Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
739.19,3.835e-1,3.095e-20,2.842e-24,1.637e-42,1.989e-17,,,1.263e-18,1.725e-19,,6.086e-5,1.495e-19,4.062e-29,1.756e-17,1.362e-19,5.339e-16,4.344e-17,,,,3.856e-18,2.651e-36,4.626e-6,,7.486e-11,2.432e-1,,,2.091e-21,1.487e-16,9.312e-19,1.375e-28,,1.129e-21,,1.643e-16,1.403e-1,,1.626e-19,6.888e-18,1.290e-17,,,,,1.737e-18,,,,,,,,,,,,,,
739.22,3.881e-1,3.098e-20,2.832e-24,1.627e-42,1.989e-17,,,1.263e-18,1.726e-19,,4.433e-5,1.497e-19,4.062e-29,1.756e-17,1.364e-19,6.341e-16,4.347e-17,,,,3.857e-18,2.652e-36,3.441e-6,,8.854e-11,2.649e-1,,,2.091e-21,1.488e-16,9.319e-19,1.375e-28,,1.129e-21,,1.643e-16,1.232e-1,,1.625e-19,6.888e-18,1.290e-17,,,,,1.737e-18,,,,,,,,,,,,,,
739.24,3.927e-1,3.100e-20,2.824e-24,1.621e-42,1.990e-17,,,1.263e-18,1.726e-19,,3.583e-5,1.498e-19,4.062e-29,1.756e-17,1.365e-19,7.099e-16,4.350e-17,,,,3.857e-18,2.652e-36,2.820e-6,,9.884e-11,2.799e-1,,,2.091e-21,1.488e-16,9.324e-19,1.374e-28,,1.129e-21,,1.643e-16,1.127e-1,,1.624e-19,6.888e-18,1.290e-17,,,,,1.737e-18,,,,,,,,,,,,,,
739.27,4.017e-1,3.103e-20,2.814e-24,1.611e-42,1.990e-17,,,1.263e-18,1.726e-19,,2.596e-5,1.500e-19,4.062e-29,1.756e-17,1.367e-19,8.387e-16,4.353e-17,,,,3.858e-18,2.652e-36,2.087e-6,,1.163e-10,3.032e-1,,,2.090e-21,1.489e-16,9.331e-19,1.374e-28,,1.130e-21,,1.644e-16,9.846e-2,,1.623e-19,6.888e-18,1.291e-17,,,,,1.737e-18,,,,,,,,,,,,,,
739.29,4.092e-1,3.105e-20,2.806e-24,1.604e-42,1.991e-17,,,1.263e-18,1.727e-19,,2.091e-5,1.502e-19,4.062e-29,1.756e-17,1.368e-19,9.357e-16,4.355e-17,,,,3.858e-18,2.652e-36,1.704e-6,,1.294e-10,3.193e-1,,,2.090e-21,1.489e-16,9.335e-19,1.373e-28,,1.130e-21,,1.644e-16,8.980e-2,,1.623e-19,6.888e-18,1.291e-17,,,,,1.738e-18,,,,,,,,,,,,,,
739.32,4.222e-1,3.108e-20,2.796e-24,1.594e-42,1.991e-17,,,1.263e-18,1.727e-19,,1.507e-5,1.503e-19,4.062e-29,1.756e-17,1.370e-19,1.100e-15,4.358e-17,,,,3.859e-18,2.652e-36,1.255e-6,,1.514e-10,3.442e-1,,,2.090e-21,1.490e-16,9.342e-19,1.373e-28,,1.130e-21,,1.644e-16,7.802e-2,,1.622e-19,6.888e-18,1.291e-17,,,,,1.738e-18,,,,,,,,,,,,,,
739.34,4.321e-1,3.110e-20,2.789e-24,1.588e-42,1.991e-17,,,1.263e-18,1.728e-19,,1.209e-5,1.505e-19,4.063e-29,1.756e-17,1.371e-19,1.223e-15,4.360e-17,,,,3.859e-18,2.653e-36,1.021e-6,,1.679e-10,3.612e-1,,,2.090e-21,1.491e-16,9.347e-19,1.372e-28,,1.130e-21,,1.644e-16,7.091e-2,,1.621e-19,6.888e-18,1.291e-17,,,,,1.738e-18,,,,,,,,,,,,,,
739.37,4.485e-1,3.113e-20,2.778e-24,1.578e-42,1.992e-17,,,1.263e-18,1.728e-19,,8.672e-6,1.507e-19,4.063e-29,1.756e-17,1.372e-19,1.430e-15,4.363e-17,,,,3.860e-18,2.653e-36,7.475e-7,,1.955e-10,3.872e-1,,,2.089e-21,1.491e-16,9.354e-19,1.372e-28,,1.130e-21,,1.645e-16,6.128e-2,,1.620e-19,6.888e-18,1.291e-17,,,,,1.739e-18,,,,,,,,,,,,,,
739.39,4.605e-1,3.115e-20,2.771e-24,1.571e-42,1.992e-17,,,1.263e-18,1.728e-19,,6.934e-6,1.508e-19,4.063e-29,1.755e-17,1.374e-19,1.584e-15,4.365e-17,,,,3.860e-18,2.653e-36,6.062e-7,,2.160e-10,4.050e-1,,,2.089e-21,1.492e-16,9.358e-19,1.371e-28,,1.131e-21,,1.645e-16,5.550e-2,,1.620e-19,6.888e-18,1.291e-17,,,,,1.739e-18,,,,,,,,,,,,,,
739.41,4.731e-1,3.117e-20,2.764e-24,1.564e-42,1.993e-17,,,1.263e-18,1.729e-19,,5.538e-6,1.509e-19,4.063e-29,1.755e-17,1.375e-19,1.752e-15,4.367e-17,,,,3.860e-18,2.653e-36,4.909e-7,,2.383e-10,4.229e-1,,,2.089e-21,1.492e-16,9.363e-19,1.371e-28,,1.131e-21,,1.645e-16,5.019e-2,,1.619e-19,6.888e-18,1.292e-17,,,,,1.739e-18,,,,,,,,,,,,,,
739.44,4.931e-1,3.120e-20,2.753e-24,1.554e-42,1.993e-17,,,1.263e-18,1.729e-19,,3.941e-6,1.511e-19,4.063e-29,1.755e-17,1.376e-19,2.034e-15,4.371e-17,,,,3.861e-18,2.653e-36,3.568e-7,,2.754e-10,4.501e-1,,,2.088e-21,1.493e-16,9.370e-19,1.370e-28,,1.131e-21,,1.645e-16,4.306e-2,,1.618e-19,6.888e-18,1.292e-17,,,,,1.740e-18,,,,,,,,,,,,,,
739.46,5.072e-1,3.122e-20,2.746e-24,1.548e-42,1.993e-17,,,1.263e-18,1.730e-19,,3.136e-6,1.512e-19,4.063e-29,1.755e-17,1.378e-19,2.242e-15,4.373e-17,,,,3.861e-18,2.654e-36,2.879e-7,,3.028e-10,4.684e-1,,,2.088e-21,1.494e-16,9.374e-19,1.370e-28,,1.131e-21,,1.645e-16,3.881e-2,,1.618e-19,6.887e-18,1.292e-17,,,,,1.740e-18,,,,,,,,,,,,,,
739.49,5.290e-1,3.125e-20,2.735e-24,1.538e-42,1.994e-17,,,1.262e-18,1.730e-19,,2.220e-6,1.514e-19,4.064e-29,1.755e-17,1.379e-19,2.589e-15,4.376e-17,,,,3.862e-18,2.654e-36,2.081e-7,,3.482e-10,4.959e-1,,,2.088e-21,1.495e-16,9.381e-19,1.369e-28,,1.131e-21,,1.646e-16,3.312e-2,,1.617e-19,6.887e-18,1.292e-17,,,,,1.740e-18,,,,,,,,,,,,,,
739.51,5.440e-1,3.127e-20,2.728e-24,1.531e-42,1.994e-17,,,1.262e-18,1.730e-19,,1.761e-6,1.515e-19,4.064e-29,1.755e-17,1.380e-19,2.845e-15,4.378e-17,,,,3.862e-18,2.654e-36,1.674e-7,,3.815e-10,5.142e-1,,,2.088e-21,1.495e-16,9.386e-19,1.369e-28,,1.132e-21,,1.646e-16,2.974e-2,,1.616e-19,6.887e-18,1.292e-17,,,,,1.740e-18,,,,,,,,,,,,,,
739.54,5.669e-1,3.130e-20,2.717e-24,1.521e-42,1.995e-17,,,1.262e-18,1.731e-19,,1.240e-6,1.517e-19,4.064e-29,1.755e-17,1.382e-19,3.267e-15,4.381e-17,,,,3.863e-18,2.654e-36,1.204e-7,,4.364e-10,5.416e-1,,,2.087e-21,1.496e-16,9.392e-19,1.368e-28,,1.132e-21,,1.646e-16,2.525e-2,,1.616e-19,6.887e-18,1.293e-17,,,,,1.741e-18,,,,,,,,,,,,,,
739.56,5.823e-1,3.132e-20,2.710e-24,1.515e-42,1.995e-17,,,1.262e-18,1.731e-19,,9.798e-7,1.518e-19,4.064e-29,1.755e-17,1.383e-19,3.577e-15,4.383e-17,,,,3.863e-18,2.655e-36,9.645e-8,,4.764e-10,5.597e-1,,,2.087e-21,1.496e-16,9.397e-19,1.368e-28,,1.132e-21,,1.646e-16,2.259e-2,,1.615e-19,6.887e-18,1.293e-17,,,,,1.741e-18,,,,,,,,,,,,,,
739.59,6.055e-1,3.135e-20,2.699e-24,1.505e-42,1.995e-17,,,1.262e-18,1.732e-19,,6.864e-7,1.520e-19,4.064e-29,1.755e-17,1.385e-19,4.087e-15,4.386e-17,,,,3.864e-18,2.655e-36,6.900e-8,,5.421e-10,5.864e-1,,,2.087e-21,1.497e-16,9.404e-19,1.367e-28,,1.132e-21,,1.647e-16,1.908e-2,,1.614e-19,6.887e-18,1.293e-17,,,,,1.741e-18,,,,,,,,,,,,,,
739.61,6.209e-1,3.137e-20,2.692e-24,1.498e-42,1.996e-17,,,1.262e-18,1.732e-19,,5.405e-7,1.521e-19,4.064e-29,1.755e-17,1.386e-19,4.460e-15,4.389e-17,,,,3.864e-18,2.655e-36,5.509e-8,,5.898e-10,6.039e-1,,,2.086e-21,1.498e-16,9.408e-19,1.367e-28,,1.132e-21,,1.647e-16,1.701e-2,,1.614e-19,6.887e-18,1.293e-17,,,,,1.742e-18,,,,,,,,,,,,,,
739.64,6.437e-1,3.140e-20,2.681e-24,1.488e-42,1.996e-17,,,1.262e-18,1.733e-19,,3.766e-7,1.523e-19,4.064e-29,1.755e-17,1.388e-19,5.069e-15,4.392e-17,,,,3.865e-18,2.655e-36,3.920e-8,,6.676e-10,6.294e-1,,,2.086e-21,1.498e-16,9.415e-19,1.366e-28,,1.133e-21,,1.647e-16,1.429e-2,,1.613e-19,6.887e-18,1.293e-17,,,,,1.742e-18,,,,,,,,,,,,,,
739.66,6.586e-1,3.142e-20,2.674e-24,1.481e-42,1.997e-17,,,1.262e-18,1.733e-19,,2.955e-7,1.524e-19,4.065e-29,1.755e-17,1.389e-19,5.511e-15,4.394e-17,,,,3.865e-18,2.655e-36,3.119e-8,,7.238e-10,6.459e-1,,,2.086e-21,1.499e-16,9.420e-19,1.366e-28,,1.133e-21,,1.647e-16,1.270e-2,,1.612e-19,6.887e-18,1.293e-17,,,,,1.742e-18,,,,,,,,,,,,,,
739.69,6.803e-1,3.145e-20,2.663e-24,1.471e-42,1.997e-17,,,1.262e-18,1.733e-19,,2.048e-7,1.526e-19,4.065e-29,1.755e-17,1.391e-19,6.232e-15,4.397e-17,,,,3.865e-18,2.656e-36,2.208e-8,,8.151e-10,6.697e-1,,,2.086e-21,1.500e-16,9.427e-19,1.365e-28,,1.133e-21,,1.647e-16,1.061e-2,,1.611e-19,6.887e-18,1.294e-17,,,,,1.743e-18,,,,,,,,,,,,,,
739.71,6.942e-1,3.147e-20,2.656e-24,1.465e-42,1.997e-17,,,1.262e-18,1.734e-19,,1.602e-7,1.528e-19,4.065e-29,1.755e-17,1.392e-19,6.752e-15,4.399e-17,,,,3.866e-18,2.656e-36,1.750e-8,,8.806e-10,6.848e-1,,,2.085e-21,1.500e-16,9.431e-19,1.365e-28,,1.133e-21,,1.648e-16,9.397e-3,,1.611e-19,6.887e-18,1.294e-17,,,,,1.743e-18,,,,,,,,,,,,,,
739.74,7.141e-1,3.150e-20,2.646e-24,1.455e-42,1.998e-17,,,1.262e-18,1.734e-19,,1.104e-7,1.529e-19,4.065e-29,1.755e-17,1.393e-19,7.595e-15,4.402e-17,,,,3.866e-18,2.656e-36,1.232e-8,,9.864e-10,7.063e-1,,,2.085e-21,1.501e-16,9.438e-19,1.364e-28,,1.134e-21,,1.648e-16,7.810e-3,,1.610e-19,6.887e-18,1.294e-17,,,,,1.743e-18,,,,,,,,,,,,,,
739.76,7.267e-1,3.152e-20,2.638e-24,1.448e-42,1.998e-17,,,1.262e-18,1.734e-19,,8.605e-8,1.531e-19,4.065e-29,1.755e-17,1.395e-19,8.200e-15,4.404e-17,,,,3.867e-18,2.656e-36,9.737e-9,,1.062e-9,7.198e-1,,,2.085e-21,1.502e-16,9.443e-19,1.364e-28,,1.134e-21,,1.648e-16,6.892e-3,,1.609e-19,6.887e-18,1.294e-17,,,,,1.743e-18,,,,,,,,,,,,,,
739.78,7.385e-1,3.154e-20,2.631e-24,1.442e-42,1.999e-17,,,1.262e-18,1.735e-19,,6.695e-8,1.532e-19,4.065e-29,1.755e-17,1.396e-19,8.841e-15,4.406e-17,,,,3.867e-18,2.657e-36,7.682e-9,,1.142e-9,7.324e-1,,,2.084e-21,1.502e-16,9.447e-19,1.363e-28,,1.134e-21,,1.648e-16,6.073e-3,,1.609e-19,6.887e-18,1.294e-17,,,,,1.744e-18,,,,,,,,,,,,,,
739.81,7.549e-1,3.157e-20,2.621e-24,1.432e-42,1.999e-17,,,1.262e-18,1.735e-19,,4.582e-8,1.534e-19,4.065e-29,1.755e-17,1.397e-19,9.872e-15,4.410e-17,,,,3.868e-18,2.657e-36,5.369e-9,,1.270e-9,7.499e-1,,,2.084e-21,1.503e-16,9.454e-19,1.362e-28,,1.134e-21,,1.649e-16,5.011e-3,,1.608e-19,6.887e-18,1.295e-17,,,,,1.744e-18,,,,,,,,,,,,,,
739.83,7.649e-1,3.159e-20,2.613e-24,1.425e-42,1.999e-17,,,1.262e-18,1.736e-19,,3.553e-8,1.535e-19,4.066e-29,1.755e-17,1.399e-19,1.061e-14,4.412e-17,,,,3.868e-18,2.657e-36,4.221e-9,,1.361e-9,7.605e-1,,,2.084e-21,1.503e-16,9.459e-19,1.362e-28,,1.134e-21,,1.649e-16,4.400e-3,,1.607e-19,6.887e-18,1.295e-17,,,,,1.744e-18,,,,,,,,,,,,,,
739.86,7.782e-1,3.162e-20,2.603e-24,1.415e-42,2.000e-17,,,1.262e-18,1.736e-19,,2.419e-8,1.537e-19,4.066e-29,1.755e-17,1.400e-19,1.178e-14,4.415e-17,,,,3.869e-18,2.657e-36,2.935e-9,,1.505e-9,7.745e-1,,,2.084e-21,1.504e-16,9.466e-19,1.361e-28,,1.135e-21,,1.649e-16,3.611e-3,,1.607e-19,6.887e-18,1.295e-17,,,,,1.745e-18,,,,,,,,,,,,,,
739.88,7.859e-1,3.164e-20,2.595e-24,1.408e-42,2.000e-17,,,1.262e-18,1.736e-19,,1.869e-8,1.538e-19,4.066e-29,1.755e-17,1.401e-19,1.262e-14,4.417e-17,,,,3.869e-18,2.657e-36,2.299e-9,,1.607e-9,7.827e-1,,,2.083e-21,1.505e-16,9.470e-19,1.361e-28,,1.135e-21,,1.649e-16,3.160e-3,,1.606e-19,6.887e-18,1.295e-17,,,,,1.745e-18,,,,,,,,,,,,,,
739.91,7.956e-1,3.167e-20,2.585e-24,1.398e-42,2.001e-17,,,1.261e-18,1.737e-19,,1.266e-8,1.540e-19,4.066e-29,1.755e-17,1.403e-19,1.394e-14,4.420e-17,,,,3.869e-18,2.658e-36,1.590e-9,,1.768e-9,7.930e-1,,,2.083e-21,1.506e-16,9.477e-19,1.360e-28,,1.135e-21,,1.649e-16,2.580e-3,,1.605e-19,6.887e-18,1.295e-17,,,,,1.745e-18,,,,,,,,,,,,,,
739.93,8.008e-1,3.169e-20,2.578e-24,1.392e-42,2.001e-17,,,1.261e-18,1.737e-19,,9.744e-9,1.541e-19,4.066e-29,1.755e-17,1.404e-19,1.487e-14,4.422e-17,,,,3.870e-18,2.658e-36,1.242e-9,,1.882e-9,7.986e-1,,,2.083e-21,1.506e-16,9.482e-19,1.360e-28,,1.135e-21,,1.650e-16,2.249e-3,,1.605e-19,6.887e-18,1.295e-17,,,,,1.746e-18,,,,,,,,,,,,,,
739.96,8.067e-1,3.172e-20,2.567e-24,1.382e-42,2.002e-17,,,1.261e-18,1.738e-19,,6.565e-9,1.543e-19,4.066e-29,1.755e-17,1.406e-19,1.635e-14,4.425e-17,,,,3.870e-18,2.658e-36,8.548e-10,,2.060e-9,8.049e-1,,,2.082e-21,1.507e-16,9.488e-19,1.359e-28,,1.135e-21,,1.650e-16,1.827e-3,,1.604e-19,6.887e-18,1.296e-17,,,,,1.746e-18,,,,,,,,,,,,,,
739.98,8.093e-1,3.174e-20,2.560e-24,1.375e-42,2.002e-17,,,1.261e-18,1.738e-19,,5.036e-9,1.544e-19,4.067e-29,1.755e-17,1.407e-19,1.738e-14,4.428e-17,,,,3.871e-18,2.658e-36,6.656e-10,,2.184e-9,8.077e-1,,,2.082e-21,1.507e-16,9.493e-19,1.359e-28,,1.135e-21,,1.650e-16,1.587e-3,,1.603e-19,6.887e-18,1.296e-17,,,,,1.746e-18,,,,,,,,,,,,,,
740.01,8.111e-1,3.177e-20,2.549e-24,1.365e-42,2.002e-17,,,1.261e-18,1.739e-19,,3.375e-9,1.546e-19,4.067e-29,1.755e-17,1.409e-19,1.901e-14,4.431e-17,,,,3.871e-18,2.659e-36,4.567e-10,,2.378e-9,8.098e-1,,,2.082e-21,1.508e-16,9.500e-19,1.358e-28,,1.136e-21,,1.650e-16,1.282e-3,,1.602e-19,6.887e-18,1.296e-17,,,,,1.746e-18,,,,,,,,,,,,,,
740.03,8.109e-1,3.179e-20,2.542e-24,1.359e-42,2.003e-17,,,1.261e-18,1.739e-19,,2.580e-9,1.547e-19,4.067e-29,1.755e-17,1.410e-19,2.014e-14,4.433e-17,,,,3.872e-18,2.659e-36,3.552e-10,,2.513e-9,8.098e-1,,,2.082e-21,1.509e-16,9.504e-19,1.358e-28,,1.136e-21,,1.650e-16,1.110e-3,,1.602e-19,6.887e-18,1.296e-17,,,,,1.747e-18,,,,,,,,,,,,,,
740.06,8.086e-1,3.182e-20,2.531e-24,1.349e-42,2.003e-17,,,1.261e-18,1.739e-19,,1.720e-9,1.549e-19,4.067e-29,1.755e-17,1.412e-19,2.191e-14,4.436e-17,,,,3.872e-18,2.659e-36,2.442e-10,,2.722e-9,8.077e-1,,,2.081e-21,1.509e-16,9.511e-19,1.357e-28,,1.136e-21,,1.651e-16,8.923e-4,,1.601e-19,6.887e-18,1.296e-17,,,,,1.747e-18,,,,,,,,,,,,,,
740.08,8.057e-1,3.184e-20,2.524e-24,1.342e-42,2.004e-17,,,1.261e-18,1.740e-19,,1.310e-9,1.550e-19,4.067e-29,1.755e-17,1.413e-19,2.314e-14,4.438e-17,,,,3.873e-18,2.659e-36,1.911e-10,,2.866e-9,8.049e-1,,,2.081e-21,1.510e-16,9.516e-19,1.357e-28,,1.136e-21,,1.651e-16,7.699e-4,,1.600e-19,6.887e-18,1.297e-17,,,,,1.747e-18,,,,,,,,,,,,,,
740.11,7.992e-1,3.187e-20,2.513e-24,1.332e-42,2.004e-17,,,1.261e-18,1.740e-19,,8.689e-10,1.552e-19,4.067e-29,1.755e-17,1.415e-19,2.504e-14,4.441e-17,,,,3.873e-18,2.660e-36,1.342e-10,,3.089e-9,7.986e-1,,,2.081e-21,1.511e-16,9.523e-19,1.356e-28,,1.137e-21,,1.651e-16,6.154e-4,,1.600e-19,6.887e-18,1.297e-17,,,,,1.748e-18,,,,,,,,,,,,,,
740.13,7.936e-1,3.189e-20,2.506e-24,1.325e-42,2.004e-17,,,1.261e-18,1.740e-19,,6.596e-10,2.164e-19,4.067e-29,1.755e-17,1.416e-19,2.634e-14,4.443e-17,,,,3.874e-18,2.660e-36,1.081e-10,,3.241e-9,7.930e-1,,,2.080e-21,1.511e-16,9.527e-19,1.356e-28,,1.137e-21,,1.651e-16,5.291e-4,,1.599e-19,6.887e-18,1.297e-17,,,,,1.748e-18,,,,,,,,,,,,,,
740.15,7.869e-1,3.191e-20,2.499e-24,1.319e-42,2.005e-17,,,1.261e-18,1.741e-19,,5.000e-10,3.013e-19,4.068e-29,1.755e-17,1.417e-19,2.768e-14,4.446e-17,,,,3.874e-18,2.660e-36,8.938e-11,,3.396e-9,7.864e-1,,,2.080e-21,1.512e-16,9.532e-19,1.355e-28,,1.137e-21,,1.652e-16,4.543e-4,,1.598e-19,6.887e-18,1.297e-17,,,,,1.748e-18,,,,,,,,,,,,,,
740.18,7.749e-1,3.194e-20,2.488e-24,1.309e-42,2.005e-17,,,1.261e-18,1.741e-19,,3.291e-10,4.937e-19,4.068e-29,1.755e-17,1.419e-19,2.973e-14,4.449e-17,,,,3.874e-18,2.660e-36,7.261e-11,,3.633e-9,7.745e-1,,,2.080e-21,1.513e-16,9.539e-19,1.355e-28,,1.137e-21,,1.652e-16,3.605e-4,,1.598e-19,6.887e-18,1.297e-17,,,,,1.749e-18,,,,,,,,,,,,,,
740.2,7.657e-1,3.196e-20,2.481e-24,1.302e-42,2.005e-17,,,1.261e-18,1.742e-19,,2.486e-10,6.850e-19,4.068e-29,1.754e-17,1.420e-19,3.113e-14,4.451e-17,,,,3.875e-18,2.660e-36,6.791e-11,,3.793e-9,7.654e-1,,,2.080e-21,1.513e-16,9.543e-19,1.354e-28,,1.137e-21,,1.652e-16,3.084e-4,,1.597e-19,6.887e-18,1.297e-17,,,,,1.749e-18,,,,,,,,,,,,,,
740.23,7.502e-1,3.199e-20,2.470e-24,1.292e-42,2.006e-17,,,1.261e-18,1.742e-19,,1.628e-10,1.117e-18,4.068e-29,1.754e-17,1.421e-19,3.327e-14,4.454e-17,,,,3.875e-18,2.661e-36,6.980e-11,,4.037e-9,7.499e-1,,,2.079e-21,1.514e-16,9.550e-19,1.354e-28,,1.138e-21,,1.652e-16,2.435e-4,,1.596e-19,6.887e-18,1.298e-17,,,,,1.749e-18,,,,,,,,,,,,,,
740.25,7.387e-1,3.201e-20,2.463e-24,1.286e-42,2.006e-17,,,1.261e-18,1.742e-19,,1.225e-10,1.544e-18,4.068e-29,1.754e-17,1.422e-19,3.472e-14,4.456e-17,,,,3.876e-18,2.661e-36,7.713e-11,,4.200e-9,7.385e-1,,,2.079e-21,1.514e-16,9.555e-19,1.353e-28,,1.138e-21,,1.652e-16,2.076e-4,,1.596e-19,6.887e-18,1.298e-17,,,,,1.749e-18,,,,,,,,,,,,,,
740.28,7.199e-1,3.204e-20,2.452e-24,1.276e-42,2.007e-17,,,1.261e-18,1.743e-19,,7.980e-11,2.504e-18,4.068e-29,1.754e-17,1.424e-19,3.691e-14,4.459e-17,,,,3.876e-18,2.661e-36,9.839e-11,,4.447e-9,7.198e-1,,,2.079e-21,1.515e-16,9.562e-19,1.353e-28,,1.138e-21,,1.653e-16,1.630e-4,,1.595e-19,6.887e-18,1.298e-17,,,,,1.750e-18,,,,,,,,,,,,,,
740.3,7.064e-1,3.206e-20,2.445e-24,1.269e-42,2.007e-17,,,1.261e-18,1.743e-19,,5.986e-11,3.450e-18,4.068e-29,1.754e-17,1.425e-19,3.838e-14,4.461e-17,,,,3.877e-18,2.661e-36,1.207e-10,,4.611e-9,7.063e-1,,,2.078e-21,1.516e-16,9.566e-19,1.352e-28,,1.138e-21,,1.653e-16,1.385e-4,,1.594e-19,6.887e-18,1.298e-17,,,,,1.750e-18,,,,,,,,,,,,,,
740.33,6.849e-1,3.209e-20,2.435e-24,1.259e-42,2.008e-17,,,1.260e-18,1.744e-19,,3.878e-11,5.566e-18,4.069e-29,1.754e-17,1.427e-19,4.058e-14,4.464e-17,,,,3.877e-18,2.661e-36,1.700e-10,,4.856e-9,6.848e-1,,,2.078e-21,1.516e-16,9.573e-19,1.352e-28,,1.138e-21,,1.653e-16,1.082e-4,,1.593e-19,6.887e-18,1.298e-17,,,,,1.750e-18,,,,,,,,,,,,,,
740.35,6.698e-1,3.211e-20,2.427e-24,1.252e-42,2.008e-17,,,1.260e-18,1.744e-19,,2.899e-11,7.643e-18,4.069e-29,1.754e-17,1.428e-19,4.205e-14,4.467e-17,,,,3.878e-18,2.662e-36,2.163e-10,,5.018e-9,6.697e-1,,,2.078e-21,1.517e-16,9.578e-19,1.351e-28,,1.139e-21,,1.653e-16,9.156e-5,,1.593e-19,6.887e-18,1.811e-17,,,,,1.751e-18,,,,,,,,,,,,,,
740.38,6.460e-1,3.214e-20,2.417e-24,1.242e-42,2.008e-17,,,1.260e-18,1.745e-19,,1.868e-11,1.227e-17,4.069e-29,1.754e-17,1.430e-19,4.424e-14,4.470e-17,,,,3.878e-18,2.662e-36,3.133e-10,,5.257e-9,6.459e-1,,,2.078e-21,1.518e-16,9.584e-19,1.351e-28,,1.139e-21,,1.654e-16,7.114e-5,,1.592e-19,6.887e-18,2.976e-17,,,,,1.751e-18,,,,,,,,,,,,,,
740.4,6.295e-1,3.216e-20,2.409e-24,1.236e-42,2.009e-17,,,1.260e-18,1.745e-19,,1.392e-11,1.679e-17,4.069e-29,1.754e-17,1.431e-19,4.568e-14,4.472e-17,,,,3.879e-18,2.662e-36,4.020e-10,,5.413e-9,6.294e-1,,,2.077e-21,1.518e-16,9.589e-19,1.350e-28,,1.139e-21,,1.654e-16,6.002e-5,,1.591e-19,6.887e-18,4.136e-17,,,,,1.751e-18,,,,,,,,,,,,,,
740.43,6.039e-1,3.219e-20,2.399e-24,1.226e-42,2.009e-17,,,1.260e-18,1.745e-19,,8.921e-12,2.680e-17,4.069e-29,1.754e-17,1.433e-19,4.781e-14,4.475e-17,,,,3.879e-18,2.662e-36,5.845e-10,,5.641e-9,6.039e-1,,,2.077e-21,1.519e-16,9.596e-19,1.350e-28,,1.139e-21,,1.654e-16,4.639e-5,,1.590e-19,6.887e-18,6.762e-17,,,,,1.752e-18,,,,,,,,,,,,,,
740.45,5.865e-1,3.221e-20,2.392e-24,1.219e-42,2.010e-17,,,1.260e-18,1.746e-19,,6.621e-12,3.656e-17,4.069e-29,1.754e-17,1.434e-19,4.919e-14,4.477e-17,,,,3.879e-18,2.663e-36,7.498e-10,,5.789e-9,5.864e-1,,,2.077e-21,1.520e-16,9.600e-19,1.349e-28,,1.139e-21,,1.654e-16,3.900e-5,,1.590e-19,6.887e-18,9.367e-17,,,,,1.752e-18,,,,,,,,,,,,,,
740.48,5.597e-1,3.224e-20,2.381e-24,1.209e-42,2.010e-17,,,1.260e-18,1.746e-19,,4.222e-12,5.807e-17,4.070e-29,1.754e-17,1.436e-19,5.121e-14,4.480e-17,,,,3.880e-18,2.663e-36,1.087e-9,,6.001e-9,5.597e-1,,,2.076e-21,1.520e-16,9.607e-19,1.348e-28,,1.140e-21,,1.655e-16,2.998e-5,,1.589e-19,6.887e-18,1.523e-16,,,,,1.752e-18,,,,,,,,,,,,,,
740.5,5.416e-1,3.226e-20,2.374e-24,1.203e-42,2.010e-17,,,1.260e-18,1.746e-19,,3.123e-12,7.892e-17,4.070e-29,1.754e-17,1.437e-19,5.252e-14,4.482e-17,,,,3.880e-18,2.663e-36,1.391e-9,,6.137e-9,5.416e-1,,,2.076e-21,1.521e-16,9.612e-19,1.348e-28,,1.140e-21,,1.655e-16,2.512e-5,,1.588e-19,6.887e-18,2.103e-16,,,,,1.752e-18,,,,,,,,,,,,,,
740.52,5.234e-1,3.228e-20,2.367e-24,1.196e-42,2.011e-17,,,1.260e-18,1.747e-19,,2.306e-12,1.071e-16,4.070e-29,1.754e-17,1.438e-19,5.378e-14,4.485e-17,,,,3.881e-18,2.663e-36,1.778e-9,,6.266e-9,5.234e-1,,,2.076e-21,1.521e-16,9.616e-19,1.348e-28,,1.140e-21,,1.655e-16,2.101e-5,,1.588e-19,6.887e-18,2.899e-16,,,,,1.753e-18,,,,,,,,,,,,,,
