Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
740.55,4.959e-1,3.231e-20,2.356e-24,1.186e-42,2.011e-17,,,1.260e-18,1.747e-19,,1.460e-12,1.689e-16,4.070e-29,1.754e-17,1.440e-19,5.558e-14,4.488e-17,,,,3.881e-18,2.663e-36,2.562e-9,,6.449e-9,4.959e-1,,,2.076e-21,1.522e-16,9.623e-19,1.347e-28,,1.140e-21,,1.655e-16,1.603e-5,,1.587e-19,6.887e-18,4.681e-16,,,,,1.753e-18,,,,,,,,,,,,,,
740.57,4.776e-1,3.233e-20,2.349e-24,1.179e-42,2.012e-17,,,1.260e-18,1.748e-19,,1.074e-12,2.285e-16,4.070e-29,1.754e-17,1.441e-19,5.671e-14,4.490e-17,,,,3.882e-18,2.664e-36,3.263e-9,,6.562e-9,4.775e-1,,,2.075e-21,1.523e-16,9.628e-19,1.347e-28,,1.140e-21,,1.655e-16,1.337e-5,,1.586e-19,6.887e-18,6.430e-16,,,,,1.753e-18,,,,,,,,,,,,,,
740.6,4.501e-1,3.236e-20,2.338e-24,1.169e-42,2.012e-17,,,1.260e-18,1.748e-19,,6.766e-13,3.584e-16,4.070e-29,1.754e-17,1.442e-19,5.830e-14,4.493e-17,,,,3.882e-18,2.664e-36,4.677e-9,,6.719e-9,4.501e-1,,,2.075e-21,1.524e-16,9.635e-19,1.346e-28,,1.141e-21,,1.656e-16,1.015e-5,,1.586e-19,6.887e-18,1.033e-15,,,,,1.754e-18,,,,,,,,,,,,,,
740.62,4.319e-1,3.238e-20,2.331e-24,1.163e-42,2.012e-17,,,1.260e-18,1.748e-19,,4.962e-13,4.831e-16,4.070e-29,1.754e-17,1.444e-19,5.929e-14,4.495e-17,,,,3.883e-18,2.664e-36,5.937e-9,,6.813e-9,4.319e-1,,,2.075e-21,1.524e-16,9.639e-19,1.346e-28,,1.141e-21,,1.656e-16,8.430e-6,,1.585e-19,6.887e-18,1.414e-15,,,,,1.754e-18,,,,,,,,,,,,,,
740.65,4.050e-1,3.241e-20,2.320e-24,1.153e-42,2.013e-17,,,1.260e-18,1.749e-19,,3.108e-13,7.540e-16,4.071e-29,1.754e-17,1.445e-19,6.064e-14,4.498e-17,,,,3.883e-18,2.664e-36,8.467e-9,,6.939e-9,4.050e-1,,,2.074e-21,1.525e-16,9.646e-19,1.345e-28,,1.141e-21,,1.656e-16,6.366e-6,,1.584e-19,6.887e-18,2.260e-15,,,,,1.754e-18,,,,,,,,,,,,,,
740.67,3.872e-1,3.243e-20,2.313e-24,1.146e-42,2.013e-17,,,1.260e-18,1.749e-19,,2.271e-13,1.013e-15,4.071e-29,1.754e-17,1.446e-19,6.144e-14,4.500e-17,,,,3.883e-18,2.665e-36,1.071e-8,,7.012e-9,3.872e-1,,,2.074e-21,1.525e-16,9.651e-19,1.344e-28,,1.141e-21,,1.656e-16,5.270e-6,,1.584e-19,6.887e-18,3.083e-15,,,,,1.755e-18,,,,,,,,,,,,,,
740.7,3.612e-1,3.246e-20,2.302e-24,1.136e-42,2.014e-17,,,1.260e-18,1.750e-19,,1.415e-13,1.573e-15,4.071e-29,1.754e-17,1.448e-19,6.251e-14,4.504e-17,,,,3.884e-18,2.665e-36,1.520e-8,,7.104e-9,3.612e-1,,,2.074e-21,1.526e-16,9.658e-19,1.344e-28,,1.141e-21,,1.657e-16,3.958e-6,,1.583e-19,6.887e-18,4.901e-15,,,,,1.755e-18,,,,,,,,,,,,,,
740.72,3.442e-1,3.248e-20,2.295e-24,1.130e-42,2.014e-17,,,1.260e-18,1.750e-19,,1.031e-13,2.105e-15,4.071e-29,1.754e-17,1.449e-19,6.313e-14,4.506e-17,,,,3.884e-18,2.665e-36,1.915e-8,,7.154e-9,3.442e-1,,,2.074e-21,1.527e-16,9.662e-19,1.343e-28,,1.142e-21,,1.657e-16,3.265e-6,,1.582e-19,6.887e-18,6.664e-15,,,,,1.755e-18,,,,,,,,,,,,,,
740.75,3.193e-1,3.251e-20,2.284e-24,1.120e-42,2.014e-17,,,1.260e-18,1.751e-19,,6.388e-14,3.252e-15,4.071e-29,1.754e-17,1.451e-19,6.389e-14,4.509e-17,,,,3.885e-18,2.665e-36,2.704e-8,,7.210e-9,3.193e-1,,,2.073e-21,1.527e-16,9.669e-19,1.343e-28,,1.142e-21,,1.657e-16,2.440e-6,,1.581e-19,6.887e-18,1.054e-14,,,,,1.755e-18,,,,,,,,,,,,,,
740.77,3.032e-1,3.253e-20,2.277e-24,1.113e-42,2.015e-17,,,1.259e-18,1.751e-19,,4.635e-14,4.338e-15,4.071e-29,1.754e-17,1.452e-19,6.429e-14,4.511e-17,,,,3.885e-18,2.665e-36,3.396e-8,,7.235e-9,3.032e-1,,,2.073e-21,1.528e-16,9.674e-19,1.342e-28,,1.142e-21,,1.657e-16,2.006e-6,,1.581e-19,6.887e-18,1.428e-14,,,,,1.756e-18,,,,,,,,,,,,,,
740.8,2.799e-1,3.256e-20,2.266e-24,1.103e-42,2.015e-17,,,1.259e-18,1.751e-19,,2.858e-14,6.667e-15,4.072e-29,1.754e-17,1.454e-19,6.473e-14,4.514e-17,,,,3.886e-18,2.666e-36,4.769e-8,,7.254e-9,2.799e-1,,,2.073e-21,1.529e-16,9.680e-19,1.342e-28,,1.142e-21,,1.657e-16,1.491e-6,,1.580e-19,6.887e-18,2.247e-14,,,,,1.756e-18,,,,,,,,,,,,,,
740.82,2.649e-1,3.258e-20,2.259e-24,1.096e-42,2.016e-17,,,1.259e-18,1.752e-19,,2.067e-14,8.863e-15,4.072e-29,1.754e-17,1.455e-19,6.491e-14,4.516e-17,,,,3.886e-18,2.666e-36,5.970e-8,,7.254e-9,2.649e-1,,,2.072e-21,1.529e-16,9.685e-19,1.341e-28,,1.142e-21,,1.658e-16,1.221e-6,,1.579e-19,6.887e-18,3.034e-14,,,,,1.756e-18,,,,,,,,,,,,,,
740.85,2.432e-1,3.261e-20,2.249e-24,1.086e-42,2.016e-17,,,1.259e-18,1.752e-19,,1.267e-14,1.355e-14,4.072e-29,1.754e-17,1.457e-19,6.501e-14,4.519e-17,,,,3.887e-18,2.666e-36,8.340e-8,,7.235e-9,2.432e-1,,,2.072e-21,1.530e-16,9.692e-19,1.341e-28,,1.143e-21,,1.658e-16,9.029e-7,,1.579e-19,6.887e-18,4.750e-14,,,,,1.757e-18,,,,,,,,,,,,,,
740.87,2.293e-1,3.263e-20,2.241e-24,1.080e-42,2.016e-17,,,1.259e-18,1.753e-19,,9.132e-15,1.795e-14,4.072e-29,1.754e-17,1.458e-19,6.497e-14,4.521e-17,,,,3.887e-18,2.666e-36,1.040e-7,,7.210e-9,2.293e-1,,,2.072e-21,1.531e-16,9.696e-19,1.340e-28,,1.143e-21,,1.658e-16,7.370e-7,,1.578e-19,6.887e-18,6.392e-14,,,,,1.757e-18,,,,,,,,,,,,,,
740.89,2.159e-1,3.265e-20,2.234e-24,1.073e-42,2.017e-17,,,1.259e-18,1.753e-19,,6.571e-15,2.375e-14,4.072e-29,1.754e-17,1.459e-19,6.483e-14,4.524e-17,,,,3.888e-18,2.667e-36,1.296e-7,,7.175e-9,2.159e-1,,,2.072e-21,1.531e-16,9.701e-19,1.340e-28,,1.143e-21,,1.658e-16,6.008e-7,,1.577e-19,6.887e-18,8.590e-14,,,,,1.757e-18,,,,,,,,,,,,,,
740.92,1.968e-1,3.268e-20,2.224e-24,1.063e-42,2.017e-17,,,1.259e-18,1.753e-19,,4.000e-15,3.605e-14,4.072e-29,1.754e-17,1.461e-19,6.446e-14,4.527e-17,,,,3.888e-18,2.667e-36,1.798e-7,,7.104e-9,1.968e-1,,,2.071e-21,1.532e-16,9.708e-19,1.339e-28,,1.143e-21,,1.658e-16,4.409e-7,,1.577e-19,6.887e-18,1.335e-13,,,,,1.758e-18,,,,,,,,,,,,,,
740.94,1.847e-1,3.270e-20,2.216e-24,1.057e-42,2.018e-17,,,1.259e-18,1.754e-19,,2.868e-15,4.753e-14,4.072e-29,1.754e-17,1.462e-19,6.410e-14,4.529e-17,,,,3.888e-18,2.667e-36,2.232e-7,,7.045e-9,1.847e-1,,,2.071e-21,1.532e-16,9.712e-19,1.339e-28,,1.143e-21,,1.659e-16,3.581e-7,,1.576e-19,6.887e-18,1.788e-13,,,,,1.758e-18,,,,,,,,,,,,,,
740.97,1.675e-1,3.273e-20,2.206e-24,1.047e-42,2.018e-17,,,1.259e-18,1.754e-19,,1.432e-15,7.177e-14,4.073e-29,1.754e-17,1.463e-19,6.340e-14,4.532e-17,,,,3.889e-18,2.667e-36,3.079e-7,,6.939e-9,1.674e-1,,,2.071e-21,1.533e-16,9.719e-19,1.338e-28,,1.144e-21,,1.659e-16,2.615e-7,,1.575e-19,6.887e-18,2.764e-13,,,,,1.758e-18,,,,,,,,,,,,,,
740.99,1.566e-1,3.275e-20,2.198e-24,1.040e-42,2.018e-17,,,1.259e-18,1.754e-19,,1.024e-15,9.430e-14,4.073e-29,1.753e-17,1.465e-19,6.283e-14,4.534e-17,,,,3.889e-18,2.667e-36,3.809e-7,,6.857e-9,1.566e-1,,,2.070e-21,1.534e-16,9.724e-19,1.338e-28,,1.144e-21,,1.659e-16,2.116e-7,,1.575e-19,6.887e-18,3.689e-13,,,,,1.758e-18,,,,,,,,,,,,,,
741.02,1.412e-1,3.278e-20,2.188e-24,1.030e-42,2.019e-17,,,1.259e-18,1.755e-19,,6.176e-16,1.417e-13,4.073e-29,1.753e-17,1.466e-19,6.182e-14,4.537e-17,,,,3.890e-18,2.668e-36,5.228e-7,,6.719e-9,1.412e-1,,,2.070e-21,1.534e-16,9.731e-19,1.337e-28,,1.144e-21,,1.659e-16,1.537e-7,,1.574e-19,6.887e-18,5.673e-13,,,,,1.759e-18,,,,,,,,,,,,,,
741.04,1.316e-1,3.280e-20,2.181e-24,1.023e-42,2.019e-17,,,1.259e-18,1.755e-19,,6.178e-16,1.855e-13,4.073e-29,1.753e-17,1.467e-19,6.105e-14,4.539e-17,,,,3.890e-18,2.668e-36,6.446e-7,,6.616e-9,1.316e-1,,,2.070e-21,1.535e-16,9.735e-19,1.337e-28,,1.144e-21,,1.660e-16,1.240e-7,,1.573e-19,6.887e-18,7.546e-13,,,,,1.759e-18,,,,,,,,,,,,,,
741.07,1.181e-1,3.283e-20,2.170e-24,1.013e-42,2.020e-17,,,1.259e-18,1.756e-19,,6.181e-16,2.772e-13,4.073e-29,1.753e-17,1.469e-19,5.976e-14,4.543e-17,,,,3.891e-18,2.668e-36,8.802e-7,,6.449e-9,1.181e-1,,,2.070e-21,1.536e-16,9.742e-19,1.336e-28,,1.144e-21,,1.660e-16,8.957e-8,,1.572e-19,6.887e-18,1.155e-12,,,,,1.759e-18,,,,,,,,,,,,,,
741.09,1.097e-1,3.285e-20,2.163e-24,1.007e-42,2.020e-17,,,1.259e-18,1.756e-19,,6.183e-16,3.617e-13,4.073e-29,1.753e-17,1.470e-19,5.880e-14,4.545e-17,,,,3.891e-18,2.668e-36,1.082e-6,,6.329e-9,1.097e-1,,,2.069e-21,1.536e-16,9.747e-19,1.336e-28,,1.145e-21,,1.660e-16,7.199e-8,,1.572e-19,6.887e-18,1.530e-12,,,,,1.760e-18,,,,,,,,,,,,,,
741.12,9.787e-2,3.288e-20,2.152e-24,9.968e-43,2.020e-17,,,1.259e-18,1.757e-19,,6.186e-16,5.378e-13,4.073e-29,1.753e-17,1.472e-19,5.726e-14,4.548e-17,,,,3.892e-18,2.669e-36,1.469e-6,,6.137e-9,9.787e-2,,,2.069e-21,1.537e-16,9.754e-19,1.335e-28,,1.145e-21,,1.660e-16,5.174e-8,,1.571e-19,6.887e-18,2.329e-12,,,,,1.760e-18,,,,,,,,,,,,,,
741.14,9.057e-2,3.290e-20,2.145e-24,9.901e-43,2.021e-17,,,1.259e-18,1.757e-19,,6.188e-16,6.993e-13,4.074e-29,1.753e-17,1.473e-19,5.615e-14,4.550e-17,,,,3.892e-18,2.669e-36,1.799e-6,,6.001e-9,9.056e-2,,,2.069e-21,1.538e-16,9.758e-19,1.335e-28,,1.145e-21,,1.660e-16,4.144e-8,,1.570e-19,6.887e-18,3.077e-12,,,,,1.760e-18,,,,,,,,,,,,,,
741.17,8.041e-2,3.293e-20,2.134e-24,9.802e-43,2.021e-17,,,1.259e-18,1.757e-19,,6.191e-16,1.034e-12,4.074e-29,1.753e-17,1.475e-19,5.439e-14,4.553e-17,,,,3.893e-18,2.669e-36,2.431e-6,,5.789e-9,8.041e-2,,,2.068e-21,1.538e-16,9.765e-19,1.334e-28,,1.145e-21,,1.661e-16,2.962e-8,,1.570e-19,6.887e-18,4.660e-12,,,,,1.761e-18,,,,,,,,,,,,,,
741.19,7.415e-2,3.295e-20,2.127e-24,9.735e-43,2.022e-17,,,1.259e-18,1.758e-19,,6.192e-16,1.340e-12,4.074e-29,1.753e-17,1.476e-19,5.315e-14,4.555e-17,,,,3.893e-18,2.669e-36,2.966e-6,,5.641e-9,7.415e-2,,,2.068e-21,1.539e-16,9.770e-19,1.334e-28,,1.145e-21,,1.661e-16,2.364e-8,,1.569e-19,6.887e-18,6.134e-12,,,,,1.761e-18,,,,,,,,,,,,,,
741.22,6.549e-2,3.298e-20,2.116e-24,9.636e-43,2.022e-17,,,1.258e-18,1.758e-19,,6.195e-16,1.972e-12,4.074e-29,1.753e-17,1.478e-19,5.121e-14,4.558e-17,,,,3.894e-18,2.669e-36,3.988e-6,,5.413e-9,6.549e-2,,,2.068e-21,1.540e-16,9.776e-19,1.333e-28,,1.146e-21,,1.661e-16,1.681e-8,,1.568e-19,6.887e-18,9.241e-12,,,,,1.761e-18,,,,,,,,,,,,,,
741.24,6.019e-2,3.300e-20,2.109e-24,9.569e-43,2.022e-17,,,1.258e-18,1.759e-19,,6.197e-16,2.547e-12,4.074e-29,1.753e-17,1.479e-19,4.988e-14,4.560e-17,,,,3.894e-18,2.670e-36,4.849e-6,,5.257e-9,6.018e-2,,,2.068e-21,1.540e-16,9.781e-19,1.333e-28,,1.146e-21,,1.661e-16,1.337e-8,,1.568e-19,6.887e-18,1.212e-11,,,,,1.761e-18,,,,,,,,,,,,,,
741.27,5.288e-2,3.303e-20,2.098e-24,9.470e-43,2.023e-17,,,1.258e-18,1.759e-19,,6.200e-16,3.729e-12,4.074e-29,1.753e-17,1.481e-19,4.781e-14,4.564e-17,,,,3.895e-18,2.670e-36,6.486e-6,,5.018e-9,5.287e-2,,,2.067e-21,1.541e-16,9.788e-19,1.332e-28,,1.146e-21,,1.662e-16,9.459e-9,,1.567e-19,6.887e-18,1.817e-11,,,,,1.762e-18,,,,,,,,,,,,,,
741.29,4.843e-2,3.305e-20,2.091e-24,9.403e-43,2.023e-17,,,1.258e-18,1.759e-19,,6.202e-16,4.799e-12,4.075e-29,1.753e-17,1.482e-19,4.640e-14,4.566e-17,,,,3.895e-18,2.670e-36,7.860e-6,,4.856e-9,4.842e-2,,,2.067e-21,1.541e-16,9.792e-19,1.332e-28,,1.146e-21,,1.662e-16,7.496e-9,,1.566e-19,6.887e-18,2.375e-11,,,,,1.762e-18,,,,,,,,,,,,,,
741.31,4.429e-2,3.307e-20,2.084e-24,9.337e-43,2.024e-17,,,1.258e-18,1.760e-19,,6.204e-16,6.168e-12,4.075e-29,1.753e-17,1.483e-19,4.496e-14,4.568e-17,,,,3.895e-18,2.670e-36,9.511e-6,,4.693e-9,4.428e-2,,,2.067e-21,1.542e-16,9.797e-19,1.331e-28,,1.146e-21,,1.662e-16,5.933e-9,,1.566e-19,6.887e-18,3.101e-11,,,,,1.762e-18,,,,,,,,,,,,,,
741.34,3.863e-2,3.310e-20,2.073e-24,9.237e-43,2.024e-17,,,1.258e-18,1.760e-19,,6.206e-16,8.964e-12,4.075e-29,1.753e-17,1.485e-19,4.278e-14,4.571e-17,,,,3.896e-18,2.671e-36,1.263e-5,,4.447e-9,3.862e-2,,,2.066e-21,1.543e-16,9.804e-19,1.330e-28,,1.147e-21,,1.662e-16,4.166e-9,,1.565e-19,6.887e-18,4.614e-11,,,,,1.763e-18,,,,,,,,,,,,,,
741.36,3.521e-2,3.312e-20,2.066e-24,9.171e-43,2.024e-17,,,1.258e-18,1.760e-19,,6.208e-16,1.148e-11,4.075e-29,1.753e-17,1.486e-19,4.132e-14,4.573e-17,,,,3.896e-18,2.671e-36,1.523e-5,,4.282e-9,3.519e-2,,,2.066e-21,1.543e-16,9.808e-19,1.330e-28,,1.147e-21,,1.662e-16,3.285e-9,,1.564e-19,6.887e-18,6.004e-11,,,,,1.763e-18,,,,,,,,,,,,,,
741.39,3.055e-2,3.315e-20,2.055e-24,9.071e-43,2.025e-17,,,1.258e-18,1.761e-19,,6.211e-16,1.660e-11,4.075e-29,1.753e-17,1.487e-19,3.911e-14,4.576e-17,,,,3.897e-18,2.671e-36,2.012e-5,,4.037e-9,3.053e-2,,,2.066e-21,1.544e-16,9.815e-19,1.329e-28,,1.147e-21,,1.663e-16,2.295e-9,,1.563e-19,6.887e-18,8.887e-11,,,,,1.763e-18,,,,,,,,,,,,,,
741.41,2.775e-2,3.317e-20,2.048e-24,9.005e-43,2.025e-17,,,1.258e-18,1.761e-19,,6.213e-16,2.119e-11,4.075e-29,1.753e-17,1.489e-19,3.764e-14,4.578e-17,,,,3.897e-18,2.671e-36,2.418e-5,,3.874e-9,2.773e-2,,,2.066e-21,1.545e-16,9.820e-19,1.329e-28,,1.147e-21,,1.663e-16,1.803e-9,,1.563e-19,6.887e-18,1.152e-10,,,,,1.764e-18,,,,,,,,,,,,,,
741.44,2.396e-2,3.320e-20,2.038e-24,8.905e-43,2.026e-17,,,1.258e-18,1.762e-19,,6.216e-16,3.048e-11,4.075e-29,1.753e-17,1.490e-19,3.545e-14,4.582e-17,,,,3.898e-18,2.671e-36,3.177e-5,,3.633e-9,2.393e-2,,,2.065e-21,1.545e-16,9.827e-19,1.328e-28,,1.148e-21,,1.663e-16,1.253e-9,,1.562e-19,6.887e-18,1.697e-10,,,,,1.764e-18,,,,,,,,,,,,,,
741.46,2.169e-2,3.322e-20,2.030e-24,8.839e-43,2.026e-17,,,1.258e-18,1.762e-19,,6.218e-16,3.877e-11,4.076e-29,1.753e-17,1.491e-19,3.399e-14,4.584e-17,,,,3.898e-18,2.672e-36,3.805e-5,,3.474e-9,2.166e-2,,,2.065e-21,1.546e-16,9.831e-19,1.328e-28,,1.148e-21,,1.663e-16,9.813e-10,,1.561e-19,6.887e-18,2.193e-10,,,,,1.764e-18,,,,,,,,,,,,,,
741.49,1.864e-2,3.325e-20,2.020e-24,8.739e-43,2.027e-17,,,1.258e-18,1.763e-19,,6.220e-16,5.547e-11,4.076e-29,1.753e-17,1.493e-19,3.184e-14,4.587e-17,,,,3.899e-18,2.672e-36,4.975e-5,,3.241e-9,1.859e-2,,,2.065e-21,1.547e-16,9.838e-19,1.327e-28,,1.148e-21,,1.664e-16,6.782e-10,,1.560e-19,6.886e-18,3.212e-10,,,,,1.764e-18,,,,,,,,,,,,,,
741.51,1.683e-2,3.327e-20,2.013e-24,8.673e-43,2.027e-17,,,1.258e-18,1.763e-19,,6.222e-16,7.032e-11,4.076e-29,1.753e-17,1.494e-19,3.043e-14,4.589e-17,,,,3.899e-18,2.672e-36,5.937e-5,,3.089e-9,1.677e-2,,,2.064e-21,1.547e-16,9.843e-19,1.327e-28,,1.148e-21,,1.664e-16,5.293e-10,,1.560e-19,6.886e-18,4.137e-10,,,,,1.765e-18,,,,,,,,,,,,,,
741.54,1.440e-2,3.330e-20,2.002e-24,8.574e-43,2.027e-17,,,1.258e-18,1.763e-19,,6.225e-16,1.001e-10,4.076e-29,1.753e-17,1.496e-19,2.836e-14,4.592e-17,,,,3.899e-18,2.672e-36,7.722e-5,,2.866e-9,1.432e-2,,,2.064e-21,1.548e-16,9.850e-19,1.326e-28,,1.148e-21,,1.664e-16,3.639e-10,,1.559e-19,6.886e-18,6.029e-10,,,,,1.765e-18,,,,,,,,,,,,,,
741.56,1.296e-2,3.332e-20,1.995e-24,8.507e-43,2.028e-17,,,1.258e-18,1.764e-19,,6.227e-16,1.265e-10,4.076e-29,1.753e-17,1.497e-19,2.701e-14,4.594e-17,,,,3.900e-18,2.673e-36,9.184e-5,,2.722e-9,1.287e-2,,,2.064e-21,1.549e-16,9.854e-19,1.326e-28,,1.149e-21,,1.664e-16,2.830e-10,,1.559e-19,6.886e-18,7.737e-10,,,,,1.765e-18,,,,,,,,,,,,,,
741.59,1.105e-2,3.335e-20,1.984e-24,8.408e-43,2.028e-17,,,1.258e-18,1.764e-19,,6.230e-16,1.791e-10,4.076e-29,1.753e-17,1.499e-19,2.504e-14,4.597e-17,,,,3.900e-18,2.673e-36,1.188e-4,,2.513e-9,1.093e-2,,,2.063e-21,1.549e-16,9.861e-19,1.325e-28,,1.149e-21,,1.664e-16,1.935e-10,,1.558e-19,6.886e-18,1.122e-9,,,,,1.766e-18,,,,,,,,,,,,,,
741.61,9.931e-3,3.337e-20,1.977e-24,8.341e-43,2.029e-17,,,1.258e-18,1.765e-19,,6.232e-16,2.255e-10,4.076e-29,1.753e-17,1.500e-19,2.376e-14,4.600e-17,,,,3.901e-18,2.673e-36,1.408e-4,,2.378e-9,9.791e-3,,,2.063e-21,1.550e-16,9.866e-19,1.325e-28,,1.149e-21,,1.665e-16,1.500e-10,,1.557e-19,6.886e-18,1.435e-9,,,,,1.766e-18,,,,,,,,,,,,,,
741.64,8.456e-3,3.340e-20,1.966e-24,8.242e-43,2.029e-17,,,1.257e-18,1.765e-19,,6.234e-16,3.177e-10,4.077e-29,1.753e-17,1.502e-19,2.191e-14,4.603e-17,,,,3.901e-18,2.673e-36,1.813e-4,,2.184e-9,8.275e-3,,,2.063e-21,1.551e-16,9.872e-19,1.324e-28,,1.149e-21,,1.665e-16,1.020e-10,,1.556e-19,6.886e-18,2.070e-9,,,,,1.766e-18,,,,,,,,,,,,,,
741.66,7.598e-3,3.342e-20,1.959e-24,8.175e-43,2.029e-17,,,1.257e-18,1.765e-19,,6.236e-16,3.986e-10,4.077e-29,1.753e-17,1.503e-19,2.073e-14,4.605e-17,,,,3.902e-18,2.673e-36,2.141e-4,,2.060e-9,7.384e-3,,,2.063e-21,1.551e-16,9.877e-19,1.324e-28,,1.149e-21,,1.665e-16,7.879e-11,,1.556e-19,6.886e-18,2.638e-9,,,,,1.767e-18,,,,,,,,,,,,,,
741.68,6.833e-3,3.344e-20,1.952e-24,8.109e-43,2.030e-17,,,1.257e-18,1.766e-19,,6.238e-16,4.993e-10,4.077e-29,1.753e-17,1.504e-19,1.957e-14,4.607e-17,,,,3.902e-18,2.674e-36,2.526e-4,,1.940e-9,6.580e-3,,,2.062e-21,1.552e-16,9.882e-19,1.323e-28,,1.150e-21,,1.665e-16,6.075e-11,,1.555e-19,6.886e-18,3.357e-9,,,,,1.767e-18,,,,,,,,,,,,,,
741.71,5.844e-3,3.347e-20,1.941e-24,8.009e-43,2.030e-17,,,1.257e-18,1.766e-19,,6.241e-16,6.985e-10,4.077e-29,1.753e-17,1.506e-19,1.792e-14,4.610e-17,,,,3.903e-18,2.674e-36,3.228e-4,,1.768e-9,5.521e-3,,,2.062e-21,1.552e-16,9.888e-19,1.323e-28,,1.150e-21,,1.666e-16,4.103e-11,,1.554e-19,6.886e-18,4.807e-9,,,,,1.767e-18,,,,,,,,,,,,,,
741.73,5.282e-3,3.349e-20,1.934e-24,7.943e-43,2.030e-17,,,1.257e-18,1.766e-19,,6.243e-16,8.721e-10,4.077e-29,1.753e-17,1.507e-19,1.687e-14,4.612e-17,,,,3.903e-18,2.674e-36,3.794e-4,,1.660e-9,4.903e-3,,,2.062e-21,1.553e-16,9.893e-19,1.322e-28,,1.150e-21,,1.666e-16,3.153e-11,,1.554e-19,6.886e-18,6.097e-9,,,,,1.767e-18,,,,,,,,,,,,,,
741.76,4.574e-3,3.352e-20,1.923e-24,7.843e-43,2.031e-17,,,1.257e-18,1.767e-19,,6.246e-16,1.214e-9,4.077e-29,1.753e-17,1.508e-19,1.536e-14,4.615e-17,,,,3.904e-18,2.674e-36,4.823e-4,,1.505e-9,4.092e-3,,,2.062e-21,1.554e-16,9.900e-19,1.322e-28,,1.150e-21,,1.666e-16,2.118e-11,,1.553e-19,6.886e-18,8.687e-9,,,,,1.768e-18,,,,,,,,,,,,,,
741.78,4.186e-3,3.354e-20,1.916e-24,7.777e-43,2.031e-17,,,1.257e-18,1.767e-19,,6.247e-16,1.510e-9,4.078e-29,1.753e-17,1.510e-19,1.441e-14,4.617e-17,,,,3.904e-18,2.674e-36,5.650e-4,,1.408e-9,3.621e-3,,,2.061e-21,1.554e-16,9.904e-19,1.321e-28,,1.150e-21,,1.666e-16,1.622e-11,,1.552e-19,6.886e-18,1.098e-8,,,,,1.768e-18,,,,,,,,,,,,,,
741.81,3.721e-3,3.357e-20,1.905e-24,7.677e-43,2.032e-17,,,1.257e-18,1.768e-19,,6.250e-16,2.090e-9,4.078e-29,1.752e-17,1.511e-19,1.306e-14,4.621e-17,,,,3.904e-18,2.675e-36,7.146e-4,,1.270e-9,3.006e-3,,,2.061e-21,1.555e-16,9.911e-19,1.321e-28,,1.151e-21,,1.666e-16,1.084e-11,,1.551e-19,6.886e-18,1.556e-8,,,,,1.768e-18,,,,,,,,,,,,,,
741.83,3.485e-3,3.359e-20,1.898e-24,7.611e-43,2.032e-17,,,1.257e-18,1.768e-19,,6.252e-16,2.592e-9,4.078e-29,1.752e-17,1.512e-19,1.221e-14,4.623e-17,,,,3.905e-18,2.675e-36,8.342e-4,,1.184e-9,2.651e-3,,,2.061e-21,1.556e-16,9.916e-19,1.320e-28,,1.151e-21,,1.667e-16,8.270e-12,,1.551e-19,6.886e-18,1.960e-8,,,,,1.769e-18,,,,,,,,,,,,,,
741.86,3.239e-3,3.362e-20,1.887e-24,7.511e-43,2.033e-17,,,1.257e-18,1.769e-19,,6.255e-16,3.570e-9,4.078e-29,1.752e-17,1.514e-19,1.101e-14,4.626e-17,,,,3.905e-18,2.675e-36,1.050e-3,,1.062e-9,2.190e-3,,,2.060e-21,1.556e-16,9.923e-19,1.320e-28,,1.151e-21,,1.667e-16,5.499e-12,,1.550e-19,6.886e-18,2.764e-8,,,,,1.769e-18,,,,,,,,,,,,,,
741.88,3.145e-3,3.364e-20,1.880e-24,7.445e-43,2.033e-17,,,1.257e-18,1.769e-19,,6.257e-16,4.411e-9,4.078e-29,1.752e-17,1.515e-19,1.025e-14,4.628e-17,,,,3.906e-18,2.675e-36,1.221e-3,,9.868e-10,1.924e-3,,,2.060e-21,1.557e-16,9.927e-19,1.319e-28,,1.151e-21,,1.667e-16,4.182e-12,,1.549e-19,6.886e-18,3.470e-8,,,,,1.769e-18,,,,,,,,,,,,,,
