Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
741.91,3.109e-3,3.367e-20,1.869e-24,7.345e-43,2.033e-17,,,1.257e-18,1.769e-19,,6.260e-16,6.044e-9,4.078e-29,1.752e-17,1.517e-19,9.200e-15,4.631e-17,,,,3.906e-18,2.676e-36,1.528e-3,,8.811e-10,1.581e-3,,,2.060e-21,1.558e-16,9.934e-19,1.319e-28,,1.151e-21,,1.667e-16,2.768e-12,,1.549e-19,6.886e-18,4.868e-8,,,,,1.770e-18,,,,,,,,,,,,,,
741.93,3.156e-3,3.369e-20,1.862e-24,7.279e-43,2.034e-17,,,1.257e-18,1.770e-19,,6.261e-16,7.443e-9,4.078e-29,1.752e-17,1.518e-19,8.545e-15,4.633e-17,,,,3.907e-18,2.676e-36,1.772e-3,,8.156e-10,1.384e-3,,,2.060e-21,1.558e-16,9.939e-19,1.318e-28,,1.152e-21,,1.668e-16,2.100e-12,,1.548e-19,6.886e-18,6.090e-8,,,,,1.770e-18,,,,,,,,,,,,,,
741.96,3.338e-3,3.372e-20,1.852e-24,7.179e-43,2.034e-17,,,1.257e-18,1.770e-19,,6.264e-16,1.014e-8,4.079e-29,1.752e-17,1.520e-19,7.631e-15,4.636e-17,,,,3.907e-18,2.676e-36,2.206e-3,,7.246e-10,1.131e-3,,,2.059e-21,1.559e-16,9.945e-19,1.317e-28,,1.152e-21,,1.668e-16,1.387e-12,,1.547e-19,6.886e-18,8.498e-8,,,,,1.770e-18,,,,,,,,,,,,,,
741.98,3.536e-3,3.374e-20,1.844e-24,7.113e-43,2.035e-17,,,1.257e-18,1.771e-19,,6.266e-16,1.245e-8,4.079e-29,1.752e-17,1.521e-19,7.067e-15,4.639e-17,,,,3.908e-18,2.676e-36,2.549e-3,,6.685e-10,9.873e-4,,,2.059e-21,1.559e-16,9.950e-19,1.317e-28,,1.152e-21,,1.668e-16,1.053e-12,,1.547e-19,6.886e-18,1.059e-7,,,,,1.770e-18,,,,,,,,,,,,,,
742.01,3.960e-3,3.377e-20,1.834e-24,7.013e-43,2.035e-17,,,1.257e-18,1.771e-19,,6.269e-16,1.688e-8,4.079e-29,1.752e-17,1.523e-19,6.285e-15,4.642e-17,,,,3.908e-18,2.677e-36,3.157e-3,,5.909e-10,8.027e-4,,,2.059e-21,1.560e-16,9.957e-19,1.316e-28,,1.152e-21,,1.668e-16,7.013e-13,,1.546e-19,6.886e-18,1.471e-7,,,,,1.771e-18,,,,,,,,,,,,,,
742.03,4.334e-3,3.379e-20,1.827e-24,6.947e-43,2.035e-17,,,1.257e-18,1.771e-19,,6.271e-16,2.065e-8,4.079e-29,1.752e-17,1.524e-19,5.806e-15,4.644e-17,,,,3.908e-18,2.677e-36,3.635e-3,,5.433e-10,6.981e-4,,,2.058e-21,1.561e-16,9.961e-19,1.316e-28,,1.152e-21,,1.668e-16,5.399e-13,,1.545e-19,6.886e-18,1.828e-7,,,,,1.771e-18,,,,,,,,,,,,,,
742.05,4.786e-3,3.381e-20,1.819e-24,6.881e-43,2.036e-17,,,1.257e-18,1.772e-19,,6.273e-16,2.522e-8,4.079e-29,1.752e-17,1.525e-19,5.359e-15,4.646e-17,,,,3.909e-18,2.677e-36,4.180e-3,,4.990e-10,6.062e-4,,,2.058e-21,1.561e-16,9.966e-19,1.316e-28,,1.153e-21,,1.669e-16,4.221e-13,,1.545e-19,6.886e-18,2.267e-7,,,,,1.771e-18,,,,,,,,,,,,,,
742.08,5.630e-3,3.384e-20,1.809e-24,6.781e-43,2.036e-17,,,1.256e-18,1.772e-19,,6.276e-16,3.395e-8,4.079e-29,1.752e-17,1.527e-19,4.747e-15,4.649e-17,,,,3.909e-18,2.677e-36,5.140e-3,,4.381e-10,4.893e-4,,,2.058e-21,1.562e-16,9.973e-19,1.315e-28,,1.153e-21,,1.669e-16,3.077e-13,,1.544e-19,6.886e-18,3.125e-7,,,,,1.772e-18,,,,,,,,,,,,,,
742.1,6.314e-3,3.386e-20,1.802e-24,6.715e-43,2.037e-17,,,1.256e-18,1.773e-19,,6.277e-16,4.132e-8,4.079e-29,1.752e-17,1.528e-19,4.376e-15,4.651e-17,,,,3.910e-18,2.677e-36,5.890e-3,,4.012e-10,4.234e-4,,,2.058e-21,1.563e-16,9.977e-19,1.315e-28,,1.153e-21,,1.669e-16,2.644e-13,,1.543e-19,6.886e-18,3.864e-7,,,,,1.772e-18,,,,,,,,,,,,,,
742.13,7.546e-3,3.389e-20,1.791e-24,6.615e-43,2.037e-17,,,1.256e-18,1.773e-19,,6.280e-16,5.534e-8,4.080e-29,1.752e-17,1.530e-19,3.873e-15,4.654e-17,,,,3.910e-18,2.678e-36,7.206e-3,,3.507e-10,3.399e-4,,,2.057e-21,1.563e-16,9.984e-19,1.314e-28,,1.153e-21,,1.669e-16,2.399e-13,,1.542e-19,6.886e-18,5.299e-7,,,,,1.772e-18,,,,,,,,,,,,,,
742.15,8.522e-3,3.391e-20,1.784e-24,6.549e-43,2.037e-17,,,1.256e-18,1.773e-19,,6.282e-16,6.712e-8,4.080e-29,1.752e-17,1.531e-19,3.571e-15,4.656e-17,,,,3.911e-18,2.678e-36,8.228e-3,,3.203e-10,2.931e-4,,,2.057e-21,1.564e-16,9.989e-19,1.314e-28,,1.153e-21,,1.670e-16,2.485e-13,,1.542e-19,6.886e-18,6.529e-7,,,,,1.773e-18,,,,,,,,,,,,,,
742.18,1.025e-2,3.394e-20,1.773e-24,6.449e-43,2.038e-17,,,1.256e-18,1.774e-19,,6.285e-16,8.944e-8,4.080e-29,1.752e-17,1.532e-19,3.168e-15,4.660e-17,,,,3.911e-18,2.678e-36,1.001e-2,,2.790e-10,2.341e-4,,,2.057e-21,1.565e-16,9.996e-19,1.313e-28,,1.154e-21,,1.670e-16,3.005e-13,,1.541e-19,6.886e-18,8.907e-7,,,,,1.773e-18,,,,,,,,,,,,,,
742.2,1.160e-2,3.396e-20,1.766e-24,6.383e-43,2.038e-17,,,1.256e-18,1.774e-19,,6.287e-16,1.081e-7,4.080e-29,1.752e-17,1.534e-19,2.931e-15,4.662e-17,,,,3.912e-18,2.678e-36,1.140e-2,,2.543e-10,2.012e-4,,,2.056e-21,1.565e-16,1.000e-18,1.312e-28,,1.154e-21,,1.670e-16,3.647e-13,,1.540e-19,6.886e-18,1.094e-6,,,,,1.773e-18,,,,,,,,,,,,,,
742.23,1.396e-2,3.399e-20,1.755e-24,6.283e-43,2.039e-17,,,1.256e-18,1.775e-19,,6.290e-16,1.433e-7,4.080e-29,1.752e-17,1.535e-19,2.620e-15,4.665e-17,,,,3.912e-18,2.679e-36,1.380e-2,,2.210e-10,1.598e-4,,,2.056e-21,1.566e-16,1.001e-18,1.312e-28,,1.154e-21,,1.670e-16,5.175e-13,,1.540e-19,6.886e-18,1.484e-6,,,,,1.773e-18,,,,,,,,,,,,,,
742.25,1.579e-2,3.401e-20,1.748e-24,6.217e-43,2.039e-17,,,1.256e-18,1.775e-19,,6.291e-16,1.726e-7,4.080e-29,1.752e-17,1.536e-19,2.443e-15,4.667e-17,,,,3.913e-18,2.679e-36,1.565e-2,,2.013e-10,1.369e-4,,,2.056e-21,1.567e-16,1.001e-18,1.311e-28,,1.154e-21,,1.670e-16,6.680e-13,,1.539e-19,6.886e-18,1.816e-6,,,,,1.774e-18,,,,,,,,,,,,,,
742.28,1.896e-2,3.404e-20,1.737e-24,6.117e-43,2.039e-17,,,1.256e-18,1.775e-19,,6.294e-16,2.276e-7,4.081e-29,1.752e-17,1.538e-19,2.218e-15,4.670e-17,,,,3.913e-18,2.679e-36,1.885e-2,,1.749e-10,1.082e-4,,,2.055e-21,1.567e-16,1.002e-18,1.311e-28,,1.154e-21,,1.671e-16,9.944e-13,,1.538e-19,6.886e-18,2.452e-6,,,,,1.774e-18,,,,,,,,,,,,,,
742.3,2.139e-2,3.406e-20,1.730e-24,6.051e-43,2.040e-17,,,1.256e-18,1.776e-19,,6.296e-16,2.733e-7,4.081e-29,1.752e-17,1.539e-19,2.096e-15,4.672e-17,,,,3.913e-18,2.679e-36,2.130e-2,,1.594e-10,9.232e-5,,,2.055e-21,1.568e-16,1.002e-18,1.310e-28,,1.155e-21,,1.671e-16,1.302e-12,,1.538e-19,6.886e-18,2.991e-6,,,,,1.774e-18,,,,,,,,,,,,,,
742.33,2.560e-2,3.409e-20,1.719e-24,5.951e-43,2.040e-17,,,1.256e-18,1.776e-19,,6.299e-16,3.585e-7,4.081e-29,1.752e-17,1.541e-19,1.954e-15,4.675e-17,,,,3.914e-18,2.679e-36,2.552e-2,,1.391e-10,7.258e-5,,,2.055e-21,1.569e-16,1.003e-18,1.310e-28,,1.155e-21,,1.671e-16,1.955e-12,,1.537e-19,6.886e-18,4.017e-6,,,,,1.775e-18,,,,,,,,,,,,,,
742.35,2.881e-2,3.411e-20,1.712e-24,5.885e-43,2.041e-17,,,1.256e-18,1.777e-19,,6.301e-16,4.288e-7,4.081e-29,1.752e-17,1.542e-19,1.886e-15,4.678e-17,,,,3.914e-18,2.680e-36,2.874e-2,,1.273e-10,6.172e-5,,,2.055e-21,1.569e-16,1.003e-18,1.309e-28,,1.155e-21,,1.671e-16,2.563e-12,,1.536e-19,6.886e-18,4.882e-6,,,,,1.775e-18,,,,,,,,,,,,,,
742.38,3.432e-2,3.414e-20,1.701e-24,5.785e-43,2.041e-17,,,1.256e-18,1.777e-19,,6.304e-16,5.597e-7,4.081e-29,1.752e-17,1.544e-19,1.824e-15,4.681e-17,,,,3.915e-18,2.680e-36,3.426e-2,,1.121e-10,4.827e-5,,,2.054e-21,1.570e-16,1.004e-18,1.309e-28,,1.155e-21,,1.672e-16,3.840e-12,,1.535e-19,6.886e-18,6.524e-6,,,,,1.775e-18,,,,,,,,,,,,,,
742.4,3.851e-2,3.416e-20,1.694e-24,5.719e-43,2.041e-17,,,1.256e-18,1.777e-19,,6.305e-16,6.673e-7,4.081e-29,1.752e-17,1.545e-19,1.810e-15,4.683e-17,,,,3.915e-18,2.680e-36,3.846e-2,,1.035e-10,4.091e-5,,,2.054e-21,1.570e-16,1.005e-18,1.308e-28,,1.155e-21,,1.672e-16,5.022e-12,,1.535e-19,6.886e-18,7.901e-6,,,,,1.776e-18,,,,,,,,,,,,,,
742.42,4.315e-2,3.418e-20,1.687e-24,5.652e-43,2.042e-17,,,1.256e-18,1.778e-19,,6.307e-16,7.944e-7,4.081e-29,1.752e-17,1.546e-19,1.819e-15,4.685e-17,,,,3.916e-18,2.680e-36,4.310e-2,,9.611e-11,3.462e-5,,,2.054e-21,1.571e-16,1.005e-18,1.308e-28,,1.156e-21,,1.672e-16,6.559e-12,,1.534e-19,6.886e-18,9.556e-6,,,,,1.776e-18,,,,,,,,,,,,,,
742.45,5.105e-2,3.421e-20,1.676e-24,5.553e-43,2.042e-17,,,1.256e-18,1.778e-19,,6.310e-16,1.029e-6,4.082e-29,1.752e-17,1.548e-19,1.874e-15,4.688e-17,,,,3.916e-18,2.680e-36,5.101e-2,,8.707e-11,2.688e-5,,,2.054e-21,1.572e-16,1.006e-18,1.307e-28,,1.156e-21,,1.672e-16,9.766e-12,,1.533e-19,6.886e-18,1.268e-5,,,,,1.776e-18,,,,,,,,,,,,,,
742.47,5.701e-2,3.423e-20,1.669e-24,5.487e-43,2.043e-17,,,1.256e-18,1.779e-19,,6.312e-16,1.221e-6,4.082e-29,1.752e-17,1.549e-19,1.940e-15,4.690e-17,,,,3.917e-18,2.681e-36,5.697e-2,,8.235e-11,2.266e-5,,,2.053e-21,1.572e-16,1.006e-18,1.307e-28,,1.156e-21,,1.672e-16,1.271e-11,,1.533e-19,6.886e-18,1.528e-5,,,,,1.776e-18,,,,,,,,,,,,,,
742.5,6.712e-2,3.426e-20,1.658e-24,5.387e-43,2.043e-17,,,1.255e-18,1.779e-19,,6.315e-16,1.574e-6,4.082e-29,1.752e-17,1.551e-19,2.087e-15,4.693e-17,,,,3.917e-18,2.681e-36,6.708e-2,,7.713e-11,1.750e-5,,,2.053e-21,1.573e-16,1.007e-18,1.306e-28,,1.156e-21,,1.673e-16,1.883e-11,,1.532e-19,6.886e-18,2.017e-5,,,,,1.777e-18,,,,,,,,,,,,,,
742.52,7.470e-2,3.428e-20,1.651e-24,5.321e-43,2.043e-17,,,1.255e-18,1.779e-19,,6.317e-16,1.861e-6,4.082e-29,1.752e-17,1.552e-19,2.217e-15,4.695e-17,,,,3.918e-18,2.681e-36,7.466e-2,,7.484e-11,1.471e-5,,,2.053e-21,1.574e-16,1.007e-18,1.306e-28,,1.156e-21,,1.673e-16,2.444e-11,,1.531e-19,6.886e-18,2.422e-5,,,,,1.777e-18,,,,,,,,,,,,,,
742.55,8.749e-2,3.431e-20,1.641e-24,5.221e-43,2.044e-17,,,1.255e-18,1.780e-19,,6.319e-16,2.387e-6,4.082e-29,1.752e-17,1.553e-19,2.464e-15,4.699e-17,,,,3.918e-18,2.681e-36,8.745e-2,,7.313e-11,1.130e-5,,,2.052e-21,1.574e-16,1.008e-18,1.305e-28,,1.157e-21,,1.673e-16,3.602e-11,,1.531e-19,6.886e-18,3.181e-5,,,,,1.777e-18,,,,,,,,,,,,,,
742.57,9.705e-2,3.433e-20,1.633e-24,5.155e-43,2.044e-17,,,1.255e-18,1.780e-19,,6.321e-16,2.813e-6,4.082e-29,1.752e-17,1.555e-19,2.666e-15,4.701e-17,,,,3.918e-18,2.682e-36,9.700e-2,,7.312e-11,9.464e-6,,,2.052e-21,1.575e-16,1.008e-18,1.305e-28,,1.157e-21,,1.673e-16,4.657e-11,,1.530e-19,6.886e-18,3.807e-5,,,,,1.778e-18,,,,,,,,,,,,,,
742.6,1.131e-1,3.436e-20,1.623e-24,5.055e-43,2.045e-17,,,1.255e-18,1.781e-19,,6.324e-16,3.588e-6,4.083e-29,1.751e-17,1.556e-19,3.030e-15,4.704e-17,,,,3.919e-18,2.682e-36,1.130e-1,,7.476e-11,7.233e-6,,,2.052e-21,1.576e-16,1.009e-18,1.304e-28,,1.157e-21,,1.674e-16,6.828e-11,,1.529e-19,6.886e-18,4.973e-5,,,,,1.778e-18,,,,,,,,,,,,,,
742.62,1.250e-1,3.438e-20,1.616e-24,4.989e-43,2.045e-17,,,1.255e-18,1.781e-19,,6.326e-16,4.214e-6,4.083e-29,1.751e-17,1.557e-19,3.316e-15,4.706e-17,,,,3.919e-18,2.682e-36,1.249e-1,,7.695e-11,6.036e-6,,,2.052e-21,1.576e-16,1.010e-18,1.304e-28,,1.157e-21,,1.674e-16,8.798e-11,,1.529e-19,6.886e-18,5.933e-5,,,,,1.778e-18,,,,,,,,,,,,,,
742.65,1.449e-1,3.441e-20,1.605e-24,4.889e-43,2.045e-17,,,1.255e-18,1.781e-19,,6.329e-16,5.348e-6,4.083e-29,1.751e-17,1.559e-19,3.815e-15,4.709e-17,,,,3.920e-18,2.682e-36,1.448e-1,,8.189e-11,4.589e-6,,,2.051e-21,1.577e-16,1.010e-18,1.303e-28,,1.157e-21,,1.674e-16,1.284e-10,,1.528e-19,6.886e-18,7.710e-5,,,,,1.779e-18,,,,,,,,,,,,,,
742.67,1.596e-1,3.443e-20,1.598e-24,4.823e-43,2.046e-17,,,1.255e-18,1.782e-19,,6.331e-16,6.258e-6,4.083e-29,1.751e-17,1.560e-19,4.198e-15,4.711e-17,,,,3.920e-18,2.682e-36,1.595e-1,,8.631e-11,3.816e-6,,,2.051e-21,1.577e-16,1.011e-18,1.303e-28,,1.158e-21,,1.674e-16,1.648e-10,,1.527e-19,6.886e-18,9.165e-5,,,,,1.779e-18,,,,,,,,,,,,,,
742.7,1.841e-1,3.446e-20,1.587e-24,4.723e-43,2.046e-17,,,1.255e-18,1.782e-19,,6.333e-16,7.902e-6,4.083e-29,1.751e-17,1.562e-19,4.856e-15,4.714e-17,,,,3.921e-18,2.683e-36,1.840e-1,,9.465e-11,2.886e-6,,,2.051e-21,1.578e-16,1.011e-18,1.302e-28,,1.158e-21,,1.674e-16,2.392e-10,,1.526e-19,6.886e-18,1.185e-4,,,,,1.779e-18,,,,,,,,,,,,,,
742.72,2.021e-1,3.448e-20,1.580e-24,4.657e-43,2.047e-17,,,1.255e-18,1.783e-19,,6.335e-16,9.215e-6,4.083e-29,1.751e-17,1.563e-19,5.355e-15,4.717e-17,,,,3.921e-18,2.683e-36,2.020e-1,,1.014e-10,2.392e-6,,,2.050e-21,1.579e-16,1.012e-18,1.302e-28,,1.158e-21,,1.675e-16,3.061e-10,,1.526e-19,6.886e-18,1.404e-4,,,,,1.779e-18,,,,,,,,,,,,,,
742.75,2.319e-1,3.451e-20,1.569e-24,4.557e-43,2.047e-17,,,1.255e-18,1.783e-19,,6.338e-16,1.157e-5,4.083e-29,1.751e-17,1.565e-19,6.201e-15,4.720e-17,,,,3.922e-18,2.683e-36,2.317e-1,,1.133e-10,1.800e-6,,,2.050e-21,1.580e-16,1.013e-18,1.301e-28,,1.158e-21,,1.675e-16,4.420e-10,,1.525e-19,6.886e-18,1.805e-4,,,,,1.780e-18,,,,,,,,,,,,,,
742.77,2.537e-1,4.813e-20,1.562e-24,4.491e-43,2.047e-17,,,1.255e-18,1.783e-19,,6.340e-16,1.345e-5,4.084e-29,1.751e-17,1.566e-19,6.836e-15,4.722e-17,,,,3.922e-18,2.683e-36,2.535e-1,,1.226e-10,1.486e-6,,,2.050e-21,1.580e-16,1.013e-18,1.301e-28,,1.158e-21,,1.675e-16,5.636e-10,,1.524e-19,6.886e-18,2.132e-4,,,,,1.780e-18,,,,,,,,,,,,,,
742.79,2.772e-1,6.704e-20,1.555e-24,4.424e-43,2.048e-17,,,1.255e-18,1.784e-19,,6.342e-16,1.561e-5,4.084e-29,1.751e-17,1.567e-19,7.532e-15,4.724e-17,,,,3.922e-18,2.684e-36,2.769e-1,,1.329e-10,1.225e-6,,,2.050e-21,1.581e-16,1.014e-18,1.300e-28,,1.159e-21,,1.675e-16,7.178e-10,,1.524e-19,6.886e-18,2.513e-4,,,,,1.780e-18,,,,,,,,,,,,,,
742.82,3.157e-1,1.099e-19,1.544e-24,4.325e-43,2.048e-17,,,1.255e-18,1.784e-19,,6.345e-16,1.947e-5,4.084e-29,1.751e-17,1.569e-19,8.699e-15,4.727e-17,,,,3.923e-18,2.684e-36,3.154e-1,,1.504e-10,9.152e-7,,,2.049e-21,1.581e-16,1.014e-18,1.300e-28,,1.159e-21,,1.676e-16,1.029e-9,,1.523e-19,6.886e-18,3.209e-4,,,,,1.781e-18,,,,,,,,,,,,,,
742.84,3.438e-1,1.526e-19,1.537e-24,4.258e-43,2.049e-17,,,1.255e-18,1.785e-19,,6.347e-16,2.252e-5,4.084e-29,1.751e-17,1.570e-19,9.565e-15,4.729e-17,,,,3.923e-18,2.684e-36,3.434e-1,,1.636e-10,7.521e-7,,,2.049e-21,1.582e-16,1.015e-18,1.299e-28,,1.159e-21,,1.676e-16,1.306e-9,,1.522e-19,6.886e-18,3.770e-4,,,,,1.781e-18,,,,,,,,,,,,,,
742.87,3.896e-1,2.488e-19,1.526e-24,4.159e-43,2.049e-17,,,1.255e-18,1.785e-19,,6.349e-16,2.794e-5,4.084e-29,1.751e-17,1.572e-19,1.101e-14,4.732e-17,,,,3.924e-18,2.684e-36,3.891e-1,,1.856e-10,5.588e-7,,,2.049e-21,1.583e-16,1.015e-18,1.298e-28,,1.159e-21,,1.676e-16,1.862e-9,,1.521e-19,6.886e-18,4.790e-4,,,,,1.781e-18,,,,,,,,,,,,,,
742.89,4.227e-1,3.442e-19,1.519e-24,4.092e-43,2.049e-17,,,1.255e-18,1.785e-19,,6.351e-16,3.220e-5,4.084e-29,1.751e-17,1.573e-19,1.207e-14,4.735e-17,,,,3.924e-18,2.684e-36,4.221e-1,,2.018e-10,4.576e-7,,,2.048e-21,1.583e-16,1.016e-18,1.298e-28,,1.159e-21,,1.676e-16,2.356e-9,,1.521e-19,6.886e-18,5.608e-4,,,,,1.782e-18,,,,,,,,,,,,,,
742.92,4.766e-1,5.585e-19,1.508e-24,3.993e-43,2.050e-17,,,1.254e-18,1.786e-19,,6.354e-16,3.974e-5,4.085e-29,1.751e-17,1.575e-19,1.383e-14,4.738e-17,,,,3.925e-18,2.685e-36,4.758e-1,,2.288e-10,3.382e-7,,,2.048e-21,1.584e-16,1.016e-18,1.297e-28,,1.160e-21,,1.676e-16,3.342e-9,,1.520e-19,6.886e-18,7.087e-4,,,,,1.782e-18,,,,,,,,,,,,,,
742.94,5.153e-1,7.700e-19,1.501e-24,3.926e-43,2.050e-17,,,1.254e-18,1.786e-19,,6.356e-16,4.565e-5,4.085e-29,1.751e-17,1.576e-19,1.512e-14,4.740e-17,,,,3.925e-18,2.685e-36,5.145e-1,,2.486e-10,2.760e-7,,,2.048e-21,1.585e-16,1.017e-18,1.297e-28,,1.160e-21,,1.677e-16,4.213e-9,,1.520e-19,6.886e-18,8.270e-4,,,,,1.782e-18,,,,,,,,,,,,,,
742.97,5.780e-1,1.243e-18,1.490e-24,3.827e-43,2.051e-17,,,1.254e-18,1.787e-19,,6.359e-16,5.605e-5,4.085e-29,1.751e-17,1.577e-19,1.725e-14,4.743e-17,,,,3.926e-18,2.685e-36,5.769e-1,,2.811e-10,2.029e-7,,,2.047e-21,1.585e-16,1.018e-18,1.296e-28,,1.160e-21,,1.677e-16,5.946e-9,,1.519e-19,6.886e-18,1.040e-3,,,,,1.782e-18,,,,,,,,,,,,,,
742.99,6.229e-1,1.708e-18,1.483e-24,3.760e-43,2.051e-17,,,1.254e-18,1.787e-19,,6.361e-16,6.416e-5,4.085e-29,1.751e-17,1.579e-19,1.880e-14,4.745e-17,,,,3.926e-18,2.685e-36,6.216e-1,,3.047e-10,1.650e-7,,,2.047e-21,1.586e-16,1.018e-18,1.296e-28,,1.160e-21,,1.677e-16,7.470e-9,,1.518e-19,6.886e-18,1.209e-3,,,,,1.783e-18,,,,,,,,,,,,,,
743.02,6.950e-1,2.743e-18,1.472e-24,3.661e-43,2.052e-17,,,1.254e-18,1.787e-19,,6.363e-16,7.837e-5,4.085e-29,1.751e-17,1.580e-19,2.133e-14,4.748e-17,,,,3.927e-18,2.686e-36,6.934e-1,,3.431e-10,1.207e-7,,,2.047e-21,1.587e-16,1.019e-18,1.295e-28,,1.161e-21,,1.677e-16,1.049e-8,,1.517e-19,6.886e-18,1.512e-3,,,,,1.783e-18,,,,,,,,,,,,,,
743.04,7.464e-1,3.756e-18,1.465e-24,3.594e-43,2.052e-17,,,1.254e-18,1.788e-19,,6.365e-16,8.940e-5,4.085e-29,1.751e-17,1.581e-19,2.317e-14,4.750e-17,,,,3.927e-18,2.686e-36,7.446e-1,,3.709e-10,9.779e-8,,,2.047e-21,1.587e-16,1.019e-18,1.295e-28,,1.161e-21,,1.678e-16,1.313e-8,,1.517e-19,6.886e-18,1.753e-3,,,,,1.783e-18,,,,,,,,,,,,,,
743.07,8.287e-1,6.001e-18,1.455e-24,3.495e-43,2.052e-17,,,1.254e-18,1.788e-19,,6.368e-16,1.086e-4,4.085e-29,1.751e-17,1.583e-19,2.617e-14,4.753e-17,,,,3.928e-18,2.686e-36,8.264e-1,,4.159e-10,7.115e-8,,,2.046e-21,1.588e-16,1.020e-18,1.294e-28,,1.161e-21,,1.678e-16,1.834e-8,,1.516e-19,6.886e-18,2.181e-3,,,,,1.784e-18,,,,,,,,,,,,,,
743.09,8.869e-1,8.188e-18,1.447e-24,3.429e-43,2.053e-17,,,1.254e-18,1.789e-19,,6.370e-16,1.235e-4,4.086e-29,1.751e-17,1.584e-19,2.833e-14,4.756e-17,,,,3.928e-18,2.686e-36,8.843e-1,,4.482e-10,5.745e-8,,,2.046e-21,1.588e-16,1.020e-18,1.294e-28,,1.161e-21,,1.678e-16,2.289e-8,,1.515e-19,6.886e-18,2.519e-3,,,,,1.784e-18,,,,,,,,,,,,,,
743.12,9.796e-1,1.302e-17,1.437e-24,3.329e-43,2.053e-17,,,1.254e-18,1.789e-19,,6.373e-16,1.493e-4,4.086e-29,1.751e-17,1.586e-19,3.183e-14,4.759e-17,,,,3.929e-18,2.687e-36,9.763e-1,,5.003e-10,4.158e-8,,,2.046e-21,1.589e-16,1.021e-18,1.293e-28,,1.161e-21,,1.678e-16,3.181e-8,,1.514e-19,6.886e-18,3.118e-3,,,,,1.784e-18,,,,,,,,,,,,,,
743.14,1.045e+0,1.770e-17,1.430e-24,3.263e-43,2.054e-17,,,1.254e-18,1.789e-19,,6.375e-16,1.692e-4,4.086e-29,1.751e-17,1.587e-19,3.434e-14,4.761e-17,,,,3.929e-18,2.687e-36,1.041e+0,,5.374e-10,3.346e-8,,,2.046e-21,1.590e-16,1.022e-18,1.293e-28,,1.162e-21,,1.678e-16,3.955e-8,,1.514e-19,6.886e-18,3.588e-3,,,,,1.785e-18,,,,,,,,,,,,,,
743.17,1.148e+0,2.800e-17,1.419e-24,3.163e-43,2.054e-17,,,1.254e-18,1.790e-19,,6.377e-16,2.035e-4,4.086e-29,1.751e-17,1.589e-19,3.838e-14,4.764e-17,,,,3.929e-18,2.687e-36,1.143e+0,,5.968e-10,2.409e-8,,,2.045e-21,1.591e-16,1.022e-18,1.292e-28,,1.162e-21,,1.679e-16,5.468e-8,,1.513e-19,6.886e-18,4.419e-3,,,,,1.785e-18,,,,,,,,,,,,,,
743.19,1.220e+0,3.794e-17,1.412e-24,3.097e-43,2.054e-17,,,1.254e-18,1.790e-19,,6.379e-16,2.297e-4,4.086e-29,1.751e-17,1.590e-19,4.127e-14,4.766e-17,,,,3.930e-18,2.687e-36,1.215e+0,,6.390e-10,1.932e-8,,,2.045e-21,1.591e-16,1.023e-18,1.292e-28,,1.162e-21,,1.679e-16,6.775e-8,,1.512e-19,6.886e-18,5.068e-3,,,,,1.785e-18,,,,,,,,,,,,,,
743.21,1.296e+0,5.135e-17,1.405e-24,3.030e-43,2.055e-17,,,1.254e-18,1.791e-19,,6.381e-16,2.590e-4,4.086e-29,1.751e-17,1.591e-19,4.431e-14,4.768e-17,,,,3.930e-18,2.687e-36,1.290e+0,,6.832e-10,1.547e-8,,,2.045e-21,1.592e-16,1.023e-18,1.291e-28,,1.162e-21,,1.679e-16,8.383e-8,,1.512e-19,6.886e-18,5.805e-3,,,,,1.785e-18,,,,,,,,,,,,,,
743.24,1.414e+0,8.063e-17,1.394e-24,2.931e-43,2.055e-17,,,1.254e-18,1.791e-19,,6.384e-16,3.092e-4,4.086e-29,1.751e-17,1.593e-19,4.917e-14,4.771e-17,,,,3.931e-18,2.688e-36,1.406e+0,,7.533e-10,1.106e-8,,,2.044e-21,1.592e-16,1.024e-18,1.291e-28,,1.162e-21,,1.679e-16,1.151e-7,,1.511e-19,6.886e-18,7.098e-3,,,,,1.786e-18,,,,,,,,,,,,,,
