Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
743.26,1.496e+0,1.087e-16,1.387e-24,2.864e-43,2.055e-17,,,1.254e-18,1.791e-19,,6.386e-16,3.475e-4,4.087e-29,1.751e-17,1.594e-19,5.261e-14,4.774e-17,,,,3.931e-18,2.688e-36,1.487e+0,,8.027e-10,8.823e-9,,,2.044e-21,1.593e-16,1.024e-18,1.290e-28,,1.163e-21,,1.679e-16,1.419e-7,,1.510e-19,6.886e-18,8.102e-3,,,,,1.786e-18,,,,,,,,,,,,,,
743.29,1.623e+0,1.699e-16,1.376e-24,2.765e-43,2.056e-17,,,1.254e-18,1.792e-19,,6.389e-16,4.127e-4,4.087e-29,1.751e-17,1.596e-19,5.809e-14,4.777e-17,,,,3.932e-18,2.688e-36,1.613e+0,,8.807e-10,6.273e-9,,,2.044e-21,1.594e-16,1.025e-18,1.290e-28,,1.163e-21,,1.680e-16,1.938e-7,,1.510e-19,6.886e-18,9.854e-3,,,,,1.786e-18,,,,,,,,,,,,,,
743.31,1.712e+0,2.283e-16,1.369e-24,2.698e-43,2.056e-17,,,1.254e-18,1.792e-19,,6.390e-16,4.622e-4,4.087e-29,1.751e-17,1.597e-19,6.194e-14,4.779e-17,,,,3.932e-18,2.688e-36,1.700e+0,,9.352e-10,4.989e-9,,,2.044e-21,1.594e-16,1.025e-18,1.289e-28,,1.163e-21,,1.680e-16,2.382e-7,,1.509e-19,6.886e-18,1.121e-2,,,,,1.787e-18,,,,,,,,,,,,,,
743.34,1.849e+0,3.549e-16,1.358e-24,2.599e-43,2.057e-17,,,1.254e-18,1.793e-19,,6.393e-16,5.462e-4,4.087e-29,1.751e-17,1.598e-19,6.803e-14,4.782e-17,,,,3.933e-18,2.688e-36,1.835e+0,,1.021e-9,3.528e-9,,,2.043e-21,1.595e-16,1.026e-18,1.289e-28,,1.163e-21,,1.680e-16,3.236e-7,,1.508e-19,6.886e-18,1.356e-2,,,,,1.787e-18,,,,,,,,,,,,,,
743.36,1.943e+0,4.754e-16,1.351e-24,2.532e-43,2.057e-17,,,1.253e-18,1.793e-19,,6.395e-16,6.094e-4,4.087e-29,1.751e-17,1.600e-19,7.229e-14,4.784e-17,,,,3.933e-18,2.689e-36,1.927e+0,,1.080e-9,2.796e-9,,,2.043e-21,1.595e-16,1.027e-18,1.288e-28,,1.163e-21,,1.680e-16,3.963e-7,,1.508e-19,6.886e-18,1.538e-2,,,,,1.787e-18,,,,,,,,,,,,,,
743.39,2.088e+0,7.351e-16,1.340e-24,2.433e-43,2.058e-17,,,1.253e-18,1.793e-19,,6.398e-16,7.165e-4,4.087e-29,1.750e-17,1.601e-19,7.899e-14,4.787e-17,,,,3.934e-18,2.689e-36,2.069e+0,,1.173e-9,1.967e-9,,,2.043e-21,1.596e-16,1.027e-18,1.288e-28,,1.164e-21,,1.681e-16,5.357e-7,,1.507e-19,6.886e-18,1.851e-2,,,,,1.788e-18,,,,,,,,,,,,,,
743.41,2.187e+0,9.812e-16,1.333e-24,2.366e-43,2.058e-17,,,1.253e-18,1.794e-19,,6.400e-16,7.968e-4,4.088e-29,1.750e-17,1.602e-19,8.365e-14,4.789e-17,,,,3.934e-18,2.689e-36,2.165e+0,,1.237e-9,1.553e-9,,,2.042e-21,1.597e-16,1.028e-18,1.287e-28,,1.164e-21,,1.681e-16,6.537e-7,,1.506e-19,6.886e-18,2.091e-2,,,,,1.788e-18,,,,,,,,,,,,,,
743.44,2.339e+0,1.510e-15,1.322e-24,2.267e-43,2.058e-17,,,1.253e-18,1.794e-19,,6.403e-16,9.319e-4,4.088e-29,1.750e-17,1.604e-19,9.093e-14,4.793e-17,,,,3.934e-18,2.689e-36,2.313e+0,,1.336e-9,1.087e-9,,,2.042e-21,1.598e-16,1.028e-18,1.287e-28,,1.164e-21,,1.681e-16,8.791e-7,,1.505e-19,6.886e-18,2.504e-2,,,,,1.788e-18,,,,,,,,,,,,,,
743.46,2.442e+0,2.008e-15,1.315e-24,2.200e-43,2.059e-17,,,1.253e-18,1.795e-19,,6.404e-16,1.033e-3,4.088e-29,1.750e-17,1.605e-19,9.597e-14,4.795e-17,,,,3.935e-18,2.690e-36,2.412e+0,,1.404e-9,8.555e-10,,,2.042e-21,1.598e-16,1.029e-18,1.286e-28,,1.164e-21,,1.681e-16,1.069e-6,,1.505e-19,6.886e-18,2.820e-2,,,,,1.788e-18,,,,,,,,,,,,,,
743.49,2.598e+0,3.074e-15,1.304e-24,2.101e-43,2.059e-17,,,1.253e-18,1.795e-19,,6.407e-16,1.202e-3,4.088e-29,1.750e-17,1.607e-19,1.038e-13,4.798e-17,,,,3.935e-18,2.690e-36,2.563e+0,,1.509e-9,5.956e-10,,,2.041e-21,1.599e-16,1.030e-18,1.285e-28,,1.164e-21,,1.682e-16,1.431e-6,,1.504e-19,6.886e-18,3.359e-2,,,,,1.789e-18,,,,,,,,,,,,,,
743.51,2.703e+0,4.075e-15,1.297e-24,2.034e-43,2.060e-17,,,1.253e-18,1.795e-19,,6.409e-16,1.327e-3,4.088e-29,1.750e-17,1.608e-19,1.092e-13,4.800e-17,,,,3.936e-18,2.690e-36,2.664e+0,,1.581e-9,4.671e-10,,,2.041e-21,1.599e-16,1.030e-18,1.285e-28,,1.165e-21,,1.682e-16,1.734e-6,,1.503e-19,6.885e-18,3.769e-2,,,,,1.789e-18,,,,,,,,,,,,,,
743.54,2.862e+0,6.205e-15,1.286e-24,1.935e-43,2.060e-17,,,1.253e-18,1.796e-19,,6.412e-16,1.536e-3,4.088e-29,1.750e-17,1.610e-19,1.174e-13,4.803e-17,,,,3.936e-18,2.690e-36,2.816e+0,,1.690e-9,3.235e-10,,,2.041e-21,1.600e-16,1.031e-18,1.284e-28,,1.165e-21,,1.682e-16,2.308e-6,,1.503e-19,6.885e-18,4.468e-2,,,,,1.789e-18,,,,,,,,,,,,,,
743.56,2.969e+0,8.198e-15,1.279e-24,1.868e-43,2.060e-17,,,1.253e-18,1.796e-19,,6.414e-16,1.691e-3,4.088e-29,1.750e-17,1.611e-19,1.231e-13,4.805e-17,,,,3.937e-18,2.690e-36,2.917e+0,,1.764e-9,2.528e-10,,,2.041e-21,1.601e-16,1.031e-18,1.284e-28,,1.165e-21,,1.682e-16,2.788e-6,,1.502e-19,6.885e-18,4.995e-2,,,,,1.790e-18,,,,,,,,,,,,,,
743.58,3.075e+0,1.082e-14,1.272e-24,1.802e-43,2.061e-17,,,1.253e-18,1.797e-19,,6.416e-16,1.858e-3,4.089e-29,1.750e-17,1.612e-19,1.288e-13,4.807e-17,,,,3.937e-18,2.691e-36,3.018e+0,,1.839e-9,1.973e-10,,,2.040e-21,1.601e-16,1.032e-18,1.284e-28,,1.165e-21,,1.682e-16,3.363e-6,,1.501e-19,6.885e-18,5.577e-2,,,,,1.790e-18,,,,,,,,,,,,,,
743.61,3.235e+0,1.635e-14,1.261e-24,1.702e-43,2.061e-17,,,1.253e-18,1.797e-19,,6.418e-16,2.135e-3,4.089e-29,1.750e-17,1.614e-19,1.376e-13,4.810e-17,,,,3.938e-18,2.691e-36,3.167e+0,,1.952e-9,1.356e-10,,,2.040e-21,1.602e-16,1.032e-18,1.283e-28,,1.165e-21,,1.683e-16,4.444e-6,,1.501e-19,6.885e-18,6.563e-2,,,,,1.790e-18,,,,,,,,,,,,,,
743.63,3.340e+0,2.150e-14,1.254e-24,1.636e-43,2.062e-17,,,1.253e-18,1.797e-19,,6.420e-16,2.339e-3,4.089e-29,1.750e-17,1.615e-19,1.435e-13,4.813e-17,,,,3.938e-18,2.691e-36,3.265e+0,,2.027e-9,1.055e-10,,,2.040e-21,1.603e-16,1.033e-18,1.283e-28,,1.166e-21,,1.683e-16,5.342e-6,,1.500e-19,6.885e-18,7.303e-2,,,,,1.791e-18,,,,,,,,,,,,,,
743.66,3.496e+0,3.234e-14,1.244e-24,1.536e-43,2.062e-17,,,1.253e-18,1.798e-19,,6.423e-16,2.674e-3,4.089e-29,1.750e-17,1.617e-19,1.525e-13,4.816e-17,,,,3.938e-18,2.691e-36,3.408e+0,,2.140e-9,7.213e-11,,,2.039e-21,1.603e-16,1.033e-18,1.282e-28,,1.166e-21,,1.683e-16,7.023e-6,,1.499e-19,6.885e-18,8.550e-2,,,,,1.791e-18,,,,,,,,,,,,,,
743.68,3.599e+0,4.238e-14,1.236e-24,1.470e-43,2.062e-17,,,1.253e-18,1.798e-19,,6.425e-16,2.919e-3,4.089e-29,1.750e-17,1.618e-19,1.586e-13,4.818e-17,,,,3.939e-18,2.692e-36,3.501e+0,,2.216e-9,5.590e-11,,,2.039e-21,1.604e-16,1.034e-18,1.282e-28,,1.166e-21,,1.683e-16,8.413e-6,,1.499e-19,6.885e-18,9.481e-2,,,,,1.791e-18,,,,,,,,,,,,,,
743.71,3.750e+0,6.342e-14,1.226e-24,1.371e-43,2.063e-17,,,1.253e-18,1.799e-19,,6.428e-16,3.320e-3,4.089e-29,1.750e-17,1.620e-19,1.676e-13,4.821e-17,,,,3.939e-18,2.692e-36,3.636e+0,,2.328e-9,3.803e-11,,,2.039e-21,1.605e-16,1.035e-18,1.281e-28,,1.166e-21,,1.684e-16,1.100e-5,,1.498e-19,6.885e-18,1.104e-1,,,,,1.791e-18,,,,,,,,,,,,,,
743.73,3.848e+0,8.282e-14,1.219e-24,1.304e-43,2.063e-17,,,1.253e-18,1.799e-19,,6.430e-16,3.611e-3,4.089e-29,1.750e-17,1.621e-19,1.737e-13,4.823e-17,,,,3.940e-18,2.692e-36,3.723e+0,,2.401e-9,2.937e-11,,,2.039e-21,1.605e-16,1.035e-18,1.280e-28,,1.166e-21,,1.684e-16,1.314e-5,,1.497e-19,6.885e-18,1.220e-1,,,,,1.792e-18,,,,,,,,,,,,,,
743.76,3.992e+0,1.233e-13,1.208e-24,1.205e-43,2.064e-17,,,1.253e-18,1.800e-19,,6.432e-16,4.086e-3,4.090e-29,1.750e-17,1.622e-19,1.827e-13,4.826e-17,,,,3.940e-18,2.692e-36,3.846e+0,,2.509e-9,1.988e-11,,,2.038e-21,1.606e-16,1.036e-18,1.280e-28,,1.167e-21,,1.684e-16,1.709e-5,,1.496e-19,6.885e-18,1.414e-1,,,,,1.792e-18,,,,,,,,,,,,,,
743.78,4.084e+0,1.605e-13,1.201e-24,1.138e-43,2.064e-17,,,1.252e-18,1.800e-19,,6.434e-16,4.429e-3,4.090e-29,1.750e-17,1.624e-19,1.886e-13,4.828e-17,,,,3.941e-18,2.692e-36,3.924e+0,,2.579e-9,1.530e-11,,,2.038e-21,1.606e-16,1.036e-18,1.279e-28,,1.167e-21,,1.684e-16,2.034e-5,,1.496e-19,6.885e-18,1.557e-1,,,,,1.792e-18,,,,,,,,,,,,,,
743.81,4.218e+0,2.377e-13,1.190e-24,2.391e-43,2.064e-17,,,1.252e-18,1.800e-19,,6.437e-16,4.986e-3,4.090e-29,1.750e-17,1.625e-19,1.974e-13,4.832e-17,,,,3.941e-18,2.693e-36,4.033e+0,,2.682e-9,1.030e-11,,,2.038e-21,1.607e-16,1.037e-18,1.279e-28,,1.167e-21,,1.684e-16,2.633e-5,,1.495e-19,6.885e-18,1.795e-1,,,,,1.793e-18,,,,,,,,,,,,,,
743.83,4.303e+0,3.083e-13,1.183e-24,3.327e-43,2.065e-17,,,1.252e-18,1.801e-19,,6.439e-16,5.387e-3,4.090e-29,1.750e-17,1.626e-19,2.031e-13,4.834e-17,,,,3.942e-18,2.693e-36,4.101e+0,,2.747e-9,7.897e-12,,,2.038e-21,1.608e-16,1.037e-18,1.278e-28,,1.167e-21,,1.685e-16,3.122e-5,,1.494e-19,6.885e-18,1.970e-1,,,,,1.793e-18,,,,,,,,,,,,,,
743.86,4.425e+0,4.542e-13,1.172e-24,5.447e-43,2.065e-17,,,1.252e-18,1.801e-19,,6.442e-16,6.032e-3,4.090e-29,1.750e-17,1.628e-19,2.115e-13,4.837e-17,,,,3.942e-18,2.693e-36,4.193e+0,,2.841e-9,5.289e-12,,,2.037e-21,1.609e-16,1.038e-18,1.278e-28,,1.167e-21,,1.685e-16,4.020e-5,,1.494e-19,6.885e-18,2.259e-1,,,,,1.793e-18,,,,,,,,,,,,,,
743.88,4.502e+0,5.872e-13,1.165e-24,7.554e-43,2.066e-17,,,1.252e-18,1.801e-19,,6.444e-16,6.494e-3,4.090e-29,1.750e-17,1.629e-19,2.169e-13,4.839e-17,,,,3.943e-18,2.693e-36,4.249e+0,,2.901e-9,4.042e-12,,,2.037e-21,1.609e-16,1.038e-18,1.277e-28,,1.168e-21,,1.685e-16,4.750e-5,,1.493e-19,6.885e-18,2.470e-1,,,,,1.794e-18,,,,,,,,,,,,,,
743.91,4.611e+0,8.607e-13,1.154e-24,1.230e-42,2.066e-17,,,1.252e-18,1.802e-19,,6.446e-16,7.235e-3,4.091e-29,1.750e-17,1.631e-19,2.247e-13,4.842e-17,,,,3.943e-18,2.694e-36,4.322e+0,,2.985e-9,2.693e-12,,,2.037e-21,1.610e-16,1.039e-18,1.277e-28,,1.168e-21,,1.685e-16,6.086e-5,,1.492e-19,6.885e-18,2.818e-1,,,,,1.794e-18,,,,,,,,,,,,,,
743.93,4.679e+0,1.109e-12,1.147e-24,1.701e-42,2.066e-17,,,1.252e-18,1.802e-19,,6.448e-16,7.762e-3,4.091e-29,1.750e-17,1.632e-19,2.297e-13,4.844e-17,,,,3.943e-18,2.694e-36,4.364e+0,,3.037e-9,2.050e-12,,,2.036e-21,1.610e-16,1.040e-18,1.276e-28,,1.168e-21,,1.685e-16,7.167e-5,,1.492e-19,6.885e-18,3.072e-1,,,,,1.794e-18,,,,,,,,,,,,,,
743.95,4.743e+0,1.426e-12,1.140e-24,2.347e-42,2.067e-17,,,1.252e-18,1.803e-19,,6.450e-16,8.317e-3,4.091e-29,1.750e-17,1.633e-19,2.345e-13,4.846e-17,,,,3.944e-18,2.694e-36,4.400e+0,,3.085e-9,1.559e-12,,,2.036e-21,1.611e-16,1.040e-18,1.276e-28,,1.168e-21,,1.686e-16,8.429e-5,,1.491e-19,6.885e-18,3.344e-1,,,,,1.794e-18,,,,,,,,,,,,,,
743.98,4.832e+0,2.076e-12,1.129e-24,3.796e-42,2.067e-17,,,1.252e-18,1.803e-19,,6.453e-16,9.199e-3,4.091e-29,1.750e-17,1.635e-19,2.413e-13,4.849e-17,,,,3.944e-18,2.694e-36,4.444e+0,,3.152e-9,1.031e-12,,,2.036e-21,1.612e-16,1.041e-18,1.275e-28,,1.168e-21,,1.686e-16,1.072e-4,,1.490e-19,6.885e-18,3.787e-1,,,,,1.795e-18,,,,,,,,,,,,,,
744,4.886e+0,2.662e-12,1.122e-24,5.221e-42,2.068e-17,,,1.252e-18,1.803e-19,,6.455e-16,9.822e-3,4.091e-29,1.750e-17,1.636e-19,2.456e-13,4.852e-17,,,,3.945e-18,2.694e-36,4.465e+0,,3.191e-9,7.815e-13,,,2.036e-21,1.612e-16,1.041e-18,1.275e-28,,1.169e-21,,1.686e-16,1.257e-4,,1.490e-19,6.885e-18,4.108e-1,,,,,1.795e-18,,,,,,,,,,,,,,
744.03,4.960e+0,3.854e-12,1.111e-24,8.400e-42,2.068e-17,,,1.252e-18,1.804e-19,,6.458e-16,1.081e-2,4.091e-29,1.750e-17,1.638e-19,2.516e-13,4.855e-17,,,,3.945e-18,2.695e-36,4.486e+0,,3.243e-9,5.142e-13,,,2.035e-21,1.613e-16,1.042e-18,1.274e-28,,1.169e-21,,1.686e-16,1.590e-4,,1.489e-19,6.885e-18,4.629e-1,,,,,1.795e-18,,,,,,,,,,,,,,
744.05,5.005e+0,4.924e-12,1.104e-24,1.151e-41,2.068e-17,,,1.252e-18,1.804e-19,,6.460e-16,1.150e-2,4.091e-29,1.750e-17,1.639e-19,2.552e-13,4.857e-17,,,,3.946e-18,2.695e-36,4.493e+0,,3.272e-9,3.883e-13,,,2.035e-21,1.613e-16,1.042e-18,1.274e-28,,1.169e-21,,1.687e-16,1.857e-4,,1.488e-19,6.885e-18,5.003e-1,,,,,1.796e-18,,,,,,,,,,,,,,
744.08,5.064e+0,7.094e-12,1.093e-24,1.843e-41,2.069e-17,,,1.252e-18,1.805e-19,,6.462e-16,1.259e-2,4.092e-29,1.750e-17,1.641e-19,2.602e-13,4.860e-17,,,,3.946e-18,2.695e-36,4.490e+0,,3.308e-9,2.541e-13,,,2.035e-21,1.614e-16,1.043e-18,1.273e-28,,1.169e-21,,1.687e-16,2.338e-4,,1.487e-19,6.885e-18,5.609e-1,,,,,1.796e-18,,,,,,,,,,,,,,
744.1,5.099e+0,9.032e-12,1.086e-24,2.518e-41,2.069e-17,,,1.252e-18,1.805e-19,,6.464e-16,1.335e-2,4.092e-29,1.750e-17,1.642e-19,2.633e-13,4.862e-17,,,,3.947e-18,2.695e-36,4.481e+0,,3.326e-9,1.912e-13,,,2.034e-21,1.615e-16,1.043e-18,1.273e-28,,1.169e-21,,1.687e-16,2.721e-4,,1.487e-19,6.885e-18,6.042e-1,,,,,1.796e-18,,,,,,,,,,,,,,
744.13,5.144e+0,1.295e-11,1.075e-24,4.010e-41,2.070e-17,,,1.252e-18,1.806e-19,,6.467e-16,1.454e-2,4.092e-29,1.750e-17,1.643e-19,2.673e-13,4.865e-17,,,,3.947e-18,2.696e-36,4.455e+0,,3.345e-9,1.245e-13,,,2.034e-21,1.616e-16,1.044e-18,1.272e-28,,1.170e-21,,1.687e-16,3.408e-4,,1.486e-19,6.885e-18,6.738e-1,,,,,1.797e-18,,,,,,,,,,,,,,
744.15,5.170e+0,1.643e-11,1.068e-24,5.459e-41,2.070e-17,,,1.252e-18,1.806e-19,,6.469e-16,1.536e-2,4.092e-29,1.750e-17,1.645e-19,2.697e-13,4.867e-17,,,,3.947e-18,2.696e-36,4.431e+0,,3.352e-9,9.336e-14,,,2.034e-21,1.616e-16,1.045e-18,1.272e-28,,1.170e-21,,1.687e-16,3.954e-4,,1.485e-19,6.885e-18,7.233e-1,,,,,1.797e-18,,,,,,,,,,,,,,
744.18,5.203e+0,2.342e-11,1.058e-24,8.650e-41,2.070e-17,,,1.252e-18,1.806e-19,,6.472e-16,1.664e-2,4.092e-29,1.749e-17,1.646e-19,2.728e-13,4.871e-17,,,,3.948e-18,2.696e-36,4.383e+0,,3.354e-9,6.047e-14,,,2.033e-21,1.617e-16,1.045e-18,1.271e-28,,1.170e-21,,1.688e-16,4.927e-4,,1.484e-19,6.885e-18,8.025e-1,,,,,1.797e-18,,,,,,,,,,,,,,
744.2,5.220e+0,2.962e-11,1.050e-24,1.174e-40,2.071e-17,,,1.252e-18,1.807e-19,,6.474e-16,1.753e-2,4.092e-29,1.749e-17,1.647e-19,2.746e-13,4.873e-17,,,,3.948e-18,2.696e-36,4.344e+0,,3.349e-9,4.518e-14,,,2.033e-21,1.617e-16,1.046e-18,1.271e-28,,1.170e-21,,1.688e-16,5.695e-4,,1.484e-19,6.885e-18,8.586e-1,,,,,1.797e-18,,,,,,,,,,,,,,
744.23,5.242e+0,4.202e-11,1.040e-24,1.850e-40,2.071e-17,,,1.251e-18,1.807e-19,,6.476e-16,1.889e-2,4.093e-29,1.749e-17,1.649e-19,2.769e-13,4.876e-17,,,,3.949e-18,2.696e-36,4.274e+0,,3.334e-9,2.911e-14,,,2.033e-21,1.618e-16,1.046e-18,1.270e-28,,1.171e-21,,1.688e-16,7.060e-4,,1.483e-19,6.885e-18,9.476e-1,,,,,1.798e-18,,,,,,,,,,,,,,
744.25,5.253e+0,5.296e-11,1.033e-24,2.502e-40,2.072e-17,,,1.251e-18,1.807e-19,,6.478e-16,1.983e-2,4.093e-29,1.749e-17,1.650e-19,2.781e-13,4.878e-17,,,,3.949e-18,2.697e-36,4.222e+0,,3.318e-9,2.168e-14,,,2.033e-21,1.619e-16,1.047e-18,1.270e-28,,1.171e-21,,1.688e-16,8.133e-4,,1.482e-19,6.885e-18,1.010e+0,,,,,1.798e-18,,,,,,,,,,,,,,
744.28,5.265e+0,7.474e-11,1.022e-24,3.924e-40,2.072e-17,,,1.251e-18,1.808e-19,,6.481e-16,2.126e-2,4.093e-29,1.749e-17,1.652e-19,2.797e-13,4.881e-17,,,,3.950e-18,2.697e-36,4.133e+0,,3.285e-9,1.389e-14,,,2.032e-21,1.619e-16,1.048e-18,1.269e-28,,1.171e-21,,1.689e-16,1.003e-3,,1.482e-19,6.885e-18,1.109e+0,,,,,1.798e-18,,,,,,,,,,,,,,
744.3,5.270e+0,9.387e-11,1.015e-24,5.287e-40,2.072e-17,,,1.251e-18,1.808e-19,,6.483e-16,2.224e-2,4.093e-29,1.749e-17,1.653e-19,2.806e-13,4.883e-17,,,,3.950e-18,2.697e-36,4.068e+0,,3.258e-9,1.031e-14,,,2.032e-21,1.620e-16,1.048e-18,1.269e-28,,1.171e-21,,1.689e-16,1.152e-3,,1.481e-19,6.885e-18,1.179e+0,,,,,1.799e-18,,,,,,,,,,,,,,
744.32,5.273e+0,1.177e-10,1.008e-24,7.115e-40,2.073e-17,,,1.251e-18,1.809e-19,,6.485e-16,2.322e-2,4.093e-29,1.749e-17,1.654e-19,2.814e-13,4.885e-17,,,,3.951e-18,2.697e-36,3.998e+0,,3.227e-9,7.640e-15,,,2.032e-21,1.621e-16,1.048e-18,1.268e-28,,1.171e-21,,1.689e-16,1.320e-3,,1.481e-19,6.885e-18,1.251e+0,,,,,1.799e-18,,,,,,,,,,,,,,
744.35,5.275e+0,1.650e-10,9.968e-25,1.108e-39,2.073e-17,,,1.251e-18,1.809e-19,,6.488e-16,2.472e-2,4.093e-29,1.749e-17,1.656e-19,2.825e-13,4.889e-17,,,,3.951e-18,2.698e-36,3.886e+0,,3.172e-9,4.861e-15,,,2.031e-21,1.621e-16,1.049e-18,1.267e-28,,1.172e-21,,1.689e-16,1.616e-3,,1.480e-19,6.885e-18,1.363e+0,,,,,1.799e-18,,,,,,,,,,,,,,
744.37,5.275e+0,2.062e-10,9.897e-25,1.486e-39,2.074e-17,,,1.251e-18,1.809e-19,,6.489e-16,2.573e-2,4.093e-29,1.749e-17,1.657e-19,2.832e-13,4.891e-17,,,,3.952e-18,2.698e-36,3.806e+0,,3.130e-9,3.589e-15,,,2.031e-21,1.622e-16,1.050e-18,1.267e-28,,1.172e-21,,1.689e-16,1.847e-3,,1.479e-19,6.885e-18,1.442e+0,,,,,1.800e-18,,,,,,,,,,,,,,
744.4,5.273e+0,2.875e-10,9.789e-25,2.302e-39,2.074e-17,,,1.251e-18,1.810e-19,,6.492e-16,2.725e-2,4.094e-29,1.749e-17,1.659e-19,2.845e-13,4.894e-17,,,,3.952e-18,2.698e-36,3.680e+0,,3.061e-9,2.272e-15,,,2.031e-21,1.623e-16,1.050e-18,1.266e-28,,1.172e-21,,1.690e-16,2.250e-3,,1.478e-19,6.885e-18,1.564e+0,,,,,1.800e-18,,,,,,,,,,,,,,
744.42,5.270e+0,3.581e-10,9.718e-25,3.077e-39,2.074e-17,,,1.251e-18,1.810e-19,,6.494e-16,2.827e-2,4.094e-29,1.749e-17,1.660e-19,2.854e-13,4.896e-17,,,,3.952e-18,2.698e-36,3.592e+0,,3.011e-9,1.672e-15,,,2.031e-21,1.623e-16,1.051e-18,1.266e-28,,1.172e-21,,1.690e-16,2.562e-3,,1.478e-19,6.885e-18,1.648e+0,,,,,1.800e-18,,,,,,,,,,,,,,
744.45,5.265e+0,4.967e-10,9.610e-25,4.742e-39,2.075e-17,,,1.251e-18,1.811e-19,,6.497e-16,2.979e-2,4.094e-29,1.749e-17,1.662e-19,2.873e-13,4.899e-17,,,,3.953e-18,2.698e-36,3.455e+0,,2.930e-9,1.053e-15,,,2.030e-21,1.624e-16,1.051e-18,1.265e-28,,1.172e-21,,1.690e-16,3.104e-3,,1.477e-19,6.885e-18,1.778e+0,,,,,1.800e-18,,,,,,,,,,,,,,
744.47,5.262e+0,6.166e-10,9.539e-25,6.316e-39,2.075e-17,,,1.251e-18,1.811e-19,,6.499e-16,3.079e-2,4.094e-29,1.749e-17,1.663e-19,2.889e-13,4.901e-17,,,,3.953e-18,2.699e-36,3.361e+0,,2.871e-9,7.718e-16,,,2.030e-21,1.624e-16,1.052e-18,1.265e-28,,1.172e-21,,1.690e-16,3.523e-3,,1.476e-19,6.885e-18,1.867e+0,,,,,1.801e-18,,,,,,,,,,,,,,
744.5,5.256e+0,8.508e-10,9.432e-25,9.685e-39,2.076e-17,,,1.251e-18,1.812e-19,,6.502e-16,3.228e-2,4.094e-29,1.749e-17,1.665e-19,2.921e-13,4.904e-17,,,,3.954e-18,2.699e-36,3.216e+0,,2.779e-9,4.834e-16,,,2.030e-21,1.625e-16,1.053e-18,1.264e-28,,1.173e-21,,1.691e-16,4.247e-3,,1.475e-19,6.885e-18,2.004e+0,,,,,1.801e-18,,,,,,,,,,,,,,
744.52,5.252e+0,1.053e-9,9.360e-25,1.286e-38,2.076e-17,,,1.251e-18,1.812e-19,,6.503e-16,3.325e-2,4.094e-29,1.749e-17,1.666e-19,2.949e-13,4.906e-17,,,,3.954e-18,2.699e-36,3.117e+0,,2.715e-9,3.532e-16,,,2.030e-21,1.626e-16,1.053e-18,1.264e-28,,1.173e-21,,1.691e-16,4.803e-3,,1.475e-19,6.885e-18,2.097e+0,,,,,1.801e-18,,,,,,,,,,,,,,
744.55,5.247e+0,1.445e-9,9.253e-25,1.961e-38,2.077e-17,,,1.251e-18,1.812e-19,,6.506e-16,3.468e-2,4.094e-29,1.749e-17,1.667e-19,3.002e-13,4.910e-17,,,,3.955e-18,2.699e-36,2.968e+0,,2.614e-9,2.201e-16,,,2.029e-21,1.627e-16,1.054e-18,1.263e-28,,1.173e-21,,1.691e-16,5.761e-3,,1.474e-19,6.885e-18,2.239e+0,,,,,1.802e-18,,,,,,,,,,,,,,
744.57,5.244e+0,1.782e-9,9.181e-25,2.595e-38,2.077e-17,,,1.251e-18,1.813e-19,,6.508e-16,3.561e-2,4.095e-29,1.749e-17,1.668e-19,3.047e-13,4.912e-17,,,,3.955e-18,2.700e-36,2.867e+0,,2.544e-9,1.603e-16,,,2.029e-21,1.627e-16,1.054e-18,1.263e-28,,1.173e-21,,1.691e-16,6.492e-3,,1.473e-19,6.885e-18,2.335e+0,,,,,1.802e-18,,,,,,,,,,,,,,
744.6,5.241e+0,2.433e-9,9.074e-25,3.938e-38,2.077e-17,,,1.251e-18,1.813e-19,,6.511e-16,3.695e-2,4.095e-29,1.749e-17,1.670e-19,3.131e-13,4.915e-17,,,,3.956e-18,2.700e-36,2.715e+0,,2.437e-9,9.933e-17,,,2.029e-21,1.628e-16,1.055e-18,1.262e-28,,1.174e-21,,1.692e-16,7.747e-3,,1.473e-19,6.885e-18,2.481e+0,,,,,1.802e-18,,,,,,,,,,,,,,
