Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
744.62,5.239e+0,2.990e-9,9.002e-25,5.193e-38,2.078e-17,,,1.251e-18,1.813e-19,,6.513e-16,3.781e-2,4.095e-29,1.749e-17,1.671e-19,3.200e-13,4.917e-17,,,,3.956e-18,2.700e-36,2.614e+0,,2.364e-9,7.208e-17,,,2.028e-21,1.628e-16,1.055e-18,1.262e-28,,1.174e-21,,1.692e-16,8.701e-3,,1.472e-19,6.885e-18,2.578e+0,,,,,1.803e-18,,,,,,,,,,,,,,
744.65,5.237e+0,4.062e-9,8.895e-25,7.841e-38,2.078e-17,,,1.250e-18,1.814e-19,,6.516e-16,3.903e-2,4.095e-29,1.749e-17,1.673e-19,3.326e-13,4.920e-17,,,,3.957e-18,2.700e-36,2.463e+0,,2.253e-9,4.444e-17,,,2.028e-21,1.629e-16,1.056e-18,1.261e-28,,1.174e-21,,1.692e-16,1.033e-2,,1.471e-19,6.885e-18,2.725e+0,,,,,1.803e-18,,,,,,,,,,,,,,
744.67,5.236e+0,4.975e-9,8.824e-25,1.030e-37,2.079e-17,,,1.250e-18,1.814e-19,,6.517e-16,3.981e-2,4.095e-29,1.749e-17,1.674e-19,3.428e-13,4.922e-17,,,,3.957e-18,2.700e-36,2.362e+0,,2.178e-9,3.213e-17,,,2.028e-21,1.630e-16,1.056e-18,1.261e-28,,1.174e-21,,1.692e-16,1.156e-2,,1.471e-19,6.885e-18,2.822e+0,,,,,1.803e-18,,,,,,,,,,,,,,
744.69,5.236e+0,6.084e-9,8.752e-25,1.352e-37,2.079e-17,,,1.250e-18,1.815e-19,,6.519e-16,4.054e-2,4.095e-29,1.749e-17,1.675e-19,3.545e-13,4.924e-17,,,,3.957e-18,2.701e-36,2.263e+0,,2.103e-9,2.320e-17,,,2.028e-21,1.630e-16,1.057e-18,1.260e-28,,1.174e-21,,1.692e-16,1.292e-2,,1.470e-19,6.885e-18,2.919e+0,,,,,1.803e-18,,,,,,,,,,,,,,
744.72,5.237e+0,8.207e-9,8.645e-25,2.027e-37,2.079e-17,,,1.250e-18,1.815e-19,,6.522e-16,4.156e-2,4.096e-29,1.749e-17,1.677e-19,3.753e-13,4.928e-17,,,,3.958e-18,2.701e-36,2.117e+0,,1.989e-9,1.420e-17,,,2.027e-21,1.631e-16,1.735e-18,1.260e-28,,1.175e-21,,1.693e-16,1.523e-2,,1.469e-19,6.885e-18,3.063e+0,,,,,1.804e-18,,,,,,,,,,,,,,
744.74,5.238e+0,1.000e-8,8.573e-25,2.650e-37,2.080e-17,,,1.250e-18,1.815e-19,,6.524e-16,4.219e-2,4.096e-29,1.749e-17,1.678e-19,3.917e-13,4.930e-17,,,,3.958e-18,2.701e-36,2.021e+0,,1.914e-9,1.022e-17,,,2.027e-21,1.631e-16,2.411e-18,1.259e-28,,1.175e-21,,1.693e-16,1.696e-2,,1.469e-19,6.885e-18,3.157e+0,,,,,1.804e-18,,,,,,,,,,,,,,
744.77,5.239e+0,1.342e-8,8.466e-25,3.953e-37,2.080e-17,,,1.250e-18,1.816e-19,,6.527e-16,4.305e-2,4.096e-29,1.749e-17,1.680e-19,4.203e-13,4.933e-17,,,,3.959e-18,2.701e-36,1.881e+0,,1.801e-9,6.222e-18,,,2.027e-21,1.632e-16,3.939e-18,1.259e-28,,1.175e-21,,1.693e-16,1.989e-2,,1.468e-19,6.885e-18,3.296e+0,,,,,1.804e-18,,,,,,,,,,,,,,
744.79,5.241e+0,1.631e-8,8.394e-25,5.152e-37,2.080e-17,,,1.250e-18,1.816e-19,,6.529e-16,4.355e-2,4.096e-29,1.749e-17,1.681e-19,4.424e-13,4.935e-17,,,,3.959e-18,2.701e-36,1.789e+0,,1.727e-9,4.462e-18,,,2.026e-21,1.633e-16,5.455e-18,1.258e-28,,1.175e-21,,1.693e-16,2.208e-2,,1.467e-19,6.885e-18,3.386e+0,,,,,1.805e-18,,,,,,,,,,,,,,
744.82,5.242e+0,2.177e-8,8.287e-25,7.646e-37,2.081e-17,,,1.250e-18,1.817e-19,,6.531e-16,4.423e-2,4.096e-29,1.749e-17,1.683e-19,4.807e-13,4.938e-17,,,,3.960e-18,2.702e-36,1.656e+0,,1.617e-9,2.702e-18,,,2.026e-21,1.634e-16,8.866e-18,1.258e-28,,1.175e-21,,1.693e-16,2.576e-2,,1.466e-19,6.885e-18,3.516e+0,,,,,1.805e-18,,,,,,,,,,,,,,
744.84,5.243e+0,2.635e-8,8.216e-25,9.930e-37,2.081e-17,,,1.250e-18,1.817e-19,,6.533e-16,4.461e-2,4.096e-29,1.749e-17,1.684e-19,5.099e-13,4.940e-17,,,,3.960e-18,2.702e-36,1.571e+0,,1.545e-9,,,,2.026e-21,1.634e-16,1.223e-17,1.257e-28,,1.176e-21,,1.694e-16,2.849e-2,,1.466e-19,6.885e-18,3.599e+0,,,,,1.805e-18,,,,,,,,,,,,,,
744.87,5.243e+0,3.501e-8,8.108e-25,1.466e-36,2.082e-17,,,1.250e-18,1.818e-19,,6.536e-16,4.509e-2,4.096e-29,1.749e-17,1.686e-19,5.598e-13,4.943e-17,,,,3.961e-18,2.702e-36,1.446e+0,,1.439e-9,,,,2.025e-21,1.635e-16,1.978e-17,1.257e-28,,1.176e-21,,1.694e-16,3.307e-2,,1.465e-19,6.885e-18,3.718e+0,,,,,1.806e-18,,,,,,,,,,,,,,
744.89,5.242e+0,4.223e-8,8.037e-25,1.898e-36,2.082e-17,,,1.250e-18,1.818e-19,,6.538e-16,4.535e-2,4.097e-29,1.749e-17,1.687e-19,5.975e-13,4.945e-17,,,,3.961e-18,2.702e-36,1.367e+0,,1.370e-9,,,,2.025e-21,1.635e-16,2.721e-17,1.256e-28,,1.176e-21,,1.694e-16,3.646e-2,,1.464e-19,6.885e-18,3.793e+0,,,,,1.806e-18,,,,,,,,,,,,,,
744.92,5.238e+0,5.581e-8,7.929e-25,2.787e-36,2.083e-17,,,1.250e-18,1.818e-19,,6.541e-16,4.564e-2,4.097e-29,1.749e-17,1.688e-19,6.613e-13,4.949e-17,,,,3.962e-18,2.703e-36,1.252e+0,,1.270e-9,,,,2.025e-21,1.636e-16,4.377e-17,1.256e-28,,1.176e-21,,1.694e-16,4.209e-2,,1.464e-19,6.885e-18,3.898e+0,,,,,1.806e-18,,,,,,,,,,,,,,
744.94,5.234e+0,6.710e-8,7.858e-25,3.596e-36,2.083e-17,,,1.250e-18,1.819e-19,,6.543e-16,4.578e-2,4.097e-29,1.749e-17,1.690e-19,7.091e-13,4.951e-17,,,,3.962e-18,2.703e-36,1.179e+0,,1.205e-9,,,,2.025e-21,1.637e-16,6.000e-17,1.255e-28,,1.176e-21,,1.695e-16,4.625e-2,,1.463e-19,6.885e-18,3.963e+0,,,,,1.806e-18,,,,,,,,,,,,,,
744.97,5.226e+0,8.822e-8,7.751e-25,5.254e-36,2.083e-17,,,1.250e-18,1.819e-19,,6.545e-16,4.589e-2,4.097e-29,1.749e-17,1.691e-19,7.893e-13,4.954e-17,,,,3.963e-18,2.703e-36,1.075e+0,,1.111e-9,,,,2.024e-21,1.637e-16,9.603e-17,1.255e-28,,1.177e-21,,1.695e-16,5.312e-2,,1.462e-19,6.885e-18,4.053e+0,,,,,1.807e-18,,,,,,,,,,,,,,
744.99,5.218e+0,1.057e-7,7.679e-25,6.755e-36,2.084e-17,,,1.250e-18,1.820e-19,,6.547e-16,4.592e-2,4.097e-29,1.748e-17,1.692e-19,8.488e-13,4.956e-17,,,,3.963e-18,2.703e-36,1.008e+0,,1.050e-9,,,,2.024e-21,1.638e-16,1.312e-16,1.254e-28,,1.177e-21,,1.695e-16,5.816e-2,,1.462e-19,6.885e-18,4.106e+0,,,,,1.807e-18,,,,,,,,,,,,,,
745.02,5.203e+0,1.383e-7,7.572e-25,9.821e-36,2.084e-17,,,1.250e-18,1.820e-19,,6.550e-16,4.588e-2,4.097e-29,1.748e-17,1.694e-19,9.480e-13,4.959e-17,,,,3.963e-18,2.704e-36,9.143e-1,,9.631e-10,,,,2.024e-21,1.639e-16,2.089e-16,1.253e-28,,1.177e-21,,1.695e-16,6.646e-2,,1.461e-19,6.885e-18,4.177e+0,,,,,1.807e-18,,,,,,,,,,,,,,
745.04,5.190e+0,1.651e-7,7.500e-25,1.258e-35,2.085e-17,,,1.250e-18,1.820e-19,,6.552e-16,4.581e-2,4.097e-29,1.748e-17,1.695e-19,1.021e-12,4.961e-17,,,,3.964e-18,2.704e-36,8.550e-1,,9.075e-10,,,,2.023e-21,1.639e-16,2.844e-16,1.253e-28,,1.177e-21,,1.695e-16,7.252e-2,,1.460e-19,6.885e-18,4.217e+0,,,,,1.808e-18,,,,,,,,,,,,,,
745.07,5.167e+0,2.149e-7,7.393e-25,1.820e-35,2.085e-17,,,1.249e-18,1.821e-19,,6.555e-16,4.566e-2,4.098e-29,1.748e-17,1.697e-19,1.142e-12,4.964e-17,,,,3.964e-18,2.704e-36,7.712e-1,,8.280e-10,,,,2.023e-21,1.640e-16,4.506e-16,1.252e-28,,1.177e-21,,1.696e-16,8.245e-2,,1.459e-19,6.885e-18,4.267e+0,,,,,1.808e-18,,,,,,,,,,,,,,
745.09,5.148e+0,2.557e-7,7.321e-25,2.324e-35,2.085e-17,,,1.249e-18,1.821e-19,,6.557e-16,4.553e-2,4.098e-29,1.748e-17,1.698e-19,1.231e-12,4.967e-17,,,,3.965e-18,2.704e-36,7.187e-1,,7.776e-10,,,,2.023e-21,1.641e-16,6.113e-16,1.252e-28,,1.178e-21,,1.696e-16,8.966e-2,,1.459e-19,6.885e-18,4.294e+0,,,,,1.808e-18,,,,,,,,,,,,,,
745.11,5.126e+0,3.038e-7,7.250e-25,2.963e-35,2.086e-17,,,1.249e-18,1.821e-19,,6.559e-16,4.538e-2,4.098e-29,1.748e-17,1.699e-19,1.326e-12,4.969e-17,,,,3.965e-18,2.704e-36,6.689e-1,,7.292e-10,,,,2.023e-21,1.641e-16,8.282e-16,1.252e-28,,1.178e-21,,1.696e-16,9.736e-2,,1.458e-19,6.885e-18,4.315e+0,,,,,1.809e-18,,,,,,,,,,,,,,
745.14,5.089e+0,3.926e-7,7.143e-25,4.255e-35,2.086e-17,,,1.249e-18,1.822e-19,,6.561e-16,4.515e-2,4.098e-29,1.748e-17,1.701e-19,1.482e-12,4.972e-17,,,,3.966e-18,2.705e-36,5.989e-1,,6.605e-10,,,,2.022e-21,1.642e-16,1.303e-15,1.251e-28,,1.178e-21,,1.696e-16,1.099e-1,,1.457e-19,6.885e-18,4.335e+0,,,,,1.809e-18,,,,,,,,,,,,,,
745.16,5.060e+0,4.650e-7,7.071e-25,5.407e-35,2.087e-17,,,1.249e-18,1.822e-19,,6.563e-16,4.501e-2,4.098e-29,1.748e-17,1.702e-19,1.596e-12,4.974e-17,,,,3.966e-18,2.705e-36,5.555e-1,,6.172e-10,,,,2.022e-21,1.642e-16,1.759e-15,1.251e-28,,1.178e-21,,1.697e-16,1.189e-1,,1.457e-19,6.885e-18,4.341e+0,,,,,1.809e-18,,,,,,,,,,,,,,
745.19,5.012e+0,5.977e-7,6.964e-25,7.726e-35,2.087e-17,,,1.249e-18,1.823e-19,,6.566e-16,4.481e-2,4.098e-29,1.748e-17,1.704e-19,1.780e-12,4.977e-17,,,,3.967e-18,2.705e-36,4.949e-1,,5.562e-10,,,,2.022e-21,1.643e-16,2.753e-15,1.250e-28,,1.178e-21,,1.697e-16,1.335e-1,,1.456e-19,6.885e-18,4.339e+0,,,,,1.809e-18,,,,,,,,,,,,,,
745.21,4.976e+0,7.054e-7,6.892e-25,9.784e-35,2.087e-17,,,1.249e-18,1.823e-19,,6.568e-16,4.471e-2,4.099e-29,1.748e-17,1.705e-19,1.914e-12,4.979e-17,,,,3.967e-18,2.705e-36,4.574e-1,,5.180e-10,,,,2.021e-21,1.644e-16,3.705e-15,1.249e-28,,1.179e-21,,1.697e-16,1.440e-1,,1.455e-19,6.885e-18,4.330e+0,,,,,1.810e-18,,,,,,,,,,,,,,
745.24,4.916e+0,9.022e-7,6.785e-25,1.391e-34,2.088e-17,,,1.249e-18,1.824e-19,,6.571e-16,4.465e-2,4.099e-29,1.748e-17,1.707e-19,2.130e-12,4.982e-17,,,,3.968e-18,2.706e-36,4.053e-1,,4.643e-10,,,,2.021e-21,1.645e-16,5.768e-15,1.249e-28,,1.179e-21,,1.697e-16,1.609e-1,,1.455e-19,6.885e-18,4.305e+0,,,,,1.810e-18,,,,,,,,,,,,,,
745.26,4.872e+0,1.061e-6,6.713e-25,1.755e-34,2.088e-17,,,1.249e-18,1.824e-19,,6.573e-16,4.467e-2,4.099e-29,1.748e-17,1.708e-19,2.285e-12,4.984e-17,,,,3.968e-18,2.706e-36,3.733e-1,,4.309e-10,,,,2.021e-21,1.645e-16,7.736e-15,1.248e-28,,1.179e-21,,1.697e-16,1.729e-1,,1.454e-19,6.885e-18,4.281e+0,,,,,1.810e-18,,,,,,,,,,,,,,
745.29,4.801e+0,1.350e-6,6.606e-25,2.482e-34,2.089e-17,,,1.249e-18,1.824e-19,,6.575e-16,4.485e-2,4.099e-29,1.748e-17,1.709e-19,2.535e-12,4.988e-17,,,,3.968e-18,2.706e-36,3.292e-1,,3.843e-10,,,,2.021e-21,1.646e-16,1.198e-14,1.248e-28,,1.179e-21,,1.698e-16,1.922e-1,,1.453e-19,6.885e-18,4.235e+0,,,,,1.811e-18,,,,,,,,,,,,,,
745.31,4.751e+0,1.583e-6,6.535e-25,3.122e-34,2.089e-17,,,1.249e-18,1.825e-19,,6.577e-16,4.508e-2,4.099e-29,1.748e-17,1.711e-19,2.714e-12,4.990e-17,,,,3.969e-18,2.706e-36,3.021e-1,,3.555e-10,,,,2.020e-21,1.646e-16,1.602e-14,1.247e-28,,1.179e-21,,1.698e-16,2.059e-1,,1.453e-19,6.885e-18,4.197e+0,,,,,1.811e-18,,,,,,,,,,,,,,
745.34,4.669e+0,2.004e-6,6.427e-25,4.393e-34,2.089e-17,,,1.249e-18,1.825e-19,,6.580e-16,4.564e-2,4.099e-29,1.748e-17,1.712e-19,2.999e-12,4.993e-17,,,,3.969e-18,2.706e-36,2.650e-1,,3.154e-10,,,,2.020e-21,1.647e-16,2.469e-14,1.247e-28,,1.180e-21,,1.698e-16,2.276e-1,,1.452e-19,6.885e-18,4.131e+0,,,,,1.811e-18,,,,,,,,,,,,,,
745.36,4.611e+0,2.341e-6,6.356e-25,5.507e-34,2.090e-17,,,1.249e-18,1.826e-19,,6.582e-16,4.619e-2,4.099e-29,1.748e-17,1.713e-19,3.203e-12,4.995e-17,,,,3.970e-18,2.707e-36,2.424e-1,,2.907e-10,,,,2.020e-21,1.648e-16,3.288e-14,1.246e-28,,1.180e-21,,1.698e-16,2.430e-1,,1.451e-19,6.885e-18,4.080e+0,,,,,1.812e-18,,,,,,,,,,,,,,
745.39,4.520e+0,2.949e-6,6.249e-25,7.709e-34,2.090e-17,,,1.249e-18,1.826e-19,,6.585e-16,4.730e-2,4.100e-29,1.748e-17,1.715e-19,3.526e-12,4.998e-17,,,,3.970e-18,2.707e-36,2.115e-1,,2.565e-10,,,,2.019e-21,1.648e-16,5.042e-14,1.246e-28,,1.180e-21,,1.699e-16,2.673e-1,,1.450e-19,6.885e-18,3.994e+0,,,,,1.812e-18,,,,,,,,,,,,,,
745.41,4.457e+0,3.433e-6,6.177e-25,9.630e-34,2.091e-17,,,1.249e-18,1.826e-19,,6.587e-16,4.828e-2,4.100e-29,1.748e-17,1.716e-19,3.755e-12,5.000e-17,,,,3.971e-18,2.707e-36,1.928e-1,,2.356e-10,,,,2.019e-21,1.649e-16,6.693e-14,1.245e-28,,1.180e-21,,1.699e-16,2.843e-1,,1.450e-19,6.885e-18,3.931e+0,,,,,1.812e-18,,,,,,,,,,,,,,
745.44,4.358e+0,4.302e-6,6.070e-25,1.341e-33,2.091e-17,,,1.249e-18,1.827e-19,,6.589e-16,5.015e-2,4.100e-29,1.748e-17,1.718e-19,4.117e-12,5.003e-17,,,,3.971e-18,2.707e-36,1.674e-1,,2.069e-10,,,,2.019e-21,1.650e-16,1.021e-13,1.245e-28,,1.180e-21,,1.699e-16,3.111e-1,,1.449e-19,6.885e-18,3.829e+0,,,,,1.813e-18,,,,,,,,,,,,,,
745.46,4.290e+0,4.991e-6,5.998e-25,1.670e-33,2.091e-17,,,1.249e-18,1.827e-19,,6.591e-16,5.170e-2,4.100e-29,1.748e-17,1.719e-19,4.372e-12,5.006e-17,,,,3.972e-18,2.707e-36,1.520e-1,,1.894e-10,,,,2.019e-21,1.650e-16,1.351e-13,1.244e-28,,1.181e-21,,1.699e-16,3.298e-1,,1.448e-19,6.885e-18,3.756e+0,,,,,1.813e-18,,,,,,,,,,,,,,
745.48,4.220e+0,5.784e-6,5.927e-25,2.076e-33,2.092e-17,,,1.249e-18,1.827e-19,,6.593e-16,5.353e-2,4.100e-29,1.748e-17,1.720e-19,4.637e-12,5.008e-17,,,,3.972e-18,2.708e-36,1.379e-1,,1.731e-10,,,,2.018e-21,1.651e-16,1.785e-13,1.244e-28,,1.181e-21,,1.699e-16,3.492e-1,,1.448e-19,6.885e-18,3.679e+0,,,,,1.813e-18,,,,,,,,,,,,,,
745.51,4.113e+0,7.196e-6,5.819e-25,2.871e-33,2.092e-17,,,1.248e-18,1.828e-19,,6.596e-16,5.685e-2,4.100e-29,1.748e-17,1.722e-19,5.054e-12,5.011e-17,,,,3.972e-18,2.708e-36,1.189e-1,,1.509e-10,,,,2.018e-21,1.652e-16,2.703e-13,1.243e-28,,1.181e-21,,1.700e-16,3.794e-1,,1.447e-19,6.885e-18,3.558e+0,,,,,1.813e-18,,,,,,,,,,,,,,
745.53,4.040e+0,8.310e-6,5.748e-25,3.557e-33,2.093e-17,,,1.248e-18,1.828e-19,,6.598e-16,5.950e-2,4.100e-29,1.748e-17,1.723e-19,5.345e-12,5.013e-17,,,,3.973e-18,2.708e-36,1.074e-1,,1.375e-10,,,,2.018e-21,1.652e-16,3.559e-13,1.243e-28,,1.181e-21,,1.700e-16,4.003e-1,,1.446e-19,6.884e-18,3.473e+0,,,,,1.814e-18,,,,,,,,,,,,,,
745.56,3.930e+0,1.029e-5,5.641e-25,4.893e-33,2.093e-17,,,1.248e-18,1.829e-19,,6.601e-16,6.420e-2,4.101e-29,1.748e-17,1.725e-19,5.801e-12,5.016e-17,,,,3.973e-18,2.708e-36,9.212e-2,,1.192e-10,,,,2.017e-21,1.653e-16,5.364e-13,1.242e-28,,1.181e-21,,1.700e-16,4.326e-1,,1.445e-19,6.884e-18,3.341e+0,,,,,1.814e-18,,,,,,,,,,,,,,
745.58,3.856e+0,1.184e-5,5.569e-25,6.042e-33,2.093e-17,,,1.248e-18,1.829e-19,,6.602e-16,6.787e-2,4.101e-29,1.748e-17,1.726e-19,6.116e-12,5.018e-17,,,,3.974e-18,2.709e-36,8.299e-2,,1.082e-10,,,,2.017e-21,1.653e-16,7.039e-13,1.242e-28,,1.182e-21,,1.700e-16,4.549e-1,,1.445e-19,6.884e-18,3.250e+0,,,,,1.814e-18,,,,,,,,,,,,,,
745.61,3.745e+0,1.458e-5,5.462e-25,8.269e-33,2.094e-17,,,1.248e-18,1.830e-19,,6.605e-16,7.427e-2,4.101e-29,1.748e-17,1.728e-19,6.608e-12,5.021e-17,,,,3.974e-18,2.709e-36,7.078e-2,,9.337e-11,,,,2.017e-21,1.654e-16,1.055e-12,1.241e-28,,1.182e-21,,1.701e-16,4.892e-1,,1.444e-19,6.884e-18,3.110e+0,,,,,1.815e-18,,,,,,,,,,,,,,
745.63,3.671e+0,1.672e-5,5.390e-25,1.018e-32,2.094e-17,,,1.248e-18,1.830e-19,,6.607e-16,7.919e-2,4.101e-29,1.748e-17,1.729e-19,6.947e-12,5.024e-17,,,,3.975e-18,2.709e-36,6.355e-2,,8.447e-11,,,,2.017e-21,1.655e-16,1.380e-12,1.241e-28,,1.182e-21,,1.701e-16,5.126e-1,,1.443e-19,6.884e-18,3.015e+0,,,,,1.815e-18,,,,,,,,,,,,,,
745.66,3.561e+0,2.049e-5,5.283e-25,1.386e-32,2.095e-17,,,1.248e-18,1.830e-19,,6.610e-16,8.766e-2,4.101e-29,1.748e-17,1.731e-19,7.472e-12,5.027e-17,,,,3.975e-18,2.709e-36,5.392e-2,,7.250e-11,,,,2.016e-21,1.655e-16,2.059e-12,1.240e-28,,1.182e-21,,1.701e-16,5.483e-1,,1.443e-19,6.884e-18,2.871e+0,,,,,1.815e-18,,,,,,,,,,,,,,
745.68,3.489e+0,2.342e-5,5.211e-25,1.699e-32,2.095e-17,,,1.248e-18,1.831e-19,,6.612e-16,9.409e-2,4.101e-29,1.748e-17,1.732e-19,7.831e-12,5.029e-17,,,,3.976e-18,2.709e-36,4.824e-2,,6.537e-11,,,,2.016e-21,1.656e-16,2.683e-12,1.240e-28,,1.182e-21,,1.701e-16,5.726e-1,,1.442e-19,6.884e-18,2.774e+0,,,,,1.815e-18,,,,,,,,,,,,,,
745.71,3.382e+0,2.855e-5,5.104e-25,2.302e-32,2.095e-17,,,1.248e-18,1.831e-19,,6.615e-16,1.050e-1,4.102e-29,1.748e-17,1.733e-19,8.385e-12,5.032e-17,,,,3.976e-18,2.710e-36,4.072e-2,,5.581e-11,,,,2.016e-21,1.657e-16,3.982e-12,1.239e-28,,1.183e-21,,1.701e-16,6.094e-1,,1.441e-19,6.884e-18,2.627e+0,,,,,1.816e-18,,,,,,,,,,,,,,
745.73,3.313e+0,3.253e-5,5.033e-25,2.814e-32,2.096e-17,,,1.248e-18,1.832e-19,,6.616e-16,1.133e-1,4.102e-29,1.748e-17,1.735e-19,8.762e-12,5.034e-17,,,,3.977e-18,2.710e-36,3.631e-2,,5.015e-11,,,,2.015e-21,1.657e-16,5.172e-12,1.239e-28,,1.183e-21,,1.702e-16,6.342e-1,,1.441e-19,6.884e-18,2.530e+0,,,,,1.816e-18,,,,,,,,,,,,,,
745.76,3.213e+0,3.945e-5,4.925e-25,3.793e-32,2.096e-17,,,1.248e-18,1.832e-19,,6.619e-16,1.271e-1,4.102e-29,1.748e-17,1.736e-19,9.340e-12,5.037e-17,,,,3.977e-18,2.710e-36,3.049e-2,,4.260e-11,,,,2.015e-21,1.658e-16,7.636e-12,1.238e-28,,1.183e-21,,1.702e-16,6.715e-1,,1.440e-19,6.884e-18,2.384e+0,,,,,1.816e-18,,,,,,,,,,,,,,
745.78,3.148e+0,4.479e-5,4.854e-25,4.620e-32,2.097e-17,,,1.248e-18,1.832e-19,,6.621e-16,1.375e-1,4.102e-29,1.747e-17,1.737e-19,9.731e-12,5.039e-17,,,,3.977e-18,2.710e-36,2.709e-2,,3.814e-11,,,,2.015e-21,1.659e-16,9.884e-12,1.238e-28,,1.183e-21,,1.702e-16,6.964e-1,,1.439e-19,6.884e-18,2.287e+0,,,,,1.817e-18,,,,,,,,,,,,,,
745.81,3.055e+0,5.405e-5,4.746e-25,6.194e-32,2.097e-17,,,1.248e-18,1.833e-19,,6.624e-16,1.548e-1,4.102e-29,1.747e-17,1.739e-19,1.032e-11,5.043e-17,,,,3.978e-18,2.711e-36,2.263e-2,,3.224e-11,,,,2.015e-21,1.659e-16,1.452e-11,1.237e-28,,1.184e-21,,1.702e-16,7.336e-1,,1.438e-19,6.884e-18,2.144e+0,,,,,1.817e-18,,,,,,,,,,,,,,
745.83,2.996e+0,6.116e-5,4.675e-25,7.520e-32,2.097e-17,,,1.248e-18,1.833e-19,,6.626e-16,1.675e-1,4.102e-29,1.747e-17,1.740e-19,1.072e-11,5.045e-17,,,,3.978e-18,2.711e-36,2.004e-2,,2.877e-11,,,,2.014e-21,1.660e-16,1.873e-11,1.237e-28,,1.184e-21,,1.703e-16,7.582e-1,,1.438e-19,6.884e-18,2.050e+0,,,,,1.817e-18,,,,,,,,,,,,,,
745.85,2.939e+0,6.912e-5,4.603e-25,9.116e-32,2.098e-17,,,1.248e-18,1.833e-19,,6.628e-16,1.814e-1,4.102e-29,1.747e-17,1.741e-19,1.113e-11,5.047e-17,,,,3.979e-18,2.711e-36,1.772e-2,,2.564e-11,,,,2.014e-21,1.660e-16,2.413e-11,1.236e-28,,1.184e-21,,1.703e-16,7.825e-1,,1.437e-19,6.884e-18,1.958e+0,,,,,1.818e-18,,,,,,,,,,,,,,
745.88,2.859e+0,8.282e-5,4.496e-25,1.214e-31,2.098e-17,,,1.248e-18,1.834e-19,,6.631e-16,2.043e-1,4.103e-29,1.747e-17,1.743e-19,1.173e-11,5.050e-17,,,,3.979e-18,2.711e-36,1.470e-2,,2.152e-11,,,,2.014e-21,1.661e-16,3.520e-11,1.235e-28,,1.184e-21,,1.703e-16,8.184e-1,,1.436e-19,6.884e-18,1.822e+0,,,,,1.818e-18,,,,,,,,,,,,,,
745.9,2.810e+0,9.327e-5,4.425e-25,1.466e-31,2.099e-17,,,1.248e-18,1.834e-19,,6.632e-16,2.211e-1,4.103e-29,1.747e-17,1.744e-19,1.213e-11,5.052e-17,,,,3.980e-18,2.711e-36,1.295e-2,,1.912e-11,,,,2.013e-21,1.662e-16,4.519e-11,1.235e-28,,1.184e-21,,1.703e-16,8.418e-1,,1.436e-19,6.884e-18,1.734e+0,,,,,1.818e-18,,,,,,,,,,,,,,
745.93,2.741e+0,1.112e-4,4.317e-25,1.942e-31,2.099e-17,,,1.247e-18,1.835e-19,,6.635e-16,2.486e-1,4.103e-29,1.747e-17,1.746e-19,1.274e-11,5.055e-17,,,,3.980e-18,2.712e-36,1.068e-2,,1.597e-11,,,,2.013e-21,1.662e-16,6.557e-11,1.234e-28,,1.185e-21,,1.703e-16,8.759e-1,,1.435e-19,6.884e-18,1.605e+0,,,,,1.818e-18,,,,,,,,,,,,,,
745.95,2.698e+0,1.248e-4,4.246e-25,2.338e-31,2.099e-17,,,1.247e-18,1.835e-19,,6.637e-16,2.687e-1,4.103e-29,1.747e-17,1.747e-19,1.313e-11,5.057e-17,,,,3.981e-18,2.712e-36,9.383e-3,,1.414e-11,,,,2.013e-21,1.663e-16,8.390e-11,1.234e-28,,1.185e-21,,1.704e-16,8.978e-1,,1.434e-19,6.884e-18,1.522e+0,,,,,1.819e-18,,,,,,,,,,,,,,
745.98,2.641e+0,1.480e-4,4.138e-25,3.081e-31,2.100e-17,,,1.247e-18,1.836e-19,,6.640e-16,3.014e-1,4.103e-29,1.747e-17,1.749e-19,1.372e-11,5.060e-17,,,,3.981e-18,2.712e-36,7.701e-3,,1.177e-11,,,,2.013e-21,1.664e-16,1.211e-10,1.233e-28,,1.185e-21,,1.704e-16,9.293e-1,,1.434e-19,6.884e-18,1.402e+0,,,,,1.819e-18,,,,,,,,,,,,,,
