Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
746,2.606e+0,1.656e-4,4.067e-25,3.697e-31,2.100e-17,,,1.247e-18,1.836e-19,,6.642e-16,3.250e-1,4.103e-29,1.747e-17,1.750e-19,1.411e-11,5.063e-17,,,,3.982e-18,2.712e-36,6.740e-3,,1.040e-11,,,,2.012e-21,1.664e-16,1.545e-10,1.233e-28,,1.185e-21,,1.704e-16,9.493e-1,,1.433e-19,6.884e-18,1.325e+0,,,,,1.819e-18,,,,,,,,,,,,,,
746.03,2.561e+0,1.955e-4,3.960e-25,4.847e-31,2.101e-17,,,1.247e-18,1.836e-19,,6.645e-16,3.634e-1,4.104e-29,1.747e-17,1.752e-19,1.468e-11,5.066e-17,,,,3.982e-18,2.713e-36,5.503e-3,,8.623e-12,,,,2.012e-21,1.665e-16,2.219e-10,1.232e-28,,1.185e-21,,1.704e-16,9.776e-1,,1.432e-19,6.884e-18,1.214e+0,,,,,1.820e-18,,,,,,,,,,,,,,
746.05,2.535e+0,2.179e-4,3.888e-25,5.797e-31,2.101e-17,,,1.247e-18,1.837e-19,,6.646e-16,3.910e-1,4.104e-29,1.747e-17,1.753e-19,1.505e-11,5.068e-17,,,,3.982e-18,2.713e-36,4.800e-3,,7.608e-12,,,,2.012e-21,1.666e-16,2.820e-10,1.232e-28,,1.186e-21,,1.705e-16,9.952e-1,,1.432e-19,6.884e-18,1.144e+0,,,,,1.820e-18,,,,,,,,,,,,,,
746.08,2.502e+0,2.559e-4,3.781e-25,7.561e-31,2.102e-17,,,1.247e-18,1.837e-19,,6.649e-16,4.355e-1,4.104e-29,1.747e-17,1.754e-19,1.558e-11,5.071e-17,,,,3.983e-18,2.713e-36,3.899e-3,,6.306e-12,,,,2.011e-21,1.666e-16,4.029e-10,1.231e-28,,1.186e-21,,1.705e-16,1.020e+0,,1.431e-19,6.884e-18,1.043e+0,,,,,1.820e-18,,,,,,,,,,,,,,
746.1,2.484e+0,2.844e-4,3.709e-25,9.011e-31,2.102e-17,,,1.247e-18,1.838e-19,,6.651e-16,4.672e-1,4.104e-29,1.747e-17,1.756e-19,1.592e-11,5.073e-17,,,,3.983e-18,2.713e-36,3.389e-3,,5.568e-12,,,,2.011e-21,1.667e-16,5.103e-10,1.231e-28,,1.186e-21,,1.705e-16,1.034e+0,,1.430e-19,6.884e-18,9.787e-1,,,,,1.821e-18,,,,,,,,,,,,,,
746.13,2.463e+0,3.323e-4,3.602e-25,1.169e-30,2.102e-17,,,1.247e-18,1.838e-19,,6.654e-16,5.181e-1,4.104e-29,1.747e-17,1.757e-19,1.641e-11,5.076e-17,,,,3.984e-18,2.714e-36,2.738e-3,,4.632e-12,,,,2.011e-21,1.668e-16,7.256e-10,1.230e-28,,1.186e-21,,1.705e-16,1.054e+0,,1.429e-19,6.884e-18,8.876e-1,,,,,1.821e-18,,,,,,,,,,,,,,
746.15,2.453e+0,3.681e-4,3.530e-25,1.389e-30,2.103e-17,,,1.247e-18,1.838e-19,,6.656e-16,5.543e-1,4.104e-29,1.747e-17,1.758e-19,1.673e-11,5.078e-17,,,,3.984e-18,2.714e-36,2.372e-3,,4.110e-12,,,,2.011e-21,1.668e-16,9.158e-10,1.230e-28,,1.186e-21,,1.705e-16,1.066e+0,,1.429e-19,6.884e-18,8.302e-1,,,,,1.821e-18,,,,,,,,,,,,,,
746.18,2.444e+0,4.279e-4,3.423e-25,1.793e-30,2.103e-17,,,1.247e-18,1.839e-19,,6.659e-16,6.119e-1,4.104e-29,1.747e-17,1.760e-19,1.716e-11,5.082e-17,,,,3.985e-18,2.714e-36,1.907e-3,,3.462e-12,,,,2.010e-21,1.669e-16,1.295e-9,1.229e-28,,1.187e-21,,1.706e-16,1.081e+0,,1.428e-19,6.884e-18,7.491e-1,,,,,1.822e-18,,,,,,,,,,,,,,
746.2,2.442e+0,4.724e-4,3.352e-25,2.122e-30,2.104e-17,,,1.247e-18,1.839e-19,,6.660e-16,6.526e-1,4.105e-29,1.747e-17,1.761e-19,1.744e-11,5.084e-17,,,,3.985e-18,2.714e-36,1.646e-3,,3.111e-12,,,,2.010e-21,1.670e-16,1.630e-9,1.229e-28,,1.187e-21,,1.706e-16,1.089e+0,,1.427e-19,6.884e-18,6.982e-1,,,,,1.822e-18,,,,,,,,,,,,,,
746.22,2.443e+0,5.208e-4,3.280e-25,2.509e-30,2.104e-17,,,1.247e-18,1.840e-19,,6.662e-16,6.952e-1,4.105e-29,1.747e-17,1.762e-19,1.769e-11,5.086e-17,,,,3.986e-18,2.714e-36,1.419e-3,,2.818e-12,,,,2.010e-21,1.670e-16,2.047e-9,1.228e-28,,1.187e-21,,1.706e-16,1.096e+0,,1.427e-19,6.884e-18,6.500e-1,,,,,1.822e-18,,,,,,,,,,,,,,
746.25,2.450e+0,6.013e-4,3.173e-25,3.216e-30,2.104e-17,,,1.247e-18,1.840e-19,,6.665e-16,7.623e-1,4.105e-29,1.747e-17,1.764e-19,1.804e-11,5.089e-17,,,,3.986e-18,2.715e-36,1.132e-3,,2.480e-12,,,,2.009e-21,2.739e-16,2.875e-9,1.228e-28,,1.187e-21,,1.706e-16,1.103e+0,,1.426e-19,6.884e-18,5.822e-1,,,,,1.822e-18,,,,,,,,,,,,,,
746.27,2.457e+0,6.607e-4,3.101e-25,3.788e-30,2.105e-17,,,1.247e-18,1.840e-19,,6.667e-16,8.094e-1,4.105e-29,1.747e-17,1.765e-19,1.825e-11,5.091e-17,,,,3.986e-18,2.715e-36,9.725e-4,,2.316e-12,,,,2.009e-21,3.804e-16,3.600e-9,1.227e-28,,1.187e-21,,1.706e-16,1.106e+0,,1.425e-19,6.884e-18,5.401e-1,,,,,1.823e-18,,,,,,,,,,,,,,
746.3,2.474e+0,7.591e-4,2.994e-25,4.831e-30,2.105e-17,,,1.247e-18,1.841e-19,,6.670e-16,8.833e-1,4.105e-29,1.747e-17,1.767e-19,1.853e-11,5.094e-17,,,,3.987e-18,2.715e-36,7.722e-4,,2.157e-12,,,,2.009e-21,6.208e-16,5.030e-9,1.227e-28,,1.188e-21,,1.707e-16,1.108e+0,,1.425e-19,6.884e-18,4.813e-1,,,,,1.823e-18,,,,,,,,,,,,,,
746.32,2.488e+0,8.314e-4,2.922e-25,5.672e-30,2.105e-17,,,1.247e-18,1.841e-19,,6.672e-16,9.347e-1,4.105e-29,1.747e-17,1.768e-19,1.869e-11,5.096e-17,,,,3.987e-18,2.715e-36,6.610e-4,,2.107e-12,,,,2.009e-21,8.590e-16,6.276e-9,1.226e-28,,1.188e-21,,1.707e-16,1.107e+0,,1.424e-19,6.884e-18,4.449e-1,,,,,1.823e-18,,,,,,,,,,,,,,
746.35,2.514e+0,9.505e-4,2.815e-25,7.196e-30,2.106e-17,,,1.247e-18,1.842e-19,,6.674e-16,1.015e+0,4.106e-29,1.747e-17,1.770e-19,1.889e-11,5.099e-17,,,,3.988e-18,2.715e-36,5.221e-4,,2.111e-12,,,,2.008e-21,1.395e-15,8.724e-9,1.226e-28,,1.188e-21,,1.707e-16,1.103e+0,,1.423e-19,6.884e-18,3.945e-1,,,,,1.824e-18,,,,,,,,,,,,,,
746.37,2.534e+0,1.038e-3,2.744e-25,8.419e-30,2.106e-17,,,1.246e-18,1.842e-19,,6.676e-16,1.071e+0,4.106e-29,1.747e-17,1.771e-19,1.900e-11,5.102e-17,,,,3.988e-18,2.716e-36,4.454e-4,,2.167e-12,,,,2.008e-21,1.924e-15,1.085e-8,1.225e-28,,1.188e-21,,1.707e-16,1.099e+0,,1.423e-19,6.884e-18,3.634e-1,,,,,1.824e-18,,,,,,,,,,,,,,
746.4,2.568e+0,1.181e-3,2.636e-25,1.063e-29,2.107e-17,,,1.246e-18,1.842e-19,,6.679e-16,1.157e+0,4.106e-29,1.747e-17,1.773e-19,1.911e-11,5.105e-17,,,,3.989e-18,2.716e-36,3.500e-4,,2.334e-12,,,,2.008e-21,3.108e-15,1.500e-8,1.225e-28,,1.188e-21,,1.708e-16,1.089e+0,,1.422e-19,6.884e-18,3.205e-1,,,,,1.824e-18,,,,,,,,,,,,,,
746.42,2.593e+0,1.285e-3,2.565e-25,1.239e-29,2.107e-17,,,1.246e-18,1.843e-19,,6.681e-16,1.216e+0,4.106e-29,1.747e-17,1.774e-19,1.916e-11,5.107e-17,,,,3.989e-18,2.716e-36,2.975e-4,,2.501e-12,,,,2.007e-21,4.271e-15,1.859e-8,1.224e-28,,1.189e-21,,1.708e-16,1.081e+0,,1.421e-19,6.884e-18,2.943e-1,,,,,1.824e-18,,,,,,,,,,,,,,
746.45,2.633e+0,1.454e-3,2.458e-25,1.556e-29,2.108e-17,,,1.246e-18,1.843e-19,,6.684e-16,1.307e+0,4.106e-29,1.747e-17,1.776e-19,1.919e-11,5.110e-17,,,,3.990e-18,2.716e-36,2.326e-4,,2.842e-12,,,,2.007e-21,6.865e-15,2.558e-8,1.224e-28,,1.189e-21,,1.708e-16,1.066e+0,,1.420e-19,6.884e-18,2.582e-1,,,,,1.825e-18,,,,,,,,,,,,,,
746.47,2.662e+0,1.577e-3,2.386e-25,1.808e-29,2.108e-17,,,1.246e-18,1.844e-19,,6.686e-16,1.369e+0,4.106e-29,1.747e-17,1.777e-19,1.919e-11,5.112e-17,,,,3.990e-18,2.717e-36,1.971e-4,,3.134e-12,,,,2.007e-21,9.404e-15,3.160e-8,1.223e-28,,1.189e-21,,1.708e-16,1.054e+0,,1.420e-19,6.884e-18,2.363e-1,,,,,1.825e-18,,,,,,,,,,,,,,
746.5,2.707e+0,1.777e-3,2.279e-25,2.260e-29,2.108e-17,,,1.246e-18,1.844e-19,,6.688e-16,1.464e+0,4.106e-29,1.747e-17,1.778e-19,1.913e-11,5.115e-17,,,,3.991e-18,2.717e-36,1.533e-4,,3.679e-12,,,,2.007e-21,1.504e-14,4.326e-8,1.223e-28,,1.189e-21,,1.709e-16,1.034e+0,,1.419e-19,6.884e-18,2.062e-1,,,,,1.825e-18,,,,,,,,,,,,,,
746.52,2.739e+0,1.922e-3,2.207e-25,2.617e-29,2.109e-17,,,1.246e-18,1.844e-19,,6.690e-16,1.529e+0,4.107e-29,1.747e-17,1.780e-19,1.906e-11,5.117e-17,,,,3.991e-18,2.717e-36,1.294e-4,,4.121e-12,,,,2.006e-21,2.053e-14,5.324e-8,1.222e-28,,1.189e-21,,1.709e-16,1.020e+0,,1.418e-19,6.884e-18,1.880e-1,,,,,1.826e-18,,,,,,,,,,,,,,
746.55,2.788e+0,2.155e-3,2.100e-25,3.253e-29,2.109e-17,,,1.246e-18,1.845e-19,,6.693e-16,1.627e+0,4.107e-29,1.747e-17,1.781e-19,1.892e-11,5.121e-17,,,,3.992e-18,2.717e-36,1.001e-4,,4.914e-12,,,,2.006e-21,3.266e-14,7.252e-8,1.221e-28,,1.190e-21,,1.709e-16,9.952e-1,,1.417e-19,6.884e-18,1.633e-1,,,,,1.826e-18,,,,,,,,,,,,,,
746.57,2.821e+0,2.323e-3,2.028e-25,3.754e-29,2.110e-17,,,1.246e-18,1.845e-19,,6.695e-16,1.693e+0,4.107e-29,1.747e-17,1.782e-19,1.880e-11,5.123e-17,,,,3.992e-18,2.717e-36,8.423e-5,,5.540e-12,,,,2.006e-21,4.444e-14,8.896e-8,1.221e-28,,1.190e-21,,1.709e-16,9.776e-1,,1.417e-19,6.884e-18,1.484e-1,,,,,1.826e-18,,,,,,,,,,,,,,
746.59,2.855e+0,2.500e-3,1.957e-25,4.327e-29,2.110e-17,,,1.246e-18,1.846e-19,,6.697e-16,1.759e+0,4.107e-29,1.746e-17,1.784e-19,1.866e-11,5.125e-17,,,,3.992e-18,2.718e-36,7.076e-5,,6.253e-12,,,,2.005e-21,6.038e-14,1.090e-7,1.221e-28,,1.190e-21,,1.709e-16,9.590e-1,,1.416e-19,6.884e-18,1.347e-1,,,,,1.827e-18,,,,,,,,,,,,,,
746.62,2.907e+0,2.785e-3,1.850e-25,5.340e-29,2.110e-17,,,1.246e-18,1.846e-19,,6.700e-16,1.858e+0,4.107e-29,1.746e-17,1.785e-19,1.840e-11,5.128e-17,,,,3.993e-18,2.718e-36,5.436e-5,,7.503e-12,,,,2.005e-21,9.539e-14,1.474e-7,1.220e-28,,1.190e-21,,1.710e-16,9.293e-1,,1.416e-19,6.884e-18,1.161e-1,,,,,1.827e-18,,,,,,,,,,,,,,
746.64,2.941e+0,2.988e-3,1.778e-25,6.134e-29,2.111e-17,,,1.246e-18,1.846e-19,,6.701e-16,1.924e+0,4.107e-29,1.746e-17,1.786e-19,1.821e-11,5.130e-17,,,,3.993e-18,2.718e-36,4.551e-5,,8.471e-12,,,,2.005e-21,1.292e-13,1.799e-7,1.220e-28,,1.190e-21,,1.710e-16,9.085e-1,,1.415e-19,6.884e-18,1.050e-1,,,,,1.827e-18,,,,,,,,,,,,,,
746.67,2.992e+0,3.313e-3,1.671e-25,7.532e-29,2.111e-17,,,1.246e-18,1.847e-19,,6.704e-16,2.023e+0,4.107e-29,1.746e-17,1.788e-19,1.788e-11,5.133e-17,,,,3.994e-18,2.718e-36,3.478e-5,,1.015e-11,,,,2.005e-21,2.030e-13,2.421e-7,1.219e-28,,1.191e-21,,1.710e-16,8.759e-1,,1.414e-19,6.884e-18,9.005e-2,,,,,1.827e-18,,,,,,,,,,,,,,
746.69,3.025e+0,3.544e-3,1.599e-25,8.622e-29,2.112e-17,,,1.246e-18,1.847e-19,,6.706e-16,2.087e+0,4.108e-29,1.746e-17,1.789e-19,1.764e-11,5.135e-17,,,,3.994e-18,2.719e-36,2.902e-5,,1.145e-11,,,,2.004e-21,2.740e-13,2.945e-7,1.219e-28,,1.191e-21,,1.710e-16,8.533e-1,,1.414e-19,6.884e-18,8.115e-2,,,,,1.828e-18,,,,,,,,,,,,,,
746.72,3.074e+0,3.912e-3,1.492e-25,1.053e-28,2.112e-17,,,1.246e-18,1.848e-19,,6.709e-16,2.183e+0,4.108e-29,1.746e-17,1.791e-19,1.724e-11,5.138e-17,,,,3.995e-18,2.719e-36,2.206e-5,,1.368e-11,,,,2.004e-21,4.284e-13,3.942e-7,1.218e-28,,1.191e-21,,1.711e-16,8.184e-1,,1.413e-19,6.884e-18,6.924e-2,,,,,1.828e-18,,,,,,,,,,,,,,
746.74,3.106e+0,4.172e-3,1.420e-25,1.202e-28,2.112e-17,,,1.246e-18,1.848e-19,,6.711e-16,2.245e+0,4.108e-29,1.746e-17,1.792e-19,1.695e-11,5.141e-17,,,,3.995e-18,2.719e-36,1.834e-5,,1.538e-11,,,,2.004e-21,5.762e-13,4.780e-7,1.217e-28,,1.191e-21,,1.711e-16,7.946e-1,,1.412e-19,6.884e-18,6.219e-2,,,,,1.828e-18,,,,,,,,,,,,,,
746.77,3.151e+0,4.584e-3,1.313e-25,1.460e-28,2.113e-17,,,1.246e-18,1.848e-19,,6.714e-16,2.336e+0,4.108e-29,1.746e-17,1.794e-19,1.650e-11,5.144e-17,,,,3.996e-18,2.719e-36,1.387e-5,,1.830e-11,,,,2.003e-21,8.965e-13,6.366e-7,1.217e-28,,1.191e-21,,1.711e-16,7.582e-1,,1.411e-19,6.884e-18,5.279e-2,,,,,1.829e-18,,,,,,,,,,,,,,
746.79,3.180e+0,4.873e-3,1.242e-25,1.660e-28,2.113e-17,,,1.245e-18,1.849e-19,,6.716e-16,2.394e+0,4.108e-29,1.746e-17,1.795e-19,1.617e-11,5.146e-17,,,,3.996e-18,2.719e-36,1.149e-5,,2.052e-11,,,,2.003e-21,1.202e-12,7.693e-7,1.216e-28,,1.192e-21,,1.711e-16,7.336e-1,,1.411e-19,6.884e-18,4.725e-2,,,,,1.829e-18,,,,,,,,,,,,,,
746.82,3.219e+0,5.331e-3,1.134e-25,2.008e-28,2.114e-17,,,1.245e-18,1.849e-19,,6.718e-16,2.478e+0,4.108e-29,1.746e-17,1.797e-19,1.566e-11,5.149e-17,,,,3.997e-18,2.720e-36,8.648e-6,,2.430e-11,,,,2.003e-21,1.860e-12,1.019e-6,1.216e-28,,1.192e-21,,1.711e-16,6.964e-1,,1.410e-19,6.884e-18,3.990e-2,,,,,1.829e-18,,,,,,,,,,,,,,
746.84,3.244e+0,5.651e-3,1.063e-25,2.275e-28,2.114e-17,,,1.245e-18,1.850e-19,,6.720e-16,2.531e+0,4.109e-29,1.746e-17,1.798e-19,1.531e-11,5.151e-17,,,,3.997e-18,2.720e-36,7.141e-6,,2.716e-11,,,,2.003e-21,2.485e-12,1.228e-6,1.215e-28,,1.192e-21,,1.712e-16,6.715e-1,,1.409e-19,6.884e-18,3.559e-2,,,,,1.830e-18,,,,,,,,,,,,,,
746.87,3.277e+0,6.153e-3,9.554e-26,2.736e-28,2.114e-17,,,1.245e-18,1.850e-19,,6.723e-16,2.606e+0,4.109e-29,1.746e-17,1.799e-19,1.476e-11,5.154e-17,,,,3.998e-18,2.720e-36,5.345e-6,,3.201e-11,,,,2.002e-21,3.827e-12,1.618e-6,1.215e-28,,1.192e-21,,1.712e-16,6.342e-1,,1.408e-19,6.884e-18,2.990e-2,,,,,1.830e-18,,,,,,,,,,,,,,
746.89,3.296e+0,6.504e-3,8.839e-26,3.090e-28,2.115e-17,,,1.245e-18,1.850e-19,,6.725e-16,2.653e+0,4.109e-29,1.746e-17,1.801e-19,1.439e-11,5.156e-17,,,,3.998e-18,2.720e-36,4.398e-6,,3.566e-11,,,,2.002e-21,5.095e-12,1.942e-6,1.214e-28,,1.192e-21,,1.712e-16,6.094e-1,,1.408e-19,6.884e-18,2.658e-2,,,,,1.830e-18,,,,,,,,,,,,,,
746.92,3.320e+0,7.052e-3,7.766e-26,3.698e-28,2.115e-17,,,1.245e-18,1.851e-19,,6.728e-16,2.718e+0,4.109e-29,1.746e-17,1.802e-19,1.381e-11,5.160e-17,,,,3.998e-18,2.721e-36,3.275e-6,,4.181e-11,,,,2.002e-21,7.806e-12,2.547e-6,1.214e-28,,1.193e-21,,1.712e-16,5.726e-1,,1.407e-19,6.884e-18,2.222e-2,,,,,1.831e-18,,,,,,,,,,,,,,
746.94,3.333e+0,7.432e-3,7.051e-26,4.162e-28,2.116e-17,,,1.245e-18,1.851e-19,,6.730e-16,2.757e+0,4.109e-29,1.746e-17,1.803e-19,1.341e-11,5.162e-17,,,,3.999e-18,2.721e-36,2.686e-6,,4.642e-11,,,,2.001e-21,1.036e-11,3.047e-6,1.213e-28,,1.193e-21,,1.713e-16,5.483e-1,,1.406e-19,6.884e-18,1.968e-2,,,,,1.831e-18,,,,,,,,,,,,,,
746.97,3.347e+0,8.024e-3,5.978e-26,4.956e-28,2.116e-17,,,1.245e-18,1.852e-19,,6.732e-16,2.810e+0,4.109e-29,1.746e-17,1.805e-19,1.281e-11,5.165e-17,,,,3.999e-18,2.721e-36,1.990e-6,,5.416e-11,,,,2.001e-21,1.579e-11,3.975e-6,1.213e-28,,1.193e-21,,1.713e-16,5.126e-1,,1.406e-19,6.884e-18,1.636e-2,,,,,1.831e-18,,,,,,,,,,,,,,
746.99,3.353e+0,8.433e-3,5.263e-26,5.558e-28,2.116e-17,,,1.245e-18,1.852e-19,,6.734e-16,2.841e+0,4.109e-29,1.746e-17,1.806e-19,1.241e-11,5.167e-17,,,,4.000e-18,2.721e-36,1.626e-6,,5.993e-11,,,,2.001e-21,2.088e-11,4.739e-6,1.212e-28,,1.193e-21,,1.713e-16,4.892e-1,,1.405e-19,6.884e-18,1.444e-2,,,,,1.831e-18,,,,,,,,,,,,,,
747.01,3.356e+0,8.852e-3,4.547e-26,6.225e-28,2.117e-17,,,1.245e-18,1.852e-19,,6.736e-16,2.869e+0,4.110e-29,1.746e-17,1.807e-19,1.201e-11,5.169e-17,,,,4.000e-18,2.721e-36,1.327e-6,,6.622e-11,,,,2.001e-21,2.757e-11,5.642e-6,1.212e-28,,1.193e-21,,1.713e-16,4.662e-1,,1.404e-19,6.884e-18,1.273e-2,,,,,1.832e-18,,,,,,,,,,,,,,
747.04,3.355e+0,9.502e-3,3.474e-26,7.359e-28,2.117e-17,,,1.245e-18,1.853e-19,,6.739e-16,2.903e+0,4.110e-29,1.746e-17,1.809e-19,1.139e-11,5.172e-17,,,,4.001e-18,2.722e-36,9.759e-7,,7.671e-11,,,,2.000e-21,4.174e-11,7.309e-6,1.211e-28,,1.194e-21,,1.713e-16,4.326e-1,,1.404e-19,6.884e-18,1.051e-2,,,,,1.832e-18,,,,,,,,,,,,,,
747.06,3.351e+0,9.948e-3,2.759e-26,8.214e-28,2.118e-17,,,1.245e-18,1.853e-19,,6.741e-16,2.921e+0,4.110e-29,1.746e-17,1.810e-19,1.099e-11,5.174e-17,,,,4.001e-18,2.722e-36,7.937e-7,,8.448e-11,,,,2.000e-21,5.493e-11,8.671e-6,1.211e-28,,1.194e-21,,1.714e-16,4.109e-1,,1.403e-19,6.884e-18,9.235e-3,,,,,1.832e-18,,,,,,,,,,,,,,
747.09,3.338e+0,1.063e-2,4.525e-26,9.661e-28,2.118e-17,,,1.245e-18,1.854e-19,,6.744e-16,2.940e+0,4.110e-29,1.746e-17,1.812e-19,1.038e-11,5.178e-17,,,,4.002e-18,2.722e-36,5.807e-7,,9.737e-11,,,,2.000e-21,8.272e-11,1.118e-5,1.210e-28,,1.194e-21,,1.714e-16,3.794e-1,,1.402e-19,6.884e-18,7.584e-3,,,,,1.833e-18,,,,,,,,,,,,,,
747.11,3.325e+0,1.110e-2,6.283e-26,1.075e-27,2.118e-17,,,1.245e-18,1.854e-19,,6.745e-16,2.948e+0,4.110e-29,1.746e-17,1.813e-19,9.980e-12,5.180e-17,,,,4.002e-18,2.722e-36,4.706e-7,,1.069e-10,,,,1.999e-21,1.085e-10,1.322e-5,1.210e-28,,1.194e-21,,1.714e-16,3.591e-1,,1.402e-19,6.884e-18,6.640e-3,,,,,1.833e-18,,,,,,,,,,,,,,
747.14,3.300e+0,1.182e-2,1.025e-25,1.258e-27,2.119e-17,,,1.245e-18,1.854e-19,,6.748e-16,2.953e+0,4.110e-29,1.746e-17,1.815e-19,9.386e-12,5.183e-17,,,,4.002e-18,2.723e-36,3.425e-7,,1.225e-10,,,,1.999e-21,1.626e-10,1.695e-5,1.209e-28,,1.194e-21,,1.714e-16,3.298e-1,,1.401e-19,6.884e-18,5.425e-3,,,,,1.833e-18,,,,,,,,,,,,,,
747.16,3.279e+0,1.231e-2,1.419e-25,1.394e-27,2.119e-17,,,1.245e-18,1.855e-19,,6.750e-16,2.951e+0,4.110e-29,1.746e-17,1.816e-19,8.995e-12,5.185e-17,,,,4.003e-18,2.723e-36,2.767e-7,,1.340e-10,,,,1.999e-21,2.125e-10,1.997e-5,1.209e-28,,1.195e-21,,1.714e-16,3.111e-1,,1.400e-19,6.884e-18,4.733e-3,,,,,1.833e-18,,,,,,,,,,,,,,
747.19,3.242e+0,1.306e-2,2.304e-25,1.623e-27,2.120e-17,,,1.245e-18,1.855e-19,,6.753e-16,2.940e+0,4.111e-29,1.746e-17,1.818e-19,8.419e-12,5.188e-17,,,,4.003e-18,2.723e-36,2.003e-7,,1.529e-10,,,,1.999e-21,3.168e-10,2.548e-5,1.208e-28,,1.195e-21,,1.715e-16,2.843e-1,,1.399e-19,6.884e-18,3.847e-3,,,,,1.834e-18,,,,,,,,,,,,,,
747.21,3.212e+0,1.357e-2,3.177e-25,1.793e-27,2.120e-17,,,1.245e-18,1.856e-19,,6.755e-16,2.928e+0,4.111e-29,1.746e-17,1.819e-19,8.044e-12,5.190e-17,,,,4.004e-18,2.723e-36,1.612e-7,,1.667e-10,,,,1.998e-21,4.127e-10,2.992e-5,1.208e-28,,1.195e-21,,1.715e-16,2.673e-1,,1.399e-19,6.884e-18,3.345e-3,,,,,1.834e-18,,,,,,,,,,,,,,
747.24,3.163e+0,1.434e-2,5.132e-25,2.077e-27,2.120e-17,,,1.244e-18,1.856e-19,,6.758e-16,2.903e+0,4.111e-29,1.746e-17,1.821e-19,7.494e-12,5.193e-17,,,,4.004e-18,2.723e-36,1.161e-7,,1.892e-10,,,,1.998e-21,6.121e-10,3.798e-5,1.207e-28,,1.195e-21,,1.715e-16,2.430e-1,,1.398e-19,6.884e-18,2.705e-3,,,,,1.834e-18,,,,,,,,,,,,,,
747.26,3.126e+0,1.486e-2,7.053e-25,2.287e-27,2.121e-17,,,1.244e-18,1.856e-19,,6.759e-16,2.881e+0,4.111e-29,1.746e-17,1.822e-19,7.137e-12,5.195e-17,,,,4.005e-18,2.724e-36,9.316e-8,,2.056e-10,,,,1.998e-21,7.948e-10,4.445e-5,1.207e-28,,1.195e-21,,1.715e-16,2.276e-1,,1.397e-19,6.884e-18,2.344e-3,,,,,1.835e-18,,,,,,,,,,,,,,
747.29,3.065e+0,1.564e-2,1.134e-24,2.635e-27,2.121e-17,,,1.244e-18,1.857e-19,,6.762e-16,2.841e+0,4.111e-29,1.746e-17,1.823e-19,6.618e-12,5.199e-17,,,,4.005e-18,2.724e-36,6.676e-8,,2.322e-10,,,,1.997e-21,1.173e-9,5.613e-5,1.206e-28,,1.196e-21,,1.716e-16,2.059e-1,,1.397e-19,6.884e-18,1.886e-3,,,,,1.835e-18,,,,,,,,,,,,,,
747.31,3.020e+0,1.617e-2,1.553e-24,2.892e-27,2.122e-17,,,1.244e-18,1.857e-19,,6.764e-16,2.810e+0,4.111e-29,1.746e-17,1.825e-19,6.283e-12,5.201e-17,,,,4.006e-18,2.724e-36,5.337e-8,,2.514e-10,,,,1.997e-21,1.518e-9,6.547e-5,1.206e-28,,1.196e-21,,1.716e-16,1.922e-1,,1.396e-19,6.884e-18,1.628e-3,,,,,1.835e-18,,,,,,,,,,,,,,
747.34,2.949e+0,1.697e-2,2.483e-24,3.315e-27,2.122e-17,,,1.244e-18,1.858e-19,,6.767e-16,2.757e+0,4.112e-29,1.746e-17,1.826e-19,5.798e-12,5.204e-17,,,,4.006e-18,2.724e-36,3.804e-8,,2.825e-10,,,,1.997e-21,2.228e-9,8.226e-5,1.205e-28,,1.196e-21,,1.716e-16,1.729e-1,,1.395e-19,6.884e-18,1.303e-3,,,,,1.836e-18,,,,,,,,,,,,,,
747.36,2.898e+0,1.750e-2,3.390e-24,3.625e-27,2.122e-17,,,1.244e-18,1.858e-19,,6.769e-16,2.718e+0,4.112e-29,1.746e-17,1.827e-19,5.488e-12,5.206e-17,,,,4.007e-18,2.725e-36,3.031e-8,,3.049e-10,,,,1.997e-21,2.873e-9,9.562e-5,1.205e-28,,1.196e-21,,1.716e-16,1.609e-1,,1.395e-19,6.884e-18,1.121e-3,,,,,1.836e-18,,,,,,,,,,,,,,
747.38,2.844e+0,1.803e-2,4.621e-24,3.959e-27,2.123e-17,,,1.244e-18,1.858e-19,,6.771e-16,2.675e+0,4.112e-29,1.745e-17,1.829e-19,5.187e-12,5.208e-17,,,,4.007e-18,2.725e-36,2.411e-8,,3.286e-10,,,,1.996e-21,3.700e-9,1.110e-4,1.204e-28,,1.196e-21,,1.716e-16,1.495e-1,,1.394e-19,6.884e-18,9.637e-4,,,,,1.836e-18,,,,,,,,,,,,,,
