Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
747.41,2.759e+0,1.883e-2,7.337e-24,4.506e-27,2.123e-17,,,1.244e-18,1.859e-19,,6.773e-16,2.606e+0,4.112e-29,1.745e-17,1.830e-19,4.756e-12,5.211e-17,,,,4.007e-18,2.725e-36,1.706e-8,,3.666e-10,,,,1.996e-21,5.394e-9,1.385e-4,1.203e-28,,1.197e-21,,1.717e-16,1.336e-1,,1.393e-19,6.884e-18,7.657e-4,,,,,1.836e-18,,,,,,,,,,,,,,
747.43,2.701e+0,1.936e-2,9.969e-24,4.904e-27,2.124e-17,,,1.244e-18,1.859e-19,,6.775e-16,2.557e+0,4.112e-29,1.745e-17,1.831e-19,4.481e-12,5.213e-17,,,,4.008e-18,2.725e-36,1.353e-8,,3.938e-10,,,,1.996e-21,6.923e-9,1.602e-4,1.203e-28,,1.197e-21,,1.717e-16,1.237e-1,,1.393e-19,6.884e-18,6.558e-4,,,,,1.837e-18,,,,,,,,,,,,,,
747.46,2.609e+0,2.015e-2,1.575e-23,5.554e-27,2.124e-17,,,1.244e-18,1.860e-19,,6.778e-16,2.478e+0,4.112e-29,1.745e-17,1.833e-19,4.088e-12,5.217e-17,,,,4.008e-18,2.725e-36,9.524e-9,,4.372e-10,,,,1.995e-21,1.004e-8,1.988e-4,1.202e-28,,1.197e-21,,1.717e-16,1.099e-1,,1.392e-19,6.884e-18,5.184e-4,,,,,1.837e-18,,,,,,,,,,,,,,
747.48,2.545e+0,2.067e-2,2.132e-23,6.024e-27,2.124e-17,,,1.244e-18,1.860e-19,,6.780e-16,2.422e+0,4.112e-29,1.745e-17,1.834e-19,3.840e-12,5.219e-17,,,,4.009e-18,2.726e-36,7.524e-9,,4.680e-10,,,,1.995e-21,1.284e-8,2.292e-4,1.202e-28,,1.197e-21,,1.717e-16,1.014e-1,,1.391e-19,6.884e-18,4.424e-4,,,,,1.837e-18,,,,,,,,,,,,,,
747.51,2.447e+0,2.145e-2,3.352e-23,6.787e-27,2.125e-17,,,1.244e-18,1.860e-19,,6.783e-16,2.336e+0,4.113e-29,1.745e-17,1.836e-19,3.487e-12,5.222e-17,,,,4.009e-18,2.726e-36,5.270e-9,,5.171e-10,,,,1.995e-21,1.853e-8,2.831e-4,1.201e-28,,1.198e-21,,1.718e-16,8.971e-2,,1.390e-19,6.884e-18,3.479e-4,,,,,1.838e-18,,,,,,,,,,,,,,
747.53,2.381e+0,2.196e-2,4.523e-23,7.337e-27,2.125e-17,,,1.244e-18,1.861e-19,,6.785e-16,2.275e+0,4.113e-29,1.745e-17,1.837e-19,3.265e-12,5.224e-17,,,,4.010e-18,2.726e-36,4.149e-9,,5.517e-10,,,,1.995e-21,2.363e-8,3.253e-4,1.201e-28,,1.198e-21,,1.718e-16,8.251e-2,,1.390e-19,6.884e-18,2.959e-4,,,,,1.838e-18,,,,,,,,,,,,,,
747.56,2.279e+0,2.271e-2,7.073e-23,8.224e-27,2.126e-17,,,1.244e-18,1.861e-19,,6.787e-16,2.183e+0,4.113e-29,1.745e-17,1.839e-19,2.951e-12,5.227e-17,,,,4.010e-18,2.726e-36,2.891e-9,,6.064e-10,,,,1.994e-21,3.392e-8,3.996e-4,1.200e-28,,1.198e-21,,1.718e-16,7.260e-2,,1.389e-19,6.883e-18,2.315e-4,,,,,1.838e-18,,,,,,,,,,,,,,
747.58,2.210e+0,2.321e-2,9.513e-23,8.859e-27,2.126e-17,,,1.244e-18,1.862e-19,,6.789e-16,2.119e+0,4.113e-29,1.745e-17,1.840e-19,2.754e-12,5.229e-17,,,,4.011e-18,2.727e-36,2.269e-9,,6.449e-10,,,,1.994e-21,4.309e-8,4.576e-4,1.200e-28,,1.198e-21,,1.718e-16,6.656e-2,,1.388e-19,6.883e-18,1.962e-4,,,,,1.839e-18,,,,,,,,,,,,,,
747.61,2.105e+0,2.393e-2,1.480e-22,9.880e-27,2.127e-17,,,1.244e-18,1.862e-19,,6.792e-16,2.022e+0,4.113e-29,1.745e-17,1.842e-19,2.477e-12,5.232e-17,,,,4.011e-18,2.727e-36,1.573e-9,,7.054e-10,,,,1.994e-21,6.155e-8,5.593e-4,1.199e-28,,1.198e-21,,1.719e-16,5.828e-2,,1.388e-19,6.883e-18,1.527e-4,,,,,1.839e-18,,,,,,,,,,,,,,
747.63,2.035e+0,2.440e-2,1.984e-22,1.061e-26,2.127e-17,,,1.244e-18,1.862e-19,,6.794e-16,1.957e+0,4.113e-29,1.745e-17,1.843e-19,2.304e-12,5.234e-17,,,,4.011e-18,2.727e-36,1.230e-9,,7.476e-10,,,,1.993e-21,7.794e-8,6.383e-4,1.199e-28,,1.199e-21,,1.719e-16,5.325e-2,,1.387e-19,6.883e-18,1.290e-4,,,,,1.839e-18,,,,,,,,,,,,,,
747.66,1.930e+0,2.509e-2,3.071e-22,1.177e-26,2.127e-17,,,1.243e-18,1.863e-19,,6.797e-16,1.858e+0,4.114e-29,1.745e-17,1.844e-19,2.062e-12,5.238e-17,,,,4.012e-18,2.727e-36,8.479e-10,,8.138e-10,,,,1.993e-21,1.108e-7,7.762e-4,1.198e-28,,1.199e-21,,1.719e-16,4.641e-2,,1.386e-19,6.883e-18,9.988e-5,,,,,1.840e-18,,,,,,,,,,,,,,
747.68,1.860e+0,2.553e-2,4.103e-22,1.259e-26,2.128e-17,,,1.243e-18,1.863e-19,,6.799e-16,1.792e+0,4.114e-29,1.745e-17,1.846e-19,1.912e-12,5.240e-17,,,,4.012e-18,2.727e-36,6.607e-10,,8.598e-10,,,,1.993e-21,1.398e-7,8.828e-4,1.198e-28,,1.199e-21,,1.719e-16,4.229e-2,,1.386e-19,6.883e-18,8.407e-5,,,,,1.840e-18,,,,,,,,,,,,,,
747.71,1.756e+0,2.617e-2,6.319e-22,1.390e-26,2.128e-17,,,1.243e-18,1.864e-19,,6.801e-16,1.692e+0,4.114e-29,1.745e-17,1.847e-19,1.703e-12,5.243e-17,,,,4.013e-18,2.728e-36,4.533e-10,,9.313e-10,,,,1.993e-21,1.976e-7,1.068e-3,1.197e-28,,1.199e-21,,1.719e-16,3.670e-2,,1.385e-19,6.883e-18,6.476e-5,,,,,1.840e-18,,,,,,,,,,,,,,
747.73,1.688e+0,2.659e-2,8.412e-22,1.482e-26,2.129e-17,,,1.243e-18,1.864e-19,,6.803e-16,1.626e+0,4.114e-29,1.745e-17,1.848e-19,1.575e-12,5.245e-17,,,,4.013e-18,2.728e-36,3.520e-10,,9.807e-10,,,,1.992e-21,2.485e-7,1.211e-3,1.197e-28,,1.199e-21,,1.720e-16,3.335e-2,,1.384e-19,6.883e-18,5.433e-5,,,,,1.840e-18,,,,,,,,,,,,,,
747.75,1.620e+0,2.698e-2,1.119e-21,1.578e-26,2.129e-17,,,1.243e-18,1.864e-19,,6.805e-16,1.561e+0,4.114e-29,1.745e-17,1.850e-19,1.453e-12,5.247e-17,,,,4.014e-18,2.728e-36,2.729e-10,,1.031e-9,,,,1.992e-21,3.121e-7,1.370e-3,1.196e-28,,1.200e-21,,1.720e-16,3.028e-2,,1.384e-19,6.883e-18,4.551e-5,,,,,1.841e-18,,,,,,,,,,,,,,
747.78,1.519e+0,2.755e-2,1.710e-21,1.729e-26,2.129e-17,,,1.243e-18,1.865e-19,,6.808e-16,1.464e+0,4.114e-29,1.745e-17,1.851e-19,1.286e-12,5.250e-17,,,,4.014e-18,2.728e-36,1.859e-10,,1.110e-9,,,,1.992e-21,4.382e-7,1.646e-3,1.196e-28,,1.200e-21,,1.720e-16,2.616e-2,,1.383e-19,6.883e-18,3.480e-5,,,,,1.841e-18,,,,,,,,,,,,,,
747.8,1.453e+0,2.791e-2,2.267e-21,1.835e-26,2.130e-17,,,1.243e-18,1.865e-19,,6.810e-16,1.400e+0,4.114e-29,1.745e-17,1.852e-19,1.183e-12,5.252e-17,,,,4.015e-18,2.728e-36,1.437e-10,,1.163e-9,,,,1.991e-21,5.485e-7,1.857e-3,1.195e-28,,1.200e-21,,1.720e-16,2.372e-2,,1.382e-19,6.883e-18,2.906e-5,,,,,1.841e-18,,,,,,,,,,,,,,
747.83,1.357e+0,2.841e-2,3.448e-21,2.001e-26,2.130e-17,,,1.243e-18,1.866e-19,,6.813e-16,1.306e+0,4.115e-29,1.745e-17,1.854e-19,1.042e-12,5.256e-17,,,,4.015e-18,2.729e-36,9.734e-11,,1.246e-9,,,,1.991e-21,7.661e-7,2.219e-3,1.195e-28,,1.200e-21,,1.721e-16,2.047e-2,,1.381e-19,6.883e-18,2.211e-5,,,,,1.842e-18,,,,,,,,,,,,,,
747.85,1.295e+0,2.873e-2,4.554e-21,2.116e-26,2.130e-17,,,1.243e-18,1.866e-19,,6.815e-16,1.245e+0,4.115e-29,1.745e-17,1.855e-19,9.554e-13,5.258e-17,,,,4.016e-18,2.729e-36,7.496e-11,,1.302e-9,,,,1.991e-21,9.557e-7,2.495e-3,1.194e-28,,1.200e-21,,1.721e-16,1.855e-2,,1.381e-19,6.883e-18,1.839e-5,,,,,1.842e-18,,,,,,,,,,,,,,
747.88,1.204e+0,2.917e-2,6.894e-21,2.296e-26,2.131e-17,,,1.243e-18,1.866e-19,,6.817e-16,1.155e+0,4.115e-29,1.745e-17,1.857e-19,8.371e-13,5.261e-17,,,,4.016e-18,2.729e-36,5.053e-11,,1.388e-9,,,,1.991e-21,1.328e-6,2.967e-3,1.194e-28,,1.201e-21,,1.721e-16,1.604e-2,,1.380e-19,6.883e-18,1.392e-5,,,,,1.842e-18,,,,,,,,,,,,,,
747.9,1.145e+0,2.943e-2,9.074e-21,2.420e-26,2.131e-17,,,1.243e-18,1.867e-19,,6.819e-16,1.098e+0,4.115e-29,1.745e-17,1.858e-19,7.652e-13,5.263e-17,,,,4.016e-18,2.729e-36,3.878e-11,,1.446e-9,,,,1.990e-21,1.651e-6,3.324e-3,1.193e-28,,1.201e-21,,1.721e-16,1.458e-2,,1.379e-19,6.883e-18,1.154e-5,,,,,1.842e-18,,,,,,,,,,,,,,
747.93,1.060e+0,2.979e-2,1.367e-20,2.612e-26,2.132e-17,,,1.243e-18,1.867e-19,,6.822e-16,1.014e+0,4.115e-29,1.745e-17,1.860e-19,6.672e-13,5.266e-17,,,,4.017e-18,2.730e-36,2.600e-11,,1.534e-9,,,,1.990e-21,2.283e-6,3.932e-3,1.193e-28,,1.201e-21,,1.721e-16,1.270e-2,,1.378e-19,6.883e-18,8.691e-6,,,,,1.843e-18,,,,,,,,,,,,,,
747.95,1.005e+0,3.001e-2,1.793e-20,2.743e-26,2.132e-17,,,1.243e-18,1.868e-19,,6.824e-16,9.594e-1,4.115e-29,1.745e-17,1.861e-19,6.079e-13,5.268e-17,,,,4.017e-18,2.730e-36,1.989e-11,,1.593e-9,,,,1.990e-21,2.829e-6,4.391e-3,1.192e-28,,1.201e-21,,1.722e-16,1.162e-2,,1.378e-19,6.883e-18,7.181e-6,,,,,1.843e-18,,,,,,,,,,,,,,
747.98,9.272e-1,3.029e-2,2.686e-20,2.945e-26,2.133e-17,,,1.243e-18,1.868e-19,,6.827e-16,8.814e-1,4.115e-29,1.745e-17,1.863e-19,5.274e-13,5.271e-17,,,,4.018e-18,2.730e-36,1.327e-11,,1.683e-9,,,,1.989e-21,3.891e-6,5.168e-3,1.192e-28,,1.201e-21,,1.722e-16,1.028e-2,,1.377e-19,6.883e-18,5.379e-6,,,,,1.843e-18,,,,,,,,,,,,,,
748,8.773e-1,3.044e-2,3.512e-20,3.083e-26,2.133e-17,,,1.243e-18,1.868e-19,,6.829e-16,8.315e-1,4.116e-29,1.745e-17,1.864e-19,4.790e-13,5.273e-17,,,,4.018e-18,2.730e-36,1.011e-11,,1.743e-9,,,,1.989e-21,4.805e-6,5.751e-3,1.191e-28,,1.202e-21,,1.722e-16,9.538e-3,,1.377e-19,6.883e-18,4.429e-6,,,,,1.844e-18,,,,,,,,,,,,,,
748.03,8.060e-1,3.064e-2,5.236e-20,3.294e-26,2.133e-17,,,1.243e-18,1.869e-19,,6.831e-16,7.600e-1,4.116e-29,1.745e-17,1.866e-19,4.135e-13,5.277e-17,,,,4.019e-18,2.731e-36,6.711e-12,,1.833e-9,,,,1.989e-21,6.576e-6,6.734e-3,1.190e-28,,1.202e-21,,1.722e-16,8.658e-3,,1.376e-19,6.883e-18,3.301e-6,,,,,1.844e-18,,,,,,,,,,,,,,
748.05,7.610e-1,3.073e-2,6.821e-20,3.436e-26,2.134e-17,,,1.243e-18,1.869e-19,,6.833e-16,7.145e-1,4.116e-29,1.745e-17,1.867e-19,3.743e-13,5.279e-17,,,,4.019e-18,2.731e-36,5.097e-12,,1.893e-9,,,,1.989e-21,8.092e-6,7.468e-3,1.190e-28,,1.202e-21,,1.722e-16,8.216e-3,,1.375e-19,6.883e-18,2.709e-6,,,,,1.844e-18,,,,,,,,,,,,,,
748.08,6.970e-1,3.083e-2,1.012e-19,3.652e-26,2.134e-17,,,1.242e-18,1.870e-19,,6.836e-16,6.497e-1,4.116e-29,1.745e-17,1.868e-19,3.216e-13,5.282e-17,,,,4.020e-18,2.731e-36,3.365e-12,,1.982e-9,,,,1.988e-21,1.102e-5,8.700e-3,1.189e-28,,1.202e-21,,1.723e-16,7.757e-3,,1.374e-19,6.883e-18,2.008e-6,,,,,1.845e-18,,,,,,,,,,,,,,
748.1,6.569e-1,3.087e-2,1.314e-19,3.797e-26,2.135e-17,,,1.242e-18,1.870e-19,,6.838e-16,6.088e-1,4.116e-29,1.745e-17,1.870e-19,2.901e-13,5.284e-17,,,,4.020e-18,2.731e-36,2.547e-12,,2.041e-9,,,,1.988e-21,1.352e-5,9.616e-3,1.189e-28,,1.202e-21,,1.723e-16,7.584e-3,,1.374e-19,6.883e-18,1.642e-6,,,,,1.845e-18,,,,,,,,,,,,,,
748.12,6.186e-1,3.088e-2,1.704e-19,3.942e-26,2.135e-17,,,1.242e-18,1.870e-19,,6.840e-16,5.696e-1,4.116e-29,1.745e-17,1.871e-19,2.614e-13,5.286e-17,,,,4.021e-18,2.731e-36,1.925e-12,,2.100e-9,,,,1.988e-21,1.655e-5,1.061e-2,1.189e-28,,1.203e-21,,1.723e-16,7.515e-3,,1.373e-19,6.883e-18,1.341e-6,,,,,1.845e-18,,,,,,,,,,,,,,
748.15,5.650e-1,3.084e-2,2.509e-19,4.160e-26,2.135e-17,,,1.242e-18,1.871e-19,,6.843e-16,5.142e-1,4.117e-29,1.745e-17,1.872e-19,2.230e-13,5.289e-17,,,,4.021e-18,2.732e-36,1.262e-12,,2.187e-9,,,,1.987e-21,2.238e-5,1.228e-2,1.188e-28,,1.203e-21,,1.723e-16,7.603e-3,,1.372e-19,6.883e-18,9.872e-7,,,,,1.845e-18,,,,,,,,,,,,,,
748.17,5.316e-1,3.078e-2,3.243e-19,4.304e-26,2.136e-17,,,1.242e-18,1.871e-19,,6.844e-16,4.795e-1,4.117e-29,1.744e-17,1.873e-19,2.003e-13,5.291e-17,,,,4.021e-18,2.732e-36,9.506e-13,,2.244e-9,,,,1.987e-21,2.732e-5,1.351e-2,1.188e-28,,1.203e-21,,1.724e-16,7.789e-3,,1.372e-19,6.883e-18,8.034e-7,,,,,1.846e-18,,,,,,,,,,,,,,
748.2,4.851e-1,3.064e-2,4.752e-19,4.519e-26,2.136e-17,,,1.242e-18,1.872e-19,,6.847e-16,4.307e-1,4.117e-29,1.744e-17,1.875e-19,1.701e-13,5.295e-17,,,,4.022e-18,2.732e-36,6.199e-13,,2.327e-9,,,,1.987e-21,3.675e-5,1.554e-2,1.187e-28,,1.203e-21,,1.724e-16,8.262e-3,,1.371e-19,6.883e-18,5.883e-7,,,,,1.846e-18,,,,,,,,,,,,,,
748.22,4.565e-1,3.052e-2,6.121e-19,4.660e-26,2.137e-17,,,1.242e-18,1.872e-19,,6.849e-16,4.002e-1,4.117e-29,1.744e-17,1.876e-19,1.522e-13,5.297e-17,,,,4.022e-18,2.732e-36,4.653e-13,,2.382e-9,,,,1.987e-21,4.471e-5,1.704e-2,1.187e-28,,1.203e-21,,1.724e-16,8.708e-3,,1.370e-19,6.883e-18,4.771e-7,,,,,1.846e-18,,,,,,,,,,,,,,
748.25,4.170e-1,3.028e-2,8.924e-19,4.867e-26,2.137e-17,,,1.242e-18,1.873e-19,,6.852e-16,3.576e-1,4.117e-29,1.744e-17,1.878e-19,1.286e-13,5.300e-17,,,,4.023e-18,2.733e-36,3.019e-13,,2.462e-9,,,,1.986e-21,5.983e-5,1.951e-2,1.186e-28,,1.204e-21,,1.724e-16,9.583e-3,,1.369e-19,6.883e-18,3.476e-7,,,,,1.847e-18,,,,,,,,,,,,,,
748.27,3.930e-1,3.009e-2,1.145e-18,5.002e-26,2.137e-17,,,1.242e-18,1.873e-19,,6.854e-16,3.312e-1,4.117e-29,1.744e-17,1.879e-19,1.147e-13,5.302e-17,,,,4.023e-18,2.733e-36,2.258e-13,,2.514e-9,,,,1.986e-21,7.254e-5,2.131e-2,1.185e-28,,1.204e-21,,1.724e-16,1.031e-2,,1.369e-19,6.883e-18,2.809e-7,,,,,1.847e-18,,,,,,,,,,,,,,
748.3,3.601e-1,2.975e-2,1.662e-18,5.197e-26,2.138e-17,,,1.242e-18,1.873e-19,,6.857e-16,2.944e-1,4.117e-29,1.744e-17,1.881e-19,9.643e-14,5.305e-17,,,,4.024e-18,2.733e-36,1.457e-13,,2.590e-9,,,,1.986e-21,9.659e-5,2.428e-2,1.185e-28,,1.204e-21,,1.725e-16,1.162e-2,,1.368e-19,6.883e-18,2.036e-7,,,,,1.847e-18,,,,,,,,,,,,,,
748.32,3.404e-1,2.950e-2,2.126e-18,5.323e-26,2.138e-17,,,1.242e-18,1.874e-19,,6.858e-16,2.717e-1,4.118e-29,1.744e-17,1.882e-19,8.574e-14,5.307e-17,,,,4.024e-18,2.733e-36,1.086e-13,,2.639e-9,,,,1.985e-21,1.167e-4,2.643e-2,1.184e-28,,1.204e-21,,1.725e-16,1.265e-2,,1.367e-19,6.883e-18,1.640e-7,,,,,1.848e-18,,,,,,,,,,,,,,
748.35,3.139e-1,2.906e-2,3.068e-18,5.503e-26,2.139e-17,,,1.242e-18,1.874e-19,,6.861e-16,2.403e-1,4.118e-29,1.744e-17,1.884e-19,7.171e-14,5.310e-17,,,,4.025e-18,2.733e-36,6.975e-14,,2.710e-9,,,,1.985e-21,1.546e-4,2.996e-2,1.184e-28,,1.204e-21,,1.725e-16,1.445e-2,,1.367e-19,6.883e-18,1.182e-7,,,,,1.848e-18,,,,,,,,,,,,,,
748.37,2.983e-1,2.874e-2,3.911e-18,5.617e-26,2.139e-17,,,1.242e-18,1.874e-19,,6.863e-16,2.210e-1,4.118e-29,1.744e-17,1.885e-19,6.355e-14,5.313e-17,,,,4.025e-18,2.734e-36,5.182e-14,,2.755e-9,,,,1.985e-21,1.862e-4,3.251e-2,1.183e-28,,1.205e-21,,1.725e-16,1.583e-2,,1.366e-19,6.883e-18,9.491e-8,,,,,1.848e-18,,,,,,,,,,,,,,
748.4,2.778e-1,2.821e-2,5.617e-18,5.778e-26,2.139e-17,,,1.242e-18,1.875e-19,,6.866e-16,1.945e-1,4.118e-29,1.744e-17,1.887e-19,5.289e-14,5.316e-17,,,,4.026e-18,2.734e-36,3.310e-14,,2.822e-9,,,,1.985e-21,2.454e-4,3.665e-2,1.183e-28,,1.205e-21,,1.726e-16,1.818e-2,,1.365e-19,6.883e-18,6.807e-8,,,,,1.849e-18,,,,,,,,,,,,,,
748.42,2.660e-1,2.783e-2,7.137e-18,5.877e-26,2.140e-17,,,1.242e-18,1.875e-19,,6.868e-16,1.783e-1,4.118e-29,1.744e-17,1.888e-19,4.672e-14,5.318e-17,,,,4.026e-18,2.734e-36,2.450e-14,,2.864e-9,,,,1.984e-21,2.945e-4,3.964e-2,1.182e-28,,1.205e-21,,1.726e-16,1.996e-2,,1.365e-19,6.883e-18,5.445e-8,,,,,1.849e-18,,,,,,,,,,,,,,
748.45,2.511e-1,2.722e-2,1.020e-17,6.014e-26,2.140e-17,,,1.242e-18,1.876e-19,,6.871e-16,1.560e-1,4.118e-29,1.744e-17,1.889e-19,3.868e-14,5.321e-17,,,,4.027e-18,2.734e-36,1.557e-14,,2.926e-9,,,,1.984e-21,3.863e-4,4.447e-2,1.182e-28,,1.205e-21,,1.726e-16,2.296e-2,,1.364e-19,6.883e-18,3.886e-8,,,,,1.849e-18,,,,,,,,,,,,,,
748.47,2.429e-1,2.678e-2,1.291e-17,6.097e-26,2.141e-17,,,1.242e-18,1.876e-19,,6.872e-16,1.425e-1,4.118e-29,1.744e-17,1.891e-19,3.405e-14,5.323e-17,,,,4.027e-18,2.735e-36,1.149e-14,,2.965e-9,,,,1.984e-21,4.620e-4,4.793e-2,1.181e-28,,1.205e-21,,1.726e-16,2.519e-2,,1.363e-19,6.883e-18,3.098e-8,,,,,1.849e-18,,,,,,,,,,,,,,
748.49,2.361e-1,2.632e-2,1.633e-17,6.172e-26,2.141e-17,,,1.242e-18,1.876e-19,,6.874e-16,1.300e-1,4.119e-29,1.744e-17,1.892e-19,2.994e-14,5.325e-17,,,,4.027e-18,2.735e-36,8.463e-15,,3.004e-9,,,,1.983e-21,5.518e-4,5.158e-2,1.181e-28,,1.206e-21,,1.726e-16,2.763e-2,,1.896e-19,6.883e-18,2.466e-8,,,,,1.850e-18,,,,,,,,,,,,,,
748.52,2.285e-1,2.560e-2,2.317e-17,6.271e-26,2.141e-17,,,1.241e-18,1.877e-19,,6.877e-16,1.130e-1,4.119e-29,1.744e-17,1.893e-19,2.462e-14,5.328e-17,,,,4.028e-18,2.735e-36,5.339e-15,,3.059e-9,,,,1.983e-21,7.185e-4,5.745e-2,1.180e-28,,1.206e-21,,1.727e-16,3.168e-2,,3.100e-19,6.883e-18,1.747e-8,,,,,1.850e-18,,,,,,,,,,,,,,
748.54,2.250e-1,2.510e-2,2.920e-17,6.327e-26,2.142e-17,,,1.241e-18,1.877e-19,,6.879e-16,1.027e-1,4.119e-29,1.744e-17,1.895e-19,2.157e-14,5.330e-17,,,,4.028e-18,2.735e-36,3.920e-15,,3.095e-9,,,,1.983e-21,8.553e-4,6.163e-2,1.180e-28,,1.206e-21,,1.727e-16,3.468e-2,,4.296e-19,6.883e-18,1.386e-8,,,,,1.850e-18,,,,,,,,,,,,,,
748.57,2.222e-1,2.431e-2,4.121e-17,6.395e-26,2.142e-17,,,1.241e-18,1.878e-19,,6.882e-16,8.883e-2,4.119e-29,1.744e-17,1.896e-19,1.765e-14,5.334e-17,,,,4.029e-18,2.735e-36,2.460e-15,,3.147e-9,,,,1.983e-21,1.108e-3,6.829e-2,1.179e-28,,1.206e-21,,1.727e-16,3.963e-2,,6.990e-19,6.883e-18,9.768e-9,,,,,1.851e-18,,,,,,,,,,,,,,
748.59,2.218e-1,2.377e-2,5.176e-17,6.430e-26,2.143e-17,,,1.241e-18,1.878e-19,,6.884e-16,8.048e-2,4.119e-29,1.744e-17,1.897e-19,1.541e-14,5.336e-17,,,,4.029e-18,2.736e-36,1.800e-15,,3.181e-9,,,,1.982e-21,1.315e-3,7.300e-2,1.179e-28,,1.206e-21,,1.727e-16,4.325e-2,,9.654e-19,6.883e-18,7.723e-9,,,,,1.851e-18,,,,,,,,,,,,,,
748.62,2.236e-1,2.293e-2,7.269e-17,6.466e-26,2.143e-17,,,1.241e-18,1.879e-19,,6.886e-16,6.923e-2,4.119e-29,1.744e-17,1.899e-19,1.255e-14,5.339e-17,,,,4.030e-18,2.736e-36,1.124e-15,,3.230e-9,,,,1.982e-21,1.694e-3,8.048e-2,1.178e-28,,1.207e-21,,1.728e-16,4.922e-2,,1.563e-18,6.883e-18,5.415e-9,,,,,1.851e-18,,,,,,,,,,,,,,
748.64,2.262e-1,2.236e-2,9.100e-17,6.480e-26,2.143e-17,,,1.241e-18,1.879e-19,,6.888e-16,6.251e-2,4.120e-29,1.744e-17,1.900e-19,1.092e-14,5.341e-17,,,,4.030e-18,2.736e-36,8.193e-16,,3.262e-9,,,,1.982e-21,2.003e-3,8.575e-2,1.178e-28,,1.207e-21,,1.728e-16,5.356e-2,,2.151e-18,6.883e-18,4.267e-9,,,,,1.851e-18,,,,,,,,,,,,,,
748.67,2.323e-1,2.148e-2,1.271e-16,6.483e-26,2.144e-17,,,1.241e-18,1.879e-19,,6.891e-16,5.349e-2,4.120e-29,1.744e-17,1.902e-19,8.845e-15,5.344e-17,,,,4.031e-18,2.736e-36,5.089e-16,,3.309e-9,,,,1.981e-21,2.569e-3,9.405e-2,1.177e-28,,1.207e-21,,1.728e-16,6.066e-2,,3.466e-18,6.883e-18,2.976e-9,,,,,1.852e-18,,,,,,,,,,,,,,
748.69,2.377e-1,2.088e-2,1.586e-16,6.474e-26,2.144e-17,,,1.241e-18,1.880e-19,,6.893e-16,4.813e-2,4.120e-29,1.744e-17,1.903e-19,7.672e-15,5.346e-17,,,,4.031e-18,2.736e-36,3.698e-16,,3.341e-9,,,,1.981e-21,3.027e-3,9.986e-2,1.177e-28,,1.207e-21,,1.728e-16,6.581e-2,,4.754e-18,6.883e-18,2.337e-9,,,,,1.852e-18,,,,,,,,,,,,,,
748.72,2.480e-1,1.997e-2,2.205e-16,6.444e-26,2.145e-17,,,1.241e-18,1.880e-19,,6.896e-16,4.098e-2,4.120e-29,1.744e-17,1.905e-19,6.183e-15,5.349e-17,,,,4.032e-18,2.737e-36,2.285e-16,,3.387e-9,,,,1.981e-21,3.863e-3,1.090e-1,1.176e-28,,1.208e-21,,1.728e-16,7.417e-2,,7.620e-18,6.883e-18,1.622e-9,,,,,1.852e-18,,,,,,,,,,,,,,
748.74,2.562e-1,1.936e-2,2.742e-16,6.414e-26,2.145e-17,,,1.241e-18,1.880e-19,,6.898e-16,3.675e-2,4.120e-29,1.744e-17,1.906e-19,5.345e-15,5.352e-17,,,,4.032e-18,2.737e-36,1.655e-16,,3.418e-9,,,,1.981e-21,4.536e-3,1.153e-1,1.176e-28,,1.208e-21,,1.729e-16,8.019e-2,,1.042e-17,6.883e-18,1.269e-9,,,,,1.853e-18,,,,,,,,,,,,,,
748.77,2.705e-1,1.844e-2,3.792e-16,6.352e-26,2.145e-17,,,1.241e-18,1.881e-19,,6.900e-16,3.113e-2,4.120e-29,1.744e-17,1.908e-19,4.286e-15,5.355e-17,,,,4.032e-18,2.737e-36,1.017e-16,,3.464e-9,,,,1.980e-21,5.758e-3,1.252e-1,1.175e-28,,1.208e-21,,1.729e-16,8.994e-2,,1.661e-17,6.883e-18,8.760e-10,,,,,1.853e-18,,,,,,,,,,,,,,
748.79,2.813e-1,1.782e-2,4.699e-16,6.300e-26,2.146e-17,,,1.241e-18,1.881e-19,,6.902e-16,2.782e-2,4.120e-29,1.744e-17,1.909e-19,3.693e-15,5.357e-17,,,,4.033e-18,2.737e-36,7.339e-17,,3.495e-9,,,,1.980e-21,6.739e-3,1.320e-1,1.175e-28,,1.208e-21,,1.729e-16,9.692e-2,,2.264e-17,6.883e-18,6.831e-10,,,,,1.853e-18,,,,,,,,,,,,,,
