Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
748.82,2.996e-1,1.689e-2,6.466e-16,6.207e-26,2.146e-17,,,1.241e-18,1.882e-19,,6.905e-16,2.344e-2,4.121e-29,1.744e-17,1.911e-19,2.946e-15,5.360e-17,,,,4.033e-18,2.738e-36,4.488e-17,,3.542e-9,,,,1.980e-21,8.511e-3,1.426e-1,1.174e-28,,1.208e-21,,1.729e-16,1.081e-1,,3.592e-17,6.883e-18,4.692e-10,,,,,1.854e-18,,,,,,,,,,,,,,
748.84,3.131e-1,1.628e-2,7.986e-16,6.135e-26,2.147e-17,,,1.241e-18,1.882e-19,,6.907e-16,2.088e-2,4.121e-29,1.744e-17,1.912e-19,2.530e-15,5.362e-17,,,,4.034e-18,2.738e-36,3.227e-17,,3.574e-9,,,,1.979e-21,9.928e-3,1.499e-1,1.174e-28,,1.208e-21,,1.730e-16,1.162e-1,,4.877e-17,6.883e-18,3.646e-10,,,,,1.854e-18,,,,,,,,,,,,,,
748.86,3.277e-1,1.567e-2,9.850e-16,6.056e-26,2.147e-17,,,1.241e-18,1.882e-19,,6.909e-16,1.857e-2,4.121e-29,1.744e-17,1.913e-19,2.170e-15,5.364e-17,,,,4.034e-18,2.738e-36,2.318e-17,,3.606e-9,,,,1.979e-21,1.156e-2,1.573e-1,1.173e-28,,1.209e-21,,1.730e-16,1.246e-1,,6.615e-17,6.883e-18,2.829e-10,,,,,1.854e-18,,,,,,,,,,,,,,
748.89,3.516e-1,1.476e-2,1.346e-15,5.924e-26,2.147e-17,,,1.241e-18,1.883e-19,,6.912e-16,1.554e-2,4.121e-29,1.744e-17,1.914e-19,1.719e-15,5.367e-17,,,,4.035e-18,2.738e-36,1.407e-17,,3.655e-9,,,,1.979e-21,1.450e-2,1.687e-1,1.172e-28,,1.209e-21,,1.730e-16,1.380e-1,,1.042e-16,6.883e-18,1.929e-10,,,,,1.854e-18,,,,,,,,,,,,,,
748.91,3.688e-1,1.417e-2,1.654e-15,5.828e-26,2.148e-17,,,1.241e-18,1.883e-19,,6.914e-16,1.377e-2,4.121e-29,1.744e-17,1.916e-19,1.469e-15,5.369e-17,,,,4.035e-18,2.738e-36,1.407e-17,,3.688e-9,,,,1.979e-21,1.684e-2,1.765e-1,1.172e-28,,1.209e-21,,1.730e-16,1.475e-1,,1.409e-16,6.883e-18,1.492e-10,,,,,1.855e-18,,,,,,,,,,,,,,
748.94,3.967e-1,1.329e-2,2.249e-15,5.672e-26,2.148e-17,,,1.240e-18,1.884e-19,,6.916e-16,1.146e-2,4.121e-29,1.744e-17,1.917e-19,1.158e-15,5.373e-17,,,,4.036e-18,2.739e-36,1.407e-17,,3.740e-9,,,,1.978e-21,2.100e-2,1.883e-1,1.171e-28,,1.209e-21,,1.730e-16,1.626e-1,,2.208e-16,6.883e-18,1.012e-10,,,,,1.855e-18,,,,,,,,,,,,,,
748.96,4.167e-1,1.271e-2,2.755e-15,5.561e-26,2.149e-17,,,1.240e-18,1.884e-19,,6.918e-16,1.012e-2,4.121e-29,1.744e-17,1.918e-19,9.862e-16,5.375e-17,,,,4.036e-18,2.739e-36,1.407e-17,,3.775e-9,,,,1.978e-21,2.430e-2,1.963e-1,1.171e-28,,1.209e-21,,1.731e-16,1.733e-1,,2.974e-16,6.883e-18,7.801e-11,,,,,1.855e-18,,,,,,,,,,,,,,
748.99,4.489e-1,1.186e-2,3.726e-15,5.384e-26,2.149e-17,,,1.240e-18,1.885e-19,,6.921e-16,8.383e-3,4.122e-29,1.743e-17,1.920e-19,7.734e-16,5.378e-17,,,,4.037e-18,2.739e-36,1.406e-17,,3.829e-9,,,,1.978e-21,3.017e-2,2.084e-1,1.170e-28,,1.210e-21,,1.731e-16,1.900e-1,,4.638e-16,6.883e-18,5.264e-11,,,,,1.856e-18,,,,,,,,,,,,,,
749.01,4.718e-1,1.131e-2,4.549e-15,5.261e-26,2.149e-17,,,1.240e-18,1.885e-19,,6.923e-16,7.380e-3,4.122e-29,1.743e-17,1.921e-19,6.565e-16,5.380e-17,,,,4.037e-18,2.739e-36,1.406e-17,,3.865e-9,,,,1.977e-21,3.478e-2,2.165e-1,1.170e-28,,1.210e-21,,1.731e-16,2.018e-1,,6.227e-16,6.883e-18,4.043e-11,,,,,1.856e-18,,,,,,,,,,,,,,
749.04,5.084e-1,1.051e-2,6.122e-15,5.068e-26,2.150e-17,,,1.240e-18,1.885e-19,,6.926e-16,6.080e-3,4.122e-29,1.743e-17,1.923e-19,5.122e-16,5.383e-17,,,,4.037e-18,2.740e-36,1.406e-17,,3.922e-9,,,,1.977e-21,4.296e-2,2.287e-1,1.169e-28,,1.210e-21,,1.731e-16,2.202e-1,,9.662e-16,6.883e-18,2.715e-11,,,,,1.856e-18,,,,,,,,,,,,,,
749.06,5.344e-1,9.991e-3,7.449e-15,4.935e-26,2.150e-17,,,1.240e-18,1.886e-19,,6.928e-16,5.334e-3,4.122e-29,1.743e-17,1.924e-19,4.334e-16,5.385e-17,,,,4.038e-18,2.740e-36,1.406e-17,,3.961e-9,,,,1.977e-21,4.936e-2,2.368e-1,1.169e-28,,1.210e-21,,1.732e-16,2.329e-1,,1.293e-15,6.883e-18,2.078e-11,,,,,1.857e-18,,,,,,,,,,,,,,
749.09,5.760e-1,9.239e-3,9.973e-15,4.729e-26,2.151e-17,,,1.240e-18,1.886e-19,,6.930e-16,4.372e-3,4.122e-29,1.743e-17,1.926e-19,3.364e-16,5.388e-17,,,,4.038e-18,2.740e-36,1.406e-17,,4.020e-9,,,,1.977e-21,6.066e-2,2.489e-1,1.168e-28,,1.211e-21,,1.732e-16,2.529e-1,,1.996e-15,6.883e-18,1.388e-11,,,,,1.857e-18,,,,,,,,,,,,,,
749.11,6.055e-1,8.755e-3,1.209e-14,4.590e-26,2.151e-17,,,1.240e-18,1.886e-19,,6.932e-16,3.822e-3,4.122e-29,1.743e-17,1.927e-19,2.837e-16,5.391e-17,,,,4.039e-18,2.740e-36,1.406e-17,,4.061e-9,,,,1.976e-21,6.947e-2,2.568e-1,1.168e-28,,1.211e-21,,1.732e-16,2.667e-1,,2.662e-15,6.883e-18,1.059e-11,,,,,1.857e-18,,,,,,,,,,,,,,
749.14,6.526e-1,8.056e-3,1.611e-14,4.376e-26,2.152e-17,,,1.240e-18,1.887e-19,,6.935e-16,3.117e-3,4.123e-29,1.743e-17,1.929e-19,2.191e-16,5.394e-17,,,,4.039e-18,2.741e-36,1.405e-17,,4.123e-9,,,,1.976e-21,8.492e-2,2.685e-1,1.167e-28,,1.211e-21,,1.732e-16,2.880e-1,,4.089e-15,6.883e-18,7.034e-12,,,,,1.858e-18,,,,,,,,,,,,,,
749.16,6.861e-1,7.610e-3,1.947e-14,4.232e-26,2.152e-17,,,1.240e-18,1.887e-19,,6.937e-16,2.715e-3,4.123e-29,1.743e-17,1.930e-19,1.841e-16,5.396e-17,,,,4.040e-18,2.741e-36,1.405e-17,,4.166e-9,,,,1.976e-21,9.693e-2,2.761e-1,1.167e-28,,1.211e-21,,1.732e-16,3.027e-1,,5.434e-15,6.883e-18,5.347e-12,,,,,1.858e-18,,,,,,,,,,,,,,
749.19,7.396e-1,6.969e-3,2.580e-14,4.015e-26,2.152e-17,,,1.240e-18,1.888e-19,,6.940e-16,2.203e-3,4.123e-29,1.743e-17,1.932e-19,1.415e-16,5.399e-17,,,,4.040e-18,2.741e-36,1.405e-17,,4.231e-9,,,,1.975e-21,1.179e-1,2.873e-1,1.166e-28,,1.211e-21,,1.733e-16,3.253e-1,,8.305e-15,6.883e-18,3.535e-12,,,,,1.858e-18,,,,,,,,,,,,,,
749.21,7.777e-1,6.562e-3,3.108e-14,3.869e-26,2.153e-17,,,1.240e-18,1.888e-19,,6.942e-16,1.913e-3,4.123e-29,1.743e-17,1.933e-19,1.185e-16,5.401e-17,,,,4.041e-18,2.741e-36,1.405e-17,,4.276e-9,,,,1.975e-21,1.341e-1,2.944e-1,1.166e-28,,1.212e-21,,1.733e-16,3.407e-1,,1.100e-14,6.883e-18,2.678e-12,,,,,1.858e-18,,,,,,,,,,,,,,
749.24,8.388e-1,5.980e-3,4.098e-14,3.652e-26,2.153e-17,,,1.240e-18,1.889e-19,,6.944e-16,1.544e-3,4.123e-29,1.743e-17,1.934e-19,9.058e-17,5.404e-17,,,,4.041e-18,2.741e-36,1.405e-17,,4.344e-9,,,,1.975e-21,1.623e-1,3.048e-1,1.165e-28,,1.212e-21,,1.733e-16,3.642e-1,,1.673e-14,6.883e-18,1.761e-12,,,,,1.859e-18,,,,,,,,,,,,,,
749.26,8.825e-1,5.613e-3,4.920e-14,3.508e-26,2.154e-17,,,1.240e-18,1.889e-19,,6.946e-16,1.336e-3,4.123e-29,1.743e-17,1.936e-19,7.560e-17,5.406e-17,,,,4.041e-18,2.742e-36,1.405e-17,,4.391e-9,,,,1.975e-21,1.840e-1,3.113e-1,1.165e-28,,1.212e-21,,1.733e-16,3.802e-1,,2.208e-14,6.883e-18,1.329e-12,,,,,1.859e-18,,,,,,,,,,,,,,
749.28,9.286e-1,5.260e-3,5.898e-14,3.365e-26,2.154e-17,,,1.240e-18,1.889e-19,,6.948e-16,1.154e-3,4.123e-29,1.743e-17,1.937e-19,6.302e-17,5.409e-17,,,,4.042e-18,2.742e-36,1.404e-17,,4.438e-9,,,,1.974e-21,2.083e-1,3.176e-1,1.164e-28,,1.212e-21,,1.734e-16,3.963e-1,,2.911e-14,6.883e-18,1.002e-12,,,,,1.859e-18,,,,,,,,,,,,,,
749.31,1.003e+0,4.761e-3,7.722e-14,3.153e-26,2.154e-17,,,1.240e-18,1.890e-19,,6.951e-16,9.250e-4,4.124e-29,1.743e-17,1.938e-19,4.783e-17,5.412e-17,,,,4.042e-18,2.742e-36,1.404e-17,,4.511e-9,,,,1.974e-21,2.503e-1,3.265e-1,1.164e-28,,1.212e-21,,1.734e-16,4.207e-1,,4.396e-14,6.883e-18,6.544e-13,,,,,1.860e-18,,,,,,,,,,,,,,
749.33,1.057e+0,4.448e-3,9.227e-14,3.014e-26,2.155e-17,,,1.240e-18,1.890e-19,,6.953e-16,7.966e-4,4.124e-29,1.743e-17,1.940e-19,3.974e-17,5.414e-17,,,,4.043e-18,2.742e-36,1.404e-17,,4.561e-9,,,,1.974e-21,2.824e-1,3.320e-1,1.163e-28,,1.213e-21,,1.734e-16,4.370e-1,,5.776e-14,6.883e-18,4.916e-13,,,,,1.860e-18,,,,,,,,,,,,,,
749.36,1.143e+0,4.007e-3,1.202e-13,2.810e-26,2.155e-17,,,1.240e-18,1.891e-19,,6.956e-16,6.351e-4,4.124e-29,1.743e-17,1.941e-19,3.001e-17,5.417e-17,,,,4.043e-18,2.742e-36,1.404e-17,,4.637e-9,,,,1.973e-21,3.376e-1,3.395e-1,1.163e-28,,1.213e-21,,1.734e-16,4.615e-1,,8.676e-14,6.883e-18,3.193e-13,,,,,1.860e-18,,,,,,,,,,,,,,
749.38,1.206e+0,3.731e-3,1.431e-13,2.677e-26,2.155e-17,,,1.239e-18,1.891e-19,,6.957e-16,5.451e-4,4.124e-29,1.743e-17,1.942e-19,2.484e-17,5.419e-17,,,,4.044e-18,2.743e-36,1.404e-17,,4.690e-9,,,,1.973e-21,3.796e-1,3.441e-1,1.162e-28,,1.213e-21,,1.734e-16,4.778e-1,,1.136e-13,6.883e-18,2.391e-13,,,,,1.860e-18,,,,,,,,,,,,,,
749.41,1.308e+0,3.344e-3,1.855e-13,2.483e-26,2.156e-17,,,1.239e-18,1.891e-19,,6.960e-16,4.323e-4,4.124e-29,1.743e-17,1.944e-19,1.867e-17,5.422e-17,,,,4.044e-18,2.743e-36,1.403e-17,,4.771e-9,,,,1.973e-21,4.515e-1,3.502e-1,1.162e-28,,1.213e-21,,1.735e-16,5.021e-1,,1.698e-13,6.883e-18,1.545e-13,,,,,1.861e-18,,,,,,,,,,,,,,
749.43,1.381e+0,3.103e-3,2.201e-13,2.357e-26,2.156e-17,,,1.239e-18,1.892e-19,,6.962e-16,3.697e-4,4.124e-29,1.743e-17,1.945e-19,1.540e-17,5.424e-17,,,,4.045e-18,2.743e-36,1.403e-17,,4.827e-9,,,,1.973e-21,5.060e-1,3.537e-1,1.161e-28,,1.213e-21,,1.735e-16,5.181e-1,,2.216e-13,6.883e-18,1.153e-13,,,,,1.861e-18,,,,,,,,,,,,,,
749.46,1.502e+0,2.767e-3,2.838e-13,2.175e-26,2.157e-17,,,1.239e-18,1.892e-19,,6.965e-16,2.917e-4,4.125e-29,1.743e-17,1.947e-19,1.151e-17,5.427e-17,,,,4.045e-18,2.743e-36,1.403e-17,,4.914e-9,,,,1.972e-21,5.988e-1,3.583e-1,1.161e-28,,1.214e-21,,1.735e-16,5.416e-1,,3.296e-13,6.883e-18,7.411e-14,,,,,1.861e-18,,,,,,,,,,,,,,
749.48,1.589e+0,2.560e-3,3.357e-13,2.058e-26,2.157e-17,,,1.239e-18,1.893e-19,,6.967e-16,2.487e-4,4.125e-29,1.743e-17,1.948e-19,9.467e-18,5.430e-17,,,,4.046e-18,2.744e-36,1.403e-17,,4.974e-9,,,,1.972e-21,6.688e-1,3.607e-1,1.160e-28,,1.214e-21,,1.735e-16,5.569e-1,,4.287e-13,6.883e-18,5.511e-14,,,,,1.862e-18,,,,,,,,,,,,,,
749.51,1.733e+0,2.272e-3,4.307e-13,1.890e-26,2.158e-17,,,1.239e-18,1.893e-19,,6.970e-16,1.952e-4,4.125e-29,1.743e-17,1.950e-19,7.041e-18,5.433e-17,,,,4.046e-18,2.744e-36,1.403e-17,,5.068e-9,,,,1.972e-21,7.874e-1,3.636e-1,1.160e-28,,1.214e-21,,1.736e-16,5.792e-1,,6.344e-13,6.883e-18,3.524e-14,,,,,1.862e-18,,,,,,,,,,,,,,
749.53,1.837e+0,2.094e-3,5.077e-13,1.782e-26,2.158e-17,,,1.239e-18,1.893e-19,,6.971e-16,1.658e-4,4.125e-29,1.743e-17,1.951e-19,5.770e-18,5.435e-17,,,,4.046e-18,2.744e-36,1.403e-17,,5.133e-9,,,,1.971e-21,8.764e-1,3.650e-1,1.159e-28,,1.214e-21,,1.736e-16,5.936e-1,,8.223e-13,6.883e-18,2.612e-14,,,,,1.862e-18,,,,,,,,,,,,,,
749.56,2.009e+0,1.849e-3,6.480e-13,1.628e-26,2.158e-17,,,1.239e-18,1.894e-19,,6.974e-16,1.295e-4,4.125e-29,1.743e-17,1.953e-19,4.270e-18,5.438e-17,,,,4.047e-18,2.744e-36,1.402e-17,,5.236e-9,,,,1.971e-21,1.027e+0,3.662e-1,1.158e-28,,1.214e-21,,1.736e-16,6.142e-1,,1.211e-12,6.883e-18,1.662e-14,,,,,1.863e-18,,,,,,,,,,,,,,
749.58,2.134e+0,1.699e-3,7.612e-13,1.530e-26,2.159e-17,,,1.239e-18,1.894e-19,,6.976e-16,1.096e-4,4.125e-29,1.743e-17,1.954e-19,3.487e-18,5.440e-17,,,,4.047e-18,2.744e-36,1.402e-17,,5.308e-9,,,,1.971e-21,1.139e+0,3.665e-1,1.158e-28,,1.215e-21,,1.736e-16,6.273e-1,,1.564e-12,6.882e-18,1.227e-14,,,,,1.863e-18,,,,,,,,,,,,,,
749.61,2.341e+0,1.493e-3,9.668e-13,1.390e-26,2.159e-17,,,1.239e-18,1.895e-19,,6.979e-16,8.517e-5,4.125e-29,1.743e-17,1.955e-19,2.567e-18,5.443e-17,,,,4.048e-18,2.745e-36,1.402e-17,,5.421e-9,,,,1.970e-21,1.327e+0,3.660e-1,1.157e-28,,1.215e-21,,1.736e-16,6.458e-1,,2.291e-12,6.882e-18,7.767e-15,,,,,1.863e-18,,,,,,,,,,,,,,
749.63,2.491e+0,1.367e-3,1.132e-12,1.302e-26,2.160e-17,,,1.239e-18,1.895e-19,,6.981e-16,7.186e-5,4.126e-29,1.743e-17,1.957e-19,2.089e-18,5.445e-17,,,,4.048e-18,2.745e-36,1.402e-17,,5.500e-9,,,,1.970e-21,1.467e+0,3.652e-1,1.157e-28,,1.215e-21,,1.737e-16,6.574e-1,,2.950e-12,6.882e-18,5.716e-15,,,,,1.863e-18,,,,,,,,,,,,,,
749.65,2.654e+0,1.250e-3,1.323e-12,1.217e-26,2.160e-17,,,1.239e-18,1.895e-19,,6.983e-16,6.054e-5,4.126e-29,1.743e-17,1.958e-19,1.698e-18,5.448e-17,,,,4.049e-18,2.745e-36,1.402e-17,,5.583e-9,,,,1.970e-21,1.620e+0,3.640e-1,1.157e-28,,1.215e-21,,1.737e-16,6.682e-1,,3.793e-12,6.882e-18,4.201e-15,,,,,1.864e-18,,,,,,,,,,,,,,
749.68,2.920e+0,1.091e-3,1.669e-12,1.098e-26,2.160e-17,,,1.239e-18,1.896e-19,,6.985e-16,4.670e-5,4.126e-29,1.743e-17,1.959e-19,1.241e-18,5.451e-17,,,,4.049e-18,2.745e-36,1.402e-17,,5.715e-9,,,,1.970e-21,1.875e+0,3.614e-1,1.156e-28,,1.215e-21,,1.737e-16,6.830e-1,,5.517e-12,6.882e-18,2.640e-15,,,,,1.864e-18,,,,,,,,,,,,,,
749.7,3.115e+0,9.942e-4,1.945e-12,1.024e-26,2.161e-17,,,1.239e-18,1.896e-19,,6.987e-16,3.921e-5,4.126e-29,1.743e-17,1.961e-19,1.005e-18,5.453e-17,,,,4.050e-18,2.746e-36,1.401e-17,,5.807e-9,,,,1.969e-21,2.063e+0,3.592e-1,1.156e-28,,1.216e-21,,1.737e-16,6.919e-1,,7.070e-12,6.882e-18,1.933e-15,,,,,1.864e-18,,,,,,,,,,,,,,
749.73,3.435e+0,8.629e-4,2.440e-12,9.190e-27,2.161e-17,,,1.239e-18,1.897e-19,,6.990e-16,3.009e-5,4.126e-29,1.743e-17,1.962e-19,7.312e-19,5.456e-17,,,,4.050e-18,2.746e-36,1.401e-17,,5.954e-9,,,,1.969e-21,2.375e+0,3.553e-1,1.155e-28,,1.216e-21,,1.738e-16,7.036e-1,,1.023e-11,6.882e-18,1.209e-15,,,,,1.865e-18,,,,,,,,,,,,,,
749.75,3.668e+0,7.839e-4,2.833e-12,8.537e-27,2.162e-17,,,1.239e-18,1.897e-19,,6.992e-16,2.518e-5,4.126e-29,1.743e-17,1.963e-19,5.903e-19,5.458e-17,,,,4.050e-18,2.746e-36,1.401e-17,,6.058e-9,,,,1.969e-21,2.605e+0,3.523e-1,1.155e-28,,1.216e-21,,1.738e-16,7.104e-1,,1.307e-11,6.882e-18,8.822e-16,,,,,1.865e-18,,,,,,,,,,,,,,
749.78,4.050e+0,6.770e-4,3.537e-12,7.624e-27,2.162e-17,,,1.239e-18,1.897e-19,,6.995e-16,1.923e-5,4.126e-29,1.742e-17,1.965e-19,4.271e-19,5.461e-17,,,,4.051e-18,2.746e-36,1.401e-17,,6.222e-9,,,,1.968e-21,2.983e+0,3.472e-1,1.154e-28,,1.216e-21,,1.738e-16,7.188e-1,,1.882e-11,6.882e-18,5.487e-16,,,,,1.865e-18,,,,,,,,,,,,,,
749.8,4.328e+0,6.130e-4,4.093e-12,7.058e-27,2.162e-17,,,1.238e-18,1.898e-19,,6.997e-16,1.603e-5,4.127e-29,1.742e-17,1.966e-19,3.436e-19,5.463e-17,,,,4.051e-18,2.746e-36,1.401e-17,,6.338e-9,,,,1.968e-21,3.261e+0,3.435e-1,1.153e-28,,1.216e-21,,1.738e-16,7.232e-1,,2.395e-11,6.882e-18,3.991e-16,,,,,1.866e-18,,,,,,,,,,,,,,
749.83,4.782e+0,5.267e-4,5.084e-12,6.271e-27,2.163e-17,,,1.238e-18,1.898e-19,,7.000e-16,1.218e-5,4.127e-29,1.742e-17,1.968e-19,2.473e-19,5.467e-17,,,,4.052e-18,2.747e-36,1.401e-17,,6.520e-9,,,,1.968e-21,3.716e+0,3.376e-1,1.153e-28,,1.217e-21,,1.738e-16,7.280e-1,,3.431e-11,6.882e-18,2.469e-16,,,,,1.866e-18,,,,,,,,,,,,,,
749.85,5.111e+0,4.753e-4,5.864e-12,5.785e-27,2.163e-17,,,1.238e-18,1.899e-19,,7.001e-16,1.012e-5,4.127e-29,1.742e-17,1.969e-19,1.983e-19,5.469e-17,,,,4.052e-18,2.747e-36,1.400e-17,,6.649e-9,,,,1.968e-21,4.047e+0,3.334e-1,1.152e-28,,1.217e-21,,1.739e-16,7.300e-1,,4.353e-11,6.882e-18,1.790e-16,,,,,1.866e-18,,,,,,,,,,,,,,
749.88,5.647e+0,4.063e-4,7.246e-12,5.114e-27,2.164e-17,,,1.238e-18,1.899e-19,,7.004e-16,7.648e-6,4.127e-29,1.742e-17,1.971e-19,1.420e-19,5.472e-17,,,,4.053e-18,2.747e-36,1.400e-17,,6.851e-9,,,,1.967e-21,4.589e+0,3.269e-1,1.152e-28,,1.217e-21,,1.739e-16,7.311e-1,,6.204e-11,6.882e-18,1.102e-16,,,,,1.867e-18,,,,,,,,,,,,,,
749.9,6.035e+0,3.654e-4,8.330e-12,4.702e-27,2.164e-17,,,1.238e-18,1.899e-19,,7.006e-16,6.334e-6,4.127e-29,1.742e-17,1.972e-19,1.135e-19,5.474e-17,,,,4.053e-18,2.747e-36,1.400e-17,,6.992e-9,,,,1.967e-21,4.982e+0,3.224e-1,1.151e-28,,1.217e-21,,1.739e-16,7.306e-1,,7.845e-11,6.882e-18,7.960e-17,,,,,1.867e-18,,,,,,,,,,,,,,
749.93,6.664e+0,3.108e-4,1.024e-11,4.135e-27,2.164e-17,,,1.238e-18,1.900e-19,,7.009e-16,4.762e-6,4.127e-29,1.742e-17,1.974e-19,8.084e-20,5.477e-17,,,,4.054e-18,2.748e-36,1.400e-17,,7.214e-9,,,,1.967e-21,5.620e+0,3.156e-1,1.151e-28,,1.217e-21,,1.739e-16,7.280e-1,,1.112e-10,6.882e-18,4.874e-17,,,,,1.867e-18,,,,,,,,,,,,,,
749.95,7.116e+0,2.786e-4,1.173e-11,3.789e-27,2.165e-17,,,1.238e-18,1.900e-19,,7.011e-16,3.930e-6,4.128e-29,1.742e-17,1.975e-19,6.438e-20,5.479e-17,,,,4.054e-18,2.748e-36,1.400e-17,,7.369e-9,,,,1.967e-21,6.080e+0,3.111e-1,1.150e-28,,1.218e-21,,1.740e-16,7.250e-1,,1.402e-10,6.882e-18,3.509e-17,,,,,1.867e-18,,,,,,,,,,,,,,
749.98,7.847e+0,2.357e-4,1.435e-11,3.315e-27,2.165e-17,,,1.238e-18,1.901e-19,,7.014e-16,2.940e-6,4.128e-29,1.742e-17,1.977e-19,4.563e-20,5.482e-17,,,,4.055e-18,2.748e-36,1.399e-17,,7.610e-9,,,,1.966e-21,6.824e+0,3.045e-1,1.150e-28,,1.218e-21,,1.740e-16,7.188e-1,,1.978e-10,6.882e-18,2.138e-17,,,,,1.868e-18,,,,,,,,,,,,,,
750,8.371e+0,2.106e-4,1.639e-11,3.027e-27,2.166e-17,,,1.238e-18,1.901e-19,,7.015e-16,2.418e-6,4.128e-29,1.742e-17,1.978e-19,3.622e-20,5.484e-17,,,,4.055e-18,2.748e-36,1.399e-17,,7.777e-9,,,,1.966e-21,7.357e+0,3.001e-1,1.149e-28,,1.218e-21,,1.740e-16,7.134e-1,,2.484e-10,6.882e-18,1.534e-17,,,,,1.868e-18,,,,,,,,,,,,,,
750.02,8.925e+0,1.878e-4,1.869e-11,2.761e-27,2.166e-17,,,1.238e-18,1.901e-19,,7.017e-16,1.986e-6,4.128e-29,1.742e-17,1.979e-19,2.870e-20,5.487e-17,,,,4.055e-18,2.748e-36,1.399e-17,,7.948e-9,,,,1.966e-21,7.922e+0,2.960e-1,1.149e-28,,1.218e-21,,1.740e-16,7.071e-1,,3.116e-10,6.882e-18,,,,,,1.868e-18,,,,,,,,,,,,,,
750.05,9.814e+0,1.578e-4,2.269e-11,2.398e-27,2.166e-17,,,1.238e-18,1.902e-19,,7.020e-16,1.475e-6,4.128e-29,1.742e-17,1.981e-19,2.020e-20,5.490e-17,,,,4.056e-18,2.749e-36,1.399e-17,,8.213e-9,,,,1.965e-21,8.828e+0,2.900e-1,1.148e-28,,1.218e-21,,1.740e-16,6.960e-1,,4.365e-10,6.882e-18,,,,,,1.869e-18,,,,,,,,,,,,,,
750.07,1.045e+1,1.403e-4,2.579e-11,2.180e-27,2.167e-17,,,1.238e-18,1.902e-19,,7.022e-16,1.207e-6,4.128e-29,1.742e-17,1.982e-19,1.595e-20,5.492e-17,,,,4.056e-18,2.749e-36,1.399e-17,,8.394e-9,,,,1.965e-21,9.473e+0,2.864e-1,1.148e-28,,1.219e-21,,1.741e-16,6.875e-1,,5.456e-10,6.882e-18,,,,,,1.869e-18,,,,,,,,,,,,,,
750.1,1.146e+1,1.173e-4,3.116e-11,1.884e-27,2.167e-17,,,1.238e-18,1.903e-19,,7.025e-16,8.920e-7,4.128e-29,1.742e-17,1.983e-19,1.117e-20,5.495e-17,,,,4.057e-18,2.749e-36,1.399e-17,,8.673e-9,,,,1.965e-21,1.050e+1,2.814e-1,1.147e-28,,1.219e-21,,1.741e-16,6.733e-1,,7.606e-10,6.882e-18,,,,,,1.869e-18,,,,,,,,,,,,,,
750.12,1.217e+1,1.039e-4,3.530e-11,1.706e-27,2.168e-17,,,1.238e-18,1.903e-19,,7.027e-16,7.277e-7,4.129e-29,1.742e-17,1.985e-19,8.793e-21,5.497e-17,,,,4.057e-18,2.749e-36,1.398e-17,,8.862e-9,,,,1.965e-21,1.123e+1,2.785e-1,1.147e-28,,1.219e-21,,1.741e-16,6.629e-1,,9.475e-10,6.882e-18,,,,,,1.869e-18,,,,,,,,,,,,,,
750.15,1.331e+1,8.644e-5,4.244e-11,1.467e-27,2.168e-17,,,1.238e-18,1.903e-19,,7.029e-16,5.349e-7,4.129e-29,1.742e-17,1.986e-19,6.125e-21,5.500e-17,,,,4.058e-18,2.750e-36,1.398e-17,,9.150e-9,,,,1.964e-21,1.239e+1,2.749e-1,1.146e-28,,1.219e-21,,1.741e-16,6.458e-1,,1.314e-9,6.882e-18,,,,,,1.870e-18,,,,,,,,,,,,,,
750.17,1.411e+1,7.633e-5,4.790e-11,1.324e-27,2.168e-17,,,1.238e-18,1.904e-19,,7.031e-16,4.349e-7,4.129e-29,1.742e-17,1.987e-19,4.805e-21,5.502e-17,,,,4.058e-18,2.750e-36,1.398e-17,,9.344e-9,,,,1.964e-21,1.321e+1,2.729e-1,1.146e-28,,1.219e-21,,1.742e-16,6.336e-1,,1.632e-9,6.882e-18,,,,,,1.870e-18,,,,,,,,,,,,,,
750.2,1.538e+1,6.316e-5,5.730e-11,1.133e-27,2.169e-17,,,1.238e-18,1.904e-19,,7.034e-16,3.180e-7,6.751e-29,1.742e-17,1.989e-19,3.330e-21,5.506e-17,,,,4.059e-18,2.750e-36,1.398e-17,,9.637e-9,,,,1.964e-21,1.450e+1,2.709e-1,1.145e-28,,1.220e-21,,1.742e-16,6.142e-1,,2.252e-9,6.882e-18,,,,,,1.870e-18,,,,,,,,,,,,,,
