Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
750.22,1.627e+1,5.558e-5,6.446e-11,1.019e-27,2.169e-17,,,1.238e-18,1.905e-19,,7.036e-16,2.576e-7,9.354e-29,1.742e-17,1.990e-19,2.603e-21,5.508e-17,,,,4.059e-18,2.750e-36,1.398e-17,,9.833e-9,,,,1.963e-21,1.540e+1,2.702e-1,1.145e-28,,1.220e-21,,1.742e-16,6.006e-1,,2.786e-9,6.882e-18,,,,,,1.871e-18,,,,,,,,,,,,,,
750.25,1.766e+1,4.576e-5,7.671e-11,8.673e-28,2.170e-17,,,1.237e-18,1.905e-19,,7.039e-16,1.874e-7,1.522e-28,1.742e-17,1.992e-19,1.795e-21,5.511e-17,,,,4.060e-18,2.750e-36,1.398e-17,,1.013e-8,,,,1.963e-21,1.681e+1,2.701e-1,1.144e-28,,1.220e-21,,1.742e-16,5.792e-1,,3.825e-9,6.882e-18,,,,,,1.871e-18,,,,,,,,,,,,,,
750.27,1.863e+1,4.013e-5,8.601e-11,7.776e-28,2.170e-17,,,1.237e-18,1.905e-19,,7.041e-16,1.513e-7,2.102e-28,1.742e-17,1.993e-19,1.398e-21,5.513e-17,,,,4.060e-18,2.751e-36,1.397e-17,,1.032e-8,,,,1.963e-21,1.780e+1,2.707e-1,1.144e-28,,1.220e-21,,1.742e-16,5.644e-1,,4.717e-9,6.882e-18,,,,,,1.871e-18,,,,,,,,,,,,,,
750.3,2.015e+1,3.288e-5,1.018e-10,6.584e-28,2.171e-17,,,1.237e-18,1.906e-19,,7.043e-16,1.095e-7,3.402e-28,1.742e-17,1.995e-19,9.592e-22,5.516e-17,,,,4.061e-18,2.751e-36,1.397e-17,,1.060e-8,,,,1.962e-21,1.934e+1,2.728e-1,1.143e-28,,1.221e-21,,1.743e-16,5.416e-1,,6.444e-9,6.882e-18,,,,,,1.872e-18,,,,,,,,,,,,,,
750.32,2.120e+1,2.873e-5,1.138e-10,5.883e-28,2.171e-17,,,1.237e-18,1.906e-19,,7.045e-16,8.814e-8,4.682e-28,1.742e-17,1.996e-19,7.448e-22,5.518e-17,,,,4.061e-18,2.751e-36,1.397e-17,,1.079e-8,,,,1.962e-21,2.040e+1,2.749e-1,1.143e-28,,1.221e-21,,1.743e-16,5.260e-1,,7.921e-9,6.882e-18,,,,,,1.872e-18,,,,,,,,,,,,,,
750.35,2.284e+1,2.342e-5,1.341e-10,4.956e-28,2.171e-17,,,1.237e-18,1.907e-19,,7.048e-16,6.346e-8,7.542e-28,1.742e-17,1.998e-19,5.083e-22,5.521e-17,,,,4.062e-18,2.751e-36,1.397e-17,,1.106e-8,,,,1.962e-21,2.205e+1,2.793e-1,1.142e-28,,1.221e-21,,1.743e-16,5.021e-1,,1.077e-8,6.882e-18,,,,,,1.872e-18,,,,,,,,,,,,,,
750.37,2.396e+1,2.040e-5,1.493e-10,4.413e-28,2.172e-17,,,1.237e-18,1.907e-19,,7.050e-16,5.090e-8,1.034e-27,1.742e-17,1.999e-19,3.933e-22,5.523e-17,,,,4.062e-18,2.752e-36,1.397e-17,,1.124e-8,,,,1.962e-21,2.319e+1,2.830e-1,1.142e-28,,1.221e-21,,1.743e-16,4.860e-1,,1.319e-8,6.882e-18,,,,,,1.872e-18,,,,,,,,,,,,,,
750.39,2.511e+1,1.774e-5,1.660e-10,3.924e-28,2.172e-17,,,1.237e-18,1.907e-19,,7.052e-16,4.076e-8,1.417e-27,1.742e-17,2.000e-19,3.039e-22,5.526e-17,,,,4.062e-18,2.752e-36,1.397e-17,,1.140e-8,,,,1.961e-21,2.435e+1,2.874e-1,1.141e-28,,1.221e-21,,1.743e-16,4.697e-1,,1.613e-8,6.882e-18,,,,,,1.873e-18,,,,,,,,,,,,,,
750.42,2.687e+1,1.436e-5,1.942e-10,3.282e-28,2.172e-17,,,1.237e-18,1.908e-19,,7.055e-16,2.914e-8,2.266e-27,1.742e-17,2.002e-19,2.059e-22,5.529e-17,,,,4.063e-18,2.752e-36,1.396e-17,,1.165e-8,,,,1.961e-21,2.613e+1,2.952e-1,1.140e-28,,1.222e-21,,1.744e-16,4.452e-1,,2.177e-8,6.882e-18,,,,,,1.873e-18,,,,,,,,,,,,,,
750.44,2.808e+1,1.245e-5,2.152e-10,2.908e-28,2.173e-17,,,1.237e-18,1.908e-19,,7.056e-16,2.326e-8,3.094e-27,1.742e-17,2.003e-19,1.586e-22,5.531e-17,,,,4.063e-18,2.752e-36,1.396e-17,,1.180e-8,,,,1.961e-21,2.735e+1,3.012e-1,1.140e-28,,1.222e-21,,1.744e-16,4.288e-1,,2.654e-8,6.882e-18,,,,,,1.873e-18,,,,,,,,,,,,,,
750.47,2.992e+1,1.002e-5,2.505e-10,2.420e-28,2.173e-17,,,1.237e-18,1.909e-19,,7.059e-16,1.654e-8,4.924e-27,1.742e-17,2.004e-19,1.069e-22,5.534e-17,,,,4.064e-18,2.752e-36,1.396e-17,,1.201e-8,,,,1.960e-21,2.920e+1,3.116e-1,1.139e-28,,1.222e-21,,1.744e-16,4.044e-1,,3.564e-8,6.882e-18,,,,,,1.874e-18,,,,,,,,,,,,,,
750.49,3.116e+1,8.656e-6,2.767e-10,2.137e-28,2.174e-17,,,1.237e-18,1.909e-19,,7.061e-16,1.316e-8,6.700e-27,1.742e-17,2.006e-19,8.204e-23,5.536e-17,,,,4.064e-18,2.753e-36,1.396e-17,,1.214e-8,,,,1.960e-21,3.046e+1,3.193e-1,1.139e-28,,1.222e-21,,1.744e-16,3.882e-1,,4.331e-8,6.882e-18,,,,,,1.874e-18,,,,,,,,,,,,,,
750.52,3.305e+1,6.933e-6,3.204e-10,1.769e-28,2.174e-17,,,1.237e-18,1.909e-19,,7.064e-16,9.308e-9,1.061e-26,1.742e-17,2.007e-19,5.502e-23,5.539e-17,,,,4.065e-18,2.753e-36,1.396e-17,,1.231e-8,,,,1.960e-21,3.236e+1,3.320e-1,1.138e-28,,1.222e-21,,1.745e-16,3.642e-1,,5.786e-8,6.882e-18,,,,,,1.874e-18,,,,,,,,,,,,,,
750.54,3.432e+1,5.969e-6,3.527e-10,1.557e-28,2.174e-17,,,1.237e-18,1.910e-19,,7.066e-16,7.378e-9,1.439e-26,1.742e-17,2.008e-19,4.208e-23,5.541e-17,,,,4.065e-18,2.753e-36,1.396e-17,,1.242e-8,,,,1.960e-21,3.363e+1,3.413e-1,1.138e-28,,1.222e-21,,1.745e-16,3.485e-1,,7.007e-8,6.882e-18,,,,,,1.875e-18,,,,,,,,,,,,,,
750.57,3.623e+1,4.757e-6,4.064e-10,1.283e-28,2.175e-17,,,1.237e-18,1.910e-19,,7.069e-16,5.194e-9,2.266e-26,1.741e-17,2.010e-19,2.808e-23,5.545e-17,,,,4.066e-18,2.753e-36,1.395e-17,,1.255e-8,,,,1.959e-21,3.555e+1,3.564e-1,1.137e-28,,1.223e-21,,1.745e-16,3.253e-1,,9.314e-8,6.882e-18,,,,,,1.875e-18,,,,,,,,,,,,,,
750.59,3.750e+1,4.081e-6,4.459e-10,1.125e-28,2.175e-17,,,1.237e-18,1.911e-19,,7.071e-16,4.103e-9,3.063e-26,1.741e-17,2.011e-19,2.140e-23,5.547e-17,,,,4.066e-18,2.754e-36,1.395e-17,,1.263e-8,,,,1.959e-21,3.683e+1,3.672e-1,1.137e-28,,1.223e-21,,1.745e-16,3.102e-1,,1.124e-7,6.882e-18,,,,,,1.875e-18,,,,,,,,,,,,,,
750.62,3.940e+1,3.236e-6,5.111e-10,9.220e-29,2.176e-17,,,1.237e-18,1.911e-19,,7.073e-16,2.873e-9,4.801e-26,1.741e-17,2.013e-19,1.421e-23,5.550e-17,,,,4.066e-18,2.754e-36,1.395e-17,,1.272e-8,,,,1.959e-21,3.873e+1,3.844e-1,1.136e-28,,1.223e-21,,1.746e-16,2.880e-1,,1.487e-7,6.882e-18,,,,,,1.876e-18,,,,,,,,,,,,,,
750.64,4.065e+1,2.767e-6,5.588e-10,8.060e-29,2.176e-17,,,1.237e-18,1.911e-19,,7.075e-16,2.262e-9,6.468e-26,1.741e-17,2.014e-19,1.079e-23,5.552e-17,,,,4.067e-18,2.754e-36,1.395e-17,,1.276e-8,,,,1.959e-21,3.998e+1,3.965e-1,1.136e-28,,1.223e-21,,1.746e-16,2.737e-1,,1.788e-7,6.882e-18,,,,,,1.876e-18,,,,,,,,,,,,,,
750.67,4.250e+1,2.183e-6,6.373e-10,6.571e-29,2.177e-17,,,1.236e-18,1.912e-19,,7.078e-16,1.576e-9,1.009e-25,1.741e-17,2.016e-19,7.127e-24,5.555e-17,,,,4.067e-18,2.754e-36,1.395e-17,,1.280e-8,,,,1.958e-21,4.183e+1,4.156e-1,1.135e-28,,1.224e-21,,1.746e-16,2.529e-1,,2.353e-7,6.882e-18,,,,,,1.876e-18,,,,,,,,,,,,,,
750.69,4.371e+1,1.860e-6,6.945e-10,5.724e-29,2.177e-17,,,1.236e-18,1.912e-19,,7.080e-16,1.236e-9,1.354e-25,1.741e-17,2.017e-19,5.395e-24,5.557e-17,,,,4.068e-18,2.754e-36,1.395e-17,,1.282e-8,,,,1.958e-21,4.304e+1,4.288e-1,1.135e-28,,1.224e-21,,1.746e-16,2.395e-1,,2.821e-7,6.882e-18,,,,,,1.876e-18,,,,,,,,,,,,,,
750.72,4.548e+1,1.460e-6,7.881e-10,4.643e-29,2.177e-17,,,1.236e-18,1.913e-19,,7.083e-16,8.571e-10,2.102e-25,1.741e-17,2.019e-19,3.545e-24,5.560e-17,,,,4.068e-18,2.755e-36,1.394e-17,,1.281e-8,,,,1.958e-21,4.481e+1,4.493e-1,1.134e-28,,1.224e-21,,1.746e-16,2.202e-1,,3.694e-7,6.882e-18,,,,,,1.877e-18,,,,,,,,,,,,,,
750.74,4.662e+1,1.240e-6,8.559e-10,4.031e-29,2.178e-17,,,1.236e-18,1.913e-19,,7.085e-16,6.701e-10,2.812e-25,1.741e-17,2.020e-19,2.674e-24,5.563e-17,,,,4.069e-18,2.755e-36,1.394e-17,,1.279e-8,,,,1.957e-21,4.594e+1,4.633e-1,1.134e-28,,1.224e-21,,1.747e-16,2.078e-1,,4.413e-7,6.882e-18,,,,,,1.877e-18,,,,,,,,,,,,,,
750.76,4.772e+1,1.051e-6,9.283e-10,3.495e-29,2.178e-17,,,1.236e-18,1.913e-19,,7.086e-16,5.232e-10,3.758e-25,1.741e-17,2.021e-19,2.015e-24,5.565e-17,,,,4.069e-18,2.755e-36,1.394e-17,,1.275e-8,,,,1.957e-21,4.705e+1,4.777e-1,1.133e-28,,1.224e-21,,1.747e-16,1.958e-1,,5.266e-7,6.882e-18,,,,,,1.877e-18,,,,,,,,,,,,,,
750.79,4.931e+1,8.192e-7,1.046e-9,2.815e-29,2.179e-17,,,1.236e-18,1.914e-19,,7.089e-16,3.601e-10,5.790e-25,1.741e-17,2.023e-19,1.314e-24,5.568e-17,,,,4.070e-18,2.755e-36,1.394e-17,,1.268e-8,,,,1.957e-21,4.863e+1,4.995e-1,1.133e-28,,1.225e-21,,1.747e-16,1.787e-1,,6.845e-7,6.882e-18,,,,,,1.878e-18,,,,,,,,,,,,,,
750.81,5.031e+1,6.925e-7,1.131e-9,2.432e-29,2.179e-17,,,1.236e-18,1.914e-19,,7.091e-16,2.802e-10,7.711e-25,1.741e-17,2.024e-19,9.868e-25,5.570e-17,,,,4.070e-18,2.755e-36,1.394e-17,,1.261e-8,,,,1.957e-21,4.963e+1,5.143e-1,1.132e-28,,1.225e-21,,1.747e-16,1.679e-1,,8.140e-7,6.882e-18,,,,,,1.878e-18,,,,,,,,,,,,,,
750.84,5.173e+1,5.368e-7,1.267e-9,1.948e-29,2.179e-17,,,1.236e-18,1.915e-19,,7.094e-16,1.918e-10,1.182e-24,1.741e-17,2.026e-19,6.404e-25,5.573e-17,,,,4.071e-18,2.756e-36,1.393e-17,,1.248e-8,,,,1.956e-21,5.104e+1,5.366e-1,1.132e-28,,1.225e-21,,1.748e-16,1.525e-1,,1.053e-6,6.882e-18,,,,,,1.878e-18,,,,,,,,,,,,,,
750.86,5.260e+1,4.522e-7,1.365e-9,1.678e-29,2.180e-17,,,1.236e-18,1.915e-19,,7.096e-16,1.488e-10,1.569e-24,1.741e-17,2.027e-19,4.792e-25,5.575e-17,,,,4.071e-18,2.756e-36,1.393e-17,,1.239e-8,,,,1.956e-21,5.191e+1,5.514e-1,1.131e-28,,1.225e-21,,1.748e-16,1.427e-1,,1.248e-6,6.882e-18,,,,,,1.878e-18,,,,,,,,,,,,,,
750.89,5.381e+1,3.487e-7,1.523e-9,1.337e-29,2.180e-17,,,1.236e-18,1.915e-19,,7.099e-16,1.013e-10,2.394e-24,1.741e-17,2.028e-19,3.094e-25,5.578e-17,,,,4.071e-18,2.756e-36,1.393e-17,,1.222e-8,,,,1.956e-21,5.311e+1,5.735e-1,1.131e-28,,1.225e-21,,1.748e-16,1.289e-1,,1.606e-6,6.882e-18,,,,,,1.879e-18,,,,,,,,,,,,,,
750.91,5.455e+1,2.928e-7,1.635e-9,1.148e-29,2.180e-17,,,1.236e-18,1.916e-19,,7.100e-16,7.831e-11,3.167e-24,1.741e-17,2.030e-19,2.307e-25,5.580e-17,,,,4.072e-18,2.756e-36,1.393e-17,,1.209e-8,,,,1.955e-21,5.384e+1,5.881e-1,1.130e-28,,1.226e-21,,1.748e-16,1.203e-1,,1.897e-6,6.882e-18,,,,,,1.879e-18,,,,,,,,,,,,,,
750.94,5.552e+1,2.246e-7,1.814e-9,9.102e-30,2.181e-17,,,1.236e-18,1.916e-19,,7.103e-16,5.307e-11,4.806e-24,1.741e-17,2.031e-19,1.482e-25,5.584e-17,,,,4.072e-18,2.757e-36,1.393e-17,,1.188e-8,,,,1.955e-21,5.480e+1,6.096e-1,1.130e-28,,1.226e-21,,1.748e-16,1.081e-1,,2.429e-6,6.882e-18,,,,,,1.879e-18,,,,,,,,,,,,,,
750.96,5.609e+1,1.879e-7,1.941e-9,7.785e-30,2.181e-17,,,1.236e-18,1.917e-19,,7.105e-16,4.087e-11,6.337e-24,1.741e-17,2.032e-19,1.101e-25,5.586e-17,,,,4.073e-18,2.757e-36,1.393e-17,,1.173e-8,,,,1.955e-21,5.536e+1,6.236e-1,1.129e-28,,1.226e-21,,1.749e-16,1.005e-1,,2.859e-6,6.882e-18,,,,,,1.880e-18,,,,,,,,,,,,,,
750.99,5.681e+1,1.435e-7,2.143e-9,6.142e-30,2.182e-17,,,1.236e-18,1.917e-19,,7.108e-16,2.755e-11,9.569e-24,1.741e-17,2.034e-19,7.037e-26,5.589e-17,,,,4.073e-18,2.757e-36,1.392e-17,,1.148e-8,,,,1.954e-21,5.607e+1,6.439e-1,1.129e-28,,1.226e-21,,1.749e-16,8.991e-2,,3.643e-6,6.882e-18,,,,,,1.880e-18,,,,,,,,,,,,,,
751.01,5.719e+1,1.196e-7,2.285e-9,5.235e-30,2.182e-17,,,1.236e-18,1.917e-19,,7.110e-16,2.115e-11,1.257e-23,1.741e-17,2.035e-19,5.212e-26,5.591e-17,,,,4.074e-18,2.757e-36,1.392e-17,,1.130e-8,,,,1.954e-21,5.645e+1,6.569e-1,1.128e-28,,1.226e-21,,1.749e-16,8.331e-2,,4.274e-6,6.882e-18,,,,,,1.880e-18,,,,,,,,,,,,,,
751.04,5.764e+1,9.084e-8,2.510e-9,4.109e-30,2.183e-17,,,1.236e-18,1.918e-19,,7.113e-16,1.418e-11,1.889e-23,1.741e-17,2.037e-19,3.314e-26,5.594e-17,,,,4.074e-18,2.758e-36,1.392e-17,,1.103e-8,,,,1.954e-21,5.689e+1,6.754e-1,1.128e-28,,1.227e-21,,1.749e-16,7.412e-2,,5.417e-6,6.882e-18,,,,,,1.881e-18,,,,,,,,,,,,,,
751.06,5.784e+1,7.548e-8,2.668e-9,3.491e-30,2.183e-17,,,1.236e-18,1.918e-19,,7.114e-16,1.085e-11,2.474e-23,1.741e-17,2.038e-19,2.445e-26,5.596e-17,,,,4.075e-18,2.758e-36,1.392e-17,,1.083e-8,,,,1.954e-21,5.708e+1,6.871e-1,1.127e-28,,1.227e-21,,1.749e-16,6.845e-2,,6.334e-6,6.882e-18,,,,,,1.881e-18,,,,,,,,,,,,,,
751.09,5.799e+1,5.703e-8,2.915e-9,2.726e-30,2.183e-17,,,1.236e-18,1.919e-19,,7.117e-16,7.240e-12,3.699e-23,1.741e-17,2.040e-19,1.547e-26,5.599e-17,,,,4.075e-18,2.758e-36,1.392e-17,,1.053e-8,,,,1.953e-21,5.723e+1,7.035e-1,1.126e-28,,1.227e-21,,1.750e-16,6.059e-2,,7.989e-6,6.882e-18,,,,,,1.881e-18,,,,,,,,,,,,,,
751.11,5.799e+1,4.723e-8,3.088e-9,2.308e-30,2.184e-17,,,1.235e-18,1.919e-19,,7.119e-16,5.519e-12,4.829e-23,1.741e-17,2.041e-19,1.137e-26,5.602e-17,,,,4.075e-18,2.758e-36,1.392e-17,,1.032e-8,,,,1.953e-21,5.723e+1,7.136e-1,1.126e-28,,1.227e-21,,1.750e-16,5.576e-2,,9.310e-6,6.882e-18,,,,,,1.881e-18,,,,,,,,,,,,,,
751.14,5.786e+1,3.550e-8,3.358e-9,1.793e-30,2.184e-17,,,1.235e-18,1.920e-19,,7.122e-16,3.664e-12,7.183e-23,1.741e-17,2.043e-19,7.148e-27,5.605e-17,,,,4.076e-18,2.758e-36,1.391e-17,,1.000e-8,,,,1.953e-21,5.708e+1,7.273e-1,1.125e-28,,1.227e-21,,1.750e-16,4.911e-2,,1.168e-5,6.882e-18,,,,,,1.882e-18,,,,,,,,,,,,,,
751.16,5.767e+1,2.930e-8,3.544e-9,1.513e-30,2.185e-17,,,1.235e-18,1.920e-19,,7.124e-16,2.784e-12,9.344e-23,1.741e-17,2.044e-19,5.240e-27,5.607e-17,,,,4.076e-18,2.759e-36,1.391e-17,,9.782e-9,,,,1.952e-21,5.689e+1,7.355e-1,1.125e-28,,1.228e-21,,1.750e-16,4.504e-2,,1.357e-5,6.882e-18,,,,,,1.882e-18,,,,,,,,,,,,,,
751.18,5.740e+1,2.415e-8,3.736e-9,1.275e-30,2.185e-17,,,1.235e-18,1.920e-19,,7.126e-16,2.112e-12,1.214e-22,1.741e-17,2.045e-19,3.836e-27,5.609e-17,,,,4.077e-18,2.759e-36,1.391e-17,,9.559e-9,,,,1.952e-21,5.662e+1,7.428e-1,1.125e-28,,1.228e-21,,1.751e-16,4.126e-2,,1.574e-5,6.882e-18,,,,,,1.882e-18,,,,,,,,,,,,,,
751.21,5.686e+1,1.802e-8,4.034e-9,9.832e-31,2.185e-17,,,1.235e-18,1.921e-19,,7.128e-16,1.392e-12,1.793e-22,1.741e-17,2.047e-19,2.397e-27,5.612e-17,,,,4.077e-18,2.759e-36,1.391e-17,,9.222e-9,,,,1.952e-21,5.607e+1,7.522e-1,1.124e-28,,1.228e-21,,1.751e-16,3.608e-2,,1.961e-5,6.882e-18,,,,,,1.883e-18,,,,,,,,,,,,,,
751.23,5.641e+1,1.480e-8,4.238e-9,8.256e-31,2.186e-17,,,1.235e-18,1.921e-19,,7.130e-16,1.052e-12,2.322e-22,1.741e-17,2.048e-19,1.749e-27,5.614e-17,,,,4.078e-18,2.759e-36,1.391e-17,,8.994e-9,,,,1.952e-21,5.562e+1,7.574e-1,1.124e-28,,1.228e-21,,1.751e-16,3.293e-2,,2.267e-5,6.882e-18,,,,,,1.883e-18,,,,,,,,,,,,,,
751.26,5.560e+1,1.099e-8,4.553e-9,6.336e-31,2.186e-17,,,1.235e-18,1.921e-19,,7.133e-16,6.900e-13,3.412e-22,1.741e-17,2.049e-19,1.087e-27,5.617e-17,,,,4.078e-18,2.760e-36,1.391e-17,,8.652e-9,,,,1.951e-21,5.480e+1,7.635e-1,1.123e-28,,1.228e-21,,1.751e-16,2.865e-2,,2.810e-5,6.882e-18,,,,,,1.883e-18,,,,,,,,,,,,,,
751.28,5.497e+1,8.998e-9,4.767e-9,5.302e-31,2.187e-17,,,1.235e-18,1.922e-19,,7.135e-16,5.199e-13,4.403e-22,1.741e-17,2.051e-19,7.903e-28,5.619e-17,,,,4.079e-18,2.760e-36,1.390e-17,,8.423e-9,,,,1.951e-21,5.418e+1,7.663e-1,1.122e-28,,1.229e-21,,1.751e-16,2.607e-2,,3.237e-5,6.882e-18,,,,,,1.884e-18,,,,,,,,,,,,,,
751.31,5.390e+1,6.647e-9,5.095e-9,4.048e-31,2.187e-17,,,1.235e-18,1.922e-19,,7.138e-16,3.392e-13,6.438e-22,1.741e-17,2.052e-19,4.887e-28,5.623e-17,,,,4.079e-18,2.760e-36,1.390e-17,,8.080e-9,,,,1.951e-21,5.311e+1,7.689e-1,1.122e-28,,1.229e-21,,1.752e-16,2.256e-2,,3.993e-5,6.882e-18,,,,,,1.884e-18,,,,,,,,,,,,,,
751.33,5.312e+1,5.423e-9,5.317e-9,3.376e-31,2.187e-17,,,1.235e-18,1.923e-19,,7.140e-16,2.547e-13,8.280e-22,1.741e-17,2.053e-19,3.541e-28,5.625e-17,,,,4.080e-18,2.760e-36,1.390e-17,,7.853e-9,,,,1.951e-21,5.233e+1,7.693e-1,1.121e-28,,1.229e-21,,1.752e-16,2.046e-2,,4.585e-5,6.882e-18,,,,,,1.884e-18,,,,,,,,,,,,,,
751.36,5.182e+1,3.986e-9,5.653e-9,2.564e-31,2.188e-17,,,1.235e-18,1.923e-19,,7.142e-16,1.653e-13,1.205e-21,1.741e-17,2.055e-19,2.178e-28,5.628e-17,,,,4.080e-18,2.760e-36,1.390e-17,,7.515e-9,,,,1.950e-21,5.104e+1,7.683e-1,1.121e-28,,1.229e-21,,1.752e-16,1.761e-2,,5.626e-5,6.882e-18,,,,,,1.885e-18,,,,,,,,,,,,,,
751.38,5.089e+1,3.240e-9,5.880e-9,2.131e-31,2.188e-17,,,1.235e-18,1.923e-19,,7.144e-16,1.237e-13,1.544e-21,1.740e-17,2.056e-19,1.573e-28,5.630e-17,,,,4.080e-18,2.761e-36,1.390e-17,,7.292e-9,,,,1.950e-21,5.011e+1,7.663e-1,1.120e-28,,1.229e-21,,1.752e-16,1.592e-2,,6.438e-5,6.882e-18,,,,,,1.885e-18,,,,,,,,,,,,,,
751.41,4.941e+1,2.369e-9,6.220e-9,1.611e-31,2.189e-17,,,1.235e-18,1.924e-19,,7.147e-16,7.986e-14,2.235e-21,1.740e-17,2.058e-19,9.628e-29,5.633e-17,,,,4.081e-18,2.761e-36,1.389e-17,,6.962e-9,,,,1.950e-21,4.863e+1,7.617e-1,1.120e-28,,1.230e-21,,1.753e-16,1.364e-2,,7.862e-5,6.882e-18,,,,,,1.885e-18,,,,,,,,,,,,,,
751.43,4.836e+1,1.920e-9,6.447e-9,1.334e-31,2.189e-17,,,1.235e-18,1.924e-19,,7.149e-16,5.956e-14,2.856e-21,1.740e-17,2.059e-19,6.502e-29,5.635e-17,,,,4.081e-18,2.761e-36,1.389e-17,,6.745e-9,,,,1.949e-21,4.759e+1,7.575e-1,1.119e-28,,1.230e-21,,1.753e-16,1.228e-2,,8.966e-5,6.882e-18,,,,,,1.885e-18,,,,,,,,,,,,,,
751.46,4.670e+1,1.396e-9,6.786e-9,1.003e-31,2.189e-17,,,1.235e-18,1.925e-19,,7.152e-16,3.826e-14,4.114e-21,1.740e-17,2.061e-19,3.961e-29,5.638e-17,,,,4.082e-18,2.761e-36,1.389e-17,,6.427e-9,,,,1.949e-21,4.594e+1,7.494e-1,1.119e-28,,1.230e-21,,1.753e-16,1.047e-2,,1.089e-4,6.882e-18,,,,,,1.886e-18,,,,,,,,,,,,,,
751.48,4.556e+1,1.128e-9,7.011e-9,8.281e-32,2.190e-17,,,1.235e-18,1.925e-19,,7.154e-16,2.844e-14,5.238e-21,1.740e-17,2.062e-19,2.841e-29,5.641e-17,,,,4.082e-18,2.762e-36,1.389e-17,,6.219e-9,,,,1.949e-21,4.481e+1,7.430e-1,1.118e-28,,1.230e-21,,1.753e-16,9.394e-3,,1.238e-4,6.882e-18,,,,,,1.886e-18,,,,,,,,,,,,,,
751.51,4.378e+1,8.161e-10,7.342e-9,6.194e-32,2.190e-17,,,1.235e-18,1.926e-19,,7.156e-16,1.817e-14,7.506e-21,1.740e-17,2.064e-19,2.830e-29,5.644e-17,,,,4.083e-18,2.762e-36,1.389e-17,,5.914e-9,,,,1.948e-21,4.304e+1,7.318e-1,1.118e-28,,1.230e-21,,1.754e-16,7.966e-3,,1.497e-4,6.882e-18,,,,,,1.886e-18,,,,,,,,,,,,,,
751.53,4.256e+1,6.567e-10,7.559e-9,5.096e-32,2.191e-17,,,1.234e-18,1.926e-19,,7.158e-16,1.346e-14,9.525e-21,1.740e-17,2.065e-19,2.822e-29,5.646e-17,,,,4.083e-18,2.762e-36,1.389e-17,,5.715e-9,,,,1.948e-21,4.183e+1,7.233e-1,1.117e-28,,1.231e-21,,1.754e-16,7.125e-3,,1.695e-4,6.882e-18,,,,,,1.887e-18,,,,,,,,,,,,,,
751.55,4.132e+1,5.278e-10,7.771e-9,4.186e-32,2.191e-17,,,1.234e-18,1.926e-19,,7.160e-16,9.956e-15,1.207e-20,1.740e-17,2.066e-19,2.814e-29,5.648e-17,,,,4.084e-18,2.762e-36,1.388e-17,,5.521e-9,,,,1.948e-21,4.060e+1,7.141e-1,1.117e-28,,1.231e-21,,1.754e-16,6.364e-3,,1.918e-4,6.882e-18,,,,,,1.887e-18,,,,,,,,,,,,,,
751.58,3.943e+1,3.792e-10,8.081e-9,3.109e-32,2.191e-17,,,1.234e-18,1.927e-19,,7.163e-16,6.317e-15,1.718e-20,1.740e-17,2.068e-19,2.802e-29,5.651e-17,,,,4.084e-18,2.762e-36,1.388e-17,,5.237e-9,,,,1.948e-21,3.873e+1,6.990e-1,1.116e-28,,1.231e-21,,1.754e-16,5.359e-3,,2.302e-4,6.882e-18,,,,,,1.887e-18,,,,,,,,,,,,,,
751.6,3.815e+1,3.037e-10,8.280e-9,2.546e-32,2.192e-17,,,1.234e-18,1.927e-19,,7.165e-16,4.656e-15,2.170e-20,1.740e-17,2.069e-19,2.795e-29,5.653e-17,,,,4.085e-18,2.763e-36,1.388e-17,,5.054e-9,,,,1.947e-21,3.746e+1,6.881e-1,1.116e-28,,1.231e-21,,1.754e-16,4.770e-3,,2.595e-4,6.882e-18,,,,,,1.887e-18,,,,,,,,,,,,,,
751.63,3.622e+1,2.171e-10,8.567e-9,1.881e-32,2.192e-17,,,1.234e-18,1.927e-19,,7.168e-16,2.939e-15,3.072e-20,1.740e-17,2.071e-19,2.783e-29,5.656e-17,,,,4.085e-18,2.763e-36,1.388e-17,,4.786e-9,,,,1.947e-21,3.555e+1,6.707e-1,1.115e-28,,1.231e-21,,1.755e-16,3.996e-3,,3.099e-4,6.881e-18,,,,,,1.888e-18,,,,,,,,,,,,,,
751.65,3.493e+1,1.733e-10,8.748e-9,1.535e-32,2.193e-17,,,1.234e-18,1.928e-19,,7.170e-16,2.159e-15,3.867e-20,1.740e-17,2.072e-19,2.775e-29,5.658e-17,,,,4.085e-18,2.763e-36,1.388e-17,,4.614e-9,,,,1.947e-21,3.427e+1,6.584e-1,1.115e-28,,1.232e-21,,1.755e-16,3.545e-3,,3.483e-4,6.881e-18,,,,,,1.888e-18,,,,,,,,,,,,,,
