Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
751.68,3.300e+1,1.233e-10,9.005e-9,1.128e-32,2.193e-17,,,1.234e-18,1.928e-19,,7.172e-16,1.356e-15,5.448e-20,1.740e-17,2.073e-19,2.764e-29,5.662e-17,,,,4.086e-18,2.763e-36,1.388e-17,,4.363e-9,,,,1.946e-21,3.236e+1,6.390e-1,1.114e-28,,1.232e-21,,1.755e-16,2.955e-3,,4.138e-4,6.881e-18,,,,,,1.888e-18,,,,,,,,,,,,,,
751.7,3.172e+1,9.805e-11,9.165e-9,9.175e-33,2.193e-17,,,1.234e-18,1.929e-19,,7.174e-16,9.927e-16,6.835e-20,1.740e-17,2.075e-19,2.756e-29,5.664e-17,,,,4.086e-18,2.763e-36,1.387e-17,,4.201e-9,,,,1.946e-21,3.109e+1,6.256e-1,1.114e-28,,1.232e-21,,1.755e-16,2.612e-3,,4.634e-4,6.881e-18,,,,,,1.889e-18,,,,,,,,,,,,,,
751.73,2.981e+1,6.938e-11,9.386e-9,6.710e-33,2.194e-17,,,1.234e-18,1.929e-19,,7.177e-16,6.202e-16,9.581e-20,1.740e-17,2.076e-19,2.744e-29,5.667e-17,,,,4.087e-18,2.764e-36,1.387e-17,,3.967e-9,,,,1.946e-21,2.920e+1,6.048e-1,1.113e-28,,1.232e-21,,1.756e-16,2.166e-3,,5.478e-4,6.881e-18,,,,,,1.889e-18,,,,,,,,,,,,,,
751.75,2.856e+1,5.500e-11,9.520e-9,5.438e-33,2.194e-17,,,1.234e-18,1.929e-19,,7.179e-16,4.525e-16,1.198e-19,1.740e-17,2.077e-19,2.737e-29,5.669e-17,,,,4.087e-18,2.764e-36,1.387e-17,,3.816e-9,,,,1.946e-21,2.796e+1,5.906e-1,1.113e-28,,1.232e-21,,1.756e-16,1.909e-3,,6.115e-4,6.881e-18,,,,,,1.889e-18,,,,,,,,,,,,,,
751.78,2.670e+1,3.872e-11,9.701e-9,3.957e-33,2.195e-17,,,1.234e-18,1.930e-19,,7.182e-16,2.813e-16,1.671e-19,1.740e-17,2.079e-19,2.725e-29,5.672e-17,,,,4.088e-18,2.764e-36,1.387e-17,,3.598e-9,,,,1.945e-21,2.613e+1,5.689e-1,1.112e-28,,1.233e-21,,1.756e-16,1.575e-3,,7.192e-4,6.881e-18,,,,,,1.890e-18,,,,,,,,,,,,,,
751.8,2.549e+1,3.059e-11,9.806e-9,3.196e-33,2.195e-17,,,1.234e-18,1.930e-19,,7.184e-16,2.045e-16,2.082e-19,1.740e-17,2.080e-19,2.717e-29,5.674e-17,,,,4.088e-18,2.764e-36,1.387e-17,,3.458e-9,,,,1.945e-21,2.494e+1,5.542e-1,1.112e-28,,1.233e-21,,1.756e-16,1.383e-3,,8.000e-4,6.881e-18,,,,,,1.890e-18,,,,,,,,,,,,,,
751.83,2.372e+1,2.142e-11,9.942e-9,2.314e-33,2.196e-17,,,1.234e-18,1.931e-19,,7.186e-16,1.265e-16,2.890e-19,1.740e-17,2.082e-19,2.706e-29,5.677e-17,,,,4.089e-18,2.765e-36,1.387e-17,,3.255e-9,,,,1.945e-21,2.319e+1,5.319e-1,1.111e-28,,1.233e-21,,1.756e-16,1.135e-3,,9.362e-4,6.881e-18,,,,,,1.890e-18,,,,,,,,,,,,,,
751.85,2.257e+1,1.687e-11,1.002e-8,1.862e-33,2.196e-17,,,1.234e-18,1.931e-19,,7.188e-16,9.164e-17,3.589e-19,1.740e-17,2.083e-19,2.698e-29,5.680e-17,,,,4.089e-18,2.765e-36,1.386e-17,,3.125e-9,,,,1.944e-21,2.205e+1,5.170e-1,1.111e-28,,1.233e-21,,1.757e-16,9.933e-4,,1.038e-3,6.881e-18,,,,,,1.890e-18,,,,,,,,,,,,,,
751.88,2.090e+1,1.175e-11,1.010e-8,1.341e-33,2.196e-17,,,1.234e-18,1.932e-19,,7.191e-16,5.638e-17,4.955e-19,1.740e-17,2.085e-19,2.686e-29,5.683e-17,,,,4.090e-18,2.765e-36,1.386e-17,,2.937e-9,,,,1.944e-21,2.040e+1,4.947e-1,1.110e-28,,1.234e-21,,1.757e-16,8.111e-4,,1.209e-3,6.881e-18,,,,,,1.891e-18,,,,,,,,,,,,,,
751.9,1.982e+1,9.222e-12,1.014e-8,1.076e-33,2.197e-17,,,1.234e-18,1.932e-19,,7.193e-16,4.071e-17,6.134e-19,1.740e-17,2.086e-19,2.679e-29,5.685e-17,,,,4.090e-18,2.765e-36,1.386e-17,,2.816e-9,,,,1.944e-21,1.934e+1,4.799e-1,1.110e-28,,1.234e-21,,1.757e-16,7.074e-4,,1.335e-3,6.881e-18,,,,,,1.891e-18,,,,,,,,,,,,,,
751.92,1.877e+1,7.226e-12,1.017e-8,8.618e-34,2.197e-17,,,1.234e-18,1.932e-19,,7.195e-16,2.936e-17,7.583e-19,1.740e-17,2.087e-19,2.671e-29,5.687e-17,,,,4.090e-18,2.765e-36,1.386e-17,,2.699e-9,,,,1.944e-21,1.830e+1,4.652e-1,1.109e-28,,1.234e-21,,1.757e-16,6.162e-4,,1.473e-3,6.881e-18,,,,,,1.891e-18,,,,,,,,,,,,,,
751.95,1.726e+1,4.999e-12,1.019e-8,6.163e-34,2.197e-17,,,1.234e-18,1.933e-19,,7.198e-16,1.793e-17,1.040e-18,1.740e-17,2.089e-19,2.659e-29,5.690e-17,,,,4.091e-18,2.766e-36,1.386e-17,,2.530e-9,,,,1.943e-21,1.681e+1,4.434e-1,1.108e-28,,1.234e-21,,1.757e-16,4.996e-4,,1.704e-3,6.881e-18,,,,,,1.892e-18,,,,,,,,,,,,,,
751.97,1.629e+1,3.904e-12,1.018e-8,4.920e-34,2.198e-17,,,1.233e-18,1.933e-19,,7.199e-16,1.289e-17,1.281e-18,1.740e-17,2.090e-19,2.651e-29,5.692e-17,,,,4.091e-18,2.766e-36,1.386e-17,,2.422e-9,,,,1.943e-21,1.586e+1,4.291e-1,1.108e-28,,1.234e-21,,1.758e-16,4.337e-4,,1.873e-3,6.881e-18,,,,,,1.892e-18,,,,,,,,,,,,,,
752,1.491e+1,2.687e-12,1.014e-8,3.500e-34,2.198e-17,,,1.233e-18,1.933e-19,,7.202e-16,1.282e-17,1.747e-18,1.740e-17,2.092e-19,2.640e-29,5.695e-17,,,,4.092e-18,2.766e-36,1.385e-17,,2.266e-9,,,,1.943e-21,1.450e+1,4.080e-1,1.107e-28,,1.235e-21,,1.758e-16,3.498e-4,,2.155e-3,6.881e-18,,,,,,1.892e-18,,,,,,,,,,,,,,
752.02,1.403e+1,2.091e-12,1.010e-8,2.785e-34,2.199e-17,,,1.233e-18,1.934e-19,,7.204e-16,1.278e-17,2.146e-18,1.740e-17,2.093e-19,2.632e-29,5.698e-17,,,,4.092e-18,2.766e-36,1.385e-17,,2.166e-9,,,,1.943e-21,1.363e+1,3.943e-1,1.107e-28,,1.235e-21,,1.758e-16,3.026e-4,,2.362e-3,6.881e-18,,,,,,1.893e-18,,,,,,,,,,,,,,
752.05,1.277e+1,1.432e-12,1.002e-8,1.971e-34,2.199e-17,,,1.233e-18,1.934e-19,,7.207e-16,1.271e-17,2.912e-18,1.740e-17,2.094e-19,2.620e-29,5.701e-17,,,,4.093e-18,2.767e-36,1.385e-17,,2.022e-9,,,,1.942e-21,1.239e+1,3.742e-1,1.106e-28,,1.235e-21,,1.758e-16,2.429e-4,,2.703e-3,6.881e-18,,,,,,1.893e-18,,,,,,,,,,,,,,
752.07,1.198e+1,1.111e-12,9.942e-9,1.563e-34,2.199e-17,,,1.233e-18,1.935e-19,,7.209e-16,1.267e-17,3.564e-18,1.740e-17,2.096e-19,2.613e-29,5.703e-17,,,,4.093e-18,2.767e-36,1.385e-17,,1.930e-9,,,,1.942e-21,1.161e+1,3.612e-1,1.106e-28,,1.235e-21,,1.759e-16,2.094e-4,,2.953e-3,6.881e-18,,,,,,1.893e-18,,,,,,,,,,,,,,
752.1,1.085e+1,7.567e-13,9.806e-9,1.100e-34,2.200e-17,,,1.233e-18,1.935e-19,,7.212e-16,1.261e-17,4.813e-18,1.740e-17,2.097e-19,2.601e-29,5.706e-17,,,,4.094e-18,2.767e-36,1.385e-17,,1.798e-9,,,,1.942e-21,1.050e+1,3.424e-1,1.105e-28,,1.235e-21,,1.759e-16,1.672e-4,,3.363e-3,6.881e-18,,,,,,1.894e-18,,,,,,,,,,,,,,
752.12,1.014e+1,5.849e-13,9.701e-9,8.696e-35,2.200e-17,,,1.233e-18,1.935e-19,,7.213e-16,1.256e-17,5.871e-18,1.740e-17,2.098e-19,2.593e-29,5.708e-17,,,,4.094e-18,2.767e-36,1.384e-17,,1.713e-9,,,,1.941e-21,9.808e+0,3.302e-1,1.105e-28,,1.236e-21,,1.759e-16,1.437e-4,,3.661e-3,6.881e-18,,,,,,1.894e-18,,,,,,,,,,,,,,
752.15,9.145e+0,3.964e-13,9.520e-9,6.092e-35,2.201e-17,,,1.233e-18,1.936e-19,,7.216e-16,1.250e-17,7.889e-18,1.740e-17,2.100e-19,2.582e-29,5.711e-17,,,,4.095e-18,2.768e-36,1.384e-17,,1.592e-9,,,,1.941e-21,8.828e+0,3.127e-1,1.104e-28,,1.236e-21,,1.759e-16,1.141e-4,,4.147e-3,6.881e-18,,,,,,1.894e-18,,,,,,,,,,,,,,
752.17,8.522e+0,3.054e-13,9.386e-9,4.798e-35,2.201e-17,,,1.233e-18,1.936e-19,,7.218e-16,1.245e-17,9.590e-18,1.739e-17,2.101e-19,2.574e-29,5.713e-17,,,,4.095e-18,2.768e-36,1.384e-17,,1.514e-9,,,,1.941e-21,8.216e+0,3.014e-1,1.104e-28,,1.236e-21,,1.759e-16,9.773e-5,,4.500e-3,6.881e-18,,,,,,1.894e-18,,,,,,,,,,,,,,
752.2,7.648e+0,2.059e-13,9.165e-9,3.344e-35,2.202e-17,,,1.233e-18,1.937e-19,,7.221e-16,1.239e-17,1.282e-17,1.739e-17,2.103e-19,2.562e-29,5.716e-17,,,,4.096e-18,2.768e-36,1.384e-17,,1.403e-9,,,,1.940e-21,7.357e+0,2.853e-1,1.103e-28,,1.236e-21,,1.760e-16,7.725e-5,,5.073e-3,6.881e-18,,,,,,1.895e-18,,,,,,,,,,,,,,
752.22,7.104e+0,1.581e-13,9.005e-9,2.624e-35,2.202e-17,,,1.233e-18,1.937e-19,,7.223e-16,1.234e-17,1.553e-17,1.739e-17,2.104e-19,2.555e-29,5.719e-17,,,,4.096e-18,2.768e-36,1.384e-17,,1.332e-9,,,,1.940e-21,6.824e+0,2.750e-1,1.103e-28,,1.236e-21,,1.760e-16,6.592e-5,,5.485e-3,6.881e-18,,,,,,1.895e-18,,,,,,,,,,,,,,
752.25,6.346e+0,1.061e-13,8.748e-9,1.820e-35,2.202e-17,,,1.233e-18,1.938e-19,,7.226e-16,1.228e-17,2.066e-17,1.739e-17,2.106e-19,2.543e-29,5.722e-17,,,,4.096e-18,2.768e-36,1.384e-17,,1.231e-9,,,,1.940e-21,6.080e+0,2.602e-1,1.102e-28,,1.237e-21,,1.760e-16,5.184e-5,,6.152e-3,6.881e-18,,,,,,1.895e-18,,,,,,,,,,,,,,
752.27,5.877e+0,8.114e-14,8.567e-9,1.423e-35,2.203e-17,,,1.233e-18,1.938e-19,,7.227e-16,1.223e-17,2.495e-17,1.739e-17,2.107e-19,2.535e-29,5.724e-17,,,,4.097e-18,2.769e-36,1.383e-17,,1.167e-9,,,,1.940e-21,5.620e+0,2.509e-1,1.102e-28,,1.237e-21,,1.760e-16,4.409e-5,,6.630e-3,6.881e-18,,,,,,1.896e-18,,,,,,,,,,,,,,
752.29,5.437e+0,6.199e-14,8.377e-9,1.112e-35,2.203e-17,,,1.233e-18,1.938e-19,,7.229e-16,1.219e-17,3.009e-17,1.739e-17,2.108e-19,2.527e-29,5.726e-17,,,,4.097e-18,2.769e-36,1.383e-17,,1.105e-9,,,,1.939e-21,5.188e+0,2.419e-1,1.101e-28,,1.237e-21,,1.761e-16,3.745e-5,,7.136e-3,6.881e-18,,,,,,1.896e-18,,,,,,,,,,,,,,
752.32,4.826e+0,4.129e-14,8.081e-9,7.655e-36,2.204e-17,,,1.233e-18,1.939e-19,,7.232e-16,1.213e-17,3.975e-17,1.739e-17,2.110e-19,2.516e-29,5.729e-17,,,,4.098e-18,2.769e-36,1.383e-17,,1.017e-9,,,,1.939e-21,4.589e+0,2.290e-1,1.101e-28,,1.237e-21,,1.761e-16,2.924e-5,,7.947e-3,6.881e-18,,,,,,1.896e-18,,,,,,,,,,,,,,
752.34,4.451e+0,3.144e-14,7.876e-9,5.959e-36,2.204e-17,,,1.233e-18,1.939e-19,,7.234e-16,1.208e-17,4.777e-17,1.739e-17,2.111e-19,2.508e-29,5.731e-17,,,,4.098e-18,2.769e-36,1.383e-17,,9.617e-10,,,,1.939e-21,4.222e+0,2.209e-1,1.100e-28,,1.237e-21,,1.761e-16,2.475e-5,,8.524e-3,6.881e-18,,,,,,1.896e-18,,,,,,,,,,,,,,
752.37,3.935e+0,2.083e-14,7.559e-9,4.082e-36,2.204e-17,,,1.233e-18,1.940e-19,,7.237e-16,1.202e-17,6.278e-17,1.739e-17,2.113e-19,2.496e-29,5.734e-17,,,,4.099e-18,2.769e-36,1.383e-17,,8.827e-10,,,,1.938e-21,3.716e+0,2.094e-1,1.100e-28,,1.238e-21,,1.761e-16,1.922e-5,,9.446e-3,6.881e-18,,,,,,1.897e-18,,,,,,,,,,,,,,
752.39,3.619e+0,1.581e-14,7.342e-9,3.166e-36,2.205e-17,,,1.232e-18,1.940e-19,,7.239e-16,1.197e-17,7.521e-17,1.739e-17,2.114e-19,2.489e-29,5.737e-17,,,,4.099e-18,2.770e-36,1.383e-17,,8.331e-10,,,,1.938e-21,3.407e+0,2.021e-1,1.099e-28,,1.238e-21,,1.761e-16,1.622e-5,,1.010e-2,6.881e-18,,,,,,1.897e-18,,,,,,,,,,,,,,
752.42,3.186e+0,1.042e-14,7.011e-9,2.158e-36,2.205e-17,,,1.232e-18,1.940e-19,,7.241e-16,1.191e-17,9.834e-17,1.739e-17,2.116e-19,2.477e-29,5.740e-17,,,,4.100e-18,2.770e-36,1.382e-17,,7.629e-10,,,,1.938e-21,2.983e+0,1.917e-1,1.099e-28,,1.238e-21,,1.762e-16,1.253e-5,,1.113e-2,6.881e-18,,,,,,1.897e-18,,,,,,,,,,,,,,
752.44,2.923e+0,7.882e-15,6.786e-9,1.668e-36,2.205e-17,,,1.232e-18,1.941e-19,,7.243e-16,1.186e-17,1.174e-16,1.739e-17,2.117e-19,2.469e-29,5.742e-17,,,,4.100e-18,2.770e-36,1.382e-17,,7.190e-10,,,,1.938e-21,2.726e+0,1.851e-1,1.098e-28,,1.238e-21,,1.762e-16,1.054e-5,,1.186e-2,6.881e-18,,,,,,1.898e-18,,,,,,,,,,,,,,
752.47,2.564e+0,5.170e-15,6.447e-9,1.131e-36,2.206e-17,,,1.232e-18,1.941e-19,,7.246e-16,1.180e-17,1.528e-16,1.739e-17,2.118e-19,2.458e-29,5.745e-17,,,,4.101e-18,2.770e-36,1.382e-17,,6.572e-10,,,,1.937e-21,2.375e+0,1.758e-1,1.098e-28,,1.238e-21,,1.762e-16,8.101e-6,,1.301e-2,6.881e-18,,,,,,1.898e-18,,,,,,,,,,,,,,
752.49,2.347e+0,3.896e-15,6.220e-9,8.715e-37,2.206e-17,,,1.232e-18,1.941e-19,,7.248e-16,1.176e-17,1.818e-16,1.739e-17,2.119e-19,2.450e-29,5.747e-17,,,,4.101e-18,2.771e-36,1.382e-17,,6.188e-10,,,,1.937e-21,2.163e+0,1.699e-1,1.097e-28,,1.239e-21,,1.762e-16,6.788e-6,,1.381e-2,6.881e-18,,,,,,1.898e-18,,,,,,,,,,,,,,
752.52,2.051e+0,2.543e-15,5.880e-9,5.879e-37,2.207e-17,,,1.232e-18,1.942e-19,,7.251e-16,1.169e-17,2.353e-16,1.739e-17,2.121e-19,2.438e-29,5.750e-17,,,,4.101e-18,2.771e-36,1.382e-17,,5.653e-10,,,,1.937e-21,1.875e+0,1.614e-1,1.097e-28,,1.239e-21,,1.763e-16,5.192e-6,,1.508e-2,6.881e-18,,,,,,1.899e-18,,,,,,,,,,,,,,
752.54,1.874e+0,1.910e-15,5.653e-9,4.514e-37,2.207e-17,,,1.232e-18,1.942e-19,,7.253e-16,1.165e-17,2.790e-16,1.739e-17,2.122e-19,2.431e-29,5.752e-17,,,,4.102e-18,2.771e-36,1.382e-17,,5.323e-10,,,,1.936e-21,1.702e+0,1.561e-1,1.096e-28,,1.239e-21,,1.763e-16,4.336e-6,,1.596e-2,6.881e-18,,,,,,1.899e-18,,,,,,,,,,,,,,
752.57,1.633e+0,1.240e-15,5.317e-9,3.029e-37,2.208e-17,,,1.232e-18,1.943e-19,,7.255e-16,1.158e-17,3.594e-16,1.739e-17,2.124e-19,2.419e-29,5.756e-17,,,,4.102e-18,2.771e-36,1.381e-17,,4.868e-10,,,,1.936e-21,1.467e+0,1.485e-1,1.095e-28,,1.239e-21,,1.763e-16,3.300e-6,,1.733e-2,6.881e-18,,,,,,1.899e-18,,,,,,,,,,,,,,
752.59,1.489e+0,9.281e-16,5.095e-9,2.318e-37,2.208e-17,,,1.232e-18,1.943e-19,,7.257e-16,1.154e-17,4.248e-16,1.739e-17,2.125e-19,2.411e-29,5.758e-17,,,,4.103e-18,2.771e-36,1.381e-17,,4.591e-10,,,,1.936e-21,1.327e+0,1.436e-1,1.095e-28,,1.239e-21,,1.763e-16,2.746e-6,,1.827e-2,6.881e-18,,,,,,1.899e-18,,,,,,,,,,,,,,
752.62,1.295e+0,5.995e-16,4.767e-9,1.548e-37,2.208e-17,,,1.232e-18,1.944e-19,,7.260e-16,1.147e-17,5.444e-16,1.739e-17,2.127e-19,2.400e-29,5.761e-17,,,,4.103e-18,2.772e-36,1.381e-17,,4.214e-10,,,,1.936e-21,1.139e+0,1.367e-1,1.094e-28,,1.240e-21,,1.763e-16,2.079e-6,,1.974e-2,6.881e-18,,,,,,1.900e-18,,,,,,,,,,,,,,
752.64,1.180e+0,4.472e-16,4.553e-9,1.180e-37,2.209e-17,,,1.232e-18,1.944e-19,,7.262e-16,1.143e-17,6.412e-16,1.739e-17,2.128e-19,2.392e-29,5.763e-17,,,,4.104e-18,2.772e-36,1.381e-17,,3.988e-10,,,,1.935e-21,1.027e+0,1.323e-1,1.094e-28,,1.240e-21,,1.764e-16,1.725e-6,,2.075e-2,6.881e-18,,,,,,1.900e-18,,,,,,,,,,,,,,
752.66,1.074e+0,3.331e-16,4.342e-9,8.990e-38,2.209e-17,,,1.232e-18,1.944e-19,,7.264e-16,1.139e-17,7.543e-16,1.739e-17,2.129e-19,2.384e-29,5.765e-17,,,,4.104e-18,2.772e-36,1.381e-17,,3.784e-10,,,,1.935e-21,9.242e-1,1.280e-1,1.094e-28,,1.240e-21,,1.764e-16,1.428e-6,,2.179e-2,6.881e-18,,,,,,1.900e-18,,,,,,,,,,,,,,
752.69,9.326e-1,2.136e-16,4.034e-9,5.959e-38,2.210e-17,,,1.232e-18,1.945e-19,,7.267e-16,1.132e-17,9.599e-16,1.739e-17,2.131e-19,2.372e-29,5.768e-17,,,,4.105e-18,2.772e-36,1.380e-17,,3.515e-10,,,,1.935e-21,7.874e-1,1.218e-1,1.093e-28,,1.240e-21,,1.764e-16,1.074e-6,,2.337e-2,6.881e-18,,,,,,1.901e-18,,,,,,,,,,,,,,
752.71,8.487e-1,1.586e-16,3.834e-9,4.523e-38,2.210e-17,,,1.232e-18,1.945e-19,,7.269e-16,1.128e-17,1.125e-15,1.739e-17,2.132e-19,2.365e-29,5.770e-17,,,,4.105e-18,2.773e-36,1.380e-17,,3.362e-10,,,,1.935e-21,7.064e-1,1.178e-1,1.093e-28,,1.240e-21,,1.764e-16,8.864e-7,,2.445e-2,6.881e-18,,,,,,1.901e-18,,,,,,,,,,,,,,
752.74,7.370e-1,1.012e-16,3.544e-9,2.983e-38,2.210e-17,,,1.232e-18,1.946e-19,,7.271e-16,1.121e-17,1.425e-15,1.739e-17,2.134e-19,2.353e-29,5.773e-17,,,,4.105e-18,2.773e-36,1.380e-17,,3.171e-10,,,,1.934e-21,5.988e-1,1.121e-1,1.092e-28,,1.241e-21,,1.765e-16,6.630e-7,,2.610e-2,6.881e-18,,,,,,1.901e-18,,,,,,,,,,,,,,
752.76,6.710e-1,7.487e-17,3.358e-9,2.256e-38,2.211e-17,,,1.232e-18,1.946e-19,,7.273e-16,1.117e-17,1.665e-15,1.739e-17,2.135e-19,2.345e-29,5.776e-17,,,,4.106e-18,2.773e-36,1.380e-17,,3.070e-10,,,,1.934e-21,5.354e-1,1.084e-1,1.092e-28,,1.241e-21,,1.765e-16,5.454e-7,,2.721e-2,6.881e-18,,,,,,1.902e-18,,,,,,,,,,,,,,
752.79,5.835e-1,4.753e-17,3.088e-9,1.481e-38,2.211e-17,,,1.232e-18,1.946e-19,,7.276e-16,1.110e-17,2.098e-15,1.739e-17,2.137e-19,2.334e-29,5.779e-17,,,,4.106e-18,2.773e-36,1.380e-17,,2.959e-10,,,,1.934e-21,4.515e-1,1.030e-1,1.091e-28,,1.241e-21,,1.765e-16,4.059e-7,,2.890e-2,6.881e-18,,,,,,1.902e-18,,,,,,,,,,,,,,
752.81,5.319e-1,3.504e-17,2.915e-9,1.116e-38,2.212e-17,,,1.232e-18,1.947e-19,,7.278e-16,1.106e-17,2.443e-15,1.739e-17,2.138e-19,2.326e-29,5.781e-17,,,,4.107e-18,2.773e-36,1.380e-17,,2.911e-10,,,,1.933e-21,4.023e-1,9.957e-2,1.090e-28,,1.241e-21,,1.765e-16,3.327e-7,,3.003e-2,6.881e-18,,,,,,1.902e-18,,,,,,,,,,,,,,
752.84,4.638e-1,2.213e-17,2.668e-9,7.286e-39,2.212e-17,,,1.231e-18,1.947e-19,,7.281e-16,1.099e-17,3.062e-15,1.739e-17,2.139e-19,2.314e-29,5.784e-17,,,,4.107e-18,2.774e-36,1.379e-17,,2.881e-10,,,,1.933e-21,3.376e-1,9.450e-2,1.090e-28,,1.241e-21,,1.765e-16,2.464e-7,,3.173e-2,6.881e-18,,,,,,1.903e-18,,,,,,,,,,,,,,
752.86,4.239e-1,1.626e-17,2.510e-9,5.474e-39,2.212e-17,,,1.231e-18,1.947e-19,,7.283e-16,1.095e-17,3.554e-15,1.739e-17,2.141e-19,2.307e-29,5.786e-17,,,,4.108e-18,2.774e-36,1.379e-17,,2.889e-10,,,,1.933e-21,2.998e-1,9.122e-2,1.089e-28,,1.242e-21,,1.766e-16,2.013e-7,,3.287e-2,6.881e-18,,,,,,1.903e-18,,,,,,,,,,,,,,
752.89,3.713e-1,1.022e-17,2.285e-9,3.555e-39,2.213e-17,,,1.231e-18,1.948e-19,,7.285e-16,1.088e-17,4.433e-15,1.739e-17,2.142e-19,2.295e-29,5.789e-17,,,,4.108e-18,2.774e-36,1.379e-17,,2.945e-10,,,,1.932e-21,2.503e-1,8.643e-2,1.089e-28,,1.242e-21,,1.766e-16,1.483e-7,,3.455e-2,6.881e-18,,,,,,1.903e-18,,,,,,,,,,,,,,
752.91,3.405e-1,7.483e-18,2.143e-9,2.662e-39,2.213e-17,,,1.231e-18,1.948e-19,,7.287e-16,1.084e-17,5.128e-15,1.739e-17,2.143e-19,2.287e-29,5.791e-17,,,,4.109e-18,2.774e-36,1.379e-17,,3.012e-10,,,,1.932e-21,2.215e-1,8.332e-2,1.088e-28,,1.242e-21,,1.766e-16,1.207e-7,,3.567e-2,6.881e-18,,,,,,1.903e-18,,,,,,,,,,,,,,
752.94,3.001e-1,4.678e-18,1.941e-9,1.720e-39,2.214e-17,,,1.231e-18,1.949e-19,,7.290e-16,1.078e-17,6.364e-15,1.739e-17,2.145e-19,2.276e-29,5.795e-17,,,,4.109e-18,2.775e-36,1.379e-17,,3.160e-10,,,,1.932e-21,1.840e-1,7.877e-2,1.088e-28,,1.242e-21,,1.766e-16,8.849e-8,,3.731e-2,6.881e-18,,,,,,1.904e-18,,,,,,,,,,,,,,
752.96,2.765e-1,3.414e-18,1.814e-9,1.284e-39,2.214e-17,,,1.231e-18,1.949e-19,,7.292e-16,1.073e-17,7.337e-15,1.738e-17,2.146e-19,2.268e-29,5.797e-17,,,,4.110e-18,2.775e-36,1.379e-17,,3.291e-10,,,,1.932e-21,1.623e-1,7.582e-2,1.087e-28,,1.242e-21,,1.767e-16,7.181e-8,,3.838e-2,6.881e-18,,,,,,1.904e-18,,,,,,,,,,,,,,
752.99,2.456e-1,2.123e-18,1.635e-9,8.260e-40,2.214e-17,,,1.231e-18,1.950e-19,,7.295e-16,1.067e-17,9.059e-15,1.738e-17,2.148e-19,2.256e-29,5.800e-17,,,,4.110e-18,2.775e-36,1.378e-17,,3.537e-10,,,,1.931e-21,1.341e-1,7.150e-2,1.087e-28,,1.243e-21,,1.767e-16,5.236e-8,,3.994e-2,6.881e-18,,,,,,1.904e-18,,,,,,,,,,,,,,
753.01,2.275e-1,1.544e-18,1.523e-9,6.148e-40,2.215e-17,,,1.231e-18,1.950e-19,,7.297e-16,1.062e-17,1.041e-14,1.738e-17,2.149e-19,2.248e-29,5.802e-17,,,,4.110e-18,2.775e-36,1.378e-17,,3.736e-10,,,,1.931e-21,1.179e-1,6.870e-2,1.086e-28,,1.243e-21,,1.767e-16,4.234e-8,,4.095e-2,6.881e-18,,,,,,1.905e-18,,,,,,,,,,,,,,
753.04,2.039e-1,9.554e-19,1.365e-9,3.945e-40,2.215e-17,,,1.231e-18,1.950e-19,,7.299e-16,1.056e-17,1.279e-14,1.738e-17,2.151e-19,2.237e-29,5.805e-17,,,,4.111e-18,2.775e-36,1.378e-17,,4.090e-10,,,,1.931e-21,9.693e-2,6.461e-2,1.086e-28,,1.243e-21,,1.767e-16,3.072e-8,,4.241e-2,6.881e-18,,,,,,1.905e-18,,,,,,,,,,,,,,
753.06,1.902e-1,6.925e-19,1.267e-9,2.938e-40,2.216e-17,,,1.231e-18,1.951e-19,,7.301e-16,1.051e-17,1.465e-14,1.738e-17,2.152e-19,2.229e-29,5.807e-17,,,,4.111e-18,2.776e-36,1.378e-17,,4.365e-10,,,,1.930e-21,8.492e-2,6.196e-2,1.085e-28,,1.243e-21,,1.767e-16,2.476e-8,,4.333e-2,6.881e-18,,,,,,1.905e-18,,,,,,,,,,,,,,
753.08,1.779e-1,5.013e-19,1.175e-9,2.193e-40,2.216e-17,,,1.231e-18,1.951e-19,,7.303e-16,1.047e-17,1.675e-14,1.738e-17,2.153e-19,2.221e-29,5.809e-17,,,,4.112e-18,2.776e-36,1.378e-17,,4.671e-10,,,,1.930e-21,7.430e-2,5.937e-2,1.085e-28,,1.243e-21,,1.768e-16,1.993e-8,,4.422e-2,6.881e-18,,,,,,1.905e-18,,,,,,,,,,,,,,
