Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
753.11,1.617e-1,3.080e-19,1.046e-9,1.432e-40,2.216e-17,,,1.231e-18,1.952e-19,,7.306e-16,1.041e-17,2.043e-14,1.738e-17,2.155e-19,2.210e-29,5.812e-17,,,,4.112e-18,2.776e-36,1.378e-17,,5.194e-10,,,,1.930e-21,6.066e-2,5.560e-2,1.084e-28,,1.244e-21,,1.768e-16,1.435e-8,,4.546e-2,6.881e-18,,,,,,1.906e-18,,,,,,,,,,,,,,
753.13,1.523e-1,2.222e-19,9.663e-10,1.098e-40,2.217e-17,,,1.231e-18,1.952e-19,,7.308e-16,1.036e-17,2.329e-14,1.738e-17,2.156e-19,2.202e-29,5.815e-17,,,,4.113e-18,2.776e-36,1.377e-17,,5.586e-10,,,,1.930e-21,5.289e-2,5.317e-2,1.084e-28,,1.244e-21,,1.768e-16,1.151e-8,,4.623e-2,6.881e-18,,,,,,1.906e-18,,,,,,,,,,,,,,
753.16,1.399e-1,1.358e-19,8.559e-10,7.806e-41,2.217e-17,,,1.231e-18,1.952e-19,,7.311e-16,1.030e-17,2.827e-14,1.738e-17,2.158e-19,2.190e-29,5.818e-17,,,,4.113e-18,2.777e-36,1.377e-17,,6.243e-10,,,,1.929e-21,4.296e-2,4.965e-2,1.083e-28,,1.244e-21,,1.768e-16,8.251e-9,,4.730e-2,6.881e-18,,,,,,1.906e-18,,,,,,,,,,,,,,
753.18,1.327e-1,9.761e-20,7.881e-10,6.641e-41,2.218e-17,,,1.231e-18,1.953e-19,,7.312e-16,1.025e-17,3.211e-14,1.738e-17,2.159e-19,2.183e-29,5.820e-17,,,,4.114e-18,2.777e-36,1.377e-17,,6.728e-10,,,,1.929e-21,3.733e-2,4.739e-2,1.083e-28,,1.244e-21,,1.769e-16,6.596e-9,,4.794e-2,6.881e-18,,,,,,1.907e-18,,,,,,,,,,,,,,
753.21,1.231e-1,5.935e-20,6.945e-10,6.055e-41,2.218e-17,,,1.231e-18,1.953e-19,,7.315e-16,1.019e-17,3.878e-14,1.738e-17,2.160e-19,2.171e-29,5.823e-17,,,,4.114e-18,2.777e-36,1.377e-17,,7.532e-10,,,,1.929e-21,3.017e-2,4.412e-2,1.082e-28,,1.244e-21,,1.769e-16,4.703e-9,,4.880e-2,6.881e-18,,,,,,1.907e-18,,,,,,,,,,,,,,
753.23,1.175e-1,5.948e-20,6.373e-10,6.385e-41,2.218e-17,,,1.231e-18,1.953e-19,,7.317e-16,1.014e-17,4.391e-14,1.738e-17,2.162e-19,2.163e-29,5.825e-17,,,,4.114e-18,2.777e-36,1.377e-17,,8.120e-10,,,,1.928e-21,2.613e-2,4.204e-2,1.082e-28,,1.245e-21,,1.769e-16,3.747e-9,,4.929e-2,6.881e-18,,,,,,1.907e-18,,,,,,,,,,,,,,
753.26,1.100e-1,5.967e-20,5.588e-10,8.030e-41,2.219e-17,,,1.230e-18,1.954e-19,,7.320e-16,1.008e-17,5.276e-14,1.738e-17,2.163e-19,2.152e-29,5.828e-17,,,,4.115e-18,2.777e-36,1.376e-17,,9.084e-10,,,,1.928e-21,2.100e-2,3.904e-2,1.081e-28,,1.245e-21,,1.769e-16,2.658e-9,,4.992e-2,6.881e-18,,,,,,1.908e-18,,,,,,,,,,,,,,
753.28,1.055e-1,5.980e-20,5.111e-10,1.003e-40,2.219e-17,,,1.230e-18,1.954e-19,,7.322e-16,1.004e-17,5.954e-14,1.738e-17,2.164e-19,2.144e-29,5.830e-17,,,,4.115e-18,2.778e-36,1.376e-17,,9.783e-10,,,,1.928e-21,1.813e-2,3.714e-2,1.081e-28,,1.245e-21,,1.769e-16,2.110e-9,,5.026e-2,6.881e-18,,,,,,1.908e-18,,,,,,,,,,,,,,
753.31,9.957e-2,5.999e-20,4.459e-10,1.483e-40,2.220e-17,,,1.230e-18,1.955e-19,,7.325e-16,9.970e-18,7.119e-14,1.738e-17,2.166e-19,2.132e-29,5.834e-17,,,,4.116e-18,2.778e-36,1.376e-17,,1.092e-9,,,,1.928e-21,1.450e-2,3.443e-2,1.080e-28,,1.245e-21,,1.770e-16,1.489e-9,,5.064e-2,6.881e-18,,,,,,1.908e-18,,,,,,,,,,,,,,
753.33,9.600e-2,6.011e-20,4.064e-10,1.964e-40,2.220e-17,,,1.230e-18,1.955e-19,,7.326e-16,9.926e-18,8.006e-14,1.738e-17,2.167e-19,2.124e-29,5.836e-17,,,,4.116e-18,2.778e-36,1.376e-17,,1.174e-9,,,,1.927e-21,1.247e-2,3.272e-2,1.080e-28,,1.245e-21,,1.770e-16,1.179e-9,,5.081e-2,6.881e-18,,,,,,1.908e-18,,,,,,,,,,,,,,
753.36,9.116e-2,6.031e-20,3.527e-10,3.029e-40,2.221e-17,,,1.230e-18,1.956e-19,,7.329e-16,9.861e-18,9.524e-14,1.738e-17,2.169e-19,2.113e-29,5.839e-17,,,,4.117e-18,2.778e-36,1.376e-17,,1.306e-9,,,,1.927e-21,9.928e-3,3.030e-2,1.079e-28,,1.246e-21,,1.770e-16,8.275e-10,,5.094e-2,6.881e-18,,,,,,1.909e-18,,,,,,,,,,,,,,
753.38,8.823e-2,6.043e-20,3.204e-10,4.058e-40,2.221e-17,,,1.230e-18,1.956e-19,,7.331e-16,9.817e-18,1.067e-13,1.738e-17,2.170e-19,2.105e-29,5.841e-17,,,,4.117e-18,2.779e-36,1.376e-17,,1.400e-9,,,,1.927e-21,8.511e-3,2.878e-2,1.079e-28,,1.246e-21,,1.770e-16,6.526e-10,,5.094e-2,6.881e-18,,,,,,1.909e-18,,,,,,,,,,,,,,
753.41,8.421e-2,6.062e-20,2.767e-10,6.296e-40,2.221e-17,,,1.230e-18,1.956e-19,,7.334e-16,9.752e-18,1.263e-13,1.738e-17,2.172e-19,2.093e-29,5.844e-17,,,,4.118e-18,2.779e-36,1.375e-17,,1.551e-9,,,,1.926e-21,6.739e-3,2.666e-2,1.078e-28,,1.246e-21,,1.771e-16,4.559e-10,,5.081e-2,6.881e-18,,,,,,1.909e-18,,,,,,,,,,,,,,
753.43,8.175e-2,6.075e-20,2.505e-10,8.432e-40,2.222e-17,,,1.230e-18,1.957e-19,,7.336e-16,9.708e-18,1.411e-13,1.738e-17,2.173e-19,2.086e-29,5.846e-17,,,,4.118e-18,2.779e-36,1.375e-17,,1.658e-9,,,,1.926e-21,5.758e-3,2.535e-2,1.078e-28,,1.246e-21,,1.771e-16,3.583e-10,,5.064e-2,6.881e-18,,,,,,1.910e-18,,,,,,,,,,,,,,
753.45,7.944e-2,6.088e-20,2.265e-10,1.128e-39,2.222e-17,,,1.230e-18,1.957e-19,,7.338e-16,9.665e-18,1.575e-13,1.738e-17,2.174e-19,2.078e-29,5.848e-17,,,,4.119e-18,2.779e-36,1.375e-17,,1.771e-9,,,,1.926e-21,4.913e-3,2.412e-2,1.077e-28,,1.246e-21,,1.771e-16,2.812e-10,,5.040e-2,6.881e-18,,,,,,1.910e-18,,,,,,,,,,,,,,
753.48,7.622e-2,6.107e-20,1.942e-10,1.743e-39,2.222e-17,,,1.230e-18,1.958e-19,,7.340e-16,9.599e-18,1.851e-13,1.738e-17,2.176e-19,2.066e-29,5.852e-17,,,,4.119e-18,2.779e-36,1.375e-17,,1.950e-9,,,,1.926e-21,3.863e-3,2.243e-2,1.076e-28,,1.247e-21,,1.771e-16,1.950e-10,,4.992e-2,6.881e-18,,,,,,1.910e-18,,,,,,,,,,,,,,
753.5,7.421e-2,6.119e-20,1.750e-10,2.326e-39,2.223e-17,,,1.230e-18,1.958e-19,,7.342e-16,9.556e-18,2.058e-13,1.738e-17,2.177e-19,2.059e-29,5.854e-17,,,,4.119e-18,2.780e-36,1.375e-17,,2.077e-9,,,,1.925e-21,3.285e-3,2.141e-2,1.076e-28,,1.247e-21,,1.771e-16,1.526e-10,,4.952e-2,6.881e-18,,,,,,1.911e-18,,,,,,,,,,,,,,
753.53,7.140e-2,6.139e-20,1.493e-10,3.576e-39,2.223e-17,,,1.230e-18,1.958e-19,,7.345e-16,9.490e-18,2.406e-13,1.738e-17,2.179e-19,2.047e-29,5.857e-17,,,,4.120e-18,2.780e-36,1.375e-17,,2.276e-9,,,,1.925e-21,2.569e-3,2.003e-2,1.075e-28,,1.247e-21,,1.772e-16,1.053e-10,,4.880e-2,6.881e-18,,,,,,1.911e-18,,,,,,,,,,,,,,
753.55,6.964e-2,6.151e-20,1.341e-10,4.755e-39,2.224e-17,,,1.230e-18,1.959e-19,,7.347e-16,9.447e-18,2.666e-13,1.738e-17,2.180e-19,2.039e-29,5.859e-17,,,,4.120e-18,2.780e-36,1.374e-17,,2.416e-9,,,,1.925e-21,2.177e-3,1.922e-2,1.075e-28,,1.247e-21,,1.772e-16,8.207e-11,,4.824e-2,6.881e-18,,,,,,1.911e-18,,,,,,,,,,,,,,
753.58,6.714e-2,6.170e-20,1.138e-10,7.275e-39,2.224e-17,,,1.230e-18,1.959e-19,,7.350e-16,9.382e-18,3.103e-13,1.738e-17,2.182e-19,2.028e-29,5.862e-17,,,,4.121e-18,2.780e-36,1.374e-17,,2.635e-9,,,,1.924e-21,1.694e-3,1.815e-2,1.074e-28,,1.248e-21,,1.772e-16,5.635e-11,,4.730e-2,6.881e-18,,,,,,1.912e-18,,,,,,,,,,,,,,
753.6,6.558e-2,6.183e-20,1.018e-10,9.643e-39,2.224e-17,,,1.230e-18,1.960e-19,,7.352e-16,9.338e-18,3.427e-13,1.738e-17,2.183e-19,2.020e-29,5.864e-17,,,,4.121e-18,2.781e-36,1.374e-17,,2.787e-9,,,,1.924e-21,1.431e-3,1.754e-2,1.074e-28,,1.248e-21,,1.772e-16,4.378e-11,,4.660e-2,6.881e-18,,,,,,1.912e-18,,,,,,,,,,,,,,
753.63,6.335e-2,6.202e-20,8.601e-11,1.468e-38,2.225e-17,,,1.230e-18,1.960e-19,,7.354e-16,9.273e-18,3.967e-13,1.738e-17,2.184e-19,2.008e-29,5.867e-17,,,,4.122e-18,2.781e-36,1.374e-17,,3.026e-9,,,,1.924e-21,1.108e-3,1.678e-2,1.073e-28,,1.248e-21,,1.773e-16,2.990e-11,,4.546e-2,6.880e-18,,,,,,1.912e-18,,,,,,,,,,,,,,
753.65,6.195e-2,6.215e-20,7.671e-11,1.939e-38,2.225e-17,,,1.230e-18,1.960e-19,,7.356e-16,9.229e-18,4.367e-13,1.738e-17,2.186e-19,2.001e-29,5.869e-17,,,,4.122e-18,2.781e-36,1.374e-17,,3.190e-9,,,,1.924e-21,9.328e-4,1.638e-2,1.073e-28,,1.248e-21,,1.773e-16,2.315e-11,,4.464e-2,6.880e-18,,,,,,1.912e-18,,,,,,,,,,,,,,
753.68,5.997e-2,6.234e-20,6.446e-11,2.938e-38,2.226e-17,,,1.229e-18,1.961e-19,,7.359e-16,9.164e-18,5.030e-13,1.738e-17,2.187e-19,1.989e-29,5.873e-17,,,,4.123e-18,2.781e-36,1.374e-17,,3.446e-9,,,,1.923e-21,7.185e-4,1.593e-2,1.072e-28,,1.248e-21,,1.773e-16,1.573e-11,,4.333e-2,6.880e-18,,,,,,1.913e-18,,,,,,,,,,,,,,
753.7,5.873e-2,6.247e-20,5.730e-11,3.868e-38,2.226e-17,,,1.229e-18,1.961e-19,,7.361e-16,9.120e-18,5.518e-13,1.738e-17,2.188e-19,1.981e-29,5.875e-17,,,,4.123e-18,2.781e-36,1.373e-17,,3.621e-9,,,,1.923e-21,6.028e-4,1.572e-2,1.072e-28,,1.249e-21,,1.773e-16,1.214e-11,,4.241e-2,6.880e-18,,,,,,1.913e-18,,,,,,,,,,,,,,
753.73,5.698e-2,6.266e-20,4.790e-11,5.830e-38,2.227e-17,,,1.229e-18,1.962e-19,,7.364e-16,9.055e-18,6.324e-13,1.738e-17,2.190e-19,1.970e-29,5.878e-17,,,,4.124e-18,2.782e-36,1.373e-17,,3.891e-9,,,,1.923e-21,4.620e-4,1.557e-2,1.071e-28,,1.249e-21,,1.773e-16,8.209e-12,,4.095e-2,6.880e-18,,,,,,1.913e-18,,,,,,,,,,,,,,
753.75,5.589e-2,6.278e-20,4.244e-11,7.651e-38,2.227e-17,,,1.229e-18,1.962e-19,,7.366e-16,9.011e-18,6.915e-13,1.738e-17,2.191e-19,1.962e-29,5.880e-17,,,,4.124e-18,2.782e-36,1.373e-17,,4.076e-9,,,,1.922e-21,3.863e-4,1.556e-2,1.071e-28,,1.249e-21,,1.774e-16,6.313e-12,,3.994e-2,6.880e-18,,,,,,1.914e-18,,,,,,,,,,,,,,
753.78,5.437e-2,6.297e-20,3.530e-11,1.147e-37,2.227e-17,,,1.229e-18,1.962e-19,,7.369e-16,8.946e-18,7.885e-13,1.737e-17,2.193e-19,1.950e-29,5.883e-17,,,,4.125e-18,2.782e-36,1.373e-17,,4.358e-9,,,,1.922e-21,2.945e-4,1.570e-2,1.070e-28,,1.249e-21,,1.774e-16,4.246e-12,,3.838e-2,6.880e-18,,,,,,1.914e-18,,,,,,,,,,,,,,
753.8,5.344e-2,6.310e-20,3.116e-11,1.501e-37,2.228e-17,,,1.229e-18,1.963e-19,,7.370e-16,8.902e-18,8.593e-13,1.737e-17,2.194e-19,1.942e-29,5.885e-17,,,,4.125e-18,2.782e-36,1.373e-17,,4.550e-9,,,,1.922e-21,2.454e-4,1.589e-2,1.070e-28,,1.249e-21,,1.774e-16,3.254e-12,,3.731e-2,6.880e-18,,,,,,1.914e-18,,,,,,,,,,,,,,
753.82,5.257e-2,6.323e-20,2.748e-11,1.960e-37,2.228e-17,,,1.229e-18,1.963e-19,,7.372e-16,8.859e-18,9.351e-13,1.737e-17,2.195e-19,1.935e-29,5.887e-17,,,,4.125e-18,2.782e-36,1.373e-17,,4.743e-9,,,,1.922e-21,2.042e-4,1.615e-2,1.069e-28,,1.250e-21,,1.774e-16,2.491e-12,,3.622e-2,6.880e-18,,,,,,1.914e-18,,,,,,,,,,,,,,
753.85,5.139e-2,6.342e-20,2.269e-11,2.919e-37,2.229e-17,,,1.229e-18,1.964e-19,,7.375e-16,8.793e-18,1.059e-12,1.737e-17,2.197e-19,1.923e-29,5.891e-17,,,,4.126e-18,2.783e-36,1.372e-17,,5.037e-9,,,,1.921e-21,1.546e-4,1.668e-2,1.069e-28,,1.250e-21,,1.775e-16,1.664e-12,,3.455e-2,6.880e-18,,,,,,1.915e-18,,,,,,,,,,,,,,
753.87,5.068e-2,6.355e-20,1.994e-11,3.800e-37,2.229e-17,,,1.229e-18,1.964e-19,,7.377e-16,8.750e-18,1.148e-12,1.737e-17,2.198e-19,1.915e-29,5.893e-17,,,,4.126e-18,2.783e-36,1.372e-17,,5.233e-9,,,,1.921e-21,1.282e-4,1.712e-2,1.068e-28,,1.250e-21,,1.775e-16,1.269e-12,,3.343e-2,6.880e-18,,,,,,1.915e-18,,,,,,,,,,,,,,
753.9,4.975e-2,6.374e-20,1.639e-11,5.631e-37,2.229e-17,,,1.229e-18,1.964e-19,,7.380e-16,8.685e-18,1.294e-12,1.737e-17,2.200e-19,1.904e-29,5.896e-17,,,,4.127e-18,2.783e-36,1.372e-17,,5.529e-9,,,,1.921e-21,9.659e-5,1.792e-2,1.068e-28,,1.250e-21,,1.775e-16,8.432e-13,,3.173e-2,6.880e-18,,,,,,1.915e-18,,,,,,,,,,,,,,
753.92,4.922e-2,6.386e-20,1.435e-11,7.307e-37,2.230e-17,,,1.229e-18,1.965e-19,,7.382e-16,8.641e-18,1.399e-12,1.737e-17,2.201e-19,1.896e-29,5.898e-17,,,,4.127e-18,2.783e-36,1.372e-17,,5.725e-9,,,,1.920e-21,7.983e-5,1.854e-2,1.067e-28,,1.250e-21,,1.775e-16,6.410e-13,,3.060e-2,6.880e-18,,,,,,1.916e-18,,,,,,,,,,,,,,
753.95,4.855e-2,6.405e-20,1.173e-11,1.077e-36,2.230e-17,,,1.229e-18,1.965e-19,,7.384e-16,8.576e-18,1.568e-12,1.737e-17,2.203e-19,1.884e-29,5.901e-17,,,,4.128e-18,2.784e-36,1.372e-17,,6.018e-9,,,,1.920e-21,5.983e-5,1.959e-2,1.067e-28,,2.041e-21,,1.775e-16,4.238e-13,,2.890e-2,6.880e-18,,,,,,1.916e-18,,,,,,,,,,,,,,
753.97,4.820e-2,6.418e-20,1.024e-11,1.393e-36,2.230e-17,,,1.229e-18,1.966e-19,,7.386e-16,8.532e-18,1.689e-12,1.737e-17,2.204e-19,1.877e-29,5.903e-17,,,,4.128e-18,2.784e-36,1.372e-17,,6.211e-9,,,,1.920e-21,4.928e-5,2.038e-2,1.066e-28,,2.824e-21,,1.776e-16,3.210e-13,,2.777e-2,6.880e-18,,,,,,1.916e-18,,,,,,,,,,,,,,
754,4.781e-2,6.437e-20,8.330e-12,2.044e-36,2.231e-17,,,1.229e-18,1.966e-19,,7.389e-16,8.467e-18,1.884e-12,1.737e-17,2.205e-19,1.865e-29,5.906e-17,,,,4.129e-18,2.784e-36,1.371e-17,,6.496e-9,,,,1.920e-21,3.675e-5,2.167e-2,1.066e-28,,4.586e-21,,1.776e-16,2.112e-13,,2.610e-2,6.880e-18,,,,,,1.917e-18,,,,,,,,,,,,,,
754.02,4.764e-2,6.450e-20,7.246e-12,2.634e-36,2.231e-17,,,1.229e-18,1.966e-19,,7.391e-16,8.423e-18,2.023e-12,1.737e-17,2.207e-19,1.857e-29,5.908e-17,,,,4.129e-18,2.784e-36,1.371e-17,,6.682e-9,,,,1.919e-21,3.017e-5,2.261e-2,1.065e-28,,6.325e-21,,1.776e-16,1.594e-13,,2.500e-2,6.880e-18,,,,,,1.917e-18,,,,,,,,,,,,,,
754.05,4.752e-2,6.469e-20,5.864e-12,3.846e-36,2.232e-17,,,1.229e-18,1.967e-19,,7.394e-16,8.358e-18,2.245e-12,1.737e-17,2.208e-19,1.846e-29,5.912e-17,,,,4.130e-18,2.785e-36,1.371e-17,,6.954e-9,,,,1.919e-21,2.238e-5,2.412e-2,1.065e-28,,1.022e-20,,1.776e-16,1.043e-13,,2.337e-2,6.880e-18,,,,,,1.917e-18,,,,,,,,,,,,,,
754.07,4.753e-2,6.482e-20,5.084e-12,4.940e-36,2.232e-17,,,1.229e-18,1.967e-19,,7.396e-16,8.314e-18,2.403e-12,1.737e-17,2.209e-19,1.838e-29,5.914e-17,,,,4.130e-18,2.785e-36,1.371e-17,,7.129e-9,,,,1.919e-21,1.831e-5,2.520e-2,1.064e-28,,1.405e-20,,1.777e-16,7.850e-14,,2.231e-2,6.880e-18,,,,,,1.917e-18,,,,,,,,,,,,,,
754.1,4.768e-2,6.501e-20,4.093e-12,7.175e-36,2.233e-17,,,1.229e-18,1.968e-19,,7.398e-16,8.249e-18,2.653e-12,1.737e-17,2.211e-19,1.826e-29,5.917e-17,,,,4.130e-18,2.785e-36,1.371e-17,,7.381e-9,,,,1.918e-21,1.352e-5,2.692e-2,1.063e-28,,2.259e-20,,1.777e-16,5.111e-14,,2.075e-2,6.880e-18,,,,,,1.918e-18,,,,,,,,,,,,,,
754.12,4.787e-2,6.513e-20,3.537e-12,9.187e-36,2.233e-17,,,1.228e-18,1.968e-19,,7.400e-16,8.205e-18,2.830e-12,1.737e-17,2.212e-19,1.818e-29,5.919e-17,,,,4.131e-18,2.785e-36,1.370e-17,,7.542e-9,,,,1.918e-21,1.102e-5,2.812e-2,1.063e-28,,3.095e-20,,1.777e-16,3.833e-14,,1.974e-2,6.880e-18,,,,,,1.918e-18,,,,,,,,,,,,,,
754.15,4.829e-2,6.532e-20,2.833e-12,1.328e-35,2.233e-17,,,1.228e-18,1.968e-19,,7.403e-16,8.140e-18,3.109e-12,1.737e-17,2.214e-19,1.807e-29,5.922e-17,,,,4.131e-18,2.785e-36,1.370e-17,,7.770e-9,,,,1.918e-21,8.092e-6,3.001e-2,1.062e-28,,4.952e-20,,1.777e-16,2.483e-14,,1.827e-2,6.880e-18,,,,,,1.918e-18,,,,,,,,,,,,,,
754.17,4.865e-2,6.545e-20,2.440e-12,1.694e-35,2.234e-17,,,1.228e-18,1.969e-19,,7.405e-16,8.096e-18,3.305e-12,1.737e-17,2.215e-19,1.799e-29,5.924e-17,,,,4.132e-18,2.786e-36,1.370e-17,,7.912e-9,,,,1.918e-21,6.576e-6,3.131e-2,1.062e-28,,6.762e-20,,1.777e-16,1.856e-14,,1.733e-2,6.880e-18,,,,,,1.919e-18,,,,,,,,,,,,,,
754.19,4.907e-2,6.558e-20,2.098e-12,2.159e-35,2.234e-17,,,1.228e-18,1.969e-19,,7.407e-16,8.053e-18,3.508e-12,1.737e-17,2.216e-19,1.791e-29,5.926e-17,,,,4.132e-18,2.786e-36,1.370e-17,,8.046e-9,,,,1.917e-21,5.336e-6,3.266e-2,1.062e-28,,9.222e-20,,1.778e-16,1.385e-14,,1.641e-2,6.880e-18,,,,,,1.919e-18,,,,,,,,,,,,,,
754.22,4.982e-2,6.577e-20,1.669e-12,3.099e-35,2.235e-17,,,1.228e-18,1.970e-19,,7.410e-16,7.988e-18,3.827e-12,1.737e-17,2.218e-19,1.780e-29,5.930e-17,,,,4.133e-18,2.786e-36,1.370e-17,,8.231e-9,,,,1.917e-21,3.891e-6,3.474e-2,1.061e-28,,1.465e-19,,1.778e-16,8.906e-15,,1.508e-2,6.880e-18,,,,,,1.919e-18,,,,,,,,,,,,,,
754.24,5.039e-2,6.590e-20,1.430e-12,3.936e-35,2.235e-17,,,1.228e-18,1.970e-19,,7.411e-16,7.944e-18,4.049e-12,1.737e-17,2.219e-19,1.772e-29,5.932e-17,,,,4.133e-18,2.786e-36,1.370e-17,,8.342e-9,,,,1.917e-21,3.147e-6,3.616e-2,1.061e-28,,1.992e-19,,1.778e-16,6.625e-15,,1.423e-2,6.880e-18,,,,,,1.920e-18,,,,,,,,,,,,,,
754.27,5.134e-2,6.609e-20,1.132e-12,5.621e-35,2.235e-17,,,1.228e-18,1.970e-19,,7.414e-16,7.879e-18,4.395e-12,1.737e-17,2.221e-19,1.760e-29,5.935e-17,,,,4.134e-18,2.787e-36,1.369e-17,,8.491e-9,,,,1.916e-21,2.283e-6,3.833e-2,1.060e-28,,3.148e-19,,1.778e-16,4.239e-15,,1.301e-2,6.880e-18,,,,,,1.920e-18,,,,,,,,,,,,,,
754.29,5.204e-2,6.621e-20,9.668e-13,7.116e-35,2.236e-17,,,1.228e-18,1.971e-19,,7.416e-16,7.835e-18,4.634e-12,1.737e-17,2.222e-19,1.753e-29,5.937e-17,,,,4.134e-18,2.787e-36,1.369e-17,,8.577e-9,,,,1.916e-21,1.840e-6,3.980e-2,1.060e-28,,4.265e-19,,1.778e-16,3.142e-15,,1.224e-2,6.880e-18,,,,,,1.920e-18,,,,,,,,,,,,,,
754.32,5.316e-2,6.640e-20,7.612e-13,1.011e-34,2.236e-17,,,1.228e-18,1.971e-19,,7.419e-16,7.770e-18,5.005e-12,1.737e-17,2.224e-19,1.741e-29,5.940e-17,,,,4.135e-18,2.787e-36,1.369e-17,,8.685e-9,,,,1.916e-21,1.328e-6,4.203e-2,1.059e-28,,6.709e-19,,1.779e-16,2.000e-15,,1.113e-2,6.880e-18,,,,,,1.921e-18,,,,,,,,,,,,,,
754.34,5.396e-2,6.653e-20,6.480e-13,1.276e-34,2.237e-17,,,1.228e-18,1.972e-19,,7.421e-16,7.726e-18,5.260e-12,1.737e-17,2.225e-19,1.733e-29,5.942e-17,,,,4.135e-18,2.787e-36,1.369e-17,,8.744e-9,,,,1.916e-21,1.067e-6,4.352e-2,1.058e-28,,9.059e-19,,1.779e-16,1.478e-15,,1.043e-2,6.880e-18,,,,,,1.921e-18,,,,,,,,,,,,,,
754.37,5.521e-2,6.672e-20,5.077e-13,1.804e-34,2.237e-17,,,1.228e-18,1.972e-19,,7.424e-16,7.661e-18,5.653e-12,1.737e-17,2.227e-19,1.722e-29,5.945e-17,,,,4.135e-18,2.787e-36,1.369e-17,,8.810e-9,,,,1.915e-21,7.661e-7,4.577e-2,1.058e-28,,1.418e-18,,1.779e-16,9.360e-16,,9.446e-3,6.880e-18,,,,,,1.921e-18,,,,,,,,,,,,,,
754.39,5.608e-2,6.685e-20,4.307e-13,2.268e-34,2.237e-17,,,1.228e-18,1.972e-19,,7.425e-16,7.617e-18,5.921e-12,1.737e-17,2.228e-19,1.714e-29,5.947e-17,,,,4.136e-18,2.788e-36,1.369e-17,,8.840e-9,,,,1.915e-21,6.133e-7,4.725e-2,1.057e-28,,1.908e-18,,1.779e-16,6.891e-16,,8.824e-3,6.880e-18,,,,,,1.921e-18,,,,,,,,,,,,,,
754.42,5.741e-2,6.704e-20,3.357e-13,3.191e-34,2.238e-17,,,1.228e-18,1.973e-19,,7.428e-16,7.552e-18,6.331e-12,1.737e-17,2.229e-19,1.702e-29,5.951e-17,,,,4.136e-18,2.788e-36,1.368e-17,,8.862e-9,,,,1.915e-21,4.382e-7,4.947e-2,1.057e-28,,2.972e-18,,1.780e-16,4.342e-16,,7.947e-3,6.880e-18,,,,,,1.922e-18,,,,,,,,,,,,,,
754.44,5.832e-2,6.717e-20,2.838e-13,3.999e-34,2.238e-17,,,1.228e-18,1.973e-19,,7.430e-16,7.508e-18,6.608e-12,1.737e-17,2.231e-19,1.694e-29,5.953e-17,,,,4.137e-18,2.788e-36,1.368e-17,,8.862e-9,,,,1.914e-21,3.496e-7,5.092e-2,1.056e-28,,3.986e-18,,1.780e-16,3.186e-16,,7.399e-3,6.880e-18,,,,,,1.922e-18,,,,,,,,,,,,,,
754.47,5.968e-2,6.736e-20,2.201e-13,5.598e-34,2.239e-17,,,1.228e-18,1.974e-19,,7.433e-16,7.443e-18,7.030e-12,1.737e-17,2.232e-19,1.683e-29,5.956e-17,,,,4.137e-18,2.788e-36,1.368e-17,,8.840e-9,,,,1.914e-21,2.485e-7,5.305e-2,1.056e-28,,6.176e-18,,1.780e-16,1.998e-16,,6.630e-3,6.880e-18,,,,,,1.922e-18,,,,,,,,,,,,,,
754.49,6.059e-2,6.748e-20,1.855e-13,6.993e-34,2.239e-17,,,1.228e-18,1.974e-19,,7.435e-16,7.399e-18,7.314e-12,1.737e-17,2.233e-19,1.675e-29,5.958e-17,,,,4.138e-18,2.789e-36,1.368e-17,,8.810e-9,,,,1.914e-21,1.976e-7,5.444e-2,1.055e-28,,8.257e-18,,1.780e-16,1.461e-16,,6.152e-3,6.880e-18,,,,,,1.923e-18,,,,,,,,,,,,,,
754.52,6.193e-2,6.768e-20,1.431e-13,9.739e-34,2.239e-17,,,1.228e-18,1.974e-19,,7.438e-16,7.334e-18,7.742e-12,1.737e-17,2.235e-19,1.663e-29,5.961e-17,,,,4.138e-18,2.789e-36,1.368e-17,,8.744e-9,,,,1.914e-21,1.398e-7,5.645e-2,1.055e-28,,1.273e-17,,1.781e-16,9.111e-17,,5.485e-3,6.880e-18,,,,,,1.923e-18,,,,,,,,,,,,,,
