Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
754.54,6.281e-2,6.780e-20,1.202e-13,1.213e-33,2.240e-17,,,1.227e-18,1.975e-19,,7.440e-16,7.291e-18,8.028e-12,1.737e-17,2.236e-19,1.656e-29,5.963e-17,,,,4.139e-18,2.789e-36,1.368e-17,,8.685e-9,,,,1.913e-21,1.108e-7,5.774e-2,1.054e-28,,1.696e-17,,1.781e-16,6.640e-17,,5.073e-3,6.880e-18,,,,,,1.923e-18,,,,,,,,,,,,,,
754.56,6.366e-2,6.793e-20,1.008e-13,1.508e-33,2.240e-17,,,1.227e-18,1.975e-19,,7.441e-16,7.247e-18,8.313e-12,1.736e-17,2.237e-19,1.648e-29,5.965e-17,,,,4.139e-18,2.789e-36,1.367e-17,,8.616e-9,,,,1.913e-21,8.766e-8,5.898e-2,1.054e-28,,2.257e-17,,1.781e-16,4.833e-17,,4.685e-3,6.880e-18,,,,,,1.923e-18,,,,,,,,,,,,,,
754.59,6.489e-2,6.812e-20,7.722e-14,2.085e-33,2.241e-17,,,1.227e-18,1.976e-19,,7.444e-16,7.182e-18,8.738e-12,1.736e-17,2.239e-19,1.636e-29,5.969e-17,,,,4.140e-18,2.789e-36,1.367e-17,,8.490e-9,,,,1.913e-21,6.155e-8,6.074e-2,1.053e-28,,3.457e-17,,1.781e-16,2.993e-17,,4.147e-3,6.880e-18,,,,,,1.924e-18,,,,,,,,,,,,,,
754.61,6.566e-2,6.825e-20,6.455e-14,2.584e-33,2.241e-17,,,1.227e-18,1.976e-19,,7.446e-16,7.138e-18,9.018e-12,1.736e-17,2.240e-19,1.629e-29,5.971e-17,,,,4.140e-18,2.790e-36,1.367e-17,,8.394e-9,,,,1.912e-21,4.855e-8,6.184e-2,1.053e-28,,4.584e-17,,1.781e-16,2.171e-17,,3.817e-3,6.880e-18,,,,,,1.924e-18,,,,,,,,,,,,,,
754.64,6.674e-2,6.844e-20,4.920e-14,3.556e-33,2.241e-17,,,1.227e-18,1.976e-19,,7.449e-16,7.073e-18,9.431e-12,1.736e-17,2.242e-19,1.617e-29,5.974e-17,,,,4.140e-18,2.790e-36,1.367e-17,,8.231e-9,,,,1.912e-21,3.392e-8,6.337e-2,1.052e-28,,6.984e-17,,1.782e-16,1.338e-17,,3.363e-3,6.880e-18,,,,,,1.924e-18,,,,,,,,,,,,,,
754.66,6.739e-2,6.856e-20,4.098e-14,4.392e-33,2.242e-17,,,1.227e-18,1.977e-19,,7.451e-16,7.029e-18,9.700e-12,1.736e-17,2.243e-19,1.609e-29,5.976e-17,,,,4.141e-18,2.790e-36,1.367e-17,,8.110e-9,,,,1.912e-21,2.666e-8,6.431e-2,1.052e-28,,9.233e-17,,1.782e-16,9.669e-18,,3.085e-3,6.880e-18,,,,,,1.925e-18,,,,,,,,,,,,,,
754.69,6.828e-2,6.876e-20,3.108e-14,6.014e-33,2.242e-17,,,1.227e-18,1.977e-19,,7.454e-16,6.964e-18,1.009e-11,1.736e-17,2.245e-19,1.598e-29,5.979e-17,,,,4.141e-18,2.790e-36,1.366e-17,,7.912e-9,,,,1.912e-21,1.853e-8,6.558e-2,1.051e-28,,1.400e-16,,1.782e-16,5.927e-18,,2.703e-3,6.880e-18,,,,,,1.925e-18,,,,,,,,,,,,,,
754.71,6.880e-2,6.888e-20,2.580e-14,7.404e-33,2.243e-17,,,1.227e-18,1.978e-19,,7.455e-16,6.920e-18,1.035e-11,1.736e-17,2.246e-19,1.590e-29,5.981e-17,,,,4.142e-18,2.790e-36,1.366e-17,,7.770e-9,,,,1.911e-21,1.452e-8,6.632e-2,1.051e-28,,1.844e-16,,1.782e-16,4.270e-18,,2.471e-3,6.880e-18,,,,,,1.925e-18,,,,,,,,,,,,,,
754.74,6.945e-2,6.907e-20,1.947e-14,1.009e-32,2.243e-17,,,1.227e-18,1.978e-19,,7.458e-16,6.855e-18,1.071e-11,1.736e-17,2.248e-19,1.578e-29,5.984e-17,,,,4.142e-18,2.791e-36,1.366e-17,,7.542e-9,,,,1.911e-21,1.004e-8,6.729e-2,1.050e-28,,2.782e-16,,1.783e-16,2.604e-18,,2.155e-3,6.880e-18,,,,,,1.926e-18,,,,,,,,,,,,,,
754.76,6.980e-2,6.920e-20,1.611e-14,1.238e-32,2.243e-17,,,1.227e-18,1.978e-19,,7.460e-16,6.811e-18,1.095e-11,1.736e-17,2.249e-19,1.570e-29,5.987e-17,,,,4.143e-18,2.791e-36,1.366e-17,,7.381e-9,,,,1.911e-21,7.839e-9,6.784e-2,1.050e-28,,3.653e-16,,1.783e-16,2.601e-18,,1.964e-3,6.880e-18,,,,,,1.926e-18,,,,,,,,,,,,,,
754.79,7.019e-2,6.939e-20,1.209e-14,1.678e-32,2.244e-17,,,1.227e-18,1.979e-19,,7.463e-16,6.746e-18,1.128e-11,1.736e-17,2.250e-19,1.559e-29,5.990e-17,,,,4.143e-18,2.791e-36,1.366e-17,,7.129e-9,,,,1.910e-21,5.394e-9,6.848e-2,1.049e-28,,5.482e-16,,1.783e-16,2.595e-18,,1.704e-3,6.880e-18,,,,,,1.926e-18,,,,,,,,,,,,,,
754.81,7.035e-2,6.952e-20,9.973e-15,2.052e-32,2.244e-17,,,1.227e-18,1.979e-19,,7.465e-16,6.702e-18,1.148e-11,1.736e-17,2.252e-19,1.551e-29,5.992e-17,,,,4.144e-18,2.791e-36,1.366e-17,,6.954e-9,,,,1.910e-21,4.197e-9,6.880e-2,1.049e-28,,7.175e-16,,1.783e-16,2.592e-18,,1.547e-3,6.880e-18,,,,,,1.926e-18,,,,,,,,,,,,,,
754.84,7.045e-2,6.971e-20,7.449e-15,2.768e-32,2.245e-17,,,1.227e-18,1.980e-19,,7.468e-16,6.637e-18,1.177e-11,1.736e-17,2.253e-19,1.539e-29,5.995e-17,,,,4.144e-18,2.792e-36,1.365e-17,,6.682e-9,,,,1.910e-21,2.873e-9,6.911e-2,1.048e-28,,1.072e-15,,1.783e-16,2.586e-18,,1.335e-3,6.880e-18,,,,,,1.927e-18,,,,,,,,,,,,,,
754.86,7.041e-2,6.984e-20,6.122e-15,3.373e-32,2.245e-17,,,1.227e-18,1.980e-19,,7.469e-16,6.594e-18,1.194e-11,1.736e-17,2.254e-19,1.532e-29,5.997e-17,,,,4.144e-18,2.792e-36,1.365e-17,,6.496e-9,,,,1.910e-21,2.228e-9,6.921e-2,1.048e-28,,1.398e-15,,1.784e-16,2.583e-18,,1.209e-3,6.880e-18,,,,,,1.927e-18,,,,,,,,,,,,,,
754.89,7.021e-2,7.003e-20,4.549e-15,4.527e-32,2.246e-17,,,1.227e-18,1.980e-19,,7.472e-16,6.528e-18,1.218e-11,1.736e-17,2.256e-19,1.520e-29,6.000e-17,,,,4.145e-18,2.792e-36,1.365e-17,,6.211e-9,,,,1.909e-21,1.518e-9,6.917e-2,1.047e-28,,2.077e-15,,1.784e-16,2.577e-18,,1.038e-3,6.880e-18,,,,,,1.927e-18,,,,,,,,,,,,,,
754.91,6.997e-2,7.015e-20,3.726e-15,5.500e-32,2.246e-17,,,1.227e-18,1.981e-19,,7.474e-16,6.485e-18,1.232e-11,1.736e-17,2.257e-19,1.512e-29,6.002e-17,,,,4.145e-18,2.792e-36,1.365e-17,,6.018e-9,,,,1.909e-21,1.173e-9,6.903e-2,1.047e-28,,2.701e-15,,1.784e-16,2.574e-18,,9.362e-4,6.880e-18,,,,,,1.928e-18,,,,,,,,,,,,,,
754.94,6.945e-2,7.034e-20,2.755e-15,7.345e-32,2.246e-17,,,1.227e-18,1.981e-19,,7.477e-16,6.419e-18,1.250e-11,1.736e-17,2.259e-19,1.501e-29,6.006e-17,,,,4.146e-18,2.793e-36,1.365e-17,,5.725e-9,,,,1.909e-21,7.948e-10,6.865e-2,1.046e-28,,3.994e-15,,1.784e-16,2.568e-18,,8.000e-4,6.880e-18,,,,,,1.928e-18,,,,,,,,,,,,,,
754.96,6.900e-2,7.047e-20,2.249e-15,8.892e-32,2.247e-17,,,1.227e-18,1.982e-19,,7.479e-16,6.376e-18,1.260e-11,1.736e-17,2.260e-19,1.493e-29,6.008e-17,,,,4.146e-18,2.793e-36,1.365e-17,,5.528e-9,,,,1.908e-21,6.121e-10,6.828e-2,1.045e-28,,5.175e-15,,1.784e-16,2.565e-18,,7.192e-4,6.880e-18,,,,,,1.928e-18,,,,,,,,,,,,,,
754.98,6.847e-2,7.060e-20,1.833e-15,1.075e-31,2.247e-17,,,1.226e-18,1.982e-19,,7.481e-16,6.332e-18,1.269e-11,1.736e-17,2.261e-19,1.485e-29,6.010e-17,,,,4.147e-18,2.793e-36,1.364e-17,,5.331e-9,,,,1.908e-21,4.708e-10,6.782e-2,1.045e-28,,6.696e-15,,1.785e-16,2.561e-18,,6.457e-4,6.880e-18,,,,,,1.929e-18,,,,,,,,,,,,,,
755.01,6.752e-2,7.079e-20,1.346e-15,1.426e-31,2.247e-17,,,1.226e-18,1.982e-19,,7.483e-16,6.267e-18,1.278e-11,1.736e-17,2.263e-19,1.474e-29,6.013e-17,,,,4.147e-18,2.793e-36,1.364e-17,,5.036e-9,,,,1.908e-21,3.168e-10,6.697e-2,1.044e-28,,9.833e-15,,1.785e-16,2.556e-18,,5.478e-4,6.880e-18,,,,,,1.929e-18,,,,,,,,,,,,,,
755.03,6.679e-2,7.092e-20,1.093e-15,1.718e-31,2.248e-17,,,1.226e-18,1.983e-19,,7.485e-16,6.223e-18,1.283e-11,1.736e-17,2.264e-19,1.466e-29,6.015e-17,,,,4.148e-18,2.793e-36,1.364e-17,,4.840e-9,,,,1.908e-21,2.428e-10,6.630e-2,1.044e-28,,1.268e-14,,1.785e-16,2.552e-18,,4.902e-4,6.880e-18,,,,,,1.929e-18,,,,,,,,,,,,,,
755.06,6.556e-2,7.111e-20,7.986e-16,2.267e-31,2.248e-17,,,1.226e-18,1.983e-19,,7.488e-16,6.158e-18,1.286e-11,1.736e-17,2.266e-19,1.454e-29,6.018e-17,,,,4.148e-18,2.794e-36,1.364e-17,,4.549e-9,,,,1.907e-21,1.626e-10,6.514e-2,1.043e-28,,1.853e-14,,1.785e-16,2.547e-18,,4.138e-4,6.880e-18,,,,,,1.930e-18,,,,,,,,,,,,,,
755.08,6.464e-2,7.123e-20,6.466e-16,2.723e-31,2.249e-17,,,1.226e-18,1.984e-19,,7.490e-16,6.114e-18,1.286e-11,1.736e-17,2.267e-19,1.446e-29,6.020e-17,,,,4.149e-18,2.794e-36,1.364e-17,,4.358e-9,,,,1.907e-21,1.242e-10,6.427e-2,1.043e-28,,2.382e-14,,1.786e-16,2.543e-18,,3.690e-4,6.880e-18,,,,,,1.930e-18,,,,,,,,,,,,,,
755.11,6.314e-2,7.142e-20,4.699e-16,3.576e-31,2.249e-17,,,1.226e-18,1.984e-19,,7.493e-16,6.049e-18,1.283e-11,1.736e-17,2.269e-19,1.435e-29,6.023e-17,,,,4.149e-18,2.794e-36,1.364e-17,,4.075e-9,,,,1.907e-21,8.272e-11,6.283e-2,1.042e-28,,3.463e-14,,1.786e-16,2.538e-18,,3.099e-4,6.880e-18,,,,,,1.930e-18,,,,,,,,,,,,,,
755.13,6.206e-2,7.155e-20,3.792e-16,4.280e-31,2.249e-17,,,1.226e-18,1.984e-19,,7.495e-16,6.005e-18,1.278e-11,1.736e-17,2.270e-19,1.427e-29,6.026e-17,,,,4.149e-18,2.794e-36,1.363e-17,,3.890e-9,,,,1.906e-21,6.298e-11,6.179e-2,1.042e-28,,4.437e-14,,1.786e-16,2.534e-18,,2.754e-4,6.880e-18,,,,,,1.930e-18,,,,,,,,,,,,,,
755.16,6.033e-2,7.174e-20,2.742e-16,5.592e-31,2.250e-17,,,1.226e-18,1.985e-19,,7.497e-16,5.940e-18,1.269e-11,1.736e-17,2.272e-19,1.415e-29,6.029e-17,,,,4.150e-18,2.795e-36,1.363e-17,,3.620e-9,,,,1.906e-21,4.174e-11,6.010e-2,1.041e-28,,6.419e-14,,1.786e-16,2.529e-18,,2.302e-4,6.880e-18,,,,,,1.931e-18,,,,,,,,,,,,,,
755.18,5.910e-2,7.187e-20,2.205e-16,6.672e-31,2.250e-17,,,1.226e-18,1.985e-19,,7.499e-16,5.897e-18,1.260e-11,1.736e-17,2.273e-19,1.408e-29,6.031e-17,,,,4.150e-18,2.795e-36,1.363e-17,,3.444e-9,,,,1.906e-21,3.167e-11,5.890e-2,1.041e-28,,8.197e-14,,1.786e-16,2.525e-18,,2.039e-4,6.880e-18,,,,,,1.931e-18,,,,,,,,,,,,,,
755.21,5.717e-2,7.206e-20,1.586e-16,8.673e-31,2.251e-17,,,1.226e-18,1.986e-19,,7.502e-16,5.831e-18,1.244e-11,1.736e-17,2.274e-19,1.396e-29,6.034e-17,,,,4.151e-18,2.795e-36,1.363e-17,,3.189e-9,,,,1.906e-21,2.088e-11,5.700e-2,1.040e-28,,1.180e-13,,1.787e-16,2.520e-18,,1.695e-4,6.880e-18,,,,,,1.931e-18,,,,,,,,,,,,,,
755.23,5.583e-2,7.219e-20,1.271e-16,1.031e-30,2.251e-17,,,1.226e-18,1.986e-19,,7.504e-16,5.788e-18,1.232e-11,1.736e-17,2.276e-19,1.388e-29,6.036e-17,,,,4.151e-18,2.795e-36,1.363e-17,,3.024e-9,,,,1.905e-21,1.579e-11,5.568e-2,1.040e-28,,1.502e-13,,1.787e-16,2.517e-18,,1.497e-4,6.880e-18,,,,,,1.932e-18,,,,,,,,,,,,,,
755.26,5.374e-2,7.238e-20,9.100e-17,1.334e-30,2.252e-17,,,1.226e-18,1.987e-19,,7.507e-16,5.722e-18,1.211e-11,1.736e-17,2.277e-19,1.377e-29,6.039e-17,,,,4.152e-18,2.795e-36,1.362e-17,,2.785e-9,,,,1.905e-21,1.036e-11,5.361e-2,1.039e-28,,2.151e-13,,1.787e-16,2.511e-18,,1.238e-4,6.880e-18,,,,,,1.932e-18,,,,,,,,,,,,,,
755.28,5.230e-2,7.250e-20,7.269e-17,1.581e-30,2.252e-17,,,1.226e-18,1.987e-19,,7.509e-16,5.679e-18,1.194e-11,1.736e-17,2.278e-19,1.369e-29,6.041e-17,,,,4.152e-18,2.796e-36,1.362e-17,,2.632e-9,,,,1.905e-21,7.806e-12,5.219e-2,1.039e-28,,2.728e-13,,1.787e-16,2.508e-18,,1.089e-4,6.880e-18,,,,,,1.932e-18,,,,,,,,,,,,,,
755.31,5.010e-2,7.269e-20,5.176e-17,2.035e-30,2.252e-17,,,1.226e-18,1.987e-19,,7.511e-16,5.613e-18,1.168e-11,1.736e-17,2.280e-19,1.357e-29,6.045e-17,,,,4.153e-18,2.796e-36,1.362e-17,,2.412e-9,,,,1.904e-21,5.095e-12,5.001e-2,1.038e-28,,3.888e-13,,1.788e-16,2.502e-18,,8.966e-5,6.880e-18,,,,,,1.933e-18,,,,,,,,,,,,,,
755.33,4.860e-2,7.282e-20,4.121e-17,2.404e-30,2.253e-17,,,1.226e-18,1.988e-19,,7.513e-16,5.570e-18,1.148e-11,1.736e-17,2.281e-19,1.350e-29,6.047e-17,,,,4.153e-18,2.796e-36,1.362e-17,,2.272e-9,,,,1.904e-21,3.827e-12,4.852e-2,1.038e-28,,4.916e-13,,1.788e-16,2.499e-18,,7.862e-5,6.880e-18,,,,,,1.933e-18,,,,,,,,,,,,,,
755.35,4.708e-2,7.295e-20,3.276e-17,2.835e-30,2.253e-17,,,1.226e-18,1.988e-19,,7.515e-16,5.526e-18,1.128e-11,1.736e-17,2.282e-19,1.342e-29,6.049e-17,,,,4.153e-18,2.796e-36,1.362e-17,,2.137e-9,,,,1.904e-21,2.870e-12,4.701e-2,1.037e-28,,6.207e-13,,1.788e-16,2.495e-18,,6.884e-5,6.880e-18,,,,,,1.933e-18,,,,,,,,,,,,,,
755.38,4.478e-2,7.314e-20,2.317e-17,3.624e-30,2.254e-17,,,1.226e-18,1.988e-19,,7.518e-16,5.461e-18,1.095e-11,1.735e-17,2.284e-19,1.330e-29,6.052e-17,,,,4.154e-18,2.796e-36,1.362e-17,,1.945e-9,,,,1.904e-21,1.860e-12,4.473e-2,1.037e-28,,8.785e-13,,1.788e-16,2.490e-18,,5.626e-5,6.880e-18,,,,,,1.933e-18,,,,,,,,,,,,,,
755.4,4.324e-2,7.327e-20,1.835e-17,4.260e-30,2.254e-17,,,1.225e-18,1.989e-19,,7.520e-16,5.417e-18,1.071e-11,1.735e-17,2.285e-19,1.322e-29,6.054e-17,,,,4.154e-18,2.797e-36,1.361e-17,,1.824e-9,,,,1.903e-21,1.391e-12,4.319e-2,1.036e-28,,1.106e-12,,1.788e-16,2.486e-18,,4.910e-5,6.880e-18,,,,,,1.934e-18,,,,,,,,,,,,,,
755.43,4.092e-2,7.346e-20,1.291e-17,5.418e-30,2.254e-17,,,1.225e-18,1.989e-19,,7.523e-16,5.352e-18,1.035e-11,1.735e-17,2.287e-19,1.311e-29,6.057e-17,,,,4.155e-18,2.797e-36,1.361e-17,,1.651e-9,,,,1.903e-21,8.965e-13,4.088e-2,1.036e-28,,1.557e-12,,1.789e-16,2.481e-18,,3.993e-5,6.880e-18,,,,,,1.934e-18,,,,,,,,,,,,,,
755.45,3.938e-2,7.358e-20,1.020e-17,6.349e-30,2.255e-17,,,1.225e-18,1.990e-19,,7.525e-16,5.308e-18,1.009e-11,1.735e-17,2.288e-19,1.303e-29,6.059e-17,,,,4.155e-18,2.797e-36,1.361e-17,,1.543e-9,,,,1.903e-21,6.679e-13,3.935e-2,1.035e-28,,1.953e-12,,1.789e-16,2.477e-18,,3.473e-5,6.880e-18,,,,,,1.934e-18,,,,,,,,,,,,,,
755.48,3.709e-2,7.377e-20,7.137e-18,8.033e-30,2.255e-17,,,1.225e-18,1.990e-19,,7.527e-16,5.243e-18,9.700e-12,1.735e-17,2.290e-19,1.292e-29,6.062e-17,,,,4.156e-18,2.797e-36,1.361e-17,,1.390e-9,,,,1.902e-21,4.284e-13,3.706e-2,1.035e-28,,2.736e-12,,1.789e-16,2.472e-18,,2.810e-5,6.880e-18,,,,,,1.935e-18,,,,,,,,,,,,,,
755.5,3.557e-2,7.390e-20,5.617e-18,9.382e-30,2.255e-17,,,1.225e-18,1.990e-19,,7.529e-16,5.200e-18,9.431e-12,1.735e-17,2.291e-19,1.284e-29,6.065e-17,,,,4.156e-18,2.798e-36,1.361e-17,,1.294e-9,,,,1.902e-21,3.181e-13,3.555e-2,1.034e-28,,3.421e-12,,1.789e-16,2.468e-18,,2.436e-5,6.880e-18,,,,,,1.935e-18,,,,,,,,,,,,,,
755.53,3.333e-2,7.409e-20,3.911e-18,1.181e-29,2.256e-17,,,1.225e-18,1.991e-19,,7.532e-16,5.134e-18,9.018e-12,1.735e-17,2.293e-19,1.272e-29,6.068e-17,,,,4.157e-18,2.798e-36,1.361e-17,,1.160e-9,,,,1.902e-21,2.030e-13,3.331e-2,1.034e-28,,4.769e-12,,1.790e-16,2.463e-18,,1.961e-5,6.880e-18,,,,,,1.935e-18,,,,,,,,,,,,,,
755.55,3.186e-2,7.422e-20,3.068e-18,1.375e-29,2.256e-17,,,1.225e-18,1.991e-19,,7.534e-16,5.091e-18,8.738e-12,1.735e-17,2.294e-19,1.264e-29,6.070e-17,,,,4.157e-18,2.798e-36,1.360e-17,,1.077e-9,,,,1.902e-21,1.502e-13,3.185e-2,1.033e-28,,5.942e-12,,1.790e-16,2.459e-18,,1.694e-5,6.880e-18,,,,,,1.935e-18,,,,,,,,,,,,,,
755.58,2.971e-2,7.441e-20,2.126e-18,1.723e-29,2.257e-17,,,1.225e-18,1.992e-19,,7.537e-16,5.025e-18,8.313e-12,1.735e-17,2.295e-19,1.253e-29,6.073e-17,,,,4.158e-18,2.798e-36,1.360e-17,,9.603e-10,,,,1.901e-21,9.539e-14,2.969e-2,1.033e-28,,8.244e-12,,1.790e-16,2.454e-18,,1.357e-5,6.880e-18,,,,,,1.936e-18,,,,,,,,,,,,,,
755.6,2.830e-2,7.454e-20,1.662e-18,1.999e-29,2.257e-17,,,1.225e-18,1.992e-19,,7.539e-16,4.982e-18,8.028e-12,1.735e-17,2.297e-19,1.245e-29,6.075e-17,,,,4.158e-18,2.798e-36,1.360e-17,,8.883e-10,,,,1.901e-21,7.035e-14,2.829e-2,1.032e-28,,1.024e-11,,1.790e-16,2.450e-18,,1.168e-5,6.880e-18,,,,,,1.936e-18,,,,,,,,,,,,,,
755.63,2.626e-2,7.473e-20,1.145e-18,2.491e-29,2.258e-17,,,1.225e-18,1.993e-19,,7.541e-16,4.916e-18,7.599e-12,1.735e-17,2.298e-19,1.233e-29,6.078e-17,,,,4.159e-18,2.799e-36,1.360e-17,,7.882e-10,,,,1.901e-21,4.444e-14,2.625e-2,1.031e-28,,1.413e-11,,1.791e-16,2.445e-18,,9.310e-6,6.880e-18,,,,,,1.936e-18,,,,,,,,,,,,,,
755.65,2.493e-2,7.485e-20,8.924e-19,2.881e-29,2.258e-17,,,1.225e-18,1.993e-19,,7.543e-16,4.873e-18,7.314e-12,1.735e-17,2.299e-19,1.226e-29,6.080e-17,,,,4.159e-18,2.799e-36,1.360e-17,,7.267e-10,,,,1.900e-21,3.266e-14,2.493e-2,1.031e-28,,1.749e-11,,1.791e-16,2.441e-18,,7.989e-6,6.880e-18,,,,,,1.937e-18,,,,,,,,,,,,,,
755.68,2.301e-2,7.505e-20,6.121e-19,3.573e-29,2.258e-17,,,1.225e-18,1.993e-19,,7.546e-16,4.808e-18,6.889e-12,1.735e-17,2.301e-19,1.214e-29,6.084e-17,,,,4.160e-18,2.799e-36,1.360e-17,,6.416e-10,,,,1.900e-21,2.053e-14,2.301e-2,1.030e-28,,2.403e-11,,1.791e-16,2.436e-18,,6.334e-6,6.879e-18,,,,,,1.937e-18,,,,,,,,,,,,,,
755.7,2.178e-2,7.517e-20,4.752e-19,4.117e-29,2.259e-17,,,1.225e-18,1.994e-19,,7.548e-16,4.764e-18,6.608e-12,1.735e-17,2.302e-19,1.206e-29,6.086e-17,,,,4.160e-18,2.799e-36,1.359e-17,,5.895e-10,,,,1.900e-21,1.504e-14,2.178e-2,1.030e-28,,2.964e-11,,1.791e-16,2.433e-18,,5.417e-6,6.879e-18,,,,,,1.937e-18,,,,,,,,,,,,,,
755.72,2.059e-2,7.530e-20,3.685e-19,4.739e-29,2.259e-17,,,1.225e-18,1.994e-19,,7.550e-16,4.720e-18,6.331e-12,1.735e-17,2.303e-19,1.199e-29,6.088e-17,,,,4.160e-18,2.800e-36,1.359e-17,,5.409e-10,,,,1.900e-21,1.100e-14,2.058e-2,1.030e-28,,3.652e-11,,1.791e-16,2.429e-18,,4.627e-6,6.879e-18,,,,,,1.938e-18,,,,,,,,,,,,,,
755.75,1.887e-2,7.549e-20,2.509e-19,5.837e-29,2.260e-17,,,1.225e-18,1.994e-19,,7.553e-16,4.655e-18,5.921e-12,1.735e-17,2.305e-19,1.187e-29,6.091e-17,,,,4.161e-18,2.800e-36,1.359e-17,,4.742e-10,,,,1.899e-21,6.865e-15,1.886e-2,1.029e-28,,4.981e-11,,1.792e-16,2.424e-18,,3.643e-6,6.879e-18,,,,,,1.938e-18,,,,,,,,,,,,,,
755.77,1.777e-2,7.562e-20,1.939e-19,6.695e-29,2.260e-17,,,1.225e-18,1.995e-19,,7.554e-16,4.611e-18,5.653e-12,1.735e-17,2.306e-19,1.179e-29,6.093e-17,,,,4.161e-18,2.800e-36,1.359e-17,,4.336e-10,,,,1.899e-21,5.005e-15,1.777e-2,1.029e-28,,6.116e-11,,1.792e-16,2.420e-18,,3.101e-6,6.879e-18,,,,,,1.938e-18,,,,,,,,,,,,,,
755.8,1.621e-2,7.581e-20,1.314e-19,8.205e-29,2.260e-17,,,1.225e-18,1.995e-19,,7.557e-16,4.546e-18,5.260e-12,1.735e-17,2.308e-19,1.168e-29,6.096e-17,,,,4.162e-18,2.800e-36,1.359e-17,,3.783e-10,,,,1.899e-21,3.108e-15,1.621e-2,1.028e-28,,8.301e-11,,1.792e-16,2.415e-18,,2.429e-6,6.879e-18,,,,,,1.939e-18,,,,,,,,,,,,,,
755.82,1.522e-2,7.593e-20,1.012e-19,9.381e-29,2.261e-17,,,1.225e-18,1.996e-19,,7.559e-16,4.503e-18,5.005e-12,1.735e-17,2.309e-19,1.160e-29,6.098e-17,,,,4.162e-18,2.800e-36,1.359e-17,,3.448e-10,,,,1.898e-21,2.258e-15,1.521e-2,1.027e-28,,1.016e-10,,1.792e-16,2.411e-18,,2.061e-6,6.879e-18,,,,,,1.939e-18,,,,,,,,,,,,,,
755.85,1.381e-2,7.613e-20,6.821e-20,1.144e-28,2.261e-17,,,1.224e-18,1.996e-19,,7.562e-16,4.437e-18,4.634e-12,1.735e-17,2.311e-19,1.148e-29,6.101e-17,,,,4.163e-18,2.801e-36,1.358e-17,,2.992e-10,,,,1.898e-21,1.395e-15,1.381e-2,1.027e-28,,1.372e-10,,1.792e-16,2.406e-18,,1.606e-6,6.879e-18,,,,,,1.939e-18,,,,,,,,,,,,,,
755.87,1.292e-2,7.625e-20,5.236e-20,1.303e-28,2.262e-17,,,1.224e-18,1.996e-19,,7.564e-16,4.394e-18,4.395e-12,1.735e-17,2.312e-19,1.140e-29,6.104e-17,,,,4.163e-18,2.801e-36,1.358e-17,,2.718e-10,,,,1.898e-21,1.010e-15,1.292e-2,1.026e-28,,1.673e-10,,1.793e-16,2.402e-18,,1.358e-6,6.879e-18,,,,,,1.939e-18,,,,,,,,,,,,,,
755.9,1.166e-2,7.644e-20,3.512e-20,1.582e-28,2.262e-17,,,1.224e-18,1.997e-19,,7.567e-16,4.328e-18,4.049e-12,1.735e-17,2.314e-19,1.129e-29,6.107e-17,,,,4.164e-18,2.801e-36,1.358e-17,,2.347e-10,,,,1.898e-21,6.208e-16,1.166e-2,1.026e-28,,2.249e-10,,1.793e-16,2.397e-18,,1.053e-6,6.879e-18,,,,,,1.940e-18,,,,,,,,,,,,,,
755.92,1.088e-2,7.657e-20,2.686e-20,1.796e-28,2.262e-17,,,1.224e-18,1.997e-19,,7.568e-16,4.285e-18,3.827e-12,1.735e-17,2.315e-19,1.121e-29,6.109e-17,,,,4.164e-18,2.801e-36,1.358e-17,,2.125e-10,,,,1.897e-21,4.480e-16,1.088e-2,1.025e-28,,2.734e-10,,1.793e-16,2.393e-18,,8.872e-7,6.879e-18,,,,,,1.940e-18,,,,,,,,,,,,,,
755.95,9.770e-3,7.676e-20,1.793e-20,2.168e-28,2.263e-17,,,1.224e-18,1.998e-19,,7.571e-16,4.219e-18,3.508e-12,1.735e-17,2.317e-19,1.109e-29,6.112e-17,,,,4.165e-18,2.802e-36,1.358e-17,,1.826e-10,,,,1.897e-21,2.739e-16,9.769e-3,1.025e-28,,3.655e-10,,1.793e-16,2.388e-18,,6.845e-7,6.879e-18,,,,,,1.940e-18,,,,,,,,,,,,,,
