Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
755.97,9.081e-3,7.689e-20,1.367e-20,2.455e-28,2.263e-17,,,1.224e-18,1.998e-19,,7.573e-16,4.176e-18,3.305e-12,1.735e-17,2.318e-19,1.102e-29,6.114e-17,,,,4.165e-18,2.802e-36,1.357e-17,,1.647e-10,,,,1.897e-21,1.970e-16,9.080e-3,1.024e-28,,4.429e-10,,1.794e-16,2.384e-18,,5.749e-7,6.879e-18,,,,,,1.941e-18,,,,,,,,,,,,,,
756,8.116e-3,7.708e-20,9.074e-21,2.949e-28,2.264e-17,,,1.224e-18,1.999e-19,,7.576e-16,4.111e-18,3.014e-12,1.735e-17,2.319e-19,1.090e-29,6.117e-17,,,,4.165e-18,2.802e-36,1.357e-17,,1.408e-10,,,,1.896e-21,1.971e-16,8.115e-3,1.024e-28,,5.893e-10,,1.794e-16,2.379e-18,,4.413e-7,6.879e-18,,,,,,1.941e-18,,,,,,,,,,,,,,
756.02,7.518e-3,7.721e-20,6.894e-21,3.326e-28,2.264e-17,,,1.224e-18,1.999e-19,,7.578e-16,4.067e-18,2.830e-12,1.735e-17,2.320e-19,1.082e-29,6.119e-17,,,,4.166e-18,2.802e-36,1.357e-17,,1.266e-10,,,,1.896e-21,1.971e-16,7.517e-3,1.023e-28,,7.116e-10,,1.794e-16,2.375e-18,,3.694e-7,6.879e-18,,,,,,1.941e-18,,,,,,,,,,,,,,
756.05,6.685e-3,7.740e-20,4.554e-21,3.976e-28,2.264e-17,,,1.224e-18,1.999e-19,,7.581e-16,4.002e-18,2.568e-12,1.735e-17,2.322e-19,1.071e-29,6.123e-17,,,,4.166e-18,2.802e-36,1.357e-17,,1.077e-10,,,,1.896e-21,1.971e-16,6.685e-3,1.023e-28,,9.421e-10,,1.794e-16,2.370e-18,,2.821e-7,6.879e-18,,,,,,1.942e-18,,,,,,,,,,,,,,
756.07,6.172e-3,7.752e-20,3.448e-21,4.471e-28,2.265e-17,,,1.224e-18,2.000e-19,,7.582e-16,3.958e-18,2.403e-12,1.735e-17,2.323e-19,1.063e-29,6.125e-17,,,,4.167e-18,2.803e-36,1.357e-17,,9.653e-11,,,,1.896e-21,1.971e-16,6.172e-3,1.022e-28,,1.134e-9,,1.794e-16,2.366e-18,,2.353e-7,6.879e-18,,,,,,1.942e-18,,,,,,,,,,,,,,
756.09,5.690e-3,7.765e-20,2.608e-21,5.020e-28,2.265e-17,,,1.224e-18,2.000e-19,,7.584e-16,3.914e-18,2.245e-12,1.735e-17,2.324e-19,1.055e-29,6.127e-17,,,,4.167e-18,2.803e-36,1.357e-17,,8.640e-11,,,,1.895e-21,1.972e-16,5.690e-3,1.022e-28,,1.363e-9,,1.795e-16,2.363e-18,,1.960e-7,6.879e-18,,,,,,1.942e-18,,,,,,,,,,,,,,
756.12,5.025e-3,7.784e-20,1.710e-21,5.959e-28,2.266e-17,,,1.224e-18,2.000e-19,,7.587e-16,3.849e-18,2.023e-12,1.735e-17,2.326e-19,1.044e-29,6.130e-17,,,,4.168e-18,2.803e-36,1.356e-17,,7.297e-11,,,,1.895e-21,1.972e-16,5.025e-3,1.021e-28,,1.792e-9,,1.795e-16,2.357e-18,,1.487e-7,6.879e-18,,,,,,1.942e-18,,,,,,,,,,,,,,
756.14,4.617e-3,7.797e-20,1.289e-21,6.669e-28,2.266e-17,,,1.224e-18,2.001e-19,,7.589e-16,3.806e-18,1.884e-12,1.735e-17,2.327e-19,1.036e-29,6.132e-17,,,,4.168e-18,2.803e-36,1.356e-17,,6.509e-11,,,,1.895e-21,1.972e-16,4.617e-3,1.021e-28,,2.147e-9,,1.795e-16,2.354e-18,,1.234e-7,6.879e-18,,,,,,1.943e-18,,,,,,,,,,,,,,
756.17,4.057e-3,7.816e-20,8.412e-22,7.876e-28,2.266e-17,,,1.224e-18,2.001e-19,,7.592e-16,3.740e-18,1.689e-12,1.734e-17,2.329e-19,1.024e-29,6.135e-17,,,,4.169e-18,2.804e-36,1.356e-17,,5.470e-11,,,,1.894e-21,1.972e-16,4.057e-3,1.020e-28,,2.808e-9,,1.795e-16,2.349e-18,,9.314e-8,6.879e-18,,,,,,1.943e-18,,,,,,,,,,,,,,
756.19,3.715e-3,7.829e-20,6.319e-22,8.785e-28,2.267e-17,,,1.224e-18,2.002e-19,,7.594e-16,3.697e-18,1.568e-12,1.734e-17,2.330e-19,1.016e-29,6.137e-17,,,,4.169e-18,2.804e-36,1.356e-17,,4.863e-11,,,,1.894e-21,1.973e-16,3.715e-3,1.020e-28,,3.354e-9,,1.796e-16,2.345e-18,,7.707e-8,6.879e-18,,,,,,1.943e-18,,,,,,,,,,,,,,
756.22,3.248e-3,7.848e-20,4.103e-22,1.032e-27,2.267e-17,,,1.224e-18,2.002e-19,,7.596e-16,3.631e-18,1.399e-12,1.734e-17,2.332e-19,1.005e-29,6.141e-17,,,,4.169e-18,2.804e-36,1.356e-17,,4.066e-11,,,,1.894e-21,1.973e-16,3.248e-3,1.019e-28,,4.365e-9,,1.796e-16,2.340e-18,,5.786e-8,6.879e-18,,,,,,1.944e-18,,,,,,,,,,,,,,
756.24,2.964e-3,7.860e-20,3.071e-22,1.148e-27,2.268e-17,,,1.224e-18,2.002e-19,,7.598e-16,3.588e-18,1.294e-12,1.734e-17,2.333e-19,9.971e-30,6.143e-17,,,,4.170e-18,2.804e-36,1.356e-17,,3.603e-11,,,,1.894e-21,1.973e-16,2.964e-3,1.019e-28,,5.195e-9,,1.796e-16,2.336e-18,,4.772e-8,6.879e-18,,,,,,1.944e-18,,,,,,,,,,,,,,
756.27,2.578e-3,7.879e-20,1.984e-22,1.342e-27,2.268e-17,,,1.223e-18,2.003e-19,,7.601e-16,3.522e-18,1.148e-12,1.734e-17,2.335e-19,9.854e-30,6.146e-17,,,,4.170e-18,2.804e-36,1.355e-17,,2.997e-11,,,,1.893e-21,1.973e-16,2.578e-3,1.018e-28,,6.728e-9,,1.796e-16,2.331e-18,,3.564e-8,6.879e-18,,,,,,1.944e-18,,,,,,,,,,,,,,
756.29,2.345e-3,7.892e-20,1.480e-22,1.487e-27,2.268e-17,,,1.223e-18,2.003e-19,,7.603e-16,3.479e-18,1.059e-12,1.734e-17,2.336e-19,9.777e-30,6.148e-17,,,,4.171e-18,2.805e-36,1.355e-17,,2.647e-11,,,,1.893e-21,1.974e-16,2.345e-3,1.018e-28,,7.981e-9,,1.796e-16,2.327e-18,,2.929e-8,6.879e-18,,,,,,1.944e-18,,,,,,,,,,,,,,
756.32,2.030e-3,7.911e-20,9.513e-23,1.730e-27,2.269e-17,,,1.223e-18,2.004e-19,,7.606e-16,3.414e-18,9.351e-13,1.734e-17,2.338e-19,1.594e-29,6.151e-17,,,,4.171e-18,2.805e-36,1.355e-17,,2.191e-11,,,,1.893e-21,1.974e-16,2.030e-3,1.017e-28,,1.028e-8,,1.797e-16,2.322e-18,,2.177e-8,6.879e-18,,,,,,1.945e-18,,,,,,,,,,,,,,
756.34,1.840e-3,7.924e-20,7.073e-23,1.911e-27,2.269e-17,,,1.223e-18,2.004e-19,,7.608e-16,3.370e-18,8.593e-13,1.734e-17,2.339e-19,2.204e-29,6.153e-17,,,,4.172e-18,2.805e-36,1.355e-17,,1.928e-11,,,,1.892e-21,1.974e-16,1.840e-3,1.017e-28,,1.216e-8,,1.797e-16,2.318e-18,,1.783e-8,6.879e-18,,,,,,1.945e-18,,,,,,,,,,,,,,
756.37,1.585e-3,7.943e-20,4.523e-23,2.212e-27,2.270e-17,,,1.223e-18,2.005e-19,,7.610e-16,3.305e-18,7.550e-13,1.734e-17,2.340e-19,3.576e-29,6.156e-17,,,,4.172e-18,2.805e-36,1.355e-17,,1.588e-11,,,,1.892e-21,1.975e-16,1.585e-3,1.016e-28,,1.559e-8,,1.797e-16,2.313e-18,,1.319e-8,6.879e-18,,,,,,1.945e-18,,,,,,,,,,,,,,
756.39,1.432e-3,7.956e-20,3.352e-23,2.435e-27,2.270e-17,,,1.223e-18,2.005e-19,,7.612e-16,3.261e-18,6.915e-13,1.734e-17,2.342e-19,4.928e-29,6.158e-17,,,,4.173e-18,2.806e-36,1.355e-17,,1.393e-11,,,,1.892e-21,1.975e-16,1.432e-3,1.016e-28,,1.837e-8,,1.797e-16,2.309e-18,,1.077e-8,6.879e-18,,,,,,1.946e-18,,,,,,,,,,,,,,
756.42,1.227e-3,7.975e-20,2.132e-23,2.805e-27,2.271e-17,,,1.223e-18,2.005e-19,,7.615e-16,3.196e-18,6.045e-13,1.734e-17,2.343e-19,7.955e-29,6.162e-17,,,,4.173e-18,2.806e-36,1.354e-17,,1.141e-11,,,,1.891e-21,1.975e-16,1.227e-3,1.015e-28,,2.344e-8,,1.798e-16,2.304e-18,,7.921e-9,6.879e-18,,,,,,1.946e-18,,,,,,,,,,,,,,
756.44,1.105e-3,7.987e-20,1.575e-23,3.077e-27,2.271e-17,,,1.223e-18,2.006e-19,,7.617e-16,3.152e-18,5.518e-13,1.734e-17,2.344e-19,1.093e-28,6.164e-17,,,,4.174e-18,2.806e-36,1.354e-17,,9.977e-12,,,,1.891e-21,1.975e-16,1.105e-3,1.015e-28,,2.753e-8,,1.798e-16,2.300e-18,,6.444e-9,6.879e-18,,,,,,1.946e-18,,,,,,,,,,,,,,
756.46,9.936e-4,8.000e-20,1.161e-23,3.371e-27,2.271e-17,,,1.223e-18,2.006e-19,,7.619e-16,3.109e-18,5.030e-13,1.734e-17,2.346e-19,1.499e-28,6.166e-17,,,,4.174e-18,2.806e-36,1.354e-17,,8.711e-12,,,,1.891e-21,1.975e-16,9.936e-4,1.014e-28,,3.229e-8,,1.798e-16,2.297e-18,,5.236e-9,6.879e-18,,,,,,1.947e-18,,,,,,,,,,,,,,
756.49,8.453e-4,8.019e-20,7.337e-24,3.856e-27,2.272e-17,,,1.223e-18,2.007e-19,,7.622e-16,3.043e-18,4.367e-13,1.734e-17,2.347e-19,2.404e-28,6.169e-17,,,,4.174e-18,2.806e-36,1.354e-17,,7.088e-12,,,,1.891e-21,1.976e-16,8.453e-4,1.013e-28,,4.091e-8,,1.798e-16,2.291e-18,,3.825e-9,6.879e-18,,,,,,1.947e-18,,,,,,,,,,,,,,
756.51,7.577e-4,8.032e-20,5.393e-24,4.210e-27,2.272e-17,,,1.223e-18,2.007e-19,,7.624e-16,3.000e-18,3.967e-13,1.734e-17,2.348e-19,3.287e-28,6.171e-17,,,,4.175e-18,2.807e-36,1.354e-17,,6.167e-12,,,,1.890e-21,1.976e-16,7.576e-4,1.013e-28,,4.783e-8,,1.798e-16,2.288e-18,,3.098e-9,6.879e-18,,,,,,1.947e-18,,,,,,,,,,,,,,
756.54,6.414e-4,8.051e-20,3.390e-24,4.792e-27,2.272e-17,,,1.223e-18,2.007e-19,,7.626e-16,2.934e-18,3.427e-13,1.734e-17,2.350e-19,5.243e-28,6.174e-17,,,,4.175e-18,2.807e-36,1.353e-17,,4.993e-12,,,,1.890e-21,1.976e-16,6.413e-4,1.012e-28,,6.030e-8,,1.799e-16,2.282e-18,,2.252e-9,6.879e-18,,,,,,1.948e-18,,,,,,,,,,,,,,
756.56,5.730e-4,8.064e-20,2.483e-24,5.215e-27,2.273e-17,,,1.223e-18,2.008e-19,,7.628e-16,2.891e-18,3.103e-13,1.734e-17,2.351e-19,7.146e-28,6.176e-17,,,,4.176e-18,2.807e-36,1.353e-17,,4.330e-12,,,,1.890e-21,1.977e-16,5.729e-4,1.012e-28,,7.025e-8,,1.799e-16,2.279e-18,,1.817e-9,6.879e-18,,,,,,1.948e-18,,,,,,,,,,,,,,
756.59,4.826e-4,8.083e-20,1.553e-24,5.906e-27,2.273e-17,,,1.223e-18,2.008e-19,,7.631e-16,2.825e-18,2.666e-13,1.734e-17,2.353e-19,1.134e-27,6.180e-17,,,,4.176e-18,2.807e-36,1.353e-17,,3.487e-12,,,,1.890e-21,1.977e-16,4.825e-4,1.011e-28,,8.813e-8,,1.799e-16,2.273e-18,,1.314e-9,6.879e-18,,,,,,1.948e-18,,,,,,,,,,,,,,
756.61,4.297e-4,8.095e-20,1.134e-24,6.406e-27,2.274e-17,,,1.223e-18,2.008e-19,,7.633e-16,2.782e-18,2.406e-13,1.734e-17,2.354e-19,1.541e-27,6.182e-17,,,,4.177e-18,2.808e-36,1.353e-17,,3.014e-12,,,,1.889e-21,1.977e-16,4.296e-4,1.011e-28,,1.023e-7,,1.799e-16,2.270e-18,,1.057e-9,6.879e-18,,,,,,1.948e-18,,,,,,,,,,,,,,
756.64,3.601e-4,8.114e-20,7.053e-25,7.219e-27,2.274e-17,,,1.223e-18,2.009e-19,,7.636e-16,2.717e-18,2.058e-13,1.734e-17,2.356e-19,2.434e-27,6.185e-17,,,,4.177e-18,2.808e-36,1.353e-17,,2.416e-12,,,,1.889e-21,1.977e-16,3.600e-4,1.010e-28,,1.277e-7,,1.800e-16,2.265e-18,,7.606e-10,6.879e-18,,,,,,1.949e-18,,,,,,,,,,,,,,
756.66,3.196e-4,8.127e-20,5.132e-25,7.804e-27,2.274e-17,,,1.223e-18,2.009e-19,,7.638e-16,2.673e-18,1.851e-13,1.734e-17,2.357e-19,3.295e-27,6.187e-17,,,,4.178e-18,2.808e-36,1.353e-17,,2.081e-12,,,,1.889e-21,1.978e-16,3.194e-4,1.010e-28,,1.479e-7,,1.800e-16,2.261e-18,,6.097e-10,6.879e-18,,,,,,1.949e-18,,,,,,,,,,,,,,
756.69,2.665e-4,8.146e-20,3.177e-25,8.751e-27,2.275e-17,,,1.222e-18,2.010e-19,,7.640e-16,2.608e-18,1.575e-13,1.734e-17,2.359e-19,5.178e-27,6.190e-17,,,,4.178e-18,2.808e-36,1.352e-17,,1.659e-12,,,,1.888e-21,1.978e-16,2.663e-4,1.009e-28,,1.836e-7,,1.800e-16,2.256e-18,,4.365e-10,6.879e-18,,,,,,1.949e-18,,,,,,,,,,,,,,
756.71,2.358e-4,8.159e-20,2.304e-25,9.429e-27,2.275e-17,,,1.222e-18,2.010e-19,,7.642e-16,2.564e-18,1.411e-13,1.734e-17,2.360e-19,6.988e-27,6.192e-17,,,,4.178e-18,2.808e-36,1.352e-17,,1.424e-12,,,,1.888e-21,1.978e-16,2.356e-4,1.009e-28,,2.118e-7,,1.800e-16,2.252e-18,,3.487e-10,6.879e-18,,,,,,1.950e-18,,,,,,,,,,,,,,
756.74,1.957e-4,8.178e-20,1.419e-25,1.052e-26,2.276e-17,,,1.222e-18,2.011e-19,,7.645e-16,2.499e-18,1.195e-13,1.734e-17,2.361e-19,1.093e-26,6.195e-17,,,,4.179e-18,2.809e-36,1.352e-17,,1.130e-12,,,,1.888e-21,1.978e-16,1.954e-4,1.008e-28,,2.618e-7,,1.800e-16,2.247e-18,,2.484e-10,6.879e-18,,,,,,1.950e-18,,,,,,,,,,,,,,
756.76,1.725e-4,8.191e-20,1.025e-25,1.130e-26,2.276e-17,,,1.222e-18,2.011e-19,,7.647e-16,2.455e-18,1.067e-13,1.734e-17,2.363e-19,1.470e-26,6.197e-17,,,,4.179e-18,2.809e-36,1.352e-17,,9.670e-13,,,,1.888e-21,1.979e-16,1.722e-4,1.008e-28,,3.010e-7,,1.801e-16,2.243e-18,,1.978e-10,6.879e-18,,,,,,1.950e-18,,,,,,,,,,,,,,
756.79,1.425e-4,8.210e-20,6.283e-26,1.254e-26,2.277e-17,,,1.222e-18,2.011e-19,,7.650e-16,2.390e-18,8.991e-14,1.734e-17,2.364e-19,2.287e-26,6.201e-17,,,,4.180e-18,2.809e-36,1.352e-17,,7.634e-13,,,,1.887e-21,1.979e-16,1.422e-4,1.007e-28,,3.702e-7,,1.801e-16,2.238e-18,,1.402e-10,6.879e-18,,,,,,1.951e-18,,,,,,,,,,,,,,
756.81,1.253e-4,8.223e-20,4.525e-26,1.342e-26,2.277e-17,,,1.222e-18,2.012e-19,,7.652e-16,2.346e-18,8.006e-14,1.734e-17,2.365e-19,3.067e-26,6.203e-17,,,,4.180e-18,2.809e-36,1.352e-17,,6.510e-13,,,,1.887e-21,1.979e-16,1.249e-4,1.007e-28,,4.242e-7,,1.801e-16,2.234e-18,,1.112e-10,6.879e-18,,,,,,1.951e-18,,,,,,,,,,,,,,
756.84,1.031e-4,8.242e-20,4.523e-26,1.483e-26,2.277e-17,,,1.222e-18,2.012e-19,,7.654e-16,2.281e-18,6.709e-14,1.734e-17,2.367e-19,4.749e-26,6.206e-17,,,,4.181e-18,2.810e-36,1.351e-17,,5.113e-13,,,,1.887e-21,1.980e-16,1.026e-4,1.006e-28,,5.190e-7,,1.801e-16,2.229e-18,,7.845e-11,6.879e-18,,,,,,1.951e-18,,,,,,,,,,,,,,
756.86,9.039e-5,8.254e-20,4.521e-26,1.582e-26,2.278e-17,,,1.222e-18,2.013e-19,,7.656e-16,2.237e-18,5.954e-14,1.734e-17,2.368e-19,6.345e-26,6.208e-17,,,,4.181e-18,2.810e-36,1.351e-17,,4.345e-13,,,,1.886e-21,1.980e-16,8.980e-5,1.006e-28,,5.928e-7,,1.802e-16,2.225e-18,,6.204e-11,6.879e-18,,,,,,1.951e-18,,,,,,,,,,,,,,
756.88,7.919e-5,8.267e-20,4.519e-26,1.685e-26,2.278e-17,,,1.222e-18,2.013e-19,,7.658e-16,2.194e-18,5.276e-14,1.734e-17,2.369e-19,8.467e-26,6.210e-17,,,,4.182e-18,2.810e-36,1.351e-17,,3.688e-13,,,,1.886e-21,1.980e-16,7.852e-5,1.005e-28,,6.761e-7,,1.802e-16,2.222e-18,,4.900e-11,6.879e-18,,,,,,1.952e-18,,,,,,,,,,,,,,
756.91,6.485e-5,8.286e-20,4.517e-26,1.849e-26,2.279e-17,,,1.222e-18,2.013e-19,,7.661e-16,2.128e-18,4.391e-14,1.734e-17,2.371e-19,1.302e-25,6.213e-17,,,,4.182e-18,2.810e-36,1.351e-17,,2.876e-13,,,,1.886e-21,1.980e-16,6.403e-5,1.005e-28,,8.216e-7,,1.802e-16,2.216e-18,,3.431e-11,6.879e-18,,,,,,1.952e-18,,,,,,,,,,,,,,
756.93,5.673e-5,8.299e-20,4.515e-26,1.963e-26,2.279e-17,,,1.222e-18,2.014e-19,,7.663e-16,2.085e-18,3.878e-14,1.734e-17,2.372e-19,1.732e-25,6.215e-17,,,,4.183e-18,2.810e-36,1.351e-17,,2.433e-13,,,,1.886e-21,1.980e-16,5.580e-5,1.004e-28,,9.340e-7,,1.802e-16,2.213e-18,,2.701e-11,6.879e-18,,,,,,1.952e-18,,,,,,,,,,,,,,
756.96,4.640e-5,8.318e-20,4.512e-26,2.143e-26,2.279e-17,,,1.222e-18,2.014e-19,,7.666e-16,2.020e-18,3.211e-14,1.733e-17,2.374e-19,2.650e-25,6.219e-17,,,,4.183e-18,2.811e-36,1.351e-17,,1.888e-13,,,,1.885e-21,1.981e-16,4.527e-5,1.004e-28,,1.129e-6,,1.802e-16,2.207e-18,,1.882e-11,6.879e-18,,,,,,1.953e-18,,,,,,,,,,,,,,
756.98,4.060e-5,8.331e-20,4.510e-26,2.268e-26,2.280e-17,,,1.222e-18,2.014e-19,,7.667e-16,1.976e-18,2.827e-14,1.733e-17,2.375e-19,3.513e-25,6.221e-17,,,,4.183e-18,2.811e-36,1.350e-17,,1.592e-13,,,,1.885e-21,1.981e-16,3.932e-5,1.003e-28,,1.279e-6,,1.803e-16,2.204e-18,,1.476e-11,6.879e-18,,,,,,1.953e-18,,,,,,,,,,,,,,
757.01,3.328e-5,8.350e-20,4.508e-26,2.463e-26,2.280e-17,,,1.222e-18,2.015e-19,,7.670e-16,1.911e-18,2.329e-14,1.733e-17,2.377e-19,5.349e-25,6.224e-17,,,,4.184e-18,2.811e-36,1.350e-17,,1.229e-13,,,,1.885e-21,1.981e-16,3.174e-5,1.003e-28,,1.539e-6,,1.803e-16,2.198e-18,,1.023e-11,6.879e-18,,,,,,1.953e-18,,,,,,,,,,,,,,
757.03,2.922e-5,8.362e-20,4.506e-26,2.598e-26,2.280e-17,,,1.222e-18,2.015e-19,,7.672e-16,1.867e-18,2.043e-14,1.733e-17,2.378e-19,7.067e-25,6.226e-17,,,,4.184e-18,2.811e-36,1.350e-17,,1.033e-13,,,,1.884e-21,1.982e-16,2.748e-5,1.002e-28,,1.738e-6,,1.803e-16,2.195e-18,,8.000e-12,6.879e-18,,,,,,1.953e-18,,,,,,,,,,,,,,
757.06,2.415e-5,8.381e-20,4.503e-26,2.808e-26,2.281e-17,,,1.222e-18,2.016e-19,,7.675e-16,1.802e-18,1.675e-14,1.733e-17,2.380e-19,1.071e-24,6.229e-17,,,,4.185e-18,2.812e-36,1.350e-17,,7.933e-14,,,,1.884e-21,1.982e-16,2.207e-5,1.002e-28,,2.081e-6,,1.803e-16,2.189e-18,,5.517e-12,6.879e-18,,,,,,1.954e-18,,,,,,,,,,,,,,
757.08,2.138e-5,8.394e-20,4.501e-26,2.952e-26,2.281e-17,,,1.222e-18,2.016e-19,,7.677e-16,1.758e-18,1.465e-14,1.733e-17,2.381e-19,1.410e-24,6.231e-17,,,,4.185e-18,2.812e-36,1.350e-17,,6.643e-14,,,,1.884e-21,1.982e-16,1.904e-5,1.001e-28,,2.342e-6,,1.804e-16,2.186e-18,,4.299e-12,6.879e-18,,,,,,1.954e-18,,,,,,,,,,,,,,
757.11,1.801e-5,8.413e-20,4.499e-26,3.175e-26,2.282e-17,,,1.222e-18,2.017e-19,,7.680e-16,1.693e-18,1.194e-14,1.733e-17,2.383e-19,2.126e-24,6.234e-17,,,,4.186e-18,2.812e-36,1.349e-17,,5.078e-14,,,,1.883e-21,1.982e-16,1.522e-5,1.001e-28,,2.790e-6,,1.804e-16,2.181e-18,,2.950e-12,6.879e-18,,,,,,1.954e-18,,,,,,,,,,,,,,
757.13,1.621e-5,8.426e-20,4.497e-26,3.327e-26,2.282e-17,,,1.221e-18,2.017e-19,,7.681e-16,1.649e-18,1.041e-14,1.733e-17,2.384e-19,2.790e-24,6.236e-17,,,,4.186e-18,2.812e-36,1.349e-17,,4.238e-14,,,,1.883e-21,1.983e-16,1.308e-5,1.000e-28,,3.129e-6,,1.804e-16,2.177e-18,,2.291e-12,6.879e-18,,,,,,1.955e-18,,,,,,,,,,,,,,
757.16,1.411e-5,8.445e-20,4.494e-26,3.560e-26,2.283e-17,,,1.221e-18,2.017e-19,,7.684e-16,1.584e-18,8.447e-15,1.733e-17,2.385e-19,4.186e-24,6.240e-17,,,,4.187e-18,2.812e-36,1.349e-17,,3.223e-14,,,,1.883e-21,1.983e-16,1.041e-5,9.995e-29,,3.709e-6,,1.804e-16,2.172e-18,,1.564e-12,6.879e-18,,,,,,1.955e-18,,,,,,,,,,,,,,
757.18,1.306e-5,8.458e-20,4.492e-26,3.718e-26,2.283e-17,,,1.221e-18,2.018e-19,,7.686e-16,1.540e-18,7.337e-15,1.733e-17,2.387e-19,5.476e-24,6.242e-17,,,,4.187e-18,2.813e-36,1.349e-17,,2.681e-14,,,,1.883e-21,1.983e-16,8.916e-6,9.990e-29,,4.147e-6,,1.804e-16,2.168e-18,,1.211e-12,6.879e-18,,,,,,1.955e-18,,,,,,,,,,,,,,
757.21,1.195e-5,8.477e-20,4.490e-26,3.959e-26,2.283e-17,,,1.221e-18,2.018e-19,,7.689e-16,1.475e-18,5.924e-15,1.733e-17,2.388e-19,8.174e-24,6.245e-17,,,,4.188e-18,2.813e-36,1.349e-17,,2.029e-14,,,,1.882e-21,1.983e-16,7.055e-6,9.984e-29,,4.891e-6,,1.805e-16,2.163e-18,,8.223e-13,6.879e-18,,,,,,1.956e-18,,,,,,,,,,,,,,
757.23,1.148e-5,8.489e-20,4.488e-26,4.122e-26,2.284e-17,,,1.221e-18,2.019e-19,,7.691e-16,1.431e-18,5.128e-15,1.733e-17,2.389e-19,1.066e-23,6.247e-17,,,,4.188e-18,2.813e-36,1.349e-17,,1.682e-14,,,,1.882e-21,1.984e-16,6.025e-6,9.980e-29,,5.450e-6,,1.805e-16,2.159e-18,,6.344e-13,6.879e-18,,,,,,1.956e-18,,,,,,,,,,,,,,
757.25,1.120e-5,8.502e-20,4.486e-26,4.286e-26,2.284e-17,,,1.221e-18,2.019e-19,,7.693e-16,1.388e-18,4.433e-15,1.733e-17,2.391e-19,1.388e-23,6.249e-17,,,,4.188e-18,2.813e-36,1.349e-17,,1.392e-14,,,,1.882e-21,1.984e-16,5.139e-6,9.976e-29,,6.065e-6,,1.805e-16,2.155e-18,,4.887e-13,6.879e-18,,,,,,1.956e-18,,,,,,,,,,,,,,
757.28,1.114e-5,8.521e-20,4.483e-26,4.532e-26,2.285e-17,,,1.221e-18,2.019e-19,,7.695e-16,1.323e-18,3.554e-15,1.733e-17,2.392e-19,2.058e-23,6.252e-17,,,,4.189e-18,2.814e-36,1.348e-17,,1.046e-14,,,,1.882e-21,1.984e-16,4.037e-6,9.970e-29,,7.103e-6,,1.805e-16,2.150e-18,,3.296e-13,6.879e-18,,,,,,1.957e-18,,,,,,,,,,,,,,
757.3,1.131e-5,8.534e-20,4.482e-26,4.697e-26,2.285e-17,,,1.221e-18,2.020e-19,,7.697e-16,1.279e-18,3.062e-15,1.733e-17,2.393e-19,2.671e-23,6.254e-17,,,,4.189e-18,2.814e-36,1.348e-17,,8.631e-15,,,,1.881e-21,1.984e-16,3.432e-6,9.965e-29,,7.879e-6,,1.806e-16,2.147e-18,,2.531e-13,6.879e-18,,,,,,1.957e-18,,,,,,,,,,,,,,
757.33,1.186e-5,8.553e-20,4.479e-26,4.943e-26,2.285e-17,,,1.221e-18,2.020e-19,,7.700e-16,1.214e-18,2.443e-15,1.733e-17,2.395e-19,3.940e-23,6.258e-17,,,,4.190e-18,2.814e-36,1.348e-17,,6.453e-15,,,,1.881e-21,1.985e-16,2.683e-6,9.959e-29,,9.181e-6,,1.806e-16,2.141e-18,,1.698e-13,6.879e-18,,,,,,1.957e-18,,,,,,,,,,,,,,
757.35,1.242e-5,8.566e-20,4.477e-26,5.106e-26,2.286e-17,,,1.221e-18,2.020e-19,,7.702e-16,1.170e-18,2.098e-15,1.733e-17,2.396e-19,5.097e-23,6.260e-17,,,,4.190e-18,2.814e-36,1.348e-17,,5.306e-15,,,,1.881e-21,1.985e-16,2.273e-6,9.955e-29,,1.015e-5,,1.806e-16,2.138e-18,,1.299e-13,6.879e-18,,,,,,1.957e-18,,,,,,,,,,,,,,
757.38,1.354e-5,8.585e-20,4.475e-26,5.348e-26,2.286e-17,,,1.221e-18,2.021e-19,,7.705e-16,1.105e-18,1.665e-15,1.733e-17,2.398e-19,7.481e-23,6.263e-17,,,,4.191e-18,2.814e-36,1.348e-17,,3.947e-15,,,,1.880e-21,1.985e-16,1.768e-6,9.949e-29,,1.177e-5,,1.806e-16,2.132e-18,,8.676e-14,6.879e-18,,,,,,1.958e-18,,,,,,,,,,,,,,
