Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
757.4,1.446e-5,8.597e-20,4.473e-26,5.507e-26,2.287e-17,,,1.221e-18,2.021e-19,,7.707e-16,1.061e-18,1.425e-15,1.733e-17,2.399e-19,9.646e-23,6.265e-17,,,,4.191e-18,2.815e-36,1.347e-17,,3.235e-15,,,,1.880e-21,1.986e-16,1.493e-6,9.944e-29,,1.297e-5,,1.806e-16,2.129e-18,,6.617e-14,6.879e-18,,,,,,1.958e-18,,,,,,,,,,,,,,
757.43,1.612e-5,8.616e-20,4.470e-26,5.740e-26,2.287e-17,,,1.221e-18,2.022e-19,,7.709e-16,9.958e-19,1.125e-15,1.733e-17,2.401e-19,1.409e-22,6.268e-17,,,,4.192e-18,2.815e-36,1.347e-17,,2.394e-15,,,,1.880e-21,1.986e-16,1.155e-6,9.938e-29,,1.496e-5,,1.807e-16,2.123e-18,,4.396e-14,6.879e-18,,,,,,1.958e-18,,,,,,,,,,,,,,
757.45,1.740e-5,8.629e-20,4.468e-26,5.892e-26,2.287e-17,,,1.221e-18,2.022e-19,,7.711e-16,9.522e-19,9.599e-16,1.733e-17,2.402e-19,1.811e-22,6.270e-17,,,,4.192e-18,2.815e-36,1.347e-17,,1.955e-15,,,,1.880e-21,1.986e-16,9.721e-7,9.934e-29,,1.643e-5,,1.807e-16,2.120e-18,,3.341e-14,6.879e-18,,,,,,1.959e-18,,,,,,,,,,,,,,
757.48,1.961e-5,8.648e-20,4.466e-26,6.112e-26,2.288e-17,,,1.221e-18,2.023e-19,,7.714e-16,8.869e-19,7.543e-16,1.733e-17,2.404e-19,2.631e-22,6.273e-17,,,,4.193e-18,2.815e-36,1.347e-17,,1.440e-15,,,,1.879e-21,1.986e-16,7.485e-7,9.928e-29,,1.886e-5,,1.807e-16,2.114e-18,,2.208e-14,6.879e-18,,,,,,1.959e-18,,,,,,,,,,,,,,
757.5,2.128e-5,8.661e-20,4.464e-26,6.254e-26,2.288e-17,,,1.221e-18,2.023e-19,,7.716e-16,8.433e-19,6.412e-16,1.733e-17,2.405e-19,3.371e-22,6.276e-17,,,,4.193e-18,2.816e-36,1.347e-17,,1.172e-15,,,,1.879e-21,1.987e-16,6.278e-7,9.923e-29,,2.065e-5,,1.807e-16,2.111e-18,,1.673e-14,6.879e-18,,,,,,1.959e-18,,,,,,,,,,,,,,
757.53,2.407e-5,8.680e-20,4.461e-26,6.458e-26,2.289e-17,,,1.221e-18,2.023e-19,,7.719e-16,7.780e-19,5.013e-16,1.733e-17,2.406e-19,4.875e-22,6.279e-17,,,,4.194e-18,2.816e-36,1.347e-17,,8.589e-16,,,,1.879e-21,1.987e-16,4.810e-7,9.917e-29,,2.359e-5,,1.808e-16,2.105e-18,,1.100e-14,6.879e-18,,,,,,1.960e-18,,,,,,,,,,,,,,
757.55,2.613e-5,8.693e-20,4.459e-26,6.587e-26,2.289e-17,,,1.220e-18,2.024e-19,,7.721e-16,7.344e-19,4.248e-16,1.733e-17,2.408e-19,6.223e-22,6.281e-17,,,,4.194e-18,2.816e-36,1.346e-17,,6.968e-16,,,,1.878e-21,1.987e-16,4.020e-7,9.913e-29,,2.573e-5,,1.808e-16,2.102e-18,,8.305e-15,6.879e-18,,,,,,1.960e-18,,,,,,,,,,,,,,
757.58,2.955e-5,8.712e-20,4.457e-26,6.771e-26,2.289e-17,,,1.220e-18,2.024e-19,,7.723e-16,6.691e-19,3.304e-16,1.733e-17,2.409e-19,8.955e-22,6.284e-17,,,,4.195e-18,2.816e-36,1.346e-17,,5.080e-16,,,,1.878e-21,1.987e-16,3.065e-7,9.907e-29,,2.925e-5,,1.808e-16,2.096e-18,,5.434e-15,6.879e-18,,,,,,1.960e-18,,,,,,,,,,,,,,
757.6,3.205e-5,8.724e-20,4.455e-26,6.886e-26,2.290e-17,,,1.220e-18,2.025e-19,,7.725e-16,6.255e-19,2.790e-16,1.733e-17,2.410e-19,1.140e-21,6.286e-17,,,,4.195e-18,2.816e-36,1.346e-17,,4.108e-16,,,,1.878e-21,1.988e-16,2.553e-7,9.903e-29,,3.180e-5,,1.808e-16,2.093e-18,,4.089e-15,6.879e-18,,,,,,1.960e-18,,,,,,,,,,,,,,
757.62,3.474e-5,8.737e-20,4.453e-26,6.995e-26,2.290e-17,,,1.220e-18,2.025e-19,,7.727e-16,5.819e-19,2.353e-16,1.733e-17,2.412e-19,1.448e-21,6.288e-17,,,,4.195e-18,2.817e-36,1.346e-17,,3.317e-16,,,,1.878e-21,1.988e-16,2.124e-7,9.898e-29,,3.453e-5,,1.808e-16,2.089e-18,,3.072e-15,6.879e-18,,,,,,1.961e-18,,,,,,,,,,,,,,
757.65,3.914e-5,8.756e-20,4.450e-26,7.145e-26,2.291e-17,,,1.220e-18,2.025e-19,,7.730e-16,5.166e-19,1.818e-16,1.733e-17,2.413e-19,2.070e-21,6.291e-17,,,,4.196e-18,2.817e-36,1.346e-17,,2.401e-16,,,,1.877e-21,1.988e-16,1.608e-7,9.892e-29,,3.897e-5,,1.809e-16,2.084e-18,,1.996e-15,6.879e-18,,,,,,1.961e-18,,,,,,,,,,,,,,
757.67,4.231e-5,8.769e-20,4.449e-26,7.237e-26,2.291e-17,,,1.220e-18,2.026e-19,,7.732e-16,4.730e-19,1.528e-16,1.733e-17,2.414e-19,2.621e-21,6.293e-17,,,,4.196e-18,2.817e-36,1.346e-17,,1.933e-16,,,,1.877e-21,1.988e-16,1.333e-7,9.888e-29,,4.218e-5,,1.809e-16,2.080e-18,,1.495e-15,6.879e-18,,,,,,1.961e-18,,,,,,,,,,,,,,
757.7,4.747e-5,8.788e-20,4.446e-26,7.361e-26,2.291e-17,,,1.220e-18,2.026e-19,,7.735e-16,4.077e-19,1.174e-16,1.733e-17,2.416e-19,3.728e-21,6.297e-17,,,,4.197e-18,2.817e-36,1.345e-17,,1.392e-16,,,,1.877e-21,1.989e-16,1.004e-7,9.882e-29,,4.737e-5,,1.809e-16,2.075e-18,,9.662e-16,6.878e-18,,,,,,1.962e-18,,,,,,,,,,,,,,
757.72,5.118e-5,8.801e-20,4.444e-26,7.435e-26,2.292e-17,,,1.220e-18,2.027e-19,,7.737e-16,3.641e-19,9.834e-17,1.733e-17,2.417e-19,4.706e-21,6.299e-17,,,,4.197e-18,2.817e-36,1.345e-17,,1.116e-16,,,,1.876e-21,1.989e-16,8.297e-8,9.877e-29,,5.110e-5,,1.809e-16,2.071e-18,,7.212e-16,6.878e-18,,,,,,1.962e-18,,,,,,,,,,,,,,
757.75,5.717e-5,8.820e-20,4.441e-26,7.531e-26,2.292e-17,,,1.220e-18,2.027e-19,,7.739e-16,2.988e-19,7.521e-17,1.732e-17,2.419e-19,6.659e-21,6.302e-17,,,,4.198e-18,2.818e-36,1.345e-17,,8.000e-17,,,,1.876e-21,1.989e-16,6.218e-8,9.871e-29,,5.711e-5,,1.810e-16,2.066e-18,,4.638e-16,6.878e-18,,,,,,1.962e-18,,,,,,,,,,,,,,
757.77,6.145e-5,8.832e-20,4.440e-26,7.586e-26,2.293e-17,,,1.220e-18,2.027e-19,,7.741e-16,2.552e-19,6.278e-17,1.732e-17,2.420e-19,8.379e-21,6.304e-17,,,,4.198e-18,2.818e-36,1.345e-17,,6.396e-17,,,,1.876e-21,1.989e-16,5.121e-8,9.867e-29,,6.140e-5,,1.810e-16,2.063e-18,,3.450e-16,6.878e-18,,,,,,1.962e-18,,,,,,,,,,,,,,
757.8,6.831e-5,8.852e-20,4.437e-26,7.655e-26,2.293e-17,,,1.220e-18,2.028e-19,,7.744e-16,1.899e-19,4.777e-17,1.732e-17,2.422e-19,1.180e-20,6.307e-17,,,,4.199e-18,2.818e-36,1.345e-17,,4.560e-17,,,,1.875e-21,1.990e-16,3.818e-8,9.861e-29,,6.827e-5,,1.810e-16,2.057e-18,,2.208e-16,6.878e-18,,,,,,1.963e-18,,,,,,,,,,,,,,
757.82,7.319e-5,8.864e-20,4.435e-26,7.692e-26,2.293e-17,,,1.220e-18,2.028e-19,,7.746e-16,1.463e-19,3.975e-17,1.732e-17,2.423e-19,1.480e-20,6.309e-17,,,,4.199e-18,2.818e-36,1.345e-17,,3.633e-17,,,,1.875e-21,1.990e-16,3.134e-8,9.857e-29,,7.316e-5,,1.810e-16,2.054e-18,,1.637e-16,6.878e-18,,,,,,1.963e-18,,,,,,,,,,,,,,
757.85,8.097e-5,8.883e-20,4.432e-26,7.734e-26,2.294e-17,,,1.220e-18,2.029e-19,,7.749e-16,8.097e-20,3.009e-17,1.732e-17,2.425e-19,2.073e-20,6.312e-17,,,,4.199e-18,2.819e-36,1.344e-17,,2.578e-17,,,,1.875e-21,1.990e-16,2.325e-8,9.850e-29,,8.094e-5,,1.810e-16,2.048e-18,,1.042e-16,6.878e-18,,,,,,1.963e-18,,,,,,,,,,,,,,
757.87,8.646e-5,8.896e-20,4.431e-26,7.753e-26,2.294e-17,,,1.220e-18,2.029e-19,,7.751e-16,1.120e-19,2.495e-17,1.732e-17,2.426e-19,2.591e-20,6.315e-17,,,,4.200e-18,2.819e-36,1.344e-17,,2.047e-17,,,,1.875e-21,1.991e-16,1.902e-8,9.846e-29,,8.645e-5,,1.811e-16,2.045e-18,,7.699e-17,6.878e-18,,,,,,1.964e-18,,,,,,,,,,,,,,
757.9,9.519e-5,8.915e-20,4.428e-26,7.769e-26,2.295e-17,,,1.220e-18,2.029e-19,,7.753e-16,1.819e-19,1.880e-17,1.732e-17,2.428e-19,3.613e-20,6.318e-17,,,,4.200e-18,2.819e-36,1.344e-17,,1.445e-17,,,,1.874e-21,1.991e-16,1.404e-8,9.840e-29,,9.517e-5,,1.811e-16,2.039e-18,,4.877e-17,6.878e-18,,,,,,1.964e-18,,,,,,,,,,,,,,
757.92,1.013e-4,8.928e-20,4.426e-26,7.773e-26,2.295e-17,,,1.220e-18,2.030e-19,,7.755e-16,2.509e-19,1.553e-17,1.732e-17,2.429e-19,4.501e-20,6.320e-17,,,,4.201e-18,2.819e-36,1.344e-17,,1.143e-17,,,,1.874e-21,1.991e-16,1.145e-8,9.836e-29,,1.013e-4,,1.811e-16,2.036e-18,,3.592e-17,6.878e-18,,,,,,1.964e-18,,,,,,,,,,,,,,
757.95,1.110e-4,8.947e-20,4.424e-26,7.767e-26,2.296e-17,,,1.220e-18,2.030e-19,,7.758e-16,4.055e-19,1.164e-17,1.732e-17,2.430e-19,6.244e-20,6.323e-17,,,,4.201e-18,2.820e-36,1.344e-17,,8.030e-18,,,,1.874e-21,1.991e-16,8.407e-9,9.829e-29,,1.110e-4,,1.811e-16,2.030e-18,,2.264e-17,6.878e-18,,,,,,1.965e-18,,,,,,,,,,,,,,
757.97,1.177e-4,8.960e-20,4.422e-26,7.756e-26,2.296e-17,,,1.220e-18,2.031e-19,,7.760e-16,5.574e-19,9.590e-18,1.732e-17,2.432e-19,7.753e-20,6.325e-17,,,,4.202e-18,2.820e-36,1.343e-17,,6.334e-18,,,,1.874e-21,1.992e-16,6.832e-9,9.825e-29,,1.177e-4,,1.812e-16,2.027e-18,,1.661e-17,6.878e-18,,,,,,1.965e-18,,,,,,,,,,,,,,
757.99,1.247e-4,8.972e-20,4.420e-26,7.741e-26,2.296e-17,,,1.219e-18,2.031e-19,,7.762e-16,7.653e-19,7.889e-18,1.732e-17,2.433e-19,9.616e-20,6.327e-17,,,,4.202e-18,2.820e-36,1.343e-17,,4.989e-18,,,,1.873e-21,1.992e-16,5.545e-9,9.821e-29,,1.247e-4,,1.812e-16,2.023e-18,,1.218e-17,6.878e-18,,,,,,1.965e-18,,,,,,,,,,,,,,
758.02,1.357e-4,8.991e-20,4.417e-26,7.710e-26,2.297e-17,,,1.219e-18,2.031e-19,,7.765e-16,1.228e-18,5.871e-18,1.732e-17,2.434e-19,1.325e-19,6.330e-17,,,,4.203e-18,2.820e-36,1.343e-17,,3.479e-18,,,,1.873e-21,1.992e-16,4.043e-9,9.815e-29,,1.357e-4,,1.812e-16,2.018e-18,,7.620e-18,6.878e-18,,,,,,1.966e-18,,,,,,,,,,,,,,
758.04,1.433e-4,9.004e-20,4.415e-26,7.684e-26,2.297e-17,,,1.219e-18,2.032e-19,,7.766e-16,1.680e-18,4.813e-18,1.732e-17,2.436e-19,1.637e-19,6.332e-17,,,,4.203e-18,2.820e-36,1.343e-17,,2.731e-18,,,,1.873e-21,1.992e-16,3.270e-9,9.810e-29,,1.433e-4,,1.812e-16,2.014e-18,,5.566e-18,6.878e-18,,,,,,1.966e-18,,,,,,,,,,,,,,
758.07,1.551e-4,9.023e-20,4.413e-26,7.641e-26,2.297e-17,,,1.219e-18,2.032e-19,,7.769e-16,2.683e-18,3.564e-18,1.732e-17,2.437e-19,2.245e-19,6.336e-17,,,,4.204e-18,2.821e-36,1.343e-17,,1.895e-18,,,,1.872e-21,1.993e-16,2.373e-9,9.804e-29,,1.551e-4,,1.812e-16,2.009e-18,,3.466e-18,6.878e-18,,,,,,1.966e-18,,,,,,,,,,,,,,
758.09,1.633e-4,9.036e-20,4.411e-26,7.609e-26,2.298e-17,,,1.219e-18,2.033e-19,,7.771e-16,3.660e-18,2.912e-18,1.732e-17,2.438e-19,2.765e-19,6.338e-17,,,,4.204e-18,2.821e-36,1.343e-17,,1.483e-18,,,,1.872e-21,1.993e-16,1.913e-9,9.800e-29,,1.633e-4,,1.813e-16,2.005e-18,,2.523e-18,6.878e-18,,,,,,1.966e-18,,,,,,,,,,,,,,
758.12,1.758e-4,9.055e-20,4.408e-26,7.558e-26,2.298e-17,,,1.219e-18,2.033e-19,,7.774e-16,5.815e-18,2.146e-18,1.732e-17,2.440e-19,3.772e-19,6.341e-17,,,,4.204e-18,2.821e-36,1.342e-17,,1.024e-18,,,,1.872e-21,1.993e-16,1.381e-9,9.794e-29,,1.758e-4,,1.813e-16,2.000e-18,,1.563e-18,6.878e-18,,,,,,1.967e-18,,,,,,,,,,,,,,
758.14,1.845e-4,9.068e-20,4.407e-26,7.523e-26,2.299e-17,,,1.219e-18,2.033e-19,,7.776e-16,7.905e-18,1.747e-18,1.732e-17,2.441e-19,4.632e-19,6.343e-17,,,,4.205e-18,2.821e-36,1.342e-17,,7.982e-19,,,,1.872e-21,1.993e-16,1.110e-9,9.790e-29,,1.845e-4,,1.813e-16,1.996e-18,,1.134e-18,6.878e-18,,,,,,1.967e-18,,,,,,,,,,,,,,
758.17,1.977e-4,9.087e-20,4.404e-26,7.470e-26,2.299e-17,,,1.219e-18,2.034e-19,,7.779e-16,1.250e-17,1.281e-18,1.732e-17,2.443e-19,6.287e-19,6.346e-17,,,,4.205e-18,2.822e-36,1.342e-17,,5.483e-19,,,,1.871e-21,1.994e-16,7.970e-10,9.783e-29,,1.977e-4,,1.813e-16,1.991e-18,,6.990e-19,6.878e-18,,,,,,1.967e-18,,,,,,,,,,,,,,
758.19,2.067e-4,9.099e-20,4.402e-26,7.435e-26,2.299e-17,,,1.219e-18,2.034e-19,,7.780e-16,1.694e-17,1.040e-18,1.732e-17,2.444e-19,7.695e-19,6.348e-17,,,,4.206e-18,2.822e-36,1.342e-17,,4.261e-19,,,,1.871e-21,1.994e-16,6.382e-10,9.779e-29,,2.067e-4,,1.813e-16,1.987e-18,,5.055e-19,6.878e-18,,,,,,1.968e-18,,,,,,,,,,,,,,
758.22,2.204e-4,9.118e-20,4.399e-26,7.386e-26,2.300e-17,,,1.219e-18,2.035e-19,,7.783e-16,2.665e-17,7.583e-19,1.732e-17,2.446e-19,1.039e-18,6.351e-17,,,,4.206e-18,2.822e-36,1.342e-17,,2.912e-19,,,,1.871e-21,1.994e-16,4.561e-10,9.773e-29,,2.204e-4,,1.814e-16,1.982e-18,,3.100e-19,6.878e-18,,,,,,1.968e-18,,,,,,,,,,,,,,
758.24,2.297e-4,9.131e-20,4.398e-26,7.356e-26,2.300e-17,,,1.219e-18,2.035e-19,,7.785e-16,3.599e-17,6.134e-19,1.732e-17,2.447e-19,1.268e-18,6.354e-17,,,,4.207e-18,2.822e-36,1.342e-17,,2.256e-19,,,,1.870e-21,1.994e-16,3.640e-10,9.769e-29,,2.297e-4,,1.814e-16,1.979e-18,,2.234e-19,6.878e-18,,,,,,1.968e-18,,,,,,,,,,,,,,
758.27,2.437e-4,9.150e-20,4.395e-26,7.315e-26,2.301e-17,,,1.219e-18,2.035e-19,,7.788e-16,5.634e-17,4.452e-19,1.732e-17,2.449e-19,1.704e-18,6.357e-17,,,,4.207e-18,2.822e-36,1.341e-17,,1.534e-19,,,,1.870e-21,1.995e-16,2.588e-10,9.762e-29,,2.437e-4,,1.814e-16,1.973e-18,,2.234e-19,6.878e-18,,,,,,1.969e-18,,,,,,,,,,,,,,
758.29,2.531e-4,9.163e-20,4.393e-26,7.293e-26,2.301e-17,,,1.219e-18,2.036e-19,,7.790e-16,7.584e-17,3.589e-19,1.732e-17,2.450e-19,2.072e-18,6.359e-17,,,,4.208e-18,2.823e-36,1.341e-17,,1.184e-19,,,,1.870e-21,1.995e-16,2.059e-10,9.758e-29,,2.531e-4,,1.814e-16,1.970e-18,,2.234e-19,6.878e-18,,,,,,1.969e-18,,,,,,,,,,,,,,
758.32,2.672e-4,9.182e-20,4.390e-26,7.266e-26,2.302e-17,,,1.219e-18,2.036e-19,,7.793e-16,1.182e-16,2.591e-19,1.732e-17,2.451e-19,2.770e-18,6.362e-17,,,,4.208e-18,2.823e-36,1.341e-17,,8.012e-20,,,,1.869e-21,1.995e-16,1.457e-10,9.752e-29,,2.672e-4,,1.815e-16,1.964e-18,,2.234e-19,6.878e-18,,,,,,1.969e-18,,,,,,,,,,,,,,
758.34,2.766e-4,9.195e-20,4.389e-26,7.254e-26,2.302e-17,,,1.219e-18,2.037e-19,,7.794e-16,1.585e-16,2.082e-19,1.732e-17,2.453e-19,3.357e-18,6.364e-17,,,,4.208e-18,2.823e-36,1.341e-17,,6.164e-20,,,,1.869e-21,1.996e-16,1.155e-10,9.748e-29,,2.766e-4,,1.815e-16,1.961e-18,,2.234e-19,6.878e-18,,,,,,1.969e-18,,,,,,,,,,,,,,
758.36,2.860e-4,9.207e-20,4.387e-26,7.246e-26,2.302e-17,,,1.219e-18,2.037e-19,,7.796e-16,2.124e-16,1.671e-19,1.732e-17,2.454e-19,4.063e-18,6.366e-17,,,,4.209e-18,2.823e-36,1.341e-17,,4.736e-20,,,,1.869e-21,1.996e-16,9.141e-11,9.744e-29,,2.860e-4,,1.815e-16,1.957e-18,,2.234e-19,6.878e-18,,,,,,1.970e-18,,,,,,,,,,,,,,
758.39,2.998e-4,9.226e-20,4.384e-26,7.245e-26,2.303e-17,,,1.219e-18,2.037e-19,,7.799e-16,3.286e-16,1.198e-19,1.732e-17,2.455e-19,5.396e-18,6.369e-17,,,,4.209e-18,2.823e-36,1.341e-17,,3.182e-20,,,,1.869e-21,1.996e-16,6.422e-11,9.737e-29,,2.998e-4,,1.815e-16,1.952e-18,,2.234e-19,6.878e-18,,,,,,1.970e-18,,,,,,,,,,,,,,
758.41,3.089e-4,9.239e-20,4.382e-26,7.252e-26,2.303e-17,,,1.218e-18,2.038e-19,,7.801e-16,4.389e-16,9.581e-20,1.732e-17,2.457e-19,6.509e-18,6.372e-17,,,,4.210e-18,2.824e-36,1.340e-17,,2.437e-20,,,,1.868e-21,1.996e-16,5.067e-11,9.733e-29,,3.089e-4,,1.815e-16,1.948e-18,,2.234e-19,6.878e-18,,,,,,1.970e-18,,,,,,,,,,,,,,
758.44,3.223e-4,9.258e-20,4.380e-26,7.273e-26,2.304e-17,,,1.218e-18,2.038e-19,,7.804e-16,6.757e-16,6.835e-20,1.732e-17,2.458e-19,8.602e-18,6.375e-17,,,,4.210e-18,2.824e-36,1.340e-17,,1.629e-20,,,,1.868e-21,1.997e-16,3.542e-11,9.727e-29,,3.223e-4,,1.816e-16,1.943e-18,,2.234e-19,6.878e-18,,,,,,1.971e-18,,,,,,,,,,,,,,
758.46,3.310e-4,9.271e-20,4.378e-26,7.295e-26,2.304e-17,,,1.218e-18,2.039e-19,,7.806e-16,8.995e-16,5.448e-20,1.732e-17,2.459e-19,1.034e-17,6.377e-17,,,,4.211e-18,2.824e-36,1.340e-17,,1.243e-20,,,,1.868e-21,1.997e-16,2.785e-11,9.723e-29,,3.310e-4,,1.816e-16,1.939e-18,,2.234e-19,6.878e-18,,,,,,1.971e-18,,,,,,,,,,,,,,
758.49,3.436e-4,9.290e-20,4.375e-26,7.340e-26,2.304e-17,,,1.218e-18,2.039e-19,,7.809e-16,1.378e-15,3.867e-20,1.732e-17,2.461e-19,1.360e-17,6.380e-17,,,,4.211e-18,2.824e-36,1.340e-17,,8.267e-21,,,,1.867e-21,1.997e-16,1.937e-11,9.716e-29,,3.436e-4,,1.816e-16,1.934e-18,,2.234e-19,6.878e-18,,,,,,1.971e-18,,,,,,,,,,,,,,
758.51,3.517e-4,9.303e-20,4.373e-26,7.378e-26,2.305e-17,,,1.218e-18,2.039e-19,,7.810e-16,1.828e-15,3.072e-20,1.732e-17,2.462e-19,1.630e-17,6.382e-17,,,,4.212e-18,2.825e-36,1.340e-17,,6.288e-21,,,,1.867e-21,1.997e-16,1.518e-11,9.712e-29,,3.517e-4,,1.816e-16,1.930e-18,,2.234e-19,6.878e-18,,,,,,1.971e-18,,,,,,,,,,,,,,
758.54,3.633e-4,9.322e-20,4.371e-26,7.447e-26,2.305e-17,,,1.218e-18,2.040e-19,,7.813e-16,2.787e-15,2.170e-20,1.732e-17,2.464e-19,2.132e-17,6.385e-17,,,,4.212e-18,2.825e-36,1.339e-17,,4.161e-21,,,,1.867e-21,1.998e-16,1.051e-11,9.706e-29,,3.633e-4,,1.817e-16,1.925e-18,,2.234e-19,6.878e-18,,,,,,1.972e-18,,,,,,,,,,,,,,
758.56,3.706e-4,9.334e-20,4.369e-26,7.501e-26,2.305e-17,,,1.218e-18,2.040e-19,,7.815e-16,3.686e-15,1.718e-20,1.731e-17,2.465e-19,2.547e-17,6.387e-17,,,,4.213e-18,2.825e-36,1.339e-17,,3.155e-21,,,,1.867e-21,1.998e-16,8.206e-12,9.702e-29,,3.706e-4,,1.817e-16,1.921e-18,,2.234e-19,6.878e-18,,,,,,1.972e-18,,,,,,,,,,,,,,
758.59,3.809e-4,9.353e-20,4.366e-26,7.594e-26,2.306e-17,,,1.218e-18,2.041e-19,,7.818e-16,5.591e-15,1.207e-20,1.731e-17,2.467e-19,3.316e-17,6.390e-17,,,,4.213e-18,2.825e-36,1.339e-17,,2.077e-21,,,,1.866e-21,1.998e-16,5.651e-12,9.695e-29,,3.809e-4,,1.817e-16,1.916e-18,,2.234e-19,6.878e-18,,,,,,1.972e-18,,,,,,,,,,,,,,
758.61,3.872e-4,9.366e-20,4.365e-26,7.663e-26,2.306e-17,,,1.218e-18,2.041e-19,,7.820e-16,7.370e-15,9.525e-21,1.731e-17,2.468e-19,3.947e-17,6.393e-17,,,,4.213e-18,2.825e-36,1.339e-17,,1.569e-21,,,,1.866e-21,1.998e-16,4.399e-12,9.691e-29,,3.872e-4,,1.817e-16,1.912e-18,,2.234e-19,6.878e-18,,,,,,1.973e-18,,,,,,,,,,,,,,
758.64,3.960e-4,9.385e-20,4.362e-26,7.777e-26,2.307e-17,,,1.218e-18,2.041e-19,,7.823e-16,1.112e-14,6.660e-21,1.731e-17,2.470e-19,5.114e-17,6.396e-17,,,,4.214e-18,2.826e-36,1.339e-17,,1.028e-21,,,,1.866e-21,1.999e-16,3.014e-12,9.685e-29,,3.960e-4,,1.818e-16,1.907e-18,,2.233e-19,6.878e-18,,,,,,1.973e-18,,,,,,,,,,,,,,
758.66,4.013e-4,9.398e-20,4.360e-26,7.860e-26,2.307e-17,,,1.218e-18,2.042e-19,,7.824e-16,1.461e-14,5.238e-21,1.731e-17,2.471e-19,6.068e-17,6.398e-17,,,,4.214e-18,2.826e-36,1.339e-17,,7.741e-22,,,,1.866e-21,1.999e-16,2.338e-12,9.681e-29,,4.013e-4,,1.818e-16,1.903e-18,,2.233e-19,6.878e-18,,,,,,1.973e-18,,,,,,,,,,,,,,
758.69,4.084e-4,9.417e-20,4.357e-26,7.992e-26,2.308e-17,,,1.218e-18,2.042e-19,,7.827e-16,2.195e-14,3.644e-21,1.731e-17,2.473e-19,7.823e-17,6.401e-17,,,,4.215e-18,2.826e-36,1.338e-17,,5.046e-22,,,,1.865e-21,1.999e-16,1.594e-12,9.674e-29,,4.084e-4,,1.818e-16,1.898e-18,,2.233e-19,6.878e-18,,,,,,1.974e-18,,,,,,,,,,,,,,
758.71,4.125e-4,9.430e-20,4.356e-26,8.085e-26,2.308e-17,,,1.218e-18,2.043e-19,,7.829e-16,2.875e-14,2.856e-21,1.731e-17,2.474e-19,9.251e-17,6.403e-17,,,,4.215e-18,2.826e-36,1.338e-17,,3.787e-22,,,,1.865e-21,1.999e-16,1.232e-12,9.670e-29,,4.125e-4,,1.818e-16,1.895e-18,,2.233e-19,6.878e-18,,,,,,1.974e-18,,,,,,,,,,,,,,
758.74,4.176e-4,9.449e-20,4.353e-26,8.232e-26,2.308e-17,,,1.218e-18,2.043e-19,,7.832e-16,4.297e-14,1.977e-21,1.731e-17,2.475e-19,1.187e-16,6.406e-17,,,,4.216e-18,2.827e-36,1.338e-17,,2.456e-22,,,,1.865e-21,2.000e-16,8.359e-13,9.664e-29,,4.176e-4,,1.818e-16,1.889e-18,,2.233e-19,6.878e-18,,,,,,1.974e-18,,,,,,,,,,,,,,
758.76,4.204e-4,9.461e-20,4.351e-26,8.332e-26,2.309e-17,,,1.218e-18,2.043e-19,,7.834e-16,5.608e-14,1.544e-21,1.731e-17,2.477e-19,1.399e-16,6.408e-17,,,,4.216e-18,2.827e-36,1.338e-17,,1.837e-22,,,,1.864e-21,2.000e-16,6.442e-13,9.660e-29,,4.204e-4,,1.819e-16,1.886e-18,,2.233e-19,6.878e-18,,,,,,1.975e-18,,,,,,,,,,,,,,
758.78,4.227e-4,9.474e-20,4.349e-26,8.435e-26,2.309e-17,,,1.218e-18,2.044e-19,,7.836e-16,7.309e-14,1.205e-21,1.731e-17,2.478e-19,1.647e-16,6.411e-17,,,,4.217e-18,2.827e-36,1.338e-17,,1.372e-22,,,,1.864e-21,2.000e-16,4.958e-13,9.656e-29,,4.227e-4,,1.819e-16,1.882e-18,,2.233e-19,6.878e-18,,,,,,1.975e-18,,,,,,,,,,,,,,
758.81,4.250e-4,9.493e-20,4.347e-26,8.592e-26,2.310e-17,,,1.218e-18,2.044e-19,,7.838e-16,1.085e-13,8.282e-22,1.731e-17,2.479e-19,2.098e-16,6.414e-17,,,,4.217e-18,2.827e-36,1.338e-17,,8.835e-23,,,,1.864e-21,2.001e-16,3.339e-13,9.649e-29,,4.250e-4,,1.819e-16,1.877e-18,,2.233e-19,6.878e-18,,,,,,1.975e-18,,,,,,,,,,,,,,
