Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
758.83,4.258e-4,9.506e-20,4.345e-26,8.697e-26,2.310e-17,,,1.218e-18,2.045e-19,,7.840e-16,1.410e-13,6.440e-22,1.731e-17,2.481e-19,2.461e-16,6.416e-17,,,,4.217e-18,2.827e-36,1.337e-17,,6.578e-23,,,,1.864e-21,2.001e-16,2.561e-13,9.645e-29,,4.258e-4,,1.819e-16,1.873e-18,,2.233e-19,6.878e-18,,,,,,1.975e-18,,,,,,,,,,,,,,
758.86,4.261e-4,9.525e-20,4.342e-26,8.854e-26,2.310e-17,,,1.217e-18,2.045e-19,,7.843e-16,2.082e-13,4.406e-22,1.731e-17,2.482e-19,3.120e-16,6.419e-17,,,,4.218e-18,2.828e-36,1.337e-17,,4.214e-23,,,,1.863e-21,2.001e-16,1.716e-13,9.639e-29,,4.261e-4,,1.820e-16,1.868e-18,,2.233e-19,6.878e-18,,,,,,1.976e-18,,,,,,,,,,,,,,
758.88,4.255e-4,9.538e-20,4.340e-26,8.957e-26,2.311e-17,,,1.217e-18,2.045e-19,,7.845e-16,2.696e-13,3.416e-22,1.731e-17,2.483e-19,3.648e-16,6.421e-17,,,,4.218e-18,2.828e-36,1.337e-17,,3.127e-23,,,,1.863e-21,2.001e-16,1.312e-13,9.635e-29,,4.255e-4,,1.820e-16,1.864e-18,,2.233e-19,6.878e-18,,,,,,1.976e-18,,,,,,,,,,,,,,
758.91,4.236e-4,9.557e-20,4.338e-26,9.108e-26,2.311e-17,,,1.217e-18,2.046e-19,,7.848e-16,3.963e-13,2.327e-22,1.731e-17,2.485e-19,4.602e-16,6.424e-17,,,,4.219e-18,2.828e-36,1.337e-17,,1.993e-23,,,,1.863e-21,2.002e-16,8.747e-14,9.628e-29,,4.236e-4,,1.820e-16,1.859e-18,,2.233e-19,6.878e-18,,,,,,1.976e-18,,,,,,,,,,,,,,
758.93,4.216e-4,9.569e-20,4.336e-26,9.205e-26,2.312e-17,,,1.217e-18,2.046e-19,,7.850e-16,5.114e-13,1.801e-22,1.731e-17,2.486e-19,5.364e-16,6.426e-17,,,,4.219e-18,2.828e-36,1.337e-17,,1.474e-23,,,,1.862e-21,2.002e-16,6.664e-14,9.624e-29,,4.216e-4,,1.820e-16,1.855e-18,,2.233e-19,6.878e-18,,,,,,1.977e-18,,,,,,,,,,,,,,
758.96,4.176e-4,9.589e-20,4.333e-26,9.342e-26,2.312e-17,,,1.217e-18,2.047e-19,,7.852e-16,7.480e-13,1.226e-22,1.731e-17,2.488e-19,6.733e-16,6.430e-17,,,,4.220e-18,2.829e-36,1.337e-17,,9.350e-24,,,,1.862e-21,2.002e-16,4.421e-14,9.618e-29,,4.176e-4,,1.820e-16,1.850e-18,,2.233e-19,6.878e-18,,,,,,1.977e-18,,,,,,,,,,,,,,
758.98,4.143e-4,9.601e-20,4.331e-26,9.429e-26,2.312e-17,,,1.217e-18,2.047e-19,,7.854e-16,9.623e-13,9.513e-23,1.731e-17,2.489e-19,7.821e-16,6.432e-17,,,,4.220e-18,2.829e-36,1.336e-17,,6.891e-24,,,,1.862e-21,2.002e-16,3.357e-14,9.614e-29,,4.143e-4,,1.821e-16,1.846e-18,,2.233e-19,6.878e-18,,,,,,1.977e-18,,,,,,,,,,,,,,
759.01,4.084e-4,9.620e-20,4.329e-26,9.547e-26,2.313e-17,,,1.217e-18,2.047e-19,,7.857e-16,1.400e-12,6.559e-23,1.731e-17,2.491e-19,9.769e-16,6.435e-17,,,,4.221e-18,2.829e-36,1.336e-17,,4.349e-24,,,,1.861e-21,2.003e-16,2.216e-14,9.608e-29,,4.084e-4,,1.821e-16,1.841e-18,,2.233e-19,6.878e-18,,,,,,1.978e-18,,,,,,,,,,,,,,
759.03,4.038e-4,9.633e-20,4.327e-26,9.619e-26,2.313e-17,,,1.217e-18,2.048e-19,,7.859e-16,1.796e-12,5.185e-23,1.731e-17,2.492e-19,1.131e-15,6.437e-17,,,,4.221e-18,2.829e-36,1.336e-17,,3.194e-24,,,,1.861e-21,2.003e-16,1.677e-14,9.603e-29,,4.038e-4,,1.821e-16,1.837e-18,,2.233e-19,6.878e-18,,,,,,1.978e-18,,,,,,,,,,,,,,
759.06,3.960e-4,9.652e-20,4.324e-26,9.713e-26,2.314e-17,,,1.217e-18,2.048e-19,,7.862e-16,2.601e-12,3.791e-23,1.731e-17,2.494e-19,1.406e-15,6.440e-17,,,,4.222e-18,2.830e-36,1.336e-17,,2.006e-24,,,,1.861e-21,2.003e-16,1.101e-14,9.597e-29,,3.960e-4,,1.821e-16,1.832e-18,,2.233e-19,6.878e-18,,,,,,1.978e-18,,,,,,,,,,,,,,
759.08,3.903e-4,9.665e-20,4.322e-26,9.765e-26,2.314e-17,,,1.217e-18,2.049e-19,,7.864e-16,3.323e-12,3.217e-23,1.731e-17,2.495e-19,1.622e-15,6.442e-17,,,,4.222e-18,2.830e-36,1.336e-17,,1.468e-24,,,,1.861e-21,2.003e-16,8.307e-15,9.593e-29,,3.903e-4,,1.821e-16,1.828e-18,,2.233e-19,6.878e-18,,,,,,1.978e-18,,,,,,,,,,,,,,
759.11,3.809e-4,9.684e-20,4.320e-26,9.829e-26,2.314e-17,,,1.217e-18,2.049e-19,,7.866e-16,4.790e-12,2.800e-23,1.731e-17,2.496e-19,2.006e-15,6.445e-17,,,,4.223e-18,2.830e-36,1.335e-17,,9.174e-25,,,,1.860e-21,2.004e-16,5.428e-15,9.587e-29,,3.809e-4,,1.822e-16,1.823e-18,,2.233e-19,6.878e-18,,,,,,1.979e-18,,,,,,,,,,,,,,
759.13,3.741e-4,9.697e-20,4.318e-26,9.861e-26,2.315e-17,,,1.217e-18,2.049e-19,,7.868e-16,6.101e-12,2.793e-23,1.731e-17,2.498e-19,2.308e-15,6.447e-17,,,,4.223e-18,2.830e-36,1.335e-17,,6.693e-25,,,,1.860e-21,2.004e-16,4.081e-15,9.582e-29,,3.741e-4,,1.822e-16,1.819e-18,,2.233e-19,6.878e-18,,,,,,1.979e-18,,,,,,,,,,,,,,
759.15,3.670e-4,9.709e-20,4.316e-26,9.883e-26,2.315e-17,,,1.217e-18,2.050e-19,,7.870e-16,7.761e-12,3.005e-23,1.731e-17,2.499e-19,2.651e-15,6.450e-17,,,,4.223e-18,2.830e-36,1.335e-17,,4.877e-25,,,,1.860e-21,2.004e-16,3.063e-15,9.578e-29,,3.670e-4,,1.822e-16,1.816e-18,,2.233e-19,6.878e-18,,,,,,1.979e-18,,,,,,,,,,,,,,
759.18,3.556e-4,9.728e-20,4.314e-26,9.898e-26,2.316e-17,,,1.217e-18,2.050e-19,,7.873e-16,1.111e-11,3.782e-23,1.731e-17,2.500e-19,3.256e-15,6.453e-17,,,,4.224e-18,2.831e-36,1.335e-17,,3.025e-25,,,,1.859e-21,2.004e-16,1.988e-15,9.572e-29,,3.556e-4,,1.822e-16,1.811e-18,,2.233e-19,6.878e-18,,,,,,1.980e-18,,,,,,,,,,,,,,
759.2,3.477e-4,9.741e-20,4.312e-26,9.895e-26,2.316e-17,,,1.217e-18,2.051e-19,,7.875e-16,1.408e-11,4.666e-23,1.731e-17,2.502e-19,3.727e-15,6.455e-17,,,,4.224e-18,2.831e-36,1.335e-17,,2.197e-25,,,,1.859e-21,2.005e-16,1.487e-15,9.568e-29,,3.477e-4,,1.823e-16,1.807e-18,,2.233e-19,6.878e-18,,,,,,1.980e-18,,,,,,,,,,,,,,
759.23,3.353e-4,9.760e-20,4.309e-26,9.872e-26,2.316e-17,,,1.217e-18,2.051e-19,,7.878e-16,2.006e-11,6.718e-23,1.731e-17,2.503e-19,4.555e-15,6.458e-17,,,,4.225e-18,2.831e-36,1.335e-17,,1.356e-25,,,,1.859e-21,2.005e-16,9.601e-16,9.562e-29,,3.353e-4,,1.823e-16,1.802e-18,,2.233e-19,6.878e-18,,,,,,1.980e-18,,,,,,,,,,,,,,
759.25,3.267e-4,9.773e-20,4.307e-26,9.843e-26,2.317e-17,,,1.217e-18,2.051e-19,,7.880e-16,2.535e-11,8.723e-23,1.731e-17,2.504e-19,5.198e-15,6.460e-17,,,,4.225e-18,2.831e-36,1.334e-17,,9.814e-26,,,,1.859e-21,2.005e-16,7.160e-16,9.557e-29,,3.267e-4,,1.823e-16,1.798e-18,,2.233e-19,6.878e-18,,,,,,1.980e-18,,,,,,,,,,,,,,
759.28,3.135e-4,9.792e-20,4.305e-26,9.780e-26,2.317e-17,,,1.216e-18,2.052e-19,,7.882e-16,3.592e-11,1.307e-22,1.731e-17,2.506e-19,6.321e-15,6.463e-17,,,,4.226e-18,2.831e-36,1.334e-17,,6.028e-26,,,,1.858e-21,2.006e-16,4.599e-16,9.551e-29,,3.135e-4,,1.823e-16,1.793e-18,,2.233e-19,6.878e-18,,,,,,1.981e-18,,,,,,,,,,,,,,
759.3,3.044e-4,9.805e-20,4.303e-26,9.725e-26,2.318e-17,,,1.216e-18,2.052e-19,,7.884e-16,4.525e-11,1.717e-22,1.731e-17,2.507e-19,7.190e-15,6.465e-17,,,,4.226e-18,2.832e-36,1.334e-17,,4.348e-26,,,,1.858e-21,2.006e-16,3.418e-16,9.547e-29,,3.044e-4,,1.823e-16,1.789e-18,,2.233e-19,6.878e-18,,,,,,1.981e-18,,,,,,,,,,,,,,
759.33,2.907e-4,9.824e-20,4.300e-26,9.623e-26,2.318e-17,,,1.216e-18,2.053e-19,,7.887e-16,6.381e-11,2.591e-22,1.731e-17,2.509e-19,8.700e-15,6.469e-17,,,,4.227e-18,2.832e-36,1.334e-17,,2.657e-26,,,,1.858e-21,2.006e-16,2.185e-16,9.541e-29,,2.907e-4,,1.824e-16,1.784e-18,,2.233e-19,6.878e-18,,,,,,1.981e-18,,,,,,,,,,,,,,
759.35,2.814e-4,9.836e-20,4.298e-26,9.542e-26,2.318e-17,,,1.216e-18,2.053e-19,,7.889e-16,8.011e-11,3.406e-22,1.730e-17,2.510e-19,9.862e-15,6.471e-17,,,,4.227e-18,2.832e-36,1.334e-17,,2.656e-26,,,,1.858e-21,2.006e-16,1.618e-16,9.536e-29,,2.814e-4,,1.824e-16,1.780e-18,,2.233e-19,6.878e-18,,,,,,1.982e-18,,,,,,,,,,,,,,
759.38,2.673e-4,9.855e-20,4.296e-26,9.401e-26,2.319e-17,,,1.216e-18,2.053e-19,,7.892e-16,1.124e-10,5.129e-22,1.730e-17,2.512e-19,1.187e-14,6.474e-17,,,,4.228e-18,2.832e-36,1.334e-17,,2.656e-26,,,,1.857e-21,2.007e-16,1.029e-16,9.530e-29,,2.673e-4,,1.824e-16,1.775e-18,,2.233e-19,6.878e-18,,,,,,1.982e-18,,,,,,,,,,,,,,
759.4,2.579e-4,9.868e-20,4.294e-26,9.295e-26,2.319e-17,,,1.216e-18,2.054e-19,,7.894e-16,1.407e-10,6.728e-22,1.730e-17,2.513e-19,1.342e-14,6.476e-17,,,,4.228e-18,2.833e-36,1.333e-17,,2.656e-26,,,,1.857e-21,2.007e-16,7.596e-17,9.526e-29,,2.579e-4,,1.824e-16,1.771e-18,,2.233e-19,6.878e-18,,,,,,1.982e-18,,,,,,,,,,,,,,
759.43,2.438e-4,9.887e-20,4.291e-26,9.119e-26,2.320e-17,,,1.216e-18,2.054e-19,,7.896e-16,1.964e-10,1.009e-21,1.730e-17,2.515e-19,1.608e-14,6.479e-17,,,,4.229e-18,2.833e-36,1.333e-17,,2.655e-26,,,,1.857e-21,2.007e-16,4.806e-17,9.520e-29,,2.438e-4,,1.825e-16,1.766e-18,,2.232e-19,6.878e-18,,,,,,1.983e-18,,,,,,,,,,,,,,
759.45,2.344e-4,9.900e-20,4.289e-26,8.991e-26,2.320e-17,,,1.216e-18,2.055e-19,,7.898e-16,2.450e-10,1.319e-21,1.730e-17,2.516e-19,1.810e-14,6.481e-17,,,,4.229e-18,2.833e-36,1.333e-17,,2.655e-26,,,,1.856e-21,2.007e-16,3.536e-17,9.515e-29,,2.344e-4,,1.825e-16,1.762e-18,,2.232e-19,6.878e-18,,,,,,1.983e-18,,,,,,,,,,,,,,
759.48,2.205e-4,9.919e-20,4.287e-26,8.783e-26,2.321e-17,,,1.216e-18,2.055e-19,,7.901e-16,3.404e-10,1.969e-21,1.730e-17,2.518e-19,2.158e-14,6.484e-17,,,,4.229e-18,2.833e-36,1.333e-17,,2.654e-26,,,,1.856e-21,2.008e-16,2.226e-17,9.509e-29,,2.205e-4,,1.825e-16,1.757e-18,,2.232e-19,6.878e-18,,,,,,1.983e-18,,,,,,,,,,,,,,
759.5,2.113e-4,9.932e-20,4.285e-26,8.635e-26,2.321e-17,,,1.216e-18,2.055e-19,,7.903e-16,4.232e-10,2.566e-21,1.730e-17,2.519e-19,2.423e-14,6.486e-17,,,,4.230e-18,2.833e-36,1.333e-17,,2.654e-26,,,,1.856e-21,2.008e-16,1.633e-17,9.505e-29,,2.113e-4,,1.825e-16,1.753e-18,,2.232e-19,6.878e-18,,,,,,1.984e-18,,,,,,,,,,,,,,
759.52,2.023e-4,9.944e-20,4.283e-26,8.481e-26,2.321e-17,,,1.216e-18,2.056e-19,,7.905e-16,5.254e-10,3.341e-21,1.730e-17,2.520e-19,2.716e-14,6.489e-17,,,,4.230e-18,2.834e-36,1.333e-17,,2.653e-26,,,,1.856e-21,2.008e-16,1.196e-17,9.501e-29,,2.023e-4,,1.825e-16,1.750e-18,,2.232e-19,6.878e-18,,,,,,1.984e-18,,,,,,,,,,,,,,
759.55,1.890e-4,9.963e-20,4.280e-26,8.237e-26,2.322e-17,,,1.216e-18,2.056e-19,,7.908e-16,7.251e-10,4.952e-21,1.730e-17,2.522e-19,3.215e-14,6.492e-17,,,,4.231e-18,2.834e-36,1.332e-17,,2.653e-26,,,,1.855e-21,2.008e-16,7.473e-18,9.495e-29,,1.890e-4,,1.826e-16,1.744e-18,,2.232e-19,6.878e-18,,,,,,1.984e-18,,,,,,,,,,,,,,
759.57,1.803e-4,9.976e-20,4.279e-26,8.067e-26,2.322e-17,,,1.216e-18,2.057e-19,,7.909e-16,8.973e-10,6.426e-21,1.730e-17,2.523e-19,3.593e-14,6.494e-17,,,,4.231e-18,2.834e-36,1.332e-17,,2.653e-26,,,,1.855e-21,2.009e-16,5.454e-18,9.490e-29,,1.803e-4,,1.826e-16,1.741e-18,,2.232e-19,6.878e-18,,,,,,1.984e-18,,,,,,,,,,,,,,
759.6,1.676e-4,9.995e-20,4.276e-26,7.804e-26,2.322e-17,,,1.216e-18,2.057e-19,,7.912e-16,1.232e-9,9.477e-21,1.730e-17,2.524e-19,4.233e-14,6.497e-17,,,,4.232e-18,2.834e-36,1.332e-17,,2.652e-26,,,,1.855e-21,2.009e-16,3.393e-18,9.484e-29,,1.676e-4,,1.826e-16,1.735e-18,,2.232e-19,6.878e-18,,,,,,1.985e-18,,,,,,,,,,,,,,
759.62,1.594e-4,1.001e-19,4.274e-26,7.624e-26,2.323e-17,,,1.216e-18,2.057e-19,,7.914e-16,1.520e-9,1.226e-20,1.730e-17,2.525e-19,4.713e-14,6.499e-17,,,,4.232e-18,2.835e-36,1.332e-17,,2.652e-26,,,,1.854e-21,2.009e-16,2.468e-18,9.480e-29,,1.594e-4,,1.826e-16,1.732e-18,,2.232e-19,6.878e-18,,,,,,1.985e-18,,,,,,,,,,,,,,
759.65,1.474e-4,1.003e-19,4.272e-26,7.348e-26,2.323e-17,,,1.216e-18,2.058e-19,,7.917e-16,2.076e-9,1.799e-20,1.730e-17,2.527e-19,5.525e-14,6.502e-17,,,,4.233e-18,2.835e-36,1.332e-17,,2.651e-26,,,,1.854e-21,2.009e-16,1.527e-18,9.474e-29,,1.474e-4,,1.827e-16,1.727e-18,,2.232e-19,6.878e-18,,,,,,1.985e-18,,,,,,,,,,,,,,
759.67,1.398e-4,1.004e-19,4.270e-26,7.162e-26,2.324e-17,,,1.216e-18,2.058e-19,,7.919e-16,2.553e-9,2.319e-20,1.730e-17,2.528e-19,6.133e-14,6.504e-17,,,,4.233e-18,2.835e-36,1.332e-17,,2.651e-26,,,,1.854e-21,2.010e-16,1.107e-18,9.469e-29,,1.397e-4,,1.827e-16,1.723e-18,,2.232e-19,6.878e-18,,,,,,1.986e-18,,,,,,,,,,,,,,
759.7,1.287e-4,1.006e-19,4.267e-26,6.880e-26,2.324e-17,,,1.216e-18,2.059e-19,,7.922e-16,3.471e-9,3.387e-20,1.730e-17,2.530e-19,7.154e-14,6.508e-17,,,,4.233e-18,2.835e-36,1.331e-17,,2.650e-26,,,,1.853e-21,2.010e-16,6.817e-19,9.463e-29,,1.287e-4,,1.827e-16,1.718e-18,,2.232e-19,6.878e-18,,,,,,1.986e-18,,,,,,,,,,,,,,
759.72,1.216e-4,1.007e-19,4.265e-26,6.693e-26,2.324e-17,,,1.215e-18,2.059e-19,,7.923e-16,4.253e-9,4.352e-20,1.730e-17,2.531e-19,7.915e-14,6.510e-17,,,,4.234e-18,2.835e-36,1.331e-17,,2.650e-26,,,,1.853e-21,2.010e-16,4.926e-19,9.459e-29,,1.216e-4,,1.827e-16,1.714e-18,,2.232e-19,6.877e-18,,,,,,1.986e-18,,,,,,,,,,,,,,
759.75,1.114e-4,1.009e-19,4.263e-26,6.412e-26,2.325e-17,,,1.215e-18,2.060e-19,,7.926e-16,5.754e-9,6.325e-20,1.730e-17,2.533e-19,9.187e-14,6.513e-17,,,,4.234e-18,2.836e-36,1.331e-17,,2.650e-26,,,,1.853e-21,2.011e-16,3.018e-19,9.453e-29,,1.114e-4,,1.827e-16,1.709e-18,,2.232e-19,6.877e-18,,,,,,1.987e-18,,,,,,,,,,,,,,
759.77,1.049e-4,1.010e-19,4.261e-26,6.228e-26,2.325e-17,,,1.215e-18,2.060e-19,,7.928e-16,7.028e-9,8.101e-20,1.730e-17,2.534e-19,1.013e-13,6.515e-17,,,,4.235e-18,2.836e-36,1.331e-17,,2.649e-26,,,,1.853e-21,2.011e-16,2.173e-19,9.449e-29,,1.049e-4,,1.828e-16,1.705e-18,,2.232e-19,6.877e-18,,,,,,1.987e-18,,,,,,,,,,,,,,
759.8,9.571e-5,1.012e-19,4.258e-26,5.956e-26,2.326e-17,,,1.215e-18,2.060e-19,,7.931e-16,9.462e-9,1.171e-19,1.730e-17,2.536e-19,1.170e-13,6.518e-17,,,,4.235e-18,2.836e-36,1.331e-17,,2.649e-26,,,,1.852e-21,2.011e-16,2.203e-19,9.442e-29,,9.570e-5,,1.828e-16,1.700e-18,,2.232e-19,6.877e-18,,,,,,1.987e-18,,,,,,,,,,,,,,
759.82,8.989e-5,1.013e-19,4.256e-26,5.778e-26,2.326e-17,,,1.215e-18,2.061e-19,,7.933e-16,1.152e-8,1.495e-19,1.730e-17,2.537e-19,1.286e-13,6.520e-17,,,,4.236e-18,2.836e-36,1.330e-17,,2.648e-26,,,,1.852e-21,2.011e-16,2.223e-19,9.438e-29,,8.988e-5,,1.828e-16,1.696e-18,,2.232e-19,6.877e-18,,,,,,1.987e-18,,,,,,,,,,,,,,
759.85,8.163e-5,1.015e-19,4.254e-26,5.521e-26,2.327e-17,,,1.215e-18,2.061e-19,,7.936e-16,1.543e-8,2.152e-19,1.730e-17,2.539e-19,1.478e-13,6.523e-17,,,,4.236e-18,2.837e-36,1.330e-17,,2.648e-26,,,,1.852e-21,2.012e-16,2.254e-19,9.432e-29,,8.162e-5,,1.828e-16,1.691e-18,,2.232e-19,6.877e-18,,,,,,1.988e-18,,,,,,,,,,,,,,
759.87,7.645e-5,1.017e-19,4.252e-26,5.356e-26,2.327e-17,,,1.215e-18,2.061e-19,,7.937e-16,1.872e-8,2.738e-19,1.730e-17,2.540e-19,1.619e-13,6.526e-17,,,,4.237e-18,2.837e-36,1.330e-17,,2.647e-26,,,,1.851e-21,2.012e-16,2.274e-19,9.428e-29,,7.643e-5,,1.829e-16,1.687e-18,,2.232e-19,6.877e-18,,,,,,1.988e-18,,,,,,,,,,,,,,
759.89,7.152e-5,1.018e-19,4.250e-26,5.197e-26,2.327e-17,,,1.215e-18,2.062e-19,,7.939e-16,2.269e-8,3.480e-19,1.730e-17,2.541e-19,1.771e-13,6.528e-17,,,,4.237e-18,2.837e-36,1.330e-17,,2.647e-26,,,,1.851e-21,2.012e-16,2.294e-19,9.423e-29,,7.150e-5,,1.829e-16,1.684e-18,,2.232e-19,6.877e-18,,,,,,1.988e-18,,,,,,,,,,,,,,
759.92,6.459e-5,1.020e-19,4.247e-26,4.971e-26,2.328e-17,,,1.215e-18,2.062e-19,,7.942e-16,3.019e-8,4.973e-19,1.730e-17,2.543e-19,2.021e-13,6.531e-17,,,,4.238e-18,2.837e-36,1.330e-17,,2.647e-26,,,,1.851e-21,2.012e-16,2.324e-19,9.417e-29,,6.456e-5,,1.829e-16,1.678e-18,,2.232e-19,6.877e-18,,,,,,1.989e-18,,,,,,,,,,,,,,
759.94,6.028e-5,1.021e-19,4.246e-26,4.829e-26,2.328e-17,,,1.215e-18,2.063e-19,,7.944e-16,3.646e-8,6.299e-19,1.730e-17,2.544e-19,2.204e-13,6.533e-17,,,,4.238e-18,2.837e-36,1.330e-17,,2.646e-26,,,,1.851e-21,2.013e-16,2.344e-19,9.413e-29,,6.024e-5,,1.829e-16,1.675e-18,,2.232e-19,6.877e-18,,,,,,1.989e-18,,,,,,,,,,,,,,
759.97,5.426e-5,1.023e-19,4.243e-26,4.632e-26,2.329e-17,,,1.215e-18,2.063e-19,,7.947e-16,4.827e-8,8.957e-19,1.730e-17,2.545e-19,2.503e-13,6.536e-17,,,,4.238e-18,2.838e-36,1.329e-17,,2.646e-26,,,,1.850e-21,2.013e-16,2.374e-19,9.407e-29,,5.421e-5,,1.829e-16,1.669e-18,,2.232e-19,6.877e-18,,,,,,1.989e-18,,,,,,,,,,,,,,
759.99,5.054e-5,1.024e-19,4.241e-26,4.512e-26,2.329e-17,,,1.215e-18,2.063e-19,,7.949e-16,5.811e-8,1.131e-18,1.730e-17,2.547e-19,2.720e-13,6.538e-17,,,,4.239e-18,2.838e-36,1.329e-17,,2.645e-26,,,,1.850e-21,2.013e-16,2.394e-19,9.402e-29,,5.048e-5,,1.830e-16,1.666e-18,,2.232e-19,6.877e-18,,,,,,1.989e-18,,,,,,,,,,,,,,
760.02,4.537e-5,1.026e-19,4.238e-26,4.349e-26,2.329e-17,,,1.215e-18,2.064e-19,,7.951e-16,7.656e-8,1.600e-18,1.730e-17,2.548e-19,3.074e-13,6.541e-17,,,,4.239e-18,2.838e-36,1.329e-17,,2.645e-26,,,,1.850e-21,2.013e-16,2.425e-19,9.396e-29,,4.530e-5,,1.830e-16,1.660e-18,,2.232e-19,6.877e-18,,,,,,1.990e-18,,,,,,,,,,,,,,
760.04,4.221e-5,1.027e-19,4.237e-26,4.253e-26,2.330e-17,,,1.215e-18,2.064e-19,,7.953e-16,9.185e-8,2.014e-18,1.730e-17,2.549e-19,3.329e-13,6.543e-17,,,,4.240e-18,2.838e-36,1.329e-17,,2.645e-26,,,,1.850e-21,2.014e-16,2.445e-19,9.392e-29,,4.211e-5,,1.830e-16,1.657e-18,,2.232e-19,6.877e-18,,,,,,1.990e-18,,,,,,,,,,,,,,
760.07,3.785e-5,1.029e-19,4.234e-26,4.129e-26,2.330e-17,,,1.215e-18,2.065e-19,,7.956e-16,1.204e-7,2.835e-18,1.730e-17,2.551e-19,3.744e-13,6.547e-17,,,,4.240e-18,2.839e-36,1.329e-17,,2.644e-26,,,,1.849e-21,2.014e-16,2.475e-19,9.386e-29,,3.773e-5,,1.830e-16,1.651e-18,,2.232e-19,6.877e-18,,,,,,1.990e-18,,,,,,,,,,,,,,
760.09,3.519e-5,1.031e-19,4.232e-26,4.059e-26,2.330e-17,,,1.215e-18,2.065e-19,,7.958e-16,1.440e-7,3.556e-18,1.730e-17,2.552e-19,4.042e-13,6.549e-17,,,,4.241e-18,2.839e-36,1.329e-17,,2.644e-26,,,,1.849e-21,2.014e-16,2.495e-19,9.382e-29,,3.505e-5,,1.831e-16,1.648e-18,,2.232e-19,6.877e-18,,,,,,1.991e-18,,,,,,,,,,,,,,
760.12,3.158e-5,1.033e-19,4.229e-26,3.977e-26,2.331e-17,,,1.215e-18,2.066e-19,,7.961e-16,1.879e-7,4.983e-18,1.730e-17,2.554e-19,4.523e-13,6.552e-17,,,,4.241e-18,2.839e-36,1.328e-17,,2.643e-26,,,,1.849e-21,2.014e-16,2.525e-19,9.375e-29,,3.139e-5,,1.831e-16,1.643e-18,,2.232e-19,6.877e-18,,,,,,1.991e-18,,,,,,,,,,,,,,
760.14,2.940e-5,1.034e-19,4.228e-26,3.937e-26,2.331e-17,,,1.214e-18,2.066e-19,,7.963e-16,2.240e-7,6.230e-18,1.730e-17,2.555e-19,4.867e-13,6.554e-17,,,,4.242e-18,2.839e-36,1.328e-17,,2.643e-26,,,,1.848e-21,2.015e-16,2.545e-19,9.371e-29,,2.917e-5,,1.831e-16,1.639e-18,,2.232e-19,6.877e-18,,,,,,1.991e-18,,,,,,,,,,,,,,
760.17,2.646e-5,1.036e-19,4.225e-26,3.899e-26,2.332e-17,,,1.214e-18,2.066e-19,,7.965e-16,2.907e-7,8.687e-18,1.729e-17,2.557e-19,5.419e-13,6.557e-17,,,,4.242e-18,2.839e-36,1.328e-17,,2.642e-26,,,,1.848e-21,2.015e-16,2.576e-19,9.365e-29,,2.617e-5,,1.831e-16,1.634e-18,,2.232e-19,6.877e-18,,,,,,1.992e-18,,,,,,,,,,,,,,
760.19,2.472e-5,1.037e-19,4.223e-26,3.890e-26,2.332e-17,,,1.214e-18,2.067e-19,,7.967e-16,3.454e-7,1.082e-17,1.729e-17,2.558e-19,5.812e-13,6.559e-17,,,,4.243e-18,2.840e-36,1.328e-17,,2.642e-26,,,,1.848e-21,2.015e-16,2.596e-19,9.361e-29,,2.437e-5,,1.831e-16,1.630e-18,,2.232e-19,6.877e-18,,,,,,1.992e-18,,,,,,,,,,,,,,
760.22,2.240e-5,1.039e-19,4.221e-26,3.899e-26,2.333e-17,,,1.214e-18,2.067e-19,,7.970e-16,4.462e-7,1.502e-17,1.729e-17,2.560e-19,6.439e-13,6.562e-17,,,,4.243e-18,2.840e-36,1.328e-17,,2.641e-26,,,,1.847e-21,2.016e-16,2.626e-19,9.354e-29,,2.196e-5,,1.832e-16,1.625e-18,,2.231e-19,6.877e-18,,,,,,1.992e-18,,,,,,,,,,,,,,
760.24,2.105e-5,1.040e-19,4.219e-26,3.920e-26,2.333e-17,,,1.214e-18,2.067e-19,,7.972e-16,5.284e-7,1.865e-17,1.729e-17,2.561e-19,6.883e-13,6.565e-17,,,,4.243e-18,2.840e-36,1.328e-17,,2.641e-26,,,,1.847e-21,2.016e-16,2.646e-19,9.350e-29,,2.053e-5,,1.832e-16,1.621e-18,,2.231e-19,6.877e-18,,,,,,1.993e-18,,,,,,,,,,,,,,
