Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
760.26,1.986e-5,1.041e-19,4.217e-26,3.955e-26,2.333e-17,,,1.214e-18,2.068e-19,,7.974e-16,6.249e-7,2.314e-17,1.729e-17,2.562e-19,7.348e-13,6.567e-17,,,,4.244e-18,2.840e-36,1.327e-17,,2.641e-26,,,,1.847e-21,2.016e-16,2.666e-19,9.346e-29,,1.923e-5,,1.832e-16,1.617e-18,,2.231e-19,6.877e-18,,,,,,1.993e-18,,,,,,,,,,,,,,
760.29,1.833e-5,1.043e-19,4.214e-26,4.031e-26,2.334e-17,,,1.214e-18,2.068e-19,,7.977e-16,8.018e-7,3.188e-17,1.729e-17,2.564e-19,8.085e-13,6.570e-17,,,,4.244e-18,2.841e-36,1.327e-17,,2.640e-26,,,,1.847e-21,2.016e-16,2.696e-19,9.340e-29,,1.753e-5,,1.832e-16,1.612e-18,,2.231e-19,6.877e-18,,,,,,1.993e-18,,,,,,,,,,,,,,
760.31,1.748e-5,1.045e-19,4.212e-26,4.097e-26,2.334e-17,,,1.214e-18,2.069e-19,,7.979e-16,9.451e-7,3.941e-17,1.729e-17,2.565e-19,8.602e-13,6.572e-17,,,,4.245e-18,2.841e-36,1.327e-17,,2.640e-26,,,,1.846e-21,2.017e-16,2.716e-19,9.336e-29,,1.654e-5,,1.833e-16,1.609e-18,,2.231e-19,6.877e-18,,,,,,1.993e-18,,,,,,,,,,,,,,
760.34,1.647e-5,1.047e-19,4.210e-26,4.220e-26,2.335e-17,,,1.214e-18,2.069e-19,,7.981e-16,1.207e-6,5.405e-17,1.729e-17,2.566e-19,9.418e-13,6.575e-17,,,,4.245e-18,2.841e-36,1.327e-17,,2.639e-26,,,,1.846e-21,2.017e-16,2.747e-19,9.329e-29,,1.526e-5,,1.833e-16,1.603e-18,,2.231e-19,6.877e-18,,,,,,1.994e-18,,,,,,,,,,,,,,
760.36,1.596e-5,1.048e-19,4.208e-26,4.317e-26,2.335e-17,,,1.214e-18,2.069e-19,,7.983e-16,1.418e-6,6.660e-17,1.729e-17,2.568e-19,9.988e-13,6.577e-17,,,,4.246e-18,2.841e-36,1.327e-17,,2.639e-26,,,,1.846e-21,2.017e-16,2.767e-19,9.325e-29,,1.454e-5,,1.833e-16,1.600e-18,,2.231e-19,6.877e-18,,,,,,1.994e-18,,,,,,,,,,,,,,
760.39,1.544e-5,1.050e-19,4.205e-26,4.486e-26,2.335e-17,,,1.214e-18,2.070e-19,,7.986e-16,1.801e-6,9.087e-17,1.729e-17,2.569e-19,1.088e-12,6.580e-17,,,,4.246e-18,2.841e-36,1.326e-17,,2.639e-26,,,,1.845e-21,2.017e-16,2.797e-19,9.319e-29,,1.364e-5,,1.833e-16,1.594e-18,,2.231e-19,6.877e-18,,,,,,1.994e-18,,,,,,,,,,,,,,
760.41,1.526e-5,1.051e-19,4.204e-26,4.614e-26,2.336e-17,,,1.214e-18,2.070e-19,,7.988e-16,2.109e-6,1.116e-16,1.729e-17,2.570e-19,1.150e-12,6.582e-17,,,,4.247e-18,2.842e-36,1.326e-17,,2.638e-26,,,,1.845e-21,2.018e-16,2.817e-19,9.315e-29,,1.315e-5,,1.833e-16,1.591e-18,,2.231e-19,6.877e-18,,,,,,1.995e-18,,,,,,,,,,,,,,
760.44,1.523e-5,1.053e-19,4.201e-26,4.827e-26,2.336e-17,,,1.214e-18,2.071e-19,,7.991e-16,2.666e-6,1.515e-16,1.729e-17,2.572e-19,1.247e-12,6.586e-17,,,,4.247e-18,2.842e-36,1.326e-17,,2.638e-26,,,,1.845e-21,2.018e-16,2.847e-19,9.308e-29,,1.256e-5,,1.834e-16,1.585e-18,,2.231e-19,6.877e-18,,,,,,1.995e-18,,,,,,,,,,,,,,
760.46,1.538e-5,1.054e-19,4.199e-26,4.983e-26,2.337e-17,,,1.214e-18,2.071e-19,,7.993e-16,3.112e-6,1.855e-16,1.729e-17,2.573e-19,1.314e-12,6.588e-17,,,,4.247e-18,2.842e-36,1.326e-17,,2.637e-26,,,,1.845e-21,2.018e-16,2.867e-19,9.304e-29,,1.226e-5,,1.834e-16,1.582e-18,,2.231e-19,6.877e-18,,,,,,1.995e-18,,,,,,,,,,,,,,
760.49,1.586e-5,1.056e-19,4.196e-26,5.236e-26,2.337e-17,,,1.214e-18,2.072e-19,,7.995e-16,3.915e-6,2.507e-16,1.729e-17,2.575e-19,1.417e-12,6.591e-17,,,,4.248e-18,2.842e-36,1.326e-17,,2.637e-26,,,,1.844e-21,2.018e-16,2.898e-19,9.298e-29,,1.194e-5,,1.834e-16,1.576e-18,,2.231e-19,6.877e-18,,,,,,1.996e-18,,,,,,,,,,,,,,
760.51,1.636e-5,1.057e-19,4.195e-26,5.418e-26,2.337e-17,,,1.214e-18,2.072e-19,,7.997e-16,4.555e-6,3.059e-16,1.729e-17,2.576e-19,1.488e-12,6.593e-17,,,,4.248e-18,2.843e-36,1.326e-17,,2.636e-26,,,,1.844e-21,2.019e-16,2.918e-19,9.294e-29,,1.181e-5,,1.834e-16,1.573e-18,,2.231e-19,6.877e-18,,,,,,1.996e-18,,,,,,,,,,,,,,
760.54,1.741e-5,1.059e-19,4.192e-26,5.707e-26,2.338e-17,,,1.214e-18,2.072e-19,,8.000e-16,5.703e-6,4.113e-16,1.729e-17,2.578e-19,1.597e-12,6.596e-17,,,,4.249e-18,2.843e-36,1.325e-17,,2.636e-26,,,,1.844e-21,2.019e-16,2.948e-19,9.287e-29,,1.171e-5,,1.835e-16,1.567e-18,,2.231e-19,6.877e-18,,,,,,1.996e-18,,,,,,,,,,,,,,
760.56,1.832e-5,1.061e-19,4.190e-26,5.911e-26,2.338e-17,,,1.214e-18,2.073e-19,,8.002e-16,6.613e-6,5.002e-16,1.729e-17,2.579e-19,1.672e-12,6.598e-17,,,,4.249e-18,2.843e-36,1.325e-17,,2.636e-26,,,,1.843e-21,2.019e-16,2.968e-19,9.283e-29,,1.171e-5,,1.835e-16,1.564e-18,,2.231e-19,6.877e-18,,,,,,1.996e-18,,,,,,,,,,,,,,
760.59,2.003e-5,1.062e-19,4.187e-26,6.232e-26,2.339e-17,,,1.213e-18,2.073e-19,,8.005e-16,8.238e-6,6.692e-16,1.729e-17,2.581e-19,1.785e-12,6.601e-17,,,,4.250e-18,2.843e-36,1.325e-17,,2.635e-26,,,,1.843e-21,2.019e-16,2.998e-19,9.277e-29,,1.179e-5,,1.835e-16,1.559e-18,,2.231e-19,6.877e-18,,,,,,1.997e-18,,,,,,,,,,,,,,
760.61,2.142e-5,1.064e-19,4.186e-26,6.455e-26,2.339e-17,,,1.213e-18,2.073e-19,,8.007e-16,9.522e-6,8.112e-16,1.729e-17,2.582e-19,1.863e-12,6.604e-17,,,,4.250e-18,2.843e-36,1.325e-17,,2.635e-26,,,,1.843e-21,2.020e-16,3.018e-19,9.273e-29,,1.190e-5,,1.835e-16,1.555e-18,,2.231e-19,6.877e-18,,,,,,1.997e-18,,,,,,,,,,,,,,
760.64,2.393e-5,1.066e-19,4.183e-26,6.802e-26,2.339e-17,,,1.213e-18,2.074e-19,,8.009e-16,1.180e-5,1.080e-15,1.729e-17,2.584e-19,1.979e-12,6.607e-17,,,,4.251e-18,2.844e-36,1.325e-17,,2.634e-26,,,,1.843e-21,2.020e-16,3.048e-19,9.266e-29,,1.213e-5,,1.835e-16,1.550e-18,,2.231e-19,6.877e-18,,,,,,1.997e-18,,,,,,,,,,,,,,
760.66,2.592e-5,1.067e-19,4.181e-26,7.039e-26,2.340e-17,,,1.213e-18,2.074e-19,,8.011e-16,1.360e-5,1.305e-15,1.729e-17,2.585e-19,2.058e-12,6.609e-17,,,,4.251e-18,2.844e-36,1.325e-17,,2.634e-26,,,,1.842e-21,2.020e-16,3.069e-19,9.262e-29,,1.232e-5,,1.836e-16,1.546e-18,,2.231e-19,6.877e-18,,,,,,1.998e-18,,,,,,,,,,,,,,
760.68,2.819e-5,1.068e-19,4.179e-26,7.281e-26,2.340e-17,,,1.213e-18,2.075e-19,,8.013e-16,1.565e-5,1.575e-15,1.729e-17,2.586e-19,2.137e-12,6.611e-17,,,,4.252e-18,2.844e-36,1.324e-17,,2.634e-26,,,,1.842e-21,2.020e-16,3.089e-19,9.258e-29,,1.254e-5,,1.836e-16,1.542e-18,,2.231e-19,6.877e-18,,,,,,1.998e-18,,,,,,,,,,,,,,
760.71,3.218e-5,1.070e-19,4.177e-26,7.651e-26,2.341e-17,,,1.213e-18,2.075e-19,,8.016e-16,1.927e-5,2.082e-15,1.729e-17,2.588e-19,2.256e-12,6.614e-17,,,,4.252e-18,2.844e-36,1.324e-17,,2.633e-26,,,,1.842e-21,2.021e-16,3.119e-19,9.252e-29,,1.292e-5,,1.836e-16,1.537e-18,,2.231e-19,6.877e-18,,,,,,1.998e-18,,,,,,,,,,,,,,
760.73,3.529e-5,1.071e-19,4.175e-26,7.901e-26,2.341e-17,,,1.213e-18,2.075e-19,,8.018e-16,2.209e-5,2.504e-15,1.729e-17,2.589e-19,2.334e-12,6.616e-17,,,,4.252e-18,2.844e-36,1.324e-17,,2.633e-26,,,,1.842e-21,2.021e-16,3.139e-19,9.248e-29,,1.319e-5,,1.836e-16,1.533e-18,,2.231e-19,6.877e-18,,,,,,1.998e-18,,,,,,,,,,,,,,
760.76,4.071e-5,1.073e-19,4.172e-26,8.278e-26,2.341e-17,,,1.213e-18,2.076e-19,,8.021e-16,2.707e-5,3.295e-15,1.729e-17,2.590e-19,2.452e-12,6.619e-17,,,,4.253e-18,2.845e-36,1.324e-17,,2.632e-26,,,,1.841e-21,2.021e-16,3.169e-19,9.241e-29,,1.364e-5,,1.837e-16,1.528e-18,,2.231e-19,6.877e-18,,,,,,1.999e-18,,,,,,,,,,,,,,
760.78,4.490e-5,1.074e-19,4.170e-26,8.530e-26,2.342e-17,,,1.213e-18,2.076e-19,,8.022e-16,3.094e-5,3.950e-15,1.729e-17,2.592e-19,2.529e-12,6.621e-17,,,,4.253e-18,2.845e-36,1.324e-17,,2.632e-26,,,,1.841e-21,2.022e-16,3.189e-19,9.237e-29,,1.395e-5,,1.837e-16,1.525e-18,,2.231e-19,6.877e-18,,,,,,1.999e-18,,,,,,,,,,,,,,
760.81,5.217e-5,1.076e-19,4.168e-26,8.906e-26,2.342e-17,,,1.213e-18,2.077e-19,,8.025e-16,3.773e-5,5.171e-15,1.729e-17,2.593e-19,2.643e-12,6.625e-17,,,,4.254e-18,2.845e-36,1.324e-17,,2.631e-26,,,,1.841e-21,2.022e-16,3.219e-19,9.231e-29,,1.444e-5,,1.837e-16,1.519e-18,,2.231e-19,6.877e-18,,,,,,1.999e-18,,,,,,,,,,,,,,
760.83,5.777e-5,1.078e-19,4.166e-26,9.155e-26,2.343e-17,,,1.213e-18,2.077e-19,,8.027e-16,4.299e-5,6.179e-15,1.729e-17,2.594e-19,2.717e-12,6.627e-17,,,,4.254e-18,2.845e-36,1.323e-17,,2.631e-26,,,,1.840e-21,2.022e-16,3.240e-19,9.227e-29,,1.478e-5,,1.837e-16,1.516e-18,,2.231e-19,6.877e-18,,,,,,2.000e-18,,,,,,,,,,,,,,
760.86,6.744e-5,1.080e-19,4.163e-26,9.522e-26,2.343e-17,,,1.213e-18,2.078e-19,,8.030e-16,5.216e-5,8.051e-15,1.729e-17,2.596e-19,2.826e-12,6.630e-17,,,,4.255e-18,2.846e-36,1.323e-17,,2.630e-26,,,,1.840e-21,2.022e-16,3.270e-19,9.220e-29,,1.529e-5,,1.837e-16,1.510e-18,,2.231e-19,6.877e-18,,,,,,2.000e-18,,,,,,,,,,,,,,
760.88,7.486e-5,1.081e-19,4.162e-26,9.762e-26,2.343e-17,,,1.213e-18,2.078e-19,,8.032e-16,5.924e-5,9.588e-15,1.729e-17,2.597e-19,2.895e-12,6.632e-17,,,,4.255e-18,2.846e-36,1.323e-17,,2.630e-26,,,,1.840e-21,2.023e-16,3.290e-19,9.216e-29,,1.563e-5,,1.838e-16,1.507e-18,,2.231e-19,6.877e-18,,,,,,2.000e-18,,,,,,,,,,,,,,
760.91,8.765e-5,1.083e-19,4.159e-26,1.011e-25,2.344e-17,,,1.213e-18,2.078e-19,,8.035e-16,7.152e-5,1.243e-14,1.729e-17,2.599e-19,2.996e-12,6.635e-17,,,,4.256e-18,2.846e-36,1.323e-17,,2.630e-26,,,,1.839e-21,2.023e-16,3.320e-19,9.210e-29,,1.613e-5,,1.838e-16,1.501e-18,,2.231e-19,6.877e-18,,,,,,2.001e-18,,,,,,,,,,,,,,
760.93,9.743e-5,1.084e-19,4.157e-26,1.034e-25,2.344e-17,,,1.213e-18,2.079e-19,,8.036e-16,8.097e-5,1.476e-14,1.729e-17,2.600e-19,3.060e-12,6.637e-17,,,,4.256e-18,2.846e-36,1.323e-17,,2.629e-26,,,,1.839e-21,2.023e-16,3.340e-19,9.206e-29,,1.646e-5,,1.838e-16,1.498e-18,,2.231e-19,6.877e-18,,,,,,2.001e-18,,,,,,,,,,,,,,
760.96,1.142e-4,1.086e-19,4.154e-26,1.066e-25,2.345e-17,,,1.213e-18,2.079e-19,,8.039e-16,9.728e-5,1.904e-14,1.728e-17,2.602e-19,3.151e-12,6.640e-17,,,,4.257e-18,2.847e-36,1.322e-17,,2.629e-26,,,,1.839e-21,2.023e-16,3.370e-19,9.200e-29,,1.695e-5,,1.838e-16,1.492e-18,,2.231e-19,6.877e-18,,,,,,2.001e-18,,,,,,,,,,,,,,
760.98,1.270e-4,1.087e-19,4.153e-26,1.086e-25,2.345e-17,,,1.213e-18,2.080e-19,,8.041e-16,1.098e-4,2.252e-14,1.728e-17,2.603e-19,3.207e-12,6.643e-17,,,,4.257e-18,2.847e-36,1.322e-17,,2.628e-26,,,,1.839e-21,2.024e-16,3.390e-19,9.195e-29,,1.726e-5,,1.839e-16,1.489e-18,,2.231e-19,6.877e-18,,,,,,2.002e-18,,,,,,,,,,,,,,
761.01,1.490e-4,1.089e-19,4.150e-26,1.115e-25,2.346e-17,,,1.212e-18,2.080e-19,,8.044e-16,1.313e-4,2.892e-14,1.728e-17,2.605e-19,3.286e-12,6.646e-17,,,,4.258e-18,2.847e-36,1.322e-17,,2.628e-26,,,,1.838e-21,2.024e-16,3.421e-19,9.189e-29,,1.770e-5,,1.839e-16,1.483e-18,,2.230e-19,6.877e-18,,,,,,2.002e-18,,,,,,,,,,,,,,
761.03,1.656e-4,1.090e-19,4.148e-26,1.133e-25,2.346e-17,,,1.212e-18,2.080e-19,,8.046e-16,1.476e-4,3.410e-14,1.728e-17,2.606e-19,3.334e-12,6.648e-17,,,,4.258e-18,2.847e-36,1.322e-17,,2.628e-26,,,,1.838e-21,2.024e-16,3.441e-19,9.185e-29,,1.798e-5,,1.839e-16,1.480e-18,,2.230e-19,6.877e-18,,,,,,2.002e-18,,,,,,,,,,,,,,
761.05,1.841e-4,1.092e-19,4.146e-26,1.150e-25,2.346e-17,,,1.212e-18,2.081e-19,,8.048e-16,1.658e-4,4.016e-14,1.728e-17,2.607e-19,3.379e-12,6.650e-17,,,,4.258e-18,2.847e-36,1.322e-17,,2.627e-26,,,,1.838e-21,2.024e-16,3.461e-19,9.181e-29,,1.824e-5,,1.839e-16,1.476e-18,,2.230e-19,6.877e-18,,,,,,2.002e-18,,,,,,,,,,,,,,
761.08,2.156e-4,1.094e-19,4.144e-26,1.173e-25,2.347e-17,,,1.212e-18,2.081e-19,,8.050e-16,1.970e-4,5.121e-14,1.728e-17,2.609e-19,3.438e-12,6.653e-17,,,,4.259e-18,2.848e-36,1.322e-17,,2.627e-26,,,,1.837e-21,2.025e-16,3.491e-19,9.174e-29,,1.861e-5,,1.839e-16,1.471e-18,,2.230e-19,6.877e-18,,,,,,2.003e-18,,,,,,,,,,,,,,
761.1,2.394e-4,1.095e-19,4.142e-26,1.186e-25,2.347e-17,,,1.212e-18,2.081e-19,,8.052e-16,2.205e-4,6.011e-14,1.728e-17,2.610e-19,3.472e-12,6.655e-17,,,,4.259e-18,2.848e-36,1.322e-17,,2.626e-26,,,,1.837e-21,2.025e-16,3.511e-19,9.170e-29,,1.882e-5,,1.840e-16,1.467e-18,,2.230e-19,6.877e-18,,,,,,2.003e-18,,,,,,,,,,,,,,
761.13,2.798e-4,1.097e-19,4.139e-26,1.204e-25,2.347e-17,,,1.212e-18,2.082e-19,,8.055e-16,2.607e-4,7.627e-14,1.728e-17,2.611e-19,3.515e-12,6.658e-17,,,,4.260e-18,2.848e-36,1.321e-17,,2.626e-26,,,,1.837e-21,2.025e-16,3.541e-19,9.164e-29,,1.911e-5,,1.840e-16,1.462e-18,,2.230e-19,6.877e-18,,,,,,2.003e-18,,,,,,,,,,,,,,
761.15,3.102e-4,1.098e-19,4.137e-26,1.214e-25,2.348e-17,,,1.212e-18,2.082e-19,,8.057e-16,2.909e-4,8.924e-14,1.728e-17,2.613e-19,3.538e-12,6.661e-17,,,,4.260e-18,2.848e-36,1.321e-17,,2.625e-26,,,,1.837e-21,2.025e-16,3.561e-19,9.160e-29,,1.928e-5,,1.840e-16,1.458e-18,,2.230e-19,6.877e-18,,,,,,2.004e-18,,,,,,,,,,,,,,
761.18,3.617e-4,1.100e-19,4.135e-26,1.227e-25,2.348e-17,,,1.212e-18,2.083e-19,,8.060e-16,3.422e-4,1.127e-13,1.728e-17,2.614e-19,3.565e-12,6.664e-17,,,,4.261e-18,2.849e-36,1.321e-17,,2.625e-26,,,,1.836e-21,2.026e-16,3.592e-19,9.154e-29,,1.949e-5,,1.840e-16,1.453e-18,,2.230e-19,6.877e-18,,,,,,2.004e-18,,,,,,,,,,,,,,
761.2,4.003e-4,1.101e-19,4.133e-26,1.233e-25,2.349e-17,,,1.212e-18,2.083e-19,,8.062e-16,3.807e-4,1.314e-13,1.728e-17,2.615e-19,3.577e-12,6.666e-17,,,,4.261e-18,2.849e-36,1.321e-17,,2.625e-26,,,,1.836e-21,2.026e-16,3.612e-19,9.149e-29,,1.959e-5,,1.841e-16,1.449e-18,,2.230e-19,6.877e-18,,,,,,2.004e-18,,,,,,,,,,,,,,
761.23,4.654e-4,1.103e-19,4.130e-26,1.239e-25,2.349e-17,,,1.212e-18,2.084e-19,,8.064e-16,4.457e-4,1.651e-13,1.728e-17,2.617e-19,3.585e-12,6.669e-17,,,,4.262e-18,2.849e-36,1.321e-17,,2.624e-26,,,,1.836e-21,2.026e-16,3.642e-19,9.143e-29,,1.971e-5,,1.841e-16,1.444e-18,,2.230e-19,6.877e-18,,,,,,2.005e-18,,,,,,,,,,,,,,
761.25,5.140e-4,1.104e-19,4.128e-26,1.242e-25,2.349e-17,,,1.212e-18,2.084e-19,,8.066e-16,4.943e-4,1.919e-13,1.728e-17,2.618e-19,3.585e-12,6.671e-17,,,,4.262e-18,2.849e-36,1.320e-17,,2.624e-26,,,,1.835e-21,2.027e-16,3.662e-19,9.139e-29,,1.976e-5,,1.841e-16,1.441e-18,,2.230e-19,6.877e-18,,,,,,2.005e-18,,,,,,,,,,,,,,
761.28,5.956e-4,1.106e-19,4.126e-26,1.242e-25,2.350e-17,,,1.212e-18,2.084e-19,,8.069e-16,5.759e-4,2.399e-13,1.728e-17,2.620e-19,3.577e-12,6.674e-17,,,,4.263e-18,2.849e-36,1.320e-17,,2.623e-26,,,,1.835e-21,2.027e-16,3.692e-19,9.133e-29,,1.978e-5,,1.841e-16,1.435e-18,,2.230e-19,6.877e-18,,,,,,2.005e-18,,,,,,,,,,,,,,
761.3,6.564e-4,1.527e-19,4.124e-26,1.240e-25,2.350e-17,,,1.212e-18,2.085e-19,,8.071e-16,6.366e-4,2.779e-13,1.728e-17,2.621e-19,3.565e-12,6.676e-17,,,,4.263e-18,2.850e-36,1.320e-17,,2.623e-26,,,,1.835e-21,2.027e-16,3.712e-19,9.128e-29,,1.976e-5,,1.841e-16,1.432e-18,,2.230e-19,6.877e-18,,,,,,2.005e-18,,,,,,,,,,,,,,
761.33,7.579e-4,2.472e-19,4.121e-26,1.235e-25,2.351e-17,,,1.212e-18,2.085e-19,,8.074e-16,7.382e-4,3.458e-13,1.728e-17,2.623e-19,3.538e-12,6.679e-17,,,,4.263e-18,2.850e-36,1.320e-17,,2.622e-26,,,,1.835e-21,2.027e-16,3.743e-19,9.122e-29,,1.969e-5,,1.842e-16,1.426e-18,,2.230e-19,6.877e-18,,,,,,2.006e-18,,,,,,,,,,,,,,
761.35,8.331e-4,3.402e-19,4.119e-26,1.229e-25,2.351e-17,,,1.212e-18,2.086e-19,,8.076e-16,8.134e-4,3.993e-13,1.728e-17,2.624e-19,3.515e-12,6.682e-17,,,,4.264e-18,2.850e-36,1.320e-17,,2.622e-26,,,,1.834e-21,2.028e-16,3.763e-19,9.118e-29,,1.961e-5,,1.842e-16,1.423e-18,,2.230e-19,6.877e-18,,,,,,2.006e-18,,,,,,,,,,,,,,
761.38,9.582e-4,5.478e-19,4.117e-26,1.217e-25,2.352e-17,,,1.212e-18,2.086e-19,,8.078e-16,9.388e-4,4.943e-13,1.728e-17,2.626e-19,3.472e-12,6.685e-17,,,,4.264e-18,2.850e-36,1.320e-17,,2.622e-26,,,,1.834e-21,2.028e-16,3.793e-19,9.112e-29,,1.944e-5,,1.842e-16,1.417e-18,,2.230e-19,6.877e-18,,,,,,2.006e-18,,,,,,,,,,,,,,
761.4,1.051e-3,7.514e-19,4.115e-26,1.208e-25,2.352e-17,,,1.212e-18,2.086e-19,,8.080e-16,1.031e-3,5.690e-13,1.728e-17,2.627e-19,3.438e-12,6.687e-17,,,,4.265e-18,2.850e-36,1.319e-17,,2.621e-26,,,,1.834e-21,2.028e-16,3.813e-19,9.107e-29,,1.930e-5,,1.842e-16,1.414e-18,,2.230e-19,6.877e-18,,,,,,2.007e-18,,,,,,,,,,,,,,
761.42,1.151e-3,1.029e-18,4.113e-26,1.196e-25,2.352e-17,,,1.212e-18,2.087e-19,,8.082e-16,1.131e-3,6.540e-13,1.728e-17,2.628e-19,3.399e-12,6.689e-17,,,,4.265e-18,2.851e-36,1.319e-17,,2.621e-26,,,,1.834e-21,2.028e-16,3.833e-19,9.103e-29,,1.914e-5,,1.842e-16,1.410e-18,,2.230e-19,6.877e-18,,,,,,2.007e-18,,,,,,,,,,,,,,
761.45,1.316e-3,1.646e-18,4.111e-26,1.177e-25,2.353e-17,,,1.211e-18,2.087e-19,,8.085e-16,1.297e-3,8.041e-13,1.728e-17,2.630e-19,3.334e-12,6.692e-17,,,,4.266e-18,2.851e-36,1.319e-17,,2.620e-26,,,,1.833e-21,2.029e-16,3.863e-19,9.097e-29,,1.884e-5,,1.843e-16,1.405e-18,,2.230e-19,6.877e-18,,,,,,2.007e-18,,,,,,,,,,,,,,
761.47,1.437e-3,2.248e-18,4.109e-26,1.162e-25,2.353e-17,,,1.211e-18,2.087e-19,,8.087e-16,1.419e-3,9.213e-13,1.728e-17,2.631e-19,3.286e-12,6.694e-17,,,,4.266e-18,2.851e-36,1.319e-17,,2.620e-26,,,,1.833e-21,2.029e-16,3.883e-19,9.093e-29,,1.862e-5,,1.843e-16,1.942e-18,,2.230e-19,6.877e-18,,,,,,2.007e-18,,,,,,,,,,,,,,
761.5,1.637e-3,3.578e-18,4.106e-26,1.138e-25,2.354e-17,,,1.211e-18,2.088e-19,,8.090e-16,1.619e-3,1.127e-12,1.728e-17,2.633e-19,3.207e-12,6.697e-17,,,,4.267e-18,2.851e-36,1.319e-17,,2.619e-26,,,,1.833e-21,2.029e-16,3.914e-19,9.087e-29,,1.824e-5,,1.843e-16,3.148e-18,,2.230e-19,6.877e-18,,,,,,2.008e-18,,,,,,,,,,,,,,
761.52,1.783e-3,4.870e-18,4.104e-26,1.120e-25,2.354e-17,,,1.211e-18,2.088e-19,,8.092e-16,1.765e-3,1.287e-12,1.728e-17,2.634e-19,3.151e-12,6.700e-17,,,,4.267e-18,2.852e-36,1.319e-17,,2.619e-26,,,,1.832e-21,2.029e-16,3.934e-19,9.082e-29,,1.797e-5,,1.843e-16,4.337e-18,,2.230e-19,6.877e-18,,,,,,2.008e-18,,,,,,,,,,,,,,
761.55,2.022e-3,7.714e-18,4.102e-26,1.091e-25,2.354e-17,,,1.211e-18,2.089e-19,,8.094e-16,2.005e-3,1.567e-12,1.728e-17,2.635e-19,3.060e-12,1.087e-16,,,,4.268e-18,2.852e-36,1.318e-17,,2.619e-26,,,,1.832e-21,2.030e-16,3.964e-19,9.076e-29,,1.752e-5,,1.844e-16,6.996e-18,,2.230e-19,6.877e-18,,,,,,2.008e-18,,,,,,,,,,,,,,
761.57,2.196e-3,1.046e-17,4.100e-26,1.070e-25,2.355e-17,,,1.211e-18,2.089e-19,,8.096e-16,2.179e-3,1.784e-12,1.728e-17,2.637e-19,2.996e-12,1.499e-16,,,,4.268e-18,2.852e-36,1.318e-17,,2.618e-26,,,,1.832e-21,2.030e-16,3.984e-19,9.072e-29,,1.720e-5,,1.844e-16,9.608e-18,,2.230e-19,6.877e-18,,,,,,2.009e-18,,,,,,,,,,,,,,
761.6,2.480e-3,1.649e-17,4.097e-26,1.037e-25,2.355e-17,,,1.211e-18,2.090e-19,,8.099e-16,2.464e-3,2.161e-12,1.728e-17,2.638e-19,2.895e-12,2.420e-16,,,,4.268e-18,2.852e-36,1.318e-17,,2.618e-26,,,,1.831e-21,2.030e-16,4.014e-19,9.066e-29,,1.669e-5,,1.844e-16,1.542e-17,,2.230e-19,6.877e-18,,,,,,2.009e-18,,,,,,,,,,,,,,
761.62,2.686e-3,2.230e-17,4.095e-26,1.014e-25,2.355e-17,,,1.211e-18,2.090e-19,,8.101e-16,2.670e-3,2.452e-12,1.728e-17,2.639e-19,2.826e-12,3.325e-16,,,,4.269e-18,2.852e-36,1.318e-17,,2.617e-26,,,,1.831e-21,2.030e-16,4.034e-19,9.061e-29,,1.633e-5,,1.844e-16,2.111e-17,,2.230e-19,6.877e-18,,,,,,2.009e-18,,,,,,,,,,,,,,
761.65,3.020e-3,3.498e-17,4.093e-26,9.781e-26,2.356e-17,,,1.211e-18,2.090e-19,,8.104e-16,3.005e-3,2.956e-12,1.728e-17,2.641e-19,2.717e-12,5.342e-16,,,,4.269e-18,2.853e-36,1.318e-17,,2.617e-26,,,,1.831e-21,2.031e-16,4.065e-19,9.055e-29,,1.576e-5,,1.845e-16,3.373e-17,,2.230e-19,6.877e-18,,,,,,2.010e-18,,,,,,,,,,,,,,
761.67,3.261e-3,4.715e-17,4.091e-26,9.533e-26,2.356e-17,,,1.211e-18,2.091e-19,,8.106e-16,3.246e-3,3.342e-12,1.728e-17,2.642e-19,2.643e-12,7.317e-16,,,,4.270e-18,2.853e-36,1.318e-17,,2.617e-26,,,,1.831e-21,2.031e-16,4.085e-19,9.051e-29,,1.537e-5,,1.845e-16,4.602e-17,,2.230e-19,6.877e-18,,,,,,2.010e-18,,,,,,,,,,,,,,
