Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
761.7,3.652e-3,7.359e-17,4.088e-26,9.149e-26,2.357e-17,,,1.211e-18,2.091e-19,,8.108e-16,3.637e-3,4.010e-12,1.728e-17,2.644e-19,2.529e-12,1.170e-15,,,,4.270e-18,2.853e-36,1.317e-17,,2.616e-26,,,,1.830e-21,2.031e-16,4.115e-19,9.045e-29,,1.477e-5,,1.845e-16,7.315e-17,,2.230e-19,6.877e-18,,,,,,2.010e-18,,,,,,,,,,,,,,
761.72,3.931e-3,9.886e-17,4.086e-26,8.887e-26,2.357e-17,,,1.211e-18,2.092e-19,,8.110e-16,3.917e-3,4.519e-12,1.728e-17,2.645e-19,2.452e-12,1.597e-15,,,,4.271e-18,2.853e-36,1.317e-17,,2.616e-26,,,,1.830e-21,2.032e-16,4.135e-19,9.041e-29,,1.435e-5,,1.845e-16,9.948e-17,,2.230e-19,6.877e-18,,,,,,2.011e-18,,,,,,,,,,,,,,
761.75,4.383e-3,1.535e-16,4.084e-26,8.487e-26,2.358e-17,,,1.211e-18,2.092e-19,,8.113e-16,4.369e-3,5.395e-12,1.727e-17,2.647e-19,2.334e-12,2.542e-15,,,,4.271e-18,2.854e-36,1.317e-17,,2.615e-26,,,,1.830e-21,2.032e-16,4.165e-19,9.034e-29,,1.372e-5,,1.845e-16,1.574e-16,,2.230e-19,6.876e-18,,,,,,2.011e-18,,,,,,,,,,,,,,
761.77,4.705e-3,2.056e-16,4.082e-26,8.217e-26,2.358e-17,,,1.211e-18,2.092e-19,,8.115e-16,4.692e-3,6.061e-12,1.727e-17,2.648e-19,2.256e-12,3.458e-15,,,,4.272e-18,2.854e-36,1.317e-17,,2.615e-26,,,,1.829e-21,2.032e-16,4.185e-19,9.030e-29,,1.329e-5,,1.846e-16,2.133e-16,,2.230e-19,6.876e-18,,,,,,2.011e-18,,,,,,,,,,,,,,
761.79,5.045e-3,2.749e-16,4.080e-26,7.945e-26,2.358e-17,,,1.211e-18,2.093e-19,,8.117e-16,5.032e-3,6.800e-12,1.727e-17,2.649e-19,2.177e-12,4.700e-15,,,,4.272e-18,2.854e-36,1.317e-17,,2.614e-26,,,,1.829e-21,2.032e-16,4.205e-19,9.026e-29,,1.286e-5,,1.846e-16,2.888e-16,,2.230e-19,6.876e-18,,,,,,2.011e-18,,,,,,,,,,,,,,
761.82,5.590e-3,4.241e-16,4.077e-26,7.535e-26,2.359e-17,,,1.211e-18,2.093e-19,,8.120e-16,5.578e-3,8.062e-12,1.727e-17,2.651e-19,2.058e-12,7.427e-15,,,,4.272e-18,2.854e-36,1.316e-17,,2.614e-26,,,,1.829e-21,2.033e-16,4.236e-19,9.020e-29,,1.221e-5,,1.846e-16,4.537e-16,,2.229e-19,6.876e-18,,,,,,2.012e-18,,,,,,,,,,,,,,
761.84,5.977e-3,5.654e-16,4.076e-26,7.261e-26,2.359e-17,,,1.211e-18,2.093e-19,,8.121e-16,5.965e-3,9.016e-12,1.727e-17,2.652e-19,1.979e-12,1.006e-14,,,,4.273e-18,2.854e-36,1.316e-17,,2.614e-26,,,,1.829e-21,2.033e-16,4.256e-19,9.015e-29,,1.178e-5,,1.846e-16,6.122e-16,,2.229e-19,6.876e-18,,,,,,2.012e-18,,,,,,,,,,,,,,
761.87,6.595e-3,8.679e-16,4.073e-26,6.852e-26,2.360e-17,,,1.210e-18,2.094e-19,,8.124e-16,6.583e-3,1.064e-11,1.727e-17,2.654e-19,1.863e-12,1.582e-14,,,,4.273e-18,2.855e-36,1.316e-17,,2.613e-26,,,,1.828e-21,2.033e-16,4.286e-19,9.009e-29,,1.112e-5,,1.847e-16,9.573e-16,,2.229e-19,6.876e-18,,,,,,2.012e-18,,,,,,,,,,,,,,
761.89,7.031e-3,1.153e-15,4.071e-26,6.582e-26,2.360e-17,,,1.210e-18,2.094e-19,,8.126e-16,7.020e-3,1.186e-11,1.727e-17,2.655e-19,1.785e-12,2.136e-14,,,,4.274e-18,2.855e-36,1.316e-17,,2.613e-26,,,,1.828e-21,2.033e-16,4.306e-19,9.005e-29,,1.069e-5,,1.847e-16,1.287e-15,,2.229e-19,6.876e-18,,,,,,2.013e-18,,,,,,,,,,,,,,
761.92,7.725e-3,1.761e-15,4.069e-26,6.181e-26,2.360e-17,,,1.210e-18,2.095e-19,,8.129e-16,7.714e-3,1.392e-11,1.727e-17,2.656e-19,1.672e-12,3.343e-14,,,,4.274e-18,2.855e-36,1.316e-17,,2.612e-26,,,,1.828e-21,2.034e-16,4.336e-19,8.999e-29,,1.005e-5,,1.847e-16,2.003e-15,,2.229e-19,6.876e-18,,,,,,2.013e-18,,,,,,,,,,,,,,
761.94,8.213e-3,2.333e-15,4.067e-26,5.917e-26,2.361e-17,,,1.210e-18,2.095e-19,,8.131e-16,8.203e-3,1.546e-11,1.727e-17,2.658e-19,1.597e-12,4.499e-14,,,,4.275e-18,2.855e-36,1.316e-17,,2.612e-26,,,,1.827e-21,2.034e-16,4.356e-19,8.994e-29,,9.628e-6,,1.847e-16,2.685e-15,,2.229e-19,6.876e-18,,,,,,2.013e-18,,,,,,,,,,,,,,
761.97,8.985e-3,3.546e-15,4.064e-26,5.529e-26,2.361e-17,,,1.210e-18,2.096e-19,,8.134e-16,8.976e-3,1.806e-11,1.727e-17,2.659e-19,1.488e-12,7.006e-14,,,,4.275e-18,2.856e-36,1.315e-17,,2.611e-26,,,,1.827e-21,2.034e-16,4.386e-19,8.988e-29,,9.005e-6,,1.847e-16,4.158e-15,,2.229e-19,6.876e-18,,,,,,2.014e-18,,,,,,,,,,,,,,
761.99,9.527e-3,4.681e-15,4.062e-26,5.276e-26,2.362e-17,,,1.210e-18,2.096e-19,,8.135e-16,9.518e-3,2.000e-11,1.727e-17,2.660e-19,1.417e-12,9.398e-14,,,,4.276e-18,2.856e-36,1.315e-17,,2.611e-26,,,,1.827e-21,2.034e-16,4.407e-19,8.984e-29,,8.598e-6,,1.848e-16,5.556e-15,,2.229e-19,6.876e-18,,,,,,2.014e-18,,,,,,,,,,,,,,
762.02,1.038e-2,7.081e-15,4.060e-26,4.906e-26,2.362e-17,,,1.210e-18,2.096e-19,,8.138e-16,1.037e-2,2.325e-11,1.727e-17,2.662e-19,1.314e-12,1.457e-13,,,,4.276e-18,2.856e-36,1.315e-17,,2.611e-26,,,,1.827e-21,2.035e-16,4.437e-19,8.978e-29,,8.003e-6,,1.848e-16,8.561e-15,,2.229e-19,6.876e-18,,,,,,2.014e-18,,,,,,,,,,,,,,
762.04,1.097e-2,9.316e-15,4.058e-26,4.666e-26,2.362e-17,,,1.210e-18,2.097e-19,,8.140e-16,1.097e-2,2.566e-11,1.727e-17,2.663e-19,1.247e-12,1.947e-13,,,,4.277e-18,2.856e-36,1.315e-17,,2.610e-26,,,,1.826e-21,2.035e-16,4.457e-19,8.974e-29,,7.616e-6,,1.848e-16,1.140e-14,,2.229e-19,6.876e-18,,,,,,2.014e-18,,,,,,,,,,,,,,
762.07,1.191e-2,1.402e-14,4.055e-26,4.317e-26,2.363e-17,,,1.210e-18,2.097e-19,,8.143e-16,1.190e-2,2.969e-11,1.727e-17,2.665e-19,1.150e-12,3.003e-13,,,,4.277e-18,2.857e-36,1.315e-17,,2.610e-26,,,,1.826e-21,2.035e-16,4.487e-19,8.967e-29,,7.053e-6,,1.848e-16,1.748e-14,,2.229e-19,6.876e-18,,,,,,2.015e-18,,,,,,,,,,,,,,
762.09,1.256e-2,1.839e-14,4.053e-26,4.092e-26,2.363e-17,,,1.210e-18,2.098e-19,,8.145e-16,1.255e-2,3.266e-11,1.727e-17,2.666e-19,1.088e-12,4.002e-13,,,,4.277e-18,2.857e-36,1.315e-17,,2.609e-26,,,,1.826e-21,2.035e-16,4.507e-19,8.963e-29,,6.691e-6,,1.848e-16,2.321e-14,,2.229e-19,6.876e-18,,,,,,2.015e-18,,,,,,,,,,,,,,
762.12,1.357e-2,2.755e-14,4.051e-26,3.767e-26,2.364e-17,,,1.210e-18,2.098e-19,,8.148e-16,1.357e-2,3.759e-11,1.727e-17,2.668e-19,9.988e-13,6.142e-13,,,,4.278e-18,2.857e-36,1.314e-17,,2.609e-26,,,,1.825e-21,2.036e-16,4.537e-19,8.957e-29,,6.166e-6,,1.849e-16,3.541e-14,,2.229e-19,6.876e-18,,,,,,2.015e-18,,,,,,,,,,,,,,
762.14,1.427e-2,3.601e-14,4.049e-26,3.559e-26,2.364e-17,,,1.210e-18,2.098e-19,,8.149e-16,1.427e-2,4.122e-11,1.727e-17,2.669e-19,9.418e-13,8.159e-13,,,,4.278e-18,2.857e-36,1.314e-17,,2.608e-26,,,,1.825e-21,2.036e-16,4.557e-19,8.953e-29,,5.829e-6,,1.849e-16,4.686e-14,,2.229e-19,6.876e-18,,,,,,2.016e-18,,,,,,,,,,,,,,
762.16,1.500e-2,4.701e-14,4.047e-26,3.358e-26,2.364e-17,,,1.210e-18,2.099e-19,,8.151e-16,1.499e-2,4.514e-11,1.727e-17,2.670e-19,8.869e-13,1.082e-12,,,,4.279e-18,2.857e-36,1.314e-17,,2.608e-26,,,,1.825e-21,2.036e-16,4.578e-19,8.948e-29,,5.504e-6,,1.849e-16,6.192e-14,,2.229e-19,6.876e-18,,,,,,2.016e-18,,,,,,,,,,,,,,
762.19,1.612e-2,6.995e-14,4.044e-26,3.070e-26,2.365e-17,,,1.210e-18,2.099e-19,,8.154e-16,1.612e-2,5.161e-11,1.727e-17,2.672e-19,8.085e-13,1.650e-12,,,,4.279e-18,2.858e-36,1.314e-17,,2.608e-26,,,,1.825e-21,2.037e-16,4.608e-19,8.942e-29,,5.037e-6,,1.849e-16,9.384e-14,,2.229e-19,6.876e-18,,,,,,2.016e-18,,,,,,,,,,,,,,
762.21,1.690e-2,9.101e-14,4.043e-26,2.888e-26,2.365e-17,,,1.210e-18,2.100e-19,,8.156e-16,1.689e-2,5.633e-11,1.727e-17,2.673e-19,7.588e-13,2.182e-12,,,,4.280e-18,2.858e-36,1.314e-17,,2.607e-26,,,,1.824e-21,2.037e-16,4.628e-19,8.938e-29,,4.740e-6,,1.850e-16,1.236e-13,,2.229e-19,6.876e-18,,,,,,2.016e-18,,,,,,,,,,,,,,
762.24,1.809e-2,1.348e-13,4.040e-26,2.627e-26,2.366e-17,,,1.210e-18,2.100e-19,,8.159e-16,1.809e-2,6.408e-11,1.727e-17,2.675e-19,6.883e-13,3.309e-12,,,,4.280e-18,2.858e-36,1.314e-17,,2.607e-26,,,,1.824e-21,2.037e-16,4.658e-19,8.932e-29,,4.317e-6,,1.850e-16,1.864e-13,,2.229e-19,6.876e-18,,,,,,2.017e-18,,,,,,,,,,,,,,
762.26,1.891e-2,1.748e-13,4.038e-26,2.462e-26,2.366e-17,,,1.210e-18,2.100e-19,,8.161e-16,1.891e-2,6.971e-11,1.727e-17,2.676e-19,6.439e-13,4.361e-12,,,,4.281e-18,2.858e-36,1.313e-17,,2.606e-26,,,,1.824e-21,2.037e-16,4.678e-19,8.928e-29,,4.049e-6,,1.850e-16,2.447e-13,,2.229e-19,6.876e-18,,,,,,2.017e-18,,,,,,,,,,,,,,
762.29,2.018e-2,2.575e-13,4.035e-26,2.229e-26,2.366e-17,,,1.209e-18,2.101e-19,,8.163e-16,2.017e-2,7.891e-11,1.727e-17,2.678e-19,5.812e-13,6.583e-12,,,,4.281e-18,2.858e-36,1.313e-17,,2.606e-26,,,,1.823e-21,2.038e-16,4.708e-19,8.921e-29,,3.669e-6,,1.850e-16,3.673e-13,,2.229e-19,6.876e-18,,,,,,2.017e-18,,,,,,,,,,,,,,
762.31,2.104e-2,3.329e-13,4.034e-26,2.083e-26,2.367e-17,,,1.209e-18,2.101e-19,,8.165e-16,2.104e-2,8.557e-11,1.727e-17,2.679e-19,5.419e-13,8.649e-12,,,,4.282e-18,2.859e-36,1.313e-17,,2.606e-26,,,,1.823e-21,2.038e-16,4.729e-19,8.917e-29,,3.430e-6,,1.850e-16,4.806e-13,,2.229e-19,6.876e-18,,,,,,2.018e-18,,,,,,,,,,,,,,
762.34,2.237e-2,4.881e-13,4.031e-26,1.876e-26,2.367e-17,,,1.209e-18,2.102e-19,,8.168e-16,2.237e-2,9.639e-11,1.727e-17,2.680e-19,4.867e-13,1.299e-11,,,,4.282e-18,2.859e-36,1.313e-17,,2.605e-26,,,,1.823e-21,2.038e-16,4.759e-19,8.911e-29,,3.093e-6,,1.851e-16,7.177e-13,,2.229e-19,6.876e-18,,,,,,2.018e-18,,,,,,,,,,,,,,
762.36,2.327e-2,6.289e-13,4.029e-26,1.747e-26,2.368e-17,,,1.209e-18,2.102e-19,,8.170e-16,2.327e-2,1.042e-10,1.727e-17,2.682e-19,4.523e-13,1.701e-11,,,,4.282e-18,2.859e-36,1.313e-17,,2.605e-26,,,,1.823e-21,2.038e-16,4.779e-19,8.907e-29,,2.882e-6,,1.851e-16,9.362e-13,,2.229e-19,6.876e-18,,,,,,2.018e-18,,,,,,,,,,,,,,
762.39,2.465e-2,9.175e-13,4.026e-26,1.566e-26,2.368e-17,,,1.209e-18,2.102e-19,,8.173e-16,2.465e-2,1.168e-10,1.727e-17,2.683e-19,4.042e-13,2.543e-11,,,,4.283e-18,2.859e-36,1.312e-17,,2.604e-26,,,,1.822e-21,2.039e-16,4.809e-19,8.900e-29,,2.586e-6,,1.851e-16,1.391e-12,,2.229e-19,6.876e-18,,,,,,2.019e-18,,,,,,,,,,,,,,
762.41,2.559e-2,1.178e-12,4.025e-26,1.453e-26,2.368e-17,,,1.209e-18,2.103e-19,,8.175e-16,2.559e-2,1.258e-10,1.727e-17,2.684e-19,3.744e-13,3.319e-11,,,,4.283e-18,2.860e-36,1.312e-17,,2.604e-26,,,,1.822e-21,2.039e-16,4.829e-19,8.896e-29,,2.402e-6,,1.851e-16,1.809e-12,,2.229e-19,6.876e-18,,,,,,2.019e-18,,,,,,,,,,,,,,
762.44,2.701e-2,1.711e-12,4.022e-26,1.296e-26,2.369e-17,,,1.209e-18,2.103e-19,,8.178e-16,2.701e-2,1.403e-10,1.727e-17,2.686e-19,3.329e-13,4.936e-11,,,,4.284e-18,2.860e-36,1.312e-17,,2.603e-26,,,,1.822e-21,2.039e-16,4.859e-19,8.890e-29,,2.144e-6,,1.852e-16,2.675e-12,,2.229e-19,6.876e-18,,,,,,2.019e-18,,,,,,,,,,,,,,
762.46,2.798e-2,2.190e-12,4.020e-26,1.199e-26,2.369e-17,,,1.209e-18,2.104e-19,,8.179e-16,2.798e-2,1.507e-10,1.727e-17,2.687e-19,3.074e-13,6.422e-11,,,,4.284e-18,2.860e-36,1.312e-17,,2.603e-26,,,,1.821e-21,2.039e-16,4.879e-19,8.886e-29,,1.985e-6,,1.852e-16,3.467e-12,,2.229e-19,6.876e-18,,,,,,2.019e-18,,,,,,,,,,,,,,
762.49,2.944e-2,3.165e-12,4.018e-26,1.064e-26,2.370e-17,,,1.209e-18,2.104e-19,,8.182e-16,2.944e-2,1.672e-10,1.727e-17,2.689e-19,2.720e-13,9.506e-11,,,,4.285e-18,2.860e-36,1.312e-17,,2.602e-26,,,,1.821e-21,2.040e-16,4.910e-19,8.879e-29,,1.763e-6,,1.852e-16,5.102e-12,,2.229e-19,6.876e-18,,,,,,2.020e-18,,,,,,,,,,,,,,
762.51,3.042e-2,4.038e-12,4.016e-26,9.812e-27,2.370e-17,,,1.209e-18,2.104e-19,,8.184e-16,3.042e-2,1.790e-10,1.727e-17,2.690e-19,2.503e-13,1.233e-10,,,,4.285e-18,2.860e-36,1.312e-17,,2.602e-26,,,,1.821e-21,2.040e-16,4.930e-19,8.875e-29,,1.627e-6,,1.852e-16,6.590e-12,,2.229e-19,6.876e-18,,,,,,2.020e-18,,,,,,,,,,,,,,
762.54,3.191e-2,5.806e-12,4.013e-26,8.666e-27,2.371e-17,,,1.209e-18,2.105e-19,,8.187e-16,3.191e-2,1.977e-10,1.726e-17,2.692e-19,2.204e-13,1.816e-10,,,,4.286e-18,2.861e-36,1.311e-17,,2.602e-26,,,,1.821e-21,2.040e-16,4.960e-19,8.869e-29,,1.438e-6,,1.853e-16,9.651e-12,,2.229e-19,6.876e-18,,,,,,2.020e-18,,,,,,,,,,,,,,
762.56,3.291e-2,7.384e-12,4.011e-26,7.963e-27,2.371e-17,,,1.209e-18,2.105e-19,,8.189e-16,3.290e-2,2.109e-10,1.726e-17,2.693e-19,2.021e-13,2.347e-10,,,,4.286e-18,2.861e-36,1.311e-17,,2.601e-26,,,,1.820e-21,2.040e-16,4.980e-19,8.865e-29,,1.322e-6,,1.853e-16,1.243e-11,,2.229e-19,6.876e-18,,,,,,2.021e-18,,,,,,,,,,,,,,
762.58,3.391e-2,9.379e-12,4.009e-26,7.309e-27,2.371e-17,,,1.209e-18,2.106e-19,,8.191e-16,3.390e-2,2.247e-10,1.726e-17,2.694e-19,1.851e-13,3.029e-10,,,,4.286e-18,2.861e-36,1.311e-17,,2.601e-26,,,,1.820e-21,2.041e-16,5.000e-19,8.861e-29,,1.215e-6,,1.853e-16,1.598e-11,,2.229e-19,6.876e-18,,,,,,2.021e-18,,,,,,,,,,,,,,
762.61,3.541e-2,1.339e-11,4.007e-26,6.410e-27,2.372e-17,,,1.209e-18,2.106e-19,,8.193e-16,3.541e-2,2.465e-10,1.726e-17,2.696e-19,1.619e-13,4.432e-10,,,,4.287e-18,2.861e-36,1.311e-17,,2.600e-26,,,,1.820e-21,2.041e-16,5.030e-19,8.854e-29,,1.066e-6,,1.853e-16,2.324e-11,,2.228e-19,6.876e-18,,,,,,2.021e-18,,,,,,,,,,,,,,
762.63,3.641e-2,1.696e-11,4.005e-26,5.863e-27,2.372e-17,,,1.209e-18,2.106e-19,,8.195e-16,3.641e-2,2.617e-10,1.726e-17,2.697e-19,1.478e-13,5.702e-10,,,,4.287e-18,2.862e-36,1.311e-17,,2.600e-26,,,,1.819e-21,2.041e-16,5.050e-19,8.850e-29,,9.760e-7,,1.853e-16,2.979e-11,,2.228e-19,6.876e-18,,,,,,2.022e-18,,,,,,,,,,,,,,
762.66,3.791e-2,2.410e-11,4.002e-26,5.117e-27,2.372e-17,,,1.209e-18,2.107e-19,,8.198e-16,3.791e-2,2.857e-10,1.726e-17,2.699e-19,1.286e-13,8.301e-10,,,,4.288e-18,2.862e-36,1.311e-17,,2.600e-26,,,,1.819e-21,2.042e-16,5.081e-19,8.844e-29,,8.526e-7,,1.854e-16,4.311e-11,,2.228e-19,6.876e-18,,,,,,2.022e-18,,,,,,,,,,,,,,
762.68,3.890e-2,3.041e-11,4.001e-26,4.665e-27,2.373e-17,,,1.209e-18,2.107e-19,,8.200e-16,3.890e-2,3.024e-10,1.726e-17,2.700e-19,1.170e-13,1.065e-9,,,,4.288e-18,2.862e-36,1.310e-17,,2.599e-26,,,,1.819e-21,2.042e-16,5.101e-19,8.840e-29,,7.778e-7,,1.854e-16,5.508e-11,,2.228e-19,6.876e-18,,,,,,2.022e-18,,,,,,,,,,,,,,
762.71,4.038e-2,4.300e-11,3.998e-26,4.051e-27,2.373e-17,,,1.209e-18,2.108e-19,,8.203e-16,4.038e-2,3.284e-10,1.726e-17,2.701e-19,1.013e-13,1.542e-9,,,,4.289e-18,2.862e-36,1.310e-17,,2.599e-26,,,,1.819e-21,2.042e-16,5.131e-19,8.833e-29,,6.761e-7,,1.854e-16,7.933e-11,,2.228e-19,6.876e-18,,,,,,2.023e-18,,,,,,,,,,,,,,
762.73,4.136e-2,5.409e-11,3.996e-26,3.681e-27,2.374e-17,,,1.208e-18,2.108e-19,,8.205e-16,4.136e-2,3.465e-10,1.726e-17,2.703e-19,9.187e-14,1.972e-9,,,,4.289e-18,2.862e-36,1.310e-17,,2.598e-26,,,,1.818e-21,2.042e-16,5.151e-19,8.829e-29,,6.148e-7,,1.854e-16,1.010e-10,,2.228e-19,6.876e-18,,,,,,2.023e-18,,,,,,,,,,,,,,
762.76,4.282e-2,7.611e-11,3.993e-26,3.181e-27,2.374e-17,,,1.208e-18,2.108e-19,,8.207e-16,4.282e-2,3.745e-10,1.726e-17,2.704e-19,7.915e-14,2.842e-9,,,,4.290e-18,2.863e-36,1.310e-17,,2.598e-26,,,,1.818e-21,2.043e-16,5.181e-19,8.823e-29,,5.318e-7,,1.855e-16,1.448e-10,,2.228e-19,6.876e-18,,,,,,2.023e-18,,,,,,,,,,,,,,
762.78,4.377e-2,9.542e-11,3.992e-26,2.881e-27,2.374e-17,,,1.208e-18,2.109e-19,,8.209e-16,4.377e-2,3.938e-10,1.726e-17,2.705e-19,7.154e-14,3.622e-9,,,,4.290e-18,2.863e-36,1.310e-17,,2.597e-26,,,,1.818e-21,2.043e-16,5.201e-19,8.819e-29,,4.820e-7,,1.855e-16,1.838e-10,,2.228e-19,6.876e-18,,,,,,2.023e-18,,,,,,,,,,,,,,
762.81,4.518e-2,1.336e-10,3.989e-26,2.477e-27,2.375e-17,,,1.208e-18,2.109e-19,,8.212e-16,4.518e-2,4.235e-10,1.726e-17,2.707e-19,6.133e-14,5.196e-9,,,,4.291e-18,2.863e-36,1.310e-17,,2.597e-26,,,,1.817e-21,2.043e-16,5.232e-19,8.812e-29,,4.148e-7,,1.855e-16,2.621e-10,,2.228e-19,6.876e-18,,,,,,2.024e-18,,,,,,,,,,,,,,
762.83,4.610e-2,1.670e-10,3.987e-26,2.236e-27,2.375e-17,,,1.208e-18,2.110e-19,,8.214e-16,4.610e-2,4.439e-10,1.726e-17,2.708e-19,5.525e-14,6.598e-9,,,,4.291e-18,2.863e-36,1.309e-17,,2.597e-26,,,,1.817e-21,2.043e-16,5.252e-19,8.808e-29,,3.747e-7,,1.855e-16,3.316e-10,,2.228e-19,6.876e-18,,,,,,2.024e-18,,,,,,,,,,,,,,
762.86,4.745e-2,2.327e-10,3.984e-26,1.913e-27,2.376e-17,,,1.208e-18,2.110e-19,,8.217e-16,4.745e-2,4.751e-10,1.726e-17,2.710e-19,4.713e-14,9.420e-9,,,,4.292e-18,2.864e-36,1.309e-17,,2.596e-26,,,,1.817e-21,2.044e-16,5.282e-19,8.802e-29,,3.209e-7,,1.855e-16,4.707e-10,,2.228e-19,6.876e-18,,,,,,2.024e-18,,,,,,,,,,,,,,
762.88,4.833e-2,2.899e-10,3.983e-26,1.722e-27,2.376e-17,,,1.208e-18,2.110e-19,,8.219e-16,4.833e-2,4.963e-10,1.726e-17,2.711e-19,4.233e-14,1.192e-8,,,,4.292e-18,2.864e-36,1.309e-17,,2.596e-26,,,,1.817e-21,2.044e-16,5.302e-19,8.798e-29,,2.890e-7,,1.856e-16,5.935e-10,,2.228e-19,6.876e-18,,,,,,2.025e-18,,,,,,,,,,,,,,
762.91,4.961e-2,4.019e-10,3.980e-26,1.466e-27,2.377e-17,,,1.208e-18,2.111e-19,,8.221e-16,4.961e-2,5.286e-10,1.726e-17,2.713e-19,3.593e-14,1.694e-8,,,,4.293e-18,2.864e-36,1.309e-17,,2.595e-26,,,,1.816e-21,2.044e-16,5.332e-19,8.792e-29,,2.462e-7,,1.856e-16,8.383e-10,,2.228e-19,6.876e-18,,,,,,2.025e-18,,,,,,,,,,,,,,
762.93,5.043e-2,4.990e-10,3.978e-26,1.314e-27,2.377e-17,,,1.208e-18,2.111e-19,,8.223e-16,5.043e-2,5.503e-10,1.726e-17,2.714e-19,3.215e-14,2.138e-8,,,,4.293e-18,2.864e-36,1.309e-17,,2.595e-26,,,,1.816e-21,2.044e-16,5.352e-19,8.787e-29,,2.210e-7,,1.856e-16,1.054e-9,,2.228e-19,6.876e-18,,,,,,2.025e-18,,,,,,,,,,,,,,
762.95,5.124e-2,6.188e-10,3.976e-26,1.177e-27,2.377e-17,,,1.208e-18,2.112e-19,,8.225e-16,5.123e-2,5.723e-10,1.726e-17,2.715e-19,2.874e-14,2.694e-8,,,,4.293e-18,2.864e-36,1.309e-17,,2.595e-26,,,,1.816e-21,2.045e-16,5.372e-19,8.783e-29,,1.980e-7,,1.856e-16,1.322e-9,,2.228e-19,6.876e-18,,,,,,2.025e-18,,,,,,,,,,,,,,
762.98,5.239e-2,8.522e-10,3.974e-26,9.953e-28,2.378e-17,,,1.208e-18,2.112e-19,,8.228e-16,5.239e-2,6.053e-10,1.726e-17,2.717e-19,2.423e-14,3.801e-8,,,,4.294e-18,2.865e-36,1.308e-17,,2.594e-26,,,,1.815e-21,2.045e-16,5.403e-19,8.777e-29,,1.676e-7,,1.856e-16,1.855e-9,,2.228e-19,6.876e-18,,,,,,2.026e-18,,,,,,,,,,,,,,
763,5.312e-2,1.053e-9,3.972e-26,8.885e-28,2.378e-17,,,1.208e-18,2.112e-19,,8.230e-16,5.312e-2,6.274e-10,1.726e-17,2.718e-19,2.158e-14,4.774e-8,,,,4.294e-18,2.865e-36,1.308e-17,,2.594e-26,,,,1.815e-21,2.045e-16,5.423e-19,8.773e-29,,1.497e-7,,1.857e-16,2.321e-9,,2.228e-19,6.876e-18,,,,,,2.026e-18,,,,,,,,,,,,,,
763.03,5.416e-2,1.444e-9,3.969e-26,7.475e-28,2.379e-17,,,1.208e-18,2.113e-19,,8.233e-16,5.416e-2,6.603e-10,1.726e-17,2.720e-19,1.810e-14,6.703e-8,,,,4.295e-18,2.865e-36,1.308e-17,,2.593e-26,,,,1.815e-21,2.046e-16,5.453e-19,8.766e-29,,1.261e-7,,1.857e-16,3.240e-9,,2.228e-19,6.876e-18,,,,,,2.026e-18,,,,,,,,,,,,,,
763.05,5.482e-2,1.778e-9,3.967e-26,6.651e-28,2.379e-17,,,1.208e-18,2.113e-19,,8.234e-16,5.482e-2,6.822e-10,1.726e-17,2.721e-19,1.608e-14,8.392e-8,,,,4.295e-18,2.865e-36,1.308e-17,,2.593e-26,,,,1.815e-21,2.046e-16,5.473e-19,8.762e-29,,1.123e-7,,1.857e-16,4.041e-9,,2.228e-19,6.876e-18,,,,,,2.027e-18,,,,,,,,,,,,,,
763.08,5.573e-2,2.425e-9,3.965e-26,5.568e-28,2.379e-17,,,1.208e-18,2.114e-19,,8.237e-16,5.573e-2,7.145e-10,2.798e-17,2.723e-19,1.342e-14,1.173e-7,,,,4.296e-18,2.866e-36,1.308e-17,,2.592e-26,,,,1.814e-21,2.046e-16,5.503e-19,8.756e-29,,9.407e-8,,1.857e-16,5.614e-9,,2.228e-19,6.876e-18,,,,,,2.027e-18,,,,,,,,,,,,,,
763.1,5.630e-2,2.978e-9,3.963e-26,4.937e-28,2.380e-17,,,1.208e-18,2.114e-19,,8.239e-16,5.630e-2,7.357e-10,3.854e-17,2.724e-19,1.187e-14,1.463e-7,,,,4.296e-18,2.866e-36,1.307e-17,,2.592e-26,,,,1.814e-21,2.046e-16,5.523e-19,8.752e-29,,8.347e-8,,1.858e-16,6.978e-9,,2.228e-19,6.876e-18,,,,,,2.027e-18,,,,,,,,,,,,,,
