Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
763.13,5.708e-2,4.042e-9,3.960e-26,4.113e-28,2.380e-17,,,1.208e-18,2.114e-19,,8.242e-16,5.708e-2,7.668e-10,6.218e-17,2.725e-19,9.862e-15,2.035e-7,,,,4.297e-18,2.866e-36,1.307e-17,,2.591e-26,,,,1.814e-21,2.047e-16,5.553e-19,8.746e-29,,6.960e-8,,1.858e-16,9.647e-9,,2.228e-19,6.876e-18,,,,,,2.028e-18,,,,,,,,,,,,,,
763.15,5.755e-2,4.946e-9,3.959e-26,3.635e-28,2.380e-17,,,1.207e-18,2.115e-19,,8.244e-16,5.755e-2,7.869e-10,8.538e-17,2.727e-19,8.700e-15,2.531e-7,,,,4.297e-18,2.866e-36,1.307e-17,,2.591e-26,,,,1.813e-21,2.047e-16,5.574e-19,8.741e-29,,6.156e-8,,1.858e-16,1.195e-8,,2.228e-19,6.876e-18,,,,,,2.028e-18,,,,,,,,,,,,,,
763.18,5.817e-2,6.681e-9,3.956e-26,3.013e-28,2.381e-17,,,1.207e-18,2.115e-19,,8.247e-16,5.817e-2,8.162e-10,1.371e-16,2.728e-19,7.190e-15,3.502e-7,,,,4.298e-18,2.866e-36,1.307e-17,,2.591e-26,,,,1.813e-21,2.047e-16,5.604e-19,8.735e-29,,5.108e-8,,1.858e-16,1.644e-8,,2.228e-19,6.876e-18,,,,,,2.028e-18,,,,,,,,,,,,,,
763.2,5.853e-2,8.150e-9,3.954e-26,2.655e-28,2.381e-17,,,1.207e-18,2.116e-19,,8.249e-16,5.853e-2,8.349e-10,1.876e-16,2.729e-19,6.321e-15,4.341e-7,,,,4.298e-18,2.867e-36,1.307e-17,,2.590e-26,,,,1.813e-21,2.047e-16,5.624e-19,8.731e-29,,4.503e-8,,1.858e-16,2.031e-8,,2.228e-19,6.876e-18,,,,,,2.028e-18,,,,,,,,,,,,,,
763.23,5.899e-2,1.095e-8,3.951e-26,2.189e-28,2.382e-17,,,1.207e-18,2.116e-19,,8.251e-16,5.899e-2,8.617e-10,2.997e-16,2.731e-19,5.198e-15,5.978e-7,,,,4.298e-18,2.867e-36,1.307e-17,,2.590e-26,,,,1.813e-21,2.048e-16,5.654e-19,8.725e-29,,3.718e-8,,1.859e-16,2.780e-8,,2.228e-19,6.876e-18,,,,,,2.029e-18,,,,,,,,,,,,,,
763.25,5.924e-2,1.332e-8,3.950e-26,1.922e-28,2.382e-17,,,1.207e-18,2.116e-19,,8.253e-16,5.924e-2,8.785e-10,4.089e-16,2.732e-19,4.555e-15,7.387e-7,,,,4.299e-18,2.867e-36,1.306e-17,,2.589e-26,,,,1.812e-21,2.048e-16,5.674e-19,8.720e-29,,3.266e-8,,1.859e-16,3.422e-8,,2.228e-19,6.876e-18,,,,,,2.029e-18,,,,,,,,,,,,,,
763.28,5.952e-2,1.781e-8,3.947e-26,1.578e-28,2.383e-17,,,1.207e-18,2.117e-19,,8.256e-16,5.952e-2,9.023e-10,6.501e-16,2.734e-19,3.727e-15,1.012e-6,,,,4.299e-18,2.867e-36,1.306e-17,,2.589e-26,,,,1.812e-21,2.048e-16,5.704e-19,8.714e-29,,2.683e-8,,1.859e-16,4.662e-8,,2.228e-19,6.876e-18,,,,,,2.029e-18,,,,,,,,,,,,,,
763.3,5.964e-2,2.159e-8,3.945e-26,1.381e-28,2.383e-17,,,1.207e-18,2.117e-19,,8.258e-16,5.964e-2,9.169e-10,8.841e-16,2.735e-19,3.256e-15,1.247e-6,,,,4.300e-18,2.868e-36,1.306e-17,,2.589e-26,,,,1.812e-21,2.048e-16,5.724e-19,8.710e-29,,2.350e-8,,1.859e-16,5.720e-8,,2.228e-19,6.876e-18,,,,,,2.030e-18,,,,,,,,,,,,,,
763.32,5.972e-2,2.613e-8,3.943e-26,1.207e-28,2.383e-17,,,1.207e-18,2.118e-19,,8.260e-16,5.972e-2,9.306e-10,1.201e-15,2.736e-19,2.840e-15,1.534e-6,,,,4.300e-18,2.868e-36,1.306e-17,,2.588e-26,,,,1.811e-21,2.049e-16,5.745e-19,8.706e-29,,2.055e-8,,1.860e-16,7.009e-8,,2.228e-19,6.876e-18,,,,,,2.030e-18,,,,,,,,,,,,,,
763.35,5.973e-2,3.471e-8,3.941e-26,9.837e-29,2.384e-17,,,1.207e-18,2.118e-19,,8.263e-16,5.973e-2,9.492e-10,1.896e-15,2.738e-19,2.308e-15,2.087e-6,,,,4.301e-18,2.868e-36,1.306e-17,,2.588e-26,,,,1.811e-21,2.049e-16,5.775e-19,8.699e-29,,1.677e-8,,1.860e-16,9.483e-8,,2.228e-19,6.876e-18,,,,,,2.030e-18,,,,,,,,,,,,,,
763.37,5.968e-2,4.188e-8,3.939e-26,8.569e-29,2.384e-17,,,1.207e-18,2.118e-19,,8.264e-16,5.968e-2,9.602e-10,2.567e-15,2.739e-19,2.006e-15,2.559e-6,,,,4.301e-18,2.868e-36,1.306e-17,,2.587e-26,,,,1.811e-21,2.049e-16,5.795e-19,8.695e-29,,1.462e-8,,1.860e-16,1.158e-7,,2.228e-19,6.876e-18,,,,,,2.031e-18,,,,,,,,,,,,,,
763.4,5.950e-2,5.536e-8,3.936e-26,6.950e-29,2.385e-17,,,1.207e-18,2.119e-19,,8.267e-16,5.949e-2,9.746e-10,4.033e-15,2.741e-19,1.622e-15,3.466e-6,,,,4.302e-18,2.868e-36,1.305e-17,,2.587e-26,,,,1.811e-21,2.049e-16,5.825e-19,8.689e-29,,1.187e-8,,1.860e-16,1.560e-7,,2.227e-19,6.876e-18,,,,,,2.031e-18,,,,,,,,,,,,,,
763.42,5.931e-2,6.657e-8,3.934e-26,6.034e-29,2.385e-17,,,1.207e-18,2.119e-19,,8.269e-16,5.931e-2,9.826e-10,5.442e-15,2.742e-19,1.406e-15,4.236e-6,,,,4.302e-18,2.869e-36,1.305e-17,,2.587e-26,,,,1.810e-21,2.050e-16,5.845e-19,8.685e-29,,1.031e-8,,1.860e-16,1.899e-7,,2.227e-19,6.876e-18,,,,,,2.031e-18,,,,,,,,,,,,,,
763.45,5.893e-2,8.757e-8,3.932e-26,4.870e-29,2.385e-17,,,1.207e-18,2.120e-19,,8.272e-16,5.893e-2,9.924e-10,8.510e-15,2.744e-19,1.131e-15,5.708e-6,,,,4.302e-18,2.869e-36,1.305e-17,,2.586e-26,,,,1.810e-21,2.050e-16,5.875e-19,8.679e-29,,8.329e-9,,1.861e-16,2.544e-7,,2.227e-19,6.876e-18,,,,,,2.032e-18,,,,,,,,,,,,,,
763.47,5.861e-2,1.050e-7,3.930e-26,4.214e-29,2.386e-17,,,1.207e-18,2.120e-19,,8.274e-16,5.861e-2,9.974e-10,1.145e-14,2.745e-19,9.769e-16,6.954e-6,,,,4.303e-18,2.869e-36,1.305e-17,,2.586e-26,,,,1.810e-21,2.050e-16,5.896e-19,8.674e-29,,7.212e-9,,1.861e-16,3.087e-7,,2.227e-19,6.876e-18,,,,,,2.032e-18,,,,,,,,,,,,,,
763.5,5.804e-2,1.374e-7,3.927e-26,3.384e-29,2.386e-17,,,1.207e-18,2.120e-19,,8.277e-16,5.803e-2,1.002e-9,1.781e-14,2.746e-19,7.821e-16,9.326e-6,,,,4.303e-18,2.869e-36,1.305e-17,,2.585e-26,,,,1.809e-21,2.051e-16,5.926e-19,8.668e-29,,5.798e-9,,1.861e-16,4.116e-7,,2.227e-19,6.876e-18,,,,,,2.032e-18,,,,,,,,,,,,,,
763.52,5.759e-2,1.641e-7,3.925e-26,2.919e-29,2.387e-17,,,1.207e-18,2.121e-19,,8.278e-16,5.758e-2,1.004e-9,2.388e-14,2.748e-19,6.733e-16,1.132e-5,,,,4.304e-18,2.870e-36,1.305e-17,,2.585e-26,,,,1.809e-21,2.051e-16,5.946e-19,8.664e-29,,5.004e-9,,1.861e-16,4.978e-7,,2.227e-19,6.876e-18,,,,,,2.032e-18,,,,,,,,,,,,,,
763.55,5.682e-2,2.138e-7,3.923e-26,2.333e-29,2.387e-17,,,1.207e-18,2.121e-19,,8.281e-16,5.680e-2,1.004e-9,3.698e-14,2.749e-19,5.364e-16,1.511e-5,,,,4.304e-18,2.870e-36,1.304e-17,,2.584e-26,,,,1.809e-21,2.051e-16,5.976e-19,8.658e-29,,4.003e-9,,1.862e-16,6.605e-7,,2.227e-19,6.876e-18,,,,,,2.033e-18,,,,,,,,,,,,,,
763.57,5.624e-2,2.546e-7,3.921e-26,2.005e-29,2.387e-17,,,1.207e-18,2.122e-19,,8.283e-16,5.622e-2,1.003e-9,4.942e-14,2.750e-19,4.602e-16,1.829e-5,,,,4.305e-18,2.870e-36,1.304e-17,,2.584e-26,,,,1.809e-21,2.051e-16,5.996e-19,8.653e-29,,3.443e-9,,1.862e-16,7.963e-7,,2.227e-19,6.876e-18,,,,,,2.033e-18,,,,,,,,,,,,,,
763.6,5.529e-2,3.301e-7,3.918e-26,1.594e-29,2.388e-17,,,1.206e-18,2.122e-19,,8.286e-16,5.526e-2,9.978e-10,7.616e-14,2.752e-19,3.648e-16,2.429e-5,,,,4.305e-18,2.870e-36,1.304e-17,,2.583e-26,,,,1.808e-21,2.052e-16,6.026e-19,8.647e-29,,2.741e-9,,1.862e-16,1.051e-6,,2.227e-19,6.876e-18,,,,,,2.033e-18,,,,,,,,,,,,,,
763.62,5.459e-2,3.918e-7,3.916e-26,1.366e-29,2.388e-17,,,1.206e-18,2.122e-19,,8.288e-16,5.456e-2,9.930e-10,1.014e-13,2.753e-19,3.120e-16,2.930e-5,,,,4.306e-18,2.870e-36,1.304e-17,,2.583e-26,,,,1.808e-21,2.052e-16,6.046e-19,8.643e-29,,2.350e-9,,1.862e-16,1.263e-6,,2.227e-19,6.876e-18,,,,,,2.034e-18,,,,,,,,,,,,,,
763.65,5.347e-2,5.054e-7,3.914e-26,1.081e-29,2.389e-17,,,1.206e-18,2.123e-19,,8.291e-16,5.343e-2,9.834e-10,1.556e-13,2.755e-19,2.461e-16,3.873e-5,,,,4.306e-18,2.871e-36,1.304e-17,,2.583e-26,,,,1.808e-21,2.052e-16,6.077e-19,8.637e-29,,1.861e-9,,1.862e-16,1.660e-6,,2.227e-19,6.876e-18,,,,,,2.034e-18,,,,,,,,,,,,,,
763.67,5.267e-2,5.979e-7,3.912e-26,9.232e-30,2.389e-17,,,1.206e-18,2.123e-19,,8.292e-16,5.262e-2,9.754e-10,2.065e-13,2.756e-19,2.098e-16,4.656e-5,,,,4.307e-18,2.871e-36,1.303e-17,,2.582e-26,,,,1.807e-21,2.052e-16,6.097e-19,8.633e-29,,1.590e-9,,1.863e-16,1.988e-6,,2.227e-19,6.876e-18,,,,,,2.034e-18,,,,,,,,,,,,,,
763.69,5.183e-2,7.064e-7,3.910e-26,7.874e-30,2.389e-17,,,1.206e-18,2.124e-19,,8.294e-16,5.177e-2,9.663e-10,2.739e-13,2.757e-19,1.786e-16,5.591e-5,,,,4.307e-18,2.871e-36,1.303e-17,,2.582e-26,,,,1.807e-21,2.053e-16,6.117e-19,8.628e-29,,1.357e-9,,1.863e-16,2.378e-6,,2.227e-19,6.876e-18,,,,,,2.034e-18,,,,,,,,,,,,,,
763.72,5.049e-2,9.051e-7,3.908e-26,6.187e-30,2.390e-17,,,1.206e-18,2.124e-19,,8.297e-16,5.041e-2,9.504e-10,4.172e-13,2.759e-19,1.399e-16,7.339e-5,,,,4.307e-18,2.871e-36,1.303e-17,,2.581e-26,,,,1.807e-21,2.053e-16,6.147e-19,8.622e-29,,1.068e-9,,1.863e-16,3.104e-6,,2.227e-19,6.876e-18,,,,,,2.035e-18,,,,,,,,,,,,,,
763.74,4.956e-2,1.066e-6,3.906e-26,5.259e-30,2.390e-17,,,1.206e-18,2.124e-19,,8.299e-16,4.947e-2,9.384e-10,5.513e-13,2.760e-19,1.187e-16,8.785e-5,,,,4.308e-18,2.871e-36,1.303e-17,,2.581e-26,,,,1.807e-21,2.053e-16,6.167e-19,8.618e-29,,9.082e-10,,1.863e-16,3.701e-6,,2.227e-19,6.876e-18,,,,,,2.035e-18,,,,,,,,,,,,,,
763.77,4.810e-2,1.359e-6,3.903e-26,4.112e-30,2.391e-17,,,1.206e-18,2.125e-19,,8.302e-16,4.798e-2,9.184e-10,8.357e-13,2.762e-19,9.251e-17,1.147e-4,,,,4.308e-18,2.872e-36,1.303e-17,,2.580e-26,,,,1.806e-21,2.053e-16,6.197e-19,8.612e-29,,7.108e-10,,1.864e-16,4.806e-6,,2.227e-19,6.875e-18,,,,,,2.035e-18,,,,,,,,,,,,,,
763.79,4.710e-2,1.595e-6,3.901e-26,3.484e-30,2.391e-17,,,1.206e-18,2.125e-19,,8.304e-16,4.696e-2,9.039e-10,1.101e-12,2.763e-19,7.823e-17,1.369e-4,,,,4.309e-18,2.872e-36,1.303e-17,,2.580e-26,,,,1.806e-21,2.054e-16,6.217e-19,8.607e-29,,6.027e-10,,1.864e-16,5.711e-6,,2.227e-19,6.875e-18,,,,,,2.036e-18,,,,,,,,,,,,,,
763.82,4.555e-2,2.024e-6,3.899e-26,2.711e-30,2.391e-17,,,1.206e-18,2.126e-19,,8.306e-16,4.536e-2,8.803e-10,1.661e-12,2.765e-19,6.068e-17,1.780e-4,,,,4.309e-18,2.872e-36,1.302e-17,,2.580e-26,,,,1.806e-21,2.054e-16,6.248e-19,8.601e-29,,4.693e-10,,1.864e-16,7.381e-6,,2.227e-19,6.875e-18,,,,,,2.036e-18,,,,,,,,,,,,,,
763.84,4.449e-2,2.368e-6,3.897e-26,2.289e-30,2.392e-17,,,1.206e-18,2.126e-19,,8.308e-16,4.427e-2,8.635e-10,2.181e-12,2.766e-19,5.114e-17,2.116e-4,,,,4.310e-18,2.872e-36,1.302e-17,,2.579e-26,,,,1.805e-21,2.054e-16,6.268e-19,8.597e-29,,3.966e-10,,1.864e-16,8.743e-6,,2.227e-19,6.875e-18,,,,,,2.036e-18,,,,,,,,,,,,,,
763.87,4.287e-2,2.990e-6,3.894e-26,1.772e-30,2.392e-17,,,1.206e-18,2.127e-19,,8.311e-16,4.259e-2,8.369e-10,3.273e-12,2.768e-19,3.947e-17,2.737e-4,,,,4.310e-18,2.873e-36,1.302e-17,,2.579e-26,,,,1.805e-21,2.054e-16,6.298e-19,8.591e-29,,3.074e-10,,1.864e-16,1.124e-5,,2.227e-19,6.875e-18,,,,,,2.037e-18,,,,,,,,,,,,,,
763.89,4.179e-2,3.487e-6,3.892e-26,1.492e-30,2.393e-17,,,1.206e-18,2.127e-19,,8.313e-16,4.144e-2,8.183e-10,4.285e-12,2.769e-19,3.316e-17,3.244e-4,,,,4.311e-18,2.873e-36,1.302e-17,,2.578e-26,,,,1.805e-21,2.055e-16,6.318e-19,8.586e-29,,2.589e-10,,1.865e-16,1.327e-5,,2.227e-19,6.875e-18,,,,,,2.037e-18,,,,,,,,,,,,,,
763.92,4.014e-2,4.381e-6,3.890e-26,1.149e-30,2.393e-17,,,1.206e-18,2.127e-19,,8.316e-16,3.970e-2,7.892e-10,6.400e-12,2.770e-19,2.547e-17,4.176e-4,,,,4.311e-18,2.873e-36,1.302e-17,,2.578e-26,,,,1.805e-21,2.055e-16,6.348e-19,8.580e-29,,1.996e-10,,1.865e-16,1.699e-5,,2.227e-19,6.875e-18,,,,,,2.037e-18,,,,,,,,,,,,,,
763.94,3.905e-2,5.092e-6,3.888e-26,9.641e-31,2.393e-17,,,1.206e-18,2.128e-19,,8.318e-16,3.853e-2,7.692e-10,8.350e-12,2.771e-19,2.132e-17,4.934e-4,,,,4.311e-18,2.873e-36,1.302e-17,,2.578e-26,,,,1.804e-21,2.055e-16,6.368e-19,8.576e-29,,1.676e-10,,1.865e-16,1.999e-5,,2.227e-19,6.875e-18,,,,,,2.037e-18,,,,,,,,,,,,,,
763.97,3.741e-2,6.367e-6,3.885e-26,7.390e-31,2.394e-17,,,1.206e-18,2.128e-19,,8.320e-16,3.675e-2,7.382e-10,1.241e-11,2.773e-19,1.630e-17,6.320e-4,,,,4.312e-18,2.874e-36,1.301e-17,,2.577e-26,,,,1.804e-21,2.056e-16,6.399e-19,8.570e-29,,1.286e-10,,1.865e-16,2.546e-5,,2.227e-19,6.875e-18,,,,,,2.038e-18,,,,,,,,,,,,,,
763.99,3.634e-2,7.377e-6,3.883e-26,6.179e-31,2.394e-17,,,1.206e-18,2.128e-19,,8.322e-16,3.556e-2,7.171e-10,1.614e-11,2.774e-19,1.360e-17,7.443e-4,,,,4.312e-18,2.874e-36,1.301e-17,,2.577e-26,,,,1.804e-21,2.056e-16,6.419e-19,8.566e-29,,1.076e-10,,1.866e-16,2.987e-5,,2.227e-19,6.875e-18,,,,,,2.038e-18,,,,,,,,,,,,,,
764.02,3.477e-2,9.178e-6,3.881e-26,4.713e-31,2.395e-17,,,1.205e-18,2.129e-19,,8.325e-16,3.377e-2,6.849e-10,2.388e-11,2.776e-19,1.034e-17,9.487e-4,,,,4.313e-18,2.874e-36,1.301e-17,,2.576e-26,,,,1.803e-21,2.056e-16,6.449e-19,8.559e-29,,8.215e-11,,1.866e-16,3.785e-5,,2.227e-19,6.875e-18,,,,,,2.038e-18,,,,,,,,,,,,,,
764.04,3.375e-2,1.060e-5,3.879e-26,3.928e-31,2.395e-17,,,1.205e-18,2.129e-19,,8.327e-16,3.258e-2,6.632e-10,3.095e-11,2.777e-19,8.602e-18,1.114e-3,,,,4.313e-18,2.874e-36,1.301e-17,,2.576e-26,,,,1.803e-21,2.056e-16,6.469e-19,8.555e-29,,6.851e-11,,1.866e-16,4.426e-5,,2.227e-19,6.875e-18,,,,,,2.039e-18,,,,,,,,,,,,,,
764.06,3.277e-2,1.223e-5,3.877e-26,3.269e-31,2.395e-17,,,1.205e-18,2.130e-19,,8.329e-16,3.140e-2,6.414e-10,4.007e-11,2.778e-19,7.145e-18,1.305e-3,,,,4.314e-18,2.874e-36,1.301e-17,,2.576e-26,,,,1.803e-21,2.056e-16,6.489e-19,8.551e-29,,5.706e-11,,1.866e-16,5.168e-5,,2.227e-19,6.875e-18,,,,,,2.039e-18,,,,,,,,,,,,,,
764.09,3.137e-2,1.511e-5,3.874e-26,2.477e-31,2.396e-17,,,1.205e-18,2.130e-19,,8.332e-16,2.964e-2,6.085e-10,5.887e-11,2.780e-19,5.396e-18,1.653e-3,,,,4.314e-18,2.875e-36,1.301e-17,,2.575e-26,,,,1.803e-21,2.057e-16,6.519e-19,8.545e-29,,4.326e-11,,1.866e-16,6.504e-5,,2.227e-19,6.875e-18,,,,,,2.039e-18,,,,,,,,,,,,,,
764.11,3.050e-2,1.737e-5,3.873e-26,2.055e-31,2.396e-17,,,1.205e-18,2.130e-19,,8.334e-16,2.848e-2,5.866e-10,7.597e-11,2.781e-19,4.467e-18,1.931e-3,,,,4.315e-18,2.875e-36,1.300e-17,,2.575e-26,,,,1.802e-21,2.057e-16,6.539e-19,8.540e-29,,3.592e-11,,1.867e-16,7.570e-5,,2.227e-19,6.875e-18,,,,,,2.040e-18,,,,,,,,,,,,,,
764.14,2.931e-2,2.136e-5,3.870e-26,1.549e-31,2.397e-17,,,1.205e-18,2.131e-19,,8.336e-16,2.676e-2,5.539e-10,1.111e-10,2.783e-19,3.357e-18,2.433e-3,,,,4.315e-18,2.875e-36,1.300e-17,,2.574e-26,,,,1.802e-21,2.057e-16,6.570e-19,8.534e-29,,2.710e-11,,1.867e-16,9.482e-5,,2.227e-19,6.875e-18,,,,,,2.040e-18,,,,,,,,,,,,,,
764.16,2.860e-2,2.447e-5,3.868e-26,1.280e-31,2.397e-17,,,1.205e-18,2.131e-19,,8.338e-16,2.563e-2,5.323e-10,1.429e-10,2.784e-19,2.770e-18,2.833e-3,,,,4.316e-18,2.875e-36,1.300e-17,,2.574e-26,,,,1.802e-21,2.058e-16,6.590e-19,8.530e-29,,2.242e-11,,1.867e-16,1.100e-4,,2.227e-19,6.875e-18,,,,,,2.040e-18,,,,,,,,,,,,,,
764.19,2.769e-2,2.995e-5,3.866e-26,9.603e-32,2.397e-17,,,1.205e-18,2.132e-19,,8.341e-16,2.398e-2,5.003e-10,2.079e-10,2.786e-19,2.072e-18,3.552e-3,,,,4.316e-18,2.876e-36,1.300e-17,,2.573e-26,,,,1.801e-21,2.058e-16,6.620e-19,8.524e-29,,1.683e-11,,1.867e-16,1.371e-4,,2.226e-19,6.875e-18,,,,,,2.041e-18,,,,,,,,,,,,,,
764.21,2.721e-2,3.420e-5,3.864e-26,7.914e-32,2.398e-17,,,1.205e-18,2.132e-19,,8.343e-16,2.290e-2,4.793e-10,2.665e-10,2.787e-19,1.704e-18,4.123e-3,,,,4.316e-18,2.876e-36,1.300e-17,,2.573e-26,,,,1.801e-21,2.058e-16,6.640e-19,8.520e-29,,1.388e-11,,1.868e-16,1.585e-4,,2.226e-19,6.875e-18,,,,,,2.041e-18,,,,,,,,,,,,,,
764.24,2.670e-2,4.165e-5,3.861e-26,5.907e-32,2.398e-17,,,1.205e-18,2.133e-19,,8.346e-16,2.132e-2,4.484e-10,3.859e-10,2.789e-19,1.268e-18,5.145e-3,,,,4.317e-18,2.876e-36,1.299e-17,,2.572e-26,,,,1.801e-21,2.058e-16,6.670e-19,8.513e-29,,1.037e-11,,1.868e-16,1.967e-4,,2.226e-19,6.875e-18,,,,,,2.041e-18,,,,,,,,,,,,,,
764.26,2.653e-2,4.742e-5,3.859e-26,4.852e-32,2.399e-17,,,1.205e-18,2.133e-19,,8.348e-16,2.030e-2,4.283e-10,4.931e-10,2.790e-19,1.039e-18,5.952e-3,,,,4.317e-18,2.876e-36,1.299e-17,,2.572e-26,,,,1.801e-21,2.059e-16,6.690e-19,8.509e-29,,8.524e-12,,1.868e-16,2.267e-4,,2.226e-19,6.875e-18,,,,,,2.041e-18,,,,,,,,,,,,,,
764.29,2.654e-2,5.746e-5,3.857e-26,3.603e-32,2.399e-17,,,1.205e-18,2.133e-19,,8.350e-16,1.881e-2,3.990e-10,7.106e-10,2.791e-19,7.695e-19,7.390e-3,,,,4.318e-18,2.876e-36,1.299e-17,,2.572e-26,,,,1.800e-21,2.059e-16,6.720e-19,8.503e-29,,6.336e-12,,1.868e-16,2.798e-4,,2.226e-19,6.875e-18,,,,,,2.042e-18,,,,,,,,,,,,,,
764.31,2.677e-2,6.520e-5,3.855e-26,2.950e-32,2.399e-17,,,1.205e-18,2.134e-19,,8.352e-16,1.786e-2,3.801e-10,9.051e-10,2.793e-19,6.287e-19,8.523e-3,,,,4.318e-18,2.877e-36,1.299e-17,,2.571e-26,,,,1.800e-21,2.059e-16,6.741e-19,8.499e-29,,5.191e-12,,1.868e-16,3.214e-4,,2.226e-19,6.875e-18,,,,,,2.042e-18,,,,,,,,,,,,,,
764.34,2.748e-2,7.862e-5,3.852e-26,2.180e-32,2.400e-17,,,1.205e-18,2.134e-19,,8.355e-16,1.648e-2,3.527e-10,1.298e-9,2.794e-19,4.632e-19,1.053e-2,,,,4.319e-18,2.877e-36,1.299e-17,,2.571e-26,,,,1.800e-21,2.059e-16,6.771e-19,8.492e-29,,3.840e-12,,1.869e-16,3.948e-4,,2.226e-19,6.875e-18,,,,,,2.042e-18,,,,,,,,,,,,,,
764.36,2.824e-2,8.893e-5,3.850e-26,1.779e-32,2.400e-17,,,1.205e-18,2.134e-19,,8.357e-16,1.559e-2,3.351e-10,1.648e-9,2.795e-19,3.772e-19,1.211e-2,,,,4.319e-18,2.877e-36,1.299e-17,,2.570e-26,,,,1.799e-21,2.060e-16,6.791e-19,8.488e-29,,3.135e-12,,1.869e-16,4.521e-4,,2.226e-19,6.875e-18,,,,,,2.043e-18,,,,,,,,,,,,,,
764.39,2.986e-2,1.067e-4,3.848e-26,1.308e-32,2.401e-17,,,1.205e-18,2.135e-19,,8.360e-16,1.432e-2,3.098e-10,2.351e-9,2.797e-19,2.765e-19,1.488e-2,,,,4.320e-18,2.877e-36,1.298e-17,,2.570e-26,,,,1.799e-21,2.060e-16,6.821e-19,8.482e-29,,2.308e-12,,1.869e-16,5.526e-4,,2.226e-19,6.875e-18,,,,,,2.043e-18,,,,,,,,,,,,,,
764.41,3.131e-2,1.203e-4,3.846e-26,1.064e-32,2.401e-17,,,1.205e-18,2.135e-19,,8.362e-16,1.350e-2,2.937e-10,2.976e-9,2.798e-19,2.245e-19,1.705e-2,,,,4.320e-18,2.877e-36,1.298e-17,,2.570e-26,,,,1.799e-21,2.060e-16,6.841e-19,8.478e-29,,1.878e-12,,1.869e-16,6.307e-4,,2.226e-19,6.875e-18,,,,,,2.043e-18,,,,,,,,,,,,,,
764.43,3.309e-2,1.354e-4,3.844e-26,8.640e-33,2.401e-17,,,1.205e-18,2.136e-19,,8.363e-16,1.272e-2,2.783e-10,3.761e-9,2.799e-19,1.820e-19,1.951e-2,,,,4.320e-18,2.878e-36,1.298e-17,,2.569e-26,,,,1.799e-21,2.060e-16,6.861e-19,8.474e-29,,1.526e-12,,1.869e-16,7.189e-4,,2.226e-19,6.875e-18,,,,,,2.043e-18,,,,,,,,,,,,,,
764.46,3.647e-2,1.614e-4,3.841e-26,6.309e-33,2.402e-17,,,1.204e-18,2.136e-19,,8.366e-16,1.161e-2,2.563e-10,5.330e-9,2.801e-19,1.325e-19,2.383e-2,,,,4.321e-18,2.878e-36,1.298e-17,,2.569e-26,,,,1.798e-21,2.061e-16,6.891e-19,8.467e-29,,1.116e-12,,1.870e-16,8.728e-4,,2.226e-19,6.875e-18,,,,,,2.044e-18,,,,,,,,,,,,,,
764.48,3.925e-2,1.812e-4,3.840e-26,5.108e-33,2.402e-17,,,1.204e-18,2.136e-19,,8.368e-16,1.090e-2,2.425e-10,6.715e-9,2.802e-19,1.070e-19,2.718e-2,,,,4.321e-18,2.878e-36,1.298e-17,,2.568e-26,,,,1.798e-21,2.061e-16,6.912e-19,8.463e-29,,9.039e-13,,1.870e-16,9.916e-4,,2.226e-19,6.875e-18,,,,,,2.044e-18,,,,,,,,,,,,,,
764.51,4.434e-2,2.149e-4,3.837e-26,3.711e-33,2.403e-17,,,1.204e-18,2.137e-19,,8.371e-16,9.897e-3,2.230e-10,9.471e-9,2.804e-19,7.753e-20,3.303e-2,,,,4.322e-18,2.878e-36,1.298e-17,,2.568e-26,,,,1.798e-21,2.061e-16,6.942e-19,8.457e-29,,6.574e-13,,1.870e-16,1.198e-3,,2.226e-19,6.875e-18,,,,,,2.044e-18,,,,,,,,,,,,,,
764.53,4.841e-2,2.403e-4,3.835e-26,2.995e-33,2.403e-17,,,1.204e-18,2.137e-19,,8.373e-16,9.265e-3,2.108e-10,1.189e-8,2.805e-19,6.244e-20,3.755e-2,,,,4.322e-18,2.879e-36,1.297e-17,,2.567e-26,,,,1.797e-21,2.061e-16,6.962e-19,8.453e-29,,5.308e-13,,1.870e-16,1.357e-3,,2.226e-19,6.875e-18,,,,,,2.045e-18,,,,,,,,,,,,,,
