Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
764.56,5.569e-2,2.836e-4,3.832e-26,2.165e-33,2.404e-17,,,1.204e-18,2.138e-19,,8.376e-16,8.372e-3,1.939e-10,1.669e-8,2.807e-19,4.501e-20,4.540e-2,,,,4.323e-18,2.879e-36,1.297e-17,,2.567e-26,,,,1.797e-21,2.062e-16,6.992e-19,8.446e-29,,3.842e-13,,1.871e-16,1.631e-3,,2.226e-19,6.875e-18,,,,,,2.045e-18,,,,,,,,,,,,,,
764.58,6.142e-2,3.163e-4,3.831e-26,1.741e-33,2.404e-17,,,1.204e-18,2.138e-19,,8.377e-16,7.813e-3,1.834e-10,2.089e-8,2.808e-19,3.613e-20,5.145e-2,,,,4.323e-18,2.879e-36,1.297e-17,,2.567e-26,,,,1.797e-21,2.062e-16,7.012e-19,8.442e-29,,3.092e-13,,1.871e-16,1.841e-3,,2.226e-19,6.875e-18,,,,,,2.045e-18,,,,,,,,,,,,,,
764.61,7.151e-2,3.714e-4,3.828e-26,1.253e-33,2.404e-17,,,1.204e-18,2.139e-19,,8.380e-16,7.027e-3,1.690e-10,2.918e-8,2.810e-19,2.591e-20,6.191e-2,,,,4.324e-18,2.879e-36,1.297e-17,,2.566e-26,,,,1.797e-21,2.062e-16,7.042e-19,8.436e-29,,2.227e-13,,1.871e-16,2.203e-3,,2.226e-19,6.875e-18,,,,,,2.046e-18,,,,,,,,,,,,,,
764.63,7.936e-2,4.128e-4,3.826e-26,1.004e-33,2.405e-17,,,1.204e-18,2.139e-19,,8.382e-16,6.537e-3,1.603e-10,3.641e-8,2.811e-19,2.073e-20,6.993e-2,,,,4.324e-18,2.879e-36,1.297e-17,,2.566e-26,,,,1.796e-21,2.063e-16,7.063e-19,8.432e-29,,1.786e-13,,1.871e-16,2.478e-3,,2.226e-19,6.875e-18,,,,,,2.046e-18,,,,,,,,,,,,,,
764.66,9.303e-2,4.824e-4,3.823e-26,7.190e-34,2.405e-17,,,1.204e-18,2.139e-19,,8.385e-16,5.851e-3,1.485e-10,5.061e-8,2.812e-19,1.480e-20,8.374e-2,,,,4.325e-18,2.880e-36,1.297e-17,,2.565e-26,,,,1.796e-21,2.063e-16,7.093e-19,8.425e-29,,1.280e-13,,1.872e-16,2.950e-3,,2.226e-19,6.875e-18,,,,,,2.046e-18,,,,,,,,,,,,,,
764.68,1.035e-1,5.344e-4,3.822e-26,5.744e-34,2.405e-17,,,1.204e-18,2.140e-19,,8.387e-16,5.425e-3,1.414e-10,6.293e-8,2.814e-19,1.180e-20,9.428e-2,,,,4.325e-18,2.880e-36,1.296e-17,,2.565e-26,,,,1.796e-21,2.063e-16,7.113e-19,8.421e-29,,1.023e-13,,1.872e-16,3.309e-3,,2.226e-19,6.875e-18,,,,,,2.046e-18,,,,,,,,,,,,,,
764.71,1.217e-1,6.215e-4,3.819e-26,4.092e-34,2.406e-17,,,1.204e-18,2.140e-19,,8.390e-16,4.833e-3,1.320e-10,8.705e-8,2.815e-19,8.379e-21,1.123e-1,,,,4.326e-18,2.880e-36,1.296e-17,,2.564e-26,,,,1.795e-21,2.063e-16,7.143e-19,8.415e-29,,7.297e-14,,1.872e-16,3.920e-3,,2.226e-19,6.875e-18,,,,,,2.047e-18,,,,,,,,,,,,,,
764.73,1.356e-1,6.862e-4,3.817e-26,3.258e-34,2.406e-17,,,1.204e-18,2.140e-19,,8.391e-16,4.467e-3,1.266e-10,1.079e-7,2.816e-19,6.659e-21,1.261e-1,,,,4.326e-18,2.880e-36,1.296e-17,,2.564e-26,,,,1.795e-21,2.064e-16,7.163e-19,8.411e-29,,5.814e-14,,1.872e-16,4.382e-3,,2.226e-19,6.875e-18,,,,,,2.047e-18,,,,,,,,,,,,,,
764.76,1.594e-1,7.942e-4,3.815e-26,2.310e-34,2.407e-17,,,1.204e-18,2.141e-19,,8.394e-16,3.960e-3,1.197e-10,1.485e-7,2.818e-19,4.706e-21,1.495e-1,,,,4.327e-18,2.881e-36,1.296e-17,,2.563e-26,,,,1.795e-21,2.064e-16,7.193e-19,8.404e-29,,4.126e-14,,1.872e-16,5.166e-3,,2.226e-19,6.875e-18,,,,,,2.047e-18,,,,,,,,,,,,,,
764.78,1.775e-1,8.740e-4,3.813e-26,1.833e-34,2.407e-17,,,1.204e-18,2.141e-19,,8.396e-16,3.649e-3,1.158e-10,1.835e-7,2.819e-19,3.728e-21,1.672e-1,,,,4.327e-18,2.881e-36,1.296e-17,,2.563e-26,,,,1.795e-21,2.064e-16,7.213e-19,8.400e-29,,3.277e-14,,1.873e-16,5.755e-3,,2.226e-19,6.875e-18,,,,,,2.048e-18,,,,,,,,,,,,,,
764.81,2.083e-1,1.007e-3,3.810e-26,1.293e-34,2.408e-17,,,1.204e-18,2.142e-19,,8.399e-16,3.219e-3,1.112e-10,2.514e-7,2.821e-19,2.621e-21,1.973e-1,,,,4.327e-18,2.881e-36,1.295e-17,,2.563e-26,,,,1.794e-21,2.064e-16,7.244e-19,8.394e-29,,2.313e-14,,1.873e-16,6.752e-3,,2.226e-19,6.875e-18,,,,,,2.048e-18,,,,,,,,,,,,,,
764.83,2.316e-1,1.104e-3,3.808e-26,1.023e-34,2.408e-17,,,1.204e-18,2.142e-19,,8.401e-16,2.956e-3,1.089e-10,3.096e-7,2.822e-19,2.070e-21,2.200e-1,,,,4.328e-18,2.881e-36,1.295e-17,,2.562e-26,,,,1.794e-21,2.065e-16,7.264e-19,8.390e-29,,1.831e-14,,1.873e-16,7.499e-3,,2.226e-19,6.875e-18,,,,,,2.048e-18,,,,,,,,,,,,,,
764.85,2.572e-1,1.210e-3,3.806e-26,8.081e-35,2.408e-17,,,1.204e-18,2.142e-19,,8.403e-16,2.711e-3,1.072e-10,3.807e-7,2.823e-19,1.632e-21,2.450e-1,,,,4.328e-18,2.881e-36,1.295e-17,,2.562e-26,,,,1.794e-21,2.065e-16,7.284e-19,8.386e-29,,1.448e-14,,1.873e-16,8.317e-3,,2.226e-19,6.875e-18,,,,,,2.049e-18,,,,,,,,,,,,,,
764.88,3.006e-1,1.384e-3,3.804e-26,5.661e-35,2.409e-17,,,1.203e-18,2.143e-19,,8.405e-16,2.376e-3,1.057e-10,5.180e-7,2.825e-19,1.140e-21,2.871e-1,,,,4.329e-18,2.882e-36,1.295e-17,,2.561e-26,,,,1.793e-21,2.065e-16,7.314e-19,8.379e-29,,1.015e-14,,1.874e-16,9.691e-3,,2.226e-19,6.875e-18,,,,,,2.049e-18,,,,,,,,,,,,,,
764.9,3.330e-1,1.511e-3,3.802e-26,4.457e-35,2.409e-17,,,1.203e-18,2.143e-19,,8.407e-16,2.172e-3,1.054e-10,6.350e-7,2.826e-19,8.955e-22,3.186e-1,,,,4.329e-18,2.882e-36,1.295e-17,,2.561e-26,,,,1.793e-21,2.065e-16,7.334e-19,8.375e-29,,7.999e-15,,1.874e-16,1.071e-2,,2.226e-19,6.875e-18,,,,,,2.049e-18,,,,,,,,,,,,,,
764.93,3.877e-1,1.720e-3,3.799e-26,3.107e-35,2.410e-17,,,1.203e-18,2.144e-19,,8.410e-16,1.894e-3,1.060e-10,8.598e-7,2.828e-19,6.223e-22,3.716e-1,,,,4.330e-18,2.882e-36,1.295e-17,,2.561e-26,,,,1.793e-21,2.066e-16,7.364e-19,8.369e-29,,5.581e-15,,1.874e-16,1.242e-2,,2.226e-19,6.875e-18,,,,,,2.050e-18,,,,,,,,,,,,,,
764.95,4.284e-1,1.872e-3,3.798e-26,2.438e-35,2.410e-17,,,1.203e-18,2.144e-19,,8.412e-16,1.726e-3,1.071e-10,1.051e-6,2.829e-19,4.875e-22,4.111e-1,,,,4.330e-18,2.882e-36,1.295e-17,,2.560e-26,,,,1.793e-21,2.066e-16,7.384e-19,8.365e-29,,4.383e-15,,1.874e-16,1.369e-2,,2.226e-19,6.875e-18,,,,,,2.050e-18,,,,,,,,,,,,,,
764.98,4.965e-1,2.120e-3,3.795e-26,1.691e-35,2.410e-17,,,1.203e-18,2.145e-19,,8.415e-16,1.498e-3,1.097e-10,1.416e-6,2.831e-19,3.371e-22,4.771e-1,,,,4.331e-18,2.883e-36,1.294e-17,,2.560e-26,,,,1.792e-21,2.066e-16,7.415e-19,8.358e-29,,3.043e-15,,1.874e-16,1.579e-2,,2.225e-19,6.875e-18,,,,,,2.050e-18,,,,,,,,,,,,,,
765,5.471e-1,2.300e-3,3.793e-26,1.323e-35,2.411e-17,,,1.203e-18,2.145e-19,,8.417e-16,1.361e-3,1.121e-10,1.724e-6,2.832e-19,2.631e-22,5.261e-1,,,,4.331e-18,2.883e-36,1.294e-17,,2.559e-26,,,,1.792e-21,2.066e-16,7.435e-19,8.354e-29,,2.382e-15,,1.875e-16,1.735e-2,,2.225e-19,6.875e-18,,,,,,2.050e-18,,,,,,,,,,,,,,
765.03,6.313e-1,2.593e-3,3.790e-26,9.130e-36,2.411e-17,,,1.203e-18,2.145e-19,,8.419e-16,1.175e-3,1.166e-10,2.312e-6,2.834e-19,1.811e-22,6.076e-1,,,,4.332e-18,2.883e-36,1.294e-17,,2.559e-26,,,,1.792e-21,2.067e-16,7.465e-19,8.348e-29,,1.646e-15,,1.875e-16,1.992e-2,,2.225e-19,6.875e-18,,,,,,2.051e-18,,,,,,,,,,,,,,
765.05,6.935e-1,2.804e-3,3.789e-26,7.119e-36,2.412e-17,,,1.203e-18,2.146e-19,,8.421e-16,1.064e-3,1.202e-10,2.807e-6,2.835e-19,1.409e-22,6.678e-1,,,,4.332e-18,2.883e-36,1.294e-17,,2.559e-26,,,,1.791e-21,2.067e-16,7.485e-19,8.344e-29,,1.284e-15,,1.875e-16,2.181e-2,,2.225e-19,6.875e-18,,,,,,2.051e-18,,,,,,,,,,,,,,
765.08,7.965e-1,3.145e-3,3.786e-26,4.889e-36,2.412e-17,,,1.203e-18,2.146e-19,,8.424e-16,9.144e-4,1.265e-10,3.745e-6,2.836e-19,9.646e-23,7.675e-1,,,,4.332e-18,2.884e-36,1.294e-17,,2.558e-26,,,,1.791e-21,2.067e-16,7.515e-19,8.338e-29,,8.825e-16,,1.875e-16,2.492e-2,,2.225e-19,6.875e-18,,,,,,2.051e-18,,,,,,,,,,,,,,
765.1,8.722e-1,3.390e-3,3.784e-26,3.799e-36,2.412e-17,,,1.203e-18,2.147e-19,,8.426e-16,8.252e-4,1.313e-10,4.532e-6,2.838e-19,7.481e-23,8.408e-1,,,,4.333e-18,2.884e-36,1.293e-17,,2.558e-26,,,,1.791e-21,2.068e-16,7.535e-19,8.333e-29,,6.863e-16,,1.876e-16,2.719e-2,,2.225e-19,6.875e-18,,,,,,2.052e-18,,,,,,,,,,,,,,
765.13,9.971e-1,3.784e-3,3.781e-26,2.596e-36,2.413e-17,,,1.203e-18,2.147e-19,,8.429e-16,7.058e-4,1.393e-10,6.018e-6,2.839e-19,5.097e-23,9.617e-1,,,,4.333e-18,2.884e-36,1.293e-17,,2.557e-26,,,,1.790e-21,2.068e-16,7.566e-19,8.327e-29,,4.694e-16,,1.876e-16,3.092e-2,,2.225e-19,6.875e-18,,,,,,2.052e-18,,,,,,,,,,,,,,
765.15,1.088e+0,4.065e-3,3.780e-26,2.011e-36,2.413e-17,,,1.203e-18,2.147e-19,,8.431e-16,6.348e-4,1.451e-10,7.259e-6,2.840e-19,3.940e-23,1.050e+0,,,,4.334e-18,2.884e-36,1.293e-17,,2.557e-26,,,,1.790e-21,2.068e-16,7.586e-19,8.323e-29,,3.638e-16,,1.876e-16,3.363e-2,,2.225e-19,6.875e-18,,,,,,2.052e-18,,,,,,,,,,,,,,
765.18,1.238e+0,4.515e-3,3.777e-26,1.367e-36,2.414e-17,,,1.203e-18,2.148e-19,,8.433e-16,5.403e-4,1.546e-10,9.593e-6,2.842e-19,2.671e-23,1.195e+0,,,,4.334e-18,2.884e-36,1.293e-17,,2.556e-26,,,,1.790e-21,2.068e-16,7.616e-19,8.317e-29,,2.476e-16,,1.876e-16,3.805e-2,,2.225e-19,6.875e-18,,,,,,2.053e-18,,,,,,,,,,,,,,
765.2,1.347e+0,4.835e-3,3.775e-26,1.056e-36,2.414e-17,,,1.203e-18,2.148e-19,,8.435e-16,4.844e-4,1.614e-10,1.153e-5,2.843e-19,2.058e-23,1.301e+0,,,,4.335e-18,2.885e-36,1.293e-17,,2.556e-26,,,,1.790e-21,2.069e-16,7.636e-19,8.312e-29,,1.913e-16,,1.876e-16,4.125e-2,,2.225e-19,6.875e-18,,,,,,2.053e-18,,,,,,,,,,,,,,
765.22,1.464e+0,5.171e-3,3.773e-26,8.138e-37,2.414e-17,,,1.203e-18,2.148e-19,,8.437e-16,4.338e-4,1.685e-10,1.385e-5,2.844e-19,1.583e-23,1.414e+0,,,,4.335e-18,2.885e-36,1.293e-17,,2.556e-26,,,,1.789e-21,2.069e-16,7.656e-19,8.308e-29,,1.476e-16,,1.877e-16,4.466e-2,,2.225e-19,6.875e-18,,,,,,2.053e-18,,,,,,,,,,,,,,
765.25,1.654e+0,5.704e-3,3.771e-26,5.495e-37,2.415e-17,,,1.203e-18,2.149e-19,,8.440e-16,3.667e-4,1.799e-10,1.818e-5,2.846e-19,1.066e-23,1.598e+0,,,,4.336e-18,2.885e-36,1.292e-17,,2.555e-26,,,,1.789e-21,2.069e-16,7.686e-19,8.302e-29,,9.976e-17,,1.877e-16,5.019e-2,,2.225e-19,6.875e-18,,,,,,2.053e-18,,,,,,,,,,,,,,
765.27,1.792e+0,6.081e-3,3.769e-26,4.223e-37,2.415e-17,,,1.203e-18,2.149e-19,,8.442e-16,3.273e-4,1.879e-10,2.175e-5,2.847e-19,8.174e-24,1.731e+0,,,,4.336e-18,2.885e-36,1.292e-17,,2.555e-26,,,,1.789e-21,2.069e-16,7.706e-19,8.298e-29,,7.671e-17,,1.877e-16,5.417e-2,,2.225e-19,6.875e-18,,,,,,2.054e-18,,,,,,,,,,,,,,
765.3,2.015e+0,6.675e-3,3.766e-26,2.837e-37,2.416e-17,,,1.202e-18,2.150e-19,,8.445e-16,2.753e-4,2.004e-10,2.841e-5,2.849e-19,5.476e-24,1.948e+0,,,,4.336e-18,2.885e-36,1.292e-17,,2.554e-26,,,,1.789e-21,2.070e-16,7.737e-19,8.291e-29,,5.160e-17,,1.877e-16,6.058e-2,,2.225e-19,6.875e-18,,,,,,2.054e-18,,,,,,,,,,,,,,
765.32,2.176e+0,7.093e-3,3.764e-26,2.173e-37,2.416e-17,,,1.202e-18,2.150e-19,,8.447e-16,2.449e-4,2.090e-10,3.389e-5,2.850e-19,4.186e-24,2.103e+0,,,,4.337e-18,2.886e-36,1.292e-17,,2.554e-26,,,,1.788e-21,2.070e-16,7.757e-19,8.287e-29,,3.954e-17,,1.877e-16,6.517e-2,,2.225e-19,6.875e-18,,,,,,2.054e-18,,,,,,,,,,,,,,
765.35,2.435e+0,7.749e-3,3.762e-26,1.453e-37,2.416e-17,,,1.202e-18,2.151e-19,,8.449e-16,2.050e-4,2.225e-10,4.405e-5,2.852e-19,2.790e-24,2.354e+0,,,,4.337e-18,2.886e-36,1.292e-17,,2.553e-26,,,,1.788e-21,2.070e-16,7.787e-19,8.281e-29,,2.647e-17,,1.878e-16,7.252e-2,,2.225e-19,6.875e-18,,,,,,2.055e-18,,,,,,,,,,,,,,
765.37,2.620e+0,8.206e-3,3.760e-26,1.109e-37,2.417e-17,,,1.202e-18,2.151e-19,,8.451e-16,1.818e-4,2.317e-10,5.238e-5,2.853e-19,2.126e-24,2.534e+0,,,,4.338e-18,2.886e-36,1.292e-17,,2.553e-26,,,,1.788e-21,2.070e-16,7.807e-19,8.277e-29,,2.022e-17,,1.878e-16,7.776e-2,,2.225e-19,6.875e-18,,,,,,2.055e-18,,,,,,,,,,,,,,
765.4,2.918e+0,8.921e-3,3.757e-26,7.380e-38,2.417e-17,,,1.202e-18,2.151e-19,,8.454e-16,1.514e-4,2.458e-10,6.776e-5,2.855e-19,1.410e-24,2.823e+0,,,,4.338e-18,2.886e-36,1.291e-17,,2.553e-26,,,,1.787e-21,2.071e-16,7.837e-19,8.271e-29,,1.346e-17,,1.878e-16,8.612e-2,,2.225e-19,6.875e-18,,,,,,2.055e-18,,,,,,,,,,,,,,
765.42,3.131e+0,9.417e-3,3.756e-26,5.615e-38,2.418e-17,,,1.202e-18,2.152e-19,,8.456e-16,1.338e-4,2.554e-10,8.031e-5,2.856e-19,1.071e-24,3.029e+0,,,,4.339e-18,2.887e-36,1.291e-17,,2.552e-26,,,,1.787e-21,2.071e-16,7.857e-19,8.266e-29,,1.025e-17,,1.878e-16,9.203e-2,,2.225e-19,6.875e-18,,,,,,2.055e-18,,,,,,,,,,,,,,
765.45,3.469e+0,1.019e-2,3.753e-26,3.717e-38,2.418e-17,,,1.202e-18,2.152e-19,,8.459e-16,1.109e-4,2.700e-10,1.034e-4,2.857e-19,7.067e-25,3.358e+0,,,,4.339e-18,2.887e-36,1.291e-17,,2.552e-26,,,,1.787e-21,2.071e-16,7.887e-19,8.260e-29,,6.793e-18,,1.879e-16,1.014e-1,,2.225e-19,6.875e-18,,,,,,2.056e-18,,,,,,,,,,,,,,
765.47,3.710e+0,1.072e-2,3.751e-26,2.819e-38,2.418e-17,,,1.202e-18,2.153e-19,,8.461e-16,9.770e-5,2.799e-10,1.221e-4,2.859e-19,5.349e-25,3.591e+0,,,,4.340e-18,2.887e-36,1.291e-17,,2.551e-26,,,,1.787e-21,2.072e-16,7.908e-19,8.256e-29,,5.155e-18,,1.879e-16,1.080e-1,,2.225e-19,6.875e-18,,,,,,2.056e-18,,,,,,,,,,,,,,
765.5,4.091e+0,1.154e-2,3.748e-26,1.857e-38,2.419e-17,,,1.202e-18,2.153e-19,,8.463e-16,8.058e-5,2.947e-10,1.564e-4,2.860e-19,3.513e-25,3.961e+0,,,,4.340e-18,2.887e-36,1.291e-17,,2.551e-26,,,,1.786e-21,2.072e-16,7.938e-19,8.250e-29,,3.399e-18,,1.879e-16,1.185e-1,,2.225e-19,6.875e-18,,,,,,2.056e-18,,,,,,,,,,,,,,
765.52,4.360e+0,1.210e-2,3.747e-26,1.404e-38,2.419e-17,,,1.202e-18,2.153e-19,,8.465e-16,7.076e-5,3.046e-10,1.842e-4,2.861e-19,2.650e-25,4.222e+0,,,,4.341e-18,2.887e-36,1.291e-17,,2.550e-26,,,,1.786e-21,2.072e-16,1.094e-18,8.245e-29,,2.571e-18,,1.879e-16,1.258e-1,,2.225e-19,6.875e-18,,,,,,2.057e-18,,,,,,,,,,,,,,
765.55,4.785e+0,1.297e-2,3.744e-26,9.201e-39,2.420e-17,,,1.202e-18,2.154e-19,,8.468e-16,5.808e-5,3.193e-10,2.348e-4,2.863e-19,1.732e-25,4.635e+0,,,,4.341e-18,2.888e-36,1.290e-17,,2.550e-26,,,,1.786e-21,2.072e-16,1.766e-18,8.239e-29,,1.687e-18,,1.880e-16,1.373e-1,,2.225e-19,6.875e-18,,,,,,2.057e-18,,,,,,,,,,,,,,
765.57,5.083e+0,1.355e-2,3.742e-26,6.932e-39,2.420e-17,,,1.202e-18,2.154e-19,,8.470e-16,5.083e-5,3.291e-10,2.756e-4,2.864e-19,1.302e-25,4.924e+0,,,,4.341e-18,2.888e-36,1.290e-17,,2.550e-26,,,,1.785e-21,2.073e-16,2.427e-18,8.235e-29,,1.272e-18,,1.880e-16,1.453e-1,,2.225e-19,6.875e-18,,,,,,2.057e-18,,,,,,,,,,,,,,
765.59,5.393e+0,1.415e-2,3.740e-26,5.215e-39,2.420e-17,,,1.202e-18,2.154e-19,,8.472e-16,4.443e-5,3.387e-10,3.231e-4,2.865e-19,9.776e-26,5.225e+0,,,,4.342e-18,2.888e-36,1.290e-17,,2.549e-26,,,,1.785e-21,2.073e-16,3.331e-18,8.231e-29,,9.575e-19,,1.880e-16,1.536e-1,,2.225e-19,6.875e-18,,,,,,2.058e-18,,,,,,,,,,,,,,
765.62,5.879e+0,1.505e-2,3.738e-26,3.395e-39,2.421e-17,,,1.202e-18,2.155e-19,,8.475e-16,3.621e-5,3.528e-10,4.091e-4,2.867e-19,6.345e-26,5.697e+0,,,,4.342e-18,2.888e-36,1.290e-17,,2.549e-26,,,,1.785e-21,2.073e-16,5.341e-18,8.225e-29,,6.239e-19,,1.880e-16,1.665e-1,,2.225e-19,6.875e-18,,,,,,2.058e-18,,,,,,,,,,,,,,
765.64,6.216e+0,1.567e-2,3.736e-26,2.546e-39,2.421e-17,,,1.202e-18,2.155e-19,,8.476e-16,3.155e-5,3.620e-10,4.780e-4,2.868e-19,4.749e-26,6.025e+0,,,,4.343e-18,2.889e-36,1.290e-17,,2.548e-26,,,,1.785e-21,2.073e-16,7.305e-18,8.220e-29,,4.682e-19,,1.880e-16,1.754e-1,,2.225e-19,6.875e-18,,,,,,2.058e-18,,,,,,,,,,,,,,
765.67,6.743e+0,1.659e-2,3.733e-26,1.649e-39,2.422e-17,,,1.202e-18,2.156e-19,,8.479e-16,2.559e-5,3.754e-10,6.022e-4,2.870e-19,3.067e-26,6.537e+0,,,,4.343e-18,2.889e-36,1.289e-17,,2.548e-26,,,,1.784e-21,2.074e-16,1.166e-17,8.214e-29,,3.036e-19,,1.881e-16,1.892e-1,,2.225e-19,6.875e-18,,,,,,2.059e-18,,,,,,,,,,,,,,
765.69,7.107e+0,1.720e-2,3.731e-26,1.233e-39,2.422e-17,,,1.202e-18,2.156e-19,,8.481e-16,2.222e-5,3.840e-10,7.014e-4,2.871e-19,2.287e-26,6.891e+0,,,,4.344e-18,2.889e-36,1.289e-17,,2.548e-26,,,,1.784e-21,2.074e-16,1.589e-17,8.210e-29,,2.271e-19,,1.881e-16,1.986e-1,,2.225e-19,6.875e-18,,,,,,2.059e-18,,,,,,,,,,,,,,
765.72,7.672e+0,1.813e-2,3.729e-26,7.945e-40,2.422e-17,,,1.202e-18,2.157e-19,,8.484e-16,1.794e-5,3.963e-10,8.794e-4,2.873e-19,1.470e-26,7.440e+0,,,,4.344e-18,2.889e-36,1.289e-17,,2.547e-26,,,,1.784e-21,2.074e-16,2.524e-17,8.204e-29,,1.465e-19,,1.881e-16,2.132e-1,,2.225e-19,6.875e-18,,,,,,2.059e-18,,,,,,,,,,,,,,
765.74,8.060e+0,1.874e-2,3.727e-26,5.924e-40,2.423e-17,,,1.201e-18,2.157e-19,,8.486e-16,1.553e-5,4.041e-10,1.021e-3,2.874e-19,1.093e-26,7.817e+0,,,,4.345e-18,2.889e-36,1.289e-17,,2.547e-26,,,,1.783e-21,2.074e-16,3.431e-17,8.199e-29,,1.092e-19,,1.881e-16,2.232e-1,,2.225e-19,6.875e-18,,,,,,2.059e-18,,,,,,,,,,,,,,
765.77,8.659e+0,1.965e-2,3.724e-26,3.806e-40,2.423e-17,,,1.201e-18,2.157e-19,,8.489e-16,1.247e-5,4.150e-10,1.274e-3,2.876e-19,6.988e-27,8.399e+0,,,,4.345e-18,2.890e-36,1.289e-17,,2.546e-26,,,,1.783e-21,2.075e-16,5.422e-17,8.193e-29,,7.011e-20,,1.882e-16,2.384e-1,,2.224e-19,6.875e-18,,,,,,2.060e-18,,,,,,,,,,,,,,
765.79,9.067e+0,2.025e-2,3.722e-26,2.832e-40,2.424e-17,,,1.201e-18,2.158e-19,,8.490e-16,1.076e-5,4.218e-10,1.474e-3,2.877e-19,5.178e-27,8.797e+0,,,,4.346e-18,2.890e-36,1.289e-17,,2.546e-26,,,,1.783e-21,2.075e-16,7.345e-17,8.189e-29,,5.209e-20,,1.882e-16,2.487e-1,,2.224e-19,6.874e-18,,,,,,2.060e-18,,,,,,,,,,,,,,
765.82,9.693e+0,2.113e-2,3.720e-26,1.821e-40,2.424e-17,,,1.201e-18,2.158e-19,,8.493e-16,8.599e-6,4.311e-10,1.830e-3,2.879e-19,3.295e-27,9.406e+0,,,,4.346e-18,2.890e-36,1.288e-17,,2.545e-26,,,,1.782e-21,2.075e-16,1.155e-16,8.183e-29,,3.328e-20,,1.882e-16,2.643e-1,,2.224e-19,6.874e-18,,,,,,2.060e-18,,,,,,,,,,,,,,
765.84,1.012e+1,2.170e-2,3.718e-26,1.361e-40,2.424e-17,,,1.201e-18,2.159e-19,,8.495e-16,7.394e-6,4.368e-10,2.111e-3,2.880e-19,2.434e-27,9.819e+0,,,,4.346e-18,2.890e-36,1.288e-17,,2.545e-26,,,,1.782e-21,2.075e-16,1.560e-16,8.178e-29,,2.465e-20,,1.882e-16,2.749e-1,,2.224e-19,6.874e-18,,,,,,2.061e-18,,,,,,,,,,,,,,
765.87,1.076e+1,2.253e-2,3.715e-26,8.932e-41,2.425e-17,,,1.201e-18,2.159e-19,,8.498e-16,5.881e-6,4.443e-10,2.608e-3,2.881e-19,1.541e-27,1.045e+1,,,,4.347e-18,2.891e-36,1.288e-17,,2.544e-26,,,,1.782e-21,2.076e-16,2.442e-16,8.172e-29,,1.567e-20,,1.882e-16,2.908e-1,,2.224e-19,6.874e-18,,,,,,2.061e-18,,,,,,,,,,,,,,
765.89,1.120e+1,2.307e-2,3.713e-26,6.890e-41,2.425e-17,,,1.201e-18,2.159e-19,,8.500e-16,5.040e-6,4.487e-10,2.999e-3,2.883e-19,1.134e-27,1.087e+1,,,,4.347e-18,2.891e-36,1.288e-17,,2.544e-26,,,,1.782e-21,2.076e-16,3.286e-16,8.168e-29,,1.156e-20,,1.883e-16,3.014e-1,,2.224e-19,6.874e-18,,,,,,2.061e-18,,,,,,,,,,,,,,
765.92,1.185e+1,2.383e-2,3.711e-26,4.984e-41,2.426e-17,,,1.201e-18,2.160e-19,,8.503e-16,3.989e-6,4.542e-10,3.687e-3,2.884e-19,7.146e-28,1.151e+1,,,,4.348e-18,2.891e-36,1.288e-17,,2.544e-26,,,,1.781e-21,2.076e-16,5.119e-16,8.162e-29,,7.315e-21,,1.883e-16,3.172e-1,,2.224e-19,6.874e-18,,,,,,2.062e-18,,,,,,,,,,,,,,
765.94,1.229e+1,2.432e-2,3.709e-26,4.320e-41,2.426e-17,,,1.201e-18,2.160e-19,,8.504e-16,3.408e-6,4.572e-10,4.225e-3,2.885e-19,5.243e-28,1.194e+1,,,,4.348e-18,2.891e-36,1.288e-17,,2.543e-26,,,,1.781e-21,2.077e-16,6.868e-16,8.158e-29,,5.381e-21,,1.883e-16,3.277e-1,,2.224e-19,6.874e-18,,,,,,2.062e-18,,,,,,,,,,,,,,
765.96,1.273e+1,2.478e-2,3.707e-26,4.064e-41,2.426e-17,,,1.201e-18,2.160e-19,,8.506e-16,2.907e-6,4.596e-10,4.836e-3,2.887e-19,3.842e-28,1.236e+1,,,,4.349e-18,2.891e-36,1.287e-17,,2.543e-26,,,,1.781e-21,2.077e-16,9.203e-16,8.153e-29,,3.954e-21,,1.883e-16,3.381e-1,,2.224e-19,6.874e-18,,,,,,2.062e-18,,,,,,,,,,,,,,
