Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
765.99,1.339e+1,2.543e-2,3.705e-26,4.404e-41,2.427e-17,,,1.201e-18,2.161e-19,,8.509e-16,2.285e-6,4.622e-10,5.906e-3,2.888e-19,2.404e-28,1.300e+1,,,,4.349e-18,2.892e-36,1.287e-17,,2.542e-26,,,,1.781e-21,2.077e-16,1.424e-15,8.147e-29,,2.484e-21,,1.883e-16,3.535e-1,,2.224e-19,6.874e-18,,,,,,2.062e-18,,,,,,,,,,,,,,
766.01,1.382e+1,2.584e-2,3.703e-26,5.141e-41,2.427e-17,,,1.201e-18,2.161e-19,,8.511e-16,1.943e-6,4.631e-10,6.737e-3,2.889e-19,1.755e-28,1.342e+1,,,,4.350e-18,2.892e-36,1.287e-17,,2.542e-26,,,,1.780e-21,2.077e-16,1.902e-15,8.143e-29,,1.819e-21,,1.884e-16,3.635e-1,,2.224e-19,6.874e-18,,,,,,2.063e-18,,,,,,,,,,,,,,
766.04,1.446e+1,2.638e-2,3.700e-26,7.178e-41,2.428e-17,,,1.201e-18,2.162e-19,,8.514e-16,1.520e-6,4.634e-10,8.188e-3,2.891e-19,1.093e-28,1.405e+1,,,,4.350e-18,2.892e-36,1.287e-17,,2.542e-26,,,,1.780e-21,2.078e-16,2.928e-15,8.137e-29,,1.137e-21,,1.884e-16,3.782e-1,,2.224e-19,6.874e-18,,,,,,2.063e-18,,,,,,,,,,,,,,
766.06,1.488e+1,2.671e-2,3.698e-26,9.328e-41,2.428e-17,,,1.201e-18,2.162e-19,,8.516e-16,1.288e-6,4.629e-10,9.311e-3,2.892e-19,7.955e-29,1.446e+1,,,,4.350e-18,2.892e-36,1.287e-17,,2.541e-26,,,,1.780e-21,2.078e-16,3.898e-15,8.132e-29,,8.297e-22,,1.884e-16,3.877e-1,,2.224e-19,6.874e-18,,,,,,2.063e-18,,,,,,,,,,,,,,
766.09,1.549e+1,2.715e-2,3.696e-26,1.422e-40,2.429e-17,,,1.201e-18,2.163e-19,,8.518e-16,1.003e-6,4.610e-10,1.126e-2,2.894e-19,4.928e-29,1.505e+1,,,,4.351e-18,2.893e-36,1.287e-17,,2.541e-26,,,,1.779e-21,2.078e-16,5.973e-15,8.126e-29,,5.161e-22,,1.884e-16,4.014e-1,,2.224e-19,6.874e-18,,,,,,2.064e-18,,,,,,,,,,,,,,
766.11,1.589e+1,2.740e-2,3.694e-26,1.900e-40,2.429e-17,,,1.201e-18,2.163e-19,,8.520e-16,8.471e-7,4.590e-10,1.276e-2,2.895e-19,3.576e-29,1.544e+1,,,,4.351e-18,2.893e-36,1.286e-17,,2.540e-26,,,,1.779e-21,2.078e-16,7.927e-15,8.122e-29,,3.754e-22,,1.885e-16,4.101e-1,,2.224e-19,6.874e-18,,,,,,2.064e-18,,,,,,,,,,,,,,
766.14,1.647e+1,2.771e-2,3.691e-26,2.948e-40,2.429e-17,,,1.201e-18,2.163e-19,,8.523e-16,6.561e-7,4.549e-10,1.536e-2,2.897e-19,2.204e-29,1.600e+1,,,,4.352e-18,2.893e-36,1.286e-17,,2.540e-26,,,,1.779e-21,2.079e-16,1.209e-14,8.116e-29,,2.324e-22,,1.885e-16,4.225e-1,,2.224e-19,6.874e-18,,,,,,2.064e-18,,,,,,,,,,,,,,
766.16,1.684e+1,2.787e-2,3.689e-26,3.955e-40,2.430e-17,,,1.200e-18,2.164e-19,,8.525e-16,5.525e-7,4.515e-10,1.735e-2,2.898e-19,1.594e-29,1.636e+1,,,,4.352e-18,2.893e-36,1.286e-17,,2.539e-26,,,,1.779e-21,2.079e-16,1.599e-14,8.112e-29,,1.685e-22,,1.885e-16,4.303e-1,,2.224e-19,6.874e-18,,,,,,2.064e-18,,,,,,,,,,,,,,
766.19,1.736e+1,2.805e-2,3.687e-26,6.138e-40,2.430e-17,,,1.200e-18,2.164e-19,,8.528e-16,4.258e-7,4.454e-10,2.079e-2,2.900e-19,1.593e-29,1.687e+1,,,,4.353e-18,2.893e-36,1.286e-17,,2.539e-26,,,,1.778e-21,2.079e-16,2.426e-14,8.105e-29,,1.038e-22,,1.885e-16,4.411e-1,,2.224e-19,6.874e-18,,,,,,2.065e-18,,,,,,,,,,,,,,
766.21,1.769e+1,2.812e-2,3.685e-26,8.219e-40,2.430e-17,,,1.200e-18,2.165e-19,,8.530e-16,3.574e-7,4.407e-10,2.341e-2,2.901e-19,1.592e-29,1.719e+1,,,,4.353e-18,2.894e-36,1.286e-17,,2.539e-26,,,,1.778e-21,2.079e-16,3.199e-14,8.101e-29,,7.499e-23,,1.885e-16,4.478e-1,,2.224e-19,6.874e-18,,,,,,2.065e-18,,,,,,,,,,,,,,
766.24,1.816e+1,2.816e-2,3.682e-26,1.271e-39,2.431e-17,,,1.200e-18,2.165e-19,,8.532e-16,2.741e-7,4.327e-10,2.790e-2,2.902e-19,1.592e-29,1.764e+1,,,,4.354e-18,2.894e-36,1.285e-17,,2.538e-26,,,,1.778e-21,2.080e-16,4.832e-14,8.095e-29,,8.672e-23,,1.886e-16,4.568e-1,,2.224e-19,6.874e-18,,,,,,2.065e-18,,,,,,,,,,,,,,
766.26,1.844e+1,2.815e-2,3.680e-26,1.697e-39,2.431e-17,,,1.200e-18,2.165e-19,,8.534e-16,2.293e-7,4.268e-10,3.131e-2,2.904e-19,1.591e-29,1.792e+1,,,,4.354e-18,2.894e-36,1.285e-17,,2.538e-26,,,,1.777e-21,2.080e-16,6.350e-14,8.091e-29,,9.454e-23,,1.886e-16,4.622e-1,,2.224e-19,6.874e-18,,,,,,2.066e-18,,,,,,,,,,,,,,
766.29,1.884e+1,2.805e-2,3.678e-26,2.612e-39,2.432e-17,,,1.200e-18,2.166e-19,,8.537e-16,1.750e-7,4.172e-10,3.714e-2,2.905e-19,1.590e-29,1.830e+1,,,,4.355e-18,2.894e-36,1.285e-17,,2.537e-26,,,,1.777e-21,2.080e-16,9.544e-14,8.084e-29,,1.063e-22,,1.886e-16,4.693e-1,,2.224e-19,6.874e-18,,,,,,2.066e-18,,,,,,,,,,,,,,
766.31,1.907e+1,2.794e-2,3.676e-26,3.477e-39,2.432e-17,,,1.200e-18,2.166e-19,,8.539e-16,1.459e-7,4.103e-10,4.155e-2,2.906e-19,1.590e-29,1.853e+1,,,,4.355e-18,2.895e-36,1.285e-17,,2.537e-26,,,,1.777e-21,2.080e-16,1.250e-13,8.080e-29,,1.141e-22,,1.886e-16,4.733e-1,,2.224e-19,6.874e-18,,,,,,2.066e-18,,,,,,,,,,,,,,
766.33,1.929e+1,2.780e-2,3.674e-26,4.622e-39,2.432e-17,,,1.200e-18,2.167e-19,,8.541e-16,1.215e-7,4.030e-10,4.643e-2,2.908e-19,1.589e-29,1.874e+1,,,,4.355e-18,2.895e-36,1.285e-17,,2.537e-26,,,,1.777e-21,2.081e-16,1.636e-13,8.076e-29,,1.219e-22,,1.887e-16,4.767e-1,,2.224e-19,6.874e-18,,,,,,2.067e-18,,,,,,,,,,,,,,
766.36,1.957e+1,2.752e-2,3.671e-26,7.066e-39,2.433e-17,,,1.200e-18,2.167e-19,,8.544e-16,9.208e-8,3.915e-10,5.470e-2,2.909e-19,1.588e-29,1.900e+1,,,,4.356e-18,2.895e-36,1.285e-17,,2.536e-26,,,,1.776e-21,2.081e-16,2.442e-13,8.070e-29,,1.336e-22,,1.887e-16,4.807e-1,,2.224e-19,6.874e-18,,,,,,2.067e-18,,,,,,,,,,,,,,
766.38,1.972e+1,2.728e-2,3.670e-26,9.363e-39,2.433e-17,,,1.200e-18,2.167e-19,,8.546e-16,7.642e-8,3.835e-10,6.092e-2,2.910e-19,1.587e-29,1.915e+1,,,,4.356e-18,2.895e-36,1.284e-17,,2.536e-26,,,,1.776e-21,2.081e-16,3.185e-13,8.066e-29,,1.415e-22,,1.887e-16,4.825e-1,,2.224e-19,6.874e-18,,,,,,2.067e-18,,,,,,,,,,,,,,
766.41,1.991e+1,2.688e-2,3.667e-26,1.425e-38,2.434e-17,,,1.200e-18,2.168e-19,,8.548e-16,5.764e-8,3.710e-10,7.142e-2,2.912e-19,1.587e-29,1.933e+1,,,,4.357e-18,2.895e-36,1.284e-17,,2.535e-26,,,,1.776e-21,2.082e-16,4.731e-13,8.059e-29,,1.532e-22,,1.887e-16,4.842e-1,,2.224e-19,6.874e-18,,,,,,2.068e-18,,,,,,,,,,,,,,
766.43,2.001e+1,2.657e-2,3.665e-26,1.882e-38,2.434e-17,,,1.200e-18,2.168e-19,,8.550e-16,4.768e-8,3.624e-10,7.928e-2,2.913e-19,1.586e-29,1.942e+1,,,,4.357e-18,2.896e-36,1.284e-17,,2.535e-26,,,,1.775e-21,2.082e-16,6.150e-13,8.055e-29,,1.610e-22,,1.887e-16,4.845e-1,,2.224e-19,6.874e-18,,,,,,2.068e-18,,,,,,,,,,,,,,
766.46,2.011e+1,2.604e-2,3.663e-26,2.849e-38,2.435e-17,,,1.200e-18,2.169e-19,,8.553e-16,3.579e-8,3.493e-10,9.250e-2,2.915e-19,1.585e-29,1.950e+1,,,,4.358e-18,2.896e-36,1.284e-17,,2.534e-26,,,,1.775e-21,2.082e-16,9.093e-13,8.049e-29,,1.728e-22,,1.888e-16,4.838e-1,,2.224e-19,6.874e-18,,,,,,2.068e-18,,,,,,,,,,,,,,
766.48,2.014e+1,2.566e-2,3.661e-26,3.751e-38,2.435e-17,,,1.200e-18,2.169e-19,,8.555e-16,2.951e-8,3.405e-10,1.024e-1,2.916e-19,1.585e-29,1.953e+1,,,,4.358e-18,2.896e-36,1.284e-17,,2.534e-26,,,,1.775e-21,2.082e-16,1.178e-12,8.045e-29,,1.806e-22,,1.888e-16,4.825e-1,,2.224e-19,6.874e-18,,,,,,2.068e-18,,,,,,,,,,,,,,
766.51,2.014e+1,2.503e-2,3.658e-26,5.653e-38,2.435e-17,,,1.200e-18,2.169e-19,,8.558e-16,2.204e-8,3.270e-10,1.188e-1,2.918e-19,1.584e-29,1.952e+1,,,,4.359e-18,2.896e-36,1.284e-17,,2.533e-26,,,,1.774e-21,2.083e-16,1.734e-12,8.038e-29,,1.923e-22,,1.888e-16,4.795e-1,,2.224e-19,6.874e-18,,,,,,2.069e-18,,,,,,,,,,,,,,
766.53,2.011e+1,2.458e-2,3.656e-26,7.419e-38,2.436e-17,,,1.200e-18,2.170e-19,,8.560e-16,1.811e-8,3.181e-10,1.311e-1,2.919e-19,1.583e-29,1.948e+1,,,,4.359e-18,2.897e-36,1.283e-17,,2.533e-26,,,,1.774e-21,2.083e-16,2.239e-12,8.034e-29,,2.001e-22,,1.888e-16,4.767e-1,,2.224e-19,6.874e-18,,,,,,2.069e-18,,,,,,,,,,,,,,
766.56,2.002e+1,2.387e-2,3.654e-26,1.113e-37,2.436e-17,,,1.200e-18,2.170e-19,,8.562e-16,1.346e-8,3.047e-10,1.514e-1,2.921e-19,1.582e-29,1.938e+1,,,,4.360e-18,2.897e-36,1.283e-17,,2.533e-26,,,,1.774e-21,2.083e-16,3.279e-12,8.028e-29,,2.119e-22,,1.889e-16,4.714e-1,,2.223e-19,6.874e-18,,,,,,2.069e-18,,,,,,,,,,,,,,
766.58,1.993e+1,2.336e-2,3.652e-26,1.455e-37,2.437e-17,,,1.200e-18,2.171e-19,,8.564e-16,1.103e-8,2.959e-10,1.665e-1,2.922e-19,1.582e-29,1.928e+1,,,,4.360e-18,2.897e-36,1.283e-17,,2.532e-26,,,,1.774e-21,2.083e-16,4.221e-12,8.024e-29,,2.197e-22,,1.889e-16,4.671e-1,,2.223e-19,6.874e-18,,,,,,2.070e-18,,,,,,,,,,,,,,
766.61,1.975e+1,2.257e-2,3.649e-26,2.172e-37,2.437e-17,,,1.199e-18,2.171e-19,,8.567e-16,8.157e-9,2.829e-10,1.914e-1,2.924e-19,1.581e-29,1.908e+1,,,,4.361e-18,2.897e-36,1.283e-17,,2.532e-26,,,,1.773e-21,2.084e-16,6.151e-12,8.017e-29,,2.314e-22,,1.889e-16,4.596e-1,,2.223e-19,6.874e-18,,,,,,2.070e-18,,,,,,,,,,,,,,
766.63,1.961e+1,2.203e-2,3.647e-26,2.832e-37,2.437e-17,,,1.199e-18,2.171e-19,,8.569e-16,6.661e-9,2.745e-10,2.098e-1,2.925e-19,1.580e-29,1.892e+1,,,,4.361e-18,2.897e-36,1.283e-17,,2.531e-26,,,,1.773e-21,2.084e-16,7.893e-12,8.013e-29,,2.392e-22,,1.889e-16,4.540e-1,,2.223e-19,6.874e-18,,,,,,2.070e-18,,,,,,,,,,,,,,
766.66,1.934e+1,2.119e-2,3.645e-26,4.207e-37,2.438e-17,,,1.199e-18,2.172e-19,,8.572e-16,4.905e-9,2.622e-10,2.400e-1,2.926e-19,1.579e-29,1.864e+1,,,,4.362e-18,2.898e-36,1.283e-17,,2.531e-26,,,,1.773e-21,2.084e-16,1.145e-11,8.007e-29,,2.510e-22,,1.890e-16,4.445e-1,,2.223e-19,6.874e-18,,,,,,2.071e-18,,,,,,,,,,,,,,
766.68,1.914e+1,2.061e-2,3.643e-26,5.467e-37,2.438e-17,,,1.199e-18,2.172e-19,,8.574e-16,3.995e-9,2.544e-10,2.621e-1,2.928e-19,1.579e-29,1.842e+1,,,,4.362e-18,2.898e-36,1.282e-17,,2.531e-26,,,,1.773e-21,2.084e-16,1.464e-11,8.003e-29,,2.588e-22,,1.890e-16,4.376e-1,,2.223e-19,6.874e-18,,,,,,2.071e-18,,,,,,,,,,,,,,
766.71,1.880e+1,1.973e-2,3.640e-26,8.081e-37,2.439e-17,,,1.199e-18,2.173e-19,,8.576e-16,2.931e-9,2.432e-10,2.985e-1,2.929e-19,1.578e-29,1.805e+1,,,,4.362e-18,2.898e-36,1.282e-17,,2.530e-26,,,,1.772e-21,2.085e-16,2.113e-11,7.996e-29,,2.705e-22,,1.890e-16,4.264e-1,,2.223e-19,6.874e-18,,,,,,2.071e-18,,,,,,,,,,,,,,
766.73,1.855e+1,1.913e-2,3.638e-26,1.047e-36,2.439e-17,,,1.199e-18,2.173e-19,,8.578e-16,2.383e-9,2.361e-10,3.250e-1,2.930e-19,1.577e-29,1.778e+1,,,,4.363e-18,2.898e-36,1.282e-17,,2.530e-26,,,,1.772e-21,2.085e-16,2.694e-11,7.992e-29,,2.783e-22,,1.890e-16,4.185e-1,,2.223e-19,6.874e-18,,,,,,2.071e-18,,,,,,,,,,,,,,
766.75,1.828e+1,1.853e-2,3.637e-26,1.355e-36,2.439e-17,,,1.199e-18,2.173e-19,,8.580e-16,1.937e-9,2.294e-10,3.533e-1,2.932e-19,1.577e-29,1.750e+1,,,,4.363e-18,2.898e-36,1.282e-17,,2.529e-26,,,,1.772e-21,2.085e-16,3.431e-11,7.988e-29,,2.862e-22,,1.890e-16,4.101e-1,,2.223e-19,6.874e-18,,,,,,2.072e-18,,,,,,,,,,,,,,
766.78,1.785e+1,1.763e-2,3.634e-26,1.989e-36,2.440e-17,,,1.199e-18,2.174e-19,,8.583e-16,1.421e-9,2.202e-10,3.996e-1,2.933e-19,1.576e-29,1.703e+1,,,,4.364e-18,2.899e-36,1.282e-17,,2.529e-26,,,,1.771e-21,2.085e-16,4.918e-11,7.982e-29,,2.979e-22,,1.891e-16,3.969e-1,,2.223e-19,6.874e-18,,,,,,2.072e-18,,,,,,,,,,,,,,
766.8,1.754e+1,1.703e-2,3.632e-26,2.565e-36,2.440e-17,,,1.199e-18,2.174e-19,,8.585e-16,1.159e-9,2.147e-10,4.331e-1,2.934e-19,1.575e-29,1.670e+1,,,,4.364e-18,2.899e-36,1.282e-17,,2.528e-26,,,,1.771e-21,2.086e-16,6.242e-11,7.978e-29,,3.057e-22,,1.891e-16,3.877e-1,,2.223e-19,6.874e-18,,,,,,2.072e-18,,,,,,,,,,,,,,
766.83,1.706e+1,1.613e-2,3.629e-26,3.748e-36,2.441e-17,,,1.199e-18,2.175e-19,,8.588e-16,8.613e-10,2.072e-10,4.874e-1,2.936e-19,1.574e-29,1.618e+1,,,,4.365e-18,2.899e-36,1.281e-17,,2.528e-26,,,,1.771e-21,2.086e-16,8.905e-11,7.971e-29,,3.174e-22,,1.891e-16,3.734e-1,,2.223e-19,6.874e-18,,,,,,2.073e-18,,,,,,,,,,,,,,
766.85,1.672e+1,1.554e-2,3.628e-26,4.818e-36,2.441e-17,,,1.199e-18,2.175e-19,,8.589e-16,7.136e-10,2.029e-10,5.265e-1,2.937e-19,1.574e-29,1.582e+1,,,,4.365e-18,2.899e-36,1.281e-17,,2.528e-26,,,,1.771e-21,2.086e-16,1.127e-10,7.967e-29,,3.253e-22,,1.891e-16,3.635e-1,,2.223e-19,6.874e-18,,,,,,2.073e-18,,,,,,,,,,,,,,
766.88,1.620e+1,1.466e-2,3.625e-26,7.005e-36,2.441e-17,,,1.199e-18,2.175e-19,,8.592e-16,5.525e-10,1.974e-10,5.897e-1,2.939e-19,1.573e-29,1.525e+1,,,,4.366e-18,2.900e-36,1.281e-17,,2.527e-26,,,,1.770e-21,2.087e-16,1.599e-10,7.961e-29,,3.370e-22,,1.891e-16,3.484e-1,,2.223e-19,6.874e-18,,,,,,2.073e-18,,,,,,,,,,,,,,
766.9,1.584e+1,1.408e-2,3.623e-26,8.976e-36,2.442e-17,,,1.199e-18,2.176e-19,,8.594e-16,4.784e-10,1.945e-10,6.350e-1,2.940e-19,1.572e-29,1.486e+1,,,,4.366e-18,2.900e-36,1.281e-17,,2.527e-26,,,,1.770e-21,2.087e-16,2.017e-10,7.957e-29,,3.448e-22,,1.892e-16,3.381e-1,,2.223e-19,6.874e-18,,,,,,2.073e-18,,,,,,,,,,,,,,
766.93,1.530e+1,1.323e-2,3.620e-26,1.299e-35,2.442e-17,,,1.199e-18,2.176e-19,,8.597e-16,4.091e-10,1.912e-10,7.078e-1,2.942e-19,1.572e-29,1.425e+1,,,,4.366e-18,2.900e-36,1.281e-17,,2.526e-26,,,,1.770e-21,2.087e-16,2.850e-10,7.950e-29,,3.566e-22,,1.892e-16,3.225e-1,,2.223e-19,6.874e-18,,,,,,2.074e-18,,,,,,,,,,,,,,
766.95,1.493e+1,1.268e-2,3.619e-26,1.659e-35,2.443e-17,,,1.199e-18,2.177e-19,,8.599e-16,3.876e-10,1.899e-10,7.596e-1,2.943e-19,1.571e-29,1.384e+1,,,,4.367e-18,2.900e-36,1.280e-17,,2.526e-26,,,,1.769e-21,2.087e-16,3.582e-10,7.946e-29,,3.644e-22,,1.892e-16,3.120e-1,,2.223e-19,6.874e-18,,,,,,2.074e-18,,,,,,,,,,,,,,
766.98,1.436e+1,1.189e-2,3.616e-26,2.389e-35,2.443e-17,,,1.199e-18,2.177e-19,,8.602e-16,3.893e-10,1.891e-10,8.425e-1,2.945e-19,1.570e-29,1.321e+1,,,,4.367e-18,2.901e-36,1.280e-17,,2.525e-26,,,,1.769e-21,2.088e-16,5.037e-10,7.940e-29,,3.761e-22,,1.892e-16,2.961e-1,,2.223e-19,6.874e-18,,,,,,2.074e-18,,,,,,,,,,,,,,
767,1.399e+1,1.137e-2,3.614e-26,3.042e-35,2.443e-17,,,1.199e-18,2.177e-19,,8.603e-16,4.130e-10,1.894e-10,9.013e-1,2.946e-19,1.569e-29,1.279e+1,,,,4.368e-18,2.901e-36,1.280e-17,,2.525e-26,,,,1.769e-21,2.088e-16,6.311e-10,7.936e-29,,3.839e-22,,1.893e-16,2.855e-1,,2.223e-19,6.874e-18,,,,,,2.075e-18,,,,,,,,,,,,,,
767.03,1.343e+1,1.063e-2,3.612e-26,4.359e-35,2.444e-17,,,1.198e-18,2.178e-19,,8.606e-16,4.840e-10,1.911e-10,9.949e-1,2.947e-19,1.569e-29,1.215e+1,,,,4.368e-18,2.901e-36,1.280e-17,,2.525e-26,,,,1.768e-21,2.088e-16,8.831e-10,7.930e-29,,3.957e-22,,1.893e-16,2.696e-1,,2.223e-19,6.874e-18,,,,,,2.075e-18,,,,,,,,,,,,,,
767.05,1.305e+1,1.016e-2,3.610e-26,5.532e-35,2.444e-17,,,1.198e-18,2.178e-19,,8.608e-16,5.576e-10,1.932e-10,1.061e+0,2.949e-19,1.568e-29,1.172e+1,,,,4.369e-18,2.901e-36,1.280e-17,,2.524e-26,,,,1.768e-21,2.088e-16,1.103e-9,7.925e-29,,4.035e-22,,1.893e-16,2.591e-1,,2.223e-19,6.874e-18,,,,,,2.075e-18,,,,,,,,,,,,,,
767.08,1.250e+1,9.481e-3,3.607e-26,7.891e-35,2.445e-17,,,1.198e-18,2.179e-19,,8.611e-16,7.142e-10,1.976e-10,1.165e+0,2.950e-19,1.567e-29,1.108e+1,,,,4.369e-18,2.901e-36,1.280e-17,,2.524e-26,,,,1.768e-21,2.089e-16,1.536e-9,7.919e-29,,4.152e-22,,1.893e-16,2.435e-1,,2.223e-19,6.874e-18,,,,,,2.076e-18,,,,,,,,,,,,,,
767.1,1.214e+1,9.055e-3,3.605e-26,9.982e-35,2.445e-17,,,1.198e-18,2.179e-19,,8.613e-16,8.550e-10,2.015e-10,1.239e+0,2.951e-19,1.567e-29,1.066e+1,,,,4.370e-18,2.902e-36,1.279e-17,,2.523e-26,,,,1.768e-21,2.089e-16,1.912e-9,7.915e-29,,4.230e-22,,1.893e-16,2.333e-1,,2.223e-19,6.874e-18,,,,,,2.076e-18,,,,,,,,,,,,,,
767.12,1.178e+1,8.648e-3,3.603e-26,1.261e-34,2.445e-17,,,1.198e-18,2.179e-19,,8.615e-16,1.031e-9,2.062e-10,1.315e+0,2.953e-19,1.566e-29,1.024e+1,,,,4.370e-18,2.902e-36,1.279e-17,,2.523e-26,,,,1.767e-21,2.089e-16,2.378e-9,7.911e-29,,4.309e-22,,1.894e-16,2.232e-1,,2.223e-19,6.874e-18,,,,,,2.076e-18,,,,,,,,,,,,,,
767.15,1.126e+1,8.077e-3,3.601e-26,1.786e-34,2.446e-17,,,1.198e-18,2.180e-19,,8.618e-16,1.375e-9,2.145e-10,1.434e+0,2.954e-19,1.565e-29,9.611e+0,,,,4.371e-18,2.902e-36,1.279e-17,,2.522e-26,,,,1.767e-21,2.089e-16,3.288e-9,7.904e-29,,4.426e-22,,1.894e-16,2.083e-1,,2.223e-19,6.874e-18,,,,,,2.077e-18,,,,,,,,,,,,,,
767.17,1.093e+1,7.723e-3,3.599e-26,2.250e-34,2.446e-17,,,1.198e-18,2.180e-19,,8.619e-16,1.671e-9,2.211e-10,1.518e+0,2.955e-19,1.565e-29,9.201e+0,,,,4.371e-18,2.902e-36,1.279e-17,,2.522e-26,,,,1.767e-21,2.090e-16,4.076e-9,7.900e-29,,4.504e-22,,1.894e-16,1.986e-1,,2.223e-19,6.874e-18,,,,,,2.077e-18,,,,,,,,,,,,,,
767.2,1.044e+1,7.232e-3,3.596e-26,3.172e-34,2.447e-17,,,1.198e-18,2.181e-19,,8.622e-16,2.240e-9,2.323e-10,1.648e+0,2.957e-19,1.564e-29,8.597e+0,,,,4.371e-18,2.903e-36,1.279e-17,,2.522e-26,,,,1.766e-21,2.090e-16,5.610e-9,7.894e-29,,4.621e-22,,1.894e-16,1.845e-1,,2.223e-19,6.874e-18,,,,,,2.077e-18,,,,,,,,,,,,,,
767.22,1.012e+1,6.933e-3,3.595e-26,3.981e-34,2.447e-17,,,1.198e-18,2.181e-19,,8.624e-16,2.722e-9,2.407e-10,1.738e+0,2.958e-19,1.563e-29,8.203e+0,,,,4.372e-18,2.903e-36,1.279e-17,,2.521e-26,,,,1.766e-21,2.090e-16,6.930e-9,7.890e-29,,4.700e-22,,1.895e-16,1.754e-1,,2.223e-19,6.874e-18,,,,,,2.077e-18,,,,,,,,,,,,,,
767.25,9.674e+0,6.526e-3,3.592e-26,5.586e-34,2.447e-17,,,1.198e-18,2.181e-19,,8.627e-16,3.643e-9,2.548e-10,1.877e+0,2.960e-19,1.562e-29,7.628e+0,,,,4.372e-18,2.903e-36,1.278e-17,,2.521e-26,,,,1.766e-21,2.090e-16,9.493e-9,7.883e-29,,4.817e-22,,1.895e-16,1.621e-1,,2.223e-19,6.874e-18,,,,,,2.078e-18,,,,,,,,,,,,,,
767.27,9.388e+0,6.282e-3,3.590e-26,6.989e-34,2.448e-17,,,1.198e-18,2.182e-19,,8.629e-16,4.420e-9,2.650e-10,1.973e+0,2.961e-19,1.562e-29,7.255e+0,,,,4.373e-18,2.903e-36,1.278e-17,,2.520e-26,,,,1.766e-21,2.091e-16,1.169e-8,7.879e-29,,4.895e-22,,1.895e-16,1.536e-1,,2.223e-19,6.874e-18,,,,,,2.078e-18,,,,,,,,,,,,,,
767.3,8.982e+0,5.960e-3,3.587e-26,9.758e-34,2.448e-17,,,1.198e-18,2.182e-19,,8.632e-16,5.894e-9,2.818e-10,2.122e+0,2.963e-19,1.561e-29,6.713e+0,,,,4.373e-18,2.903e-36,1.278e-17,,2.520e-26,,,,1.765e-21,2.091e-16,1.594e-8,7.873e-29,,5.012e-22,,1.895e-16,1.413e-1,,2.223e-19,6.874e-18,,,,,,2.078e-18,,,,,,,,,,,,,,
767.32,8.726e+0,5.774e-3,3.586e-26,1.217e-33,2.449e-17,,,1.198e-18,2.183e-19,,8.633e-16,7.131e-9,2.939e-10,2.223e+0,2.964e-19,1.560e-29,6.364e+0,,,,4.374e-18,2.904e-36,1.278e-17,,2.520e-26,,,,1.765e-21,2.091e-16,1.956e-8,7.869e-29,,5.091e-22,,1.895e-16,1.334e-1,,2.223e-19,6.874e-18,,,,,,2.079e-18,,,,,,,,,,,,,,
767.35,8.366e+0,5.537e-3,3.583e-26,1.691e-33,2.449e-17,,,1.198e-18,2.183e-19,,8.636e-16,9.467e-9,3.133e-10,2.379e+0,2.966e-19,1.559e-29,5.860e+0,,,,4.374e-18,2.904e-36,1.278e-17,,2.519e-26,,,,1.765e-21,2.092e-16,2.654e-8,7.863e-29,,5.208e-22,,1.896e-16,1.221e-1,,2.222e-19,6.874e-18,,,,,,2.079e-18,,,,,,,,,,,,,,
767.37,8.142e+0,5.408e-3,3.581e-26,2.102e-33,2.449e-17,,,1.198e-18,2.183e-19,,8.638e-16,1.142e-8,3.271e-10,2.484e+0,2.967e-19,1.559e-29,5.537e+0,,,,4.375e-18,2.904e-36,1.278e-17,,2.519e-26,,,,1.765e-21,2.092e-16,3.247e-8,7.858e-29,,5.286e-22,,1.896e-16,1.149e-1,,2.222e-19,6.874e-18,,,,,,2.079e-18,,,,,,,,,,,,,,
767.4,7.829e+0,5.256e-3,3.578e-26,2.907e-33,2.450e-17,,,1.198e-18,2.184e-19,,8.641e-16,1.509e-8,3.490e-10,2.645e+0,2.969e-19,1.558e-29,5.073e+0,,,,4.375e-18,2.904e-36,1.277e-17,,2.518e-26,,,,1.764e-21,2.092e-16,4.383e-8,7.852e-29,,5.404e-22,,1.896e-16,1.047e-1,,2.222e-19,6.874e-18,,,,,,2.080e-18,,,,,,,,,,,,,,
