Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
767.42,7.636e+0,5.182e-3,3.577e-26,3.603e-33,2.450e-17,,,1.198e-18,2.184e-19,,8.643e-16,1.815e-8,3.643e-10,2.754e+0,2.970e-19,1.557e-29,4.779e+0,,,,4.375e-18,2.904e-36,1.277e-17,,2.518e-26,,,,1.764e-21,2.092e-16,5.346e-8,7.848e-29,,5.482e-22,,1.896e-16,9.822e-2,,2.222e-19,6.874e-18,,,,,,2.080e-18,,,,,,,,,,,,,,
767.45,7.370e+0,5.113e-3,3.574e-26,4.958e-33,2.451e-17,,,1.197e-18,2.185e-19,,8.646e-16,2.387e-8,3.883e-10,2.918e+0,2.971e-19,1.556e-29,4.357e+0,,,,4.376e-18,2.905e-36,1.277e-17,,2.517e-26,,,,1.764e-21,2.093e-16,7.182e-8,7.842e-29,,5.599e-22,,1.897e-16,8.904e-2,,2.222e-19,6.874e-18,,,,,,2.080e-18,,,,,,,,,,,,,,
767.47,7.207e+0,5.094e-3,3.572e-26,6.124e-33,2.451e-17,,,1.197e-18,2.185e-19,,8.647e-16,2.861e-8,4.050e-10,3.028e+0,2.973e-19,1.556e-29,4.091e+0,,,,4.376e-18,2.905e-36,1.277e-17,,2.517e-26,,,,1.763e-21,2.093e-16,8.731e-8,7.837e-29,,5.677e-22,,1.897e-16,8.326e-2,,2.222e-19,6.874e-18,,,,,,2.080e-18,,,,,,,,,,,,,,
767.49,7.056e+0,5.096e-3,3.570e-26,7.554e-33,2.451e-17,,,1.197e-18,2.185e-19,,8.649e-16,3.425e-8,4.222e-10,3.138e+0,2.974e-19,1.555e-29,3.835e+0,,,,4.377e-18,2.905e-36,1.277e-17,,2.517e-26,,,,1.763e-21,2.093e-16,1.060e-7,7.833e-29,,5.756e-22,,1.897e-16,7.776e-2,,2.222e-19,6.874e-18,,,,,,2.081e-18,,,,,,,,,,,,,,
767.52,6.851e+0,5.138e-3,3.568e-26,1.033e-32,2.452e-17,,,1.197e-18,2.186e-19,,8.652e-16,4.475e-8,4.488e-10,3.302e+0,2.975e-19,1.554e-29,3.474e+0,,,,4.377e-18,2.905e-36,1.276e-17,,2.516e-26,,,,1.763e-21,2.093e-16,1.415e-7,7.827e-29,,5.873e-22,,1.897e-16,7.001e-2,,2.222e-19,6.874e-18,,,,,,2.081e-18,,,,,,,,,,,,,,
767.54,6.728e+0,5.192e-3,3.566e-26,1.270e-32,2.452e-17,,,1.197e-18,2.186e-19,,8.654e-16,5.340e-8,4.670e-10,3.411e+0,2.976e-19,1.554e-29,3.247e+0,,,,4.378e-18,2.906e-36,1.276e-17,,2.516e-26,,,,1.763e-21,2.094e-16,1.712e-7,7.823e-29,,5.951e-22,,1.897e-16,6.517e-2,,2.222e-19,6.874e-18,,,,,,2.081e-18,,,,,,,,,,,,,,
767.57,6.562e+0,5.310e-3,3.563e-26,1.727e-32,2.453e-17,,,1.197e-18,2.187e-19,,8.657e-16,6.945e-8,4.950e-10,3.573e+0,2.978e-19,1.553e-29,2.926e+0,,,,4.378e-18,2.906e-36,1.276e-17,,2.515e-26,,,,1.762e-21,2.094e-16,2.273e-7,7.817e-29,,6.068e-22,,1.898e-16,5.838e-2,,2.222e-19,6.874e-18,,,,,,2.082e-18,,,,,,,,,,,,,,
767.59,6.464e+0,5.412e-3,3.561e-26,2.117e-32,2.453e-17,,,1.197e-18,2.187e-19,,8.659e-16,8.262e-8,5.139e-10,3.678e+0,2.979e-19,1.552e-29,2.726e+0,,,,4.379e-18,2.906e-36,1.276e-17,,2.515e-26,,,,1.762e-21,2.094e-16,2.742e-7,7.812e-29,,6.147e-22,,1.898e-16,5.417e-2,,2.222e-19,6.874e-18,,,,,,2.082e-18,,,,,,,,,,,,,,
767.62,6.333e+0,5.600e-3,3.559e-26,2.866e-32,2.454e-17,,,1.197e-18,2.187e-19,,8.661e-16,1.069e-7,5.428e-10,3.834e+0,2.981e-19,1.551e-29,2.445e+0,,,,4.379e-18,2.906e-36,1.276e-17,,2.514e-26,,,,1.762e-21,2.094e-16,3.625e-7,7.806e-29,,6.264e-22,,1.898e-16,4.829e-2,,2.222e-19,6.874e-18,,,,,,2.082e-18,,,,,,,,,,,,,,
767.64,6.256e+0,5.748e-3,3.557e-26,3.501e-32,2.454e-17,,,1.197e-18,2.188e-19,,8.663e-16,1.268e-7,5.622e-10,3.934e+0,2.982e-19,1.551e-29,2.271e+0,,,,4.380e-18,2.906e-36,1.276e-17,,2.514e-26,,,,1.761e-21,2.095e-16,4.358e-7,7.802e-29,,6.342e-22,,1.898e-16,4.466e-2,,2.222e-19,6.874e-18,,,,,,2.082e-18,,,,,,,,,,,,,,
767.67,6.154e+0,6.001e-3,3.554e-26,4.717e-32,2.454e-17,,,1.197e-18,2.188e-19,,8.666e-16,1.634e-7,5.914e-10,4.081e+0,2.984e-19,1.550e-29,2.028e+0,,,,4.380e-18,2.907e-36,1.275e-17,,2.514e-26,,,,1.761e-21,2.095e-16,5.732e-7,7.796e-29,,6.459e-22,,1.899e-16,3.963e-2,,2.222e-19,6.874e-18,,,,,,2.083e-18,,,,,,,,,,,,,,
767.69,6.094e+0,6.190e-3,3.553e-26,5.745e-32,2.455e-17,,,1.197e-18,2.189e-19,,8.668e-16,1.931e-7,6.109e-10,4.174e+0,2.985e-19,1.549e-29,1.877e+0,,,,4.380e-18,2.907e-36,1.275e-17,,2.513e-26,,,,1.761e-21,2.095e-16,6.870e-7,7.791e-29,,6.538e-22,,1.899e-16,3.653e-2,,2.222e-19,6.874e-18,,,,,,2.083e-18,,,,,,,,,,,,,,
767.72,6.015e+0,6.503e-3,3.550e-26,7.702e-32,2.455e-17,,,1.197e-18,2.189e-19,,8.671e-16,2.476e-7,6.400e-10,4.308e+0,2.987e-19,1.549e-29,1.668e+0,,,,4.381e-18,2.907e-36,1.275e-17,,2.513e-26,,,,1.760e-21,2.095e-16,8.993e-7,7.785e-29,,6.655e-22,,1.899e-16,3.225e-2,,2.222e-19,6.874e-18,,,,,,2.083e-18,,,,,,,,,,,,,,
767.74,5.969e+0,6.729e-3,3.548e-26,9.350e-32,2.455e-17,,,1.197e-18,2.189e-19,,8.673e-16,2.918e-7,6.592e-10,4.393e+0,2.988e-19,1.548e-29,1.540e+0,,,,4.381e-18,2.907e-36,1.275e-17,,2.512e-26,,,,1.760e-21,2.096e-16,1.074e-6,7.781e-29,,6.733e-22,,1.899e-16,2.963e-2,,2.222e-19,6.874e-18,,,,,,2.084e-18,,,,,,,,,,,,,,
767.77,5.908e+0,7.093e-3,3.545e-26,1.248e-31,2.456e-17,,,1.197e-18,2.190e-19,,8.675e-16,3.724e-7,6.876e-10,4.512e+0,2.990e-19,1.547e-29,1.363e+0,,,,4.382e-18,2.908e-36,1.275e-17,,2.512e-26,,,,1.760e-21,2.096e-16,1.400e-6,7.775e-29,,6.851e-22,,1.899e-16,2.603e-2,,2.222e-19,6.874e-18,,,,,,2.084e-18,,,,,,,,,,,,,,
767.79,5.871e+0,7.352e-3,3.544e-26,1.510e-31,2.456e-17,,,1.197e-18,2.190e-19,,8.677e-16,4.375e-7,7.061e-10,4.586e+0,2.991e-19,1.547e-29,1.254e+0,,,,4.382e-18,2.908e-36,1.275e-17,,2.511e-26,,,,1.760e-21,2.096e-16,1.667e-6,7.770e-29,,6.929e-22,,1.900e-16,2.384e-2,,2.222e-19,6.874e-18,,,,,,2.084e-18,,,,,,,,,,,,,,
767.82,5.822e+0,7.760e-3,3.541e-26,2.004e-31,2.457e-17,,,1.197e-18,2.191e-19,,8.680e-16,5.557e-7,7.331e-10,4.687e+0,2.992e-19,1.546e-29,1.106e+0,,,,4.383e-18,2.908e-36,1.274e-17,,2.511e-26,,,,1.759e-21,2.097e-16,2.160e-6,7.764e-29,,7.046e-22,,1.900e-16,2.085e-2,,2.222e-19,6.873e-18,,,,,,2.085e-18,,,,,,,,,,,,,,
767.84,5.791e+0,8.046e-3,3.539e-26,2.418e-31,2.457e-17,,,1.197e-18,2.191e-19,,8.682e-16,6.507e-7,7.506e-10,4.749e+0,2.994e-19,1.545e-29,1.015e+0,,,,4.383e-18,2.908e-36,1.274e-17,,2.511e-26,,,,1.759e-21,2.097e-16,2.564e-6,7.760e-29,,7.124e-22,,1.900e-16,1.903e-2,,2.222e-19,6.873e-18,,,,,,2.085e-18,,,,,,,,,,,,,,
767.86,5.762e+0,8.340e-3,3.537e-26,2.912e-31,2.457e-17,,,1.197e-18,2.191e-19,,8.684e-16,7.610e-7,7.675e-10,4.804e+0,2.995e-19,1.544e-29,9.316e-1,,,,4.384e-18,2.908e-36,1.274e-17,,2.510e-26,,,,1.759e-21,2.097e-16,3.040e-6,7.756e-29,,7.202e-22,,1.900e-16,1.735e-2,,2.222e-19,6.873e-18,,,,,,2.085e-18,,,,,,,,,,,,,,
767.89,5.719e+0,8.796e-3,3.535e-26,3.841e-31,2.458e-17,,,1.196e-18,2.192e-19,,8.687e-16,9.603e-7,7.918e-10,4.877e+0,2.996e-19,1.544e-29,8.177e-1,,,,4.384e-18,2.909e-36,1.274e-17,,2.510e-26,,,,1.758e-21,2.097e-16,3.915e-6,7.750e-29,,7.320e-22,,1.901e-16,1.506e-2,,2.222e-19,6.873e-18,,,,,,2.086e-18,,,,,,,,,,,,,,
767.91,5.691e+0,9.109e-3,3.533e-26,4.612e-31,2.458e-17,,,1.196e-18,2.192e-19,,8.689e-16,1.120e-6,8.071e-10,4.919e+0,2.998e-19,1.543e-29,7.492e-1,,,,4.385e-18,2.909e-36,1.274e-17,,2.509e-26,,,,1.758e-21,2.098e-16,4.626e-6,7.745e-29,,7.398e-22,,1.901e-16,1.369e-2,,2.222e-19,6.873e-18,,,,,,2.086e-18,,,,,,,,,,,,,,
767.94,5.647e+0,9.588e-3,3.530e-26,6.053e-31,2.459e-17,,,1.196e-18,2.193e-19,,8.691e-16,1.406e-6,8.287e-10,4.969e+0,2.999e-19,1.542e-29,6.568e-1,,,,4.385e-18,2.909e-36,1.274e-17,,2.509e-26,,,,1.758e-21,2.098e-16,5.927e-6,7.739e-29,,7.515e-22,,1.901e-16,1.183e-2,,2.222e-19,6.873e-18,,,,,,2.086e-18,,,,,,,,,,,,,,
767.96,5.617e+0,9.912e-3,3.528e-26,7.244e-31,2.459e-17,,,1.196e-18,2.193e-19,,8.693e-16,1.634e-6,8.421e-10,4.995e+0,3.000e-19,1.542e-29,6.016e-1,,,,4.385e-18,2.909e-36,1.273e-17,,2.509e-26,,,,1.758e-21,2.098e-16,6.981e-6,7.735e-29,,7.594e-22,,1.901e-16,1.071e-2,,2.222e-19,6.873e-18,,,,,,2.086e-18,,,,,,,,,,,,,,
767.99,5.569e+0,1.040e-2,3.526e-26,9.462e-31,2.460e-17,,,1.196e-18,2.193e-19,,8.696e-16,2.043e-6,8.605e-10,5.022e+0,3.002e-19,1.541e-29,5.280e-1,,,,4.386e-18,2.910e-36,1.273e-17,,2.508e-26,,,,1.757e-21,2.098e-16,8.903e-6,7.729e-29,,7.711e-22,,1.901e-16,9.212e-3,,2.222e-19,6.873e-18,,,,,,2.087e-18,,,,,,,,,,,,,,
768.01,5.535e+0,1.073e-2,3.524e-26,1.129e-30,2.460e-17,,,1.196e-18,2.194e-19,,8.698e-16,2.367e-6,8.716e-10,5.032e+0,3.003e-19,1.540e-29,4.846e-1,,,,4.386e-18,2.910e-36,1.273e-17,,2.508e-26,,,,1.757e-21,2.099e-16,1.045e-5,7.724e-29,,7.789e-22,,1.902e-16,8.317e-3,,2.222e-19,6.873e-18,,,,,,2.087e-18,,,,,,,,,,,,,,
768.04,5.480e+0,1.123e-2,3.521e-26,1.467e-30,2.460e-17,,,1.196e-18,2.194e-19,,8.701e-16,2.946e-6,8.864e-10,5.034e+0,3.005e-19,1.539e-29,4.274e-1,,,,4.387e-18,2.910e-36,1.273e-17,,2.507e-26,,,,1.757e-21,2.099e-16,1.327e-5,7.718e-29,,7.906e-22,,1.902e-16,7.117e-3,,2.222e-19,6.873e-18,,,,,,2.087e-18,,,,,,,,,,,,,,
768.06,5.440e+0,1.155e-2,3.519e-26,1.745e-30,2.461e-17,,,1.196e-18,2.195e-19,,8.703e-16,3.403e-6,8.950e-10,5.028e+0,3.006e-19,1.539e-29,3.942e-1,,,,4.387e-18,2.910e-36,1.273e-17,,2.507e-26,,,,1.756e-21,2.099e-16,1.552e-5,7.714e-29,,7.985e-22,,1.902e-16,6.404e-3,,2.222e-19,6.873e-18,,,,,,2.088e-18,,,,,,,,,,,,,,
768.09,5.375e+0,1.204e-2,3.517e-26,2.257e-30,2.461e-17,,,1.196e-18,2.195e-19,,8.705e-16,4.214e-6,9.059e-10,5.006e+0,3.008e-19,1.538e-29,3.515e-1,,,,4.388e-18,2.911e-36,1.272e-17,,2.506e-26,,,,1.756e-21,2.099e-16,1.961e-5,7.708e-29,,8.102e-22,,1.902e-16,5.453e-3,,2.222e-19,6.873e-18,,,,,,2.088e-18,,,,,,,,,,,,,,
768.11,5.328e+0,1.235e-2,3.515e-26,2.676e-30,2.462e-17,,,1.196e-18,2.195e-19,,8.707e-16,4.852e-6,9.117e-10,4.983e+0,3.009e-19,1.537e-29,3.274e-1,,,,4.388e-18,2.911e-36,1.272e-17,,2.506e-26,,,,1.756e-21,2.100e-16,2.287e-5,7.704e-29,,8.180e-22,,1.903e-16,4.891e-3,,2.222e-19,6.873e-18,,,,,,2.088e-18,,,,,,,,,,,,,,
768.14,5.252e+0,1.282e-2,3.512e-26,3.445e-30,2.462e-17,,,1.196e-18,2.196e-19,,8.710e-16,5.982e-6,9.183e-10,4.937e+0,3.011e-19,1.536e-29,2.976e-1,,,,4.389e-18,2.911e-36,1.272e-17,,2.505e-26,,,,1.756e-21,2.100e-16,2.875e-5,7.697e-29,,8.297e-22,,1.903e-16,4.145e-3,,2.221e-19,6.873e-18,,,,,,2.089e-18,,,,,,,,,,,,,,
768.16,5.197e+0,1.312e-2,3.510e-26,4.070e-30,2.462e-17,,,1.196e-18,2.196e-19,,8.712e-16,6.866e-6,9.212e-10,4.899e+0,3.012e-19,1.536e-29,2.816e-1,,,,4.389e-18,2.911e-36,1.272e-17,,2.505e-26,,,,1.755e-21,2.100e-16,3.343e-5,7.693e-29,,8.376e-22,,1.903e-16,3.706e-3,,2.221e-19,6.873e-18,,,,,,2.089e-18,,,,,,,,,,,,,,
768.19,5.110e+0,1.355e-2,3.508e-26,5.215e-30,2.463e-17,,,1.196e-18,2.197e-19,,8.715e-16,8.425e-6,9.234e-10,4.830e+0,3.014e-19,1.535e-29,2.633e-1,,,,4.390e-18,2.911e-36,1.272e-17,,2.505e-26,,,,1.755e-21,2.100e-16,4.181e-5,7.687e-29,,8.493e-22,,1.903e-16,3.125e-3,,2.221e-19,6.873e-18,,,,,,2.089e-18,,,,,,,,,,,,,,
768.21,5.049e+0,1.382e-2,3.506e-26,6.141e-30,2.463e-17,,,1.196e-18,2.197e-19,,8.717e-16,9.642e-6,9.234e-10,4.777e+0,3.015e-19,1.534e-29,2.547e-1,,,,4.390e-18,2.912e-36,1.272e-17,,2.504e-26,,,,1.755e-21,2.101e-16,4.846e-5,7.683e-29,,8.571e-22,,1.903e-16,2.785e-3,,2.221e-19,6.873e-18,,,,,,2.089e-18,,,,,,,,,,,,,,
768.23,4.984e+0,1.409e-2,3.504e-26,7.224e-30,2.463e-17,,,1.196e-18,2.197e-19,,8.718e-16,1.102e-5,9.222e-10,4.719e+0,3.016e-19,1.534e-29,2.489e-1,,,,4.390e-18,2.912e-36,1.272e-17,,2.504e-26,,,,1.755e-21,2.101e-16,5.609e-5,7.678e-29,,8.649e-22,,1.904e-16,2.478e-3,,2.221e-19,6.873e-18,,,,,,2.090e-18,,,,,,,,,,,,,,
768.26,4.883e+0,1.446e-2,3.502e-26,9.193e-30,2.464e-17,,,1.196e-18,2.198e-19,,8.721e-16,1.343e-5,9.181e-10,4.621e+0,3.017e-19,1.533e-29,2.453e-1,,,,4.391e-18,2.912e-36,1.271e-17,,2.503e-26,,,,1.754e-21,2.101e-16,6.969e-5,7.672e-29,,8.767e-22,,1.904e-16,2.075e-3,,2.221e-19,6.873e-18,,,,,,2.090e-18,,,,,,,,,,,,,,
768.28,4.813e+0,1.469e-2,3.500e-26,1.078e-29,2.464e-17,,,1.196e-18,2.198e-19,,8.723e-16,1.531e-5,9.139e-10,4.550e+0,3.019e-19,1.532e-29,2.463e-1,,,,4.391e-18,2.912e-36,1.271e-17,,2.503e-26,,,,1.754e-21,2.101e-16,8.040e-5,7.668e-29,,1.206e-21,,1.904e-16,1.841e-3,,2.221e-19,6.873e-18,,,,,,2.090e-18,,,,,,,,,,,,,,
768.31,4.703e+0,1.501e-2,3.497e-26,1.365e-29,2.465e-17,,,1.195e-18,2.199e-19,,8.726e-16,1.858e-5,9.055e-10,4.434e+0,3.020e-19,1.531e-29,2.527e-1,,,,4.392e-18,2.912e-36,1.271e-17,,2.503e-26,,,,1.754e-21,2.102e-16,9.941e-5,7.662e-29,,1.943e-21,,1.904e-16,1.534e-3,,2.221e-19,6.873e-18,,,,,,2.091e-18,,,,,,,,,,,,,,
768.33,4.628e+0,1.520e-2,3.495e-26,1.595e-29,2.465e-17,,,1.195e-18,2.199e-19,,8.728e-16,2.110e-5,8.985e-10,4.351e+0,3.021e-19,1.531e-29,2.604e-1,,,,4.392e-18,2.913e-36,1.271e-17,,2.502e-26,,,,1.753e-21,2.102e-16,1.143e-4,7.658e-29,,2.665e-21,,1.905e-16,1.357e-3,,2.221e-19,6.873e-18,,,,,,2.091e-18,,,,,,,,,,,,,,
768.36,4.513e+0,1.546e-2,3.493e-26,2.010e-29,2.466e-17,,,1.195e-18,2.200e-19,,8.731e-16,2.549e-5,8.859e-10,4.220e+0,3.023e-19,1.530e-29,2.768e-1,,,,4.393e-18,2.913e-36,1.271e-17,,2.502e-26,,,,1.753e-21,2.102e-16,1.407e-4,7.651e-29,,4.272e-21,,1.905e-16,1.125e-3,,2.221e-19,6.873e-18,,,,,,2.091e-18,,,,,,,,,,,,,,
768.38,4.436e+0,1.561e-2,3.491e-26,2.342e-29,2.466e-17,,,1.195e-18,2.200e-19,,8.732e-16,2.886e-5,8.761e-10,4.128e+0,3.024e-19,1.529e-29,2.911e-1,,,,4.393e-18,2.913e-36,1.270e-17,,2.501e-26,,,,1.753e-21,2.103e-16,1.613e-4,7.647e-29,,5.841e-21,,1.905e-16,9.916e-4,,2.221e-19,6.873e-18,,,,,,2.091e-18,,,,,,,,,,,,,,
768.41,4.318e+0,1.579e-2,3.488e-26,2.937e-29,2.466e-17,,,1.195e-18,2.200e-19,,8.735e-16,3.470e-5,8.597e-10,3.984e+0,3.026e-19,1.529e-29,3.177e-1,,,,4.394e-18,2.913e-36,1.270e-17,,2.501e-26,,,,1.752e-21,2.103e-16,1.975e-4,7.641e-29,,9.317e-21,,1.905e-16,8.184e-4,,2.221e-19,6.873e-18,,,,,,2.092e-18,,,,,,,,,,,,,,
768.43,4.240e+0,1.589e-2,3.486e-26,3.411e-29,2.467e-17,,,1.195e-18,2.201e-19,,8.737e-16,3.918e-5,8.475e-10,3.884e+0,3.027e-19,1.528e-29,3.390e-1,,,,4.394e-18,2.914e-36,1.270e-17,,2.500e-26,,,,1.752e-21,2.103e-16,2.257e-4,7.637e-29,,1.270e-20,,1.905e-16,7.189e-4,,2.221e-19,6.873e-18,,,,,,2.092e-18,,,,,,,,,,,,,,
768.46,4.124e+0,1.601e-2,3.484e-26,4.257e-29,2.467e-17,,,1.195e-18,2.201e-19,,8.740e-16,4.689e-5,8.275e-10,3.731e+0,3.029e-19,1.527e-29,3.764e-1,,,,4.395e-18,2.914e-36,1.270e-17,,2.500e-26,,,,1.752e-21,2.103e-16,2.750e-4,7.630e-29,,2.016e-20,,1.906e-16,5.905e-4,,2.221e-19,6.873e-18,,,,,,2.092e-18,,,,,,,,,,,,,,
768.48,4.048e+0,1.606e-2,3.482e-26,4.928e-29,2.468e-17,,,1.195e-18,2.201e-19,,8.742e-16,5.278e-5,8.132e-10,3.626e+0,3.030e-19,1.526e-29,4.052e-1,,,,4.395e-18,2.914e-36,1.270e-17,,2.500e-26,,,,1.752e-21,2.104e-16,3.132e-4,7.626e-29,,2.739e-20,,1.906e-16,5.170e-4,,2.221e-19,6.873e-18,,,,,,2.093e-18,,,,,,,,,,,,,,
768.51,3.936e+0,1.610e-2,3.479e-26,6.121e-29,2.468e-17,,,1.195e-18,2.202e-19,,8.745e-16,6.288e-5,7.902e-10,3.465e+0,3.032e-19,1.526e-29,4.542e-1,,,,4.396e-18,2.914e-36,1.270e-17,,2.499e-26,,,,1.751e-21,2.104e-16,3.798e-4,7.620e-29,,4.327e-20,,1.906e-16,4.225e-4,,2.221e-19,6.873e-18,,,,,,2.093e-18,,,,,,,,,,,,,,
768.53,3.865e+0,1.610e-2,3.477e-26,7.062e-29,2.468e-17,,,1.195e-18,2.202e-19,,8.746e-16,7.056e-5,7.739e-10,3.357e+0,3.033e-19,1.525e-29,4.910e-1,,,,4.396e-18,2.914e-36,1.269e-17,,2.499e-26,,,,1.751e-21,2.104e-16,4.313e-4,7.616e-29,,5.861e-20,,1.906e-16,3.688e-4,,2.221e-19,6.873e-18,,,,,,2.093e-18,,,,,,,,,,,,,,
768.56,3.762e+0,1.606e-2,3.475e-26,8.730e-29,2.469e-17,,,1.195e-18,2.203e-19,,8.749e-16,8.368e-5,7.484e-10,3.193e+0,3.035e-19,1.524e-29,5.526e-1,,,,4.396e-18,2.915e-36,1.269e-17,,2.498e-26,,,,1.751e-21,2.104e-16,5.205e-4,7.609e-29,,9.215e-20,,1.907e-16,2.999e-4,,2.221e-19,6.873e-18,,,,,,2.094e-18,,,,,,,,,,,,,,
768.58,3.698e+0,1.600e-2,3.473e-26,1.004e-28,2.469e-17,,,1.195e-18,2.203e-19,,8.751e-16,9.362e-5,7.307e-10,3.083e+0,3.036e-19,1.524e-29,5.982e-1,,,,4.397e-18,2.915e-36,1.269e-17,,2.498e-26,,,,1.750e-21,2.105e-16,5.890e-4,7.605e-29,,1.244e-19,,1.907e-16,2.609e-4,,2.221e-19,6.873e-18,,,,,,2.094e-18,,,,,,,,,,,,,,
768.61,3.609e+0,1.589e-2,3.470e-26,1.235e-28,2.470e-17,,,1.195e-18,2.204e-19,,8.754e-16,1.105e-4,7.031e-10,2.918e+0,3.037e-19,1.523e-29,6.737e-1,,,,4.397e-18,2.915e-36,1.269e-17,,2.497e-26,,,,1.750e-21,2.105e-16,7.074e-4,7.599e-29,,1.947e-19,,1.907e-16,2.112e-4,,2.221e-19,6.873e-18,,,,,,2.094e-18,,,,,,,,,,,,,,
768.63,3.554e+0,1.578e-2,3.468e-26,1.416e-28,2.470e-17,,,1.195e-18,2.204e-19,,8.756e-16,1.233e-4,6.842e-10,2.808e+0,3.039e-19,1.522e-29,7.289e-1,,,,4.398e-18,2.915e-36,1.269e-17,,2.497e-26,,,,1.750e-21,2.105e-16,7.981e-4,7.595e-29,,2.619e-19,,1.907e-16,1.831e-4,,2.221e-19,6.873e-18,,,,,,2.095e-18,,,,,,,,,,,,,,
768.65,3.505e+0,1.566e-2,3.467e-26,1.621e-28,2.470e-17,,,1.195e-18,2.204e-19,,8.758e-16,1.373e-4,6.650e-10,2.700e+0,3.040e-19,1.522e-29,7.883e-1,,,,4.398e-18,2.916e-36,1.269e-17,,2.497e-26,,,,1.750e-21,2.105e-16,8.991e-4,7.591e-29,,3.520e-19,,1.907e-16,1.585e-4,,2.221e-19,6.873e-18,,,,,,2.095e-18,,,,,,,,,,,,,,
768.68,3.440e+0,1.544e-2,3.464e-26,1.981e-28,2.471e-17,,,1.195e-18,2.205e-19,,8.760e-16,1.611e-4,6.356e-10,2.538e+0,3.041e-19,1.521e-29,8.852e-1,,,,4.399e-18,2.916e-36,1.268e-17,,2.496e-26,,,,1.749e-21,2.106e-16,1.073e-3,7.584e-29,,5.472e-19,,1.908e-16,1.274e-4,,2.221e-19,6.873e-18,,,,,,2.095e-18,,,,,,,,,,,,,,
768.7,3.404e+0,1.527e-2,3.462e-26,2.260e-28,2.471e-17,,,1.195e-18,2.205e-19,,8.762e-16,1.789e-4,6.157e-10,2.431e+0,3.043e-19,1.520e-29,9.555e-1,,,,4.399e-18,2.916e-36,1.268e-17,,2.496e-26,,,,1.749e-21,2.106e-16,1.205e-3,7.580e-29,,7.330e-19,,1.908e-16,1.100e-4,,2.221e-19,6.873e-18,,,,,,2.095e-18,,,,,,,,,,,,,,
768.73,3.361e+0,1.499e-2,3.460e-26,2.749e-28,2.472e-17,,,1.195e-18,2.206e-19,,8.765e-16,2.090e-4,5.856e-10,2.275e+0,3.044e-19,1.519e-29,1.069e+0,,,,4.400e-18,2.916e-36,1.268e-17,,2.495e-26,,,,1.749e-21,2.106e-16,1.430e-3,7.574e-29,,1.134e-18,,1.908e-16,8.800e-5,,2.221e-19,6.873e-18,,,,,,2.096e-18,,,,,,,,,,,,,,
768.75,3.340e+0,1.477e-2,3.458e-26,3.126e-28,2.472e-17,,,1.194e-18,2.206e-19,,8.767e-16,2.314e-4,5.655e-10,2.172e+0,3.045e-19,1.519e-29,1.151e+0,,,,4.400e-18,2.916e-36,1.268e-17,,2.495e-26,,,,1.748e-21,2.106e-16,1.601e-3,7.570e-29,,1.514e-18,,1.908e-16,7.570e-5,,2.221e-19,6.873e-18,,,,,,2.096e-18,,,,,,,,,,,,,,
768.78,3.323e+0,1.443e-2,3.455e-26,3.784e-28,2.472e-17,,,1.194e-18,2.206e-19,,8.770e-16,2.690e-4,5.353e-10,2.022e+0,3.047e-19,1.518e-29,1.284e+0,,,,4.401e-18,2.917e-36,1.268e-17,,2.494e-26,,,,1.748e-21,2.107e-16,1.891e-3,7.563e-29,,2.331e-18,,1.909e-16,6.026e-5,,2.221e-19,6.873e-18,,,,,,2.096e-18,,,,,,,,,,,,,,
768.8,3.320e+0,1.417e-2,3.453e-26,4.290e-28,2.473e-17,,,1.194e-18,2.207e-19,,8.772e-16,2.970e-4,5.152e-10,1.925e+0,3.048e-19,1.517e-29,1.378e+0,,,,4.401e-18,2.917e-36,1.268e-17,,2.494e-26,,,,1.748e-21,2.107e-16,2.110e-3,7.559e-29,,3.103e-18,,1.909e-16,5.168e-5,,2.221e-19,6.873e-18,,,,,,2.097e-18,,,,,,,,,,,,,,
768.83,3.330e+0,1.377e-2,3.451e-26,5.167e-28,2.473e-17,,,1.194e-18,2.207e-19,,8.774e-16,3.438e-4,4.853e-10,1.784e+0,3.050e-19,1.516e-29,1.530e+0,,,,4.401e-18,2.917e-36,1.267e-17,,2.494e-26,,,,1.748e-21,2.107e-16,2.481e-3,7.553e-29,,4.754e-18,,1.909e-16,4.094e-5,,2.221e-19,6.873e-18,,,,,,2.097e-18,,,,,,,,,,,,,,
768.85,3.346e+0,1.349e-2,3.449e-26,5.839e-28,2.474e-17,,,1.194e-18,2.207e-19,,8.776e-16,3.785e-4,4.655e-10,1.692e+0,3.051e-19,1.516e-29,1.638e+0,,,,4.402e-18,2.917e-36,1.267e-17,,2.493e-26,,,,1.747e-21,2.108e-16,2.759e-3,7.549e-29,,6.308e-18,,1.909e-16,3.499e-5,,2.221e-19,6.873e-18,,,,,,2.097e-18,,,,,,,,,,,,,,
