Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
768.88,3.386e+0,1.305e-2,3.446e-26,6.999e-28,2.474e-17,,,1.194e-18,2.208e-19,,8.779e-16,4.361e-4,4.364e-10,1.560e+0,3.053e-19,1.515e-29,1.809e+0,,,,4.402e-18,2.918e-36,1.267e-17,,2.493e-26,,,,1.747e-21,2.108e-16,3.229e-3,7.542e-29,,9.617e-18,,1.909e-16,2.758e-5,,2.221e-19,6.873e-18,,,,,,2.098e-18,,,,,,,,,,,,,,
768.9,3.423e+0,1.274e-2,3.444e-26,7.884e-28,2.474e-17,,,1.194e-18,2.208e-19,,8.781e-16,4.786e-4,4.173e-10,1.476e+0,3.054e-19,1.514e-29,1.931e+0,,,,4.403e-18,2.918e-36,1.267e-17,,2.492e-26,,,,1.747e-21,2.108e-16,3.579e-3,7.538e-29,,1.272e-17,,1.910e-16,2.350e-5,,2.221e-19,6.873e-18,,,,,,2.098e-18,,,,,,,,,,,,,,
768.93,3.495e+0,1.226e-2,3.442e-26,9.405e-28,2.475e-17,,,1.194e-18,2.209e-19,,8.784e-16,5.491e-4,3.893e-10,1.354e+0,3.056e-19,1.513e-29,2.124e+0,,,,4.403e-18,2.918e-36,1.267e-17,,2.492e-26,,,,1.746e-21,2.108e-16,4.168e-3,7.532e-29,,1.930e-17,,1.910e-16,1.843e-5,,2.220e-19,6.873e-18,,,,,,2.098e-18,,,,,,,,,,,,,,
768.95,3.553e+0,1.193e-2,3.440e-26,1.056e-27,2.475e-17,,,1.194e-18,2.209e-19,,8.786e-16,6.009e-4,3.710e-10,1.276e+0,3.057e-19,1.513e-29,2.259e+0,,,,4.404e-18,2.918e-36,1.266e-17,,2.492e-26,,,,1.746e-21,2.109e-16,4.606e-3,7.528e-29,,2.545e-17,,1.910e-16,1.565e-5,,2.220e-19,6.873e-18,,,,,,2.098e-18,,,,,,,,,,,,,,
768.98,3.656e+0,1.142e-2,3.437e-26,1.254e-27,2.476e-17,,,1.194e-18,2.210e-19,,8.788e-16,6.863e-4,3.444e-10,1.165e+0,3.058e-19,1.512e-29,2.473e+0,,,,4.404e-18,2.918e-36,1.266e-17,,2.491e-26,,,,1.746e-21,2.109e-16,5.338e-3,7.522e-29,,3.843e-17,,1.910e-16,1.222e-5,,2.220e-19,6.873e-18,,,,,,2.099e-18,,,,,,,,,,,,,,
769,3.735e+0,1.108e-2,3.435e-26,1.403e-27,2.476e-17,,,1.194e-18,2.210e-19,,8.790e-16,7.488e-4,3.272e-10,1.095e+0,3.060e-19,1.511e-29,2.622e+0,,,,4.405e-18,2.919e-36,1.266e-17,,2.491e-26,,,,1.746e-21,2.109e-16,5.879e-3,7.517e-29,,5.051e-17,,1.911e-16,1.034e-5,,2.220e-19,6.873e-18,,,,,,2.099e-18,,,,,,,,,,,,,,
769.02,3.823e+0,1.074e-2,3.434e-26,1.569e-27,2.476e-17,,,1.194e-18,2.210e-19,,8.792e-16,8.161e-4,3.105e-10,1.027e+0,3.061e-19,1.511e-29,2.777e+0,,,,4.405e-18,2.919e-36,1.266e-17,,2.490e-26,,,,1.745e-21,2.109e-16,6.468e-3,7.513e-29,,6.629e-17,,1.911e-16,8.743e-6,,2.220e-19,6.873e-18,,,,,,2.099e-18,,,,,,,,,,,,,,
769.05,3.970e+0,1.021e-2,3.431e-26,1.849e-27,2.477e-17,,,1.194e-18,2.211e-19,,8.795e-16,9.264e-4,2.863e-10,9.318e-1,3.062e-19,1.510e-29,3.020e+0,,,,4.405e-18,2.919e-36,1.266e-17,,2.490e-26,,,,1.745e-21,2.110e-16,7.445e-3,7.507e-29,,9.944e-17,,1.911e-16,6.778e-6,,2.220e-19,6.873e-18,,,,,,2.100e-18,,,,,,,,,,,,,,
769.07,4.078e+0,9.860e-3,3.429e-26,2.061e-27,2.477e-17,,,1.194e-18,2.211e-19,,8.797e-16,1.007e-3,2.707e-10,8.716e-1,3.064e-19,1.509e-29,3.188e+0,,,,4.406e-18,2.919e-36,1.266e-17,,2.489e-26,,,,1.745e-21,2.110e-16,8.163e-3,7.503e-29,,1.301e-16,,1.911e-16,5.711e-6,,2.220e-19,6.873e-18,,,,,,2.100e-18,,,,,,,,,,,,,,
769.1,4.256e+0,9.334e-3,3.426e-26,2.418e-27,2.478e-17,,,1.194e-18,2.212e-19,,8.800e-16,1.138e-3,2.484e-10,7.865e-1,3.065e-19,1.508e-29,3.449e+0,,,,4.406e-18,2.920e-36,1.265e-17,,2.489e-26,,,,1.744e-21,2.110e-16,9.351e-3,7.496e-29,,1.942e-16,,1.911e-16,4.406e-6,,2.220e-19,6.873e-18,,,,,,2.100e-18,,,,,,,,,,,,,,
769.12,4.384e+0,8.984e-3,3.425e-26,2.686e-27,2.478e-17,,,1.194e-18,2.212e-19,,8.802e-16,1.233e-3,2.342e-10,7.333e-1,3.066e-19,1.508e-29,3.630e+0,,,,4.407e-18,2.920e-36,1.265e-17,,2.489e-26,,,,1.744e-21,2.110e-16,1.022e-2,7.492e-29,,2.533e-16,,1.912e-16,3.701e-6,,2.220e-19,6.873e-18,,,,,,2.100e-18,,,,,,,,,,,,,,
769.15,4.589e+0,8.462e-3,3.422e-26,3.136e-27,2.479e-17,,,1.194e-18,2.212e-19,,8.804e-16,1.387e-3,2.138e-10,6.586e-1,3.068e-19,1.507e-29,3.909e+0,,,,4.407e-18,2.920e-36,1.265e-17,,2.488e-26,,,,1.744e-21,2.111e-16,1.165e-2,7.486e-29,,3.763e-16,,1.912e-16,2.841e-6,,2.220e-19,6.873e-18,,,,,,2.101e-18,,,,,,,,,,,,,,
769.17,4.734e+0,8.119e-3,3.420e-26,3.472e-27,2.479e-17,,,1.193e-18,2.213e-19,,8.806e-16,1.499e-3,2.009e-10,6.120e-1,3.069e-19,1.506e-29,4.100e+0,,,,4.408e-18,2.920e-36,1.265e-17,,2.488e-26,,,,1.744e-21,2.111e-16,1.269e-2,7.482e-29,,4.892e-16,,1.912e-16,2.378e-6,,2.220e-19,6.873e-18,,,,,,2.101e-18,,,,,,,,,,,,,,
769.2,4.965e+0,7.611e-3,3.417e-26,4.035e-27,2.479e-17,,,1.193e-18,2.213e-19,,8.809e-16,1.680e-3,1.826e-10,5.470e-1,3.071e-19,1.506e-29,4.394e+0,,,,4.408e-18,2.920e-36,1.265e-17,,2.487e-26,,,,1.743e-21,2.111e-16,1.440e-2,7.475e-29,,7.234e-16,,1.912e-16,1.817e-6,,2.220e-19,6.873e-18,,,,,,2.101e-18,,,,,,,,,,,,,,
769.22,5.125e+0,7.278e-3,3.416e-26,4.453e-27,2.480e-17,,,1.193e-18,2.213e-19,,8.811e-16,1.810e-3,1.710e-10,5.067e-1,3.072e-19,1.505e-29,4.594e+0,,,,4.409e-18,2.921e-36,1.265e-17,,2.487e-26,,,,1.743e-21,2.111e-16,1.564e-2,7.471e-29,,9.374e-16,,1.912e-16,1.516e-6,,2.220e-19,6.873e-18,,,,,,2.102e-18,,,,,,,,,,,,,,
769.25,5.377e+0,6.790e-3,3.413e-26,5.149e-27,2.480e-17,,,1.193e-18,2.214e-19,,8.814e-16,2.019e-3,1.546e-10,4.506e-1,3.074e-19,1.504e-29,4.899e+0,,,,4.409e-18,2.921e-36,1.264e-17,,2.486e-26,,,,1.743e-21,2.112e-16,1.766e-2,7.465e-29,,1.379e-15,,1.913e-16,1.153e-6,,2.220e-19,6.873e-18,,,,,,2.102e-18,,,,,,,,,,,,,,
769.27,5.550e+0,6.472e-3,3.411e-26,5.664e-27,2.480e-17,,,1.193e-18,2.214e-19,,8.816e-16,2.169e-3,1.444e-10,4.161e-1,3.075e-19,1.504e-29,5.106e+0,,,,4.410e-18,2.921e-36,1.264e-17,,2.486e-26,,,,1.742e-21,2.112e-16,1.911e-2,7.461e-29,,1.782e-15,,1.913e-16,9.587e-7,,2.220e-19,6.873e-18,,,,,,2.102e-18,,,,,,,,,,,,,,
769.3,5.817e+0,6.008e-3,3.409e-26,6.519e-27,2.481e-17,,,1.193e-18,2.215e-19,,8.818e-16,2.410e-3,1.299e-10,3.683e-1,3.077e-19,1.503e-29,5.419e+0,,,,4.410e-18,2.921e-36,1.264e-17,,2.486e-26,,,,1.742e-21,2.112e-16,2.147e-2,7.455e-29,,2.609e-15,,1.913e-16,7.254e-7,,2.220e-19,6.873e-18,,,,,,2.103e-18,,,,,,,,,,,,,,
769.32,6.000e+0,5.708e-3,3.407e-26,7.148e-27,2.481e-17,,,1.193e-18,2.215e-19,,8.820e-16,2.582e-3,1.209e-10,3.389e-1,3.078e-19,1.502e-29,5.630e+0,,,,4.410e-18,2.922e-36,1.264e-17,,2.485e-26,,,,1.742e-21,2.113e-16,2.317e-2,7.450e-29,,3.360e-15,,1.913e-16,6.013e-7,,2.220e-19,6.873e-18,,,,,,2.103e-18,,,,,,,,,,,,,,
769.35,6.279e+0,5.274e-3,3.404e-26,8.187e-27,2.482e-17,,,1.193e-18,2.216e-19,,8.823e-16,2.856e-3,1.083e-10,2.985e-1,3.080e-19,1.501e-29,5.946e+0,,,,4.411e-18,2.922e-36,1.264e-17,,2.485e-26,,,,1.742e-21,2.113e-16,2.591e-2,7.444e-29,,4.897e-15,,1.914e-16,4.527e-7,,2.220e-19,6.873e-18,,,,,,2.103e-18,,,,,,,,,,,,,,
769.37,6.467e+0,4.995e-3,3.402e-26,8.948e-27,2.482e-17,,,1.193e-18,2.216e-19,,8.825e-16,3.051e-3,1.004e-10,2.738e-1,3.081e-19,1.501e-29,6.157e+0,,,,4.411e-18,2.922e-36,1.264e-17,,2.484e-26,,,,1.741e-21,2.113e-16,2.786e-2,7.440e-29,,6.285e-15,,1.914e-16,3.741e-7,,2.220e-19,6.873e-18,,,,,,2.104e-18,,,,,,,,,,,,,,
769.39,6.656e+0,4.724e-3,3.400e-26,9.768e-27,2.482e-17,,,1.193e-18,2.216e-19,,8.827e-16,3.256e-3,9.301e-11,2.509e-1,3.082e-19,1.500e-29,6.367e+0,,,,4.412e-18,2.922e-36,1.263e-17,,2.484e-26,,,,1.741e-21,2.113e-16,2.993e-2,7.436e-29,,8.056e-15,,1.914e-16,3.087e-7,,2.220e-19,6.873e-18,,,,,,2.104e-18,,,,,,,,,,,,,,
769.42,6.940e+0,4.335e-3,3.398e-26,1.111e-26,2.483e-17,,,1.193e-18,2.217e-19,,8.830e-16,3.581e-3,8.273e-11,2.195e-1,3.084e-19,1.499e-29,6.680e+0,,,,4.412e-18,2.922e-36,1.263e-17,,2.483e-26,,,,1.741e-21,2.114e-16,3.324e-2,7.429e-29,,1.166e-14,,1.914e-16,2.308e-7,,2.220e-19,6.873e-18,,,,,,2.104e-18,,,,,,,,,,,,,,
769.44,7.130e+0,4.086e-3,3.396e-26,1.209e-26,2.483e-17,,,1.193e-18,2.217e-19,,8.831e-16,3.811e-3,7.639e-11,2.004e-1,3.085e-19,1.499e-29,6.886e+0,,,,4.413e-18,2.923e-36,1.263e-17,,2.483e-26,,,,1.740e-21,2.114e-16,3.559e-2,7.425e-29,,1.490e-14,,1.914e-16,1.899e-7,,2.220e-19,6.873e-18,,,,,,2.104e-18,,,,,,,,,,,,,,
769.47,7.410e+0,3.732e-3,3.393e-26,1.369e-26,2.484e-17,,,1.193e-18,2.218e-19,,8.834e-16,4.174e-3,6.761e-11,1.745e-1,3.086e-19,1.498e-29,7.189e+0,,,,4.413e-18,2.923e-36,1.263e-17,,2.483e-26,,,,1.740e-21,2.114e-16,3.934e-2,7.419e-29,,2.147e-14,,1.915e-16,1.413e-7,,2.220e-19,6.873e-18,,,,,,2.105e-18,,,,,,,,,,,,,,
769.49,7.595e+0,3.507e-3,3.392e-26,1.485e-26,2.484e-17,,,1.193e-18,2.218e-19,,8.836e-16,4.430e-3,6.223e-11,1.588e-1,3.088e-19,1.497e-29,7.386e+0,,,,4.414e-18,2.923e-36,1.263e-17,,2.482e-26,,,,1.740e-21,2.114e-16,4.198e-2,7.415e-29,,2.734e-14,,1.915e-16,1.158e-7,,2.220e-19,6.873e-18,,,,,,2.105e-18,,,,,,,,,,,,,,
769.52,7.866e+0,3.187e-3,3.389e-26,1.673e-26,2.485e-17,,,1.193e-18,2.218e-19,,8.839e-16,4.833e-3,5.481e-11,1.376e-1,3.089e-19,1.496e-29,7.674e+0,,,,4.414e-18,2.923e-36,1.262e-17,,2.482e-26,,,,1.740e-21,2.115e-16,4.618e-2,7.409e-29,,3.921e-14,,1.915e-16,8.577e-8,,2.220e-19,6.873e-18,,,,,,2.105e-18,,,,,,,,,,,,,,
769.54,8.042e+0,2.985e-3,3.387e-26,1.808e-26,2.485e-17,,,1.193e-18,2.219e-19,,8.841e-16,5.114e-3,5.028e-11,1.248e-1,3.090e-19,1.496e-29,7.860e+0,,,,4.414e-18,2.924e-36,1.262e-17,,2.481e-26,,,,1.739e-21,2.115e-16,4.912e-2,7.404e-29,,4.978e-14,,1.915e-16,7.009e-8,,2.220e-19,6.873e-18,,,,,,2.106e-18,,,,,,,,,,,,,,
769.57,8.296e+0,2.699e-3,3.384e-26,2.028e-26,2.485e-17,,,1.193e-18,2.219e-19,,8.844e-16,5.557e-3,4.407e-11,1.076e-1,3.092e-19,1.495e-29,8.127e+0,,,,4.415e-18,2.924e-36,1.262e-17,,2.481e-26,,,,1.739e-21,2.115e-16,5.377e-2,7.398e-29,,7.104e-14,,1.916e-16,5.165e-8,,2.220e-19,6.873e-18,,,,,,2.106e-18,,,,,,,,,,,,,,
769.59,8.459e+0,2.520e-3,3.383e-26,2.185e-26,2.486e-17,,,1.193e-18,2.220e-19,,8.845e-16,5.865e-3,4.030e-11,9.732e-2,3.093e-19,1.494e-29,8.296e+0,,,,4.415e-18,2.924e-36,1.262e-17,,2.481e-26,,,,1.739e-21,2.115e-16,5.702e-2,7.394e-29,,8.990e-14,,1.916e-16,4.207e-8,,2.220e-19,6.873e-18,,,,,,2.106e-18,,,,,,,,,,,,,,
769.62,8.691e+0,2.268e-3,3.380e-26,2.438e-26,2.486e-17,,,1.192e-18,2.220e-19,,8.848e-16,6.346e-3,3.516e-11,8.349e-2,3.095e-19,1.493e-29,8.537e+0,,,,4.416e-18,2.924e-36,1.262e-17,,2.480e-26,,,,1.738e-21,2.116e-16,6.211e-2,7.388e-29,,1.277e-13,,1.916e-16,3.085e-8,,2.220e-19,6.873e-18,,,,,,2.107e-18,,,,,,,,,,,,,,
769.64,8.836e+0,2.111e-3,3.378e-26,2.619e-26,2.487e-17,,,1.192e-18,2.220e-19,,8.850e-16,6.680e-3,3.204e-11,7.526e-2,3.096e-19,1.493e-29,8.687e+0,,,,4.416e-18,2.924e-36,1.262e-17,,2.480e-26,,,,1.738e-21,2.116e-16,6.565e-2,7.383e-29,,1.611e-13,,1.916e-16,2.504e-8,,2.220e-19,6.873e-18,,,,,,2.107e-18,,,,,,,,,,,,,,
769.67,9.040e+0,1.890e-3,3.375e-26,2.908e-26,2.487e-17,,,1.192e-18,2.221e-19,,8.853e-16,7.200e-3,2.781e-11,6.426e-2,3.098e-19,1.492e-29,8.895e+0,,,,4.417e-18,2.925e-36,1.261e-17,,2.479e-26,,,,1.738e-21,2.116e-16,7.117e-2,7.377e-29,,2.276e-13,,1.917e-16,1.828e-8,,2.220e-19,6.873e-18,,,,,,2.107e-18,,,,,,,,,,,,,,
769.69,9.165e+0,1.753e-3,3.374e-26,3.114e-26,2.487e-17,,,1.192e-18,2.221e-19,,8.855e-16,7.559e-3,2.527e-11,5.773e-2,3.099e-19,1.491e-29,9.022e+0,,,,4.417e-18,2.925e-36,1.261e-17,,2.479e-26,,,,1.738e-21,2.116e-16,7.498e-2,7.373e-29,,2.862e-13,,1.917e-16,1.479e-8,,2.220e-19,6.873e-18,,,,,,2.107e-18,,,,,,,,,,,,,,
769.72,9.334e+0,1.563e-3,3.371e-26,3.441e-26,2.488e-17,,,1.192e-18,2.222e-19,,8.858e-16,8.115e-3,2.183e-11,4.905e-2,3.101e-19,1.490e-29,9.194e+0,,,,4.418e-18,2.925e-36,1.261e-17,,2.478e-26,,,,1.737e-21,2.117e-16,8.089e-2,7.367e-29,,4.026e-13,,1.917e-16,1.074e-8,,2.219e-19,6.873e-18,,,,,,2.108e-18,,,,,,,,,,,,,,
769.74,9.435e+0,1.445e-3,3.369e-26,3.672e-26,2.488e-17,,,1.192e-18,2.222e-19,,8.859e-16,8.497e-3,1.977e-11,4.393e-2,3.102e-19,1.490e-29,9.296e+0,,,,4.418e-18,2.925e-36,1.261e-17,,2.478e-26,,,,1.737e-21,2.117e-16,8.495e-2,7.362e-29,,5.047e-13,,1.917e-16,8.663e-9,,2.219e-19,6.873e-18,,,,,,2.108e-18,,,,,,,,,,,,,,
769.76,9.525e+0,1.334e-3,3.367e-26,3.914e-26,2.488e-17,,,1.192e-18,2.222e-19,,8.861e-16,8.888e-3,1.788e-11,3.929e-2,3.103e-19,1.489e-29,9.386e+0,,,,4.419e-18,2.925e-36,1.261e-17,,2.478e-26,,,,1.737e-21,2.117e-16,8.910e-2,7.358e-29,,6.317e-13,,1.917e-16,6.978e-9,,2.219e-19,6.873e-18,,,,,,2.108e-18,,,,,,,,,,,,,,
769.79,9.640e+0,1.181e-3,3.365e-26,4.297e-26,2.489e-17,,,1.192e-18,2.223e-19,,8.864e-16,9.489e-3,1.534e-11,3.316e-2,3.105e-19,1.488e-29,9.501e+0,,,,4.419e-18,2.926e-36,1.261e-17,,2.477e-26,,,,1.736e-21,2.118e-16,9.548e-2,7.352e-29,,8.827e-13,,1.918e-16,5.033e-9,,2.219e-19,6.873e-18,,,,,,2.109e-18,,,,,,,,,,,,,,
769.81,9.703e+0,1.087e-3,3.363e-26,4.565e-26,2.489e-17,,,1.192e-18,2.223e-19,,8.866e-16,9.900e-3,1.383e-11,2.956e-2,3.106e-19,1.488e-29,9.562e+0,,,,4.419e-18,2.926e-36,1.260e-17,,2.477e-26,,,,1.736e-21,2.118e-16,9.982e-2,7.348e-29,,1.101e-12,,1.918e-16,4.041e-9,,2.219e-19,6.873e-18,,,,,,2.109e-18,,,,,,,,,,,,,,
769.84,9.775e+0,9.576e-4,3.360e-26,4.987e-26,2.490e-17,,,1.192e-18,2.224e-19,,8.869e-16,1.053e-2,1.181e-11,2.482e-2,3.107e-19,1.487e-29,9.632e+0,,,,4.420e-18,2.926e-36,1.260e-17,,2.476e-26,,,,1.736e-21,2.118e-16,1.065e-1,7.342e-29,,1.532e-12,,1.918e-16,2.900e-9,,2.219e-19,6.872e-18,,,,,,2.109e-18,,,,,,,,,,,,,,
769.86,9.808e+0,8.785e-4,3.358e-26,5.281e-26,2.490e-17,,,1.192e-18,2.224e-19,,8.871e-16,1.096e-2,1.061e-11,2.206e-2,3.109e-19,1.486e-29,9.663e+0,,,,4.420e-18,2.926e-36,1.260e-17,,2.476e-26,,,,1.736e-21,2.118e-16,1.109e-1,7.337e-29,,1.905e-12,,1.918e-16,2.321e-9,,2.219e-19,6.872e-18,,,,,,2.109e-18,,,,,,,,,,,,,,
769.89,9.835e+0,7.702e-4,3.356e-26,5.741e-26,2.491e-17,,,1.192e-18,2.224e-19,,8.873e-16,1.161e-2,9.014e-12,1.844e-2,3.110e-19,1.486e-29,9.686e+0,,,,4.421e-18,2.927e-36,1.260e-17,,2.475e-26,,,,1.735e-21,2.119e-16,1.177e-1,7.331e-29,,2.636e-12,,1.919e-16,1.658e-9,,2.219e-19,6.872e-18,,,,,,2.110e-18,,,,,,,,,,,,,,
769.91,9.838e+0,7.043e-4,3.354e-26,6.060e-26,2.491e-17,,,1.192e-18,2.225e-19,,8.875e-16,1.205e-2,8.073e-12,1.633e-2,3.111e-19,1.485e-29,9.686e+0,,,,4.421e-18,2.927e-36,1.260e-17,,2.475e-26,,,,1.735e-21,2.119e-16,1.223e-1,7.327e-29,,3.269e-12,,1.919e-16,1.322e-9,,2.219e-19,6.872e-18,,,,,,2.110e-18,,,,,,,,,,,,,,
769.94,9.819e+0,6.144e-4,3.351e-26,6.557e-26,2.491e-17,,,1.192e-18,2.225e-19,,8.878e-16,1.272e-2,6.827e-12,1.358e-2,3.113e-19,1.484e-29,9.663e+0,,,,4.422e-18,2.927e-36,1.260e-17,,2.475e-26,,,,1.735e-21,2.119e-16,1.292e-1,7.321e-29,,4.502e-12,,1.919e-16,9.399e-10,,2.219e-19,6.872e-18,,,,,,2.110e-18,,,,,,,,,,,,,,
769.96,9.791e+0,5.601e-4,3.350e-26,6.899e-26,2.492e-17,,,1.192e-18,2.226e-19,,8.880e-16,1.317e-2,6.094e-12,1.199e-2,3.114e-19,1.483e-29,9.632e+0,,,,4.422e-18,2.927e-36,1.259e-17,,2.474e-26,,,,1.734e-21,2.119e-16,1.337e-1,7.316e-29,,5.564e-12,,1.919e-16,7.474e-10,,2.219e-19,6.872e-18,,,,,,2.111e-18,,,,,,,,,,,,,,
769.99,9.727e+0,4.862e-4,3.347e-26,7.428e-26,2.492e-17,,,1.192e-18,2.226e-19,,8.883e-16,1.385e-2,5.128e-12,9.923e-3,3.116e-19,1.483e-29,9.562e+0,,,,4.423e-18,2.928e-36,1.259e-17,,2.474e-26,,,,1.734e-21,2.120e-16,1.406e-1,7.310e-29,,7.626e-12,,1.919e-16,5.286e-10,,2.219e-19,6.872e-18,,,,,,2.111e-18,,,,,,,,,,,,,,
770.01,9.669e+0,4.418e-4,3.345e-26,7.790e-26,2.493e-17,,,1.192e-18,2.226e-19,,8.885e-16,1.430e-2,4.563e-12,8.733e-3,3.117e-19,1.482e-29,9.501e+0,,,,4.423e-18,2.928e-36,1.259e-17,,2.473e-26,,,,1.734e-21,2.120e-16,1.451e-1,7.306e-29,,9.395e-12,,1.920e-16,4.189e-10,,2.219e-19,6.872e-18,,,,,,2.111e-18,,,,,,,,,,,,,,
770.04,9.561e+0,3.817e-4,3.342e-26,8.348e-26,2.493e-17,,,1.191e-18,2.227e-19,,8.887e-16,1.498e-2,3.821e-12,7.192e-3,3.119e-19,1.481e-29,9.386e+0,,,,4.424e-18,2.928e-36,1.259e-17,,2.473e-26,,,,1.734e-21,2.120e-16,1.517e-1,7.300e-29,,1.282e-11,,1.920e-16,2.949e-10,,2.219e-19,6.872e-18,,,,,,2.112e-18,,,,,,,,,,,,,,
770.06,9.474e+0,3.457e-4,3.341e-26,8.727e-26,2.493e-17,,,1.191e-18,2.227e-19,,8.889e-16,1.543e-2,3.389e-12,6.309e-3,3.120e-19,1.481e-29,9.296e+0,,,,4.424e-18,2.928e-36,1.259e-17,,2.472e-26,,,,1.733e-21,2.120e-16,1.561e-1,7.296e-29,,1.574e-11,,1.920e-16,2.329e-10,,2.219e-19,6.872e-18,,,,,,2.112e-18,,,,,,,,,,,,,,
770.09,9.324e+0,2.972e-4,3.338e-26,9.306e-26,2.494e-17,,,1.191e-18,2.228e-19,,8.892e-16,1.611e-2,2.824e-12,5.171e-3,3.122e-19,1.480e-29,9.140e+0,,,,4.425e-18,2.928e-36,1.258e-17,,2.472e-26,,,,1.733e-21,2.121e-16,1.625e-1,7.289e-29,,2.136e-11,,1.920e-16,1.631e-10,,2.219e-19,6.872e-18,,,,,,2.112e-18,,,,,,,,,,,,,,
770.11,9.210e+0,2.683e-4,3.336e-26,9.698e-26,2.494e-17,,,1.191e-18,2.228e-19,,8.894e-16,1.655e-2,2.497e-12,4.521e-3,3.123e-19,1.479e-29,9.022e+0,,,,4.425e-18,2.929e-36,1.258e-17,,2.472e-26,,,,1.733e-21,2.121e-16,1.666e-1,7.285e-29,,2.615e-11,,1.920e-16,1.285e-10,,2.219e-19,6.872e-18,,,,,,2.113e-18,,,,,,,,,,,,,,
770.13,9.087e+0,2.419e-4,3.334e-26,1.009e-25,2.495e-17,,,1.191e-18,2.228e-19,,8.896e-16,1.700e-2,2.205e-12,3.948e-3,3.124e-19,1.479e-29,8.895e+0,,,,4.425e-18,2.929e-36,1.258e-17,,2.471e-26,,,,1.732e-21,2.121e-16,1.706e-1,7.281e-29,,3.197e-11,,1.921e-16,1.010e-10,,2.219e-19,6.872e-18,,,,,,2.113e-18,,,,,,,,,,,,,,
770.16,8.884e+0,2.065e-4,3.332e-26,1.069e-25,2.495e-17,,,1.191e-18,2.229e-19,,8.899e-16,1.765e-2,1.825e-12,3.214e-3,3.126e-19,1.478e-29,8.687e+0,,,,4.426e-18,2.929e-36,1.258e-17,,2.471e-26,,,,1.732e-21,2.121e-16,1.764e-1,7.275e-29,,4.311e-11,,1.921e-16,7.027e-11,,2.219e-19,6.872e-18,,,,,,2.113e-18,,,,,,,,,,,,,,
770.18,8.738e+0,1.856e-4,3.330e-26,1.109e-25,2.495e-17,,,1.191e-18,2.229e-19,,8.901e-16,1.808e-2,1.606e-12,2.797e-3,3.127e-19,1.477e-29,8.537e+0,,,,4.426e-18,2.929e-36,1.258e-17,,2.470e-26,,,,1.732e-21,2.122e-16,1.801e-1,7.270e-29,,5.254e-11,,1.921e-16,5.508e-11,,2.219e-19,6.872e-18,,,,,,2.113e-18,,,,,,,,,,,,,,
770.21,8.503e+0,1.577e-4,3.327e-26,1.169e-25,2.496e-17,,,1.191e-18,2.230e-19,,8.903e-16,1.870e-2,1.323e-12,2.266e-3,3.129e-19,1.476e-29,8.296e+0,,,,4.427e-18,2.930e-36,1.258e-17,,2.470e-26,,,,1.732e-21,2.122e-16,1.853e-1,7.264e-29,,7.051e-11,,1.921e-16,3.812e-11,,2.219e-19,6.872e-18,,,,,,2.114e-18,,,,,,,,,,,,,,
770.23,8.336e+0,1.413e-4,3.325e-26,1.209e-25,2.496e-17,,,1.191e-18,2.230e-19,,8.905e-16,1.911e-2,1.160e-12,1.966e-3,3.130e-19,1.476e-29,8.127e+0,,,,4.427e-18,2.930e-36,1.257e-17,,2.470e-26,,,,1.731e-21,2.122e-16,1.886e-1,7.260e-29,,8.565e-11,,1.922e-16,2.979e-11,,2.219e-19,6.872e-18,,,,,,2.114e-18,,,,,,,,,,,,,,
770.26,8.074e+0,1.195e-4,3.323e-26,1.268e-25,2.497e-17,,,1.191e-18,2.230e-19,,8.908e-16,1.970e-2,9.511e-13,1.585e-3,3.131e-19,1.475e-29,7.860e+0,,,,4.428e-18,2.930e-36,1.257e-17,,2.469e-26,,,,1.731e-21,2.123e-16,1.931e-1,7.254e-29,,1.144e-10,,1.922e-16,2.052e-11,,2.219e-19,6.872e-18,,,,,,2.114e-18,,,,,,,,,,,,,,
770.28,7.892e+0,1.067e-4,3.321e-26,1.307e-25,2.497e-17,,,1.191e-18,2.231e-19,,8.910e-16,2.008e-2,8.317e-13,1.370e-3,3.133e-19,1.474e-29,7.674e+0,,,,4.428e-18,2.930e-36,1.257e-17,,2.469e-26,,,,1.731e-21,2.123e-16,1.958e-1,7.249e-29,,1.385e-10,,1.922e-16,1.598e-11,,2.219e-19,6.872e-18,,,,,,2.115e-18,,,,,,,,,,,,,,
770.31,7.608e+0,8.977e-5,3.318e-26,1.364e-25,2.497e-17,,,1.191e-18,2.231e-19,,8.913e-16,2.063e-2,6.784e-13,1.099e-3,3.134e-19,1.473e-29,7.386e+0,,,,4.429e-18,2.930e-36,1.257e-17,,2.468e-26,,,,1.730e-21,2.123e-16,1.996e-1,7.243e-29,,1.841e-10,,1.922e-16,1.095e-11,,2.219e-19,6.872e-18,,,,,,2.115e-18,,,,,,,,,,,,,,
