Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
770.33,7.413e+0,7.989e-5,3.316e-26,1.402e-25,2.498e-17,,,1.191e-18,2.232e-19,,8.915e-16,2.098e-2,5.913e-13,9.477e-4,3.135e-19,1.473e-29,7.189e+0,,,,4.429e-18,2.931e-36,1.257e-17,,2.468e-26,,,,1.730e-21,2.123e-16,2.018e-1,7.239e-29,,2.222e-10,,1.922e-16,8.502e-12,,2.219e-19,6.872e-18,,,,,,2.115e-18,,,,,,,,,,,,,,
770.36,7.113e+0,6.691e-5,3.314e-26,1.456e-25,2.498e-17,,,1.191e-18,2.232e-19,,8.917e-16,2.147e-2,4.799e-13,7.566e-4,3.137e-19,1.472e-29,6.886e+0,,,,4.430e-18,2.931e-36,1.257e-17,,2.467e-26,,,,1.730e-21,2.124e-16,2.046e-1,7.233e-29,,2.939e-10,,1.923e-16,5.799e-12,,2.219e-19,6.872e-18,,,,,,2.116e-18,,,,,,,,,,,,,,
770.38,6.909e+0,5.935e-5,3.312e-26,1.491e-25,2.499e-17,,,1.191e-18,2.232e-19,,8.919e-16,2.178e-2,4.170e-13,6.500e-4,3.138e-19,1.471e-29,6.680e+0,,,,4.430e-18,2.931e-36,1.256e-17,,2.467e-26,,,,1.730e-21,2.124e-16,2.062e-1,7.229e-29,,3.537e-10,,1.923e-16,4.487e-12,,2.219e-19,6.872e-18,,,,,,2.116e-18,,,,,,,,,,,,,,
770.41,6.598e+0,4.947e-5,3.309e-26,1.542e-25,2.499e-17,,,1.191e-18,2.233e-19,,8.922e-16,2.222e-2,3.368e-13,5.164e-4,3.140e-19,1.470e-29,6.367e+0,,,,4.430e-18,2.931e-36,1.256e-17,,2.466e-26,,,,1.729e-21,2.124e-16,2.081e-1,7.222e-29,,4.656e-10,,1.923e-16,3.046e-12,,2.219e-19,6.872e-18,,,,,,2.116e-18,,,,,,,,,,,,,,
770.43,6.389e+0,4.374e-5,3.307e-26,1.574e-25,2.499e-17,,,1.191e-18,2.233e-19,,8.924e-16,2.249e-2,2.917e-13,4.423e-4,3.141e-19,1.470e-29,6.157e+0,,,,4.431e-18,2.931e-36,1.256e-17,,2.466e-26,,,,1.729e-21,2.124e-16,2.091e-1,7.218e-29,,5.584e-10,,1.923e-16,2.349e-12,,2.219e-19,6.872e-18,,,,,,2.116e-18,,,,,,,,,,,,,,
770.46,6.074e+0,3.628e-5,3.305e-26,1.620e-25,2.500e-17,,,1.191e-18,2.234e-19,,8.927e-16,2.286e-2,2.345e-13,3.496e-4,3.143e-19,1.469e-29,5.841e+0,,,,4.431e-18,2.932e-36,1.256e-17,,2.466e-26,,,,1.729e-21,2.125e-16,2.100e-1,7.212e-29,,7.316e-10,,1.924e-16,1.587e-12,,2.219e-19,6.872e-18,,,,,,2.117e-18,,,,,,,,,,,,,,
770.48,5.863e+0,3.197e-5,3.303e-26,1.648e-25,2.500e-17,,,1.190e-18,2.234e-19,,8.929e-16,2.308e-2,2.024e-13,2.985e-4,3.144e-19,1.468e-29,5.630e+0,,,,4.432e-18,2.932e-36,1.256e-17,,2.465e-26,,,,1.728e-21,2.125e-16,2.102e-1,7.208e-29,,8.746e-10,,1.924e-16,1.220e-12,,2.219e-19,6.872e-18,,,,,,2.117e-18,,,,,,,,,,,,,,
770.51,5.548e+0,2.639e-5,3.300e-26,1.687e-25,2.501e-17,,,1.190e-18,2.234e-19,,8.931e-16,2.338e-2,1.619e-13,2.348e-4,3.146e-19,1.467e-29,5.314e+0,,,,4.432e-18,2.932e-36,1.256e-17,,2.465e-26,,,,1.728e-21,2.125e-16,2.101e-1,7.201e-29,,1.140e-9,,1.924e-16,8.199e-13,,2.218e-19,6.872e-18,,,,,,2.117e-18,,,,,,,,,,,,,,
770.53,5.340e+0,2.318e-5,3.299e-26,1.711e-25,2.501e-17,,,1.190e-18,2.235e-19,,8.933e-16,2.355e-2,1.393e-13,1.998e-4,3.147e-19,1.467e-29,5.106e+0,,,,4.433e-18,2.932e-36,1.255e-17,,2.464e-26,,,,1.728e-21,2.125e-16,2.097e-1,7.197e-29,,1.359e-9,,1.924e-16,6.281e-13,,2.218e-19,6.872e-18,,,,,,2.118e-18,,,,,,,,,,,,,,
770.55,5.132e+0,2.034e-5,3.297e-26,1.734e-25,2.501e-17,,,1.190e-18,2.235e-19,,8.935e-16,2.370e-2,1.197e-13,1.698e-4,3.148e-19,1.466e-29,4.899e+0,,,,4.433e-18,2.933e-36,1.255e-17,,2.464e-26,,,,1.728e-21,2.126e-16,2.091e-1,7.193e-29,,1.617e-9,,1.924e-16,4.806e-13,,2.218e-19,6.872e-18,,,,,,2.118e-18,,,,,,,,,,,,,,
770.58,4.825e+0,1.667e-5,3.294e-26,1.763e-25,2.502e-17,,,1.190e-18,2.236e-19,,8.938e-16,2.389e-2,9.509e-14,1.327e-4,3.150e-19,1.465e-29,4.594e+0,,,,4.434e-18,2.933e-36,1.255e-17,,2.464e-26,,,,1.727e-21,2.126e-16,2.075e-1,7.187e-29,,2.095e-9,,1.925e-16,3.209e-13,,2.218e-19,6.872e-18,,,,,,2.118e-18,,,,,,,,,,,,,,
770.6,4.624e+0,1.458e-5,3.292e-26,1.780e-25,2.502e-17,,,1.190e-18,2.236e-19,,8.940e-16,2.399e-2,8.144e-14,1.124e-4,3.151e-19,1.465e-29,4.394e+0,,,,4.434e-18,2.933e-36,1.255e-17,,2.463e-26,,,,1.727e-21,2.126e-16,2.062e-1,7.183e-29,,2.485e-9,,1.925e-16,2.447e-13,,2.218e-19,6.872e-18,,,,,,2.118e-18,,,,,,,,,,,,,,
770.63,4.328e+0,1.190e-5,3.290e-26,1.802e-25,2.503e-17,,,1.190e-18,2.236e-19,,8.943e-16,2.409e-2,6.439e-14,8.739e-5,3.152e-19,1.464e-29,4.100e+0,,,,4.435e-18,2.933e-36,1.255e-17,,2.463e-26,,,,1.727e-21,2.127e-16,2.037e-1,7.176e-29,,3.203e-9,,1.925e-16,1.626e-13,,2.218e-19,6.872e-18,,,,,,2.119e-18,,,,,,,,,,,,,,
770.65,4.135e+0,1.037e-5,3.288e-26,1.814e-25,2.503e-17,,,1.190e-18,2.237e-19,,8.944e-16,2.413e-2,5.497e-14,7.379e-5,3.154e-19,1.463e-29,3.909e+0,,,,4.435e-18,2.933e-36,1.255e-17,,2.462e-26,,,,1.726e-21,2.127e-16,2.018e-1,7.172e-29,,3.788e-9,,1.925e-16,1.236e-13,,2.218e-19,6.872e-18,,,,,,2.119e-18,,,,,,,,,,,,,,
770.68,3.852e+0,8.418e-6,3.285e-26,1.827e-25,2.504e-17,,,1.190e-18,2.237e-19,,8.947e-16,2.415e-2,4.325e-14,5.710e-5,3.155e-19,1.463e-29,3.630e+0,,,,4.435e-18,2.934e-36,1.254e-17,,2.462e-26,,,,1.726e-21,2.127e-16,1.984e-1,7.166e-29,,4.859e-9,,1.926e-16,8.172e-14,,2.218e-19,6.872e-18,,,,,,2.119e-18,,,,,,,,,,,,,,
770.7,3.669e+0,7.314e-6,3.283e-26,1.833e-25,2.504e-17,,,1.190e-18,2.238e-19,,8.949e-16,2.414e-2,3.681e-14,4.806e-5,3.156e-19,1.462e-29,3.449e+0,,,,4.436e-18,2.934e-36,1.254e-17,,2.462e-26,,,,1.726e-21,2.127e-16,1.958e-1,7.162e-29,,5.727e-9,,1.926e-16,6.192e-14,,2.218e-19,6.872e-18,,,,,,2.120e-18,,,,,,,,,,,,,,
770.73,3.403e+0,5.910e-6,3.281e-26,1.837e-25,2.504e-17,,,1.190e-18,2.238e-19,,8.952e-16,2.407e-2,2.882e-14,3.702e-5,3.158e-19,1.461e-29,3.187e+0,,,,4.436e-18,2.934e-36,1.254e-17,,2.461e-26,,,,1.726e-21,2.128e-16,1.916e-1,7.155e-29,,7.312e-9,,1.926e-16,4.074e-14,,2.218e-19,6.872e-18,,,,,,2.120e-18,,,,,,,,,,,,,,
770.75,3.232e+0,5.118e-6,3.279e-26,1.837e-25,2.505e-17,,,1.190e-18,2.238e-19,,8.954e-16,2.400e-2,2.444e-14,3.106e-5,3.159e-19,1.461e-29,3.019e+0,,,,4.437e-18,2.934e-36,1.254e-17,,2.461e-26,,,,1.725e-21,2.128e-16,1.886e-1,7.151e-29,,8.591e-9,,1.926e-16,3.077e-14,,2.218e-19,6.872e-18,,,,,,2.120e-18,,,,,,,,,,,,,,
770.78,2.984e+0,4.115e-6,3.276e-26,1.833e-25,2.505e-17,,,1.190e-18,2.239e-19,,8.957e-16,2.385e-2,1.905e-14,2.382e-5,3.161e-19,1.460e-29,2.777e+0,,,,4.437e-18,2.935e-36,1.254e-17,,2.460e-26,,,,1.725e-21,2.128e-16,1.836e-1,7.145e-29,,1.092e-8,,1.926e-16,2.015e-14,,2.218e-19,6.872e-18,,,,,,2.121e-18,,,,,,,,,,,,,,
770.8,2.826e+0,3.552e-6,3.274e-26,1.827e-25,2.505e-17,,,1.190e-18,2.239e-19,,8.958e-16,2.373e-2,1.610e-14,1.993e-5,3.162e-19,1.459e-29,2.622e+0,,,,4.438e-18,2.935e-36,1.253e-17,,2.460e-26,,,,1.725e-21,2.128e-16,1.801e-1,7.141e-29,,1.279e-8,,1.927e-16,1.517e-14,,2.218e-19,6.872e-18,,,,,,2.121e-18,,,,,,,,,,,,,,
770.83,2.597e+0,2.842e-6,3.272e-26,1.814e-25,2.506e-17,,,1.190e-18,2.240e-19,,8.961e-16,2.349e-2,1.249e-14,1.522e-5,3.164e-19,1.458e-29,2.399e+0,,,,4.438e-18,2.935e-36,1.253e-17,,2.459e-26,,,,1.724e-21,2.129e-16,1.745e-1,7.134e-29,,1.617e-8,,1.927e-16,9.881e-15,,2.218e-19,6.872e-18,,,,,,2.121e-18,,,,,,,,,,,,,,
770.85,2.452e+0,2.446e-6,3.270e-26,1.802e-25,2.506e-17,,,1.190e-18,2.240e-19,,8.963e-16,2.331e-2,1.052e-14,1.271e-5,3.165e-19,1.458e-29,2.258e+0,,,,4.439e-18,2.935e-36,1.253e-17,,2.459e-26,,,,1.724e-21,2.129e-16,1.706e-1,7.130e-29,,1.887e-8,,1.927e-16,7.414e-15,,2.218e-19,6.872e-18,,,,,,2.122e-18,,,,,,,,,,,,,,
770.88,2.244e+0,1.947e-6,3.267e-26,1.780e-25,2.507e-17,,,1.190e-18,2.240e-19,,8.966e-16,2.300e-2,8.121e-15,9.687e-6,3.167e-19,1.457e-29,2.057e+0,,,,4.439e-18,2.936e-36,1.253e-17,,2.458e-26,,,,1.724e-21,2.129e-16,1.646e-1,7.124e-29,,2.375e-8,,1.927e-16,4.807e-15,,2.218e-19,6.872e-18,,,,,,2.122e-18,,,,,,,,,,,,,,
770.9,2.113e+0,1.670e-6,3.265e-26,1.763e-25,2.507e-17,,,1.189e-18,2.241e-19,,8.968e-16,2.277e-2,6.821e-15,8.085e-6,3.168e-19,1.456e-29,1.929e+0,,,,4.439e-18,2.936e-36,1.253e-17,,2.458e-26,,,,1.724e-21,2.129e-16,1.604e-1,7.120e-29,,2.764e-8,,1.928e-16,3.595e-15,,2.218e-19,6.872e-18,,,,,,2.122e-18,,,,,,,,,,,,,,
770.92,1.986e+0,1.431e-6,3.264e-26,1.744e-25,2.507e-17,,,1.189e-18,2.241e-19,,8.970e-16,2.252e-2,5.722e-15,6.756e-6,3.169e-19,1.456e-29,1.808e+0,,,,4.440e-18,2.936e-36,1.253e-17,,2.458e-26,,,,1.723e-21,2.130e-16,1.561e-1,7.116e-29,,3.213e-8,,1.928e-16,2.685e-15,,2.218e-19,6.872e-18,,,,,,2.122e-18,,,,,,,,,,,,,,
770.95,1.807e+0,1.131e-6,3.261e-26,1.711e-25,2.508e-17,,,1.189e-18,2.242e-19,,8.972e-16,2.211e-2,4.386e-15,5.182e-6,3.171e-19,1.455e-29,1.635e+0,,,,4.440e-18,2.936e-36,1.252e-17,,2.457e-26,,,,1.723e-21,2.130e-16,1.495e-1,7.109e-29,,4.016e-8,,1.928e-16,1.729e-15,,2.218e-19,6.872e-18,,,,,,2.123e-18,,,,,,,,,,,,,,
770.97,1.694e+0,9.660e-7,3.259e-26,1.687e-25,2.508e-17,,,1.189e-18,2.242e-19,,8.974e-16,2.182e-2,3.667e-15,4.367e-6,3.172e-19,1.454e-29,1.527e+0,,,,4.441e-18,2.936e-36,1.252e-17,,2.457e-26,,,,1.723e-21,2.130e-16,1.451e-1,7.105e-29,,4.653e-8,,1.928e-16,1.287e-15,,2.218e-19,6.872e-18,,,,,,2.123e-18,,,,,,,,,,,,,,
771,1.534e+0,7.602e-7,3.257e-26,1.648e-25,2.509e-17,,,1.189e-18,2.242e-19,,8.977e-16,2.134e-2,2.797e-15,3.428e-6,3.174e-19,1.453e-29,1.375e+0,,,,4.441e-18,2.937e-36,1.252e-17,,2.456e-26,,,,1.722e-21,2.130e-16,1.383e-1,7.099e-29,,5.788e-8,,1.928e-16,8.250e-16,,2.218e-19,6.872e-18,,,,,,2.123e-18,,,,,,,,,,,,,,
771.02,1.435e+0,6.470e-7,3.255e-26,1.620e-25,2.509e-17,,,1.189e-18,2.243e-19,,8.979e-16,2.100e-2,2.331e-15,2.963e-6,3.175e-19,1.453e-29,1.280e+0,,,,4.442e-18,2.937e-36,1.252e-17,,2.456e-26,,,,1.722e-21,2.131e-16,1.337e-1,7.095e-29,,6.684e-8,,1.929e-16,6.122e-16,,2.218e-19,6.872e-18,,,,,,2.124e-18,,,,,,,,,,,,,,
771.05,1.294e+0,5.067e-7,3.252e-26,1.574e-25,2.510e-17,,,1.189e-18,2.243e-19,,8.982e-16,2.047e-2,1.769e-15,2.468e-6,3.176e-19,1.452e-29,1.147e+0,,,,4.442e-18,2.937e-36,1.252e-17,,2.455e-26,,,,1.722e-21,2.131e-16,1.269e-1,7.088e-29,,8.275e-8,,1.929e-16,3.904e-16,,2.218e-19,6.872e-18,,,,,,2.124e-18,,,,,,,,,,,,,,
771.07,1.206e+0,4.298e-7,3.250e-26,1.542e-25,2.510e-17,,,1.189e-18,2.244e-19,,8.984e-16,2.010e-2,1.470e-15,2.257e-6,3.178e-19,1.451e-29,1.064e+0,,,,4.443e-18,2.937e-36,1.252e-17,,2.455e-26,,,,1.722e-21,2.131e-16,1.223e-1,7.084e-29,,9.526e-8,,1.929e-16,2.888e-16,,2.218e-19,6.872e-18,,,,,,2.124e-18,,,,,,,,,,,,,,
771.1,1.084e+0,3.350e-7,3.248e-26,1.491e-25,2.510e-17,,,1.189e-18,2.244e-19,,8.987e-16,1.951e-2,1.110e-15,2.103e-6,3.179e-19,1.450e-29,9.486e-1,,,,4.443e-18,2.938e-36,1.251e-17,,2.455e-26,,,,1.721e-21,2.132e-16,1.155e-1,7.078e-29,,1.174e-7,,1.929e-16,1.833e-16,,2.218e-19,6.872e-18,,,,,,2.125e-18,,,,,,,,,,,,,,
771.12,1.007e+0,2.833e-7,3.246e-26,1.456e-25,2.511e-17,,,1.189e-18,2.244e-19,,8.988e-16,1.911e-2,9.195e-16,2.103e-6,3.180e-19,1.450e-29,8.773e-1,,,,4.444e-18,2.938e-36,1.251e-17,,2.454e-26,,,,1.721e-21,2.132e-16,1.109e-1,7.074e-29,,1.347e-7,,1.930e-16,1.351e-16,,2.218e-19,6.872e-18,,,,,,2.125e-18,,,,,,,,,,,,,,
771.15,9.012e-1,2.197e-7,3.243e-26,1.402e-25,2.511e-17,,,1.189e-18,2.245e-19,,8.991e-16,1.849e-2,6.912e-16,2.258e-6,3.182e-19,1.449e-29,7.784e-1,,,,4.444e-18,2.938e-36,1.251e-17,,2.454e-26,,,,1.721e-21,2.132e-16,1.042e-1,7.067e-29,,1.652e-7,,1.930e-16,8.532e-17,,2.218e-19,6.872e-18,,,,,,2.125e-18,,,,,,,,,,,,,,
771.17,8.355e-1,1.852e-7,3.241e-26,1.364e-25,2.512e-17,,,1.189e-18,2.245e-19,,8.993e-16,1.806e-2,5.705e-16,2.471e-6,3.183e-19,1.448e-29,7.176e-1,,,,4.444e-18,2.938e-36,1.251e-17,,2.453e-26,,,,1.720e-21,2.132e-16,9.982e-2,7.063e-29,,1.889e-7,,1.930e-16,6.270e-17,,2.218e-19,6.872e-18,,,,,,2.125e-18,,,,,,,,,,,,,,
771.2,7.444e-1,1.429e-7,3.239e-26,1.307e-25,2.512e-17,,,1.189e-18,2.246e-19,,8.996e-16,1.740e-2,4.267e-16,2.971e-6,3.185e-19,1.447e-29,6.337e-1,,,,4.445e-18,2.938e-36,1.251e-17,,2.453e-26,,,,1.720e-21,2.133e-16,9.334e-2,7.057e-29,,2.305e-7,,1.930e-16,3.940e-17,,2.218e-19,6.872e-18,,,,,,2.126e-18,,,,,,,,,,,,,,
771.22,6.884e-1,1.201e-7,3.237e-26,1.268e-25,2.512e-17,,,1.189e-18,2.246e-19,,8.998e-16,1.696e-2,3.511e-16,3.442e-6,3.186e-19,1.447e-29,5.823e-1,,,,4.445e-18,2.939e-36,1.251e-17,,2.453e-26,,,,1.720e-21,2.133e-16,8.910e-2,7.053e-29,,2.629e-7,,1.930e-16,2.886e-17,,2.218e-19,6.872e-18,,,,,,2.126e-18,,,,,,,,,,,,,,
771.25,6.109e-1,9.223e-8,3.234e-26,1.209e-25,2.513e-17,,,1.189e-18,2.247e-19,,9.001e-16,1.628e-2,2.614e-16,4.394e-6,3.188e-19,1.446e-29,5.117e-1,,,,4.446e-18,2.939e-36,1.250e-17,,2.452e-26,,,,1.720e-21,2.133e-16,8.291e-2,7.047e-29,,3.193e-7,,1.931e-16,1.805e-17,,2.218e-19,6.872e-18,,,,,,2.126e-18,,,,,,,,,,,,,,
771.27,5.634e-1,7.723e-8,3.232e-26,1.169e-25,2.513e-17,,,1.189e-18,2.247e-19,,9.002e-16,1.583e-2,2.143e-16,5.224e-6,3.189e-19,1.445e-29,4.687e-1,,,,4.446e-18,2.939e-36,1.250e-17,,2.452e-26,,,,1.719e-21,2.133e-16,7.890e-2,7.042e-29,,3.628e-7,,1.931e-16,1.318e-17,,2.218e-19,6.872e-18,,,,,,2.127e-18,,,,,,,,,,,,,,
771.29,5.191e-1,6.459e-8,3.231e-26,1.129e-25,2.513e-17,,,1.189e-18,2.247e-19,,9.004e-16,1.537e-2,1.755e-16,6.241e-6,3.190e-19,1.445e-29,4.288e-1,,,,4.447e-18,2.939e-36,1.250e-17,,2.451e-26,,,,1.719e-21,2.134e-16,7.498e-2,7.038e-29,,4.118e-7,,1.931e-16,9.608e-18,,2.217e-19,6.872e-18,,,,,,2.127e-18,,,,,,,,,,,,,,
771.32,4.582e-1,4.927e-8,3.228e-26,1.069e-25,2.514e-17,,,1.189e-18,2.248e-19,,9.007e-16,1.467e-2,1.298e-16,8.190e-6,3.192e-19,1.444e-29,3.742e-1,,,,4.447e-18,2.939e-36,1.250e-17,,2.451e-26,,,,1.719e-21,2.134e-16,6.930e-2,7.032e-29,,4.969e-7,,1.931e-16,5.967e-18,,2.217e-19,6.872e-18,,,,,,2.127e-18,,,,,,,,,,,,,,
771.34,4.211e-1,4.107e-8,3.226e-26,1.029e-25,2.514e-17,,,1.188e-18,2.248e-19,,9.009e-16,1.421e-2,1.059e-16,9.832e-6,3.193e-19,1.443e-29,3.412e-1,,,,4.448e-18,2.940e-36,1.250e-17,,2.451e-26,,,,1.718e-21,2.134e-16,6.565e-2,7.028e-29,,5.622e-7,,1.932e-16,4.337e-18,,2.217e-19,6.872e-18,,,,,,2.127e-18,,,,,,,,,,,,,,
771.37,3.703e-1,3.118e-8,3.223e-26,9.698e-26,2.515e-17,,,1.188e-18,2.248e-19,,9.012e-16,1.351e-2,7.795e-17,1.294e-5,3.195e-19,1.443e-29,2.964e-1,,,,4.448e-18,2.940e-36,1.249e-17,,2.450e-26,,,,1.718e-21,2.134e-16,6.038e-2,7.021e-29,,6.749e-7,,1.932e-16,2.680e-18,,2.217e-19,6.872e-18,,,,,,2.128e-18,,,,,,,,,,,,,,
771.39,3.395e-1,2.591e-8,3.222e-26,9.306e-26,2.515e-17,,,1.188e-18,2.249e-19,,9.014e-16,1.305e-2,6.343e-17,1.553e-5,3.196e-19,1.442e-29,2.694e-1,,,,4.449e-18,2.940e-36,1.249e-17,,2.450e-26,,,,1.718e-21,2.135e-16,5.702e-2,7.017e-29,,7.612e-7,,1.932e-16,1.942e-18,,2.217e-19,6.872e-18,,,,,,2.128e-18,,,,,,,,,,,,,,
771.42,2.974e-1,1.958e-8,3.219e-26,8.727e-26,2.516e-17,,,1.188e-18,2.249e-19,,9.016e-16,1.237e-2,4.645e-17,2.040e-5,3.197e-19,1.441e-29,2.329e-1,,,,4.449e-18,2.940e-36,1.249e-17,,2.449e-26,,,,1.718e-21,2.135e-16,5.219e-2,7.011e-29,,9.096e-7,,1.932e-16,1.941e-18,,2.217e-19,6.872e-18,,,,,,2.128e-18,,,,,,,,,,,,,,
771.44,2.720e-1,1.621e-8,3.217e-26,8.348e-26,2.516e-17,,,1.188e-18,2.250e-19,,9.018e-16,1.191e-2,3.767e-17,2.444e-5,3.199e-19,1.440e-29,2.110e-1,,,,4.449e-18,2.941e-36,1.249e-17,,2.449e-26,,,,1.717e-21,2.135e-16,4.912e-2,7.007e-29,,1.023e-6,,1.932e-16,1.940e-18,,2.217e-19,6.872e-18,,,,,,2.129e-18,,,,,,,,,,,,,,
771.47,2.375e-1,1.219e-8,3.214e-26,7.790e-26,2.516e-17,,,1.188e-18,2.250e-19,,9.021e-16,1.124e-2,2.745e-17,3.198e-5,3.200e-19,1.440e-29,1.815e-1,,,,4.450e-18,2.941e-36,1.249e-17,,2.448e-26,,,,1.717e-21,2.135e-16,4.475e-2,7.001e-29,,1.216e-6,,1.933e-16,1.939e-18,,2.217e-19,6.872e-18,,,,,,2.129e-18,,,,,,,,,,,,,,
771.49,2.167e-1,1.006e-8,3.213e-26,7.428e-26,2.517e-17,,,1.188e-18,2.250e-19,,9.023e-16,1.080e-2,2.219e-17,3.820e-5,3.201e-19,1.439e-29,1.639e-1,,,,4.450e-18,2.941e-36,1.249e-17,,2.448e-26,,,,1.717e-21,2.136e-16,4.198e-2,6.996e-29,,1.363e-6,,1.933e-16,1.939e-18,,2.217e-19,6.872e-18,,,,,,2.129e-18,,,,,,,,,,,,,,
771.52,1.886e-1,7.529e-9,3.210e-26,6.899e-26,2.517e-17,,,1.188e-18,2.251e-19,,9.026e-16,1.015e-2,1.609e-17,4.976e-5,3.203e-19,1.438e-29,1.403e-1,,,,4.451e-18,2.941e-36,1.248e-17,,2.447e-26,,,,1.716e-21,2.136e-16,3.806e-2,6.990e-29,,1.613e-6,,1.933e-16,1.938e-18,,2.217e-19,6.872e-18,,,,,,2.130e-18,,,,,,,,,,,,,,
771.54,1.717e-1,6.196e-9,3.208e-26,6.557e-26,2.518e-17,,,1.188e-18,2.251e-19,,9.028e-16,9.726e-3,1.297e-17,5.927e-5,3.204e-19,1.438e-29,1.263e-1,,,,4.451e-18,2.941e-36,1.248e-17,,2.447e-26,,,,1.716e-21,2.136e-16,3.559e-2,6.986e-29,,1.801e-6,,1.933e-16,1.937e-18,,2.217e-19,6.872e-18,,,,,,2.130e-18,,,,,,,,,,,,,,
771.57,1.489e-1,4.613e-9,3.206e-26,6.060e-26,2.518e-17,,,1.188e-18,2.252e-19,,9.030e-16,9.104e-3,9.357e-18,7.685e-5,3.206e-19,1.437e-29,1.076e-1,,,,4.452e-18,2.942e-36,1.248e-17,,2.447e-26,,,,1.716e-21,2.137e-16,3.211e-2,6.980e-29,,2.122e-6,,1.934e-16,1.936e-18,,2.217e-19,6.872e-18,,,,,,2.130e-18,,,,,,,,,,,,,,
771.59,1.353e-1,3.784e-9,3.204e-26,5.741e-26,2.518e-17,,,1.188e-18,2.252e-19,,9.032e-16,8.699e-3,7.515e-18,9.124e-5,3.207e-19,1.436e-29,9.653e-2,,,,4.452e-18,2.942e-36,1.248e-17,,2.446e-26,,,,1.716e-21,2.137e-16,2.993e-2,6.975e-29,,2.363e-6,,1.934e-16,1.936e-18,,2.217e-19,6.872e-18,,,,,,2.131e-18,,,,,,,,,,,,,,
771.62,1.169e-1,2.804e-9,3.201e-26,5.281e-26,2.519e-17,,,1.188e-18,2.253e-19,,9.035e-16,8.109e-3,5.397e-18,1.178e-4,3.209e-19,1.435e-29,8.184e-2,,,,4.453e-18,2.942e-36,1.248e-17,,2.446e-26,,,,1.715e-21,2.137e-16,2.687e-2,6.969e-29,,2.769e-6,,1.934e-16,1.935e-18,,2.217e-19,6.872e-18,,,,,,2.131e-18,,,,,,,,,,,,,,
771.64,1.060e-1,2.292e-9,3.199e-26,4.987e-26,2.519e-17,,,1.188e-18,2.253e-19,,9.037e-16,7.727e-3,4.321e-18,1.394e-4,3.210e-19,1.435e-29,7.319e-2,,,,4.453e-18,2.942e-36,1.248e-17,,2.445e-26,,,,1.715e-21,2.137e-16,2.497e-2,6.965e-29,,3.074e-6,,1.934e-16,1.934e-18,,2.217e-19,6.872e-18,,,,,,2.131e-18,,,,,,,,,,,,,,
771.66,9.607e-2,1.871e-9,3.197e-26,4.703e-26,2.520e-17,,,1.188e-18,2.253e-19,,9.039e-16,7.356e-3,3.455e-18,1.647e-4,3.211e-19,1.434e-29,6.538e-2,,,,4.453e-18,2.943e-36,1.247e-17,,2.445e-26,,,,1.715e-21,2.137e-16,2.317e-2,6.961e-29,,3.407e-6,,1.934e-16,1.934e-18,,2.217e-19,6.872e-18,,,,,,2.131e-18,,,,,,,,,,,,,,
771.69,8.275e-2,1.377e-9,3.195e-26,4.297e-26,2.520e-17,,,1.188e-18,2.254e-19,,9.042e-16,6.817e-3,2.464e-18,2.112e-4,3.213e-19,1.433e-29,5.505e-2,,,,4.454e-18,2.943e-36,1.247e-17,,2.445e-26,,,,1.714e-21,2.138e-16,2.066e-2,6.954e-29,,3.967e-6,,1.935e-16,1.933e-18,,2.217e-19,6.872e-18,,,,,,2.132e-18,,,,,,,,,,,,,,
771.71,7.485e-2,1.121e-9,3.193e-26,4.039e-26,2.520e-17,,,1.188e-18,2.254e-19,,9.043e-16,6.471e-3,1.964e-18,2.488e-4,3.214e-19,1.433e-29,4.901e-2,,,,4.454e-18,2.943e-36,1.247e-17,,2.444e-26,,,,1.714e-21,2.138e-16,1.911e-2,6.950e-29,,4.383e-6,,1.935e-16,1.932e-18,,2.217e-19,6.872e-18,,,,,,2.132e-18,,,,,,,,,,,,,,
771.74,6.433e-2,8.210e-10,3.190e-26,3.672e-26,2.521e-17,,,1.188e-18,2.254e-19,,9.046e-16,5.971e-3,1.394e-18,3.174e-4,3.216e-19,1.432e-29,4.108e-2,,,,4.455e-18,2.943e-36,1.247e-17,,2.444e-26,,,,1.714e-21,2.138e-16,1.696e-2,6.944e-29,,5.079e-6,,1.935e-16,1.931e-18,,2.217e-19,6.872e-18,,,,,,2.132e-18,,,,,,,,,,,,,,
771.76,5.812e-2,6.660e-10,3.189e-26,3.441e-26,2.521e-17,,,1.187e-18,2.255e-19,,9.048e-16,5.652e-3,1.107e-18,3.728e-4,3.217e-19,1.431e-29,3.645e-2,,,,4.455e-18,2.943e-36,1.247e-17,,2.443e-26,,,,1.714e-21,2.139e-16,1.564e-2,6.940e-29,,5.594e-6,,1.935e-16,1.931e-18,,2.217e-19,6.872e-18,,,,,,2.133e-18,,,,,,,,,,,,,,
