Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
771.79,4.989e-2,4.854e-10,3.186e-26,3.114e-26,2.522e-17,,,1.187e-18,2.255e-19,,9.051e-16,5.194e-3,7.822e-19,4.734e-4,3.219e-19,1.430e-29,3.040e-2,,,,4.456e-18,2.944e-36,1.247e-17,,2.443e-26,,,,1.713e-21,2.139e-16,1.381e-2,6.934e-29,,6.451e-6,,1.936e-16,1.930e-18,,2.217e-19,6.872e-18,,,,,,2.133e-18,,,,,,,,,,,,,,
771.81,4.505e-2,3.925e-10,3.184e-26,2.908e-26,2.522e-17,,,1.187e-18,2.256e-19,,9.053e-16,4.903e-3,6.193e-19,5.542e-4,3.220e-19,1.430e-29,2.689e-2,,,,4.456e-18,2.944e-36,1.246e-17,,2.442e-26,,,,1.713e-21,2.139e-16,1.269e-2,6.929e-29,,7.083e-6,,1.936e-16,1.929e-18,,2.217e-19,6.872e-18,,,,,,2.133e-18,,,,,,,,,,,,,,
771.84,3.867e-2,2.847e-10,3.181e-26,2.619e-26,2.522e-17,,,1.187e-18,2.256e-19,,9.056e-16,4.486e-3,4.353e-19,7.004e-4,3.221e-19,1.429e-29,2.232e-2,,,,4.457e-18,2.944e-36,1.246e-17,,2.442e-26,,,,1.713e-21,2.139e-16,1.116e-2,6.923e-29,,8.129e-6,,1.936e-16,1.928e-18,,2.217e-19,6.872e-18,,,,,,2.134e-18,,,,,,,,,,,,,,
771.86,3.495e-2,2.294e-10,3.180e-26,2.438e-26,2.523e-17,,,1.187e-18,2.256e-19,,9.058e-16,4.222e-3,3.436e-19,8.174e-4,3.222e-19,1.428e-29,1.968e-2,,,,4.457e-18,2.944e-36,1.246e-17,,2.442e-26,,,,1.712e-21,2.140e-16,1.022e-2,6.919e-29,,8.897e-6,,1.936e-16,1.928e-18,,2.217e-19,6.871e-18,,,,,,2.134e-18,,,,,,,,,,,,,,
771.89,3.008e-2,1.656e-10,3.177e-26,2.185e-26,2.523e-17,,,1.187e-18,2.257e-19,,9.060e-16,3.847e-3,2.404e-19,1.028e-3,3.224e-19,1.427e-29,1.625e-2,,,,4.458e-18,2.945e-36,1.246e-17,,2.441e-26,,,,1.712e-21,2.140e-16,8.940e-3,6.913e-29,,1.016e-5,,1.936e-16,1.927e-18,,2.217e-19,6.871e-18,,,,,,2.134e-18,,,,,,,,,,,,,,
771.91,2.727e-2,1.330e-10,3.175e-26,2.028e-26,2.524e-17,,,1.187e-18,2.257e-19,,9.062e-16,3.611e-3,1.891e-19,1.196e-3,3.225e-19,1.427e-29,1.429e-2,,,,4.458e-18,2.945e-36,1.246e-17,,2.441e-26,,,,1.712e-21,2.140e-16,8.163e-3,6.908e-29,,1.109e-5,,1.937e-16,1.926e-18,,2.217e-19,6.871e-18,,,,,,2.134e-18,,,,,,,,,,,,,,
771.94,2.363e-2,9.557e-11,3.172e-26,1.808e-26,2.524e-17,,,1.187e-18,2.258e-19,,9.065e-16,3.275e-3,1.316e-19,1.497e-3,3.227e-19,1.426e-29,1.174e-2,,,,4.459e-18,2.945e-36,1.246e-17,,2.440e-26,,,,1.712e-21,2.140e-16,7.106e-3,6.902e-29,,1.260e-5,,1.937e-16,1.925e-18,,2.217e-19,6.871e-18,,,,,,2.135e-18,,,,,,,,,,,,,,
771.96,2.157e-2,7.653e-11,3.171e-26,1.673e-26,2.524e-17,,,1.187e-18,2.258e-19,,9.067e-16,3.065e-3,1.032e-19,1.736e-3,3.228e-19,1.425e-29,1.029e-2,,,,4.459e-18,2.945e-36,1.245e-17,,2.440e-26,,,,1.711e-21,2.141e-16,6.468e-3,6.898e-29,,1.370e-5,,1.937e-16,1.925e-18,,2.217e-19,6.871e-18,,,,,,2.135e-18,,,,,,,,,,,,,,
771.99,1.896e-2,5.471e-11,3.168e-26,1.485e-26,2.525e-17,,,1.187e-18,2.259e-19,,9.070e-16,2.768e-3,7.150e-20,2.162e-3,3.230e-19,1.424e-29,8.415e-3,,,,4.460e-18,2.945e-36,1.245e-17,,2.439e-26,,,,1.711e-21,2.141e-16,5.603e-3,6.892e-29,,1.550e-5,,1.937e-16,1.924e-18,,2.217e-19,6.871e-18,,,,,,2.135e-18,,,,,,,,,,,,,,
772.01,1.753e-2,4.366e-11,3.166e-26,1.369e-26,2.525e-17,,,1.187e-18,2.259e-19,,9.072e-16,2.583e-3,5.589e-20,2.499e-3,3.231e-19,1.424e-29,7.348e-3,,,,4.460e-18,2.946e-36,1.245e-17,,2.439e-26,,,,1.711e-21,2.141e-16,5.083e-3,6.888e-29,,1.680e-5,,1.938e-16,1.923e-18,,2.217e-19,6.871e-18,,,,,,2.136e-18,,,,,,,,,,,,,,
772.03,1.632e-2,3.481e-11,3.164e-26,1.261e-26,2.526e-17,,,1.187e-18,2.259e-19,,9.073e-16,2.407e-3,4.363e-20,2.885e-3,3.232e-19,1.423e-29,6.408e-3,,,,4.460e-18,2.946e-36,1.245e-17,,2.439e-26,,,,1.710e-21,2.141e-16,4.606e-3,6.883e-29,,1.819e-5,,1.938e-16,1.923e-18,,2.217e-19,6.871e-18,,,,,,2.136e-18,,,,,,,,,,,,,,
772.06,1.492e-2,2.471e-11,3.162e-26,1.111e-26,2.526e-17,,,1.187e-18,2.260e-19,,9.076e-16,2.161e-3,3.002e-20,3.570e-3,3.234e-19,1.422e-29,5.207e-3,,,,4.461e-18,2.946e-36,1.245e-17,,2.438e-26,,,,1.710e-21,2.142e-16,3.963e-3,6.877e-29,,2.044e-5,,1.938e-16,1.922e-18,,2.217e-19,6.871e-18,,,,,,2.136e-18,,,,,,,,,,,,,,
772.08,1.424e-2,1.964e-11,3.160e-26,1.020e-26,2.526e-17,,,1.187e-18,2.260e-19,,9.078e-16,2.008e-3,2.336e-20,4.108e-3,3.235e-19,1.422e-29,4.526e-3,,,,4.461e-18,2.946e-36,1.245e-17,,2.438e-26,,,,1.710e-21,2.142e-16,3.579e-3,6.873e-29,,2.206e-5,,1.938e-16,1.921e-18,,2.216e-19,6.871e-18,,,,,,2.136e-18,,,,,,,,,,,,,,
772.11,1.360e-2,1.387e-11,3.157e-26,8.948e-27,2.527e-17,,,1.187e-18,2.260e-19,,9.081e-16,1.795e-3,1.599e-20,5.059e-3,3.237e-19,1.421e-29,3.660e-3,,,,4.462e-18,2.947e-36,1.244e-17,,2.437e-26,,,,1.710e-21,2.142e-16,3.065e-3,6.867e-29,,2.467e-5,,1.938e-16,1.920e-18,,2.216e-19,6.871e-18,,,,,,2.137e-18,,,,,,,,,,,,,,
772.13,1.342e-2,1.099e-11,3.155e-26,8.187e-27,2.527e-17,,,1.187e-18,2.261e-19,,9.083e-16,1.663e-3,1.240e-20,5.803e-3,3.238e-19,1.420e-29,3.171e-3,,,,4.462e-18,2.947e-36,1.244e-17,,2.437e-26,,,,1.709e-21,2.142e-16,2.759e-3,6.862e-29,,2.653e-5,,1.939e-16,1.920e-18,,2.216e-19,6.871e-18,,,,,,2.137e-18,,,,,,,,,,,,,,
772.16,1.352e-2,7.725e-12,3.153e-26,7.148e-27,2.528e-17,,,1.187e-18,2.261e-19,,9.086e-16,1.479e-3,8.451e-21,7.112e-3,3.240e-19,1.420e-29,2.552e-3,,,,4.463e-18,2.947e-36,1.244e-17,,2.436e-26,,,,1.709e-21,2.143e-16,2.351e-3,6.856e-29,,2.953e-5,,1.939e-16,1.919e-18,,2.216e-19,6.871e-18,,,,,,2.137e-18,,,,,,,,,,,,,,
772.18,1.384e-2,6.099e-12,3.151e-26,6.519e-27,2.528e-17,,,1.187e-18,2.262e-19,,9.087e-16,1.366e-3,6.534e-21,8.132e-3,3.241e-19,1.419e-29,2.204e-3,,,,4.463e-18,2.947e-36,1.244e-17,,2.436e-26,,,,1.709e-21,2.143e-16,2.110e-3,6.852e-29,,3.166e-5,,1.939e-16,1.918e-18,,2.216e-19,6.871e-18,,,,,,2.138e-18,,,,,,,,,,,,,,
772.21,1.472e-2,4.267e-12,3.148e-26,5.664e-27,2.529e-17,,,1.186e-18,2.262e-19,,9.090e-16,1.210e-3,4.430e-21,9.919e-3,3.242e-19,1.418e-29,1.765e-3,,,,4.464e-18,2.947e-36,1.244e-17,,2.436e-26,,,,1.708e-21,2.143e-16,1.789e-3,6.846e-29,,3.507e-5,,1.939e-16,1.917e-18,,2.216e-19,6.871e-18,,,,,,2.138e-18,,,,,,,,,,,,,,
772.23,1.558e-2,3.358e-12,3.147e-26,5.149e-27,2.529e-17,,,1.186e-18,2.262e-19,,9.092e-16,1.115e-3,3.414e-21,1.131e-2,3.244e-19,1.418e-29,1.519e-3,,,,4.464e-18,2.948e-36,1.243e-17,,2.435e-26,,,,1.708e-21,2.144e-16,1.601e-3,6.841e-29,,3.748e-5,,1.940e-16,1.917e-18,,2.216e-19,6.871e-18,,,,,,2.138e-18,,,,,,,,,,,,,,
772.26,1.731e-2,2.338e-12,3.144e-26,4.453e-27,2.529e-17,,,1.186e-18,2.263e-19,,9.095e-16,9.829e-4,2.304e-21,1.372e-2,3.245e-19,1.417e-29,1.211e-3,,,,4.465e-18,2.948e-36,1.243e-17,,2.435e-26,,,,1.708e-21,2.144e-16,1.351e-3,6.835e-29,,4.132e-5,,1.940e-16,1.916e-18,,2.216e-19,6.871e-18,,,,,,2.139e-18,,,,,,,,,,,,,,
772.28,1.878e-2,1.834e-12,3.142e-26,4.035e-27,2.530e-17,,,1.186e-18,2.263e-19,,9.097e-16,9.025e-4,1.769e-21,1.559e-2,3.246e-19,1.416e-29,1.039e-3,,,,4.465e-18,2.948e-36,1.243e-17,,2.434e-26,,,,1.708e-21,2.144e-16,1.205e-3,6.831e-29,,4.402e-5,,1.940e-16,1.915e-18,,2.216e-19,6.871e-18,,,,,,2.139e-18,,,,,,,,,,,,,,
772.31,2.151e-2,1.271e-12,3.139e-26,3.472e-27,2.530e-17,,,1.186e-18,2.264e-19,,9.100e-16,7.923e-4,1.188e-21,1.884e-2,3.248e-19,1.415e-29,8.239e-4,,,,4.465e-18,2.948e-36,1.243e-17,,2.434e-26,,,,1.707e-21,2.144e-16,1.012e-3,6.825e-29,,4.829e-5,,1.940e-16,1.914e-18,,2.216e-19,6.871e-18,,,,,,2.139e-18,,,,,,,,,,,,,,
772.33,2.371e-2,9.935e-13,3.138e-26,3.136e-27,2.530e-17,,,1.186e-18,2.264e-19,,9.101e-16,7.252e-4,9.096e-22,2.133e-2,3.249e-19,1.415e-29,7.048e-4,,,,4.466e-18,2.949e-36,1.243e-17,,2.434e-26,,,,1.707e-21,2.145e-16,8.991e-4,6.821e-29,,5.129e-5,,1.940e-16,1.914e-18,,2.216e-19,6.871e-18,,,,,,2.140e-18,,,,,,,,,,,,,,
772.36,2.765e-2,6.851e-13,3.135e-26,2.686e-27,2.531e-17,,,1.186e-18,2.265e-19,,9.104e-16,6.338e-4,6.078e-22,2.565e-2,3.251e-19,1.414e-29,5.562e-4,,,,4.466e-18,2.949e-36,1.243e-17,,2.433e-26,,,,1.707e-21,2.145e-16,7.515e-4,6.814e-29,,5.600e-5,,1.941e-16,1.913e-18,,2.216e-19,6.871e-18,,,,,,2.140e-18,,,,,,,,,,,,,,
772.38,3.073e-2,5.339e-13,3.133e-26,2.418e-27,2.531e-17,,,1.186e-18,2.265e-19,,9.106e-16,5.784e-4,4.638e-22,2.896e-2,3.252e-19,1.413e-29,4.742e-4,,,,4.467e-18,2.949e-36,1.242e-17,,2.433e-26,,,,1.706e-21,2.145e-16,6.658e-4,6.810e-29,,5.928e-5,,1.941e-16,1.912e-18,,2.216e-19,6.871e-18,,,,,,2.140e-18,,,,,,,,,,,,,,
772.41,3.614e-2,3.664e-13,3.130e-26,2.061e-27,2.532e-17,,,1.186e-18,2.265e-19,,9.109e-16,5.031e-4,3.085e-22,3.465e-2,3.254e-19,1.412e-29,3.725e-4,,,,4.467e-18,2.949e-36,1.242e-17,,2.432e-26,,,,1.706e-21,2.145e-16,5.538e-4,6.804e-29,,6.441e-5,,1.941e-16,1.911e-18,,2.216e-19,6.871e-18,,,,,,2.141e-18,,,,,,,,,,,,,,
772.43,4.032e-2,2.846e-13,3.129e-26,1.849e-27,2.532e-17,,,1.186e-18,2.266e-19,,9.111e-16,4.578e-4,2.346e-22,3.899e-2,3.255e-19,1.412e-29,3.166e-4,,,,4.468e-18,2.949e-36,1.242e-17,,2.432e-26,,,,1.706e-21,2.146e-16,4.890e-4,6.800e-29,,6.797e-5,,1.941e-16,1.911e-18,,2.216e-19,6.871e-18,,,,,,2.141e-18,,,,,,,,,,,,,,
772.45,4.501e-2,2.208e-13,3.127e-26,1.658e-27,2.532e-17,,,1.186e-18,2.266e-19,,9.113e-16,4.160e-4,1.782e-22,4.382e-2,3.256e-19,1.411e-29,2.687e-4,,,,4.468e-18,2.950e-36,1.242e-17,,2.431e-26,,,,1.706e-21,2.146e-16,4.313e-4,6.795e-29,,7.163e-5,,1.941e-16,1.910e-18,,2.216e-19,6.871e-18,,,,,,2.141e-18,,,,,,,,,,,,,,
772.48,5.309e-2,1.505e-13,3.124e-26,1.403e-27,2.533e-17,,,1.186e-18,2.267e-19,,9.115e-16,3.596e-4,1.177e-22,5.209e-2,3.258e-19,1.410e-29,2.096e-4,,,,4.469e-18,2.950e-36,1.242e-17,,2.431e-26,,,,1.705e-21,2.146e-16,3.563e-4,6.789e-29,,7.731e-5,,1.942e-16,1.909e-18,,2.216e-19,6.871e-18,,,,,,2.141e-18,,,,,,,,,,,,,,
772.5,5.925e-2,1.163e-13,3.122e-26,1.254e-27,2.533e-17,,,1.186e-18,2.267e-19,,9.117e-16,3.258e-4,8.914e-23,5.836e-2,3.259e-19,1.410e-29,1.773e-4,,,,4.469e-18,2.950e-36,1.242e-17,,2.431e-26,,,,1.705e-21,2.146e-16,3.132e-4,6.785e-29,,8.121e-5,,1.942e-16,1.909e-18,,2.216e-19,6.871e-18,,,,,,2.142e-18,,,,,,,,,,,,,,
772.53,6.979e-2,7.892e-14,3.120e-26,1.056e-27,2.534e-17,,,1.186e-18,2.267e-19,,9.120e-16,2.803e-4,5.859e-23,6.903e-2,3.261e-19,1.409e-29,1.377e-4,,,,4.469e-18,2.950e-36,1.241e-17,,2.430e-26,,,,1.705e-21,2.147e-16,2.575e-4,6.779e-29,,8.723e-5,,1.942e-16,1.908e-18,,2.216e-19,6.871e-18,,,,,,2.142e-18,,,,,,,,,,,,,,
772.55,7.778e-2,6.083e-14,3.118e-26,9.405e-28,2.534e-17,,,1.186e-18,2.268e-19,,9.122e-16,2.531e-4,4.422e-23,7.709e-2,3.262e-19,1.408e-29,1.161e-4,,,,4.470e-18,2.951e-36,1.241e-17,,2.430e-26,,,,1.704e-21,2.147e-16,2.257e-4,6.775e-29,,9.134e-5,,1.942e-16,1.907e-18,,2.216e-19,6.871e-18,,,,,,2.142e-18,,,,,,,,,,,,,,
772.58,9.134e-2,4.106e-14,3.115e-26,7.884e-28,2.535e-17,,,1.186e-18,2.268e-19,,9.125e-16,2.168e-4,2.893e-23,9.076e-2,3.263e-19,1.407e-29,8.969e-5,,,,4.470e-18,2.951e-36,1.241e-17,,2.429e-26,,,,1.704e-21,2.147e-16,1.846e-4,6.768e-29,,9.764e-5,,1.943e-16,1.906e-18,,2.216e-19,6.871e-18,,,,,,2.143e-18,,,,,,,,,,,,,,
772.6,1.016e-1,3.154e-14,3.113e-26,6.999e-28,2.535e-17,,,1.186e-18,2.268e-19,,9.127e-16,1.952e-4,2.176e-23,1.010e-1,3.265e-19,1.407e-29,7.540e-5,,,,4.471e-18,2.951e-36,1.241e-17,,2.429e-26,,,,1.704e-21,2.147e-16,1.613e-4,6.764e-29,,1.019e-4,,1.943e-16,1.906e-18,,2.216e-19,6.871e-18,,,,,,2.143e-18,,,,,,,,,,,,,,
772.63,1.188e-1,2.119e-14,3.111e-26,5.839e-28,2.535e-17,,,1.185e-18,2.269e-19,,9.129e-16,1.664e-4,1.416e-23,1.184e-1,3.266e-19,1.406e-29,5.797e-5,,,,4.471e-18,2.951e-36,1.241e-17,,2.428e-26,,,,1.704e-21,2.148e-16,1.313e-4,6.758e-29,,1.084e-4,,1.943e-16,1.905e-18,,2.216e-19,6.871e-18,,,,,,2.143e-18,,,,,,,,,,,,,,
772.65,1.318e-1,1.622e-14,3.109e-26,5.167e-28,2.536e-17,,,1.185e-18,2.269e-19,,9.131e-16,1.494e-4,1.062e-23,1.313e-1,3.267e-19,1.405e-29,4.857e-5,,,,4.472e-18,2.951e-36,1.241e-17,,2.428e-26,,,,1.703e-21,2.148e-16,1.143e-4,6.754e-29,,1.128e-4,,1.943e-16,1.904e-18,,2.216e-19,6.871e-18,,,,,,2.143e-18,,,,,,,,,,,,,,
772.68,1.535e-1,1.085e-14,3.106e-26,4.290e-28,2.536e-17,,,1.185e-18,2.270e-19,,9.134e-16,1.267e-4,6.880e-24,1.532e-1,3.269e-19,1.404e-29,3.716e-5,,,,4.472e-18,2.952e-36,1.240e-17,,2.428e-26,,,,1.703e-21,2.148e-16,9.265e-5,6.747e-29,,1.194e-4,,1.944e-16,1.903e-18,,2.216e-19,6.871e-18,,,,,,2.144e-18,,,,,,,,,,,,,,
772.7,1.698e-1,8.278e-15,3.104e-26,3.784e-28,2.537e-17,,,1.185e-18,2.270e-19,,9.136e-16,1.134e-4,5.143e-24,1.694e-1,3.270e-19,1.404e-29,3.104e-5,,,,4.473e-18,2.952e-36,1.240e-17,,2.427e-26,,,,1.703e-21,2.149e-16,8.040e-5,6.743e-29,,1.239e-4,,1.944e-16,1.903e-18,,2.216e-19,6.871e-18,,,,,,2.144e-18,,,,,,,,,,,,,,
772.73,1.969e-1,5.507e-15,3.102e-26,3.126e-28,2.537e-17,,,1.185e-18,2.271e-19,,9.139e-16,9.578e-5,3.315e-24,1.966e-1,3.272e-19,1.403e-29,2.363e-5,,,,4.473e-18,2.952e-36,1.240e-17,,2.427e-26,,,,1.702e-21,2.149e-16,6.484e-5,6.737e-29,,1.305e-4,,1.944e-16,1.902e-18,,2.216e-19,6.871e-18,,,,,,2.144e-18,,,,,,,,,,,,,,
772.75,2.171e-1,4.190e-15,3.100e-26,2.749e-28,2.537e-17,,,1.185e-18,2.271e-19,,9.141e-16,8.544e-5,2.470e-24,2.168e-1,3.273e-19,1.402e-29,1.968e-5,,,,4.474e-18,2.952e-36,1.240e-17,,2.426e-26,,,,1.702e-21,2.149e-16,5.609e-5,6.733e-29,,1.350e-4,,1.944e-16,1.901e-18,,2.216e-19,6.871e-18,,,,,,2.145e-18,,,,,,,,,,,,,,
772.78,2.506e-1,2.774e-15,3.097e-26,2.260e-28,2.538e-17,,,1.185e-18,2.271e-19,,9.143e-16,7.182e-5,1.584e-24,2.504e-1,3.275e-19,1.402e-29,1.491e-5,,,,4.474e-18,2.953e-36,1.240e-17,,2.426e-26,,,,1.702e-21,2.149e-16,4.502e-5,6.726e-29,,1.415e-4,,1.944e-16,1.900e-18,,2.216e-19,6.871e-18,,,,,,2.145e-18,,,,,,,,,,,,,,
772.8,2.754e-1,2.103e-15,3.096e-26,1.981e-28,2.538e-17,,,1.185e-18,2.272e-19,,9.145e-16,6.387e-5,1.177e-24,2.752e-1,3.276e-19,1.401e-29,1.237e-5,,,,4.474e-18,2.953e-36,1.239e-17,,2.425e-26,,,,1.702e-21,2.150e-16,3.882e-5,6.722e-29,,1.458e-4,,1.945e-16,1.900e-18,,2.216e-19,6.871e-18,,,,,,2.145e-18,,,,,,,,,,,,,,
772.82,3.023e-1,1.593e-15,3.094e-26,1.733e-28,2.538e-17,,,1.185e-18,2.272e-19,,9.147e-16,5.673e-5,8.726e-25,3.020e-1,3.277e-19,1.400e-29,1.025e-5,,,,4.475e-18,2.953e-36,1.239e-17,,2.425e-26,,,,1.701e-21,2.150e-16,3.343e-5,6.718e-29,,1.501e-4,,1.945e-16,1.899e-18,,2.216e-19,6.871e-18,,,,,,2.145e-18,,,,,,,,,,,,,,
772.85,3.467e-1,1.048e-15,3.091e-26,1.416e-28,2.539e-17,,,1.185e-18,2.273e-19,,9.150e-16,4.738e-5,5.560e-25,3.465e-1,3.279e-19,1.400e-29,7.717e-6,,,,4.475e-18,2.953e-36,1.239e-17,,2.425e-26,,,,1.701e-21,2.150e-16,2.665e-5,6.712e-29,,1.564e-4,,1.945e-16,1.898e-18,,2.216e-19,6.871e-18,,,,,,2.146e-18,,,,,,,,,,,,,,
772.87,3.794e-1,7.908e-16,3.089e-26,1.235e-28,2.539e-17,,,1.185e-18,2.273e-19,,9.152e-16,4.195e-5,4.110e-25,3.791e-1,3.280e-19,1.399e-29,6.375e-6,,,,4.476e-18,2.953e-36,1.239e-17,,2.424e-26,,,,1.701e-21,2.150e-16,2.287e-5,6.708e-29,,1.604e-4,,1.945e-16,1.898e-18,,2.215e-19,6.871e-18,,,,,,2.146e-18,,,,,,,,,,,,,,
772.9,4.331e-1,5.174e-16,3.087e-26,1.004e-28,2.540e-17,,,1.185e-18,2.273e-19,,9.155e-16,3.487e-5,2.606e-25,4.329e-1,3.282e-19,1.398e-29,4.775e-6,,,,4.476e-18,2.954e-36,1.239e-17,,2.424e-26,,,,1.700e-21,2.151e-16,1.814e-5,6.701e-29,,1.663e-4,,1.946e-16,1.897e-18,,2.215e-19,6.871e-18,,,,,,2.146e-18,,,,,,,,,,,,,,
772.92,4.724e-1,3.894e-16,3.085e-26,8.730e-29,2.540e-17,,,1.185e-18,2.274e-19,,9.157e-16,3.078e-5,1.920e-25,4.721e-1,3.283e-19,1.397e-29,3.932e-6,,,,4.477e-18,2.954e-36,1.239e-17,,2.423e-26,,,,1.700e-21,2.151e-16,1.552e-5,6.697e-29,,1.700e-4,,1.946e-16,1.896e-18,,2.215e-19,6.871e-18,,,,,,2.147e-18,,,,,,,,,,,,,,
772.95,5.367e-1,2.535e-16,3.082e-26,7.062e-29,2.541e-17,,,1.185e-18,2.274e-19,,9.159e-16,2.547e-5,1.212e-25,5.365e-1,3.285e-19,1.397e-29,2.931e-6,,,,4.477e-18,2.954e-36,1.238e-17,,2.423e-26,,,,1.700e-21,2.151e-16,1.226e-5,6.691e-29,,1.754e-4,,1.946e-16,1.895e-18,,2.215e-19,6.871e-18,,,,,,2.147e-18,,,,,,,,,,,,,,
772.97,5.835e-1,1.902e-16,3.080e-26,6.121e-29,2.541e-17,,,1.185e-18,2.274e-19,,9.161e-16,2.241e-5,8.900e-26,5.833e-1,3.286e-19,1.396e-29,2.406e-6,,,,4.478e-18,2.954e-36,1.238e-17,,2.423e-26,,,,1.700e-21,2.151e-16,1.045e-5,6.687e-29,,1.788e-4,,1.946e-16,1.895e-18,,2.215e-19,6.871e-18,,,,,,2.147e-18,,,,,,,,,,,,,,
773,6.598e-1,1.232e-16,3.078e-26,4.928e-29,2.541e-17,,,1.185e-18,2.275e-19,,9.164e-16,1.845e-5,5.588e-26,6.596e-1,3.287e-19,1.395e-29,1.784e-6,,,,4.478e-18,2.955e-36,1.238e-17,,2.422e-26,,,,1.699e-21,2.152e-16,8.213e-6,6.680e-29,,1.836e-4,,1.946e-16,1.894e-18,,2.215e-19,6.871e-18,,,,,,2.148e-18,,,,,,,,,,,,,,
773.02,7.151e-1,9.213e-17,3.076e-26,4.257e-29,2.542e-17,,,1.185e-18,2.275e-19,,9.166e-16,1.618e-5,4.091e-26,7.149e-1,3.289e-19,1.395e-29,1.460e-6,,,,4.478e-18,2.955e-36,1.238e-17,,2.422e-26,,,,1.699e-21,2.152e-16,6.981e-6,6.676e-29,,1.866e-4,,1.947e-16,1.893e-18,,2.215e-19,6.871e-18,,,,,,2.148e-18,,,,,,,,,,,,,,
773.05,8.048e-1,5.941e-17,3.073e-26,3.411e-29,2.542e-17,,,1.184e-18,2.276e-19,,9.169e-16,1.326e-5,2.556e-26,8.046e-1,3.290e-19,1.394e-29,1.078e-6,,,,4.479e-18,2.955e-36,1.238e-17,,2.421e-26,,,,1.699e-21,2.152e-16,5.459e-6,6.670e-29,,1.907e-4,,1.947e-16,1.892e-18,,2.215e-19,6.871e-18,,,,,,2.148e-18,,,,,,,,,,,,,,
773.07,8.694e-1,4.427e-17,3.071e-26,2.937e-29,2.543e-17,,,1.184e-18,2.276e-19,,9.171e-16,1.160e-5,1.866e-26,8.692e-1,3.291e-19,1.393e-29,8.788e-7,,,,4.479e-18,2.955e-36,1.238e-17,,2.421e-26,,,,1.698e-21,2.153e-16,4.626e-6,6.666e-29,,1.931e-4,,1.947e-16,1.892e-18,,2.215e-19,6.871e-18,,,,,,2.149e-18,,,,,,,,,,,,,,
773.1,9.738e-1,2.841e-17,3.069e-26,2.342e-29,2.543e-17,,,1.184e-18,2.277e-19,,9.173e-16,9.460e-6,1.160e-26,9.736e-1,3.293e-19,1.392e-29,6.456e-7,,,,4.480e-18,2.955e-36,1.237e-17,,2.420e-26,,,,1.698e-21,2.153e-16,3.599e-6,6.659e-29,,1.964e-4,,1.947e-16,1.891e-18,,2.215e-19,6.871e-18,,,,,,2.149e-18,,,,,,,,,,,,,,
773.12,1.049e+0,2.110e-17,3.067e-26,2.010e-29,2.543e-17,,,1.184e-18,2.277e-19,,9.175e-16,8.246e-6,8.438e-27,1.048e+0,3.294e-19,1.392e-29,5.248e-7,,,,4.480e-18,2.956e-36,1.237e-17,,2.420e-26,,,,1.698e-21,2.153e-16,3.040e-6,6.655e-29,,1.983e-4,,1.947e-16,1.890e-18,,2.215e-19,6.871e-18,,,,,,2.149e-18,,,,,,,,,,,,,,
773.15,1.169e+0,1.348e-17,3.064e-26,1.595e-29,2.544e-17,,,1.184e-18,2.277e-19,,9.178e-16,6.695e-6,5.222e-27,1.169e+0,3.296e-19,1.391e-29,3.837e-7,,,,4.481e-18,2.956e-36,1.237e-17,,2.419e-26,,,,1.697e-21,2.153e-16,2.354e-6,6.649e-29,,2.007e-4,,1.948e-16,1.889e-18,,2.215e-19,6.871e-18,,,,,,2.150e-18,,,,,,,,,,,,,,
773.17,1.255e+0,9.979e-18,3.062e-26,1.365e-29,2.544e-17,,,1.184e-18,2.278e-19,,9.180e-16,5.817e-6,3.786e-27,1.254e+0,3.297e-19,1.390e-29,3.109e-7,,,,4.481e-18,2.956e-36,1.237e-17,,2.419e-26,,,,1.697e-21,2.154e-16,1.982e-6,6.645e-29,,2.020e-4,,1.948e-16,1.889e-18,,2.215e-19,6.871e-18,,,,,,2.150e-18,,,,,,,,,,,,,,
773.19,1.345e+0,7.379e-18,3.061e-26,1.166e-29,2.545e-17,,,1.184e-18,2.278e-19,,9.182e-16,5.048e-6,3.829e-27,1.345e+0,3.298e-19,1.390e-29,2.516e-7,,,,4.482e-18,2.956e-36,1.237e-17,,2.419e-26,,,,1.697e-21,2.154e-16,1.667e-6,6.641e-29,,2.030e-4,,1.948e-16,1.888e-18,,2.215e-19,6.871e-18,,,,,,2.150e-18,,,,,,,,,,,,,,
