Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
773.22,1.489e+0,4.680e-18,3.058e-26,9.193e-30,2.545e-17,,,1.184e-18,2.279e-19,,9.185e-16,4.071e-6,3.895e-27,1.489e+0,3.300e-19,1.389e-29,1.827e-7,,,,4.482e-18,2.957e-36,1.237e-17,,2.418e-26,,,,1.697e-21,2.154e-16,1.282e-6,6.634e-29,,2.041e-4,,1.948e-16,1.887e-18,,2.215e-19,6.871e-18,,,,,,2.150e-18,,,,,,,,,,,,,,
773.24,1.592e+0,3.450e-18,3.056e-26,7.830e-30,2.545e-17,,,1.184e-18,2.279e-19,,9.186e-16,3.522e-6,3.938e-27,1.591e+0,3.301e-19,1.388e-29,1.473e-7,,,,4.483e-18,2.957e-36,1.236e-17,,2.418e-26,,,,1.696e-21,2.154e-16,1.074e-6,6.630e-29,,2.045e-4,,1.949e-16,1.887e-18,,2.215e-19,6.871e-18,,,,,,2.151e-18,,,,,,,,,,,,,,
773.27,1.754e+0,2.178e-18,3.054e-26,6.141e-30,2.546e-17,,,1.184e-18,2.279e-19,,9.189e-16,2.827e-6,4.003e-27,1.754e+0,3.303e-19,1.387e-29,1.065e-7,,,,4.483e-18,2.957e-36,1.236e-17,,2.417e-26,,,,1.696e-21,2.155e-16,8.224e-7,6.624e-29,,2.046e-4,,1.949e-16,1.886e-18,,2.215e-19,6.871e-18,,,,,,2.151e-18,,,,,,,,,,,,,,
773.29,1.868e+0,1.600e-18,3.052e-26,5.215e-30,2.546e-17,,,1.184e-18,2.280e-19,,9.191e-16,2.438e-6,4.047e-27,1.868e+0,3.304e-19,1.387e-29,8.561e-8,,,,4.483e-18,2.957e-36,1.236e-17,,2.417e-26,,,,1.696e-21,2.155e-16,6.870e-7,6.620e-29,,2.043e-4,,1.949e-16,1.885e-18,,2.215e-19,6.871e-18,,,,,,2.151e-18,,,,,,,,,,,,,,
773.32,2.049e+0,1.005e-18,3.049e-26,4.070e-30,2.547e-17,,,1.184e-18,2.280e-19,,9.194e-16,1.947e-6,4.112e-27,2.049e+0,3.306e-19,1.386e-29,6.156e-8,,,,4.484e-18,2.957e-36,1.236e-17,,2.417e-26,,,,1.695e-21,2.155e-16,5.234e-7,6.613e-29,,2.034e-4,,1.949e-16,1.884e-18,,2.215e-19,6.871e-18,,,,,,2.152e-18,,,,,,,,,,,,,,
773.34,2.176e+0,7.359e-19,3.047e-26,3.445e-30,2.547e-17,,,1.184e-18,2.280e-19,,9.196e-16,1.674e-6,4.156e-27,2.176e+0,3.307e-19,1.385e-29,4.934e-8,,,,4.484e-18,2.958e-36,1.236e-17,,2.416e-26,,,,1.695e-21,2.155e-16,4.358e-7,6.609e-29,,2.025e-4,,1.949e-16,1.884e-18,,2.215e-19,6.871e-18,,,,,,2.152e-18,,,,,,,,,,,,,,
773.37,2.375e+0,4.600e-19,3.045e-26,2.676e-30,2.547e-17,,,1.184e-18,2.281e-19,,9.199e-16,1.331e-6,4.221e-27,2.375e+0,3.308e-19,1.384e-29,3.531e-8,,,,4.485e-18,2.958e-36,1.235e-17,,2.416e-26,,,,1.695e-21,2.156e-16,3.304e-7,6.603e-29,,2.007e-4,,1.950e-16,1.883e-18,,2.215e-19,6.871e-18,,,,,,2.152e-18,,,,,,,,,,,,,,
773.39,2.514e+0,3.358e-19,3.043e-26,2.257e-30,2.548e-17,,,1.184e-18,2.281e-19,,9.200e-16,1.140e-6,4.264e-27,2.514e+0,3.310e-19,1.384e-29,2.821e-8,,,,4.485e-18,2.958e-36,1.235e-17,,2.415e-26,,,,1.695e-21,2.156e-16,2.742e-7,6.599e-29,,1.991e-4,,1.950e-16,1.882e-18,,2.215e-19,6.871e-18,,,,,,2.152e-18,,,,,,,,,,,,,,
773.42,2.731e+0,2.089e-19,3.040e-26,1.745e-30,2.548e-17,,,1.184e-18,2.282e-19,,9.203e-16,9.024e-7,4.330e-27,2.731e+0,3.311e-19,1.383e-29,2.009e-8,,,,4.486e-18,2.958e-36,1.235e-17,,2.415e-26,,,,1.694e-21,2.156e-16,2.069e-7,6.593e-29,,1.964e-4,,1.950e-16,1.881e-18,,2.215e-19,6.871e-18,,,,,,2.153e-18,,,,,,,,,,,,,,
773.44,2.881e+0,1.520e-19,3.038e-26,1.467e-30,2.549e-17,,,1.184e-18,2.282e-19,,9.205e-16,7.708e-7,4.373e-27,2.881e+0,3.312e-19,1.382e-29,1.600e-8,,,,4.486e-18,2.958e-36,1.235e-17,,2.414e-26,,,,1.694e-21,2.156e-16,1.712e-7,6.588e-29,,1.943e-4,,1.950e-16,1.881e-18,,2.215e-19,6.871e-18,,,,,,2.153e-18,,,,,,,,,,,,,,
773.47,3.115e+0,9.409e-20,3.036e-26,1.129e-30,2.549e-17,,,1.184e-18,2.283e-19,,9.208e-16,6.070e-7,4.438e-27,3.115e+0,3.314e-19,1.381e-29,1.134e-8,,,,4.487e-18,2.959e-36,1.235e-17,,2.414e-26,,,,1.694e-21,2.157e-16,1.285e-7,6.582e-29,,1.907e-4,,1.951e-16,1.880e-18,,2.215e-19,6.871e-18,,,,,,2.153e-18,,,,,,,,,,,,,,
773.49,3.276e+0,6.823e-20,3.034e-26,9.462e-31,2.549e-17,,,1.183e-18,2.283e-19,,9.210e-16,5.168e-7,4.482e-27,3.276e+0,3.315e-19,1.381e-29,8.999e-9,,,,4.487e-18,2.959e-36,1.235e-17,,2.414e-26,,,,1.694e-21,2.157e-16,1.060e-7,6.578e-29,,1.880e-4,,1.951e-16,1.879e-18,,2.215e-19,6.871e-18,,,,,,2.154e-18,,,,,,,,,,,,,,
773.52,3.525e+0,6.803e-20,3.031e-26,7.244e-31,2.550e-17,,,1.183e-18,2.283e-19,,9.213e-16,4.051e-7,4.547e-27,3.525e+0,3.317e-19,1.380e-29,6.347e-9,,,,4.488e-18,2.959e-36,1.234e-17,,2.413e-26,,,,1.693e-21,2.157e-16,7.920e-8,6.572e-29,,1.836e-4,,1.951e-16,1.878e-18,,2.215e-19,6.871e-18,,,,,,2.154e-18,,,,,,,,,,,,,,
773.54,3.695e+0,6.789e-20,3.029e-26,6.053e-31,2.550e-17,,,1.183e-18,2.284e-19,,9.214e-16,3.438e-7,4.591e-27,3.695e+0,3.318e-19,1.379e-29,5.022e-9,,,,4.488e-18,2.959e-36,1.234e-17,,2.413e-26,,,,1.693e-21,2.158e-16,6.511e-8,6.567e-29,,1.805e-4,,1.951e-16,1.878e-18,,2.215e-19,6.871e-18,,,,,,2.154e-18,,,,,,,,,,,,,,
773.56,3.869e+0,6.775e-20,3.028e-26,5.051e-31,2.551e-17,,,1.183e-18,2.284e-19,,9.216e-16,2.914e-7,4.634e-27,3.869e+0,3.319e-19,1.379e-29,3.968e-9,,,,4.488e-18,2.960e-36,1.234e-17,,2.412e-26,,,,1.693e-21,2.158e-16,5.346e-8,6.563e-29,,1.772e-4,,1.951e-16,1.877e-18,,2.215e-19,6.871e-18,,,,,,2.154e-18,,,,,,,,,,,,,,
773.59,4.135e+0,6.754e-20,3.025e-26,3.841e-31,2.551e-17,,,1.183e-18,2.285e-19,,9.219e-16,2.269e-7,4.699e-27,4.135e+0,3.321e-19,1.378e-29,2.780e-9,,,,4.489e-18,2.960e-36,1.234e-17,,2.412e-26,,,,1.692e-21,2.158e-16,3.967e-8,6.557e-29,,1.719e-4,,1.952e-16,1.876e-18,,2.215e-19,6.871e-18,,,,,,2.155e-18,,,,,,,,,,,,,,
773.61,4.316e+0,6.741e-20,3.023e-26,3.195e-31,2.551e-17,,,1.183e-18,2.285e-19,,9.221e-16,1.917e-7,4.743e-27,4.316e+0,3.322e-19,1.377e-29,2.189e-9,,,,4.489e-18,2.960e-36,1.234e-17,,2.412e-26,,,,1.692e-21,2.158e-16,3.247e-8,6.553e-29,,1.682e-4,,1.952e-16,1.876e-18,,2.215e-19,6.871e-18,,,,,,2.155e-18,,,,,,,,,,,,,,
773.64,4.591e+0,6.720e-20,3.020e-26,2.418e-31,2.552e-17,,,1.183e-18,2.285e-19,,9.224e-16,1.486e-7,4.808e-27,4.591e+0,3.324e-19,1.377e-29,1.526e-9,,,,4.490e-18,2.960e-36,1.234e-17,,2.411e-26,,,,1.692e-21,2.159e-16,2.398e-8,6.546e-29,,1.624e-4,,1.952e-16,1.875e-18,,2.215e-19,6.871e-18,,,,,,2.155e-18,,,,,,,,,,,,,,
773.66,4.776e+0,6.706e-20,3.019e-26,2.004e-31,2.552e-17,,,1.183e-18,2.286e-19,,9.226e-16,1.251e-7,4.852e-27,4.776e+0,3.325e-19,1.376e-29,1.198e-9,,,,4.490e-18,2.960e-36,1.233e-17,,2.411e-26,,,,1.692e-21,2.159e-16,1.956e-8,6.542e-29,,1.584e-4,,1.952e-16,1.874e-18,,2.214e-19,6.871e-18,,,,,,2.156e-18,,,,,,,,,,,,,,
773.69,5.056e+0,6.685e-20,3.016e-26,1.510e-31,2.553e-17,,,1.183e-18,2.286e-19,,9.228e-16,9.649e-8,4.917e-27,5.056e+0,3.327e-19,1.375e-29,8.314e-10,,,,4.491e-18,2.961e-36,1.233e-17,,2.410e-26,,,,1.691e-21,2.159e-16,1.438e-8,6.536e-29,,1.522e-4,,1.953e-16,1.873e-18,,2.214e-19,6.871e-18,,,,,,2.156e-18,,,,,,,,,,,,,,
773.71,5.243e+0,6.672e-20,3.014e-26,1.248e-31,2.553e-17,,,1.183e-18,2.287e-19,,9.230e-16,8.102e-8,4.960e-27,5.243e+0,3.328e-19,1.375e-29,6.505e-10,,,,4.491e-18,2.961e-36,1.233e-17,,2.410e-26,,,,1.691e-21,2.159e-16,1.169e-8,6.532e-29,,1.480e-4,,1.953e-16,1.873e-18,,2.214e-19,6.871e-18,,,,,,2.156e-18,,,,,,,,,,,,,,
773.74,5.524e+0,6.651e-20,3.011e-26,9.350e-32,2.554e-17,,,1.183e-18,2.287e-19,,9.233e-16,6.218e-8,5.026e-27,5.524e+0,3.330e-19,1.374e-29,4.492e-10,,,,4.492e-18,2.961e-36,1.233e-17,,2.409e-26,,,,1.691e-21,2.160e-16,8.551e-9,6.526e-29,,1.416e-4,,1.953e-16,1.872e-18,,2.214e-19,6.871e-18,,,,,,2.157e-18,,,,,,,,,,,,,,
773.76,5.710e+0,6.637e-20,3.010e-26,7.702e-32,2.554e-17,,,1.183e-18,2.287e-19,,9.235e-16,5.204e-8,5.069e-27,5.710e+0,3.331e-19,1.373e-29,3.504e-10,,,,4.492e-18,2.961e-36,1.233e-17,,2.409e-26,,,,1.690e-21,2.160e-16,6.930e-9,6.521e-29,,1.372e-4,,1.953e-16,1.871e-18,,2.214e-19,6.871e-18,,,,,,2.157e-18,,,,,,,,,,,,,,
773.79,5.988e+0,6.616e-20,3.007e-26,5.745e-32,2.554e-17,,,1.183e-18,2.288e-19,,9.238e-16,3.975e-8,5.134e-27,5.987e+0,3.332e-19,1.372e-29,2.408e-10,,,,4.493e-18,2.962e-36,1.233e-17,,2.408e-26,,,,1.690e-21,2.160e-16,5.045e-9,6.515e-29,,1.306e-4,,1.954e-16,1.870e-18,,2.214e-19,6.871e-18,,,,,,2.157e-18,,,,,,,,,,,,,,
773.81,6.170e+0,6.603e-20,3.005e-26,4.717e-32,2.555e-17,,,1.183e-18,2.288e-19,,9.240e-16,3.316e-8,5.178e-27,6.170e+0,3.334e-19,1.372e-29,1.872e-10,,,,4.493e-18,2.962e-36,1.232e-17,,2.408e-26,,,,1.690e-21,2.160e-16,4.076e-9,6.511e-29,,1.262e-4,,1.954e-16,1.870e-18,,2.214e-19,6.871e-18,,,,,,2.158e-18,,,,,,,,,,,,,,
773.84,6.438e+0,6.582e-20,3.003e-26,3.501e-32,2.555e-17,,,1.183e-18,2.289e-19,,9.242e-16,2.521e-8,5.243e-27,6.438e+0,3.335e-19,1.371e-29,1.280e-10,,,,4.494e-18,2.962e-36,1.232e-17,,2.408e-26,,,,1.689e-21,2.161e-16,2.952e-9,6.505e-29,,1.195e-4,,1.954e-16,1.869e-18,,2.214e-19,6.871e-18,,,,,,2.158e-18,,,,,,,,,,,,,,
773.86,6.613e+0,6.568e-20,3.001e-26,2.866e-32,2.555e-17,,,1.183e-18,2.289e-19,,9.244e-16,2.096e-8,5.287e-27,6.613e+0,3.336e-19,1.370e-29,9.919e-11,,,,4.494e-18,2.962e-36,1.232e-17,,2.407e-26,,,,1.689e-21,2.161e-16,2.378e-9,6.500e-29,,1.151e-4,,1.954e-16,1.868e-18,,2.214e-19,6.871e-18,,,,,,2.158e-18,,,,,,,,,,,,,,
773.89,6.868e+0,6.547e-20,2.998e-26,2.117e-32,2.556e-17,,,1.183e-18,2.289e-19,,9.247e-16,1.586e-8,5.352e-27,6.868e+0,3.338e-19,1.369e-29,6.751e-11,,,,4.494e-18,2.963e-36,1.232e-17,,2.407e-26,,,,1.689e-21,2.161e-16,1.714e-9,6.494e-29,,1.086e-4,,1.954e-16,1.867e-18,,2.214e-19,6.870e-18,,,,,,2.159e-18,,,,,,,,,,,,,,
773.91,7.032e+0,6.534e-20,2.996e-26,1.727e-32,2.556e-17,,,1.182e-18,2.290e-19,,9.249e-16,1.315e-8,5.396e-27,7.032e+0,3.339e-19,1.369e-29,5.214e-11,,,,4.495e-18,2.963e-36,1.232e-17,,2.406e-26,,,,1.689e-21,2.161e-16,1.376e-9,6.490e-29,,1.042e-4,,1.955e-16,1.867e-18,,2.214e-19,6.870e-18,,,,,,2.159e-18,,,,,,,,,,,,,,
773.93,7.191e+0,6.520e-20,2.994e-26,1.407e-32,2.557e-17,,,1.182e-18,2.290e-19,,9.251e-16,1.088e-8,5.439e-27,7.191e+0,3.340e-19,1.368e-29,4.023e-11,,,,4.495e-18,2.963e-36,1.232e-17,,2.406e-26,,,,1.688e-21,2.162e-16,1.103e-9,6.486e-29,,9.993e-5,,1.955e-16,1.866e-18,,2.214e-19,6.870e-18,,,,,,2.159e-18,,,,,,,,,,,,,,
773.96,7.418e+0,6.499e-20,2.992e-26,1.033e-32,2.557e-17,,,1.182e-18,2.291e-19,,9.254e-16,8.178e-9,5.504e-27,7.418e+0,3.342e-19,1.367e-29,2.719e-11,,,,4.496e-18,2.963e-36,1.231e-17,,2.406e-26,,,,1.688e-21,2.162e-16,7.898e-10,6.480e-29,,9.361e-5,,1.955e-16,1.865e-18,,2.214e-19,6.870e-18,,,,,,2.159e-18,,,,,,,,,,,,,,
773.98,7.562e+0,6.485e-20,2.990e-26,8.387e-33,2.557e-17,,,1.182e-18,2.291e-19,,9.256e-16,6.749e-9,5.548e-27,7.562e+0,3.343e-19,1.367e-29,2.091e-11,,,,4.496e-18,2.963e-36,1.231e-17,,2.405e-26,,,,1.688e-21,2.162e-16,6.311e-10,6.475e-29,,8.949e-5,,1.955e-16,1.864e-18,,2.214e-19,6.870e-18,,,,,,2.160e-18,,,,,,,,,,,,,,
774.01,7.763e+0,6.465e-20,2.987e-26,6.124e-33,2.558e-17,,,1.182e-18,2.291e-19,,9.258e-16,5.047e-9,5.613e-27,7.763e+0,3.345e-19,1.366e-29,1.407e-11,,,,4.497e-18,2.964e-36,1.231e-17,,2.405e-26,,,,1.687e-21,2.163e-16,4.498e-10,6.469e-29,,8.345e-5,,1.955e-16,1.864e-18,,2.214e-19,6.870e-18,,,,,,2.160e-18,,,,,,,,,,,,,,
774.03,7.888e+0,6.451e-20,2.986e-26,4.958e-33,2.558e-17,,,1.182e-18,2.292e-19,,9.260e-16,4.152e-9,5.657e-27,7.888e+0,3.346e-19,1.365e-29,1.078e-11,,,,4.497e-18,2.964e-36,1.231e-17,,2.404e-26,,,,1.687e-21,2.163e-16,3.582e-10,6.465e-29,,7.953e-5,,1.956e-16,1.863e-18,,2.214e-19,6.870e-18,,,,,,2.160e-18,,,,,,,,,,,,,,
774.06,8.060e+0,6.430e-20,2.983e-26,3.603e-33,2.559e-17,,,1.182e-18,2.292e-19,,9.263e-16,3.090e-9,5.722e-27,8.060e+0,3.348e-19,1.364e-29,7.217e-12,,,,4.498e-18,2.964e-36,1.231e-17,,2.404e-26,,,,1.687e-21,2.163e-16,2.541e-10,6.459e-29,,7.383e-5,,1.956e-16,1.862e-18,,2.214e-19,6.870e-18,,,,,,2.161e-18,,,,,,,,,,,,,,
774.08,8.164e+0,6.416e-20,2.981e-26,2.907e-33,2.559e-17,,,1.182e-18,2.293e-19,,9.265e-16,2.534e-9,5.765e-27,8.163e+0,3.349e-19,1.364e-29,5.514e-12,,,,4.498e-18,2.964e-36,1.230e-17,,2.403e-26,,,,1.687e-21,2.163e-16,2.017e-10,6.454e-29,,7.015e-5,,1.956e-16,1.862e-18,,2.214e-19,6.870e-18,,,,,,2.161e-18,,,,,,,,,,,,,,
774.11,8.301e+0,6.396e-20,2.978e-26,2.102e-33,2.560e-17,,,1.182e-18,2.293e-19,,9.268e-16,1.877e-9,5.831e-27,8.301e+0,3.351e-19,1.363e-29,3.674e-12,,,,4.499e-18,2.965e-36,1.230e-17,,2.403e-26,,,,1.686e-21,2.164e-16,1.424e-10,6.448e-29,,6.484e-5,,1.956e-16,1.861e-18,,2.214e-19,6.870e-18,,,,,,2.161e-18,,,,,,,,,,,,,,
774.13,8.381e+0,6.382e-20,2.977e-26,1.691e-33,2.560e-17,,,1.182e-18,2.293e-19,,9.270e-16,1.534e-9,5.874e-27,8.381e+0,3.352e-19,1.362e-29,2.798e-12,,,,4.499e-18,2.965e-36,1.230e-17,,2.403e-26,,,,1.686e-21,2.164e-16,1.127e-10,6.444e-29,,6.144e-5,,1.957e-16,1.860e-18,,2.214e-19,6.870e-18,,,,,,2.161e-18,,,,,,,,,,,,,,
774.16,8.482e+0,6.361e-20,2.974e-26,1.217e-33,2.560e-17,,,1.182e-18,2.294e-19,,9.272e-16,1.131e-9,5.939e-27,8.482e+0,3.353e-19,1.361e-29,1.855e-12,,,,4.499e-18,2.965e-36,1.230e-17,,2.402e-26,,,,1.686e-21,2.164e-16,7.913e-11,6.438e-29,,5.656e-5,,1.957e-16,1.859e-18,,2.214e-19,6.870e-18,,,,,,2.162e-18,,,,,,,,,,,,,,
774.18,8.536e+0,6.347e-20,2.972e-26,9.758e-34,2.561e-17,,,1.182e-18,2.294e-19,,9.274e-16,9.213e-10,5.983e-27,8.536e+0,3.355e-19,1.361e-29,1.408e-12,,,,4.500e-18,2.965e-36,1.230e-17,,2.402e-26,,,,1.686e-21,2.164e-16,6.242e-11,6.433e-29,,5.346e-5,,1.957e-16,1.859e-18,,2.214e-19,6.870e-18,,,,,,2.162e-18,,,,,,,,,,,,,,
774.21,8.598e+0,6.327e-20,2.969e-26,6.989e-34,2.561e-17,,,1.182e-18,2.295e-19,,9.277e-16,6.759e-10,6.048e-27,8.598e+0,3.356e-19,1.360e-29,9.290e-13,,,,4.500e-18,2.965e-36,1.230e-17,,2.401e-26,,,,1.685e-21,2.165e-16,4.363e-11,6.427e-29,,4.902e-5,,1.957e-16,1.858e-18,,2.214e-19,6.870e-18,,,,,,2.162e-18,,,,,,,,,,,,,,
774.23,8.625e+0,6.313e-20,2.968e-26,5.586e-34,2.562e-17,,,1.182e-18,2.295e-19,,9.279e-16,5.489e-10,6.092e-27,8.625e+0,3.357e-19,1.359e-29,7.029e-13,,,,4.501e-18,2.966e-36,1.229e-17,,2.401e-26,,,,1.685e-21,2.165e-16,3.431e-11,6.423e-29,,4.622e-5,,1.957e-16,1.857e-18,,2.214e-19,6.870e-18,,,,,,2.163e-18,,,,,,,,,,,,,,
774.26,8.646e+0,6.292e-20,2.965e-26,3.981e-34,2.562e-17,,,1.182e-18,2.295e-19,,9.282e-16,4.008e-10,6.157e-27,8.646e+0,3.359e-19,1.359e-29,4.615e-13,,,,4.501e-18,2.966e-36,1.229e-17,,2.400e-26,,,,1.685e-21,2.165e-16,2.386e-11,6.417e-29,,4.225e-5,,1.958e-16,1.856e-18,,2.214e-19,6.870e-18,,,,,,2.163e-18,,,,,,,,,,,,,,
774.28,8.646e+0,6.279e-20,2.963e-26,3.172e-34,2.562e-17,,,1.182e-18,2.296e-19,,9.284e-16,3.244e-10,6.200e-27,8.646e+0,3.360e-19,1.358e-29,3.481e-13,,,,4.502e-18,2.966e-36,1.229e-17,,2.400e-26,,,,1.684e-21,2.165e-16,1.870e-11,6.413e-29,,3.976e-5,,1.958e-16,1.856e-18,,2.214e-19,6.870e-18,,,,,,2.163e-18,,,,,,,,,,,,,,
774.31,8.625e+0,6.258e-20,2.961e-26,2.250e-34,2.563e-17,,,1.182e-18,2.296e-19,,9.286e-16,2.357e-10,6.266e-27,8.625e+0,3.362e-19,1.357e-29,2.275e-13,,,,4.502e-18,2.966e-36,1.229e-17,,2.400e-26,,,,1.684e-21,2.166e-16,1.295e-11,6.406e-29,,3.626e-5,,1.958e-16,1.855e-18,,2.214e-19,6.870e-18,,,,,,2.164e-18,,,,,,,,,,,,,,
774.33,8.598e+0,6.244e-20,2.959e-26,1.786e-34,2.563e-17,,,1.182e-18,2.297e-19,,9.288e-16,1.902e-10,6.309e-27,8.598e+0,3.363e-19,1.357e-29,1.710e-13,,,,4.503e-18,2.966e-36,1.229e-17,,2.399e-26,,,,1.684e-21,2.166e-16,1.012e-11,6.402e-29,,3.407e-5,,1.958e-16,1.854e-18,,2.214e-19,6.870e-18,,,,,,2.164e-18,,,,,,,,,,,,,,
774.35,8.560e+0,6.230e-20,2.957e-26,1.417e-34,2.563e-17,,,1.181e-18,2.297e-19,,9.290e-16,1.533e-10,6.353e-27,8.560e+0,3.364e-19,1.356e-29,1.284e-13,,,,4.503e-18,2.967e-36,1.229e-17,,2.399e-26,,,,1.684e-21,2.166e-16,7.893e-12,6.398e-29,,3.201e-5,,1.959e-16,1.853e-18,,2.214e-19,6.870e-18,,,,,,2.164e-18,,,,,,,,,,,,,,
774.38,8.482e+0,6.210e-20,2.954e-26,9.982e-35,2.564e-17,,,1.181e-18,2.297e-19,,9.293e-16,1.107e-10,6.418e-27,8.482e+0,3.366e-19,1.355e-29,8.333e-14,,,,4.504e-18,2.967e-36,1.228e-17,,2.398e-26,,,,1.683e-21,2.166e-16,5.427e-12,6.392e-29,,2.914e-5,,1.959e-16,1.853e-18,,2.214e-19,6.870e-18,,,,,,2.164e-18,,,,,,,,,,,,,,
774.4,8.417e+0,6.196e-20,2.952e-26,7.891e-35,2.564e-17,,,1.181e-18,2.298e-19,,9.295e-16,8.889e-11,6.461e-27,8.417e+0,3.367e-19,1.354e-29,6.236e-14,,,,4.504e-18,2.967e-36,1.228e-17,,2.398e-26,,,,1.683e-21,2.167e-16,4.221e-12,6.387e-29,,2.738e-5,,1.959e-16,1.852e-18,,2.214e-19,6.870e-18,,,,,,2.165e-18,,,,,,,,,,,,,,
774.43,8.301e+0,6.175e-20,2.950e-26,5.532e-35,2.565e-17,,,1.181e-18,2.298e-19,,9.298e-16,6.385e-11,6.527e-27,8.301e+0,3.369e-19,1.354e-29,4.028e-14,,,,4.504e-18,2.967e-36,1.228e-17,,2.397e-26,,,,1.683e-21,2.167e-16,2.888e-12,6.381e-29,,2.494e-5,,1.959e-16,1.851e-18,,2.214e-19,6.870e-18,,,,,,2.165e-18,,,,,,,,,,,,,,
774.45,8.212e+0,6.161e-20,2.948e-26,4.359e-35,2.565e-17,,,1.181e-18,2.299e-19,,9.299e-16,5.113e-11,6.570e-27,8.212e+0,3.370e-19,1.353e-29,3.005e-14,,,,4.505e-18,2.968e-36,1.228e-17,,2.397e-26,,,,1.682e-21,2.167e-16,2.239e-12,6.377e-29,,2.346e-5,,1.959e-16,1.850e-18,,2.213e-19,6.870e-18,,,,,,2.165e-18,,,,,,,,,,,,,,
774.48,8.060e+0,6.141e-20,2.945e-26,3.042e-35,2.566e-17,,,1.181e-18,2.299e-19,,9.302e-16,3.655e-11,6.635e-27,8.060e+0,3.372e-19,1.352e-29,1.931e-14,,,,4.505e-18,2.968e-36,1.228e-17,,2.397e-26,,,,1.682e-21,2.168e-16,1.525e-12,6.371e-29,,2.144e-5,,1.960e-16,1.850e-18,,2.213e-19,6.870e-18,,,,,,2.166e-18,,,,,,,,,,,,,,
774.5,7.948e+0,6.127e-20,2.944e-26,2.389e-35,2.566e-17,,,1.181e-18,2.299e-19,,9.304e-16,2.917e-11,6.679e-27,7.948e+0,3.373e-19,1.352e-29,1.436e-14,,,,4.506e-18,2.968e-36,1.228e-17,,2.396e-26,,,,1.682e-21,2.168e-16,1.178e-12,6.367e-29,,2.022e-5,,1.960e-16,1.849e-18,,2.213e-19,6.870e-18,,,,,,2.166e-18,,,,,,,,,,,,,,
774.53,7.763e+0,6.106e-20,2.941e-26,1.659e-35,2.566e-17,,,1.181e-18,2.300e-19,,9.307e-16,2.075e-11,6.744e-27,7.763e+0,3.375e-19,1.351e-29,9.186e-15,,,,4.506e-18,2.968e-36,1.227e-17,,2.396e-26,,,,1.681e-21,2.168e-16,7.984e-13,6.360e-29,,1.859e-5,,1.960e-16,1.848e-18,,2.213e-19,6.870e-18,,,,,,2.166e-18,,,,,,,,,,,,,,
774.55,7.631e+0,6.092e-20,2.939e-26,1.299e-35,2.567e-17,,,1.181e-18,2.300e-19,,9.309e-16,1.651e-11,6.788e-27,7.631e+0,3.376e-19,1.350e-29,6.809e-15,,,,4.507e-18,2.968e-36,1.227e-17,,2.395e-26,,,,1.681e-21,2.168e-16,6.150e-13,6.356e-29,,1.763e-5,,1.960e-16,1.847e-18,,2.213e-19,6.870e-18,,,,,,2.167e-18,,,,,,,,,,,,,,
774.58,7.418e+0,6.072e-20,2.936e-26,8.976e-36,2.567e-17,,,1.181e-18,2.301e-19,,9.312e-16,1.169e-11,6.853e-27,7.418e+0,3.377e-19,1.349e-29,4.334e-15,,,,4.507e-18,2.969e-36,1.227e-17,,2.395e-26,,,,1.681e-21,2.169e-16,4.148e-13,6.350e-29,,1.636e-5,,1.961e-16,1.847e-18,,2.213e-19,6.870e-18,,,,,,2.167e-18,,,,,,,,,,,,,,
774.6,7.268e+0,6.058e-20,2.935e-26,7.005e-36,2.568e-17,,,1.181e-18,2.301e-19,,9.313e-16,9.271e-12,6.897e-27,7.268e+0,3.379e-19,1.349e-29,3.202e-15,,,,4.508e-18,2.969e-36,1.227e-17,,2.395e-26,,,,1.681e-21,2.169e-16,3.185e-13,6.346e-29,,1.563e-5,,1.961e-16,1.846e-18,,2.213e-19,6.870e-18,,,,,,2.167e-18,,,,,,,,,,,,,,
774.63,7.032e+0,6.037e-20,2.932e-26,4.818e-36,2.568e-17,,,1.181e-18,2.301e-19,,9.316e-16,6.532e-12,6.962e-27,7.032e+0,3.380e-19,1.348e-29,2.029e-15,,,,4.508e-18,2.969e-36,1.227e-17,,2.394e-26,,,,1.680e-21,2.169e-16,2.137e-13,6.339e-29,,1.470e-5,,1.961e-16,1.845e-18,,2.213e-19,6.870e-18,,,,,,2.167e-18,,,,,,,,,,,,,,
