Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
774.65,6.868e+0,6.023e-20,2.930e-26,3.748e-36,2.568e-17,,,1.181e-18,2.302e-19,,9.318e-16,5.164e-12,7.005e-27,6.868e+0,3.381e-19,1.347e-29,1.494e-15,,,,4.508e-18,2.969e-36,1.226e-17,,2.394e-26,,,,1.680e-21,2.169e-16,1.636e-13,6.335e-29,,1.419e-5,,1.961e-16,1.845e-18,,2.213e-19,6.870e-18,,,,,,2.168e-18,,,,,,,,,,,,,,
774.68,6.613e+0,6.003e-20,2.927e-26,2.565e-36,2.569e-17,,,1.181e-18,2.302e-19,,9.321e-16,3.621e-12,7.071e-27,6.613e+0,3.383e-19,1.346e-29,9.418e-16,,,,4.509e-18,2.970e-36,1.226e-17,,2.393e-26,,,,1.680e-21,2.170e-16,1.093e-13,6.329e-29,,1.357e-5,,1.961e-16,1.844e-18,,2.213e-19,6.870e-18,,,,,,2.168e-18,,,,,,,,,,,,,,
774.7,6.438e+0,5.989e-20,2.926e-26,1.989e-36,2.569e-17,,,1.181e-18,2.303e-19,,9.323e-16,2.853e-12,7.114e-27,6.438e+0,3.384e-19,1.346e-29,6.913e-16,,,,4.509e-18,2.970e-36,1.226e-17,,2.393e-26,,,,1.679e-21,2.170e-16,8.335e-14,6.325e-29,,1.325e-5,,1.962e-16,1.843e-18,,2.213e-19,6.870e-18,,,,,,2.168e-18,,,,,,,,,,,,,,
774.72,6.260e+0,5.975e-20,2.924e-26,1.540e-36,2.570e-17,,,1.181e-18,2.303e-19,,9.325e-16,2.245e-12,7.158e-27,6.260e+0,3.385e-19,1.345e-29,5.068e-16,,,,4.510e-18,2.970e-36,1.226e-17,,2.392e-26,,,,1.679e-21,2.170e-16,6.350e-14,6.321e-29,,1.301e-5,,1.962e-16,1.842e-18,,2.213e-19,6.870e-18,,,,,,2.169e-18,,,,,,,,,,,,,,
774.75,5.987e+0,5.954e-20,2.921e-26,1.047e-36,2.570e-17,,,1.181e-18,2.303e-19,,9.327e-16,1.564e-12,7.223e-27,5.987e+0,3.387e-19,1.344e-29,3.174e-16,,,,4.510e-18,2.970e-36,1.226e-17,,2.392e-26,,,,1.679e-21,2.170e-16,4.213e-14,6.314e-29,,1.278e-5,,1.962e-16,1.842e-18,,2.213e-19,6.870e-18,,,,,,2.169e-18,,,,,,,,,,,,,,
774.77,5.803e+0,5.941e-20,2.919e-26,8.081e-37,2.570e-17,,,1.180e-18,2.304e-19,,9.329e-16,1.227e-12,7.266e-27,5.803e+0,3.388e-19,1.344e-29,2.319e-16,,,,4.511e-18,2.970e-36,1.226e-17,,2.392e-26,,,,1.679e-21,2.171e-16,3.199e-14,6.310e-29,,1.271e-5,,1.962e-16,1.841e-18,,2.213e-19,6.870e-18,,,,,,2.169e-18,,,,,,,,,,,,,,
774.8,5.524e+0,5.920e-20,2.917e-26,5.467e-37,2.571e-17,,,1.180e-18,2.304e-19,,9.332e-16,8.504e-13,7.332e-27,5.524e+0,3.390e-19,1.343e-29,1.445e-16,,,,4.511e-18,2.971e-36,1.225e-17,,2.391e-26,,,,1.678e-21,2.171e-16,2.112e-14,6.304e-29,,1.272e-5,,1.963e-16,1.840e-18,,2.213e-19,6.870e-18,,,,,,2.170e-18,,,,,,,,,,,,,,
774.82,5.337e+0,5.906e-20,2.915e-26,4.207e-37,2.571e-17,,,1.180e-18,2.305e-19,,9.334e-16,6.649e-13,7.375e-27,5.337e+0,3.391e-19,1.342e-29,1.053e-16,,,,4.512e-18,2.971e-36,1.225e-17,,2.391e-26,,,,1.678e-21,2.171e-16,1.599e-14,6.300e-29,,1.281e-5,,1.963e-16,1.839e-18,,2.213e-19,6.870e-18,,,,,,2.170e-18,,,,,,,,,,,,,,
774.85,5.056e+0,5.885e-20,2.912e-26,2.832e-37,2.572e-17,,,1.180e-18,2.305e-19,,9.337e-16,4.587e-13,7.440e-27,5.056e+0,3.393e-19,1.341e-29,6.528e-17,,,,4.512e-18,2.971e-36,1.225e-17,,2.390e-26,,,,1.678e-21,2.171e-16,1.051e-14,6.293e-29,,1.305e-5,,1.963e-16,1.839e-18,,2.213e-19,6.870e-18,,,,,,2.170e-18,,,,,,,,,,,,,,
774.87,4.869e+0,5.872e-20,2.910e-26,2.173e-37,2.572e-17,,,1.180e-18,2.305e-19,,9.339e-16,3.575e-13,7.484e-27,4.869e+0,3.394e-19,1.341e-29,4.739e-17,,,,4.513e-18,2.971e-36,1.225e-17,,2.390e-26,,,,1.678e-21,2.172e-16,7.927e-15,6.289e-29,,1.328e-5,,1.963e-16,1.838e-18,,2.213e-19,6.870e-18,,,,,,2.170e-18,,,,,,,,,,,,,,
774.9,4.591e+0,5.851e-20,2.908e-26,1.456e-37,2.572e-17,,,1.180e-18,2.306e-19,,9.341e-16,2.454e-13,7.549e-27,4.591e+0,3.396e-19,1.340e-29,4.736e-17,,,,4.513e-18,2.972e-36,1.225e-17,,2.389e-26,,,,1.677e-21,2.172e-16,5.183e-15,6.283e-29,,1.371e-5,,1.963e-16,1.837e-18,,2.213e-19,6.870e-18,,,,,,2.171e-18,,,,,,,,,,,,,,
774.92,4.407e+0,5.837e-20,2.906e-26,1.113e-37,2.573e-17,,,1.180e-18,2.306e-19,,9.343e-16,1.907e-13,7.593e-27,4.407e+0,3.397e-19,1.339e-29,4.734e-17,,,,4.513e-18,2.972e-36,1.225e-17,,2.389e-26,,,,1.677e-21,2.172e-16,3.898e-15,6.279e-29,,1.406e-5,,1.964e-16,1.836e-18,,2.213e-19,6.870e-18,,,,,,2.171e-18,,,,,,,,,,,,,,
774.95,4.135e+0,5.817e-20,2.903e-26,7.433e-38,2.573e-17,,,1.180e-18,2.307e-19,,9.346e-16,1.303e-13,7.658e-27,4.135e+0,3.398e-19,1.338e-29,4.731e-17,,,,4.514e-18,2.972e-36,1.224e-17,,2.389e-26,,,,1.677e-21,2.173e-16,2.537e-15,6.272e-29,,1.468e-5,,1.964e-16,1.836e-18,,2.213e-19,6.870e-18,,,,,,2.171e-18,,,,,,,,,,,,,,
774.97,3.957e+0,5.803e-20,2.901e-26,5.672e-38,2.574e-17,,,1.180e-18,2.307e-19,,9.348e-16,1.009e-13,7.701e-27,3.957e+0,3.400e-19,1.338e-29,4.729e-17,,,,4.514e-18,2.972e-36,1.224e-17,,2.388e-26,,,,1.676e-21,2.173e-16,1.902e-15,6.268e-29,,1.514e-5,,1.964e-16,1.835e-18,,2.213e-19,6.870e-18,,,,,,2.172e-18,,,,,,,,,,,,,,
775,3.695e+0,5.782e-20,2.899e-26,3.780e-38,2.574e-17,,,1.180e-18,2.307e-19,,9.351e-16,6.860e-14,7.767e-27,3.695e+0,3.401e-19,1.337e-29,4.726e-17,,,,4.515e-18,2.972e-36,1.224e-17,,2.388e-26,,,,1.676e-21,2.173e-16,1.231e-15,6.262e-29,,1.591e-5,,1.964e-16,1.834e-18,,2.213e-19,6.870e-18,,,,,,2.172e-18,,,,,,,,,,,,,,
775.02,3.525e+0,5.768e-20,2.897e-26,2.888e-38,2.574e-17,,,1.180e-18,2.308e-19,,9.353e-16,5.295e-14,7.810e-27,3.525e+0,3.402e-19,1.336e-29,4.723e-17,,,,4.515e-18,2.973e-36,1.224e-17,,2.387e-26,,,,1.676e-21,2.173e-16,9.203e-16,6.258e-29,,1.646e-5,,1.965e-16,1.833e-18,,2.213e-19,6.870e-18,,,,,,2.172e-18,,,,,,,,,,,,,,
775.05,3.276e+0,5.748e-20,2.894e-26,1.941e-38,2.575e-17,,,1.180e-18,2.308e-19,,9.356e-16,3.583e-14,7.875e-27,3.276e+0,3.404e-19,1.336e-29,4.720e-17,,,,4.516e-18,2.973e-36,1.224e-17,,2.387e-26,,,,1.675e-21,2.174e-16,5.931e-16,6.251e-29,,1.736e-5,,1.965e-16,1.833e-18,,2.213e-19,6.870e-18,,,,,,2.173e-18,,,,,,,,,,,,,,
775.07,3.115e+0,5.734e-20,2.893e-26,1.504e-38,2.575e-17,,,1.180e-18,2.309e-19,,9.357e-16,2.757e-14,7.919e-27,3.115e+0,3.405e-19,1.335e-29,4.718e-17,,,,4.516e-18,2.973e-36,1.224e-17,,2.386e-26,,,,1.675e-21,2.174e-16,4.418e-16,6.247e-29,,1.799e-5,,1.965e-16,1.832e-18,,2.213e-19,6.870e-18,,,,,,2.173e-18,,,,,,,,,,,,,,
775.09,2.958e+0,5.720e-20,2.891e-26,1.183e-38,2.576e-17,,,1.180e-18,2.309e-19,,9.359e-16,2.119e-14,7.962e-27,2.958e+0,3.406e-19,1.334e-29,4.716e-17,,,,4.517e-18,2.973e-36,1.223e-17,,2.386e-26,,,,1.675e-21,2.174e-16,3.286e-16,6.243e-29,,1.865e-5,,1.965e-16,1.831e-18,,2.213e-19,6.870e-18,,,,,,2.173e-18,,,,,,,,,,,,,,
775.12,2.731e+0,5.699e-20,2.888e-26,8.676e-39,2.576e-17,,,1.180e-18,2.309e-19,,9.362e-16,1.424e-14,8.028e-27,2.731e+0,3.408e-19,1.334e-29,4.713e-17,,,,4.517e-18,2.974e-36,1.223e-17,,2.386e-26,,,,1.675e-21,2.174e-16,2.104e-16,6.237e-29,,1.969e-5,,1.965e-16,1.830e-18,,2.213e-19,6.870e-18,,,,,,2.173e-18,,,,,,,,,,,,,,
775.14,2.585e+0,5.685e-20,2.886e-26,7.459e-39,2.576e-17,,,1.180e-18,2.310e-19,,9.364e-16,1.091e-14,8.071e-27,2.585e+0,3.409e-19,1.333e-29,4.711e-17,,,,4.517e-18,2.974e-36,1.223e-17,,2.385e-26,,,,1.674e-21,2.175e-16,1.560e-16,6.233e-29,,2.041e-5,,1.966e-16,1.830e-18,,2.213e-19,6.870e-18,,,,,,2.174e-18,,,,,,,,,,,,,,
775.17,2.375e+0,5.665e-20,2.884e-26,6.723e-39,2.577e-17,,,1.180e-18,2.310e-19,,9.367e-16,7.296e-15,8.136e-27,2.375e+0,3.411e-19,1.332e-29,4.708e-17,,,,4.518e-18,2.974e-36,1.223e-17,,2.385e-26,,,,1.674e-21,2.175e-16,9.937e-17,6.226e-29,,2.152e-5,,1.966e-16,1.829e-18,,2.213e-19,6.870e-18,,,,,,2.174e-18,,,,,,,,,,,,,,
775.19,2.241e+0,5.651e-20,2.882e-26,6.899e-39,2.577e-17,,,1.180e-18,2.311e-19,,9.369e-16,5.571e-15,8.180e-27,2.241e+0,3.412e-19,1.332e-29,4.706e-17,,,,4.518e-18,2.974e-36,1.223e-17,,2.384e-26,,,,1.674e-21,2.175e-16,7.345e-17,6.222e-29,,2.227e-5,,1.966e-16,1.828e-18,,2.213e-19,6.870e-18,,,,,,2.174e-18,,,,,,,,,,,,,,
775.22,2.049e+0,5.630e-20,2.879e-26,8.190e-39,2.578e-17,,,1.179e-18,2.311e-19,,9.371e-16,3.708e-15,8.245e-27,2.049e+0,3.414e-19,1.331e-29,4.702e-17,,,,4.519e-18,2.974e-36,1.223e-17,,2.384e-26,,,,1.673e-21,2.175e-16,4.656e-17,6.216e-29,,2.343e-5,,1.966e-16,1.828e-18,,2.213e-19,6.870e-18,,,,,,2.175e-18,,,,,,,,,,,,,,
775.24,1.927e+0,5.617e-20,2.877e-26,9.819e-39,2.578e-17,,,1.179e-18,2.311e-19,,9.373e-16,2.823e-15,8.289e-27,1.927e+0,3.415e-19,1.330e-29,4.700e-17,,,,4.519e-18,2.975e-36,1.222e-17,,2.384e-26,,,,1.673e-21,2.176e-16,3.431e-17,6.212e-29,,2.421e-5,,1.967e-16,1.827e-18,,2.212e-19,6.870e-18,,,,,,2.175e-18,,,,,,,,,,,,,,
775.27,1.754e+0,5.596e-20,2.875e-26,1.371e-38,2.579e-17,,,1.179e-18,2.312e-19,,9.376e-16,1.870e-15,8.354e-27,1.754e+0,3.417e-19,1.329e-29,4.697e-17,,,,4.520e-18,2.975e-36,1.222e-17,,2.383e-26,,,,1.673e-21,2.176e-16,2.164e-17,6.205e-29,,2.539e-5,,1.967e-16,1.826e-18,,2.212e-19,6.870e-18,,,,,,2.175e-18,,,,,,,,,,,,,,
775.29,1.644e+0,5.582e-20,2.873e-26,1.752e-38,2.579e-17,,,1.179e-18,2.312e-19,,9.378e-16,1.419e-15,8.397e-27,1.644e+0,3.418e-19,1.329e-29,4.695e-17,,,,4.520e-18,2.975e-36,1.222e-17,,2.383e-26,,,,1.673e-21,2.176e-16,1.589e-17,6.201e-29,,2.618e-5,,1.967e-16,1.825e-18,,2.212e-19,6.870e-18,,,,,,2.176e-18,,,,,,,,,,,,,,
775.32,1.489e+0,5.561e-20,2.870e-26,2.576e-38,2.579e-17,,,1.179e-18,2.313e-19,,9.381e-16,9.352e-16,8.463e-27,1.489e+0,3.420e-19,1.328e-29,4.692e-17,,,,4.521e-18,2.975e-36,1.222e-17,,2.382e-26,,,,1.672e-21,2.176e-16,9.979e-18,6.195e-29,,2.736e-5,,1.967e-16,1.825e-18,,2.212e-19,6.870e-18,,,,,,2.176e-18,,,,,,,,,,,,,,
775.34,1.392e+0,5.548e-20,2.868e-26,3.349e-38,2.580e-17,,,1.179e-18,2.313e-19,,9.383e-16,7.072e-16,8.506e-27,1.392e+0,3.421e-19,1.327e-29,4.690e-17,,,,4.521e-18,2.976e-36,1.222e-17,,2.382e-26,,,,1.672e-21,2.177e-16,7.305e-18,6.191e-29,,2.813e-5,,1.967e-16,1.824e-18,,2.212e-19,6.870e-18,,,,,,2.176e-18,,,,,,,,,,,,,,
775.37,1.255e+0,5.527e-20,2.866e-26,4.975e-38,2.580e-17,,,1.179e-18,2.313e-19,,9.385e-16,4.640e-16,8.571e-27,1.254e+0,3.422e-19,1.326e-29,4.687e-17,,,,4.522e-18,2.976e-36,1.221e-17,,2.381e-26,,,,1.672e-21,2.177e-16,4.564e-18,6.185e-29,,2.928e-5,,1.968e-16,1.823e-18,,2.212e-19,6.870e-18,,,,,,2.176e-18,,,,,,,,,,,,,,
775.39,1.169e+0,5.513e-20,2.864e-26,6.478e-38,2.580e-17,,,1.179e-18,2.314e-19,,9.387e-16,3.498e-16,8.615e-27,1.169e+0,3.423e-19,1.326e-29,4.684e-17,,,,4.522e-18,2.976e-36,1.221e-17,,2.381e-26,,,,1.671e-21,2.177e-16,3.331e-18,6.180e-29,,3.003e-5,,1.968e-16,1.822e-18,,2.212e-19,6.870e-18,,,,,,2.177e-18,,,,,,,,,,,,,,
775.42,1.048e+0,5.492e-20,2.861e-26,9.614e-38,2.581e-17,,,1.179e-18,2.314e-19,,9.390e-16,2.284e-16,8.680e-27,1.048e+0,3.425e-19,1.325e-29,4.681e-17,,,,4.523e-18,2.976e-36,1.221e-17,,2.380e-26,,,,1.671e-21,2.178e-16,2.071e-18,6.174e-29,,3.112e-5,,1.968e-16,1.822e-18,,2.212e-19,6.870e-18,,,,,,2.177e-18,,,,,,,,,,,,,,
775.44,9.736e-1,5.479e-20,2.859e-26,1.250e-37,2.581e-17,,,1.179e-18,2.315e-19,,9.392e-16,1.716e-16,8.724e-27,9.736e-1,3.426e-19,1.324e-29,4.679e-17,,,,4.523e-18,2.976e-36,1.221e-17,,2.380e-26,,,,1.671e-21,2.178e-16,1.506e-18,6.170e-29,,3.182e-5,,1.968e-16,1.821e-18,,2.212e-19,6.870e-18,,,,,,2.177e-18,,,,,,,,,,,,,,
775.46,9.030e-1,5.465e-20,2.858e-26,1.622e-37,2.582e-17,,,1.179e-18,2.315e-19,,9.394e-16,1.288e-16,8.767e-27,9.029e-1,3.427e-19,1.324e-29,4.677e-17,,,,4.523e-18,2.977e-36,1.221e-17,,2.380e-26,,,,1.671e-21,2.178e-16,1.094e-18,6.166e-29,,3.250e-5,,1.968e-16,1.820e-18,,2.212e-19,6.870e-18,,,,,,2.178e-18,,,,,,,,,,,,,,
775.49,8.046e-1,5.444e-20,2.855e-26,2.394e-37,2.582e-17,,,1.179e-18,2.315e-19,,9.397e-16,8.351e-17,8.833e-27,8.046e-1,3.429e-19,1.323e-29,4.674e-17,,,,4.524e-18,2.977e-36,1.221e-17,,2.379e-26,,,,1.670e-21,2.178e-16,6.758e-19,6.159e-29,,3.347e-5,,1.969e-16,1.819e-18,,2.212e-19,6.870e-18,,,,,,2.178e-18,,,,,,,,,,,,,,
775.51,7.439e-1,5.430e-20,2.853e-26,3.099e-37,2.582e-17,,,1.179e-18,2.316e-19,,9.398e-16,6.247e-17,8.876e-27,7.438e-1,3.430e-19,1.322e-29,4.672e-17,,,,4.524e-18,2.977e-36,1.220e-17,,2.379e-26,,,,1.670e-21,2.179e-16,6.767e-19,6.155e-29,,3.408e-5,,1.969e-16,1.819e-18,,2.212e-19,6.870e-18,,,,,,2.178e-18,,,,,,,,,,,,,,
775.54,6.597e-1,5.410e-20,2.851e-26,4.554e-37,2.583e-17,,,1.179e-18,2.316e-19,,9.401e-16,4.032e-17,8.941e-27,6.596e-1,3.432e-19,1.321e-29,4.669e-17,,,,4.525e-18,2.977e-36,1.220e-17,,2.378e-26,,,,1.670e-21,2.179e-16,6.782e-19,6.149e-29,,3.494e-5,,1.969e-16,1.818e-18,,2.212e-19,6.870e-18,,,,,,2.179e-18,,,,,,,,,,,,,,
775.56,6.079e-1,5.396e-20,2.849e-26,5.876e-37,2.583e-17,,,1.179e-18,2.317e-19,,9.403e-16,3.006e-17,8.985e-27,6.079e-1,3.433e-19,1.321e-29,4.667e-17,,,,4.525e-18,2.978e-36,1.220e-17,,2.378e-26,,,,1.670e-21,2.179e-16,6.791e-19,6.145e-29,,3.547e-5,,1.969e-16,1.817e-18,,2.212e-19,6.870e-18,,,,,,2.179e-18,,,,,,,,,,,,,,
775.59,5.365e-1,5.375e-20,2.846e-26,8.592e-37,2.584e-17,,,1.179e-18,2.317e-19,,9.406e-16,1.929e-17,9.050e-27,5.365e-1,3.435e-19,1.320e-29,4.663e-17,,,,4.526e-18,2.978e-36,1.220e-17,,2.378e-26,,,,1.669e-21,2.179e-16,6.806e-19,6.138e-29,,3.620e-5,,1.970e-16,1.816e-18,,2.212e-19,6.870e-18,,,,,,2.179e-18,,,,,,,,,,,,,,
775.61,4.929e-1,5.361e-20,2.844e-26,1.105e-36,2.584e-17,,,1.179e-18,2.317e-19,,9.408e-16,1.433e-17,9.094e-27,4.928e-1,3.436e-19,1.319e-29,4.661e-17,,,,4.526e-18,2.978e-36,1.220e-17,,2.377e-26,,,,1.669e-21,2.180e-16,6.816e-19,6.134e-29,,3.663e-5,,1.970e-16,1.816e-18,,2.212e-19,6.870e-18,,,,,,2.179e-18,,,,,,,,,,,,,,
775.64,4.329e-1,5.341e-20,2.842e-26,1.609e-36,2.585e-17,,,1.178e-18,2.318e-19,,9.411e-16,9.163e-18,9.159e-27,4.329e-1,3.438e-19,1.318e-29,4.658e-17,,,,4.527e-18,2.978e-36,1.220e-17,,2.377e-26,,,,1.669e-21,2.180e-16,6.830e-19,6.128e-29,,3.721e-5,,1.970e-16,1.815e-18,,2.212e-19,6.870e-18,,,,,,2.180e-18,,,,,,,,,,,,,,
775.66,3.964e-1,5.327e-20,2.840e-26,2.063e-36,2.585e-17,,,1.178e-18,2.318e-19,,9.412e-16,6.789e-18,9.202e-27,3.964e-1,3.439e-19,1.318e-29,4.656e-17,,,,4.527e-18,2.978e-36,1.219e-17,,2.376e-26,,,,1.668e-21,2.180e-16,6.840e-19,6.124e-29,,3.753e-5,,1.970e-16,1.814e-18,,2.212e-19,6.870e-18,,,,,,2.180e-18,,,,,,,,,,,,,,
775.69,3.465e-1,5.306e-20,2.837e-26,2.988e-36,2.585e-17,,,1.178e-18,2.319e-19,,9.415e-16,4.319e-18,9.268e-27,3.465e-1,3.441e-19,1.317e-29,4.653e-17,,,,4.528e-18,2.979e-36,1.219e-17,,2.376e-26,,,,1.668e-21,2.180e-16,6.854e-19,6.118e-29,,3.794e-5,,1.971e-16,1.813e-18,,2.212e-19,6.870e-18,,,,,,2.180e-18,,,,,,,,,,,,,,
775.71,3.163e-1,5.292e-20,2.835e-26,3.820e-36,2.586e-17,,,1.178e-18,2.319e-19,,9.417e-16,3.189e-18,9.311e-27,3.163e-1,3.442e-19,1.316e-29,4.651e-17,,,,4.528e-18,2.979e-36,1.219e-17,,2.375e-26,,,,1.668e-21,2.181e-16,6.864e-19,6.113e-29,,3.816e-5,,1.971e-16,1.813e-18,,2.212e-19,6.870e-18,,,,,,2.181e-18,,,,,,,,,,,,,,
775.74,2.752e-1,5.272e-20,2.833e-26,5.507e-36,2.586e-17,,,1.178e-18,2.320e-19,,9.420e-16,2.019e-18,9.376e-27,2.752e-1,3.443e-19,1.316e-29,4.648e-17,,,,4.529e-18,2.979e-36,1.219e-17,,2.375e-26,,,,1.667e-21,2.181e-16,6.878e-19,6.107e-29,,3.839e-5,,1.971e-16,1.812e-18,,2.212e-19,6.870e-18,,,,,,2.181e-18,,,,,,,,,,,,,,
775.76,2.504e-1,5.258e-20,2.831e-26,7.018e-36,2.587e-17,,,1.178e-18,2.320e-19,,9.422e-16,1.486e-18,9.420e-27,2.504e-1,3.445e-19,1.315e-29,4.645e-17,,,,4.529e-18,2.979e-36,1.219e-17,,2.375e-26,,,,1.667e-21,2.181e-16,6.888e-19,6.103e-29,,3.849e-5,,1.971e-16,1.811e-18,,2.212e-19,6.870e-18,,,,,,2.181e-18,,,,,,,,,,,,,,
775.79,2.168e-1,5.237e-20,2.828e-26,1.007e-35,2.587e-17,,,1.178e-18,2.320e-19,,9.425e-16,9.364e-19,9.485e-27,2.168e-1,3.446e-19,1.314e-29,4.642e-17,,,,4.529e-18,2.980e-36,1.219e-17,,2.374e-26,,,,1.667e-21,2.181e-16,6.903e-19,6.097e-29,,3.854e-5,,1.971e-16,1.811e-18,,2.212e-19,6.870e-18,,,,,,2.182e-18,,,,,,,,,,,,,,
775.81,1.966e-1,5.223e-20,2.826e-26,1.279e-35,2.587e-17,,,1.178e-18,2.321e-19,,9.427e-16,6.871e-19,9.529e-27,1.966e-1,3.447e-19,1.314e-29,4.640e-17,,,,4.530e-18,2.980e-36,1.218e-17,,2.374e-26,,,,1.667e-21,2.182e-16,6.912e-19,6.092e-29,,3.852e-5,,1.972e-16,1.810e-18,,2.212e-19,6.870e-18,,,,,,2.182e-18,,,,,,,,,,,,,,
775.83,1.781e-1,5.210e-20,2.825e-26,1.623e-35,2.588e-17,,,1.178e-18,2.321e-19,,9.428e-16,5.035e-19,9.572e-27,1.781e-1,3.449e-19,1.313e-29,4.638e-17,,,,4.530e-18,2.980e-36,1.218e-17,,2.373e-26,,,,1.666e-21,2.182e-16,6.922e-19,6.088e-29,,3.844e-5,,1.972e-16,1.809e-18,,2.212e-19,6.870e-18,,,,,,2.182e-18,,,,,,,,,,,,,,
775.86,1.532e-1,5.189e-20,2.822e-26,2.314e-35,2.588e-17,,,1.178e-18,2.321e-19,,9.431e-16,3.151e-19,9.637e-27,1.532e-1,3.450e-19,1.312e-29,4.635e-17,,,,4.531e-18,2.980e-36,1.218e-17,,2.373e-26,,,,1.666e-21,2.182e-16,6.936e-19,6.082e-29,,3.824e-5,,1.972e-16,1.808e-18,,2.212e-19,6.870e-18,,,,,,2.182e-18,,,,,,,,,,,,,,
775.88,1.383e-1,5.175e-20,2.820e-26,2.926e-35,2.588e-17,,,1.178e-18,2.322e-19,,9.433e-16,2.301e-19,9.681e-27,1.383e-1,3.451e-19,1.311e-29,4.633e-17,,,,4.531e-18,2.980e-36,1.218e-17,,2.373e-26,,,,1.666e-21,2.182e-16,6.946e-19,6.078e-29,,3.805e-5,,1.972e-16,1.808e-18,,2.212e-19,6.870e-18,,,,,,2.183e-18,,,,,,,,,,,,,,
775.91,1.184e-1,5.155e-20,2.817e-26,4.151e-35,2.589e-17,,,1.178e-18,2.322e-19,,9.436e-16,1.433e-19,9.746e-27,1.184e-1,3.453e-19,1.311e-29,4.630e-17,,,,4.532e-18,2.981e-36,1.218e-17,,2.372e-26,,,,1.665e-21,2.183e-16,6.960e-19,6.072e-29,,3.767e-5,,1.973e-16,1.807e-18,,2.212e-19,6.869e-18,,,,,,2.183e-18,,,,,,,,,,,,,,
775.93,1.066e-1,5.141e-20,2.816e-26,5.233e-35,2.589e-17,,,1.178e-18,2.323e-19,,9.438e-16,1.044e-19,9.790e-27,1.065e-1,3.454e-19,1.310e-29,4.628e-17,,,,4.532e-18,2.981e-36,1.218e-17,,2.372e-26,,,,1.665e-21,2.183e-16,6.970e-19,6.067e-29,,3.736e-5,,1.973e-16,1.806e-18,,2.212e-19,6.869e-18,,,,,,2.183e-18,,,,,,,,,,,,,,
775.96,9.079e-2,5.120e-20,2.813e-26,7.390e-35,2.590e-17,,,1.178e-18,2.323e-19,,9.441e-16,6.468e-20,9.855e-27,9.076e-2,3.456e-19,1.309e-29,4.624e-17,,,,4.533e-18,2.981e-36,1.217e-17,,2.371e-26,,,,1.665e-21,2.183e-16,6.985e-19,6.061e-29,,3.681e-5,,1.973e-16,1.805e-18,,2.212e-19,6.869e-18,,,,,,2.184e-18,,,,,,,,,,,,,,
775.98,8.146e-2,5.106e-20,2.811e-26,9.288e-35,2.590e-17,,,1.178e-18,2.323e-19,,9.442e-16,4.694e-20,9.898e-27,8.143e-2,3.457e-19,1.309e-29,4.622e-17,,,,4.533e-18,2.981e-36,1.217e-17,,2.371e-26,,,,1.665e-21,2.184e-16,6.994e-19,6.057e-29,,3.639e-5,,1.973e-16,1.805e-18,,2.212e-19,6.869e-18,,,,,,2.184e-18,,,,,,,,,,,,,,
776.01,6.907e-2,5.086e-20,2.808e-26,1.305e-34,2.591e-17,,,1.178e-18,2.324e-19,,9.445e-16,4.692e-20,9.964e-27,6.903e-2,3.459e-19,1.308e-29,4.619e-17,,,,4.533e-18,2.982e-36,1.217e-17,,2.370e-26,,,,1.664e-21,2.184e-16,7.009e-19,6.051e-29,,3.568e-5,,1.973e-16,1.804e-18,,2.212e-19,6.869e-18,,,,,,2.184e-18,,,,,,,,,,,,,,
776.03,6.177e-2,5.072e-20,2.807e-26,1.635e-34,2.591e-17,,,1.178e-18,2.324e-19,,9.447e-16,4.691e-20,1.001e-26,6.174e-2,3.460e-19,1.307e-29,4.617e-17,,,,4.534e-18,2.982e-36,1.217e-17,,2.370e-26,,,,1.664e-21,2.184e-16,7.018e-19,6.046e-29,,3.517e-5,,1.974e-16,1.803e-18,,2.211e-19,6.869e-18,,,,,,2.185e-18,,,,,,,,,,,,,,
776.06,5.212e-2,5.051e-20,2.804e-26,2.288e-34,2.591e-17,,,1.177e-18,2.325e-19,,9.450e-16,4.689e-20,1.007e-26,5.209e-2,3.462e-19,1.306e-29,4.614e-17,,,,4.534e-18,2.982e-36,1.217e-17,,2.369e-26,,,,1.664e-21,2.184e-16,7.033e-19,6.040e-29,,3.432e-5,,1.974e-16,1.802e-18,,2.211e-19,6.869e-18,,,,,,2.185e-18,,,,,,,,,,,,,,
