Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
776.08,4.647e-2,5.037e-20,2.802e-26,2.857e-34,2.592e-17,,,1.177e-18,2.325e-19,,9.452e-16,4.687e-20,1.012e-26,4.644e-2,3.463e-19,1.306e-29,4.612e-17,,,,4.535e-18,2.982e-36,1.216e-17,,2.369e-26,,,,1.663e-21,2.185e-16,7.043e-19,6.036e-29,,3.371e-5,,1.974e-16,1.802e-18,,2.211e-19,6.869e-18,,,,,,2.185e-18,,,,,,,,,,,,,,
776.11,3.903e-2,5.017e-20,2.800e-26,3.978e-34,2.592e-17,,,1.177e-18,2.326e-19,,9.455e-16,4.685e-20,1.018e-26,3.899e-2,3.464e-19,1.305e-29,4.609e-17,,,,4.535e-18,2.982e-36,1.216e-17,,2.369e-26,,,,1.663e-21,2.185e-16,7.057e-19,6.030e-29,,3.275e-5,,1.974e-16,1.801e-18,,2.211e-19,6.869e-18,,,,,,2.185e-18,,,,,,,,,,,,,,
776.13,3.468e-2,5.003e-20,2.798e-26,4.952e-34,2.593e-17,,,1.177e-18,2.326e-19,,9.456e-16,4.684e-20,1.022e-26,3.465e-2,3.466e-19,1.304e-29,4.607e-17,,,,4.536e-18,2.983e-36,1.216e-17,,2.368e-26,,,,1.663e-21,2.185e-16,7.067e-19,6.025e-29,,3.207e-5,,1.975e-16,1.800e-18,,2.211e-19,6.869e-18,,,,,,2.186e-18,,,,,,,,,,,,,,
776.16,2.899e-2,4.982e-20,2.795e-26,6.862e-34,2.593e-17,,,1.177e-18,2.326e-19,,9.459e-16,4.682e-20,1.029e-26,2.896e-2,3.467e-19,1.303e-29,4.603e-17,,,,4.536e-18,2.983e-36,1.216e-17,,2.368e-26,,,,1.663e-21,2.185e-16,7.081e-19,6.019e-29,,3.100e-5,,1.975e-16,1.799e-18,,2.211e-19,6.869e-18,,,,,,2.186e-18,,,,,,,,,,,,,,
776.18,2.568e-2,4.968e-20,2.793e-26,8.516e-34,2.593e-17,,,1.177e-18,2.327e-19,,9.461e-16,4.680e-20,1.033e-26,2.565e-2,3.468e-19,1.303e-29,4.601e-17,,,,4.537e-18,2.983e-36,1.216e-17,,2.367e-26,,,,1.662e-21,2.186e-16,7.091e-19,6.015e-29,,3.026e-5,,1.975e-16,1.799e-18,,2.211e-19,6.869e-18,,,,,,2.186e-18,,,,,,,,,,,,,,
776.21,2.136e-2,4.948e-20,2.791e-26,1.175e-33,2.594e-17,,,1.177e-18,2.327e-19,,9.464e-16,4.678e-20,1.040e-26,2.133e-2,3.470e-19,1.302e-29,4.598e-17,,,,4.537e-18,2.983e-36,1.216e-17,,2.367e-26,,,,1.662e-21,2.186e-16,7.105e-19,6.009e-29,,2.911e-5,,1.975e-16,1.798e-18,,2.211e-19,6.869e-18,,,,,,2.187e-18,,,,,,,,,,,,,,
776.23,1.887e-2,4.934e-20,2.789e-26,1.453e-33,2.594e-17,,,1.177e-18,2.327e-19,,9.466e-16,4.677e-20,1.044e-26,1.884e-2,3.471e-19,1.301e-29,4.596e-17,,,,4.538e-18,2.984e-36,1.215e-17,,2.367e-26,,,,1.662e-21,2.186e-16,7.115e-19,6.005e-29,,2.833e-5,,1.975e-16,1.797e-18,,2.211e-19,6.869e-18,,,,,,2.187e-18,,,,,,,,,,,,,,
776.25,1.664e-2,4.920e-20,2.787e-26,1.795e-33,2.595e-17,,,1.177e-18,2.328e-19,,9.468e-16,4.675e-20,1.049e-26,1.661e-2,3.472e-19,1.301e-29,4.594e-17,,,,4.538e-18,2.984e-36,1.215e-17,,2.366e-26,,,,1.662e-21,2.186e-16,7.125e-19,6.000e-29,,2.753e-5,,1.976e-16,1.797e-18,,2.211e-19,6.869e-18,,,,,,2.187e-18,,,,,,,,,,,,,,
776.28,1.375e-2,4.899e-20,2.784e-26,2.460e-33,2.595e-17,,,1.177e-18,2.328e-19,,9.470e-16,4.673e-20,1.055e-26,1.372e-2,3.474e-19,1.300e-29,4.591e-17,,,,4.538e-18,2.984e-36,1.215e-17,,2.366e-26,,,,1.661e-21,2.187e-16,7.139e-19,5.994e-29,,2.631e-5,,1.976e-16,1.796e-18,,2.211e-19,6.869e-18,,,,,,2.188e-18,,,,,,,,,,,,,,
776.3,1.209e-2,4.886e-20,2.783e-26,3.030e-33,2.595e-17,,,1.177e-18,2.329e-19,,9.472e-16,4.672e-20,1.059e-26,1.206e-2,3.475e-19,1.299e-29,4.589e-17,,,,4.539e-18,2.984e-36,1.215e-17,,2.365e-26,,,,1.661e-21,2.187e-16,7.149e-19,5.990e-29,,2.549e-5,,1.976e-16,1.795e-18,,2.211e-19,6.869e-18,,,,,,2.188e-18,,,,,,,,,,,,,,
776.33,9.943e-3,4.865e-20,2.780e-26,4.131e-33,2.596e-17,,,1.177e-18,2.329e-19,,9.475e-16,4.670e-20,1.066e-26,9.919e-3,3.477e-19,1.298e-29,4.585e-17,,,,4.539e-18,2.984e-36,1.215e-17,,2.365e-26,,,,1.661e-21,2.187e-16,7.163e-19,5.984e-29,,2.424e-5,,1.976e-16,1.794e-18,,2.211e-19,6.869e-18,,,,,,2.188e-18,,,,,,,,,,,,,,
776.35,8.715e-3,4.851e-20,2.778e-26,5.072e-33,2.596e-17,,,1.177e-18,2.329e-19,,9.477e-16,4.668e-20,1.070e-26,8.691e-3,3.478e-19,1.298e-29,4.583e-17,,,,4.540e-18,2.985e-36,1.215e-17,,2.364e-26,,,,1.660e-21,2.187e-16,7.173e-19,5.979e-29,,2.341e-5,,1.976e-16,1.794e-18,,2.211e-19,6.869e-18,,,,,,2.188e-18,,,,,,,,,,,,,,
776.38,7.134e-3,4.830e-20,2.775e-26,6.885e-33,2.597e-17,,,1.177e-18,2.330e-19,,9.480e-16,4.666e-20,1.077e-26,7.112e-3,3.480e-19,1.297e-29,4.580e-17,,,,4.540e-18,2.985e-36,1.214e-17,,2.364e-26,,,,1.660e-21,2.188e-16,7.187e-19,5.973e-29,,2.216e-5,,1.977e-16,1.793e-18,,2.211e-19,6.869e-18,,,,,,2.189e-18,,,,,,,,,,,,,,
776.4,6.233e-3,4.817e-20,2.774e-26,8.426e-33,2.597e-17,,,1.177e-18,2.330e-19,,9.482e-16,4.665e-20,1.081e-26,6.212e-3,3.481e-19,1.296e-29,4.578e-17,,,,4.541e-18,2.985e-36,1.214e-17,,2.364e-26,,,,1.660e-21,2.188e-16,7.197e-19,5.969e-29,,2.133e-5,,1.977e-16,1.792e-18,,2.211e-19,6.869e-18,,,,,,2.189e-18,,,,,,,,,,,,,,
776.43,5.079e-3,4.796e-20,2.771e-26,1.138e-32,2.597e-17,,,1.177e-18,2.331e-19,,9.484e-16,4.663e-20,1.088e-26,5.059e-3,3.483e-19,1.295e-29,4.575e-17,,,,4.541e-18,2.985e-36,1.214e-17,,2.363e-26,,,,1.659e-21,2.188e-16,7.212e-19,5.963e-29,,2.010e-5,,1.977e-16,1.791e-18,,2.211e-19,6.869e-18,,,,,,2.189e-18,,,,,,,,,,,,,,
776.45,4.424e-3,4.782e-20,2.769e-26,1.389e-32,2.598e-17,,,1.177e-18,2.331e-19,,9.486e-16,4.661e-20,1.092e-26,4.405e-3,3.484e-19,1.295e-29,4.573e-17,,,,4.542e-18,2.986e-36,1.214e-17,,2.363e-26,,,,1.659e-21,2.189e-16,7.221e-19,5.959e-29,,1.928e-5,,1.977e-16,1.791e-18,,2.211e-19,6.869e-18,,,,,,2.190e-18,,,,,,,,,,,,,,
776.48,3.588e-3,4.761e-20,2.766e-26,1.867e-32,2.598e-17,,,1.177e-18,2.332e-19,,9.489e-16,4.659e-20,1.099e-26,3.570e-3,3.486e-19,1.294e-29,4.570e-17,,,,4.542e-18,2.986e-36,1.214e-17,,2.362e-26,,,,1.659e-21,2.189e-16,7.236e-19,5.952e-29,,1.808e-5,,1.978e-16,1.790e-18,,2.211e-19,6.869e-18,,,,,,2.190e-18,,,,,,,,,,,,,,
776.5,3.116e-3,4.748e-20,2.765e-26,2.271e-32,2.599e-17,,,1.176e-18,2.332e-19,,9.491e-16,4.658e-20,1.103e-26,3.098e-3,3.487e-19,1.293e-29,4.568e-17,,,,4.543e-18,2.986e-36,1.214e-17,,2.362e-26,,,,1.659e-21,2.189e-16,7.245e-19,5.948e-29,,1.730e-5,,1.978e-16,1.789e-18,,2.211e-19,6.869e-18,,,,,,2.190e-18,,,,,,,,,,,,,,
776.53,2.515e-3,4.727e-20,2.762e-26,3.039e-32,2.599e-17,,,1.176e-18,2.332e-19,,9.494e-16,4.656e-20,1.109e-26,2.499e-3,3.488e-19,1.293e-29,4.564e-17,,,,4.543e-18,2.986e-36,1.213e-17,,2.361e-26,,,,1.658e-21,2.189e-16,7.260e-19,5.942e-29,,1.614e-5,,1.978e-16,1.788e-18,,2.211e-19,6.869e-18,,,,,,2.191e-18,,,,,,,,,,,,,,
776.55,2.178e-3,4.713e-20,2.760e-26,3.685e-32,2.599e-17,,,1.176e-18,2.333e-19,,9.496e-16,4.654e-20,1.114e-26,2.162e-3,3.490e-19,1.292e-29,4.562e-17,,,,4.543e-18,2.986e-36,1.213e-17,,2.361e-26,,,,1.658e-21,2.190e-16,7.270e-19,5.938e-29,,1.539e-5,,1.978e-16,1.788e-18,,2.211e-19,6.869e-18,,,,,,2.191e-18,,,,,,,,,,,,,,
776.58,1.750e-3,4.693e-20,2.758e-26,4.907e-32,2.600e-17,,,1.176e-18,2.333e-19,,9.498e-16,4.652e-20,1.120e-26,1.736e-3,3.491e-19,1.291e-29,4.559e-17,,,,4.544e-18,2.987e-36,1.213e-17,,2.361e-26,,,,1.658e-21,2.190e-16,7.284e-19,5.931e-29,,1.429e-5,,1.979e-16,1.787e-18,,2.211e-19,6.869e-18,,,,,,2.191e-18,,,,,,,,,,,,,,
776.6,1.510e-3,4.679e-20,2.756e-26,5.931e-32,2.600e-17,,,1.176e-18,2.333e-19,,9.500e-16,4.651e-20,1.125e-26,1.497e-3,3.492e-19,1.291e-29,4.557e-17,,,,4.544e-18,2.987e-36,1.213e-17,,2.360e-26,,,,1.657e-21,2.190e-16,7.294e-19,5.927e-29,,1.358e-5,,1.979e-16,1.786e-18,,2.211e-19,6.869e-18,,,,,,2.191e-18,,,,,,,,,,,,,,
776.62,1.302e-3,4.665e-20,2.754e-26,7.159e-32,2.601e-17,,,1.176e-18,2.334e-19,,9.502e-16,4.650e-20,1.129e-26,1.289e-3,3.494e-19,1.290e-29,4.555e-17,,,,4.545e-18,2.987e-36,1.213e-17,,2.360e-26,,,,1.657e-21,2.190e-16,7.303e-19,5.923e-29,,1.289e-5,,1.979e-16,1.786e-18,,2.211e-19,6.869e-18,,,,,,2.192e-18,,,,,,,,,,,,,,
776.65,1.040e-3,4.644e-20,2.751e-26,9.473e-32,2.601e-17,,,1.176e-18,2.334e-19,,9.505e-16,4.647e-20,1.136e-26,1.028e-3,3.495e-19,1.289e-29,4.552e-17,,,,4.545e-18,2.987e-36,1.212e-17,,2.359e-26,,,,1.657e-21,2.191e-16,7.318e-19,5.917e-29,,1.190e-5,,1.979e-16,1.785e-18,,2.211e-19,6.869e-18,,,,,,2.192e-18,,,,,,,,,,,,,,
776.67,8.938e-4,4.630e-20,2.749e-26,1.140e-31,2.601e-17,,,1.176e-18,2.335e-19,,9.507e-16,4.646e-20,1.140e-26,8.826e-4,3.496e-19,1.289e-29,4.550e-17,,,,4.546e-18,2.987e-36,1.212e-17,,2.359e-26,,,,1.657e-21,2.191e-16,7.328e-19,5.913e-29,,1.126e-5,,1.979e-16,1.784e-18,,2.211e-19,6.869e-18,,,,,,2.192e-18,,,,,,,,,,,,,,
776.7,7.107e-4,4.610e-20,2.747e-26,1.501e-31,2.602e-17,,,1.176e-18,2.335e-19,,9.510e-16,4.644e-20,1.146e-26,7.004e-4,3.498e-19,1.288e-29,4.546e-17,,,,4.546e-18,2.988e-36,1.212e-17,,2.358e-26,,,,1.656e-21,2.191e-16,7.342e-19,5.906e-29,,1.033e-5,,1.980e-16,1.783e-18,,2.211e-19,6.869e-18,,,,,,2.193e-18,,,,,,,,,,,,,,
776.72,6.091e-4,4.596e-20,2.745e-26,1.800e-31,2.602e-17,,,1.176e-18,2.335e-19,,9.512e-16,4.643e-20,1.151e-26,5.994e-4,3.499e-19,1.287e-29,4.544e-17,,,,4.547e-18,2.988e-36,1.212e-17,,2.358e-26,,,,1.656e-21,2.191e-16,7.352e-19,5.902e-29,,9.748e-6,,1.980e-16,1.783e-18,,2.211e-19,6.869e-18,,,,,,2.193e-18,,,,,,,,,,,,,,
776.75,4.823e-4,4.575e-20,2.742e-26,2.360e-31,2.603e-17,,,1.176e-18,2.336e-19,,9.514e-16,4.640e-20,1.157e-26,4.734e-4,3.501e-19,1.286e-29,4.541e-17,,,,4.547e-18,2.988e-36,1.212e-17,,2.358e-26,,,,1.656e-21,2.192e-16,7.366e-19,5.896e-29,,8.908e-6,,1.980e-16,1.782e-18,,2.211e-19,6.869e-18,,,,,,2.193e-18,,,,,,,,,,,,,,
776.77,4.122e-4,4.562e-20,2.741e-26,2.822e-31,2.603e-17,,,1.176e-18,2.336e-19,,9.516e-16,4.639e-20,1.162e-26,4.038e-4,3.502e-19,1.286e-29,4.539e-17,,,,4.547e-18,2.988e-36,1.212e-17,,2.357e-26,,,,1.655e-21,2.192e-16,7.376e-19,5.892e-29,,8.375e-6,,1.980e-16,1.781e-18,,2.211e-19,6.869e-18,,,,,,2.194e-18,,,,,,,,,,,,,,
776.8,3.251e-4,4.541e-20,2.738e-26,3.681e-31,2.604e-17,,,1.176e-18,2.337e-19,,9.519e-16,4.637e-20,1.168e-26,3.174e-4,3.504e-19,1.285e-29,4.536e-17,,,,4.548e-18,2.989e-36,1.211e-17,,2.357e-26,,,,1.655e-21,2.192e-16,7.390e-19,5.885e-29,,7.617e-6,,1.981e-16,1.780e-18,,2.211e-19,6.869e-18,,,,,,2.194e-18,,,,,,,,,,,,,,
776.82,2.771e-4,4.527e-20,2.736e-26,4.388e-31,2.604e-17,,,1.176e-18,2.337e-19,,9.521e-16,4.636e-20,1.173e-26,2.699e-4,3.505e-19,1.284e-29,4.534e-17,,,,4.548e-18,2.989e-36,1.211e-17,,2.356e-26,,,,1.655e-21,2.192e-16,7.400e-19,5.881e-29,,7.139e-6,,1.981e-16,1.780e-18,,2.210e-19,6.869e-18,,,,,,2.194e-18,,,,,,,,,,,,,,
776.85,2.176e-4,4.506e-20,2.733e-26,5.697e-31,2.604e-17,,,1.176e-18,2.338e-19,,9.524e-16,4.633e-20,1.179e-26,2.112e-4,3.507e-19,1.283e-29,4.531e-17,,,,4.549e-18,2.989e-36,1.211e-17,,2.356e-26,,,,1.655e-21,2.193e-16,7.414e-19,5.875e-29,,6.462e-6,,1.981e-16,1.779e-18,,2.210e-19,6.869e-18,,,,,,2.194e-18,,,,,,,,,,,,,,
776.87,1.850e-4,4.493e-20,2.732e-26,6.769e-31,2.605e-17,,,1.176e-18,2.338e-19,,9.526e-16,4.632e-20,1.183e-26,1.790e-4,3.508e-19,1.283e-29,4.529e-17,,,,4.549e-18,2.989e-36,1.211e-17,,2.356e-26,,,,1.654e-21,2.193e-16,7.424e-19,5.871e-29,,6.037e-6,,1.981e-16,1.778e-18,,2.210e-19,6.869e-18,,,,,,2.195e-18,,,,,,,,,,,,,,
776.9,1.448e-4,4.472e-20,2.729e-26,8.747e-31,2.605e-17,,,1.176e-18,2.338e-19,,9.528e-16,4.630e-20,1.190e-26,1.394e-4,3.509e-19,1.282e-29,4.525e-17,,,,4.550e-18,2.990e-36,1.211e-17,,2.355e-26,,,,1.654e-21,2.193e-16,7.439e-19,5.864e-29,,5.438e-6,,1.981e-16,1.777e-18,,2.210e-19,6.869e-18,,,,,,2.195e-18,,,,,,,,,,,,,,
776.92,1.228e-4,4.458e-20,2.727e-26,1.036e-30,2.605e-17,,,1.175e-18,2.339e-19,,9.530e-16,4.629e-20,1.194e-26,1.177e-4,3.511e-19,1.281e-29,4.523e-17,,,,4.550e-18,2.990e-36,1.211e-17,,2.355e-26,,,,1.654e-21,2.194e-16,7.448e-19,5.860e-29,,5.065e-6,,1.982e-16,1.777e-18,,2.210e-19,6.869e-18,,,,,,2.195e-18,,,,,,,,,,,,,,
776.95,9.577e-5,4.437e-20,2.724e-26,1.333e-30,2.606e-17,,,1.175e-18,2.339e-19,,9.533e-16,4.626e-20,1.201e-26,9.123e-5,3.512e-19,1.280e-29,4.520e-17,,,,4.551e-18,2.990e-36,1.210e-17,,2.354e-26,,,,1.653e-21,2.194e-16,7.463e-19,5.854e-29,,4.541e-6,,1.982e-16,1.776e-18,,2.210e-19,6.869e-18,,,,,,2.196e-18,,,,,,,,,,,,,,
776.97,8.106e-5,4.424e-20,2.723e-26,1.574e-30,2.606e-17,,,1.175e-18,2.340e-19,,9.535e-16,4.625e-20,1.205e-26,7.684e-5,3.513e-19,1.280e-29,4.518e-17,,,,4.551e-18,2.990e-36,1.210e-17,,2.354e-26,,,,1.653e-21,2.194e-16,7.472e-19,5.850e-29,,4.215e-6,,1.982e-16,1.775e-18,,2.210e-19,6.869e-18,,,,,,2.196e-18,,,,,,,,,,,,,,
776.99,6.855e-5,4.410e-20,2.721e-26,1.856e-30,2.607e-17,,,1.175e-18,2.340e-19,,9.537e-16,4.624e-20,1.210e-26,6.464e-5,3.515e-19,1.279e-29,4.516e-17,,,,4.552e-18,2.990e-36,1.210e-17,,2.354e-26,,,,1.653e-21,2.194e-16,7.482e-19,5.846e-29,,3.908e-6,,1.982e-16,1.775e-18,,2.210e-19,6.869e-18,,,,,,2.196e-18,,,,,,,,,,,,,,
777.02,5.323e-5,4.389e-20,2.718e-26,2.371e-30,2.607e-17,,,1.175e-18,2.340e-19,,9.540e-16,4.622e-20,1.216e-26,4.975e-5,3.516e-19,1.278e-29,4.513e-17,,,,4.552e-18,2.991e-36,1.210e-17,,2.353e-26,,,,1.653e-21,2.195e-16,7.497e-19,5.839e-29,,3.481e-6,,1.982e-16,1.774e-18,,2.210e-19,6.869e-18,,,,,,2.197e-18,,,,,,,,,,,,,,
777.04,4.493e-5,4.375e-20,2.716e-26,2.787e-30,2.607e-17,,,1.175e-18,2.341e-19,,9.541e-16,4.620e-20,1.220e-26,4.171e-5,3.517e-19,1.278e-29,4.511e-17,,,,4.552e-18,2.991e-36,1.210e-17,,2.353e-26,,,,1.652e-21,2.195e-16,7.506e-19,5.835e-29,,3.217e-6,,1.983e-16,1.773e-18,,2.210e-19,6.869e-18,,,,,,2.197e-18,,,,,,,,,,,,,,
777.07,3.480e-5,4.355e-20,2.714e-26,3.544e-30,2.608e-17,,,1.175e-18,2.341e-19,,9.544e-16,4.618e-20,1.227e-26,3.195e-5,3.519e-19,1.277e-29,4.507e-17,,,,4.553e-18,2.991e-36,1.210e-17,,2.352e-26,,,,1.652e-21,2.195e-16,7.521e-19,5.829e-29,,2.851e-6,,1.983e-16,1.772e-18,,2.210e-19,6.869e-18,,,,,,2.197e-18,,,,,,,,,,,,,,
777.09,2.933e-5,4.341e-20,2.712e-26,4.154e-30,2.608e-17,,,1.175e-18,2.341e-19,,9.546e-16,4.617e-20,1.231e-26,2.671e-5,3.520e-19,1.276e-29,4.505e-17,,,,4.553e-18,2.991e-36,1.209e-17,,2.352e-26,,,,1.652e-21,2.195e-16,7.530e-19,5.825e-29,,2.627e-6,,1.983e-16,1.772e-18,,2.210e-19,6.869e-18,,,,,,2.197e-18,,,,,,,,,,,,,,
777.12,2.268e-5,4.320e-20,2.709e-26,5.257e-30,2.609e-17,,,1.175e-18,2.342e-19,,9.549e-16,4.615e-20,1.238e-26,2.036e-5,3.522e-19,1.275e-29,4.502e-17,,,,4.554e-18,2.992e-36,1.209e-17,,2.351e-26,,,,1.651e-21,2.196e-16,7.545e-19,5.818e-29,,2.317e-6,,1.983e-16,1.771e-18,,2.210e-19,6.869e-18,,,,,,2.198e-18,,,,,,,,,,,,,,
777.14,1.909e-5,4.306e-20,2.707e-26,6.142e-30,2.609e-17,,,1.175e-18,2.342e-19,,9.551e-16,4.613e-20,1.242e-26,1.696e-5,3.523e-19,1.275e-29,4.500e-17,,,,4.554e-18,2.992e-36,1.209e-17,,2.351e-26,,,,1.651e-21,2.196e-16,7.554e-19,5.814e-29,,2.128e-6,,1.984e-16,1.770e-18,,2.210e-19,6.869e-18,,,,,,2.198e-18,,,,,,,,,,,,,,
777.17,1.474e-5,4.286e-20,2.705e-26,7.736e-30,2.610e-17,,,1.175e-18,2.343e-19,,9.554e-16,4.611e-20,1.249e-26,1.287e-5,3.525e-19,1.274e-29,4.497e-17,,,,4.555e-18,2.992e-36,1.209e-17,,2.350e-26,,,,1.651e-21,2.196e-16,7.569e-19,5.808e-29,,1.868e-6,,1.984e-16,1.769e-18,,2.210e-19,6.869e-18,,,,,,2.198e-18,,,,,,,,,,,,,,
777.19,1.240e-5,4.272e-20,2.703e-26,9.009e-30,2.610e-17,,,1.175e-18,2.343e-19,,9.555e-16,4.610e-20,1.253e-26,1.069e-5,3.526e-19,1.273e-29,4.495e-17,,,,4.555e-18,2.992e-36,1.209e-17,,2.350e-26,,,,1.651e-21,2.196e-16,7.579e-19,5.804e-29,,1.710e-6,,1.984e-16,1.769e-18,,2.210e-19,6.869e-18,,,,,,2.199e-18,,,,,,,,,,,,,,
777.22,9.564e-6,4.251e-20,2.700e-26,1.130e-29,2.610e-17,,,1.175e-18,2.344e-19,,9.558e-16,4.608e-20,1.260e-26,8.070e-6,3.528e-19,1.273e-29,4.492e-17,,,,4.556e-18,2.992e-36,1.208e-17,,2.350e-26,,,,1.650e-21,2.197e-16,7.593e-19,5.797e-29,,1.494e-6,,1.984e-16,1.768e-18,,2.210e-19,6.869e-18,,,,,,2.199e-18,,,,,,,,,,,,,,
777.24,8.044e-6,4.237e-20,2.698e-26,1.311e-29,2.611e-17,,,1.175e-18,2.344e-19,,9.560e-16,4.606e-20,1.264e-26,6.681e-6,3.529e-19,1.272e-29,4.490e-17,,,,4.556e-18,2.993e-36,1.208e-17,,2.349e-26,,,,1.650e-21,2.197e-16,7.603e-19,5.793e-29,,1.364e-6,,1.984e-16,1.767e-18,,2.210e-19,6.869e-18,,,,,,2.199e-18,,,,,,,,,,,,,,
777.27,6.206e-6,4.217e-20,2.696e-26,1.636e-29,2.611e-17,,,1.175e-18,2.344e-19,,9.563e-16,4.604e-20,1.270e-26,5.020e-6,3.531e-19,1.271e-29,4.486e-17,,,,4.557e-18,2.993e-36,1.208e-17,,2.349e-26,,,,1.650e-21,2.197e-16,7.617e-19,5.787e-29,,1.186e-6,,1.985e-16,1.766e-18,,2.210e-19,6.869e-18,,,,,,2.200e-18,,,,,,,,,,,,,,
777.29,5.222e-6,4.203e-20,2.694e-26,1.894e-29,2.612e-17,,,1.175e-18,2.345e-19,,9.565e-16,4.603e-20,1.275e-26,4.143e-6,3.532e-19,1.271e-29,4.484e-17,,,,4.557e-18,2.993e-36,1.208e-17,,2.348e-26,,,,1.649e-21,2.197e-16,7.627e-19,5.783e-29,,1.079e-6,,1.985e-16,1.766e-18,,2.210e-19,6.869e-18,,,,,,2.200e-18,,,,,,,,,,,,,,
777.32,4.032e-6,4.182e-20,2.691e-26,2.352e-29,2.612e-17,,,1.175e-18,2.345e-19,,9.568e-16,4.601e-20,1.281e-26,3.098e-6,3.533e-19,1.270e-29,4.481e-17,,,,4.558e-18,2.993e-36,1.208e-17,,2.348e-26,,,,1.649e-21,2.198e-16,7.641e-19,5.777e-29,,9.336e-7,,1.985e-16,1.765e-18,,2.210e-19,6.869e-18,,,,,,2.200e-18,,,,,,,,,,,,,,
777.34,3.395e-6,4.168e-20,2.690e-26,2.713e-29,2.612e-17,,,1.175e-18,2.346e-19,,9.569e-16,4.599e-20,1.286e-26,2.549e-6,3.535e-19,1.269e-29,4.479e-17,,,,4.558e-18,2.993e-36,1.208e-17,,2.347e-26,,,,1.649e-21,2.198e-16,7.651e-19,5.772e-29,,8.466e-7,,1.985e-16,1.764e-18,,2.210e-19,6.869e-18,,,,,,2.200e-18,,,,,,,,,,,,,,
777.36,2.860e-6,4.155e-20,2.688e-26,3.126e-29,2.613e-17,,,1.174e-18,2.346e-19,,9.571e-16,4.598e-20,1.290e-26,2.094e-6,3.536e-19,1.268e-29,4.477e-17,,,,4.558e-18,2.994e-36,1.207e-17,,2.347e-26,,,,1.649e-21,2.198e-16,7.661e-19,5.768e-29,,7.666e-7,,1.986e-16,1.764e-18,,2.210e-19,6.869e-18,,,,,,2.201e-18,,,,,,,,,,,,,,
777.39,2.215e-6,4.134e-20,2.685e-26,3.857e-29,2.613e-17,,,1.174e-18,2.346e-19,,9.574e-16,4.596e-20,1.297e-26,1.555e-6,3.537e-19,1.268e-29,4.474e-17,,,,4.559e-18,2.994e-36,1.207e-17,,2.347e-26,,,,1.648e-21,2.199e-16,7.675e-19,5.762e-29,,6.591e-7,,1.986e-16,1.763e-18,,2.210e-19,6.869e-18,,,,,,2.201e-18,,,,,,,,,,,,,,
777.41,1.869e-6,4.120e-20,2.683e-26,4.430e-29,2.613e-17,,,1.174e-18,2.347e-19,,9.576e-16,4.594e-20,1.301e-26,1.274e-6,3.539e-19,1.267e-29,4.472e-17,,,,4.559e-18,2.994e-36,1.207e-17,,2.346e-26,,,,1.648e-21,2.199e-16,7.685e-19,5.758e-29,,5.950e-7,,1.986e-16,1.762e-18,,2.210e-19,6.869e-18,,,,,,2.201e-18,,,,,,,,,,,,,,
777.44,1.451e-6,4.100e-20,2.681e-26,5.440e-29,2.614e-17,,,1.174e-18,2.347e-19,,9.579e-16,4.592e-20,1.307e-26,9.417e-7,3.540e-19,1.266e-29,4.469e-17,,,,4.560e-18,2.994e-36,1.207e-17,,2.346e-26,,,,1.648e-21,2.199e-16,7.699e-19,5.751e-29,,5.091e-7,,1.986e-16,1.761e-18,,2.210e-19,6.869e-18,,,,,,2.202e-18,,,,,,,,,,,,,,
777.46,1.227e-6,4.086e-20,2.679e-26,6.228e-29,2.614e-17,,,1.174e-18,2.347e-19,,9.581e-16,4.591e-20,1.312e-26,7.688e-7,3.541e-19,1.266e-29,4.466e-17,,,,4.560e-18,2.995e-36,1.207e-17,,2.345e-26,,,,1.647e-21,2.199e-16,7.709e-19,5.747e-29,,4.581e-7,,1.986e-16,1.761e-18,,2.210e-19,6.869e-18,,,,,,2.202e-18,,,,,,,,,,,,,,
777.49,9.558e-7,4.065e-20,2.676e-26,7.612e-29,2.615e-17,,,1.174e-18,2.348e-19,,9.583e-16,4.589e-20,1.318e-26,5.657e-7,3.543e-19,1.265e-29,4.463e-17,,,,4.561e-18,2.995e-36,1.207e-17,,2.345e-26,,,,1.647e-21,2.200e-16,7.723e-19,5.741e-29,,3.901e-7,,1.987e-16,1.760e-18,,2.210e-19,6.869e-18,,,,,,2.202e-18,,,,,,,,,,,,,,
