Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
777.51,8.102e-7,4.051e-20,2.674e-26,8.687e-29,2.615e-17,,,1.174e-18,2.348e-19,,9.585e-16,4.587e-20,1.323e-26,4.603e-7,3.544e-19,1.264e-29,4.461e-17,,,,4.561e-18,2.995e-36,1.206e-17,,2.345e-26,,,,1.647e-21,2.200e-16,7.733e-19,5.737e-29,,3.499e-7,,1.987e-16,1.759e-18,,2.210e-19,6.869e-18,,,,,,2.203e-18,,,,,,,,,,,,,,
777.54,6.336e-7,4.031e-20,2.672e-26,1.057e-28,2.616e-17,,,1.174e-18,2.349e-19,,9.588e-16,4.585e-20,1.329e-26,3.371e-7,3.546e-19,1.263e-29,4.458e-17,,,,4.562e-18,2.995e-36,1.206e-17,,2.344e-26,,,,1.647e-21,2.200e-16,7.748e-19,5.730e-29,,2.966e-7,,1.987e-16,1.758e-18,,2.210e-19,6.869e-18,,,,,,2.203e-18,,,,,,,,,,,,,,
777.56,5.386e-7,4.017e-20,2.670e-26,1.202e-28,2.616e-17,,,1.174e-18,2.349e-19,,9.590e-16,4.584e-20,1.334e-26,2.734e-7,3.547e-19,1.263e-29,4.456e-17,,,,4.562e-18,2.995e-36,1.206e-17,,2.344e-26,,,,1.646e-21,2.200e-16,7.757e-19,5.726e-29,,2.652e-7,,1.987e-16,1.758e-18,,2.210e-19,6.869e-18,,,,,,2.203e-18,,,,,,,,,,,,,,
777.59,4.229e-7,3.996e-20,2.667e-26,1.456e-28,2.616e-17,,,1.174e-18,2.350e-19,,9.593e-16,4.582e-20,1.340e-26,1.992e-7,3.549e-19,1.262e-29,4.453e-17,,,,4.563e-18,2.996e-36,1.206e-17,,2.343e-26,,,,1.646e-21,2.201e-16,7.772e-19,5.720e-29,,2.237e-7,,1.988e-16,1.757e-18,,2.210e-19,6.869e-18,,,,,,2.203e-18,,,,,,,,,,,,,,
777.61,3.605e-7,3.982e-20,2.665e-26,1.651e-28,2.617e-17,,,1.174e-18,2.350e-19,,9.595e-16,4.580e-20,1.344e-26,1.611e-7,3.550e-19,1.261e-29,4.451e-17,,,,4.563e-18,2.996e-36,1.206e-17,,2.343e-26,,,,1.646e-21,2.201e-16,7.781e-19,5.716e-29,,1.994e-7,,1.988e-16,1.756e-18,,2.209e-19,6.869e-18,,,,,,2.204e-18,,,,,,,,,,,,,,
777.64,2.842e-7,3.962e-20,2.663e-26,1.989e-28,2.617e-17,,,1.174e-18,2.350e-19,,9.597e-16,4.578e-20,1.351e-26,1.168e-7,3.552e-19,1.260e-29,4.447e-17,,,,4.563e-18,2.996e-36,1.206e-17,,2.342e-26,,,,1.645e-21,2.201e-16,7.796e-19,5.710e-29,,1.674e-7,,1.988e-16,1.755e-18,,2.209e-19,6.869e-18,,,,,,2.204e-18,,,,,,,,,,,,,,
777.66,2.429e-7,3.948e-20,2.661e-26,2.249e-28,2.618e-17,,,1.174e-18,2.351e-19,,9.599e-16,4.577e-20,1.355e-26,9.417e-8,3.553e-19,1.260e-29,4.445e-17,,,,4.564e-18,2.996e-36,1.205e-17,,2.342e-26,,,,1.645e-21,2.201e-16,7.806e-19,5.705e-29,,1.487e-7,,1.988e-16,1.755e-18,,2.209e-19,6.869e-18,,,,,,2.204e-18,,,,,,,,,,,,,,
777.69,1.922e-7,3.927e-20,2.658e-26,2.698e-28,2.618e-17,,,1.174e-18,2.351e-19,,9.602e-16,4.575e-20,1.362e-26,6.798e-8,3.554e-19,1.259e-29,4.442e-17,,,,4.564e-18,2.997e-36,1.205e-17,,2.341e-26,,,,1.645e-21,2.202e-16,7.820e-19,5.699e-29,,1.242e-7,,1.989e-16,1.754e-18,,2.209e-19,6.869e-18,,,,,,2.205e-18,,,,,,,,,,,,,,
777.71,1.646e-7,3.913e-20,2.656e-26,3.040e-28,2.618e-17,,,1.174e-18,2.352e-19,,9.604e-16,4.573e-20,1.366e-26,5.461e-8,3.556e-19,1.258e-29,4.440e-17,,,,4.565e-18,2.997e-36,1.205e-17,,2.341e-26,,,,1.645e-21,2.202e-16,7.830e-19,5.695e-29,,1.100e-7,,1.989e-16,1.753e-18,,2.209e-19,6.869e-18,,,,,,2.205e-18,,,,,,,,,,,,,,
777.73,1.411e-7,3.900e-20,2.655e-26,3.422e-28,2.619e-17,,,1.174e-18,2.352e-19,,9.606e-16,4.572e-20,1.371e-26,4.382e-8,3.557e-19,1.258e-29,4.438e-17,,,,4.565e-18,2.997e-36,1.205e-17,,2.341e-26,,,,1.644e-21,2.202e-16,7.839e-19,5.691e-29,,9.733e-8,,1.989e-16,1.753e-18,,2.209e-19,6.869e-18,,,,,,2.205e-18,,,,,,,,,,,,,,
777.76,1.122e-7,3.879e-20,2.652e-26,4.078e-28,2.619e-17,,,1.174e-18,2.352e-19,,9.609e-16,4.570e-20,1.377e-26,3.142e-8,3.558e-19,1.257e-29,4.435e-17,,,,4.566e-18,2.997e-36,1.205e-17,,2.340e-26,,,,1.644e-21,2.202e-16,7.854e-19,5.684e-29,,8.077e-8,,1.989e-16,1.752e-18,,2.209e-19,6.869e-18,,,,,,2.206e-18,,,,,,,,,,,,,,
777.78,9.635e-8,3.865e-20,2.650e-26,4.575e-28,2.620e-17,,,1.173e-18,2.353e-19,,9.611e-16,4.568e-20,1.381e-26,2.513e-8,3.560e-19,1.256e-29,4.433e-17,,,,4.566e-18,2.997e-36,1.205e-17,,2.340e-26,,,,1.644e-21,2.203e-16,7.864e-19,5.680e-29,,7.122e-8,,1.989e-16,1.751e-18,,2.209e-19,6.869e-18,,,,,,2.206e-18,,,,,,,,,,,,,,
777.81,7.676e-8,3.844e-20,2.648e-26,5.426e-28,2.620e-17,,,1.173e-18,2.353e-19,,9.613e-16,4.566e-20,1.388e-26,1.793e-8,3.561e-19,1.255e-29,4.430e-17,,,,4.567e-18,2.998e-36,1.204e-17,,2.339e-26,,,,1.643e-21,2.203e-16,7.878e-19,5.674e-29,,5.883e-8,,1.990e-16,1.750e-18,,2.209e-19,6.869e-18,,,,,,2.206e-18,,,,,,,,,,,,,,
777.83,6.600e-8,3.831e-20,2.646e-26,6.069e-28,2.620e-17,,,1.173e-18,2.354e-19,,9.615e-16,4.565e-20,1.392e-26,1.430e-8,3.562e-19,1.255e-29,4.427e-17,,,,4.567e-18,2.998e-36,1.204e-17,,2.339e-26,,,,1.643e-21,2.203e-16,7.888e-19,5.670e-29,,5.170e-8,,1.990e-16,1.750e-18,,2.209e-19,6.869e-18,,,,,,2.206e-18,,,,,,,,,,,,,,
777.86,5.266e-8,3.810e-20,2.643e-26,7.163e-28,2.621e-17,,,1.173e-18,2.354e-19,,9.618e-16,4.563e-20,1.399e-26,1.015e-8,3.564e-19,1.254e-29,4.424e-17,,,,4.568e-18,2.998e-36,1.204e-17,,2.339e-26,,,,1.643e-21,2.204e-16,7.902e-19,5.664e-29,,4.250e-8,,1.990e-16,1.749e-18,,2.209e-19,6.869e-18,,,,,,2.207e-18,,,,,,,,,,,,,,
777.88,4.531e-8,3.796e-20,2.641e-26,7.987e-28,2.621e-17,,,1.173e-18,2.354e-19,,9.620e-16,4.561e-20,1.403e-26,8.070e-9,3.565e-19,1.253e-29,4.422e-17,,,,4.568e-18,2.998e-36,1.204e-17,,2.338e-26,,,,1.643e-21,2.204e-16,7.912e-19,5.659e-29,,3.724e-8,,1.990e-16,1.748e-18,,2.209e-19,6.869e-18,,,,,,2.207e-18,,,,,,,,,,,,,,
777.91,3.617e-8,3.775e-20,2.639e-26,9.382e-28,2.622e-17,,,1.173e-18,2.355e-19,,9.623e-16,4.559e-20,1.410e-26,5.704e-9,3.567e-19,1.252e-29,4.419e-17,,,,4.568e-18,2.999e-36,1.204e-17,,2.338e-26,,,,1.642e-21,2.204e-16,7.926e-19,5.653e-29,,3.047e-8,,1.990e-16,1.747e-18,,2.209e-19,6.869e-18,,,,,,2.207e-18,,,,,,,,,,,,,,
777.93,3.113e-8,3.762e-20,2.637e-26,1.043e-27,2.622e-17,,,1.173e-18,2.355e-19,,9.625e-16,4.558e-20,1.414e-26,4.518e-9,3.568e-19,1.252e-29,4.417e-17,,,,4.569e-18,2.999e-36,1.203e-17,,2.337e-26,,,,1.642e-21,2.204e-16,7.936e-19,5.649e-29,,2.661e-8,,1.991e-16,1.747e-18,,2.209e-19,6.869e-18,,,,,,2.208e-18,,,,,,,,,,,,,,
777.96,2.484e-8,3.741e-20,2.634e-26,1.219e-27,2.622e-17,,,1.173e-18,2.356e-19,,9.627e-16,4.556e-20,1.421e-26,3.178e-9,3.570e-19,1.251e-29,4.414e-17,,,,4.569e-18,2.999e-36,1.203e-17,,2.337e-26,,,,1.642e-21,2.205e-16,7.950e-19,5.643e-29,,2.167e-8,,1.991e-16,1.746e-18,,2.209e-19,6.868e-18,,,,,,2.208e-18,,,,,,,,,,,,,,
777.98,2.137e-8,3.727e-20,2.632e-26,1.351e-27,2.623e-17,,,1.173e-18,2.356e-19,,9.629e-16,4.555e-20,1.425e-26,2.510e-9,3.571e-19,1.250e-29,4.412e-17,,,,4.570e-18,2.999e-36,1.203e-17,,2.337e-26,,,,1.641e-21,2.205e-16,7.960e-19,5.638e-29,,1.886e-8,,1.991e-16,1.745e-18,,2.209e-19,6.868e-18,,,,,,2.208e-18,,,,,,,,,,,,,,
778.01,1.704e-8,3.706e-20,2.630e-26,1.572e-27,2.623e-17,,,1.173e-18,2.356e-19,,9.632e-16,4.552e-20,1.431e-26,1.757e-9,3.573e-19,1.250e-29,4.408e-17,,,,4.570e-18,2.999e-36,1.203e-17,,2.336e-26,,,,1.641e-21,2.205e-16,7.975e-19,5.632e-29,,1.529e-8,,1.991e-16,1.744e-18,,2.209e-19,6.868e-18,,,,,,2.209e-18,,,,,,,,,,,,,,
778.03,1.465e-8,3.693e-20,2.628e-26,1.736e-27,2.624e-17,,,1.173e-18,2.357e-19,,9.634e-16,4.551e-20,1.436e-26,1.383e-9,3.574e-19,1.249e-29,4.406e-17,,,,4.571e-18,4.110e-36,1.203e-17,,2.336e-26,,,,1.641e-21,2.205e-16,7.984e-19,5.628e-29,,1.327e-8,,1.992e-16,1.744e-18,,2.209e-19,6.868e-18,,,,,,2.209e-18,,,,,,,,,,,,,,
778.06,1.166e-8,3.672e-20,2.625e-26,2.011e-27,2.624e-17,,,1.173e-18,2.357e-19,,9.637e-16,4.549e-20,1.442e-26,9.636e-10,3.576e-19,1.248e-29,4.403e-17,,,,4.571e-18,6.579e-36,1.203e-17,,2.335e-26,,,,1.641e-21,2.206e-16,7.999e-19,5.622e-29,,1.070e-8,,1.992e-16,1.743e-18,,2.209e-19,6.868e-18,,,,,,2.209e-18,,,,,,,,,,,,,,
778.08,1.001e-8,3.658e-20,2.623e-26,2.214e-27,2.624e-17,,,1.173e-18,2.358e-19,,9.639e-16,4.548e-20,1.447e-26,7.561e-10,3.577e-19,1.248e-29,4.401e-17,,,,4.572e-18,8.987e-36,1.202e-17,,2.335e-26,,,,1.640e-21,2.206e-16,8.008e-19,5.617e-29,,9.255e-9,,1.992e-16,1.742e-18,,2.209e-19,6.868e-18,,,,,,2.209e-18,,,,,,,,,,,,,,
778.1,8.589e-9,3.644e-20,2.622e-26,2.435e-27,2.625e-17,,,1.173e-18,2.358e-19,,9.640e-16,4.546e-20,1.451e-26,5.925e-10,3.578e-19,1.247e-29,4.399e-17,,,,4.572e-18,1.226e-35,1.202e-17,,2.334e-26,,,,1.640e-21,2.206e-16,8.018e-19,5.613e-29,,7.996e-9,,1.992e-16,1.742e-18,,2.209e-19,6.868e-18,,,,,,2.210e-18,,,,,,,,,,,,,,
778.13,6.816e-9,3.624e-20,2.619e-26,2.802e-27,2.625e-17,,,1.173e-18,2.358e-19,,9.643e-16,4.544e-20,1.458e-26,4.101e-10,3.580e-19,1.246e-29,4.396e-17,,,,4.572e-18,1.950e-35,1.202e-17,,2.334e-26,,,,1.640e-21,2.206e-16,8.033e-19,5.607e-29,,6.406e-9,,1.992e-16,1.741e-18,,2.209e-19,6.868e-18,,,,,,2.210e-18,,,,,,,,,,,,,,
778.15,5.838e-9,3.610e-20,2.617e-26,3.072e-27,2.626e-17,,,1.173e-18,2.359e-19,,9.645e-16,4.543e-20,1.462e-26,3.203e-10,3.581e-19,1.246e-29,4.394e-17,,,,4.573e-18,2.652e-35,1.202e-17,,2.334e-26,,,,1.639e-21,2.207e-16,8.042e-19,5.603e-29,,5.517e-9,,1.993e-16,1.740e-18,,2.209e-19,6.868e-18,,,,,,2.210e-18,,,,,,,,,,,,,,
778.18,4.620e-9,3.589e-20,2.614e-26,3.517e-27,2.626e-17,,,1.173e-18,2.359e-19,,9.648e-16,4.541e-20,1.468e-26,2.206e-10,3.582e-19,1.245e-29,4.391e-17,,,,4.573e-18,4.197e-35,1.202e-17,,2.333e-26,,,,1.639e-21,2.207e-16,8.057e-19,5.597e-29,,4.399e-9,,1.993e-16,1.739e-18,,2.209e-19,6.868e-18,,,,,,2.211e-18,,,,,,,,,,,,,,
778.2,3.949e-9,3.575e-20,2.613e-26,3.844e-27,2.626e-17,,,1.173e-18,2.360e-19,,9.650e-16,4.539e-20,1.473e-26,1.718e-10,3.584e-19,1.244e-29,4.388e-17,,,,4.574e-18,5.690e-35,1.202e-17,,2.333e-26,,,,1.639e-21,2.207e-16,8.066e-19,5.592e-29,,3.777e-9,,1.993e-16,1.739e-18,,2.209e-19,6.868e-18,,,,,,2.211e-18,,,,,,,,,,,,,,
778.23,3.115e-9,3.555e-20,2.610e-26,4.381e-27,2.627e-17,,,1.172e-18,2.360e-19,,9.653e-16,4.537e-20,1.479e-26,1.178e-10,3.585e-19,1.243e-29,4.385e-17,,,,4.574e-18,8.964e-35,1.201e-17,,2.332e-26,,,,1.639e-21,2.208e-16,8.081e-19,5.586e-29,,2.997e-9,,1.993e-16,1.738e-18,,2.209e-19,6.868e-18,,,,,,2.211e-18,,,,,,,,,,,,,,
778.25,2.656e-9,3.541e-20,2.608e-26,4.772e-27,2.627e-17,,,1.172e-18,2.360e-19,,9.654e-16,4.536e-20,1.484e-26,9.140e-11,3.586e-19,1.243e-29,4.383e-17,,,,4.575e-18,1.212e-34,1.201e-17,,2.332e-26,,,,1.638e-21,2.208e-16,8.090e-19,5.582e-29,,2.565e-9,,1.994e-16,1.737e-18,,2.209e-19,6.868e-18,,,,,,2.212e-18,,,,,,,,,,,,,,
778.28,2.088e-9,3.520e-20,2.605e-26,5.413e-27,2.628e-17,,,1.172e-18,2.361e-19,,9.657e-16,4.534e-20,1.490e-26,6.236e-11,3.588e-19,1.242e-29,4.380e-17,,,,4.575e-18,1.900e-34,1.201e-17,,2.331e-26,,,,1.638e-21,2.208e-16,8.105e-19,5.576e-29,,2.026e-9,,1.994e-16,1.736e-18,,2.209e-19,6.868e-18,,,,,,2.212e-18,,,,,,,,,,,,,,
778.3,1.776e-9,3.507e-20,2.604e-26,5.879e-27,2.628e-17,,,1.172e-18,2.361e-19,,9.659e-16,4.532e-20,1.495e-26,4.825e-11,3.589e-19,1.241e-29,4.378e-17,,,,4.576e-18,2.560e-34,1.201e-17,,2.331e-26,,,,1.638e-21,2.208e-16,8.115e-19,5.571e-29,,1.728e-9,,1.994e-16,1.736e-18,,2.209e-19,6.868e-18,,,,,,2.212e-18,,,,,,,,,,,,,,
778.33,1.391e-9,3.486e-20,2.601e-26,6.637e-27,2.629e-17,,,1.172e-18,2.362e-19,,9.662e-16,4.530e-20,1.501e-26,3.276e-11,3.591e-19,1.240e-29,4.375e-17,,,,4.576e-18,3.994e-34,1.201e-17,,2.330e-26,,,,1.637e-21,2.209e-16,8.129e-19,5.565e-29,,1.358e-9,,1.994e-16,1.735e-18,,2.209e-19,6.868e-18,,,,,,2.212e-18,,,,,,,,,,,,,,
778.35,1.180e-9,3.472e-20,2.599e-26,7.185e-27,2.629e-17,,,1.172e-18,2.362e-19,,9.664e-16,4.529e-20,1.505e-26,2.526e-11,3.592e-19,1.240e-29,4.373e-17,,,,4.577e-18,5.366e-34,1.201e-17,,2.330e-26,,,,1.637e-21,2.209e-16,8.139e-19,5.561e-29,,1.155e-9,,1.994e-16,1.734e-18,,2.209e-19,6.868e-18,,,,,,2.213e-18,,,,,,,,,,,,,,
778.38,9.206e-10,3.451e-20,2.597e-26,8.074e-27,2.629e-17,,,1.172e-18,2.362e-19,,9.667e-16,4.527e-20,1.512e-26,1.707e-11,3.594e-19,1.239e-29,4.369e-17,,,,4.577e-18,8.334e-34,1.200e-17,,2.330e-26,,,,1.637e-21,2.209e-16,8.153e-19,5.555e-29,,9.035e-10,,1.995e-16,1.733e-18,,2.209e-19,6.868e-18,,,,,,2.213e-18,,,,,,,,,,,,,,
778.4,7.790e-10,3.438e-20,2.595e-26,8.713e-27,2.630e-17,,,1.172e-18,2.363e-19,,9.668e-16,4.525e-20,1.516e-26,1.312e-11,3.595e-19,1.238e-29,4.367e-17,,,,4.577e-18,1.116e-33,1.200e-17,,2.329e-26,,,,1.637e-21,2.209e-16,8.163e-19,5.551e-29,,7.659e-10,,1.995e-16,1.733e-18,,2.208e-19,6.868e-18,,,,,,2.213e-18,,,,,,,,,,,,,,
778.43,6.051e-10,3.417e-20,2.592e-26,9.744e-27,2.630e-17,,,1.172e-18,2.363e-19,,9.671e-16,4.523e-20,1.523e-26,8.825e-12,3.597e-19,1.237e-29,4.364e-17,,,,4.578e-18,1.725e-33,1.200e-17,,2.329e-26,,,,1.636e-21,2.210e-16,8.177e-19,5.544e-29,,5.963e-10,,1.995e-16,1.732e-18,,2.208e-19,6.868e-18,,,,,,2.214e-18,,,,,,,,,,,,,,
778.45,5.106e-10,3.403e-20,2.590e-26,1.048e-26,2.630e-17,,,1.172e-18,2.364e-19,,9.673e-16,4.522e-20,1.527e-26,6.763e-12,3.598e-19,1.237e-29,4.362e-17,,,,4.578e-18,2.303e-33,1.200e-17,,2.328e-26,,,,1.636e-21,2.210e-16,8.187e-19,5.540e-29,,5.038e-10,,1.995e-16,1.731e-18,,2.208e-19,6.868e-18,,,,,,2.214e-18,,,,,,,,,,,,,,
778.48,3.949e-10,3.382e-20,2.588e-26,1.167e-26,2.631e-17,,,1.172e-18,2.364e-19,,1.553e-15,4.520e-20,1.534e-26,4.526e-12,3.599e-19,1.236e-29,4.359e-17,,,,4.579e-18,3.544e-33,1.200e-17,,2.328e-26,,,,1.636e-21,2.210e-16,8.202e-19,5.534e-29,,3.904e-10,,1.996e-16,1.730e-18,,2.208e-19,6.868e-18,,,,,,2.214e-18,,,,,,,,,,,,,,
778.5,3.323e-10,3.369e-20,2.586e-26,1.251e-26,2.631e-17,,,1.172e-18,2.364e-19,,2.126e-15,4.518e-20,1.538e-26,3.458e-12,3.601e-19,1.235e-29,4.357e-17,,,,4.579e-18,4.716e-33,1.200e-17,,2.328e-26,,,,1.635e-21,2.210e-16,8.211e-19,5.530e-29,,3.288e-10,,1.996e-16,1.730e-18,,2.208e-19,6.868e-18,,,,,,2.215e-18,,,,,,,,,,,,,,
778.52,2.793e-10,3.355e-20,2.584e-26,1.340e-26,2.632e-17,,,1.172e-18,2.365e-19,,2.907e-15,4.517e-20,1.542e-26,2.638e-12,3.602e-19,1.235e-29,4.355e-17,,,,4.580e-18,6.269e-33,1.199e-17,,2.327e-26,,,,1.635e-21,2.211e-16,8.221e-19,5.525e-29,,2.766e-10,,1.996e-16,1.729e-18,,2.208e-19,6.868e-18,,,,,,2.215e-18,,,,,,,,,,,,,,
778.55,2.147e-10,3.334e-20,2.581e-26,1.482e-26,2.632e-17,,,1.172e-18,2.365e-19,,6.546e-15,4.515e-20,1.549e-26,1.754e-12,3.603e-19,1.234e-29,4.352e-17,,,,4.580e-18,9.583e-33,1.199e-17,,2.327e-26,,,,1.635e-21,2.211e-16,8.235e-19,5.519e-29,,2.129e-10,,1.996e-16,1.728e-18,,2.208e-19,6.868e-18,,,,,,2.215e-18,,,,,,,,,,,,,,
778.57,1.799e-10,3.320e-20,2.580e-26,1.582e-26,2.632e-17,,,1.172e-18,2.366e-19,,8.935e-15,4.513e-20,1.553e-26,1.334e-12,3.605e-19,1.233e-29,4.349e-17,,,,4.581e-18,1.270e-32,1.199e-17,,2.326e-26,,,,1.635e-21,2.211e-16,8.245e-19,5.515e-29,,1.785e-10,,1.996e-16,1.728e-18,,2.208e-19,6.868e-18,,,,,,2.215e-18,,,,,,,,,,,,,,
778.6,1.377e-10,3.300e-20,2.577e-26,1.741e-26,2.633e-17,,,1.172e-18,2.366e-19,,1.422e-14,4.511e-20,1.560e-26,8.824e-13,3.606e-19,1.232e-29,4.346e-17,,,,4.581e-18,1.932e-32,1.199e-17,,2.326e-26,,,,1.634e-21,2.211e-16,8.260e-19,5.509e-29,,1.368e-10,,1.997e-16,1.727e-18,,2.208e-19,6.868e-18,,,,,,2.216e-18,,,,,,,,,,,,,,
778.62,1.150e-10,3.286e-20,2.575e-26,1.853e-26,2.633e-17,,,1.172e-18,2.366e-19,,1.935e-14,4.510e-20,1.564e-26,6.689e-13,3.607e-19,1.232e-29,4.344e-17,,,,4.581e-18,2.552e-32,1.199e-17,,2.326e-26,,,,1.634e-21,2.212e-16,8.269e-19,5.505e-29,,1.143e-10,,1.997e-16,1.726e-18,,2.208e-19,6.868e-18,,,,,,2.216e-18,,,,,,,,,,,,,,
778.65,8.763e-11,3.265e-20,2.572e-26,2.030e-26,2.634e-17,,,1.171e-18,2.367e-19,,3.064e-14,4.508e-20,1.571e-26,4.404e-13,3.609e-19,1.231e-29,4.341e-17,,,,4.582e-18,3.865e-32,1.198e-17,,2.325e-26,,,,1.634e-21,2.212e-16,8.284e-19,5.498e-29,,8.716e-11,,1.997e-16,1.725e-18,,2.208e-19,6.868e-18,,,,,,2.216e-18,,,,,,,,,,,,,,
778.67,7.300e-11,3.251e-20,2.571e-26,2.154e-26,2.634e-17,,,1.171e-18,2.367e-19,,4.156e-14,4.506e-20,1.575e-26,3.328e-13,3.610e-19,1.230e-29,4.339e-17,,,,4.582e-18,5.089e-32,1.198e-17,,2.325e-26,,,,1.633e-21,2.212e-16,8.293e-19,5.494e-29,,7.262e-11,,1.997e-16,1.725e-18,,2.208e-19,6.868e-18,,,,,,2.217e-18,,,,,,,,,,,,,,
778.7,5.539e-11,3.231e-20,2.568e-26,2.348e-26,2.635e-17,,,1.171e-18,2.368e-19,,6.552e-14,4.504e-20,1.582e-26,2.181e-13,3.612e-19,1.230e-29,4.336e-17,,,,4.583e-18,7.671e-32,1.198e-17,,2.324e-26,,,,1.633e-21,2.213e-16,8.308e-19,5.488e-29,,5.510e-11,,1.998e-16,1.724e-18,,2.208e-19,6.868e-18,,,,,,2.217e-18,,,,,,,,,,,,,,
778.72,4.602e-11,3.217e-20,2.566e-26,2.484e-26,2.635e-17,,,1.171e-18,2.368e-19,,8.860e-14,4.503e-20,1.586e-26,1.643e-13,3.613e-19,1.229e-29,4.334e-17,,,,4.583e-18,1.007e-31,1.198e-17,,2.324e-26,,,,1.633e-21,2.213e-16,8.317e-19,5.484e-29,,4.577e-11,,1.998e-16,1.723e-18,,2.208e-19,6.868e-18,,,,,,2.217e-18,,,,,,,,,,,,,,
778.75,3.481e-11,3.196e-20,2.563e-26,2.695e-26,2.635e-17,,,1.171e-18,2.368e-19,,1.390e-13,4.501e-20,1.592e-26,1.071e-13,3.615e-19,1.228e-29,4.331e-17,,,,4.584e-18,1.511e-31,1.198e-17,,2.323e-26,,,,1.633e-21,2.213e-16,8.332e-19,5.477e-29,,3.456e-11,,1.998e-16,1.722e-18,,2.208e-19,6.868e-18,,,,,,2.218e-18,,,,,,,,,,,,,,
778.77,2.888e-11,3.182e-20,2.562e-26,2.841e-26,2.636e-17,,,1.171e-18,2.369e-19,,1.874e-13,4.499e-20,1.597e-26,8.045e-14,3.616e-19,1.228e-29,4.328e-17,,,,4.584e-18,1.977e-31,1.198e-17,,2.323e-26,,,,1.632e-21,2.213e-16,8.342e-19,5.473e-29,,2.862e-11,,1.998e-16,1.722e-18,,2.208e-19,6.868e-18,,,,,,2.218e-18,,,,,,,,,,,,,,
778.8,2.185e-11,3.162e-20,2.559e-26,3.069e-26,2.636e-17,,,1.171e-18,2.369e-19,,2.927e-13,4.497e-20,1.603e-26,5.222e-14,3.618e-19,1.227e-29,4.325e-17,,,,4.585e-18,2.952e-31,1.197e-17,,2.322e-26,,,,1.632e-21,2.214e-16,8.356e-19,5.467e-29,,2.151e-11,,1.998e-16,1.721e-18,,2.208e-19,6.868e-18,,,,,,2.218e-18,,,,,,,,,,,,,,
778.82,1.818e-11,3.148e-20,2.557e-26,3.225e-26,2.637e-17,,,1.171e-18,2.370e-19,,3.934e-13,4.496e-20,1.608e-26,3.908e-14,3.619e-19,1.226e-29,4.323e-17,,,,4.585e-18,3.851e-31,1.197e-17,,2.322e-26,,,,1.632e-21,2.214e-16,8.366e-19,5.463e-29,,1.775e-11,,1.999e-16,1.720e-18,,2.208e-19,6.868e-18,,,,,,2.218e-18,,,,,,,,,,,,,,
778.85,1.391e-11,3.127e-20,2.555e-26,3.467e-26,2.637e-17,,,1.171e-18,2.370e-19,,6.116e-13,4.494e-20,1.614e-26,2.525e-14,3.621e-19,1.225e-29,4.320e-17,,,,4.586e-18,5.724e-31,1.197e-17,,2.322e-26,,,,1.631e-21,2.214e-16,8.380e-19,5.456e-29,,1.328e-11,,1.999e-16,1.719e-18,,2.208e-19,6.868e-18,,,,,,2.219e-18,,,,,,,,,,,,,,
778.87,1.176e-11,3.113e-20,2.553e-26,3.632e-26,2.637e-17,,,1.171e-18,2.370e-19,,8.194e-13,4.492e-20,1.619e-26,1.884e-14,3.622e-19,1.225e-29,4.318e-17,,,,4.586e-18,7.444e-31,1.197e-17,,2.321e-26,,,,1.631e-21,2.214e-16,8.390e-19,5.452e-29,,1.092e-11,,1.999e-16,1.719e-18,,2.208e-19,6.868e-18,,,,,,2.219e-18,,,,,,,,,,,,,,
778.89,1.009e-11,3.100e-20,2.551e-26,3.800e-26,2.638e-17,,,1.171e-18,2.371e-19,,1.096e-12,4.491e-20,1.623e-26,1.403e-14,3.623e-19,1.224e-29,4.316e-17,,,,4.586e-18,9.668e-31,1.197e-17,,2.321e-26,,,,1.631e-21,2.215e-16,8.400e-19,5.448e-29,,8.975e-12,,1.999e-16,1.718e-18,,2.208e-19,6.868e-18,,,,,,2.219e-18,,,,,,,,,,,,,,
778.92,8.371e-12,3.079e-20,2.548e-26,4.058e-26,2.638e-17,,,1.171e-18,2.371e-19,,1.693e-12,4.489e-20,1.629e-26,9.005e-15,3.625e-19,1.223e-29,4.313e-17,,,,4.587e-18,1.428e-30,1.197e-17,,2.320e-26,,,,1.631e-21,2.215e-16,8.414e-19,5.442e-29,,6.669e-12,,2.000e-16,1.717e-18,,2.208e-19,6.868e-18,,,,,,2.220e-18,,,,,,,,,,,,,,
