Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
778.94,7.728e-12,3.065e-20,2.546e-26,4.233e-26,2.638e-17,,,1.171e-18,2.372e-19,,2.259e-12,4.487e-20,1.634e-26,6.689e-15,3.626e-19,1.223e-29,4.310e-17,,,,4.587e-18,1.848e-30,1.196e-17,,2.320e-26,,,,1.630e-21,2.215e-16,8.424e-19,5.438e-29,,5.462e-12,,2.000e-16,1.717e-18,,2.208e-19,6.868e-18,,,,,,2.220e-18,,,,,,,,,,,,,,
778.97,7.516e-12,3.045e-20,2.544e-26,4.499e-26,2.639e-17,,,1.171e-18,2.372e-19,,3.473e-12,4.485e-20,1.640e-26,4.271e-15,3.627e-19,1.222e-29,4.307e-17,,,,4.588e-18,2.717e-30,1.196e-17,,2.320e-26,,,,1.630e-21,2.215e-16,8.438e-19,5.431e-29,,4.039e-12,,2.000e-16,1.716e-18,,2.208e-19,6.868e-18,,,,,,2.220e-18,,,,,,,,,,,,,,
778.99,7.919e-12,3.031e-20,2.542e-26,4.678e-26,2.639e-17,,,1.171e-18,2.372e-19,,4.618e-12,4.484e-20,1.645e-26,3.162e-15,3.628e-19,1.221e-29,4.305e-17,,,,4.588e-18,3.507e-30,1.196e-17,,2.319e-26,,,,1.630e-21,2.216e-16,8.448e-19,5.427e-29,,3.298e-12,,2.000e-16,1.715e-18,,2.208e-19,6.868e-18,,,,,,2.221e-18,,,,,,,,,,,,,,
779.02,9.495e-12,3.010e-20,2.539e-26,4.948e-26,2.640e-17,,,1.171e-18,2.373e-19,,7.066e-12,4.482e-20,1.651e-26,2.010e-15,3.630e-19,1.220e-29,4.302e-17,,,,4.589e-18,5.130e-30,1.196e-17,,2.319e-26,,,,1.629e-21,2.216e-16,8.462e-19,5.421e-29,,2.427e-12,,2.000e-16,1.714e-18,,2.208e-19,6.868e-18,,,,,,2.221e-18,,,,,,,,,,,,,,
779.04,1.135e-11,2.996e-20,2.538e-26,5.129e-26,2.640e-17,,,1.171e-18,2.373e-19,,9.368e-12,4.480e-20,1.655e-26,1.483e-15,3.631e-19,1.220e-29,4.300e-17,,,,4.589e-18,6.600e-30,1.196e-17,,2.318e-26,,,,1.629e-21,2.216e-16,8.472e-19,5.417e-29,,1.975e-12,,2.001e-16,1.714e-18,,2.208e-19,6.868e-18,,,,,,2.221e-18,,,,,,,,,,,,,,
779.07,1.572e-11,2.976e-20,2.535e-26,5.400e-26,2.641e-17,,,1.171e-18,2.374e-19,,1.427e-11,4.478e-20,1.662e-26,9.382e-16,3.633e-19,1.219e-29,4.297e-17,,,,4.590e-18,9.611e-30,1.196e-17,,2.318e-26,,,,1.629e-21,2.216e-16,8.486e-19,5.410e-29,,1.447e-12,,2.001e-16,1.713e-18,,2.208e-19,6.868e-18,,,,,,2.221e-18,,,,,,,,,,,,,,
779.09,2.003e-11,2.962e-20,2.533e-26,5.579e-26,2.641e-17,,,1.170e-18,2.374e-19,,1.886e-11,4.477e-20,1.666e-26,6.902e-16,3.634e-19,1.218e-29,4.295e-17,,,,4.590e-18,1.233e-29,1.195e-17,,2.317e-26,,,,1.629e-21,2.217e-16,8.496e-19,5.406e-29,,1.174e-12,,2.001e-16,1.712e-18,,2.208e-19,6.868e-18,,,,,,2.222e-18,,,,,,,,,,,,,,
779.12,2.944e-11,2.941e-20,2.530e-26,5.846e-26,2.641e-17,,,1.170e-18,2.374e-19,,2.859e-11,4.475e-20,1.673e-26,4.345e-16,3.636e-19,1.217e-29,4.292e-17,,,,4.591e-18,1.787e-29,1.195e-17,,2.317e-26,,,,1.628e-21,2.217e-16,8.511e-19,5.400e-29,,8.557e-13,,2.001e-16,1.711e-18,,2.208e-19,6.868e-18,,,,,,2.222e-18,,,,,,,,,,,,,,
779.14,3.836e-11,2.927e-20,2.529e-26,6.022e-26,2.642e-17,,,1.170e-18,2.375e-19,,3.766e-11,4.473e-20,1.677e-26,3.186e-16,3.637e-19,1.217e-29,4.289e-17,,,,4.591e-18,2.285e-29,1.195e-17,,2.317e-26,,,,1.628e-21,2.217e-16,8.520e-19,5.396e-29,,6.920e-13,,2.002e-16,1.711e-18,,2.208e-19,6.868e-18,,,,,,2.222e-18,,,,,,,,,,,,,,
779.17,5.733e-11,2.907e-20,2.526e-26,6.280e-26,2.642e-17,,,1.170e-18,2.375e-19,,5.683e-11,4.471e-20,1.684e-26,1.996e-16,3.639e-19,1.216e-29,4.286e-17,,,,4.592e-18,3.296e-29,1.195e-17,,2.316e-26,,,,1.628e-21,2.218e-16,8.535e-19,5.389e-29,,5.021e-13,,2.002e-16,1.710e-18,,2.208e-19,6.868e-18,,,,,,2.223e-18,,,,,,,,,,,,,,
779.19,7.505e-11,2.893e-20,2.524e-26,6.449e-26,2.643e-17,,,1.170e-18,2.376e-19,,7.465e-11,4.470e-20,1.688e-26,1.459e-16,3.640e-19,1.215e-29,4.284e-17,,,,4.592e-18,4.201e-29,1.195e-17,,2.316e-26,,,,1.627e-21,2.218e-16,8.544e-19,5.385e-29,,4.047e-13,,2.002e-16,1.709e-18,,2.207e-19,6.868e-18,,,,,,2.223e-18,,,,,,,,,,,,,,
779.22,1.124e-10,2.872e-20,2.521e-26,6.694e-26,2.643e-17,,,1.170e-18,2.376e-19,,1.121e-10,4.468e-20,1.695e-26,9.098e-17,3.642e-19,1.214e-29,4.281e-17,,,,4.593e-18,6.032e-29,1.194e-17,,2.315e-26,,,,1.627e-21,2.218e-16,8.559e-19,5.379e-29,,2.922e-13,,2.002e-16,1.708e-18,,2.207e-19,6.868e-18,,,,,,2.223e-18,,,,,,,,,,,,,,
779.24,1.470e-10,2.858e-20,2.520e-26,6.851e-26,2.643e-17,,,1.170e-18,2.376e-19,,1.468e-10,4.466e-20,1.699e-26,6.629e-17,3.643e-19,1.214e-29,4.279e-17,,,,4.593e-18,7.664e-29,1.194e-17,,2.315e-26,,,,1.627e-21,2.218e-16,8.569e-19,5.375e-29,,2.348e-13,,2.002e-16,1.708e-18,,2.207e-19,6.868e-18,,,,,,2.224e-18,,,,,,,,,,,,,,
779.26,1.922e-10,2.845e-20,2.518e-26,7.004e-26,2.644e-17,,,1.170e-18,2.377e-19,,1.920e-10,4.465e-20,1.703e-26,4.824e-17,3.644e-19,1.213e-29,4.277e-17,,,,4.593e-18,9.727e-29,1.194e-17,,2.315e-26,,,,1.627e-21,2.218e-16,8.578e-19,5.371e-29,,1.885e-13,,2.003e-16,1.707e-18,,2.207e-19,6.868e-18,,,,,,2.224e-18,,,,,,,,,,,,,,
779.29,2.866e-10,2.824e-20,2.515e-26,7.222e-26,2.644e-17,,,1.170e-18,2.377e-19,,2.865e-10,4.463e-20,1.710e-26,2.988e-17,3.646e-19,1.212e-29,4.274e-17,,,,4.594e-18,1.388e-28,1.194e-17,,2.314e-26,,,,1.626e-21,2.219e-16,8.593e-19,5.364e-29,,1.352e-13,,2.003e-16,1.706e-18,,2.207e-19,6.868e-18,,,,,,2.224e-18,,,,,,,,,,,,,,
779.31,3.736e-10,2.810e-20,2.513e-26,7.360e-26,2.645e-17,,,1.170e-18,2.378e-19,,3.735e-10,4.462e-20,1.714e-26,2.986e-17,3.647e-19,1.212e-29,4.272e-17,,,,4.594e-18,1.755e-28,1.194e-17,,2.314e-26,,,,1.626e-21,2.219e-16,8.602e-19,5.360e-29,,1.082e-13,,2.003e-16,1.705e-18,,2.207e-19,6.868e-18,,,,,,2.224e-18,,,,,,,,,,,,,,
779.34,5.548e-10,2.789e-20,2.511e-26,7.554e-26,2.645e-17,,,1.170e-18,2.378e-19,,5.547e-10,4.459e-20,1.721e-26,2.983e-17,3.648e-19,1.211e-29,4.268e-17,,,,4.595e-18,2.492e-28,1.194e-17,,2.313e-26,,,,1.626e-21,2.219e-16,8.617e-19,5.354e-29,,7.720e-14,,2.003e-16,1.705e-18,,2.207e-19,6.868e-18,,,,,,2.225e-18,,,,,,,,,,,,,,
779.36,7.210e-10,2.776e-20,2.509e-26,7.673e-26,2.645e-17,,,1.170e-18,2.378e-19,,7.209e-10,4.458e-20,1.725e-26,2.981e-17,3.650e-19,1.210e-29,4.266e-17,,,,4.595e-18,3.144e-28,1.193e-17,,2.313e-26,,,,1.625e-21,2.220e-16,8.627e-19,5.350e-29,,6.157e-14,,2.004e-16,1.704e-18,,2.207e-19,6.868e-18,,,,,,2.225e-18,,,,,,,,,,,,,,
779.39,1.066e-9,2.755e-20,2.506e-26,7.838e-26,2.646e-17,,,1.170e-18,2.379e-19,,1.066e-9,4.456e-20,1.732e-26,2.978e-17,3.651e-19,1.210e-29,4.263e-17,,,,4.596e-18,4.442e-28,1.193e-17,,2.312e-26,,,,1.625e-21,2.220e-16,8.641e-19,5.343e-29,,4.374e-14,,2.004e-16,1.703e-18,,2.207e-19,6.868e-18,,,,,,2.225e-18,,,,,,,,,,,,,,
779.41,1.381e-9,2.741e-20,2.504e-26,7.937e-26,2.646e-17,,,1.170e-18,2.379e-19,,1.381e-9,4.455e-20,1.736e-26,2.976e-17,3.652e-19,1.209e-29,4.261e-17,,,,4.596e-18,5.585e-28,1.193e-17,,2.312e-26,,,,1.625e-21,2.220e-16,8.651e-19,5.339e-29,,3.477e-14,,2.004e-16,1.703e-18,,2.207e-19,6.868e-18,,,,,,2.226e-18,,,,,,,,,,,,,,
779.44,2.032e-9,2.720e-20,2.502e-26,8.070e-26,2.647e-17,,,1.170e-18,2.380e-19,,2.032e-9,4.452e-20,1.743e-26,2.973e-17,3.654e-19,1.208e-29,4.258e-17,,,,4.597e-18,7.856e-28,1.193e-17,,2.311e-26,,,,1.625e-21,2.220e-16,8.665e-19,5.333e-29,,2.459e-14,,2.004e-16,1.702e-18,,2.207e-19,6.868e-18,,,,,,2.226e-18,,,,,,,,,,,,,,
779.46,2.624e-9,2.707e-20,2.500e-26,8.146e-26,2.647e-17,,,1.170e-18,2.380e-19,,2.624e-9,4.451e-20,1.747e-26,2.971e-17,3.655e-19,1.207e-29,4.256e-17,,,,4.597e-18,9.847e-28,1.193e-17,,2.311e-26,,,,1.624e-21,2.221e-16,8.675e-19,5.329e-29,,1.948e-14,,2.004e-16,1.701e-18,,2.207e-19,6.868e-18,,,,,,2.226e-18,,,,,,,,,,,,,,
779.49,3.844e-9,2.686e-20,2.497e-26,8.243e-26,2.647e-17,,,1.170e-18,2.380e-19,,3.844e-9,4.449e-20,1.753e-26,2.968e-17,3.657e-19,1.207e-29,4.253e-17,,,,4.597e-18,1.379e-27,1.193e-17,,2.311e-26,,,,1.624e-21,2.221e-16,8.689e-19,5.322e-29,,1.371e-14,,2.005e-16,1.700e-18,,2.207e-19,6.868e-18,,,,,,2.227e-18,,,,,,,,,,,,,,
779.51,4.949e-9,2.672e-20,2.495e-26,8.295e-26,2.648e-17,,,1.169e-18,2.381e-19,,4.949e-9,4.448e-20,1.758e-26,2.966e-17,3.658e-19,1.206e-29,4.250e-17,,,,4.598e-18,1.722e-27,1.192e-17,,2.310e-26,,,,1.624e-21,2.221e-16,8.699e-19,5.318e-29,,1.083e-14,,2.005e-16,1.700e-18,,2.207e-19,6.868e-18,,,,,,2.227e-18,,,,,,,,,,,,,,
779.54,7.215e-9,2.651e-20,2.493e-26,8.354e-26,2.648e-17,,,1.169e-18,2.381e-19,,7.215e-9,4.445e-20,1.764e-26,2.963e-17,3.660e-19,1.205e-29,4.247e-17,,,,4.598e-18,2.400e-27,1.192e-17,,2.310e-26,,,,1.623e-21,2.221e-16,8.713e-19,5.312e-29,,7.585e-15,,2.005e-16,1.699e-18,,2.207e-19,6.868e-18,,,,,,2.227e-18,,,,,,,,,,,,,,
779.56,9.262e-9,2.638e-20,2.491e-26,8.380e-26,2.649e-17,,,1.169e-18,2.382e-19,,9.262e-9,4.444e-20,1.769e-26,2.961e-17,3.661e-19,1.205e-29,4.245e-17,,,,4.599e-18,2.990e-27,1.192e-17,,2.309e-26,,,,1.623e-21,2.222e-16,8.723e-19,5.308e-29,,5.972e-15,,2.005e-16,1.698e-18,,2.207e-19,6.868e-18,,,,,,2.227e-18,,,,,,,,,,,,,,
779.59,1.344e-8,2.617e-20,2.488e-26,8.400e-26,2.649e-17,,,1.169e-18,2.382e-19,,1.344e-8,4.442e-20,1.775e-26,2.958e-17,3.663e-19,1.204e-29,4.242e-17,,,,4.599e-18,4.146e-27,1.192e-17,,2.309e-26,,,,1.623e-21,2.222e-16,8.738e-19,5.302e-29,,4.163e-15,,2.006e-16,1.697e-18,,2.207e-19,6.868e-18,,,,,,2.228e-18,,,,,,,,,,,,,,
779.61,1.720e-8,2.603e-20,2.487e-26,8.400e-26,2.649e-17,,,1.169e-18,2.382e-19,,1.720e-8,4.441e-20,1.779e-26,2.956e-17,3.664e-19,1.203e-29,4.240e-17,,,,4.600e-18,5.149e-27,1.192e-17,,2.309e-26,,,,1.623e-21,2.222e-16,8.747e-19,5.297e-29,,3.267e-15,,2.006e-16,1.697e-18,,2.207e-19,6.868e-18,,,,,,2.228e-18,,,,,,,,,,,,,,
779.63,2.198e-8,2.589e-20,2.485e-26,8.390e-26,2.650e-17,,,1.169e-18,2.383e-19,,2.198e-8,4.439e-20,1.784e-26,2.954e-17,3.665e-19,1.203e-29,4.238e-17,,,,4.600e-18,6.385e-27,1.192e-17,,2.308e-26,,,,1.622e-21,2.222e-16,8.757e-19,5.293e-29,,2.561e-15,,2.006e-16,1.696e-18,,2.207e-19,6.868e-18,,,,,,2.228e-18,,,,,,,,,,,,,,
779.66,3.169e-8,2.569e-20,2.482e-26,8.354e-26,2.650e-17,,,1.169e-18,2.383e-19,,3.169e-8,4.437e-20,1.790e-26,2.951e-17,3.667e-19,1.202e-29,4.235e-17,,,,4.601e-18,8.798e-27,1.191e-17,,2.308e-26,,,,1.622e-21,2.223e-16,8.771e-19,5.287e-29,,1.773e-15,,2.006e-16,1.695e-18,,2.207e-19,6.868e-18,,,,,,2.229e-18,,,,,,,,,,,,,,
779.68,4.038e-8,2.555e-20,2.480e-26,8.317e-26,2.651e-17,,,1.169e-18,2.384e-19,,4.038e-8,4.436e-20,1.795e-26,2.949e-17,3.668e-19,1.201e-29,4.233e-17,,,,4.601e-18,1.088e-26,1.191e-17,,2.307e-26,,,,1.622e-21,2.223e-16,8.781e-19,5.283e-29,,1.386e-15,,2.006e-16,1.694e-18,,2.207e-19,6.868e-18,,,,,,2.229e-18,,,,,,,,,,,,,,
779.71,5.794e-8,2.534e-20,2.478e-26,8.243e-26,2.651e-17,,,1.169e-18,2.384e-19,,5.794e-8,4.434e-20,1.801e-26,2.946e-17,3.669e-19,1.200e-29,4.229e-17,,,,4.602e-18,1.492e-26,1.191e-17,,2.307e-26,,,,1.621e-21,2.223e-16,8.796e-19,5.276e-29,,9.550e-16,,2.007e-16,1.694e-18,,2.207e-19,6.868e-18,,,,,,2.229e-18,,,,,,,,,,,,,,
779.73,7.360e-8,2.520e-20,2.476e-26,8.181e-26,2.651e-17,,,1.169e-18,2.384e-19,,7.360e-8,4.432e-20,1.806e-26,2.944e-17,3.671e-19,1.200e-29,4.227e-17,,,,4.602e-18,1.839e-26,1.191e-17,,2.306e-26,,,,1.621e-21,2.223e-16,8.805e-19,5.272e-29,,7.439e-16,,2.007e-16,1.693e-18,,2.207e-19,6.868e-18,,,,,,2.230e-18,,,,,,,,,,,,,,
779.76,1.051e-7,4.048e-20,2.473e-26,8.070e-26,2.652e-17,,,1.169e-18,2.385e-19,,1.051e-7,4.430e-20,1.812e-26,2.941e-17,3.672e-19,1.199e-29,4.224e-17,,,,4.602e-18,2.510e-26,1.191e-17,,2.306e-26,,,,1.621e-21,2.224e-16,8.820e-19,5.266e-29,,5.102e-16,,2.007e-16,1.692e-18,,2.207e-19,6.868e-18,,,,,,2.230e-18,,,,,,,,,,,,,,
779.78,1.331e-7,5.543e-20,2.471e-26,7.984e-26,2.652e-17,,,1.169e-18,2.385e-19,,1.331e-7,4.429e-20,1.816e-26,2.939e-17,3.673e-19,1.198e-29,4.222e-17,,,,4.603e-18,3.084e-26,1.191e-17,,2.306e-26,,,,1.621e-21,2.224e-16,8.829e-19,5.262e-29,,3.961e-16,,2.007e-16,1.691e-18,,2.207e-19,6.868e-18,,,,,,2.230e-18,,,,,,,,,,,,,,
779.81,1.892e-7,8.861e-20,2.469e-26,7.838e-26,2.653e-17,,,1.169e-18,2.386e-19,,1.892e-7,4.427e-20,1.823e-26,2.936e-17,3.675e-19,1.197e-29,4.219e-17,,,,4.603e-18,4.189e-26,1.190e-17,,2.305e-26,,,,1.620e-21,2.224e-16,8.844e-19,5.256e-29,,2.704e-16,,2.008e-16,1.691e-18,,2.207e-19,6.868e-18,,,,,,2.230e-18,,,,,,,,,,,,,,
779.83,2.389e-7,1.210e-19,2.467e-26,7.730e-26,2.653e-17,,,1.169e-18,2.386e-19,,2.389e-7,4.425e-20,1.827e-26,2.935e-17,5.032e-19,1.197e-29,4.217e-17,,,,4.604e-18,5.131e-26,1.190e-17,,2.305e-26,,,,1.620e-21,2.225e-16,8.853e-19,5.251e-29,,2.093e-16,,2.008e-16,1.690e-18,,2.207e-19,6.868e-18,,,,,,2.231e-18,,,,,,,,,,,,,,
779.86,3.380e-7,1.925e-19,2.464e-26,7.554e-26,2.654e-17,,,1.169e-18,2.387e-19,,3.380e-7,4.423e-20,1.834e-26,2.932e-17,8.044e-19,1.196e-29,4.214e-17,,,,4.604e-18,6.939e-26,1.190e-17,,2.304e-26,,,,1.620e-21,2.225e-16,8.868e-19,5.245e-29,,1.422e-16,,2.008e-16,1.689e-18,,2.207e-19,6.868e-18,,,,,,2.231e-18,,,,,,,,,,,,,,
779.88,4.254e-7,2.619e-19,2.462e-26,7.426e-26,2.654e-17,,,1.169e-18,2.387e-19,,4.254e-7,4.422e-20,1.838e-26,2.930e-17,1.506e-18,1.195e-29,4.211e-17,,,,4.605e-18,8.473e-26,1.190e-17,,2.304e-26,,,,1.619e-21,2.225e-16,8.878e-19,5.241e-29,,1.097e-16,,2.008e-16,1.688e-18,,2.207e-19,6.868e-18,,,,,,2.231e-18,,,,,,,,,,,,,,
779.91,5.991e-7,4.148e-19,2.460e-26,7.222e-26,2.654e-17,,,1.169e-18,2.387e-19,,5.991e-7,4.420e-20,1.845e-26,2.927e-17,2.402e-18,1.194e-29,4.208e-17,,,,4.605e-18,1.140e-25,1.190e-17,,2.303e-26,,,,1.619e-21,2.225e-16,8.892e-19,5.235e-29,,7.416e-17,,2.008e-16,1.688e-18,,2.207e-19,6.868e-18,,,,,,2.232e-18,,,,,,,,,,,,,,
779.93,7.516e-7,5.627e-19,2.458e-26,7.078e-26,2.655e-17,,,1.169e-18,2.388e-19,,7.516e-7,4.418e-20,1.849e-26,2.925e-17,3.274e-18,1.194e-29,4.206e-17,,,,4.606e-18,1.388e-25,1.189e-17,,2.303e-26,,,,1.619e-21,2.226e-16,8.902e-19,5.230e-29,,5.703e-17,,2.009e-16,1.687e-18,,2.207e-19,6.868e-18,,,,,,2.232e-18,,,,,,,,,,,,,,
779.96,1.054e-6,8.870e-19,2.455e-26,6.851e-26,2.655e-17,,,1.168e-18,2.388e-19,,1.054e-6,4.416e-20,1.856e-26,2.922e-17,5.196e-18,1.193e-29,4.203e-17,,,,4.606e-18,1.860e-25,1.189e-17,,2.303e-26,,,,1.618e-21,2.226e-16,8.916e-19,5.224e-29,,3.838e-17,,2.009e-16,1.686e-18,,2.207e-19,6.867e-18,,,,,,2.232e-18,,,,,,,,,,,,,,
779.98,1.318e-6,1.200e-18,2.453e-26,6.694e-26,2.655e-17,,,1.168e-18,2.388e-19,,1.318e-6,4.415e-20,1.860e-26,2.920e-17,7.059e-18,1.192e-29,4.201e-17,,,,4.607e-18,2.257e-25,1.189e-17,,2.302e-26,,,,1.618e-21,2.226e-16,8.926e-19,5.220e-29,,2.942e-17,,2.009e-16,1.686e-18,,2.206e-19,6.867e-18,,,,,,2.233e-18,,,,,,,,,,,,,,
780,1.646e-6,1.620e-18,2.452e-26,6.531e-26,2.656e-17,,,1.168e-18,2.389e-19,,1.646e-6,4.413e-20,1.864e-26,2.918e-17,9.579e-18,1.192e-29,4.199e-17,,,,4.607e-18,2.735e-25,1.189e-17,,2.302e-26,,,,1.618e-21,2.226e-16,8.936e-19,5.216e-29,,2.253e-17,,2.009e-16,1.685e-18,,2.206e-19,6.867e-18,,,,,,2.233e-18,,,,,,,,,,,,,,
780.03,2.293e-6,2.538e-18,2.449e-26,6.280e-26,2.656e-17,,,1.168e-18,2.389e-19,,2.293e-6,4.411e-20,1.871e-26,2.915e-17,1.511e-17,1.191e-29,4.196e-17,,,,4.607e-18,3.640e-25,1.189e-17,,2.301e-26,,,,1.618e-21,2.227e-16,8.950e-19,5.209e-29,,1.506e-17,,2.010e-16,1.684e-18,,2.206e-19,6.867e-18,,,,,,2.233e-18,,,,,,,,,,,,,,
780.05,2.855e-6,3.417e-18,2.447e-26,6.109e-26,2.657e-17,,,1.168e-18,2.390e-19,,2.855e-6,4.410e-20,1.875e-26,2.913e-17,2.043e-17,1.190e-29,4.194e-17,,,,4.608e-18,4.397e-25,1.189e-17,,2.301e-26,,,,1.617e-21,2.227e-16,8.960e-19,5.205e-29,,1.149e-17,,2.010e-16,1.683e-18,,2.206e-19,9.413e-18,,,,,,2.233e-18,,,,,,,,,,,,,,
780.08,3.958e-6,5.327e-18,2.445e-26,5.846e-26,2.657e-17,,,1.168e-18,2.390e-19,,3.958e-6,4.408e-20,1.882e-26,2.910e-17,3.207e-17,1.189e-29,4.190e-17,,,,4.608e-18,5.825e-25,1.188e-17,,2.300e-26,,,,1.617e-21,2.227e-16,8.974e-19,5.199e-29,,7.645e-18,,2.010e-16,1.683e-18,,2.206e-19,1.507e-17,,,,,,2.234e-18,,,,,,,,,,,,,,
780.1,4.914e-6,7.150e-18,2.443e-26,5.669e-26,2.657e-17,,,1.168e-18,2.390e-19,,4.914e-6,4.406e-20,1.886e-26,2.908e-17,4.325e-17,1.189e-29,4.188e-17,,,,4.609e-18,7.016e-25,1.188e-17,,2.300e-26,,,,1.617e-21,2.227e-16,8.984e-19,5.195e-29,,5.817e-18,,2.010e-16,1.682e-18,,2.206e-19,2.059e-17,,,,,,2.234e-18,,,,,,,,,,,,,,
780.13,6.780e-6,1.109e-17,2.440e-26,5.400e-26,2.658e-17,,,1.168e-18,2.391e-19,,6.780e-6,4.404e-20,1.893e-26,2.905e-17,6.758e-17,1.188e-29,4.185e-17,,,,4.609e-18,9.251e-25,1.188e-17,,2.300e-26,,,,1.617e-21,2.228e-16,8.998e-19,5.189e-29,,3.851e-18,,2.010e-16,1.681e-18,,2.206e-19,3.282e-17,,,,,,2.234e-18,,,,,,,,,,,,,,
780.15,8.391e-6,1.485e-17,2.438e-26,5.219e-26,2.658e-17,,,1.168e-18,2.391e-19,,8.391e-6,4.403e-20,1.897e-26,2.903e-17,9.086e-17,1.187e-29,4.183e-17,,,,4.610e-18,1.111e-24,1.188e-17,,2.299e-26,,,,1.616e-21,2.228e-16,9.008e-19,5.184e-29,,2.921e-18,,2.011e-16,1.680e-18,,2.206e-19,4.470e-17,,,,,,2.235e-18,,,,,,,,,,,,,,
780.18,1.153e-5,2.293e-17,2.436e-26,4.948e-26,2.659e-17,,,1.168e-18,2.392e-19,,1.153e-5,4.401e-20,1.903e-26,2.900e-17,1.413e-16,1.187e-29,4.180e-17,,,,4.610e-18,1.458e-24,1.188e-17,,2.299e-26,,,,1.616e-21,2.228e-16,9.023e-19,5.178e-29,,1.924e-18,,2.011e-16,1.680e-18,,2.206e-19,7.090e-17,,,,,,2.235e-18,,,,,,,,,,,,,,
780.2,1.422e-5,3.062e-17,2.434e-26,4.768e-26,2.659e-17,,,1.168e-18,2.392e-19,,1.422e-5,4.399e-20,1.908e-26,2.898e-17,1.894e-16,1.186e-29,4.178e-17,,,,4.611e-18,1.745e-24,1.188e-17,,2.298e-26,,,,1.616e-21,2.228e-16,9.032e-19,5.174e-29,,1.455e-18,,2.011e-16,1.679e-18,,2.206e-19,9.629e-17,,,,,,2.235e-18,,,,,,,,,,,,,,
780.23,1.944e-5,4.708e-17,2.431e-26,4.499e-26,2.660e-17,,,1.168e-18,2.393e-19,,1.944e-5,4.397e-20,1.914e-26,2.895e-17,2.932e-16,1.185e-29,4.175e-17,,,,4.611e-18,2.279e-24,1.187e-17,,2.298e-26,,,,1.615e-21,2.229e-16,9.047e-19,5.168e-29,,9.540e-19,,2.011e-16,1.678e-18,,2.206e-19,1.520e-16,,,,,,2.236e-18,,,,,,,,,,,,,,
780.25,2.391e-5,6.261e-17,2.429e-26,4.321e-26,2.660e-17,,,1.168e-18,2.393e-19,,2.391e-5,4.396e-20,1.919e-26,2.893e-17,3.917e-16,1.185e-29,4.172e-17,,,,4.611e-18,2.719e-24,1.187e-17,,2.298e-26,,,,1.615e-21,2.229e-16,9.056e-19,5.163e-29,,7.190e-19,,2.011e-16,1.677e-18,,2.206e-19,2.058e-16,,,,,,2.236e-18,,,,,,,,,,,,,,
780.28,3.253e-5,9.581e-17,2.427e-26,4.058e-26,2.660e-17,,,1.168e-18,2.393e-19,,3.253e-5,4.394e-20,1.925e-26,2.890e-17,6.035e-16,1.184e-29,4.169e-17,,,,4.612e-18,3.535e-24,1.187e-17,,2.297e-26,,,,1.615e-21,2.229e-16,9.071e-19,5.157e-29,,4.692e-19,,2.012e-16,1.677e-18,,2.206e-19,3.234e-16,,,,,,2.236e-18,,,,,,,,,,,,,,
780.3,3.989e-5,1.270e-16,2.425e-26,3.886e-26,2.661e-17,,,1.168e-18,2.394e-19,,3.989e-5,4.392e-20,1.930e-26,2.888e-17,8.039e-16,1.183e-29,4.167e-17,,,,4.612e-18,4.205e-24,1.187e-17,,2.297e-26,,,,1.615e-21,2.230e-16,9.080e-19,5.153e-29,,3.525e-19,,2.012e-16,1.676e-18,,2.206e-19,4.364e-16,,,,,,2.236e-18,,,,,,,,,,,,,,
780.33,5.403e-5,1.935e-16,2.422e-26,3.632e-26,2.661e-17,,,1.168e-18,2.394e-19,,5.403e-5,4.390e-20,1.936e-26,2.885e-17,1.233e-15,1.182e-29,4.164e-17,,,,4.613e-18,5.442e-24,1.187e-17,,2.296e-26,,,,1.614e-21,2.230e-16,9.095e-19,5.147e-29,,2.290e-19,,2.012e-16,1.675e-18,,2.206e-19,6.827e-16,,,,,,2.237e-18,,,,,,,,,,,,,,
780.35,6.604e-5,2.557e-16,2.420e-26,3.467e-26,2.662e-17,,,1.168e-18,2.394e-19,,6.604e-5,4.389e-20,1.940e-26,2.883e-17,1.637e-15,1.182e-29,4.162e-17,,,,4.613e-18,6.452e-24,1.187e-17,,2.296e-26,,,,1.614e-21,2.230e-16,9.105e-19,5.143e-29,,1.715e-19,,2.012e-16,1.674e-18,,2.206e-19,9.185e-16,,,,,,2.237e-18,,,,,,,,,,,,,,
