Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
780.38,8.904e-5,3.876e-16,2.418e-26,3.225e-26,2.662e-17,,,1.167e-18,2.395e-19,,8.904e-5,4.387e-20,1.947e-26,2.880e-17,2.499e-15,1.181e-29,4.159e-17,,,,4.614e-18,8.311e-24,1.186e-17,,2.295e-26,,,,1.614e-21,2.230e-16,9.119e-19,5.136e-29,,1.108e-19,,2.013e-16,1.674e-18,,2.206e-19,1.430e-15,,,,,,2.237e-18,,,,,,,,,,,,,,
780.4,1.085e-4,5.108e-16,2.416e-26,3.069e-26,2.662e-17,,,1.167e-18,2.395e-19,,1.085e-4,4.385e-20,1.951e-26,2.878e-17,3.309e-15,1.180e-29,4.157e-17,,,,4.614e-18,9.823e-24,1.186e-17,,2.295e-26,,,,1.613e-21,2.231e-16,9.129e-19,5.132e-29,,8.274e-20,,2.013e-16,1.673e-18,,2.206e-19,1.918e-15,,,,,,2.238e-18,,,,,,,,,,,,,,
780.42,1.320e-4,6.722e-16,2.414e-26,2.916e-26,2.663e-17,,,1.167e-18,2.396e-19,,1.320e-4,4.384e-20,1.956e-26,2.876e-17,4.375e-15,1.180e-29,4.155e-17,,,,4.615e-18,1.160e-23,1.186e-17,,2.295e-26,,,,1.613e-21,2.231e-16,9.138e-19,5.128e-29,,6.168e-20,,2.013e-16,1.672e-18,,2.206e-19,2.569e-15,,,,,,2.238e-18,,,,,,,,,,,,,,
780.45,1.769e-4,1.012e-15,2.411e-26,2.695e-26,2.663e-17,,,1.167e-18,2.396e-19,,1.769e-4,4.382e-20,1.962e-26,2.873e-17,6.635e-15,1.179e-29,4.151e-17,,,,4.615e-18,1.484e-23,1.186e-17,,2.294e-26,,,,1.613e-21,2.231e-16,9.153e-19,5.122e-29,,3.961e-20,,2.013e-16,1.671e-18,,2.206e-19,3.974e-15,,,,,,2.238e-18,,,,,,,,,,,,,,
780.47,2.146e-4,1.328e-15,2.410e-26,2.553e-26,2.663e-17,,,1.167e-18,2.396e-19,,2.146e-4,4.380e-20,1.967e-26,2.871e-17,8.746e-15,1.178e-29,4.149e-17,,,,4.616e-18,1.746e-23,1.186e-17,,2.294e-26,,,,1.613e-21,2.231e-16,9.163e-19,5.117e-29,,2.944e-20,,2.013e-16,1.671e-18,,2.206e-19,5.307e-15,,,,,,2.239e-18,,,,,,,,,,,,,,
780.5,2.861e-4,1.991e-15,2.407e-26,2.348e-26,2.664e-17,,,1.167e-18,2.397e-19,,2.861e-4,4.378e-20,1.973e-26,2.868e-17,1.320e-14,1.177e-29,4.146e-17,,,,4.616e-18,2.225e-23,1.185e-17,,2.293e-26,,,,1.612e-21,2.232e-16,9.177e-19,5.111e-29,,1.881e-20,,2.014e-16,1.670e-18,,2.206e-19,8.170e-15,,,,,,2.239e-18,,,,,,,,,,,,,,
780.52,3.460e-4,2.604e-15,2.405e-26,2.218e-26,2.664e-17,,,1.167e-18,2.397e-19,,3.460e-4,4.377e-20,1.977e-26,2.866e-17,1.735e-14,1.177e-29,4.144e-17,,,,4.616e-18,2.610e-23,1.185e-17,,2.293e-26,,,,1.612e-21,2.232e-16,9.187e-19,5.107e-29,,1.394e-20,,2.014e-16,1.669e-18,,2.206e-19,1.088e-14,,,,,,2.239e-18,,,,,,,,,,,,,,
780.55,4.591e-4,3.886e-15,2.402e-26,2.030e-26,2.665e-17,,,1.167e-18,2.398e-19,,4.591e-4,4.375e-20,1.984e-26,2.863e-17,2.607e-14,1.176e-29,4.141e-17,,,,4.617e-18,3.309e-23,1.185e-17,,2.292e-26,,,,1.612e-21,2.232e-16,9.201e-19,5.101e-29,,8.864e-21,,2.014e-16,1.669e-18,,2.206e-19,1.667e-14,,,,,,2.239e-18,,,,,,,,,,,,,,
780.57,5.536e-4,5.066e-15,2.401e-26,1.911e-26,2.665e-17,,,1.167e-18,2.398e-19,,5.536e-4,4.373e-20,1.988e-26,2.861e-17,3.416e-14,1.175e-29,4.139e-17,,,,4.617e-18,3.870e-23,1.185e-17,,2.292e-26,,,,1.611e-21,2.232e-16,9.211e-19,5.097e-29,,6.545e-21,,2.014e-16,1.668e-18,,2.206e-19,2.212e-14,,,,,,2.240e-18,,,,,,,,,,,,,,
780.6,7.312e-4,7.525e-15,2.398e-26,1.741e-26,2.666e-17,,,1.167e-18,2.399e-19,,7.312e-4,4.371e-20,1.995e-26,2.859e-17,5.109e-14,1.174e-29,4.136e-17,,,,4.618e-18,4.883e-23,1.185e-17,,2.292e-26,,,,1.611e-21,2.233e-16,9.225e-19,5.090e-29,,4.143e-21,,2.015e-16,1.667e-18,,2.206e-19,3.374e-14,,,,,,2.240e-18,,,,,,,,,,,,,,
780.62,8.789e-4,9.781e-15,2.396e-26,1.634e-26,2.666e-17,,,1.167e-18,2.399e-19,,8.789e-4,4.370e-20,1.999e-26,2.857e-17,6.672e-14,1.174e-29,4.134e-17,,,,4.618e-18,5.693e-23,1.185e-17,,2.291e-26,,,,1.611e-21,2.233e-16,9.235e-19,5.086e-29,,3.050e-21,,2.015e-16,1.666e-18,,2.206e-19,4.464e-14,,,,,,2.240e-18,,,,,,,,,,,,,,
780.65,1.156e-3,1.446e-14,2.394e-26,1.482e-26,2.666e-17,,,1.167e-18,2.399e-19,,1.156e-3,4.368e-20,2.006e-26,2.854e-17,9.934e-14,1.173e-29,4.130e-17,,,,4.619e-18,7.150e-23,1.184e-17,,2.291e-26,,,,1.610e-21,2.233e-16,9.249e-19,5.080e-29,,1.922e-21,,2.015e-16,1.666e-18,,2.206e-19,6.778e-14,,,,,,2.241e-18,,,,,,,,,,,,,,
780.67,1.385e-3,1.874e-14,2.392e-26,1.386e-26,2.667e-17,,,1.167e-18,2.400e-19,,1.385e-3,4.366e-20,2.010e-26,2.852e-17,1.293e-13,1.172e-29,4.128e-17,,,,4.619e-18,8.310e-23,1.184e-17,,2.290e-26,,,,1.610e-21,2.234e-16,9.259e-19,5.076e-29,,1.410e-21,,2.015e-16,1.665e-18,,2.206e-19,8.939e-14,,,,,,2.241e-18,,,,,,,,,,,,,,
780.7,1.812e-3,2.757e-14,2.389e-26,1.251e-26,2.667e-17,,,1.167e-18,2.400e-19,,1.812e-3,4.364e-20,2.017e-26,2.849e-17,1.917e-13,1.171e-29,4.125e-17,,,,4.620e-18,1.039e-22,1.184e-17,,2.290e-26,,,,1.610e-21,2.234e-16,9.274e-19,5.069e-29,,8.841e-22,,2.016e-16,1.664e-18,,2.206e-19,1.351e-13,,,,,,2.241e-18,,,,,,,,,,,,,,
780.72,2.165e-3,3.561e-14,2.387e-26,1.167e-26,2.668e-17,,,1.167e-18,2.400e-19,,2.165e-3,4.363e-20,2.021e-26,2.847e-17,2.488e-13,1.171e-29,4.123e-17,,,,4.620e-18,1.204e-22,1.184e-17,,2.289e-26,,,,1.610e-21,2.234e-16,9.283e-19,5.065e-29,,6.466e-22,,2.016e-16,1.663e-18,,2.206e-19,1.776e-13,,,,,,2.242e-18,,,,,,,,,,,,,,
780.75,2.820e-3,5.216e-14,2.385e-26,1.048e-26,2.668e-17,,,1.167e-18,2.401e-19,,2.820e-3,4.361e-20,2.027e-26,2.844e-17,3.670e-13,1.170e-29,4.120e-17,,,,4.621e-18,1.498e-22,1.184e-17,,2.289e-26,,,,1.609e-21,2.234e-16,9.298e-19,5.059e-29,,4.035e-22,,2.016e-16,1.663e-18,,2.206e-19,2.672e-13,,,,,,2.242e-18,,,,,,,,,,,,,,
780.77,3.358e-3,6.717e-14,2.383e-26,9.744e-27,2.668e-17,,,1.167e-18,2.401e-19,,3.358e-3,4.359e-20,2.032e-26,2.842e-17,4.748e-13,1.169e-29,4.118e-17,,,,4.621e-18,1.730e-22,1.184e-17,,2.289e-26,,,,1.609e-21,2.235e-16,9.307e-19,5.055e-29,,2.942e-22,,2.016e-16,1.662e-18,,2.205e-19,3.502e-13,,,,,,2.242e-18,,,,,,,,,,,,,,
780.79,3.994e-3,8.639e-14,2.381e-26,9.047e-27,2.669e-17,,,1.167e-18,2.402e-19,,3.994e-3,4.358e-20,2.036e-26,2.840e-17,6.136e-13,1.169e-29,4.116e-17,,,,4.621e-18,1.995e-22,1.183e-17,,2.288e-26,,,,1.609e-21,2.235e-16,9.317e-19,5.050e-29,,2.142e-22,,2.016e-16,1.661e-18,,2.205e-19,4.585e-13,,,,,,2.242e-18,,,,,,,,,,,,,,
780.82,5.168e-3,1.257e-13,2.378e-26,8.074e-27,2.669e-17,,,1.166e-18,2.402e-19,,5.168e-3,4.356e-20,2.043e-26,2.837e-17,8.993e-13,1.168e-29,4.112e-17,,,,4.622e-18,2.467e-22,1.183e-17,,2.288e-26,,,,1.609e-21,2.235e-16,9.332e-19,5.044e-29,,,,2.017e-16,1.660e-18,,2.205e-19,6.852e-13,,,,,,2.243e-18,,,,,,,,,,,,,,
780.84,6.128e-3,1.612e-13,2.377e-26,7.472e-27,2.670e-17,,,1.166e-18,2.402e-19,,6.128e-3,4.355e-20,2.047e-26,2.835e-17,1.159e-12,1.167e-29,4.110e-17,,,,4.622e-18,2.837e-22,1.183e-17,,2.287e-26,,,,1.608e-21,2.235e-16,9.341e-19,5.040e-29,,,,2.017e-16,1.660e-18,,2.205e-19,8.942e-13,,,,,,2.243e-18,,,,,,,,,,,,,,
780.87,7.894e-3,2.335e-13,2.374e-26,6.637e-27,2.670e-17,,,1.166e-18,2.403e-19,,7.894e-3,4.352e-20,2.054e-26,2.832e-17,1.690e-12,1.167e-29,4.107e-17,,,,4.623e-18,3.490e-22,1.183e-17,,2.287e-26,,,,1.608e-21,2.236e-16,9.356e-19,5.034e-29,,,,2.017e-16,1.659e-18,,2.205e-19,1.330e-12,,,,,,2.243e-18,,,,,,,,,,,,,,
780.89,9.331e-3,2.984e-13,2.372e-26,6.123e-27,2.670e-17,,,1.166e-18,2.403e-19,,9.331e-3,4.351e-20,2.058e-26,2.830e-17,2.171e-12,1.166e-29,4.105e-17,,,,4.623e-18,4.001e-22,1.183e-17,,2.287e-26,,,,1.608e-21,2.236e-16,9.365e-19,5.030e-29,,,,2.017e-16,1.658e-18,,2.205e-19,1.731e-12,,,,,,2.244e-18,,,,,,,,,,,,,,
780.92,1.196e-2,4.302e-13,2.369e-26,5.413e-27,2.671e-17,,,1.166e-18,2.404e-19,,1.196e-2,4.349e-20,2.064e-26,2.827e-17,3.152e-12,1.165e-29,4.102e-17,,,,4.624e-18,4.900e-22,1.183e-17,,2.286e-26,,,,1.607e-21,2.236e-16,9.380e-19,5.023e-29,,,,2.018e-16,1.657e-18,,2.205e-19,2.562e-12,,,,,,2.244e-18,,,,,,,,,,,,,,
780.94,1.410e-2,5.482e-13,2.368e-26,4.979e-27,2.671e-17,,,1.166e-18,2.404e-19,,1.410e-2,4.348e-20,2.069e-26,2.825e-17,4.036e-12,1.164e-29,4.100e-17,,,,4.624e-18,5.600e-22,1.182e-17,,2.286e-26,,,,1.607e-21,2.236e-16,9.390e-19,5.019e-29,,,,2.018e-16,1.657e-18,,2.205e-19,3.323e-12,,,,,,2.244e-18,,,,,,,,,,,,,,
780.97,1.799e-2,7.866e-13,2.365e-26,4.381e-27,2.672e-17,,,1.166e-18,2.405e-19,,1.799e-2,4.346e-20,2.075e-26,2.822e-17,5.834e-12,1.164e-29,4.097e-17,,,,4.625e-18,6.825e-22,1.182e-17,,2.285e-26,,,,1.607e-21,2.237e-16,9.404e-19,5.013e-29,,,,2.018e-16,1.656e-18,,2.205e-19,4.897e-12,,,,,,2.245e-18,,,,,,,,,,,,,,
780.99,2.113e-2,9.992e-13,2.363e-26,4.016e-27,2.672e-17,,,1.166e-18,2.405e-19,,2.113e-2,4.344e-20,2.080e-26,2.820e-17,7.446e-12,1.163e-29,4.095e-17,,,,4.625e-18,7.776e-22,1.182e-17,,2.285e-26,,,,1.607e-21,2.237e-16,9.414e-19,5.009e-29,,,,2.018e-16,1.655e-18,,2.205e-19,6.332e-12,,,,,,2.245e-18,,,,,,,,,,,,,,
781.02,2.685e-2,1.427e-12,2.360e-26,3.517e-27,2.672e-17,,,1.166e-18,2.405e-19,,2.685e-2,4.342e-20,2.086e-26,2.817e-17,1.071e-11,1.162e-29,4.091e-17,,,,4.626e-18,9.434e-22,1.182e-17,,2.284e-26,,,,1.606e-21,2.237e-16,9.428e-19,5.002e-29,,,,2.018e-16,1.654e-18,,2.205e-19,9.288e-12,,,,,,2.245e-18,,,,,,,,,,,,,,
781.04,3.144e-2,1.807e-12,2.359e-26,3.214e-27,2.673e-17,,,1.166e-18,2.406e-19,,3.144e-2,4.341e-20,2.091e-26,2.815e-17,1.363e-11,1.162e-29,4.089e-17,,,,4.626e-18,1.071e-21,1.182e-17,,2.284e-26,,,,1.606e-21,2.237e-16,9.438e-19,4.998e-29,,,,2.019e-16,1.654e-18,,2.205e-19,1.197e-11,,,,,,2.245e-18,,,,,,,,,,,,,,
781.07,3.975e-2,2.570e-12,2.356e-26,2.802e-27,2.673e-17,,,1.166e-18,2.406e-19,,3.975e-2,4.339e-20,2.097e-26,2.812e-17,1.952e-11,1.161e-29,4.086e-17,,,,4.627e-18,1.294e-21,1.181e-17,,2.283e-26,,,,1.606e-21,2.238e-16,9.452e-19,4.992e-29,,,,2.019e-16,1.653e-18,,2.205e-19,1.748e-11,,,,,,2.246e-18,,,,,,,,,,,,,,
781.09,4.641e-2,3.244e-12,2.354e-26,2.553e-27,2.674e-17,,,1.166e-18,2.407e-19,,4.641e-2,4.337e-20,2.101e-26,2.810e-17,2.476e-11,1.160e-29,4.084e-17,,,,4.627e-18,1.465e-21,1.181e-17,,2.283e-26,,,,1.605e-21,2.238e-16,9.462e-19,4.988e-29,,,,2.019e-16,1.652e-18,,2.205e-19,2.246e-11,,,,,,2.246e-18,,,,,,,,,,,,,,
781.12,5.841e-2,4.591e-12,2.352e-26,2.214e-27,2.674e-17,,,1.166e-18,2.407e-19,,5.841e-2,4.335e-20,2.108e-26,2.807e-17,3.530e-11,1.159e-29,4.081e-17,,,,4.627e-18,1.761e-21,1.181e-17,,2.283e-26,,,,1.605e-21,2.238e-16,9.476e-19,4.981e-29,,,,2.019e-16,1.652e-18,,2.205e-19,3.264e-11,,,,,,2.246e-18,,,,,,,,,,,,,,
781.14,6.798e-2,5.778e-12,2.350e-26,2.011e-27,2.674e-17,,,1.166e-18,2.407e-19,,6.798e-2,4.334e-20,2.112e-26,2.805e-17,4.464e-11,1.159e-29,4.079e-17,,,,4.628e-18,1.987e-21,1.181e-17,,2.282e-26,,,,1.605e-21,2.239e-16,9.486e-19,4.977e-29,,,,2.019e-16,1.651e-18,,2.205e-19,4.182e-11,,,,,,2.247e-18,,,,,,,,,,,,,,
781.16,7.902e-2,7.262e-12,2.348e-26,1.824e-27,2.675e-17,,,1.166e-18,2.408e-19,,7.902e-2,4.332e-20,2.117e-26,2.803e-17,5.639e-11,1.158e-29,4.077e-17,,,,4.628e-18,2.240e-21,1.181e-17,,2.282e-26,,,,1.605e-21,2.239e-16,9.496e-19,4.973e-29,,,,2.020e-16,1.650e-18,,2.205e-19,5.350e-11,,,,,,2.247e-18,,,,,,,,,,,,,,
781.19,9.880e-2,1.021e-11,2.345e-26,1.572e-27,2.675e-17,,,1.166e-18,2.408e-19,,9.880e-2,4.330e-20,2.123e-26,2.800e-17,7.986e-11,1.157e-29,4.073e-17,,,,4.629e-18,2.675e-21,1.181e-17,,2.281e-26,,,,1.604e-21,2.239e-16,9.510e-19,4.967e-29,,,,2.020e-16,1.649e-18,,2.205e-19,7.724e-11,,,,,,2.247e-18,,,,,,,,,,,,,,
781.21,1.145e-1,1.279e-11,2.343e-26,1.421e-27,2.676e-17,,,1.166e-18,2.408e-19,,1.145e-1,4.329e-20,2.128e-26,2.798e-17,1.006e-10,1.157e-29,4.071e-17,,,,4.629e-18,3.006e-21,1.181e-17,,2.281e-26,,,,1.604e-21,2.239e-16,9.520e-19,4.963e-29,,,,2.020e-16,1.649e-18,,2.205e-19,9.852e-11,,,,,,2.248e-18,,,,,,,,,,,,,,
781.24,1.425e-1,1.791e-11,2.341e-26,1.219e-27,2.676e-17,,,1.165e-18,2.409e-19,,1.425e-1,4.327e-20,2.134e-26,2.795e-17,1.418e-10,1.156e-29,4.068e-17,,,,4.630e-18,3.572e-21,1.180e-17,,2.281e-26,,,,1.604e-21,2.240e-16,9.534e-19,4.956e-29,,,,2.020e-16,1.648e-18,,2.205e-19,1.416e-10,,,,,,2.248e-18,,,,,,,,,,,,,,
781.26,1.646e-1,2.237e-11,2.339e-26,1.099e-27,2.676e-17,,,1.165e-18,2.409e-19,,1.646e-1,4.325e-20,2.138e-26,2.793e-17,1.779e-10,1.155e-29,4.066e-17,,,,4.630e-18,4.002e-21,1.180e-17,,2.280e-26,,,,1.603e-21,2.240e-16,9.544e-19,4.952e-29,,,,2.021e-16,1.647e-18,,2.205e-19,1.800e-10,,,,,,2.248e-18,,,,,,,,,,,,,,
781.29,2.039e-1,3.116e-11,2.336e-26,9.382e-28,2.677e-17,,,1.165e-18,2.410e-19,,2.039e-1,4.323e-20,2.145e-26,2.790e-17,2.497e-10,1.154e-29,4.063e-17,,,,4.631e-18,4.734e-21,1.180e-17,,2.280e-26,,,,1.603e-21,2.240e-16,9.559e-19,4.946e-29,,,,2.021e-16,1.646e-18,,2.205e-19,2.575e-10,,,,,,2.248e-18,,,,,,,,,,,,,,
781.31,2.348e-1,3.880e-11,2.335e-26,8.430e-28,2.677e-17,,,1.165e-18,2.410e-19,,2.348e-1,4.322e-20,2.149e-26,2.788e-17,3.125e-10,1.154e-29,4.061e-17,,,,4.631e-18,5.287e-21,1.180e-17,,2.279e-26,,,,1.603e-21,2.240e-16,9.568e-19,4.942e-29,,,,2.021e-16,1.646e-18,,2.205e-19,3.264e-10,,,,,,2.249e-18,,,,,,,,,,,,,,
781.34,2.895e-1,5.380e-11,2.332e-26,7.163e-28,2.678e-17,,,1.165e-18,2.411e-19,,2.895e-1,4.320e-20,2.156e-26,2.785e-17,4.364e-10,1.153e-29,4.058e-17,,,,4.632e-18,6.225e-21,1.180e-17,,2.279e-26,,,,1.602e-21,2.241e-16,9.583e-19,4.935e-29,,,,2.021e-16,1.645e-18,,2.205e-19,4.648e-10,,,,,,2.249e-18,,,,,,,,,,,,,,
781.36,3.324e-1,6.679e-11,2.330e-26,6.416e-28,2.678e-17,,,1.165e-18,2.411e-19,,3.324e-1,4.318e-20,2.160e-26,2.783e-17,5.445e-10,1.152e-29,4.056e-17,,,,4.632e-18,6.930e-21,1.179e-17,,2.278e-26,,,,1.602e-21,2.241e-16,9.592e-19,4.931e-29,,,,2.021e-16,1.644e-18,,2.205e-19,5.873e-10,,,,,,2.249e-18,,,,,,,,,,,,,,
781.39,4.080e-1,9.218e-11,2.327e-26,5.426e-28,2.679e-17,,,1.165e-18,2.411e-19,,4.080e-1,4.316e-20,2.167e-26,2.781e-17,7.570e-10,1.151e-29,4.052e-17,,,,4.632e-18,8.122e-21,1.179e-17,,2.278e-26,,,,1.602e-21,2.241e-16,9.607e-19,4.925e-29,,,,2.022e-16,1.643e-18,,2.205e-19,8.323e-10,,,,,,2.250e-18,,,,,,,,,,,,,,
781.41,4.669e-1,1.141e-10,2.326e-26,4.844e-28,2.679e-17,,,1.165e-18,2.412e-19,,4.669e-1,4.315e-20,2.171e-26,2.779e-17,9.415e-10,1.151e-29,4.050e-17,,,,4.633e-18,9.014e-21,1.179e-17,,2.278e-26,,,,1.602e-21,2.241e-16,9.616e-19,4.921e-29,,,,2.022e-16,1.643e-18,,2.205e-19,1.048e-9,,,,,,2.250e-18,,,,,,,,,,,,,,
781.44,5.704e-1,1.567e-10,2.323e-26,4.078e-28,2.679e-17,,,1.165e-18,2.412e-19,,5.704e-1,4.313e-20,2.178e-26,2.776e-17,1.303e-9,1.150e-29,4.047e-17,,,,4.633e-18,1.051e-20,1.179e-17,,2.277e-26,,,,1.601e-21,2.242e-16,9.631e-19,4.914e-29,,,,2.022e-16,1.642e-18,,2.205e-19,1.479e-9,,,,,,2.250e-18,,,,,,,,,,,,,,
781.46,6.508e-1,1.934e-10,2.321e-26,3.629e-28,2.680e-17,,,1.165e-18,2.413e-19,,6.508e-1,4.311e-20,2.182e-26,2.774e-17,1.615e-9,1.149e-29,4.045e-17,,,,4.634e-18,1.163e-20,1.179e-17,,2.277e-26,,,,1.601e-21,2.242e-16,9.641e-19,4.910e-29,,,,2.022e-16,1.641e-18,,2.205e-19,1.857e-9,,,,,,2.251e-18,,,,,,,,,,,,,,
781.49,7.914e-1,2.644e-10,2.318e-26,3.040e-28,2.680e-17,,,1.165e-18,2.413e-19,,7.914e-1,4.309e-20,2.188e-26,2.771e-17,2.225e-9,1.148e-29,4.042e-17,,,,4.634e-18,1.351e-20,1.179e-17,,2.276e-26,,,,1.601e-21,2.242e-16,9.655e-19,4.904e-29,,,,2.023e-16,1.640e-18,,2.205e-19,2.608e-9,,,,,,2.251e-18,,,,,,,,,,,,,,
781.51,9.001e-1,3.252e-10,2.317e-26,2.698e-28,2.680e-17,,,1.165e-18,2.413e-19,,9.001e-1,4.308e-20,2.193e-26,2.769e-17,2.750e-9,1.148e-29,4.040e-17,,,,4.635e-18,1.490e-20,1.178e-17,,2.276e-26,,,,1.601e-21,2.242e-16,9.665e-19,4.900e-29,,,,2.023e-16,1.640e-18,,2.205e-19,3.265e-9,,,,,,2.251e-18,,,,,,,,,,,,,,
781.53,1.023e+0,3.996e-10,2.315e-26,2.391e-28,2.681e-17,,,1.165e-18,2.414e-19,,1.023e+0,4.306e-20,2.197e-26,2.767e-17,3.395e-9,1.147e-29,4.038e-17,,,,4.635e-18,1.641e-20,1.178e-17,,2.276e-26,,,,1.600e-21,2.243e-16,9.674e-19,4.896e-29,,,,2.023e-16,1.639e-18,,2.205e-19,4.082e-9,,,,,,2.251e-18,,,,,,,,,,,,,,
781.56,1.235e+0,5.428e-10,2.312e-26,1.989e-28,2.681e-17,,,1.165e-18,2.414e-19,,1.235e+0,4.304e-20,2.204e-26,2.764e-17,4.647e-9,1.146e-29,4.034e-17,,,,4.636e-18,1.893e-20,1.178e-17,,2.275e-26,,,,1.600e-21,2.243e-16,9.689e-19,4.889e-29,,,,2.023e-16,1.638e-18,,2.204e-19,5.694e-9,,,,,,2.252e-18,,,,,,,,,,,,,,
781.58,1.399e+0,6.648e-10,2.310e-26,1.757e-28,2.682e-17,,,1.165e-18,2.414e-19,,1.399e+0,4.303e-20,2.208e-26,2.762e-17,5.719e-9,1.146e-29,4.032e-17,,,,4.636e-18,2.079e-20,1.178e-17,,2.275e-26,,,,1.600e-21,2.243e-16,9.699e-19,4.885e-29,,,,2.023e-16,1.638e-18,,2.204e-19,7.098e-9,,,,,,2.252e-18,,,,,,,,,,,,,,
781.61,1.682e+0,8.990e-10,2.308e-26,1.456e-28,2.682e-17,,,1.165e-18,2.415e-19,,1.682e+0,4.301e-20,2.215e-26,2.759e-17,7.790e-9,1.145e-29,4.029e-17,,,,4.636e-18,2.386e-20,1.178e-17,,2.274e-26,,,,1.599e-21,2.244e-16,9.713e-19,4.879e-29,,,,2.024e-16,1.637e-18,,2.204e-19,9.855e-9,,,,,,2.252e-18,,,,,,,,,,,,,,
781.63,1.899e+0,1.098e-9,2.306e-26,1.282e-28,2.682e-17,,,1.165e-18,2.415e-19,,1.899e+0,4.299e-20,2.219e-26,2.757e-17,9.558e-9,1.144e-29,4.027e-17,,,,4.637e-18,2.612e-20,1.178e-17,,2.274e-26,,,,1.599e-21,2.244e-16,9.723e-19,4.875e-29,,,,2.024e-16,1.636e-18,,2.204e-19,1.225e-8,,,,,,2.253e-18,,,,,,,,,,,,,,
781.66,2.273e+0,1.477e-9,2.303e-26,1.057e-28,2.683e-17,,,1.164e-18,2.416e-19,,2.273e+0,4.297e-20,2.225e-26,2.754e-17,1.296e-8,1.144e-29,4.024e-17,,,,4.637e-18,2.985e-20,1.177e-17,,2.273e-26,,,,1.599e-21,2.244e-16,9.737e-19,4.868e-29,,,,2.024e-16,1.635e-18,,2.204e-19,1.692e-8,,,,,,2.253e-18,,,,,,,,,,,,,,
781.68,2.559e+0,1.798e-9,2.301e-26,9.277e-29,2.683e-17,,,1.164e-18,2.416e-19,,2.559e+0,4.296e-20,2.230e-26,2.752e-17,1.585e-8,1.143e-29,4.022e-17,,,,4.638e-18,3.258e-20,1.177e-17,,2.273e-26,,,,1.599e-21,2.244e-16,9.747e-19,4.864e-29,,,,2.024e-16,1.635e-18,,2.204e-19,2.096e-8,,,,,,2.253e-18,,,,,,,,,,,,,,
781.71,3.048e+0,2.409e-9,2.299e-26,7.612e-29,2.684e-17,,,1.164e-18,2.417e-19,,3.048e+0,4.294e-20,2.236e-26,2.749e-17,2.140e-8,1.142e-29,4.019e-17,,,,4.638e-18,3.705e-20,1.177e-17,,2.272e-26,,,,1.598e-21,2.245e-16,9.761e-19,4.858e-29,,,,2.025e-16,1.634e-18,,2.204e-19,2.884e-8,,,,,,2.254e-18,,,,,,,,,,,,,,
781.73,3.420e+0,2.923e-9,2.297e-26,6.661e-29,2.684e-17,,,1.164e-18,2.417e-19,,3.420e+0,4.292e-20,2.241e-26,2.747e-17,2.609e-8,1.142e-29,4.017e-17,,,,4.639e-18,4.031e-20,1.177e-17,,2.272e-26,,,,1.598e-21,2.245e-16,9.771e-19,4.854e-29,,,,2.025e-16,1.633e-18,,2.204e-19,3.561e-8,,,,,,2.254e-18,,,,,,,,,,,,,,
781.76,4.055e+0,3.898e-9,2.294e-26,5.440e-29,2.685e-17,,,1.164e-18,2.417e-19,,4.055e+0,4.290e-20,2.247e-26,2.744e-17,3.505e-8,1.141e-29,4.013e-17,,,,4.639e-18,4.564e-20,1.177e-17,,2.272e-26,,,,1.598e-21,2.245e-16,9.786e-19,4.848e-29,,,,2.025e-16,1.632e-18,,2.204e-19,4.876e-8,,,,,,2.254e-18,,,,,,,,,,,,,,
781.78,4.536e+0,4.716e-9,2.292e-26,4.745e-29,2.685e-17,,,1.164e-18,2.418e-19,,4.536e+0,4.289e-20,2.252e-26,2.742e-17,4.261e-8,1.140e-29,4.011e-17,,,,4.640e-18,4.950e-20,1.177e-17,,2.271e-26,,,,1.597e-21,2.245e-16,9.795e-19,4.843e-29,,,,2.025e-16,1.632e-18,,2.204e-19,6.003e-8,,,,,,2.254e-18,,,,,,,,,,,,,,
781.81,5.354e+0,6.260e-9,2.290e-26,3.857e-29,2.685e-17,,,1.164e-18,2.418e-19,,5.354e+0,4.287e-20,2.258e-26,2.739e-17,5.698e-8,1.139e-29,4.008e-17,,,,4.640e-18,5.577e-20,1.176e-17,,2.271e-26,,,,1.597e-21,2.246e-16,9.810e-19,4.837e-29,,,,2.025e-16,1.631e-18,,2.204e-19,8.182e-8,,,,,,2.255e-18,,,,,,,,,,,,,,
