Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
781.83,5.970e+0,7.549e-9,2.288e-26,3.354e-29,2.686e-17,,,1.164e-18,2.419e-19,,5.970e+0,4.285e-20,2.262e-26,2.737e-17,6.905e-8,1.139e-29,4.006e-17,,,,4.641e-18,6.030e-20,1.176e-17,,2.270e-26,,,,1.597e-21,2.246e-16,9.819e-19,4.833e-29,,,,2.026e-16,1.630e-18,,2.204e-19,1.004e-7,,,,,,2.255e-18,,,,,,,,,,,,,,
781.86,7.014e+0,9.975e-9,2.285e-26,2.713e-29,2.686e-17,,,1.164e-18,2.419e-19,,7.014e+0,4.283e-20,2.269e-26,2.734e-17,9.191e-8,1.138e-29,4.003e-17,,,,4.641e-18,6.763e-20,1.176e-17,,2.270e-26,,,,1.596e-21,2.246e-16,9.834e-19,4.827e-29,,,,2.026e-16,1.629e-18,,2.204e-19,1.362e-7,,,,,,2.255e-18,,,,,,,,,,,,,,
781.88,7.797e+0,1.199e-8,2.284e-26,2.352e-29,2.687e-17,,,1.164e-18,2.419e-19,,7.797e+0,4.282e-20,2.273e-26,2.732e-17,1.110e-7,1.137e-29,4.001e-17,,,,4.641e-18,7.290e-20,1.176e-17,,2.270e-26,,,,1.596e-21,2.246e-16,9.843e-19,4.822e-29,,,,2.026e-16,1.629e-18,,2.204e-19,1.667e-7,,,,,,2.256e-18,,,,,,,,,,,,,,
781.9,8.657e+0,1.440e-8,2.282e-26,2.036e-29,2.687e-17,,,1.164e-18,2.420e-19,,8.657e+0,4.280e-20,2.278e-26,2.730e-17,1.340e-7,1.137e-29,3.999e-17,,,,4.642e-18,7.847e-20,1.176e-17,,2.269e-26,,,,1.596e-21,2.247e-16,9.853e-19,4.818e-29,,,,2.026e-16,1.628e-18,,2.204e-19,2.036e-7,,,,,,2.256e-18,,,,,,,,,,,,,,
781.93,1.010e+1,1.890e-8,2.279e-26,1.636e-29,2.687e-17,,,1.164e-18,2.420e-19,,1.010e+1,4.278e-20,2.284e-26,2.727e-17,1.772e-7,1.136e-29,3.996e-17,,,,4.642e-18,8.744e-20,1.175e-17,,2.269e-26,,,,1.596e-21,2.247e-16,9.868e-19,4.812e-29,,,,2.027e-16,1.627e-18,,2.204e-19,2.745e-7,,,,,,2.256e-18,,,,,,,,,,,,,,
781.95,1.118e+1,2.263e-8,2.277e-26,1.412e-29,2.688e-17,,,1.164e-18,2.420e-19,,1.118e+1,4.277e-20,2.289e-26,2.725e-17,2.131e-7,1.135e-29,3.993e-17,,,,4.643e-18,9.384e-20,1.175e-17,,2.268e-26,,,,1.595e-21,2.247e-16,9.877e-19,4.808e-29,,,,2.027e-16,1.627e-18,,2.204e-19,3.343e-7,,,,,,2.257e-18,,,,,,,,,,,,,,
781.98,1.299e+1,2.957e-8,2.275e-26,1.130e-29,2.688e-17,,,1.164e-18,2.421e-19,,1.299e+1,4.275e-20,2.295e-26,2.722e-17,2.806e-7,1.134e-29,3.990e-17,,,,4.643e-18,1.041e-19,1.175e-17,,2.268e-26,,,,1.595e-21,2.247e-16,9.892e-19,4.801e-29,,,,2.027e-16,1.626e-18,,2.204e-19,4.485e-7,,,,,,2.257e-18,,,,,,,,,,,,,,
782,1.434e+1,3.529e-8,2.273e-26,9.718e-30,2.688e-17,,,1.164e-18,2.421e-19,,1.434e+1,4.274e-20,2.299e-26,2.720e-17,3.365e-7,1.134e-29,3.988e-17,,,,4.644e-18,1.114e-19,1.175e-17,,2.267e-26,,,,1.595e-21,2.248e-16,9.901e-19,4.797e-29,,,,2.027e-16,1.625e-18,,2.204e-19,5.447e-7,,,,,,2.257e-18,,,,,,,,,,,,,,
782.03,1.658e+1,4.590e-8,2.270e-26,7.736e-30,2.689e-17,,,1.164e-18,2.422e-19,,1.658e+1,4.271e-20,2.306e-26,2.717e-17,4.409e-7,1.133e-29,3.985e-17,,,,4.644e-18,1.229e-19,1.175e-17,,2.267e-26,,,,1.594e-21,2.248e-16,9.916e-19,4.791e-29,,,,2.027e-16,1.624e-18,,2.204e-19,7.272e-7,,,,,,2.257e-18,,,,,,,,,,,,,,
782.05,1.824e+1,5.461e-8,2.268e-26,6.635e-30,2.689e-17,,,1.164e-18,2.422e-19,,1.824e+1,4.270e-20,2.310e-26,2.715e-17,5.271e-7,1.132e-29,3.983e-17,,,,4.645e-18,1.311e-19,1.175e-17,,2.267e-26,,,,1.594e-21,2.248e-16,9.926e-19,4.787e-29,,,,2.028e-16,1.624e-18,,2.204e-19,8.804e-7,,,,,,2.258e-18,,,,,,,,,,,,,,
782.08,2.099e+1,7.070e-8,2.266e-26,5.257e-30,2.690e-17,,,1.164e-18,2.423e-19,,2.099e+1,4.268e-20,2.317e-26,2.712e-17,6.874e-7,1.131e-29,3.980e-17,,,,4.645e-18,1.441e-19,1.174e-17,,2.266e-26,,,,1.594e-21,2.249e-16,9.940e-19,4.781e-29,,,,2.028e-16,1.623e-18,,2.204e-19,1.170e-6,,,,,,2.258e-18,,,,,,,,,,,,,,
782.1,2.302e+1,8.385e-8,2.264e-26,4.494e-30,2.690e-17,,,1.163e-18,2.423e-19,,2.302e+1,4.267e-20,2.321e-26,2.710e-17,8.193e-7,1.131e-29,3.978e-17,,,,4.646e-18,1.532e-19,1.174e-17,,2.266e-26,,,,1.594e-21,2.249e-16,9.950e-19,4.776e-29,,,,2.028e-16,1.622e-18,,2.204e-19,1.412e-6,,,,,,2.258e-18,,,,,,,,,,,,,,
782.13,2.637e+1,1.081e-7,2.261e-26,3.544e-30,2.691e-17,,,1.163e-18,2.423e-19,,2.637e+1,4.264e-20,2.328e-26,2.707e-17,1.064e-6,1.130e-29,3.974e-17,,,,4.646e-18,1.676e-19,1.174e-17,,2.265e-26,,,,1.593e-21,2.249e-16,9.964e-19,4.770e-29,,,,2.028e-16,1.621e-18,,2.204e-19,1.868e-6,,,,,,2.259e-18,,,,,,,,,,,,,,
782.15,2.883e+1,1.278e-7,2.259e-26,3.021e-30,2.691e-17,,,1.163e-18,2.424e-19,,2.883e+1,4.263e-20,2.332e-26,2.705e-17,1.264e-6,1.129e-29,3.972e-17,,,,4.646e-18,1.776e-19,1.174e-17,,2.265e-26,,,,1.593e-21,2.249e-16,9.974e-19,4.766e-29,,,,2.029e-16,1.621e-18,,2.204e-19,2.248e-6,,,,,,2.259e-18,,,,,,,,,,,,,,
782.18,3.287e+1,1.639e-7,2.257e-26,2.371e-30,2.691e-17,,,1.163e-18,2.424e-19,,3.287e+1,4.261e-20,2.339e-26,2.703e-17,1.633e-6,1.128e-29,3.969e-17,,,,4.647e-18,1.934e-19,1.174e-17,,2.264e-26,,,,1.593e-21,2.250e-16,9.988e-19,4.760e-29,,,,2.029e-16,1.620e-18,,2.204e-19,2.959e-6,,,,,,2.259e-18,,,,,,,,,,,,,,
782.2,3.582e+1,1.932e-7,2.255e-26,2.014e-30,2.692e-17,,,1.163e-18,2.425e-19,,3.582e+1,4.260e-20,2.343e-26,2.701e-17,1.934e-6,1.128e-29,3.967e-17,,,,4.647e-18,2.044e-19,1.174e-17,,2.264e-26,,,,1.593e-21,2.250e-16,9.998e-19,4.755e-29,,,,2.029e-16,1.619e-18,,2.204e-19,3.550e-6,,,,,,2.260e-18,,,,,,,,,,,,,,
782.23,4.066e+1,2.467e-7,2.252e-26,1.574e-30,2.692e-17,,,1.163e-18,2.425e-19,,4.066e+1,4.257e-20,2.349e-26,2.698e-17,2.488e-6,1.127e-29,3.964e-17,,,,4.648e-18,2.215e-19,1.173e-17,,2.264e-26,,,,1.592e-21,2.250e-16,1.001e-18,4.749e-29,,,,2.029e-16,1.618e-18,,2.204e-19,4.652e-6,,,,,,2.260e-18,,,,,,,,,,,,,,
782.25,4.418e+1,2.900e-7,2.250e-26,1.333e-30,2.693e-17,,,1.163e-18,2.425e-19,,4.418e+1,4.256e-20,2.354e-26,2.696e-17,2.938e-6,1.126e-29,3.962e-17,,,,4.648e-18,2.333e-19,1.173e-17,,2.263e-26,,,,1.592e-21,2.250e-16,1.002e-18,4.745e-29,,,,2.029e-16,1.618e-18,,2.204e-19,5.563e-6,,,,,,2.260e-18,,,,,,,,,,,,,,
782.28,4.991e+1,3.686e-7,2.248e-26,1.036e-30,2.693e-17,,,1.163e-18,2.426e-19,,4.991e+1,4.254e-20,2.360e-26,2.693e-17,3.761e-6,1.126e-29,3.959e-17,,,,4.649e-18,2.517e-19,1.173e-17,,2.263e-26,,,,1.592e-21,2.251e-16,1.004e-18,4.739e-29,,,,2.030e-16,1.617e-18,,2.204e-19,7.256e-6,,,,,,2.261e-18,,,,,,,,,,,,,,
782.3,5.406e+1,4.318e-7,2.246e-26,8.747e-31,2.693e-17,,,1.163e-18,2.426e-19,,5.406e+1,4.253e-20,2.365e-26,2.691e-17,4.428e-6,1.125e-29,3.957e-17,,,,4.649e-18,2.644e-19,1.173e-17,,2.262e-26,,,,1.591e-21,2.251e-16,1.005e-18,4.735e-29,,,,2.030e-16,1.616e-18,,2.204e-19,8.650e-6,,,,,,2.261e-18,,,,,,,,,,,,,,
782.32,5.848e+1,5.053e-7,2.244e-26,7.375e-31,2.694e-17,,,1.163e-18,2.427e-19,,5.848e+1,4.251e-20,2.369e-26,2.689e-17,5.206e-6,1.124e-29,3.954e-17,,,,4.650e-18,2.773e-19,1.173e-17,,2.262e-26,,,,1.591e-21,2.251e-16,1.006e-18,4.730e-29,,,,2.030e-16,1.616e-18,,2.204e-19,1.030e-5,,,,,,2.261e-18,,,,,,,,,,,,,,
782.35,6.564e+1,6.382e-7,2.242e-26,5.697e-31,2.694e-17,,,1.163e-18,2.427e-19,,6.564e+1,4.249e-20,2.376e-26,2.686e-17,6.622e-6,1.124e-29,3.951e-17,,,,4.650e-18,2.973e-19,1.173e-17,,2.261e-26,,,,1.591e-21,2.251e-16,1.007e-18,4.724e-29,,,,2.030e-16,1.615e-18,,2.203e-19,1.335e-5,,,,,,2.261e-18,,,,,,,,,,,,,,
782.37,7.078e+1,7.445e-7,2.240e-26,4.788e-31,2.695e-17,,,1.163e-18,2.427e-19,,7.078e+1,4.248e-20,2.380e-26,2.684e-17,7.762e-6,1.123e-29,3.949e-17,,,,4.650e-18,3.109e-19,1.172e-17,,2.261e-26,,,,1.591e-21,2.252e-16,1.008e-18,4.720e-29,,,,2.031e-16,1.614e-18,,2.203e-19,1.584e-5,,,,,,2.262e-18,,,,,,,,,,,,,,
782.4,7.908e+1,9.360e-7,2.237e-26,3.681e-31,2.695e-17,,,1.163e-18,2.428e-19,,7.908e+1,4.246e-20,2.386e-26,2.681e-17,9.828e-6,1.122e-29,3.946e-17,,,,4.651e-18,3.318e-19,1.172e-17,,2.261e-26,,,,1.590e-21,2.252e-16,1.009e-18,4.714e-29,,,,2.031e-16,1.613e-18,,2.203e-19,2.043e-5,,,,,,2.262e-18,,,,,,,,,,,,,,
782.42,8.502e+1,1.089e-6,2.235e-26,3.084e-31,2.695e-17,,,1.163e-18,2.428e-19,,8.502e+1,4.244e-20,2.391e-26,2.679e-17,1.148e-5,1.121e-29,3.944e-17,,,,4.651e-18,3.459e-19,1.172e-17,,2.260e-26,,,,1.590e-21,2.252e-16,1.010e-18,4.709e-29,,,,2.031e-16,1.613e-18,,2.203e-19,2.418e-5,,,,,,2.262e-18,,,,,,,,,,,,,,
782.45,9.455e+1,1.362e-6,2.233e-26,2.360e-31,2.696e-17,,,1.163e-18,2.429e-19,,9.455e+1,4.242e-20,2.397e-26,2.676e-17,1.447e-5,1.121e-29,3.941e-17,,,,4.652e-18,3.675e-19,1.172e-17,,2.260e-26,,,,1.590e-21,2.252e-16,1.012e-18,4.703e-29,,,,2.031e-16,1.612e-18,,2.203e-19,3.104e-5,,,,,,2.263e-18,,,,,,,,,,,,,,
782.47,1.013e+2,1.579e-6,2.231e-26,1.971e-31,2.696e-17,,,1.163e-18,2.429e-19,,1.013e+2,4.241e-20,2.402e-26,2.674e-17,1.686e-5,1.120e-29,3.939e-17,,,,4.652e-18,3.821e-19,1.172e-17,,2.259e-26,,,,1.589e-21,2.253e-16,1.013e-18,4.699e-29,,,,2.031e-16,1.611e-18,,2.203e-19,3.661e-5,,,,,,2.263e-18,,,,,,,,,,,,,,
782.5,1.122e+2,1.968e-6,2.228e-26,1.501e-31,2.697e-17,,,1.163e-18,2.429e-19,,1.122e+2,4.239e-20,2.408e-26,2.671e-17,2.115e-5,1.119e-29,3.935e-17,,,,4.653e-18,4.041e-19,1.171e-17,,2.259e-26,,,,1.589e-21,2.253e-16,1.014e-18,4.693e-29,,,,2.032e-16,1.610e-18,,2.203e-19,4.679e-5,,,,,,2.263e-18,,,,,,,,,,,,,,
782.52,1.198e+2,2.274e-6,2.226e-26,1.250e-31,2.697e-17,,,1.162e-18,2.430e-19,,1.198e+2,4.237e-20,2.413e-26,2.669e-17,2.456e-5,1.119e-29,3.933e-17,,,,4.653e-18,4.188e-19,1.171e-17,,2.259e-26,,,,1.589e-21,2.253e-16,1.015e-18,4.689e-29,,,,2.032e-16,1.610e-18,,2.203e-19,5.502e-5,,,,,,2.263e-18,,,,,,,,,,,,,,
782.55,1.320e+2,2.820e-6,2.224e-26,9.473e-32,2.697e-17,,,1.162e-18,2.430e-19,,1.320e+2,4.235e-20,2.419e-26,2.666e-17,3.067e-5,1.118e-29,3.930e-17,,,,4.654e-18,4.410e-19,1.171e-17,,2.258e-26,,,,1.588e-21,2.254e-16,1.017e-18,4.682e-29,,,,2.032e-16,1.609e-18,,2.203e-19,7.000e-5,,,,,,2.264e-18,,,,,,,,,,,,,,
782.57,1.406e+2,3.250e-6,2.222e-26,7.862e-32,2.698e-17,,,1.162e-18,2.431e-19,,1.406e+2,4.234e-20,2.423e-26,2.664e-17,3.551e-5,1.117e-29,3.928e-17,,,,4.654e-18,4.557e-19,1.171e-17,,2.258e-26,,,,1.588e-21,2.254e-16,1.018e-18,4.678e-29,,,,2.032e-16,1.608e-18,,2.203e-19,8.205e-5,,,,,,2.264e-18,,,,,,,,,,,,,,
782.6,1.542e+2,4.012e-6,2.219e-26,5.931e-32,2.698e-17,,,1.162e-18,2.431e-19,,1.542e+2,4.232e-20,2.430e-26,2.661e-17,4.413e-5,1.116e-29,3.925e-17,,,,4.655e-18,4.778e-19,1.171e-17,,2.257e-26,,,,1.588e-21,2.254e-16,1.019e-18,4.672e-29,,,,2.033e-16,1.607e-18,,2.203e-19,1.039e-4,,,,,,2.264e-18,,,,,,,,,,,,,,
782.62,1.637e+2,4.609e-6,2.217e-26,4.907e-32,2.699e-17,,,1.162e-18,3.329e-19,,1.637e+2,4.230e-20,2.434e-26,2.659e-17,5.094e-5,1.116e-29,3.923e-17,,,,4.655e-18,4.923e-19,1.171e-17,,2.257e-26,,,,1.588e-21,2.254e-16,1.020e-18,4.668e-29,,,,2.033e-16,1.607e-18,,2.203e-19,1.214e-4,,,,,,2.265e-18,,,,,,,,,,,,,,
782.65,1.787e+2,5.664e-6,2.215e-26,3.685e-32,2.699e-17,,,1.162e-18,5.324e-19,,1.787e+2,4.228e-20,2.441e-26,2.656e-17,6.302e-5,1.115e-29,3.920e-17,,,,4.656e-18,5.139e-19,1.170e-17,,2.256e-26,,,,1.587e-21,2.255e-16,1.022e-18,4.661e-29,,,,2.033e-16,1.606e-18,,2.203e-19,1.530e-4,,,,,,2.265e-18,,,,,,,,,,,,,,
782.67,1.892e+2,6.487e-6,2.213e-26,3.039e-32,2.699e-17,,,1.162e-18,7.269e-19,,1.892e+2,4.227e-20,2.445e-26,2.654e-17,7.251e-5,1.114e-29,3.918e-17,,,,4.656e-18,5.281e-19,1.170e-17,,2.256e-26,,,,1.587e-21,2.255e-16,1.022e-18,4.657e-29,,,,2.033e-16,1.605e-18,,2.203e-19,1.782e-4,,,,,,2.265e-18,,,,,,,,,,,,,,
782.69,2.000e+2,7.422e-6,2.211e-26,2.503e-32,2.700e-17,,,1.162e-18,9.912e-19,,2.000e+2,4.225e-20,2.449e-26,2.652e-17,8.334e-5,1.114e-29,3.915e-17,,,,4.656e-18,5.420e-19,1.170e-17,,2.256e-26,,,,1.587e-21,2.255e-16,1.023e-18,4.653e-29,,,,2.033e-16,1.605e-18,,2.203e-19,2.074e-4,,,,,,2.266e-18,,,,,,,,,,,,,,
782.72,2.169e+2,9.062e-6,2.208e-26,1.867e-32,2.700e-17,,,1.162e-18,1.575e-18,,2.169e+2,4.223e-20,2.456e-26,2.649e-17,1.024e-4,1.113e-29,3.912e-17,,,,4.657e-18,5.625e-19,1.170e-17,,2.255e-26,,,,1.586e-21,2.255e-16,1.025e-18,4.647e-29,,,,2.034e-16,1.604e-18,,2.203e-19,2.597e-4,,,,,,2.266e-18,,,,,,,,,,,,,,
782.74,2.286e+2,1.034e-5,2.207e-26,1.533e-32,2.701e-17,,,1.162e-18,2.141e-18,,2.286e+2,4.222e-20,2.460e-26,2.647e-17,1.174e-4,1.112e-29,3.910e-17,,,,4.657e-18,5.758e-19,1.170e-17,,2.255e-26,,,,1.586e-21,2.256e-16,1.026e-18,4.642e-29,,,,2.034e-16,1.603e-18,,2.203e-19,3.012e-4,,,,,,2.266e-18,,,,,,,,,,,,,,
782.77,2.468e+2,1.256e-5,2.204e-26,1.138e-32,2.701e-17,,,1.162e-18,3.385e-18,,2.468e+2,4.220e-20,2.467e-26,2.644e-17,1.436e-4,1.111e-29,3.907e-17,,,,4.658e-18,5.950e-19,1.170e-17,,2.254e-26,,,,1.586e-21,2.256e-16,1.027e-18,4.636e-29,,,,2.034e-16,1.602e-18,,2.203e-19,3.754e-4,,,,,,2.266e-18,,,,,,,,,,,,,,
782.79,2.593e+2,1.428e-5,2.202e-26,9.318e-33,2.701e-17,,,1.162e-18,4.588e-18,,2.593e+2,4.218e-20,2.471e-26,2.642e-17,1.640e-4,1.111e-29,3.905e-17,,,,4.658e-18,6.074e-19,1.169e-17,,2.254e-26,,,,1.586e-21,2.256e-16,1.028e-18,4.632e-29,,,,2.034e-16,1.602e-18,,2.203e-19,4.341e-4,,,,,,2.267e-18,,,,,,,,,,,,,,
782.82,2.786e+2,1.728e-5,2.199e-26,6.885e-33,2.702e-17,,,1.162e-18,7.222e-18,,2.786e+2,4.216e-20,2.478e-26,2.639e-17,1.997e-4,1.110e-29,3.902e-17,,,,4.659e-18,6.253e-19,1.169e-17,,2.253e-26,,,,1.585e-21,2.256e-16,1.030e-18,4.626e-29,,,,2.035e-16,1.601e-18,,2.203e-19,5.385e-4,,,,,,2.267e-18,,,,,,,,,,,,,,
782.84,2.918e+2,1.959e-5,2.198e-26,5.618e-33,2.702e-17,,,1.162e-18,9.757e-18,,2.918e+2,4.215e-20,2.482e-26,2.637e-17,2.274e-4,1.109e-29,3.900e-17,,,,4.659e-18,6.367e-19,1.169e-17,,2.253e-26,,,,1.585e-21,2.257e-16,1.031e-18,4.622e-29,,,,2.035e-16,1.600e-18,,2.203e-19,6.207e-4,,,,,,2.267e-18,,,,,,,,,,,,,,
782.87,3.121e+2,2.360e-5,2.195e-26,4.131e-33,2.703e-17,,,1.162e-18,1.529e-17,,3.121e+2,4.213e-20,2.489e-26,2.634e-17,2.757e-4,1.108e-29,3.896e-17,,,,4.660e-18,6.529e-19,1.169e-17,,2.253e-26,,,,1.585e-21,2.257e-16,1.032e-18,4.615e-29,,,,2.035e-16,1.599e-18,,2.203e-19,7.665e-4,,,,,,2.268e-18,,,,,,,,,,,,,,
782.89,3.259e+2,2.668e-5,2.193e-26,3.361e-33,2.703e-17,,,1.162e-18,2.059e-17,,3.259e+2,4.211e-20,2.493e-26,2.632e-17,3.129e-4,1.108e-29,3.894e-17,,,,4.660e-18,6.631e-19,1.169e-17,,2.252e-26,,,,1.585e-21,2.257e-16,1.033e-18,4.611e-29,,,,2.035e-16,1.599e-18,,2.203e-19,8.808e-4,,,,,,2.268e-18,,,,,,,,,,,,,,
782.92,3.469e+2,3.198e-5,2.191e-26,2.460e-33,2.704e-17,,,1.162e-18,3.211e-17,,3.469e+2,4.209e-20,2.500e-26,2.629e-17,3.776e-4,1.107e-29,3.891e-17,,,,4.661e-18,6.775e-19,1.169e-17,,2.252e-26,,,,1.584e-21,2.257e-16,1.035e-18,4.605e-29,,,,2.035e-16,1.598e-18,,2.203e-19,1.082e-3,,,,,,2.268e-18,,,,,,,,,,,,,,
782.94,3.611e+2,3.604e-5,2.189e-26,1.995e-33,2.704e-17,,,1.162e-18,4.312e-17,,3.611e+2,4.208e-20,2.504e-26,2.628e-17,4.273e-4,1.106e-29,3.889e-17,,,,4.661e-18,6.864e-19,1.168e-17,,2.251e-26,,,,1.584e-21,2.258e-16,1.036e-18,4.601e-29,,,,2.036e-16,1.597e-18,,2.203e-19,1.240e-3,,,,,,2.269e-18,,,,,,,,,,,,,,
782.97,3.826e+2,4.302e-5,2.186e-26,1.453e-33,2.704e-17,,,1.161e-18,6.694e-17,,3.826e+2,4.206e-20,2.510e-26,2.625e-17,5.132e-4,1.105e-29,3.886e-17,,,,4.662e-18,6.989e-19,1.168e-17,,2.251e-26,,,,1.584e-21,2.258e-16,1.037e-18,4.594e-29,,,,2.036e-16,1.596e-18,,2.203e-19,1.517e-3,,,,,,2.269e-18,,,,,,,,,,,,,,
782.99,3.970e+2,4.834e-5,2.184e-26,1.175e-33,2.705e-17,,,1.161e-18,8.961e-17,,3.970e+2,4.204e-20,2.515e-26,2.623e-17,5.789e-4,1.105e-29,3.884e-17,,,,4.662e-18,7.065e-19,1.168e-17,,2.250e-26,,,,1.583e-21,2.258e-16,1.038e-18,4.590e-29,,,,2.036e-16,1.596e-18,,2.203e-19,1.733e-3,,,,,,2.269e-18,,,,,,,,,,,,,,
783.02,4.187e+2,5.744e-5,2.182e-26,8.516e-34,2.705e-17,,,1.161e-18,1.385e-16,,4.187e+2,4.202e-20,2.521e-26,2.620e-17,6.921e-4,1.104e-29,3.881e-17,,,,4.662e-18,7.170e-19,1.168e-17,,2.250e-26,,,,1.583e-21,2.259e-16,1.039e-18,4.584e-29,,,,2.036e-16,1.595e-18,,2.203e-19,2.110e-3,,,,,,2.270e-18,,,,,,,,,,,,,,
783.04,4.332e+2,6.434e-5,2.180e-26,6.862e-34,2.705e-17,,,1.161e-18,1.848e-16,,4.332e+2,4.201e-20,2.526e-26,2.618e-17,7.784e-4,1.103e-29,3.879e-17,,,,4.663e-18,7.233e-19,1.168e-17,,2.250e-26,,,,1.583e-21,2.259e-16,1.040e-18,4.580e-29,,,,2.037e-16,1.594e-18,,2.203e-19,2.402e-3,,,,,,2.270e-18,,,,,,,,,,,,,,
783.06,4.476e+2,7.199e-5,2.178e-26,5.523e-34,2.706e-17,,,1.161e-18,2.463e-16,,4.476e+2,4.199e-20,2.530e-26,2.616e-17,8.743e-4,1.103e-29,3.876e-17,,,,4.663e-18,7.292e-19,1.168e-17,,2.249e-26,,,,1.583e-21,2.259e-16,1.041e-18,4.576e-29,,,,2.037e-16,1.594e-18,,2.203e-19,2.731e-3,,,,,,2.270e-18,,,,,,,,,,,,,,
783.09,4.690e+2,8.500e-5,2.175e-26,3.978e-34,2.706e-17,,,1.161e-18,3.781e-16,,4.690e+2,4.197e-20,4.054e-26,2.613e-17,1.039e-3,1.102e-29,3.873e-17,,,,4.664e-18,7.369e-19,1.167e-17,,2.249e-26,,,,1.582e-21,2.259e-16,1.043e-18,4.569e-29,,,,2.037e-16,1.593e-18,,2.203e-19,3.304e-3,,,,,,2.270e-18,,,,,,,,,,,,,,
783.11,4.830e+2,9.482e-5,2.174e-26,3.191e-34,2.707e-17,,,1.161e-18,5.025e-16,,4.830e+2,4.196e-20,5.544e-26,2.611e-17,1.163e-3,1.101e-29,3.871e-17,,,,4.664e-18,7.415e-19,1.167e-17,,2.248e-26,,,,1.582e-21,2.260e-16,1.044e-18,4.565e-29,,,,2.787e-16,1.592e-18,,2.203e-19,3.745e-3,,,,,,2.271e-18,,,,,,,,,,,,,,
783.14,5.038e+2,1.115e-4,2.171e-26,2.288e-34,2.707e-17,,,1.161e-18,7.678e-16,,5.038e+2,4.194e-20,9.175e-26,2.608e-17,1.375e-3,1.101e-29,3.868e-17,,,,4.665e-18,7.475e-19,1.167e-17,,2.248e-26,,,,1.582e-21,2.260e-16,1.045e-18,4.559e-29,,,,4.450e-16,1.591e-18,,2.202e-19,4.510e-3,,,,,,2.271e-18,,,,,,,,,,,,,,
783.16,5.173e+2,1.240e-4,2.169e-26,1.830e-34,2.707e-17,,,1.161e-18,1.017e-15,,5.173e+2,4.192e-20,1.251e-25,2.606e-17,1.535e-3,1.100e-29,3.866e-17,,,,4.665e-18,7.509e-19,1.167e-17,,2.248e-26,,,,1.581e-21,2.260e-16,1.046e-18,4.555e-29,,,,6.069e-16,1.591e-18,,2.202e-19,5.096e-3,,,,,,2.271e-18,,,,,,,,,,,,,,
783.19,5.370e+2,1.451e-4,2.166e-26,1.305e-34,2.708e-17,,,1.161e-18,1.547e-15,,5.370e+2,4.190e-20,1.987e-25,2.603e-17,1.806e-3,1.099e-29,3.863e-17,,,,4.666e-18,7.552e-19,1.167e-17,,2.247e-26,,,,1.581e-21,2.260e-16,1.048e-18,4.548e-29,,,,9.646e-16,1.590e-18,,2.202e-19,6.108e-3,,,,,,2.272e-18,,,,,,,,,,,,,,
783.21,5.497e+2,1.609e-4,2.165e-26,1.041e-34,2.708e-17,,,1.161e-18,2.043e-15,,5.497e+2,4.189e-20,2.700e-25,2.601e-17,2.010e-3,1.099e-29,3.861e-17,,,,4.666e-18,7.576e-19,1.166e-17,,2.247e-26,,,,1.581e-21,2.261e-16,1.049e-18,4.544e-29,,,,1.312e-15,1.589e-18,,2.202e-19,6.881e-3,,,,,,2.272e-18,,,,,,,,,,,,,,
783.24,5.680e+2,1.875e-4,2.162e-26,7.390e-35,2.709e-17,,,1.161e-18,3.094e-15,,5.680e+2,4.187e-20,4.268e-25,2.598e-17,2.355e-3,1.098e-29,3.858e-17,,,,4.666e-18,7.606e-19,1.166e-17,,2.246e-26,,,,1.580e-21,2.261e-16,1.050e-18,4.538e-29,,,,2.075e-15,1.588e-18,,2.202e-19,8.208e-3,,,,,,2.272e-18,,,,,,,,,,,,,,
783.26,5.797e+2,2.073e-4,2.160e-26,5.873e-35,2.709e-17,,,1.161e-18,4.073e-15,,5.796e+2,4.185e-20,5.783e-25,2.596e-17,2.613e-3,1.097e-29,3.855e-17,,,,4.667e-18,7.621e-19,1.166e-17,,2.246e-26,,,,1.580e-21,2.261e-16,1.051e-18,4.534e-29,,,,2.813e-15,1.588e-18,,2.202e-19,9.219e-3,,,,,,2.272e-18,,,,,,,,,,,,,,
783.29,5.962e+2,2.404e-4,2.157e-26,4.151e-35,2.710e-17,,,1.161e-18,6.139e-15,,5.962e+2,4.183e-20,9.101e-25,2.593e-17,3.046e-3,1.096e-29,3.852e-17,,,,4.667e-18,7.639e-19,1.166e-17,,2.245e-26,,,,1.580e-21,2.261e-16,1.052e-18,4.527e-29,,,,4.429e-15,1.587e-18,,2.202e-19,1.095e-2,,,,,,2.273e-18,,,,,,,,,,,,,,
