Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
783.31,6.065e+2,2.650e-4,2.156e-26,3.289e-35,2.710e-17,,,1.161e-18,8.057e-15,,6.065e+2,4.182e-20,1.229e-24,2.591e-17,3.370e-3,1.096e-29,3.850e-17,,,,4.668e-18,7.648e-19,1.166e-17,,2.245e-26,,,,1.580e-21,2.262e-16,1.053e-18,4.523e-29,,,,5.985e-15,1.586e-18,,2.202e-19,1.226e-2,,,,,,2.273e-18,,,,,,,,,,,,,,
783.34,6.209e+2,3.061e-4,2.153e-26,2.314e-35,2.710e-17,,,1.161e-18,1.209e-14,,6.209e+2,4.180e-20,1.926e-24,2.588e-17,3.911e-3,1.095e-29,3.847e-17,,,,4.668e-18,7.658e-19,1.166e-17,,2.244e-26,,,,1.579e-21,2.262e-16,1.055e-18,4.517e-29,,,,9.381e-15,1.585e-18,,2.202e-19,1.448e-2,,,,,,2.273e-18,,,,,,,,,,,,,,
783.36,6.297e+2,3.365e-4,2.151e-26,1.827e-35,2.711e-17,,,1.161e-18,1.581e-14,,6.297e+2,4.178e-20,2.593e-24,2.586e-17,4.312e-3,1.094e-29,3.845e-17,,,,4.669e-18,7.663e-19,1.165e-17,,2.244e-26,,,,1.579e-21,2.262e-16,1.056e-18,4.513e-29,,,,1.264e-14,1.585e-18,,2.202e-19,1.617e-2,,,,,,2.274e-18,,,,,,,,,,,,,,
783.39,6.417e+2,3.869e-4,2.149e-26,1.279e-35,2.711e-17,,,1.160e-18,2.361e-14,,6.416e+2,4.176e-20,4.043e-24,2.583e-17,4.982e-3,1.093e-29,3.842e-17,,,,4.669e-18,7.667e-19,1.165e-17,,2.244e-26,,,,1.579e-21,2.262e-16,1.057e-18,4.506e-29,,,,1.972e-14,1.584e-18,,2.202e-19,1.902e-2,,,,,,2.274e-18,,,,,,,,,,,,,,
783.41,6.487e+2,4.240e-4,2.147e-26,1.007e-35,2.712e-17,,,1.160e-18,3.080e-14,,6.487e+2,4.175e-20,5.428e-24,2.581e-17,5.476e-3,1.093e-29,3.840e-17,,,,4.670e-18,7.670e-19,1.165e-17,,2.243e-26,,,,1.578e-21,2.263e-16,1.058e-18,4.502e-29,,,,2.649e-14,1.583e-18,,2.202e-19,2.116e-2,,,,,,2.274e-18,,,,,,,,,,,,,,
783.43,6.551e+2,4.641e-4,2.145e-26,7.918e-36,2.712e-17,,,1.160e-18,4.013e-14,,6.551e+2,4.174e-20,7.278e-24,2.579e-17,6.012e-3,1.092e-29,3.837e-17,,,,4.670e-18,7.671e-19,1.165e-17,,2.243e-26,,,,1.578e-21,2.263e-16,1.059e-18,4.498e-29,,,,3.553e-14,1.583e-18,,2.202e-19,2.352e-2,,,,,,2.275e-18,,,,,,,,,,,,,,
783.46,6.632e+2,5.304e-4,2.142e-26,5.507e-36,2.712e-17,,,1.160e-18,5.954e-14,,6.632e+2,4.171e-20,1.127e-23,2.576e-17,6.901e-3,1.091e-29,3.834e-17,,,,4.671e-18,7.674e-19,1.165e-17,,2.242e-26,,,,1.578e-21,2.263e-16,1.061e-18,4.492e-29,,,,5.507e-14,1.582e-18,,2.202e-19,2.748e-2,,,,,,2.275e-18,,,,,,,,,,,,,,
783.48,6.676e+2,5.789e-4,2.140e-26,4.317e-36,2.713e-17,,,1.160e-18,7.733e-14,,6.676e+2,4.170e-20,1.507e-23,2.574e-17,7.553e-3,1.091e-29,3.832e-17,,,,4.671e-18,7.676e-19,1.165e-17,,2.242e-26,,,,1.578e-21,2.263e-16,1.062e-18,4.488e-29,,,,7.365e-14,1.581e-18,,2.202e-19,3.045e-2,,,,,,2.275e-18,,,,,,,,,,,,,,
783.51,6.727e+2,6.588e-4,2.138e-26,2.988e-36,2.713e-17,,,1.160e-18,1.142e-13,,6.727e+2,4.168e-20,2.324e-23,2.571e-17,8.630e-3,1.090e-29,3.829e-17,,,,4.671e-18,7.681e-19,1.164e-17,,2.242e-26,,,,1.577e-21,2.264e-16,1.063e-18,4.481e-29,,,,1.136e-13,1.580e-18,,2.202e-19,3.542e-2,,,,,,2.275e-18,,,,,,,,,,,,,,
783.53,6.751e+2,7.170e-4,2.136e-26,2.335e-36,2.713e-17,,,1.160e-18,1.479e-13,,6.751e+2,4.167e-20,3.097e-23,2.569e-17,9.416e-3,1.089e-29,3.827e-17,,,,4.672e-18,7.685e-19,1.164e-17,,2.241e-26,,,,1.577e-21,2.264e-16,1.064e-18,4.477e-29,,,,1.515e-13,1.580e-18,,2.202e-19,3.912e-2,,,,,,2.276e-18,,,,,,,,,,,,,,
783.56,6.772e+2,8.123e-4,2.133e-26,1.609e-36,2.714e-17,,,1.160e-18,2.174e-13,,6.771e+2,4.164e-20,4.753e-23,2.566e-17,1.071e-2,1.088e-29,3.824e-17,,,,4.672e-18,7.694e-19,1.164e-17,,2.241e-26,,,,1.577e-21,2.264e-16,1.065e-18,4.471e-29,,,,2.327e-13,1.579e-18,,2.202e-19,4.530e-2,,,,,,2.276e-18,,,,,,,,,,,,,,
783.58,6.775e+2,8.815e-4,2.132e-26,1.253e-36,2.714e-17,,,1.160e-18,2.806e-13,,6.774e+2,4.163e-20,6.315e-23,2.564e-17,1.165e-2,1.088e-29,3.822e-17,,,,4.673e-18,7.701e-19,1.164e-17,,2.240e-26,,,,1.577e-21,2.265e-16,1.066e-18,4.467e-29,,,,3.093e-13,1.578e-18,,2.202e-19,4.987e-2,,,,,,2.276e-18,,,,,,,,,,,,,,
783.61,6.763e+2,9.944e-4,2.129e-26,8.592e-37,2.715e-17,,,1.160e-18,4.105e-13,,6.763e+2,4.161e-20,9.648e-23,2.561e-17,1.319e-2,1.087e-29,3.819e-17,,,,4.673e-18,7.716e-19,1.164e-17,,2.240e-26,,,,1.576e-21,2.265e-16,1.068e-18,4.460e-29,,,,4.729e-13,1.577e-18,,2.202e-19,5.748e-2,,,,,,2.277e-18,,,,,,,,,,,,,,
783.63,6.745e+2,1.076e-3,2.127e-26,6.671e-37,2.715e-17,,,1.160e-18,5.283e-13,,6.745e+2,4.160e-20,1.278e-22,2.559e-17,1.430e-2,1.086e-29,3.816e-17,,,,4.674e-18,7.727e-19,1.164e-17,,2.239e-26,,,,1.576e-21,2.265e-16,1.069e-18,4.456e-29,,,,6.266e-13,1.577e-18,,2.202e-19,6.309e-2,,,,,,2.277e-18,,,,,,,,,,,,,,
783.66,6.703e+2,1.209e-3,2.124e-26,4.553e-37,2.716e-17,,,1.160e-18,7.694e-13,,6.702e+2,4.157e-20,1.943e-22,2.556e-17,1.611e-2,1.085e-29,3.813e-17,,,,4.674e-18,7.749e-19,1.163e-17,,2.239e-26,,,,1.576e-21,2.265e-16,1.070e-18,4.450e-29,,,,9.535e-13,1.576e-18,,2.202e-19,7.238e-2,,,,,,2.277e-18,,,,,,,,,,,,,,
783.68,6.665e+2,1.304e-3,2.123e-26,3.524e-37,2.716e-17,,,1.160e-18,9.870e-13,,6.664e+2,4.156e-20,2.566e-22,2.554e-17,1.742e-2,1.085e-29,3.811e-17,,,,4.675e-18,7.766e-19,1.163e-17,,2.239e-26,,,,1.575e-21,2.266e-16,1.071e-18,4.446e-29,,,,1.259e-12,1.575e-18,,2.202e-19,7.919e-2,,,,,,2.278e-18,,,,,,,,,,,,,,
783.71,6.592e+2,1.459e-3,2.120e-26,2.394e-37,2.716e-17,,,1.160e-18,1.431e-12,,6.591e+2,4.154e-20,3.884e-22,2.551e-17,1.953e-2,1.084e-29,3.808e-17,,,,4.675e-18,7.794e-19,1.163e-17,,2.238e-26,,,,1.575e-21,2.266e-16,1.073e-18,4.440e-29,,,,1.908e-12,1.574e-18,,2.202e-19,9.043e-2,,,,,,2.278e-18,,,,,,,,,,,,,,
783.73,6.534e+2,1.570e-3,2.118e-26,1.847e-37,2.717e-17,,,1.160e-18,1.830e-12,,6.533e+2,4.153e-20,5.113e-22,2.550e-17,2.105e-2,1.083e-29,3.806e-17,,,,4.675e-18,7.816e-19,1.163e-17,,2.238e-26,,,,1.575e-21,2.266e-16,1.074e-18,4.435e-29,,,,2.512e-12,1.574e-18,,2.202e-19,9.864e-2,,,,,,2.278e-18,,,,,,,,,,,,,,
783.76,6.433e+2,1.749e-3,2.115e-26,1.249e-37,2.717e-17,,,1.160e-18,2.641e-12,,6.432e+2,4.150e-20,7.703e-22,2.547e-17,2.350e-2,1.083e-29,3.803e-17,,,,4.676e-18,7.851e-19,1.163e-17,,2.237e-26,,,,1.574e-21,2.266e-16,1.075e-18,4.429e-29,,,,3.788e-12,1.573e-18,,2.202e-19,1.121e-1,,,,,,2.279e-18,,,,,,,,,,,,,,
783.78,6.357e+2,1.876e-3,2.114e-26,9.606e-38,2.718e-17,,,1.160e-18,3.367e-12,,6.355e+2,4.149e-20,1.011e-21,2.545e-17,2.525e-2,1.082e-29,3.801e-17,,,,4.676e-18,7.876e-19,1.162e-17,,2.237e-26,,,,1.574e-21,2.267e-16,1.076e-18,4.425e-29,,,,4.973e-12,1.572e-18,,2.202e-19,1.219e-1,,,,,,2.279e-18,,,,,,,,,,,,,,
783.8,6.273e+2,2.011e-3,2.112e-26,7.379e-38,2.718e-17,,,1.160e-18,4.287e-12,,6.272e+2,4.148e-20,1.325e-21,2.543e-17,2.710e-2,1.081e-29,3.799e-17,,,,4.677e-18,7.903e-19,1.162e-17,,2.237e-26,,,,1.574e-21,2.267e-16,1.077e-18,4.421e-29,,,,6.521e-12,1.572e-18,,2.202e-19,1.324e-1,,,,,,2.279e-18,,,,,,,,,,,,,,
783.83,6.136e+2,2.227e-3,2.109e-26,4.956e-38,2.718e-17,,,1.159e-18,6.147e-12,,6.134e+2,4.146e-20,1.984e-21,2.540e-17,3.006e-2,1.081e-29,3.795e-17,,,,4.677e-18,7.946e-19,1.162e-17,,2.236e-26,,,,1.574e-21,2.267e-16,1.079e-18,4.414e-29,,,,9.769e-12,1.571e-18,,2.202e-19,1.495e-1,,,,,,2.279e-18,,,,,,,,,,,,,,
783.85,6.037e+2,2.380e-3,2.107e-26,3.795e-38,2.719e-17,,,1.159e-18,7.803e-12,,6.035e+2,4.144e-20,2.592e-21,2.538e-17,3.216e-2,1.080e-29,3.793e-17,,,,4.678e-18,7.975e-19,1.162e-17,,2.236e-26,,,,1.573e-21,2.267e-16,1.079e-18,4.410e-29,,,,1.277e-11,1.570e-18,,2.202e-19,1.619e-1,,,,,,2.280e-18,,,,,,,,,,,,,,
783.88,5.878e+2,2.625e-3,2.105e-26,2.537e-38,2.719e-17,,,1.159e-18,1.114e-11,,5.876e+2,4.142e-20,3.862e-21,2.535e-17,3.550e-2,1.079e-29,3.790e-17,,,,4.678e-18,8.021e-19,1.162e-17,,2.235e-26,,,,1.573e-21,2.268e-16,1.081e-18,4.404e-29,,,,1.904e-11,1.569e-18,,2.202e-19,1.819e-1,,,,,,2.280e-18,,,,,,,,,,,,,,
783.9,5.765e+2,2.798e-3,2.103e-26,1.937e-38,2.720e-17,,,1.159e-18,1.409e-11,,5.763e+2,4.141e-20,5.031e-21,2.533e-17,3.786e-2,1.078e-29,3.788e-17,,,,4.679e-18,8.051e-19,1.162e-17,,2.235e-26,,,,1.573e-21,2.268e-16,1.082e-18,4.400e-29,,,,2.481e-11,1.569e-18,,2.202e-19,1.964e-1,,,,,,2.280e-18,,,,,,,,,,,,,,
783.93,5.587e+2,3.073e-3,2.100e-26,1.288e-38,2.720e-17,,,1.159e-18,2.002e-11,,5.584e+2,4.139e-20,7.463e-21,2.530e-17,4.161e-2,1.078e-29,3.785e-17,,,,4.679e-18,8.096e-19,1.161e-17,,2.234e-26,,,,1.572e-21,2.268e-16,1.083e-18,4.393e-29,,,,3.683e-11,1.568e-18,,2.201e-19,2.197e-1,,,,,,2.281e-18,,,,,,,,,,,,,,
783.95,5.463e+2,3.267e-3,2.098e-26,9.804e-39,2.720e-17,,,1.159e-18,2.526e-11,,5.460e+2,4.137e-20,9.691e-21,2.528e-17,4.424e-2,1.077e-29,3.783e-17,,,,4.680e-18,8.125e-19,1.161e-17,,2.234e-26,,,,1.572e-21,2.268e-16,1.084e-18,4.389e-29,,,,4.785e-11,1.567e-18,,2.201e-19,2.364e-1,,,,,,2.281e-18,,,,,,,,,,,,,,
783.98,5.270e+2,3.574e-3,2.096e-26,6.493e-39,2.721e-17,,,1.159e-18,3.572e-11,,5.267e+2,4.135e-20,1.431e-20,2.525e-17,4.839e-2,1.076e-29,3.780e-17,,,,4.680e-18,8.167e-19,1.161e-17,,2.233e-26,,,,1.572e-21,2.269e-16,1.086e-18,4.383e-29,,,,7.070e-11,1.566e-18,,2.201e-19,2.632e-1,,,,,,2.281e-18,,,,,,,,,,,,,,
784,5.137e+2,3.789e-3,2.094e-26,4.925e-39,2.721e-17,,,1.159e-18,4.492e-11,,5.133e+2,4.134e-20,1.853e-20,2.523e-17,5.129e-2,1.076e-29,3.777e-17,,,,4.680e-18,8.193e-19,1.161e-17,,2.233e-26,,,,1.572e-21,2.269e-16,1.087e-18,4.379e-29,,,,9.157e-11,1.566e-18,,2.201e-19,2.823e-1,,,,,,2.281e-18,,,,,,,,,,,,,,
784.03,4.932e+2,4.128e-3,2.091e-26,3.246e-39,2.722e-17,,,1.159e-18,6.323e-11,,4.929e+2,4.132e-20,2.723e-20,2.520e-17,5.585e-2,1.075e-29,3.774e-17,,,,4.681e-18,8.228e-19,1.161e-17,,2.233e-26,,,,1.571e-21,2.269e-16,1.088e-18,4.373e-29,,,,1.347e-10,1.565e-18,,2.201e-19,3.129e-1,,,,,,2.282e-18,,,,,,,,,,,,,,
784.05,4.793e+2,4.365e-3,2.089e-26,2.455e-39,2.722e-17,,,1.159e-18,7.928e-11,,4.789e+2,4.130e-20,3.514e-20,2.518e-17,5.901e-2,1.074e-29,3.772e-17,,,,4.681e-18,8.248e-19,1.161e-17,,2.232e-26,,,,1.571e-21,2.270e-16,1.089e-18,4.368e-29,,,,1.739e-10,1.564e-18,,2.201e-19,3.346e-1,,,,,,2.282e-18,,,,,,,,,,,,,,
784.08,4.581e+2,4.737e-3,2.087e-26,1.610e-39,2.722e-17,,,1.159e-18,1.111e-10,,4.577e+2,4.128e-20,5.141e-20,2.515e-17,6.395e-2,1.073e-29,3.769e-17,,,,4.682e-18,8.273e-19,1.160e-17,,2.232e-26,,,,1.571e-21,2.270e-16,1.091e-18,4.362e-29,,,,2.545e-10,1.563e-18,,2.201e-19,3.691e-1,,,,,,2.282e-18,,,,,,,,,,,,,,
784.1,4.438e+2,4.996e-3,2.085e-26,1.214e-39,2.723e-17,,,1.159e-18,1.388e-10,,4.433e+2,4.127e-20,6.614e-20,2.513e-17,6.737e-2,1.073e-29,3.767e-17,,,,4.682e-18,8.285e-19,1.160e-17,,2.231e-26,,,,1.570e-21,2.270e-16,1.092e-18,4.358e-29,,,,3.276e-10,1.563e-18,,2.201e-19,3.935e-1,,,,,,2.283e-18,,,,,,,,,,,,,,
784.13,4.222e+2,5.401e-3,2.082e-26,7.924e-40,2.723e-17,,,1.159e-18,1.936e-10,,4.217e+2,4.125e-20,9.632e-20,2.510e-17,7.268e-2,1.072e-29,3.764e-17,,,,4.683e-18,8.296e-19,1.160e-17,,2.231e-26,,,,1.570e-21,2.270e-16,1.093e-18,4.352e-29,,,,4.774e-10,1.562e-18,,2.201e-19,4.321e-1,,,,,,2.283e-18,,,,,,,,,,,,,,
784.15,4.078e+2,5.682e-3,2.081e-26,5.955e-40,2.724e-17,,,1.159e-18,2.413e-10,,4.072e+2,4.123e-20,1.235e-19,2.508e-17,7.633e-2,1.071e-29,3.762e-17,,,,4.683e-18,8.297e-19,1.160e-17,,2.231e-26,,,,1.570e-21,2.271e-16,1.094e-18,4.347e-29,,,,6.126e-10,1.561e-18,,2.201e-19,4.592e-1,,,,,,2.283e-18,,,,,,,,,,,,,,
784.18,3.861e+2,6.119e-3,2.078e-26,3.869e-40,2.724e-17,,,1.159e-18,3.349e-10,,3.855e+2,4.121e-20,1.791e-19,2.505e-17,8.196e-2,1.070e-29,3.758e-17,,,,4.684e-18,8.291e-19,1.160e-17,,2.230e-26,,,,1.570e-21,2.271e-16,1.095e-18,4.341e-29,,,,8.885e-10,1.560e-18,,2.201e-19,5.019e-1,,,,,,2.284e-18,,,,,,,,,,,,,,
784.2,3.718e+2,6.420e-3,2.076e-26,2.898e-40,2.724e-17,,,1.159e-18,4.161e-10,,3.712e+2,4.120e-20,2.290e-19,2.503e-17,8.581e-2,1.070e-29,3.756e-17,,,,4.684e-18,8.280e-19,1.160e-17,,2.230e-26,,,,1.569e-21,2.271e-16,1.096e-18,4.337e-29,,,,1.137e-9,1.560e-18,,2.201e-19,5.317e-1,,,,,,2.284e-18,,,,,,,,,,,,,,
784.22,3.575e+2,6.730e-3,2.074e-26,2.168e-40,2.725e-17,,,1.159e-18,5.163e-10,,3.569e+2,4.118e-20,2.925e-19,2.501e-17,8.973e-2,1.069e-29,3.754e-17,,,,4.684e-18,8.264e-19,1.159e-17,,2.229e-26,,,,1.569e-21,2.271e-16,1.097e-18,4.333e-29,,,,1.452e-9,1.559e-18,,2.201e-19,5.626e-1,,,,,,2.284e-18,,,,,,,,,,,,,,
784.25,3.364e+2,7.211e-3,2.072e-26,1.400e-40,2.725e-17,,,1.158e-18,7.120e-10,,3.357e+2,4.116e-20,4.212e-19,2.498e-17,9.572e-2,1.068e-29,3.751e-17,,,,4.685e-18,8.229e-19,1.159e-17,,2.229e-26,,,,1.569e-21,2.272e-16,1.099e-18,4.327e-29,,,,2.093e-9,1.558e-18,,2.201e-19,6.109e-1,,,,,,2.284e-18,,,,,,,,,,,,,,
784.27,3.225e+2,7.540e-3,2.070e-26,1.044e-40,2.726e-17,,,1.158e-18,8.808e-10,,3.218e+2,4.115e-20,5.363e-19,2.496e-17,9.979e-2,1.068e-29,3.749e-17,,,,4.685e-18,8.199e-19,1.159e-17,,2.229e-26,,,,1.569e-21,2.272e-16,1.100e-18,4.322e-29,,,,2.666e-9,1.558e-18,,2.201e-19,6.444e-1,,,,,,2.285e-18,,,,,,,,,,,,,,
784.3,3.021e+2,8.049e-3,2.067e-26,6.707e-41,2.726e-17,,,1.158e-18,1.209e-9,,3.013e+2,4.113e-20,7.689e-19,2.493e-17,1.060e-1,1.067e-29,3.746e-17,,,,4.686e-18,8.141e-19,1.159e-17,,2.228e-26,,,,1.568e-21,2.272e-16,1.101e-18,4.316e-29,,,,3.824e-9,1.557e-18,,2.201e-19,6.965e-1,,,,,,2.285e-18,,,,,,,,,,,,,,
784.32,2.887e+2,8.397e-3,2.065e-26,4.986e-41,2.726e-17,,,1.158e-18,1.491e-9,,2.879e+2,4.111e-20,9.760e-19,2.491e-17,1.101e-1,1.066e-29,3.744e-17,,,,4.686e-18,8.094e-19,1.159e-17,,2.228e-26,,,,1.568e-21,2.272e-16,1.102e-18,4.312e-29,,,,4.857e-9,1.556e-18,,2.201e-19,7.324e-1,,,,,,2.285e-18,,,,,,,,,,,,,,
784.35,2.692e+2,8.932e-3,2.063e-26,3.189e-41,2.727e-17,,,1.158e-18,2.037e-9,,2.683e+2,4.109e-20,1.393e-18,2.488e-17,1.164e-1,1.065e-29,3.741e-17,,,,4.687e-18,8.012e-19,1.158e-17,,2.227e-26,,,,1.568e-21,2.273e-16,1.104e-18,4.306e-29,,,,6.934e-9,1.555e-18,,2.201e-19,7.880e-1,,,,,,2.286e-18,,,,,,,,,,,,,,
784.37,2.565e+2,9.297e-3,2.061e-26,2.363e-41,2.727e-17,,,1.158e-18,2.505e-9,,2.556e+2,4.108e-20,1.762e-18,2.486e-17,1.206e-1,1.065e-29,3.738e-17,,,,4.687e-18,7.949e-19,1.158e-17,,2.227e-26,,,,1.567e-21,2.273e-16,1.105e-18,4.301e-29,,,,8.779e-9,1.555e-18,,2.201e-19,8.260e-1,,,,,,2.286e-18,,,,,,,,,,,,,,
784.4,2.381e+2,9.855e-3,2.058e-26,1.504e-41,2.728e-17,,,1.158e-18,3.407e-9,,2.371e+2,4.106e-20,2.503e-18,2.483e-17,1.269e-1,1.064e-29,3.735e-17,,,,4.688e-18,7.842e-19,1.158e-17,,2.226e-26,,,,1.567e-21,2.273e-16,1.106e-18,4.295e-29,,,,1.248e-8,1.554e-18,,2.201e-19,8.845e-1,,,,,,2.286e-18,,,,,,,,,,,,,,
784.42,2.262e+2,1.023e-2,2.056e-26,1.111e-41,2.728e-17,,,1.158e-18,4.176e-9,,2.251e+2,4.104e-20,3.158e-18,2.481e-17,1.310e-1,1.063e-29,3.733e-17,,,,4.688e-18,7.762e-19,1.158e-17,,2.226e-26,,,,1.567e-21,2.273e-16,1.107e-18,4.291e-29,,,,1.575e-8,1.553e-18,,2.201e-19,9.244e-1,,,,,,2.287e-18,,,,,,,,,,,,,,
784.45,2.090e+2,1.081e-2,2.054e-26,7.038e-42,2.729e-17,,,1.158e-18,5.653e-9,,2.079e+2,4.102e-20,4.465e-18,2.478e-17,1.372e-1,1.062e-29,3.730e-17,,,,4.689e-18,7.630e-19,1.158e-17,,2.225e-26,,,,1.566e-21,2.274e-16,1.108e-18,4.285e-29,,,,2.228e-8,1.552e-18,,2.201e-19,9.853e-1,,,,,,2.287e-18,,,,,,,,,,,,,,
784.47,1.980e+2,1.121e-2,2.052e-26,5.183e-42,2.729e-17,,,1.158e-18,6.907e-9,,1.968e+2,4.101e-20,5.615e-18,2.476e-17,1.413e-1,1.062e-29,3.728e-17,,,,4.689e-18,7.534e-19,1.158e-17,,2.225e-26,,,,1.566e-21,2.274e-16,1.109e-18,4.281e-29,,,,2.803e-8,1.552e-18,,2.201e-19,1.026e+0,,,,,,2.287e-18,,,,,,,,,,,,,,
784.5,1.821e+2,1.180e-2,2.049e-26,3.268e-42,2.729e-17,,,1.158e-18,9.308e-9,,1.808e+2,4.099e-20,7.902e-18,2.474e-17,1.473e-1,1.061e-29,3.725e-17,,,,4.690e-18,7.379e-19,1.157e-17,,2.225e-26,,,,1.566e-21,2.274e-16,1.111e-18,4.274e-29,,,,3.947e-8,1.551e-18,,2.201e-19,1.089e+0,,,,,,2.288e-18,,,,,,,,,,,,,,
784.52,1.720e+2,1.220e-2,2.047e-26,2.399e-42,2.730e-17,,,1.158e-18,1.134e-8,,1.707e+2,4.097e-20,9.908e-18,2.472e-17,1.512e-1,1.060e-29,3.723e-17,,,,4.690e-18,7.267e-19,1.157e-17,,2.224e-26,,,,1.566e-21,2.275e-16,1.112e-18,4.270e-29,,,,4.951e-8,1.550e-18,,2.201e-19,1.131e+0,,,,,,2.288e-18,,,,,,,,,,,,,,
784.55,1.575e+2,1.281e-2,2.045e-26,1.505e-42,2.730e-17,,,1.158e-18,1.521e-8,,1.561e+2,4.095e-20,1.388e-17,2.469e-17,1.569e-1,1.060e-29,3.720e-17,,,,4.691e-18,7.089e-19,1.157e-17,,2.224e-26,,,,1.565e-21,2.275e-16,1.113e-18,4.264e-29,,,,6.939e-8,1.549e-18,,2.201e-19,1.194e+0,,,,,,2.288e-18,,,,,,,,,,,,,,
784.57,1.483e+2,1.322e-2,2.043e-26,1.102e-42,2.730e-17,,,1.158e-18,1.847e-8,,1.469e+2,4.094e-20,1.735e-17,2.467e-17,1.606e-1,1.059e-29,3.717e-17,,,,4.691e-18,6.964e-19,1.157e-17,,2.223e-26,,,,1.565e-21,2.275e-16,1.114e-18,4.260e-29,,,,8.677e-8,1.549e-18,,2.201e-19,1.237e+0,,,,,,2.288e-18,,,,,,,,,,,,,,
784.59,1.395e+2,1.364e-2,2.041e-26,8.052e-43,2.731e-17,,,1.158e-18,2.240e-8,,1.380e+2,4.092e-20,2.166e-17,2.465e-17,1.641e-1,1.058e-29,3.715e-17,,,,4.691e-18,6.834e-19,1.157e-17,,2.223e-26,,,,1.565e-21,2.275e-16,1.115e-18,4.255e-29,,,,1.084e-7,1.548e-18,,2.201e-19,1.279e+0,,,,,,2.289e-18,,,,,,,,,,,,,,
784.62,1.270e+2,1.426e-2,2.039e-26,5.020e-43,2.731e-17,,,1.158e-18,2.985e-8,,1.254e+2,4.090e-20,3.015e-17,2.462e-17,1.692e-1,1.058e-29,3.712e-17,,,,4.692e-18,6.629e-19,1.157e-17,,2.222e-26,,,,1.564e-21,2.276e-16,1.117e-18,4.249e-29,,,,1.509e-7,1.547e-18,,2.201e-19,1.342e+0,,,,,,2.289e-18,,,,,,,,,,,,,,
784.64,1.191e+2,1.468e-2,2.037e-26,3.657e-43,2.732e-17,,,1.158e-18,3.610e-8,,1.175e+2,4.089e-20,3.752e-17,2.460e-17,1.724e-1,1.057e-29,3.710e-17,,,,4.692e-18,6.487e-19,1.156e-17,,2.222e-26,,,,1.564e-21,2.276e-16,1.118e-18,4.245e-29,,,,1.879e-7,1.546e-18,,2.201e-19,1.383e+0,,,,,,2.289e-18,,,,,,,,,,,,,,
784.67,1.079e+2,1.531e-2,2.034e-26,3.650e-43,2.732e-17,,,1.157e-18,4.788e-8,,1.063e+2,4.087e-20,5.198e-17,2.457e-17,1.769e-1,1.056e-29,3.707e-17,,,,4.693e-18,6.266e-19,1.156e-17,,2.222e-26,,,,1.564e-21,2.276e-16,1.119e-18,4.239e-29,,,,2.605e-7,1.546e-18,,2.201e-19,1.444e+0,,,,,,2.290e-18,,,,,,,,,,,,,,
784.69,1.010e+2,1.573e-2,2.032e-26,3.645e-43,2.732e-17,,,1.157e-18,5.772e-8,,9.927e+1,4.085e-20,6.450e-17,2.455e-17,1.797e-1,1.056e-29,3.705e-17,,,,4.693e-18,6.115e-19,1.156e-17,,2.221e-26,,,,1.564e-21,2.276e-16,1.120e-18,4.234e-29,,,,3.234e-7,1.545e-18,,2.201e-19,1.484e+0,,,,,,2.290e-18,,,,,,,,,,,,,,
784.72,9.113e+1,1.637e-2,2.030e-26,3.638e-43,2.733e-17,,,1.157e-18,7.621e-8,,8.939e+1,4.083e-20,8.894e-17,2.452e-17,1.835e-1,1.055e-29,3.702e-17,,,,4.694e-18,5.882e-19,1.156e-17,,2.221e-26,,,,1.563e-21,2.277e-16,1.121e-18,4.228e-29,,,,4.462e-7,1.544e-18,,2.200e-19,1.543e+0,,,,,,2.290e-18,,,,,,,,,,,,,,
784.74,8.500e+1,1.679e-2,2.028e-26,3.633e-43,2.733e-17,,,1.157e-18,9.158e-8,,8.322e+1,4.082e-20,1.100e-16,2.450e-17,1.858e-1,1.054e-29,3.699e-17,,,,4.694e-18,5.723e-19,1.156e-17,,2.220e-26,,,,1.563e-21,2.277e-16,1.122e-18,4.224e-29,,,,5.521e-7,1.544e-18,,2.200e-19,1.580e+0,,,,,,2.290e-18,,,,,,,,,,,,,,
784.77,7.642e+1,1.743e-2,2.025e-26,3.625e-43,2.734e-17,,,1.157e-18,1.204e-7,,7.458e+1,4.080e-20,1.510e-16,2.447e-17,1.889e-1,1.053e-29,3.696e-17,,,,4.695e-18,5.482e-19,1.156e-17,,2.220e-26,,,,1.563e-21,2.277e-16,1.124e-18,4.218e-29,,,,7.583e-7,1.543e-18,,2.200e-19,1.635e+0,,,,,,2.291e-18,,,,,,,,,,,,,,
