Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
784.79,7.110e+1,1.786e-2,2.023e-26,3.620e-43,2.734e-17,,,1.157e-18,1.442e-7,,6.922e+1,4.078e-20,1.862e-16,2.445e-17,1.907e-1,1.053e-29,3.694e-17,,,,4.695e-18,5.318e-19,1.155e-17,,2.220e-26,,,,1.562e-21,2.277e-16,1.125e-18,4.214e-29,,,,9.355e-7,1.542e-18,,2.200e-19,1.670e+0,,,,,,2.291e-18,,,,,,,,,,,,,,
784.82,6.368e+1,1.850e-2,2.021e-26,3.613e-43,2.735e-17,,,1.157e-18,1.887e-7,,6.175e+1,4.076e-20,2.544e-16,2.442e-17,1.930e-1,1.052e-29,3.691e-17,,,,4.696e-18,5.071e-19,1.155e-17,,2.219e-26,,,,1.562e-21,2.278e-16,1.126e-18,4.207e-29,,,,1.279e-6,1.541e-18,,2.200e-19,1.720e+0,,,,,,2.291e-18,,,,,,,,,,,,,,
784.84,5.909e+1,1.892e-2,2.019e-26,3.608e-43,2.735e-17,,,1.157e-18,2.253e-7,,5.713e+1,4.075e-20,3.128e-16,2.440e-17,1.943e-1,1.051e-29,3.689e-17,,,,4.696e-18,4.906e-19,1.155e-17,,2.219e-26,,,,1.562e-21,2.278e-16,1.127e-18,4.203e-29,,,,1.573e-6,1.541e-18,,2.200e-19,1.751e+0,,,,,,2.292e-18,,,,,,,,,,,,,,
784.87,5.274e+1,1.956e-2,2.016e-26,3.601e-43,2.735e-17,,,1.157e-18,2.934e-7,,5.073e+1,4.073e-20,4.254e-16,2.437e-17,1.957e-1,1.050e-29,3.686e-17,,,,4.696e-18,4.658e-19,1.155e-17,,2.218e-26,,,,1.562e-21,2.278e-16,1.129e-18,4.197e-29,,,,2.141e-6,1.540e-18,,2.200e-19,1.795e+0,,,,,,2.292e-18,,,,,,,,,,,,,,
784.89,4.883e+1,1.999e-2,2.014e-26,3.596e-43,2.736e-17,,,1.157e-18,3.494e-7,,4.679e+1,4.071e-20,5.214e-16,2.435e-17,1.963e-1,1.050e-29,3.684e-17,,,,4.697e-18,4.492e-19,1.155e-17,,2.218e-26,,,,1.561e-21,2.278e-16,1.130e-18,4.193e-29,,,,2.625e-6,1.539e-18,,2.200e-19,1.821e+0,,,,,,2.292e-18,,,,,,,,,,,,,,
784.92,4.343e+1,2.062e-2,2.012e-26,3.588e-43,2.736e-17,,,1.157e-18,4.528e-7,,4.135e+1,4.069e-20,7.059e-16,2.432e-17,1.969e-1,1.049e-29,3.681e-17,,,,4.697e-18,4.246e-19,1.154e-17,,2.217e-26,,,,1.561e-21,2.279e-16,1.131e-18,4.186e-29,,,,3.555e-6,1.538e-18,,2.200e-19,1.858e+0,,,,,,2.293e-18,,,,,,,,,,,,,,
784.94,4.012e+1,2.105e-2,2.010e-26,3.583e-43,2.737e-17,,,1.157e-18,5.375e-7,,3.802e+1,4.068e-20,8.625e-16,2.430e-17,1.969e-1,1.048e-29,3.678e-17,,,,4.698e-18,4.083e-19,1.154e-17,,2.217e-26,,,,1.561e-21,2.279e-16,1.132e-18,4.182e-29,,,,4.345e-6,1.538e-18,,2.200e-19,1.880e+0,,,,,,2.293e-18,,,,,,,,,,,,,,
784.96,3.704e+1,2.147e-2,2.008e-26,3.578e-43,2.737e-17,,,1.157e-18,6.372e-7,,3.492e+1,4.067e-20,1.053e-15,2.428e-17,1.967e-1,1.048e-29,3.676e-17,,,,4.698e-18,3.922e-19,1.154e-17,,2.217e-26,,,,1.561e-21,2.279e-16,1.133e-18,4.178e-29,,,,5.305e-6,1.537e-18,,2.200e-19,1.900e+0,,,,,,2.293e-18,,,,,,,,,,,,,,
784.99,3.280e+1,2.211e-2,2.005e-26,3.571e-43,2.737e-17,,,1.157e-18,8.206e-7,,3.066e+1,4.065e-20,1.416e-15,2.425e-17,1.960e-1,1.047e-29,3.673e-17,,,,4.699e-18,3.683e-19,1.154e-17,,2.216e-26,,,,1.560e-21,2.280e-16,1.135e-18,4.172e-29,,,,7.140e-6,1.536e-18,,2.200e-19,1.926e+0,,,,,,2.293e-18,,,,,,,,,,,,,,
785.01,3.023e+1,2.254e-2,2.004e-26,3.566e-43,2.738e-17,,,1.157e-18,9.699e-7,,2.807e+1,4.063e-20,1.722e-15,2.423e-17,1.952e-1,1.046e-29,3.671e-17,,,,4.699e-18,3.527e-19,1.154e-17,,2.216e-26,,,,1.560e-21,2.280e-16,1.135e-18,4.168e-29,,,,8.690e-6,1.535e-18,,2.200e-19,1.940e+0,,,,,,2.294e-18,,,,,,,,,,,,,,
785.04,2.671e+1,2.318e-2,2.001e-26,3.559e-43,2.738e-17,,,1.157e-18,1.243e-6,,2.453e+1,4.061e-20,2.306e-15,2.420e-17,1.935e-1,1.045e-29,3.668e-17,,,,4.700e-18,3.297e-19,1.154e-17,,2.215e-26,,,,1.560e-21,2.280e-16,1.137e-18,4.161e-29,,,,1.164e-5,1.535e-18,,2.200e-19,1.958e+0,,,,,,2.294e-18,,,,,,,,,,,,,,
785.06,2.457e+1,2.360e-2,1.999e-26,3.554e-43,2.738e-17,,,1.157e-18,1.465e-6,,2.239e+1,4.060e-20,2.797e-15,2.418e-17,1.921e-1,1.045e-29,3.666e-17,,,,4.700e-18,3.148e-19,1.154e-17,,2.215e-26,,,,1.559e-21,2.280e-16,1.138e-18,4.157e-29,,,,1.412e-5,1.534e-18,,2.200e-19,1.966e+0,,,,,,2.294e-18,,,,,,,,,,,,,,
785.09,2.167e+1,2.425e-2,1.996e-26,3.546e-43,2.739e-17,,,1.157e-18,1.869e-6,,1.948e+1,4.058e-20,3.727e-15,2.415e-17,1.896e-1,1.044e-29,3.663e-17,,,,4.700e-18,2.930e-19,1.153e-17,,2.214e-26,,,,1.559e-21,2.281e-16,1.139e-18,4.151e-29,,,,1.883e-5,1.533e-18,,2.200e-19,1.975e+0,,,,,,2.295e-18,,,,,,,,,,,,,,
785.11,1.991e+1,2.467e-2,1.995e-26,3.541e-43,2.739e-17,,,1.156e-18,2.196e-6,,1.772e+1,4.056e-20,4.507e-15,2.413e-17,1.877e-1,1.043e-29,3.661e-17,,,,4.701e-18,2.788e-19,1.153e-17,,2.214e-26,,,,1.559e-21,2.281e-16,1.140e-18,4.147e-29,,,,2.278e-5,1.532e-18,,2.200e-19,1.977e+0,,,,,,2.295e-18,,,,,,,,,,,,,,
785.14,1.753e+1,2.532e-2,1.992e-26,3.534e-43,2.740e-17,,,1.156e-18,2.789e-6,,1.535e+1,4.054e-20,5.978e-15,2.410e-17,1.844e-1,1.042e-29,3.657e-17,,,,4.701e-18,2.583e-19,1.153e-17,,2.214e-26,,,,1.558e-21,2.281e-16,1.142e-18,4.140e-29,,,,3.024e-5,1.532e-18,,2.200e-19,1.976e+0,,,,,,2.295e-18,,,,,,,,,,,,,,
785.16,1.610e+1,2.575e-2,1.990e-26,3.529e-43,2.740e-17,,,1.156e-18,3.265e-6,,1.392e+1,4.053e-20,7.207e-15,2.408e-17,1.820e-1,1.042e-29,3.655e-17,,,,4.702e-18,2.451e-19,1.153e-17,,2.213e-26,,,,1.558e-21,2.281e-16,1.143e-18,4.136e-29,,,,3.646e-5,1.531e-18,,2.200e-19,1.972e+0,,,,,,2.296e-18,,,,,,,,,,,,,,
785.19,1.416e+1,2.639e-2,1.988e-26,3.522e-43,2.741e-17,,,1.156e-18,4.128e-6,,1.200e+1,4.051e-20,9.516e-15,2.405e-17,1.779e-1,1.041e-29,3.652e-17,,,,4.702e-18,2.260e-19,1.153e-17,,2.213e-26,,,,1.558e-21,2.282e-16,1.144e-18,4.130e-29,,,,4.817e-5,1.530e-18,,2.200e-19,1.962e+0,,,,,,2.296e-18,,,,,,,,,,,,,,
785.21,1.300e+1,2.683e-2,1.986e-26,3.517e-43,2.741e-17,,,1.156e-18,4.819e-6,,1.085e+1,4.049e-20,1.144e-14,2.403e-17,1.750e-1,1.040e-29,3.650e-17,,,,4.703e-18,2.138e-19,1.152e-17,,2.212e-26,,,,1.558e-21,2.282e-16,1.145e-18,4.126e-29,,,,5.791e-5,1.529e-18,,2.200e-19,1.953e+0,,,,,,2.296e-18,,,,,,,,,,,,,,
785.24,1.144e+1,2.748e-2,1.983e-26,3.509e-43,2.741e-17,,,1.156e-18,6.064e-6,,9.306e+0,4.047e-20,1.503e-14,2.400e-17,1.704e-1,1.040e-29,3.647e-17,,,,4.703e-18,1.963e-19,1.152e-17,,2.212e-26,,,,1.557e-21,2.282e-16,1.147e-18,4.119e-29,,,,7.616e-5,1.529e-18,,2.200e-19,1.934e+0,,,,,,2.297e-18,,,,,,,,,,,,,,
785.26,1.050e+1,2.791e-2,1.981e-26,3.504e-43,2.742e-17,,,1.156e-18,7.058e-6,,8.389e+0,4.046e-20,1.801e-14,2.398e-17,1.671e-1,1.039e-29,3.645e-17,,,,4.704e-18,1.851e-19,1.152e-17,,2.212e-26,,,,1.557e-21,2.282e-16,1.148e-18,4.115e-29,,,,9.128e-5,1.528e-18,,2.200e-19,1.918e+0,,,,,,2.297e-18,,,,,,,,,,,,,,
785.29,9.244e+0,2.856e-2,1.979e-26,3.497e-43,2.742e-17,,,1.156e-18,8.841e-6,,7.163e+0,4.044e-20,2.356e-14,2.396e-17,1.619e-1,1.038e-29,3.642e-17,,,,4.704e-18,1.691e-19,1.152e-17,,2.211e-26,,,,1.557e-21,2.283e-16,1.149e-18,4.109e-29,,,,1.195e-4,1.527e-18,,2.200e-19,1.891e+0,,,,,,2.297e-18,,,,,,,,,,,,,,
785.31,8.494e+0,2.900e-2,1.977e-26,3.492e-43,2.743e-17,,,1.156e-18,1.026e-5,,6.437e+0,4.042e-20,2.814e-14,2.394e-17,1.583e-1,1.038e-29,3.639e-17,,,,4.705e-18,1.590e-19,1.152e-17,,2.211e-26,,,,1.556e-21,2.283e-16,1.150e-18,4.105e-29,,,,1.428e-4,1.527e-18,,2.200e-19,1.870e+0,,,,,,2.297e-18,,,,,,,,,,,,,,
785.33,7.808e+0,2.943e-2,1.975e-26,3.487e-43,2.743e-17,,,1.156e-18,1.189e-5,,5.777e+0,4.041e-20,3.356e-14,2.392e-17,1.545e-1,1.037e-29,3.637e-17,,,,4.705e-18,1.493e-19,1.152e-17,,2.210e-26,,,,1.556e-21,2.283e-16,1.151e-18,4.101e-29,,,,1.704e-4,1.526e-18,,2.200e-19,1.846e+0,,,,,,2.298e-18,,,,,,,,,,,,,,
785.36,6.888e+0,3.009e-2,1.972e-26,3.480e-43,2.743e-17,,,1.156e-18,1.479e-5,,4.901e+0,4.039e-20,4.363e-14,2.389e-17,1.488e-1,1.036e-29,3.634e-17,,,,4.705e-18,1.355e-19,1.151e-17,,2.210e-26,,,,1.556e-21,2.283e-16,1.152e-18,4.094e-29,,,,2.216e-4,1.525e-18,,2.200e-19,1.808e+0,,,,,,2.298e-18,,,,,,,,,,,,,,
785.38,6.341e+0,3.052e-2,1.971e-26,3.475e-43,2.744e-17,,,1.156e-18,1.709e-5,,4.385e+0,4.037e-20,5.188e-14,2.387e-17,1.448e-1,1.035e-29,3.632e-17,,,,4.706e-18,1.269e-19,1.151e-17,,2.209e-26,,,,1.556e-21,2.284e-16,1.153e-18,4.090e-29,,,,2.636e-4,1.524e-18,,2.200e-19,1.780e+0,,,,,,2.298e-18,,,,,,,,,,,,,,
785.41,5.609e+0,3.117e-2,1.968e-26,3.467e-43,2.744e-17,,,1.156e-18,2.117e-5,,3.703e+0,4.035e-20,6.713e-14,2.384e-17,1.388e-1,1.035e-29,3.629e-17,,,,4.706e-18,1.146e-19,1.151e-17,,2.209e-26,,,,1.555e-21,2.284e-16,1.155e-18,4.084e-29,,,,3.413e-4,1.524e-18,,2.200e-19,1.735e+0,,,,,,2.299e-18,,,,,,,,,,,,,,
785.43,5.173e+0,3.160e-2,1.966e-26,3.462e-43,2.745e-17,,,1.156e-18,2.438e-5,,3.303e+0,4.034e-20,7.959e-14,2.382e-17,1.347e-1,1.034e-29,3.627e-17,,,,4.707e-18,1.070e-19,1.151e-17,,2.209e-26,,,,1.555e-21,2.284e-16,1.156e-18,4.080e-29,,,,4.047e-4,1.523e-18,,2.200e-19,1.703e+0,,,,,,2.299e-18,,,,,,,,,,,,,,
785.46,4.590e+0,3.223e-2,1.963e-26,3.455e-43,2.745e-17,,,1.156e-18,3.006e-5,,2.776e+0,4.032e-20,1.025e-13,2.379e-17,1.284e-1,1.033e-29,3.624e-17,,,,4.707e-18,9.623e-20,1.151e-17,,2.208e-26,,,,1.555e-21,2.285e-16,1.157e-18,4.073e-29,,,,5.215e-4,1.522e-18,,2.200e-19,1.653e+0,,,,,,2.299e-18,,,,,,,,,,,,,,
785.48,4.243e+0,3.265e-2,1.962e-26,3.450e-43,2.745e-17,,,1.156e-18,3.451e-5,,2.468e+0,4.030e-20,1.212e-13,2.377e-17,1.242e-1,1.033e-29,3.622e-17,,,,4.708e-18,8.952e-20,1.151e-17,,2.208e-26,,,,1.554e-21,2.285e-16,1.158e-18,4.069e-29,,,,6.167e-4,1.521e-18,,2.200e-19,1.617e+0,,,,,,2.299e-18,,,,,,,,,,,,,,
785.51,3.779e+0,3.327e-2,1.959e-26,3.443e-43,2.746e-17,,,1.156e-18,4.236e-5,,2.065e+0,4.028e-20,1.553e-13,2.374e-17,1.180e-1,1.032e-29,3.618e-17,,,,4.708e-18,8.015e-20,1.150e-17,,2.207e-26,,,,1.554e-21,2.285e-16,1.160e-18,4.063e-29,,,,7.910e-4,1.521e-18,,2.199e-19,1.562e+0,,,,,,2.300e-18,,,,,,,,,,,,,,
785.53,3.502e+0,3.368e-2,1.957e-26,3.438e-43,2.746e-17,,,1.155e-18,4.848e-5,,1.831e+0,4.027e-20,1.830e-13,2.372e-17,1.138e-1,1.031e-29,3.616e-17,,,,4.709e-18,7.433e-20,1.150e-17,,2.207e-26,,,,1.554e-21,2.285e-16,1.161e-18,4.059e-29,,,,9.323e-4,1.520e-18,,2.199e-19,1.523e+0,,,,,,2.300e-18,,,,,,,,,,,,,,
785.56,3.132e+0,3.427e-2,1.954e-26,3.430e-43,2.747e-17,,,1.155e-18,5.923e-5,,1.524e+0,4.025e-20,2.335e-13,2.369e-17,1.075e-1,1.030e-29,3.613e-17,,,,4.709e-18,6.624e-20,1.150e-17,,2.206e-26,,,,1.554e-21,2.286e-16,1.162e-18,4.052e-29,,,,1.190e-3,1.519e-18,,2.199e-19,1.464e+0,,,,,,2.300e-18,,,,,,,,,,,,,,
785.58,2.910e+0,3.466e-2,1.953e-26,3.425e-43,2.747e-17,,,1.155e-18,6.759e-5,,1.347e+0,4.023e-20,2.743e-13,2.367e-17,1.034e-1,1.030e-29,3.611e-17,,,,4.710e-18,6.124e-20,1.150e-17,,2.206e-26,,,,1.553e-21,2.286e-16,1.163e-18,4.048e-29,,,,1.399e-3,1.518e-18,,2.199e-19,1.424e+0,,,,,,2.301e-18,,,,,,,,,,,,,,
785.61,2.613e+0,3.522e-2,1.950e-26,3.418e-43,2.747e-17,,,1.155e-18,8.219e-5,,1.116e+0,4.021e-20,3.485e-13,2.364e-17,9.722e-2,1.029e-29,3.608e-17,,,,4.710e-18,5.432e-20,1.150e-17,,2.205e-26,,,,1.553e-21,2.286e-16,1.164e-18,4.042e-29,,,,1.778e-3,1.518e-18,,2.199e-19,1.362e+0,,,,,,2.301e-18,,,,,,,,,,,,,,
785.63,2.435e+0,3.557e-2,1.948e-26,3.413e-43,2.748e-17,,,1.155e-18,9.349e-5,,9.836e-1,4.020e-20,4.081e-13,2.362e-17,9.319e-2,1.028e-29,3.606e-17,,,,4.710e-18,5.007e-20,1.150e-17,,2.205e-26,,,,1.553e-21,2.286e-16,1.165e-18,4.038e-29,,,,2.083e-3,1.517e-18,,2.199e-19,1.321e+0,,,,,,2.301e-18,,,,,,,,,,,,,,
785.66,2.195e+0,3.609e-2,1.946e-26,3.406e-43,2.748e-17,,,1.155e-18,1.132e-4,,8.114e-1,4.018e-20,5.160e-13,2.359e-17,8.725e-2,1.027e-29,3.603e-17,,,,4.711e-18,4.420e-20,1.149e-17,,2.205e-26,,,,1.552e-21,2.287e-16,1.167e-18,4.032e-29,,,,2.635e-3,1.516e-18,,2.199e-19,1.258e+0,,,,,,2.302e-18,,,,,,,,,,,,,,
785.68,2.051e+0,3.641e-2,1.944e-26,3.401e-43,2.749e-17,,,1.155e-18,1.283e-4,,7.127e-1,4.016e-20,6.024e-13,2.357e-17,8.337e-2,1.027e-29,3.600e-17,,,,4.711e-18,4.062e-20,1.149e-17,,2.204e-26,,,,1.552e-21,2.287e-16,1.168e-18,4.027e-29,,,,3.077e-3,1.515e-18,,2.199e-19,1.215e+0,,,,,,2.302e-18,,,,,,,,,,,,,,
785.7,1.918e+0,3.672e-2,1.942e-26,3.396e-43,2.749e-17,,,1.155e-18,1.454e-4,,6.251e-1,4.015e-20,7.024e-13,2.355e-17,7.957e-2,1.026e-29,3.598e-17,,,,4.712e-18,3.727e-20,1.149e-17,,2.204e-26,,,,1.552e-21,2.287e-16,1.169e-18,4.023e-29,,,,3.589e-3,1.515e-18,,2.199e-19,1.173e+0,,,,,,2.302e-18,,,,,,,,,,,,,,
785.73,1.738e+0,3.715e-2,1.939e-26,3.388e-43,2.749e-17,,,1.155e-18,1.748e-4,,5.124e-1,4.013e-20,8.824e-13,2.352e-17,7.402e-2,1.025e-29,3.595e-17,,,,4.712e-18,3.269e-20,1.149e-17,,2.203e-26,,,,1.552e-21,2.287e-16,1.170e-18,4.017e-29,,,,4.511e-3,1.514e-18,,2.199e-19,1.110e+0,,,,,,2.302e-18,,,,,,,,,,,,,,
785.75,1.629e+0,3.741e-2,1.937e-26,3.383e-43,2.750e-17,,,1.155e-18,1.974e-4,,4.480e-1,4.011e-20,1.026e-12,2.350e-17,7.042e-2,1.025e-29,3.593e-17,,,,4.713e-18,2.991e-20,1.149e-17,,2.203e-26,,,,1.551e-21,2.288e-16,1.171e-18,4.013e-29,,,,5.246e-3,1.513e-18,,2.199e-19,1.068e+0,,,,,,2.303e-18,,,,,,,,,,,,,,
785.78,1.481e+0,3.777e-2,1.935e-26,3.376e-43,2.750e-17,,,1.155e-18,2.363e-4,,3.655e-1,4.009e-20,1.283e-12,2.347e-17,6.521e-2,1.024e-29,3.590e-17,,,,4.713e-18,2.611e-20,1.148e-17,,2.203e-26,,,,1.551e-21,2.288e-16,1.173e-18,4.006e-29,,,,6.563e-3,1.512e-18,,2.199e-19,1.006e+0,,,,,,2.303e-18,,,,,,,,,,,,,,
785.8,1.391e+0,3.798e-2,1.933e-26,3.371e-43,2.751e-17,,,1.155e-18,2.660e-4,,3.186e-1,4.008e-20,1.486e-12,2.345e-17,6.185e-2,1.023e-29,3.588e-17,,,,4.714e-18,2.382e-20,1.148e-17,,2.202e-26,,,,1.551e-21,2.288e-16,1.174e-18,4.002e-29,,,,7.608e-3,1.512e-18,,2.199e-19,9.648e-1,,,,,,2.303e-18,,,,,,,,,,,,,,
785.83,1.268e+0,3.824e-2,1.930e-26,3.364e-43,2.751e-17,,,1.155e-18,3.170e-4,,2.587e-1,4.006e-20,1.850e-12,2.342e-17,5.700e-2,1.022e-29,3.585e-17,,,,4.714e-18,2.070e-20,1.148e-17,,2.202e-26,,,,1.550e-21,2.289e-16,1.175e-18,3.996e-29,,,,9.475e-3,1.511e-18,,2.199e-19,9.044e-1,,,,,,2.304e-18,,,,,,,,,,,,,,
785.85,1.193e+0,3.839e-2,1.929e-26,3.359e-43,2.751e-17,,,1.155e-18,3.557e-4,,2.248e-1,4.004e-20,2.137e-12,2.340e-17,5.390e-2,1.022e-29,3.583e-17,,,,4.714e-18,1.882e-20,1.148e-17,,2.201e-26,,,,1.550e-21,2.289e-16,1.176e-18,3.992e-29,,,,1.095e-2,1.510e-18,,2.199e-19,8.649e-1,,,,,,2.304e-18,,,,,,,,,,,,,,
785.88,1.091e+0,3.856e-2,1.926e-26,3.351e-43,2.752e-17,,,1.155e-18,4.219e-4,,1.817e-1,4.002e-20,2.648e-12,2.337e-17,4.945e-2,1.021e-29,3.579e-17,,,,4.715e-18,1.628e-20,1.148e-17,,2.201e-26,,,,1.550e-21,2.289e-16,1.178e-18,3.985e-29,,,,1.357e-2,1.510e-18,,2.199e-19,8.069e-1,,,,,,2.304e-18,,,,,,,,,,,,,,
785.9,1.028e+0,3.864e-2,1.924e-26,3.346e-43,2.752e-17,,,1.155e-18,4.720e-4,,1.574e-1,4.001e-20,3.050e-12,2.335e-17,4.661e-2,1.020e-29,3.577e-17,,,,4.715e-18,1.475e-20,1.148e-17,,2.201e-26,,,,1.550e-21,2.289e-16,1.178e-18,3.981e-29,,,,1.564e-2,1.509e-18,,2.199e-19,7.693e-1,,,,,,2.305e-18,,,,,,,,,,,,,,
785.93,9.422e-1,3.871e-2,1.921e-26,3.339e-43,2.753e-17,,,1.155e-18,5.572e-4,,1.267e-1,3.999e-20,3.761e-12,2.332e-17,4.256e-2,1.019e-29,3.574e-17,,,,4.716e-18,1.270e-20,1.147e-17,,2.200e-26,,,,1.549e-21,2.290e-16,1.180e-18,3.975e-29,,,,1.930e-2,1.508e-18,,2.199e-19,7.144e-1,,,,,,2.305e-18,,,,,,,,,,,,,,
785.95,8.898e-1,3.871e-2,1.920e-26,3.334e-43,2.753e-17,,,1.155e-18,6.215e-4,,1.094e-1,3.997e-20,4.319e-12,2.330e-17,4.000e-2,1.019e-29,3.572e-17,,,,4.716e-18,1.148e-20,1.147e-17,,2.200e-26,,,,1.549e-21,2.290e-16,1.181e-18,3.971e-29,,,,2.216e-2,1.507e-18,,2.199e-19,6.789e-1,,,,,,2.305e-18,,,,,,,,,,,,,,
785.98,8.181e-1,3.866e-2,1.917e-26,3.327e-43,2.754e-17,,,1.154e-18,7.303e-4,,8.760e-2,3.995e-20,5.302e-12,2.327e-17,3.636e-2,1.018e-29,3.569e-17,,,,4.717e-18,9.834e-21,1.147e-17,,2.199e-26,,,,1.549e-21,2.290e-16,1.182e-18,3.965e-29,,,,2.722e-2,1.507e-18,,2.199e-19,6.276e-1,,,,,,2.306e-18,,,,,,,,,,,,,,
786,7.746e-1,3.859e-2,1.915e-26,3.322e-43,2.754e-17,,,1.154e-18,8.121e-4,,7.542e-2,3.994e-20,6.069e-12,2.325e-17,3.406e-2,1.017e-29,3.567e-17,,,,4.717e-18,8.858e-21,1.147e-17,,2.199e-26,,,,1.548e-21,2.290e-16,1.183e-18,3.960e-29,,,,3.117e-2,1.506e-18,,2.199e-19,5.946e-1,,,,,,2.306e-18,,,,,,,,,,,,,,
786.03,7.154e-1,3.841e-2,1.912e-26,3.314e-43,2.754e-17,,,1.154e-18,9.499e-4,,6.011e-2,3.992e-20,7.416e-12,2.322e-17,3.082e-2,1.017e-29,3.564e-17,,,,4.718e-18,7.555e-21,1.147e-17,,2.198e-26,,,,1.548e-21,2.291e-16,1.185e-18,3.954e-29,,,,3.811e-2,1.505e-18,,2.199e-19,5.470e-1,,,,,,2.306e-18,,,,,,,,,,,,,,
786.05,6.799e-1,3.826e-2,1.911e-26,3.309e-43,2.755e-17,,,1.154e-18,1.053e-3,,5.160e-2,3.990e-20,8.463e-12,2.320e-17,2.878e-2,1.016e-29,3.561e-17,,,,4.718e-18,6.784e-21,1.147e-17,,2.198e-26,,,,1.548e-21,2.291e-16,1.186e-18,3.950e-29,,,,4.350e-2,1.504e-18,,2.199e-19,5.167e-1,,,,,,2.306e-18,,,,,,,,,,,,,,
786.08,6.321e-1,3.796e-2,1.908e-26,3.302e-43,2.755e-17,,,1.154e-18,1.226e-3,,4.093e-2,3.988e-20,1.029e-11,2.318e-17,2.592e-2,1.015e-29,3.558e-17,,,,4.719e-18,5.760e-21,1.146e-17,,2.197e-26,,,,1.548e-21,2.291e-16,1.187e-18,3.944e-29,,,,5.294e-2,1.504e-18,,2.199e-19,4.732e-1,,,,,,2.307e-18,,,,,,,,,,,,,,
786.1,6.040e-1,3.772e-2,1.906e-26,3.297e-43,2.755e-17,,,1.154e-18,1.355e-3,,3.503e-2,3.987e-20,1.171e-11,2.316e-17,2.413e-2,1.015e-29,3.556e-17,,,,4.719e-18,5.156e-21,1.146e-17,,2.197e-26,,,,1.547e-21,2.291e-16,1.188e-18,3.939e-29,,,,6.025e-2,1.503e-18,,2.199e-19,4.455e-1,,,,,,2.307e-18,,,,,,,,,,,,,,
786.12,5.788e-1,3.745e-2,1.904e-26,3.292e-43,2.756e-17,,,1.154e-18,1.495e-3,,2.993e-2,3.986e-20,1.331e-11,2.314e-17,2.244e-2,1.014e-29,3.554e-17,,,,4.719e-18,4.610e-21,1.146e-17,,2.197e-26,,,,1.547e-21,2.292e-16,1.189e-18,3.935e-29,,,,6.848e-2,1.502e-18,,2.199e-19,4.190e-1,,,,,,2.307e-18,,,,,,,,,,,,,,
786.15,5.464e-1,3.698e-2,1.902e-26,3.285e-43,2.756e-17,,,1.154e-18,1.730e-3,,2.359e-2,3.983e-20,1.608e-11,2.311e-17,2.008e-2,1.013e-29,3.551e-17,,,,4.720e-18,3.888e-21,1.146e-17,,2.196e-26,,,,1.547e-21,2.292e-16,1.191e-18,3.929e-29,,,,8.280e-2,1.501e-18,,2.199e-19,3.812e-1,,,,,,2.308e-18,,,,,,,,,,,,,,
786.17,5.284e-1,3.663e-2,1.900e-26,3.280e-43,2.757e-17,,,1.154e-18,1.903e-3,,2.010e-2,3.982e-20,1.822e-11,2.309e-17,1.862e-2,1.013e-29,3.549e-17,,,,4.720e-18,3.465e-21,1.146e-17,,2.196e-26,,,,1.546e-21,2.292e-16,1.192e-18,3.925e-29,,,,9.383e-2,1.501e-18,,2.199e-19,3.574e-1,,,,,,2.308e-18,,,,,,,,,,,,,,
786.2,5.071e-1,3.603e-2,1.897e-26,3.272e-43,2.757e-17,,,1.154e-18,2.191e-3,,1.577e-2,3.980e-20,2.191e-11,2.306e-17,1.658e-2,1.012e-29,3.546e-17,,,,4.721e-18,2.909e-21,1.146e-17,,2.195e-26,,,,1.546e-21,2.292e-16,1.193e-18,3.919e-29,,,,1.129e-1,1.500e-18,,2.199e-19,3.236e-1,,,,,,2.308e-18,,,,,,,,,,,,,,
786.22,4.967e-1,3.560e-2,1.895e-26,3.267e-43,2.757e-17,,,1.154e-18,2.404e-3,,1.339e-2,3.979e-20,2.475e-11,2.304e-17,1.532e-2,1.011e-29,3.544e-17,,,,4.721e-18,2.585e-21,1.145e-17,,2.195e-26,,,,1.546e-21,2.293e-16,1.194e-18,3.914e-29,,,,1.276e-1,1.499e-18,,2.199e-19,3.025e-1,,,,,,2.308e-18,,,,,,,,,,,,,,
786.25,4.871e-1,3.490e-2,1.893e-26,3.260e-43,2.758e-17,,,1.154e-18,2.755e-3,,1.046e-2,3.976e-20,2.963e-11,2.301e-17,1.358e-2,1.010e-29,3.540e-17,,,,4.722e-18,2.160e-21,1.145e-17,,2.195e-26,,,,1.546e-21,2.293e-16,1.195e-18,3.908e-29,,,,1.528e-1,1.498e-18,,3.513e-19,2.726e-1,,,,,,2.309e-18,,,,,,,,,,,,,,
