Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
786.27,4.849e-1,3.439e-2,1.891e-26,3.255e-43,2.758e-17,,,1.154e-18,3.013e-3,,8.855e-3,3.975e-20,3.336e-11,2.299e-17,1.251e-2,1.010e-29,3.538e-17,,,,4.722e-18,1.913e-21,1.145e-17,,2.194e-26,,,,1.545e-21,2.293e-16,1.196e-18,3.904e-29,,,,1.721e-1,1.498e-18,,4.795e-19,2.540e-1,,,,,,2.309e-18,,,,,,,,,,,,,,
786.3,4.880e-1,3.358e-2,1.888e-26,3.248e-43,2.759e-17,,,1.154e-18,3.437e-3,,6.882e-3,3.973e-20,3.976e-11,2.296e-17,1.104e-2,1.009e-29,3.535e-17,,,,4.723e-18,1.591e-21,1.145e-17,,2.194e-26,,,,1.545e-21,2.294e-16,1.198e-18,3.898e-29,,,,2.052e-1,1.497e-18,,7.627e-19,2.279e-1,,,,,,2.309e-18,,,,,,,,,,,,,,
786.32,4.948e-1,3.300e-2,1.886e-26,3.243e-43,2.759e-17,,,1.154e-18,3.747e-3,,5.809e-3,3.972e-20,4.462e-11,2.294e-17,1.014e-2,1.008e-29,3.533e-17,,,,4.723e-18,1.405e-21,1.145e-17,,2.193e-26,,,,1.545e-21,2.294e-16,1.199e-18,3.893e-29,,,,2.304e-1,1.496e-18,,1.038e-18,2.117e-1,,,,,,2.310e-18,,,,,,,,,,,,,,
786.35,5.123e-1,3.210e-2,1.884e-26,3.235e-43,2.760e-17,,,1.154e-18,4.255e-3,,4.494e-3,3.969e-20,5.294e-11,2.291e-17,8.909e-3,1.007e-29,3.530e-17,,,,4.724e-18,1.163e-21,1.144e-17,,2.193e-26,,,,1.544e-21,2.294e-16,1.200e-18,3.887e-29,,,,2.735e-1,1.495e-18,,1.643e-18,1.890e-1,,,,,,2.310e-18,,,,,,,,,,,,,,
786.37,5.292e-1,3.147e-2,1.882e-26,3.230e-43,2.760e-17,,,1.154e-18,4.625e-3,,3.782e-3,3.968e-20,5.924e-11,2.289e-17,8.158e-3,1.007e-29,3.528e-17,,,,4.724e-18,1.024e-21,1.144e-17,,2.192e-26,,,,1.544e-21,2.294e-16,1.201e-18,3.883e-29,,,,3.061e-1,1.495e-18,,2.229e-18,1.750e-1,,,,,,2.310e-18,,,,,,,,,,,,,,
786.4,5.630e-1,3.048e-2,1.879e-26,3.223e-43,2.760e-17,,,1.153e-18,5.228e-3,,2.912e-3,3.966e-20,6.995e-11,2.286e-17,7.132e-3,1.006e-29,3.525e-17,,,,4.725e-18,8.438e-22,1.144e-17,,2.192e-26,,,,1.544e-21,2.295e-16,1.203e-18,3.877e-29,,,,3.616e-1,1.494e-18,,3.513e-18,1.556e-1,,,,,,2.311e-18,,,,,,,,,,,,,,
786.42,5.916e-1,2.980e-2,1.878e-26,3.218e-43,2.761e-17,,,1.153e-18,5.664e-3,,2.443e-3,3.965e-20,7.803e-11,2.284e-17,6.510e-3,1.005e-29,3.523e-17,,,,4.725e-18,7.405e-22,1.144e-17,,2.192e-26,,,,1.544e-21,2.295e-16,1.204e-18,3.872e-29,,,,4.035e-1,1.493e-18,,4.751e-18,1.436e-1,,,,,,2.311e-18,,,,,,,,,,,,,,
786.45,6.443e-1,2.875e-2,1.875e-26,3.211e-43,2.761e-17,,,1.153e-18,6.373e-3,,1.872e-3,3.962e-20,9.172e-11,2.281e-17,5.665e-3,1.004e-29,3.519e-17,,,,4.726e-18,6.074e-22,1.144e-17,,2.191e-26,,,,1.543e-21,2.295e-16,1.205e-18,3.866e-29,,,,4.746e-1,1.493e-18,,7.453e-18,1.271e-1,,,,,,2.311e-18,,,,,,,,,,,,,,
786.47,6.865e-1,2.803e-2,1.873e-26,3.206e-43,2.762e-17,,,1.153e-18,6.884e-3,,1.566e-3,3.961e-20,1.020e-10,2.279e-17,5.156e-3,1.004e-29,3.517e-17,,,,4.726e-18,5.314e-22,1.144e-17,,2.191e-26,,,,1.543e-21,2.295e-16,1.206e-18,3.862e-29,,,,5.279e-1,1.492e-18,,1.005e-17,1.169e-1,,,,,,2.311e-18,,,,,,,,,,,,,,
786.49,7.347e-1,2.729e-2,1.871e-26,3.201e-43,2.762e-17,,,1.153e-18,7.426e-3,,1.308e-3,3.960e-20,1.133e-10,2.277e-17,4.686e-3,1.003e-29,3.515e-17,,,,4.726e-18,4.643e-22,1.143e-17,,2.190e-26,,,,1.543e-21,2.296e-16,1.207e-18,3.858e-29,,,,5.865e-1,1.491e-18,,1.353e-17,1.075e-1,,,,,,2.312e-18,,,,,,,,,,,,,,
786.52,8.193e-1,2.618e-2,1.869e-26,3.193e-43,2.762e-17,,,1.153e-18,8.301e-3,,9.958e-4,3.958e-20,1.323e-10,2.274e-17,4.052e-3,1.002e-29,3.512e-17,,,,4.727e-18,3.783e-22,1.143e-17,,2.190e-26,,,,1.542e-21,2.296e-16,1.208e-18,3.852e-29,,,,6.853e-1,1.490e-18,,2.109e-17,9.446e-2,,,,,,2.312e-18,,,,,,,,,,,,,,
786.54,8.845e-1,2.542e-2,1.867e-26,3.188e-43,2.763e-17,,,1.153e-18,8.928e-3,,8.291e-4,3.956e-20,1.465e-10,2.272e-17,3.671e-3,1.002e-29,3.510e-17,,,,4.727e-18,3.296e-22,1.143e-17,,2.190e-26,,,,1.542e-21,2.296e-16,1.209e-18,3.847e-29,,,,7.591e-1,1.490e-18,,2.832e-17,8.654e-2,,,,,,2.312e-18,,,,,,,,,,,,,,
786.57,9.966e-1,2.428e-2,1.864e-26,3.181e-43,2.763e-17,,,1.153e-18,9.935e-3,,6.284e-4,3.954e-20,1.703e-10,2.269e-17,3.159e-3,1.001e-29,3.507e-17,,,,4.728e-18,2.674e-22,1.143e-17,,2.189e-26,,,,1.542e-21,2.296e-16,1.211e-18,3.841e-29,,,,8.829e-1,1.489e-18,,4.394e-17,7.572e-2,,,,,,2.313e-18,,,,,,,,,,,,,,
786.59,1.082e+0,2.351e-2,1.862e-26,3.176e-43,2.763e-17,,,1.153e-18,1.065e-2,,5.216e-4,3.953e-20,1.880e-10,2.267e-17,2.854e-3,1.000e-29,3.505e-17,,,,4.728e-18,2.322e-22,1.143e-17,,2.189e-26,,,,1.542e-21,2.297e-16,1.212e-18,3.837e-29,,,,9.749e-1,1.488e-18,,5.881e-17,6.916e-2,,,,,,2.313e-18,,,,,,,,,,,,,,
786.62,1.226e+0,2.235e-2,1.860e-26,3.169e-43,2.764e-17,,,1.153e-18,1.180e-2,,3.935e-4,3.951e-20,2.176e-10,2.264e-17,2.445e-3,9.994e-30,3.501e-17,,,,4.729e-18,1.875e-22,1.143e-17,,2.188e-26,,,,1.541e-21,2.297e-16,1.213e-18,3.831e-29,,,,1.129e+0,1.487e-18,,9.084e-17,6.023e-2,,,,,,2.313e-18,,,,,,,,,,,,,,
786.64,1.334e+0,2.158e-2,1.858e-26,3.164e-43,2.764e-17,,,1.153e-18,1.261e-2,,3.256e-4,3.949e-20,2.394e-10,2.262e-17,2.202e-3,9.989e-30,3.499e-17,,,,4.729e-18,1.624e-22,1.142e-17,,2.188e-26,,,,1.541e-21,2.297e-16,1.214e-18,3.826e-29,,,,1.242e+0,1.487e-18,,1.212e-16,5.484e-2,,,,,,2.314e-18,,,,,,,,,,,,,,
786.67,1.516e+0,2.044e-2,1.855e-26,3.156e-43,2.765e-17,,,1.153e-18,1.390e-2,,2.445e-4,3.947e-20,2.758e-10,2.259e-17,1.877e-3,9.980e-30,3.496e-17,,,,4.730e-18,1.306e-22,1.142e-17,,2.187e-26,,,,1.541e-21,2.297e-16,1.216e-18,3.820e-29,,,,1.432e+0,1.486e-18,,1.864e-16,4.754e-2,,,,,,2.314e-18,,,,,,,,,,,,,,
786.69,1.651e+0,1.968e-2,1.853e-26,3.151e-43,2.765e-17,,,1.153e-18,1.481e-2,,2.017e-4,3.946e-20,3.026e-10,2.257e-17,1.685e-3,9.974e-30,3.494e-17,,,,4.730e-18,1.129e-22,1.142e-17,,2.187e-26,,,,1.540e-21,2.298e-16,1.217e-18,3.816e-29,,,,1.571e+0,1.485e-18,,2.479e-16,4.315e-2,,,,,,2.314e-18,,,,,,,,,,,,,,
786.72,1.876e+0,1.855e-2,1.851e-26,3.144e-43,2.766e-17,,,1.153e-18,1.626e-2,,1.508e-4,3.944e-20,3.469e-10,2.254e-17,1.430e-3,9.965e-30,3.491e-17,,,,4.730e-18,9.050e-23,1.142e-17,,2.186e-26,,,,1.540e-21,2.298e-16,1.218e-18,3.810e-29,,,,1.802e+0,1.484e-18,,3.794e-16,3.723e-2,,,,,,2.315e-18,,,,,,,,,,,,,,
786.74,2.042e+0,1.780e-2,1.849e-26,3.139e-43,2.766e-17,,,1.153e-18,1.727e-2,,1.240e-4,3.942e-20,3.795e-10,3.079e-17,1.280e-3,9.960e-30,3.489e-17,,,,4.731e-18,7.806e-23,1.142e-17,,2.186e-26,,,,1.540e-21,2.298e-16,1.219e-18,3.806e-29,,,,1.972e+0,1.484e-18,,5.032e-16,3.369e-2,,,,,,2.315e-18,,,,,,,,,,,,,,
786.77,2.317e+0,1.671e-2,1.846e-26,3.132e-43,2.766e-17,,,1.153e-18,1.887e-2,,9.224e-5,3.940e-20,4.331e-10,4.904e-17,1.081e-3,9.951e-30,3.486e-17,,,,4.731e-18,6.252e-23,1.142e-17,,2.186e-26,,,,1.540e-21,2.299e-16,1.220e-18,3.799e-29,,,,2.251e+0,1.483e-18,,7.667e-16,2.893e-2,,,,,,2.315e-18,,,,,,,,,,,,,,
786.79,2.519e+0,1.599e-2,1.844e-26,3.127e-43,2.767e-17,,,1.153e-18,1.998e-2,,7.561e-5,3.939e-20,4.722e-10,6.678e-17,9.649e-4,9.945e-30,3.484e-17,,,,4.732e-18,5.394e-23,1.141e-17,,2.185e-26,,,,1.539e-21,2.299e-16,1.221e-18,3.795e-29,,,,2.456e+0,1.482e-18,,1.014e-15,2.610e-2,,,,,,2.315e-18,,,,,,,,,,,,,,
786.82,2.851e+0,1.494e-2,1.842e-26,3.119e-43,2.767e-17,,,1.152e-18,2.172e-2,,5.599e-5,3.937e-20,5.364e-10,1.059e-16,8.114e-4,9.936e-30,3.480e-17,,,,4.732e-18,4.335e-23,1.141e-17,,2.185e-26,,,,1.539e-21,2.299e-16,1.223e-18,3.789e-29,,,,2.791e+0,1.481e-18,,1.537e-15,2.231e-2,,,,,,2.316e-18,,,,,,,,,,,,,,
786.84,3.093e+0,1.426e-2,1.840e-26,3.114e-43,2.768e-17,,,1.152e-18,2.293e-2,,4.576e-5,3.935e-20,5.831e-10,1.437e-16,7.217e-4,9.931e-30,3.478e-17,,,,4.733e-18,3.758e-23,1.141e-17,,2.184e-26,,,,1.539e-21,2.299e-16,1.224e-18,3.785e-29,,,,3.034e+0,1.481e-18,,2.026e-15,2.006e-2,,,,,,2.316e-18,,,,,,,,,,,,,,
786.86,3.352e+0,1.359e-2,1.838e-26,3.109e-43,2.768e-17,,,1.152e-18,2.418e-2,,3.735e-5,3.934e-20,6.331e-10,1.949e-16,6.412e-4,9.925e-30,3.476e-17,,,,4.733e-18,3.272e-23,1.141e-17,,2.184e-26,,,,1.538e-21,2.299e-16,1.225e-18,3.780e-29,,,,3.296e+0,1.480e-18,,2.667e-15,1.802e-2,,,,,,2.316e-18,,,,,,,,,,,,,,
786.89,3.776e+0,1.262e-2,1.836e-26,3.102e-43,2.768e-17,,,1.152e-18,2.613e-2,,2.748e-5,3.932e-20,7.146e-10,3.070e-16,5.357e-4,9.916e-30,3.473e-17,,,,4.734e-18,2.690e-23,1.141e-17,,2.184e-26,,,,1.538e-21,2.300e-16,1.226e-18,3.774e-29,,,,3.721e+0,1.479e-18,,4.019e-15,1.530e-2,,,,,,2.317e-18,,,,,,,,,,,,,,
786.91,4.083e+0,1.200e-2,1.834e-26,3.097e-43,2.769e-17,,,1.152e-18,2.746e-2,,2.236e-5,3.930e-20,7.734e-10,4.150e-16,4.744e-4,9.910e-30,3.471e-17,,,,4.734e-18,2.389e-23,1.141e-17,,2.183e-26,,,,1.538e-21,2.300e-16,1.227e-18,3.770e-29,,,,4.029e+0,1.479e-18,,5.275e-15,1.370e-2,,,,,,2.317e-18,,,,,,,,,,,,,,
786.94,4.581e+0,1.109e-2,1.831e-26,3.090e-43,2.769e-17,,,1.152e-18,2.953e-2,,1.637e-5,3.928e-20,8.689e-10,6.508e-16,3.945e-4,9.901e-30,3.468e-17,,,,4.735e-18,2.051e-23,1.140e-17,,2.183e-26,,,,1.538e-21,2.300e-16,1.229e-18,3.764e-29,,,,4.528e+0,1.478e-18,,7.913e-15,1.158e-2,,,,,,2.317e-18,,,,,,,,,,,,,,
786.96,4.940e+0,1.051e-2,1.829e-26,3.085e-43,2.770e-17,,,1.152e-18,3.095e-2,,1.328e-5,3.927e-20,9.376e-10,8.771e-16,3.483e-4,9.896e-30,3.466e-17,,,,4.735e-18,1.895e-23,1.140e-17,,2.182e-26,,,,1.537e-21,2.301e-16,1.230e-18,5.146e-29,,,,4.888e+0,1.477e-18,,1.035e-14,1.034e-2,,,,,,2.317e-18,,,,,,,,,,,,,,
786.99,5.520e+0,9.667e-3,1.827e-26,3.077e-43,2.770e-17,,,1.152e-18,3.313e-2,,9.682e-6,3.925e-20,1.049e-9,1.369e-15,2.883e-4,9.887e-30,3.462e-17,,,,4.735e-18,1.757e-23,1.140e-17,,2.182e-26,,,,1.537e-21,2.301e-16,1.231e-18,1.210e-28,,,,5.468e+0,1.476e-18,,1.546e-14,8.700e-3,,,,,,2.318e-18,,,,,,,,,,,,,,
787.01,5.936e+0,9.132e-3,1.825e-26,3.072e-43,2.770e-17,,,1.152e-18,3.461e-2,,7.829e-6,3.923e-20,1.128e-9,1.839e-15,2.538e-4,9.881e-30,3.460e-17,,,,4.736e-18,1.726e-23,1.140e-17,,2.181e-26,,,,1.537e-21,2.301e-16,1.232e-18,1.896e-28,,,,5.884e+0,1.476e-18,,2.017e-14,7.742e-3,,,,,,2.318e-18,,,,,,,,,,,,,,
787.04,6.605e+0,8.365e-3,1.822e-26,3.065e-43,2.771e-17,,,1.152e-18,3.687e-2,,5.680e-6,3.921e-20,1.256e-9,2.858e-15,2.091e-4,9.872e-30,3.457e-17,,,,4.736e-18,1.770e-23,1.140e-17,,2.181e-26,,,,1.536e-21,2.301e-16,1.234e-18,3.190e-28,,,,6.553e+0,1.475e-18,,2.998e-14,6.484e-3,,,,,,2.318e-18,,,,,,,,,,,,,,
787.06,7.081e+0,7.878e-3,1.820e-26,3.060e-43,2.771e-17,,,1.152e-18,3.841e-2,,4.579e-6,3.920e-20,1.347e-9,3.828e-15,1.835e-4,9.867e-30,3.455e-17,,,,4.737e-18,1.861e-23,1.139e-17,,2.181e-26,,,,1.536e-21,2.302e-16,1.234e-18,4.456e-28,,,,7.029e+0,1.474e-18,,3.898e-14,5.752e-3,,,,,,2.319e-18,,,,,,,,,,,,,,
787.09,7.845e+0,7.184e-3,1.818e-26,3.053e-43,2.772e-17,,,1.152e-18,4.073e-2,,3.307e-6,3.918e-20,1.492e-9,5.921e-15,1.505e-4,9.858e-30,3.452e-17,,,,4.737e-18,2.096e-23,1.139e-17,,2.180e-26,,,,1.536e-21,2.302e-16,1.236e-18,7.058e-28,,,,7.792e+0,1.473e-18,,5.768e-14,4.795e-3,,,,,,2.319e-18,,,,,,,,,,,,,,
787.11,8.386e+0,6.746e-3,1.816e-26,3.048e-43,2.772e-17,,,1.152e-18,4.229e-2,,2.657e-6,3.916e-20,1.595e-9,7.907e-15,1.316e-4,9.852e-30,3.450e-17,,,,4.738e-18,2.324e-23,1.139e-17,,2.180e-26,,,,1.536e-21,2.302e-16,1.237e-18,9.576e-28,,,,8.333e+0,1.473e-18,,7.478e-14,4.240e-3,,,,,,2.319e-18,,,,,,,,,,,,,,
787.14,9.249e+0,6.123e-3,1.813e-26,3.040e-43,2.772e-17,,,1.152e-18,4.465e-2,,1.910e-6,3.914e-20,1.760e-9,1.217e-14,1.074e-4,9.843e-30,3.447e-17,,,,4.738e-18,2.787e-23,1.139e-17,,2.179e-26,,,,1.535e-21,2.302e-16,1.238e-18,1.510e-27,,,,9.194e+0,1.472e-18,,1.101e-13,3.518e-3,,,,,,2.320e-18,,,,,,,,,,,,,,
787.16,9.858e+0,5.732e-3,1.811e-26,3.035e-43,2.773e-17,,,1.152e-18,4.622e-2,,1.530e-6,3.913e-20,1.875e-9,1.621e-14,9.370e-5,9.838e-30,3.445e-17,,,,4.739e-18,3.187e-23,1.139e-17,,2.179e-26,,,,1.535e-21,2.303e-16,1.239e-18,2.042e-27,,,,9.802e+0,1.471e-18,,1.423e-13,3.102e-3,,,,,,2.320e-18,,,,,,,,,,,,,,
787.19,1.082e+1,5.180e-3,1.809e-26,3.028e-43,2.773e-17,,,1.152e-18,4.856e-2,,1.095e-6,3.911e-20,2.059e-9,2.484e-14,7.613e-5,9.829e-30,3.441e-17,,,,4.739e-18,3.947e-23,1.139e-17,,2.178e-26,,,,1.535e-21,2.303e-16,1.241e-18,3.205e-27,,,,1.077e+1,1.470e-18,,2.087e-13,2.562e-3,,,,,,2.320e-18,,,,,,,,,,,,,,
787.21,1.150e+1,4.834e-3,1.807e-26,3.023e-43,2.774e-17,,,1.152e-18,5.012e-2,,8.745e-7,3.909e-20,2.188e-9,3.297e-14,6.619e-5,9.823e-30,3.439e-17,,,,4.739e-18,4.576e-23,1.138e-17,,2.178e-26,,,,1.534e-21,2.303e-16,1.242e-18,4.322e-27,,,,1.144e+1,1.470e-18,,2.689e-13,2.251e-3,,,,,,2.320e-18,,,,,,,,,,,,,,
787.23,1.221e+1,4.506e-3,1.805e-26,3.018e-43,2.774e-17,,,1.152e-18,5.166e-2,,6.975e-7,3.908e-20,2.322e-9,4.371e-14,5.748e-5,9.817e-30,3.437e-17,,,,4.740e-18,5.320e-23,1.138e-17,,2.178e-26,,,,1.534e-21,2.303e-16,1.243e-18,5.821e-27,,,,1.215e+1,1.469e-18,,3.461e-13,1.976e-3,,,,,,2.321e-18,,,,,,,,,,,,,,
787.26,1.331e+1,4.045e-3,1.802e-26,3.011e-43,2.774e-17,,,1.151e-18,5.393e-2,,4.958e-7,3.906e-20,2.533e-9,6.656e-14,4.640e-5,9.809e-30,3.434e-17,,,,4.740e-18,6.688e-23,1.138e-17,,2.177e-26,,,,1.534e-21,2.304e-16,1.244e-18,9.078e-27,,,,1.326e+1,1.468e-18,,5.042e-13,1.621e-3,,,,,,2.321e-18,,,,,,,,,,,,,,
787.28,1.409e+1,3.759e-3,1.801e-26,3.006e-43,2.775e-17,,,1.151e-18,5.542e-2,,3.943e-7,3.904e-20,2.680e-9,8.797e-14,4.016e-5,9.803e-30,3.432e-17,,,,4.741e-18,7.796e-23,1.138e-17,,2.177e-26,,,,1.534e-21,2.304e-16,1.245e-18,1.219e-26,,,,1.403e+1,1.468e-18,,6.469e-13,1.419e-3,,,,,,2.321e-18,,,,,,,,,,,,,,
787.31,1.530e+1,3.360e-3,1.798e-26,2.998e-43,2.775e-17,,,1.151e-18,5.759e-2,,2.789e-7,3.902e-20,2.909e-9,1.333e-13,3.227e-5,9.794e-30,3.429e-17,,,,4.741e-18,9.810e-23,1.138e-17,,2.176e-26,,,,1.533e-21,2.304e-16,1.247e-18,1.892e-26,,,,1.524e+1,1.467e-18,,9.380e-13,1.159e-3,,,,,,2.322e-18,,,,,,,,,,,,,,
787.33,1.614e+1,3.113e-3,1.796e-26,2.993e-43,2.776e-17,,,1.151e-18,5.900e-2,,2.211e-7,3.901e-20,3.069e-9,1.757e-13,2.785e-5,9.788e-30,3.427e-17,,,,4.742e-18,1.143e-22,1.138e-17,,2.176e-26,,,,1.533e-21,2.304e-16,1.248e-18,2.533e-26,,,,1.608e+1,1.466e-18,,1.200e-12,1.011e-3,,,,,,2.322e-18,,,,,,,,,,,,,,
787.36,1.745e+1,2.769e-3,1.793e-26,2.986e-43,2.776e-17,,,1.151e-18,6.103e-2,,1.557e-7,3.899e-20,3.317e-9,2.651e-13,2.228e-5,9.779e-30,3.423e-17,,,,4.742e-18,1.435e-22,1.137e-17,,2.175e-26,,,,1.533e-21,2.305e-16,1.249e-18,3.914e-26,,,,1.738e+1,1.465e-18,,1.732e-12,8.218e-4,,,,,,2.322e-18,,,,,,,,,,,,,,
787.38,1.835e+1,2.557e-3,1.792e-26,2.981e-43,2.776e-17,,,1.151e-18,6.233e-2,,1.231e-7,3.897e-20,3.488e-9,3.483e-13,1.916e-5,9.774e-30,3.421e-17,,,,4.743e-18,1.668e-22,1.137e-17,,2.175e-26,,,,1.532e-21,2.305e-16,1.250e-18,5.224e-26,,,,1.828e+1,1.465e-18,,2.209e-12,7.146e-4,,,,,,2.323e-18,,,,,,,,,,,,,,
787.41,1.974e+1,2.265e-3,1.789e-26,2.974e-43,2.777e-17,,,1.151e-18,6.419e-2,,8.626e-8,3.895e-20,3.752e-9,5.231e-13,1.526e-5,9.765e-30,3.418e-17,,,,4.743e-18,2.088e-22,1.137e-17,,2.175e-26,,,,1.532e-21,2.305e-16,1.251e-18,8.036e-26,,,,1.967e+1,1.464e-18,,3.174e-12,5.782e-4,,,,,,2.323e-18,,,,,,,,,,,,,,
787.43,2.070e+1,2.085e-3,1.787e-26,2.969e-43,2.777e-17,,,1.151e-18,6.535e-2,,6.796e-8,3.894e-20,3.933e-9,6.851e-13,1.309e-5,9.759e-30,3.416e-17,,,,4.744e-18,2.421e-22,1.137e-17,,2.174e-26,,,,1.532e-21,2.306e-16,1.252e-18,1.069e-25,,,,2.063e+1,1.463e-18,,4.035e-12,5.013e-4,,,,,,2.323e-18,,,,,,,,,,,,,,
787.46,2.217e+1,1.838e-3,1.785e-26,2.961e-43,2.778e-17,,,1.151e-18,6.699e-2,,4.742e-8,3.892e-20,4.212e-9,1.024e-12,1.037e-5,9.750e-30,3.413e-17,,,,4.744e-18,3.017e-22,1.137e-17,,2.174e-26,,,,1.532e-21,2.306e-16,1.254e-18,1.637e-25,,,,2.210e+1,1.462e-18,,5.771e-12,4.037e-4,,,,,,2.324e-18,,,,,,,,,,,,,,
787.48,2.317e+1,1.687e-3,1.783e-26,2.956e-43,2.778e-17,,,1.151e-18,6.800e-2,,3.724e-8,3.890e-20,4.402e-9,1.337e-12,8.866e-6,9.745e-30,3.411e-17,,,,4.744e-18,3.488e-22,1.137e-17,,2.173e-26,,,,1.531e-21,2.306e-16,1.255e-18,2.172e-25,,,,2.310e+1,1.462e-18,,7.315e-12,3.489e-4,,,,,,2.324e-18,,,,,,,,,,,,,,
787.51,2.470e+1,1.481e-3,1.780e-26,2.949e-43,2.779e-17,,,1.151e-18,6.939e-2,,2.586e-8,3.888e-20,4.692e-9,1.990e-12,6.993e-6,9.736e-30,3.408e-17,,,,4.745e-18,4.327e-22,1.136e-17,,2.173e-26,,,,1.531e-21,2.306e-16,1.256e-18,3.311e-25,,,,2.463e+1,1.461e-18,,1.041e-11,2.797e-4,,,,,,2.324e-18,,,,,,,,,,,,,,
787.53,2.574e+1,1.355e-3,1.778e-26,2.944e-43,2.779e-17,,,1.151e-18,7.023e-2,,2.025e-8,3.887e-20,4.889e-9,2.591e-12,5.961e-6,9.730e-30,3.406e-17,,,,4.745e-18,4.988e-22,1.136e-17,,2.173e-26,,,,1.531e-21,2.307e-16,1.257e-18,4.379e-25,,,,2.567e+1,1.460e-18,,1.316e-11,2.410e-4,,,,,,2.324e-18,,,,,,,,,,,,,,
787.56,2.732e+1,1.183e-3,1.776e-26,2.937e-43,2.779e-17,,,1.151e-18,7.134e-2,,1.400e-8,3.885e-20,5.187e-9,3.838e-12,4.680e-6,9.721e-30,3.402e-17,,,,4.746e-18,6.161e-22,1.136e-17,,2.172e-26,,,,1.530e-21,2.307e-16,1.259e-18,6.644e-25,,,,2.725e+1,1.459e-18,,1.865e-11,1.923e-4,,,,,,2.325e-18,,,,,,,,,,,,,,
787.58,2.838e+1,1.080e-3,1.774e-26,2.932e-43,2.780e-17,,,1.151e-18,7.198e-2,,1.092e-8,3.883e-20,5.387e-9,4.981e-12,3.977e-6,9.716e-30,3.400e-17,,,,4.746e-18,7.081e-22,1.136e-17,,2.172e-26,,,,1.530e-21,2.307e-16,1.260e-18,8.760e-25,,,,2.831e+1,1.459e-18,,2.349e-11,1.652e-4,,,,,,2.325e-18,,,,,,,,,,,,,,
787.6,2.945e+1,9.837e-4,1.772e-26,2.927e-43,2.780e-17,,,1.151e-18,7.255e-2,,8.516e-9,3.882e-20,5.589e-9,6.456e-12,3.375e-6,9.710e-30,3.398e-17,,,,4.747e-18,8.128e-22,1.136e-17,,2.171e-26,,,,1.530e-21,2.307e-16,1.261e-18,1.154e-24,,,,2.937e+1,1.458e-18,,2.956e-11,1.417e-4,,,,,,2.325e-18,,,,,,,,,,,,,,
787.63,3.105e+1,8.537e-4,1.769e-26,2.919e-43,2.780e-17,,,1.151e-18,7.324e-2,,5.848e-9,3.880e-20,5.892e-9,9.504e-12,2.633e-6,9.701e-30,3.395e-17,,,,4.747e-18,9.974e-22,1.135e-17,,2.171e-26,,,,1.530e-21,2.308e-16,1.262e-18,1.739e-24,,,,3.098e+1,1.457e-18,,4.163e-11,1.123e-4,,,,,,2.326e-18,,,,,,,,,,,,,,
787.65,3.212e+1,7.755e-4,1.768e-26,2.914e-43,2.781e-17,,,1.151e-18,7.359e-2,,4.545e-9,3.879e-20,6.093e-9,1.228e-11,2.227e-6,9.695e-30,3.393e-17,,,,4.748e-18,1.141e-21,1.135e-17,,2.170e-26,,,,1.529e-21,2.308e-16,1.263e-18,2.284e-24,,,,3.204e+1,1.457e-18,,5.222e-11,9.606e-5,,,,,,2.326e-18,,,,,,,,,,,,,,
787.68,3.371e+1,6.698e-4,1.765e-26,2.907e-43,2.781e-17,,,1.150e-18,7.397e-2,,3.107e-9,3.876e-20,6.394e-9,1.799e-11,1.730e-6,9.687e-30,3.390e-17,,,,4.748e-18,1.394e-21,1.135e-17,,2.170e-26,,,,1.529e-21,2.308e-16,1.264e-18,3.427e-24,,,,3.364e+1,1.456e-18,,7.319e-11,7.580e-5,,,,,,2.326e-18,,,,,,,,,,,,,,
787.7,3.476e+1,6.066e-4,1.763e-26,2.902e-43,2.782e-17,,,1.150e-18,7.411e-2,,2.407e-9,3.875e-20,6.592e-9,2.318e-11,1.459e-6,9.681e-30,3.388e-17,,,,4.749e-18,1.591e-21,1.135e-17,,2.170e-26,,,,1.529e-21,2.308e-16,1.265e-18,4.486e-24,,,,3.469e+1,1.455e-18,,9.153e-11,6.462e-5,,,,,,2.326e-18,,,,,,,,,,,,,,
787.73,3.632e+1,5.215e-4,1.760e-26,2.895e-43,2.782e-17,,,1.150e-18,7.417e-2,,1.637e-9,3.873e-20,6.886e-9,3.381e-11,1.127e-6,9.672e-30,3.384e-17,,,,4.749e-18,1.934e-21,1.135e-17,,2.169e-26,,,,1.528e-21,2.309e-16,1.267e-18,6.702e-24,,,,3.624e+1,1.454e-18,,1.277e-10,5.075e-5,,,,,,2.327e-18,,,,,,,,,,,,,,
787.75,3.734e+1,4.708e-4,1.759e-26,2.890e-43,2.782e-17,,,1.150e-18,7.410e-2,,1.265e-9,3.872e-20,7.078e-9,4.342e-11,9.481e-7,9.666e-30,3.382e-17,,,,4.749e-18,2.200e-21,1.135e-17,,2.169e-26,,,,1.528e-21,2.309e-16,1.268e-18,8.746e-24,,,,3.726e+1,1.454e-18,,1.592e-10,4.313e-5,,,,,,2.327e-18,,,,,,,,,,,,,,
