Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
787.78,3.883e+1,4.030e-4,1.756e-26,2.882e-43,2.783e-17,,,1.150e-18,7.384e-2,,8.564e-10,3.869e-20,7.359e-9,6.306e-11,7.294e-7,9.657e-30,3.379e-17,,,,4.750e-18,2.663e-21,1.134e-17,,2.168e-26,,,,1.528e-21,2.309e-16,1.269e-18,1.301e-23,,,,3.875e+1,1.453e-18,,2.212e-10,3.372e-5,,,,,,2.327e-18,,,,,,,,,,,,,,
787.8,3.979e+1,3.627e-4,1.754e-26,2.877e-43,2.783e-17,,,1.150e-18,7.357e-2,,6.594e-10,3.868e-20,7.541e-9,8.073e-11,6.114e-7,9.652e-30,3.377e-17,,,,4.750e-18,3.020e-21,1.134e-17,,2.168e-26,,,,1.528e-21,2.309e-16,1.270e-18,1.692e-23,,,,3.972e+1,1.452e-18,,2.749e-10,2.857e-5,,,,,,2.328e-18,,,,,,,,,,,,,,
787.83,4.119e+1,3.089e-4,1.751e-26,2.870e-43,2.784e-17,,,1.150e-18,7.302e-2,,4.445e-10,3.866e-20,7.804e-9,1.167e-10,4.683e-7,9.643e-30,3.374e-17,,,,4.751e-18,3.638e-21,1.134e-17,,2.167e-26,,,,1.527e-21,2.310e-16,1.272e-18,2.505e-23,,,,4.112e+1,1.451e-18,,3.801e-10,2.223e-5,,,,,,2.328e-18,,,,,,,,,,,,,,
787.85,4.209e+1,2.772e-4,1.750e-26,2.865e-43,2.784e-17,,,1.150e-18,7.256e-2,,3.412e-10,3.865e-20,7.972e-9,1.490e-10,3.914e-7,9.637e-30,3.372e-17,,,,4.751e-18,4.113e-21,1.134e-17,,2.167e-26,,,,1.527e-21,2.310e-16,1.273e-18,3.249e-23,,,,4.202e+1,1.451e-18,,4.710e-10,1.878e-5,,,,,,2.328e-18,,,,,,,,,,,,,,
787.88,4.337e+1,2.351e-4,1.747e-26,2.858e-43,2.785e-17,,,1.150e-18,7.174e-2,,2.289e-10,3.862e-20,8.212e-9,2.143e-10,2.984e-7,9.628e-30,3.369e-17,,,,4.752e-18,4.932e-21,1.134e-17,,2.167e-26,,,,1.527e-21,2.310e-16,1.274e-18,4.789e-23,,,,4.330e+1,1.450e-18,,6.482e-10,1.454e-5,,,,,,2.329e-18,,,,,,,,,,,,,,
787.9,4.418e+1,2.102e-4,1.745e-26,2.853e-43,2.785e-17,,,1.150e-18,7.111e-2,,1.751e-10,3.861e-20,8.364e-9,2.727e-10,2.487e-7,9.623e-30,3.367e-17,,,,4.752e-18,5.558e-21,1.134e-17,,2.166e-26,,,,1.526e-21,2.311e-16,1.275e-18,6.192e-23,,,,4.410e+1,1.449e-18,,8.007e-10,1.224e-5,,,,,,2.329e-18,,,,,,,,,,,,,,
787.93,4.531e+1,1.775e-4,1.743e-26,2.845e-43,2.785e-17,,,1.150e-18,7.005e-2,,1.170e-10,3.859e-20,8.576e-9,3.906e-10,1.889e-7,9.614e-30,3.363e-17,,,,4.753e-18,6.635e-21,1.133e-17,,2.166e-26,,,,1.526e-21,2.311e-16,1.277e-18,9.084e-23,,,,4.524e+1,1.448e-18,,1.097e-9,9.439e-6,,,,,,2.329e-18,,,,,,,,,,,,,,
787.95,4.601e+1,1.582e-4,1.741e-26,2.840e-43,2.786e-17,,,1.150e-18,6.927e-2,,8.921e-11,3.858e-20,8.708e-9,4.956e-10,1.571e-7,9.608e-30,3.361e-17,,,,4.753e-18,7.455e-21,1.133e-17,,2.165e-26,,,,1.526e-21,2.311e-16,1.277e-18,1.171e-22,,,,4.594e+1,1.448e-18,,1.351e-9,7.924e-6,,,,,,2.329e-18,,,,,,,,,,,,,,
787.98,4.697e+1,1.329e-4,1.738e-26,2.833e-43,2.786e-17,,,1.150e-18,6.801e-2,,5.930e-11,3.856e-20,8.888e-9,7.065e-10,1.189e-7,9.599e-30,3.358e-17,,,,4.754e-18,8.859e-21,1.133e-17,,2.165e-26,,,,1.525e-21,2.311e-16,1.279e-18,1.710e-22,,,,4.691e+1,1.447e-18,,1.842e-9,6.080e-6,,,,,,2.330e-18,,,,,,,,,,,,,,
788,4.755e+1,1.182e-4,1.736e-26,2.828e-43,2.787e-17,,,1.150e-18,6.711e-2,,4.509e-11,3.854e-20,8.996e-9,8.936e-10,9.878e-8,9.594e-30,3.356e-17,,,,4.754e-18,9.923e-21,1.133e-17,,2.164e-26,,,,1.525e-21,2.312e-16,1.280e-18,2.198e-22,,,,4.749e+1,1.446e-18,,2.262e-9,5.088e-6,,,,,,2.330e-18,,,,,,,,,,,,,,
788.02,4.808e+1,1.049e-4,1.734e-26,2.823e-43,2.787e-17,,,1.150e-18,6.618e-2,,3.425e-11,3.853e-20,9.095e-9,1.129e-9,8.204e-8,9.588e-30,3.354e-17,,,,4.754e-18,1.110e-20,1.133e-17,,2.164e-26,,,,1.525e-21,2.312e-16,1.281e-18,2.822e-22,,,,4.802e+1,1.446e-18,,2.774e-9,4.252e-6,,,,,,2.330e-18,,,,,,,,,,,,,,
788.05,4.877e+1,8.758e-5,1.732e-26,2.816e-43,2.787e-17,,,1.150e-18,6.472e-2,,2.262e-11,3.851e-20,9.223e-9,1.599e-9,6.221e-8,9.579e-30,3.351e-17,,,,4.755e-18,1.311e-20,1.133e-17,,2.164e-26,,,,1.525e-21,2.312e-16,1.282e-18,4.094e-22,,,,4.871e+1,1.445e-18,,3.759e-9,3.242e-6,,,,,,2.331e-18,,,,,,,,,,,,,,
788.07,4.916e+1,7.752e-5,1.730e-26,2.811e-43,2.788e-17,,,1.150e-18,6.372e-2,,1.712e-11,3.849e-20,9.296e-9,2.014e-9,5.186e-8,9.573e-30,3.349e-17,,,,4.755e-18,1.462e-20,1.132e-17,,2.163e-26,,,,1.524e-21,2.312e-16,1.283e-18,5.240e-22,,,,4.910e+1,1.444e-18,,4.596e-9,2.701e-6,,,,,,2.331e-18,,,,,,,,,,,,,,
788.1,4.964e+1,6.441e-5,1.727e-26,2.803e-43,2.788e-17,,,1.150e-18,6.219e-2,,1.126e-11,3.847e-20,9.383e-9,2.840e-9,3.977e-8,9.564e-30,3.346e-17,,,,4.756e-18,1.718e-20,1.132e-17,,2.163e-26,,,,1.524e-21,2.313e-16,1.285e-18,7.569e-22,,,,4.958e+1,1.443e-18,,6.199e-9,2.049e-6,,,,,,2.331e-18,,,,,,,,,,,,,,
788.12,4.988e+1,5.683e-5,1.726e-26,2.798e-43,2.788e-17,,,1.149e-18,6.115e-2,,8.496e-12,3.846e-20,9.428e-9,3.566e-9,3.360e-8,9.559e-30,3.343e-17,,,,4.756e-18,1.910e-20,1.132e-17,,2.162e-26,,,,1.524e-21,2.313e-16,1.286e-18,9.657e-22,,,,4.982e+1,1.443e-18,,7.556e-9,1.702e-6,,,,,,2.332e-18,,,,,,,,,,,,,,
788.15,5.014e+1,4.700e-5,1.723e-26,2.791e-43,2.789e-17,,,1.149e-18,5.960e-2,,5.558e-12,3.844e-20,9.473e-9,5.006e-9,2.664e-8,9.550e-30,3.340e-17,,,,4.757e-18,2.235e-20,1.132e-17,,2.162e-26,,,,1.524e-21,2.313e-16,1.287e-18,1.389e-21,,,,5.008e+1,1.442e-18,,1.015e-8,1.286e-6,,,,,,2.332e-18,,,,,,,,,,,,,,
788.17,5.023e+1,4.135e-5,1.721e-26,2.786e-43,2.789e-17,,,1.149e-18,5.857e-2,,4.182e-12,3.842e-20,9.489e-9,6.266e-9,2.328e-8,9.544e-30,3.338e-17,,,,4.757e-18,2.477e-20,1.132e-17,,2.162e-26,,,,1.523e-21,2.313e-16,1.288e-18,1.766e-21,,,,5.017e+1,1.441e-18,,1.233e-8,1.065e-6,,,,,,2.332e-18,,,,,,,,,,,,,,
788.2,5.025e+1,3.403e-5,1.718e-26,2.779e-43,2.790e-17,,,1.149e-18,5.706e-2,,2.723e-12,3.840e-20,9.491e-9,8.755e-9,1.985e-8,9.535e-30,3.335e-17,,,,4.758e-18,2.885e-20,1.131e-17,,2.161e-26,,,,1.523e-21,2.314e-16,1.290e-18,2.528e-21,,,,5.019e+1,1.440e-18,,1.648e-8,8.003e-7,,,,,,2.333e-18,,,,,,,,,,,,,,
788.22,5.019e+1,2.985e-5,1.717e-26,2.774e-43,2.790e-17,,,1.149e-18,5.608e-2,,2.043e-12,3.839e-20,9.478e-9,1.093e-8,1.849e-8,9.530e-30,3.333e-17,,,,4.758e-18,3.188e-20,1.131e-17,,2.161e-26,,,,1.523e-21,2.314e-16,1.291e-18,3.206e-21,,,,5.013e+1,1.440e-18,,1.996e-8,6.606e-7,,,,,,2.333e-18,,,,,,,,,,,,,,
788.25,4.998e+1,2.445e-5,1.714e-26,2.766e-43,2.791e-17,,,1.149e-18,5.468e-2,,1.324e-12,3.837e-20,9.436e-9,1.520e-8,1.772e-8,9.521e-30,3.330e-17,,,,4.759e-18,3.695e-20,1.131e-17,,2.160e-26,,,,1.522e-21,2.314e-16,1.292e-18,4.568e-21,,,,4.992e+1,1.439e-18,,2.656e-8,4.943e-7,,,,,,2.333e-18,,,,,,,,,,,,,,
788.27,4.976e+1,2.138e-5,1.712e-26,2.761e-43,2.791e-17,,,1.149e-18,5.379e-2,,9.902e-13,3.835e-20,9.394e-9,1.891e-8,1.799e-8,9.515e-30,3.328e-17,,,,4.759e-18,4.071e-20,1.131e-17,,2.160e-26,,,,1.522e-21,2.315e-16,1.293e-18,5.776e-21,,,,4.971e+1,1.438e-18,,3.207e-8,4.068e-7,,,,,,2.333e-18,,,,,,,,,,,,,,
788.3,4.933e+1,1.744e-5,1.709e-26,2.754e-43,2.791e-17,,,1.149e-18,5.254e-2,,6.388e-13,3.833e-20,9.310e-9,2.618e-8,1.955e-8,9.506e-30,3.324e-17,,,,4.760e-18,4.697e-20,1.131e-17,,2.159e-26,,,,1.522e-21,2.315e-16,1.294e-18,8.192e-21,,,,4.927e+1,1.437e-18,,4.247e-8,3.030e-7,,,,,,2.334e-18,,,,,,,,,,,,,,
788.32,4.896e+1,1.520e-5,1.708e-26,2.749e-43,2.792e-17,,,1.149e-18,5.178e-2,,4.762e-13,3.832e-20,9.240e-9,3.247e-8,2.139e-8,9.501e-30,3.322e-17,,,,4.760e-18,5.159e-20,1.131e-17,,2.159e-26,,,,1.522e-21,2.315e-16,1.295e-18,1.033e-20,,,,4.891e+1,1.437e-18,,5.114e-8,2.485e-7,,,,,,2.334e-18,,,,,,,,,,,,,,
788.35,4.831e+1,1.234e-5,1.705e-26,2.742e-43,2.792e-17,,,1.149e-18,5.076e-2,,3.058e-13,3.830e-20,9.115e-9,4.475e-8,2.542e-8,9.492e-30,3.319e-17,,,,4.760e-18,5.925e-20,1.130e-17,,2.158e-26,,,,1.521e-21,2.315e-16,1.297e-18,1.458e-20,,,,4.826e+1,1.436e-18,,6.742e-8,1.843e-7,,,,,,2.334e-18,,,,,,,,,,,,,,
788.37,4.781e+1,1.072e-5,1.703e-26,2.737e-43,2.793e-17,,,1.149e-18,5.016e-2,,2.273e-13,3.828e-20,9.019e-9,5.534e-8,2.904e-8,9.486e-30,3.317e-17,,,,4.761e-18,6.488e-20,1.130e-17,,2.158e-26,,,,1.521e-21,2.316e-16,1.298e-18,1.832e-20,,,,4.776e+1,1.435e-18,,8.093e-8,1.507e-7,,,,,,2.335e-18,,,,,,,,,,,,,,
788.39,4.725e+1,9.301e-6,1.701e-26,2.732e-43,2.793e-17,,,1.149e-18,4.964e-2,,1.687e-13,3.827e-20,8.913e-9,6.835e-8,3.351e-8,9.480e-30,3.315e-17,,,,4.761e-18,7.096e-20,1.130e-17,,2.158e-26,,,,1.521e-21,2.316e-16,1.299e-18,2.300e-20,,,,4.720e+1,1.435e-18,,9.703e-8,1.231e-7,,,,,,2.335e-18,,,,,,,,,,,,,,
788.42,4.632e+1,7.502e-6,1.699e-26,2.724e-43,2.793e-17,,,1.149e-18,4.901e-2,,1.076e-13,3.825e-20,8.737e-9,9.360e-8,4.203e-8,9.472e-30,3.312e-17,,,,4.762e-18,8.097e-20,1.130e-17,,2.157e-26,,,,1.520e-21,2.316e-16,1.300e-18,3.226e-20,,,,4.627e+1,1.434e-18,,1.271e-7,9.065e-8,,,,,,2.335e-18,,,,,,,,,,,,,,
788.44,4.564e+1,6.490e-6,1.697e-26,2.720e-43,2.794e-17,,,1.149e-18,4.871e-2,,7.964e-14,3.823e-20,8.608e-9,1.152e-7,4.912e-8,9.466e-30,3.310e-17,,,,4.762e-18,8.829e-20,1.130e-17,,2.157e-26,,,,1.520e-21,2.316e-16,1.301e-18,4.037e-20,,,,4.560e+1,1.433e-18,,1.519e-7,7.382e-8,,,,,,2.335e-18,,,,,,,,,,,,,,
788.47,4.454e+1,5.210e-6,1.694e-26,2.712e-43,2.794e-17,,,1.149e-18,4.842e-2,,5.057e-14,3.821e-20,8.399e-9,1.571e-7,6.228e-8,9.457e-30,3.307e-17,,,,4.763e-18,1.003e-19,1.130e-17,,2.156e-26,,,,1.520e-21,2.317e-16,1.303e-18,5.638e-20,,,,4.449e+1,1.432e-18,,1.981e-7,5.411e-8,,,,,,2.336e-18,,,,,,,,,,,,,,
788.49,4.375e+1,4.493e-6,1.692e-26,2.707e-43,2.795e-17,,,1.149e-18,4.836e-2,,3.730e-14,3.820e-20,8.250e-9,1.929e-7,7.304e-8,9.451e-30,3.304e-17,,,,4.763e-18,1.090e-19,1.129e-17,,2.156e-26,,,,1.520e-21,2.317e-16,1.304e-18,7.033e-20,,,,4.371e+1,1.432e-18,,2.360e-7,4.393e-8,,,,,,2.336e-18,,,,,,,,,,,,,,
788.52,4.250e+1,3.590e-6,1.690e-26,2.700e-43,2.795e-17,,,1.149e-18,4.845e-2,,2.358e-14,3.818e-20,8.013e-9,2.617e-7,9.276e-8,9.442e-30,3.301e-17,,,,4.764e-18,1.232e-19,1.129e-17,,2.156e-26,,,,1.519e-21,2.317e-16,1.305e-18,9.778e-20,,,,4.245e+1,1.431e-18,,3.063e-7,3.205e-8,,,,,,2.336e-18,,,,,,,,,,,,,,
788.54,4.162e+1,3.087e-6,1.688e-26,2.695e-43,2.795e-17,,,1.149e-18,4.865e-2,,1.734e-14,3.816e-20,7.847e-9,3.203e-7,1.087e-7,9.437e-30,3.299e-17,,,,4.764e-18,1.336e-19,1.129e-17,,2.155e-26,,,,1.519e-21,2.317e-16,1.306e-18,1.216e-19,,,,4.157e+1,1.430e-18,,3.639e-7,2.594e-8,,,,,,2.337e-18,,,,,,,,,,,,,,
788.57,4.024e+1,2.455e-6,1.685e-26,2.687e-43,2.796e-17,,,1.148e-18,4.916e-2,,1.091e-14,3.814e-20,7.587e-9,4.326e-7,1.378e-7,9.428e-30,3.296e-17,,,,4.765e-18,1.503e-19,1.129e-17,,2.155e-26,,,,1.519e-21,2.318e-16,1.307e-18,1.683e-19,,,,4.019e+1,1.429e-18,,4.702e-7,1.884e-8,,,,,,2.337e-18,,,,,,,,,,,,,,
788.59,3.929e+1,2.104e-6,1.684e-26,2.683e-43,2.796e-17,,,1.148e-18,4.965e-2,,7.996e-15,3.813e-20,7.408e-9,5.278e-7,1.611e-7,9.422e-30,3.294e-17,,,,4.765e-18,1.624e-19,1.129e-17,,2.154e-26,,,,1.518e-21,2.318e-16,1.308e-18,2.087e-19,,,,3.924e+1,1.429e-18,,5.569e-7,1.520e-8,,,,,,2.337e-18,,,,,,,,,,,,,,
788.62,3.781e+1,1.666e-6,1.681e-26,2.675e-43,2.797e-17,,,1.148e-18,5.059e-2,,4.182e-15,3.811e-20,7.131e-9,7.097e-7,2.034e-7,9.413e-30,3.291e-17,,,,4.765e-18,1.819e-19,1.129e-17,,2.154e-26,,,,1.518e-21,2.318e-16,1.310e-18,2.875e-19,,,,3.776e+1,1.428e-18,,7.161e-7,1.099e-8,,,,,,2.338e-18,,,,,,,,,,,,,,
788.64,3.681e+1,1.424e-6,1.679e-26,2.670e-43,2.797e-17,,,1.148e-18,5.137e-2,,3.059e-15,3.809e-20,6.942e-9,8.632e-7,2.373e-7,9.408e-30,3.289e-17,,,,4.766e-18,1.959e-19,1.128e-17,,2.153e-26,,,,1.518e-21,2.318e-16,1.311e-18,3.554e-19,,,,3.675e+1,1.427e-18,,8.456e-7,8.836e-9,,,,,,2.338e-18,,,,,,,,,,,,,,
788.67,3.526e+1,1.122e-6,1.676e-26,2.663e-43,2.797e-17,,,1.148e-18,5.276e-2,,1.909e-15,3.807e-20,6.652e-9,1.155e-6,2.984e-7,9.399e-30,3.285e-17,,,,4.766e-18,2.185e-19,1.128e-17,,2.153e-26,,,,1.517e-21,2.319e-16,1.312e-18,4.873e-19,,,,3.521e+1,1.426e-18,,1.083e-6,6.358e-9,,,,,,2.338e-18,,,,,,,,,,,,,,
788.69,3.422e+1,9.556e-7,1.675e-26,2.658e-43,2.798e-17,,,1.148e-18,5.384e-2,,1.909e-15,3.806e-20,6.457e-9,1.401e-6,3.470e-7,9.393e-30,3.283e-17,,,,4.767e-18,2.346e-19,1.128e-17,,2.153e-26,,,,1.517e-21,2.319e-16,1.313e-18,6.006e-19,,,,3.416e+1,1.426e-18,,1.274e-6,5.098e-9,,,,,,2.338e-18,,,,,,,,,,,,,,
788.72,3.263e+1,7.496e-7,1.672e-26,2.650e-43,2.798e-17,,,1.148e-18,5.568e-2,,1.910e-15,3.804e-20,6.161e-9,1.867e-6,4.344e-7,9.384e-30,3.280e-17,,,,4.767e-18,2.605e-19,1.128e-17,,2.152e-26,,,,1.517e-21,2.319e-16,1.315e-18,8.199e-19,,,,3.258e+1,1.425e-18,,1.624e-6,3.651e-9,,,,,,2.339e-18,,,,,,,,,,,,,,
788.74,3.157e+1,6.365e-7,1.670e-26,2.645e-43,2.799e-17,,,1.148e-18,5.706e-2,,1.910e-15,3.802e-20,5.963e-9,2.257e-6,5.037e-7,9.379e-30,3.278e-17,,,,4.768e-18,2.788e-19,1.128e-17,,2.152e-26,,,,1.517e-21,2.320e-16,1.316e-18,1.007e-18,,,,3.151e+1,1.424e-18,,1.906e-6,2.918e-9,,,,,,2.339e-18,,,,,,,,,,,,,,
788.76,3.050e+1,5.399e-7,1.668e-26,2.641e-43,2.799e-17,,,1.148e-18,5.855e-2,,1.911e-15,3.801e-20,5.765e-9,2.725e-6,5.834e-7,9.373e-30,3.276e-17,,,,4.768e-18,2.981e-19,1.128e-17,,2.151e-26,,,,1.516e-21,2.320e-16,1.317e-18,1.236e-18,,,,3.044e+1,1.424e-18,,2.234e-6,2.329e-9,,,,,,2.339e-18,,,,,,,,,,,,,,
788.79,2.890e+1,4.207e-7,1.666e-26,2.633e-43,2.799e-17,,,1.148e-18,6.101e-2,,1.911e-15,3.799e-20,5.468e-9,3.608e-6,7.256e-7,9.364e-30,3.273e-17,,,,4.769e-18,3.288e-19,1.127e-17,,2.151e-26,,,,1.516e-21,2.320e-16,1.318e-18,1.677e-18,,,,2.884e+1,1.423e-18,,2.828e-6,1.658e-9,,,,,,2.340e-18,,,,,,,,,,,,,,
788.81,2.784e+1,3.557e-7,1.664e-26,2.628e-43,2.800e-17,,,1.148e-18,6.278e-2,,1.912e-15,3.797e-20,5.272e-9,4.343e-6,8.379e-7,9.358e-30,3.271e-17,,,,4.769e-18,3.504e-19,1.127e-17,,2.151e-26,,,,1.516e-21,2.320e-16,1.319e-18,2.052e-18,,,,2.778e+1,1.422e-18,,3.305e-6,1.319e-9,,,,,,2.340e-18,,,,,,,,,,,,,,
788.84,2.626e+1,2.759e-7,1.661e-26,2.621e-43,2.800e-17,,,1.148e-18,6.565e-2,,1.912e-15,3.795e-20,4.982e-9,5.723e-6,1.037e-6,9.349e-30,3.268e-17,,,,4.769e-18,3.847e-19,1.127e-17,,2.150e-26,,,,1.516e-21,2.321e-16,1.320e-18,2.770e-18,,,,2.619e+1,1.421e-18,,4.166e-6,9.343e-10,,,,,,2.340e-18,,,,,,,,,,,,,,
788.86,2.522e+1,2.326e-7,1.659e-26,2.616e-43,2.801e-17,,,1.148e-18,6.768e-2,,1.913e-15,3.794e-20,4.791e-9,6.869e-6,1.194e-6,9.344e-30,3.265e-17,,,,4.770e-18,4.088e-19,1.127e-17,,2.150e-26,,,,1.515e-21,2.321e-16,1.321e-18,3.379e-18,,,,2.515e+1,1.421e-18,,4.853e-6,7.412e-10,,,,,,2.341e-18,,,,,,,,,,,,,,
788.89,2.368e+1,1.796e-7,1.657e-26,2.608e-43,2.801e-17,,,1.148e-18,7.091e-2,,1.913e-15,3.792e-20,4.510e-9,9.010e-6,1.472e-6,9.335e-30,3.262e-17,,,,4.770e-18,4.467e-19,1.127e-17,,2.149e-26,,,,1.515e-21,2.321e-16,1.323e-18,4.542e-18,,,,2.361e+1,1.420e-18,,6.088e-6,5.225e-10,,,,,,2.341e-18,,,,,,,,,,,,,,
788.91,2.267e+1,1.509e-7,1.655e-26,2.604e-43,2.801e-17,,,1.148e-18,7.318e-2,,1.914e-15,3.790e-20,4.327e-9,1.078e-5,1.689e-6,9.329e-30,3.260e-17,,,,4.771e-18,4.732e-19,1.127e-17,,2.149e-26,,,,1.515e-21,2.321e-16,1.324e-18,5.523e-18,,,,2.260e+1,1.419e-18,,7.072e-6,4.132e-10,,,,,,2.341e-18,,,,,,,,,,,,,,
788.94,2.119e+1,1.160e-7,1.652e-26,2.596e-43,2.802e-17,,,1.148e-18,7.674e-2,,1.914e-15,3.788e-20,4.059e-9,1.408e-5,2.072e-6,9.320e-30,3.257e-17,,,,4.771e-18,5.148e-19,1.126e-17,,2.148e-26,,,,1.514e-21,2.322e-16,1.325e-18,7.390e-18,,,,2.112e+1,1.418e-18,,8.831e-6,2.900e-10,,,,,,2.342e-18,,,,,,,,,,,,,,
788.96,2.023e+1,9.715e-8,1.650e-26,2.591e-43,2.802e-17,,,1.148e-18,7.920e-2,,1.915e-15,3.787e-20,3.887e-9,1.679e-5,2.371e-6,9.315e-30,3.255e-17,,,,4.772e-18,5.437e-19,1.126e-17,,2.148e-26,,,,1.514e-21,2.322e-16,1.326e-18,8.959e-18,,,,2.015e+1,1.418e-18,,1.023e-5,2.286e-10,,,,,,2.342e-18,,,,,,,,,,,,,,
788.99,1.882e+1,7.431e-8,1.648e-26,2.584e-43,2.803e-17,,,1.147e-18,8.302e-2,,1.915e-15,3.785e-20,3.636e-9,2.183e-5,2.895e-6,9.306e-30,3.252e-17,,,,4.772e-18,5.887e-19,1.126e-17,,2.147e-26,,,,1.514e-21,2.322e-16,1.328e-18,1.193e-17,,,,1.874e+1,1.417e-18,,1.271e-5,1.597e-10,,,,,,2.342e-18,,,,,,,,,,,,,,
789.01,1.791e+1,6.206e-8,1.646e-26,2.579e-43,2.803e-17,,,1.147e-18,8.564e-2,,1.916e-15,3.784e-20,3.476e-9,2.596e-5,3.303e-6,9.300e-30,3.250e-17,,,,4.773e-18,6.198e-19,1.126e-17,,2.147e-26,,,,1.514e-21,2.322e-16,1.329e-18,1.442e-17,,,,1.783e+1,1.416e-18,,1.468e-5,1.255e-10,,,,,,2.342e-18,,,,,,,,,,,,,,
789.04,1.659e+1,4.725e-8,1.643e-26,2.571e-43,2.804e-17,,,1.147e-18,8.965e-2,,1.916e-15,3.781e-20,3.246e-9,3.359e-5,4.014e-6,9.291e-30,3.246e-17,,,,4.773e-18,6.681e-19,1.126e-17,,2.147e-26,,,,1.513e-21,2.323e-16,1.330e-18,1.912e-17,,,,1.650e+1,1.415e-18,,1.816e-5,8.725e-11,,,,,,2.343e-18,,,,,,,,,,,,,,
789.06,1.575e+1,3.934e-8,1.641e-26,2.567e-43,2.804e-17,,,1.147e-18,9.237e-2,,1.917e-15,3.780e-20,3.099e-9,3.982e-5,4.565e-6,9.286e-30,3.244e-17,,,,4.774e-18,7.012e-19,1.125e-17,,2.146e-26,,,,1.513e-21,2.323e-16,1.331e-18,2.304e-17,,,,1.565e+1,1.415e-18,,2.090e-5,6.836e-11,,,,,,2.343e-18,,,,,,,,,,,,,,
789.09,1.452e+1,2.982e-8,1.639e-26,2.559e-43,2.804e-17,,,1.147e-18,9.651e-2,,1.917e-15,3.778e-20,2.891e-9,5.129e-5,5.524e-6,9.277e-30,3.241e-17,,,,4.774e-18,7.524e-19,1.125e-17,,2.146e-26,,,,1.513e-21,2.323e-16,1.333e-18,3.041e-17,,,,1.442e+1,1.414e-18,,2.574e-5,4.731e-11,,,,,,2.343e-18,,,,,,,,,,,,,,
789.11,1.374e+1,2.475e-8,1.637e-26,2.554e-43,2.805e-17,,,1.147e-18,9.928e-2,,1.918e-15,3.777e-20,2.760e-9,6.062e-5,6.263e-6,9.271e-30,3.239e-17,,,,4.774e-18,7.873e-19,1.125e-17,,2.145e-26,,,,1.512e-21,2.323e-16,1.333e-18,3.654e-17,,,,1.364e+1,1.413e-18,,2.954e-5,3.695e-11,,,,,,2.344e-18,,,,,,,,,,,,,,
789.13,1.298e+1,2.051e-8,1.635e-26,2.549e-43,2.805e-17,,,1.147e-18,1.021e-1,,1.918e-15,3.775e-20,2.635e-9,7.156e-5,7.092e-6,9.265e-30,3.237e-17,,,,4.775e-18,8.228e-19,1.125e-17,,2.145e-26,,,,1.512e-21,2.324e-16,1.334e-18,4.384e-17,,,,1.288e+1,1.413e-18,,3.385e-5,2.883e-11,,,,,,2.344e-18,,,,,,,,,,,,,,
789.16,1.190e+1,1.545e-8,1.633e-26,2.542e-43,2.805e-17,,,1.147e-18,1.062e-1,,1.919e-15,3.773e-20,2.461e-9,9.158e-5,8.527e-6,9.257e-30,3.234e-17,,,,4.775e-18,8.772e-19,1.125e-17,,2.145e-26,,,,1.512e-21,2.324e-16,1.336e-18,5.749e-17,,,,1.179e+1,1.412e-18,,4.143e-5,1.982e-11,,,,,,2.344e-18,,,,,,,,,,,,,,
789.18,1.121e+1,1.276e-8,1.631e-26,2.537e-43,2.806e-17,,,1.147e-18,1.090e-1,,1.919e-15,3.772e-20,2.352e-9,1.078e-4,9.626e-6,9.251e-30,3.232e-17,,,,4.776e-18,9.140e-19,1.125e-17,,2.144e-26,,,,1.512e-21,2.324e-16,1.337e-18,6.878e-17,,,,1.110e+1,1.411e-18,,4.733e-5,1.541e-11,,,,,,2.344e-18,,,,,,,,,,,,,,
789.21,1.023e+1,9.566e-9,1.628e-26,2.529e-43,2.806e-17,,,1.147e-18,1.130e-1,,1.920e-15,3.770e-20,2.203e-9,1.373e-4,1.152e-5,9.242e-30,3.229e-17,,,,4.776e-18,9.698e-19,1.124e-17,,2.144e-26,,,,1.511e-21,2.325e-16,1.338e-18,8.979e-17,,,,1.012e+1,1.410e-18,,5.767e-5,1.055e-11,,,,,,2.345e-18,,,,,,,,,,,,,,
789.23,9.611e+0,7.881e-9,1.626e-26,2.525e-43,2.807e-17,,,1.147e-18,1.157e-1,,1.920e-15,3.768e-20,2.112e-9,1.611e-4,1.297e-5,9.236e-30,3.226e-17,,,,4.777e-18,1.007e-18,1.124e-17,,2.143e-26,,,,1.511e-21,2.325e-16,1.339e-18,1.071e-16,,,,9.495e+0,1.410e-18,,6.568e-5,8.177e-12,,,,,,2.345e-18,,,,,,,,,,,,,,
789.26,8.733e+0,5.879e-9,1.624e-26,2.517e-43,2.807e-17,,,1.147e-18,1.196e-1,,1.921e-15,3.766e-20,1.988e-9,2.043e-4,1.545e-5,9.227e-30,3.223e-17,,,,4.777e-18,1.064e-18,1.124e-17,,2.143e-26,,,,1.511e-21,2.325e-16,1.341e-18,1.392e-16,,,,8.613e+0,1.409e-18,,7.965e-5,5.570e-12,,,,,,2.345e-18,,,,,,,,,,,,,,
