Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
789.28,8.181e+0,4.829e-9,1.622e-26,2.512e-43,2.807e-17,,,1.147e-18,1.221e-1,,1.921e-15,3.765e-20,1.914e-9,2.390e-4,1.733e-5,9.222e-30,3.221e-17,,,,4.778e-18,1.102e-18,1.124e-17,,2.142e-26,,,,1.510e-21,2.325e-16,1.342e-18,1.655e-16,,,,8.059e+0,1.408e-18,,9.045e-5,4.305e-12,,,,,,2.346e-18,,,,,,,,,,,,,,
789.31,7.403e+0,3.585e-9,1.619e-26,2.505e-43,2.808e-17,,,1.147e-18,1.257e-1,,1.922e-15,3.763e-20,1.816e-9,3.017e-4,2.055e-5,9.213e-30,3.218e-17,,,,4.778e-18,1.159e-18,1.124e-17,,2.142e-26,,,,1.510e-21,2.326e-16,1.343e-18,2.140e-16,,,,7.277e+0,1.407e-18,,1.092e-4,2.918e-12,,,,,,2.346e-18,,,,,,,,,,,,,,
789.33,6.916e+0,2.936e-9,1.617e-26,2.500e-43,2.808e-17,,,1.147e-18,1.280e-1,,1.922e-15,3.761e-20,1.760e-9,3.518e-4,2.299e-5,9.207e-30,3.216e-17,,,,4.778e-18,1.196e-18,1.124e-17,,2.142e-26,,,,1.510e-21,2.326e-16,1.344e-18,2.537e-16,,,,6.788e+0,1.407e-18,,1.236e-4,2.249e-12,,,,,,2.346e-18,,,,,,,,,,,,,,
789.36,6.233e+0,2.170e-9,1.615e-26,2.492e-43,2.809e-17,,,1.147e-18,1.312e-1,,1.923e-15,3.759e-20,1.687e-9,4.421e-4,2.714e-5,9.198e-30,3.213e-17,,,,4.779e-18,1.252e-18,1.123e-17,,2.141e-26,,,,1.509e-21,2.326e-16,1.346e-18,3.267e-16,,,,6.101e+0,1.406e-18,,1.485e-4,1.517e-12,,,,,,2.347e-18,,,,,,,,,,,,,,
789.38,5.807e+0,1.771e-9,1.613e-26,2.488e-43,2.809e-17,,,1.147e-18,1.333e-1,,1.923e-15,3.758e-20,1.648e-9,5.140e-4,3.026e-5,9.193e-30,3.211e-17,,,,4.779e-18,1.288e-18,1.123e-17,,2.141e-26,,,,1.509e-21,2.326e-16,1.347e-18,3.861e-16,,,,5.673e+0,1.405e-18,,1.676e-4,1.166e-12,,,,,,2.347e-18,,,,,,,,,,,,,,
789.41,5.213e+0,1.303e-9,1.610e-26,2.480e-43,2.810e-17,,,1.146e-18,1.361e-1,,1.924e-15,3.756e-20,1.601e-9,6.429e-4,3.556e-5,9.184e-30,3.208e-17,,,,4.780e-18,1.342e-18,1.123e-17,,2.140e-26,,,,1.509e-21,2.327e-16,1.348e-18,4.950e-16,,,,5.076e+0,1.404e-18,,2.005e-4,7.829e-13,,,,,,2.347e-18,,,,,,,,,,,,,,
789.43,4.844e+0,1.060e-9,1.608e-26,2.475e-43,2.810e-17,,,1.146e-18,1.378e-1,,1.924e-15,3.754e-20,1.578e-9,7.452e-4,3.953e-5,9.178e-30,3.205e-17,,,,4.780e-18,1.377e-18,1.123e-17,,2.140e-26,,,,1.509e-21,2.327e-16,1.349e-18,5.832e-16,,,,4.705e+0,1.404e-18,,2.256e-4,5.995e-13,,,,,,2.347e-18,,,,,,,,,,,,,,
789.46,4.332e+0,7.763e-10,1.606e-26,2.468e-43,2.810e-17,,,1.146e-18,1.401e-1,,1.925e-15,3.752e-20,1.555e-9,9.279e-4,4.624e-5,9.169e-30,3.202e-17,,,,4.781e-18,1.428e-18,1.123e-17,,2.139e-26,,,,1.508e-21,2.327e-16,1.350e-18,7.442e-16,,,,4.190e+0,1.403e-18,,2.687e-4,4.008e-13,,,,,,2.348e-18,,,,,,,,,,,,,,
789.48,4.016e+0,6.297e-10,1.604e-26,2.463e-43,2.811e-17,,,1.146e-18,1.415e-1,,1.925e-15,3.751e-20,1.548e-9,1.072e-3,5.125e-5,9.164e-30,3.200e-17,,,,4.781e-18,1.461e-18,1.123e-17,,2.139e-26,,,,1.508e-21,2.327e-16,1.351e-18,8.742e-16,,,,3.873e+0,1.402e-18,,3.014e-4,3.059e-13,,,,,,2.348e-18,,,,,,,,,,,,,,
789.5,3.719e+0,5.102e-10,1.602e-26,2.458e-43,2.811e-17,,,1.146e-18,1.427e-1,,1.926e-15,3.749e-20,1.548e-9,1.238e-3,5.674e-5,9.158e-30,3.198e-17,,,,4.782e-18,1.493e-18,1.122e-17,,2.139e-26,,,,1.508e-21,2.328e-16,1.352e-18,1.026e-15,,,,3.575e+0,1.402e-18,,3.376e-4,2.333e-13,,,,,,2.348e-18,,,,,,,,,,,,,,
789.53,3.309e+0,3.712e-10,1.599e-26,2.451e-43,2.812e-17,,,1.146e-18,1.442e-1,,1.926e-15,3.747e-20,1.558e-9,1.531e-3,6.594e-5,9.149e-30,3.195e-17,,,,4.782e-18,1.538e-18,1.122e-17,,2.138e-26,,,,1.508e-21,2.328e-16,1.354e-18,1.300e-15,,,,3.163e+0,1.401e-18,,3.995e-4,1.549e-13,,,,,,2.349e-18,,,,,,,,,,,,,,
789.55,3.058e+0,2.998e-10,1.598e-26,2.446e-43,2.812e-17,,,1.146e-18,1.450e-1,,1.927e-15,3.746e-20,1.572e-9,1.762e-3,7.278e-5,9.143e-30,3.193e-17,,,,4.783e-18,1.567e-18,1.122e-17,,2.138e-26,,,,1.507e-21,2.328e-16,1.355e-18,1.521e-15,,,,2.910e+0,1.400e-18,,4.462e-4,1.178e-13,,,,,,2.349e-18,,,,,,,,,,,,,,
789.58,2.712e+0,2.171e-10,1.595e-26,2.438e-43,2.812e-17,,,1.146e-18,1.459e-1,,1.927e-15,3.744e-20,1.604e-9,2.170e-3,8.419e-5,9.134e-30,3.190e-17,,,,4.783e-18,1.607e-18,1.122e-17,,2.137e-26,,,,1.507e-21,2.328e-16,1.356e-18,1.920e-15,,,,2.563e+0,1.399e-18,,5.255e-4,7.785e-14,,,,,,2.349e-18,,,,,,,,,,,,,,
789.6,2.501e+0,1.748e-10,1.593e-26,2.433e-43,2.813e-17,,,1.146e-18,1.463e-1,,1.928e-15,3.742e-20,1.632e-9,2.489e-3,9.264e-5,9.129e-30,3.188e-17,,,,4.783e-18,1.632e-18,1.122e-17,,2.137e-26,,,,1.507e-21,2.329e-16,1.357e-18,2.239e-15,,,,2.352e+0,1.399e-18,,5.851e-4,5.899e-14,,,,,,2.350e-18,,,,,,,,,,,,,,
789.63,2.212e+0,1.260e-10,1.590e-26,2.426e-43,2.813e-17,,,1.146e-18,1.465e-1,,1.928e-15,3.740e-20,1.685e-9,3.051e-3,1.067e-4,9.120e-30,3.184e-17,,,,4.784e-18,1.666e-18,1.121e-17,,2.136e-26,,,,1.506e-21,2.329e-16,1.359e-18,2.813e-15,,,,2.062e+0,1.398e-18,,6.859e-4,3.882e-14,,,,,,2.350e-18,,,,,,,,,,,,,,
789.65,2.036e+0,1.011e-10,1.589e-26,2.421e-43,2.813e-17,,,1.146e-18,1.464e-1,,1.929e-15,3.739e-20,1.726e-9,3.489e-3,1.170e-4,9.114e-30,3.182e-17,,,,4.784e-18,1.686e-18,1.121e-17,,2.136e-26,,,,1.506e-21,2.329e-16,1.360e-18,3.270e-15,,,,1.885e+0,1.397e-18,,7.615e-4,2.932e-14,,,,,,2.350e-18,,,,,,,,,,,,,,
789.68,1.797e+0,7.256e-11,1.586e-26,2.414e-43,2.814e-17,,,1.146e-18,1.460e-1,,1.929e-15,3.737e-20,1.797e-9,4.258e-3,1.341e-4,9.105e-30,3.179e-17,,,,4.785e-18,1.714e-18,1.121e-17,,2.136e-26,,,,1.506e-21,2.330e-16,1.361e-18,4.090e-15,,,,1.645e+0,1.396e-18,,8.886e-4,1.921e-14,,,,,,2.351e-18,,,,,,,,,,,,,,
789.7,1.652e+0,5.807e-11,1.584e-26,2.409e-43,2.814e-17,,,1.146e-18,1.455e-1,,1.930e-15,3.735e-20,1.851e-9,4.855e-3,1.467e-4,9.100e-30,3.177e-17,,,,4.785e-18,1.730e-18,1.121e-17,,2.135e-26,,,,1.506e-21,2.330e-16,1.362e-18,4.740e-15,,,,1.500e+0,1.396e-18,,9.835e-4,1.446e-14,,,,,,2.351e-18,,,,,,,,,,,,,,
789.73,1.455e+0,4.147e-11,1.582e-26,2.401e-43,2.815e-17,,,1.146e-18,1.444e-1,,1.930e-15,3.733e-20,1.939e-9,5.897e-3,1.674e-4,9.091e-30,3.174e-17,,,,4.786e-18,1.750e-18,1.121e-17,,2.135e-26,,,,1.505e-21,2.330e-16,1.363e-18,5.902e-15,,,,1.303e+0,1.395e-18,,1.142e-3,9.428e-15,,,,,,2.351e-18,,,,,,,,,,,,,,
789.75,1.336e+0,3.308e-11,1.580e-26,2.396e-43,2.815e-17,,,1.146e-18,1.435e-1,,1.931e-15,3.732e-20,2.003e-9,6.703e-3,1.825e-4,9.085e-30,3.172e-17,,,,4.786e-18,1.760e-18,1.121e-17,,2.134e-26,,,,1.505e-21,2.330e-16,1.364e-18,6.820e-15,,,,1.184e+0,1.394e-18,,1.261e-3,7.078e-15,,,,,,2.351e-18,,,,,,,,,,,,,,
789.78,1.176e+0,2.351e-11,1.577e-26,2.389e-43,2.816e-17,,,1.146e-18,1.418e-1,,1.931e-15,3.730e-20,2.106e-9,8.106e-3,2.073e-4,9.076e-30,3.169e-17,,,,4.787e-18,1.772e-18,1.120e-17,,2.134e-26,,,,1.505e-21,2.331e-16,1.366e-18,8.452e-15,,,,1.024e+0,1.393e-18,,1.458e-3,4.593e-15,,,,,,2.352e-18,,,,,,,,,,,,,,
789.8,1.079e+0,1.870e-11,1.575e-26,2.384e-43,2.816e-17,,,1.146e-18,1.404e-1,,1.932e-15,3.728e-20,2.179e-9,9.186e-3,2.253e-4,9.071e-30,3.166e-17,,,,4.787e-18,1.778e-18,1.120e-17,,2.134e-26,,,,1.504e-21,2.331e-16,1.367e-18,9.738e-15,,,,9.279e-1,1.393e-18,,1.603e-3,3.437e-15,,,,,,2.352e-18,,,,,,,,,,,,,,
789.83,9.498e-1,1.323e-11,1.573e-26,2.376e-43,2.816e-17,,,1.146e-18,1.381e-1,,1.932e-15,3.726e-20,2.294e-9,1.106e-2,2.547e-4,9.062e-30,3.163e-17,,,,4.788e-18,1.782e-18,1.120e-17,,2.133e-26,,,,1.504e-21,2.331e-16,1.368e-18,1.201e-14,,,,7.985e-1,1.392e-18,,1.846e-3,2.220e-15,,,,,,2.352e-18,,,,,,,,,,,,,,
789.85,8.726e-1,1.049e-11,1.571e-26,2.372e-43,2.817e-17,,,1.145e-18,1.364e-1,,1.933e-15,3.725e-20,2.375e-9,1.249e-2,2.760e-4,9.056e-30,3.161e-17,,,,4.788e-18,1.782e-18,1.120e-17,,2.133e-26,,,,1.504e-21,2.331e-16,1.369e-18,1.380e-14,,,,7.214e-1,1.391e-18,,2.024e-3,1.656e-15,,,,,,2.353e-18,,,,,,,,,,,,,,
789.88,7.691e-1,7.388e-12,1.568e-26,2.364e-43,2.817e-17,,,1.145e-18,1.335e-1,,1.933e-15,3.723e-20,2.501e-9,1.497e-2,3.107e-4,9.047e-30,3.158e-17,,,,4.789e-18,1.778e-18,1.120e-17,,2.132e-26,,,,1.503e-21,2.332e-16,1.371e-18,1.695e-14,,,,6.180e-1,1.390e-18,,2.319e-3,1.065e-15,,,,,,2.353e-18,,,,,,,,,,,,,,
789.9,7.077e-1,5.839e-12,1.566e-26,2.359e-43,2.818e-17,,,1.145e-18,1.315e-1,,1.934e-15,3.721e-20,2.588e-9,1.686e-2,3.356e-4,9.042e-30,3.156e-17,,,,4.789e-18,1.772e-18,1.120e-17,,2.132e-26,,,,1.503e-21,2.332e-16,1.372e-18,1.940e-14,,,,5.565e-1,1.390e-18,,2.535e-3,7.920e-16,,,,,,2.353e-18,,,,,,,,,,,,,,
789.92,6.520e-1,4.609e-12,1.565e-26,2.354e-43,2.818e-17,,,1.145e-18,1.293e-1,,1.934e-15,3.720e-20,2.677e-9,1.896e-2,3.621e-4,9.036e-30,3.154e-17,,,,4.789e-18,1.765e-18,1.119e-17,,2.131e-26,,,,1.503e-21,2.332e-16,1.373e-18,2.219e-14,,,,5.006e-1,1.389e-18,,2.768e-3,5.883e-16,,,,,,2.353e-18,,,,,,,,,,,,,,
789.95,5.780e-1,3.225e-12,1.562e-26,2.347e-43,2.818e-17,,,1.145e-18,1.258e-1,,1.935e-15,3.718e-20,2.813e-9,2.258e-2,4.050e-4,9.027e-30,3.151e-17,,,,4.790e-18,1.750e-18,1.119e-17,,2.131e-26,,,,1.503e-21,2.332e-16,1.374e-18,2.708e-14,,,,4.261e-1,1.388e-18,,3.152e-3,3.758e-16,,,,,,2.354e-18,,,,,,,,,,,,,,
789.97,5.345e-1,2.538e-12,1.560e-26,2.342e-43,2.819e-17,,,1.145e-18,1.233e-1,,1.935e-15,3.716e-20,2.905e-9,2.532e-2,4.356e-4,9.021e-30,3.149e-17,,,,4.790e-18,1.737e-18,1.119e-17,,2.131e-26,,,,1.502e-21,2.333e-16,1.375e-18,3.088e-14,,,,3.821e-1,1.388e-18,,3.431e-3,2.782e-16,,,,,,2.354e-18,,,,,,,,,,,,,,
790,4.775e-1,1.767e-12,1.557e-26,2.335e-43,2.819e-17,,,1.145e-18,1.194e-1,,1.936e-15,3.714e-20,3.045e-9,3.001e-2,4.849e-4,9.012e-30,3.145e-17,,,,4.791e-18,1.714e-18,1.119e-17,,2.130e-26,,,,1.502e-21,2.333e-16,1.376e-18,3.751e-14,,,,3.237e-1,1.387e-18,,3.888e-3,1.769e-16,,,,,,2.354e-18,,,,,,,,,,,,,,
790.02,4.443e-1,1.387e-12,1.556e-26,2.330e-43,2.820e-17,,,1.145e-18,1.167e-1,,1.936e-15,3.713e-20,3.139e-9,3.355e-2,5.200e-4,9.007e-30,3.143e-17,,,,4.791e-18,1.696e-18,1.119e-17,,2.130e-26,,,,1.502e-21,2.333e-16,1.377e-18,4.264e-14,,,,2.894e-1,1.386e-18,,4.220e-3,1.306e-16,,,,,,2.355e-18,,,,,,,,,,,,,,
790.05,4.014e-1,9.612e-13,1.553e-26,2.322e-43,2.820e-17,,,1.145e-18,1.125e-1,,1.937e-15,3.711e-20,3.280e-9,3.958e-2,5.762e-4,8.998e-30,3.140e-17,,,,4.792e-18,1.666e-18,1.119e-17,,2.129e-26,,,,1.501e-21,2.333e-16,1.379e-18,5.156e-14,,,,2.440e-1,1.385e-18,,4.760e-3,8.264e-17,,,,,,2.355e-18,,,,,,,,,,,,,,
790.07,3.769e-1,7.518e-13,1.551e-26,2.317e-43,2.820e-17,,,1.145e-18,1.096e-1,,1.937e-15,3.709e-20,3.374e-9,4.412e-2,6.161e-4,8.992e-30,3.138e-17,,,,4.792e-18,1.643e-18,1.118e-17,,2.129e-26,,,,1.501e-21,2.334e-16,1.380e-18,5.843e-14,,,,2.175e-1,1.385e-18,,5.151e-3,6.082e-17,,,,,,2.355e-18,,,,,,,,,,,,,,
790.1,3.460e-1,5.187e-13,1.548e-26,2.310e-43,2.821e-17,,,1.145e-18,1.051e-1,,1.938e-15,3.707e-20,3.513e-9,5.181e-2,6.795e-4,8.983e-30,3.135e-17,,,,4.793e-18,1.607e-18,1.118e-17,,2.128e-26,,,,1.501e-21,2.334e-16,1.381e-18,7.034e-14,,,,1.826e-1,1.384e-18,,5.784e-3,3.831e-17,,,,,,2.356e-18,,,,,,,,,,,,,,
790.12,3.289e-1,4.044e-13,1.547e-26,2.305e-43,2.821e-17,,,1.145e-18,1.021e-1,,1.938e-15,3.706e-20,3.604e-9,5.758e-2,7.243e-4,8.978e-30,3.133e-17,,,,4.793e-18,1.580e-18,1.118e-17,,2.128e-26,,,,1.501e-21,2.334e-16,1.382e-18,7.947e-14,,,,1.622e-1,1.383e-18,,6.239e-3,2.810e-17,,,,,,2.356e-18,,,,,,,,,,,,,,
790.15,3.081e-1,2.778e-13,1.544e-26,2.298e-43,2.822e-17,,,1.145e-18,9.755e-2,,1.939e-15,3.704e-20,3.738e-9,6.730e-2,7.952e-4,8.969e-30,3.130e-17,,,,4.794e-18,1.538e-18,1.118e-17,,2.128e-26,,,,1.500e-21,2.335e-16,1.384e-18,9.523e-14,,,,1.355e-1,1.382e-18,,6.974e-3,1.762e-17,,,,,,2.356e-18,,,,,,,,,,,,,,
790.17,2.974e-1,2.159e-13,1.542e-26,2.293e-43,2.822e-17,,,1.145e-18,9.446e-2,,1.939e-15,3.702e-20,3.824e-9,7.457e-2,8.451e-4,8.963e-30,3.127e-17,,,,4.794e-18,1.508e-18,1.118e-17,,2.127e-26,,,,1.500e-21,2.335e-16,1.385e-18,1.073e-13,,,,1.200e-1,1.382e-18,,7.500e-3,1.289e-17,,,,,,2.356e-18,,,,,,,,,,,,,,
790.2,2.857e-1,1.476e-13,1.540e-26,2.285e-43,2.822e-17,,,1.145e-18,8.981e-2,,1.940e-15,3.700e-20,3.950e-9,8.676e-2,9.236e-4,8.954e-30,3.124e-17,,,,4.794e-18,1.461e-18,1.117e-17,,2.127e-26,,,,1.500e-21,2.335e-16,1.386e-18,1.280e-13,,,,9.983e-2,1.381e-18,,8.345e-3,8.041e-18,,,,,,2.357e-18,,,,,,,,,,,,,,
790.22,2.806e-1,1.144e-13,1.538e-26,2.280e-43,2.823e-17,,,1.145e-18,8.670e-2,,1.940e-15,3.699e-20,4.031e-9,9.584e-2,9.784e-4,8.949e-30,3.122e-17,,,,4.795e-18,1.428e-18,1.117e-17,,2.126e-26,,,,1.500e-21,2.335e-16,1.387e-18,1.437e-13,,,,8.816e-2,1.380e-18,,8.947e-3,,,,,,,2.357e-18,,,,,,,,,,,,,,
790.25,2.770e-1,7.783e-14,1.535e-26,2.273e-43,2.823e-17,,,1.145e-18,8.205e-2,,1.941e-15,3.697e-20,4.146e-9,1.110e-1,1.064e-3,8.940e-30,3.119e-17,,,,4.795e-18,1.377e-18,1.117e-17,,2.126e-26,,,,1.499e-21,2.336e-16,1.389e-18,1.706e-13,,,,7.298e-2,1.379e-18,,9.909e-3,,,,,,,2.357e-18,,,,,,,,,,,,,,
790.27,2.772e-1,6.012e-14,1.533e-26,2.268e-43,2.824e-17,,,1.144e-18,7.897e-2,,1.941e-15,3.695e-20,4.218e-9,1.222e-1,1.124e-3,8.934e-30,3.117e-17,,,,4.796e-18,1.342e-18,1.117e-17,,2.125e-26,,,,1.499e-21,2.336e-16,1.390e-18,1.910e-13,,,,6.425e-2,1.379e-18,,1.059e-2,,,,,,,2.358e-18,,,,,,,,,,,,,,
790.29,2.793e-1,4.638e-14,1.531e-26,2.263e-43,2.824e-17,,,1.144e-18,7.591e-2,,1.942e-15,3.694e-20,4.287e-9,1.344e-1,1.186e-3,8.928e-30,3.115e-17,,,,4.796e-18,1.307e-18,1.117e-17,,2.125e-26,,,,1.499e-21,2.336e-16,1.390e-18,2.136e-13,,,,5.649e-2,1.378e-18,,1.131e-2,,,,,,,2.358e-18,,,,,,,,,,,,,,
790.32,2.863e-1,3.136e-14,1.529e-26,2.256e-43,2.824e-17,,,1.144e-18,7.138e-2,,1.942e-15,3.692e-20,4.382e-9,1.547e-1,1.282e-3,8.920e-30,3.112e-17,,,,4.797e-18,1.252e-18,1.117e-17,,2.125e-26,,,,1.498e-21,2.336e-16,1.392e-18,2.520e-13,,,,4.646e-2,1.377e-18,,1.244e-2,,,,,,,2.358e-18,,,,,,,,,,,,,,
790.34,2.934e-1,2.412e-14,1.527e-26,2.251e-43,2.825e-17,,,1.144e-18,6.840e-2,,1.943e-15,3.691e-20,4.440e-9,1.697e-1,1.348e-3,8.914e-30,3.110e-17,,,,4.797e-18,1.215e-18,1.116e-17,,2.124e-26,,,,1.498e-21,2.337e-16,1.393e-18,2.810e-13,,,,4.072e-2,1.376e-18,,1.324e-2,,,,,,,2.359e-18,,,,,,,,,,,,,,
790.37,3.077e-1,1.623e-14,1.524e-26,2.243e-43,2.825e-17,,,1.144e-18,6.403e-2,,1.943e-15,3.688e-20,4.519e-9,1.944e-1,1.451e-3,8.905e-30,3.106e-17,,,,4.798e-18,1.159e-18,1.116e-17,,2.124e-26,,,,1.498e-21,2.337e-16,1.394e-18,3.300e-13,,,,3.334e-2,1.376e-18,,1.451e-2,,,,,,,2.359e-18,,,,,,,,,,,,,,
790.39,3.197e-1,1.244e-14,1.523e-26,2.238e-43,2.826e-17,,,1.144e-18,6.117e-2,,1.944e-15,3.687e-20,4.566e-9,2.125e-1,1.521e-3,8.899e-30,3.104e-17,,,,4.798e-18,1.121e-18,1.116e-17,,2.123e-26,,,,1.498e-21,2.337e-16,1.395e-18,3.668e-13,,,,2.914e-2,1.375e-18,,1.539e-2,,,,,,,2.359e-18,,,,,,,,,,,,,,
790.42,3.415e-1,8.335e-15,1.520e-26,2.231e-43,2.826e-17,,,1.144e-18,5.699e-2,,1.944e-15,3.685e-20,4.626e-9,2.423e-1,1.629e-3,8.890e-30,3.101e-17,,,,4.799e-18,1.064e-18,1.116e-17,,2.123e-26,,,,1.497e-21,2.337e-16,1.397e-18,4.288e-13,,,,2.374e-2,1.374e-18,,1.679e-2,,,,,,,2.360e-18,,,,,,,,,,,,,,
790.44,3.585e-1,6.371e-15,1.518e-26,2.226e-43,2.826e-17,,,1.144e-18,5.428e-2,,1.945e-15,3.684e-20,4.659e-9,2.641e-1,1.703e-3,8.885e-30,3.099e-17,,,,4.799e-18,1.026e-18,1.116e-17,,2.123e-26,,,,1.497e-21,2.338e-16,1.398e-18,4.752e-13,,,,2.068e-2,1.373e-18,,1.776e-2,,,,,,,2.360e-18,,,,,,,,,,,,,,
790.47,3.880e-1,4.248e-15,1.515e-26,2.219e-43,2.827e-17,,,1.144e-18,5.034e-2,,1.945e-15,3.681e-20,4.699e-9,2.998e-1,1.816e-3,8.876e-30,3.096e-17,,,,4.799e-18,9.698e-19,1.116e-17,,2.122e-26,,,,1.497e-21,2.338e-16,1.399e-18,5.531e-13,,,,1.678e-2,1.373e-18,,1.927e-2,,,,,,,2.360e-18,,,,,,,,,,,,,,
790.49,4.103e-1,3.237e-15,1.514e-26,2.214e-43,2.827e-17,,,1.144e-18,4.780e-2,,1.946e-15,3.680e-20,4.719e-9,3.257e-1,1.892e-3,8.870e-30,3.094e-17,,,,4.800e-18,9.325e-19,1.115e-17,,2.122e-26,,,,1.496e-21,2.338e-16,1.400e-18,6.110e-13,,,,1.457e-2,1.372e-18,,2.033e-2,,,,,,,2.360e-18,,,,,,,,,,,,,,
790.52,4.480e-1,2.148e-15,1.511e-26,2.206e-43,2.828e-17,,,1.144e-18,4.413e-2,,1.946e-15,3.678e-20,4.738e-9,3.681e-1,2.008e-3,8.861e-30,3.091e-17,,,,4.800e-18,8.772e-19,1.115e-17,,2.121e-26,,,,1.496e-21,2.338e-16,1.402e-18,7.079e-13,,,,1.177e-2,1.371e-18,,2.196e-2,,,,,,,2.361e-18,,,,,,,,,,,,,,
790.54,4.759e-1,1.632e-15,1.509e-26,2.201e-43,2.828e-17,,,1.144e-18,4.178e-2,,1.947e-15,3.677e-20,4.744e-9,3.987e-1,2.086e-3,8.856e-30,3.088e-17,,,,4.801e-18,8.408e-19,1.115e-17,,2.121e-26,,,,1.496e-21,2.339e-16,1.403e-18,7.796e-13,,,,1.019e-2,1.370e-18,,2.309e-2,,,,,,,2.361e-18,,,,,,,,,,,,,,
790.57,5.221e-1,1.078e-15,1.506e-26,2.194e-43,2.829e-17,,,1.144e-18,3.839e-2,,1.947e-15,3.674e-20,4.741e-9,4.485e-1,2.204e-3,8.847e-30,3.085e-17,,,,4.801e-18,7.873e-19,1.115e-17,,2.120e-26,,,,1.495e-21,2.339e-16,1.404e-18,8.991e-13,,,,8.188e-3,1.370e-18,,2.484e-2,,,,,,,2.361e-18,,,,,,,,,,,,,,
790.59,5.560e-1,8.162e-16,1.505e-26,2.189e-43,2.829e-17,,,1.144e-18,3.623e-2,,1.948e-15,3.673e-20,4.733e-9,4.844e-1,2.282e-3,8.841e-30,3.083e-17,,,,4.802e-18,7.524e-19,1.115e-17,,2.120e-26,,,,1.495e-21,2.339e-16,1.405e-18,9.873e-13,,,,7.067e-3,1.369e-18,,2.603e-2,,,,,,,2.362e-18,,,,,,,,,,,,,,
790.62,6.114e-1,5.367e-16,1.502e-26,2.182e-43,2.829e-17,,,1.144e-18,3.314e-2,,1.948e-15,3.671e-20,4.709e-9,5.424e-1,2.400e-3,8.832e-30,3.080e-17,,,,4.802e-18,7.012e-19,1.115e-17,,2.119e-26,,,,1.495e-21,2.340e-16,1.406e-18,1.133e-12,,,,5.654e-3,1.368e-18,,2.787e-2,,,,,,,2.362e-18,,,,,,,,,,,,,,
790.64,6.516e-1,4.052e-16,1.500e-26,2.177e-43,2.830e-17,,,1.144e-18,3.118e-2,,1.949e-15,3.670e-20,4.686e-9,5.839e-1,2.478e-3,8.827e-30,3.078e-17,,,,4.803e-18,6.681e-19,1.114e-17,,2.119e-26,,,,1.495e-21,2.340e-16,1.407e-18,1.241e-12,,,,4.865e-3,1.368e-18,,2.913e-2,,,,,,,2.362e-18,,,,,,,,,,,,,,
790.66,6.944e-1,3.055e-16,1.498e-26,2.172e-43,2.830e-17,,,1.144e-18,2.930e-2,,1.949e-15,3.668e-20,4.657e-9,6.280e-1,2.556e-3,8.821e-30,3.076e-17,,,,4.803e-18,6.357e-19,1.114e-17,,2.119e-26,,,,1.494e-21,2.340e-16,1.408e-18,1.357e-12,,,,4.181e-3,1.367e-18,,3.040e-2,,,,,,,2.362e-18,,,,,,,,,,,,,,
790.69,7.636e-1,1.996e-16,1.496e-26,2.164e-43,2.830e-17,,,1.144e-18,2.663e-2,,1.950e-15,3.666e-20,4.604e-9,6.987e-1,2.671e-3,8.812e-30,3.073e-17,,,,4.803e-18,5.887e-19,1.114e-17,,2.118e-26,,,,1.494e-21,2.340e-16,1.410e-18,1.548e-12,,,,3.324e-3,1.366e-18,,3.234e-2,,,,,,,2.363e-18,,,,,,,,,,,,,,
790.71,8.132e-1,1.500e-16,1.494e-26,2.159e-43,2.831e-17,,,1.143e-18,2.495e-2,,1.950e-15,3.665e-20,4.562e-9,7.490e-1,2.746e-3,8.806e-30,3.071e-17,,,,4.804e-18,5.585e-19,1.114e-17,,2.118e-26,,,,1.494e-21,2.341e-16,1.411e-18,1.687e-12,,,,2.848e-3,1.365e-18,,3.365e-2,,,,,,,2.363e-18,,,,,,,,,,,,,,
790.74,8.929e-1,9.754e-17,1.491e-26,2.152e-43,2.831e-17,,,1.143e-18,2.257e-2,,1.951e-15,3.663e-20,4.489e-9,8.296e-1,2.856e-3,8.797e-30,3.067e-17,,,,4.804e-18,5.148e-19,1.114e-17,,2.117e-26,,,,1.493e-21,2.341e-16,1.412e-18,1.916e-12,,,,2.253e-3,1.365e-18,,3.563e-2,,,,,,,2.363e-18,,,,,,,,,,,,,,
790.76,9.496e-1,7.309e-17,1.489e-26,2.147e-43,2.832e-17,,,1.143e-18,2.108e-2,,1.951e-15,3.661e-20,4.435e-9,8.867e-1,2.928e-3,8.792e-30,3.065e-17,,,,4.805e-18,4.869e-19,1.114e-17,,2.117e-26,,,,1.493e-21,2.341e-16,1.413e-18,2.082e-12,,,,1.924e-3,1.364e-18,,3.696e-2,,,,,,,2.364e-18,,,,,,,,,,,,,,
