Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
790.79,1.040e+0,4.730e-17,1.487e-26,2.140e-43,2.832e-17,,,1.143e-18,1.898e-2,,1.952e-15,3.659e-20,4.344e-9,9.776e-1,3.031e-3,8.783e-30,3.062e-17,,,,4.805e-18,4.467e-19,1.113e-17,,2.117e-26,,,,1.493e-21,2.341e-16,1.415e-18,2.353e-12,,,,1.516e-3,1.363e-18,,3.896e-2,,,,,,,2.364e-18,,,,,,,,,,,,,,
790.81,1.104e+0,3.534e-17,1.485e-26,2.135e-43,2.832e-17,,,1.143e-18,1.767e-2,,1.952e-15,3.658e-20,4.279e-9,1.042e+0,3.097e-3,8.777e-30,3.060e-17,,,,4.806e-18,4.212e-19,1.113e-17,,2.116e-26,,,,1.493e-21,2.342e-16,1.416e-18,2.550e-12,,,,1.291e-3,1.362e-18,,4.029e-2,,,,,,,2.364e-18,,,,,,,,,,,,,,
790.84,1.206e+0,2.277e-17,1.482e-26,2.127e-43,2.833e-17,,,1.143e-18,1.584e-2,,1.953e-15,3.656e-20,4.172e-9,1.143e+0,3.192e-3,8.768e-30,3.057e-17,,,,4.806e-18,3.847e-19,1.113e-17,,2.116e-26,,,,1.492e-21,2.342e-16,1.417e-18,2.869e-12,,,,1.012e-3,1.362e-18,,4.228e-2,,,,,,,2.365e-18,,,,,,,,,,,,,,
790.86,1.277e+0,1.695e-17,1.481e-26,2.122e-43,2.833e-17,,,1.143e-18,1.470e-2,,1.953e-15,3.654e-20,4.097e-9,1.215e+0,3.252e-3,8.763e-30,3.055e-17,,,,4.807e-18,3.616e-19,1.113e-17,,2.115e-26,,,,1.492e-21,2.342e-16,1.418e-18,3.099e-12,,,,8.589e-4,1.361e-18,,4.359e-2,,,,,,,2.365e-18,,,,,,,,,,,,,,
790.89,1.390e+0,1.087e-17,1.478e-26,2.115e-43,2.834e-17,,,1.143e-18,1.312e-2,,1.954e-15,3.652e-20,3.977e-9,1.327e+0,3.336e-3,8.754e-30,3.052e-17,,,,4.807e-18,3.288e-19,1.113e-17,,2.115e-26,,,,1.492e-21,2.342e-16,1.419e-18,3.472e-12,,,,6.702e-4,1.360e-18,,4.553e-2,,,,,,,2.365e-18,,,,,,,,,,,,,,
790.91,1.468e+0,8.071e-18,1.476e-26,2.110e-43,2.834e-17,,,1.143e-18,1.214e-2,,1.954e-15,3.651e-20,3.893e-9,1.405e+0,3.389e-3,8.748e-30,3.049e-17,,,,4.808e-18,3.081e-19,1.112e-17,,2.114e-26,,,,1.492e-21,2.343e-16,1.420e-18,3.739e-12,,,,5.672e-4,1.359e-18,,4.680e-2,,,,,,,2.365e-18,,,,,,,,,,,,,,
790.94,1.592e+0,5.151e-18,1.473e-26,2.103e-43,2.835e-17,,,1.143e-18,1.078e-2,,1.955e-15,3.649e-20,3.761e-9,1.528e+0,3.461e-3,8.739e-30,3.046e-17,,,,4.808e-18,2.788e-19,1.112e-17,,2.114e-26,,,,1.491e-21,2.343e-16,1.422e-18,4.169e-12,,,,4.406e-4,1.359e-18,,4.866e-2,,,,,,,2.366e-18,,,,,,,,,,,,,,
790.96,1.678e+0,3.813e-18,1.472e-26,2.098e-43,2.835e-17,,,1.143e-18,9.949e-3,,1.955e-15,3.647e-20,3.671e-9,1.614e+0,3.504e-3,8.734e-30,3.044e-17,,,,4.808e-18,2.605e-19,1.112e-17,,2.114e-26,,,,1.491e-21,2.343e-16,1.423e-18,4.476e-12,,,,3.717e-4,1.358e-18,,4.986e-2,,,,,,,2.366e-18,,,,,,,,,,,,,,
790.99,1.812e+0,2.422e-18,1.469e-26,2.090e-43,2.835e-17,,,1.143e-18,8.796e-3,,1.956e-15,3.645e-20,3.531e-9,1.747e+0,3.562e-3,8.725e-30,3.041e-17,,,,4.809e-18,2.346e-19,1.112e-17,,2.113e-26,,,,1.491e-21,2.343e-16,1.424e-18,4.968e-12,,,,2.874e-4,1.357e-18,,5.160e-2,,,,,,,2.366e-18,,,,,,,,,,,,,,
791.01,1.904e+0,1.787e-18,1.467e-26,2.085e-43,2.836e-17,,,1.143e-18,8.090e-3,,1.956e-15,3.644e-20,3.436e-9,1.840e+0,3.596e-3,8.719e-30,3.039e-17,,,,4.809e-18,2.185e-19,1.112e-17,,2.113e-26,,,,1.490e-21,2.344e-16,1.425e-18,5.318e-12,,,,2.417e-4,1.356e-18,,5.272e-2,,,,,,,2.367e-18,,,,,,,,,,,,,,
791.03,1.999e+0,1.317e-18,1.465e-26,2.080e-43,2.836e-17,,,1.143e-18,7.431e-3,,1.957e-15,3.642e-20,3.339e-9,1.934e+0,3.625e-3,8.713e-30,3.037e-17,,,,4.810e-18,2.033e-19,1.112e-17,,2.112e-26,,,,1.490e-21,2.344e-16,1.426e-18,5.686e-12,,,,2.031e-4,1.356e-18,,5.379e-2,,,,,,,2.367e-18,,,,,,,,,,,,,,
791.06,2.147e+0,8.313e-19,1.463e-26,2.073e-43,2.837e-17,,,1.143e-18,6.528e-3,,1.957e-15,3.640e-20,3.191e-9,2.081e+0,3.662e-3,8.705e-30,3.034e-17,,,,4.810e-18,1.819e-19,1.111e-17,,2.112e-26,,,,1.490e-21,2.344e-16,1.428e-18,6.271e-12,,,,1.560e-4,1.355e-18,,5.532e-2,,,,,,,2.367e-18,,,,,,,,,,,,,,
791.08,2.248e+0,6.107e-19,1.461e-26,2.068e-43,2.837e-17,,,1.143e-18,5.978e-3,,1.958e-15,3.639e-20,3.092e-9,2.182e+0,3.681e-3,8.699e-30,3.032e-17,,,,4.811e-18,1.687e-19,1.111e-17,,2.112e-26,,,,1.490e-21,2.344e-16,1.429e-18,6.684e-12,,,,1.306e-4,1.354e-18,,5.627e-2,,,,,,,2.368e-18,,,,,,,,,,,,,,
791.11,2.403e+0,3.837e-19,1.458e-26,2.061e-43,2.837e-17,,,1.143e-18,5.227e-3,,1.958e-15,3.637e-20,2.942e-9,2.337e+0,3.701e-3,8.690e-30,3.028e-17,,,,4.811e-18,1.503e-19,1.111e-17,,2.111e-26,,,,1.489e-21,2.345e-16,1.430e-18,7.338e-12,,,,9.988e-5,1.353e-18,,5.760e-2,,,,,,,2.368e-18,,,,,,,,,,,,,,
791.13,2.509e+0,2.810e-19,1.456e-26,2.056e-43,2.838e-17,,,1.142e-18,4.773e-3,,1.959e-15,3.635e-20,2.842e-9,2.442e+0,3.708e-3,8.684e-30,3.026e-17,,,,4.812e-18,1.390e-19,1.111e-17,,2.111e-26,,,,1.489e-21,2.345e-16,1.431e-18,7.798e-12,,,,8.339e-5,1.353e-18,,5.842e-2,,,,,,,2.368e-18,,,,,,,,,,,,,,
791.16,2.671e+0,1.757e-19,1.454e-26,2.048e-43,2.838e-17,,,1.142e-18,4.154e-3,,1.959e-15,3.633e-20,2.692e-9,2.604e+0,3.712e-3,8.675e-30,3.023e-17,,,,4.812e-18,1.232e-19,1.111e-17,,2.110e-26,,,,1.489e-21,2.345e-16,1.432e-18,8.522e-12,,,,6.347e-5,1.352e-18,,5.953e-2,,,,,,,2.369e-18,,,,,,,,,,,,,,
791.18,2.781e+0,1.752e-19,1.452e-26,2.043e-43,2.838e-17,,,1.142e-18,3.781e-3,,1.960e-15,3.632e-20,2.592e-9,2.713e+0,3.708e-3,8.670e-30,3.021e-17,,,,4.813e-18,1.136e-19,1.111e-17,,2.110e-26,,,,1.488e-21,2.346e-16,1.433e-18,9.029e-12,,,,5.283e-5,1.351e-18,,6.018e-2,,,,,,,2.369e-18,,,,,,,,,,,,,,
791.21,2.948e+0,1.745e-19,1.449e-26,2.036e-43,2.839e-17,,,1.142e-18,3.276e-3,,1.960e-15,3.630e-20,2.445e-9,2.880e+0,3.694e-3,8.661e-30,3.018e-17,,,,4.813e-18,1.003e-19,1.110e-17,,2.109e-26,,,,1.488e-21,2.346e-16,1.435e-18,9.823e-12,,,,4.002e-5,1.351e-18,,6.105e-2,,,,,,,2.369e-18,,,,,,,,,,,,,,
791.23,3.061e+0,1.740e-19,1.447e-26,2.031e-43,2.839e-17,,,1.142e-18,2.972e-3,,1.961e-15,3.628e-20,2.348e-9,2.993e+0,3.679e-3,8.655e-30,3.016e-17,,,,4.813e-18,9.215e-20,1.110e-17,,2.109e-26,,,,1.488e-21,2.346e-16,1.436e-18,1.037e-11,,,,3.321e-5,1.350e-18,,6.153e-2,,,,,,,2.369e-18,,,,,,,,,,,,,,
791.26,3.231e+0,1.733e-19,1.445e-26,2.024e-43,2.840e-17,,,1.142e-18,2.563e-3,,1.961e-15,3.626e-20,2.204e-9,3.162e+0,3.649e-3,8.646e-30,3.013e-17,,,,4.814e-18,8.097e-20,1.110e-17,,2.108e-26,,,,1.487e-21,2.346e-16,1.437e-18,1.124e-11,,,,2.504e-5,1.349e-18,,6.213e-2,,,,,,,2.370e-18,,,,,,,,,,,,,,
791.28,3.344e+0,1.728e-19,1.443e-26,2.019e-43,2.840e-17,,,1.142e-18,2.319e-3,,1.962e-15,3.625e-20,2.110e-9,3.276e+0,3.623e-3,8.641e-30,3.011e-17,,,,4.814e-18,7.417e-20,1.110e-17,,2.108e-26,,,,1.487e-21,2.347e-16,1.438e-18,1.183e-11,,,,2.072e-5,1.348e-18,,6.243e-2,,,,,,,2.370e-18,,,,,,,,,,,,,,
791.31,3.515e+0,1.721e-19,1.440e-26,2.011e-43,2.841e-17,,,1.142e-18,1.991e-3,,1.962e-15,3.623e-20,1.972e-9,3.447e+0,3.576e-3,8.632e-30,3.007e-17,,,,4.815e-18,6.488e-20,1.110e-17,,2.108e-26,,,,1.487e-21,2.347e-16,1.440e-18,1.276e-11,,,,1.555e-5,1.348e-18,,6.275e-2,,,,,,,2.370e-18,,,,,,,,,,,,,,
791.33,3.629e+0,1.716e-19,1.438e-26,2.006e-43,2.841e-17,,,1.142e-18,1.795e-3,,1.963e-15,3.621e-20,1.883e-9,3.560e+0,3.540e-3,8.626e-30,3.005e-17,,,,4.815e-18,5.925e-20,1.110e-17,,2.107e-26,,,,1.487e-21,2.347e-16,1.441e-18,1.339e-11,,,,1.282e-5,1.347e-18,,6.286e-2,,,,,,,2.371e-18,,,,,,,,,,,,,,
791.36,3.797e+0,1.708e-19,1.436e-26,1.999e-43,2.841e-17,,,1.142e-18,1.534e-3,,1.963e-15,3.619e-20,1.753e-9,3.730e+0,3.479e-3,8.617e-30,3.002e-17,,,,4.816e-18,5.159e-20,1.109e-17,,2.107e-26,,,,1.486e-21,2.347e-16,1.442e-18,1.437e-11,,,,9.582e-6,1.346e-18,,6.289e-2,,,,,,,2.371e-18,,,,,,,,,,,,,,
791.38,3.909e+0,1.704e-19,1.434e-26,1.994e-43,2.842e-17,,,1.142e-18,1.379e-3,,1.964e-15,3.618e-20,1.668e-9,3.841e+0,3.433e-3,8.612e-30,3.000e-17,,,,4.816e-18,4.697e-20,1.109e-17,,2.106e-26,,,,1.486e-21,2.348e-16,1.443e-18,1.504e-11,,,,7.878e-6,1.345e-18,,6.281e-2,,,,,,,2.371e-18,,,,,,,,,,,,,,
791.4,4.019e+0,1.699e-19,1.432e-26,1.989e-43,2.842e-17,,,1.142e-18,1.239e-3,,1.964e-15,3.616e-20,1.586e-9,3.952e+0,3.384e-3,8.606e-30,2.998e-17,,,,4.817e-18,4.271e-20,1.109e-17,,2.106e-26,,,,1.486e-21,2.348e-16,1.444e-18,1.572e-11,,,,6.469e-6,1.345e-18,,6.266e-2,,,,,,,2.371e-18,,,,,,,,,,,,,,
791.43,4.181e+0,1.691e-19,1.430e-26,1.982e-43,2.843e-17,,,1.142e-18,1.052e-3,,1.965e-15,3.614e-20,1.468e-9,4.115e+0,3.304e-3,8.597e-30,2.995e-17,,,,4.817e-18,3.695e-20,1.109e-17,,2.106e-26,,,,1.485e-21,2.348e-16,1.446e-18,1.677e-11,,,,4.802e-6,1.344e-18,,6.229e-2,,,,,,,2.372e-18,,,,,,,,,,,,,,
791.45,4.287e+0,1.686e-19,1.428e-26,1.977e-43,2.843e-17,,,1.142e-18,9.415e-4,,1.965e-15,3.613e-20,1.391e-9,4.221e+0,3.247e-3,8.591e-30,2.993e-17,,,,4.817e-18,3.350e-20,1.109e-17,,2.105e-26,,,,1.485e-21,2.348e-16,1.446e-18,1.747e-11,,,,3.931e-6,1.343e-18,,6.195e-2,,,,,,,2.372e-18,,,,,,,,,,,,,,
791.48,4.442e+0,1.679e-19,1.425e-26,1.969e-43,2.843e-17,,,1.142e-18,7.957e-4,,1.966e-15,3.611e-20,1.282e-9,4.376e+0,3.156e-3,8.582e-30,2.989e-17,,,,4.818e-18,2.885e-20,1.108e-17,,2.105e-26,,,,1.485e-21,2.349e-16,1.448e-18,1.855e-11,,,,2.905e-6,1.342e-18,,6.130e-2,,,,,,,2.372e-18,,,,,,,,,,,,,,
791.5,4.542e+0,1.674e-19,1.423e-26,1.964e-43,2.844e-17,,,1.142e-18,7.101e-4,,1.966e-15,3.609e-20,1.212e-9,4.477e+0,3.092e-3,8.577e-30,2.987e-17,,,,4.818e-18,2.607e-20,1.108e-17,,2.104e-26,,,,1.485e-21,2.349e-16,1.449e-18,1.927e-11,,,,2.371e-6,1.342e-18,,6.078e-2,,,,,,,2.373e-18,,,,,,,,,,,,,,
791.53,4.686e+0,1.667e-19,1.421e-26,1.957e-43,2.844e-17,,,1.142e-18,5.974e-4,,1.967e-15,3.607e-20,1.113e-9,4.623e+0,2.991e-3,8.568e-30,2.984e-17,,,,4.819e-18,2.235e-20,1.108e-17,,2.104e-26,,,,1.484e-21,2.349e-16,1.450e-18,2.036e-11,,,,1.744e-6,1.341e-18,,5.986e-2,,,,,,,2.373e-18,,,,,,,,,,,,,,
791.55,4.779e+0,1.662e-19,1.419e-26,1.952e-43,2.845e-17,,,1.142e-18,5.316e-4,,1.967e-15,3.606e-20,1.049e-9,4.716e+0,2.921e-3,8.562e-30,2.982e-17,,,,4.819e-18,2.013e-20,1.108e-17,,2.104e-26,,,,1.484e-21,2.349e-16,1.451e-18,2.109e-11,,,,1.419e-6,1.340e-18,,5.917e-2,,,,,,,2.373e-18,,,,,,,,,,,,,,
791.58,4.911e+0,1.655e-19,1.416e-26,1.945e-43,2.845e-17,,,1.141e-18,4.451e-4,,1.968e-15,3.604e-20,9.593e-10,4.850e+0,2.813e-3,8.553e-30,2.979e-17,,,,4.820e-18,1.718e-20,1.108e-17,,2.103e-26,,,,1.484e-21,2.350e-16,1.453e-18,2.219e-11,,,,1.039e-6,1.339e-18,,5.802e-2,,,,,,,2.374e-18,,,,,,,,,,,,,,
791.6,4.995e+0,1.650e-19,1.414e-26,1.940e-43,2.845e-17,,,1.141e-18,3.948e-4,,1.968e-15,3.602e-20,9.025e-10,4.935e+0,2.739e-3,8.548e-30,2.977e-17,,,,4.820e-18,1.543e-20,1.108e-17,,2.103e-26,,,,1.483e-21,2.350e-16,1.454e-18,2.292e-11,,,,8.424e-7,1.339e-18,,5.717e-2,,,,,,,2.374e-18,,,,,,,,,,,,,,
791.63,5.113e+0,1.643e-19,1.412e-26,1.932e-43,2.846e-17,,,1.141e-18,3.291e-4,,1.969e-15,3.600e-20,8.221e-10,5.055e+0,2.626e-3,8.539e-30,2.974e-17,,,,4.821e-18,1.311e-20,1.107e-17,,2.102e-26,,,,1.483e-21,2.350e-16,1.455e-18,2.400e-11,,,,6.139e-7,1.338e-18,,5.580e-2,,,,,,,2.374e-18,,,,,,,,,,,,,,
791.65,5.187e+0,1.638e-19,1.410e-26,1.927e-43,2.846e-17,,,1.141e-18,2.911e-4,,1.969e-15,3.599e-20,7.716e-10,5.130e+0,2.549e-3,8.533e-30,2.972e-17,,,,4.821e-18,1.174e-20,1.107e-17,,2.102e-26,,,,1.483e-21,2.351e-16,1.456e-18,2.471e-11,,,,4.964e-7,1.337e-18,,5.482e-2,,,,,,,2.374e-18,,,,,,,,,,,,,,
791.68,5.291e+0,1.630e-19,1.407e-26,1.920e-43,2.847e-17,,,1.141e-18,2.415e-4,,1.970e-15,3.597e-20,7.004e-10,5.235e+0,2.433e-3,8.524e-30,2.968e-17,,,,4.822e-18,9.923e-21,1.107e-17,,2.101e-26,,,,1.483e-21,2.351e-16,1.458e-18,2.575e-11,,,,3.601e-7,1.336e-18,,5.326e-2,,,,,,,2.375e-18,,,,,,,,,,,,,,
791.7,5.354e+0,1.625e-19,1.405e-26,1.915e-43,2.847e-17,,,1.141e-18,2.129e-4,,1.970e-15,3.595e-20,6.560e-10,5.299e+0,2.354e-3,8.519e-30,2.966e-17,,,,4.822e-18,8.859e-21,1.107e-17,,2.101e-26,,,,1.482e-21,2.351e-16,1.459e-18,2.643e-11,,,,2.903e-7,1.336e-18,,5.217e-2,,,,,,,2.375e-18,,,,,,,,,,,,,,
791.73,5.441e+0,1.618e-19,1.403e-26,1.908e-43,2.847e-17,,,1.141e-18,1.758e-4,,1.971e-15,3.593e-20,5.937e-10,5.388e+0,2.236e-3,8.510e-30,2.963e-17,,,,4.823e-18,7.455e-21,1.107e-17,,2.100e-26,,,,1.482e-21,2.351e-16,1.460e-18,2.743e-11,,,,2.096e-7,1.335e-18,,5.045e-2,,,,,,,2.375e-18,,,,,,,,,,,,,,
791.75,5.494e+0,1.613e-19,1.401e-26,1.903e-43,2.848e-17,,,1.141e-18,1.546e-4,,1.971e-15,3.592e-20,5.549e-10,5.442e+0,2.157e-3,8.504e-30,2.961e-17,,,,4.823e-18,6.635e-21,1.107e-17,,2.100e-26,,,,1.482e-21,2.352e-16,1.461e-18,2.807e-11,,,,1.684e-7,1.334e-18,,4.926e-2,,,,,,,2.376e-18,,,,,,,,,,,,,,
791.78,5.564e+0,1.606e-19,1.398e-26,1.895e-43,2.848e-17,,,1.141e-18,1.271e-4,,1.972e-15,3.590e-20,5.009e-10,5.514e+0,2.040e-3,8.495e-30,2.958e-17,,,,4.824e-18,5.558e-21,1.106e-17,,2.100e-26,,,,1.481e-21,2.352e-16,1.462e-18,2.899e-11,,,,1.211e-7,1.334e-18,,4.742e-2,,,,,,,2.376e-18,,,,,,,,,,,,,,
791.8,5.605e+0,1.601e-19,1.396e-26,1.890e-43,2.849e-17,,,1.141e-18,1.113e-4,,1.972e-15,3.588e-20,4.674e-10,5.557e+0,1.962e-3,8.490e-30,2.956e-17,,,,4.824e-18,4.932e-21,1.106e-17,,2.099e-26,,,,1.481e-21,2.352e-16,1.463e-18,2.958e-11,,,,9.699e-8,1.333e-18,,4.617e-2,,,,,,,2.376e-18,,,,,,,,,,,,,,
791.82,5.642e+0,1.596e-19,1.395e-26,1.885e-43,2.849e-17,,,1.141e-18,9.744e-5,,1.973e-15,3.587e-20,4.359e-10,5.596e+0,1.885e-3,8.484e-30,2.954e-17,,,,4.824e-18,4.371e-21,1.106e-17,,2.099e-26,,,,1.481e-21,2.352e-16,1.464e-18,3.014e-11,,,,7.761e-8,1.332e-18,,4.489e-2,,,,,,,2.377e-18,,,,,,,,,,,,,,
791.85,5.690e+0,1.589e-19,1.392e-26,1.878e-43,2.849e-17,,,1.141e-18,7.959e-5,,1.973e-15,3.585e-20,3.923e-10,5.645e+0,1.771e-3,8.475e-30,2.950e-17,,,,4.825e-18,3.638e-21,1.106e-17,,2.098e-26,,,,1.481e-21,2.353e-16,1.466e-18,3.094e-11,,,,5.542e-8,1.331e-18,,4.294e-2,,,,,,,2.377e-18,,,,,,,,,,,,,,
791.87,5.717e+0,1.584e-19,1.390e-26,1.873e-43,2.850e-17,,,1.141e-18,6.944e-5,,1.974e-15,3.584e-20,3.654e-10,5.673e+0,1.696e-3,8.469e-30,2.948e-17,,,,4.825e-18,3.214e-21,1.106e-17,,2.098e-26,,,,1.480e-21,2.353e-16,1.467e-18,3.143e-11,,,,4.421e-8,1.331e-18,,4.162e-2,,,,,,,2.377e-18,,,,,,,,,,,,,,
791.9,5.749e+0,1.577e-19,1.387e-26,1.866e-43,2.850e-17,,,1.141e-18,5.646e-5,,1.974e-15,3.581e-20,3.284e-10,5.708e+0,1.586e-3,8.460e-30,2.945e-17,,,,4.826e-18,2.663e-21,1.106e-17,,2.097e-26,,,,1.480e-21,2.353e-16,1.468e-18,3.211e-11,,,,3.142e-8,1.330e-18,,3.963e-2,,,,,,,2.378e-18,,,,,,,,,,,,,,
791.92,5.766e+0,1.572e-19,1.386e-26,1.861e-43,2.851e-17,,,1.141e-18,4.911e-5,,1.975e-15,3.580e-20,3.057e-10,5.727e+0,1.515e-3,8.455e-30,2.943e-17,,,,4.826e-18,2.345e-21,1.105e-17,,2.097e-26,,,,1.480e-21,2.353e-16,1.469e-18,3.252e-11,,,,2.499e-8,1.329e-18,,3.829e-2,,,,,,,2.378e-18,,,,,,,,,,,,,,
791.95,5.786e+0,1.564e-19,1.383e-26,1.853e-43,2.851e-17,,,1.141e-18,3.975e-5,,1.975e-15,3.578e-20,2.744e-10,5.748e+0,1.410e-3,8.446e-30,2.940e-17,,,,4.827e-18,1.934e-21,1.105e-17,,2.097e-26,,,,1.479e-21,2.354e-16,1.471e-18,3.308e-11,,,,1.768e-8,1.328e-18,,3.630e-2,,,,,,,2.378e-18,,,,,,,,,,,,,,
791.97,5.794e+0,1.559e-19,1.381e-26,1.848e-43,2.851e-17,,,1.141e-18,3.447e-5,,1.976e-15,3.577e-20,2.554e-10,5.758e+0,1.342e-3,8.440e-30,2.938e-17,,,,4.827e-18,1.698e-21,1.105e-17,,2.096e-26,,,,1.479e-21,2.354e-16,1.472e-18,3.340e-11,,,,1.402e-8,1.328e-18,,3.497e-2,,,,,,,2.378e-18,,,,,,,,,,,,,,
792,5.802e+0,1.552e-19,1.379e-26,1.841e-43,2.852e-17,,,1.140e-18,2.777e-5,,1.977e-15,3.575e-20,2.293e-10,5.768e+0,1.244e-3,8.431e-30,2.935e-17,,,,4.828e-18,1.394e-21,1.105e-17,,2.096e-26,,,,1.479e-21,2.354e-16,1.473e-18,3.382e-11,,,,9.873e-9,1.327e-18,,3.299e-2,,,,,,,2.379e-18,,,,,,,,,,,,,,
792.02,5.804e+0,1.547e-19,1.377e-26,1.836e-43,2.852e-17,,,1.140e-18,2.401e-5,,1.977e-15,3.573e-20,2.135e-10,5.771e+0,1.180e-3,8.426e-30,2.933e-17,,,,4.828e-18,1.221e-21,1.105e-17,,2.095e-26,,,,1.479e-21,2.354e-16,1.474e-18,3.404e-11,,,,7.803e-9,1.326e-18,,3.169e-2,,,,,,,2.379e-18,,,,,,,,,,,,,,
792.05,5.803e+0,1.540e-19,1.374e-26,1.829e-43,2.853e-17,,,1.140e-18,1.925e-5,,1.978e-15,3.571e-20,1.918e-10,5.772e+0,1.089e-3,8.417e-30,2.929e-17,,,,4.829e-18,9.974e-22,1.104e-17,,2.095e-26,,,,1.478e-21,2.355e-16,1.475e-18,3.431e-11,,,,5.470e-9,1.325e-18,,2.976e-2,,,,,,,2.379e-18,,,,,,,,,,,,,,
792.07,5.800e+0,1.535e-19,1.372e-26,1.824e-43,2.853e-17,,,1.140e-18,1.659e-5,,1.978e-15,3.570e-20,1.787e-10,5.770e+0,1.030e-3,8.411e-30,2.927e-17,,,,4.829e-18,8.704e-22,1.104e-17,,2.095e-26,,,,1.478e-21,2.355e-16,1.476e-18,3.444e-11,,,,4.310e-9,1.325e-18,,2.850e-2,,,,,,,2.380e-18,,,,,,,,,,,,,,
792.1,5.793e+0,1.528e-19,1.370e-26,1.816e-43,2.854e-17,,,1.140e-18,1.324e-5,,1.979e-15,3.568e-20,1.608e-10,5.765e+0,9.459e-4,8.402e-30,2.924e-17,,,,4.829e-18,7.080e-22,1.104e-17,,2.094e-26,,,,1.478e-21,2.355e-16,1.478e-18,3.455e-11,,,,3.008e-9,1.324e-18,,2.664e-2,,,,,,,2.380e-18,,,,,,,,,,,,,,
792.12,5.787e+0,1.523e-19,1.368e-26,1.811e-43,2.854e-17,,,1.140e-18,1.138e-5,,1.979e-15,3.566e-20,1.501e-10,5.761e+0,8.923e-4,8.397e-30,2.922e-17,,,,4.830e-18,6.160e-22,1.104e-17,,2.094e-26,,,,1.477e-21,2.356e-16,1.479e-18,3.457e-11,,,,2.363e-9,1.323e-18,,2.543e-2,,,,,,,2.380e-18,,,,,,,,,,,,,,
792.15,5.777e+0,1.516e-19,1.365e-26,1.804e-43,2.854e-17,,,1.140e-18,9.042e-6,,1.980e-15,3.564e-20,1.354e-10,5.753e+0,8.155e-4,8.388e-30,2.919e-17,,,,4.830e-18,4.988e-22,1.104e-17,,2.093e-26,,,,1.477e-21,2.356e-16,1.480e-18,3.452e-11,,,,1.641e-9,1.322e-18,,2.367e-2,,,,,,,2.381e-18,,,,,,,,,,,,,,
792.17,5.771e+0,1.511e-19,1.363e-26,1.799e-43,2.855e-17,,,1.140e-18,7.745e-6,,1.980e-15,3.563e-20,1.266e-10,5.748e+0,7.669e-4,8.382e-30,2.917e-17,,,,4.831e-18,4.326e-22,1.104e-17,,2.093e-26,,,,1.477e-21,2.356e-16,1.481e-18,3.444e-11,,,,1.285e-9,1.322e-18,,2.252e-2,,,,,,,2.381e-18,,,,,,,,,,,,,,
792.19,5.765e+0,1.506e-19,1.362e-26,1.794e-43,2.855e-17,,,1.140e-18,6.626e-6,,1.980e-15,3.561e-20,1.184e-10,5.743e+0,7.203e-4,8.376e-30,2.915e-17,,,,4.831e-18,3.748e-22,1.104e-17,,2.093e-26,,,,1.477e-21,2.356e-16,1.482e-18,3.432e-11,,,,1.005e-9,1.321e-18,,2.141e-2,,,,,,,2.381e-18,,,,,,,,,,,,,,
792.22,5.757e+0,1.498e-19,1.359e-26,1.787e-43,2.855e-17,,,1.140e-18,5.232e-6,,1.981e-15,3.559e-20,1.074e-10,5.736e+0,6.541e-4,8.367e-30,2.911e-17,,,,4.832e-18,3.015e-22,1.103e-17,,2.092e-26,,,,1.476e-21,2.357e-16,1.484e-18,3.405e-11,,,,6.937e-10,1.320e-18,,1.980e-2,,,,,,,2.381e-18,,,,,,,,,,,,,,
792.24,5.753e+0,1.494e-19,1.357e-26,1.782e-43,2.856e-17,,,1.140e-18,4.462e-6,,1.981e-15,3.558e-20,1.008e-10,5.733e+0,6.125e-4,8.362e-30,2.909e-17,,,,4.832e-18,2.604e-22,1.103e-17,,2.092e-26,,,,1.476e-21,2.357e-16,1.485e-18,3.383e-11,,,,5.409e-10,1.320e-18,,1.876e-2,,,,,,,2.382e-18,,,,,,,,,,,,,,
792.27,5.749e+0,1.486e-19,1.354e-26,1.774e-43,2.856e-17,,,1.140e-18,3.507e-6,,1.982e-15,3.556e-20,9.176e-11,5.732e+0,5.537e-4,8.353e-30,2.906e-17,,,,4.833e-18,2.085e-22,1.103e-17,,2.091e-26,,,,1.476e-21,2.357e-16,1.486e-18,3.341e-11,,,,3.715e-10,1.319e-18,,1.727e-2,,,,,,,2.382e-18,,,,,,,,,,,,,,
792.29,5.750e+0,1.481e-19,1.353e-26,1.769e-43,2.857e-17,,,1.140e-18,2.982e-6,,1.982e-15,3.554e-20,8.633e-11,5.733e+0,5.169e-4,8.347e-30,2.904e-17,,,,4.833e-18,1.795e-22,1.103e-17,,2.091e-26,,,,1.475e-21,2.357e-16,1.487e-18,3.309e-11,,,,2.888e-10,1.318e-18,,1.631e-2,,,,,,,2.382e-18,,,,,,,,,,,,,,
