Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
792.32,5.754e+0,1.474e-19,1.350e-26,1.762e-43,2.857e-17,,,1.140e-18,2.332e-6,,1.983e-15,3.552e-20,7.897e-11,5.739e+0,4.651e-4,8.338e-30,2.901e-17,,,,4.833e-18,1.431e-22,1.103e-17,,2.090e-26,,,,1.475e-21,2.358e-16,1.489e-18,3.254e-11,,,,1.975e-10,1.317e-18,,1.495e-2,,,,,,,2.383e-18,,,,,,,,,,,,,,
792.34,5.761e+0,1.469e-19,1.348e-26,1.757e-43,2.857e-17,,,1.140e-18,1.977e-6,,1.983e-15,3.551e-20,7.453e-11,5.746e+0,4.329e-4,8.333e-30,2.899e-17,,,,4.834e-18,1.228e-22,1.102e-17,,2.090e-26,,,,1.475e-21,2.358e-16,1.489e-18,3.213e-11,,,,1.530e-10,1.317e-18,,1.408e-2,,,,,,,2.383e-18,,,,,,,,,,,,,,
792.37,5.776e+0,1.462e-19,1.345e-26,1.750e-43,2.858e-17,,,1.140e-18,1.540e-6,,1.984e-15,3.549e-20,6.849e-11,5.763e+0,3.877e-4,8.324e-30,2.896e-17,,,,4.834e-18,9.747e-23,1.102e-17,,2.089e-26,,,,1.475e-21,2.358e-16,1.491e-18,3.145e-11,,,,1.042e-10,1.316e-18,,1.284e-2,,,,,,,2.383e-18,,,,,,,,,,,,,,
792.39,5.790e+0,1.457e-19,1.344e-26,1.745e-43,2.858e-17,,,1.140e-18,1.301e-6,,1.984e-15,3.547e-20,6.484e-11,5.777e+0,3.597e-4,8.318e-30,2.894e-17,,,,4.835e-18,8.341e-23,1.102e-17,,2.089e-26,,,,1.474e-21,2.358e-16,1.492e-18,3.096e-11,,,,8.047e-11,1.315e-18,,1.206e-2,,,,,,,2.383e-18,,,,,,,,,,,,,,
792.42,5.817e+0,1.450e-19,1.341e-26,1.737e-43,2.859e-17,,,1.139e-18,1.008e-6,,1.985e-15,3.545e-20,5.984e-11,5.806e+0,3.208e-4,8.309e-30,2.890e-17,,,,4.835e-18,6.588e-23,1.102e-17,,2.089e-26,,,,1.474e-21,2.359e-16,1.493e-18,3.017e-11,,,,5.452e-11,1.314e-18,,1.095e-2,,,,,,,2.384e-18,,,,,,,,,,,,,,
792.44,5.840e+0,1.445e-19,1.339e-26,1.732e-43,2.859e-17,,,1.139e-18,8.496e-7,,1.985e-15,3.544e-20,5.681e-11,5.830e+0,2.967e-4,8.304e-30,2.888e-17,,,,4.836e-18,5.621e-23,1.102e-17,,2.088e-26,,,,1.474e-21,2.359e-16,1.494e-18,2.961e-11,,,,4.199e-11,1.314e-18,,1.025e-2,,,,,,,2.384e-18,,,,,,,,,,,,,,
792.47,5.882e+0,1.437e-19,1.337e-26,1.725e-43,2.860e-17,,,1.139e-18,6.555e-7,,1.986e-15,3.542e-20,5.264e-11,5.872e+0,2.633e-4,8.295e-30,2.885e-17,,,,4.836e-18,4.419e-23,1.102e-17,,2.088e-26,,,,1.473e-21,2.359e-16,1.496e-18,2.872e-11,,,,2.831e-11,1.313e-18,,9.259e-3,,,,,,,2.384e-18,,,,,,,,,,,,,,
792.49,5.915e+0,1.432e-19,1.335e-26,1.720e-43,2.860e-17,,,1.139e-18,5.506e-7,,1.986e-15,3.540e-20,5.009e-11,5.906e+0,2.428e-4,8.289e-30,2.883e-17,,,,4.837e-18,3.758e-23,1.101e-17,,2.087e-26,,,,1.473e-21,2.359e-16,1.497e-18,2.810e-11,,,,2.174e-11,1.312e-18,,8.642e-3,,,,,,,2.385e-18,,,,,,,,,,,,,,
792.52,5.971e+0,1.425e-19,1.332e-26,1.713e-43,2.860e-17,,,1.139e-18,4.229e-7,,1.987e-15,3.538e-20,4.657e-11,5.963e+0,2.146e-4,8.280e-30,2.880e-17,,,,4.837e-18,2.941e-23,1.101e-17,,2.087e-26,,,,1.473e-21,2.360e-16,1.498e-18,2.713e-11,,,,1.459e-11,1.311e-18,,7.774e-3,,,,,,,2.385e-18,,,,,,,,,,,,,,
792.54,6.014e+0,1.420e-19,1.330e-26,1.708e-43,2.861e-17,,,1.139e-18,3.541e-7,,1.988e-15,3.537e-20,4.440e-11,6.006e+0,1.973e-4,8.275e-30,2.878e-17,,,,4.838e-18,2.494e-23,1.101e-17,,2.087e-26,,,,1.473e-21,2.360e-16,1.499e-18,2.646e-11,,,,1.117e-11,1.311e-18,,7.233e-3,,,,,,,2.385e-18,,,,,,,,,,,,,,
792.56,6.060e+0,1.415e-19,1.328e-26,1.703e-43,2.861e-17,,,1.139e-18,2.961e-7,,1.988e-15,3.535e-20,4.236e-11,6.054e+0,1.811e-4,8.269e-30,2.876e-17,,,,4.838e-18,2.112e-23,1.101e-17,,2.086e-26,,,,1.472e-21,2.360e-16,1.500e-18,2.578e-11,,,,8.540e-12,1.310e-18,,6.722e-3,,,,,,,2.386e-18,,,,,,,,,,,,,,
792.59,6.138e+0,1.408e-19,1.326e-26,1.695e-43,2.862e-17,,,1.139e-18,2.260e-7,,1.989e-15,3.533e-20,3.951e-11,6.132e+0,1.590e-4,8.260e-30,2.873e-17,,,,4.838e-18,1.642e-23,1.101e-17,,2.086e-26,,,,1.472e-21,2.361e-16,1.502e-18,2.474e-11,,,,5.696e-12,1.309e-18,,6.008e-3,,,,,,,2.386e-18,,,,,,,,,,,,,,
792.61,6.195e+0,1.403e-19,1.324e-26,1.690e-43,2.862e-17,,,1.139e-18,1.884e-7,,1.989e-15,3.532e-20,3.774e-11,6.189e+0,1.456e-4,8.254e-30,2.870e-17,,,,4.839e-18,1.386e-23,1.101e-17,,2.085e-26,,,,1.472e-21,2.361e-16,1.503e-18,2.403e-11,,,,4.341e-12,1.309e-18,,5.566e-3,,,,,,,2.386e-18,,,,,,,,,,,,,,
792.64,6.286e+0,1.396e-19,1.321e-26,1.683e-43,2.862e-17,,,1.139e-18,1.431e-7,,1.990e-15,3.530e-20,3.525e-11,6.281e+0,1.272e-4,8.245e-30,2.867e-17,,,,4.839e-18,1.073e-23,1.100e-17,,2.085e-26,,,,1.471e-21,2.361e-16,1.504e-18,2.295e-11,,,,2.882e-12,1.308e-18,,4.952e-3,,,,,,,2.387e-18,,,,,,,,,,,,,,
792.66,6.352e+0,1.391e-19,1.320e-26,1.678e-43,2.863e-17,,,1.139e-18,1.190e-7,,1.990e-15,3.528e-20,3.368e-11,6.347e+0,1.161e-4,8.240e-30,2.865e-17,,,,4.840e-18,9.032e-24,1.100e-17,,2.084e-26,,,,1.471e-21,2.361e-16,1.505e-18,2.222e-11,,,,2.190e-12,1.307e-18,,4.574e-3,,,,,,,2.387e-18,,,,,,,,,,,,,,
792.69,6.457e+0,1.384e-19,1.317e-26,1.671e-43,2.863e-17,,,1.139e-18,8.994e-8,,1.991e-15,3.526e-20,3.147e-11,6.453e+0,1.010e-4,8.231e-30,2.862e-17,,,,4.840e-18,6.959e-24,1.100e-17,,2.084e-26,,,,1.471e-21,2.362e-16,1.506e-18,2.113e-11,,,,1.447e-12,1.306e-18,,4.051e-3,,,,,,,2.387e-18,,,,,,,,,,,,,,
792.71,6.531e+0,1.379e-19,1.315e-26,1.666e-43,2.863e-17,,,1.139e-18,7.453e-8,,1.991e-15,3.525e-20,3.007e-11,6.527e+0,9.187e-5,8.225e-30,2.860e-17,,,,4.841e-18,5.839e-24,1.100e-17,,2.084e-26,,,,1.471e-21,2.362e-16,1.507e-18,2.040e-11,,,,1.096e-12,1.306e-18,,3.731e-3,,,,,,,2.387e-18,,,,,,,,,,,,,,
792.74,6.647e+0,1.371e-19,1.312e-26,1.658e-43,2.864e-17,,,1.139e-18,5.609e-8,,1.992e-15,3.523e-20,2.809e-11,6.643e+0,7.955e-5,8.216e-30,2.857e-17,,,,4.841e-18,4.478e-24,1.100e-17,,2.083e-26,,,,1.470e-21,2.362e-16,1.509e-18,1.930e-11,,,,7.209e-13,1.305e-18,,3.289e-3,,,,,,,2.388e-18,,,,,,,,,,,,,,
792.76,6.727e+0,1.367e-19,1.311e-26,1.653e-43,2.864e-17,,,1.139e-18,4.634e-8,,1.992e-15,3.521e-20,2.683e-11,6.724e+0,7.215e-5,8.211e-30,2.855e-17,,,,4.842e-18,3.746e-24,1.100e-17,,2.083e-26,,,,1.470e-21,2.362e-16,1.510e-18,1.858e-11,,,,5.444e-13,1.304e-18,,3.019e-3,,,,,,,2.388e-18,,,,,,,,,,,,,,
792.79,6.852e+0,1.359e-19,1.308e-26,1.646e-43,2.865e-17,,,1.139e-18,3.472e-8,,1.993e-15,3.519e-20,2.503e-11,6.850e+0,6.219e-5,8.202e-30,2.851e-17,,,,4.842e-18,2.860e-24,1.099e-17,,2.082e-26,,,,1.470e-21,2.363e-16,1.511e-18,1.751e-11,,,,3.564e-13,1.303e-18,,2.650e-3,,,,,,,2.388e-18,,,,,,,,,,,,,,
792.81,6.938e+0,1.354e-19,1.306e-26,1.641e-43,2.865e-17,,,1.139e-18,2.859e-8,,1.993e-15,3.518e-20,2.388e-11,6.936e+0,5.624e-5,8.196e-30,2.849e-17,,,,4.842e-18,2.385e-24,1.099e-17,,2.082e-26,,,,1.469e-21,2.363e-16,1.512e-18,1.680e-11,,,,2.683e-13,1.303e-18,,2.425e-3,,,,,,,2.389e-18,,,,,,,,,,,,,,
792.84,7.069e+0,1.347e-19,1.303e-26,1.634e-43,2.866e-17,,,1.139e-18,2.132e-8,,1.994e-15,3.516e-20,2.224e-11,7.067e+0,4.825e-5,8.187e-30,2.846e-17,,,,4.843e-18,1.812e-24,1.099e-17,,2.081e-26,,,,1.469e-21,2.363e-16,1.514e-18,1.575e-11,,,,1.749e-13,1.302e-18,,2.118e-3,,,,,,,2.389e-18,,,,,,,,,,,,,,
792.86,7.158e+0,1.342e-19,1.302e-26,1.629e-43,2.866e-17,,,1.138e-18,1.751e-8,,1.994e-15,3.514e-20,2.120e-11,7.156e+0,4.350e-5,8.182e-30,2.844e-17,,,,4.843e-18,1.507e-24,1.099e-17,,2.081e-26,,,,1.469e-21,2.363e-16,1.515e-18,1.507e-11,,,,1.312e-13,1.301e-18,,1.933e-3,,,,,,,2.389e-18,,,,,,,,,,,,,,
792.89,7.293e+0,1.335e-19,1.299e-26,1.621e-43,2.866e-17,,,1.138e-18,1.300e-8,,1.995e-15,3.512e-20,1.970e-11,7.292e+0,3.715e-5,8.173e-30,2.841e-17,,,,4.844e-18,1.140e-24,1.099e-17,,2.080e-26,,,,1.469e-21,2.364e-16,1.516e-18,1.407e-11,,,,8.514e-14,1.300e-18,,1.681e-3,,,,,,,2.390e-18,,,,,,,,,,,,,,
792.91,7.384e+0,1.330e-19,1.297e-26,1.616e-43,2.867e-17,,,1.138e-18,1.064e-8,,1.995e-15,3.511e-20,1.874e-11,7.382e+0,3.339e-5,8.167e-30,2.839e-17,,,,4.844e-18,9.448e-25,1.098e-17,,2.080e-26,,,,1.468e-21,2.364e-16,1.517e-18,1.342e-11,,,,6.370e-14,1.300e-18,,1.529e-3,,,,,,,2.390e-18,,,,,,,,,,,,,,
792.93,7.474e+0,1.325e-19,1.295e-26,1.611e-43,2.867e-17,,,1.138e-18,8.697e-9,,1.995e-15,3.510e-20,1.781e-11,7.473e+0,2.997e-5,8.161e-30,2.837e-17,,,,4.845e-18,7.822e-25,1.098e-17,,2.080e-26,,,,1.468e-21,2.364e-16,1.518e-18,1.278e-11,,,,4.760e-14,1.299e-18,,1.389e-3,,,,,,,2.390e-18,,,,,,,,,,,,,,
792.96,7.610e+0,1.318e-19,1.293e-26,1.604e-43,2.868e-17,,,1.138e-18,6.414e-9,,1.996e-15,3.507e-20,1.649e-11,7.609e+0,2.544e-5,8.153e-30,2.834e-17,,,,4.845e-18,5.878e-25,1.098e-17,,2.079e-26,,,,1.468e-21,2.364e-16,1.519e-18,1.186e-11,,,,3.068e-14,1.298e-18,,1.200e-3,,,,,,,2.390e-18,,,,,,,,,,,,,,
792.98,7.699e+0,1.313e-19,1.291e-26,1.599e-43,2.868e-17,,,1.138e-18,5.228e-9,,1.996e-15,3.506e-20,1.564e-11,7.698e+0,2.276e-5,8.147e-30,2.831e-17,,,,4.846e-18,4.852e-25,1.098e-17,,2.079e-26,,,,1.467e-21,2.365e-16,1.520e-18,1.126e-11,,,,2.286e-14,1.768e-18,,1.087e-3,,,,,,,2.391e-18,,,,,,,,,,,,,,
793.01,7.832e+0,1.306e-19,1.288e-26,1.592e-43,2.868e-17,,,1.138e-18,3.838e-9,,1.997e-15,3.504e-20,1.443e-11,7.831e+0,1.923e-5,8.138e-30,2.828e-17,,,,4.846e-18,3.629e-25,1.098e-17,,2.078e-26,,,,1.467e-21,2.365e-16,1.522e-18,1.040e-11,,,,1.466e-14,2.803e-18,,9.350e-4,,,,,,,2.391e-18,,,,,,,,,,,,,,
793.03,7.919e+0,1.301e-19,1.286e-26,1.587e-43,2.869e-17,,,1.138e-18,3.119e-9,,1.997e-15,3.503e-20,1.366e-11,7.918e+0,1.716e-5,8.132e-30,2.826e-17,,,,4.847e-18,2.986e-25,1.098e-17,,2.078e-26,,,,1.467e-21,2.365e-16,1.523e-18,9.848e-12,,,,1.089e-14,3.805e-18,,8.443e-4,,,,,,,2.391e-18,,,,,,,,,,,,,,
793.06,8.047e+0,1.293e-19,1.284e-26,1.579e-43,2.869e-17,,,1.138e-18,2.279e-9,,1.998e-15,3.500e-20,1.256e-11,8.046e+0,1.443e-5,8.123e-30,2.823e-17,,,,4.847e-18,2.224e-25,1.097e-17,,2.078e-26,,,,1.467e-21,2.366e-16,1.524e-18,9.053e-12,,,,6.955e-15,6.006e-18,,7.228e-4,,,,,,,2.392e-18,,,,,,,,,,,,,,
793.08,8.130e+0,1.288e-19,1.282e-26,1.574e-43,2.870e-17,,,1.138e-18,1.846e-9,,1.998e-15,3.499e-20,1.186e-11,8.130e+0,1.283e-5,8.118e-30,2.821e-17,,,,4.847e-18,1.824e-25,1.097e-17,,2.077e-26,,,,1.466e-21,2.366e-16,1.525e-18,8.546e-12,,,,5.149e-15,8.129e-18,,6.507e-4,,,,,,,2.392e-18,,,,,,,,,,,,,,
793.11,8.252e+0,1.281e-19,1.279e-26,1.567e-43,2.870e-17,,,1.138e-18,1.343e-9,,1.999e-15,3.497e-20,1.086e-11,8.251e+0,1.074e-5,8.109e-30,2.818e-17,,,,4.848e-18,1.352e-25,1.097e-17,,2.077e-26,,,,1.466e-21,2.366e-16,1.527e-18,7.820e-12,,,,3.273e-15,1.277e-17,,5.546e-4,,,,,,,2.392e-18,,,,,,,,,,,,,,
793.13,8.330e+0,1.276e-19,1.278e-26,1.562e-43,2.870e-17,,,1.138e-18,1.085e-9,,2.000e-15,3.496e-20,1.023e-11,8.330e+0,9.524e-6,8.103e-30,2.816e-17,,,,4.848e-18,1.106e-25,1.097e-17,,2.076e-26,,,,1.466e-21,2.366e-16,1.528e-18,7.360e-12,,,,2.416e-15,1.723e-17,,4.977e-4,,,,,,,2.392e-18,,,,,,,,,,,,,,
793.16,8.444e+0,1.269e-19,1.275e-26,1.555e-43,2.871e-17,,,1.138e-18,7.853e-10,,2.000e-15,3.493e-20,9.336e-12,8.444e+0,7.935e-6,8.094e-30,2.812e-17,,,,4.849e-18,8.159e-26,1.097e-17,,2.076e-26,,,,1.465e-21,2.367e-16,1.529e-18,6.704e-12,,,,1.529e-15,2.696e-17,,4.222e-4,,,,,,,2.393e-18,,,,,,,,,,,,,,
793.18,8.517e+0,1.264e-19,1.273e-26,1.550e-43,2.871e-17,,,1.138e-18,6.323e-10,,2.001e-15,3.492e-20,8.770e-12,8.517e+0,7.015e-6,8.089e-30,2.810e-17,,,,4.849e-18,6.652e-26,1.097e-17,,2.076e-26,,,,1.465e-21,2.367e-16,1.530e-18,6.290e-12,,,,1.125e-15,3.627e-17,,3.778e-4,,,,,,,2.393e-18,,,,,,,,,,,,,,
793.21,8.623e+0,1.257e-19,1.270e-26,1.542e-43,2.872e-17,,,1.138e-18,4.557e-10,,2.001e-15,3.490e-20,7.969e-12,8.622e+0,5.818e-6,8.080e-30,2.807e-17,,,,4.850e-18,4.885e-26,1.096e-17,,2.075e-26,,,,1.465e-21,2.367e-16,1.531e-18,5.704e-12,,,,7.085e-16,5.647e-17,,3.190e-4,,,,,,,2.393e-18,,,,,,,,,,,,,,
793.23,8.690e+0,1.252e-19,1.269e-26,1.537e-43,2.872e-17,,,1.138e-18,3.658e-10,,2.002e-15,3.489e-20,7.466e-12,8.690e+0,5.128e-6,8.074e-30,2.805e-17,,,,4.850e-18,3.971e-26,1.096e-17,,2.075e-26,,,,1.465e-21,2.367e-16,1.532e-18,5.336e-12,,,,5.198e-16,7.575e-17,,2.846e-4,,,,,,,2.394e-18,,,,,,,,,,,,,,
793.26,8.787e+0,1.244e-19,1.266e-26,1.530e-43,2.872e-17,,,1.138e-18,2.624e-10,,2.002e-15,3.486e-20,6.756e-12,8.787e+0,4.233e-6,8.065e-30,2.802e-17,,,,4.851e-18,2.903e-26,1.096e-17,,2.074e-26,,,,1.464e-21,2.368e-16,1.534e-18,4.816e-12,,,,3.258e-16,1.174e-16,,2.392e-4,,,,,,,2.394e-18,,,,,,,,,,,,,,
793.28,8.849e+0,1.240e-19,1.264e-26,1.525e-43,2.873e-17,,,1.137e-18,2.100e-10,,2.003e-15,3.485e-20,6.312e-12,8.849e+0,3.720e-6,8.060e-30,2.800e-17,,,,4.851e-18,2.352e-26,1.096e-17,,2.074e-26,,,,1.464e-21,2.368e-16,1.535e-18,4.492e-12,,,,2.383e-16,1.570e-16,,2.127e-4,,,,,,,2.394e-18,,,,,,,,,,,,,,
793.3,8.909e+0,1.235e-19,1.262e-26,1.520e-43,2.873e-17,,,1.137e-18,1.678e-10,,2.003e-15,3.484e-20,5.890e-12,8.909e+0,3.265e-6,8.054e-30,2.798e-17,,,,4.852e-18,1.904e-26,1.096e-17,,2.073e-26,,,,1.464e-21,2.368e-16,1.536e-18,4.184e-12,,,,,2.098e-16,,1.890e-4,,,,,,,2.395e-18,,,,,,,,,,,,,,
793.33,8.996e+0,1.227e-19,1.260e-26,1.513e-43,2.874e-17,,,1.137e-18,1.196e-10,,2.004e-15,3.482e-20,5.298e-12,8.996e+0,2.678e-6,8.045e-30,2.795e-17,,,,4.852e-18,1.383e-26,1.096e-17,,2.073e-26,,,,1.463e-21,2.368e-16,1.537e-18,3.753e-12,,,,,3.231e-16,,1.578e-4,,,,,,,2.395e-18,,,,,,,,,,,,,,
793.35,9.051e+0,1.222e-19,1.258e-26,1.508e-43,2.874e-17,,,1.137e-18,9.532e-11,,2.004e-15,3.480e-20,4.930e-12,9.051e+0,2.343e-6,8.039e-30,2.792e-17,,,,4.852e-18,1.116e-26,1.095e-17,,2.073e-26,,,,1.463e-21,2.369e-16,1.538e-18,3.485e-12,,,,,4.303e-16,,1.398e-4,,,,,,,2.395e-18,,,,,,,,,,,,,,
793.38,9.131e+0,1.215e-19,1.255e-26,1.500e-43,2.874e-17,,,1.137e-18,6.764e-11,,2.005e-15,3.478e-20,4.415e-12,9.131e+0,1.913e-6,8.030e-30,2.789e-17,,,,4.853e-18,8.067e-27,1.095e-17,,2.072e-26,,,,1.463e-21,2.369e-16,1.540e-18,3.111e-12,,,,,6.599e-16,,1.162e-4,,,,,,,2.396e-18,,,,,,,,,,,,,,
793.4,9.183e+0,1.210e-19,1.253e-26,1.495e-43,2.875e-17,,,1.137e-18,5.373e-11,,2.005e-15,3.477e-20,4.097e-12,9.183e+0,1.669e-6,8.025e-30,2.787e-17,,,,4.853e-18,6.489e-27,1.095e-17,,2.072e-26,,,,1.463e-21,2.369e-16,1.541e-18,2.881e-12,,,,,8.762e-16,,1.026e-4,,,,,,,2.396e-18,,,,,,,,,,,,,,
793.43,9.259e+0,1.203e-19,1.251e-26,1.488e-43,2.875e-17,,,1.137e-18,3.795e-11,,2.006e-15,3.475e-20,3.653e-12,9.259e+0,1.356e-6,8.016e-30,2.784e-17,,,,4.854e-18,4.670e-27,1.095e-17,,2.071e-26,,,,1.462e-21,2.370e-16,1.542e-18,2.560e-12,,,,,1.337e-15,,8.489e-5,,,,,,,2.396e-18,,,,,,,,,,,,,,
793.45,9.308e+0,1.198e-19,1.249e-26,1.483e-43,2.876e-17,,,1.137e-18,3.005e-11,,2.006e-15,3.473e-20,3.379e-12,9.308e+0,1.180e-6,8.010e-30,2.782e-17,,,,4.854e-18,3.745e-27,1.095e-17,,2.071e-26,,,,1.462e-21,2.370e-16,1.543e-18,2.363e-12,,,,,1.771e-15,,7.472e-5,,,,,,,2.396e-18,,,,,,,,,,,,,,
793.48,9.381e+0,1.191e-19,1.246e-26,1.476e-43,2.876e-17,,,1.137e-18,2.113e-11,,2.007e-15,3.471e-20,3.000e-12,9.381e+0,9.543e-7,8.001e-30,2.779e-17,,,,4.855e-18,2.683e-27,1.094e-17,,2.070e-26,,,,1.462e-21,2.370e-16,1.545e-18,2.091e-12,,,,,2.691e-15,,6.155e-5,,,,,,,2.397e-18,,,,,,,,,,,,,,
793.5,9.430e+0,1.186e-19,1.244e-26,1.471e-43,2.876e-17,,,1.137e-18,1.668e-11,,2.007e-15,3.470e-20,2.767e-12,9.429e+0,8.274e-7,7.996e-30,2.777e-17,,,,4.855e-18,2.145e-27,1.094e-17,,2.070e-26,,,,1.461e-21,2.370e-16,1.545e-18,1.924e-12,,,,,3.551e-15,,5.401e-5,,,,,,,2.397e-18,,,,,,,,,,,,,,
793.53,9.502e+0,1.179e-19,1.242e-26,1.463e-43,2.877e-17,,,1.137e-18,1.167e-11,,2.008e-15,3.468e-20,2.445e-12,9.502e+0,6.663e-7,7.987e-30,2.773e-17,,,,4.856e-18,1.530e-27,1.094e-17,,2.070e-26,,,,1.461e-21,2.371e-16,1.547e-18,1.695e-12,,,,,5.372e-15,,4.429e-5,,,,,,,2.397e-18,,,,,,,,,,,,,,
793.55,9.550e+0,1.174e-19,1.240e-26,1.458e-43,2.877e-17,,,1.137e-18,9.188e-12,,2.008e-15,3.466e-20,2.249e-12,9.550e+0,5.759e-7,7.981e-30,2.771e-17,,,,4.856e-18,1.219e-27,1.094e-17,,2.069e-26,,,,1.461e-21,2.371e-16,1.548e-18,1.555e-12,,,,,7.069e-15,,3.874e-5,,,,,,,2.398e-18,,,,,,,,,,,,,,
793.58,9.623e+0,1.166e-19,1.237e-26,1.451e-43,2.878e-17,,,1.137e-18,6.401e-12,,2.009e-15,3.464e-20,1.979e-12,9.623e+0,4.617e-7,7.972e-30,2.768e-17,,,,4.857e-18,8.654e-28,1.094e-17,,2.069e-26,,,,1.461e-21,2.371e-16,1.549e-18,1.363e-12,,,,,1.065e-14,,3.163e-5,,,,,,,2.398e-18,,,,,,,,,,,,,,
793.6,9.672e+0,1.161e-19,1.235e-26,1.446e-43,2.878e-17,,,1.137e-18,5.022e-12,,2.009e-15,3.463e-20,1.814e-12,9.672e+0,3.978e-7,7.967e-30,2.766e-17,,,,4.857e-18,6.876e-28,1.094e-17,,2.068e-26,,,,1.460e-21,2.371e-16,1.550e-18,1.247e-12,,,,,1.397e-14,,2.758e-5,,,,,,,2.398e-18,,,,,,,,,,,,,,
793.63,9.747e+0,1.154e-19,1.233e-26,1.439e-43,2.879e-17,,,1.137e-18,3.483e-12,,2.010e-15,3.461e-20,1.589e-12,9.747e+0,3.175e-7,7.958e-30,2.763e-17,,,,4.858e-18,4.859e-28,1.093e-17,,2.068e-26,,,,1.460e-21,2.372e-16,1.552e-18,1.088e-12,,,,,2.094e-14,,2.241e-5,,,,,,,2.399e-18,,,,,,,,,,,,,,
793.65,9.799e+0,1.149e-19,1.231e-26,1.434e-43,2.879e-17,,,1.137e-18,2.724e-12,,2.010e-15,3.459e-20,1.452e-12,9.799e+0,2.727e-7,7.952e-30,2.761e-17,,,,4.858e-18,3.849e-28,1.093e-17,,2.067e-26,,,,1.460e-21,2.372e-16,1.553e-18,9.922e-13,,,,,2.739e-14,,1.948e-5,,,,,,,2.399e-18,,,,,,,,,,,,,,
793.67,9.851e+0,1.144e-19,1.229e-26,1.429e-43,2.879e-17,,,1.137e-18,2.128e-12,,2.011e-15,3.458e-20,1.326e-12,9.851e+0,2.340e-7,7.946e-30,2.759e-17,,,,4.858e-18,3.045e-28,1.093e-17,,2.067e-26,,,,1.459e-21,2.372e-16,1.554e-18,9.037e-13,,,,,3.578e-14,,1.692e-5,,,,,,,2.399e-18,,,,,,,,,,,,,,
793.7,9.931e+0,1.137e-19,1.227e-26,1.421e-43,2.880e-17,,,1.137e-18,1.466e-12,,2.011e-15,3.456e-20,1.154e-12,9.931e+0,1.855e-7,7.938e-30,2.756e-17,,,,4.859e-18,2.138e-28,1.093e-17,,2.067e-26,,,,1.459e-21,2.372e-16,1.555e-18,7.837e-13,,,,,5.331e-14,,1.366e-5,,,,,,,2.399e-18,,,,,,,,,,,,,,
793.72,9.986e+0,1.132e-19,1.225e-26,1.416e-43,2.880e-17,,,1.136e-18,1.142e-12,,2.012e-15,3.454e-20,1.050e-12,9.986e+0,1.587e-7,7.932e-30,2.753e-17,,,,4.859e-18,1.686e-28,1.093e-17,,2.066e-26,,,,1.459e-21,2.373e-16,1.556e-18,7.116e-13,,,,,6.944e-14,,1.183e-5,,,,,,,2.400e-18,,,,,,,,,,,,,,
793.75,1.007e+1,1.125e-19,1.222e-26,1.409e-43,2.880e-17,,,1.136e-18,7.833e-13,,2.012e-15,3.452e-20,9.101e-13,1.007e+1,1.253e-7,7.923e-30,2.750e-17,,,,4.860e-18,1.178e-28,1.093e-17,,2.066e-26,,,,1.459e-21,2.373e-16,1.558e-18,6.143e-13,,,,,1.030e-13,,9.505e-6,,,,,,,2.400e-18,,,,,,,,,,,,,,
793.77,1.013e+1,1.120e-19,1.220e-26,1.404e-43,2.881e-17,,,1.136e-18,6.082e-13,,2.013e-15,3.451e-20,8.259e-13,1.013e+1,1.068e-7,7.917e-30,2.748e-17,,,,4.860e-18,9.265e-29,1.092e-17,,2.065e-26,,,,1.458e-21,2.373e-16,1.559e-18,5.561e-13,,,,,1.337e-13,,8.203e-6,,,,,,,2.400e-18,,,,,,,,,,,,,,
793.8,1.022e+1,1.113e-19,1.218e-26,1.397e-43,2.881e-17,,,1.136e-18,4.152e-13,,2.013e-15,3.449e-20,7.123e-13,1.022e+1,8.393e-8,7.908e-30,2.745e-17,,,,4.861e-18,6.446e-29,1.092e-17,,2.065e-26,,,,1.458e-21,2.373e-16,1.560e-18,4.779e-13,,,,,1.975e-13,,6.563e-6,,,,,,,2.401e-18,,,,,,,,,,,,,,
793.82,1.028e+1,1.108e-19,1.216e-26,1.392e-43,2.882e-17,,,1.136e-18,3.214e-13,,2.014e-15,3.447e-20,6.445e-13,1.028e+1,7.136e-8,7.903e-30,2.743e-17,,,,4.861e-18,5.053e-29,1.092e-17,,2.065e-26,,,,1.458e-21,2.374e-16,1.561e-18,4.313e-13,,,,,2.556e-13,,5.647e-6,,,,,,,2.401e-18,,,,,,,,,,,,,,
793.85,1.037e+1,1.100e-19,1.213e-26,1.384e-43,2.882e-17,,,1.136e-18,2.184e-13,,2.014e-15,3.445e-20,5.533e-13,1.037e+1,5.581e-8,7.894e-30,2.740e-17,,,,4.862e-18,3.499e-29,1.092e-17,,2.064e-26,,,,1.457e-21,2.374e-16,1.562e-18,3.690e-13,,,,,3.758e-13,,4.497e-6,,,,,,,2.401e-18,,,,,,,,,,,,,,
