Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
793.87,1.043e+1,1.095e-19,1.211e-26,1.379e-43,2.882e-17,,,1.136e-18,1.686e-13,,2.015e-15,3.444e-20,4.991e-13,1.043e+1,4.730e-8,7.888e-30,2.738e-17,,,,4.862e-18,2.734e-29,1.092e-17,,2.064e-26,,,,1.457e-21,2.374e-16,1.563e-18,3.320e-13,,,,,4.850e-13,,3.858e-6,,,,,,,2.401e-18,,,,,,,,,,,,,,
793.9,1.052e+1,1.088e-19,1.209e-26,1.372e-43,2.883e-17,,,1.136e-18,1.140e-13,,2.015e-15,3.442e-20,4.266e-13,1.052e+1,3.682e-8,7.879e-30,2.735e-17,,,,4.863e-18,1.885e-29,1.092e-17,,2.063e-26,,,,1.457e-21,2.375e-16,1.565e-18,2.827e-13,,,,,7.097e-13,,3.058e-6,,,,,,,2.402e-18,,,,,,,,,,,,,,
793.92,1.058e+1,1.083e-19,1.207e-26,1.367e-43,2.883e-17,,,1.136e-18,8.773e-14,,2.016e-15,3.440e-20,3.836e-13,1.058e+1,3.112e-8,7.874e-30,2.732e-17,,,,4.863e-18,1.468e-29,1.091e-17,,2.063e-26,,,,1.457e-21,2.375e-16,1.566e-18,2.536e-13,,,,,9.134e-13,,2.615e-6,,,,,,,2.402e-18,,,,,,,,,,,,,,
793.95,1.067e+1,1.076e-19,1.204e-26,1.360e-43,2.884e-17,,,1.136e-18,5.907e-14,,2.016e-15,3.438e-20,3.264e-13,1.067e+1,2.411e-8,7.865e-30,2.729e-17,,,,4.863e-18,1.007e-29,1.091e-17,,2.062e-26,,,,1.456e-21,2.375e-16,1.567e-18,2.150e-13,,,,,1.330e-12,,2.064e-6,,,,,,,2.402e-18,,,,,,,,,,,,,,
793.97,1.073e+1,1.071e-19,1.202e-26,1.355e-43,2.884e-17,,,1.136e-18,4.531e-14,,2.017e-15,3.437e-20,2.926e-13,1.073e+1,2.031e-8,7.859e-30,2.727e-17,,,,4.864e-18,7.825e-30,1.091e-17,,2.062e-26,,,,1.456e-21,2.375e-16,1.568e-18,1.923e-13,,,,,1.707e-12,,1.759e-6,,,,,,,2.403e-18,,,,,,,,,,,,,,
794,1.081e+1,1.064e-19,1.200e-26,1.347e-43,2.885e-17,,,1.136e-18,3.037e-14,,2.017e-15,3.435e-20,2.478e-13,1.081e+1,1.567e-8,7.850e-30,2.724e-17,,,,4.864e-18,5.344e-30,1.091e-17,,2.061e-26,,,,1.456e-21,2.376e-16,1.570e-18,1.623e-13,,,,,2.475e-12,,1.382e-6,,,,,,,2.403e-18,,,,,,,,,,,,,,
794.02,1.087e+1,1.059e-19,1.198e-26,1.342e-43,2.885e-17,,,1.136e-18,2.322e-14,,2.018e-15,3.433e-20,2.215e-13,1.087e+1,1.316e-8,7.845e-30,2.722e-17,,,,4.865e-18,4.138e-30,1.091e-17,,2.061e-26,,,,1.455e-21,2.376e-16,1.571e-18,1.447e-13,,,,,3.167e-12,,1.175e-6,,,,,,,2.403e-18,,,,,,,,,,,,,,
794.05,1.094e+1,1.052e-19,1.195e-26,1.335e-43,2.885e-17,,,1.136e-18,1.549e-14,,2.018e-15,3.431e-20,1.867e-13,1.094e+1,1.011e-8,7.836e-30,2.719e-17,,,,4.865e-18,2.813e-30,1.090e-17,,2.061e-26,,,,1.455e-21,2.376e-16,1.572e-18,1.215e-13,,,,,4.571e-12,,9.184e-7,,,,,,,2.404e-18,,,,,,,,,,,,,,
794.07,1.099e+1,1.047e-19,1.193e-26,1.330e-43,2.886e-17,,,1.136e-18,1.181e-14,,2.019e-15,3.430e-20,1.664e-13,1.099e+1,8.461e-9,7.830e-30,2.717e-17,,,,4.866e-18,2.172e-30,1.090e-17,,2.060e-26,,,,1.455e-21,2.376e-16,1.573e-18,1.080e-13,,,,,5.830e-12,,7.783e-7,,,,,,,2.404e-18,,,,,,,,,,,,,,
794.09,1.104e+1,1.042e-19,1.192e-26,1.325e-43,2.886e-17,,,1.136e-18,8.993e-15,,2.019e-15,3.428e-20,1.481e-13,1.104e+1,7.076e-9,7.824e-30,2.714e-17,,,,4.866e-18,1.675e-30,1.090e-17,,2.060e-26,,,,1.455e-21,2.377e-16,1.574e-18,9.591e-14,,,,,7.427e-12,,6.587e-7,,,,,,,2.404e-18,,,,,,,,,,,,,,
794.12,1.109e+1,1.034e-19,1.189e-26,1.318e-43,2.887e-17,,,1.136e-18,5.961e-15,,2.020e-15,3.426e-20,1.241e-13,1.109e+1,5.398e-9,7.815e-30,2.711e-17,,,,4.867e-18,1.131e-30,1.090e-17,,2.059e-26,,,,1.454e-21,2.377e-16,1.575e-18,8.006e-14,,,,,1.065e-11,,5.118e-7,,,,,,,2.405e-18,,,,,,,,,,,,,,
794.14,1.113e+1,1.030e-19,1.187e-26,1.313e-43,2.887e-17,,,1.135e-18,4.525e-15,,2.020e-15,3.425e-20,1.101e-13,1.113e+1,4.501e-9,7.810e-30,2.709e-17,,,,4.867e-18,8.695e-31,1.090e-17,,2.059e-26,,,,1.454e-21,2.377e-16,1.576e-18,7.086e-14,,,,,1.353e-11,,4.318e-7,,,,,,,2.405e-18,,,,,,,,,,,,,,
794.17,1.117e+1,1.022e-19,1.184e-26,1.305e-43,2.887e-17,,,1.135e-18,2.986e-15,,2.021e-15,3.423e-20,9.179e-14,1.117e+1,3.418e-9,7.801e-30,2.706e-17,,,,4.868e-18,5.846e-31,1.090e-17,,2.059e-26,,,,1.454e-21,2.377e-16,1.578e-18,5.888e-14,,,,,1.932e-11,,3.339e-7,,,,,,,2.405e-18,,,,,,,,,,,,,,
794.19,1.119e+1,1.017e-19,1.183e-26,1.300e-43,2.888e-17,,,1.135e-18,2.259e-15,,2.021e-15,3.421e-20,8.120e-14,1.119e+1,2.841e-9,7.795e-30,2.704e-17,,,,4.868e-18,4.480e-31,1.089e-17,,2.058e-26,,,,1.453e-21,2.378e-16,1.579e-18,5.196e-14,,,,,2.447e-11,,2.809e-7,,,,,,,2.405e-18,,,,,,,,,,,,,,
794.22,1.121e+1,1.010e-19,1.180e-26,1.293e-43,2.888e-17,,,1.135e-18,1.484e-15,,2.022e-15,3.419e-20,6.740e-14,1.121e+1,2.148e-9,7.786e-30,2.701e-17,,,,4.868e-18,2.998e-31,1.089e-17,,2.058e-26,,,,1.453e-21,2.378e-16,1.580e-18,4.298e-14,,,,,3.479e-11,,2.163e-7,,,,,,,2.406e-18,,,,,,,,,,,,,,
794.24,1.121e+1,1.005e-19,1.178e-26,1.288e-43,2.888e-17,,,1.135e-18,1.120e-15,,2.022e-15,3.418e-20,5.944e-14,1.121e+1,1.780e-9,7.781e-30,2.699e-17,,,,4.869e-18,2.291e-31,1.089e-17,,2.057e-26,,,,1.453e-21,2.378e-16,1.581e-18,3.781e-14,,,,,4.391e-11,,1.814e-7,,,,,,,2.406e-18,,,,,,,,,,,,,,
794.27,1.120e+1,9.978e-20,1.176e-26,1.281e-43,2.889e-17,,,1.135e-18,7.319e-16,,2.023e-15,3.416e-20,4.912e-14,1.120e+1,1.339e-9,7.772e-30,2.696e-17,,,,4.869e-18,1.526e-31,1.089e-17,,2.057e-26,,,,1.453e-21,2.378e-16,1.583e-18,3.113e-14,,,,,6.215e-11,,1.390e-7,,,,,,,2.406e-18,,,,,,,,,,,,,,
794.29,1.119e+1,9.929e-20,1.174e-26,1.276e-43,2.889e-17,,,1.135e-18,5.505e-16,,2.023e-15,3.414e-20,4.318e-14,1.119e+1,1.106e-9,7.766e-30,2.693e-17,,,,4.870e-18,1.162e-31,1.089e-17,,2.056e-26,,,,1.452e-21,2.379e-16,1.584e-18,2.731e-14,,,,,7.823e-11,,1.162e-7,,,,,,,2.407e-18,,,,,,,,,,,,,,
794.32,1.115e+1,9.856e-20,1.171e-26,1.268e-43,2.890e-17,,,1.135e-18,3.583e-16,,2.024e-15,3.412e-20,3.552e-14,1.115e+1,8.288e-10,7.757e-30,2.690e-17,,,,4.870e-18,7.708e-32,1.089e-17,,2.056e-26,,,,1.452e-21,2.379e-16,1.585e-18,2.238e-14,,,,,1.102e-10,,8.863e-8,,,,,,,2.407e-18,,,,,,,,,,,,,,
794.34,1.112e+1,9.807e-20,1.169e-26,1.263e-43,2.890e-17,,,1.135e-18,2.686e-16,,2.024e-15,3.411e-20,3.113e-14,1.112e+1,6.826e-10,7.752e-30,2.688e-17,,,,4.871e-18,5.853e-32,1.088e-17,,2.056e-26,,,,1.452e-21,2.379e-16,1.586e-18,1.957e-14,,,,,1.383e-10,,7.388e-8,,,,,,,2.407e-18,,,,,,,,,,,,,,
794.37,1.105e+1,9.734e-20,1.167e-26,1.256e-43,2.891e-17,,,1.135e-18,1.740e-16,,2.025e-15,3.409e-20,2.549e-14,1.105e+1,5.090e-10,7.743e-30,2.685e-17,,,,4.871e-18,3.863e-32,1.088e-17,,2.055e-26,,,,1.451e-21,2.380e-16,1.587e-18,1.597e-14,,,,,1.940e-10,,5.609e-8,,,,,,,2.408e-18,,,,,,,,,,,,,,
794.39,1.100e+1,9.685e-20,1.165e-26,1.251e-43,2.891e-17,,,1.135e-18,1.301e-16,,2.025e-15,3.407e-20,2.228e-14,1.100e+1,4.179e-10,7.737e-30,2.683e-17,,,,4.872e-18,2.925e-32,1.088e-17,,2.055e-26,,,,1.451e-21,2.380e-16,1.588e-18,1.392e-14,,,,,2.427e-10,,4.661e-8,,,,,,,2.408e-18,,,,,,,,,,,,,,
794.42,1.090e+1,9.611e-20,1.162e-26,1.244e-43,2.891e-17,,,1.135e-18,8.388e-17,,2.026e-15,3.405e-20,1.816e-14,1.090e+1,3.102e-10,7.728e-30,2.680e-17,,,,4.872e-18,1.922e-32,1.088e-17,,2.054e-26,,,,1.451e-21,2.380e-16,1.590e-18,1.131e-14,,,,,3.389e-10,,3.523e-8,,,,,,,2.408e-18,,,,,,,,,,,,,,
794.44,1.082e+1,9.563e-20,1.160e-26,1.239e-43,2.892e-17,,,1.135e-18,6.251e-17,,2.026e-15,3.404e-20,1.582e-14,1.082e+1,2.539e-10,7.723e-30,2.678e-17,,,,4.872e-18,1.450e-32,1.088e-17,,2.054e-26,,,,1.451e-21,2.380e-16,1.591e-18,9.829e-15,,,,,4.227e-10,,2.919e-8,,,,,,,2.408e-18,,,,,,,,,,,,,,
794.46,1.074e+1,9.514e-20,1.159e-26,1.234e-43,2.892e-17,,,1.135e-18,4.653e-17,,2.027e-15,3.403e-20,1.377e-14,1.074e+1,2.076e-10,7.717e-30,2.676e-17,,,,4.873e-18,1.093e-32,1.088e-17,,2.054e-26,,,,1.450e-21,2.380e-16,1.592e-18,8.533e-15,,,,,5.266e-10,,2.415e-8,,,,,,,2.409e-18,,,,,,,,,,,,,,
794.49,1.059e+1,9.440e-20,1.156e-26,1.226e-43,2.893e-17,,,1.135e-18,2.981e-17,,2.027e-15,3.400e-20,1.115e-14,1.059e+1,1.531e-10,7.708e-30,2.672e-17,,,,4.873e-18,7.139e-33,1.087e-17,,2.053e-26,,,,1.450e-21,2.381e-16,1.593e-18,6.886e-15,,,,,7.307e-10,,1.814e-8,,,,,,,2.409e-18,,,,,,,,,,,,,,
794.51,1.049e+1,9.392e-20,1.154e-26,1.222e-43,2.893e-17,,,1.135e-18,2.212e-17,,2.028e-15,3.399e-20,9.671e-15,1.049e+1,1.248e-10,7.702e-30,2.670e-17,,,,4.874e-18,5.366e-33,1.087e-17,,2.053e-26,,,,1.450e-21,2.381e-16,1.594e-18,5.960e-15,,,,,9.076e-10,,1.496e-8,,,,,,,2.409e-18,,,,,,,,,,,,,,
794.54,1.031e+1,9.318e-20,1.151e-26,1.214e-43,2.893e-17,,,1.135e-18,1.411e-17,,2.028e-15,3.397e-20,7.796e-15,1.031e+1,9.162e-11,7.693e-30,2.667e-17,,,,4.874e-18,3.490e-33,1.087e-17,,2.052e-26,,,,1.449e-21,2.381e-16,1.596e-18,4.788e-15,,,,,1.254e-9,,1.119e-8,,,,,,,2.410e-18,,,,,,,,,,,,,,
794.56,1.018e+1,9.269e-20,1.150e-26,1.209e-43,2.894e-17,,,1.135e-18,1.044e-17,,2.029e-15,3.396e-20,6.743e-15,1.018e+1,7.444e-11,7.688e-30,2.665e-17,,,,4.875e-18,2.618e-33,1.087e-17,,2.052e-26,,,,1.449e-21,2.382e-16,1.597e-18,4.132e-15,,,,,1.552e-9,,9.199e-9,,,,,,,2.410e-18,,,,,,,,,,,,,,
794.59,9.970e+0,9.196e-20,1.147e-26,1.202e-43,2.894e-17,,,1.134e-18,6.625e-18,,2.029e-15,3.393e-20,5.411e-15,9.970e+0,5.440e-11,7.679e-30,2.662e-17,,,,4.875e-18,1.700e-33,1.087e-17,,2.051e-26,,,,1.449e-21,2.382e-16,1.598e-18,3.304e-15,,,,,2.135e-9,,6.845e-9,,,,,,,2.410e-18,,,,,,,,,,,,,,
794.61,9.820e+0,9.147e-20,1.145e-26,1.197e-43,2.895e-17,,,1.134e-18,4.886e-18,,2.030e-15,3.392e-20,4.666e-15,9.820e+0,4.407e-11,7.673e-30,2.660e-17,,,,4.876e-18,1.277e-33,1.087e-17,,2.051e-26,,,,1.449e-21,2.382e-16,1.599e-18,2.842e-15,,,,,2.636e-9,,5.613e-9,,,,,,,2.410e-18,,,,,,,,,,,,,,
794.64,9.582e+0,9.074e-20,1.142e-26,1.189e-43,2.895e-17,,,1.134e-18,3.087e-18,,2.030e-15,3.390e-20,3.727e-15,9.582e+0,3.206e-11,7.664e-30,2.657e-17,,,,4.876e-18,8.358e-34,1.086e-17,,2.050e-26,,,,1.448e-21,2.382e-16,1.601e-18,2.263e-15,,,,,3.608e-9,,4.157e-9,,,,,,,2.411e-18,,,,,,,,,,,,,,
794.66,9.415e+0,9.025e-20,1.141e-26,1.184e-43,2.895e-17,,,1.134e-18,2.270e-18,,2.031e-15,3.389e-20,3.204e-15,9.415e+0,2.589e-11,7.659e-30,2.654e-17,,,,4.877e-18,6.361e-34,1.086e-17,,2.050e-26,,,,1.448e-21,2.383e-16,1.602e-18,1.941e-15,,,,,4.441e-9,,3.398e-9,,,,,,,2.411e-18,,,,,,,,,,,,,,
794.69,9.150e+0,8.952e-20,1.138e-26,1.177e-43,2.896e-17,,,1.134e-18,1.428e-18,,2.031e-15,3.386e-20,2.548e-15,9.150e+0,1.875e-11,7.650e-30,2.651e-17,,,,4.877e-18,4.354e-34,1.086e-17,,2.050e-26,,,,1.448e-21,2.383e-16,1.603e-18,1.538e-15,,,,,6.052e-9,,2.506e-9,,,,,,,2.411e-18,,,,,,,,,,,,,,
794.71,8.967e+0,8.903e-20,1.136e-26,1.172e-43,2.896e-17,,,1.134e-18,1.047e-18,,2.032e-15,3.385e-20,2.183e-15,8.967e+0,1.510e-11,7.644e-30,2.649e-17,,,,4.877e-18,3.509e-34,1.086e-17,,2.049e-26,,,,1.447e-21,2.383e-16,1.604e-18,1.315e-15,,,,,7.428e-9,,2.042e-9,,,,,,,2.412e-18,,,,,,,,,,,,,,
794.74,8.680e+0,8.830e-20,1.134e-26,1.165e-43,2.897e-17,,,1.134e-18,6.187e-19,,2.032e-15,3.383e-20,1.728e-15,8.680e+0,1.088e-11,7.635e-30,2.646e-17,,,,4.878e-18,2.793e-34,1.086e-17,,2.049e-26,,,,1.447e-21,2.383e-16,1.605e-18,1.037e-15,,,,,1.008e-8,,1.499e-9,,,,,,,2.412e-18,,,,,,,,,,,,,,
794.76,8.483e+0,8.781e-20,1.132e-26,1.160e-43,2.897e-17,,,1.134e-18,6.182e-19,,2.033e-15,3.382e-20,1.477e-15,8.483e+0,8.734e-12,7.630e-30,2.644e-17,,,,4.878e-18,2.620e-34,1.085e-17,,2.048e-26,,,,1.447e-21,2.384e-16,1.606e-18,8.844e-16,,,,,1.233e-8,,1.218e-9,,,,,,,2.412e-18,,,,,,,,,,,,,,
794.79,8.179e+0,8.708e-20,1.129e-26,1.152e-43,2.897e-17,,,1.134e-18,6.174e-19,,2.033e-15,3.379e-20,1.163e-15,8.179e+0,6.267e-12,7.621e-30,2.641e-17,,,,4.879e-18,2.765e-34,1.085e-17,,2.048e-26,,,,1.447e-21,2.384e-16,1.608e-18,6.945e-16,,,,,1.665e-8,,8.896e-10,,,,,,,2.413e-18,,,,,,,,,,,,,,
794.81,7.971e+0,8.659e-20,1.127e-26,1.147e-43,2.898e-17,,,1.134e-18,6.169e-19,,2.034e-15,3.378e-20,9.910e-16,7.971e+0,5.015e-12,7.615e-30,2.639e-17,,,,4.879e-18,3.134e-34,1.085e-17,,2.048e-26,,,,1.446e-21,2.384e-16,1.609e-18,5.903e-16,,,,,2.031e-8,,7.205e-10,,,,,,,2.413e-18,,,,,,,,,,,,,,
794.83,7.760e+0,8.610e-20,1.125e-26,1.143e-43,2.898e-17,,,1.134e-18,6.163e-19,,2.034e-15,3.377e-20,8.431e-16,7.760e+0,4.008e-12,7.609e-30,2.637e-17,,,,4.880e-18,3.745e-34,1.085e-17,,2.047e-26,,,,1.446e-21,2.384e-16,1.610e-18,5.011e-16,,,,,2.475e-8,,5.829e-10,,,,,,,2.413e-18,,,,,,,,,,,,,,
794.86,7.438e+0,8.537e-20,1.123e-26,1.135e-43,2.899e-17,,,1.134e-18,6.155e-19,,2.035e-15,3.375e-20,6.601e-16,7.438e+0,2.858e-12,7.600e-30,2.633e-17,,,,4.880e-18,5.206e-34,1.085e-17,,2.047e-26,,,,1.446e-21,2.385e-16,1.611e-18,3.910e-16,,,,,3.322e-8,,4.231e-10,,,,,,,2.414e-18,,,,,,,,,,,,,,
794.88,7.220e+0,8.488e-20,1.121e-26,1.130e-43,2.899e-17,,,1.134e-18,6.150e-19,,2.035e-15,3.373e-20,5.599e-16,7.220e+0,2.277e-12,7.595e-30,2.631e-17,,,,4.881e-18,6.639e-34,1.085e-17,,2.046e-26,,,,1.445e-21,2.385e-16,1.612e-18,3.309e-16,,,,,4.035e-8,,3.413e-10,,,,,,,2.414e-18,,,,,,,,,,,,,,
794.91,6.892e+0,8.415e-20,1.118e-26,1.123e-43,2.899e-17,,,1.134e-18,6.142e-19,,2.036e-15,3.371e-20,4.363e-16,6.892e+0,1.616e-12,7.586e-30,2.628e-17,,,,4.881e-18,9.717e-34,1.084e-17,,2.046e-26,,,,1.445e-21,2.385e-16,1.614e-18,2.570e-16,,,,,5.391e-8,,2.466e-10,,,,,,,2.414e-18,,,,,,,,,,,,,,
794.93,6.671e+0,8.366e-20,1.117e-26,1.118e-43,2.900e-17,,,1.134e-18,6.137e-19,,2.036e-15,3.370e-20,3.690e-16,6.671e+0,1.284e-12,7.580e-30,2.626e-17,,,,4.881e-18,1.259e-33,1.084e-17,,2.045e-26,,,,1.445e-21,2.385e-16,1.615e-18,2.169e-16,,,,,6.530e-8,,1.983e-10,,,,,,,2.414e-18,,,,,,,,,,,,,,
794.96,6.340e+0,8.293e-20,1.114e-26,1.110e-43,2.900e-17,,,1.134e-18,6.129e-19,,2.037e-15,3.368e-20,2.862e-16,6.340e+0,9.069e-13,7.571e-30,2.623e-17,,,,4.882e-18,1.855e-33,1.084e-17,,2.045e-26,,,,1.445e-21,2.386e-16,1.616e-18,1.677e-16,,,,,8.684e-8,,1.426e-10,,,,,,,2.415e-18,,,,,,,,,,,,,,
794.98,6.120e+0,8.244e-20,1.112e-26,1.106e-43,2.901e-17,,,1.134e-18,6.124e-19,,2.037e-15,3.366e-20,2.413e-16,6.120e+0,7.182e-13,7.566e-30,2.621e-17,,,,4.882e-18,2.412e-33,1.084e-17,,2.045e-26,,,,1.444e-21,2.386e-16,1.617e-18,1.410e-16,,,,,1.049e-7,,1.143e-10,,,,,,,2.415e-18,,,,,,,,,,,,,,
795.01,5.791e+0,8.170e-20,1.109e-26,1.098e-43,2.901e-17,,,1.133e-18,6.116e-19,,2.038e-15,3.364e-20,1.864e-16,5.791e+0,5.050e-13,7.557e-30,2.618e-17,,,,4.883e-18,3.566e-33,1.084e-17,,2.044e-26,,,,1.444e-21,2.386e-16,1.618e-18,1.086e-16,,,,,1.388e-7,,8.186e-11,,,,,,,2.415e-18,,,,,,,,,,,,,,
795.03,5.573e+0,8.122e-20,1.108e-26,1.093e-43,2.901e-17,,,1.133e-18,6.111e-19,,2.038e-15,3.363e-20,1.566e-16,5.573e+0,3.988e-13,7.551e-30,2.615e-17,,,,4.883e-18,4.622e-33,1.084e-17,,2.044e-26,,,,1.444e-21,2.387e-16,1.619e-18,9.105e-17,,,,,1.672e-7,,6.542e-11,,,,,,,2.416e-18,,,,,,,,,,,,,,
795.06,5.251e+0,8.048e-20,1.105e-26,1.086e-43,2.902e-17,,,1.133e-18,6.103e-19,,2.039e-15,3.361e-20,1.204e-16,5.251e+0,2.791e-13,7.542e-30,2.612e-17,,,,4.884e-18,6.803e-33,1.083e-17,,2.043e-26,,,,1.443e-21,2.387e-16,1.621e-18,6.976e-17,,,,,2.203e-7,,4.663e-11,,,,,,,2.416e-18,,,,,,,,,,,,,,
795.08,5.039e+0,8.000e-20,1.103e-26,1.081e-43,2.902e-17,,,1.133e-18,6.098e-19,,2.039e-15,3.359e-20,1.009e-16,5.039e+0,2.197e-13,7.537e-30,2.610e-17,,,,4.884e-18,8.791e-33,1.083e-17,,2.043e-26,,,,1.443e-21,2.387e-16,1.622e-18,5.833e-17,,,,,2.645e-7,,3.715e-11,,,,,,,2.416e-18,,,,,,,,,,,,,,
795.11,4.727e+0,7.926e-20,1.100e-26,1.073e-43,2.903e-17,,,1.133e-18,6.090e-19,,2.040e-15,3.357e-20,7.720e-17,4.727e+0,1.531e-13,7.528e-30,2.607e-17,,,,4.885e-18,1.288e-32,1.083e-17,,2.042e-26,,,,1.443e-21,2.387e-16,1.623e-18,4.449e-17,,,,,3.470e-7,,2.636e-11,,,,,,,2.417e-18,,,,,,,,,,,,,,
795.13,4.523e+0,7.877e-20,1.099e-26,1.068e-43,2.903e-17,,,1.133e-18,6.084e-19,,2.040e-15,3.356e-20,6.449e-17,4.523e+0,1.201e-13,7.522e-30,2.605e-17,,,,4.885e-18,1.660e-32,1.083e-17,,2.042e-26,,,,1.443e-21,2.388e-16,1.624e-18,3.708e-17,,,,,4.153e-7,,2.094e-11,,,,,,,2.417e-18,,,,,,,,,,,,,,
795.16,4.223e+0,7.804e-20,1.096e-26,1.061e-43,2.904e-17,,,1.133e-18,6.077e-19,,2.041e-15,3.354e-20,4.912e-17,4.223e+0,8.333e-14,7.513e-30,2.602e-17,,,,4.886e-18,2.421e-32,1.083e-17,,2.042e-26,,,,1.442e-21,2.388e-16,1.626e-18,2.816e-17,,,,,5.424e-7,,1.479e-11,,,,,,,2.417e-18,,,,,,,,,,,,,,
795.18,4.029e+0,7.755e-20,1.094e-26,1.056e-43,2.904e-17,,,1.133e-18,6.071e-19,,2.041e-15,3.352e-20,4.091e-17,4.029e+0,6.519e-14,7.508e-30,2.600e-17,,,,4.886e-18,3.110e-32,1.083e-17,,2.041e-26,,,,1.442e-21,2.388e-16,1.627e-18,2.340e-17,,,,,6.472e-7,,1.171e-11,,,,,,,2.417e-18,,,,,,,,,,,,,,
795.2,3.839e+0,7.706e-20,1.092e-26,1.051e-43,2.904e-17,,,1.133e-18,6.066e-19,,2.042e-15,3.351e-20,3.403e-17,3.839e+0,5.094e-14,7.502e-30,2.598e-17,,,,4.886e-18,3.989e-32,1.082e-17,,2.041e-26,,,,1.442e-21,2.388e-16,1.628e-18,1.942e-17,,,,,7.713e-7,,9.260e-12,,,,,,,2.418e-18,,,,,,,,,,,,,,
795.23,3.563e+0,7.633e-20,1.090e-26,1.044e-43,2.905e-17,,,1.133e-18,6.058e-19,,2.042e-15,3.349e-20,2.576e-17,3.563e+0,3.510e-14,7.493e-30,2.594e-17,,,,4.887e-18,5.783e-32,1.082e-17,,2.040e-26,,,,1.441e-21,2.389e-16,1.629e-18,1.465e-17,,,,,1.001e-6,,6.498e-12,,,,,,,2.418e-18,,,,,,,,,,,,,,
795.25,3.385e+0,7.584e-20,1.088e-26,1.039e-43,2.905e-17,,,1.133e-18,6.053e-19,,2.043e-15,3.347e-20,2.136e-17,3.385e+0,2.735e-14,7.487e-30,2.592e-17,,,,4.887e-18,7.397e-32,1.082e-17,,2.040e-26,,,,1.441e-21,2.389e-16,1.630e-18,1.212e-17,,,,,1.189e-6,,5.123e-12,,,,,,,2.418e-18,,,,,,,,,,,,,,
795.28,3.128e+0,7.511e-20,1.085e-26,1.031e-43,2.905e-17,,,1.133e-18,6.045e-19,,2.043e-15,3.345e-20,1.609e-17,3.128e+0,1.876e-14,7.478e-30,2.589e-17,,,,4.888e-18,1.068e-31,1.082e-17,,2.039e-26,,,,1.441e-21,2.389e-16,1.631e-18,9.106e-18,,,,,1.537e-6,,3.579e-12,,,,,,,2.419e-18,,,,,,,,,,,,,,
795.3,2.963e+0,7.462e-20,1.083e-26,1.027e-43,2.906e-17,,,1.133e-18,6.040e-19,,2.044e-15,3.344e-20,1.330e-17,2.963e+0,1.457e-14,7.473e-30,2.587e-17,,,,4.888e-18,1.361e-31,1.082e-17,,2.039e-26,,,,1.441e-21,2.389e-16,1.632e-18,7.513e-18,,,,,1.821e-6,,2.813e-12,,,,,,,2.419e-18,,,,,,,,,,,,,,
795.33,2.725e+0,7.389e-20,1.081e-26,1.019e-43,2.906e-17,,,1.133e-18,6.032e-19,,2.044e-15,3.342e-20,9.977e-18,2.725e+0,9.949e-15,7.464e-30,2.584e-17,,,,4.889e-18,1.956e-31,1.081e-17,,2.039e-26,,,,1.440e-21,2.390e-16,1.634e-18,5.617e-18,,,,,2.342e-6,,1.956e-12,,,,,,,2.419e-18,,,,,,,,,,,,,,
795.35,2.574e+0,7.340e-20,1.079e-26,1.014e-43,2.907e-17,,,1.133e-18,6.027e-19,,2.045e-15,3.340e-20,8.224e-18,2.574e+0,7.703e-15,7.458e-30,2.582e-17,,,,4.889e-18,2.487e-31,1.081e-17,,2.038e-26,,,,1.440e-21,2.390e-16,1.635e-18,4.620e-18,,,,,2.766e-6,,1.533e-12,,,,,,,2.419e-18,,,,,,,,,,,,,,
795.38,2.357e+0,7.267e-20,1.076e-26,1.007e-43,2.907e-17,,,1.133e-18,6.019e-19,,2.045e-15,3.338e-20,6.140e-18,2.357e+0,5.236e-15,7.449e-30,2.579e-17,,,,4.890e-18,3.557e-31,1.081e-17,,2.038e-26,,,,1.440e-21,2.390e-16,1.636e-18,3.438e-18,,,,,3.542e-6,,1.061e-12,,,,,,,2.420e-18,,,,,,,,,,,,,,
795.4,2.219e+0,7.218e-20,1.075e-26,1.002e-43,2.907e-17,,,1.133e-18,6.013e-19,,2.046e-15,3.337e-20,5.045e-18,2.219e+0,4.042e-15,7.444e-30,2.576e-17,,,,4.890e-18,4.509e-31,1.081e-17,,2.037e-26,,,,1.439e-21,2.390e-16,1.637e-18,2.819e-18,,,,,4.171e-6,,8.290e-13,,,,,,,2.420e-18,,,,,,,,,,,,,,
795.43,2.023e+0,7.145e-20,1.072e-26,9.945e-44,2.908e-17,,,1.132e-18,6.006e-19,,2.046e-15,3.335e-20,3.749e-18,2.023e+0,2.735e-15,7.435e-30,2.573e-17,,,,4.891e-18,6.420e-31,1.081e-17,,2.037e-26,,,,1.439e-21,2.391e-16,1.639e-18,2.089e-18,,,,,5.317e-6,,5.712e-13,,,,,,,2.420e-18,,,,,,,,,,,,,,
