Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
795.45,1.899e+0,7.096e-20,1.070e-26,9.895e-44,2.908e-17,,,1.132e-18,6.000e-19,,2.047e-15,3.333e-20,3.071e-18,1.899e+0,2.105e-15,7.429e-30,2.571e-17,,,,4.891e-18,8.114e-31,1.081e-17,,2.037e-26,,,,1.439e-21,2.391e-16,1.640e-18,1.707e-18,,,,,6.241e-6,,4.449e-13,,,,,,,2.421e-18,,,,,,,,,,,,,,
795.48,1.723e+0,7.023e-20,1.067e-26,9.821e-44,2.909e-17,,,1.132e-18,5.992e-19,,2.047e-15,3.331e-20,2.272e-18,1.723e+0,1.417e-15,7.420e-30,2.568e-17,,,,4.892e-18,1.150e-30,1.080e-17,,2.036e-26,,,,1.439e-21,2.391e-16,1.641e-18,1.259e-18,,,,,7.921e-6,,3.051e-13,,,,,,,2.421e-18,,,,,,,,,,,,,,
795.5,1.613e+0,6.974e-20,1.066e-26,9.772e-44,2.909e-17,,,1.132e-18,5.987e-19,,2.048e-15,3.330e-20,1.856e-18,1.613e+0,1.087e-15,7.415e-30,2.566e-17,,,,4.892e-18,1.449e-30,1.080e-17,,2.036e-26,,,,1.438e-21,2.392e-16,1.642e-18,1.026e-18,,,,,9.271e-6,,2.369e-13,,,,,,,2.421e-18,,,,,,,,,,,,,,
795.53,1.457e+0,6.900e-20,1.063e-26,9.698e-44,2.910e-17,,,1.132e-18,5.979e-19,,2.048e-15,3.328e-20,1.367e-18,1.457e+0,7.291e-16,7.406e-30,2.563e-17,,,,4.893e-18,2.045e-30,1.080e-17,,2.035e-26,,,,1.438e-21,2.392e-16,1.644e-18,7.535e-19,,,,,1.171e-5,,1.618e-13,,,,,,,2.422e-18,,,,,,,,,,,,,,
795.55,1.360e+0,6.852e-20,1.061e-26,9.648e-44,2.910e-17,,,1.132e-18,5.974e-19,,2.049e-15,3.326e-20,1.113e-18,1.360e+0,5.577e-16,7.400e-30,2.561e-17,,,,4.893e-18,2.569e-30,1.080e-17,,2.035e-26,,,,1.438e-21,2.392e-16,1.644e-18,6.122e-19,,,,,1.367e-5,,1.252e-13,,,,,,,2.422e-18,,,,,,,,,,,,,,
795.57,1.267e+0,6.803e-20,1.059e-26,9.599e-44,2.910e-17,,,1.132e-18,5.969e-19,,2.049e-15,3.325e-20,9.049e-19,1.267e+0,4.260e-16,7.394e-30,2.559e-17,,,,4.893e-18,3.224e-30,1.080e-17,,2.034e-26,,,,1.437e-21,2.392e-16,1.645e-18,4.969e-19,,,,,1.593e-5,,9.683e-14,,,,,,,2.422e-18,,,,,,,,,,,,,,
795.6,1.138e+0,6.730e-20,1.057e-26,9.525e-44,2.911e-17,,,1.132e-18,5.961e-19,,2.050e-15,3.323e-20,6.621e-19,1.138e+0,2.838e-16,7.385e-30,2.555e-17,,,,4.894e-18,4.521e-30,1.080e-17,,2.034e-26,,,,1.437e-21,2.393e-16,1.647e-18,3.625e-19,,,,,2.000e-5,,6.568e-14,,,,,,,2.423e-18,,,,,,,,,,,,,,
795.62,1.057e+0,6.681e-20,1.055e-26,9.476e-44,2.911e-17,,,1.132e-18,5.956e-19,,2.050e-15,3.321e-20,5.368e-19,1.057e+0,2.161e-16,7.380e-30,2.553e-17,,,,4.894e-18,5.656e-30,1.079e-17,,2.034e-26,,,,1.437e-21,2.393e-16,1.648e-18,2.933e-19,,,,,2.324e-5,,5.063e-14,,,,,,,2.423e-18,,,,,,,,,,,,,,
795.65,9.446e-1,6.607e-20,1.052e-26,9.402e-44,2.912e-17,,,1.132e-18,5.948e-19,,2.051e-15,3.319e-20,3.910e-19,9.446e-1,1.433e-16,7.371e-30,2.550e-17,,,,4.895e-18,7.896e-30,1.079e-17,,2.033e-26,,,,1.437e-21,2.393e-16,1.649e-18,2.130e-19,,,,,2.904e-5,,3.419e-14,,,,,,,2.423e-18,,,,,,,,,,,,,,
795.67,8.751e-1,6.559e-20,1.050e-26,9.352e-44,2.912e-17,,,1.132e-18,5.942e-19,,2.051e-15,3.318e-20,3.160e-19,8.751e-1,1.088e-16,7.365e-30,2.548e-17,,,,4.895e-18,9.848e-30,1.079e-17,,2.033e-26,,,,1.436e-21,2.393e-16,1.650e-18,1.718e-19,,,,,3.365e-5,,2.627e-14,,,,,,,2.423e-18,,,,,,,,,,,,,,
795.7,7.785e-1,6.485e-20,1.048e-26,9.278e-44,2.912e-17,,,1.132e-18,5.935e-19,,2.052e-15,3.316e-20,2.291e-19,7.785e-1,7.183e-17,7.356e-30,2.545e-17,,,,4.896e-18,1.369e-29,1.079e-17,,2.032e-26,,,,1.436e-21,2.394e-16,1.652e-18,1.242e-19,,,,,4.187e-5,,1.766e-14,,,,,,,2.424e-18,,,,,,,,,,,,,,
795.72,7.191e-1,6.436e-20,1.046e-26,9.229e-44,2.913e-17,,,1.132e-18,5.929e-19,,2.052e-15,3.314e-20,1.847e-19,7.190e-1,5.437e-17,7.351e-30,2.543e-17,,,,4.896e-18,1.702e-29,1.079e-17,,2.032e-26,,,,1.436e-21,2.394e-16,1.653e-18,9.987e-20,,,,,4.836e-5,,1.353e-14,,,,,,,2.424e-18,,,,,,,,,,,,,,
795.75,6.368e-1,6.363e-20,1.043e-26,9.155e-44,2.913e-17,,,1.132e-18,5.921e-19,,2.053e-15,3.312e-20,1.333e-19,6.368e-1,3.573e-17,7.342e-30,2.540e-17,,,,4.897e-18,2.355e-29,1.079e-17,,2.031e-26,,,,1.435e-21,2.394e-16,1.654e-18,7.187e-20,,,,,5.990e-5,,9.053e-15,,,,,,,2.424e-18,,,,,,,,,,,,,,
795.77,5.864e-1,6.314e-20,1.041e-26,9.105e-44,2.913e-17,,,1.132e-18,5.916e-19,,2.053e-15,3.311e-20,1.071e-19,5.863e-1,2.696e-17,7.336e-30,2.538e-17,,,,4.897e-18,2.920e-29,1.078e-17,,2.031e-26,,,,1.435e-21,2.394e-16,1.655e-18,5.762e-20,,,,,6.898e-5,,6.915e-15,,,,,,,2.425e-18,,,,,,,,,,,,,,
795.8,5.170e-1,6.241e-20,1.039e-26,9.031e-44,2.914e-17,,,1.132e-18,5.908e-19,,2.054e-15,3.309e-20,7.692e-20,5.169e-1,1.763e-17,7.327e-30,2.534e-17,,,,4.897e-18,4.021e-29,1.078e-17,,2.031e-26,,,,1.435e-21,2.395e-16,1.657e-18,4.128e-20,,,,,8.505e-5,,4.605e-15,,,,,,,2.425e-18,,,,,,,,,,,,,,
795.82,4.746e-1,6.192e-20,1.037e-26,8.982e-44,2.914e-17,,,1.132e-18,5.903e-19,,2.054e-15,3.307e-20,6.161e-20,4.745e-1,1.327e-17,7.322e-30,2.532e-17,,,,4.898e-18,4.971e-29,1.078e-17,,2.030e-26,,,,1.435e-21,2.395e-16,1.658e-18,3.299e-20,,,,,9.765e-5,,3.507e-15,,,,,,,2.425e-18,,,,,,,,,,,,,,
795.85,4.166e-1,6.119e-20,1.034e-26,8.908e-44,2.915e-17,,,1.132e-18,5.895e-19,,2.055e-15,3.305e-20,4.406e-20,4.165e-1,8.638e-18,7.313e-30,2.529e-17,,,,4.898e-18,6.816e-29,1.078e-17,,2.030e-26,,,,1.434e-21,2.395e-16,1.659e-18,2.353e-20,,,,,1.199e-4,,2.325e-15,,,,,,,2.426e-18,,,,,,,,,,,,,,
795.87,3.813e-1,6.070e-20,1.032e-26,8.859e-44,2.915e-17,,,1.131e-18,5.890e-19,,2.055e-15,3.304e-20,3.518e-20,3.812e-1,6.479e-18,7.307e-30,2.527e-17,,,,4.899e-18,8.400e-29,1.078e-17,,2.029e-26,,,,1.434e-21,2.396e-16,1.660e-18,1.875e-20,,,,,1.372e-4,,1.765e-15,,,,,,,2.426e-18,,,,,,,,,,,,,,
795.9,3.332e-1,5.997e-20,1.030e-26,8.785e-44,2.916e-17,,,1.131e-18,5.882e-19,,2.056e-15,3.302e-20,2.505e-20,3.330e-1,4.199e-18,7.298e-30,2.524e-17,,,,4.899e-18,1.147e-28,1.077e-17,,2.029e-26,,,,1.434e-21,2.396e-16,1.661e-18,1.331e-20,,,,,1.677e-4,,1.165e-15,,,,,,,2.426e-18,,,,,,,,,,,,,,
795.92,3.041e-1,5.948e-20,1.028e-26,8.735e-44,2.916e-17,,,1.131e-18,5.877e-19,,2.056e-15,3.301e-20,1.994e-20,3.039e-1,3.140e-18,7.293e-30,2.522e-17,,,,4.900e-18,1.409e-28,1.077e-17,,2.028e-26,,,,1.433e-21,2.396e-16,1.662e-18,1.057e-20,,,,,1.913e-4,,8.816e-16,,,,,,,2.426e-18,,,,,,,,,,,,,,
795.95,2.645e-1,5.875e-20,1.025e-26,8.661e-44,2.916e-17,,,1.131e-18,5.869e-19,,2.057e-15,3.298e-20,1.413e-20,2.643e-1,2.025e-18,7.284e-30,2.519e-17,,,,4.900e-18,1.915e-28,1.077e-17,,2.028e-26,,,,1.433e-21,2.396e-16,1.664e-18,7.472e-21,,,,,2.328e-4,,5.792e-16,,,,,,,2.427e-18,,,,,,,,,,,,,,
795.97,2.407e-1,5.826e-20,1.024e-26,8.612e-44,2.917e-17,,,1.131e-18,5.864e-19,,2.057e-15,3.297e-20,1.122e-20,2.404e-1,1.510e-18,7.278e-30,2.516e-17,,,,4.901e-18,2.346e-28,1.077e-17,,2.028e-26,,,,1.433e-21,2.397e-16,1.665e-18,5.919e-21,,,,,2.649e-4,,4.370e-16,,,,,,,2.427e-18,,,,,,,,,,,,,,
795.99,2.187e-1,5.777e-20,1.022e-26,8.563e-44,2.917e-17,,,1.131e-18,5.858e-19,,2.058e-15,3.296e-20,8.890e-21,2.184e-1,1.124e-18,7.272e-30,2.514e-17,,,,4.901e-18,2.870e-28,1.077e-17,,2.027e-26,,,,1.433e-21,2.397e-16,1.666e-18,4.683e-21,,,,,3.010e-4,,3.293e-16,,,,,,,2.427e-18,,,,,,,,,,,,,,
796.02,1.891e-1,5.704e-20,1.019e-26,8.489e-44,2.918e-17,,,1.131e-18,5.850e-19,,2.058e-15,3.294e-20,6.260e-21,1.888e-1,7.206e-19,7.263e-30,2.511e-17,,,,4.902e-18,3.876e-28,1.077e-17,,2.027e-26,,,,1.432e-21,2.397e-16,1.667e-18,3.288e-21,,,,,3.639e-4,,2.150e-16,,,,,,,2.428e-18,,,,,,,,,,,,,,
796.04,1.714e-1,5.655e-20,1.017e-26,8.439e-44,2.918e-17,,,1.131e-18,5.845e-19,,2.059e-15,3.292e-20,4.947e-21,1.710e-1,5.349e-19,7.258e-30,2.509e-17,,,,4.902e-18,4.728e-28,1.077e-17,,2.026e-26,,,,1.432e-21,2.397e-16,1.668e-18,2.594e-21,,,,,4.123e-4,,1.615e-16,,,,,,,2.428e-18,,,,,,,,,,,,,,
796.07,1.476e-1,5.582e-20,1.015e-26,8.365e-44,2.918e-17,,,1.131e-18,5.837e-19,,2.059e-15,3.290e-20,3.468e-21,1.471e-1,3.413e-19,7.249e-30,2.506e-17,,,,4.902e-18,6.357e-28,1.076e-17,,2.026e-26,,,,1.432e-21,2.398e-16,1.670e-18,1.814e-21,,,,,4.961e-4,,1.049e-16,,,,,,,2.428e-18,,,,,,,,,,,,,,
796.09,1.334e-1,5.533e-20,1.013e-26,8.316e-44,2.919e-17,,,1.131e-18,5.832e-19,,2.060e-15,3.289e-20,2.732e-21,1.329e-1,2.526e-19,7.243e-30,2.504e-17,,,,4.903e-18,7.732e-28,1.076e-17,,2.026e-26,,,,1.431e-21,2.398e-16,1.671e-18,1.427e-21,,,,,5.605e-4,,7.861e-17,,,,,,,2.428e-18,,,,,,,,,,,,,,
796.12,1.144e-1,5.460e-20,1.010e-26,8.242e-44,2.919e-17,,,1.131e-18,5.824e-19,,2.060e-15,3.287e-20,1.906e-21,1.138e-1,1.604e-19,7.234e-30,2.501e-17,,,,4.903e-18,1.035e-27,1.076e-17,,2.025e-26,,,,1.431e-21,2.398e-16,1.672e-18,9.937e-22,,,,,6.714e-4,,5.084e-17,,,,,,,2.429e-18,,,,,,,,,,,,,,
796.14,1.032e-1,5.411e-20,1.008e-26,8.192e-44,2.920e-17,,,1.131e-18,5.819e-19,,2.061e-15,3.285e-20,1.497e-21,1.024e-1,1.184e-19,7.229e-30,2.499e-17,,,,4.904e-18,1.255e-27,1.076e-17,,2.025e-26,,,,1.431e-21,2.398e-16,1.673e-18,7.802e-22,,,,,7.562e-4,,3.797e-17,,,,,,,2.429e-18,,,,,,,,,,,,,,
796.17,8.824e-2,5.337e-20,1.006e-26,8.118e-44,2.920e-17,,,1.131e-18,5.811e-19,,2.061e-15,3.283e-20,1.040e-21,8.733e-2,7.483e-20,7.220e-30,2.495e-17,,,,4.904e-18,1.672e-27,1.076e-17,,2.024e-26,,,,1.430e-21,2.399e-16,1.674e-18,5.425e-22,,,,,9.019e-4,,2.444e-17,,,,,,,2.429e-18,,,,,,,,,,,,,,
796.19,7.941e-2,5.289e-20,1.004e-26,8.069e-44,2.920e-17,,,1.131e-18,5.806e-19,,2.062e-15,3.282e-20,8.143e-22,7.840e-2,5.504e-20,7.214e-30,2.493e-17,,,,4.905e-18,2.021e-27,1.075e-17,,2.024e-26,,,,1.430e-21,2.399e-16,1.675e-18,4.261e-22,,,,,1.013e-3,,1.820e-17,,,,,,,2.430e-18,,,,,,,,,,,,,,
796.22,6.773e-2,5.215e-20,1.001e-26,7.995e-44,2.921e-17,,,1.131e-18,5.798e-19,,2.062e-15,3.280e-20,5.630e-22,6.653e-2,3.464e-20,7.205e-30,2.490e-17,,,,4.905e-18,2.681e-27,1.075e-17,,2.023e-26,,,,1.430e-21,2.399e-16,1.677e-18,2.978e-22,,,,,1.202e-3,,1.166e-17,,,,,,,2.430e-18,,,,,,,,,,,,,,
796.24,6.089e-2,5.166e-20,9.994e-27,7.946e-44,2.921e-17,,,1.131e-18,5.793e-19,,2.063e-15,3.278e-20,4.396e-22,5.954e-2,2.540e-20,7.200e-30,2.488e-17,,,,4.906e-18,3.232e-27,1.075e-17,,2.023e-26,,,,1.430e-21,2.399e-16,1.678e-18,2.360e-22,,,,,1.346e-3,,8.656e-18,,,,,,,2.430e-18,,,,,,,,,,,,,,
796.27,5.189e-2,5.093e-20,9.967e-27,7.872e-44,2.922e-17,,,1.131e-18,5.785e-19,,2.063e-15,3.276e-20,3.025e-22,5.030e-2,1.591e-20,7.191e-30,2.485e-17,,,,4.906e-18,4.268e-27,1.075e-17,,2.022e-26,,,,1.429e-21,2.400e-16,1.679e-18,1.695e-22,,,,,1.591e-3,,5.522e-18,,,,,,,2.431e-18,,,,,,,,,,,,,,
796.29,4.666e-2,5.044e-20,9.949e-27,7.822e-44,2.922e-17,,,1.130e-18,5.779e-19,,2.064e-15,3.275e-20,2.355e-22,4.488e-2,1.585e-20,7.185e-30,2.483e-17,,,,4.907e-18,5.129e-27,1.075e-17,,2.022e-26,,,,1.429e-21,2.400e-16,1.680e-18,1.390e-22,,,,,1.776e-3,,4.086e-18,,,,,,,2.431e-18,,,,,,,,,,,,,,
796.32,3.983e-2,4.971e-20,9.922e-27,7.748e-44,2.922e-17,,,1.130e-18,5.772e-19,,2.064e-15,3.273e-20,1.613e-22,3.774e-2,1.576e-20,7.176e-30,2.480e-17,,,,4.907e-18,6.742e-27,1.075e-17,,2.022e-26,,,,1.429e-21,2.400e-16,1.682e-18,1.091e-22,,,,,2.089e-3,,2.595e-18,,,,,,,2.431e-18,,,,,,,,,,,,,,
796.34,3.590e-2,6.764e-20,9.904e-27,7.699e-44,2.923e-17,,,1.130e-18,5.766e-19,,2.065e-15,3.271e-20,1.252e-22,3.357e-2,1.570e-20,7.171e-30,2.477e-17,,,,4.907e-18,8.078e-27,1.074e-17,,2.021e-26,,,,1.429e-21,2.401e-16,1.683e-18,9.803e-23,,,,,2.325e-3,,1.914e-18,,,,,,,2.432e-18,,,,,,,,,,,,,,
796.36,3.241e-2,9.191e-20,9.887e-27,7.649e-44,2.923e-17,,,1.130e-18,5.761e-19,,2.065e-15,3.270e-20,9.701e-23,2.983e-2,1.564e-20,7.165e-30,2.475e-17,,,,4.908e-18,9.668e-27,1.074e-17,,2.021e-26,,,,1.428e-21,2.401e-16,1.684e-18,9.310e-23,,,,,2.584e-3,,1.410e-18,,,,,,,2.432e-18,,,,,,,,,,,,,,
796.39,2.795e-2,1.453e-19,9.860e-27,7.575e-44,2.924e-17,,,1.130e-18,5.753e-19,,2.066e-15,3.268e-20,6.603e-23,2.493e-2,1.555e-20,7.156e-30,2.472e-17,,,,4.908e-18,1.263e-26,1.074e-17,,2.020e-26,,,,1.428e-21,2.401e-16,1.685e-18,9.656e-23,,,,,3.022e-3,,8.898e-19,,,,,,,2.432e-18,,,,,,,,,,,,,,
796.41,2.543e-2,1.968e-19,9.842e-27,7.526e-44,2.924e-17,,,1.130e-18,5.748e-19,,2.066e-15,3.266e-20,5.102e-23,2.208e-2,1.549e-20,7.150e-30,2.470e-17,,,,4.909e-18,1.507e-26,1.074e-17,,2.020e-26,,,,1.428e-21,2.401e-16,1.686e-18,1.062e-22,,,,,3.348e-3,,6.536e-19,,,,,,,2.432e-18,,,,,,,,,,,,,,
796.44,2.226e-2,3.098e-19,9.815e-27,7.452e-44,2.924e-17,,,1.130e-18,5.740e-19,,2.067e-15,3.264e-20,3.457e-23,1.837e-2,1.540e-20,7.141e-30,2.467e-17,,,,4.909e-18,1.960e-26,1.074e-17,,2.020e-26,,,,1.427e-21,2.402e-16,1.687e-18,1.328e-22,,,,,3.897e-3,,4.105e-19,,,,,,,2.433e-18,,,,,,,,,,,,,,
796.46,2.053e-2,4.184e-19,9.797e-27,7.403e-44,2.925e-17,,,1.130e-18,5.735e-19,,2.067e-15,3.263e-20,2.663e-23,1.622e-2,1.534e-20,7.136e-30,2.465e-17,,,,4.910e-18,2.331e-26,1.074e-17,,2.019e-26,,,,1.427e-21,2.402e-16,1.688e-18,1.599e-22,,,,,4.306e-3,,3.006e-19,,,,,,,2.433e-18,,,,,,,,,,,,,,
796.49,1.842e-2,6.555e-19,9.770e-27,7.329e-44,2.925e-17,,,1.130e-18,5.727e-19,,2.068e-15,3.261e-20,1.796e-23,1.343e-2,1.525e-20,7.127e-30,2.462e-17,,,,4.910e-18,3.018e-26,1.073e-17,,2.019e-26,,,,1.427e-21,2.402e-16,1.690e-18,2.183e-22,,,,,4.989e-3,,,,,,,,,2.433e-18,,,,,,,,,,,,,,
796.51,1.732e-2,8.829e-19,9.752e-27,7.279e-44,2.926e-17,,,1.130e-18,5.722e-19,,2.068e-15,3.259e-20,1.380e-23,1.182e-2,1.519e-20,7.121e-30,2.460e-17,,,,4.911e-18,3.580e-26,1.073e-17,,2.018e-26,,,,1.427e-21,2.402e-16,1.691e-18,2.719e-22,,,,,5.496e-3,,,,,,,,,2.434e-18,,,,,,,,,,,,,,
796.54,1.609e-2,1.377e-18,9.726e-27,7.205e-44,2.926e-17,,,1.130e-18,5.714e-19,,2.069e-15,3.257e-20,9.263e-24,9.747e-3,1.510e-20,7.112e-30,2.456e-17,,,,4.911e-18,4.614e-26,1.073e-17,,2.018e-26,,,,1.426e-21,2.403e-16,1.692e-18,3.815e-22,,,,,6.340e-3,,,,,,,,,2.434e-18,,,,,,,,,,,,,,
796.56,1.552e-2,1.849e-18,9.708e-27,7.156e-44,2.926e-17,,,1.130e-18,5.708e-19,,2.069e-15,3.256e-20,7.092e-24,8.556e-3,1.504e-20,7.107e-30,2.454e-17,,,,4.911e-18,5.456e-26,1.073e-17,,2.017e-26,,,,1.426e-21,2.403e-16,1.693e-18,4.795e-22,,,,,6.962e-3,,,,,,,,,2.434e-18,,,,,,,,,,,,,,
796.59,1.502e-2,2.871e-18,9.681e-27,7.082e-44,2.927e-17,,,1.130e-18,5.701e-19,,2.070e-15,3.254e-20,4.740e-24,7.020e-3,1.495e-20,7.098e-30,2.451e-17,,,,4.912e-18,7.000e-26,1.073e-17,,2.017e-26,,,,1.426e-21,2.403e-16,1.695e-18,6.763e-22,,,,,7.995e-3,,,,,,,,,2.435e-18,,,,,,,,,,,,,,
796.61,1.490e-2,3.844e-18,9.663e-27,7.032e-44,2.927e-17,,,1.130e-18,5.695e-19,,2.070e-15,3.252e-20,3.618e-24,6.144e-3,1.489e-20,7.092e-30,2.449e-17,,,,4.912e-18,8.253e-26,1.073e-17,,2.017e-26,,,,1.425e-21,2.403e-16,1.696e-18,8.503e-22,,,,,8.754e-3,,,,,,,,,2.435e-18,,,,,,,,,,,,,,
796.64,1.503e-2,5.942e-18,9.636e-27,6.958e-44,2.928e-17,,,1.130e-18,5.687e-19,,2.071e-15,3.250e-20,2.407e-24,5.018e-3,1.480e-20,7.083e-30,2.446e-17,,,,4.913e-18,1.054e-25,1.072e-17,,2.016e-26,,,,1.425e-21,2.404e-16,1.697e-18,1.197e-21,,,,,1.001e-2,,,,,,,,,2.435e-18,,,,,,,,,,,,,,
796.66,1.530e-2,7.932e-18,9.618e-27,6.909e-44,2.928e-17,,,1.130e-18,5.682e-19,,2.071e-15,3.249e-20,1.832e-24,4.378e-3,1.474e-20,7.078e-30,2.444e-17,,,,4.913e-18,1.239e-25,1.072e-17,,2.016e-26,,,,1.425e-21,2.404e-16,1.698e-18,1.502e-21,,,,,1.092e-2,,,,,,,,,2.435e-18,,,,,,,,,,,,,,
796.69,1.599e-2,1.221e-17,9.591e-27,6.835e-44,2.929e-17,,,1.130e-18,5.674e-19,,2.072e-15,3.247e-20,1.213e-24,3.560e-3,1.464e-20,7.069e-30,2.441e-17,,,,4.914e-18,1.576e-25,1.072e-17,,2.015e-26,,,,1.424e-21,2.404e-16,1.700e-18,2.108e-21,,,,,1.243e-2,,,,,,,,,2.436e-18,,,,,,,,,,,,,,
796.71,1.663e-2,1.625e-17,9.574e-27,6.786e-44,2.929e-17,,,1.130e-18,5.669e-19,,2.072e-15,3.245e-20,9.204e-25,3.097e-3,1.458e-20,7.063e-30,2.438e-17,,,,4.914e-18,1.847e-25,1.072e-17,,2.015e-26,,,,1.424e-21,2.404e-16,1.700e-18,2.638e-21,,,,,1.353e-2,,,,,,,,,2.436e-18,,,,,,,,,,,,,,
796.73,1.740e-2,2.160e-17,9.556e-27,6.736e-44,2.929e-17,,,1.129e-18,5.664e-19,,2.073e-15,3.244e-20,6.974e-25,2.690e-3,1.452e-20,7.057e-30,2.436e-17,,,,4.915e-18,2.162e-25,1.072e-17,,2.015e-26,,,,1.424e-21,2.405e-16,1.701e-18,3.298e-21,,,,,1.471e-2,,,,,,,,,2.436e-18,,,,,,,,,,,,,,
796.76,1.881e-2,3.302e-17,9.529e-27,6.662e-44,2.930e-17,,,1.129e-18,5.656e-19,,2.073e-15,3.242e-20,4.590e-25,2.174e-3,1.443e-20,7.048e-30,2.433e-17,,,,4.915e-18,2.731e-25,1.071e-17,,2.014e-26,,,,1.424e-21,2.405e-16,1.703e-18,4.599e-21,,,,,1.663e-2,,,,,,,,,2.437e-18,,,,,,,,,,,,,,
796.78,1.991e-2,4.377e-17,9.511e-27,6.613e-44,2.930e-17,,,1.129e-18,5.651e-19,,2.074e-15,3.240e-20,3.467e-25,1.883e-3,1.437e-20,7.043e-30,2.431e-17,,,,4.916e-18,3.188e-25,1.071e-17,,2.014e-26,,,,1.423e-21,2.405e-16,1.704e-18,5.733e-21,,,,,1.803e-2,,,,,,,,,2.437e-18,,,,,,,,,,,,,,
796.81,2.181e-2,6.664e-17,9.484e-27,6.539e-44,2.930e-17,,,1.129e-18,5.643e-19,,2.074e-15,3.238e-20,2.271e-25,1.514e-3,1.428e-20,7.034e-30,2.428e-17,,,,4.916e-18,4.010e-25,1.071e-17,,2.013e-26,,,,1.423e-21,2.406e-16,1.705e-18,7.960e-21,,,,,2.030e-2,,,,,,,,,2.437e-18,,,,,,,,,,,,,,
796.83,2.324e-2,8.806e-17,9.466e-27,6.490e-44,2.931e-17,,,1.129e-18,5.637e-19,,2.075e-15,3.237e-20,1.711e-25,1.308e-3,1.422e-20,7.028e-30,2.426e-17,,,,4.916e-18,4.666e-25,1.071e-17,,2.013e-26,,,,1.423e-21,2.406e-16,1.706e-18,9.893e-21,,,,,2.193e-2,,,,,,,,,2.437e-18,,,,,,,,,,,,,,
796.86,2.563e-2,1.335e-16,9.439e-27,6.415e-44,2.931e-17,,,1.129e-18,5.630e-19,,2.075e-15,3.235e-20,1.115e-25,1.047e-3,1.413e-20,7.019e-30,2.423e-17,,,,4.917e-18,5.843e-25,1.071e-17,,2.012e-26,,,,1.422e-21,2.406e-16,1.708e-18,1.368e-20,,,,,2.458e-2,,,,,,,,,2.438e-18,,,,,,,,,,,,,,
796.88,2.738e-2,1.758e-16,9.422e-27,6.366e-44,2.932e-17,,,1.129e-18,5.624e-19,,2.076e-15,3.233e-20,8.375e-26,9.013e-4,1.407e-20,7.014e-30,2.421e-17,,,,4.917e-18,6.778e-25,1.071e-17,,2.012e-26,,,,1.422e-21,2.406e-16,1.709e-18,1.695e-20,,,,,2.648e-2,,,,,,,,,2.438e-18,,,,,,,,,,,,,,
796.91,3.026e-2,2.653e-16,9.395e-27,6.292e-44,2.932e-17,,,1.129e-18,5.616e-19,,2.076e-15,3.231e-20,5.436e-26,7.184e-4,1.398e-20,7.005e-30,2.417e-17,,,,4.918e-18,8.450e-25,1.070e-17,,2.011e-26,,,,1.422e-21,2.407e-16,1.710e-18,2.332e-20,,,,,2.954e-2,,,,,,,,,2.438e-18,,,,,,,,,,,,,,
796.93,3.235e-2,3.486e-16,9.377e-27,8.572e-44,2.932e-17,,,1.129e-18,5.611e-19,,2.077e-15,3.230e-20,4.069e-26,6.166e-4,1.392e-20,6.999e-30,2.415e-17,,,,4.918e-18,9.774e-25,1.070e-17,,2.011e-26,,,,1.422e-21,2.407e-16,1.711e-18,2.882e-20,,,,,3.173e-2,,,,,,,,,2.439e-18,,,,,,,,,,,,,,
796.96,3.573e-2,5.236e-16,9.350e-27,1.360e-43,2.933e-17,,,1.129e-18,5.603e-19,,2.077e-15,3.228e-20,2.629e-26,4.892e-4,1.383e-20,6.990e-30,2.412e-17,,,,4.919e-18,1.213e-24,1.070e-17,,2.011e-26,,,,1.421e-21,2.407e-16,1.713e-18,3.948e-20,,,,,3.524e-2,,,,,,,,,2.439e-18,,,,,,,,,,,,,,
796.98,3.816e-2,6.858e-16,9.332e-27,1.847e-43,2.933e-17,,,1.129e-18,5.598e-19,,2.078e-15,3.226e-20,1.962e-26,4.186e-4,1.377e-20,6.985e-30,2.410e-17,,,,4.919e-18,1.399e-24,1.070e-17,,2.010e-26,,,,1.421e-21,2.407e-16,1.714e-18,4.864e-20,,,,,3.774e-2,,,,,,,,,2.439e-18,,,,,,,,,,,,,,
797.01,4.206e-2,1.026e-15,9.305e-27,2.918e-43,2.934e-17,,,1.129e-18,5.590e-19,,2.078e-15,3.224e-20,1.262e-26,3.306e-4,1.368e-20,6.976e-30,2.407e-17,,,,4.920e-18,1.728e-24,1.070e-17,,2.010e-26,,,,1.421e-21,2.408e-16,1.715e-18,6.635e-20,,,,,4.173e-2,,,,,,,,,2.440e-18,,,,,,,,,,,,,,
