Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
797.03,4.483e-2,1.339e-15,9.287e-27,3.952e-43,2.934e-17,,,1.129e-18,5.585e-19,,2.079e-15,3.223e-20,9.391e-27,2.821e-4,1.362e-20,6.970e-30,2.405e-17,,,,4.920e-18,1.987e-24,1.070e-17,,2.009e-26,,,,1.421e-21,2.408e-16,1.716e-18,8.149e-20,,,,,4.455e-2,,,,,,,,,2.440e-18,,,,,,,,,,,,,,
797.06,4.926e-2,1.994e-15,9.261e-27,6.214e-43,2.935e-17,,,1.129e-18,5.577e-19,,2.080e-15,3.221e-20,6.013e-27,2.218e-4,1.353e-20,6.961e-30,2.402e-17,,,,4.921e-18,2.444e-24,1.069e-17,,2.009e-26,,,,1.420e-21,2.408e-16,1.717e-18,1.107e-19,,,,,4.904e-2,,,,,,,,,2.440e-18,,,,,,,,,,,,,,
797.08,5.239e-2,2.596e-15,9.243e-27,8.391e-43,2.935e-17,,,1.129e-18,5.572e-19,,2.080e-15,3.219e-20,4.460e-27,1.886e-4,1.347e-20,6.956e-30,2.400e-17,,,,4.921e-18,2.802e-24,1.069e-17,,2.009e-26,,,,1.420e-21,2.408e-16,1.718e-18,1.355e-19,,,,,5.220e-2,,,,,,,,,2.441e-18,,,,,,,,,,,,,,
797.1,5.566e-2,3.376e-15,9.225e-27,1.132e-42,2.935e-17,,,1.129e-18,5.566e-19,,2.080e-15,3.218e-20,3.304e-27,1.602e-4,1.341e-20,6.950e-30,2.397e-17,,,,4.921e-18,3.208e-24,1.069e-17,,2.008e-26,,,,1.420e-21,2.409e-16,1.719e-18,1.658e-19,,,,,5.550e-2,,,,,,,,,2.441e-18,,,,,,,,,,,,,,
797.13,6.083e-2,4.994e-15,9.198e-27,1.768e-42,2.936e-17,,,1.129e-18,5.559e-19,,2.081e-15,3.216e-20,2.102e-27,1.252e-4,1.332e-20,6.941e-30,2.394e-17,,,,4.922e-18,3.921e-24,1.069e-17,,2.008e-26,,,,1.419e-21,2.409e-16,1.721e-18,2.238e-19,,,,,6.070e-2,,,,,,,,,2.441e-18,,,,,,,,,,,,,,
797.15,6.445e-2,6.475e-15,9.180e-27,2.378e-42,2.936e-17,,,1.128e-18,5.553e-19,,2.081e-15,3.215e-20,1.552e-27,1.060e-4,1.326e-20,6.935e-30,2.392e-17,,,,4.922e-18,4.475e-24,1.069e-17,,2.007e-26,,,,1.419e-21,2.409e-16,1.722e-18,2.729e-19,,,,,6.434e-2,,,,,,,,,2.441e-18,,,,,,,,,,,,,,
797.18,7.014e-2,9.538e-15,9.153e-27,3.700e-42,2.937e-17,,,1.128e-18,5.545e-19,,2.082e-15,3.212e-20,9.831e-28,8.245e-5,1.317e-20,6.926e-30,2.389e-17,,,,4.923e-18,5.446e-24,1.069e-17,,2.007e-26,,,,1.419e-21,2.409e-16,1.723e-18,3.667e-19,,,,,7.006e-2,,,,,,,,,2.442e-18,,,,,,,,,,,,,,
797.2,7.411e-2,1.233e-14,9.135e-27,4.960e-42,2.937e-17,,,1.128e-18,5.540e-19,,2.082e-15,3.211e-20,7.239e-28,6.962e-5,1.310e-20,6.921e-30,2.387e-17,,,,4.923e-18,6.198e-24,1.068e-17,,2.006e-26,,,,1.419e-21,2.410e-16,1.724e-18,4.460e-19,,,,,7.404e-2,,,,,,,,,2.442e-18,,,,,,,,,,,,,,
797.23,8.031e-2,1.808e-14,9.109e-27,7.682e-42,2.937e-17,,,1.128e-18,5.532e-19,,2.083e-15,3.209e-20,4.564e-28,5.389e-5,1.301e-20,6.912e-30,2.384e-17,,,,4.924e-18,7.508e-24,1.068e-17,,2.006e-26,,,,1.418e-21,2.410e-16,1.726e-18,5.967e-19,,,,,8.026e-2,,,,,,,,,2.442e-18,,,,,,,,,,,,,,
797.25,8.461e-2,2.330e-14,9.091e-27,1.027e-41,2.938e-17,,,1.128e-18,5.527e-19,,2.083e-15,3.208e-20,3.350e-28,4.537e-5,1.295e-20,6.906e-30,2.382e-17,,,,4.924e-18,8.519e-24,1.068e-17,,2.006e-26,,,,1.418e-21,2.410e-16,1.727e-18,7.234e-19,,,,,8.456e-2,,,,,,,,,2.443e-18,,,,,,,,,,,,,,
797.28,9.129e-2,3.402e-14,9.064e-27,1.583e-41,2.938e-17,,,1.128e-18,5.519e-19,,2.084e-15,3.205e-20,2.102e-28,3.496e-5,1.286e-20,6.897e-30,2.378e-17,,,,4.925e-18,1.027e-23,1.068e-17,,2.005e-26,,,,1.418e-21,2.411e-16,1.728e-18,9.636e-19,,,,,9.125e-2,,,,,,,,,2.443e-18,,,,,,,,,,,,,,
797.3,9.589e-2,4.371e-14,9.046e-27,2.110e-41,2.938e-17,,,1.128e-18,5.514e-19,,2.084e-15,3.204e-20,2.102e-28,2.934e-5,1.280e-20,6.892e-30,2.376e-17,,,,4.925e-18,1.162e-23,1.068e-17,,2.005e-26,,,,1.417e-21,2.411e-16,1.729e-18,1.165e-18,,,,,9.586e-2,,,,,,,,,2.443e-18,,,,,,,,,,,,,,
797.33,1.030e-1,6.353e-14,9.019e-27,3.239e-41,2.939e-17,,,1.128e-18,5.506e-19,,2.085e-15,3.202e-20,2.102e-28,2.251e-5,1.271e-20,6.883e-30,2.373e-17,,,,4.926e-18,1.395e-23,1.067e-17,,2.004e-26,,,,1.417e-21,2.411e-16,1.730e-18,1.545e-18,,,,,1.030e-1,,,,,,,,,2.444e-18,,,,,,,,,,,,,,
797.35,1.079e-1,8.139e-14,9.001e-27,4.304e-41,2.939e-17,,,1.128e-18,5.501e-19,,2.085e-15,3.201e-20,2.101e-28,1.884e-5,1.265e-20,6.877e-30,2.371e-17,,,,4.926e-18,1.574e-23,1.067e-17,,2.004e-26,,,,1.417e-21,2.411e-16,1.731e-18,1.862e-18,,,,,1.079e-1,,,,,,,,,2.444e-18,,,,,,,,,,,,,,
797.38,1.154e-1,1.178e-13,8.974e-27,6.578e-41,2.940e-17,,,1.128e-18,5.493e-19,,2.086e-15,3.198e-20,2.101e-28,1.438e-5,1.256e-20,6.868e-30,2.368e-17,,,,4.927e-18,1.881e-23,1.067e-17,,2.003e-26,,,,1.416e-21,2.412e-16,1.733e-18,2.458e-18,,,,,1.153e-1,,,,,,,,,2.444e-18,,,,,,,,,,,,,,
797.4,1.204e-1,1.504e-13,8.957e-27,8.715e-41,2.940e-17,,,1.128e-18,5.488e-19,,2.086e-15,3.197e-20,2.101e-28,1.200e-5,1.250e-20,6.863e-30,2.366e-17,,,,4.927e-18,2.115e-23,1.067e-17,,2.003e-26,,,,1.416e-21,2.412e-16,1.734e-18,2.955e-18,,,,,1.204e-1,,,,,,,,,2.444e-18,,,,,,,,,,,,,,
797.43,1.282e-1,2.167e-13,8.930e-27,1.326e-40,2.941e-17,,,1.128e-18,5.480e-19,,2.087e-15,3.195e-20,2.100e-28,9.122e-6,1.241e-20,6.854e-30,2.363e-17,,,,4.927e-18,2.517e-23,1.067e-17,,2.003e-26,,,,1.416e-21,2.412e-16,1.735e-18,3.884e-18,,,,,1.282e-1,,,,,,,,,2.445e-18,,,,,,,,,,,,,,
797.45,1.335e-1,2.759e-13,8.912e-27,1.751e-40,2.941e-17,,,1.128e-18,5.474e-19,,2.087e-15,3.194e-20,2.100e-28,7.587e-6,1.235e-20,6.848e-30,2.361e-17,,,,4.928e-18,2.821e-23,1.067e-17,,2.002e-26,,,,1.416e-21,2.412e-16,1.736e-18,4.654e-18,,,,,1.335e-1,,,,,,,,,2.445e-18,,,,,,,,,,,,,,
797.47,1.388e-1,3.510e-13,8.894e-27,2.311e-40,2.941e-17,,,1.128e-18,5.469e-19,,2.088e-15,3.192e-20,2.100e-28,6.302e-6,1.229e-20,6.842e-30,2.358e-17,,,,4.928e-18,3.159e-23,1.066e-17,,2.002e-26,,,,1.415e-21,2.413e-16,1.737e-18,5.570e-18,,,,,1.388e-1,,,,,,,,,2.445e-18,,,,,,,,,,,,,,
797.5,1.468e-1,5.024e-13,8.867e-27,3.494e-40,2.942e-17,,,1.128e-18,5.461e-19,,2.088e-15,3.190e-20,2.100e-28,4.760e-6,1.220e-20,6.833e-30,2.355e-17,,,,4.929e-18,3.736e-23,1.066e-17,,2.001e-26,,,,1.415e-21,2.413e-16,1.739e-18,7.278e-18,,,,,1.468e-1,,,,,,,,,2.446e-18,,,,,,,,,,,,,,
797.52,1.522e-1,6.372e-13,8.849e-27,4.596e-40,2.942e-17,,,1.128e-18,5.456e-19,,2.089e-15,3.189e-20,2.099e-28,3.942e-6,1.214e-20,6.828e-30,2.353e-17,,,,4.929e-18,4.171e-23,1.066e-17,,2.001e-26,,,,1.415e-21,2.413e-16,1.740e-18,8.685e-18,,,,,1.522e-1,,,,,,,,,2.446e-18,,,,,,,,,,,,,,
797.55,1.603e-1,9.081e-13,8.822e-27,6.918e-40,2.943e-17,,,1.128e-18,5.448e-19,,2.089e-15,3.187e-20,2.099e-28,2.964e-6,1.205e-20,6.819e-30,2.350e-17,,,,4.930e-18,4.909e-23,1.066e-17,,2.000e-26,,,,1.414e-21,2.413e-16,1.741e-18,1.130e-17,,,,,1.603e-1,,,,,,,,,2.446e-18,,,,,,,,,,,,,,
797.57,1.657e-1,1.148e-12,8.804e-27,9.073e-40,2.943e-17,,,1.128e-18,5.443e-19,,2.090e-15,3.185e-20,2.099e-28,2.448e-6,1.199e-20,6.813e-30,2.348e-17,,,,4.930e-18,5.465e-23,1.066e-17,,2.000e-26,,,,1.414e-21,2.414e-16,1.742e-18,1.344e-17,,,,,1.657e-1,,,,,,,,,2.446e-18,,,,,,,,,,,,,,
797.6,1.737e-1,1.629e-12,8.778e-27,1.360e-39,2.943e-17,,,1.127e-18,5.435e-19,,2.091e-15,3.183e-20,2.098e-28,1.832e-6,1.190e-20,6.804e-30,2.345e-17,,,,4.931e-18,6.403e-23,1.066e-17,,2.000e-26,,,,1.414e-21,2.414e-16,1.743e-18,1.741e-17,,,,,1.737e-1,,,,,,,,,2.447e-18,,,,,,,,,,,,,,
797.62,1.790e-1,2.054e-12,8.760e-27,1.778e-39,2.944e-17,,,1.127e-18,5.430e-19,,2.091e-15,3.182e-20,2.098e-28,1.508e-6,1.184e-20,6.799e-30,2.343e-17,,,,4.931e-18,7.106e-23,1.065e-17,,1.999e-26,,,,1.414e-21,2.414e-16,1.744e-18,2.066e-17,,,,,1.790e-1,,,,,,,,,2.447e-18,,,,,,,,,,,,,,
797.65,1.869e-1,2.901e-12,8.733e-27,2.652e-39,2.944e-17,,,1.127e-18,5.422e-19,,2.092e-15,3.180e-20,2.098e-28,1.124e-6,1.175e-20,6.790e-30,2.339e-17,,,,4.932e-18,8.290e-23,1.065e-17,,1.999e-26,,,,1.413e-21,2.414e-16,1.746e-18,2.664e-17,,,,,1.869e-1,,,,,,,,,2.447e-18,,,,,,,,,,,,,,
797.67,1.920e-1,3.646e-12,8.715e-27,3.458e-39,2.945e-17,,,1.127e-18,5.417e-19,,2.092e-15,3.178e-20,2.097e-28,9.222e-7,1.169e-20,6.784e-30,2.337e-17,,,,4.932e-18,9.173e-23,1.065e-17,,1.998e-26,,,,1.413e-21,2.415e-16,1.747e-18,3.151e-17,,,,,1.920e-1,,,,,,,,,2.448e-18,,,,,,,,,,,,,,
797.7,1.995e-1,5.127e-12,8.688e-27,5.136e-39,2.945e-17,,,1.127e-18,5.409e-19,,2.093e-15,3.176e-20,2.097e-28,6.841e-7,1.159e-20,6.775e-30,2.334e-17,,,,4.932e-18,1.065e-22,1.065e-17,,1.998e-26,,,,1.413e-21,2.415e-16,1.748e-18,4.045e-17,,,,,1.995e-1,,,,,,,,,2.448e-18,,,,,,,,,,,,,,
797.72,2.043e-1,6.426e-12,8.670e-27,6.676e-39,2.945e-17,,,1.127e-18,5.403e-19,,2.093e-15,3.175e-20,2.097e-28,5.597e-7,1.153e-20,6.770e-30,2.332e-17,,,,4.933e-18,1.175e-22,1.065e-17,,1.998e-26,,,,1.413e-21,2.415e-16,1.749e-18,4.772e-17,,,,,2.043e-1,,,,,,,,,2.448e-18,,,,,,,,,,,,,,
797.75,2.113e-1,8.995e-12,8.644e-27,9.871e-39,2.946e-17,,,1.127e-18,5.396e-19,,2.094e-15,3.173e-20,2.096e-28,4.133e-7,1.144e-20,6.761e-30,2.329e-17,,,,4.933e-18,1.359e-22,1.065e-17,,1.997e-26,,,,1.412e-21,2.416e-16,1.751e-18,6.099e-17,,,,,2.113e-1,,,,,,,,,2.449e-18,,,,,,,,,,,,,,
797.77,2.158e-1,1.124e-11,8.626e-27,1.279e-38,2.946e-17,,,1.127e-18,5.390e-19,,2.094e-15,3.171e-20,2.096e-28,3.371e-7,1.138e-20,6.755e-30,2.327e-17,,,,4.934e-18,1.494e-22,1.064e-17,,1.997e-26,,,,1.412e-21,2.416e-16,1.752e-18,7.174e-17,,,,,2.158e-1,,,,,,,,,2.449e-18,,,,,,,,,,,,,,
797.8,2.222e-1,1.566e-11,8.599e-27,1.883e-38,2.947e-17,,,1.127e-18,5.382e-19,,2.095e-15,3.169e-20,2.096e-28,2.478e-7,1.129e-20,6.746e-30,2.324e-17,,,,4.934e-18,1.720e-22,1.064e-17,,1.996e-26,,,,1.412e-21,2.416e-16,1.753e-18,9.130e-17,,,,,2.222e-1,,,,,,,,,2.449e-18,,,,,,,,,,,,,,
797.82,2.263e-1,1.951e-11,8.581e-27,2.433e-38,2.947e-17,,,1.127e-18,5.377e-19,,2.095e-15,3.168e-20,2.096e-28,2.015e-7,1.123e-20,6.741e-30,2.322e-17,,,,4.935e-18,1.886e-22,1.064e-17,,1.996e-26,,,,1.411e-21,2.416e-16,1.754e-18,1.071e-16,,,,,2.263e-1,,,,,,,,,2.450e-18,,,,,,,,,,,,,,
797.85,2.320e-1,2.707e-11,8.554e-27,3.566e-38,2.947e-17,,,1.127e-18,5.369e-19,,2.096e-15,3.166e-20,2.095e-28,1.474e-7,1.114e-20,6.732e-30,2.318e-17,,,,4.935e-18,2.161e-22,1.064e-17,,1.995e-26,,,,1.411e-21,2.417e-16,1.756e-18,1.357e-16,,,,,2.320e-1,,,,,,,,,2.450e-18,,,,,,,,,,,,,,
797.87,2.355e-1,3.363e-11,8.536e-27,4.594e-38,2.948e-17,,,1.127e-18,5.364e-19,,2.096e-15,3.164e-20,2.095e-28,1.195e-7,1.108e-20,6.726e-30,2.316e-17,,,,4.936e-18,2.362e-22,1.064e-17,,1.995e-26,,,,1.411e-21,2.417e-16,1.757e-18,1.586e-16,,,,,2.355e-1,,,,,,,,,2.450e-18,,,,,,,,,,,,,,
797.89,2.387e-1,4.172e-11,8.518e-27,5.912e-38,2.948e-17,,,1.127e-18,5.359e-19,,2.096e-15,3.163e-20,2.095e-28,9.680e-8,1.102e-20,6.720e-30,2.314e-17,,,,4.936e-18,2.580e-22,1.064e-17,,1.995e-26,,,,1.411e-21,2.417e-16,1.757e-18,1.853e-16,,,,,2.387e-1,,,,,,,,,2.450e-18,,,,,,,,,,,,,,
797.92,2.432e-1,5.752e-11,8.491e-27,8.610e-38,2.949e-17,,,1.127e-18,5.351e-19,,2.097e-15,3.161e-20,2.094e-28,7.038e-8,1.093e-20,6.711e-30,2.311e-17,,,,4.936e-18,2.937e-22,1.063e-17,,1.994e-26,,,,1.410e-21,2.417e-16,1.759e-18,2.334e-16,,,,,2.432e-1,,,,,,,,,2.451e-18,,,,,,,,,,,,,,
797.94,2.458e-1,7.115e-11,8.474e-27,1.105e-37,2.949e-17,,,1.127e-18,5.346e-19,,2.097e-15,3.159e-20,2.094e-28,5.682e-8,1.087e-20,6.706e-30,2.309e-17,,,,4.937e-18,3.198e-22,1.063e-17,,1.994e-26,,,,1.410e-21,2.418e-16,1.760e-18,2.718e-16,,,,,2.458e-1,,,,,,,,,2.451e-18,,,,,,,,,,,,,,
797.97,2.493e-1,9.767e-11,8.447e-27,1.602e-37,2.949e-17,,,1.127e-18,5.338e-19,,2.098e-15,3.157e-20,2.094e-28,4.113e-8,1.078e-20,6.697e-30,2.306e-17,,,,4.937e-18,3.625e-22,1.063e-17,,1.993e-26,,,,1.410e-21,2.418e-16,1.761e-18,3.409e-16,,,,,2.493e-1,,,,,,,,,2.451e-18,,,,,,,,,,,,,,
797.99,2.513e-1,1.205e-10,8.429e-27,2.049e-37,2.950e-17,,,1.127e-18,5.332e-19,,2.098e-15,3.156e-20,2.093e-28,3.310e-8,1.072e-20,6.691e-30,2.304e-17,,,,4.938e-18,3.935e-22,1.063e-17,,1.993e-26,,,,1.409e-21,2.418e-16,1.762e-18,3.958e-16,,,,,2.513e-1,,,,,,,,,2.452e-18,,,,,,,,,,,,,,
798.02,2.536e-1,1.646e-10,8.402e-27,2.957e-37,2.950e-17,,,1.126e-18,5.325e-19,,2.099e-15,3.154e-20,2.093e-28,2.385e-8,1.063e-20,6.682e-30,2.300e-17,,,,4.938e-18,4.440e-22,1.063e-17,,1.992e-26,,,,1.409e-21,2.418e-16,1.764e-18,4.942e-16,,,,,2.536e-1,,,,,,,,,2.452e-18,,,,,,,,,,,,,,
798.04,2.549e-1,2.024e-10,8.384e-27,3.771e-37,2.951e-17,,,1.126e-18,5.319e-19,,2.099e-15,3.152e-20,2.093e-28,1.914e-8,1.057e-20,6.677e-30,2.298e-17,,,,4.939e-18,4.805e-22,1.062e-17,,1.992e-26,,,,1.409e-21,2.419e-16,1.765e-18,5.723e-16,,,,,2.549e-1,,,,,,,,,2.452e-18,,,,,,,,,,,,,,
798.07,2.561e-1,2.753e-10,8.357e-27,5.420e-37,2.951e-17,,,1.126e-18,5.311e-19,,2.100e-15,3.150e-20,2.092e-28,1.373e-8,1.048e-20,6.668e-30,2.295e-17,,,,4.939e-18,5.398e-22,1.062e-17,,1.992e-26,,,,1.408e-21,2.419e-16,1.766e-18,7.115e-16,,,,,2.561e-1,,,,,,,,,2.453e-18,,,,,,,,,,,,,,
798.09,2.566e-1,3.376e-10,8.339e-27,6.891e-37,2.951e-17,,,1.126e-18,5.306e-19,,2.100e-15,3.149e-20,2.092e-28,1.098e-8,1.042e-20,6.662e-30,2.293e-17,,,,4.940e-18,5.824e-22,1.062e-17,,1.991e-26,,,,1.408e-21,2.419e-16,1.767e-18,8.215e-16,,,,,2.566e-1,,,,,,,,,2.453e-18,,,,,,,,,,,,,,
798.12,2.567e-1,4.572e-10,8.313e-27,9.859e-37,2.952e-17,,,1.126e-18,5.298e-19,,2.101e-15,3.147e-20,2.092e-28,7.840e-9,1.033e-20,6.653e-30,2.290e-17,,,,4.940e-18,6.513e-22,1.062e-17,,1.991e-26,,,,1.408e-21,2.419e-16,1.769e-18,1.017e-15,,,,,2.567e-1,,,,,,,,,2.453e-18,,,,,,,,,,,,,,
798.14,2.564e-1,5.588e-10,8.295e-27,1.250e-36,2.952e-17,,,1.126e-18,5.293e-19,,2.101e-15,3.145e-20,2.092e-28,6.254e-9,1.027e-20,6.648e-30,2.288e-17,,,,4.941e-18,7.007e-22,1.062e-17,,1.990e-26,,,,1.408e-21,2.420e-16,1.770e-18,1.171e-15,,,,,2.564e-1,,,,,,,,,2.453e-18,,,,,,,,,,,,,,
798.17,2.554e-1,7.535e-10,8.268e-27,1.780e-36,2.953e-17,,,1.126e-18,5.285e-19,,2.102e-15,3.143e-20,2.091e-28,4.445e-9,1.018e-20,6.639e-30,2.285e-17,,,,4.941e-18,7.801e-22,1.062e-17,,1.990e-26,,,,1.407e-21,2.420e-16,1.771e-18,1.443e-15,,,,,2.554e-1,,,,,,,,,2.454e-18,,,,,,,,,,,,,,
798.19,2.543e-1,9.183e-10,8.250e-27,2.250e-36,2.953e-17,,,1.126e-18,5.280e-19,,2.103e-15,3.142e-20,2.091e-28,3.534e-9,1.011e-20,6.633e-30,2.283e-17,,,,4.941e-18,8.367e-22,1.061e-17,,1.989e-26,,,,1.407e-21,2.420e-16,1.772e-18,1.657e-15,,,,,2.543e-1,,,,,,,,,2.454e-18,,,,,,,,,,,,,,
798.22,2.521e-1,1.233e-9,8.223e-27,3.191e-36,2.954e-17,,,1.126e-18,5.272e-19,,2.103e-15,3.140e-20,2.091e-28,2.500e-9,1.002e-20,6.624e-30,2.279e-17,,,,4.942e-18,9.273e-22,1.061e-17,,1.989e-26,,,,1.407e-21,2.421e-16,1.773e-18,2.033e-15,,,,,2.521e-1,,,,,,,,,2.454e-18,,,,,,,,,,,,,,
798.24,2.503e-1,1.498e-9,8.205e-27,4.021e-36,2.954e-17,,,1.126e-18,5.267e-19,,2.104e-15,3.138e-20,2.090e-28,1.982e-9,9.964e-21,6.618e-30,2.277e-17,,,,4.942e-18,9.916e-22,1.061e-17,,1.989e-26,,,,1.406e-21,2.421e-16,1.774e-18,2.328e-15,,,,,2.503e-1,,,,,,,,,2.455e-18,,,,,,,,,,,,,,
798.26,2.482e-1,1.818e-9,8.187e-27,5.062e-36,2.954e-17,,,1.126e-18,5.261e-19,,2.104e-15,3.137e-20,2.090e-28,1.570e-9,9.904e-21,6.613e-30,2.275e-17,,,,4.943e-18,1.059e-21,1.061e-17,,1.988e-26,,,,1.406e-21,2.421e-16,1.775e-18,2.662e-15,,,,,2.482e-1,,,,,,,,,2.455e-18,,,,,,,,,,,,,,
798.29,2.446e-1,2.425e-9,8.161e-27,7.133e-36,2.955e-17,,,1.126e-18,5.254e-19,,2.105e-15,3.135e-20,2.090e-28,1.104e-9,9.813e-21,6.604e-30,2.272e-17,,,,4.943e-18,1.167e-21,1.061e-17,,1.988e-26,,,,1.406e-21,2.421e-16,1.777e-18,3.247e-15,,,,,2.446e-1,,,,,,,,,2.455e-18,,,,,,,,,,,,,,
798.31,2.418e-1,2.934e-9,8.143e-27,8.952e-36,2.955e-17,,,1.126e-18,5.248e-19,,2.105e-15,3.133e-20,2.089e-28,8.711e-10,9.753e-21,6.598e-30,2.270e-17,,,,4.944e-18,1.242e-21,1.061e-17,,1.987e-26,,,,1.406e-21,2.422e-16,1.778e-18,3.702e-15,,,,,2.418e-1,,,,,,,,,2.455e-18,,,,,,,,,,,,,,
798.34,2.371e-1,3.896e-9,8.116e-27,1.256e-35,2.955e-17,,,1.126e-18,5.240e-19,,2.106e-15,3.131e-20,2.089e-28,6.096e-10,9.662e-21,6.589e-30,2.267e-17,,,,4.944e-18,1.362e-21,1.060e-17,,1.987e-26,,,,1.405e-21,2.422e-16,1.779e-18,4.498e-15,,,,,2.371e-1,,,,,,,,,2.456e-18,,,,,,,,,,,,,,
798.36,2.337e-1,4.701e-9,8.098e-27,1.571e-35,2.956e-17,,,1.126e-18,5.235e-19,,2.106e-15,3.130e-20,2.089e-28,4.798e-10,9.602e-21,6.584e-30,2.265e-17,,,,4.945e-18,1.446e-21,1.060e-17,,1.987e-26,,,,1.405e-21,2.422e-16,1.780e-18,5.114e-15,,,,,2.337e-1,,,,,,,,,2.456e-18,,,,,,,,,,,,,,
798.39,2.282e-1,6.215e-9,8.071e-27,2.195e-35,2.956e-17,,,1.126e-18,5.227e-19,,2.107e-15,3.128e-20,2.088e-28,3.343e-10,9.511e-21,6.575e-30,2.262e-17,,,,4.945e-18,1.578e-21,1.060e-17,,1.986e-26,,,,1.405e-21,2.422e-16,1.782e-18,6.186e-15,,,,,2.282e-1,,,,,,,,,2.456e-18,,,,,,,,,,,,,,
798.41,2.243e-1,7.476e-9,8.053e-27,2.738e-35,2.957e-17,,,1.126e-18,5.222e-19,,2.107e-15,3.126e-20,2.088e-28,2.623e-10,9.451e-21,6.569e-30,2.259e-17,,,,4.945e-18,1.671e-21,1.060e-17,,1.986e-26,,,,1.405e-21,2.423e-16,1.783e-18,7.013e-15,,,,,2.243e-1,,,,,,,,,2.457e-18,,,,,,,,,,,,,,
798.44,2.180e-1,9.840e-9,8.026e-27,3.807e-35,2.957e-17,,,1.126e-18,5.214e-19,,2.108e-15,3.124e-20,2.088e-28,1.819e-10,9.360e-21,6.560e-30,2.256e-17,,,,4.946e-18,1.816e-21,1.060e-17,,1.985e-26,,,,1.404e-21,2.423e-16,1.784e-18,8.448e-15,,,,,2.180e-1,,,,,,,,,2.457e-18,,,,,,,,,,,,,,
798.46,2.136e-1,1.180e-8,8.009e-27,4.735e-35,2.957e-17,,,1.125e-18,5.209e-19,,2.108e-15,3.123e-20,2.088e-28,1.423e-10,9.300e-21,6.555e-30,2.254e-17,,,,4.946e-18,1.916e-21,1.060e-17,,1.985e-26,,,,1.404e-21,2.423e-16,1.785e-18,9.551e-15,,,,,2.136e-1,,,,,,,,,2.457e-18,,,,,,,,,,,,,,
798.49,2.067e-1,1.546e-8,7.982e-27,6.555e-35,2.958e-17,,,1.125e-18,5.201e-19,,2.109e-15,3.121e-20,2.087e-28,9.823e-11,9.209e-21,6.546e-30,2.251e-17,,,,4.947e-18,2.073e-21,1.059e-17,,1.984e-26,,,,1.404e-21,2.423e-16,1.786e-18,1.146e-14,,,,,2.067e-1,,,,,,,,,2.458e-18,,,,,,,,,,,,,,
798.51,2.019e-1,1.849e-8,7.964e-27,8.129e-35,2.958e-17,,,1.125e-18,5.196e-19,,2.109e-15,3.119e-20,2.087e-28,7.661e-11,9.149e-21,6.540e-30,2.249e-17,,,,4.947e-18,2.181e-21,1.059e-17,,1.984e-26,,,,1.403e-21,2.424e-16,1.787e-18,1.292e-14,,,,,2.019e-1,,,,,,,,,2.458e-18,,,,,,,,,,,,,,
798.54,1.945e-1,2.412e-8,7.937e-27,1.120e-34,2.959e-17,,,1.125e-18,5.188e-19,,2.110e-15,3.117e-20,2.087e-28,5.265e-11,9.058e-21,6.531e-30,2.246e-17,,,,4.948e-18,2.349e-21,1.059e-17,,1.983e-26,,,,1.403e-21,2.424e-16,1.789e-18,1.543e-14,,,,,1.945e-1,,,,,,,,,2.458e-18,,,,,,,,,,,,,,
798.56,1.894e-1,2.876e-8,7.919e-27,1.385e-34,2.959e-17,,,1.125e-18,5.183e-19,,2.110e-15,3.116e-20,2.086e-28,4.093e-11,8.998e-21,6.526e-30,2.244e-17,,,,4.948e-18,2.464e-21,1.059e-17,,1.983e-26,,,,1.403e-21,2.424e-16,1.790e-18,1.735e-14,,,,,1.894e-1,,,,,,,,,2.459e-18,,,,,,,,,,,,,,
798.59,1.817e-1,3.735e-8,7.892e-27,1.900e-34,2.960e-17,,,1.125e-18,5.175e-19,,2.111e-15,3.114e-20,2.086e-28,2.800e-11,8.907e-21,6.517e-30,2.240e-17,,,,4.949e-18,2.642e-21,1.059e-17,,1.983e-26,,,,1.402e-21,2.424e-16,1.791e-18,2.063e-14,,,,,1.817e-1,,,,,,,,,2.459e-18,,,,,,,,,,,,,,
798.61,1.764e-1,4.440e-8,7.874e-27,2.343e-34,2.960e-17,,,1.125e-18,5.169e-19,,2.111e-15,3.112e-20,2.086e-28,2.171e-11,8.847e-21,6.511e-30,2.238e-17,,,,4.949e-18,2.763e-21,1.058e-17,,1.982e-26,,,,1.402e-21,2.425e-16,1.792e-18,2.313e-14,,,,,1.764e-1,,,,,,,,,2.459e-18,,,,,,,,,,,,,,
798.63,1.711e-1,5.271e-8,7.857e-27,2.885e-34,2.960e-17,,,1.125e-18,5.164e-19,,2.111e-15,3.111e-20,2.086e-28,1.681e-11,8.786e-21,6.505e-30,2.236e-17,,,,4.950e-18,2.886e-21,1.058e-17,,1.982e-26,,,,1.402e-21,2.425e-16,1.793e-18,2.590e-14,,,,,1.711e-1,,,,,,,,,2.459e-18,,,,,,,,,,,,,,
