Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
798.66,1.630e-1,6.803e-8,7.830e-27,3.933e-34,2.961e-17,,,1.125e-18,5.156e-19,,2.112e-15,3.109e-20,2.085e-28,1.142e-11,8.696e-21,6.496e-30,2.233e-17,,,,4.950e-18,3.075e-21,1.058e-17,,1.981e-26,,,,1.402e-21,2.425e-16,1.795e-18,3.063e-14,,,,,1.630e-1,,,,,,,,,2.460e-18,,,,,,,,,,,,,,
798.68,1.576e-1,8.053e-8,7.812e-27,4.829e-34,2.961e-17,,,1.125e-18,5.151e-19,,2.112e-15,3.108e-20,2.085e-28,8.819e-12,8.635e-21,6.491e-30,2.231e-17,,,,4.950e-18,3.203e-21,1.058e-17,,1.981e-26,,,,1.401e-21,2.425e-16,1.796e-18,3.421e-14,,,,,1.576e-1,,,,,,,,,2.460e-18,,,,,,,,,,,,,,
798.71,1.495e-1,1.035e-7,7.785e-27,6.554e-34,2.962e-17,,,1.125e-18,5.143e-19,,2.113e-15,3.105e-20,2.085e-28,5.968e-12,8.545e-21,6.482e-30,2.228e-17,,,,4.951e-18,3.397e-21,1.058e-17,,1.981e-26,,,,1.401e-21,2.426e-16,1.797e-18,4.029e-14,,,,,1.495e-1,,,,,,,,,2.460e-18,,,,,,,,,,,,,,
798.73,1.442e-1,1.221e-7,7.767e-27,8.023e-34,2.962e-17,,,1.125e-18,5.138e-19,,2.114e-15,3.104e-20,2.084e-28,4.593e-12,8.484e-21,6.476e-30,2.226e-17,,,,4.951e-18,3.527e-21,1.058e-17,,1.980e-26,,,,1.401e-21,2.426e-16,1.798e-18,4.487e-14,,,,,1.442e-1,,,,,,,,,2.461e-18,,,,,,,,,,,,,,
798.76,1.361e-1,1.562e-7,7.740e-27,1.084e-33,2.962e-17,,,1.125e-18,5.130e-19,,2.114e-15,3.102e-20,2.084e-28,3.094e-12,8.394e-21,6.467e-30,2.223e-17,,,,4.952e-18,3.724e-21,1.057e-17,,1.980e-26,,,,1.400e-21,2.426e-16,1.799e-18,5.262e-14,,,,,1.361e-1,,,,,,,,,2.461e-18,,,,,,,,,,,,,,
798.78,1.308e-1,1.838e-7,7.722e-27,1.323e-33,2.963e-17,,,1.125e-18,5.125e-19,,2.115e-15,3.101e-20,2.084e-28,2.374e-12,8.333e-21,6.462e-30,2.220e-17,,,,4.952e-18,3.856e-21,1.057e-17,,1.979e-26,,,,1.400e-21,2.427e-16,1.800e-18,5.844e-14,,,,,1.308e-1,,,,,,,,,2.461e-18,,,,,,,,,,,,,,
798.81,1.230e-1,2.341e-7,7.696e-27,1.780e-33,2.963e-17,,,1.125e-18,5.117e-19,,2.115e-15,3.098e-20,2.083e-28,1.592e-12,8.243e-21,6.453e-30,2.217e-17,,,,4.953e-18,4.053e-21,1.057e-17,,1.979e-26,,,,1.400e-21,2.427e-16,1.802e-18,6.826e-14,,,,,1.230e-1,,,,,,,,,2.462e-18,,,,,,,,,,,,,,
798.83,1.179e-1,2.747e-7,7.678e-27,2.166e-33,2.963e-17,,,1.125e-18,5.112e-19,,2.116e-15,3.097e-20,2.083e-28,1.217e-12,8.182e-21,6.447e-30,2.215e-17,,,,4.953e-18,4.184e-21,1.057e-17,,1.979e-26,,,,1.400e-21,2.427e-16,1.803e-18,7.561e-14,,,,,1.179e-1,,,,,,,,,2.462e-18,,,,,,,,,,,,,,
798.86,1.103e-1,3.483e-7,7.651e-27,2.900e-33,2.964e-17,,,1.125e-18,5.104e-19,,2.116e-15,3.095e-20,2.083e-28,8.126e-13,8.092e-21,6.438e-30,2.212e-17,,,,4.954e-18,4.378e-21,1.057e-17,,1.978e-26,,,,1.399e-21,2.427e-16,1.804e-18,8.795e-14,,,,,1.103e-1,,,,,,,,,2.462e-18,,,,,,,,,,,,,,
798.88,1.054e-1,4.074e-7,7.633e-27,3.519e-33,2.964e-17,,,1.124e-18,5.098e-19,,2.117e-15,3.094e-20,2.082e-28,6.197e-13,8.031e-21,6.433e-30,2.210e-17,,,,4.954e-18,4.506e-21,1.057e-17,,1.978e-26,,,,1.399e-21,2.428e-16,1.805e-18,9.715e-14,,,,,1.054e-1,,,,,,,,,2.462e-18,,,,,,,,,,,,,,
798.91,9.821e-2,5.143e-7,7.606e-27,4.692e-33,2.965e-17,,,1.124e-18,5.091e-19,,2.117e-15,3.092e-20,2.082e-28,4.118e-13,7.941e-21,6.424e-30,2.207e-17,,,,4.955e-18,4.693e-21,1.056e-17,,1.977e-26,,,,1.399e-21,2.428e-16,1.807e-18,1.126e-13,,,,,9.821e-2,,,,,,,,,2.463e-18,,,,,,,,,,,,,,
798.93,9.354e-2,5.998e-7,7.588e-27,5.675e-33,2.965e-17,,,1.124e-18,5.085e-19,,2.118e-15,3.090e-20,2.082e-28,3.131e-13,7.880e-21,6.418e-30,2.205e-17,,,,4.955e-18,4.816e-21,1.056e-17,,1.977e-26,,,,1.398e-21,2.428e-16,1.808e-18,1.240e-13,,,,,9.354e-2,,,,,,,,,2.463e-18,,,,,,,,,,,,,,
798.96,8.676e-2,7.538e-7,7.561e-27,7.533e-33,2.966e-17,,,1.124e-18,5.077e-19,,2.118e-15,3.088e-20,2.081e-28,2.071e-13,7.790e-21,6.409e-30,2.201e-17,,,,4.956e-18,4.994e-21,1.056e-17,,1.976e-26,,,,1.398e-21,2.428e-16,1.809e-18,1.431e-13,,,,,8.676e-2,,,,,,,,,2.463e-18,,,,,,,,,,,,,,
798.98,8.240e-2,8.765e-7,7.544e-27,9.085e-33,2.966e-17,,,1.124e-18,5.072e-19,,2.119e-15,3.087e-20,2.081e-28,1.570e-13,7.729e-21,6.404e-30,2.199e-17,,,,4.956e-18,5.109e-21,1.056e-17,,1.976e-26,,,,1.398e-21,2.429e-16,1.810e-18,1.572e-13,,,,,8.240e-2,,,,,,,,,2.464e-18,,,,,,,,,,,,,,
799,7.815e-2,1.018e-6,7.526e-27,1.094e-32,2.966e-17,,,1.124e-18,5.067e-19,,2.119e-15,3.085e-20,2.081e-28,1.188e-13,7.669e-21,6.398e-30,2.197e-17,,,,4.956e-18,5.221e-21,1.056e-17,,1.976e-26,,,,1.398e-21,2.429e-16,1.811e-18,1.725e-13,,,,,7.815e-2,,,,,,,,,2.464e-18,,,,,,,,,,,,,,
799.03,7.204e-2,1.271e-6,7.499e-27,1.444e-32,2.967e-17,,,1.124e-18,5.059e-19,,2.120e-15,3.083e-20,2.081e-28,7.811e-14,7.578e-21,6.389e-30,2.194e-17,,,,4.957e-18,5.380e-21,1.056e-17,,1.975e-26,,,,1.397e-21,2.429e-16,1.813e-18,1.979e-13,,,,,7.203e-2,,,,,,,,,2.464e-18,,,,,,,,,,,,,,
799.05,6.812e-2,1.472e-6,7.481e-27,1.734e-32,2.967e-17,,,1.124e-18,5.054e-19,,2.120e-15,3.082e-20,2.080e-28,5.896e-14,7.518e-21,6.383e-30,2.192e-17,,,,4.957e-18,5.481e-21,1.055e-17,,1.975e-26,,,,1.397e-21,2.429e-16,1.813e-18,2.166e-13,,,,,6.812e-2,,,,,,,,,2.464e-18,,,,,,,,,,,,,,
799.08,6.251e-2,1.831e-6,7.454e-27,2.277e-32,2.968e-17,,,1.124e-18,5.046e-19,,2.121e-15,3.080e-20,2.080e-28,3.857e-14,7.427e-21,6.374e-30,2.189e-17,,,,4.958e-18,5.623e-21,1.055e-17,,1.974e-26,,,,1.397e-21,2.430e-16,1.815e-18,2.476e-13,,,,,6.250e-2,,,,,,,,,2.465e-18,,,,,,,,,,,,,,
799.1,5.893e-2,2.114e-6,7.436e-27,2.726e-32,2.968e-17,,,1.124e-18,5.041e-19,,2.121e-15,3.078e-20,2.080e-28,2.903e-14,7.367e-21,6.369e-30,2.187e-17,,,,4.958e-18,5.711e-21,1.055e-17,,1.974e-26,,,,1.397e-21,2.430e-16,1.816e-18,2.703e-13,,,,,5.893e-2,,,,,,,,,2.465e-18,,,,,,,,,,,,,,
799.13,5.383e-2,2.616e-6,7.409e-27,3.564e-32,2.968e-17,,,1.124e-18,5.033e-19,,2.122e-15,3.076e-20,2.079e-28,1.891e-14,7.276e-21,6.360e-30,2.184e-17,,,,4.959e-18,5.833e-21,1.055e-17,,1.973e-26,,,,1.396e-21,2.430e-16,1.817e-18,3.077e-13,,,,,5.383e-2,,,,,,,,,2.465e-18,,,,,,,,,,,,,,
799.15,5.060e-2,3.012e-6,7.392e-27,4.255e-32,2.969e-17,,,1.124e-18,5.027e-19,,2.122e-15,3.075e-20,2.079e-28,1.418e-14,7.216e-21,6.354e-30,2.181e-17,,,,4.959e-18,5.907e-21,1.055e-17,,1.973e-26,,,,1.396e-21,2.430e-16,1.818e-18,3.350e-13,,,,,5.060e-2,,,,,,,,,2.466e-18,,,,,,,,,,,,,,
799.18,4.602e-2,3.712e-6,7.365e-27,5.539e-32,2.969e-17,,,1.124e-18,5.020e-19,,2.123e-15,3.073e-20,2.079e-28,9.196e-15,7.125e-21,6.345e-30,2.178e-17,,,,4.960e-18,6.006e-21,1.054e-17,,1.972e-26,,,,1.396e-21,2.431e-16,1.820e-18,3.799e-13,,,,,4.601e-2,,,,,,,,,2.466e-18,,,,,,,,,,,,,,
799.2,4.313e-2,4.261e-6,7.347e-27,6.593e-32,2.970e-17,,,1.124e-18,5.014e-19,,2.123e-15,3.071e-20,2.078e-28,6.878e-15,7.065e-21,6.340e-30,2.176e-17,,,,4.960e-18,6.064e-21,1.054e-17,,1.972e-26,,,,1.395e-21,2.431e-16,1.821e-18,4.125e-13,,,,,4.312e-2,,,,,,,,,2.466e-18,,,,,,,,,,,,,,
799.23,3.904e-2,5.228e-6,7.320e-27,8.543e-32,2.970e-17,,,1.124e-18,5.006e-19,,2.124e-15,3.069e-20,2.078e-28,4.439e-15,6.974e-21,6.331e-30,2.173e-17,,,,4.961e-18,6.137e-21,1.054e-17,,1.972e-26,,,,1.395e-21,2.431e-16,1.822e-18,4.660e-13,,,,,3.904e-2,,,,,,,,,2.467e-18,,,,,,,,,,,,,,
799.25,3.648e-2,5.983e-6,7.302e-27,1.014e-31,2.970e-17,,,1.124e-18,5.001e-19,,2.124e-15,3.068e-20,2.078e-28,3.310e-15,1.947e-20,6.325e-30,2.171e-17,,,,4.961e-18,6.178e-21,1.054e-17,,1.971e-26,,,,1.395e-21,2.432e-16,1.823e-18,5.047e-13,,,,,3.647e-2,,,,,,,,,2.467e-18,,,,,,,,,,,,,,
799.28,3.288e-2,7.308e-6,7.275e-27,1.308e-31,2.971e-17,,,1.124e-18,4.993e-19,,2.125e-15,3.066e-20,2.077e-28,2.127e-15,3.084e-20,6.316e-30,2.168e-17,,,,4.961e-18,6.225e-21,1.054e-17,,1.971e-26,,,,1.394e-21,2.432e-16,1.825e-18,5.679e-13,,,,,3.287e-2,,,,,,,,,2.467e-18,,,,,,,,,,,,,,
799.3,3.063e-2,8.339e-6,7.257e-27,1.548e-31,2.971e-17,,,1.124e-18,4.988e-19,,2.125e-15,3.064e-20,2.077e-28,1.581e-15,4.184e-20,6.311e-30,2.166e-17,,,,4.962e-18,6.248e-21,1.054e-17,,1.970e-26,,,,1.394e-21,2.432e-16,1.826e-18,6.136e-13,,,,,3.062e-2,,,,,,,,,2.468e-18,,,,,,,,,,,,,,
799.33,2.748e-2,1.014e-5,7.231e-27,1.988e-31,2.972e-17,,,1.123e-18,4.980e-19,,2.126e-15,3.062e-20,2.077e-28,1.011e-15,6.598e-20,6.302e-30,2.162e-17,,,,4.962e-18,6.267e-21,1.053e-17,,1.970e-26,,,,1.394e-21,2.432e-16,1.827e-18,6.878e-13,,,,,2.747e-2,,,,,,,,,2.468e-18,,,,,,,,,,,,,,
799.35,2.553e-2,1.154e-5,7.213e-27,2.345e-31,2.972e-17,,,1.123e-18,4.975e-19,,2.126e-15,3.061e-20,2.077e-28,7.496e-16,8.925e-20,6.296e-30,2.160e-17,,,,4.963e-18,6.271e-21,1.053e-17,,1.970e-26,,,,1.394e-21,2.433e-16,1.828e-18,7.412e-13,,,,,2.551e-2,,,,,,,,,2.468e-18,,,,,,,,,,,,,,
799.37,2.368e-2,1.311e-5,7.195e-27,2.763e-31,2.972e-17,,,1.123e-18,4.970e-19,,2.127e-15,3.059e-20,2.076e-28,5.549e-16,1.206e-19,6.290e-30,2.158e-17,,,,4.963e-18,6.267e-21,1.053e-17,,1.969e-26,,,,1.393e-21,2.433e-16,1.829e-18,7.980e-13,,,,,2.367e-2,,,,,,,,,2.468e-18,,,,,,,,,,,,,,
799.4,2.112e-2,1.585e-5,7.168e-27,3.527e-31,2.973e-17,,,1.123e-18,4.962e-19,,2.127e-15,3.057e-20,2.076e-28,3.526e-16,1.890e-19,6.281e-30,2.155e-17,,,,4.964e-18,6.248e-21,1.053e-17,,1.969e-26,,,,1.393e-21,2.433e-16,1.830e-18,8.898e-13,,,,,2.110e-2,,,,,,,,,2.469e-18,,,,,,,,,,,,,,
799.42,1.953e-2,1.795e-5,7.150e-27,4.143e-31,2.973e-17,,,1.123e-18,4.956e-19,,2.128e-15,3.056e-20,2.076e-28,2.603e-16,2.546e-19,6.276e-30,2.153e-17,,,,4.964e-18,6.225e-21,1.053e-17,,1.968e-26,,,,1.393e-21,2.433e-16,1.831e-18,9.556e-13,,,,,1.952e-2,,,,,,,,,2.469e-18,,,,,,,,,,,,,,
799.45,1.734e-2,2.160e-5,7.123e-27,5.265e-31,2.974e-17,,,1.123e-18,4.949e-19,,2.128e-15,3.054e-20,2.075e-28,1.647e-16,3.972e-19,6.267e-30,2.150e-17,,,,4.965e-18,6.178e-21,1.053e-17,,1.968e-26,,,,1.392e-21,2.434e-16,1.833e-18,1.062e-12,,,,,1.732e-2,,,,,,,,,2.469e-18,,,,,,,,,,,,,,
799.47,1.600e-2,2.441e-5,7.105e-27,6.167e-31,2.974e-17,,,1.123e-18,4.943e-19,,2.129e-15,3.052e-20,2.075e-28,1.212e-16,5.334e-19,6.261e-30,2.148e-17,,,,4.965e-18,6.137e-21,1.052e-17,,1.968e-26,,,,1.392e-21,2.434e-16,1.834e-18,1.137e-12,,,,,1.597e-2,,,,,,,,,2.470e-18,,,,,,,,,,,,,,
799.5,1.414e-2,2.924e-5,7.079e-27,7.801e-31,2.974e-17,,,1.123e-18,4.935e-19,,2.129e-15,3.050e-20,2.075e-28,7.630e-17,8.286e-19,6.252e-30,2.145e-17,,,,4.966e-18,6.064e-21,1.052e-17,,1.967e-26,,,,1.392e-21,2.434e-16,1.835e-18,1.259e-12,,,,,1.411e-2,,,,,,,,,2.470e-18,,,,,,,,,,,,,,
799.52,1.300e-2,3.293e-5,7.061e-27,9.110e-31,2.975e-17,,,1.123e-18,4.930e-19,,2.130e-15,3.049e-20,2.074e-28,5.597e-17,1.110e-18,6.247e-30,2.142e-17,,,,4.966e-18,6.006e-21,1.052e-17,,1.967e-26,,,,1.392e-21,2.434e-16,1.836e-18,1.345e-12,,,,,1.297e-2,,,,,,,,,2.470e-18,,,,,,,,,,,,,,
799.55,1.145e-2,3.928e-5,7.034e-27,1.147e-30,2.975e-17,,,1.123e-18,4.922e-19,,2.130e-15,3.047e-20,2.074e-28,3.509e-17,1.716e-18,6.238e-30,2.139e-17,,,,4.966e-18,5.907e-21,1.052e-17,,1.966e-26,,,,1.391e-21,2.435e-16,1.838e-18,1.484e-12,,,,,1.141e-2,,,,,,,,,2.471e-18,,,,,,,,,,,,,,
799.57,1.050e-2,4.412e-5,7.016e-27,1.336e-30,2.976e-17,,,1.123e-18,4.917e-19,,2.131e-15,3.045e-20,2.074e-28,3.510e-17,2.291e-18,6.232e-30,2.137e-17,,,,4.967e-18,5.833e-21,1.052e-17,,1.966e-26,,,,1.391e-21,2.435e-16,1.839e-18,1.582e-12,,,,,1.046e-2,,,,,,,,,2.471e-18,,,,,,,,,,,,,,
799.6,9.208e-3,5.239e-5,6.989e-27,1.675e-30,2.976e-17,,,1.123e-18,4.909e-19,,2.131e-15,3.043e-20,2.073e-28,3.512e-17,3.527e-18,6.223e-30,2.134e-17,,,,4.967e-18,5.711e-21,1.052e-17,,1.965e-26,,,,1.391e-21,2.435e-16,1.840e-18,1.738e-12,,,,,9.156e-3,,,,,,,,,2.471e-18,,,,,,,,,,,,,,
799.62,8.426e-3,5.866e-5,6.971e-27,1.945e-30,2.976e-17,,,1.123e-18,4.904e-19,,2.132e-15,3.042e-20,2.073e-28,3.513e-17,4.696e-18,6.218e-30,2.132e-17,,,,4.968e-18,5.623e-21,1.051e-17,,1.965e-26,,,,1.390e-21,2.435e-16,1.841e-18,1.849e-12,,,,,8.367e-3,,,,,,,,,2.471e-18,,,,,,,,,,,,,,
799.65,7.362e-3,6.936e-5,6.944e-27,2.427e-30,2.977e-17,,,1.123e-18,4.896e-19,,2.132e-15,3.040e-20,2.073e-28,3.515e-17,7.197e-18,6.209e-30,2.129e-17,,,,4.968e-18,5.481e-21,1.051e-17,,1.964e-26,,,,1.390e-21,2.436e-16,1.842e-18,2.025e-12,,,,,7.293e-3,,,,,,,,,2.472e-18,,,,,,,,,,,,,,
799.67,6.722e-3,7.744e-5,6.927e-27,2.809e-30,2.977e-17,,,1.123e-18,4.891e-19,,2.133e-15,3.038e-20,2.073e-28,3.516e-17,9.553e-18,6.203e-30,2.127e-17,,,,4.969e-18,5.380e-21,1.051e-17,,1.964e-26,,,,1.390e-21,2.436e-16,1.843e-18,2.149e-12,,,,,6.645e-3,,,,,,,,,2.472e-18,,,,,,,,,,,,,,
799.7,5.857e-3,9.116e-5,6.900e-27,3.491e-30,2.978e-17,,,1.123e-18,4.883e-19,,2.133e-15,3.036e-20,2.072e-28,3.518e-17,1.458e-17,6.194e-30,2.124e-17,,,,4.969e-18,5.221e-21,1.051e-17,,1.964e-26,,,,1.390e-21,2.436e-16,1.845e-18,2.345e-12,,,,,5.766e-3,,,,,,,,,2.472e-18,,,,,,,,,,,,,,
799.72,5.339e-3,1.015e-4,6.882e-27,4.029e-30,2.978e-17,,,1.123e-18,4.878e-19,,2.134e-15,3.035e-20,2.072e-28,3.519e-17,1.929e-17,6.189e-30,2.121e-17,,,,4.970e-18,5.109e-21,1.051e-17,,1.963e-26,,,,1.389e-21,2.437e-16,1.846e-18,2.483e-12,,,,,5.237e-3,,,,,,,,,2.473e-18,,,,,,,,,,,,,,
799.75,4.643e-3,1.189e-4,6.855e-27,4.984e-30,2.979e-17,,,1.122e-18,4.870e-19,,2.134e-15,3.033e-20,2.072e-28,3.521e-17,2.931e-17,6.180e-30,2.118e-17,,,,4.970e-18,4.936e-21,1.051e-17,,1.963e-26,,,,1.389e-21,2.437e-16,1.847e-18,2.700e-12,,,,,4.524e-3,,,,,,,,,2.473e-18,,,,,,,,,,,,,,
799.77,4.229e-3,1.320e-4,6.837e-27,5.735e-30,2.979e-17,,,1.122e-18,4.864e-19,,2.135e-15,3.031e-20,2.071e-28,3.522e-17,3.868e-17,6.174e-30,2.116e-17,,,,4.971e-18,4.816e-21,1.050e-17,,1.962e-26,,,,1.389e-21,2.437e-16,1.848e-18,2.853e-12,,,,,4.097e-3,,,,,,,,,2.473e-18,,,,,,,,,,,,,,
799.79,3.853e-3,1.464e-4,6.819e-27,6.591e-30,2.979e-17,,,1.122e-18,4.859e-19,,2.135e-15,3.030e-20,2.071e-28,3.523e-17,5.098e-17,6.168e-30,2.114e-17,,,,4.971e-18,4.693e-21,1.050e-17,,1.962e-26,,,,1.389e-21,2.437e-16,1.849e-18,3.011e-12,,,,,3.706e-3,,,,,,,,,2.473e-18,,,,,,,,,,,,,,
799.82,3.352e-3,1.705e-4,6.792e-27,8.103e-30,2.980e-17,,,1.122e-18,4.851e-19,,2.136e-15,3.028e-20,2.071e-28,3.525e-17,7.696e-17,6.159e-30,2.111e-17,,,,4.971e-18,4.506e-21,1.050e-17,,1.962e-26,,,,1.388e-21,2.438e-16,1.851e-18,3.259e-12,,,,,3.181e-3,,,,,,,,,2.474e-18,,,,,,,,,,,,,,
799.84,3.058e-3,1.885e-4,6.774e-27,9.285e-30,2.980e-17,,,1.122e-18,4.846e-19,,2.136e-15,3.026e-20,2.070e-28,3.526e-17,1.011e-16,6.154e-30,2.109e-17,,,,4.972e-18,4.378e-21,1.050e-17,,1.961e-26,,,,1.388e-21,2.438e-16,1.852e-18,3.433e-12,,,,,2.869e-3,,,,,,,,,2.474e-18,,,,,,,,,,,,,,
799.87,2.670e-3,2.186e-4,6.748e-27,1.136e-29,2.980e-17,,,1.122e-18,4.838e-19,,2.137e-15,3.024e-20,2.070e-28,3.528e-17,1.520e-16,6.145e-30,2.106e-17,,,,4.972e-18,4.184e-21,1.050e-17,,1.961e-26,,,,1.388e-21,2.438e-16,1.853e-18,3.704e-12,,,,,2.452e-3,,,,,,,,,2.474e-18,,,,,,,,,,,,,,
799.89,2.445e-3,2.410e-4,6.730e-27,1.298e-29,2.981e-17,,,1.122e-18,4.833e-19,,2.137e-15,3.023e-20,2.070e-28,3.529e-17,1.992e-16,6.139e-30,2.103e-17,,,,4.973e-18,4.053e-21,1.050e-17,,1.960e-26,,,,1.387e-21,2.438e-16,1.854e-18,3.893e-12,,,,,2.204e-3,,,,,,,,,2.475e-18,,,,,,,,,,,,,,
799.92,2.154e-3,2.783e-4,6.703e-27,1.582e-29,2.981e-17,,,1.122e-18,4.825e-19,,2.138e-15,3.021e-20,2.069e-28,3.531e-17,2.981e-16,6.130e-30,2.100e-17,,,,4.973e-18,3.856e-21,1.049e-17,,1.960e-26,,,,1.387e-21,2.439e-16,1.856e-18,4.187e-12,,,,,1.875e-3,,,,,,,,,2.475e-18,,,,,,,,,,,,,,
799.94,1.987e-3,3.059e-4,6.685e-27,1.802e-29,2.982e-17,,,1.122e-18,4.820e-19,,2.138e-15,3.020e-20,2.069e-28,3.532e-17,3.894e-16,6.125e-30,2.098e-17,,,,4.974e-18,3.724e-21,1.049e-17,,1.959e-26,,,,1.387e-21,2.439e-16,1.856e-18,4.392e-12,,,,,1.681e-3,,,,,,,,,2.475e-18,,,,,,,,,,,,,,
799.97,1.775e-3,3.517e-4,6.658e-27,2.186e-29,2.982e-17,,,1.122e-18,4.812e-19,,2.139e-15,3.017e-20,2.069e-28,3.534e-17,5.801e-16,6.116e-30,2.095e-17,,,,4.974e-18,3.527e-21,1.049e-17,,1.959e-26,,,,1.386e-21,2.439e-16,1.858e-18,4.709e-12,,,,,1.424e-3,,,,,,,,,2.476e-18,,,,,,,,,,,,,,
799.99,1.658e-3,3.855e-4,6.640e-27,2.482e-29,2.982e-17,,,1.122e-18,4.807e-19,,2.139e-15,3.016e-20,2.069e-28,3.535e-17,7.556e-16,6.110e-30,2.093e-17,,,,4.975e-18,3.397e-21,1.049e-17,,1.959e-26,,,,1.386e-21,2.439e-16,1.859e-18,4.929e-12,,,,,1.272e-3,,,,,,,,,2.476e-18,,,,,,,,,,,,,,
800.02,1.514e-3,4.413e-4,6.614e-27,2.998e-29,2.983e-17,,,1.122e-18,4.799e-19,,2.140e-15,3.014e-20,2.068e-28,3.537e-17,1.121e-15,6.101e-30,2.090e-17,,,,4.975e-18,3.203e-21,1.049e-17,,1.958e-26,,,,1.386e-21,2.440e-16,1.860e-18,5.269e-12,,,,,1.073e-3,,,,,,,,,2.476e-18,,,,,,,,,,,,,,
800.04,1.438e-3,4.823e-4,6.596e-27,3.394e-29,2.983e-17,,,1.122e-18,4.793e-19,,2.140e-15,3.013e-20,2.068e-28,3.538e-17,1.456e-15,6.096e-30,2.088e-17,,,,4.975e-18,3.075e-21,1.048e-17,,1.958e-26,,,,1.386e-21,2.440e-16,1.861e-18,5.504e-12,,,,,9.558e-4,,,,,,,,,2.477e-18,,,,,,,,,,,,,,
800.07,1.352e-3,5.497e-4,6.569e-27,4.081e-29,2.984e-17,,,1.122e-18,4.786e-19,,2.141e-15,3.010e-20,2.068e-28,3.540e-17,2.149e-15,6.087e-30,2.085e-17,,,,4.976e-18,2.886e-21,1.048e-17,,1.957e-26,,,,1.385e-21,2.440e-16,1.863e-18,5.867e-12,,,,,8.022e-4,,,,,,,,,2.477e-18,,,,,,,,,,,,,,
800.09,1.312e-3,5.990e-4,6.551e-27,4.607e-29,2.984e-17,,,1.122e-18,4.780e-19,,2.141e-15,3.009e-20,2.067e-28,3.541e-17,2.783e-15,6.081e-30,2.082e-17,,,,4.976e-18,2.763e-21,1.048e-17,,1.957e-26,,,,1.385e-21,2.440e-16,1.864e-18,6.116e-12,,,,,7.127e-4,,,,,,,,,2.477e-18,,,,,,,,,,,,,,
800.12,1.275e-3,6.799e-4,6.524e-27,5.514e-29,2.985e-17,,,1.122e-18,4.772e-19,,2.142e-15,3.007e-20,2.067e-28,3.543e-17,4.091e-15,6.072e-30,2.079e-17,,,,4.977e-18,2.582e-21,1.048e-17,,1.956e-26,,,,1.385e-21,2.441e-16,1.865e-18,6.501e-12,,,,,5.954e-4,,,,,,,,,2.477e-18,,,,,,,,,,,,,,
800.14,1.266e-3,7.388e-4,6.506e-27,6.207e-29,2.985e-17,,,1.122e-18,4.767e-19,,2.142e-15,3.006e-20,2.067e-28,3.544e-17,5.282e-15,6.066e-30,2.077e-17,,,,4.977e-18,2.464e-21,1.048e-17,,1.956e-26,,,,1.384e-21,2.441e-16,1.866e-18,6.765e-12,,,,,5.274e-4,,,,,,,,,2.478e-18,,,,,,,,,,,,,,
800.16,1.268e-3,8.019e-4,6.488e-27,6.978e-29,2.985e-17,,,1.122e-18,4.762e-19,,2.143e-15,3.004e-20,2.067e-28,3.546e-17,6.811e-15,6.061e-30,2.075e-17,,,,4.978e-18,2.349e-21,1.048e-17,,1.956e-26,,,,1.384e-21,2.441e-16,1.867e-18,7.034e-12,,,,,4.666e-4,,,,,,,,,2.478e-18,,,,,,,,,,,,,,
800.19,1.292e-3,9.047e-4,6.461e-27,8.301e-29,2.986e-17,,,1.121e-18,4.754e-19,,2.143e-15,3.002e-20,2.066e-28,3.547e-17,9.952e-15,6.052e-30,2.072e-17,,,,4.978e-18,2.181e-21,1.047e-17,,1.955e-26,,,,1.384e-21,2.442e-16,1.869e-18,7.447e-12,,,,,3.874e-4,,,,,,,,,2.478e-18,,,,,,,,,,,,,,
800.21,1.321e-3,9.791e-4,6.444e-27,9.304e-29,2.986e-17,,,1.121e-18,4.749e-19,,2.144e-15,3.001e-20,2.066e-28,3.549e-17,1.279e-14,6.046e-30,2.070e-17,,,,4.979e-18,2.073e-21,1.047e-17,,1.955e-26,,,,1.384e-21,2.442e-16,1.870e-18,7.729e-12,,,,,3.417e-4,,,,,,,,,2.479e-18,,,,,,,,,,,,,,
800.24,1.382e-3,1.100e-3,6.417e-27,1.102e-28,2.987e-17,,,1.121e-18,4.741e-19,,2.144e-15,2.999e-20,2.066e-28,3.550e-17,1.861e-14,6.037e-30,2.067e-17,,,,4.979e-18,1.916e-21,1.047e-17,,1.954e-26,,,,1.383e-21,2.442e-16,1.871e-18,8.162e-12,,,,,2.824e-4,,,,,,,,,2.479e-18,,,,,,,,,,,,,,
800.26,1.435e-3,1.187e-3,6.399e-27,1.231e-28,2.987e-17,,,1.121e-18,4.736e-19,,2.145e-15,2.997e-20,2.065e-28,3.552e-17,2.386e-14,6.032e-30,2.065e-17,,,,4.980e-18,1.816e-21,1.047e-17,,1.954e-26,,,,1.383e-21,2.442e-16,1.872e-18,8.456e-12,,,,,2.483e-4,,,,,,,,,2.479e-18,,,,,,,,,,,,,,
