Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
800.29,1.532e-3,1.328e-3,6.372e-27,1.452e-28,2.987e-17,,,1.121e-18,4.728e-19,,2.145e-15,2.995e-20,2.065e-28,3.553e-17,3.455e-14,6.023e-30,2.061e-17,,,,4.980e-18,1.671e-21,1.047e-17,,1.953e-26,,,,1.383e-21,2.443e-16,1.873e-18,8.906e-12,,,,,2.043e-4,,,,,,,,,2.480e-18,,,,,,,,,,,,,,
800.31,1.608e-3,1.429e-3,6.354e-27,1.618e-28,2.988e-17,,,1.121e-18,4.722e-19,,2.146e-15,2.994e-20,2.065e-28,3.555e-17,4.416e-14,6.017e-30,2.059e-17,,,,4.980e-18,1.578e-21,1.047e-17,,1.953e-26,,,,1.382e-21,2.443e-16,1.874e-18,9.211e-12,,,,,1.791e-4,,,,,,,,,2.480e-18,,,,,,,,,,,,,,
800.34,1.739e-3,1.592e-3,6.327e-27,1.898e-28,2.988e-17,,,1.121e-18,4.715e-19,,2.146e-15,2.992e-20,2.064e-28,3.556e-17,6.367e-14,6.008e-30,2.056e-17,,,,4.981e-18,1.446e-21,1.046e-17,,1.953e-26,,,,1.382e-21,2.443e-16,1.876e-18,9.676e-12,,,,,1.467e-4,,,,,,,,,2.480e-18,,,,,,,,,,,,,,
800.36,1.837e-3,1.709e-3,6.309e-27,2.109e-28,2.988e-17,,,1.121e-18,4.709e-19,,2.147e-15,2.990e-20,2.064e-28,3.558e-17,8.113e-14,6.003e-30,2.054e-17,,,,4.981e-18,1.362e-21,1.046e-17,,1.952e-26,,,,1.382e-21,2.443e-16,1.877e-18,9.991e-12,,,,,1.283e-4,,,,,,,,,2.480e-18,,,,,,,,,,,,,,
800.39,2.000e-3,1.896e-3,6.283e-27,2.464e-28,2.989e-17,,,1.121e-18,4.701e-19,,2.147e-15,2.988e-20,2.064e-28,3.560e-17,1.165e-13,5.994e-30,2.051e-17,,,,4.982e-18,1.242e-21,1.046e-17,,1.952e-26,,,,1.382e-21,2.444e-16,1.878e-18,1.047e-11,,,,,1.046e-4,,,,,,,,,2.481e-18,,,,,,,,,,,,,,
800.41,2.120e-3,2.029e-3,6.265e-27,2.730e-28,2.989e-17,,,1.121e-18,4.696e-19,,2.148e-15,2.987e-20,2.063e-28,3.561e-17,1.480e-13,5.988e-30,2.049e-17,,,,4.982e-18,1.167e-21,1.046e-17,,1.951e-26,,,,1.381e-21,2.444e-16,1.879e-18,1.079e-11,,,,,9.114e-5,,,,,,,,,2.481e-18,,,,,,,,,,,,,,
800.44,2.315e-3,2.241e-3,6.238e-27,3.175e-28,2.990e-17,,,1.121e-18,4.688e-19,,2.148e-15,2.985e-20,2.063e-28,3.563e-17,2.114e-13,5.979e-30,2.046e-17,,,,4.983e-18,1.059e-21,1.046e-17,,1.951e-26,,,,1.381e-21,2.444e-16,1.881e-18,1.128e-11,,,,,7.399e-5,,,,,,,,,2.481e-18,,,,,,,,,,,,,,
800.46,2.456e-3,2.392e-3,6.220e-27,3.507e-28,2.990e-17,,,1.121e-18,4.683e-19,,2.149e-15,2.983e-20,2.063e-28,3.564e-17,2.679e-13,5.974e-30,2.043e-17,,,,4.983e-18,9.916e-22,1.046e-17,,1.951e-26,,,,1.381e-21,2.444e-16,1.882e-18,1.162e-11,,,,,6.429e-5,,,,,,,,,2.482e-18,,,,,,,,,,,,,,
800.49,2.683e-3,2.631e-3,6.193e-27,4.061e-28,2.991e-17,,,1.121e-18,4.675e-19,,2.149e-15,2.981e-20,2.062e-28,3.566e-17,3.811e-13,5.965e-30,2.040e-17,,,,4.984e-18,8.963e-22,1.045e-17,,1.950e-26,,,,1.380e-21,2.445e-16,1.883e-18,1.211e-11,,,,,5.195e-5,,,,,,,,,2.482e-18,,,,,,,,,,,,,,
800.51,2.846e-3,2.801e-3,6.175e-27,4.472e-28,2.991e-17,,,1.121e-18,4.670e-19,,2.150e-15,2.980e-20,2.062e-28,3.567e-17,4.814e-13,5.959e-30,2.038e-17,,,,4.984e-18,8.367e-22,1.045e-17,,1.950e-26,,,,1.380e-21,2.445e-16,1.884e-18,1.245e-11,,,,,4.500e-5,,,,,,,,,2.482e-18,,,,,,,,,,,,,,
800.53,3.016e-3,2.977e-3,6.157e-27,4.918e-28,2.991e-17,,,1.121e-18,4.665e-19,,2.150e-15,2.978e-20,2.062e-28,3.568e-17,6.073e-13,5.953e-30,2.036e-17,,,,4.984e-18,7.801e-22,1.045e-17,,1.949e-26,,,,1.380e-21,2.445e-16,1.885e-18,1.279e-11,,,,,3.894e-5,,,,,,,,,2.482e-18,,,,,,,,,,,,,,
800.56,3.288e-3,3.257e-3,6.131e-27,5.660e-28,2.992e-17,,,1.121e-18,4.657e-19,,2.151e-15,2.976e-20,2.062e-28,3.570e-17,8.587e-13,5.944e-30,2.033e-17,,,,4.985e-18,7.007e-22,1.045e-17,,1.949e-26,,,,1.380e-21,2.445e-16,1.886e-18,1.330e-11,,,,,3.127e-5,,,,,,,,,2.483e-18,,,,,,,,,,,,,,
800.58,3.480e-3,3.453e-3,6.113e-27,6.207e-28,2.992e-17,,,1.121e-18,4.651e-19,,2.151e-15,2.975e-20,2.061e-28,3.571e-17,1.080e-12,5.939e-30,2.031e-17,,,,4.985e-18,6.513e-22,1.045e-17,,1.948e-26,,,,1.379e-21,2.446e-16,1.887e-18,1.364e-11,,,,,2.697e-5,,,,,,,,,2.483e-18,,,,,,,,,,,,,,
800.61,3.783e-3,3.762e-3,6.086e-27,7.111e-28,2.993e-17,,,1.120e-18,4.644e-19,,2.152e-15,2.973e-20,2.061e-28,3.573e-17,1.520e-12,5.930e-30,2.028e-17,,,,4.986e-18,5.824e-22,1.044e-17,,1.948e-26,,,,1.379e-21,2.446e-16,1.889e-18,1.415e-11,,,,,2.156e-5,,,,,,,,,2.483e-18,,,,,,,,,,,,,,
800.63,3.996e-3,3.977e-3,6.068e-27,7.774e-28,2.993e-17,,,1.120e-18,4.638e-19,,2.152e-15,2.971e-20,2.061e-28,3.574e-17,1.907e-12,5.924e-30,2.026e-17,,,,4.986e-18,5.398e-22,1.044e-17,,1.948e-26,,,,1.379e-21,2.446e-16,1.890e-18,1.449e-11,,,,,1.854e-5,,,,,,,,,2.484e-18,,,,,,,,,,,,,,
800.66,4.330e-3,4.315e-3,6.041e-27,8.868e-28,2.993e-17,,,1.120e-18,4.630e-19,,2.153e-15,2.969e-20,2.060e-28,3.576e-17,2.672e-12,5.915e-30,2.022e-17,,,,4.987e-18,4.805e-22,1.044e-17,,1.947e-26,,,,1.378e-21,2.447e-16,1.891e-18,1.500e-11,,,,,1.476e-5,,,,,,,,,2.484e-18,,,,,,,,,,,,,,
800.68,4.563e-3,4.551e-3,6.023e-27,9.666e-28,2.994e-17,,,1.120e-18,4.625e-19,,2.153e-15,2.968e-20,2.060e-28,3.577e-17,3.342e-12,5.910e-30,2.020e-17,,,,4.987e-18,4.440e-22,1.044e-17,,1.947e-26,,,,1.378e-21,2.447e-16,1.892e-18,1.534e-11,,,,,1.265e-5,,,,,,,,,2.484e-18,,,,,,,,,,,,,,
800.71,4.928e-3,4.918e-3,5.996e-27,1.098e-27,2.994e-17,,,1.120e-18,4.617e-19,,2.154e-15,2.966e-20,2.060e-28,3.579e-17,4.662e-12,5.901e-30,2.017e-17,,,,4.988e-18,3.935e-22,1.044e-17,,1.946e-26,,,,1.378e-21,2.447e-16,1.894e-18,1.584e-11,,,,,1.003e-5,,,,,,,,,2.485e-18,,,,,,,,,,,,,,
800.73,5.180e-3,5.172e-3,5.979e-27,1.193e-27,2.995e-17,,,1.120e-18,4.612e-19,,2.154e-15,2.964e-20,2.059e-28,3.580e-17,5.813e-12,5.895e-30,2.015e-17,,,,4.988e-18,3.625e-22,1.044e-17,,1.946e-26,,,,1.378e-21,2.447e-16,1.895e-18,1.618e-11,,,,,8.571e-6,,,,,,,,,2.485e-18,,,,,,,,,,,,,,
800.76,5.574e-3,5.567e-3,5.952e-27,1.349e-27,2.995e-17,,,1.120e-18,4.604e-19,,2.155e-15,2.962e-20,2.059e-28,3.582e-17,8.074e-12,5.886e-30,2.012e-17,,,,4.989e-18,3.198e-22,1.043e-17,,1.945e-26,,,,1.377e-21,2.448e-16,1.896e-18,1.668e-11,,,,,6.760e-6,,,,,,,,,2.485e-18,,,,,,,,,,,,,,
800.78,5.845e-3,5.839e-3,5.934e-27,1.461e-27,2.995e-17,,,1.120e-18,4.599e-19,,2.155e-15,2.961e-20,2.059e-28,3.583e-17,1.004e-11,5.881e-30,2.010e-17,,,,4.989e-18,2.937e-22,1.043e-17,,1.945e-26,,,,1.377e-21,2.448e-16,1.897e-18,1.701e-11,,,,,5.761e-6,,,,,,,,,2.486e-18,,,,,,,,,,,,,,
800.81,6.265e-3,6.261e-3,5.907e-27,1.645e-27,2.996e-17,,,1.120e-18,4.591e-19,,2.156e-15,2.959e-20,2.058e-28,3.585e-17,1.388e-11,5.872e-30,2.007e-17,,,,4.990e-18,2.580e-22,1.043e-17,,1.945e-26,,,,1.377e-21,2.448e-16,1.898e-18,1.750e-11,,,,,4.523e-6,,,,,,,,,2.486e-18,,,,,,,,,,,,,,
800.83,6.554e-3,6.550e-3,5.889e-27,1.777e-27,2.996e-17,,,1.120e-18,4.586e-19,,2.156e-15,2.957e-20,2.058e-28,3.586e-17,1.720e-11,5.866e-30,2.004e-17,,,,4.990e-18,2.362e-22,1.043e-17,,1.944e-26,,,,1.376e-21,2.448e-16,1.899e-18,1.782e-11,,,,,3.844e-6,,,,,,,,,2.486e-18,,,,,,,,,,,,,,
800.86,6.998e-3,6.995e-3,5.862e-27,1.991e-27,2.997e-17,,,1.120e-18,4.578e-19,,2.157e-15,2.955e-20,2.058e-28,3.588e-17,2.369e-11,5.857e-30,2.001e-17,,,,4.991e-18,2.066e-22,1.043e-17,,1.944e-26,,,,1.376e-21,2.449e-16,1.901e-18,1.829e-11,,,,,3.004e-6,,,,,,,,,2.486e-18,,,,,,,,,,,,,,
800.88,7.301e-3,7.299e-3,5.844e-27,2.144e-27,2.997e-17,,,1.120e-18,4.573e-19,,2.157e-15,2.954e-20,2.058e-28,3.589e-17,2.927e-11,5.851e-30,1.999e-17,,,,4.991e-18,1.886e-22,1.043e-17,,1.943e-26,,,,1.376e-21,2.449e-16,1.902e-18,1.860e-11,,,,,2.545e-6,,,,,,,,,2.487e-18,,,,,,,,,,,,,,
800.9,7.610e-3,7.608e-3,5.827e-27,2.307e-27,2.997e-17,,,1.120e-18,4.567e-19,,2.158e-15,2.952e-20,2.057e-28,3.590e-17,3.613e-11,5.846e-30,1.997e-17,,,,4.991e-18,1.720e-22,1.042e-17,,1.943e-26,,,,1.376e-21,2.449e-16,1.903e-18,1.890e-11,,,,,2.154e-6,,,,,,,,,2.487e-18,,,,,,,,,,,,,,
800.93,8.083e-3,8.082e-3,5.800e-27,2.569e-27,2.998e-17,,,1.120e-18,4.559e-19,,2.158e-15,2.950e-20,2.057e-28,3.592e-17,4.944e-11,5.837e-30,1.994e-17,,,,4.992e-18,1.494e-22,1.042e-17,,1.942e-26,,,,1.375e-21,2.449e-16,1.904e-18,1.935e-11,,,,,1.673e-6,,,,,,,,,2.487e-18,,,,,,,,,,,,,,
800.95,8.404e-3,8.403e-3,5.782e-27,2.756e-27,2.998e-17,,,1.120e-18,4.554e-19,,2.159e-15,2.949e-20,2.057e-28,3.593e-17,6.084e-11,5.831e-30,1.992e-17,,,,4.992e-18,1.359e-22,1.042e-17,,1.942e-26,,,,1.375e-21,2.450e-16,1.905e-18,1.964e-11,,,,,1.412e-6,,,,,,,,,2.488e-18,,,,,,,,,,,,,,
800.98,8.893e-3,8.892e-3,5.755e-27,3.055e-27,2.999e-17,,,1.120e-18,4.546e-19,,2.159e-15,2.947e-20,2.056e-28,3.595e-17,8.288e-11,5.822e-30,1.989e-17,,,,4.993e-18,1.175e-22,1.042e-17,,1.942e-26,,,,1.375e-21,2.450e-16,1.907e-18,2.006e-11,,,,,1.091e-6,,,,,,,,,2.488e-18,,,,,,,,,,,,,,
801,9.223e-3,9.222e-3,5.737e-27,3.267e-27,2.999e-17,,,1.120e-18,4.541e-19,,2.160e-15,2.945e-20,2.056e-28,3.596e-17,1.017e-10,5.817e-30,1.987e-17,,,,4.993e-18,1.065e-22,1.042e-17,,1.941e-26,,,,1.374e-21,2.450e-16,1.908e-18,2.033e-11,,,,,9.180e-7,,,,,,,,,2.488e-18,,,,,,,,,,,,,,
801.03,9.722e-3,9.722e-3,5.710e-27,3.605e-27,2.999e-17,,,1.119e-18,4.533e-19,,2.160e-15,2.943e-20,2.056e-28,3.598e-17,1.379e-10,5.808e-30,1.983e-17,,,,4.994e-18,9.173e-23,1.042e-17,,1.941e-26,,,,1.374e-21,2.450e-16,1.909e-18,2.072e-11,,,,,7.066e-7,,,,,,,,,2.489e-18,,,,,,,,,,,,,,
801.05,1.006e-2,1.006e-2,5.692e-27,3.845e-27,3.000e-17,,,1.119e-18,4.528e-19,,2.161e-15,2.942e-20,2.055e-28,3.599e-17,1.687e-10,5.802e-30,1.981e-17,,,,4.994e-18,8.290e-23,1.041e-17,,1.940e-26,,,,1.374e-21,2.451e-16,1.910e-18,2.097e-11,,,,,5.926e-7,,,,,,,,,2.489e-18,,,,,,,,,,,,,,
801.08,1.056e-2,1.056e-2,5.666e-27,4.224e-27,3.000e-17,,,1.119e-18,4.520e-19,,2.161e-15,2.940e-20,2.055e-28,3.601e-17,2.278e-10,5.793e-30,1.978e-17,,,,4.995e-18,7.106e-23,1.041e-17,,1.940e-26,,,,1.374e-21,2.451e-16,1.912e-18,2.133e-11,,,,,4.541e-7,,,,,,,,,2.489e-18,,,,,,,,,,,,,,
801.1,1.090e-2,1.090e-2,5.648e-27,4.491e-27,3.001e-17,,,1.119e-18,4.515e-19,,2.162e-15,2.938e-20,2.055e-28,3.602e-17,2.779e-10,5.788e-30,1.976e-17,,,,4.995e-18,6.403e-23,1.041e-17,,1.940e-26,,,,1.373e-21,2.451e-16,1.912e-18,2.156e-11,,,,,3.797e-7,,,,,,,,,2.489e-18,,,,,,,,,,,,,,
801.13,1.141e-2,1.141e-2,5.621e-27,4.912e-27,3.001e-17,,,1.119e-18,4.507e-19,,2.162e-15,2.936e-20,2.054e-28,3.604e-17,3.736e-10,5.779e-30,1.973e-17,,,,4.996e-18,5.465e-23,1.041e-17,,1.939e-26,,,,1.373e-21,2.452e-16,1.914e-18,2.187e-11,,,,,2.896e-7,,,,,,,,,2.490e-18,,,,,,,,,,,,,,
801.15,1.174e-2,1.174e-2,5.603e-27,5.207e-27,3.001e-17,,,1.119e-18,4.502e-19,,2.163e-15,2.935e-20,2.054e-28,3.605e-17,4.543e-10,5.773e-30,1.971e-17,,,,4.996e-18,4.909e-23,1.041e-17,,1.939e-26,,,,1.373e-21,2.452e-16,1.915e-18,2.207e-11,,,,,2.415e-7,,,,,,,,,2.490e-18,,,,,,,,,,,,,,
801.18,1.224e-2,1.224e-2,5.576e-27,5.670e-27,3.002e-17,,,1.119e-18,4.494e-19,,2.163e-15,2.933e-20,2.054e-28,3.607e-17,6.080e-10,5.764e-30,1.968e-17,,,,4.996e-18,4.171e-23,1.040e-17,,1.938e-26,,,,1.372e-21,2.452e-16,1.916e-18,2.235e-11,,,,,1.834e-7,,,,,,,,,2.490e-18,,,,,,,,,,,,,,
801.2,1.257e-2,1.257e-2,5.558e-27,5.992e-27,3.002e-17,,,1.119e-18,4.488e-19,,2.164e-15,2.931e-20,2.054e-28,3.608e-17,7.373e-10,5.759e-30,1.965e-17,,,,4.997e-18,3.736e-23,1.040e-17,,1.938e-26,,,,1.372e-21,2.452e-16,1.917e-18,2.251e-11,,,,,1.524e-7,,,,,,,,,2.491e-18,,,,,,,,,,,,,,
801.23,1.306e-2,1.306e-2,5.531e-27,6.496e-27,3.003e-17,,,1.119e-18,4.481e-19,,2.164e-15,2.929e-20,2.053e-28,3.610e-17,9.823e-10,5.750e-30,1.962e-17,,,,4.997e-18,3.159e-23,1.040e-17,,1.937e-26,,,,1.372e-21,2.453e-16,1.919e-18,2.274e-11,,,,,1.153e-7,,,,,,,,,2.491e-18,,,,,,,,,,,,,,
801.25,1.338e-2,1.338e-2,5.514e-27,6.845e-27,3.003e-17,,,1.119e-18,4.475e-19,,2.165e-15,2.928e-20,2.053e-28,3.611e-17,1.188e-9,5.744e-30,1.960e-17,,,,4.998e-18,2.821e-23,1.040e-17,,1.937e-26,,,,1.372e-21,2.453e-16,1.920e-18,2.288e-11,,,,,9.558e-8,,,,,,,,,2.491e-18,,,,,,,,,,,,,,
801.27,1.370e-2,1.370e-2,5.496e-27,7.204e-27,3.003e-17,,,1.119e-18,4.470e-19,,2.165e-15,2.927e-20,2.053e-28,3.613e-17,1.434e-9,5.738e-30,1.958e-17,,,,4.998e-18,2.517e-23,1.040e-17,,1.937e-26,,,,1.371e-21,2.453e-16,1.921e-18,2.300e-11,,,,,7.916e-8,,,,,,,,,2.491e-18,,,,,,,,,,,,,,
801.3,1.416e-2,1.416e-2,5.469e-27,7.761e-27,3.004e-17,,,1.119e-18,4.462e-19,,2.166e-15,2.924e-20,2.052e-28,3.614e-17,1.899e-9,5.729e-30,1.955e-17,,,,4.999e-18,2.115e-23,1.040e-17,,1.936e-26,,,,1.371e-21,2.453e-16,1.922e-18,2.315e-11,,,,,5.957e-8,,,,,,,,,2.492e-18,,,,,,,,,,,,,,
801.32,1.446e-2,1.446e-2,5.451e-27,8.144e-27,3.004e-17,,,1.119e-18,4.457e-19,,2.166e-15,2.923e-20,2.052e-28,3.616e-17,2.287e-9,5.724e-30,1.953e-17,,,,4.999e-18,1.881e-23,1.039e-17,,1.936e-26,,,,1.371e-21,2.454e-16,1.923e-18,2.323e-11,,,,,4.926e-8,,,,,,,,,2.492e-18,,,,,,,,,,,,,,
801.35,1.490e-2,1.490e-2,5.424e-27,8.735e-27,3.005e-17,,,1.119e-18,4.449e-19,,2.167e-15,2.921e-20,2.052e-28,3.617e-17,3.014e-9,5.715e-30,1.950e-17,,,,5.000e-18,1.574e-23,1.039e-17,,1.935e-26,,,,1.370e-21,2.454e-16,1.925e-18,2.333e-11,,,,,3.703e-8,,,,,,,,,2.492e-18,,,,,,,,,,,,,,
801.37,1.518e-2,1.518e-2,5.406e-27,9.138e-27,3.005e-17,,,1.119e-18,4.444e-19,,2.167e-15,2.920e-20,2.051e-28,3.619e-17,3.619e-9,5.709e-30,1.948e-17,,,,5.000e-18,1.395e-23,1.039e-17,,1.935e-26,,,,1.370e-21,2.454e-16,1.926e-18,2.338e-11,,,,,3.063e-8,,,,,,,,,2.493e-18,,,,,,,,,,,,,,
801.4,1.559e-2,1.559e-2,5.379e-27,9.758e-27,3.005e-17,,,1.119e-18,4.436e-19,,2.168e-15,2.917e-20,2.051e-28,3.620e-17,4.750e-9,5.700e-30,1.944e-17,,,,5.000e-18,1.162e-23,1.039e-17,,1.934e-26,,,,1.370e-21,2.454e-16,1.927e-18,2.341e-11,,,,,2.314e-8,,,,,,,,,2.493e-18,,,,,,,,,,,,,,
801.42,1.584e-2,1.584e-2,5.362e-27,1.018e-26,3.006e-17,,,1.119e-18,4.431e-19,,2.168e-15,2.916e-20,2.051e-28,3.622e-17,5.685e-9,5.695e-30,1.942e-17,,,,5.001e-18,1.027e-23,1.039e-17,,1.934e-26,,,,1.370e-21,2.455e-16,1.928e-18,2.342e-11,,,,,1.928e-8,,,,,,,,,2.493e-18,,,,,,,,,,,,,,
801.45,1.621e-2,1.621e-2,5.335e-27,1.082e-26,3.006e-17,,,1.119e-18,4.423e-19,,2.169e-15,2.914e-20,2.050e-28,3.623e-17,7.428e-9,5.686e-30,1.939e-17,,,,5.001e-18,8.519e-24,1.039e-17,,1.934e-26,,,,1.369e-21,2.455e-16,1.929e-18,2.339e-11,,,,,1.486e-8,,,,,,,,,2.494e-18,,,,,,,,,,,,,,
801.47,1.644e-2,1.644e-2,5.317e-27,1.125e-26,3.007e-17,,,1.118e-18,4.417e-19,,2.169e-15,2.913e-20,2.050e-28,3.625e-17,8.865e-9,5.680e-30,1.937e-17,,,,5.002e-18,7.508e-24,1.038e-17,,1.933e-26,,,,1.369e-21,2.455e-16,1.930e-18,2.335e-11,,,,,1.267e-8,,,,,,,,,2.494e-18,,,,,,,,,,,,,,
801.5,1.677e-2,1.677e-2,5.290e-27,1.191e-26,3.007e-17,,,1.118e-18,4.410e-19,,2.170e-15,2.910e-20,2.050e-28,3.626e-17,1.153e-8,5.671e-30,1.934e-17,,,,5.002e-18,6.198e-24,1.038e-17,,1.933e-26,,,,1.369e-21,2.456e-16,1.932e-18,2.326e-11,,,,,1.033e-8,,,,,,,,,2.494e-18,,,,,,,,,,,,,,
801.52,1.697e-2,1.697e-2,5.272e-27,1.235e-26,3.007e-17,,,1.118e-18,4.404e-19,,2.170e-15,2.909e-20,2.050e-28,3.628e-17,1.372e-8,5.666e-30,1.932e-17,,,,5.003e-18,5.446e-24,1.038e-17,,1.932e-26,,,,1.368e-21,2.456e-16,1.933e-18,2.318e-11,,,,,9.318e-9,,,,,,,,,2.495e-18,,,,,,,,,,,,,,
801.55,1.724e-2,1.724e-2,5.245e-27,1.301e-26,3.008e-17,,,1.118e-18,4.396e-19,,2.171e-15,2.907e-20,2.049e-28,3.629e-17,1.777e-8,5.657e-30,1.929e-17,,,,5.003e-18,4.476e-24,1.038e-17,,1.932e-26,,,,1.368e-21,2.456e-16,1.934e-18,2.303e-11,,,,,8.519e-9,,,,,,,,,2.495e-18,,,,,,,,,,,,,,
801.57,1.741e-2,1.741e-2,5.227e-27,1.345e-26,3.008e-17,,,1.118e-18,4.391e-19,,2.171e-15,2.906e-20,2.049e-28,3.631e-17,2.108e-8,5.651e-30,1.927e-17,,,,5.004e-18,3.921e-24,1.038e-17,,1.931e-26,,,,1.368e-21,2.456e-16,1.935e-18,2.291e-11,,,,,8.443e-9,,,,,,,,,2.495e-18,,,,,,,,,,,,,,
801.6,1.764e-2,1.764e-2,5.201e-27,1.411e-26,3.009e-17,,,1.118e-18,4.383e-19,,2.172e-15,2.903e-20,2.049e-28,3.632e-17,2.718e-8,5.642e-30,1.923e-17,,,,5.004e-18,3.208e-24,1.038e-17,,1.931e-26,,,,1.368e-21,2.457e-16,1.937e-18,2.269e-11,,,,,9.008e-9,,,,,,,,,2.495e-18,,,,,,,,,,,,,,
801.62,1.777e-2,1.777e-2,5.183e-27,1.454e-26,3.009e-17,,,1.118e-18,4.378e-19,,2.172e-15,2.902e-20,2.048e-28,3.634e-17,3.216e-8,5.636e-30,1.921e-17,,,,5.005e-18,2.802e-24,1.037e-17,,1.931e-26,,,,1.367e-21,2.457e-16,1.938e-18,2.252e-11,,,,,9.862e-9,,,,,,,,,2.496e-18,,,,,,,,,,,,,,
801.65,1.795e-2,1.795e-2,5.156e-27,1.519e-26,3.010e-17,,,1.118e-18,4.370e-19,,2.173e-15,2.900e-20,2.048e-28,3.635e-17,4.128e-8,5.628e-30,1.918e-17,,,,5.005e-18,2.283e-24,1.037e-17,,1.930e-26,,,,1.367e-21,2.457e-16,1.939e-18,2.224e-11,,,,,1.194e-8,,,,,,,,,2.496e-18,,,,,,,,,,,,,,
801.67,1.804e-2,1.804e-2,5.138e-27,1.561e-26,3.010e-17,,,1.118e-18,4.365e-19,,2.173e-15,2.899e-20,2.048e-28,3.637e-17,4.868e-8,5.622e-30,1.916e-17,,,,5.005e-18,1.988e-24,1.037e-17,,1.930e-26,,,,1.367e-21,2.457e-16,1.940e-18,2.204e-11,,,,,1.394e-8,,,,,,,,,2.496e-18,,,,,,,,,,,,,,
801.69,1.812e-2,1.812e-2,5.120e-27,1.602e-26,3.010e-17,,,1.118e-18,4.360e-19,,2.174e-15,2.897e-20,2.048e-28,3.638e-17,5.735e-8,5.616e-30,1.914e-17,,,,5.006e-18,1.729e-24,1.037e-17,,1.929e-26,,,,1.366e-21,2.458e-16,1.941e-18,2.181e-11,,,,,1.651e-8,,,,,,,,,2.497e-18,,,,,,,,,,,,,,
801.72,1.822e-2,1.822e-2,5.093e-27,1.662e-26,3.011e-17,,,1.118e-18,4.352e-19,,2.174e-15,2.895e-20,2.047e-28,3.640e-17,7.316e-8,5.607e-30,1.911e-17,,,,5.006e-18,1.400e-24,1.037e-17,,1.929e-26,,,,1.366e-21,2.458e-16,1.942e-18,2.145e-11,,,,,2.167e-8,,,,,,,,,2.497e-18,,,,,,,,,,,,,,
801.74,1.826e-2,1.826e-2,5.075e-27,1.701e-26,3.011e-17,,,1.118e-18,4.346e-19,,2.175e-15,2.894e-20,2.047e-28,3.641e-17,8.593e-8,5.602e-30,1.909e-17,,,,5.007e-18,1.215e-24,1.037e-17,,1.929e-26,,,,1.366e-21,2.458e-16,1.943e-18,2.119e-11,,,,,2.616e-8,,,,,,,,,2.497e-18,,,,,,,,,,,,,,
801.77,1.830e-2,1.830e-2,5.049e-27,1.758e-26,3.012e-17,,,1.118e-18,4.339e-19,,2.175e-15,2.892e-20,2.047e-28,3.643e-17,1.091e-7,5.593e-30,1.905e-17,,,,5.007e-18,9.797e-25,1.036e-17,,1.928e-26,,,,1.366e-21,2.458e-16,1.945e-18,2.077e-11,,,,,3.488e-8,,,,,,,,,2.498e-18,,,,,,,,,,,,,,
801.79,1.830e-2,1.830e-2,5.031e-27,1.794e-26,3.012e-17,,,1.118e-18,4.333e-19,,2.176e-15,2.890e-20,2.046e-28,3.644e-17,1.278e-7,5.587e-30,1.903e-17,,,,5.008e-18,8.479e-25,1.036e-17,,1.928e-26,,,,1.365e-21,2.459e-16,1.946e-18,2.048e-11,,,,,4.234e-8,,,,,,,,,2.498e-18,,,,,,,,,,,,,,
801.82,1.828e-2,1.828e-2,5.004e-27,1.845e-26,3.012e-17,,,1.118e-18,4.325e-19,,2.176e-15,2.888e-20,2.046e-28,3.646e-17,1.616e-7,5.578e-30,1.900e-17,,,,5.008e-18,6.817e-25,1.036e-17,,1.927e-26,,,,1.365e-21,2.459e-16,1.947e-18,2.001e-11,,,,,5.664e-8,,,,,,,,,2.498e-18,,,,,,,,,,,,,,
801.84,1.824e-2,1.824e-2,4.986e-27,1.877e-26,3.013e-17,,,1.118e-18,4.320e-19,,2.177e-15,2.887e-20,2.046e-28,3.647e-17,1.887e-7,5.573e-30,1.898e-17,,,,5.009e-18,5.890e-25,1.036e-17,,1.927e-26,,,,1.365e-21,2.459e-16,1.948e-18,1.968e-11,,,,,6.875e-8,,,,,,,,,2.498e-18,,,,,,,,,,,,,,
801.87,1.816e-2,1.816e-2,4.959e-27,1.922e-26,3.013e-17,,,1.118e-18,4.312e-19,,2.177e-15,2.885e-20,2.045e-28,3.649e-17,2.375e-7,5.564e-30,1.895e-17,,,,5.009e-18,4.728e-25,1.036e-17,,1.926e-26,,,,1.364e-21,2.459e-16,1.950e-18,1.917e-11,,,,,9.182e-8,,,,,,,,,2.499e-18,,,,,,,,,,,,,,
801.89,1.809e-2,1.809e-2,4.941e-27,1.949e-26,3.013e-17,,,1.117e-18,4.307e-19,,2.178e-15,2.883e-20,2.045e-28,3.650e-17,2.765e-7,5.558e-30,1.893e-17,,,,5.010e-18,4.085e-25,1.035e-17,,1.926e-26,,,,1.364e-21,2.460e-16,1.951e-18,1.881e-11,,,,,1.112e-7,,,,,,,,,2.499e-18,,,,,,,,,,,,,,
