Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
801.92,1.795e-2,1.795e-2,4.914e-27,1.987e-26,3.014e-17,,,1.117e-18,4.299e-19,,2.178e-15,2.881e-20,2.045e-28,3.652e-17,3.466e-7,5.549e-30,1.890e-17,,,,5.010e-18,3.288e-25,1.035e-17,,1.925e-26,,,,1.364e-21,2.460e-16,1.952e-18,1.826e-11,,,,,1.480e-7,,,,,,,,,2.499e-18,,,,,,,,,,,,,,
801.94,1.784e-2,1.784e-2,4.897e-27,2.010e-26,3.014e-17,,,1.117e-18,4.294e-19,,2.179e-15,2.880e-20,2.044e-28,3.653e-17,4.023e-7,5.544e-30,1.888e-17,,,,5.010e-18,2.853e-25,1.035e-17,,1.925e-26,,,,1.364e-21,2.460e-16,1.953e-18,1.788e-11,,,,,1.789e-7,,,,,,,,,2.500e-18,,,,,,,,,,,,,,
801.97,1.765e-2,1.765e-2,4.870e-27,2.039e-26,3.015e-17,,,1.117e-18,4.286e-19,,2.179e-15,2.878e-20,2.044e-28,3.655e-17,5.020e-7,5.535e-30,1.884e-17,,,,5.011e-18,2.322e-25,1.035e-17,,1.925e-26,,,,1.363e-21,2.461e-16,1.955e-18,1.730e-11,,,,,2.371e-7,,,,,,,,,2.500e-18,,,,,,,,,,,,,,
801.99,1.751e-2,1.751e-2,4.852e-27,2.057e-26,3.015e-17,,,1.117e-18,4.281e-19,,2.180e-15,2.876e-20,2.044e-28,3.656e-17,5.809e-7,5.529e-30,1.882e-17,,,,5.011e-18,2.040e-25,1.035e-17,,1.924e-26,,,,1.363e-21,2.461e-16,1.955e-18,1.690e-11,,,,,2.857e-7,,,,,,,,,2.500e-18,,,,,,,,,,,,,,
802.02,1.726e-2,1.726e-2,4.825e-27,2.078e-26,3.016e-17,,,1.117e-18,4.273e-19,,2.180e-15,2.874e-20,2.043e-28,3.658e-17,7.217e-7,5.520e-30,1.879e-17,,,,5.012e-18,1.709e-25,1.035e-17,,1.924e-26,,,,1.363e-21,2.461e-16,1.957e-18,1.629e-11,,,,,3.771e-7,,,,,,,,,2.501e-18,,,,,,,,,,,,,,
802.04,1.708e-2,1.708e-2,4.807e-27,2.089e-26,3.016e-17,,,1.117e-18,4.268e-19,,2.181e-15,2.873e-20,2.043e-28,3.659e-17,8.327e-7,5.514e-30,1.877e-17,,,,5.012e-18,1.544e-25,1.034e-17,,1.923e-26,,,,1.362e-21,2.461e-16,1.958e-18,1.588e-11,,,,,4.530e-7,,,,,,,,,2.501e-18,,,,,,,,,,,,,,
802.06,1.689e-2,1.689e-2,4.789e-27,2.098e-26,3.016e-17,,,1.117e-18,4.262e-19,,2.181e-15,2.871e-20,2.043e-28,3.660e-17,9.597e-7,5.509e-30,1.875e-17,,,,5.013e-18,1.420e-25,1.034e-17,,1.923e-26,,,,1.362e-21,2.461e-16,1.959e-18,1.546e-11,,,,,5.437e-7,,,,,,,,,2.501e-18,,,,,,,,,,,,,,
802.09,1.658e-2,1.658e-2,4.762e-27,2.106e-26,3.017e-17,,,1.117e-18,4.254e-19,,2.182e-15,2.869e-20,2.043e-28,3.662e-17,1.185e-6,5.500e-30,1.872e-17,,,,5.013e-18,1.304e-25,1.034e-17,,1.923e-26,,,,1.362e-21,2.462e-16,1.960e-18,1.483e-11,,,,,7.131e-7,,,,,,,,,2.501e-18,,,,,,,,,,,,,,
802.11,1.636e-2,1.636e-2,4.745e-27,2.109e-26,3.017e-17,,,1.117e-18,4.249e-19,,2.182e-15,2.868e-20,2.042e-28,3.663e-17,1.362e-6,5.494e-30,1.870e-17,,,,5.014e-18,1.273e-25,1.034e-17,,1.922e-26,,,,1.362e-21,2.462e-16,1.961e-18,1.441e-11,,,,,8.533e-7,,,,,,,,,2.502e-18,,,,,,,,,,,,,,
802.14,1.601e-2,1.601e-2,4.718e-27,2.108e-26,3.018e-17,,,1.117e-18,4.241e-19,,2.183e-15,2.866e-20,2.042e-28,3.665e-17,1.673e-6,5.485e-30,1.866e-17,,,,5.014e-18,1.292e-25,1.034e-17,,1.922e-26,,,,1.361e-21,2.462e-16,1.963e-18,1.377e-11,,,,,1.114e-6,,,,,,,,,2.502e-18,,,,,,,,,,,,,,
802.16,1.576e-2,1.576e-2,4.700e-27,2.104e-26,3.018e-17,,,1.117e-18,4.236e-19,,2.183e-15,2.864e-20,2.042e-28,3.666e-17,1.917e-6,5.480e-30,1.864e-17,,,,5.014e-18,1.351e-25,1.034e-17,,1.921e-26,,,,1.361e-21,2.463e-16,1.964e-18,1.335e-11,,,,,1.329e-6,,,,,,,,,2.502e-18,,,,,,,,,,,,,,
802.19,1.538e-2,1.537e-2,4.673e-27,2.094e-26,3.018e-17,,,1.117e-18,4.228e-19,,2.184e-15,2.862e-20,2.041e-28,3.668e-17,2.346e-6,5.471e-30,1.861e-17,,,,5.015e-18,1.512e-25,1.033e-17,,1.921e-26,,,,1.361e-21,2.463e-16,1.965e-18,1.271e-11,,,,,1.728e-6,,,,,,,,,2.503e-18,,,,,,,,,,,,,,
802.21,1.510e-2,1.510e-2,4.655e-27,2.084e-26,3.019e-17,,,1.117e-18,4.223e-19,,2.184e-15,2.861e-20,2.041e-28,3.669e-17,2.680e-6,5.465e-30,1.859e-17,,,,5.015e-18,1.673e-25,1.033e-17,,1.920e-26,,,,1.360e-21,2.463e-16,1.966e-18,1.229e-11,,,,,2.056e-6,,,,,,,,,2.503e-18,,,,,,,,,,,,,,
802.24,1.468e-2,1.468e-2,4.628e-27,2.064e-26,3.019e-17,,,1.117e-18,4.215e-19,,2.185e-15,2.859e-20,2.041e-28,3.671e-17,3.265e-6,5.456e-30,1.856e-17,,,,5.016e-18,2.005e-25,1.033e-17,,1.920e-26,,,,1.360e-21,2.463e-16,1.968e-18,1.166e-11,,,,,2.661e-6,,,,,,,,,2.503e-18,,,,,,,,,,,,,,
802.26,1.440e-2,1.439e-2,4.610e-27,2.048e-26,3.020e-17,,,1.117e-18,4.210e-19,,2.185e-15,2.857e-20,2.040e-28,3.672e-17,3.719e-6,5.451e-30,1.854e-17,,,,5.016e-18,2.295e-25,1.033e-17,,1.920e-26,,,,1.360e-21,2.464e-16,1.969e-18,1.124e-11,,,,,3.156e-6,,,,,,,,,2.504e-18,,,,,,,,,,,,,,
802.29,1.395e-2,1.394e-2,4.584e-27,2.020e-26,3.020e-17,,,1.117e-18,4.202e-19,,2.186e-15,2.855e-20,2.040e-28,3.674e-17,4.510e-6,5.442e-30,1.851e-17,,,,5.017e-18,2.852e-25,1.033e-17,,1.919e-26,,,,1.360e-21,2.464e-16,1.970e-18,1.063e-11,,,,,4.067e-6,,,,,,,,,2.504e-18,,,,,,,,,,,,,,
802.31,1.364e-2,1.363e-2,4.566e-27,1.999e-26,3.020e-17,,,1.117e-18,4.197e-19,,2.186e-15,2.854e-20,2.040e-28,3.675e-17,5.122e-6,5.436e-30,1.849e-17,,,,5.017e-18,3.316e-25,1.033e-17,,1.919e-26,,,,1.359e-21,2.464e-16,1.971e-18,1.022e-11,,,,,4.809e-6,,,,,,,,,2.504e-18,,,,,,,,,,,,,,
802.34,1.318e-2,1.316e-2,4.539e-27,1.962e-26,3.021e-17,,,1.116e-18,4.189e-19,,2.187e-15,2.852e-20,2.039e-28,3.677e-17,6.185e-6,5.427e-30,1.845e-17,,,,5.018e-18,4.182e-25,1.032e-17,,1.918e-26,,,,1.359e-21,2.464e-16,1.972e-18,9.628e-12,,,,,6.171e-6,,,,,,,,,2.504e-18,,,,,,,,,,,,,,
802.36,1.286e-2,1.285e-2,4.521e-27,1.936e-26,3.021e-17,,,1.116e-18,4.183e-19,,2.187e-15,2.850e-20,2.039e-28,3.678e-17,7.003e-6,5.422e-30,1.843e-17,,,,5.018e-18,4.892e-25,1.032e-17,,1.918e-26,,,,1.359e-21,2.465e-16,1.973e-18,9.238e-12,,,,,7.275e-6,,,,,,,,,2.505e-18,,,,,,,,,,,,,,
802.39,1.238e-2,1.236e-2,4.494e-27,1.892e-26,3.022e-17,,,1.116e-18,4.176e-19,,2.188e-15,2.848e-20,2.039e-28,3.680e-17,8.419e-6,5.413e-30,1.840e-17,,,,5.019e-18,6.196e-25,1.032e-17,,1.917e-26,,,,1.358e-21,2.465e-16,1.975e-18,8.666e-12,,,,,9.293e-6,,,,,,,,,2.505e-18,,,,,,,,,,,,,,
802.41,1.206e-2,1.204e-2,4.476e-27,1.861e-26,3.022e-17,,,1.116e-18,4.170e-19,,2.188e-15,2.847e-20,2.039e-28,3.681e-17,9.504e-6,5.407e-30,1.838e-17,,,,5.019e-18,7.254e-25,1.032e-17,,1.917e-26,,,,1.358e-21,2.465e-16,1.976e-18,8.294e-12,,,,,1.092e-5,,,,,,,,,2.505e-18,,,,,,,,,,,,,,
802.43,1.173e-2,1.171e-2,4.458e-27,1.828e-26,3.022e-17,,,1.116e-18,4.165e-19,,2.189e-15,2.845e-20,2.038e-28,3.682e-17,1.072e-5,5.401e-30,1.836e-17,,,,5.019e-18,8.490e-25,1.032e-17,,1.917e-26,,,,1.358e-21,2.465e-16,1.977e-18,7.929e-12,,,,,1.283e-5,,,,,,,,,2.506e-18,,,,,,,,,,,,,,
802.46,1.124e-2,1.121e-2,7.054e-27,1.776e-26,3.023e-17,,,1.116e-18,4.157e-19,,2.189e-15,2.843e-20,2.038e-28,3.684e-17,1.280e-5,5.392e-30,1.833e-17,,,,5.020e-18,1.074e-24,1.031e-17,,1.916e-26,,,,1.358e-21,2.466e-16,1.978e-18,7.398e-12,,,,,1.628e-5,,,,,,,,,2.506e-18,,,,,,,,,,,,,,
802.48,1.091e-2,1.088e-2,9.564e-27,1.739e-26,3.023e-17,,,1.116e-18,4.152e-19,,2.190e-15,2.842e-20,2.038e-28,3.685e-17,1.439e-5,5.387e-30,1.831e-17,,,,5.020e-18,1.254e-24,1.031e-17,,1.916e-26,,,,1.357e-21,2.466e-16,1.979e-18,7.055e-12,,,,,1.906e-5,,,,,,,,,2.506e-18,,,,,,,,,,,,,,
802.51,1.042e-2,1.038e-2,1.506e-26,1.682e-26,3.024e-17,,,1.116e-18,4.144e-19,,2.190e-15,2.840e-20,2.037e-28,3.687e-17,1.712e-5,5.378e-30,1.827e-17,,,,5.021e-18,1.581e-24,1.031e-17,,1.915e-26,,,,1.357e-21,2.466e-16,1.981e-18,6.557e-12,,,,,2.409e-5,,,,,,,,,2.507e-18,,,,,,,,,,,,,,
802.53,1.010e-2,1.005e-2,2.037e-26,1.643e-26,3.024e-17,,,1.116e-18,4.139e-19,,2.191e-15,2.838e-20,2.037e-28,3.688e-17,1.919e-5,5.372e-30,1.825e-17,,,,5.021e-18,1.843e-24,1.031e-17,,1.915e-26,,,,1.357e-21,2.466e-16,1.982e-18,6.236e-12,,,,,2.812e-5,,,,,,,,,2.507e-18,,,,,,,,,,,,,,
802.56,9.618e-3,9.560e-3,3.194e-26,1.581e-26,3.024e-17,,,1.116e-18,4.131e-19,,2.191e-15,2.836e-20,2.037e-28,3.690e-17,2.273e-5,5.363e-30,1.822e-17,,,,5.022e-18,2.314e-24,1.031e-17,,1.914e-26,,,,1.356e-21,2.467e-16,1.983e-18,5.773e-12,,,,,3.538e-5,,,,,,,,,2.507e-18,,,,,,,,,,,,,,
802.58,9.300e-3,9.234e-3,4.305e-26,1.540e-26,3.025e-17,,,1.116e-18,4.126e-19,,2.192e-15,2.835e-20,2.036e-28,3.691e-17,2.540e-5,5.358e-30,1.820e-17,,,,5.022e-18,2.689e-24,1.031e-17,,1.914e-26,,,,1.356e-21,2.467e-16,1.984e-18,5.476e-12,,,,,4.118e-5,,,,,,,,,2.507e-18,,,,,,,,,,,,,,
802.61,8.831e-3,8.749e-3,6.722e-26,1.476e-26,3.025e-17,,,1.116e-18,4.118e-19,,2.192e-15,2.833e-20,2.036e-28,3.693e-17,2.995e-5,5.349e-30,1.817e-17,,,,5.023e-18,3.362e-24,1.030e-17,,1.914e-26,,,,1.356e-21,2.467e-16,1.985e-18,5.050e-12,,,,,5.158e-5,,,,,,,,,2.508e-18,,,,,,,,,,,,,,
802.63,8.523e-3,8.430e-3,9.034e-26,1.433e-26,3.026e-17,,,1.116e-18,4.112e-19,,2.193e-15,2.831e-20,2.036e-28,3.694e-17,3.337e-5,5.343e-30,1.815e-17,,,,5.023e-18,3.897e-24,1.030e-17,,1.913e-26,,,,1.356e-21,2.468e-16,1.986e-18,4.778e-12,,,,,5.985e-5,,,,,,,,,2.508e-18,,,,,,,,,,,,,,
802.66,8.073e-3,7.959e-3,1.404e-25,1.367e-26,3.026e-17,,,1.116e-18,4.105e-19,,2.194e-15,2.829e-20,2.035e-28,3.696e-17,3.917e-5,5.334e-30,1.812e-17,,,,5.024e-18,4.851e-24,1.030e-17,,1.913e-26,,,,1.355e-21,2.468e-16,1.988e-18,4.388e-12,,,,,7.465e-5,,,,,,,,,2.508e-18,,,,,,,,,,,,,,
802.68,7.780e-3,7.650e-3,1.882e-25,1.323e-26,3.026e-17,,,1.116e-18,4.099e-19,,2.194e-15,2.828e-20,2.035e-28,3.697e-17,4.352e-5,5.329e-30,1.810e-17,,,,5.024e-18,5.605e-24,1.030e-17,,1.912e-26,,,,1.355e-21,2.468e-16,1.989e-18,4.140e-12,,,,,8.636e-5,,,,,,,,,2.509e-18,,,,,,,,,,,,,,
802.71,7.354e-3,7.196e-3,2.913e-25,1.257e-26,3.027e-17,,,1.116e-18,4.091e-19,,2.195e-15,2.826e-20,2.035e-28,3.699e-17,5.085e-5,5.320e-30,1.806e-17,,,,5.025e-18,6.948e-24,1.030e-17,,1.912e-26,,,,1.355e-21,2.468e-16,1.990e-18,3.787e-12,,,,,1.072e-4,,,,,,,,,2.509e-18,,,,,,,,,,,,,,
802.73,7.079e-3,6.899e-3,3.892e-25,1.213e-26,3.027e-17,,,1.116e-18,4.086e-19,,2.195e-15,2.824e-20,2.035e-28,3.701e-17,5.633e-5,5.314e-30,1.804e-17,,,,5.025e-18,8.005e-24,1.030e-17,,1.912e-26,,,,1.354e-21,2.469e-16,1.991e-18,3.564e-12,,,,,1.237e-4,,,,,,,,,2.509e-18,,,,,,,,,,,,,,
802.76,6.684e-3,6.465e-3,5.997e-25,1.147e-26,3.028e-17,,,1.115e-18,4.078e-19,,2.196e-15,2.822e-20,2.034e-28,3.702e-17,6.553e-5,5.305e-30,1.801e-17,,,,5.026e-18,9.878e-24,1.029e-17,,1.911e-26,,,,1.354e-21,2.469e-16,1.993e-18,3.247e-12,,,,,1.529e-4,,,,,,,,,2.510e-18,,,,,,,,,,,,,,
802.78,6.432e-3,6.184e-3,7.989e-25,1.104e-26,3.028e-17,,,1.115e-18,4.073e-19,,2.196e-15,2.821e-20,2.034e-28,3.704e-17,7.238e-5,5.299e-30,1.799e-17,,,,5.026e-18,1.135e-23,1.029e-17,,1.911e-26,,,,1.354e-21,2.469e-16,1.994e-18,3.047e-12,,,,,1.759e-4,,,,,,,,,2.510e-18,,,,,,,,,,,,,,
802.8,6.190e-3,5.908e-3,1.063e-24,1.060e-26,3.028e-17,,,1.115e-18,4.068e-19,,2.196e-15,2.820e-20,2.034e-28,3.705e-17,7.985e-5,5.294e-30,1.797e-17,,,,5.026e-18,1.302e-23,1.029e-17,,1.910e-26,,,,1.354e-21,2.469e-16,1.995e-18,2.856e-12,,,,,2.020e-4,,,,,,,,,2.510e-18,,,,,,,,,,,,,,
802.83,5.848e-3,5.507e-3,1.628e-24,9.967e-27,3.029e-17,,,1.115e-18,4.060e-19,,2.197e-15,2.817e-20,2.033e-28,3.707e-17,9.232e-5,5.285e-30,1.794e-17,,,,5.027e-18,1.597e-23,1.029e-17,,1.910e-26,,,,1.353e-21,2.470e-16,1.996e-18,2.588e-12,,,,,2.482e-4,,,,,,,,,2.510e-18,,,,,,,,,,,,,,
802.85,5.635e-3,5.249e-3,2.160e-24,9.550e-27,3.029e-17,,,1.115e-18,4.055e-19,,2.197e-15,2.816e-20,2.033e-28,3.708e-17,1.016e-4,5.279e-30,1.792e-17,,,,5.027e-18,1.827e-23,1.029e-17,,1.909e-26,,,,1.353e-21,2.470e-16,1.997e-18,2.419e-12,,,,,2.843e-4,,,,,,,,,2.511e-18,,,,,,,,,,,,,,
802.88,5.339e-3,4.874e-3,3.293e-24,8.936e-27,3.030e-17,,,1.115e-18,4.047e-19,,2.198e-15,2.814e-20,2.033e-28,3.710e-17,1.169e-4,5.270e-30,1.789e-17,,,,5.028e-18,2.230e-23,1.029e-17,,1.909e-26,,,,1.353e-21,2.470e-16,1.998e-18,2.182e-12,,,,,3.477e-4,,,,,,,,,2.511e-18,,,,,,,,,,,,,,
802.9,5.159e-3,4.633e-3,4.356e-24,8.536e-27,3.030e-17,,,1.115e-18,4.041e-19,,2.198e-15,2.813e-20,2.032e-28,3.711e-17,1.282e-4,5.265e-30,1.786e-17,,,,5.028e-18,2.544e-23,1.028e-17,,1.909e-26,,,,1.352e-21,2.470e-16,1.999e-18,2.035e-12,,,,,3.971e-4,,,,,,,,,2.511e-18,,,,,,,,,,,,,,
802.93,4.916e-3,4.286e-3,6.613e-24,7.951e-27,3.030e-17,,,1.115e-18,4.034e-19,,2.199e-15,2.811e-20,2.032e-28,3.713e-17,1.469e-4,5.256e-30,1.783e-17,,,,5.029e-18,3.093e-23,1.028e-17,,1.908e-26,,,,1.352e-21,2.471e-16,2.001e-18,1.828e-12,,,,,4.836e-4,,,,,,,,,2.512e-18,,,,,,,,,,,,,,
802.95,4.775e-3,4.064e-3,8.722e-24,7.573e-27,3.031e-17,,,1.115e-18,4.028e-19,,2.199e-15,2.809e-20,2.032e-28,3.714e-17,1.606e-4,5.250e-30,1.781e-17,,,,5.029e-18,3.517e-23,1.028e-17,,1.908e-26,,,,1.352e-21,2.471e-16,2.002e-18,1.700e-12,,,,,5.506e-4,,,,,,,,,2.512e-18,,,,,,,,,,,,,,
802.98,4.595e-3,3.744e-3,1.318e-23,7.023e-27,3.031e-17,,,1.115e-18,4.020e-19,,2.200e-15,2.807e-20,2.032e-28,3.716e-17,1.833e-4,5.241e-30,1.778e-17,,,,5.030e-18,4.257e-23,1.028e-17,,1.907e-26,,,,1.352e-21,2.471e-16,2.003e-18,1.521e-12,,,,,6.675e-4,,,,,,,,,2.512e-18,,,,,,,,,,,,,,
803,4.498e-3,3.541e-3,1.734e-23,6.669e-27,3.032e-17,,,1.115e-18,4.015e-19,,2.200e-15,2.806e-20,2.031e-28,3.717e-17,1.998e-4,5.236e-30,1.776e-17,,,,5.030e-18,4.827e-23,1.028e-17,,1.907e-26,,,,1.351e-21,2.471e-16,2.004e-18,1.410e-12,,,,,7.579e-4,,,,,,,,,2.513e-18,,,,,,,,,,,,,,
803.03,4.391e-3,3.250e-3,2.609e-23,6.157e-27,3.032e-17,,,1.115e-18,4.007e-19,,2.201e-15,2.804e-20,2.031e-28,3.719e-17,2.269e-4,5.227e-30,1.773e-17,,,,5.030e-18,5.816e-23,1.028e-17,,1.906e-26,,,,1.351e-21,2.472e-16,2.006e-18,1.257e-12,,,,,9.147e-4,,,,,,,,,2.513e-18,,,,,,,,,,,,,,
803.05,4.347e-3,3.065e-3,3.421e-23,5.829e-27,3.032e-17,,,1.115e-18,4.002e-19,,2.201e-15,2.802e-20,2.031e-28,3.720e-17,2.467e-4,5.221e-30,1.771e-17,,,,5.031e-18,6.575e-23,1.027e-17,,1.906e-26,,,,1.351e-21,2.472e-16,2.007e-18,1.162e-12,,,,,1.035e-3,,,,,,,,,2.513e-18,,,,,,,,,,,,,,
803.08,4.325e-3,2.802e-3,5.125e-23,5.358e-27,3.033e-17,,,1.115e-18,3.994e-19,,2.202e-15,2.800e-20,2.030e-28,3.722e-17,2.790e-4,5.212e-30,1.767e-17,,,,5.031e-18,7.887e-23,1.027e-17,,1.906e-26,,,,1.350e-21,2.472e-16,2.008e-18,1.031e-12,,,,,1.244e-3,,,,,,,,,2.513e-18,,,,,,,,,,,,,,
803.1,4.342e-3,2.636e-3,6.700e-23,5.058e-27,3.033e-17,,,1.115e-18,3.989e-19,,2.202e-15,2.799e-20,2.030e-28,3.723e-17,3.024e-4,5.207e-30,1.765e-17,,,,5.032e-18,8.891e-23,1.027e-17,,1.905e-26,,,,1.350e-21,2.473e-16,2.009e-18,9.507e-13,,,,,1.404e-3,,,,,,,,,2.514e-18,,,,,,,,,,,,,,
803.13,4.420e-3,2.400e-3,9.994e-23,4.628e-27,3.034e-17,,,1.115e-18,3.981e-19,,2.203e-15,2.797e-20,2.030e-28,3.725e-17,3.404e-4,5.198e-30,1.762e-17,,,,5.032e-18,1.062e-22,1.027e-17,,1.905e-26,,,,1.350e-21,2.473e-16,2.011e-18,8.401e-13,,,,,1.680e-3,,,,,,,,,2.514e-18,,,,,,,,,,,,,,
803.15,4.509e-3,2.251e-3,1.303e-22,4.356e-27,3.034e-17,,,1.115e-18,3.976e-19,,2.203e-15,2.795e-20,2.029e-28,3.726e-17,3.678e-4,5.192e-30,1.760e-17,,,,5.033e-18,1.193e-22,1.027e-17,,1.904e-26,,,,1.350e-21,2.473e-16,2.011e-18,7.725e-13,,,,,1.890e-3,,,,,,,,,2.514e-18,,,,,,,,,,,,,,
803.17,4.632e-3,2.110e-3,1.696e-22,4.095e-27,3.034e-17,,,1.115e-18,3.970e-19,,2.204e-15,2.794e-20,2.029e-28,3.727e-17,3.970e-4,5.186e-30,1.758e-17,,,,5.033e-18,1.340e-22,1.027e-17,,1.904e-26,,,,1.349e-21,2.473e-16,2.012e-18,7.095e-13,,,,,2.125e-3,,,,,,,,,2.515e-18,,,,,,,,,,,,,,
803.2,4.881e-3,1.910e-3,2.515e-22,3.724e-27,3.035e-17,,,1.114e-18,3.963e-19,,2.204e-15,2.792e-20,2.029e-28,3.729e-17,4.442e-4,5.177e-30,1.755e-17,,,,5.034e-18,1.590e-22,1.026e-17,,1.903e-26,,,,1.349e-21,2.474e-16,2.014e-18,6.233e-13,,,,,2.526e-3,,,,,,,,,2.515e-18,,,,,,,,,,,,,,
803.22,5.094e-3,1.785e-3,3.265e-22,3.490e-27,3.035e-17,,,1.114e-18,3.957e-19,,2.205e-15,2.790e-20,2.029e-28,3.730e-17,4.780e-4,5.172e-30,1.753e-17,,,,5.034e-18,1.780e-22,1.026e-17,,1.903e-26,,,,1.349e-21,2.474e-16,2.015e-18,5.709e-13,,,,,2.831e-3,,,,,,,,,2.515e-18,,,,,,,,,,,,,,
803.25,5.494e-3,1.610e-3,4.818e-22,3.160e-27,3.036e-17,,,1.114e-18,3.949e-19,,2.206e-15,2.788e-20,2.028e-28,3.732e-17,5.325e-4,5.163e-30,1.750e-17,,,,5.035e-18,2.103e-22,1.026e-17,,1.903e-26,,,,1.348e-21,2.474e-16,2.016e-18,4.994e-13,,,,,3.351e-3,,,,,,,,,2.516e-18,,,,,,,,,,,,,,
803.27,5.816e-3,1.501e-3,6.237e-22,2.952e-27,3.036e-17,,,1.114e-18,3.944e-19,,2.206e-15,2.787e-20,2.028e-28,3.733e-17,5.713e-4,5.157e-30,1.747e-17,,,,5.035e-18,2.347e-22,1.026e-17,,1.902e-26,,,,1.348e-21,2.474e-16,2.017e-18,4.561e-13,,,,,3.744e-3,,,,,,,,,2.516e-18,,,,,,,,,,,,,,
803.3,6.394e-3,1.348e-3,9.165e-22,2.661e-27,3.037e-17,,,1.114e-18,3.936e-19,,2.207e-15,2.785e-20,2.028e-28,3.735e-17,6.336e-4,5.148e-30,1.744e-17,,,,5.035e-18,2.761e-22,1.026e-17,,1.902e-26,,,,1.348e-21,2.475e-16,2.019e-18,3.973e-13,,,,,4.413e-3,,,,,,,,,2.516e-18,,,,,,,,,,,,,,
803.32,6.847e-3,1.253e-3,1.183e-21,2.479e-27,3.037e-17,,,1.114e-18,3.931e-19,,2.207e-15,2.783e-20,2.027e-28,3.736e-17,6.778e-4,5.143e-30,1.742e-17,,,,5.036e-18,3.073e-22,1.025e-17,,1.901e-26,,,,1.348e-21,2.475e-16,2.020e-18,3.618e-13,,,,,4.916e-3,,,,,,,,,2.516e-18,,,,,,,,,,,,,,
803.35,7.637e-3,1.121e-3,1.731e-21,2.225e-27,3.037e-17,,,1.114e-18,3.923e-19,,2.208e-15,2.781e-20,2.027e-28,3.738e-17,7.484e-4,5.134e-30,1.739e-17,,,,5.036e-18,3.599e-22,1.025e-17,,1.901e-26,,,,1.347e-21,2.475e-16,2.021e-18,3.139e-13,,,,,5.768e-3,,,,,,,,,2.517e-18,,,,,,,,,,,,,,
803.37,8.245e-3,1.040e-3,2.227e-21,2.066e-27,3.038e-17,,,1.114e-18,3.918e-19,,2.208e-15,2.780e-20,2.027e-28,3.739e-17,7.983e-4,5.128e-30,1.737e-17,,,,5.037e-18,3.993e-22,1.025e-17,,1.901e-26,,,,1.347e-21,2.475e-16,2.022e-18,2.850e-13,,,,,6.407e-3,,,,,,,,,2.517e-18,,,,,,,,,,,,,,
803.4,9.288e-3,9.267e-4,3.244e-21,1.846e-27,3.038e-17,,,1.114e-18,3.910e-19,,2.209e-15,2.778e-20,2.026e-28,3.741e-17,8.775e-4,5.119e-30,1.734e-17,,,,5.037e-18,4.656e-22,1.025e-17,,1.900e-26,,,,1.347e-21,2.476e-16,2.024e-18,2.462e-13,,,,,7.484e-3,,,,,,,,,2.517e-18,,,,,,,,,,,,,,
803.42,1.008e-2,8.573e-4,4.162e-21,1.710e-27,3.038e-17,,,1.114e-18,3.905e-19,,2.209e-15,2.776e-20,2.026e-28,3.742e-17,9.332e-4,5.114e-30,1.732e-17,,,,5.038e-18,5.150e-22,1.025e-17,,1.900e-26,,,,1.346e-21,2.476e-16,2.025e-18,2.230e-13,,,,,8.288e-3,,,,,,,,,2.518e-18,,,,,,,,,,,,,,
803.45,1.142e-2,7.615e-4,6.036e-21,1.520e-27,3.039e-17,,,1.114e-18,3.897e-19,,2.210e-15,2.774e-20,2.026e-28,3.744e-17,1.021e-3,5.105e-30,1.728e-17,,,,5.038e-18,5.979e-22,1.025e-17,,1.899e-26,,,,1.346e-21,2.476e-16,2.026e-18,1.917e-13,,,,,9.638e-3,,,,,,,,,2.518e-18,,,,,,,,,,,,,,
803.47,1.243e-2,7.030e-4,7.722e-21,1.404e-27,3.039e-17,,,1.114e-18,3.892e-19,,2.210e-15,2.773e-20,2.025e-28,3.745e-17,1.083e-3,5.099e-30,1.726e-17,,,,5.039e-18,6.594e-22,1.024e-17,,1.899e-26,,,,1.346e-21,2.477e-16,2.027e-18,1.732e-13,,,,,1.064e-2,,,,,,,,,2.518e-18,,,,,,,,,,,,,,
803.5,1.412e-2,6.226e-4,1.115e-20,1.243e-27,3.040e-17,,,1.114e-18,3.884e-19,,2.211e-15,2.771e-20,2.025e-28,3.747e-17,1.180e-3,5.090e-30,1.723e-17,,,,5.039e-18,7.621e-22,1.024e-17,,1.898e-26,,,,1.345e-21,2.477e-16,2.028e-18,1.483e-13,,,,,1.232e-2,,,,,,,,,2.519e-18,,,,,,,,,,,,,,
803.52,1.539e-2,5.738e-4,1.422e-20,1.144e-27,3.040e-17,,,1.114e-18,3.878e-19,,2.211e-15,2.769e-20,2.025e-28,3.748e-17,1.247e-3,5.084e-30,1.721e-17,,,,5.039e-18,8.381e-22,1.024e-17,,1.898e-26,,,,1.345e-21,2.477e-16,2.029e-18,1.335e-13,,,,,1.357e-2,,,,,,,,,2.519e-18,,,,,,,,,,,,,,
