Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
803.55,1.750e-2,5.072e-4,2.044e-20,1.009e-27,3.041e-17,,,1.114e-18,3.871e-19,,2.212e-15,2.767e-20,2.024e-28,3.750e-17,1.353e-3,5.076e-30,1.718e-17,,,,5.040e-18,9.643e-22,1.024e-17,,1.897e-26,,,,1.345e-21,2.477e-16,2.031e-18,1.139e-13,,,,,1.564e-2,,,,,,,,,2.519e-18,,,,,,,,,,,,,,
803.57,1.906e-2,4.670e-4,2.600e-20,9.260e-28,3.041e-17,,,1.114e-18,3.865e-19,,2.212e-15,2.766e-20,2.024e-28,3.751e-17,1.426e-3,5.070e-30,1.716e-17,,,,5.040e-18,1.057e-21,1.024e-17,,1.897e-26,,,,1.345e-21,2.478e-16,2.032e-18,1.022e-13,,,,,1.717e-2,,,,,,,,,2.519e-18,,,,,,,,,,,,,,
803.59,2.075e-2,4.300e-4,3.303e-20,8.490e-28,3.041e-17,,,1.114e-18,3.860e-19,,2.212e-15,2.764e-20,2.024e-28,3.752e-17,1.502e-3,5.064e-30,1.714e-17,,,,5.041e-18,1.158e-21,1.024e-17,,1.897e-26,,,,1.344e-21,2.478e-16,2.033e-18,9.169e-14,,,,,1.882e-2,,,,,,,,,2.520e-18,,,,,,,,,,,,,,
803.62,2.356e-2,3.801e-4,4.719e-20,7.436e-28,3.042e-17,,,1.113e-18,3.852e-19,,2.213e-15,2.762e-20,2.024e-28,3.754e-17,1.619e-3,5.055e-30,1.711e-17,,,,5.041e-18,1.324e-21,1.023e-17,,1.896e-26,,,,1.344e-21,2.478e-16,2.034e-18,7.771e-14,,,,,2.156e-2,,,,,,,,,2.520e-18,,,,,,,,,,,,,,
803.64,2.562e-2,3.504e-4,5.977e-20,6.798e-28,3.042e-17,,,1.113e-18,3.847e-19,,2.213e-15,2.761e-20,2.023e-28,3.755e-17,1.699e-3,5.050e-30,1.708e-17,,,,5.042e-18,1.446e-21,1.023e-17,,1.896e-26,,,,1.344e-21,2.478e-16,2.035e-18,6.950e-14,,,,,2.357e-2,,,,,,,,,2.520e-18,,,,,,,,,,,,,,
803.67,2.902e-2,3.108e-4,8.502e-20,5.928e-28,3.043e-17,,,1.113e-18,3.839e-19,,2.214e-15,2.759e-20,2.023e-28,3.757e-17,1.824e-3,5.041e-30,1.705e-17,,,,5.042e-18,1.646e-21,1.023e-17,,1.895e-26,,,,1.344e-21,2.479e-16,2.037e-18,5.865e-14,,,,,2.688e-2,,,,,,,,,2.521e-18,,,,,,,,,,,,,,
803.69,3.150e-2,2.877e-4,1.074e-19,5.403e-28,3.043e-17,,,1.113e-18,3.834e-19,,2.214e-15,2.757e-20,2.023e-28,3.758e-17,1.909e-3,5.035e-30,1.703e-17,,,,5.043e-18,1.792e-21,1.023e-17,,1.895e-26,,,,1.343e-21,2.479e-16,2.038e-18,5.231e-14,,,,,2.930e-2,,,,,,,,,2.521e-18,,,,,,,,,,,,,,
803.72,3.557e-2,2.574e-4,1.521e-19,4.690e-28,3.043e-17,,,1.113e-18,3.826e-19,,2.215e-15,2.755e-20,2.022e-28,3.760e-17,2.039e-3,5.026e-30,1.700e-17,,,,5.043e-18,2.031e-21,1.023e-17,,1.895e-26,,,,1.343e-21,2.479e-16,2.039e-18,4.395e-14,,,,,3.327e-2,,,,,,,,,2.521e-18,,,,,,,,,,,,,,
803.74,3.853e-2,2.401e-4,1.915e-19,4.262e-28,3.044e-17,,,1.113e-18,3.821e-19,,2.215e-15,2.754e-20,2.022e-28,3.761e-17,2.128e-3,5.021e-30,1.698e-17,,,,5.044e-18,2.205e-21,1.023e-17,,1.894e-26,,,,1.343e-21,2.479e-16,2.040e-18,3.908e-14,,,,,3.616e-2,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
803.77,4.336e-2,2.183e-4,2.700e-19,3.684e-28,3.044e-17,,,1.113e-18,3.813e-19,,2.216e-15,2.752e-20,2.022e-28,3.763e-17,2.264e-3,5.012e-30,1.695e-17,,,,5.044e-18,2.488e-21,1.022e-17,,1.894e-26,,,,1.342e-21,2.480e-16,2.041e-18,3.270e-14,,,,,4.088e-2,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
803.79,4.685e-2,2.063e-4,3.390e-19,3.338e-28,3.045e-17,,,1.113e-18,3.807e-19,,2.217e-15,2.750e-20,2.021e-28,3.764e-17,2.355e-3,5.006e-30,1.693e-17,,,,5.044e-18,2.693e-21,1.022e-17,,1.893e-26,,,,1.342e-21,2.480e-16,2.042e-18,2.899e-14,,,,,4.429e-2,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
803.82,5.254e-2,1.923e-4,4.758e-19,2.872e-28,3.045e-17,,,1.113e-18,3.800e-19,,2.217e-15,2.748e-20,2.021e-28,3.766e-17,2.494e-3,4.997e-30,1.689e-17,,,,5.045e-18,3.025e-21,1.022e-17,,1.893e-26,,,,1.342e-21,2.480e-16,2.044e-18,2.415e-14,,,,,4.985e-2,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
803.84,5.663e-2,1.854e-4,5.957e-19,2.594e-28,3.045e-17,,,1.113e-18,3.794e-19,,2.218e-15,2.747e-20,2.021e-28,3.767e-17,2.588e-3,4.992e-30,1.687e-17,,,,5.045e-18,3.265e-21,1.022e-17,,1.892e-26,,,,1.342e-21,2.480e-16,2.045e-18,2.135e-14,,,,,5.386e-2,,,,,,,,,2.523e-18,,,,,,,,,,,,,,
803.87,6.325e-2,1.788e-4,8.325e-19,2.222e-28,3.046e-17,,,1.113e-18,3.786e-19,,2.218e-15,2.745e-20,2.020e-28,3.769e-17,2.728e-3,4.983e-30,1.684e-17,,,,5.046e-18,3.652e-21,1.022e-17,,1.892e-26,,,,1.341e-21,2.481e-16,2.046e-18,1.771e-14,,,,,6.035e-2,,,,,,,,,2.523e-18,,,,,,,,,,,,,,
803.89,6.800e-2,1.769e-4,1.039e-18,2.001e-28,3.046e-17,,,1.113e-18,3.781e-19,,2.219e-15,2.743e-20,2.020e-28,3.770e-17,2.822e-3,4.977e-30,1.682e-17,,,,5.046e-18,3.929e-21,1.021e-17,,1.892e-26,,,,1.341e-21,2.481e-16,2.047e-18,1.561e-14,,,,,6.500e-2,,,,,,,,,2.523e-18,,,,,,,,,,,,,,
803.92,7.565e-2,1.776e-4,1.446e-18,1.707e-28,3.047e-17,,,1.113e-18,3.773e-19,,2.219e-15,2.741e-20,2.020e-28,3.772e-17,2.962e-3,4.968e-30,1.679e-17,,,,5.047e-18,4.375e-21,1.021e-17,,1.891e-26,,,,1.341e-21,2.481e-16,2.049e-18,1.289e-14,,,,,7.251e-2,,,,,,,,,2.524e-18,,,,,,,,,,,,,,
803.94,8.112e-2,1.806e-4,1.799e-18,1.533e-28,3.047e-17,,,1.113e-18,3.768e-19,,2.220e-15,2.740e-20,2.020e-28,3.773e-17,3.055e-3,4.962e-30,1.677e-17,,,,5.047e-18,4.694e-21,1.021e-17,,1.891e-26,,,,1.340e-21,2.482e-16,2.050e-18,1.133e-14,,,,,7.788e-2,,,,,,,,,2.524e-18,,,,,,,,,,,,,,
803.96,8.688e-2,1.856e-4,2.237e-18,1.375e-28,3.047e-17,,,1.113e-18,3.763e-19,,2.220e-15,2.739e-20,2.019e-28,3.775e-17,3.147e-3,4.957e-30,1.675e-17,,,,5.048e-18,5.029e-21,1.021e-17,,1.890e-26,,,,1.340e-21,2.482e-16,2.051e-18,9.951e-15,,,,,8.355e-2,,,,,,,,,2.524e-18,,,,,,,,,,,,,,
803.99,9.611e-2,1.971e-4,3.093e-18,1.165e-28,3.048e-17,,,1.113e-18,3.755e-19,,2.221e-15,2.736e-20,2.019e-28,3.776e-17,3.283e-3,4.948e-30,1.672e-17,,,,5.048e-18,5.566e-21,1.021e-17,,1.890e-26,,,,1.340e-21,2.482e-16,2.052e-18,8.169e-15,,,,,9.263e-2,,,,,,,,,2.525e-18,,,,,,,,,,,,,,
804.01,1.027e-1,2.075e-4,3.834e-18,1.042e-28,3.048e-17,,,1.113e-18,3.750e-19,,2.221e-15,2.735e-20,2.019e-28,3.778e-17,3.372e-3,4.942e-30,1.669e-17,,,,5.048e-18,5.946e-21,1.021e-17,,1.890e-26,,,,1.340e-21,2.482e-16,2.053e-18,7.151e-15,,,,,9.907e-2,,,,,,,,,2.525e-18,,,,,,,,,,,,,,
804.04,1.131e-1,2.273e-4,5.279e-18,8.790e-29,3.049e-17,,,1.112e-18,3.742e-19,,2.222e-15,2.733e-20,2.018e-28,3.779e-17,3.502e-3,4.933e-30,1.666e-17,,,,5.049e-18,6.551e-21,1.020e-17,,1.889e-26,,,,1.339e-21,2.483e-16,2.054e-18,5.844e-15,,,,,1.094e-1,,,,,,,,,2.525e-18,,,,,,,,,,,,,,
804.06,1.204e-1,2.435e-4,6.524e-18,7.836e-29,3.049e-17,,,1.112e-18,3.736e-19,,2.222e-15,2.732e-20,2.018e-28,3.781e-17,3.586e-3,4.928e-30,1.664e-17,,,,5.049e-18,6.978e-21,1.020e-17,,1.889e-26,,,,1.339e-21,2.483e-16,2.055e-18,5.102e-15,,,,,1.166e-1,,,,,,,,,2.525e-18,,,,,,,,,,,,,,
804.09,1.321e-1,2.726e-4,8.943e-18,6.582e-29,3.049e-17,,,1.112e-18,3.729e-19,,2.223e-15,2.729e-20,2.018e-28,3.782e-17,3.708e-3,4.919e-30,1.661e-17,,,,5.050e-18,7.655e-21,1.020e-17,,1.888e-26,,,,1.339e-21,2.483e-16,2.057e-18,4.151e-15,,,,,1.281e-1,,,,,,,,,2.526e-18,,,,,,,,,,,,,,
804.11,1.403e-1,2.954e-4,1.102e-17,5.851e-29,3.050e-17,,,1.112e-18,3.723e-19,,2.223e-15,2.728e-20,2.017e-28,3.784e-17,3.786e-3,4.913e-30,1.659e-17,,,,5.050e-18,8.130e-21,1.020e-17,,1.888e-26,,,,1.338e-21,2.483e-16,2.058e-18,3.613e-15,,,,,1.363e-1,,,,,,,,,2.526e-18,,,,,,,,,,,,,,
804.14,1.533e-1,3.351e-4,1.504e-17,4.893e-29,3.050e-17,,,1.112e-18,3.715e-19,,2.224e-15,2.726e-20,2.017e-28,3.785e-17,3.897e-3,4.904e-30,1.656e-17,,,,5.051e-18,8.879e-21,1.020e-17,,1.887e-26,,,,1.338e-21,2.484e-16,2.059e-18,2.927e-15,,,,,1.491e-1,,,,,,,,,2.526e-18,,,,,,,,,,,,,,
804.16,1.624e-1,3.654e-4,1.848e-17,4.337e-29,3.051e-17,,,1.112e-18,3.710e-19,,2.224e-15,2.725e-20,2.017e-28,3.787e-17,3.967e-3,4.899e-30,1.654e-17,,,,5.051e-18,9.402e-21,1.020e-17,,1.887e-26,,,,1.338e-21,2.484e-16,2.060e-18,2.540e-15,,,,,1.580e-1,,,,,,,,,2.527e-18,,,,,,,,,,,,,,
804.19,1.766e-1,4.173e-4,2.511e-17,3.610e-29,3.051e-17,,,1.112e-18,3.702e-19,,2.225e-15,2.722e-20,2.016e-28,3.788e-17,4.066e-3,4.890e-30,1.651e-17,,,,5.052e-18,1.022e-20,1.019e-17,,1.886e-26,,,,1.337e-21,2.484e-16,2.062e-18,2.049e-15,,,,,1.721e-1,,,,,,,,,2.527e-18,,,,,,,,,,,,,,
804.21,1.865e-1,4.564e-4,3.075e-17,3.190e-29,3.051e-17,,,1.112e-18,3.697e-19,,2.225e-15,2.721e-20,2.016e-28,3.790e-17,4.127e-3,4.884e-30,1.648e-17,,,,5.052e-18,1.079e-20,1.019e-17,,1.886e-26,,,,1.337e-21,2.484e-16,2.063e-18,1.773e-15,,,,,1.820e-1,,,,,,,,,2.527e-18,,,,,,,,,,,,,,
804.24,2.020e-1,5.223e-4,4.161e-17,2.644e-29,3.052e-17,,,1.112e-18,3.689e-19,,2.226e-15,2.719e-20,2.016e-28,3.791e-17,4.210e-3,4.875e-30,1.645e-17,,,,5.053e-18,1.168e-20,1.019e-17,,1.886e-26,,,,1.337e-21,2.485e-16,2.064e-18,1.424e-15,,,,,1.973e-1,,,,,,,,,2.528e-18,,,,,,,,,,,,,,
804.26,2.128e-1,5.715e-4,5.082e-17,2.330e-29,3.052e-17,,,1.112e-18,3.684e-19,,2.226e-15,2.718e-20,2.016e-28,3.793e-17,4.261e-3,4.869e-30,1.643e-17,,,,5.053e-18,1.230e-20,1.019e-17,,1.885e-26,,,,1.337e-21,2.485e-16,2.065e-18,1.229e-15,,,,,2.079e-1,,,,,,,,,2.528e-18,,,,,,,,,,,,,,
804.29,2.295e-1,6.538e-4,6.845e-17,1.922e-29,3.053e-17,,,1.112e-18,3.676e-19,,2.227e-15,2.715e-20,2.015e-28,3.794e-17,4.328e-3,4.861e-30,1.640e-17,,,,5.054e-18,1.325e-20,1.019e-17,,1.885e-26,,,,1.336e-21,2.485e-16,2.067e-18,9.826e-16,,,,,2.245e-1,,,,,,,,,2.528e-18,,,,,,,,,,,,,,
804.31,2.410e-1,7.148e-4,8.336e-17,1.688e-29,3.053e-17,,,1.112e-18,3.671e-19,,2.227e-15,2.714e-20,2.015e-28,3.796e-17,4.367e-3,4.855e-30,1.638e-17,,,,5.054e-18,1.391e-20,1.019e-17,,1.884e-26,,,,1.336e-21,2.485e-16,2.068e-18,8.453e-16,,,,,2.359e-1,,,,,,,,,2.528e-18,,,,,,,,,,,,,,
804.33,2.528e-1,7.809e-4,1.014e-16,1.481e-29,3.053e-17,,,1.112e-18,3.665e-19,,2.227e-15,2.713e-20,2.015e-28,3.797e-17,4.401e-3,4.849e-30,1.636e-17,,,,5.054e-18,1.458e-20,1.018e-17,,1.884e-26,,,,1.336e-21,2.486e-16,2.068e-18,7.263e-16,,,,,2.476e-1,,,,,,,,,2.529e-18,,,,,,,,,,,,,,
804.36,2.710e-1,8.905e-4,1.357e-16,1.215e-29,3.054e-17,,,1.112e-18,3.658e-19,,2.228e-15,2.711e-20,2.014e-28,3.799e-17,4.443e-3,4.840e-30,1.633e-17,,,,5.055e-18,1.562e-20,1.018e-17,,1.884e-26,,,,1.336e-21,2.486e-16,2.070e-18,5.772e-16,,,,,2.657e-1,,,,,,,,,2.529e-18,,,,,,,,,,,,,,
804.38,2.834e-1,9.709e-4,1.646e-16,1.063e-29,3.054e-17,,,1.112e-18,3.652e-19,,2.229e-15,2.709e-20,2.014e-28,3.800e-17,4.465e-3,4.835e-30,1.630e-17,,,,5.055e-18,1.633e-20,1.018e-17,,1.883e-26,,,,1.335e-21,2.486e-16,2.071e-18,4.945e-16,,,,,2.780e-1,,,,,,,,,2.529e-18,,,,,,,,,,,,,,
804.41,3.026e-1,1.103e-3,2.194e-16,8.675e-30,3.055e-17,,,1.112e-18,3.644e-19,,2.229e-15,2.707e-20,2.014e-28,3.802e-17,4.487e-3,4.826e-30,1.627e-17,,,,5.056e-18,1.741e-20,1.018e-17,,1.883e-26,,,,1.335e-21,2.487e-16,2.072e-18,3.913e-16,,,,,2.970e-1,,,,,,,,,2.530e-18,,,,,,,,,,,,,,
804.43,3.156e-1,1.200e-3,2.653e-16,7.566e-30,3.055e-17,,,1.112e-18,3.639e-19,,2.230e-15,2.706e-20,2.014e-28,3.803e-17,4.496e-3,4.820e-30,1.625e-17,,,,5.056e-18,1.814e-20,1.018e-17,,1.882e-26,,,,1.335e-21,2.487e-16,2.073e-18,3.343e-16,,,,,3.099e-1,,,,,,,,,2.530e-18,,,,,,,,,,,,,,
804.46,3.354e-1,1.359e-3,3.520e-16,6.149e-30,3.055e-17,,,1.112e-18,3.631e-19,,2.230e-15,2.704e-20,2.013e-28,3.805e-17,4.498e-3,4.811e-30,1.622e-17,,,,5.057e-18,1.926e-20,1.017e-17,,1.882e-26,,,,1.334e-21,2.487e-16,2.075e-18,2.634e-16,,,,,3.295e-1,,,,,,,,,2.530e-18,,,,,,,,,,,,,,
804.48,3.488e-1,1.474e-3,4.245e-16,5.347e-30,3.056e-17,,,1.111e-18,3.626e-19,,2.231e-15,2.702e-20,2.013e-28,3.806e-17,4.494e-3,4.806e-30,1.620e-17,,,,5.057e-18,2.001e-20,1.017e-17,,1.881e-26,,,,1.334e-21,2.487e-16,2.076e-18,2.243e-16,,,,,3.428e-1,,,,,,,,,2.531e-18,,,,,,,,,,,,,,
804.51,3.691e-1,1.663e-3,5.607e-16,4.326e-30,3.056e-17,,,1.111e-18,3.618e-19,,2.231e-15,2.700e-20,2.013e-28,3.808e-17,4.476e-3,4.797e-30,1.617e-17,,,,5.058e-18,2.115e-20,1.017e-17,,1.881e-26,,,,1.334e-21,2.488e-16,2.077e-18,1.759e-16,,,,,3.630e-1,,,,,,,,,2.531e-18,,,,,,,,,,,,,,
804.53,3.827e-1,1.799e-3,6.741e-16,3.751e-30,3.057e-17,,,1.111e-18,3.613e-19,,2.232e-15,2.699e-20,2.012e-28,3.809e-17,4.458e-3,4.791e-30,1.615e-17,,,,5.058e-18,2.191e-20,1.017e-17,,1.881e-26,,,,1.334e-21,2.488e-16,2.078e-18,1.494e-16,,,,,3.765e-1,,,,,,,,,2.531e-18,,,,,,,,,,,,,,
804.56,4.033e-1,2.020e-3,8.867e-16,3.021e-30,3.057e-17,,,1.111e-18,3.605e-19,,2.232e-15,2.697e-20,2.012e-28,3.811e-17,4.422e-3,4.782e-30,1.612e-17,,,,5.059e-18,2.306e-20,1.017e-17,,1.880e-26,,,,1.333e-21,2.488e-16,2.080e-18,1.167e-16,,,,,3.968e-1,,,,,,,,,2.531e-18,,,,,,,,,,,,,,
804.58,4.170e-1,2.179e-3,1.063e-15,2.612e-30,3.057e-17,,,1.111e-18,3.600e-19,,2.233e-15,2.695e-20,2.012e-28,3.812e-17,4.391e-3,4.777e-30,1.609e-17,,,,5.059e-18,2.382e-20,1.017e-17,,1.880e-26,,,,1.333e-21,2.488e-16,2.081e-18,9.880e-17,,,,,4.104e-1,,,,,,,,,2.532e-18,,,,,,,,,,,,,,
804.61,4.375e-1,2.436e-3,1.392e-15,2.094e-30,3.058e-17,,,1.111e-18,3.592e-19,,2.233e-15,2.693e-20,2.011e-28,3.814e-17,4.335e-3,4.768e-30,1.606e-17,,,,5.060e-18,2.495e-20,1.016e-17,,1.879e-26,,,,1.333e-21,2.489e-16,2.082e-18,7.682e-17,,,,,4.307e-1,,,,,,,,,2.532e-18,,,,,,,,,,,,,,
804.63,4.510e-1,2.621e-3,1.663e-15,1.805e-30,3.058e-17,,,1.111e-18,3.587e-19,,2.234e-15,2.692e-20,2.011e-28,3.815e-17,4.293e-3,4.762e-30,1.604e-17,,,,5.060e-18,2.570e-20,1.016e-17,,1.879e-26,,,,1.332e-21,2.489e-16,2.083e-18,6.486e-17,,,,,4.441e-1,,,,,,,,,2.532e-18,,,,,,,,,,,,,,
804.66,4.712e-1,2.917e-3,2.169e-15,1.441e-30,3.059e-17,,,1.111e-18,3.579e-19,,2.234e-15,2.690e-20,2.011e-28,3.817e-17,4.220e-3,4.753e-30,1.601e-17,,,,5.060e-18,2.680e-20,1.016e-17,,1.878e-26,,,,1.332e-21,2.489e-16,2.084e-18,5.020e-17,,,,,4.640e-1,,,,,,,,,2.533e-18,,,,,,,,,,,,,,
804.68,4.844e-1,3.129e-3,2.584e-15,1.238e-30,3.059e-17,,,1.111e-18,3.573e-19,,2.235e-15,2.688e-20,2.010e-28,3.818e-17,4.166e-3,4.747e-30,1.599e-17,,,,5.061e-18,2.752e-20,1.016e-17,,1.878e-26,,,,1.332e-21,2.489e-16,2.085e-18,4.226e-17,,,,,4.771e-1,,,,,,,,,2.533e-18,,,,,,,,,,,,,,
804.7,4.974e-1,3.352e-3,3.076e-15,1.063e-30,3.059e-17,,,1.111e-18,3.568e-19,,2.235e-15,2.687e-20,2.010e-28,3.819e-17,4.107e-3,4.742e-30,1.597e-17,,,,5.061e-18,2.823e-20,1.016e-17,,1.878e-26,,,,1.332e-21,2.490e-16,2.086e-18,3.553e-17,,,,,4.899e-1,,,,,,,,,2.533e-18,,,,,,,,,,,,,,
804.73,5.164e-1,3.709e-3,3.986e-15,8.431e-31,3.060e-17,,,1.111e-18,3.560e-19,,2.236e-15,2.685e-20,2.010e-28,3.821e-17,4.013e-3,4.733e-30,1.594e-17,,,,5.062e-18,2.926e-20,1.016e-17,,1.877e-26,,,,1.331e-21,2.490e-16,2.088e-18,2.734e-17,,,,,5.087e-1,,,,,,,,,2.534e-18,,,,,,,,,,,,,,
804.75,5.288e-1,3.962e-3,4.731e-15,7.215e-31,3.060e-17,,,1.111e-18,3.555e-19,,2.236e-15,2.683e-20,2.010e-28,3.822e-17,3.945e-3,4.727e-30,1.592e-17,,,,5.062e-18,2.993e-20,1.015e-17,,1.877e-26,,,,1.331e-21,2.490e-16,2.089e-18,2.292e-17,,,,,5.209e-1,,,,,,,,,2.534e-18,,,,,,,,,,,,,,
804.78,5.466e-1,4.364e-3,6.103e-15,5.699e-31,3.061e-17,,,1.111e-18,3.547e-19,,2.237e-15,2.681e-20,2.009e-28,3.824e-17,3.837e-3,4.718e-30,1.588e-17,,,,5.063e-18,3.088e-20,1.015e-17,,1.876e-26,,,,1.331e-21,2.490e-16,2.090e-18,1.755e-17,,,,,5.384e-1,,,,,,,,,2.534e-18,,,,,,,,,,,,,,
804.8,5.581e-1,4.648e-3,7.222e-15,4.862e-31,3.061e-17,,,1.111e-18,3.542e-19,,2.237e-15,2.680e-20,2.009e-28,3.825e-17,3.761e-3,4.713e-30,1.586e-17,,,,5.063e-18,3.149e-20,1.015e-17,,1.876e-26,,,,1.330e-21,2.491e-16,2.091e-18,1.467e-17,,,,,5.497e-1,,,,,,,,,2.534e-18,,,,,,,,,,,,,,
804.83,5.745e-1,5.098e-3,9.275e-15,3.823e-31,3.062e-17,,,1.111e-18,3.534e-19,,2.238e-15,2.678e-20,2.009e-28,3.827e-17,3.642e-3,4.704e-30,1.583e-17,,,,5.064e-18,3.235e-20,1.015e-17,,1.875e-26,,,,1.330e-21,2.491e-16,2.093e-18,1.119e-17,,,,,5.657e-1,,,,,,,,,2.535e-18,,,,,,,,,,,,,,
804.85,5.848e-1,5.414e-3,1.094e-14,3.252e-31,3.062e-17,,,1.111e-18,3.529e-19,,2.238e-15,2.676e-20,2.008e-28,3.828e-17,3.559e-3,4.698e-30,1.581e-17,,,,5.064e-18,3.289e-20,1.015e-17,,1.875e-26,,,,1.330e-21,2.491e-16,2.094e-18,9.325e-18,,,,,5.758e-1,,,,,,,,,2.535e-18,,,,,,,,,,,,,,
804.88,5.994e-1,5.911e-3,1.399e-14,2.546e-31,3.062e-17,,,1.111e-18,3.521e-19,,2.239e-15,2.674e-20,2.008e-28,3.830e-17,3.431e-3,4.689e-30,1.578e-17,,,,5.064e-18,3.364e-20,1.015e-17,,1.875e-26,,,,1.329e-21,2.492e-16,2.095e-18,7.080e-18,,,,,5.900e-1,,,,,,,,,2.535e-18,,,,,,,,,,,,,,
804.9,6.084e-1,6.259e-3,1.646e-14,2.159e-31,3.063e-17,,,1.110e-18,3.516e-19,,2.239e-15,2.673e-20,2.008e-28,3.831e-17,3.343e-3,4.684e-30,1.576e-17,,,,5.065e-18,3.410e-20,1.014e-17,,1.874e-26,,,,1.329e-21,2.492e-16,2.096e-18,5.883e-18,,,,,5.988e-1,,,,,,,,,2.536e-18,,,,,,,,,,,,,,
804.93,6.209e-1,6.804e-3,2.096e-14,1.683e-31,3.063e-17,,,1.110e-18,3.508e-19,,2.240e-15,2.671e-20,2.007e-28,3.833e-17,3.209e-3,4.675e-30,1.573e-17,,,,5.065e-18,3.473e-20,1.014e-17,,1.874e-26,,,,1.329e-21,2.492e-16,2.097e-18,4.447e-18,,,,,6.108e-1,,,,,,,,,2.536e-18,,,,,,,,,,,,,,
804.95,6.284e-1,7.183e-3,2.459e-14,1.423e-31,3.063e-17,,,1.110e-18,3.502e-19,,2.240e-15,2.669e-20,2.007e-28,3.834e-17,3.118e-3,4.669e-30,1.570e-17,,,,5.066e-18,3.510e-20,1.014e-17,,1.873e-26,,,,1.329e-21,2.492e-16,2.098e-18,3.684e-18,,,,,6.181e-1,,,,,,,,,2.536e-18,,,,,,,,,,,,,,
804.98,6.385e-1,7.774e-3,3.116e-14,1.104e-31,3.064e-17,,,1.110e-18,3.495e-19,,2.241e-15,2.667e-20,2.007e-28,3.836e-17,2.979e-3,4.660e-30,1.567e-17,,,,5.066e-18,3.558e-20,1.014e-17,,1.873e-26,,,,1.328e-21,2.493e-16,2.100e-18,2.773e-18,,,,,6.277e-1,,,,,,,,,2.537e-18,,,,,,,,,,,,,,
805,6.444e-1,8.183e-3,3.645e-14,9.308e-32,3.064e-17,,,1.110e-18,3.489e-19,,2.241e-15,2.666e-20,2.006e-28,3.837e-17,2.886e-3,4.655e-30,1.565e-17,,,,5.067e-18,3.586e-20,1.014e-17,,1.873e-26,,,,1.328e-21,2.493e-16,2.101e-18,2.290e-18,,,,,6.333e-1,,,,,,,,,2.537e-18,,,,,,,,,,,,,,
805.03,6.519e-1,8.817e-3,4.600e-14,7.190e-32,3.065e-17,,,1.110e-18,3.481e-19,,2.242e-15,2.664e-20,2.006e-28,3.839e-17,2.745e-3,4.646e-30,1.562e-17,,,,5.067e-18,3.619e-20,1.013e-17,,1.872e-26,,,,1.328e-21,2.493e-16,2.102e-18,1.716e-18,,,,,6.404e-1,,,,,,,,,2.537e-18,,,,,,,,,,,,,,
805.05,6.561e-1,9.254e-3,5.364e-14,6.044e-32,3.065e-17,,,1.110e-18,3.476e-19,,2.242e-15,2.662e-20,2.006e-28,3.840e-17,2.651e-3,4.640e-30,1.560e-17,,,,5.068e-18,3.636e-20,1.013e-17,,1.872e-26,,,,1.328e-21,2.493e-16,2.103e-18,1.413e-18,,,,,6.442e-1,,,,,,,,,2.537e-18,,,,,,,,,,,,,,
805.07,6.595e-1,9.700e-3,6.247e-14,5.074e-32,3.065e-17,,,1.110e-18,3.471e-19,,2.243e-15,2.661e-20,2.006e-28,3.841e-17,2.558e-3,4.634e-30,1.558e-17,,,,5.068e-18,3.649e-20,1.013e-17,,1.871e-26,,,,1.327e-21,2.494e-16,2.104e-18,1.163e-18,,,,,6.472e-1,,,,,,,,,2.538e-18,,,,,,,,,,,,,,
805.1,6.632e-1,1.039e-2,7.835e-14,3.895e-32,3.066e-17,,,1.110e-18,3.463e-19,,2.243e-15,2.659e-20,2.005e-28,3.843e-17,2.418e-3,4.625e-30,1.555e-17,,,,5.069e-18,3.660e-20,1.013e-17,,1.871e-26,,,,1.327e-21,2.494e-16,2.106e-18,8.658e-19,,,,,6.504e-1,,,,,,,,,2.538e-18,,,,,,,,,,,,,,
805.12,6.647e-1,1.086e-2,9.100e-14,3.261e-32,3.066e-17,,,1.110e-18,3.458e-19,,2.244e-15,2.657e-20,2.005e-28,3.845e-17,2.326e-3,4.620e-30,1.553e-17,,,,5.069e-18,3.663e-20,1.013e-17,,1.871e-26,,,,1.327e-21,2.494e-16,2.107e-18,7.102e-19,,,,,6.515e-1,,,,,,,,,2.538e-18,,,,,,,,,,,,,,
805.15,6.656e-1,1.158e-2,1.136e-13,2.492e-32,3.067e-17,,,1.110e-18,3.450e-19,,2.244e-15,2.655e-20,2.005e-28,3.846e-17,2.189e-3,4.611e-30,1.549e-17,,,,5.069e-18,3.658e-20,1.013e-17,,1.870e-26,,,,1.326e-21,2.494e-16,2.108e-18,5.265e-19,,,,,6.518e-1,,,,,,,,,2.539e-18,,,,,,,,,,,,,,
