Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
805.17,6.652e-1,1.206e-2,1.316e-13,2.080e-32,3.067e-17,,,1.110e-18,3.445e-19,,2.245e-15,2.654e-20,2.004e-28,3.848e-17,2.099e-3,4.605e-30,1.547e-17,,,,5.070e-18,3.649e-20,1.012e-17,,1.870e-26,,,,1.326e-21,2.495e-16,2.109e-18,4.306e-19,,,,,6.510e-1,,,,,,,,,2.539e-18,,,,,,,,,,,,,,
805.2,6.632e-1,1.280e-2,1.636e-13,1.582e-32,3.068e-17,,,1.110e-18,3.437e-19,,2.245e-15,2.652e-20,2.004e-28,3.849e-17,1.967e-3,4.596e-30,1.544e-17,,,,5.070e-18,3.628e-20,1.012e-17,,1.869e-26,,,,1.326e-21,2.495e-16,2.110e-18,3.178e-19,,,,,6.485e-1,,,,,,,,,2.539e-18,,,,,,,,,,,,,,
805.22,6.610e-1,1.330e-2,1.889e-13,1.317e-32,3.068e-17,,,1.110e-18,3.431e-19,,2.246e-15,2.650e-20,2.004e-28,3.851e-17,1.881e-3,4.591e-30,1.542e-17,,,,5.071e-18,3.609e-20,1.012e-17,,1.869e-26,,,,1.326e-21,2.495e-16,2.111e-18,2.591e-19,,,,,6.458e-1,,,,,,,,,2.540e-18,,,,,,,,,,,,,,
805.25,6.562e-1,1.406e-2,2.338e-13,9.972e-33,3.068e-17,,,1.110e-18,3.424e-19,,2.246e-15,2.648e-20,2.003e-28,3.852e-17,1.755e-3,4.582e-30,1.539e-17,,,,5.071e-18,3.572e-20,1.012e-17,,1.868e-26,,,,1.325e-21,2.495e-16,2.113e-18,1.904e-19,,,,,6.404e-1,,,,,,,,,2.540e-18,,,,,,,,,,,,,,
805.27,6.521e-1,1.457e-2,2.691e-13,8.274e-33,3.069e-17,,,1.110e-18,3.418e-19,,2.247e-15,2.647e-20,2.003e-28,3.854e-17,1.673e-3,4.576e-30,1.537e-17,,,,5.072e-18,3.543e-20,1.012e-17,,1.868e-26,,,,1.325e-21,2.496e-16,2.114e-18,1.548e-19,,,,,6.359e-1,,,,,,,,,2.540e-18,,,,,,,,,,,,,,
805.3,6.446e-1,1.532e-2,3.316e-13,6.239e-33,3.069e-17,,,1.110e-18,3.410e-19,,2.247e-15,2.645e-20,2.003e-28,3.855e-17,1.554e-3,4.567e-30,1.534e-17,,,,5.072e-18,3.492e-20,1.012e-17,,1.867e-26,,,,1.325e-21,2.496e-16,2.115e-18,1.132e-19,,,,,6.277e-1,,,,,,,,,2.540e-18,,,,,,,,,,,,,,
805.32,6.388e-1,1.583e-2,3.807e-13,5.161e-33,3.070e-17,,,1.110e-18,3.405e-19,,2.248e-15,2.643e-20,2.002e-28,3.857e-17,1.477e-3,4.562e-30,1.531e-17,,,,5.073e-18,3.453e-20,1.011e-17,,1.867e-26,,,,1.324e-21,2.496e-16,2.116e-18,9.179e-20,,,,,6.215e-1,,,,,,,,,2.541e-18,,,,,,,,,,,,,,
805.35,6.288e-1,1.658e-2,4.670e-13,3.874e-33,3.070e-17,,,1.109e-18,3.397e-19,,2.248e-15,2.641e-20,2.002e-28,3.858e-17,1.366e-3,4.553e-30,1.528e-17,,,,5.073e-18,3.388e-20,1.011e-17,,1.867e-26,,,,1.324e-21,2.497e-16,2.118e-18,6.685e-20,,,,,6.108e-1,,,,,,,,,2.541e-18,,,,,,,,,,,,,,
805.37,6.213e-1,1.708e-2,5.345e-13,3.195e-33,3.070e-17,,,1.109e-18,3.392e-19,,2.249e-15,2.640e-20,2.002e-28,3.860e-17,1.294e-3,4.547e-30,1.526e-17,,,,5.074e-18,3.340e-20,1.011e-17,,1.866e-26,,,,1.324e-21,2.497e-16,2.119e-18,5.403e-20,,,,,6.030e-1,,,,,,,,,2.541e-18,,,,,,,,,,,,,,
805.4,6.090e-1,1.781e-2,6.529e-13,2.388e-33,3.071e-17,,,1.109e-18,3.384e-19,,2.249e-15,2.638e-20,2.001e-28,3.861e-17,1.192e-3,4.538e-30,1.523e-17,,,,5.074e-18,3.262e-20,1.011e-17,,1.866e-26,,,,1.323e-21,2.497e-16,2.120e-18,3.917e-20,,,,,5.900e-1,,,,,,,,,2.542e-18,,,,,,,,,,,,,,
805.42,6.001e-1,1.829e-2,7.450e-13,1.964e-33,3.071e-17,,,1.109e-18,3.379e-19,,2.250e-15,2.636e-20,2.001e-28,3.863e-17,1.126e-3,4.532e-30,1.521e-17,,,,5.074e-18,3.207e-20,1.011e-17,,1.865e-26,,,,1.323e-21,2.497e-16,2.121e-18,3.157e-20,,,,,5.807e-1,,,,,,,,,2.542e-18,,,,,,,,,,,,,,
805.45,5.857e-1,1.899e-2,9.061e-13,1.461e-33,3.072e-17,,,1.109e-18,3.371e-19,,2.250e-15,2.634e-20,2.001e-28,3.864e-17,1.032e-3,4.524e-30,1.518e-17,,,,5.075e-18,3.119e-20,1.011e-17,,1.865e-26,,,,1.323e-21,2.498e-16,2.123e-18,2.279e-20,,,,,5.657e-1,,,,,,,,,2.542e-18,,,,,,,,,,,,,,
805.47,5.756e-1,1.944e-2,1.031e-12,1.198e-33,3.072e-17,,,1.109e-18,3.366e-19,,2.251e-15,2.633e-20,2.001e-28,3.866e-17,9.723e-4,4.518e-30,1.516e-17,,,,5.075e-18,3.057e-20,1.010e-17,,1.864e-26,,,,1.323e-21,2.498e-16,2.124e-18,1.831e-20,,,,,5.551e-1,,,,,,,,,2.543e-18,,,,,,,,,,,,,,
805.49,5.649e-1,1.988e-2,1.172e-12,9.808e-34,3.072e-17,,,1.109e-18,3.360e-19,,2.251e-15,2.632e-20,2.000e-28,3.867e-17,9.149e-4,4.512e-30,1.514e-17,,,,5.076e-18,2.993e-20,1.010e-17,,1.864e-26,,,,1.322e-21,2.498e-16,2.124e-18,1.469e-20,,,,,5.441e-1,,,,,,,,,2.543e-18,,,,,,,,,,,,,,
805.52,5.482e-1,2.051e-2,1.416e-12,7.252e-34,3.073e-17,,,1.109e-18,3.353e-19,,2.252e-15,2.629e-20,2.000e-28,3.869e-17,8.334e-4,4.503e-30,1.510e-17,,,,5.076e-18,2.892e-20,1.010e-17,,1.864e-26,,,,1.322e-21,2.498e-16,2.126e-18,1.054e-20,,,,,5.268e-1,,,,,,,,,2.543e-18,,,,,,,,,,,,,,
805.54,5.365e-1,2.092e-2,1.605e-12,5.921e-34,3.073e-17,,,1.109e-18,3.347e-19,,2.252e-15,2.628e-20,2.000e-28,3.870e-17,7.819e-4,4.498e-30,1.508e-17,,,,5.077e-18,2.823e-20,1.010e-17,,1.863e-26,,,,1.322e-21,2.499e-16,2.127e-18,8.435e-21,,,,,5.148e-1,,,,,,,,,2.543e-18,,,,,,,,,,,,,,
805.57,5.185e-1,2.149e-2,1.931e-12,4.359e-34,3.074e-17,,,1.109e-18,3.339e-19,,2.253e-15,2.626e-20,1.999e-28,3.872e-17,7.091e-4,4.489e-30,1.505e-17,,,,5.077e-18,2.717e-20,1.010e-17,,1.863e-26,,,,1.321e-21,2.499e-16,2.128e-18,6.024e-21,,,,,4.963e-1,,,,,,,,,2.544e-18,,,,,,,,,,,,,,
805.59,5.060e-1,2.185e-2,2.182e-12,3.548e-34,3.074e-17,,,1.109e-18,3.334e-19,,2.253e-15,2.625e-20,1.999e-28,3.873e-17,6.633e-4,4.483e-30,1.503e-17,,,,5.078e-18,2.644e-20,1.010e-17,,1.862e-26,,,,1.321e-21,2.499e-16,2.129e-18,4.806e-21,,,,,4.835e-1,,,,,,,,,2.544e-18,,,,,,,,,,,,,,
805.62,4.870e-1,2.234e-2,2.614e-12,2.600e-34,3.074e-17,,,1.109e-18,3.326e-19,,2.254e-15,2.622e-20,1.999e-28,3.875e-17,5.988e-4,4.474e-30,1.500e-17,,,,5.078e-18,2.533e-20,1.009e-17,,1.862e-26,,,,1.321e-21,2.499e-16,2.131e-18,3.417e-21,,,,,4.640e-1,,,,,,,,,2.544e-18,,,,,,,,,,,,,,
805.64,4.740e-1,2.265e-2,2.944e-12,2.110e-34,3.075e-17,,,1.109e-18,3.321e-19,,2.254e-15,2.621e-20,1.998e-28,3.876e-17,5.586e-4,4.469e-30,1.498e-17,,,,5.078e-18,2.458e-20,1.009e-17,,1.862e-26,,,,1.321e-21,2.500e-16,2.132e-18,2.718e-21,,,,,4.508e-1,,,,,,,,,2.545e-18,,,,,,,,,,,,,,
805.67,4.543e-1,2.306e-2,3.512e-12,1.540e-34,3.075e-17,,,1.109e-18,3.313e-19,,2.255e-15,2.619e-20,1.998e-28,3.878e-17,5.020e-4,4.460e-30,1.495e-17,,,,5.079e-18,2.344e-20,1.009e-17,,1.861e-26,,,,1.320e-21,2.500e-16,2.133e-18,1.924e-21,,,,,4.307e-1,,,,,,,,,2.545e-18,,,,,,,,,,,,,,
805.69,4.410e-1,2.331e-2,3.945e-12,1.246e-34,3.076e-17,,,1.109e-18,3.308e-19,,2.255e-15,2.618e-20,1.998e-28,3.879e-17,4.669e-4,4.454e-30,1.492e-17,,,,5.079e-18,2.268e-20,1.009e-17,,1.861e-26,,,,1.320e-21,2.500e-16,2.134e-18,1.526e-21,,,,,4.172e-1,,,,,,,,,2.545e-18,,,,,,,,,,,,,,
805.72,4.209e-1,2.363e-2,4.685e-12,9.049e-35,3.076e-17,,,1.109e-18,3.300e-19,,2.256e-15,2.615e-20,1.997e-28,3.881e-17,4.178e-4,4.445e-30,1.489e-17,,,,5.080e-18,2.153e-20,1.009e-17,,1.860e-26,,,,1.320e-21,2.500e-16,2.136e-18,1.075e-21,,,,,3.969e-1,,,,,,,,,2.546e-18,,,,,,,,,,,,,,
805.74,4.075e-1,2.381e-2,5.247e-12,7.300e-35,3.076e-17,,,1.109e-18,3.295e-19,,2.256e-15,2.614e-20,1.997e-28,3.882e-17,3.874e-4,4.440e-30,1.487e-17,,,,5.080e-18,2.077e-20,1.009e-17,,1.860e-26,,,,1.320e-21,2.501e-16,2.137e-18,8.504e-22,,,,,3.833e-1,,,,,,,,,2.546e-18,,,,,,,,,,,,,,
805.77,3.874e-1,2.403e-2,6.204e-12,5.279e-35,3.077e-17,,,1.108e-18,3.287e-19,,2.257e-15,2.612e-20,1.997e-28,3.884e-17,3.451e-4,4.431e-30,1.484e-17,,,,5.081e-18,1.964e-20,1.008e-17,,1.859e-26,,,,1.319e-21,2.501e-16,2.138e-18,5.966e-22,,,,,3.630e-1,,,,,,,,,2.546e-18,,,,,,,,,,,,,,
805.79,3.740e-1,2.415e-2,6.927e-12,4.246e-35,3.077e-17,,,1.108e-18,3.282e-19,,2.257e-15,2.611e-20,1.997e-28,3.885e-17,3.191e-4,4.425e-30,1.482e-17,,,,5.081e-18,1.889e-20,1.008e-17,,1.859e-26,,,,1.319e-21,2.501e-16,2.139e-18,4.704e-22,,,,,3.495e-1,,,,,,,,,2.546e-18,,,,,,,,,,,,,,
805.82,3.541e-1,2.426e-2,8.155e-12,3.057e-35,3.078e-17,,,1.108e-18,3.274e-19,,2.258e-15,2.608e-20,1.996e-28,3.887e-17,2.830e-4,4.416e-30,1.479e-17,,,,5.082e-18,1.777e-20,1.008e-17,,1.858e-26,,,,1.319e-21,2.502e-16,2.140e-18,3.286e-22,,,,,3.296e-1,,,,,,,,,2.547e-18,,,,,,,,,,,,,,
805.84,3.410e-1,2.431e-2,9.079e-12,2.452e-35,3.078e-17,,,1.108e-18,3.268e-19,,2.258e-15,2.607e-20,1.996e-28,3.888e-17,2.609e-4,4.410e-30,1.477e-17,,,,5.082e-18,1.704e-20,1.008e-17,,1.858e-26,,,,1.318e-21,2.502e-16,2.141e-18,2.583e-22,,,,,3.164e-1,,,,,,,,,2.547e-18,,,,,,,,,,,,,,
805.86,3.280e-1,2.432e-2,1.010e-11,1.964e-35,3.078e-17,,,1.108e-18,3.263e-19,,2.259e-15,2.606e-20,1.996e-28,3.889e-17,2.402e-4,4.405e-30,1.475e-17,,,,5.083e-18,1.633e-20,1.008e-17,,1.858e-26,,,,1.318e-21,2.502e-16,2.142e-18,2.028e-22,,,,,3.034e-1,,,,,,,,,2.547e-18,,,,,,,,,,,,,,
805.89,3.088e-1,2.429e-2,1.181e-11,1.405e-35,3.079e-17,,,1.108e-18,3.255e-19,,2.259e-15,2.604e-20,1.995e-28,3.891e-17,2.117e-4,4.396e-30,1.471e-17,,,,5.083e-18,1.527e-20,1.007e-17,,1.857e-26,,,,1.318e-21,2.502e-16,2.144e-18,1.408e-22,,,,,2.843e-1,,,,,,,,,2.548e-18,,,,,,,,,,,,,,
805.91,2.963e-1,2.423e-2,1.310e-11,1.122e-35,3.079e-17,,,1.108e-18,3.250e-19,,2.260e-15,2.602e-20,1.995e-28,3.892e-17,1.943e-4,4.390e-30,1.469e-17,,,,5.083e-18,1.458e-20,1.007e-17,,1.857e-26,,,,1.318e-21,2.503e-16,2.145e-18,1.102e-22,,,,,2.719e-1,,,,,,,,,2.548e-18,,,,,,,,,,,,,,
805.94,2.779e-1,2.409e-2,1.526e-11,7.992e-36,3.080e-17,,,1.108e-18,3.242e-19,,2.260e-15,2.600e-20,1.995e-28,3.894e-17,1.705e-4,4.381e-30,1.466e-17,,,,5.084e-18,1.358e-20,1.007e-17,,1.856e-26,,,,1.317e-21,2.503e-16,2.146e-18,7.616e-23,,,,,2.536e-1,,,,,,,,,2.548e-18,,,,,,,,,,,,,,
805.96,2.659e-1,2.397e-2,1.687e-11,6.364e-36,3.080e-17,,,1.108e-18,3.237e-19,,2.261e-15,2.599e-20,1.995e-28,3.895e-17,1.561e-4,4.376e-30,1.464e-17,,,,5.084e-18,1.293e-20,1.007e-17,,1.856e-26,,,,1.317e-21,2.503e-16,2.147e-18,5.944e-23,,,,,2.418e-1,,,,,,,,,2.549e-18,,,,,,,,,,,,,,
805.99,2.485e-1,2.373e-2,1.956e-11,4.512e-36,3.080e-17,,,1.108e-18,3.229e-19,,2.261e-15,2.597e-20,1.994e-28,3.897e-17,1.364e-4,4.367e-30,1.461e-17,,,,5.085e-18,1.199e-20,1.007e-17,,1.856e-26,,,,1.317e-21,2.503e-16,2.149e-18,4.090e-23,,,,,2.246e-1,,,,,,,,,2.549e-18,,,,,,,,,,,,,,
806.01,2.372e-1,2.353e-2,2.156e-11,3.583e-36,3.081e-17,,,1.108e-18,3.224e-19,,2.262e-15,2.595e-20,1.994e-28,3.898e-17,1.244e-4,4.361e-30,1.459e-17,,,,5.085e-18,1.138e-20,1.007e-17,,1.855e-26,,,,1.316e-21,2.504e-16,2.150e-18,3.183e-23,,,,,2.135e-1,,,,,,,,,2.549e-18,,,,,,,,,,,,,,
806.04,2.208e-1,2.319e-2,2.490e-11,2.529e-36,3.081e-17,,,1.108e-18,3.216e-19,,2.262e-15,2.593e-20,1.994e-28,3.900e-17,1.082e-4,4.352e-30,1.456e-17,,,,5.086e-18,1.050e-20,1.006e-17,,1.855e-26,,,,1.316e-21,2.504e-16,2.151e-18,2.180e-23,,,,,1.975e-1,,,,,,,,,2.549e-18,,,,,,,,,,,,,,
806.06,2.102e-1,2.293e-2,2.736e-11,2.002e-36,3.082e-17,,,1.108e-18,3.211e-19,,2.263e-15,2.592e-20,1.993e-28,3.901e-17,9.849e-5,4.347e-30,1.454e-17,,,,5.086e-18,9.944e-21,1.006e-17,,1.854e-26,,,,1.316e-21,2.504e-16,2.152e-18,1.691e-23,,,,,1.872e-1,,,,,,,,,2.550e-18,,,,,,,,,,,,,,
806.09,1.950e-1,2.250e-2,3.146e-11,1.407e-36,3.082e-17,,,1.108e-18,3.203e-19,,2.263e-15,2.590e-20,1.993e-28,3.903e-17,8.529e-5,4.338e-30,1.450e-17,,,,5.087e-18,9.138e-21,1.006e-17,,1.854e-26,,,,1.315e-21,2.504e-16,2.153e-18,1.153e-23,,,,,1.724e-1,,,,,,,,,2.550e-18,,,,,,,,,,,,,,
806.11,1.852e-1,2.219e-2,3.447e-11,1.110e-36,3.082e-17,,,1.108e-18,3.197e-19,,2.264e-15,2.588e-20,1.993e-28,3.904e-17,7.737e-5,4.332e-30,1.448e-17,,,,5.087e-18,8.624e-21,1.006e-17,,1.854e-26,,,,1.315e-21,2.505e-16,2.154e-18,8.923e-24,,,,,1.629e-1,,,,,,,,,2.550e-18,,,,,,,,,,,,,,
806.14,1.711e-1,2.167e-2,3.946e-11,7.768e-37,3.083e-17,,,1.108e-18,3.190e-19,,2.264e-15,2.586e-20,1.992e-28,3.906e-17,6.670e-5,4.323e-30,1.445e-17,,,,5.088e-18,7.890e-21,1.006e-17,,1.853e-26,,,,1.315e-21,2.505e-16,2.156e-18,6.058e-24,,,,,1.494e-1,,,,,,,,,2.551e-18,,,,,,,,,,,,,,
806.16,1.622e-1,2.131e-2,4.311e-11,6.112e-37,3.083e-17,,,1.108e-18,3.184e-19,,2.265e-15,2.585e-20,1.992e-28,3.907e-17,6.033e-5,4.317e-30,1.443e-17,,,,5.088e-18,7.425e-21,1.006e-17,,1.853e-26,,,,1.315e-21,2.505e-16,2.157e-18,4.672e-24,,,,,1.408e-1,,,,,,,,,2.551e-18,,,,,,,,,,,,,,
806.19,1.494e-1,2.072e-2,4.913e-11,4.257e-37,3.084e-17,,,1.107e-18,3.176e-19,,2.265e-15,2.583e-20,1.992e-28,3.909e-17,5.178e-5,4.309e-30,1.440e-17,,,,5.089e-18,6.763e-21,1.005e-17,,1.852e-26,,,,1.314e-21,2.505e-16,2.158e-18,3.158e-24,,,,,1.286e-1,,,,,,,,,2.551e-18,,,,,,,,,,,,,,
806.21,1.413e-1,2.031e-2,5.352e-11,3.340e-37,3.084e-17,,,1.107e-18,3.171e-19,,2.266e-15,2.581e-20,1.991e-28,3.910e-17,4.670e-5,4.303e-30,1.438e-17,,,,5.089e-18,6.345e-21,1.005e-17,,1.852e-26,,,,1.314e-21,2.506e-16,2.159e-18,2.429e-24,,,,,1.209e-1,,,,,,,,,2.552e-18,,,,,,,,,,,,,,
806.23,1.335e-1,1.989e-2,5.823e-11,2.617e-37,3.084e-17,,,1.107e-18,3.166e-19,,2.266e-15,2.580e-20,1.991e-28,3.911e-17,4.207e-5,4.297e-30,1.436e-17,,,,5.089e-18,5.946e-21,1.005e-17,,1.851e-26,,,,1.314e-21,2.506e-16,2.160e-18,1.865e-24,,,,,1.136e-1,,,,,,,,,2.552e-18,,,,,,,,,,,,,,
806.26,1.224e-1,1.923e-2,6.595e-11,1.812e-37,3.085e-17,,,1.107e-18,3.158e-19,,2.267e-15,2.578e-20,1.991e-28,3.913e-17,3.588e-5,4.288e-30,1.432e-17,,,,5.090e-18,5.382e-21,1.005e-17,,1.851e-26,,,,1.313e-21,2.506e-16,2.162e-18,1.253e-24,,,,,1.032e-1,,,,,,,,,2.552e-18,,,,,,,,,,,,,,
806.28,1.155e-1,1.877e-2,7.156e-11,1.415e-37,3.085e-17,,,1.107e-18,3.153e-19,,2.267e-15,2.576e-20,1.991e-28,3.914e-17,3.223e-5,4.283e-30,1.430e-17,,,,5.090e-18,5.029e-21,1.005e-17,,1.851e-26,,,,1.313e-21,2.506e-16,2.163e-18,9.596e-25,,,,,9.667e-2,,,,,,,,,2.552e-18,,,,,,,,,,,,,,
806.31,1.056e-1,1.807e-2,8.069e-11,9.754e-38,3.086e-17,,,1.107e-18,3.145e-19,,2.268e-15,2.574e-20,1.990e-28,3.916e-17,2.737e-5,4.274e-30,1.427e-17,,,,5.091e-18,4.532e-21,1.005e-17,,1.850e-26,,,,1.313e-21,2.507e-16,2.164e-18,6.417e-25,,,,,8.754e-2,,,,,,,,,2.553e-18,,,,,,,,,,,,,,
806.33,9.947e-2,1.758e-2,8.728e-11,7.598e-38,3.086e-17,,,1.107e-18,3.140e-19,,2.268e-15,2.573e-20,1.990e-28,3.917e-17,2.451e-5,4.268e-30,1.425e-17,,,,5.091e-18,4.222e-21,1.004e-17,,1.850e-26,,,,1.313e-21,2.507e-16,2.165e-18,4.899e-25,,,,,8.186e-2,,,,,,,,,2.553e-18,,,,,,,,,,,,,,
806.36,9.082e-2,1.685e-2,9.799e-11,5.212e-38,3.087e-17,,,1.107e-18,3.132e-19,,2.269e-15,2.571e-20,1.990e-28,3.919e-17,2.072e-5,4.259e-30,1.422e-17,,,,5.092e-18,3.788e-21,1.004e-17,,1.849e-26,,,,1.312e-21,2.507e-16,2.167e-18,3.262e-25,,,,,7.395e-2,,,,,,,,,2.553e-18,,,,,,,,,,,,,,
806.38,8.543e-2,1.636e-2,1.057e-10,4.048e-38,3.087e-17,,,1.107e-18,3.126e-19,,2.269e-15,2.569e-20,1.989e-28,3.920e-17,1.850e-5,4.254e-30,1.420e-17,,,,5.092e-18,3.519e-21,1.004e-17,,1.849e-26,,,,1.312e-21,2.508e-16,2.167e-18,2.483e-25,,,,,6.906e-2,,,,,,,,,2.554e-18,,,,,,,,,,,,,,
806.41,7.791e-2,1.561e-2,1.181e-10,2.765e-38,3.087e-17,,,1.107e-18,3.119e-19,,2.270e-15,2.567e-20,1.989e-28,3.922e-17,1.557e-5,4.245e-30,1.417e-17,,,,5.093e-18,3.143e-21,1.004e-17,,1.848e-26,,,,1.312e-21,2.508e-16,2.169e-18,1.646e-25,,,,,6.229e-2,,,,,,,,,2.554e-18,,,,,,,,,,,,,,
806.43,7.327e-2,1.510e-2,1.270e-10,2.141e-38,3.088e-17,,,1.107e-18,3.113e-19,,2.270e-15,2.566e-20,1.989e-28,3.923e-17,1.386e-5,4.239e-30,1.415e-17,,,,5.093e-18,2.911e-21,1.004e-17,,1.848e-26,,,,1.312e-21,2.508e-16,2.170e-18,1.249e-25,,,,,5.815e-2,,,,,,,,,2.554e-18,,,,,,,,,,,,,,
806.46,6.684e-2,1.435e-2,1.414e-10,1.456e-38,3.088e-17,,,1.107e-18,3.105e-19,,2.271e-15,2.564e-20,1.988e-28,3.925e-17,1.162e-5,4.230e-30,1.411e-17,,,,5.094e-18,2.589e-21,1.003e-17,,1.847e-26,,,,1.311e-21,2.508e-16,2.171e-18,8.243e-26,,,,,5.248e-2,,,,,,,,,2.555e-18,,,,,,,,,,,,,,
806.48,6.291e-2,1.385e-2,1.516e-10,1.124e-38,3.088e-17,,,1.107e-18,3.100e-19,,2.271e-15,2.562e-20,1.988e-28,3.926e-17,1.031e-5,4.225e-30,1.409e-17,,,,5.094e-18,2.391e-21,1.003e-17,,1.847e-26,,,,1.311e-21,2.509e-16,2.172e-18,6.238e-26,,,,,4.905e-2,,,,,,,,,2.555e-18,,,,,,,,,,,,,,
806.51,5.752e-2,1.310e-2,1.680e-10,7.608e-39,3.089e-17,,,1.107e-18,3.092e-19,,2.272e-15,2.560e-20,1.988e-28,3.928e-17,8.602e-6,4.216e-30,1.406e-17,,,,5.094e-18,2.117e-21,1.003e-17,,1.847e-26,,,,1.311e-21,2.509e-16,2.174e-18,4.098e-26,,,,,4.440e-2,,,,,,,,,2.555e-18,,,,,,,,,,,,,,
806.53,5.426e-2,1.261e-2,1.796e-10,5.856e-39,3.089e-17,,,1.107e-18,3.087e-19,,2.272e-15,2.559e-20,1.987e-28,3.929e-17,7.612e-6,4.210e-30,1.404e-17,,,,5.095e-18,1.949e-21,1.003e-17,,1.846e-26,,,,1.310e-21,2.509e-16,2.175e-18,3.092e-26,,,,,4.164e-2,,,,,,,,,2.555e-18,,,,,,,,,,,,,,
806.56,4.986e-2,1.188e-2,1.981e-10,3.946e-39,3.090e-17,,,1.107e-18,3.079e-19,,2.273e-15,2.557e-20,1.987e-28,3.931e-17,6.323e-6,4.201e-30,1.401e-17,,,,5.095e-18,1.718e-21,1.003e-17,,1.846e-26,,,,1.310e-21,2.509e-16,2.176e-18,2.022e-26,,,,,3.797e-2,,,,,,,,,2.556e-18,,,,,,,,,,,,,,
806.58,4.725e-2,1.141e-2,2.112e-10,3.029e-39,3.090e-17,,,1.107e-18,3.074e-19,,2.273e-15,2.555e-20,1.987e-28,3.932e-17,5.579e-6,4.195e-30,1.399e-17,,,,5.096e-18,1.577e-21,1.003e-17,,1.845e-26,,,,1.310e-21,2.510e-16,2.177e-18,1.521e-26,,,,,3.583e-2,,,,,,,,,2.556e-18,,,,,,,,,,,,,,
806.6,4.489e-2,1.094e-2,2.248e-10,2.322e-39,3.090e-17,,,1.107e-18,3.069e-19,,2.274e-15,2.554e-20,1.987e-28,3.934e-17,4.917e-6,4.190e-30,1.397e-17,,,,5.096e-18,1.446e-21,1.002e-17,,1.845e-26,,,,1.310e-21,2.510e-16,2.178e-18,1.143e-26,,,,,3.394e-2,,,,,,,,,2.556e-18,,,,,,,,,,,,,,
806.63,4.182e-2,1.025e-2,2.465e-10,1.555e-39,3.091e-17,,,1.106e-18,3.061e-19,,2.274e-15,2.552e-20,1.986e-28,3.935e-17,4.059e-6,4.181e-30,1.393e-17,,,,5.097e-18,1.267e-21,1.002e-17,,1.845e-26,,,,1.309e-21,2.510e-16,2.180e-18,7.429e-27,,,,,3.156e-2,,,,,,,,,2.557e-18,,,,,,,,,,,,,,
806.65,4.008e-2,9.806e-3,2.617e-10,1.188e-39,3.091e-17,,,1.106e-18,3.055e-19,,2.275e-15,2.550e-20,1.986e-28,3.937e-17,3.566e-6,4.175e-30,1.391e-17,,,,5.097e-18,1.158e-21,1.002e-17,,1.844e-26,,,,1.309e-21,2.510e-16,2.181e-18,5.566e-27,,,,,3.027e-2,,,,,,,,,2.557e-18,,,,,,,,,,,,,,
806.68,3.792e-2,9.157e-3,2.856e-10,7.923e-40,3.092e-17,,,1.106e-18,3.048e-19,,2.275e-15,2.548e-20,1.986e-28,3.938e-17,2.931e-6,4.166e-30,1.388e-17,,,,5.098e-18,1.010e-21,1.002e-17,,1.844e-26,,,,1.309e-21,2.511e-16,2.182e-18,3.580e-27,,,,,2.876e-2,,,,,,,,,2.557e-18,,,,,,,,,,,,,,
806.7,3.679e-2,8.739e-3,3.023e-10,6.038e-40,3.092e-17,,,1.106e-18,3.042e-19,,2.276e-15,2.547e-20,1.985e-28,3.940e-17,2.568e-6,4.161e-30,1.386e-17,,,,5.098e-18,9.205e-22,1.002e-17,,1.843e-26,,,,1.308e-21,2.511e-16,2.183e-18,2.674e-27,,,,,2.805e-2,,,,,,,,,2.558e-18,,,,,,,,,,,,,,
806.73,3.555e-2,8.134e-3,3.285e-10,4.008e-40,3.093e-17,,,1.106e-18,3.034e-19,,2.276e-15,4.024e-20,1.985e-28,3.942e-17,2.101e-6,4.152e-30,1.383e-17,,,,5.099e-18,7.993e-22,1.002e-17,,1.843e-26,,,,1.308e-21,2.511e-16,2.184e-18,1.723e-27,,,,,2.741e-2,,,,,,,,,2.558e-18,,,,,,,,,,,,,,
806.75,3.502e-2,7.747e-3,3.468e-10,3.045e-40,3.093e-17,,,1.106e-18,3.029e-19,,2.277e-15,5.451e-20,1.985e-28,3.943e-17,1.835e-6,4.146e-30,1.381e-17,,,,5.099e-18,7.264e-22,1.001e-17,,1.843e-26,,,,1.308e-21,2.511e-16,2.185e-18,1.283e-27,,,,,2.727e-2,,,,,,,,,2.558e-18,,,,,,,,,,,,,,
806.78,3.470e-2,7.191e-3,3.752e-10,2.012e-40,3.093e-17,,,1.106e-18,3.021e-19,,2.277e-15,8.576e-20,1.984e-28,3.945e-17,1.495e-6,4.137e-30,1.378e-17,,,,5.099e-18,6.280e-22,1.001e-17,,1.842e-26,,,,1.307e-21,2.512e-16,2.187e-18,8.231e-28,,,,,2.751e-2,,,,,,,,,2.558e-18,,,,,,,,,,,,,,
