Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
806.8,3.479e-2,6.838e-3,3.948e-10,1.524e-40,3.094e-17,,,1.106e-18,3.016e-19,,2.278e-15,1.158e-19,1.984e-28,3.946e-17,1.302e-6,4.132e-30,1.376e-17,,,,5.100e-18,5.690e-22,1.001e-17,,1.842e-26,,,,1.307e-21,2.512e-16,2.188e-18,6.113e-28,,,,,2.795e-2,,,,,,,,,2.559e-18,,,,,,,,,,,,,,
806.83,3.541e-2,6.334e-3,4.253e-10,1.003e-40,3.094e-17,,,1.106e-18,3.008e-19,,2.278e-15,1.814e-19,1.984e-28,3.948e-17,1.056e-6,4.123e-30,1.372e-17,,,,5.100e-18,4.897e-22,1.001e-17,,1.841e-26,,,,1.307e-21,2.512e-16,2.189e-18,3.903e-28,,,,,2.908e-2,,,,,,,,,2.559e-18,,,,,,,,,,,,,,
806.85,3.615e-2,6.017e-3,4.462e-10,7.573e-41,3.095e-17,,,1.106e-18,3.003e-19,,2.279e-15,2.443e-19,1.983e-28,3.949e-17,9.168e-7,4.117e-30,1.370e-17,,,,5.101e-18,4.425e-22,1.001e-17,,1.841e-26,,,,1.307e-21,2.513e-16,2.190e-18,2.890e-28,,,,,3.014e-2,,,,,,,,,2.559e-18,,,,,,,,,,,,,,
806.88,3.777e-2,5.568e-3,4.786e-10,4.960e-41,3.095e-17,,,1.106e-18,2.995e-19,,2.279e-15,3.810e-19,1.983e-28,3.951e-17,7.402e-7,4.108e-30,1.367e-17,,,,5.101e-18,3.791e-22,1.001e-17,,1.840e-26,,,,1.306e-21,2.513e-16,2.192e-18,1.837e-28,,,,,3.220e-2,,,,,,,,,2.560e-18,,,,,,,,,,,,,,
806.9,3.919e-2,5.287e-3,5.007e-10,3.735e-41,3.095e-17,,,1.106e-18,2.990e-19,,2.280e-15,5.117e-19,1.983e-28,3.952e-17,6.409e-7,4.102e-30,1.365e-17,,,,5.102e-18,3.415e-22,1.000e-17,,1.840e-26,,,,1.306e-21,2.513e-16,2.193e-18,1.356e-28,,,,,3.390e-2,,,,,,,,,2.560e-18,,,,,,,,,,,,,,
806.93,4.186e-2,4.894e-3,5.346e-10,2.435e-41,3.096e-17,,,1.106e-18,2.982e-19,,2.280e-15,7.945e-19,1.982e-28,3.954e-17,5.152e-7,4.094e-30,1.362e-17,,,,5.102e-18,2.913e-22,1.000e-17,,1.839e-26,,,,1.306e-21,2.513e-16,2.194e-18,8.583e-29,,,,,3.696e-2,,,,,,,,,2.560e-18,,,,,,,,,,,,,,
806.95,4.401e-2,4.651e-3,5.576e-10,1.828e-41,3.096e-17,,,1.106e-18,2.977e-19,,2.281e-15,1.064e-18,1.982e-28,3.955e-17,4.447e-7,4.088e-30,1.360e-17,,,,5.103e-18,2.617e-22,1.000e-17,,1.839e-26,,,,1.305e-21,2.514e-16,2.195e-18,6.317e-29,,,,,3.936e-2,,,,,,,,,2.561e-18,,,,,,,,,,,,,,
806.97,4.647e-2,4.422e-3,5.810e-10,1.371e-41,3.097e-17,,,1.106e-18,2.971e-19,,2.281e-15,1.423e-18,1.982e-28,3.956e-17,3.834e-7,4.082e-30,1.358e-17,,,,5.103e-18,2.347e-22,9.999e-18,,1.839e-26,,,,1.305e-21,2.514e-16,2.196e-18,4.644e-29,,,,,4.204e-2,,,,,,,,,2.561e-18,,,,,,,,,,,,,,
807,5.076e-2,4.107e-3,6.166e-10,8.883e-42,3.097e-17,,,1.106e-18,2.963e-19,,2.282e-15,2.196e-18,1.982e-28,3.958e-17,3.063e-7,4.073e-30,1.354e-17,,,,5.103e-18,1.990e-22,9.997e-18,,1.838e-26,,,,1.305e-21,2.514e-16,2.197e-18,4.705e-29,,,,,4.665e-2,,,,,,,,,2.561e-18,,,,,,,,,,,,,,
807.02,5.404e-2,3.916e-3,6.405e-10,6.642e-42,3.097e-17,,,1.106e-18,2.958e-19,,2.282e-15,2.928e-18,1.981e-28,3.959e-17,2.633e-7,4.068e-30,1.352e-17,,,,5.104e-18,1.780e-22,9.995e-18,,1.838e-26,,,,1.305e-21,2.514e-16,2.198e-18,4.745e-29,,,,,5.012e-2,,,,,,,,,2.561e-18,,,,,,,,,,,,,,
807.05,5.961e-2,3.656e-3,6.767e-10,4.284e-42,3.098e-17,,,1.105e-18,2.950e-19,,2.283e-15,4.499e-18,1.981e-28,3.961e-17,2.094e-7,4.059e-30,1.349e-17,,,,5.104e-18,1.502e-22,9.993e-18,,1.837e-26,,,,1.304e-21,2.515e-16,2.200e-18,4.806e-29,,,,,5.596e-2,,,,,,,,,2.562e-18,,,,,,,,,,,,,,
807.07,6.379e-2,3.501e-3,7.010e-10,3.194e-42,3.098e-17,,,1.105e-18,2.945e-19,,2.283e-15,5.983e-18,1.981e-28,3.962e-17,1.795e-7,4.053e-30,1.347e-17,,,,5.105e-18,1.340e-22,9.992e-18,,1.837e-26,,,,1.304e-21,2.515e-16,2.201e-18,4.846e-29,,,,,6.029e-2,,,,,,,,,2.562e-18,,,,,,,,,,,,,,
807.1,7.078e-2,3.295e-3,7.373e-10,2.051e-42,3.099e-17,,,1.105e-18,2.937e-19,,2.284e-15,9.153e-18,1.980e-28,3.964e-17,1.421e-7,4.044e-30,1.344e-17,,,,5.105e-18,1.126e-22,9.990e-18,,1.837e-26,,,,1.304e-21,2.515e-16,2.202e-18,4.907e-29,,,,,6.748e-2,,,,,,,,,2.562e-18,,,,,,,,,,,,,,
807.12,7.593e-2,3.175e-3,7.615e-10,1.524e-42,3.099e-17,,,1.105e-18,2.932e-19,,2.284e-15,1.214e-17,1.980e-28,3.965e-17,1.215e-7,4.039e-30,1.342e-17,,,,5.106e-18,1.001e-22,9.988e-18,,1.836e-26,,,,1.304e-21,2.515e-16,2.203e-18,4.947e-29,,,,,7.276e-2,,,,,,,,,2.563e-18,,,,,,,,,,,,,,
807.15,8.446e-2,3.020e-3,7.975e-10,9.746e-43,3.099e-17,,,1.105e-18,2.924e-19,,2.285e-15,1.849e-17,1.980e-28,3.967e-17,9.575e-8,4.030e-30,1.339e-17,,,,5.106e-18,8.377e-23,9.986e-18,,1.836e-26,,,,1.303e-21,2.516e-16,2.205e-18,5.008e-29,,,,,8.144e-2,,,,,,,,,2.563e-18,,,,,,,,,,,,,,
807.17,9.069e-2,2.934e-3,8.212e-10,7.222e-43,3.100e-17,,,1.105e-18,2.919e-19,,2.285e-15,2.444e-17,1.979e-28,3.968e-17,8.159e-8,4.024e-30,1.337e-17,,,,5.107e-18,7.427e-23,9.985e-18,,1.835e-26,,,,1.303e-21,2.516e-16,2.206e-18,5.049e-29,,,,,8.776e-2,,,,,,,,,2.563e-18,,,,,,,,,,,,,,
807.2,1.009e-1,2.829e-3,8.563e-10,4.597e-43,3.100e-17,,,1.105e-18,2.911e-19,,2.286e-15,3.707e-17,1.979e-28,3.970e-17,6.403e-8,4.015e-30,1.333e-17,,,,5.107e-18,6.186e-23,9.983e-18,,1.835e-26,,,,1.303e-21,2.516e-16,2.207e-18,5.109e-29,,,,,9.807e-2,,,,,,,,,2.564e-18,,,,,,,,,,,,,,
807.22,1.083e-1,2.775e-3,8.792e-10,3.396e-43,3.101e-17,,,1.105e-18,2.906e-19,,2.286e-15,4.886e-17,1.979e-28,3.971e-17,5.440e-8,4.010e-30,1.331e-17,,,,5.108e-18,5.469e-23,9.981e-18,,1.834e-26,,,,1.302e-21,2.516e-16,2.208e-18,5.150e-29,,,,,1.055e-1,,,,,,,,,2.564e-18,,,,,,,,,,,,,,
807.25,1.203e-1,2.717e-3,9.127e-10,2.152e-43,3.101e-17,,,1.105e-18,2.898e-19,,2.287e-15,7.378e-17,1.978e-28,3.973e-17,4.250e-8,4.001e-30,1.328e-17,,,,5.108e-18,4.536e-23,9.979e-18,,1.834e-26,,,,1.302e-21,2.517e-16,2.209e-18,5.211e-29,,,,,1.176e-1,,,,,,,,,2.564e-18,,,,,,,,,,,,,,
807.27,1.290e-1,2.694e-3,9.343e-10,1.585e-43,3.101e-17,,,1.105e-18,2.892e-19,,2.287e-15,9.697e-17,1.978e-28,3.974e-17,3.600e-8,3.995e-30,1.326e-17,,,,5.108e-18,3.998e-23,9.978e-18,,1.834e-26,,,,1.302e-21,2.517e-16,2.210e-18,5.251e-29,,,,,1.263e-1,,,,,,,,,2.564e-18,,,,,,,,,,,,,,
807.3,1.430e-1,2.681e-3,9.657e-10,1.000e-43,3.102e-17,,,1.105e-18,2.885e-19,,2.288e-15,1.458e-16,1.978e-28,3.976e-17,2.801e-8,3.986e-30,1.323e-17,,,,5.109e-18,3.302e-23,9.976e-18,,1.833e-26,,,,1.301e-21,2.517e-16,2.212e-18,5.312e-29,,,,,1.403e-1,,,,,,,,,2.565e-18,,,,,,,,,,,,,,
807.32,1.530e-1,2.686e-3,9.857e-10,1.026e-43,3.102e-17,,,1.105e-18,2.879e-19,,2.288e-15,1.911e-16,1.978e-28,3.977e-17,2.365e-8,3.980e-30,1.321e-17,,,,5.109e-18,2.903e-23,9.974e-18,,1.833e-26,,,,1.301e-21,2.518e-16,2.213e-18,5.352e-29,,,,,1.503e-1,,,,,,,,,2.565e-18,,,,,,,,,,,,,,
807.35,1.691e-1,2.714e-3,1.014e-9,1.065e-43,3.103e-17,,,1.105e-18,2.871e-19,,2.289e-15,2.860e-16,1.977e-28,3.979e-17,1.832e-8,3.972e-30,1.318e-17,,,,5.110e-18,2.388e-23,9.972e-18,,1.832e-26,,,,1.301e-21,2.518e-16,2.214e-18,5.413e-29,,,,,1.664e-1,,,,,,,,,2.565e-18,,,,,,,,,,,,,,
807.37,1.806e-1,2.746e-3,1.032e-9,1.090e-43,3.103e-17,,,1.105e-18,2.866e-19,,2.289e-15,3.738e-16,1.977e-28,3.980e-17,1.543e-8,3.966e-30,1.315e-17,,,,5.110e-18,2.094e-23,9.971e-18,,1.832e-26,,,,1.301e-21,2.518e-16,2.215e-18,5.454e-29,,,,,1.778e-1,,,,,,,,,2.566e-18,,,,,,,,,,,,,,
807.39,1.926e-1,2.788e-3,1.049e-9,1.116e-43,3.103e-17,,,1.105e-18,2.861e-19,,2.290e-15,4.878e-16,1.977e-28,3.981e-17,1.297e-8,3.960e-30,1.313e-17,,,,5.111e-18,1.835e-23,9.969e-18,,1.832e-26,,,,1.300e-21,2.518e-16,2.216e-18,5.494e-29,,,,,1.898e-1,,,,,,,,,2.566e-18,,,,,,,,,,,,,,
807.42,2.118e-1,2.869e-3,1.073e-9,1.155e-43,3.104e-17,,,1.105e-18,2.853e-19,,2.290e-15,7.259e-16,1.976e-28,3.983e-17,9.985e-9,3.951e-30,1.310e-17,,,,5.111e-18,1.503e-23,9.967e-18,,1.831e-26,,,,1.300e-21,2.519e-16,2.218e-18,5.555e-29,,,,,2.090e-1,,,,,,,,,2.566e-18,,,,,,,,,,,,,,
807.44,2.254e-1,2.935e-3,1.088e-9,1.181e-43,3.104e-17,,,1.105e-18,2.848e-19,,2.291e-15,9.447e-16,1.976e-28,3.984e-17,8.374e-9,3.946e-30,1.308e-17,,,,5.112e-18,1.315e-23,9.966e-18,,1.831e-26,,,,1.300e-21,2.519e-16,2.219e-18,5.595e-29,,,,,2.225e-1,,,,,,,,,2.567e-18,,,,,,,,,,,,,,
807.47,2.469e-1,3.051e-3,1.108e-9,1.219e-43,3.105e-17,,,1.105e-18,2.840e-19,,2.291e-15,1.399e-15,1.976e-28,3.986e-17,6.416e-9,3.937e-30,1.305e-17,,,,5.112e-18,1.075e-23,9.964e-18,,1.830e-26,,,,1.299e-21,2.519e-16,2.220e-18,5.656e-29,,,,,2.439e-1,,,,,,,,,2.567e-18,,,,,,,,,,,,,,
807.49,2.621e-1,3.138e-3,1.119e-9,1.245e-43,3.105e-17,,,1.104e-18,2.835e-19,,2.292e-15,1.816e-15,1.976e-28,3.987e-17,5.365e-9,3.931e-30,1.303e-17,,,,5.113e-18,9.406e-24,9.962e-18,,1.830e-26,,,,1.299e-21,2.519e-16,2.221e-18,5.696e-29,,,,,2.589e-1,,,,,,,,,2.567e-18,,,,,,,,,,,,,,
807.52,2.859e-1,3.284e-3,1.135e-9,1.284e-43,3.105e-17,,,1.104e-18,2.827e-19,,2.292e-15,2.679e-15,1.975e-28,3.989e-17,4.092e-9,3.922e-30,1.300e-17,,,,5.113e-18,7.707e-24,9.960e-18,,1.829e-26,,,,1.299e-21,2.520e-16,2.223e-18,5.757e-29,,,,,2.826e-1,,,,,,,,,2.567e-18,,,,,,,,,,,,,,
807.54,3.026e-1,3.391e-3,1.143e-9,1.309e-43,3.106e-17,,,1.104e-18,2.821e-19,,2.293e-15,3.466e-15,1.975e-28,3.990e-17,3.412e-9,3.917e-30,1.298e-17,,,,5.113e-18,6.763e-24,9.959e-18,,1.829e-26,,,,1.299e-21,2.520e-16,2.223e-18,5.798e-29,,,,,2.992e-1,,,,,,,,,2.568e-18,,,,,,,,,,,,,,
807.57,3.288e-1,3.564e-3,1.154e-9,1.348e-43,3.106e-17,,,1.104e-18,2.814e-19,,2.293e-15,5.090e-15,1.975e-28,3.992e-17,2.591e-9,3.908e-30,1.294e-17,,,,5.114e-18,5.590e-24,9.957e-18,,1.828e-26,,,,1.298e-21,2.520e-16,2.225e-18,5.858e-29,,,,,3.253e-1,,,,,,,,,2.568e-18,,,,,,,,,,,,,,
807.59,3.471e-1,3.688e-3,1.159e-9,1.374e-43,3.107e-17,,,1.104e-18,2.808e-19,,2.294e-15,6.567e-15,1.974e-28,3.993e-17,2.154e-9,3.902e-30,1.292e-17,,,,5.114e-18,4.951e-24,9.955e-18,,1.828e-26,,,,1.298e-21,2.520e-16,2.226e-18,5.899e-29,,,,,3.434e-1,,,,,,,,,2.568e-18,,,,,,,,,,,,,,
807.62,3.756e-1,3.884e-3,1.165e-9,1.413e-43,3.107e-17,,,1.104e-18,2.800e-19,,2.294e-15,9.602e-15,1.974e-28,3.995e-17,1.628e-9,3.893e-30,1.289e-17,,,,5.115e-18,4.181e-24,9.953e-18,,1.828e-26,,,,1.298e-21,2.521e-16,2.227e-18,5.960e-29,,,,,3.717e-1,,,,,,,,,2.569e-18,,,,,,,,,,,,,,
807.64,3.953e-1,4.022e-3,1.167e-9,1.438e-43,3.107e-17,,,1.104e-18,2.795e-19,,2.295e-15,1.235e-14,1.974e-28,3.996e-17,1.350e-9,3.887e-30,1.287e-17,,,,5.115e-18,3.779e-24,9.952e-18,,1.827e-26,,,,1.297e-21,2.521e-16,2.228e-18,6.000e-29,,,,,3.913e-1,,,,,,,,,2.569e-18,,,,,,,,,,,,,,
807.67,4.259e-1,4.238e-3,1.168e-9,1.477e-43,3.108e-17,,,1.104e-18,2.787e-19,,2.295e-15,1.798e-14,1.973e-28,3.998e-17,1.016e-9,3.879e-30,1.284e-17,,,,5.116e-18,3.328e-24,9.950e-18,,1.827e-26,,,,1.297e-21,2.521e-16,2.230e-18,6.061e-29,,,,,4.217e-1,,,,,,,,,2.569e-18,,,,,,,,,,,,,,
807.69,4.470e-1,4.387e-3,1.166e-9,1.503e-43,3.108e-17,,,1.104e-18,2.782e-19,,2.296e-15,2.307e-14,1.973e-28,3.999e-17,8.395e-10,3.873e-30,1.282e-17,,,,5.116e-18,3.119e-24,9.948e-18,,1.826e-26,,,,1.297e-21,2.521e-16,2.231e-18,6.101e-29,,,,,4.426e-1,,,,,,,,,2.570e-18,,,,,,,,,,,,,,
807.72,4.796e-1,4.618e-3,1.162e-9,1.541e-43,3.109e-17,,,1.104e-18,2.774e-19,,2.296e-15,3.344e-14,1.973e-28,4.001e-17,6.291e-10,3.864e-30,1.279e-17,,,,5.117e-18,2.935e-24,9.946e-18,,1.826e-26,,,,1.297e-21,2.522e-16,2.232e-18,6.162e-29,,,,,4.750e-1,,,,,,,,,2.570e-18,,,,,,,,,,,,,,
807.74,5.019e-1,4.776e-3,1.157e-9,1.567e-43,3.109e-17,,,1.104e-18,2.769e-19,,2.297e-15,4.277e-14,1.972e-28,4.002e-17,5.183e-10,3.858e-30,1.277e-17,,,,5.117e-18,2.895e-24,9.945e-18,,1.826e-26,,,,1.296e-21,2.522e-16,2.233e-18,6.202e-29,,,,,4.972e-1,,,,,,,,,2.570e-18,,,,,,,,,,,,,,
807.76,5.247e-1,4.936e-3,1.151e-9,1.593e-43,3.109e-17,,,1.104e-18,2.764e-19,,2.297e-15,5.463e-14,1.972e-28,4.004e-17,4.265e-10,3.853e-30,1.274e-17,,,,5.117e-18,2.920e-24,9.943e-18,,1.825e-26,,,,1.296e-21,2.522e-16,2.234e-18,6.243e-29,,,,,5.198e-1,,,,,,,,,2.570e-18,,,,,,,,,,,,,,
807.79,5.596e-1,5.180e-3,1.139e-9,1.632e-43,3.110e-17,,,1.104e-18,2.756e-19,,2.298e-15,7.871e-14,1.972e-28,4.005e-17,3.177e-10,3.844e-30,1.271e-17,,,,5.118e-18,3.081e-24,9.941e-18,,1.825e-26,,,,1.296e-21,2.523e-16,2.236e-18,6.304e-29,,,,,5.544e-1,,,,,,,,,2.571e-18,,,,,,,,,,,,,,
807.81,5.833e-1,5.345e-3,1.130e-9,1.657e-43,3.110e-17,,,1.104e-18,2.750e-19,,2.298e-15,1.003e-13,1.972e-28,4.007e-17,2.606e-10,3.838e-30,1.269e-17,,,,5.118e-18,3.272e-24,9.940e-18,,1.824e-26,,,,1.296e-21,2.523e-16,2.237e-18,6.344e-29,,,,,5.780e-1,,,,,,,,,2.571e-18,,,,,,,,,,,,,,
807.84,6.195e-1,5.593e-3,1.114e-9,1.696e-43,3.111e-17,,,1.104e-18,2.743e-19,,2.299e-15,1.438e-13,1.971e-28,4.008e-17,1.933e-10,3.829e-30,1.266e-17,,,,5.119e-18,3.694e-24,9.938e-18,,1.824e-26,,,,1.295e-21,2.523e-16,2.238e-18,6.405e-29,,,,,6.139e-1,,,,,,,,,2.571e-18,,,,,,,,,,,,,,
807.86,6.439e-1,5.759e-3,1.101e-9,1.722e-43,3.111e-17,,,1.104e-18,2.737e-19,,2.299e-15,1.827e-13,1.971e-28,4.010e-17,1.581e-10,3.824e-30,1.264e-17,,,,5.119e-18,4.073e-24,9.936e-18,,1.823e-26,,,,1.295e-21,2.523e-16,2.239e-18,6.445e-29,,,,,6.381e-1,,,,,,,,,2.572e-18,,,,,,,,,,,,,,
807.89,6.808e-1,6.006e-3,1.081e-9,1.761e-43,3.112e-17,,,1.104e-18,2.729e-19,,2.300e-15,2.609e-13,1.971e-28,4.011e-17,1.167e-10,3.815e-30,1.261e-17,,,,5.120e-18,4.801e-24,9.934e-18,,1.823e-26,,,,1.295e-21,2.524e-16,2.240e-18,6.506e-29,,,,,6.748e-1,,,,,,,,,2.572e-18,,,,,,,,,,,,,,
807.91,7.056e-1,6.169e-3,1.066e-9,1.786e-43,3.112e-17,,,1.104e-18,2.724e-19,,2.300e-15,3.304e-13,1.970e-28,4.013e-17,9.520e-11,3.809e-30,1.259e-17,,,,5.120e-18,5.405e-24,9.933e-18,,1.823e-26,,,,1.294e-21,2.524e-16,2.241e-18,6.547e-29,,,,,6.994e-1,,,,,,,,,2.572e-18,,,,,,,,,,,,,,
807.94,7.429e-1,6.410e-3,1.041e-9,1.825e-43,3.112e-17,,,1.103e-18,2.716e-19,,2.301e-15,4.699e-13,1.970e-28,4.014e-17,6.997e-11,3.800e-30,1.255e-17,,,,5.121e-18,6.515e-24,9.931e-18,,1.822e-26,,,,1.294e-21,2.524e-16,2.243e-18,6.607e-29,,,,,7.365e-1,,,,,,,,,2.573e-18,,,,,,,,,,,,,,
807.96,7.678e-1,6.568e-3,1.023e-9,1.851e-43,3.113e-17,,,1.103e-18,2.711e-19,,2.301e-15,5.933e-13,1.970e-28,4.016e-17,5.690e-11,3.795e-30,1.253e-17,,,,5.121e-18,7.407e-24,9.929e-18,,1.822e-26,,,,1.294e-21,2.524e-16,2.244e-18,6.648e-29,,,,,7.612e-1,,,,,,,,,2.573e-18,,,,,,,,,,,,,,
807.99,8.049e-1,6.798e-3,9.954e-10,1.889e-43,3.113e-17,,,1.103e-18,2.703e-19,,2.302e-15,8.401e-13,1.969e-28,4.017e-17,4.163e-11,3.786e-30,1.250e-17,,,,5.122e-18,9.011e-24,9.927e-18,,1.821e-26,,,,1.293e-21,2.525e-16,2.245e-18,6.708e-29,,,,,7.981e-1,,,,,,,,,2.573e-18,,,,,,,,,,,,,,
808.01,8.294e-1,6.947e-3,9.758e-10,1.915e-43,3.113e-17,,,1.103e-18,2.698e-19,,2.302e-15,1.058e-12,1.969e-28,4.019e-17,3.376e-11,3.780e-30,1.248e-17,,,,5.122e-18,1.028e-23,9.926e-18,,1.821e-26,,,,1.293e-21,2.525e-16,2.246e-18,6.749e-29,,,,,8.225e-1,,,,,,,,,2.573e-18,,,,,,,,,,,,,,
808.04,8.658e-1,7.161e-3,9.450e-10,1.954e-43,3.114e-17,,,1.103e-18,2.690e-19,,2.303e-15,1.491e-12,1.969e-28,4.020e-17,2.459e-11,3.771e-30,1.245e-17,,,,5.123e-18,1.253e-23,9.924e-18,,1.820e-26,,,,1.293e-21,2.525e-16,2.248e-18,6.810e-29,,,,,8.586e-1,,,,,,,,,2.574e-18,,,,,,,,,,,,,,
808.06,8.896e-1,7.298e-3,9.236e-10,1.980e-43,3.114e-17,,,1.103e-18,2.685e-19,,2.303e-15,1.872e-12,1.968e-28,4.022e-17,1.988e-11,3.765e-30,1.243e-17,,,,5.123e-18,1.430e-23,9.922e-18,,1.820e-26,,,,1.293e-21,2.525e-16,2.249e-18,6.850e-29,,,,,8.823e-1,,,,,,,,,2.574e-18,,,,,,,,,,,,,,
808.09,9.246e-1,7.492e-3,8.905e-10,2.018e-43,3.115e-17,,,1.103e-18,2.677e-19,,2.304e-15,2.628e-12,1.968e-28,4.023e-17,1.442e-11,3.757e-30,1.240e-17,,,,5.124e-18,1.741e-23,9.920e-18,,1.820e-26,,,,1.292e-21,2.526e-16,2.250e-18,6.911e-29,,,,,9.171e-1,,,,,,,,,2.574e-18,,,,,,,,,,,,,,
808.11,9.474e-1,7.613e-3,8.678e-10,2.044e-43,3.115e-17,,,1.103e-18,2.672e-19,,2.304e-15,3.289e-12,1.968e-28,4.025e-17,1.162e-11,3.751e-30,1.238e-17,,,,5.124e-18,1.984e-23,9.919e-18,,1.819e-26,,,,1.292e-21,2.526e-16,2.251e-18,6.951e-29,,,,,9.397e-1,,,,,,,,,2.575e-18,,,,,,,,,,,,,,
808.13,9.695e-1,7.728e-3,8.447e-10,2.070e-43,3.115e-17,,,1.103e-18,2.666e-19,,2.305e-15,4.113e-12,1.968e-28,4.026e-17,9.357e-12,3.745e-30,1.235e-17,,,,5.124e-18,2.259e-23,9.917e-18,,1.819e-26,,,,1.292e-21,2.526e-16,2.252e-18,6.992e-29,,,,,9.618e-1,,,,,,,,,2.575e-18,,,,,,,,,,,,,,
808.16,1.002e+0,7.887e-3,8.094e-10,2.109e-43,3.116e-17,,,1.103e-18,2.658e-19,,2.305e-15,5.737e-12,1.967e-28,4.028e-17,6.744e-12,3.736e-30,1.232e-17,,,,5.125e-18,2.738e-23,9.915e-18,,1.818e-26,,,,1.291e-21,2.526e-16,2.253e-18,7.053e-29,,,,,9.937e-1,,,,,,,,,2.575e-18,,,,,,,,,,,,,,
808.18,1.022e+0,7.983e-3,7.856e-10,2.134e-43,3.116e-17,,,1.103e-18,2.653e-19,,2.306e-15,7.153e-12,1.967e-28,4.029e-17,5.413e-12,3.731e-30,1.230e-17,,,,5.125e-18,3.110e-23,9.914e-18,,1.818e-26,,,,1.291e-21,2.527e-16,2.254e-18,7.093e-29,,,,,1.014e+0,,,,,,,,,2.576e-18,,,,,,,,,,,,,,
808.21,1.051e+0,8.112e-3,7.494e-10,2.173e-43,3.117e-17,,,1.103e-18,2.645e-19,,2.306e-15,9.936e-12,1.967e-28,4.031e-17,3.885e-12,3.722e-30,1.227e-17,,,,5.126e-18,3.756e-23,9.912e-18,,1.817e-26,,,,1.291e-21,2.527e-16,2.256e-18,7.154e-29,,,,,1.043e+0,,,,,,,,,2.576e-18,,,,,,,,,,,,,,
808.23,1.070e+0,8.187e-3,7.252e-10,2.199e-43,3.117e-17,,,1.103e-18,2.640e-19,,2.307e-15,1.235e-11,1.966e-28,4.032e-17,3.109e-12,3.716e-30,1.225e-17,,,,5.126e-18,4.254e-23,9.910e-18,,1.817e-26,,,,1.291e-21,2.527e-16,2.257e-18,7.194e-29,,,,,1.062e+0,,,,,,,,,2.576e-18,,,,,,,,,,,,,,
808.26,1.096e+0,8.284e-3,6.888e-10,2.238e-43,3.118e-17,,,1.103e-18,2.632e-19,,2.307e-15,1.708e-11,1.966e-28,4.034e-17,2.221e-12,3.707e-30,1.222e-17,,,,5.127e-18,5.116e-23,9.908e-18,,1.817e-26,,,,1.290e-21,2.528e-16,2.258e-18,7.255e-29,,,,,1.088e+0,,,,,,,,,2.576e-18,,,,,,,,,,,,,,
808.28,1.112e+0,8.337e-3,6.646e-10,2.263e-43,3.118e-17,,,1.103e-18,2.627e-19,,2.308e-15,2.117e-11,1.966e-28,4.035e-17,1.772e-12,3.702e-30,1.220e-17,,,,5.127e-18,5.778e-23,9.907e-18,,1.816e-26,,,,1.290e-21,2.528e-16,2.259e-18,7.295e-29,,,,,1.104e+0,,,,,,,,,2.577e-18,,,,,,,,,,,,,,
808.31,1.134e+0,8.398e-3,6.285e-10,2.302e-43,3.118e-17,,,1.103e-18,2.619e-19,,2.309e-15,2.915e-11,1.965e-28,4.037e-17,1.261e-12,3.693e-30,1.216e-17,,,,5.128e-18,6.921e-23,9.905e-18,,1.816e-26,,,,1.290e-21,2.528e-16,2.261e-18,7.356e-29,,,,,1.126e+0,,,,,,,,,2.577e-18,,,,,,,,,,,,,,
808.33,1.147e+0,8.427e-3,6.047e-10,2.328e-43,3.119e-17,,,1.103e-18,2.614e-19,,2.309e-15,3.603e-11,1.965e-28,4.038e-17,1.003e-12,3.687e-30,1.214e-17,,,,5.128e-18,7.794e-23,9.903e-18,,1.815e-26,,,,1.289e-21,2.528e-16,2.262e-18,7.397e-29,,,,,1.139e+0,,,,,,,,,2.577e-18,,,,,,,,,,,,,,
808.36,1.165e+0,8.453e-3,5.693e-10,2.366e-43,3.119e-17,,,1.102e-18,2.606e-19,,2.310e-15,4.940e-11,1.965e-28,4.040e-17,7.102e-13,3.678e-30,1.211e-17,,,,5.129e-18,9.294e-23,9.901e-18,,1.815e-26,,,,1.289e-21,2.529e-16,2.263e-18,7.457e-29,,,,,1.157e+0,,,,,,,,,2.578e-18,,,,,,,,,,,,,,
808.38,1.175e+0,8.457e-3,5.461e-10,2.392e-43,3.120e-17,,,1.102e-18,2.601e-19,,2.310e-15,6.088e-11,1.964e-28,4.041e-17,5.634e-13,3.673e-30,1.209e-17,,,,5.129e-18,1.044e-22,9.900e-18,,1.815e-26,,,,1.289e-21,2.529e-16,2.264e-18,7.498e-29,,,,,1.167e+0,,,,,,,,,2.578e-18,,,,,,,,,,,,,,
808.41,1.188e+0,8.446e-3,5.119e-10,2.431e-43,3.120e-17,,,1.102e-18,2.593e-19,,2.311e-15,8.310e-11,1.964e-28,4.043e-17,3.972e-13,3.664e-30,1.206e-17,,,,5.129e-18,1.239e-22,9.898e-18,,1.814e-26,,,,1.289e-21,2.529e-16,2.265e-18,7.559e-29,,,,,1.180e+0,,,,,,,,,2.578e-18,,,,,,,,,,,,,,
