Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
808.43,1.195e+0,8.426e-3,4.896e-10,2.457e-43,3.120e-17,,,1.102e-18,2.587e-19,,2.311e-15,1.021e-10,1.964e-28,4.044e-17,3.141e-13,3.658e-30,1.204e-17,,,,5.130e-18,1.387e-22,9.896e-18,,1.814e-26,,,,1.288e-21,2.529e-16,2.266e-18,7.599e-29,,,,,1.187e+0,,,,,,,,,2.579e-18,,,,,,,,,,,,,,
808.46,1.203e+0,8.377e-3,4.569e-10,2.495e-43,3.121e-17,,,1.102e-18,2.580e-19,,2.312e-15,1.388e-10,1.963e-28,4.046e-17,2.205e-13,3.649e-30,1.201e-17,,,,5.130e-18,1.640e-22,9.894e-18,,1.813e-26,,,,1.288e-21,2.530e-16,2.268e-18,7.660e-29,,,,,1.195e+0,,,,,,,,,2.579e-18,,,,,,,,,,,,,,
808.48,1.207e+0,8.333e-3,4.357e-10,2.521e-43,3.121e-17,,,1.102e-18,2.574e-19,,2.312e-15,1.700e-10,1.963e-28,4.047e-17,1.739e-13,3.643e-30,1.199e-17,,,,5.131e-18,1.831e-22,9.893e-18,,1.813e-26,,,,1.288e-21,2.530e-16,2.269e-18,7.700e-29,,,,,1.199e+0,,,,,,,,,2.579e-18,,,,,,,,,,,,,,
808.5,1.209e+0,8.280e-3,4.150e-10,2.547e-43,3.122e-17,,,1.102e-18,2.569e-19,,2.312e-15,2.081e-10,1.963e-28,4.048e-17,1.370e-13,3.638e-30,1.196e-17,,,,5.131e-18,2.042e-22,9.891e-18,,1.812e-26,,,,1.288e-21,2.530e-16,2.270e-18,7.741e-29,,,,,1.201e+0,,,,,,,,,2.579e-18,,,,,,,,,,,,,,
808.53,1.210e+0,8.182e-3,3.849e-10,2.586e-43,3.122e-17,,,1.102e-18,2.561e-19,,2.313e-15,2.811e-10,1.963e-28,4.050e-17,9.553e-14,3.629e-30,1.193e-17,,,,5.132e-18,2.399e-22,9.889e-18,,1.812e-26,,,,1.287e-21,2.530e-16,2.271e-18,7.801e-29,,,,,1.202e+0,,,,,,,,,2.580e-18,,,,,,,,,,,,,,
808.55,1.209e+0,8.105e-3,3.656e-10,2.611e-43,3.122e-17,,,1.102e-18,2.556e-19,,2.313e-15,3.430e-10,1.962e-28,4.051e-17,7.502e-14,3.623e-30,1.191e-17,,,,5.132e-18,2.667e-22,9.888e-18,,1.812e-26,,,,1.287e-21,2.531e-16,2.272e-18,7.842e-29,,,,,1.201e+0,,,,,,,,,2.580e-18,,,,,,,,,,,,,,
808.58,1.205e+0,7.975e-3,3.376e-10,2.650e-43,3.123e-17,,,1.102e-18,2.548e-19,,2.314e-15,4.614e-10,1.962e-28,4.053e-17,5.210e-14,3.614e-30,1.188e-17,,,,5.133e-18,3.120e-22,9.886e-18,,1.811e-26,,,,1.287e-21,2.531e-16,2.274e-18,7.903e-29,,,,,1.197e+0,,,,,,,,,2.580e-18,,,,,,,,,,,,,,
808.6,1.200e+0,7.877e-3,3.197e-10,2.676e-43,3.123e-17,,,1.102e-18,2.543e-19,,2.314e-15,5.613e-10,1.962e-28,4.054e-17,4.080e-14,3.609e-30,1.186e-17,,,,5.133e-18,3.459e-22,9.884e-18,,1.811e-26,,,,1.286e-21,2.531e-16,2.275e-18,7.943e-29,,,,,1.192e+0,,,,,,,,,2.581e-18,,,,,,,,,,,,,,
808.63,1.191e+0,7.716e-3,2.939e-10,2.714e-43,3.124e-17,,,1.102e-18,2.535e-19,,2.315e-15,7.517e-10,1.961e-28,4.056e-17,2.820e-14,3.600e-30,1.183e-17,,,,5.133e-18,4.029e-22,9.882e-18,,1.810e-26,,,,1.286e-21,2.531e-16,2.276e-18,8.004e-29,,,,,1.183e+0,,,,,,,,,2.581e-18,,,,,,,,,,,,,,
808.65,1.183e+0,7.600e-3,2.775e-10,2.740e-43,3.124e-17,,,1.102e-18,2.530e-19,,2.315e-15,9.120e-10,1.961e-28,4.057e-17,2.202e-14,3.594e-30,1.181e-17,,,,5.134e-18,4.454e-22,9.881e-18,,1.810e-26,,,,1.286e-21,2.532e-16,2.277e-18,8.044e-29,,,,,1.175e+0,,,,,,,,,2.581e-18,,,,,,,,,,,,,,
808.68,1.168e+0,7.412e-3,2.540e-10,2.779e-43,3.124e-17,,,1.102e-18,2.522e-19,,2.316e-15,1.216e-9,1.961e-28,4.059e-17,1.516e-14,3.585e-30,1.177e-17,,,,5.134e-18,5.165e-22,9.879e-18,,1.809e-26,,,,1.285e-21,2.532e-16,2.279e-18,8.105e-29,,,,,1.161e+0,,,,,,,,,2.582e-18,,,,,,,,,,,,,,
808.7,1.157e+0,7.278e-3,2.391e-10,2.805e-43,3.125e-17,,,1.102e-18,2.516e-19,,2.316e-15,1.471e-9,1.960e-28,4.060e-17,1.180e-14,3.580e-30,1.175e-17,,,,5.135e-18,5.693e-22,9.877e-18,,1.809e-26,,,,1.285e-21,2.532e-16,2.280e-18,8.146e-29,,,,,1.150e+0,,,,,,,,,2.582e-18,,,,,,,,,,,,,,
808.73,1.138e+0,7.067e-3,2.179e-10,2.843e-43,3.125e-17,,,1.102e-18,2.509e-19,,2.317e-15,1.953e-9,1.960e-28,4.062e-17,8.084e-15,3.571e-30,1.172e-17,,,,5.135e-18,6.573e-22,9.875e-18,,1.809e-26,,,,1.285e-21,2.533e-16,2.281e-18,8.206e-29,,,,,1.131e+0,,,,,,,,,2.582e-18,,,,,,,,,,,,,,
808.75,1.124e+0,6.920e-3,2.045e-10,2.869e-43,3.126e-17,,,1.102e-18,2.503e-19,,2.317e-15,2.355e-9,1.960e-28,4.063e-17,6.274e-15,3.565e-30,1.170e-17,,,,5.136e-18,7.224e-22,9.874e-18,,1.808e-26,,,,1.285e-21,2.533e-16,2.282e-18,8.247e-29,,,,,1.117e+0,,,,,,,,,2.582e-18,,,,,,,,,,,,,,
808.78,1.101e+0,6.690e-3,1.856e-10,2.908e-43,3.126e-17,,,1.101e-18,2.495e-19,,2.318e-15,3.113e-9,1.959e-28,4.065e-17,4.281e-15,3.556e-30,1.167e-17,,,,5.136e-18,8.304e-22,9.872e-18,,1.808e-26,,,,1.284e-21,2.533e-16,2.283e-18,8.307e-29,,,,,1.094e+0,,,,,,,,,2.583e-18,,,,,,,,,,,,,,
808.8,1.084e+0,6.531e-3,1.737e-10,2.934e-43,3.126e-17,,,1.101e-18,2.490e-19,,2.318e-15,3.744e-9,1.959e-28,4.066e-17,3.312e-15,3.550e-30,1.165e-17,,,,5.137e-18,9.100e-22,9.870e-18,,1.807e-26,,,,1.284e-21,2.533e-16,2.284e-18,8.348e-29,,,,,1.078e+0,,,,,,,,,2.583e-18,,,,,,,,,,,,,,
808.83,1.057e+0,6.286e-3,1.569e-10,2.972e-43,3.127e-17,,,1.101e-18,2.482e-19,,2.319e-15,4.927e-9,1.959e-28,4.068e-17,2.250e-15,3.542e-30,1.162e-17,,,,5.137e-18,1.042e-21,9.868e-18,,1.807e-26,,,,1.284e-21,2.534e-16,2.286e-18,8.409e-29,,,,,1.051e+0,,,,,,,,,2.583e-18,,,,,,,,,,,,,,
808.85,1.038e+0,6.119e-3,1.464e-10,2.998e-43,3.127e-17,,,1.101e-18,2.477e-19,,2.319e-15,5.909e-9,1.959e-28,4.069e-17,1.736e-15,3.536e-30,1.160e-17,,,,5.138e-18,1.138e-21,9.867e-18,,1.806e-26,,,,1.283e-21,2.534e-16,2.287e-18,8.449e-29,,,,,1.032e+0,,,,,,,,,2.584e-18,,,,,,,,,,,,,,
808.87,1.018e+0,5.950e-3,1.365e-10,3.024e-43,3.128e-17,,,1.101e-18,2.472e-19,,2.320e-15,7.078e-9,1.958e-28,4.070e-17,1.338e-15,3.530e-30,1.157e-17,,,,5.138e-18,1.242e-21,9.866e-18,,1.806e-26,,,,1.283e-21,2.534e-16,2.288e-18,8.490e-29,,,,,1.012e+0,,,,,,,,,2.584e-18,,,,,,,,,,,,,,
808.9,9.870e-1,5.692e-3,1.225e-10,3.062e-43,3.128e-17,,,1.101e-18,2.464e-19,,2.321e-15,9.258e-9,1.958e-28,4.072e-17,9.029e-16,3.521e-30,1.154e-17,,,,5.138e-18,1.413e-21,9.863e-18,,1.806e-26,,,,1.283e-21,2.534e-16,2.289e-18,8.550e-29,,,,,9.813e-1,,,,,,,,,2.584e-18,,,,,,,,,,,,,,
808.92,9.653e-1,5.518e-3,1.139e-10,3.088e-43,3.128e-17,,,1.101e-18,2.459e-19,,2.321e-15,1.106e-8,1.958e-28,4.073e-17,6.938e-16,3.516e-30,1.152e-17,,,,5.139e-18,1.537e-21,9.862e-18,,1.805e-26,,,,1.283e-21,2.535e-16,2.290e-18,8.591e-29,,,,,9.598e-1,,,,,,,,,2.585e-18,,,,,,,,,,,,,,
808.95,9.316e-1,5.255e-3,1.018e-10,3.127e-43,3.129e-17,,,1.101e-18,2.451e-19,,2.322e-15,1.440e-8,1.957e-28,4.075e-17,4.662e-16,3.507e-30,1.149e-17,,,,5.139e-18,1.741e-21,9.860e-18,,1.805e-26,,,,1.282e-21,2.535e-16,2.292e-18,8.652e-29,,,,,9.264e-1,,,,,,,,,2.585e-18,,,,,,,,,,,,,,
808.97,9.086e-1,5.080e-3,9.431e-11,3.153e-43,3.129e-17,,,1.101e-18,2.445e-19,,2.322e-15,1.715e-8,1.957e-28,4.076e-17,3.572e-16,3.501e-30,1.147e-17,,,,5.140e-18,1.889e-21,9.859e-18,,1.804e-26,,,,1.282e-21,2.535e-16,2.293e-18,8.692e-29,,,,,9.035e-1,,,,,,,,,2.585e-18,,,,,,,,,,,,,,
809,8.731e-1,4.817e-3,8.393e-11,3.191e-43,3.130e-17,,,1.101e-18,2.438e-19,,2.323e-15,2.224e-8,1.957e-28,4.078e-17,2.390e-16,3.492e-30,1.144e-17,,,,5.140e-18,2.130e-21,9.856e-18,,1.804e-26,,,,1.282e-21,2.535e-16,2.294e-18,8.753e-29,,,,,8.683e-1,,,,,,,,,2.585e-18,,,,,,,,,,,,,,
809.02,8.490e-1,4.642e-3,7.754e-11,3.217e-43,3.130e-17,,,1.101e-18,2.432e-19,,2.323e-15,2.640e-8,1.957e-28,4.079e-17,1.825e-16,3.487e-30,1.142e-17,,,,5.141e-18,2.305e-21,9.855e-18,,1.804e-26,,,,1.281e-21,2.536e-16,2.295e-18,8.793e-29,,,,,8.444e-1,,,,,,,,,2.586e-18,,,,,,,,,,,,,,
809.05,8.124e-1,4.383e-3,6.871e-11,3.256e-43,3.130e-17,,,1.101e-18,2.424e-19,,2.324e-15,3.409e-8,1.956e-28,4.081e-17,1.216e-16,3.478e-30,1.139e-17,,,,5.141e-18,2.588e-21,9.853e-18,,1.803e-26,,,,1.281e-21,2.536e-16,2.296e-18,8.854e-29,,,,,8.080e-1,,,,,,,,,2.586e-18,,,,,,,,,,,,,,
809.07,7.878e-1,4.212e-3,6.329e-11,3.282e-43,3.131e-17,,,1.101e-18,2.419e-19,,2.324e-15,4.036e-8,1.956e-28,4.083e-17,9.260e-17,3.472e-30,1.136e-17,,,,5.142e-18,2.791e-21,9.852e-18,,1.803e-26,,,,1.281e-21,2.536e-16,2.297e-18,8.894e-29,,,,,7.836e-1,,,,,,,,,2.586e-18,,,,,,,,,,,,,,
809.1,7.505e-1,3.959e-3,5.584e-11,3.320e-43,3.131e-17,,,1.101e-18,2.411e-19,,2.325e-15,5.188e-8,1.956e-28,4.084e-17,6.140e-17,3.463e-30,1.133e-17,,,,5.142e-18,3.120e-21,9.849e-18,,1.802e-26,,,,1.281e-21,2.537e-16,2.299e-18,8.955e-29,,,,,7.466e-1,,,,,,,,,2.587e-18,,,,,,,,,,,,,,
809.12,7.257e-1,3.793e-3,5.128e-11,3.346e-43,3.132e-17,,,1.101e-18,2.406e-19,,2.325e-15,6.125e-8,1.955e-28,4.086e-17,4.663e-17,3.458e-30,1.131e-17,,,,5.142e-18,3.356e-21,9.848e-18,,1.802e-26,,,,1.280e-21,2.537e-16,2.300e-18,8.996e-29,,,,,7.219e-1,,,,,,,,,2.587e-18,,,,,,,,,,,,,,
809.15,6.884e-1,3.550e-3,4.504e-11,3.385e-43,3.132e-17,,,1.101e-18,2.398e-19,,2.326e-15,7.840e-8,1.955e-28,4.087e-17,3.078e-17,3.449e-30,1.128e-17,,,,5.143e-18,3.736e-21,9.846e-18,,1.801e-26,,,,1.280e-21,2.537e-16,2.301e-18,9.056e-29,,,,,6.849e-1,,,,,,,,,2.587e-18,,,,,,,,,,,,,,
809.17,6.637e-1,3.392e-3,4.125e-11,3.411e-43,3.132e-17,,,1.101e-18,2.393e-19,,2.326e-15,9.228e-8,1.955e-28,4.089e-17,2.331e-17,3.443e-30,1.126e-17,,,,5.143e-18,4.006e-21,9.844e-18,,1.801e-26,,,,1.280e-21,2.537e-16,2.302e-18,9.097e-29,,,,,6.603e-1,,,,,,,,,2.588e-18,,,,,,,,,,,,,,
809.2,6.269e-1,3.160e-3,3.607e-11,3.449e-43,3.133e-17,,,1.101e-18,2.385e-19,,2.327e-15,1.176e-7,1.954e-28,4.090e-17,1.532e-17,3.434e-30,1.123e-17,,,,5.144e-18,4.439e-21,9.842e-18,,1.800e-26,,,,1.279e-21,2.538e-16,2.304e-18,9.158e-29,,,,,6.238e-1,,,,,,,,,2.588e-18,,,,,,,,,,,,,,
809.22,6.027e-1,3.010e-3,3.294e-11,3.475e-43,3.133e-17,,,1.100e-18,2.380e-19,,2.327e-15,1.380e-7,1.954e-28,4.092e-17,1.156e-17,3.428e-30,1.121e-17,,,,5.144e-18,4.747e-21,9.841e-18,,1.800e-26,,,,1.279e-21,2.538e-16,2.305e-18,9.198e-29,,,,,5.997e-1,,,,,,,,,2.588e-18,,,,,,,,,,,,,,
809.24,5.787e-1,2.864e-3,3.004e-11,3.501e-43,3.134e-17,,,1.100e-18,2.374e-19,,2.327e-15,1.618e-7,1.954e-28,4.093e-17,8.718e-18,3.423e-30,1.119e-17,,,,5.145e-18,5.070e-21,9.840e-18,,1.800e-26,,,,1.279e-21,2.538e-16,2.306e-18,9.239e-29,,,,,5.758e-1,,,,,,,,,2.588e-18,,,,,,,,,,,,,,
809.27,5.434e-1,2.652e-3,2.611e-11,3.539e-43,3.134e-17,,,1.100e-18,2.367e-19,,2.328e-15,2.049e-7,1.953e-28,4.095e-17,5.695e-18,3.414e-30,1.115e-17,,,,5.145e-18,5.584e-21,9.837e-18,,1.799e-26,,,,1.279e-21,2.538e-16,2.307e-18,9.299e-29,,,,,5.407e-1,,,,,,,,,2.589e-18,,,,,,,,,,,,,,
809.29,5.202e-1,2.516e-3,2.374e-11,3.565e-43,3.134e-17,,,1.100e-18,2.361e-19,,2.328e-15,2.396e-7,1.953e-28,4.096e-17,4.281e-18,3.408e-30,1.113e-17,,,,5.146e-18,5.947e-21,9.836e-18,,1.799e-26,,,,1.278e-21,2.539e-16,2.308e-18,9.340e-29,,,,,5.177e-1,,,,,,,,,2.589e-18,,,,,,,,,,,,,,
809.32,4.864e-1,2.320e-3,2.054e-11,3.604e-43,3.135e-17,,,1.100e-18,2.353e-19,,2.329e-15,3.021e-7,1.953e-28,4.098e-17,2.784e-18,3.399e-30,1.110e-17,,,,5.146e-18,6.522e-21,9.834e-18,,1.798e-26,,,,1.278e-21,2.539e-16,2.309e-18,9.400e-29,,,,,4.840e-1,,,,,,,,,2.589e-18,,,,,,,,,,,,,,
809.34,4.643e-1,2.194e-3,1.862e-11,3.630e-43,3.135e-17,,,1.100e-18,2.348e-19,,2.329e-15,3.521e-7,1.953e-28,4.099e-17,2.087e-18,3.394e-30,1.108e-17,,,,5.147e-18,6.925e-21,9.833e-18,,1.798e-26,,,,1.278e-21,2.539e-16,2.310e-18,9.441e-29,,,,,4.621e-1,,,,,,,,,2.590e-18,,,,,,,,,,,,,,
809.37,4.322e-1,2.014e-3,1.604e-11,3.668e-43,3.136e-17,,,1.100e-18,2.340e-19,,2.330e-15,4.422e-7,1.952e-28,4.101e-17,1.351e-18,3.385e-30,1.105e-17,,,,5.147e-18,7.561e-21,9.830e-18,,1.798e-26,,,,1.277e-21,2.539e-16,2.312e-18,9.502e-29,,,,,4.302e-1,,,,,,,,,2.590e-18,,,,,,,,,,,,,,
809.39,4.115e-1,1.900e-3,1.450e-11,3.694e-43,3.136e-17,,,1.100e-18,2.335e-19,,2.330e-15,5.139e-7,1.952e-28,4.102e-17,1.010e-18,3.379e-30,1.103e-17,,,,5.147e-18,8.006e-21,9.829e-18,,1.797e-26,,,,1.277e-21,2.540e-16,2.313e-18,9.542e-29,,,,,4.096e-1,,,,,,,,,2.590e-18,,,,,,,,,,,,,,
809.42,3.814e-1,1.736e-3,1.244e-11,3.733e-43,3.137e-17,,,1.100e-18,2.327e-19,,2.331e-15,6.424e-7,1.952e-28,4.104e-17,6.508e-19,3.370e-30,1.100e-17,,,,5.148e-18,8.703e-21,9.827e-18,,1.797e-26,,,,1.277e-21,2.540e-16,2.314e-18,9.603e-29,,,,,3.797e-1,,,,,,,,,2.591e-18,,,,,,,,,,,,,,
809.44,3.620e-1,1.633e-3,1.121e-11,3.759e-43,3.137e-17,,,1.100e-18,2.322e-19,,2.332e-15,7.445e-7,1.951e-28,4.105e-17,4.849e-19,3.365e-30,1.097e-17,,,,5.148e-18,9.188e-21,9.826e-18,,1.796e-26,,,,1.277e-21,2.540e-16,2.315e-18,9.643e-29,,,,,3.604e-1,,,,,,,,,2.591e-18,,,,,,,,,,,,,,
809.47,3.341e-1,1.486e-3,9.575e-12,3.797e-43,3.137e-17,,,1.100e-18,2.314e-19,,2.332e-15,9.267e-7,1.951e-28,4.107e-17,3.112e-19,3.356e-30,1.094e-17,,,,5.149e-18,9.945e-21,9.823e-18,,1.796e-26,,,,1.276e-21,2.540e-16,2.317e-18,9.704e-29,,,,,3.326e-1,,,,,,,,,2.591e-18,,,,,,,,,,,,,,
809.49,3.163e-1,1.393e-3,8.606e-12,3.823e-43,3.138e-17,,,1.100e-18,2.309e-19,,2.333e-15,1.071e-6,1.951e-28,4.108e-17,2.312e-19,3.350e-30,1.092e-17,,,,5.149e-18,1.047e-20,9.822e-18,,1.795e-26,,,,1.276e-21,2.541e-16,2.318e-18,9.745e-29,,,,,3.149e-1,,,,,,,,,2.591e-18,,,,,,,,,,,,,,
809.52,2.906e-1,1.262e-3,7.317e-12,3.862e-43,3.138e-17,,,1.100e-18,2.301e-19,,2.333e-15,1.327e-6,1.950e-28,4.110e-17,1.477e-19,3.341e-30,1.089e-17,,,,5.150e-18,1.128e-20,9.820e-18,,1.795e-26,,,,1.276e-21,2.541e-16,2.319e-18,9.805e-29,,,,,2.893e-1,,,,,,,,,2.592e-18,,,,,,,,,,,,,,
809.54,2.743e-1,1.180e-3,6.557e-12,3.887e-43,3.138e-17,,,1.100e-18,2.296e-19,,2.334e-15,1.529e-6,1.950e-28,4.111e-17,1.094e-19,3.335e-30,1.087e-17,,,,5.150e-18,1.184e-20,9.819e-18,,1.795e-26,,,,1.275e-21,2.541e-16,2.320e-18,9.846e-29,,,,,2.731e-1,,,,,,,,,2.592e-18,,,,,,,,,,,,,,
809.57,2.510e-1,1.064e-3,5.550e-12,3.926e-43,3.139e-17,,,1.100e-18,2.288e-19,,2.334e-15,1.886e-6,1.950e-28,4.113e-17,6.959e-20,3.327e-30,1.084e-17,,,,5.151e-18,1.271e-20,9.816e-18,,1.794e-26,,,,1.275e-21,2.542e-16,2.322e-18,9.906e-29,,,,,2.499e-1,,,,,,,,,2.592e-18,,,,,,,,,,,,,,
809.59,2.362e-1,9.918e-4,4.959e-12,3.952e-43,3.139e-17,,,1.100e-18,2.282e-19,,2.335e-15,2.167e-6,1.949e-28,4.114e-17,5.140e-20,3.321e-30,1.082e-17,,,,5.151e-18,1.330e-20,9.815e-18,,1.794e-26,,,,1.275e-21,2.542e-16,2.322e-18,9.947e-29,,,,,2.352e-1,,,,,,,,,2.593e-18,,,,,,,,,,,,,,
809.62,2.152e-1,8.907e-4,4.179e-12,3.991e-43,3.140e-17,,,1.100e-18,2.275e-19,,2.335e-15,2.663e-6,1.949e-28,4.116e-17,3.255e-20,3.312e-30,1.078e-17,,,,5.152e-18,1.421e-20,9.813e-18,,1.793e-26,,,,1.275e-21,2.542e-16,2.324e-18,1.001e-28,,,,,2.143e-1,,,,,,,,,2.593e-18,,,,,,,,,,,,,,
809.64,2.019e-1,8.278e-4,3.723e-12,4.016e-43,3.140e-17,,,1.099e-18,2.269e-19,,2.336e-15,3.050e-6,1.949e-28,4.117e-17,2.397e-20,3.306e-30,1.076e-17,,,,5.152e-18,1.482e-20,9.812e-18,,1.793e-26,,,,1.274e-21,2.542e-16,2.325e-18,1.005e-28,,,,,2.011e-1,,,,,,,,,2.593e-18,,,,,,,,,,,,,,
809.66,1.893e-1,7.685e-4,3.313e-12,4.042e-43,3.140e-17,,,1.099e-18,2.264e-19,,2.336e-15,3.489e-6,1.949e-28,4.118e-17,1.165e-20,3.301e-30,1.074e-17,,,,5.152e-18,1.545e-20,9.810e-18,,1.793e-26,,,,1.274e-21,2.542e-16,2.326e-18,1.009e-28,,,,,1.885e-1,,,,,,,,,2.594e-18,,,,,,,,,,,,,,
809.69,1.714e-1,6.859e-4,2.775e-12,4.081e-43,3.141e-17,,,1.099e-18,2.256e-19,,2.337e-15,4.261e-6,1.948e-28,4.120e-17,1.165e-20,3.292e-30,1.071e-17,,,,5.153e-18,1.641e-20,9.808e-18,,1.792e-26,,,,1.274e-21,2.543e-16,2.327e-18,1.015e-28,,,,,1.707e-1,,,,,,,,,2.594e-18,,,,,,,,,,,,,,
809.71,1.602e-1,6.349e-4,2.462e-12,4.107e-43,3.141e-17,,,1.099e-18,2.251e-19,,2.337e-15,4.861e-6,1.948e-28,4.121e-17,1.165e-20,3.286e-30,1.069e-17,,,,5.153e-18,1.705e-20,9.807e-18,,1.792e-26,,,,1.273e-21,2.543e-16,2.328e-18,1.019e-28,,,,,1.595e-1,,,,,,,,,2.594e-18,,,,,,,,,,,,,,
809.74,1.444e-1,5.641e-4,2.053e-12,4.145e-43,3.142e-17,,,1.099e-18,2.243e-19,,2.338e-15,5.910e-6,1.948e-28,4.123e-17,1.166e-20,3.277e-30,1.066e-17,,,,5.154e-18,1.803e-20,9.805e-18,,1.791e-26,,,,1.273e-21,2.543e-16,2.330e-18,1.025e-28,,,,,1.439e-1,,,,,,,,,2.594e-18,,,,,,,,,,,,,,
809.76,1.346e-1,5.207e-4,1.816e-12,4.171e-43,3.142e-17,,,1.099e-18,2.238e-19,,2.338e-15,6.722e-6,1.947e-28,4.124e-17,1.166e-20,3.272e-30,1.064e-17,,,,5.154e-18,1.868e-20,9.803e-18,,1.791e-26,,,,1.273e-21,2.544e-16,2.331e-18,1.029e-28,,,,,1.341e-1,,,,,,,,,2.595e-18,,,,,,,,,,,,,,
809.79,1.209e-1,4.606e-4,1.508e-12,4.210e-43,3.143e-17,,,1.099e-18,2.230e-19,,2.339e-15,8.138e-6,1.947e-28,4.126e-17,1.166e-20,3.263e-30,1.061e-17,,,,5.155e-18,1.967e-20,9.801e-18,,1.790e-26,,,,1.273e-21,2.544e-16,2.332e-18,1.035e-28,,,,,1.204e-1,,,,,,,,,2.595e-18,,,,,,,,,,,,,,
809.81,1.123e-1,4.239e-4,1.330e-12,4.235e-43,3.143e-17,,,1.099e-18,2.225e-19,,2.339e-15,9.230e-6,1.947e-28,4.127e-17,1.167e-20,3.257e-30,1.058e-17,,,,5.155e-18,2.033e-20,9.800e-18,,1.790e-26,,,,1.272e-21,2.544e-16,2.333e-18,1.039e-28,,,,,1.119e-1,,,,,,,,,2.595e-18,,,,,,,,,,,,,,
809.84,1.004e-1,3.734e-4,1.099e-12,4.274e-43,3.143e-17,,,1.099e-18,2.217e-19,,2.340e-15,1.112e-5,1.946e-28,4.129e-17,1.167e-20,3.248e-30,1.055e-17,,,,5.156e-18,2.131e-20,9.798e-18,,1.789e-26,,,,1.272e-21,2.544e-16,2.335e-18,1.045e-28,,,,,1.000e-1,,,,,,,,,2.596e-18,,,,,,,,,,,,,,
809.86,9.303e-2,3.426e-4,9.667e-13,4.300e-43,3.144e-17,,,1.099e-18,2.211e-19,,2.340e-15,1.258e-5,1.946e-28,4.130e-17,1.167e-20,3.243e-30,1.053e-17,,,,5.156e-18,2.195e-20,9.796e-18,,1.789e-26,,,,1.272e-21,2.545e-16,2.336e-18,1.049e-28,,,,,9.268e-2,,,,,,,,,2.596e-18,,,,,,,,,,,,,,
809.89,8.281e-2,3.004e-4,7.955e-13,4.339e-43,3.144e-17,,,1.099e-18,2.204e-19,,2.341e-15,1.510e-5,1.946e-28,4.132e-17,1.167e-20,3.234e-30,1.050e-17,,,,5.157e-18,2.291e-20,9.794e-18,,1.789e-26,,,,1.271e-21,2.545e-16,2.337e-18,1.055e-28,,,,,8.249e-2,,,,,,,,,2.596e-18,,,,,,,,,,,,,,
809.91,7.652e-2,2.748e-4,6.976e-13,4.364e-43,3.145e-17,,,1.099e-18,2.198e-19,,2.341e-15,1.702e-5,1.945e-28,4.133e-17,1.168e-20,3.228e-30,1.048e-17,,,,5.157e-18,2.354e-20,9.793e-18,,1.788e-26,,,,1.271e-21,2.545e-16,2.338e-18,1.059e-28,,,,,7.623e-2,,,,,,,,,2.597e-18,,,,,,,,,,,,,,
809.94,6.782e-2,2.400e-4,5.715e-13,4.403e-43,3.145e-17,,,1.099e-18,2.190e-19,,2.342e-15,2.034e-5,1.945e-28,4.135e-17,1.168e-20,3.219e-30,1.045e-17,,,,5.158e-18,2.447e-20,9.791e-18,,1.788e-26,,,,1.271e-21,2.545e-16,2.339e-18,1.066e-28,,,,,6.756e-2,,,,,,,,,2.597e-18,,,,,,,,,,,,,,
809.96,6.249e-2,2.189e-4,4.997e-13,4.429e-43,3.145e-17,,,1.099e-18,2.185e-19,,2.342e-15,2.287e-5,1.945e-28,4.136e-17,1.168e-20,3.213e-30,1.043e-17,,,,5.158e-18,2.507e-20,9.789e-18,,1.787e-26,,,,1.271e-21,2.546e-16,2.340e-18,1.070e-28,,,,,6.224e-2,,,,,,,,,2.597e-18,,,,,,,,,,,,,,
809.99,5.515e-2,1.903e-4,4.076e-13,4.467e-43,3.146e-17,,,1.099e-18,2.177e-19,,2.343e-15,2.721e-5,1.944e-28,4.138e-17,1.169e-20,3.205e-30,1.039e-17,,,,5.158e-18,2.594e-20,9.787e-18,,1.787e-26,,,,1.270e-21,2.546e-16,2.342e-18,1.076e-28,,,,,5.493e-2,,,,,,,,,2.598e-18,,,,,,,,,,,,,,
810.01,5.067e-2,1.731e-4,3.554e-13,4.493e-43,3.146e-17,,,1.099e-18,2.172e-19,,2.343e-15,3.051e-5,1.944e-28,4.139e-17,1.169e-20,3.199e-30,1.037e-17,,,,5.159e-18,2.650e-20,9.786e-18,,1.787e-26,,,,1.270e-21,2.546e-16,2.343e-18,1.080e-28,,,,,5.046e-2,,,,,,,,,2.598e-18,,,,,,,,,,,,,,
810.03,4.650e-2,1.572e-4,3.094e-13,4.519e-43,3.147e-17,,,1.099e-18,2.167e-19,,2.344e-15,3.416e-5,1.944e-28,4.140e-17,1.169e-20,3.193e-30,1.035e-17,,,,5.159e-18,2.704e-20,9.784e-18,,1.786e-26,,,,1.270e-21,2.546e-16,2.344e-18,1.084e-28,,,,,4.631e-2,,,,,,,,,2.598e-18,,,,,,,,,,,,,,
