Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
810.06,4.080e-2,1.358e-4,2.509e-13,4.558e-43,3.147e-17,,,1.099e-18,2.159e-19,,2.344e-15,4.039e-5,1.944e-28,4.142e-17,1.169e-20,3.184e-30,1.032e-17,,,,5.160e-18,2.782e-20,9.782e-18,,1.786e-26,,,,1.269e-21,2.547e-16,2.345e-18,1.090e-28,,,,,4.062e-2,,,,,,,,,2.598e-18,,,,,,,,,,,,,,
810.08,3.734e-2,1.230e-4,2.178e-13,4.583e-43,3.147e-17,,,1.098e-18,2.154e-19,,2.345e-15,4.510e-5,1.943e-28,4.143e-17,1.169e-20,3.179e-30,1.030e-17,,,,5.160e-18,2.831e-20,9.781e-18,,1.785e-26,,,,1.269e-21,2.547e-16,2.346e-18,1.094e-28,,,,,3.717e-2,,,,,,,,,2.599e-18,,,,,,,,,,,,,,
810.11,3.262e-2,1.058e-4,1.758e-13,4.622e-43,3.148e-17,,,1.098e-18,2.146e-19,,2.345e-15,5.310e-5,1.943e-28,4.145e-17,1.170e-20,3.170e-30,1.027e-17,,,,5.161e-18,2.901e-20,9.779e-18,,1.785e-26,,,,1.269e-21,2.547e-16,2.348e-18,1.100e-28,,,,,3.246e-2,,,,,,,,,2.599e-18,,,,,,,,,,,,,,
810.13,2.977e-2,9.558e-5,1.522e-13,4.648e-43,3.148e-17,,,1.098e-18,2.140e-19,,2.346e-15,5.911e-5,1.943e-28,4.146e-17,1.170e-20,3.164e-30,1.025e-17,,,,5.161e-18,2.944e-20,9.777e-18,,1.784e-26,,,,1.269e-21,2.547e-16,2.349e-18,1.104e-28,,,,,2.962e-2,,,,,,,,,2.599e-18,,,,,,,,,,,,,,
810.16,2.591e-2,8.186e-5,1.223e-13,4.687e-43,3.149e-17,,,1.098e-18,2.133e-19,,2.346e-15,6.929e-5,1.942e-28,4.148e-17,1.170e-20,3.155e-30,1.022e-17,,,,5.162e-18,3.004e-20,9.775e-18,,1.784e-26,,,,1.268e-21,2.548e-16,2.350e-18,1.110e-28,,,,,2.576e-2,,,,,,,,,2.600e-18,,,,,,,,,,,,,,
810.18,2.358e-2,7.371e-5,1.056e-13,4.712e-43,3.149e-17,,,1.098e-18,2.127e-19,,2.347e-15,7.692e-5,1.942e-28,4.149e-17,1.171e-20,3.150e-30,1.019e-17,,,,5.162e-18,3.040e-20,9.774e-18,,1.784e-26,,,,1.268e-21,2.548e-16,2.351e-18,1.114e-28,,,,,2.343e-2,,,,,,,,,2.600e-18,,,,,,,,,,,,,,
810.21,2.044e-2,6.285e-5,8.445e-14,4.751e-43,3.149e-17,,,1.098e-18,2.119e-19,,2.347e-15,8.977e-5,1.942e-28,4.151e-17,1.171e-20,3.141e-30,1.016e-17,,,,5.163e-18,3.089e-20,9.772e-18,,1.783e-26,,,,1.268e-21,2.548e-16,2.352e-18,1.120e-28,,,,,2.029e-2,,,,,,,,,2.600e-18,,,,,,,,,,,,,,
810.23,1.856e-2,5.643e-5,7.268e-14,4.777e-43,3.150e-17,,,1.098e-18,2.114e-19,,2.348e-15,9.937e-5,1.941e-28,4.152e-17,1.171e-20,3.135e-30,1.014e-17,,,,5.163e-18,3.118e-20,9.770e-18,,1.783e-26,,,,1.267e-21,2.549e-16,2.353e-18,1.124e-28,,,,,1.841e-2,,,,,,,,,2.600e-18,,,,,,,,,,,,,,
810.26,1.603e-2,4.791e-5,5.790e-14,4.816e-43,3.150e-17,,,1.098e-18,2.106e-19,,2.348e-15,1.155e-4,1.941e-28,4.154e-17,1.171e-20,3.126e-30,1.011e-17,,,,5.163e-18,3.156e-20,9.768e-18,,1.782e-26,,,,1.267e-21,2.549e-16,2.355e-18,1.130e-28,,,,,1.587e-2,,,,,,,,,2.601e-18,,,,,,,,,,,,,,
810.28,1.452e-2,4.289e-5,4.968e-14,4.841e-43,3.151e-17,,,1.098e-18,2.101e-19,,2.349e-15,1.274e-4,1.941e-28,4.155e-17,1.172e-20,3.120e-30,1.009e-17,,,,5.164e-18,3.177e-20,9.767e-18,,1.782e-26,,,,1.267e-21,2.549e-16,2.356e-18,1.134e-28,,,,,1.435e-2,,,,,,,,,2.601e-18,,,,,,,,,,,,,,
810.31,1.251e-2,3.625e-5,3.940e-14,4.880e-43,3.151e-17,,,1.098e-18,2.093e-19,,2.349e-15,1.474e-4,1.941e-28,4.157e-17,1.172e-20,3.112e-30,1.006e-17,,,,5.164e-18,3.204e-20,9.765e-18,,1.781e-26,,,,1.267e-21,2.549e-16,2.357e-18,1.140e-28,,,,,1.232e-2,,,,,,,,,2.601e-18,,,,,,,,,,,,,,
810.33,1.131e-2,3.236e-5,3.371e-14,4.906e-43,3.151e-17,,,1.098e-18,2.088e-19,,2.350e-15,1.623e-4,1.940e-28,4.158e-17,1.172e-20,3.106e-30,1.004e-17,,,,5.165e-18,3.217e-20,9.763e-18,,1.781e-26,,,,1.266e-21,2.550e-16,2.358e-18,1.144e-28,,,,,1.111e-2,,,,,,,,,2.602e-18,,,,,,,,,,,,,,
810.36,9.714e-3,2.723e-5,2.662e-14,4.944e-43,3.152e-17,,,1.098e-18,2.080e-19,,2.350e-15,1.869e-4,1.940e-28,4.160e-17,1.173e-20,3.097e-30,1.001e-17,,,,5.165e-18,3.231e-20,9.761e-18,,1.781e-26,,,,1.266e-21,2.550e-16,2.360e-18,1.151e-28,,,,,9.500e-3,,,,,,,,,2.602e-18,,,,,,,,,,,,,,
810.38,8.773e-3,2.423e-5,2.271e-14,4.970e-43,3.152e-17,,,1.098e-18,2.075e-19,,2.351e-15,2.051e-4,1.940e-28,4.161e-17,1.173e-20,3.091e-30,9.984e-18,,,,5.166e-18,3.237e-20,9.760e-18,,1.780e-26,,,,1.266e-21,2.550e-16,2.361e-18,1.155e-28,,,,,8.544e-3,,,,,,,,,2.602e-18,,,,,,,,,,,,,,
810.4,7.922e-3,2.154e-5,1.936e-14,4.996e-43,3.153e-17,,,1.098e-18,2.069e-19,,2.351e-15,2.248e-4,1.939e-28,4.163e-17,1.173e-20,3.086e-30,9.963e-18,,,,5.166e-18,3.240e-20,9.758e-18,,1.780e-26,,,,1.265e-21,2.550e-16,2.362e-18,1.159e-28,,,,,7.675e-3,,,,,,,,,2.603e-18,,,,,,,,,,,,,,
810.43,6.796e-3,1.802e-5,1.520e-14,5.035e-43,3.153e-17,,,1.098e-18,2.062e-19,,2.352e-15,2.574e-4,1.939e-28,4.164e-17,1.173e-20,3.077e-30,9.931e-18,,,,5.167e-18,3.238e-20,9.756e-18,,1.779e-26,,,,1.265e-21,2.551e-16,2.363e-18,1.165e-28,,,,,6.521e-3,,,,,,,,,2.603e-18,,,,,,,,,,,,,,
810.45,6.138e-3,1.597e-5,1.292e-14,5.060e-43,3.153e-17,,,1.098e-18,2.056e-19,,2.352e-15,2.813e-4,1.939e-28,4.166e-17,1.174e-20,3.071e-30,9.910e-18,,,,5.167e-18,3.233e-20,9.755e-18,,1.779e-26,,,,1.265e-21,2.551e-16,2.364e-18,1.169e-28,,,,,5.841e-3,,,,,,,,,2.603e-18,,,,,,,,,,,,,,
810.48,5.275e-3,1.330e-5,1.010e-14,5.099e-43,3.154e-17,,,1.098e-18,2.048e-19,,2.353e-15,3.206e-4,1.938e-28,4.167e-17,1.174e-20,3.062e-30,9.879e-18,,,,5.167e-18,3.220e-20,9.753e-18,,1.778e-26,,,,1.265e-21,2.551e-16,2.365e-18,1.175e-28,,,,,4.941e-3,,,,,,,,,2.603e-18,,,,,,,,,,,,,,
810.5,4.775e-3,1.175e-5,8.567e-15,5.125e-43,3.154e-17,,,1.097e-18,2.043e-19,,2.353e-15,3.494e-4,1.938e-28,4.169e-17,1.174e-20,3.057e-30,9.858e-18,,,,5.168e-18,3.208e-20,9.751e-18,,1.778e-26,,,,1.264e-21,2.551e-16,2.366e-18,1.179e-28,,,,,4.413e-3,,,,,,,,,2.604e-18,,,,,,,,,,,,,,
810.53,4.124e-3,9.744e-6,6.682e-15,5.164e-43,3.155e-17,,,1.097e-18,2.035e-19,,2.354e-15,3.966e-4,1.938e-28,4.170e-17,1.174e-20,3.048e-30,9.826e-18,,,,5.168e-18,3.186e-20,9.749e-18,,1.778e-26,,,,1.264e-21,2.552e-16,2.368e-18,1.185e-28,,,,,3.717e-3,,,,,,,,,2.604e-18,,,,,,,,,,,,,,
810.55,3.750e-3,8.586e-6,5.659e-15,5.189e-43,3.155e-17,,,1.097e-18,2.030e-19,,2.354e-15,4.309e-4,1.938e-28,4.172e-17,1.175e-20,3.042e-30,9.805e-18,,,,5.169e-18,3.168e-20,9.748e-18,,1.777e-26,,,,1.264e-21,2.552e-16,2.369e-18,1.189e-28,,,,,3.311e-3,,,,,,,,,2.604e-18,,,,,,,,,,,,,,
810.58,3.271e-3,7.087e-6,4.413e-15,5.228e-43,3.155e-17,,,1.097e-18,2.022e-19,,2.355e-15,4.870e-4,1.937e-28,4.173e-17,1.175e-20,3.033e-30,9.773e-18,,,,5.169e-18,3.137e-20,9.746e-18,,1.777e-26,,,,1.263e-21,2.552e-16,2.370e-18,1.195e-28,,,,,2.777e-3,,,,,,,,,2.605e-18,,,,,,,,,,,,,,
810.6,3.000e-3,6.227e-6,3.743e-15,5.254e-43,3.156e-17,,,1.097e-18,2.017e-19,,2.355e-15,5.276e-4,1.937e-28,4.175e-17,1.175e-20,3.028e-30,9.752e-18,,,,5.170e-18,3.113e-20,9.744e-18,,1.776e-26,,,,1.263e-21,2.552e-16,2.371e-18,1.199e-28,,,,,2.466e-3,,,,,,,,,2.605e-18,,,,,,,,,,,,,,
810.63,2.658e-3,5.117e-6,2.935e-15,5.292e-43,3.156e-17,,,1.097e-18,2.009e-19,,2.356e-15,5.936e-4,1.937e-28,4.176e-17,1.176e-20,3.019e-30,9.721e-18,,,,5.170e-18,3.075e-20,9.742e-18,,1.776e-26,,,,1.263e-21,2.553e-16,2.373e-18,1.205e-28,,,,,2.059e-3,,,,,,,,,2.605e-18,,,,,,,,,,,,,,
810.65,2.469e-3,4.483e-6,2.508e-15,5.318e-43,3.157e-17,,,1.097e-18,2.004e-19,,2.356e-15,6.412e-4,1.936e-28,4.178e-17,1.176e-20,3.013e-30,9.700e-18,,,,5.171e-18,3.048e-20,9.741e-18,,1.776e-26,,,,1.263e-21,2.553e-16,2.374e-18,1.209e-28,,,,,1.823e-3,,,,,,,,,2.606e-18,,,,,,,,,,,,,,
810.68,2.238e-3,3.668e-6,2.006e-15,5.357e-43,3.157e-17,,,1.097e-18,1.996e-19,,2.357e-15,7.184e-4,1.936e-28,4.180e-17,1.176e-20,3.004e-30,9.668e-18,,,,5.171e-18,3.004e-20,9.739e-18,,1.775e-26,,,,1.262e-21,2.553e-16,2.375e-18,1.215e-28,,,,,1.516e-3,,,,,,,,,2.606e-18,,,,,,,,,,,,,,
810.7,2.115e-3,3.204e-6,1.750e-15,5.383e-43,3.157e-17,,,1.097e-18,1.991e-19,,2.357e-15,7.738e-4,1.936e-28,4.181e-17,1.176e-20,2.998e-30,9.647e-18,,,,5.172e-18,2.973e-20,9.737e-18,,1.775e-26,,,,1.262e-21,2.554e-16,2.376e-18,1.219e-28,,,,,1.339e-3,,,,,,,,,2.606e-18,,,,,,,,,,,,,,
810.73,1.974e-3,2.610e-6,1.468e-15,5.421e-43,3.158e-17,,,1.097e-18,1.983e-19,,2.358e-15,8.631e-4,1.935e-28,4.183e-17,1.177e-20,2.990e-30,9.615e-18,,,,5.172e-18,2.926e-20,9.735e-18,,1.774e-26,,,,1.262e-21,2.554e-16,2.378e-18,1.225e-28,,,,,1.108e-3,,,,,,,,,2.607e-18,,,,,,,,,,,,,,
810.75,1.905e-3,2.273e-6,1.341e-15,5.447e-43,3.158e-17,,,1.097e-18,1.977e-19,,2.358e-15,9.269e-4,1.935e-28,4.184e-17,1.177e-20,2.984e-30,9.594e-18,,,,5.172e-18,2.893e-20,9.734e-18,,1.774e-26,,,,1.261e-21,2.554e-16,2.378e-18,1.229e-28,,,,,9.756e-4,,,,,,,,,2.607e-18,,,,,,,,,,,,,,
810.77,1.854e-3,1.977e-6,1.257e-15,5.473e-43,3.159e-17,,,1.097e-18,1.972e-19,,2.359e-15,9.944e-4,1.935e-28,4.185e-17,1.177e-20,2.978e-30,9.573e-18,,,,5.173e-18,2.860e-20,9.732e-18,,1.773e-26,,,,1.261e-21,2.554e-16,2.379e-18,1.234e-28,,,,,8.579e-4,,,,,,,,,2.607e-18,,,,,,,,,,,,,,
810.8,1.810e-3,1.601e-6,1.209e-15,5.512e-43,3.159e-17,,,1.097e-18,1.964e-19,,2.359e-15,1.102e-3,1.934e-28,4.187e-17,1.177e-20,2.969e-30,9.542e-18,,,,5.173e-18,2.810e-20,9.730e-18,,1.773e-26,,,,1.261e-21,2.555e-16,2.381e-18,1.240e-28,,,,,7.060e-4,,,,,,,,,2.607e-18,,,,,,,,,,,,,,
810.82,1.800e-3,1.389e-6,1.228e-15,5.537e-43,3.159e-17,,,1.097e-18,1.959e-19,,2.360e-15,1.179e-3,1.934e-28,4.188e-17,1.178e-20,2.964e-30,9.521e-18,,,,5.174e-18,2.777e-20,9.729e-18,,1.773e-26,,,,1.261e-21,2.555e-16,2.382e-18,1.244e-28,,,,,6.190e-4,,,,,,,,,2.608e-18,,,,,,,,,,,,,,
810.85,1.810e-3,1.119e-6,1.334e-15,5.576e-43,3.160e-17,,,1.097e-18,1.951e-19,,2.360e-15,1.302e-3,1.934e-28,4.190e-17,1.178e-20,2.955e-30,9.489e-18,,,,5.174e-18,2.728e-20,9.727e-18,,1.772e-26,,,,1.260e-21,2.555e-16,2.383e-18,1.250e-28,,,,,5.072e-4,,,,,,,,,2.608e-18,,,,,,,,,,,,,,
810.87,1.833e-3,9.681e-7,1.460e-15,5.602e-43,3.160e-17,,,1.097e-18,1.946e-19,,2.361e-15,1.388e-3,1.934e-28,4.191e-17,1.178e-20,2.949e-30,9.468e-18,,,,5.175e-18,2.696e-20,9.725e-18,,1.772e-26,,,,1.260e-21,2.555e-16,2.384e-18,1.254e-28,,,,,4.435e-4,,,,,,,,,2.608e-18,,,,,,,,,,,,,,
810.9,1.888e-3,7.769e-7,1.742e-15,5.640e-43,3.161e-17,,,1.097e-18,1.938e-19,,2.361e-15,1.526e-3,1.933e-28,4.193e-17,1.179e-20,2.940e-30,9.436e-18,,,,5.175e-18,2.649e-20,9.723e-18,,1.771e-26,,,,1.260e-21,2.556e-16,2.386e-18,1.260e-28,,,,,3.618e-4,,,,,,,,,2.609e-18,,,,,,,,,,,,,,
810.92,1.939e-3,6.699e-7,1.999e-15,5.666e-43,3.161e-17,,,1.097e-18,1.933e-19,,2.362e-15,1.623e-3,1.933e-28,4.194e-17,1.179e-20,2.935e-30,9.415e-18,,,,5.176e-18,2.619e-20,9.722e-18,,1.771e-26,,,,1.259e-21,2.556e-16,2.387e-18,1.264e-28,,,,,3.154e-4,,,,,,,,,2.609e-18,,,,,,,,,,,,,,
810.95,2.032e-3,5.353e-7,2.509e-15,5.705e-43,3.162e-17,,,1.096e-18,1.925e-19,,2.362e-15,1.775e-3,1.933e-28,4.196e-17,1.179e-20,2.926e-30,9.384e-18,,,,5.176e-18,2.575e-20,9.720e-18,,1.770e-26,,,,1.259e-21,2.556e-16,2.388e-18,1.270e-28,,,,,2.562e-4,,,,,,,,,2.609e-18,,,,,,,,,,,,,,
810.97,2.106e-3,4.602e-7,2.945e-15,5.731e-43,3.162e-17,,,1.096e-18,1.920e-19,,2.363e-15,1.883e-3,1.932e-28,4.197e-17,1.179e-20,2.920e-30,9.363e-18,,,,5.177e-18,2.548e-20,9.718e-18,,1.770e-26,,,,1.259e-21,2.556e-16,2.389e-18,1.274e-28,,,,,2.227e-4,,,,,,,,,2.609e-18,,,,,,,,,,,,,,
811,2.232e-3,3.661e-7,3.775e-15,5.769e-43,3.162e-17,,,1.096e-18,1.912e-19,,2.363e-15,2.051e-3,1.932e-28,4.199e-17,1.180e-20,2.911e-30,9.331e-18,,,,5.177e-18,2.510e-20,9.716e-18,,1.770e-26,,,,1.259e-21,2.557e-16,2.391e-18,1.280e-28,,,,,1.801e-4,,,,,,,,,2.610e-18,,,,,,,,,,,,,,
811.02,2.325e-3,3.139e-7,4.468e-15,5.795e-43,3.163e-17,,,1.096e-18,1.906e-19,,2.364e-15,2.169e-3,1.932e-28,4.200e-17,1.180e-20,2.906e-30,9.310e-18,,,,5.177e-18,2.487e-20,9.715e-18,,1.769e-26,,,,1.258e-21,2.557e-16,2.392e-18,1.284e-28,,,,,1.561e-4,,,,,,,,,2.610e-18,,,,,,,,,,,,,,
811.05,2.479e-3,2.486e-7,5.763e-15,5.834e-43,3.163e-17,,,1.096e-18,1.899e-19,,2.364e-15,2.353e-3,1.931e-28,4.202e-17,1.180e-20,2.897e-30,9.278e-18,,,,5.178e-18,2.455e-20,9.713e-18,,1.769e-26,,,,1.258e-21,2.557e-16,2.393e-18,1.290e-28,,,,,1.257e-4,,,,,,,,,2.610e-18,,,,,,,,,,,,,,
811.07,2.589e-3,2.125e-7,6.833e-15,5.860e-43,3.163e-17,,,1.096e-18,1.893e-19,,2.365e-15,2.480e-3,1.931e-28,4.203e-17,1.180e-20,2.891e-30,9.257e-18,,,,5.178e-18,2.436e-20,9.711e-18,,1.768e-26,,,,1.258e-21,2.558e-16,2.394e-18,1.294e-28,,,,,1.087e-4,,,,,,,,,2.611e-18,,,,,,,,,,,,,,
811.1,2.766e-3,1.676e-7,8.815e-15,5.898e-43,3.164e-17,,,1.096e-18,1.885e-19,,2.365e-15,2.679e-3,1.931e-28,4.205e-17,1.181e-20,2.882e-30,9.226e-18,,,,5.179e-18,2.411e-20,9.709e-18,,1.768e-26,,,,1.257e-21,2.558e-16,2.395e-18,1.300e-28,,,,,8.714e-5,,,,,,,,,2.611e-18,,,,,,,,,,,,,,
811.12,2.891e-3,1.428e-7,1.044e-14,5.924e-43,3.164e-17,,,1.096e-18,1.880e-19,,2.366e-15,2.816e-3,1.930e-28,4.206e-17,1.181e-20,2.876e-30,9.205e-18,,,,5.179e-18,2.397e-20,9.708e-18,,1.767e-26,,,,1.257e-21,2.558e-16,2.396e-18,1.304e-28,,,,,7.510e-5,,,,,,,,,2.611e-18,,,,,,,,,,,,,,
811.14,3.021e-3,1.216e-7,1.235e-14,5.950e-43,3.165e-17,,,1.096e-18,1.875e-19,,2.366e-15,2.957e-3,1.930e-28,4.207e-17,1.181e-20,2.871e-30,9.183e-18,,,,5.180e-18,2.385e-20,9.706e-18,,1.767e-26,,,,1.257e-21,2.558e-16,2.397e-18,1.308e-28,,,,,6.465e-5,,,,,,,,,2.611e-18,,,,,,,,,,,,,,
811.17,3.226e-3,9.528e-8,1.587e-14,5.988e-43,3.165e-17,,,1.096e-18,1.867e-19,,2.367e-15,3.174e-3,1.930e-28,4.209e-17,1.181e-20,2.862e-30,9.152e-18,,,,5.180e-18,2.370e-20,9.704e-18,,1.767e-26,,,,1.257e-21,2.559e-16,2.399e-18,1.314e-28,,,,,5.152e-5,,,,,,,,,2.612e-18,,,,,,,,,,,,,,
811.19,3.367e-3,8.087e-8,1.874e-14,6.014e-43,3.165e-17,,,1.096e-18,1.862e-19,,2.367e-15,3.323e-3,1.930e-28,4.210e-17,1.182e-20,2.856e-30,9.131e-18,,,,5.181e-18,2.363e-20,9.703e-18,,1.766e-26,,,,1.256e-21,2.559e-16,2.400e-18,1.319e-28,,,,,4.422e-5,,,,,,,,,2.612e-18,,,,,,,,,,,,,,
811.22,3.587e-3,6.310e-8,2.399e-14,6.053e-43,3.166e-17,,,1.096e-18,1.854e-19,,2.368e-15,3.552e-3,1.929e-28,4.212e-17,1.182e-20,2.847e-30,9.099e-18,,,,5.181e-18,2.356e-20,9.701e-18,,1.766e-26,,,,1.256e-21,2.559e-16,2.401e-18,1.325e-28,,,,,3.509e-5,,,,,,,,,2.612e-18,,,,,,,,,,,,,,
811.24,3.738e-3,5.341e-8,2.824e-14,6.079e-43,3.166e-17,,,1.096e-18,1.849e-19,,2.368e-15,3.707e-3,1.929e-28,4.213e-17,1.182e-20,2.842e-30,9.078e-18,,,,5.181e-18,2.354e-20,9.699e-18,,1.765e-26,,,,1.256e-21,2.559e-16,2.402e-18,1.329e-28,,,,,3.003e-5,,,,,,,,,2.613e-18,,,,,,,,,,,,,,
811.27,3.969e-3,4.149e-8,3.600e-14,6.117e-43,3.167e-17,,,1.096e-18,1.841e-19,,2.369e-15,3.946e-3,1.929e-28,4.215e-17,1.183e-20,2.833e-30,9.046e-18,,,,5.182e-18,2.354e-20,9.697e-18,,1.765e-26,,,,1.255e-21,2.560e-16,2.404e-18,1.335e-28,,,,,2.373e-5,,,,,,,,,2.613e-18,,,,,,,,,,,,,,
811.29,4.127e-3,3.501e-8,4.227e-14,6.143e-43,3.167e-17,,,1.096e-18,1.835e-19,,2.369e-15,4.107e-3,1.928e-28,4.216e-17,1.183e-20,2.827e-30,9.025e-18,,,,5.182e-18,2.357e-20,9.696e-18,,1.765e-26,,,,1.255e-21,2.560e-16,2.405e-18,1.339e-28,,,,,2.025e-5,,,,,,,,,2.613e-18,,,,,,,,,,,,,,
811.32,4.367e-3,2.708e-8,5.366e-14,6.182e-43,3.168e-17,,,1.096e-18,1.828e-19,,2.370e-15,4.351e-3,1.928e-28,4.218e-17,1.183e-20,2.818e-30,8.994e-18,,,,5.183e-18,2.364e-20,9.694e-18,,1.764e-26,,,,1.255e-21,2.560e-16,2.406e-18,1.345e-28,,,,,1.593e-5,,,,,,,,,2.614e-18,,,,,,,,,,,,,,
811.34,4.530e-3,2.278e-8,6.282e-14,6.208e-43,3.168e-17,,,1.096e-18,1.822e-19,,2.370e-15,4.516e-3,1.928e-28,4.219e-17,1.183e-20,2.813e-30,8.973e-18,,,,5.183e-18,2.370e-20,9.692e-18,,1.764e-26,,,,1.255e-21,2.560e-16,2.407e-18,1.349e-28,,,,,1.356e-5,,,,,,,,,2.614e-18,,,,,,,,,,,,,,
811.37,4.775e-3,1.755e-8,7.939e-14,6.246e-43,3.168e-17,,,1.095e-18,1.814e-19,,2.371e-15,4.764e-3,1.927e-28,4.221e-17,1.184e-20,2.804e-30,8.941e-18,,,,5.184e-18,2.383e-20,9.690e-18,,1.763e-26,,,,1.254e-21,2.561e-16,2.408e-18,1.355e-28,,,,,1.062e-5,,,,,,,,,2.614e-18,,,,,,,,,,,,,,
811.39,4.939e-3,1.472e-8,9.268e-14,6.272e-43,3.169e-17,,,1.095e-18,1.809e-19,,2.371e-15,4.930e-3,1.927e-28,4.222e-17,1.184e-20,2.798e-30,8.920e-18,,,,5.184e-18,2.393e-20,9.689e-18,,1.763e-26,,,,1.254e-21,2.561e-16,2.409e-18,1.359e-28,,,,,9.011e-6,,,,,,,,,2.615e-18,,,,,,,,,,,,,,
811.42,5.186e-3,1.129e-8,1.166e-13,6.311e-43,3.169e-17,,,1.095e-18,1.801e-19,,2.372e-15,5.179e-3,1.927e-28,4.224e-17,1.184e-20,2.789e-30,8.888e-18,,,,5.185e-18,2.410e-20,9.687e-18,,1.762e-26,,,,1.254e-21,2.561e-16,2.411e-18,1.365e-28,,,,,7.027e-6,,,,,,,,,2.615e-18,,,,,,,,,,,,,,
811.44,5.350e-3,9.440e-9,1.358e-13,6.337e-43,3.170e-17,,,1.095e-18,1.796e-19,,2.372e-15,5.344e-3,1.926e-28,4.225e-17,1.184e-20,2.783e-30,8.867e-18,,,,5.185e-18,2.423e-20,9.685e-18,,1.762e-26,,,,1.253e-21,2.561e-16,2.412e-18,1.369e-28,,,,,5.946e-6,,,,,,,,,2.615e-18,,,,,,,,,,,,,,
811.47,5.593e-3,7.206e-9,1.701e-13,6.375e-43,3.170e-17,,,1.095e-18,1.788e-19,,2.373e-15,5.589e-3,1.926e-28,4.227e-17,1.185e-20,2.775e-30,8.836e-18,,,,5.186e-18,2.443e-20,9.683e-18,,1.761e-26,,,,1.253e-21,2.562e-16,2.413e-18,1.375e-28,,,,,4.617e-6,,,,,,,,,2.616e-18,,,,,,,,,,,,,,
811.49,5.754e-3,6.010e-9,1.974e-13,6.401e-43,3.170e-17,,,1.095e-18,1.783e-19,,2.373e-15,5.750e-3,1.926e-28,4.228e-17,1.185e-20,2.769e-30,8.815e-18,,,,5.186e-18,2.457e-20,9.682e-18,,1.761e-26,,,,1.253e-21,2.562e-16,2.414e-18,1.379e-28,,,,,3.895e-6,,,,,,,,,2.616e-18,,,,,,,,,,,,,,
811.52,5.991e-3,4.567e-9,2.463e-13,6.440e-43,3.171e-17,,,1.095e-18,1.775e-19,,2.374e-15,5.988e-3,1.925e-28,4.230e-17,1.185e-20,2.760e-30,8.783e-18,,,,5.187e-18,2.479e-20,9.680e-18,,1.761e-26,,,,1.252e-21,2.562e-16,2.416e-18,1.385e-28,,,,,3.012e-6,,,,,,,,,2.616e-18,,,,,,,,,,,,,,
811.54,6.145e-3,3.798e-9,2.851e-13,6.465e-43,3.171e-17,,,1.095e-18,1.770e-19,,2.374e-15,6.142e-3,1.925e-28,4.231e-17,1.186e-20,2.754e-30,8.762e-18,,,,5.187e-18,2.494e-20,9.678e-18,,1.760e-26,,,,1.252e-21,2.563e-16,2.417e-18,1.389e-28,,,,,2.533e-6,,,,,,,,,2.616e-18,,,,,,,,,,,,,,
811.56,6.296e-3,3.155e-9,3.295e-13,6.491e-43,3.172e-17,,,1.095e-18,1.764e-19,,2.375e-15,6.294e-3,1.925e-28,4.233e-17,1.186e-20,2.749e-30,8.741e-18,,,,5.187e-18,2.509e-20,9.677e-18,,1.760e-26,,,,1.252e-21,2.563e-16,2.418e-18,1.393e-28,,,,,2.129e-6,,,,,,,,,2.617e-18,,,,,,,,,,,,,,
811.59,6.516e-3,2.383e-9,4.087e-13,6.530e-43,3.172e-17,,,1.095e-18,1.757e-19,,2.375e-15,6.514e-3,1.925e-28,4.234e-17,1.186e-20,2.740e-30,8.709e-18,,,,5.188e-18,2.531e-20,9.675e-18,,1.759e-26,,,,1.252e-21,2.563e-16,2.419e-18,1.400e-28,,,,,1.636e-6,,,,,,,,,2.617e-18,,,,,,,,,,,,,,
811.61,6.657e-3,1.973e-9,4.710e-13,6.556e-43,3.172e-17,,,1.095e-18,1.751e-19,,2.376e-15,6.656e-3,1.924e-28,4.236e-17,1.186e-20,2.734e-30,8.688e-18,,,,5.188e-18,2.545e-20,9.673e-18,,1.759e-26,,,,1.251e-21,2.563e-16,2.420e-18,1.404e-28,,,,,1.370e-6,,,,,,,,,2.617e-18,,,,,,,,,,,,,,
811.64,6.860e-3,1.484e-9,5.816e-13,6.594e-43,3.173e-17,,,1.095e-18,1.743e-19,,2.376e-15,6.858e-3,1.924e-28,4.237e-17,1.187e-20,2.725e-30,8.657e-18,,,,5.189e-18,2.565e-20,9.671e-18,,1.759e-26,,,,1.251e-21,2.564e-16,2.421e-18,1.410e-28,,,,,1.049e-6,,,,,,,,,2.618e-18,,,,,,,,,,,,,,
811.66,6.988e-3,1.226e-9,6.684e-13,6.620e-43,3.173e-17,,,1.095e-18,1.738e-19,,2.377e-15,6.987e-3,1.924e-28,4.239e-17,1.187e-20,2.720e-30,8.636e-18,,,,5.189e-18,2.578e-20,9.670e-18,,1.758e-26,,,,1.251e-21,2.564e-16,2.422e-18,1.414e-28,,,,,8.760e-7,,,,,,,,,2.618e-18,,,,,,,,,,,,,,
