Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
811.69,7.169e-3,9.176e-10,8.218e-13,6.659e-43,3.174e-17,,,1.095e-18,1.730e-19,,2.377e-15,7.169e-3,1.923e-28,4.240e-17,1.187e-20,2.711e-30,8.604e-18,,,,5.190e-18,2.594e-20,9.668e-18,,1.758e-26,,,,1.251e-21,2.564e-16,2.424e-18,1.420e-28,,,,,6.674e-7,,,,,,,,,2.618e-18,,,,,,,,,,,,,,
811.71,7.283e-3,7.555e-10,9.417e-13,6.685e-43,3.174e-17,,,1.095e-18,1.725e-19,,2.378e-15,7.282e-3,1.923e-28,4.242e-17,1.187e-20,2.705e-30,8.583e-18,,,,5.190e-18,2.604e-20,9.666e-18,,1.757e-26,,,,1.250e-21,2.564e-16,2.425e-18,1.424e-28,,,,,5.559e-7,,,,,,,,,2.618e-18,,,,,,,,,,,,,,
811.74,7.439e-3,5.632e-10,1.153e-12,6.723e-43,3.174e-17,,,1.095e-18,1.717e-19,,2.378e-15,7.439e-3,1.923e-28,4.243e-17,1.188e-20,2.696e-30,8.551e-18,,,,5.191e-18,2.616e-20,9.664e-18,,1.757e-26,,,,1.250e-21,2.565e-16,2.426e-18,1.430e-28,,,,,4.217e-7,,,,,,,,,2.619e-18,,,,,,,,,,,,,,
811.76,7.535e-3,4.623e-10,1.317e-12,6.749e-43,3.175e-17,,,1.095e-18,1.712e-19,,2.379e-15,7.535e-3,1.922e-28,4.245e-17,1.188e-20,2.691e-30,8.530e-18,,,,5.191e-18,2.622e-20,9.663e-18,,1.756e-26,,,,1.250e-21,2.565e-16,2.427e-18,1.434e-28,,,,,3.503e-7,,,,,,,,,2.619e-18,,,,,,,,,,,,,,
811.79,7.664e-3,3.431e-10,1.605e-12,6.788e-43,3.175e-17,,,1.094e-18,1.704e-19,,2.379e-15,7.663e-3,1.922e-28,4.246e-17,1.188e-20,2.682e-30,8.499e-18,,,,5.192e-18,2.627e-20,9.661e-18,,1.756e-26,,,,1.249e-21,2.565e-16,2.429e-18,1.440e-28,,,,,2.646e-7,,,,,,,,,2.619e-18,,,,,,,,,,,,,,
811.81,7.740e-3,2.809e-10,1.829e-12,6.813e-43,3.176e-17,,,1.094e-18,1.699e-19,,2.380e-15,7.739e-3,1.922e-28,4.248e-17,1.189e-20,2.676e-30,8.478e-18,,,,5.192e-18,2.629e-20,9.659e-18,,1.756e-26,,,,1.249e-21,2.565e-16,2.430e-18,1.444e-28,,,,,2.191e-7,,,,,,,,,2.620e-18,,,,,,,,,,,,,,
811.84,7.838e-3,2.076e-10,2.220e-12,6.852e-43,3.176e-17,,,1.094e-18,1.691e-19,,2.380e-15,7.838e-3,1.922e-28,4.249e-17,1.189e-20,2.667e-30,8.446e-18,,,,5.193e-18,2.628e-20,9.657e-18,,1.755e-26,,,,1.249e-21,2.566e-16,2.431e-18,1.450e-28,,,,,1.648e-7,,,,,,,,,2.620e-18,,,,,,,,,,,,,,
811.86,7.893e-3,1.694e-10,2.522e-12,6.878e-43,3.176e-17,,,1.094e-18,1.686e-19,,2.381e-15,7.893e-3,1.921e-28,4.251e-17,1.189e-20,2.661e-30,8.425e-18,,,,5.193e-18,2.624e-20,9.656e-18,,1.755e-26,,,,1.249e-21,2.566e-16,2.432e-18,1.454e-28,,,,,1.361e-7,,,,,,,,,2.620e-18,,,,,,,,,,,,,,
811.89,7.958e-3,1.246e-10,3.047e-12,6.917e-43,3.177e-17,,,1.094e-18,1.678e-19,,2.381e-15,7.958e-3,1.921e-28,4.252e-17,1.189e-20,2.653e-30,8.393e-18,,,,5.193e-18,2.615e-20,9.654e-18,,1.754e-26,,,,1.248e-21,2.566e-16,2.434e-18,1.460e-28,,,,,1.019e-7,,,,,,,,,2.621e-18,,,,,,,,,,,,,,
811.91,7.991e-3,1.014e-10,3.452e-12,6.942e-43,3.177e-17,,,1.094e-18,1.672e-19,,2.382e-15,7.990e-3,1.921e-28,4.254e-17,1.190e-20,2.647e-30,8.372e-18,,,,5.194e-18,2.606e-20,9.652e-18,,1.754e-26,,,,1.248e-21,2.566e-16,2.435e-18,1.464e-28,,,,,8.389e-8,,,,,,,,,2.621e-18,,,,,,,,,,,,,,
811.93,8.014e-3,8.243e-11,3.906e-12,6.968e-43,3.178e-17,,,1.094e-18,1.667e-19,,2.382e-15,8.014e-3,1.920e-28,4.255e-17,1.190e-20,2.641e-30,8.351e-18,,,,5.194e-18,2.596e-20,9.651e-18,,1.754e-26,,,,1.248e-21,2.567e-16,2.435e-18,1.468e-28,,,,,6.899e-8,,,,,,,,,2.621e-18,,,,,,,,,,,,,,
811.96,8.031e-3,6.027e-11,4.691e-12,7.007e-43,3.178e-17,,,1.094e-18,1.659e-19,,2.383e-15,8.031e-3,1.920e-28,4.257e-17,1.190e-20,2.632e-30,8.320e-18,,,,5.195e-18,2.575e-20,9.649e-18,,1.753e-26,,,,1.247e-21,2.567e-16,2.437e-18,1.474e-28,,,,,5.135e-8,,,,,,,,,2.621e-18,,,,,,,,,,,,,,
811.98,8.031e-3,4.885e-11,5.293e-12,7.033e-43,3.178e-17,,,1.094e-18,1.654e-19,,2.383e-15,8.031e-3,1.920e-28,4.258e-17,1.190e-20,2.627e-30,8.299e-18,,,,5.195e-18,2.558e-20,9.647e-18,,1.753e-26,,,,1.247e-21,2.567e-16,2.438e-18,1.478e-28,,,,,4.211e-8,,,,,,,,,2.622e-18,,,,,,,,,,,,,,
812.01,8.014e-3,3.556e-11,6.329e-12,7.071e-43,3.179e-17,,,1.094e-18,1.646e-19,,2.384e-15,8.014e-3,1.919e-28,4.260e-17,1.191e-20,2.618e-30,8.267e-18,,,,5.196e-18,2.529e-20,9.645e-18,,1.752e-26,,,,1.247e-21,2.568e-16,2.439e-18,1.485e-28,,,,,3.120e-8,,,,,,,,,2.622e-18,,,,,,,,,,,,,,
812.03,7.991e-3,2.873e-11,7.120e-12,7.097e-43,3.179e-17,,,1.094e-18,1.641e-19,,2.384e-15,7.990e-3,1.919e-28,4.261e-17,1.191e-20,2.612e-30,8.246e-18,,,,5.196e-18,2.507e-20,9.644e-18,,1.752e-26,,,,1.247e-21,2.568e-16,2.440e-18,1.489e-28,,,,,2.551e-8,,,,,,,,,2.622e-18,,,,,,,,,,,,,,
812.06,7.939e-3,2.083e-11,8.478e-12,7.136e-43,3.180e-17,,,1.094e-18,1.633e-19,,2.385e-15,7.938e-3,1.919e-28,4.263e-17,1.191e-20,2.603e-30,8.214e-18,,,,5.197e-18,2.470e-20,9.642e-18,,1.751e-26,,,,1.246e-21,2.568e-16,2.442e-18,1.495e-28,,,,,1.883e-8,,,,,,,,,2.623e-18,,,,,,,,,,,,,,
812.08,7.893e-3,1.678e-11,9.510e-12,7.161e-43,3.180e-17,,,1.094e-18,1.628e-19,,2.385e-15,7.893e-3,1.919e-28,4.264e-17,1.191e-20,2.598e-30,8.193e-18,,,,5.197e-18,2.442e-20,9.640e-18,,1.751e-26,,,,1.246e-21,2.568e-16,2.443e-18,1.499e-28,,,,,1.535e-8,,,,,,,,,2.623e-18,,,,,,,,,,,,,,
812.11,7.807e-3,1.211e-11,1.127e-11,7.200e-43,3.180e-17,,,1.094e-18,1.620e-19,,2.386e-15,7.807e-3,1.918e-28,4.266e-17,1.192e-20,2.589e-30,8.162e-18,,,,5.197e-18,2.397e-20,9.638e-18,,1.750e-26,,,,1.246e-21,2.569e-16,2.444e-18,1.505e-28,,,,,1.128e-8,,,,,,,,,2.623e-18,,,,,,,,,,,,,,
812.13,7.739e-3,9.728e-12,1.261e-11,7.226e-43,3.181e-17,,,1.094e-18,1.615e-19,,2.386e-15,7.739e-3,1.918e-28,4.267e-17,1.192e-20,2.583e-30,8.141e-18,,,,5.198e-18,2.364e-20,9.637e-18,,1.750e-26,,,,1.245e-21,2.569e-16,2.445e-18,1.509e-28,,,,,9.167e-9,,,,,,,,,2.624e-18,,,,,,,,,,,,,,
812.16,7.622e-3,6.989e-12,1.488e-11,7.265e-43,3.181e-17,,,1.094e-18,1.607e-19,,2.387e-15,7.622e-3,1.918e-28,4.269e-17,1.192e-20,2.574e-30,8.109e-18,,,,5.198e-18,2.311e-20,9.635e-18,,1.750e-26,,,,1.245e-21,2.569e-16,2.447e-18,1.515e-28,,,,,6.705e-9,,,,,,,,,2.624e-18,,,,,,,,,,,,,,
812.18,7.535e-3,5.598e-12,1.660e-11,7.290e-43,3.182e-17,,,1.094e-18,1.601e-19,,2.387e-15,7.535e-3,1.917e-28,4.270e-17,1.193e-20,2.568e-30,8.088e-18,,,,5.199e-18,2.274e-20,9.633e-18,,1.749e-26,,,,1.245e-21,2.569e-16,2.448e-18,1.519e-28,,,,,5.435e-9,,,,,,,,,2.624e-18,,,,,,,,,,,,,,
812.21,7.388e-3,4.004e-12,1.951e-11,7.329e-43,3.182e-17,,,1.094e-18,1.594e-19,,2.388e-15,7.388e-3,1.917e-28,4.272e-17,1.193e-20,2.560e-30,8.056e-18,,,,5.199e-18,2.215e-20,9.631e-18,,1.749e-26,,,,1.244e-21,2.570e-16,2.449e-18,1.525e-28,,,,,3.958e-9,,,,,,,,,2.625e-18,,,,,,,,,,,,,,
812.23,7.282e-3,3.198e-12,2.170e-11,7.355e-43,3.182e-17,,,1.093e-18,1.588e-19,,2.388e-15,7.282e-3,1.917e-28,4.273e-17,1.193e-20,2.554e-30,8.035e-18,,,,5.200e-18,2.174e-20,9.630e-18,,1.748e-26,,,,1.244e-21,2.570e-16,2.450e-18,1.529e-28,,,,,3.200e-9,,,,,,,,,2.625e-18,,,,,,,,,,,,,,
812.26,7.110e-3,2.278e-12,2.539e-11,7.393e-43,3.183e-17,,,1.093e-18,1.580e-19,,2.389e-15,7.110e-3,1.916e-28,4.275e-17,1.193e-20,2.545e-30,8.004e-18,,,,5.200e-18,2.110e-20,9.628e-18,,1.748e-26,,,,1.244e-21,2.570e-16,2.451e-18,1.535e-28,,,,,2.320e-9,,,,,,,,,2.625e-18,,,,,,,,,,,,,,
812.28,6.987e-3,1.814e-12,2.816e-11,7.419e-43,3.183e-17,,,1.093e-18,1.575e-19,,2.389e-15,6.987e-3,1.916e-28,4.276e-17,1.194e-20,2.539e-30,7.982e-18,,,,5.201e-18,2.065e-20,9.626e-18,,1.748e-26,,,,1.244e-21,2.570e-16,2.452e-18,1.539e-28,,,,,1.870e-9,,,,,,,,,2.625e-18,,,,,,,,,,,,,,
812.3,6.858e-3,1.443e-12,3.118e-11,7.445e-43,3.184e-17,,,1.093e-18,1.570e-19,,2.390e-15,6.858e-3,1.916e-28,4.277e-17,1.194e-20,2.534e-30,7.961e-18,,,,5.201e-18,2.020e-20,9.625e-18,,1.747e-26,,,,1.243e-21,2.571e-16,2.453e-18,1.543e-28,,,,,1.505e-9,,,,,,,,,2.626e-18,,,,,,,,,,,,,,
812.33,6.656e-3,1.021e-12,3.627e-11,7.484e-43,3.184e-17,,,1.093e-18,1.562e-19,,2.390e-15,6.656e-3,1.915e-28,4.279e-17,1.194e-20,2.525e-30,7.930e-18,,,,5.202e-18,1.950e-20,9.623e-18,,1.747e-26,,,,1.243e-21,2.571e-16,2.455e-18,1.549e-28,,,,,1.085e-9,,,,,,,,,2.626e-18,,,,,,,,,,,,,,
812.35,6.514e-3,8.098e-13,4.006e-11,7.509e-43,3.184e-17,,,1.093e-18,1.557e-19,,2.391e-15,6.514e-3,1.915e-28,4.280e-17,1.194e-20,2.519e-30,7.909e-18,,,,5.202e-18,1.902e-20,9.622e-18,,1.746e-26,,,,1.243e-21,2.571e-16,2.456e-18,1.553e-28,,,,,8.708e-10,,,,,,,,,2.626e-18,,,,,,,,,,,,,,
812.38,6.294e-3,5.707e-13,4.639e-11,7.548e-43,3.185e-17,,,1.093e-18,1.549e-19,,2.391e-15,6.294e-3,1.915e-28,4.282e-17,1.195e-20,2.510e-30,7.877e-18,,,,5.202e-18,1.830e-20,9.619e-18,,1.746e-26,,,,1.243e-21,2.571e-16,2.457e-18,1.559e-28,,,,,6.249e-10,,,,,,,,,2.627e-18,,,,,,,,,,,,,,
812.4,6.142e-3,4.513e-13,5.109e-11,7.574e-43,3.185e-17,,,1.093e-18,1.544e-19,,2.392e-15,6.142e-3,1.915e-28,4.283e-17,1.195e-20,2.505e-30,7.856e-18,,,,5.203e-18,1.781e-20,9.618e-18,,1.746e-26,,,,1.242e-21,2.572e-16,2.458e-18,1.563e-28,,,,,5.001e-10,,,,,,,,,2.627e-18,,,,,,,,,,,,,,
812.43,5.909e-3,3.166e-13,5.891e-11,7.613e-43,3.186e-17,,,1.093e-18,1.536e-19,,2.392e-15,5.909e-3,1.914e-28,4.285e-17,1.195e-20,2.496e-30,7.824e-18,,,,5.203e-18,1.708e-20,9.616e-18,,1.745e-26,,,,1.242e-21,2.572e-16,2.460e-18,1.570e-28,,,,,3.573e-10,,,,,,,,,2.627e-18,,,,,,,,,,,,,,
812.45,5.750e-3,2.496e-13,6.469e-11,7.638e-43,3.186e-17,,,1.093e-18,1.530e-19,,2.393e-15,5.750e-3,1.914e-28,4.286e-17,1.196e-20,2.490e-30,7.803e-18,,,,5.204e-18,1.659e-20,9.615e-18,,1.745e-26,,,,1.242e-21,2.572e-16,2.461e-18,1.574e-28,,,,,2.852e-10,,,,,,,,,2.627e-18,,,,,,,,,,,,,,
812.48,5.508e-3,1.744e-13,7.427e-11,7.677e-43,3.187e-17,,,1.093e-18,1.523e-19,,2.393e-15,5.508e-3,1.914e-28,4.288e-17,1.196e-20,2.481e-30,7.772e-18,,,,5.204e-18,1.586e-20,9.612e-18,,1.744e-26,,,,1.241e-21,2.573e-16,2.462e-18,1.580e-28,,,,,2.029e-10,,,,,,,,,2.628e-18,,,,,,,,,,,,,,
812.5,5.344e-3,1.371e-13,8.131e-11,7.703e-43,3.187e-17,,,1.093e-18,1.517e-19,,2.394e-15,5.344e-3,1.913e-28,4.289e-17,1.196e-20,2.476e-30,7.751e-18,,,,5.205e-18,1.537e-20,9.611e-18,,1.744e-26,,,,1.241e-21,2.573e-16,2.463e-18,1.584e-28,,,,,1.614e-10,,,,,,,,,2.628e-18,,,,,,,,,,,,,,
812.53,5.096e-3,9.534e-14,9.295e-11,7.742e-43,3.187e-17,,,1.093e-18,1.509e-19,,2.394e-15,5.096e-3,1.913e-28,4.291e-17,1.196e-20,2.467e-30,7.719e-18,,,,5.205e-18,1.465e-20,9.609e-18,,1.743e-26,,,,1.241e-21,2.573e-16,2.464e-18,1.590e-28,,,,,1.143e-10,,,,,,,,,2.628e-18,,,,,,,,,,,,,,
812.55,4.930e-3,7.473e-14,1.015e-10,7.767e-43,3.188e-17,,,1.093e-18,1.504e-19,,2.395e-15,4.930e-3,1.913e-28,4.292e-17,1.197e-20,2.461e-30,7.698e-18,,,,5.206e-18,1.418e-20,9.607e-18,,1.743e-26,,,,1.241e-21,2.573e-16,2.465e-18,1.594e-28,,,,,9.073e-11,,,,,,,,,2.629e-18,,,,,,,,,,,,,,
812.58,4.682e-3,5.175e-14,1.155e-10,7.806e-43,3.188e-17,,,1.093e-18,1.496e-19,,2.395e-15,4.682e-3,1.912e-28,4.294e-17,1.197e-20,2.452e-30,7.666e-18,,,,5.206e-18,1.349e-20,9.605e-18,,1.742e-26,,,,1.240e-21,2.574e-16,2.467e-18,1.600e-28,,,,,6.399e-11,,,,,,,,,2.629e-18,,,,,,,,,,,,,,
812.6,4.516e-3,4.044e-14,1.257e-10,7.832e-43,3.188e-17,,,1.093e-18,1.491e-19,,2.396e-15,4.516e-3,1.912e-28,4.295e-17,1.197e-20,2.446e-30,7.645e-18,,,,5.206e-18,1.305e-20,9.604e-18,,1.742e-26,,,,1.240e-21,2.574e-16,2.468e-18,1.604e-28,,,,,5.062e-11,,,,,,,,,2.629e-18,,,,,,,,,,,,,,
812.63,4.270e-3,2.788e-14,1.425e-10,7.870e-43,3.189e-17,,,1.093e-18,1.483e-19,,2.396e-15,4.270e-3,1.912e-28,4.297e-17,1.198e-20,2.438e-30,7.614e-18,,,,5.207e-18,1.239e-20,9.602e-18,,1.742e-26,,,,1.240e-21,2.574e-16,2.469e-18,1.610e-28,,,,,3.555e-11,,,,,,,,,2.630e-18,,,,,,,,,,,,,,
812.65,4.107e-3,2.173e-14,1.547e-10,7.896e-43,3.189e-17,,,1.092e-18,1.478e-19,,2.397e-15,4.107e-3,1.911e-28,4.298e-17,1.198e-20,2.432e-30,7.593e-18,,,,5.207e-18,1.197e-20,9.600e-18,,1.741e-26,,,,1.239e-21,2.574e-16,2.470e-18,1.614e-28,,,,,2.804e-11,,,,,,,,,2.630e-18,,,,,,,,,,,,,,
812.67,3.946e-3,1.691e-14,1.677e-10,7.922e-43,3.190e-17,,,1.092e-18,1.473e-19,,2.397e-15,3.946e-3,1.911e-28,4.299e-17,1.198e-20,2.426e-30,7.572e-18,,,,5.208e-18,1.157e-20,9.599e-18,,1.741e-26,,,,1.239e-21,2.575e-16,2.471e-18,1.618e-28,,,,,2.209e-11,,,,,,,,,2.630e-18,,,,,,,,,,,,,,
812.7,3.707e-3,1.159e-14,1.889e-10,7.961e-43,3.190e-17,,,1.092e-18,1.465e-19,,2.398e-15,3.707e-3,1.911e-28,4.301e-17,1.198e-20,2.417e-30,7.540e-18,,,,5.208e-18,1.099e-20,9.597e-18,,1.740e-26,,,,1.239e-21,2.575e-16,2.473e-18,1.624e-28,,,,,1.542e-11,,,,,,,,,2.630e-18,,,,,,,,,,,,,,
812.72,3.552e-3,8.993e-15,2.042e-10,7.986e-43,3.190e-17,,,1.092e-18,1.459e-19,,2.398e-15,3.552e-3,1.911e-28,4.302e-17,1.199e-20,2.412e-30,7.519e-18,,,,5.209e-18,1.062e-20,9.596e-18,,1.740e-26,,,,1.239e-21,2.575e-16,2.474e-18,1.628e-28,,,,,1.211e-11,,,,,,,,,2.631e-18,,,,,,,,,,,,,,
812.75,3.323e-3,6.135e-15,2.290e-10,8.025e-43,3.191e-17,,,1.092e-18,1.452e-19,,2.399e-15,3.323e-3,1.910e-28,4.304e-17,1.199e-20,2.403e-30,7.487e-18,,,,5.209e-18,1.010e-20,9.593e-18,,1.739e-26,,,,1.238e-21,2.575e-16,2.475e-18,1.634e-28,,,,,8.418e-12,,,,,,,,,2.631e-18,,,,,,,,,,,,,,
812.77,3.174e-3,4.747e-15,2.469e-10,8.051e-43,3.191e-17,,,1.092e-18,1.446e-19,,2.399e-15,3.174e-3,1.910e-28,4.305e-17,1.199e-20,2.397e-30,7.466e-18,,,,5.210e-18,9.773e-21,9.592e-18,,1.739e-26,,,,1.238e-21,2.576e-16,2.476e-18,1.638e-28,,,,,6.595e-12,,,,,,,,,2.631e-18,,,,,,,,,,,,,,
812.8,2.957e-3,3.224e-15,2.757e-10,8.090e-43,3.192e-17,,,1.092e-18,1.438e-19,,2.400e-15,2.957e-3,1.910e-28,4.307e-17,1.199e-20,2.388e-30,7.435e-18,,,,5.210e-18,9.319e-21,9.590e-18,,1.739e-26,,,,1.238e-21,2.576e-16,2.477e-18,1.644e-28,,,,,4.563e-12,,,,,,,,,2.632e-18,,,,,,,,,,,,,,
812.82,2.816e-3,2.488e-15,2.963e-10,8.115e-43,3.192e-17,,,1.092e-18,1.433e-19,,2.400e-15,2.816e-3,1.909e-28,4.308e-17,1.200e-20,2.383e-30,7.414e-18,,,,5.211e-18,9.041e-21,9.589e-18,,1.738e-26,,,,1.237e-21,2.576e-16,2.478e-18,1.648e-28,,,,,3.564e-12,,,,,,,,,2.632e-18,,,,,,,,,,,,,,
812.85,2.612e-3,1.682e-15,3.295e-10,8.154e-43,3.193e-17,,,1.092e-18,1.425e-19,,2.401e-15,2.612e-3,1.909e-28,4.310e-17,1.200e-20,2.374e-30,7.382e-18,,,,5.211e-18,8.661e-21,9.586e-18,,1.738e-26,,,,1.237e-21,2.576e-16,2.480e-18,1.655e-28,,,,,2.455e-12,,,,,,,,,2.632e-18,,,,,,,,,,,,,,
812.87,2.480e-3,1.294e-15,3.532e-10,8.180e-43,3.193e-17,,,1.092e-18,1.420e-19,,2.401e-15,2.480e-3,1.909e-28,4.311e-17,1.200e-20,2.368e-30,7.361e-18,,,,5.211e-18,8.433e-21,9.585e-18,,1.737e-26,,,,1.237e-21,2.577e-16,2.481e-18,1.659e-28,,,,,1.912e-12,,,,,,,,,2.633e-18,,,,,,,,,,,,,,
812.9,2.290e-3,8.712e-16,3.910e-10,8.218e-43,3.193e-17,,,1.092e-18,1.412e-19,,2.402e-15,2.290e-3,1.908e-28,4.313e-17,1.201e-20,2.359e-30,7.329e-18,,,,5.212e-18,8.130e-21,9.583e-18,,1.737e-26,,,,1.236e-21,2.577e-16,2.482e-18,1.665e-28,,,,,1.312e-12,,,,,,,,,2.633e-18,,,,,,,,,,,,,,
812.92,2.169e-3,6.683e-16,4.178e-10,8.244e-43,3.194e-17,,,1.092e-18,1.407e-19,,2.402e-15,2.169e-3,1.908e-28,4.314e-17,1.201e-20,2.353e-30,7.308e-18,,,,5.212e-18,7.954e-21,9.582e-18,,1.737e-26,,,,1.236e-21,2.577e-16,2.483e-18,1.669e-28,,,,,1.019e-12,,,,,,,,,2.633e-18,,,,,,,,,,,,,,
812.95,1.994e-3,4.479e-16,4.606e-10,8.283e-43,3.194e-17,,,1.092e-18,1.399e-19,,2.403e-15,1.994e-3,1.908e-28,4.316e-17,1.201e-20,2.345e-30,7.277e-18,,,,5.213e-18,7.731e-21,9.579e-18,,1.736e-26,,,,1.236e-21,2.578e-16,2.485e-18,1.675e-28,,,,,6.956e-13,,,,,,,,,2.634e-18,,,,,,,,,,,,,,
812.97,1.883e-3,3.426e-16,4.908e-10,8.309e-43,3.195e-17,,,1.092e-18,1.394e-19,,2.403e-15,1.883e-3,1.907e-28,4.317e-17,1.201e-20,2.339e-30,7.256e-18,,,,5.213e-18,7.610e-21,9.578e-18,,1.736e-26,,,,1.236e-21,2.578e-16,2.486e-18,1.679e-28,,,,,5.386e-13,,,,,,,,,2.634e-18,,,,,,,,,,,,,,
813,1.723e-3,2.286e-16,5.387e-10,8.347e-43,3.195e-17,,,1.092e-18,1.386e-19,,2.404e-15,1.723e-3,1.907e-28,4.319e-17,1.202e-20,2.330e-30,7.224e-18,,,,5.214e-18,7.468e-21,9.576e-18,,1.735e-26,,,,1.235e-21,2.578e-16,2.487e-18,1.685e-28,,,,,3.662e-13,,,,,,,,,2.634e-18,,,,,,,,,,,,,,
813.02,1.623e-3,1.743e-16,5.723e-10,8.373e-43,3.195e-17,,,1.092e-18,1.381e-19,,2.404e-15,1.623e-3,1.907e-28,4.321e-17,1.202e-20,2.324e-30,7.203e-18,,,,5.214e-18,7.400e-21,9.575e-18,,1.735e-26,,,,1.235e-21,2.578e-16,2.488e-18,1.689e-28,,,,,2.828e-13,,,,,,,,,2.634e-18,,,,,,,,,,,,,,
813.04,1.526e-3,1.328e-16,6.074e-10,8.399e-43,3.196e-17,,,1.092e-18,1.375e-19,,2.405e-15,1.526e-3,1.907e-28,4.322e-17,1.202e-20,2.319e-30,7.182e-18,,,,5.215e-18,7.354e-21,9.573e-18,,1.735e-26,,,,1.235e-21,2.578e-16,2.489e-18,1.693e-28,,,,,2.181e-13,,,,,,,,,2.635e-18,,,,,,,,,,,,,,
813.07,1.388e-3,8.808e-17,6.626e-10,8.438e-43,5.022e-17,,,1.092e-18,1.367e-19,,2.405e-15,1.388e-3,1.906e-28,4.324e-17,1.202e-20,2.310e-30,7.150e-18,,,,5.215e-18,7.326e-21,9.571e-18,,1.734e-26,,,,1.235e-21,2.579e-16,2.491e-18,1.699e-28,,,,,1.474e-13,,,,,,,,,2.635e-18,,,,,,,,,,,,,,
813.09,1.302e-3,6.689e-17,7.012e-10,8.463e-43,6.779e-17,,,1.091e-18,1.362e-19,,2.406e-15,1.302e-3,1.906e-28,4.325e-17,1.203e-20,2.304e-30,7.129e-18,,,,5.216e-18,7.333e-21,9.570e-18,,1.734e-26,,,,1.234e-21,2.579e-16,2.491e-18,1.703e-28,,,,,1.133e-13,,,,,,,,,2.635e-18,,,,,,,,,,,,,,
813.12,1.179e-3,4.417e-17,7.616e-10,8.502e-43,1.061e-16,,,1.091e-18,1.354e-19,,2.406e-15,1.179e-3,1.906e-28,4.327e-17,1.203e-20,2.295e-30,7.098e-18,,,,5.216e-18,7.383e-21,9.568e-18,,1.733e-26,,,,1.234e-21,2.579e-16,2.493e-18,1.709e-28,,,,,7.626e-14,,,,,,,,,2.636e-18,,,,,,,,,,,,,,
813.14,1.102e-3,3.345e-17,8.037e-10,8.528e-43,1.428e-16,,,1.091e-18,1.349e-19,,2.407e-15,1.102e-3,1.905e-28,4.328e-17,1.203e-20,2.290e-30,7.077e-18,,,,5.216e-18,7.442e-21,9.566e-18,,1.733e-26,,,,1.234e-21,2.580e-16,2.494e-18,1.713e-28,,,,,5.847e-14,,,,,,,,,2.636e-18,,,,,,,,,,,,,,
813.17,9.944e-4,2.199e-17,8.692e-10,8.566e-43,2.225e-16,,,1.091e-18,1.341e-19,,2.407e-15,9.944e-4,1.905e-28,4.330e-17,1.203e-20,2.281e-30,7.045e-18,,,,5.217e-18,7.568e-21,9.564e-18,,1.732e-26,,,,1.233e-21,2.580e-16,2.495e-18,1.719e-28,,,,,3.917e-14,,,,,,,,,2.636e-18,,,,,,,,,,,,,,
813.19,9.269e-4,1.660e-17,9.145e-10,8.592e-43,2.986e-16,,,1.091e-18,1.336e-19,,2.408e-15,9.269e-4,1.905e-28,4.331e-17,1.204e-20,2.275e-30,7.024e-18,,,,5.217e-18,7.676e-21,9.563e-18,,1.732e-26,,,,1.233e-21,2.580e-16,2.496e-18,1.723e-28,,,,,2.995e-14,,,,,,,,,2.636e-18,,,,,,,,,,,,,,
813.22,8.325e-4,1.087e-17,9.848e-10,8.631e-43,4.632e-16,,,1.091e-18,1.328e-19,,2.408e-15,8.325e-4,1.904e-28,4.333e-17,1.204e-20,2.266e-30,6.992e-18,,,,5.218e-18,7.872e-21,9.561e-18,,1.731e-26,,,,1.233e-21,2.580e-16,2.498e-18,1.729e-28,,,,,1.998e-14,,,,,,,,,2.637e-18,,,,,,,,,,,,,,
813.24,7.738e-4,8.182e-18,1.033e-9,8.657e-43,6.199e-16,,,1.091e-18,1.323e-19,,2.409e-15,7.738e-4,1.904e-28,4.334e-17,1.204e-20,2.261e-30,6.971e-18,,,,5.218e-18,8.026e-21,9.559e-18,,1.731e-26,,,,1.233e-21,2.581e-16,2.499e-18,1.733e-28,,,,,1.523e-14,,,,,,,,,2.637e-18,,,,,,,,,,,,,,
813.27,6.919e-4,5.332e-18,1.108e-9,8.695e-43,9.577e-16,,,1.091e-18,1.315e-19,,2.409e-15,6.919e-4,1.904e-28,4.336e-17,1.205e-20,2.252e-30,6.940e-18,,,,5.219e-18,8.288e-21,9.557e-18,,1.731e-26,,,,1.232e-21,2.581e-16,2.500e-18,1.740e-28,,,,,1.011e-14,,,,,,,,,2.637e-18,,,,,,,,,,,,,,
