Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
813.29,6.412e-4,4.002e-18,1.159e-9,8.721e-43,1.278e-15,,,1.091e-18,1.310e-19,,2.410e-15,6.412e-4,1.904e-28,4.337e-17,1.205e-20,2.246e-30,6.918e-18,,,,5.219e-18,8.483e-21,9.556e-18,,1.730e-26,,,,1.232e-21,2.581e-16,2.501e-18,1.744e-28,,,,,7.687e-15,,,,,,,,,2.638e-18,,,,,,,,,,,,,,
813.32,5.709e-4,2.597e-18,1.237e-9,8.760e-43,1.966e-15,,,1.091e-18,1.302e-19,,2.410e-15,5.709e-4,1.903e-28,4.339e-17,1.205e-20,2.237e-30,6.887e-18,,,,5.220e-18,8.804e-21,9.554e-18,,1.730e-26,,,,1.232e-21,2.581e-16,2.503e-18,1.750e-28,,,,,5.083e-15,,,,,,,,,2.638e-18,,,,,,,,,,,,,,
813.34,5.276e-4,1.944e-18,1.290e-9,8.786e-43,2.616e-15,,,1.091e-18,1.296e-19,,2.411e-15,5.276e-4,1.903e-28,4.340e-17,1.205e-20,2.231e-30,6.866e-18,,,,5.220e-18,9.036e-21,9.552e-18,,1.729e-26,,,,1.231e-21,2.582e-16,2.504e-18,1.754e-28,,,,,3.853e-15,,,,,,,,,2.638e-18,,,,,,,,,,,,,,
813.37,4.676e-4,1.256e-18,1.371e-9,8.824e-43,4.007e-15,,,1.091e-18,1.289e-19,,2.412e-15,4.676e-4,1.903e-28,4.342e-17,1.206e-20,2.223e-30,6.834e-18,,,,5.221e-18,9.408e-21,9.550e-18,,1.729e-26,,,,1.231e-21,2.582e-16,2.505e-18,1.760e-28,,,,,2.536e-15,,,,,,,,,2.639e-18,,,,,,,,,,,,,,
813.39,4.309e-4,9.370e-19,1.426e-9,8.850e-43,5.316e-15,,,1.091e-18,1.283e-19,,2.412e-15,4.309e-4,1.902e-28,4.343e-17,1.206e-20,2.217e-30,6.813e-18,,,,5.221e-18,9.671e-21,9.549e-18,,1.729e-26,,,,1.231e-21,2.582e-16,2.506e-18,1.764e-28,,,,,1.917e-15,,,,,,,,,2.639e-18,,,,,,,,,,,,,,
813.42,3.803e-4,6.027e-19,1.510e-9,8.889e-43,8.108e-15,,,1.091e-18,1.275e-19,,2.413e-15,3.803e-4,1.902e-28,4.345e-17,1.206e-20,2.208e-30,6.782e-18,,,,5.222e-18,1.009e-20,9.546e-18,,1.728e-26,,,,1.230e-21,2.583e-16,2.507e-18,1.770e-28,,,,,1.256e-15,,,,,,,,,2.639e-18,,,,,,,,,,,,,,
813.44,3.494e-4,4.484e-19,1.566e-9,8.914e-43,1.073e-14,,,1.091e-18,1.270e-19,,2.413e-15,3.494e-4,1.902e-28,4.346e-17,1.206e-20,2.202e-30,6.760e-18,,,,5.222e-18,1.037e-20,9.545e-18,,1.728e-26,,,,1.230e-21,2.583e-16,2.508e-18,1.774e-28,,,,,9.468e-16,,,,,,,,,2.639e-18,,,,,,,,,,,,,,
813.46,3.206e-4,3.332e-19,1.622e-9,8.940e-43,1.418e-14,,,1.091e-18,1.265e-19,,2.413e-15,3.206e-4,1.901e-28,4.347e-17,1.207e-20,2.197e-30,6.739e-18,,,,5.222e-18,1.067e-20,9.544e-18,,1.727e-26,,,,1.230e-21,2.583e-16,2.509e-18,1.778e-28,,,,,7.126e-16,,,,,,,,,2.640e-18,,,,,,,,,,,,,,
813.49,2.813e-4,2.130e-19,1.706e-9,8.979e-43,2.149e-14,,,1.091e-18,1.257e-19,,2.414e-15,2.813e-4,1.901e-28,4.349e-17,1.207e-20,2.188e-30,6.708e-18,,,,5.223e-18,1.113e-20,9.542e-18,,1.727e-26,,,,1.230e-21,2.583e-16,2.511e-18,1.784e-28,,,,,4.643e-16,,,,,,,,,2.640e-18,,,,,,,,,,,,,,
813.51,2.574e-4,1.579e-19,1.762e-9,9.005e-43,2.832e-14,,,1.090e-18,1.252e-19,,2.414e-15,2.574e-4,1.901e-28,4.350e-17,1.207e-20,2.182e-30,6.687e-18,,,,5.223e-18,1.144e-20,9.540e-18,,1.726e-26,,,,1.229e-21,2.584e-16,2.512e-18,1.788e-28,,,,,3.484e-16,,,,,,,,,2.640e-18,,,,,,,,,,,,,,
813.54,2.248e-4,1.005e-19,1.846e-9,9.043e-43,4.275e-14,,,1.090e-18,1.244e-19,,2.415e-15,2.248e-4,1.900e-28,4.352e-17,1.208e-20,2.173e-30,6.655e-18,,,,5.224e-18,1.192e-20,9.538e-18,,1.726e-26,,,,1.229e-21,2.584e-16,2.513e-18,1.794e-28,,,,,2.260e-16,,,,,,,,,2.641e-18,,,,,,,,,,,,,,
813.56,2.051e-4,7.423e-20,1.901e-9,9.069e-43,5.617e-14,,,1.090e-18,1.239e-19,,2.415e-15,2.051e-4,1.900e-28,4.353e-17,1.208e-20,2.168e-30,6.634e-18,,,,5.224e-18,1.224e-20,9.537e-18,,1.726e-26,,,,1.229e-21,2.584e-16,2.514e-18,1.798e-28,,,,,1.691e-16,,,,,,,,,2.641e-18,,,,,,,,,,,,,,
813.59,1.784e-4,4.704e-20,1.982e-9,9.108e-43,8.443e-14,,,1.090e-18,1.231e-19,,2.416e-15,1.784e-4,1.900e-28,4.355e-17,1.208e-20,2.159e-30,6.602e-18,,,,5.225e-18,1.273e-20,9.535e-18,,1.725e-26,,,,1.228e-21,2.584e-16,2.516e-18,1.804e-28,,,,,1.092e-16,,,,,,,,,2.641e-18,,,,,,,,,,,,,,
813.61,1.623e-4,3.465e-20,2.036e-9,9.134e-43,1.106e-13,,,1.090e-18,1.225e-19,,2.416e-15,1.623e-4,1.900e-28,4.356e-17,1.208e-20,2.153e-30,6.581e-18,,,,5.225e-18,1.305e-20,9.533e-18,,1.725e-26,,,,1.228e-21,2.585e-16,2.517e-18,1.808e-28,,,,,8.149e-17,,,,,,,,,2.642e-18,,,,,,,,,,,,,,
813.64,1.405e-4,4.007e-20,2.114e-9,9.172e-43,1.656e-13,,,1.090e-18,1.218e-19,,2.417e-15,1.405e-4,1.899e-28,4.358e-17,1.209e-20,2.144e-30,6.550e-18,,,,5.226e-18,1.353e-20,9.531e-18,,1.724e-26,,,,1.228e-21,2.585e-16,2.518e-18,1.814e-28,,,,,5.240e-17,,,,,,,,,2.642e-18,,,,,,,,,,,,,,
813.66,1.274e-4,4.368e-20,2.164e-9,9.198e-43,2.163e-13,,,1.090e-18,1.212e-19,,2.417e-15,1.274e-4,1.899e-28,4.359e-17,1.209e-20,2.139e-30,6.529e-18,,,,5.226e-18,1.385e-20,9.530e-18,,1.724e-26,,,,1.228e-21,2.585e-16,2.519e-18,1.818e-28,,,,,3.899e-17,,,,,,,,,2.642e-18,,,,,,,,,,,,,,
813.69,1.099e-4,4.910e-20,2.238e-9,9.237e-43,3.224e-13,,,1.090e-18,1.204e-19,,2.418e-15,1.099e-4,1.899e-28,4.361e-17,1.209e-20,2.130e-30,6.497e-18,,,,5.227e-18,1.432e-20,9.528e-18,,1.723e-26,,,,1.227e-21,2.585e-16,2.520e-18,1.825e-28,,,,,2.496e-17,,,,,,,,,2.643e-18,,,,,,,,,,,,,,
813.71,9.937e-5,5.272e-20,2.285e-9,9.263e-43,4.200e-13,,,1.090e-18,1.199e-19,,2.418e-15,9.937e-5,1.898e-28,4.362e-17,1.209e-20,2.124e-30,6.476e-18,,,,5.227e-18,1.462e-20,9.526e-18,,1.723e-26,,,,1.227e-21,2.586e-16,2.521e-18,1.829e-28,,,,,1.682e-17,,,,,,,,,2.643e-18,,,,,,,,,,,,,,
813.74,8.529e-5,5.814e-20,2.352e-9,9.301e-43,6.232e-13,,,1.090e-18,1.191e-19,,2.419e-15,8.529e-5,1.898e-28,4.364e-17,1.210e-20,2.115e-30,6.444e-18,,,,5.227e-18,1.507e-20,9.524e-18,,1.722e-26,,,,1.227e-21,2.586e-16,2.523e-18,1.835e-28,,,,,1.074e-17,,,,,,,,,2.643e-18,,,,,,,,,,,,,,
813.76,7.692e-5,6.175e-20,2.394e-9,9.327e-43,8.096e-13,,,1.090e-18,1.186e-19,,2.419e-15,7.692e-5,1.898e-28,4.365e-17,1.210e-20,2.109e-30,6.423e-18,,,,5.228e-18,1.535e-20,9.523e-18,,1.722e-26,,,,1.227e-21,2.586e-16,2.524e-18,1.839e-28,,,,,7.948e-18,,,,,,,,,2.643e-18,,,,,,,,,,,,,,
813.79,6.574e-5,6.717e-20,2.454e-9,9.366e-43,1.196e-12,,,1.090e-18,1.178e-19,,2.420e-15,6.574e-5,1.897e-28,4.367e-17,1.210e-20,5.351e-30,6.392e-18,,,,5.228e-18,1.576e-20,9.521e-18,,1.722e-26,,,,1.226e-21,2.586e-16,2.525e-18,1.845e-28,,,,,5.051e-18,,,,,,,,,2.644e-18,,,,,,,,,,,,,,
813.81,5.912e-5,7.078e-20,2.491e-9,9.391e-43,1.550e-12,,,1.090e-18,1.173e-19,,2.420e-15,5.911e-5,1.897e-28,4.368e-17,1.211e-20,7.385e-30,6.371e-18,,,,5.229e-18,1.602e-20,9.519e-18,,1.721e-26,,,,1.226e-21,2.587e-16,2.526e-18,1.849e-28,,,,,3.728e-18,,,,,,,,,2.644e-18,,,,,,,,,,,,,,
813.83,5.310e-5,7.440e-20,2.526e-9,9.417e-43,2.005e-12,,,1.090e-18,1.168e-19,,2.421e-15,5.310e-5,1.897e-28,4.369e-17,1.211e-20,9.963e-30,6.350e-18,,,,5.229e-18,1.627e-20,9.518e-18,,1.721e-26,,,,1.226e-21,2.587e-16,2.527e-18,1.853e-28,,,,,2.748e-18,,,,,,,,,2.644e-18,,,,,,,,,,,,,,
813.86,4.510e-5,7.982e-20,2.574e-9,9.456e-43,2.945e-12,,,1.090e-18,1.160e-19,,2.421e-15,4.510e-5,1.896e-28,4.371e-17,1.211e-20,1.827e-29,6.318e-18,,,,5.230e-18,1.661e-20,9.516e-18,,1.720e-26,,,,1.225e-21,2.587e-16,2.529e-18,1.859e-28,,,,,2.684e-18,,,,,,,,,2.645e-18,,,,,,,,,,,,,,
813.88,4.039e-5,8.343e-20,2.602e-9,9.482e-43,3.799e-12,,,1.090e-18,1.154e-19,,2.422e-15,4.039e-5,1.896e-28,4.372e-17,1.211e-20,2.459e-29,6.297e-18,,,,5.230e-18,1.682e-20,9.514e-18,,1.720e-26,,,,1.225e-21,2.587e-16,2.530e-18,1.863e-28,,,,,2.640e-18,,,,,,,,,2.645e-18,,,,,,,,,,,,,,
813.91,3.416e-5,8.885e-20,2.639e-9,9.520e-43,5.556e-12,,,1.090e-18,1.147e-19,,2.422e-15,3.416e-5,1.896e-28,4.374e-17,1.212e-20,3.834e-29,6.265e-18,,,,5.231e-18,1.711e-20,9.512e-18,,1.720e-26,,,,1.225e-21,2.588e-16,2.531e-18,1.869e-28,,,,,2.576e-18,,,,,,,,,2.645e-18,,,,,,,,,,,,,,
813.93,3.051e-5,9.246e-20,2.661e-9,9.546e-43,7.148e-12,,,1.090e-18,1.141e-19,,2.423e-15,3.051e-5,1.896e-28,4.375e-17,1.212e-20,5.163e-29,6.244e-18,,,,5.231e-18,1.728e-20,9.511e-18,,1.719e-26,,,,1.225e-21,2.588e-16,2.532e-18,1.873e-28,,,,,2.533e-18,,,,,,,,,2.645e-18,,,,,,,,,,,,,,
813.96,2.569e-5,9.788e-20,2.688e-9,9.585e-43,1.041e-11,,,1.089e-18,1.133e-19,,2.424e-15,2.569e-5,1.895e-28,4.377e-17,1.212e-20,8.015e-29,6.213e-18,,,,5.232e-18,1.750e-20,9.509e-18,,1.719e-26,,,,1.224e-21,2.588e-16,2.534e-18,1.879e-28,,,,,2.468e-18,,,,,,,,,2.646e-18,,,,,,,,,,,,,,
813.98,2.287e-5,1.015e-19,2.702e-9,9.611e-43,1.335e-11,,,1.089e-18,1.128e-19,,2.424e-15,2.287e-5,1.895e-28,4.378e-17,1.212e-20,1.073e-28,6.192e-18,,,,5.232e-18,1.762e-20,9.507e-18,,1.718e-26,,,,1.224e-21,2.589e-16,2.534e-18,1.883e-28,,,,,2.425e-18,,,,,,,,,2.646e-18,,,,,,,,,,,,,,
814.01,1.918e-5,1.069e-19,2.717e-9,9.649e-43,1.936e-11,,,1.089e-18,1.120e-19,,2.425e-15,1.918e-5,1.895e-28,4.380e-17,1.213e-20,1.658e-28,6.160e-18,,,,5.232e-18,1.778e-20,9.505e-18,,1.718e-26,,,,1.224e-21,2.589e-16,2.536e-18,1.889e-28,,,,,2.360e-18,,,,,,,,,2.646e-18,,,,,,,,,,,,,,
814.03,1.703e-5,1.105e-19,2.723e-9,9.675e-43,2.477e-11,,,1.089e-18,1.115e-19,,2.425e-15,1.702e-5,1.894e-28,4.381e-17,1.213e-20,2.214e-28,6.139e-18,,,,5.233e-18,1.785e-20,9.504e-18,,1.718e-26,,,,1.223e-21,2.589e-16,2.537e-18,1.893e-28,,,,,2.317e-18,,,,,,,,,2.647e-18,,,,,,,,,,,,,,
814.06,1.421e-5,1.159e-19,2.727e-9,9.714e-43,3.576e-11,,,1.089e-18,1.107e-19,,2.426e-15,1.421e-5,1.894e-28,4.383e-17,1.213e-20,3.408e-28,6.107e-18,,,,5.233e-18,1.793e-20,9.502e-18,,1.717e-26,,,,1.223e-21,2.589e-16,2.538e-18,1.899e-28,,,,,2.252e-18,,,,,,,,,2.647e-18,,,,,,,,,,,,,,
814.08,1.258e-5,1.196e-19,2.725e-9,9.739e-43,4.561e-11,,,1.089e-18,1.102e-19,,2.426e-15,1.258e-5,1.894e-28,4.384e-17,1.213e-20,4.536e-28,6.086e-18,,,,5.234e-18,1.796e-20,9.500e-18,,1.717e-26,,,,1.223e-21,2.590e-16,2.539e-18,1.904e-28,,,,,2.209e-18,,,,,,,,,2.647e-18,,,,,,,,,,,,,,
814.11,1.046e-5,1.250e-19,2.717e-9,9.778e-43,6.556e-11,,,1.089e-18,1.094e-19,,2.427e-15,1.046e-5,1.893e-28,4.386e-17,1.214e-20,6.952e-28,6.055e-18,,,,5.234e-18,1.796e-20,9.498e-18,,1.716e-26,,,,1.222e-21,2.590e-16,2.541e-18,1.910e-28,,,,,2.144e-18,,,,,,,,,2.648e-18,,,,,,,,,,,,,,
814.13,9.233e-6,1.286e-19,2.707e-9,9.804e-43,8.339e-11,,,1.089e-18,1.089e-19,,2.427e-15,9.230e-6,1.893e-28,4.387e-17,1.214e-20,9.228e-28,6.034e-18,,,,5.235e-18,1.794e-20,9.497e-18,,1.716e-26,,,,1.222e-21,2.590e-16,2.542e-18,1.914e-28,,,,,2.101e-18,,,,,,,,,2.648e-18,,,,,,,,,,,,,,
814.16,7.641e-6,1.340e-19,2.688e-9,9.843e-43,1.194e-10,,,1.089e-18,1.081e-19,,2.428e-15,7.638e-6,1.893e-28,4.389e-17,1.214e-20,1.408e-27,6.002e-18,,,,5.235e-18,1.787e-20,9.495e-18,,1.715e-26,,,,1.222e-21,2.590e-16,2.543e-18,1.920e-28,,,,,2.036e-18,,,,,,,,,2.648e-18,,,,,,,,,,,,,,
814.18,6.725e-6,1.376e-19,2.671e-9,9.868e-43,1.514e-10,,,1.089e-18,1.076e-19,,2.428e-15,6.722e-6,1.892e-28,4.390e-17,1.215e-20,1.864e-27,5.981e-18,,,,5.236e-18,1.779e-20,9.493e-18,,1.715e-26,,,,1.222e-21,2.591e-16,2.544e-18,1.924e-28,,,,,1.993e-18,,,,,,,,,2.648e-18,,,,,,,,,,,,,,
814.2,5.913e-6,1.412e-19,2.651e-9,9.894e-43,1.918e-10,,,1.089e-18,1.070e-19,,2.428e-15,5.910e-6,1.892e-28,4.392e-17,1.215e-20,2.465e-27,5.960e-18,,,,5.236e-18,1.770e-20,9.492e-18,,1.715e-26,,,,1.221e-21,2.591e-16,2.545e-18,1.928e-28,,,,,1.950e-18,,,,,,,,,2.649e-18,,,,,,,,,,,,,,
814.23,4.864e-6,1.467e-19,2.615e-9,9.933e-43,2.729e-10,,,1.089e-18,1.062e-19,,2.429e-15,4.861e-6,1.892e-28,4.393e-17,1.215e-20,3.739e-27,5.928e-18,,,,5.236e-18,1.752e-20,9.490e-18,,1.714e-26,,,,1.221e-21,2.591e-16,2.547e-18,1.934e-28,,,,,1.885e-18,,,,,,,,,2.649e-18,,,,,,,,,,,,,,
814.25,4.264e-6,1.503e-19,2.588e-9,9.959e-43,3.447e-10,,,1.089e-18,1.057e-19,,2.429e-15,4.261e-6,1.892e-28,4.395e-17,1.215e-20,4.929e-27,5.907e-18,,,,5.237e-18,1.738e-20,9.488e-18,,1.714e-26,,,,1.221e-21,2.591e-16,2.548e-18,1.938e-28,,,,,1.842e-18,,,,,,,,,2.649e-18,,,,,,,,,,,,,,
814.28,3.492e-6,1.557e-19,2.543e-9,9.997e-43,4.884e-10,,,1.089e-18,1.049e-19,,2.430e-15,3.489e-6,1.891e-28,4.396e-17,1.216e-20,7.446e-27,5.876e-18,,,,5.237e-18,1.713e-20,9.486e-18,,1.713e-26,,,,1.220e-21,2.592e-16,2.549e-18,1.944e-28,,,,,1.777e-18,,,,,,,,,2.650e-18,,,,,,,,,,,,,,
814.3,3.053e-6,1.593e-19,2.509e-9,1.002e-42,6.152e-10,,,1.089e-18,1.044e-19,,2.430e-15,3.050e-6,1.891e-28,4.398e-17,1.216e-20,9.790e-27,5.854e-18,,,,5.238e-18,1.694e-20,9.485e-18,,1.713e-26,,,,1.220e-21,2.592e-16,2.550e-18,1.948e-28,,,,,1.734e-18,,,,,,,,,2.650e-18,,,,,,,,,,,,,,
814.33,2.490e-6,1.647e-19,2.454e-9,1.006e-42,8.678e-10,,,1.089e-18,1.036e-19,,2.431e-15,2.487e-6,1.891e-28,4.399e-17,1.216e-20,1.473e-26,5.823e-18,,,,5.238e-18,1.663e-20,9.483e-18,,1.712e-26,,,,1.220e-21,2.592e-16,2.551e-18,1.954e-28,,,,,1.669e-18,,,,,,,,,2.650e-18,,,,,,,,,,,,,,
814.35,2.171e-6,1.683e-19,2.415e-9,1.009e-42,1.090e-9,,,1.089e-18,1.031e-19,,2.431e-15,2.167e-6,1.890e-28,4.401e-17,1.216e-20,1.930e-26,5.802e-18,,,,5.239e-18,1.640e-20,9.481e-18,,1.712e-26,,,,1.220e-21,2.592e-16,2.552e-18,1.958e-28,,,,,1.626e-18,,,,,,,,,2.651e-18,,,,,,,,,,,,,,
814.38,1.763e-6,1.738e-19,2.352e-9,1.013e-42,1.531e-9,,,1.088e-18,1.023e-19,,2.432e-15,1.759e-6,1.890e-28,4.402e-17,1.217e-20,2.891e-26,5.770e-18,,,,5.239e-18,1.603e-20,9.479e-18,,1.712e-26,,,,1.219e-21,2.593e-16,2.554e-18,1.964e-28,,,,,1.561e-18,,,,,,,,,2.651e-18,,,,,,,,,,,,,,
814.4,1.533e-6,1.774e-19,2.308e-9,1.015e-42,1.918e-9,,,1.088e-18,1.018e-19,,2.432e-15,1.529e-6,1.890e-28,4.404e-17,1.217e-20,3.780e-26,5.749e-18,,,,5.240e-18,1.576e-20,9.478e-18,,1.711e-26,,,,1.219e-21,2.593e-16,2.555e-18,1.968e-28,,,,,1.518e-18,,,,,,,,,2.651e-18,,,,,,,,,,,,,,
814.43,1.241e-6,1.828e-19,2.238e-9,1.019e-42,2.682e-9,,,1.088e-18,1.010e-19,,2.433e-15,1.236e-6,1.889e-28,4.405e-17,1.217e-20,5.637e-26,5.718e-18,,,,5.240e-18,1.534e-20,9.476e-18,,1.711e-26,,,,1.219e-21,2.593e-16,2.556e-18,1.974e-28,,,,,1.453e-18,,,,,,,,,2.652e-18,,,,,,,,,,,,,,
814.45,1.076e-6,1.864e-19,2.189e-9,1.022e-42,3.350e-9,,,1.088e-18,1.005e-19,,2.433e-15,1.071e-6,1.889e-28,4.407e-17,1.218e-20,7.348e-26,5.696e-18,,,,5.241e-18,1.504e-20,9.474e-18,,1.710e-26,,,,1.219e-21,2.594e-16,2.557e-18,1.978e-28,,,,,1.410e-18,,,,,,,,,2.652e-18,,,,,,,,,,,,,,
814.48,8.685e-7,1.918e-19,2.114e-9,1.026e-42,4.665e-9,,,1.088e-18,9.967e-20,,2.434e-15,8.617e-7,1.889e-28,4.408e-17,1.218e-20,1.091e-25,5.665e-18,,,,5.241e-18,1.457e-20,9.472e-18,,1.710e-26,,,,1.218e-21,2.594e-16,2.559e-18,1.984e-28,,,,,1.345e-18,,,,,,,,,2.652e-18,,,,,,,,,,,,,,
814.5,7.523e-7,1.954e-19,2.062e-9,1.028e-42,5.809e-9,,,1.088e-18,9.914e-20,,2.435e-15,7.445e-7,1.888e-28,4.410e-17,1.218e-20,1.419e-25,5.644e-18,,,,5.241e-18,1.425e-20,9.471e-18,,1.709e-26,,,,1.218e-21,2.594e-16,2.560e-18,1.989e-28,,,,,1.302e-18,,,,,,,,,2.652e-18,,,,,,,,,,,,,,
814.53,6.066e-7,2.009e-19,1.982e-9,1.032e-42,8.056e-9,,,1.088e-18,9.835e-20,,2.435e-15,5.965e-7,1.888e-28,4.411e-17,1.218e-20,2.098e-25,5.612e-18,,,,5.242e-18,1.374e-20,9.469e-18,,1.709e-26,,,,1.218e-21,2.594e-16,2.561e-18,1.995e-28,,,,,1.237e-18,,,,,,,,,2.653e-18,,,,,,,,,,,,,,
814.55,5.258e-7,2.045e-19,1.928e-9,1.035e-42,1.000e-8,,,1.088e-18,9.783e-20,,2.436e-15,5.139e-7,1.888e-28,4.413e-17,1.219e-20,2.719e-25,5.591e-18,,,,5.242e-18,1.340e-20,9.467e-18,,1.709e-26,,,,1.217e-21,2.595e-16,2.562e-18,1.999e-28,,,,,1.194e-18,,,,,,,,,2.653e-18,,,,,,,,,,,,,,
814.57,4.564e-7,2.081e-19,1.873e-9,1.037e-42,1.241e-8,,,1.088e-18,9.730e-20,,2.436e-15,4.422e-7,1.888e-28,4.414e-17,1.219e-20,3.520e-25,5.570e-18,,,,5.243e-18,1.305e-20,9.466e-18,,1.708e-26,,,,1.217e-21,2.595e-16,2.563e-18,2.003e-28,,,,,1.151e-18,,,,,,,,,2.653e-18,,,,,,,,,,,,,,
814.6,3.710e-7,2.135e-19,1.790e-9,1.041e-42,1.710e-8,,,1.088e-18,9.651e-20,,2.437e-15,3.521e-7,1.887e-28,4.416e-17,1.219e-20,5.175e-25,5.538e-18,,,,5.243e-18,1.251e-20,9.464e-18,,1.708e-26,,,,1.217e-21,2.595e-16,2.564e-18,2.009e-28,,,,,1.086e-18,,,,,,,,,2.654e-18,,,,,,,,,,,,,,
814.62,3.250e-7,2.171e-19,1.734e-9,1.044e-42,2.115e-8,,,1.088e-18,9.599e-20,,2.437e-15,3.021e-7,1.887e-28,4.417e-17,1.219e-20,6.681e-25,5.517e-18,,,,5.244e-18,1.215e-20,9.462e-18,,1.707e-26,,,,1.217e-21,2.595e-16,2.565e-18,2.013e-28,,,,,1.043e-18,,,,,,,,,2.654e-18,,,,,,,,,,,,,,
814.65,2.703e-7,2.225e-19,1.650e-9,1.047e-42,2.903e-8,,,1.088e-18,9.520e-20,,2.438e-15,2.396e-7,1.887e-28,4.419e-17,1.220e-20,9.779e-25,5.486e-18,,,,5.244e-18,1.160e-20,9.460e-18,,1.707e-26,,,,1.216e-21,2.596e-16,2.567e-18,2.019e-28,,,,,9.781e-19,,,,,,,,,2.654e-18,,,,,,,,,,,,,,
814.67,2.424e-7,2.262e-19,1.594e-9,1.050e-42,3.581e-8,,,1.088e-18,9.467e-20,,2.438e-15,2.049e-7,1.886e-28,4.420e-17,1.220e-20,1.259e-24,5.465e-18,,,,5.245e-18,1.123e-20,9.459e-18,,1.707e-26,,,,1.216e-21,2.596e-16,2.568e-18,2.023e-28,,,,,9.349e-19,,,,,,,,,2.654e-18,,,,,,,,,,,,,,
814.7,2.123e-7,2.316e-19,1.510e-9,1.054e-42,4.894e-8,,,1.088e-18,9.388e-20,,2.439e-15,1.618e-7,1.886e-28,4.422e-17,1.220e-20,1.835e-24,5.433e-18,,,,5.245e-18,1.067e-20,9.457e-18,,1.706e-26,,,,1.216e-21,2.596e-16,2.569e-18,2.029e-28,,,,,8.702e-19,,,,,,,,,2.655e-18,,,,,,,,,,,,,,
814.72,1.997e-7,2.352e-19,1.454e-9,1.056e-42,6.018e-8,,,1.088e-18,9.336e-20,,2.439e-15,1.380e-7,1.886e-28,4.423e-17,1.221e-20,2.356e-24,5.412e-18,,,,5.245e-18,1.030e-20,9.455e-18,,1.706e-26,,,,1.215e-21,2.596e-16,2.570e-18,2.033e-28,,,,,8.270e-19,,,,,,,,,2.655e-18,,,,,,,,,,,,,,
814.75,1.918e-7,2.406e-19,1.371e-9,1.060e-42,8.190e-8,,,1.088e-18,9.257e-20,,2.440e-15,1.085e-7,1.885e-28,4.425e-17,1.221e-20,3.419e-24,5.380e-18,,,,5.246e-18,9.753e-21,9.453e-18,,1.705e-26,,,,1.215e-21,2.597e-16,2.572e-18,2.039e-28,,,,,7.622e-19,,,,,,,,,2.655e-18,,,,,,,,,,,,,,
814.77,1.940e-7,2.442e-19,1.317e-9,1.063e-42,1.004e-7,,,1.088e-18,9.204e-20,,2.440e-15,9.228e-8,1.885e-28,4.426e-17,1.221e-20,4.377e-24,5.359e-18,,,,5.246e-18,9.388e-21,9.452e-18,,1.705e-26,,,,1.215e-21,2.597e-16,2.573e-18,2.043e-28,,,,,7.191e-19,,,,,,,,,2.656e-18,,,,,,,,,,,,,,
814.8,2.095e-7,2.496e-19,1.237e-9,1.067e-42,1.361e-7,,,1.087e-18,9.125e-20,,2.441e-15,7.223e-8,1.885e-28,4.428e-17,1.221e-20,6.325e-24,5.328e-18,,,,5.247e-18,8.848e-21,9.450e-18,,1.704e-26,,,,1.907e-21,2.597e-16,2.574e-18,2.049e-28,,,,,6.543e-19,,,,,,,,,2.656e-18,,,,,,,,,,,,,,
814.82,2.288e-7,2.533e-19,1.185e-9,1.069e-42,1.664e-7,,,1.087e-18,9.073e-20,,2.441e-15,6.125e-8,1.885e-28,4.429e-17,1.222e-20,8.074e-24,5.307e-18,,,,5.247e-18,8.492e-21,9.448e-18,,1.704e-26,,,,2.572e-21,2.597e-16,2.575e-18,2.053e-28,,,,,6.111e-19,,,,,,,,,2.656e-18,,,,,,,,,,,,,,
814.85,2.733e-7,2.587e-19,1.108e-9,1.073e-42,2.245e-7,,,1.087e-18,8.994e-20,,2.442e-15,4.773e-8,1.884e-28,4.431e-17,1.222e-20,1.162e-23,5.275e-18,,,,5.248e-18,7.969e-21,9.446e-18,,1.703e-26,,,,4.021e-21,2.598e-16,2.576e-18,2.059e-28,,,,,5.463e-19,,,,,,,,,2.657e-18,,,,,,,,,,,,,,
814.87,3.151e-7,2.623e-19,1.058e-9,1.076e-42,2.737e-7,,,1.087e-18,8.941e-20,,2.442e-15,4.036e-8,1.884e-28,4.432e-17,1.222e-20,1.479e-23,5.254e-18,,,,5.248e-18,7.627e-21,9.445e-18,,1.703e-26,,,,5.408e-21,2.598e-16,2.577e-18,2.063e-28,,,,,5.032e-19,,,,,,,,,2.657e-18,,,,,,,,,,,,,,
814.9,4.000e-7,2.677e-19,9.848e-10,1.080e-42,3.677e-7,,,1.087e-18,8.862e-20,,2.443e-15,3.132e-8,1.884e-28,4.434e-17,1.223e-20,2.119e-23,5.222e-18,,,,8.238e-18,7.126e-21,9.443e-18,,1.703e-26,,,,8.418e-21,2.598e-16,2.579e-18,2.069e-28,,,,,4.384e-19,,,,,,,,,2.657e-18,,,,,,,,,,,,,,
