Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
814.92,4.744e-7,2.713e-19,9.376e-10,1.082e-42,4.471e-7,,,1.087e-18,8.810e-20,,2.443e-15,2.640e-8,1.883e-28,4.435e-17,1.223e-20,2.690e-23,5.201e-18,,,,1.111e-17,6.800e-21,9.441e-18,,1.702e-26,,,,1.129e-20,2.599e-16,2.580e-18,2.074e-28,,,,,3.952e-19,,,,,,,,,2.657e-18,,,,,,,,,,,,,,
814.94,5.661e-7,2.749e-19,8.917e-10,1.085e-42,5.429e-7,,,1.087e-18,8.757e-20,,2.443e-15,2.224e-8,1.883e-28,4.436e-17,1.223e-20,3.410e-23,5.180e-18,,,,1.497e-17,6.482e-21,9.440e-18,,1.702e-26,,,,1.513e-20,2.599e-16,2.581e-18,2.078e-28,,,,,3.520e-19,,,,,,,,,2.658e-18,,,,,,,,,,,,,,
814.97,7.430e-7,2.804e-19,8.252e-10,1.089e-42,7.250e-7,,,1.087e-18,8.678e-20,,2.444e-15,1.715e-8,1.883e-28,4.438e-17,1.223e-20,4.858e-23,5.149e-18,,,,2.336e-17,6.019e-21,9.438e-18,,1.701e-26,,,,2.340e-20,2.599e-16,2.582e-18,2.084e-28,,,,,2.873e-19,,,,,,,,,2.658e-18,,,,,,,,,,,,,,
814.99,8.931e-7,2.840e-19,7.825e-10,1.091e-42,8.780e-7,,,1.087e-18,8.626e-20,,2.444e-15,1.440e-8,1.882e-28,4.439e-17,1.224e-20,6.142e-23,5.128e-18,,,,3.138e-17,5.721e-21,9.436e-18,,1.701e-26,,,,3.126e-20,2.599e-16,2.583e-18,2.088e-28,,,,,2.441e-19,,,,,,,,,2.658e-18,,,,,,,,,,,,,,
815.02,1.179e-6,2.894e-19,7.210e-10,1.095e-42,1.167e-6,,,1.087e-18,8.547e-20,,2.445e-15,1.106e-8,1.882e-28,4.441e-17,1.224e-20,8.711e-23,5.096e-18,,,,4.875e-17,5.290e-21,9.434e-18,,1.701e-26,,,,4.816e-20,2.600e-16,2.585e-18,2.094e-28,,,,,1.793e-19,,,,,,,,,2.659e-18,,,,,,,,,,,,,,
815.04,1.420e-6,2.930e-19,6.817e-10,1.098e-42,1.410e-6,,,1.087e-18,8.494e-20,,2.445e-15,9.258e-9,1.882e-28,4.442e-17,1.224e-20,1.098e-22,5.075e-18,,,,6.530e-17,5.013e-21,9.433e-18,,1.700e-26,,,,6.416e-20,2.600e-16,2.586e-18,2.098e-28,,,,,2.424e-19,,,,,,,,,2.659e-18,,,,,,,,,,,,,,
815.07,1.874e-6,2.984e-19,6.254e-10,1.102e-42,1.866e-6,,,1.087e-18,8.415e-20,,2.446e-15,7.078e-9,1.881e-28,4.444e-17,1.224e-20,1.551e-22,5.043e-18,,,,1.010e-16,4.616e-21,9.431e-18,,1.700e-26,,,,9.843e-20,2.600e-16,2.587e-18,2.104e-28,,,,,3.801e-19,,,,,,,,,2.659e-18,,,,,,,,,,,,,,
815.09,2.254e-6,3.020e-19,5.897e-10,1.104e-42,2.247e-6,,,1.087e-18,8.363e-20,,2.447e-15,5.909e-9,1.881e-28,4.445e-17,1.225e-20,1.950e-22,5.022e-18,,,,1.350e-16,4.362e-21,9.429e-18,,1.699e-26,,,,1.307e-19,2.600e-16,2.588e-18,2.108e-28,,,,,5.123e-19,,,,,,,,,2.660e-18,,,,,,,,,,,,,,
815.12,2.968e-6,3.075e-19,5.387e-10,1.108e-42,2.963e-6,,,1.087e-18,8.284e-20,,2.447e-15,4.498e-9,1.881e-28,4.447e-17,1.225e-20,2.742e-22,4.991e-18,,,,2.079e-16,3.998e-21,9.427e-18,,1.699e-26,,,,1.997e-19,2.601e-16,2.590e-18,2.114e-28,,,,,7.999e-19,,,,,,,,,2.660e-18,,,,,,,,,,,,,,
815.14,3.561e-6,3.111e-19,5.064e-10,1.111e-42,3.557e-6,,,1.087e-18,8.231e-20,,2.448e-15,3.744e-9,1.881e-28,4.448e-17,1.225e-20,3.438e-22,4.970e-18,,,,2.769e-16,3.767e-21,9.426e-18,,1.698e-26,,,,2.645e-19,2.601e-16,2.590e-18,2.118e-28,,,,,1.075e-18,,,,,,,,,2.660e-18,,,,,,,,,,,,,,
815.17,4.673e-6,3.165e-19,4.606e-10,1.114e-42,4.669e-6,,,1.087e-18,8.153e-20,,2.448e-15,2.838e-9,1.880e-28,4.450e-17,1.225e-20,4.814e-22,4.938e-18,,,,4.248e-16,3.438e-21,9.424e-18,,1.698e-26,,,,4.023e-19,2.601e-16,2.592e-18,2.124e-28,,,,,1.671e-18,,,,,,,,,2.661e-18,,,,,,,,,,,,,,
815.19,5.593e-6,3.201e-19,4.317e-10,1.117e-42,5.590e-6,,,1.087e-18,8.100e-20,,2.449e-15,2.355e-9,1.880e-28,4.451e-17,1.226e-20,6.018e-22,4.917e-18,,,,5.642e-16,3.231e-21,9.422e-18,,1.698e-26,,,,5.314e-19,2.601e-16,2.593e-18,2.128e-28,,,,,2.240e-18,,,,,,,,,2.661e-18,,,,,,,,,,,,,,
815.22,7.309e-6,3.255e-19,3.910e-10,1.121e-42,7.307e-6,,,1.087e-18,8.021e-20,,2.449e-15,1.777e-9,1.880e-28,4.453e-17,1.226e-20,8.392e-22,4.885e-18,,,,8.617e-16,2.936e-21,9.420e-18,,1.697e-26,,,,8.049e-19,2.602e-16,2.594e-18,2.134e-28,,,,,3.468e-18,,,,,,,,,2.661e-18,,,,,,,,,,,,,,
815.24,8.724e-6,3.291e-19,3.654e-10,1.123e-42,8.722e-6,,,1.086e-18,7.968e-20,,2.450e-15,1.471e-9,1.879e-28,4.454e-17,1.226e-20,1.046e-21,4.864e-18,,,,1.141e-15,2.750e-21,9.419e-18,,1.697e-26,,,,1.060e-18,2.602e-16,2.595e-18,2.138e-28,,,,,4.634e-18,,,,,,,,,2.661e-18,,,,,,,,,,,,,,
815.27,1.135e-5,3.346e-19,3.295e-10,1.127e-42,1.135e-5,,,1.086e-18,7.890e-20,,2.450e-15,1.105e-9,1.879e-28,4.456e-17,1.227e-20,1.452e-21,4.833e-18,,,,1.736e-15,2.489e-21,9.417e-18,,1.696e-26,,,,1.599e-18,2.602e-16,2.597e-18,2.144e-28,,,,,7.144e-18,,,,,,,,,2.662e-18,,,,,,,,,,,,,,
815.29,1.351e-5,3.382e-19,3.071e-10,1.130e-42,1.351e-5,,,1.086e-18,7.837e-20,,2.451e-15,9.120e-10,1.879e-28,4.457e-17,1.227e-20,1.805e-21,4.812e-18,,,,2.292e-15,2.325e-21,9.415e-18,,1.696e-26,,,,2.099e-18,2.602e-16,2.598e-18,2.148e-28,,,,,9.520e-18,,,,,,,,,2.662e-18,,,,,,,,,,,,,,
815.32,1.751e-5,3.436e-19,2.757e-10,1.134e-42,1.751e-5,,,1.086e-18,7.758e-20,,2.451e-15,6.822e-10,1.878e-28,4.459e-17,1.227e-20,2.496e-21,4.780e-18,,,,3.472e-15,2.094e-21,9.413e-18,,1.695e-26,,,,3.153e-18,2.603e-16,2.599e-18,2.154e-28,,,,,1.461e-17,,,,,,,,,2.662e-18,,,,,,,,,,,,,,
815.34,2.079e-5,3.472e-19,2.562e-10,1.136e-42,2.079e-5,,,1.086e-18,7.706e-20,,2.452e-15,5.613e-10,1.878e-28,4.460e-17,1.227e-20,3.094e-21,4.759e-18,,,,4.572e-15,1.951e-21,9.412e-18,,1.695e-26,,,,4.129e-18,2.603e-16,2.600e-18,2.159e-28,,,,,1.942e-17,,,,,,,,,2.663e-18,,,,,,,,,,,,,,
815.36,2.465e-5,3.508e-19,2.378e-10,1.139e-42,2.464e-5,,,1.086e-18,7.653e-20,,2.452e-15,4.614e-10,1.878e-28,4.461e-17,1.228e-20,3.830e-21,4.738e-18,,,,6.014e-15,1.815e-21,9.410e-18,,1.695e-26,,,,5.400e-18,2.603e-16,2.601e-18,2.163e-28,,,,,2.577e-17,,,,,,,,,2.663e-18,,,,,,,,,,,,,,
815.39,3.175e-5,3.562e-19,2.122e-10,1.143e-42,3.175e-5,,,1.086e-18,7.574e-20,,2.453e-15,3.430e-10,1.877e-28,4.463e-17,1.228e-20,5.264e-21,4.706e-18,,,,9.053e-15,1.625e-21,9.408e-18,,1.694e-26,,,,8.061e-18,2.604e-16,2.603e-18,2.169e-28,,,,,3.933e-17,,,,,,,,,2.663e-18,,,,,,,,,,,,,,
815.41,3.753e-5,3.598e-19,1.964e-10,1.145e-42,3.753e-5,,,1.086e-18,7.521e-20,,2.453e-15,2.811e-10,1.877e-28,4.465e-17,1.228e-20,6.499e-21,4.685e-18,,,,1.188e-14,1.508e-21,9.407e-18,,1.694e-26,,,,1.051e-17,2.604e-16,2.604e-18,2.173e-28,,,,,5.205e-17,,,,,,,,,2.663e-18,,,,,,,,,,,,,,
815.44,4.814e-5,3.653e-19,1.745e-10,1.149e-42,4.814e-5,,,1.086e-18,7.443e-20,,2.454e-15,2.081e-10,1.877e-28,4.466e-17,1.228e-20,8.894e-21,4.654e-18,,,,1.780e-14,1.344e-21,9.405e-18,,1.693e-26,,,,1.563e-17,2.604e-16,2.605e-18,2.179e-28,,,,,7.908e-17,,,,,,,,,2.664e-18,,,,,,,,,,,,,,
815.46,5.675e-5,3.689e-19,1.611e-10,1.152e-42,5.675e-5,,,1.086e-18,7.390e-20,,2.454e-15,1.700e-10,1.877e-28,4.468e-17,1.229e-20,1.095e-20,4.632e-18,,,,2.328e-14,1.244e-21,9.403e-18,,1.693e-26,,,,2.033e-17,2.604e-16,2.606e-18,2.183e-28,,,,,1.044e-16,,,,,,,,,2.664e-18,,,,,,,,,,,,,,
815.49,7.249e-5,3.743e-19,1.425e-10,1.156e-42,7.249e-5,,,1.086e-18,7.311e-20,,2.455e-15,1.253e-10,1.876e-28,4.469e-17,1.229e-20,1.492e-20,4.601e-18,,,,3.475e-14,1.104e-21,9.401e-18,,1.692e-26,,,,3.009e-17,2.605e-16,2.607e-18,2.189e-28,,,,,1.579e-16,,,,,,,,,2.664e-18,,,,,,,,,,,,,,
815.51,8.521e-5,3.779e-19,1.311e-10,1.158e-42,8.521e-5,,,1.086e-18,7.259e-20,,2.455e-15,1.021e-10,1.876e-28,4.471e-17,1.229e-20,1.832e-20,4.580e-18,,,,4.533e-14,1.018e-21,9.400e-18,,1.692e-26,,,,3.902e-17,2.605e-16,2.608e-18,2.193e-28,,,,,2.078e-16,,,,,,,,,2.665e-18,,,,,,,,,,,,,,
815.54,1.084e-4,3.833e-19,1.155e-10,1.162e-42,1.084e-4,,,1.086e-18,7.180e-20,,2.456e-15,7.494e-11,1.876e-28,4.472e-17,1.230e-20,2.486e-20,4.548e-18,,,,6.737e-14,9.001e-22,9.398e-18,,1.692e-26,,,,5.751e-17,2.605e-16,2.610e-18,2.199e-28,,,,,3.130e-16,,,,,,,,,2.665e-18,,,,,,,,,,,,,,
815.56,1.270e-4,3.869e-19,1.060e-10,1.165e-42,1.270e-4,,,1.086e-18,7.127e-20,,2.456e-15,6.088e-11,1.875e-28,4.474e-17,1.230e-20,3.043e-20,4.527e-18,,,,8.761e-14,8.278e-22,9.396e-18,,1.691e-26,,,,7.437e-17,2.605e-16,2.611e-18,2.203e-28,,,,,4.108e-16,,,,,,,,,2.665e-18,,,,,,,,,,,,,,
815.59,1.608e-4,3.924e-19,9.295e-11,1.169e-42,1.608e-4,,,1.086e-18,7.048e-20,,2.457e-15,4.448e-11,1.875e-28,4.475e-17,1.230e-20,4.112e-20,4.496e-18,,,,1.297e-13,7.286e-22,9.394e-18,,1.691e-26,,,,1.091e-16,2.606e-16,2.612e-18,2.209e-28,,,,,6.162e-16,,,,,,,,,2.666e-18,,,,,,,,,,,,,,
815.61,1.880e-4,3.960e-19,8.505e-11,1.171e-42,1.880e-4,,,1.086e-18,6.996e-20,,2.457e-15,3.603e-11,1.875e-28,4.477e-17,1.230e-20,5.018e-20,4.474e-18,,,,1.682e-13,6.681e-22,9.393e-18,,1.690e-26,,,,1.407e-16,2.606e-16,2.613e-18,2.213e-28,,,,,8.063e-16,,,,,,,,,2.666e-18,,,,,,,,,,,,,,
815.64,2.370e-4,4.014e-19,7.427e-11,1.175e-42,2.370e-4,,,1.086e-18,6.917e-20,,2.458e-15,2.621e-11,1.874e-28,4.478e-17,1.231e-20,6.753e-20,4.443e-18,,,,2.478e-13,5.855e-22,9.391e-18,,1.690e-26,,,,2.057e-16,2.606e-16,2.615e-18,2.219e-28,,,,,1.204e-15,,,,,,,,,2.666e-18,,,,,,,,,,,,,,
815.66,2.763e-4,4.050e-19,6.775e-11,1.178e-42,2.763e-4,,,1.085e-18,6.864e-20,,2.458e-15,2.117e-11,1.874e-28,4.480e-17,1.231e-20,8.219e-20,4.422e-18,,,,3.204e-13,5.354e-22,9.389e-18,,1.690e-26,,,,2.645e-16,2.606e-16,2.616e-18,2.223e-28,,,,,1.572e-15,,,,,,,,,2.666e-18,,,,,,,,,,,,,,
815.69,3.468e-4,4.104e-19,5.891e-11,1.181e-42,3.468e-4,,,1.085e-18,6.785e-20,,2.459e-15,1.534e-11,1.874e-28,4.481e-17,1.231e-20,1.101e-19,4.390e-18,,,,4.702e-13,4.671e-22,9.387e-18,,1.689e-26,,,,3.848e-16,2.607e-16,2.617e-18,2.229e-28,,,,,2.337e-15,,,,,,,,,2.667e-18,,,,,,,,,,,,,,
815.71,4.031e-4,4.140e-19,5.359e-11,1.184e-42,4.031e-4,,,1.085e-18,6.733e-20,,2.459e-15,1.235e-11,1.873e-28,4.483e-17,1.231e-20,1.337e-19,4.369e-18,,,,6.063e-13,4.259e-22,9.386e-18,,1.689e-26,,,,4.934e-16,2.607e-16,2.618e-18,2.233e-28,,,,,3.041e-15,,,,,,,,,2.667e-18,,,,,,,,,,,,,,
815.73,4.679e-4,4.177e-19,4.869e-11,1.187e-42,4.679e-4,,,1.085e-18,6.680e-20,,2.460e-15,9.936e-12,1.873e-28,4.484e-17,1.232e-20,1.620e-19,4.348e-18,,,,7.809e-13,3.879e-22,9.385e-18,,1.688e-26,,,,6.320e-16,2.607e-16,2.619e-18,2.237e-28,,,,,3.953e-15,,,,,,,,,2.667e-18,,,,,,,,,,,,,,
815.76,5.839e-4,4.231e-19,4.208e-11,1.190e-42,5.839e-4,,,1.085e-18,6.601e-20,,2.460e-15,7.153e-12,1.873e-28,4.486e-17,1.232e-20,2.158e-19,4.316e-18,,,,1.139e-12,3.364e-22,9.382e-18,,1.688e-26,,,,9.141e-16,2.607e-16,2.620e-18,2.244e-28,,,,,5.844e-15,,,,,,,,,2.668e-18,,,,,,,,,,,,,,
815.78,6.759e-4,4.267e-19,3.812e-11,1.193e-42,6.759e-4,,,1.085e-18,6.549e-20,,2.461e-15,5.737e-12,1.873e-28,4.487e-17,1.232e-20,2.609e-19,4.295e-18,,,,1.463e-12,3.055e-22,9.381e-18,,1.687e-26,,,,1.167e-15,2.608e-16,2.621e-18,2.248e-28,,,,,7.573e-15,,,,,,,,,2.668e-18,,,,,,,,,,,,,,
815.81,8.399e-4,4.321e-19,3.281e-11,1.197e-42,8.399e-4,,,1.085e-18,6.470e-20,,2.461e-15,4.113e-12,1.872e-28,4.489e-17,1.233e-20,3.460e-19,4.264e-18,,,,2.125e-12,2.638e-22,9.379e-18,,1.687e-26,,,,1.681e-15,2.608e-16,2.623e-18,2.254e-28,,,,,1.115e-14,,,,,,,,,2.668e-18,,,,,,,,,,,,,,
815.83,9.694e-4,4.357e-19,2.964e-11,1.200e-42,9.694e-4,,,1.085e-18,6.417e-20,,2.462e-15,3.289e-12,1.872e-28,4.490e-17,1.233e-20,4.171e-19,4.243e-18,,,,2.721e-12,2.388e-22,9.378e-18,,1.687e-26,,,,2.141e-15,2.608e-16,2.624e-18,2.258e-28,,,,,1.441e-14,,,,,,,,,2.669e-18,,,,,,,,,,,,,,
815.86,1.200e-3,4.411e-19,2.539e-11,1.203e-42,1.200e-3,,,1.085e-18,6.338e-20,,2.462e-15,2.347e-12,1.872e-28,4.492e-17,1.233e-20,5.509e-19,4.211e-18,,,,3.936e-12,2.053e-22,9.375e-18,,1.686e-26,,,,3.071e-15,2.609e-16,2.625e-18,2.264e-28,,,,,2.112e-14,,,,,,,,,2.669e-18,,,,,,,,,,,,,,
815.88,1.381e-3,4.448e-19,2.287e-11,1.206e-42,1.381e-3,,,1.085e-18,6.286e-20,,2.463e-15,1.872e-12,1.871e-28,4.493e-17,1.233e-20,6.621e-19,4.190e-18,,,,5.027e-12,1.854e-22,9.374e-18,,1.686e-26,,,,3.899e-15,2.609e-16,2.626e-18,2.268e-28,,,,,2.722e-14,,,,,,,,,2.669e-18,,,,,,,,,,,,,,
815.91,1.701e-3,4.502e-19,1.951e-11,1.210e-42,1.701e-3,,,1.085e-18,6.207e-20,,2.463e-15,1.330e-12,1.871e-28,4.495e-17,1.234e-20,8.708e-19,4.158e-18,,,,7.239e-12,1.587e-22,9.372e-18,,1.685e-26,,,,5.568e-15,2.609e-16,2.628e-18,2.274e-28,,,,,3.973e-14,,,,,,,,,2.670e-18,,,,,,,,,,,,,,
815.93,1.952e-3,4.538e-19,1.752e-11,1.212e-42,1.952e-3,,,1.085e-18,6.154e-20,,2.464e-15,1.058e-12,1.871e-28,4.496e-17,1.234e-20,1.044e-18,4.137e-18,,,,9.218e-12,1.429e-22,9.370e-18,,1.685e-26,,,,7.051e-15,2.609e-16,2.629e-18,2.278e-28,,,,,5.105e-14,,,,,,,,,2.670e-18,,,,,,,,,,,,,,
815.96,2.395e-3,4.592e-19,1.488e-11,1.216e-42,2.395e-3,,,1.085e-18,6.075e-20,,2.464e-15,7.483e-13,1.870e-28,4.498e-17,1.234e-20,1.367e-18,4.106e-18,,,,1.322e-11,1.218e-22,9.368e-18,,1.684e-26,,,,1.003e-14,2.610e-16,2.630e-18,2.284e-28,,,,,7.420e-14,,,,,,,,,2.670e-18,,,,,,,,,,,,,,
815.98,2.740e-3,4.628e-19,1.333e-11,1.219e-42,2.740e-3,,,1.085e-18,6.023e-20,,2.465e-15,5.933e-13,1.870e-28,4.499e-17,1.234e-20,1.634e-18,4.085e-18,,,,1.679e-11,1.093e-22,9.367e-18,,1.684e-26,,,,1.266e-14,2.610e-16,2.631e-18,2.288e-28,,,,,9.507e-14,,,,,,,,,2.670e-18,,,,,,,,,,,,,,
816.01,3.348e-3,4.682e-19,1.127e-11,1.223e-42,3.348e-3,,,1.085e-18,5.944e-20,,2.465e-15,4.179e-13,1.870e-28,4.501e-17,1.235e-20,2.130e-18,4.053e-18,,,,2.397e-11,9.278e-23,9.365e-18,,1.684e-26,,,,1.792e-14,2.610e-16,2.633e-18,2.294e-28,,,,,1.376e-13,,,,,,,,,2.671e-18,,,,,,,,,,,,,,
816.03,3.820e-3,4.719e-19,1.007e-11,1.225e-42,3.820e-3,,,1.463e-18,5.891e-20,,2.466e-15,3.304e-13,1.869e-28,4.502e-17,1.235e-20,2.539e-18,4.032e-18,,,,3.035e-11,8.305e-23,9.363e-18,,1.683e-26,,,,2.257e-14,2.610e-16,2.633e-18,2.298e-28,,,,,1.758e-13,,,,,,,,,2.671e-18,,,,,,,,,,,,,,
816.06,4.646e-3,4.773e-19,8.478e-12,1.229e-42,4.646e-3,,,2.288e-18,5.812e-20,,2.466e-15,2.317e-13,1.869e-28,4.504e-17,1.235e-20,3.296e-18,4.000e-18,,,,4.315e-11,7.017e-23,9.361e-18,,1.683e-26,,,,3.182e-14,2.611e-16,2.635e-18,2.304e-28,,,,,2.533e-13,,,,,,,,,2.671e-18,,,,,,,,,,,,,,
816.08,5.287e-3,4.809e-19,7.549e-12,1.232e-42,5.287e-3,,,3.079e-18,5.760e-20,,2.467e-15,1.827e-13,1.869e-28,4.505e-17,1.235e-20,3.918e-18,3.979e-18,,,,5.448e-11,6.263e-23,9.360e-18,,1.682e-26,,,,3.995e-14,2.611e-16,2.636e-18,2.308e-28,,,,,3.228e-13,,,,,,,,,2.672e-18,,,,,,,,,,,,,,
816.1,6.008e-3,4.845e-19,6.714e-12,1.234e-42,6.008e-3,,,4.137e-18,7.784e-20,,2.467e-15,1.438e-13,1.869e-28,4.506e-17,1.236e-20,4.651e-18,3.958e-18,,,,6.871e-11,5.584e-23,9.359e-18,,1.682e-26,,,,5.010e-14,2.611e-16,2.637e-18,2.312e-28,,,,,4.108e-13,,,,,,,,,2.672e-18,,,,,,,,,,,,,,
816.13,7.265e-3,4.899e-19,5.619e-12,1.238e-42,7.265e-3,,,6.431e-18,1.220e-19,,2.468e-15,1.003e-13,1.868e-28,4.508e-17,1.236e-20,6.003e-18,3.927e-18,,,,9.711e-11,4.690e-23,9.356e-18,,1.681e-26,,,,7.021e-14,2.611e-16,2.638e-18,2.318e-28,,,,,5.884e-13,,,,,,,,,2.672e-18,,,,,,,,,,,,,,
816.15,8.233e-3,4.935e-19,4.984e-12,1.241e-42,8.233e-3,,,8.618e-18,1.644e-19,,2.468e-15,7.871e-14,1.868e-28,4.509e-17,1.236e-20,7.106e-18,3.906e-18,,,,1.221e-10,4.169e-23,9.355e-18,,1.681e-26,,,,8.780e-14,2.612e-16,2.639e-18,2.322e-28,,,,,7.467e-13,,,,,,,,,2.672e-18,,,,,,,,,,,,,,
816.18,9.912e-3,4.990e-19,4.153e-12,1.245e-42,9.912e-3,,,1.334e-17,2.566e-19,,2.469e-15,5.463e-14,1.868e-28,4.511e-17,1.237e-20,9.133e-18,3.874e-18,,,,1.719e-10,3.486e-23,9.353e-18,,1.681e-26,,,,1.225e-13,2.612e-16,2.641e-18,2.329e-28,,,,,1.065e-12,,,,,,,,,2.673e-18,,,,,,,,,,,,,,
816.2,1.120e-2,5.026e-19,3.673e-12,1.247e-42,1.120e-2,,,1.782e-17,3.449e-19,,2.469e-15,4.277e-14,1.867e-28,4.512e-17,1.237e-20,1.078e-17,3.853e-18,,,,2.155e-10,3.090e-23,9.352e-18,,1.680e-26,,,,1.528e-13,2.612e-16,2.642e-18,2.333e-28,,,,,1.348e-12,,,,,,,,,2.673e-18,,,,,,,,,,,,,,
816.23,1.343e-2,5.080e-19,3.047e-12,1.251e-42,1.343e-2,,,2.747e-17,5.360e-19,,2.470e-15,2.955e-14,1.867e-28,4.514e-17,1.237e-20,1.380e-17,3.821e-18,,,,3.020e-10,2.574e-23,9.349e-18,,1.680e-26,,,,2.123e-13,2.612e-16,2.643e-18,2.339e-28,,,,,1.914e-12,,,,,,,,,2.673e-18,,,,,,,,,,,,,,
816.25,1.513e-2,5.116e-19,2.687e-12,1.254e-42,1.513e-2,,,3.660e-17,7.182e-19,,2.470e-15,2.307e-14,1.867e-28,4.515e-17,1.237e-20,1.624e-17,3.800e-18,,,,3.777e-10,2.275e-23,9.348e-18,,1.679e-26,,,,2.640e-13,2.613e-16,2.644e-18,2.343e-28,,,,,2.416e-12,,,,,,,,,2.674e-18,,,,,,,,,,,,,,
816.28,1.806e-2,5.170e-19,2.220e-12,1.258e-42,1.806e-2,,,5.618e-17,1.112e-18,,2.471e-15,1.587e-14,1.866e-28,4.517e-17,1.238e-20,2.070e-17,3.769e-18,,,,5.270e-10,1.886e-23,9.346e-18,,1.679e-26,,,,3.653e-13,2.613e-16,2.646e-18,2.349e-28,,,,,3.417e-12,,,,,,,,,2.674e-18,,,,,,,,,,,,,,
816.3,2.029e-2,5.206e-19,1.952e-12,1.260e-42,2.029e-2,,,7.464e-17,1.485e-18,,2.471e-15,1.235e-14,1.866e-28,4.518e-17,1.238e-20,2.429e-17,3.748e-18,,,,6.571e-10,1.663e-23,9.345e-18,,1.679e-26,,,,4.529e-13,2.613e-16,2.647e-18,2.353e-28,,,,,4.299e-12,,,,,,,,,2.674e-18,,,,,,,,,,,,,,
816.33,2.412e-2,5.261e-19,1.605e-12,1.264e-42,2.412e-2,,,1.141e-16,2.289e-18,,2.472e-15,8.463e-15,1.866e-28,4.520e-17,1.238e-20,3.083e-17,3.716e-18,,,,9.130e-10,1.374e-23,9.342e-18,,1.678e-26,,,,6.240e-13,2.614e-16,2.648e-18,2.359e-28,,,,,6.054e-12,,,,,,,,,2.675e-18,,,,,,,,,,,,,,
816.35,2.702e-2,5.297e-19,1.407e-12,1.267e-42,2.702e-2,,,1.511e-16,3.050e-18,,2.472e-15,6.567e-15,1.866e-28,4.521e-17,1.238e-20,3.608e-17,3.695e-18,,,,1.135e-9,1.208e-23,9.341e-18,,1.678e-26,,,,7.715e-13,2.614e-16,2.649e-18,2.363e-28,,,,,7.596e-12,,,,,,,,,2.675e-18,,,,,,,,,,,,,,
816.38,3.198e-2,5.351e-19,1.153e-12,1.270e-42,3.198e-2,,,2.300e-16,4.680e-18,,2.473e-15,4.479e-15,1.865e-28,4.523e-17,1.239e-20,4.559e-17,3.663e-18,,,,1.571e-9,9.940e-24,9.339e-18,,1.677e-26,,,,1.058e-12,2.614e-16,2.650e-18,2.369e-28,,,,,1.065e-11,,,,,,,,,2.675e-18,,,,,,,,,,,,,,
816.4,3.573e-2,5.387e-19,1.008e-12,1.273e-42,3.573e-2,,,3.038e-16,6.218e-18,,2.473e-15,3.466e-15,1.865e-28,4.524e-17,1.239e-20,5.321e-17,3.642e-18,,,,1.947e-9,8.721e-24,9.338e-18,,1.677e-26,,,,1.305e-12,2.614e-16,2.651e-18,2.373e-28,,,,,1.333e-11,,,,,,,,,2.675e-18,,,,,,,,,,,,,,
816.43,4.211e-2,5.441e-19,8.218e-13,1.277e-42,4.211e-2,,,4.604e-16,9.501e-18,,2.474e-15,2.354e-15,1.865e-28,4.526e-17,1.239e-20,6.695e-17,3.611e-18,,,,2.683e-9,7.158e-24,9.335e-18,,1.676e-26,,,,1.782e-12,2.615e-16,2.653e-18,2.379e-28,,,,,1.861e-11,,,,,,,,,2.676e-18,,,,,,,,,,,,,,
816.45,4.691e-2,5.477e-19,7.163e-13,1.279e-42,4.691e-2,,,6.065e-16,1.259e-17,,2.474e-15,1.816e-15,1.864e-28,4.527e-17,1.240e-20,7.792e-17,3.590e-18,,,,3.317e-9,6.272e-24,9.334e-18,,1.676e-26,,,,2.191e-12,2.615e-16,2.654e-18,2.383e-28,,,,,2.321e-11,,,,,,,,,2.676e-18,,,,,,,,,,,,,,
816.47,5.220e-2,5.514e-19,6.236e-13,1.282e-42,5.220e-2,,,7.981e-16,1.666e-17,,2.475e-15,1.399e-15,1.864e-28,4.528e-17,1.240e-20,9.058e-17,3.568e-18,,,,4.096e-9,5.495e-24,9.333e-18,,1.676e-26,,,,2.691e-12,2.615e-16,2.655e-18,2.387e-28,,,,,2.893e-11,,,,,,,,,2.676e-18,,,,,,,,,,,,,,
816.5,6.115e-2,5.568e-19,5.055e-13,1.286e-42,6.115e-2,,,1.202e-15,2.530e-17,,2.475e-15,9.447e-16,1.864e-28,4.530e-17,1.240e-20,1.133e-16,3.537e-18,,,,5.609e-9,4.509e-24,9.331e-18,,1.675e-26,,,,3.654e-12,2.615e-16,2.656e-18,2.393e-28,,,,,4.015e-11,,,,,,,,,2.677e-18,,,,,,,,,,,,,,
