Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
816.52,6.785e-2,5.604e-19,4.388e-13,1.288e-42,6.785e-2,,,1.578e-15,3.339e-17,,2.476e-15,7.259e-16,1.863e-28,4.531e-17,1.240e-20,1.313e-16,3.516e-18,,,,6.907e-9,3.957e-24,9.329e-18,,1.675e-26,,,,4.474e-12,2.616e-16,2.657e-18,2.397e-28,,,,,4.989e-11,,,,,,,,,2.677e-18,,,,,,,,,,,,,,
816.55,7.914e-2,5.658e-19,3.541e-13,1.292e-42,7.914e-2,,,2.366e-15,5.050e-17,,2.476e-15,4.878e-16,1.863e-28,4.533e-17,1.241e-20,1.636e-16,3.484e-18,,,,9.418e-9,3.265e-24,9.327e-18,,1.674e-26,,,,6.049e-12,2.616e-16,2.659e-18,2.403e-28,,,,,6.896e-11,,,,,,,,,2.677e-18,,,,,,,,,,,,,,
816.57,8.757e-2,5.694e-19,3.065e-13,1.295e-42,8.757e-2,,,3.096e-15,6.645e-17,,2.477e-15,3.738e-16,1.863e-28,4.534e-17,1.241e-20,1.891e-16,3.463e-18,,,,1.156e-8,2.884e-24,9.326e-18,,1.674e-26,,,,7.386e-12,2.616e-16,2.660e-18,2.408e-28,,,,,8.544e-11,,,,,,,,,2.678e-18,,,,,,,,,,,,,,
816.6,1.017e-1,5.748e-19,2.463e-13,1.299e-42,1.017e-1,,,4.624e-15,1.001e-16,,2.477e-15,2.501e-16,1.862e-28,4.536e-17,1.241e-20,2.345e-16,3.432e-18,,,,1.570e-8,2.417e-24,9.324e-18,,1.673e-26,,,,9.945e-12,2.616e-16,2.661e-18,2.414e-28,,,,,1.176e-10,,,,,,,,,2.678e-18,,,,,,,,,,,,,,
816.62,1.122e-1,5.785e-19,2.126e-13,1.301e-42,1.122e-1,,,6.033e-15,1.313e-16,,2.478e-15,1.911e-16,1.862e-28,4.537e-17,1.241e-20,2.703e-16,3.410e-18,,,,1.923e-8,2.169e-24,9.322e-18,,1.673e-26,,,,1.211e-11,2.617e-16,2.662e-18,2.418e-28,,,,,1.453e-10,,,,,,,,,2.678e-18,,,,,,,,,,,,,,
816.65,1.298e-1,5.839e-19,1.701e-13,1.305e-42,1.298e-1,,,8.972e-15,1.969e-16,,2.478e-15,1.273e-16,1.862e-28,4.539e-17,1.242e-20,3.338e-16,3.379e-18,,,,2.599e-8,1.880e-24,9.320e-18,,1.673e-26,,,,1.623e-11,2.617e-16,2.663e-18,2.424e-28,,,,,1.991e-10,,,,,,,,,2.679e-18,,,,,,,,,,,,,,
816.67,1.428e-1,5.875e-19,1.464e-13,1.308e-42,1.428e-1,,,1.167e-14,2.577e-16,,2.479e-15,9.697e-17,1.862e-28,4.540e-17,1.242e-20,3.837e-16,3.358e-18,,,,3.174e-8,1.739e-24,9.319e-18,,1.672e-26,,,,1.971e-11,2.617e-16,2.664e-18,2.428e-28,,,,,2.453e-10,,,,,,,,,2.679e-18,,,,,,,,,,,,,,
816.7,1.644e-1,5.929e-19,1.166e-13,1.312e-42,1.644e-1,,,1.729e-14,3.848e-16,,2.479e-15,6.433e-17,1.861e-28,4.542e-17,1.242e-20,4.718e-16,3.326e-18,,,,4.272e-8,1.599e-24,9.317e-18,,1.672e-26,,,,2.631e-11,2.618e-16,2.666e-18,2.434e-28,,,,,3.347e-10,,,,,,,,,2.679e-18,,,,,,,,,,,,,,
816.72,1.804e-1,5.965e-19,1.001e-13,1.314e-42,1.804e-1,,,2.243e-14,5.021e-16,,2.480e-15,4.886e-17,1.861e-28,4.543e-17,1.243e-20,5.408e-16,3.305e-18,,,,5.202e-8,1.551e-24,9.315e-18,,1.671e-26,,,,3.185e-11,2.618e-16,2.667e-18,2.438e-28,,,,,4.112e-10,,,,,,,,,2.679e-18,,,,,,,,,,,,,,
816.75,2.068e-1,6.019e-19,7.939e-14,1.318e-42,2.068e-1,,,3.307e-14,7.466e-16,,2.480e-15,3.227e-17,1.861e-28,4.545e-17,1.243e-20,6.621e-16,3.274e-18,,,,6.973e-8,1.546e-24,9.313e-18,,1.671e-26,,,,4.233e-11,4.108e-16,2.668e-18,2.444e-28,,,,,5.587e-10,,,,,,,,,2.680e-18,,,,,,,,,,,,,,
816.77,2.263e-1,6.056e-19,6.793e-14,1.321e-42,2.263e-1,,,4.279e-14,9.713e-16,,2.481e-15,2.444e-17,1.860e-28,4.546e-17,1.243e-20,7.568e-16,3.252e-18,,,,8.465e-8,1.587e-24,9.312e-18,,1.670e-26,,,,5.110e-11,5.539e-16,2.669e-18,2.448e-28,,,,,6.845e-10,,,,,,,,,2.680e-18,,,,,,,,,,,,,,
816.8,2.584e-1,6.110e-19,5.365e-14,1.325e-42,2.584e-1,,,6.282e-14,1.438e-15,,2.481e-15,1.607e-17,1.860e-28,4.548e-17,1.243e-20,9.227e-16,3.221e-18,,,,1.130e-7,1.718e-24,9.309e-18,,1.670e-26,,,,6.764e-11,8.654e-16,2.671e-18,2.454e-28,,,,,9.261e-10,,,,,,,,,2.680e-18,,,,,,,,,,,,,,
816.82,2.818e-1,6.146e-19,4.578e-14,1.327e-42,2.818e-1,,,8.104e-14,1.866e-15,,2.482e-15,1.214e-17,1.860e-28,4.549e-17,1.244e-20,1.052e-15,3.200e-18,,,,1.368e-7,1.855e-24,9.308e-18,,1.670e-26,,,,8.142e-11,1.164e-15,2.672e-18,2.458e-28,,,,,1.131e-9,,,,,,,,,2.681e-18,,,,,,,,,,,,,,
816.84,3.071e-1,6.182e-19,3.901e-14,1.330e-42,3.071e-1,,,1.044e-13,2.418e-15,,2.482e-15,9.153e-18,1.859e-28,4.551e-17,1.244e-20,1.197e-15,3.179e-18,,,,1.654e-7,2.034e-24,9.307e-18,,1.669e-26,,,,9.790e-11,1.563e-15,2.673e-18,2.462e-28,,,,,1.380e-9,,,,,,,,,2.681e-18,,,,,,,,,,,,,,
816.87,3.486e-1,6.236e-19,3.062e-14,1.334e-42,3.486e-1,,,1.524e-13,3.559e-15,,2.483e-15,5.983e-18,1.859e-28,4.552e-17,1.244e-20,1.451e-15,3.147e-18,,,,2.195e-7,2.391e-24,9.305e-18,,1.669e-26,,,,1.288e-10,2.428e-15,2.674e-18,2.468e-28,,,,,1.856e-9,,,,,,,,,2.681e-18,,,,,,,,,,,,,,
816.89,3.787e-1,6.272e-19,2.602e-14,1.336e-42,3.787e-1,,,1.959e-13,4.599e-15,,2.483e-15,4.499e-18,1.859e-28,4.554e-17,1.244e-20,1.647e-15,3.126e-18,,,,2.646e-7,2.694e-24,9.303e-18,,1.668e-26,,,,1.544e-10,3.251e-15,2.675e-18,2.472e-28,,,,,2.259e-9,,,,,,,,,2.681e-18,,,,,,,,,,,,,,
816.92,4.280e-1,6.327e-19,2.034e-14,1.340e-42,4.280e-1,,,2.847e-13,6.740e-15,,2.484e-15,2.928e-18,1.858e-28,4.555e-17,1.245e-20,1.988e-15,3.094e-18,,,,3.496e-7,3.260e-24,9.301e-18,,1.668e-26,,,,2.023e-10,5.029e-15,2.676e-18,2.478e-28,,,,,3.025e-9,,,,,,,,,2.682e-18,,,,,,,,,,,,,,
816.94,4.638e-1,6.363e-19,1.723e-14,1.343e-42,4.638e-1,,,3.647e-13,8.685e-15,,2.484e-15,2.196e-18,1.858e-28,4.557e-17,1.245e-20,2.250e-15,3.073e-18,,,,4.204e-7,3.723e-24,9.300e-18,,1.668e-26,,,,2.419e-10,6.716e-15,2.677e-18,2.482e-28,,,,,3.670e-9,,,,,,,,,2.682e-18,,,,,,,,,,,,,,
816.97,5.220e-1,6.417e-19,1.341e-14,1.346e-42,5.220e-1,,,5.279e-13,1.268e-14,,2.485e-15,1.423e-18,1.858e-28,4.559e-17,1.245e-20,2.704e-15,3.042e-18,,,,5.531e-7,4.565e-24,9.298e-18,,1.667e-26,,,,3.156e-10,1.034e-14,2.679e-18,2.488e-28,,,,,4.894e-9,,,,,,,,,2.682e-18,,,,,,,,,,,,,,
816.99,5.639e-1,6.453e-19,1.133e-14,1.349e-42,5.639e-1,,,6.744e-13,1.629e-14,,2.485e-15,1.064e-18,1.858e-28,4.560e-17,1.246e-20,3.053e-15,3.021e-18,,,,6.631e-7,5.241e-24,9.296e-18,,1.667e-26,,,,3.762e-10,1.377e-14,2.680e-18,2.493e-28,,,,,5.921e-9,,,,,,,,,2.683e-18,,,,,,,,,,,,,,
817.02,6.320e-1,6.507e-19,8.781e-15,1.353e-42,6.320e-1,,,9.719e-13,2.367e-14,,2.486e-15,6.863e-19,1.857e-28,4.562e-17,1.246e-20,3.653e-15,2.989e-18,,,,8.686e-7,6.455e-24,9.294e-18,,1.666e-26,,,,4.887e-10,2.112e-14,2.681e-18,2.499e-28,,,,,7.862e-9,,,,,,,,,2.683e-18,,,,,,,,,,,,,,
817.04,6.809e-1,6.543e-19,7.397e-15,1.355e-42,6.809e-1,,,1.238e-12,3.032e-14,,2.486e-15,5.117e-19,1.857e-28,4.563e-17,1.246e-20,4.112e-15,2.968e-18,,,,1.038e-6,7.417e-24,9.293e-18,,1.666e-26,,,,5.809e-10,2.805e-14,2.682e-18,2.503e-28,,,,,9.484e-9,,,,,,,,,2.683e-18,,,,,,,,,,,,,,
817.07,7.599e-1,6.598e-19,5.707e-15,1.359e-42,7.599e-1,,,1.777e-12,4.388e-14,,2.487e-15,3.287e-19,1.857e-28,4.565e-17,1.246e-20,4.900e-15,2.936e-18,,,,1.355e-6,9.133e-24,9.291e-18,,1.665e-26,,,,7.514e-10,4.284e-14,2.684e-18,2.509e-28,,,,,1.254e-8,,,,,,,,,2.684e-18,,,,,,,,,,,,,,
817.09,8.164e-1,6.634e-19,4.794e-15,1.362e-42,8.164e-1,,,2.257e-12,5.606e-14,,2.487e-15,2.443e-19,1.856e-28,4.566e-17,1.247e-20,5.500e-15,2.915e-18,,,,1.615e-6,1.048e-23,9.289e-18,,1.665e-26,,,,8.907e-10,5.673e-14,2.685e-18,2.513e-28,,,,,1.509e-8,,,,,,,,,2.684e-18,,,,,,,,,,,,,,
817.12,9.073e-1,6.688e-19,3.683e-15,1.366e-42,9.073e-1,,,3.226e-12,8.079e-14,,2.488e-15,1.563e-19,1.856e-28,4.568e-17,1.247e-20,6.526e-15,2.884e-18,,,,2.097e-6,1.288e-23,9.287e-18,,1.664e-26,,,,1.147e-9,8.626e-14,2.686e-18,2.519e-28,,,,,1.986e-8,,,,,,,,,2.684e-18,,,,,,,,,,,,,,
817.14,9.720e-1,6.724e-19,3.085e-15,1.368e-42,9.720e-1,,,4.086e-12,1.029e-13,,2.488e-15,1.158e-19,1.856e-28,4.569e-17,1.247e-20,7.304e-15,2.863e-18,,,,2.493e-6,1.475e-23,9.286e-18,,1.664e-26,,,,1.356e-9,1.139e-13,2.687e-18,2.523e-28,,,,,2.382e-8,,,,,,,,,2.684e-18,,,,,,,,,,,,,,
817.17,1.076e+0,6.778e-19,2.359e-15,1.372e-42,1.076e+0,,,5.814e-12,1.477e-13,,2.489e-15,7.376e-20,1.855e-28,4.571e-17,1.247e-20,8.630e-15,2.831e-18,,,,3.225e-6,1.806e-23,9.284e-18,,1.664e-26,,,,1.739e-9,1.725e-13,2.689e-18,2.529e-28,,,,,3.123e-8,,,,,,,,,2.685e-18,,,,,,,,,,,,,,
817.19,1.149e+0,6.814e-19,1.971e-15,1.375e-42,1.149e+0,,,7.345e-12,1.876e-13,,2.489e-15,5.451e-20,1.855e-28,4.572e-17,1.248e-20,9.632e-15,2.810e-18,,,,3.823e-6,2.064e-23,9.282e-18,,1.663e-26,,,,2.050e-9,2.271e-13,2.689e-18,2.533e-28,,,,,3.736e-8,,,,,,,,,2.685e-18,,,,,,,,,,,,,,
817.22,1.267e+0,6.869e-19,1.501e-15,1.379e-42,1.267e+0,,,1.041e-11,2.680e-13,,2.490e-15,6.293e-20,1.855e-28,4.574e-17,1.248e-20,1.133e-14,2.778e-18,,,,4.923e-6,2.517e-23,9.280e-18,,1.663e-26,,,,2.617e-9,3.424e-13,2.691e-18,2.539e-28,,,,,4.877e-8,,,,,,,,,2.685e-18,,,,,,,,,,,,,,
817.24,1.349e+0,6.905e-19,1.250e-15,1.381e-42,1.349e+0,,,1.311e-11,3.396e-13,,2.490e-15,6.854e-20,1.854e-28,4.575e-17,1.248e-20,1.261e-14,2.757e-18,,,,5.819e-6,2.869e-23,9.279e-18,,1.662e-26,,,,3.076e-9,4.496e-13,2.692e-18,2.543e-28,,,,,5.817e-8,,,,,,,,,2.686e-18,,,,,,,,,,,,,,
817.26,1.436e+0,6.941e-19,1.040e-15,1.384e-42,1.436e+0,,,1.649e-11,4.296e-13,,2.491e-15,7.415e-20,1.854e-28,4.576e-17,1.248e-20,1.402e-14,2.736e-18,,,,6.870e-6,3.266e-23,9.277e-18,,1.662e-26,,,,3.612e-9,5.897e-13,2.693e-18,2.547e-28,,,,,6.930e-8,,,,,,,,,2.686e-18,,,,,,,,,,,,,,
817.29,1.573e+0,6.995e-19,7.869e-16,1.388e-42,1.573e+0,,,2.323e-11,6.102e-13,,2.491e-15,8.257e-20,1.854e-28,4.578e-17,1.249e-20,1.640e-14,2.705e-18,,,,8.795e-6,3.960e-23,9.275e-18,,1.662e-26,,,,4.585e-9,8.838e-13,2.694e-18,2.553e-28,,,,,8.992e-8,,,,,,,,,2.686e-18,,,,,,,,,,,,,,
817.31,1.670e+0,7.031e-19,6.526e-16,1.390e-42,1.670e+0,,,2.914e-11,7.699e-13,,2.492e-15,8.818e-20,1.854e-28,4.579e-17,1.249e-20,1.818e-14,2.684e-18,,,,1.035e-5,4.496e-23,9.274e-18,,1.661e-26,,,,5.367e-9,1.156e-12,2.695e-18,2.557e-28,,,,,1.068e-7,,,,,,,,,2.687e-18,,,,,,,,,,,,,,
817.34,1.822e+0,7.085e-19,4.919e-16,1.394e-42,1.822e+0,,,4.087e-11,1.089e-12,,2.492e-15,9.660e-20,1.853e-28,4.581e-17,1.249e-20,2.117e-14,2.652e-18,,,,1.320e-5,5.428e-23,9.272e-18,,1.661e-26,,,,6.784e-9,1.725e-12,2.697e-18,2.563e-28,,,,,1.380e-7,,,,,,,,,2.687e-18,,,,,,,,,,,,,,
817.36,1.929e+0,7.121e-19,4.068e-16,1.397e-42,1.929e+0,,,5.114e-11,1.370e-12,,2.493e-15,1.022e-19,1.853e-28,4.582e-17,1.250e-20,2.340e-14,2.631e-18,,,,1.549e-5,6.145e-23,9.270e-18,,1.660e-26,,,,7.919e-9,2.250e-12,2.698e-18,2.567e-28,,,,,1.635e-7,,,,,,,,,2.687e-18,,,,,,,,,,,,,,
817.39,2.096e+0,7.176e-19,3.053e-16,1.401e-42,2.096e+0,,,7.141e-11,1.929e-12,,2.493e-15,1.106e-19,1.853e-28,4.584e-17,1.250e-20,2.713e-14,2.599e-18,,,,1.967e-5,7.387e-23,9.268e-18,,1.660e-26,,,,9.967e-9,3.344e-12,2.699e-18,2.573e-28,,,,,2.104e-7,,,,,,,,,2.688e-18,,,,,,,,,,,,,,
817.41,2.212e+0,7.212e-19,2.517e-16,1.403e-42,2.212e+0,,,8.909e-11,2.421e-12,,2.494e-15,1.162e-19,1.852e-28,4.585e-17,1.250e-20,2.991e-14,2.578e-18,,,,2.302e-5,8.340e-23,9.267e-18,,1.659e-26,,,,1.160e-8,4.348e-12,2.700e-18,2.578e-28,,,,,2.485e-7,,,,,,,,,2.688e-18,,,,,,,,,,,,,,
817.44,2.394e+0,7.266e-19,1.881e-16,1.407e-42,2.394e+0,,,1.239e-10,3.394e-12,,2.494e-15,1.247e-19,1.852e-28,4.587e-17,1.250e-20,3.454e-14,2.547e-18,,,,2.910e-5,9.983e-23,9.265e-18,,1.659e-26,,,,1.454e-8,6.434e-12,2.702e-18,2.584e-28,,,,,3.184e-7,,,,,,,,,2.688e-18,,,,,,,,,,,,,,
817.46,2.521e+0,7.302e-19,1.547e-16,1.410e-42,2.520e+0,,,1.541e-10,4.247e-12,,2.495e-15,1.303e-19,1.852e-28,4.588e-17,1.251e-20,3.796e-14,2.526e-18,,,,3.397e-5,1.124e-22,9.263e-18,,1.659e-26,,,,1.688e-8,8.344e-12,2.703e-18,2.588e-28,,,,,3.750e-7,,,,,,,,,2.688e-18,,,,,,,,,,,,,,
817.49,2.717e+0,7.356e-19,1.151e-16,1.413e-42,2.717e+0,,,2.134e-10,5.930e-12,,2.495e-15,1.387e-19,1.851e-28,4.590e-17,1.251e-20,4.365e-14,2.494e-18,,,,4.275e-5,1.340e-22,9.261e-18,,1.658e-26,,,,2.106e-8,1.230e-11,2.704e-18,2.594e-28,,,,,4.784e-7,,,,,,,,,2.689e-18,,,,,,,,,,,,,,
817.51,2.853e+0,7.392e-19,9.434e-17,1.416e-42,2.853e+0,,,2.647e-10,7.397e-12,,2.496e-15,1.443e-19,1.851e-28,4.591e-17,1.251e-20,4.784e-14,2.473e-18,,,,4.976e-5,1.504e-22,9.260e-18,,1.658e-26,,,,2.437e-8,1.590e-11,2.705e-18,2.598e-28,,,,,5.619e-7,,,,,,,,,2.689e-18,,,,,,,,,,,,,,
817.54,3.063e+0,7.447e-19,6.989e-17,1.420e-42,3.063e+0,,,3.650e-10,1.029e-11,,2.496e-15,1.527e-19,1.851e-28,4.593e-17,1.252e-20,5.478e-14,2.441e-18,,,,6.235e-5,1.785e-22,9.258e-18,,1.657e-26,,,,3.029e-8,2.333e-11,2.706e-18,2.604e-28,,,,,7.137e-7,,,,,,,,,2.689e-18,,,,,,,,,,,,,,
817.56,3.207e+0,7.483e-19,5.713e-17,1.423e-42,3.207e+0,,,4.515e-10,1.280e-11,,2.497e-15,1.583e-19,1.850e-28,4.594e-17,1.252e-20,5.987e-14,2.420e-18,,,,7.237e-5,1.998e-22,9.256e-18,,1.657e-26,,,,3.496e-8,3.008e-11,2.707e-18,2.608e-28,,,,,8.360e-7,,,,,,,,,2.690e-18,,,,,,,,,,,,,,
817.59,3.430e+0,7.537e-19,4.214e-17,1.426e-42,3.430e+0,,,6.198e-10,1.771e-11,,2.497e-15,1.668e-19,1.850e-28,4.596e-17,1.252e-20,6.826e-14,2.389e-18,,,,9.031e-5,2.361e-22,9.254e-18,,1.656e-26,,,,4.325e-8,4.395e-11,2.709e-18,2.614e-28,,,,,1.057e-6,,,,,,,,,2.690e-18,,,,,,,,,,,,,,
817.61,3.582e+0,7.573e-19,3.435e-17,1.429e-42,3.582e+0,,,7.646e-10,2.197e-11,,2.498e-15,1.724e-19,1.850e-28,4.597e-17,1.252e-20,7.439e-14,2.368e-18,,,,1.045e-4,2.636e-22,9.253e-18,,1.656e-26,,,,4.977e-8,5.652e-11,3.654e-18,2.618e-28,,,,,1.235e-6,,,,,,,,,2.690e-18,,,,,,,,,,,,,,
817.63,3.738e+0,7.609e-19,2.797e-17,1.432e-42,3.738e+0,,,9.420e-10,2.723e-11,,2.498e-15,1.780e-19,1.850e-28,4.598e-17,1.253e-20,8.098e-14,2.346e-18,,,,1.208e-4,2.939e-22,9.251e-18,,1.656e-26,,,,5.722e-8,7.259e-11,4.925e-18,2.622e-28,,,,,1.441e-6,,,,,,,,,2.690e-18,,,,,,,,,,,,,,
817.66,3.976e+0,7.663e-19,2.050e-17,1.435e-42,3.976e+0,,,1.286e-9,3.747e-11,,2.499e-15,1.864e-19,1.849e-28,4.600e-17,1.253e-20,9.178e-14,2.315e-18,,,,1.499e-4,3.452e-22,9.249e-18,,1.655e-26,,,,7.037e-8,1.054e-10,7.688e-18,2.628e-28,,,,,1.811e-6,,,,,,,,,2.691e-18,,,,,,,,,,,,,,
817.68,4.138e+0,7.700e-19,1.665e-17,1.438e-42,4.138e+0,,,1.580e-9,4.630e-11,,2.499e-15,1.920e-19,1.849e-28,4.601e-17,1.253e-20,9.963e-14,2.294e-18,,,,1.728e-4,3.838e-22,9.248e-18,,1.655e-26,,,,8.067e-8,1.350e-10,1.033e-17,2.632e-28,,,,,2.107e-6,,,,,,,,,2.691e-18,,,,,,,,,,,,,,
817.71,4.385e+0,7.754e-19,1.215e-17,1.442e-42,4.385e+0,,,2.146e-9,6.345e-11,,2.500e-15,2.004e-19,1.849e-28,4.603e-17,1.253e-20,1.124e-13,2.262e-18,,,,2.134e-4,4.490e-22,9.246e-18,,1.654e-26,,,,9.879e-8,1.953e-10,1.606e-17,2.638e-28,,,,,2.638e-6,,,,,,,,,2.691e-18,,,,,,,,,,,,,,
817.73,4.552e+0,7.790e-19,9.837e-18,1.444e-42,4.552e+0,,,2.630e-9,7.818e-11,,2.500e-15,2.060e-19,1.848e-28,4.604e-17,1.254e-20,1.217e-13,2.241e-18,,,,2.453e-4,4.977e-22,9.244e-18,,1.654e-26,,,,1.129e-7,2.494e-10,2.152e-17,2.642e-28,,,,,3.060e-6,,,,,,,,,2.692e-18,,,,,,,,,,,,,,
817.76,4.806e+0,7.844e-19,7.149e-18,1.448e-42,4.806e+0,,,3.558e-9,1.067e-10,,2.501e-15,2.145e-19,1.848e-28,4.606e-17,1.254e-20,1.368e-13,2.210e-18,,,,3.017e-4,5.797e-22,9.242e-18,,1.653e-26,,,,1.377e-7,3.592e-10,3.331e-17,2.648e-28,,,,,3.815e-6,,,,,,,,,2.692e-18,,,,,,,,,,,,,,
817.78,4.978e+0,7.880e-19,5.771e-18,1.451e-42,4.977e+0,,,4.347e-9,1.311e-10,,2.501e-15,2.201e-19,1.848e-28,4.607e-17,1.254e-20,1.476e-13,2.188e-18,,,,3.458e-4,6.409e-22,9.241e-18,,1.653e-26,,,,1.570e-7,4.574e-10,4.451e-17,2.652e-28,,,,,4.412e-6,,,,,,,,,2.692e-18,,,,,,,,,,,,,,
817.81,5.237e+0,7.934e-19,4.176e-18,1.455e-42,5.237e+0,,,5.858e-9,1.781e-10,,2.502e-15,2.285e-19,1.847e-28,4.609e-17,1.255e-20,1.652e-13,2.157e-18,,,,4.235e-4,7.433e-22,9.239e-18,,1.653e-26,,,,1.906e-7,6.559e-10,6.860e-17,2.658e-28,,,,,5.477e-6,,,,,,,,,2.693e-18,,,,,,,,,,,,,,
817.83,5.411e+0,7.971e-19,3.361e-18,1.457e-42,5.410e+0,,,7.136e-9,2.182e-10,,2.502e-15,2.341e-19,1.847e-28,4.610e-17,1.255e-20,1.778e-13,2.136e-18,,,,4.841e-4,8.193e-22,9.237e-18,,1.652e-26,,,,2.166e-7,8.330e-10,9.140e-17,2.663e-28,,,,,6.317e-6,,,,,,,,,2.693e-18,,,,,,,,,,,,,,
817.86,5.673e+0,8.025e-19,2.422e-18,1.461e-42,5.673e+0,,,9.574e-9,2.952e-10,,2.503e-15,2.425e-19,1.847e-28,4.612e-17,1.255e-20,1.982e-13,2.104e-18,,,,5.903e-4,9.462e-22,9.235e-18,,1.652e-26,,,,2.619e-7,1.189e-9,1.403e-16,2.669e-28,,,,,7.808e-6,,,,,,,,,2.693e-18,,,,,,,,,,,,,,
817.88,5.848e+0,8.061e-19,1.944e-18,1.464e-42,5.848e+0,,,1.163e-8,3.607e-10,,2.503e-15,2.481e-19,1.847e-28,4.613e-17,1.255e-20,2.127e-13,2.083e-18,,,,6.727e-4,1.040e-21,9.234e-18,,1.651e-26,,,,2.968e-7,1.506e-9,1.864e-16,2.673e-28,,,,,8.980e-6,,,,,,,,,2.693e-18,,,,,,,,,,,,,,
817.91,6.111e+0,8.115e-19,1.394e-18,1.468e-42,6.110e+0,,,1.554e-8,4.859e-10,,2.504e-15,2.565e-19,1.846e-28,4.615e-17,1.256e-20,2.360e-13,2.051e-18,,,,8.168e-4,1.196e-21,9.232e-18,,1.651e-26,,,,3.574e-7,2.142e-9,2.849e-16,2.679e-28,,,,,1.105e-5,,,,,,,,,2.694e-18,,,,,,,,,,,,,,
817.93,6.286e+0,8.151e-19,1.116e-18,1.470e-42,6.285e+0,,,1.882e-8,5.919e-10,,2.504e-15,2.622e-19,1.846e-28,4.616e-17,1.256e-20,2.526e-13,2.030e-18,,,,9.284e-4,1.311e-21,9.230e-18,,1.651e-26,,,,4.039e-7,2.704e-9,3.775e-16,2.683e-28,,,,,1.268e-5,,,,,,,,,2.694e-18,,,,,,,,,,,,,,
817.96,6.548e+0,8.205e-19,7.970e-19,1.474e-42,6.547e+0,,,2.504e-8,7.941e-10,,2.505e-15,2.706e-19,1.846e-28,4.618e-17,1.256e-20,2.790e-13,1.999e-18,,,,1.122e-3,1.501e-21,9.228e-18,,1.650e-26,,,,4.841e-7,3.829e-9,5.744e-16,2.689e-28,,,,,1.553e-5,,,,,,,,,2.694e-18,,,,,,,,,,,,,,
817.98,6.722e+0,8.242e-19,6.359e-19,1.477e-42,6.720e+0,,,3.025e-8,9.646e-10,,2.505e-15,2.762e-19,1.845e-28,4.619e-17,1.256e-20,2.978e-13,1.978e-18,,,,1.272e-3,1.640e-21,9.227e-18,,1.650e-26,,,,5.456e-7,4.822e-9,7.589e-16,2.693e-28,,,,,1.777e-5,,,,,,,,,2.695e-18,,,,,,,,,,,,,,
818,6.894e+0,8.278e-19,5.069e-19,1.479e-42,6.893e+0,,,3.649e-8,1.170e-9,,2.506e-15,2.818e-19,1.845e-28,4.621e-17,1.257e-20,3.175e-13,1.957e-18,,,,1.440e-3,1.791e-21,9.225e-18,,1.649e-26,,,,6.141e-7,6.064e-9,1.002e-15,2.697e-28,,,,,2.029e-5,,,,,,,,,2.695e-18,,,,,,,,,,,,,,
818.03,7.152e+0,8.332e-19,3.599e-19,1.483e-42,7.150e+0,,,4.826e-8,1.561e-9,,2.506e-15,2.902e-19,1.845e-28,4.622e-17,1.257e-20,3.487e-13,1.925e-18,,,,1.731e-3,2.038e-21,9.223e-18,,1.649e-26,,,,7.318e-7,8.536e-9,1.515e-15,2.703e-28,,,,,2.472e-5,,,,,,,,,2.695e-18,,,,,,,,,,,,,,
818.05,7.321e+0,8.368e-19,2.860e-19,1.486e-42,7.319e+0,,,5.806e-8,1.889e-9,,2.507e-15,2.958e-19,1.844e-28,4.624e-17,1.257e-20,3.707e-13,1.904e-18,,,,1.953e-3,2.219e-21,9.222e-18,,1.648e-26,,,,8.214e-7,1.071e-8,1.994e-15,2.707e-28,,,,,2.816e-5,,,,,,,,,2.696e-18,,,,,,,,,,,,,,
818.08,7.573e+0,8.422e-19,2.022e-19,1.490e-42,7.571e+0,,,7.646e-8,2.508e-9,,2.507e-15,3.042e-19,1.844e-28,4.625e-17,1.257e-20,4.054e-13,1.872e-18,,,,2.338e-3,2.515e-21,9.220e-18,,1.648e-26,,,,9.747e-7,1.500e-8,3.004e-15,2.713e-28,,,,,3.416e-5,,,,,,,,,2.696e-18,,,,,,,,,,,,,,
818.1,7.739e+0,8.458e-19,1.602e-19,1.492e-42,7.737e+0,,,9.172e-8,3.026e-9,,2.508e-15,3.099e-19,1.844e-28,4.627e-17,1.258e-20,4.297e-13,1.851e-18,,,,2.631e-3,2.730e-21,9.218e-18,,1.648e-26,,,,1.091e-6,1.876e-8,3.942e-15,2.717e-28,,,,,3.880e-5,,,,,,,,,2.696e-18,,,,,,,,,,,,,,
818.13,7.985e+0,8.513e-19,1.128e-19,1.496e-42,7.982e+0,,,1.203e-7,4.001e-9,,2.508e-15,3.183e-19,1.843e-28,4.628e-17,1.258e-20,4.680e-13,1.820e-18,,,,3.136e-3,3.081e-21,9.216e-18,,1.647e-26,,,,1.289e-6,2.619e-8,5.913e-15,2.723e-28,,,,,4.687e-5,,,,,,,,,2.697e-18,,,,,,,,,,,,,,
