Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
818.15,8.147e+0,8.549e-19,8.910e-20,1.499e-42,8.144e+0,,,1.439e-7,4.814e-9,,2.509e-15,3.239e-19,1.843e-28,4.630e-17,1.258e-20,4.947e-13,1.799e-18,,,,3.519e-3,3.335e-21,9.215e-18,,1.647e-26,,,,1.439e-6,3.266e-8,7.738e-15,2.727e-28,,,,,5.308e-5,,,,,,,,,2.697e-18,,,,,,,,,,,,,,
818.18,8.387e+0,8.603e-19,6.244e-20,1.502e-42,8.382e+0,,,1.879e-7,6.339e-9,,2.509e-15,3.323e-19,1.843e-28,4.631e-17,1.259e-20,5.364e-13,1.767e-18,,,,4.176e-3,3.747e-21,9.213e-18,,1.646e-26,,,,1.692e-6,4.539e-8,1.156e-14,2.733e-28,,,,,6.385e-5,,,,,,,,,2.697e-18,,,,,,,,,,,,,,
818.2,8.544e+0,8.639e-19,4.919e-20,1.505e-42,8.539e+0,,,2.241e-7,7.604e-9,,2.510e-15,3.379e-19,1.843e-28,4.633e-17,1.259e-20,5.654e-13,1.746e-18,,,,4.674e-3,4.044e-21,9.211e-18,,1.646e-26,,,,1.884e-6,5.644e-8,1.508e-14,2.737e-28,,,,,7.211e-5,,,,,,,,,2.697e-18,,,,,,,,,,,,,,
818.23,8.777e+0,8.693e-19,3.433e-20,1.509e-42,8.771e+0,,,2.914e-7,9.970e-9,,2.510e-15,3.463e-19,1.842e-28,4.634e-17,1.259e-20,6.105e-13,1.714e-18,,,,5.522e-3,4.525e-21,9.209e-18,,1.645e-26,,,,2.207e-6,7.810e-8,2.243e-14,2.743e-28,,,,,8.636e-5,,,,,,,,,2.698e-18,,,,,,,,,,,,,,
818.25,8.929e+0,8.729e-19,2.697e-20,1.511e-42,8.923e+0,,,3.466e-7,1.193e-8,,2.511e-15,3.519e-19,1.842e-28,4.636e-17,1.259e-20,6.417e-13,1.693e-18,,,,6.163e-3,4.870e-21,9.208e-18,,1.645e-26,,,,2.449e-6,9.685e-8,2.919e-14,3.700e-28,,,,,9.725e-5,,,,,,,,,2.698e-18,,,,,,,,,,,,,,
818.28,9.156e+0,8.784e-19,1.874e-20,1.515e-42,9.148e+0,,,4.487e-7,1.557e-8,,2.511e-15,3.604e-19,1.842e-28,4.637e-17,1.260e-20,6.900e-13,1.662e-18,,,,7.250e-3,5.426e-21,9.206e-18,,1.645e-26,,,,2.856e-6,1.335e-7,4.324e-14,5.783e-28,,,,,1.160e-4,,,,,,,,,2.698e-18,,,,,,,,,,,,,,
818.3,9.304e+0,8.820e-19,1.468e-20,1.518e-42,9.296e+0,,,5.322e-7,1.857e-8,,2.512e-15,3.660e-19,1.841e-28,4.639e-17,1.260e-20,7.232e-13,1.641e-18,,,,8.068e-3,5.823e-21,9.204e-18,,1.644e-26,,,,3.161e-6,1.650e-7,5.610e-14,7.777e-28,,,,,1.302e-4,,,,,,,,,2.699e-18,,,,,,,,,,,,,,
818.33,9.525e+0,8.874e-19,1.015e-20,1.522e-42,9.515e+0,,,6.861e-7,2.415e-8,,2.512e-15,3.744e-19,1.841e-28,4.640e-17,1.260e-20,7.743e-13,1.609e-18,,,,9.452e-3,6.460e-21,9.202e-18,,1.644e-26,,,,3.672e-6,2.264e-7,8.274e-14,1.210e-27,,,,,1.547e-4,,,,,,,,,2.699e-18,,,,,,,,,,,,,,
818.35,9.670e+0,8.910e-19,7.930e-21,1.524e-42,9.660e+0,,,8.115e-7,2.872e-8,,2.513e-15,3.800e-19,1.841e-28,4.642e-17,1.260e-20,8.092e-13,1.588e-18,,,,1.049e-2,6.914e-21,9.201e-18,,1.643e-26,,,,4.051e-6,2.792e-7,1.071e-13,1.797e-27,,,,,1.732e-4,,,,,,,,,2.699e-18,,,,,,,,,,,,,,
818.37,9.815e+0,8.946e-19,6.187e-21,1.527e-42,9.803e+0,,,9.588e-7,3.413e-8,,2.513e-15,3.856e-19,1.840e-28,4.643e-17,1.261e-20,8.448e-13,1.567e-18,,,,1.163e-2,7.390e-21,9.199e-18,,1.643e-26,,,,4.465e-6,3.439e-7,1.384e-13,2.409e-27,,,,,1.937e-4,,,,,,,,,2.699e-18,,,,,,,,,,,,,,
818.4,1.003e+1,9.000e-19,4.254e-21,1.531e-42,1.002e+1,,,1.229e-6,4.410e-8,,2.514e-15,3.940e-19,1.840e-28,4.645e-17,1.261e-20,8.991e-13,1.535e-18,,,,1.354e-2,8.150e-21,9.197e-18,,1.642e-26,,,,5.156e-6,4.690e-7,2.029e-13,3.732e-27,,,,,2.287e-4,,,,,,,,,2.700e-18,,,,,,,,,,,,,,
818.42,1.017e+1,9.036e-19,3.309e-21,1.533e-42,1.016e+1,,,1.448e-6,5.225e-8,,2.514e-15,3.997e-19,1.840e-28,4.646e-17,1.261e-20,9.360e-13,1.514e-18,,,,1.496e-2,8.686e-21,9.196e-18,,1.642e-26,,,,5.666e-6,5.761e-7,2.614e-13,4.988e-27,,,,,2.550e-4,,,,,,,,,2.700e-18,,,,,,,,,,,,,,
818.45,1.038e+1,9.091e-19,2.266e-21,1.537e-42,1.037e+1,,,1.847e-6,6.724e-8,,2.515e-15,4.081e-19,1.839e-28,4.648e-17,1.262e-20,9.920e-13,1.483e-18,,,,1.735e-2,9.538e-21,9.194e-18,,1.642e-26,,,,6.515e-6,7.824e-7,3.817e-13,7.694e-27,,,,,2.998e-4,,,,,,,,,2.700e-18,,,,,,,,,,,,,,
818.47,1.053e+1,9.127e-19,1.757e-21,1.540e-42,1.051e+1,,,2.170e-6,7.944e-8,,2.515e-15,4.137e-19,1.839e-28,4.649e-17,1.262e-20,1.030e-12,1.462e-18,,,,1.912e-2,1.014e-20,9.192e-18,,1.641e-26,,,,7.140e-6,9.582e-7,4.905e-13,1.026e-26,,,,,3.334e-4,,,,,,,,,2.701e-18,,,,,,,,,,,,,,
818.5,1.074e+1,9.181e-19,1.198e-21,1.544e-42,1.071e+1,,,2.757e-6,1.018e-7,,2.516e-15,4.221e-19,1.839e-28,4.651e-17,1.262e-20,1.087e-12,1.430e-18,,,,2.208e-2,1.108e-20,9.190e-18,,1.641e-26,,,,8.174e-6,1.296e-6,7.131e-13,1.575e-26,,,,,3.902e-4,,,,,,,,,2.701e-18,,,,,,,,,,,,,,
818.52,1.088e+1,9.217e-19,9.265e-22,1.546e-42,1.085e+1,,,3.230e-6,1.199e-7,,2.516e-15,4.277e-19,1.839e-28,4.652e-17,1.262e-20,1.125e-12,1.409e-18,,,,2.427e-2,1.175e-20,9.189e-18,,1.640e-26,,,,8.932e-6,1.583e-6,9.139e-13,2.094e-26,,,,,4.328e-4,,,,,,,,,2.701e-18,,,,,,,,,,,,,,
818.55,1.109e+1,9.271e-19,6.289e-22,1.550e-42,1.106e+1,,,4.086e-6,1.530e-7,,2.517e-15,4.361e-19,1.838e-28,4.654e-17,1.263e-20,1.182e-12,1.377e-18,,,,2.790e-2,1.279e-20,9.187e-18,,1.640e-26,,,,1.018e-5,2.131e-6,1.323e-12,3.202e-26,,,,,5.043e-4,,,,,,,,,2.702e-18,,,,,,,,,,,,,,
818.57,1.123e+1,9.307e-19,4.850e-22,1.553e-42,1.120e+1,,,4.773e-6,1.798e-7,,2.517e-15,4.417e-19,1.838e-28,4.655e-17,1.263e-20,1.220e-12,1.356e-18,,,,3.057e-2,1.352e-20,9.185e-18,,1.640e-26,,,,1.110e-5,2.595e-6,1.691e-12,4.245e-26,,,,,5.577e-4,,,,,,,,,2.702e-18,,,,,,,,,,,,,,
818.6,1.145e+1,9.362e-19,3.278e-22,1.557e-42,1.141e+1,,,6.014e-6,2.284e-7,,2.518e-15,4.502e-19,1.838e-28,4.657e-17,1.263e-20,1.277e-12,1.325e-18,,,,3.500e-2,1.465e-20,9.183e-18,,1.639e-26,,,,1.259e-5,3.481e-6,2.437e-12,6.464e-26,,,,,6.472e-4,,,,,,,,,2.702e-18,,,,,,,,,,,,,,
818.62,1.159e+1,9.398e-19,2.520e-22,1.559e-42,1.155e+1,,,7.005e-6,2.675e-7,,2.518e-15,4.558e-19,1.837e-28,4.658e-17,1.263e-20,1.314e-12,1.304e-18,,,,3.825e-2,1.544e-20,9.182e-18,,1.639e-26,,,,1.369e-5,4.227e-6,3.105e-12,8.545e-26,,,,,7.137e-4,,,,,,,,,2.702e-18,,,,,,,,,,,,,,
818.65,1.181e+1,9.452e-19,1.696e-22,1.563e-42,1.177e+1,,,8.788e-6,3.385e-7,,2.519e-15,4.642e-19,1.837e-28,4.660e-17,1.264e-20,1.369e-12,1.272e-18,,,,4.360e-2,1.667e-20,9.180e-18,,1.638e-26,,,,1.547e-5,5.644e-6,4.458e-12,1.296e-25,,,,,8.247e-4,,,,,,,,,2.703e-18,,,,,,,,,,,,,,
818.67,1.196e+1,9.488e-19,1.300e-22,1.566e-42,1.191e+1,,,1.021e-5,3.954e-7,,2.519e-15,4.698e-19,1.837e-28,4.661e-17,1.264e-20,1.405e-12,1.251e-18,,,,4.751e-2,1.752e-20,9.178e-18,,1.638e-26,,,,1.676e-5,6.834e-6,5.664e-12,1.708e-25,,,,,9.068e-4,,,,,,,,,2.703e-18,,,,,,,,,,,,,,
818.7,1.218e+1,9.542e-19,8.712e-23,1.569e-42,1.213e+1,,,1.275e-5,4.981e-7,,2.520e-15,4.782e-19,1.836e-28,4.663e-17,1.264e-20,1.458e-12,1.219e-18,,,,5.393e-2,1.883e-20,9.176e-18,,1.637e-26,,,,1.886e-5,9.087e-6,8.096e-12,2.579e-25,,,,,1.043e-3,,,,,,,,,2.703e-18,,,,,,,,,,,,,,
818.72,1.233e+1,9.578e-19,6.661e-23,1.572e-42,1.227e+1,,,1.477e-5,5.802e-7,,2.520e-15,4.838e-19,1.836e-28,4.664e-17,1.265e-20,1.492e-12,1.198e-18,,,,5.859e-2,1.973e-20,9.175e-18,,1.637e-26,,,,2.038e-5,1.097e-5,1.026e-11,3.390e-25,,,,,1.144e-3,,,,,,,,,2.704e-18,,,,,,,,,,,,,,
818.74,1.248e+1,9.615e-19,5.087e-23,1.575e-42,1.242e+1,,,1.709e-5,6.750e-7,,2.521e-15,4.894e-19,1.836e-28,4.665e-17,1.265e-20,1.526e-12,1.177e-18,,,,6.360e-2,2.065e-20,9.173e-18,,1.637e-26,,,,2.199e-5,1.323e-5,1.298e-11,4.452e-25,,,,,1.253e-3,,,,,,,,,2.704e-18,,,,,,,,,,,,,,
818.77,1.271e+1,9.669e-19,3.387e-23,1.578e-42,1.264e+1,,,2.122e-5,8.453e-7,,2.521e-15,4.979e-19,1.835e-28,4.667e-17,1.265e-20,1.574e-12,1.146e-18,,,,7.176e-2,2.206e-20,9.171e-18,,1.636e-26,,,,2.461e-5,1.749e-5,1.845e-11,6.683e-25,,,,,1.433e-3,,,,,,,,,2.704e-18,,,,,,,,,,,,,,
818.79,1.287e+1,9.705e-19,2.579e-23,1.581e-42,1.279e+1,,,2.448e-5,9.807e-7,,2.522e-15,5.035e-19,1.835e-28,4.668e-17,1.265e-20,1.604e-12,1.124e-18,,,,7.766e-2,2.303e-20,9.170e-18,,1.636e-26,,,,2.648e-5,2.104e-5,2.328e-11,8.750e-25,,,,,1.565e-3,,,,,,,,,2.705e-18,,,,,,,,,,,,,,
818.82,1.310e+1,9.759e-19,1.710e-23,1.585e-42,1.301e+1,,,3.026e-5,1.223e-6,,2.522e-15,5.119e-19,1.835e-28,4.670e-17,1.266e-20,1.648e-12,1.093e-18,,,,8.725e-2,2.450e-20,9.168e-18,,1.635e-26,,,,2.950e-5,2.769e-5,3.294e-11,1.308e-24,,,,,1.783e-3,,,,,,,,,2.705e-18,,,,,,,,,,,,,,
818.84,1.326e+1,9.795e-19,1.298e-23,1.588e-42,1.316e+1,,,3.482e-5,1.415e-6,,2.523e-15,5.175e-19,1.835e-28,4.671e-17,1.266e-20,1.675e-12,1.072e-18,,,,9.416e-2,2.550e-20,9.166e-18,,1.635e-26,,,,3.165e-5,3.321e-5,4.146e-11,1.708e-24,,,,,1.941e-3,,,,,,,,,2.705e-18,,,,,,,,,,,,,,
818.87,1.349e+1,9.849e-19,8.572e-24,1.591e-42,1.339e+1,,,4.287e-5,1.757e-6,,2.523e-15,5.259e-19,1.834e-28,4.673e-17,1.266e-20,1.713e-12,1.040e-18,,,,1.053e-1,2.701e-20,9.164e-18,,1.634e-26,,,,3.511e-5,4.353e-5,5.842e-11,2.542e-24,,,,,2.201e-3,,,,,,,,,2.706e-18,,,,,,,,,,,,,,
818.89,1.365e+1,9.886e-19,6.490e-24,1.594e-42,1.353e+1,,,4.917e-5,2.027e-6,,2.524e-15,5.315e-19,1.834e-28,4.674e-17,1.266e-20,1.736e-12,1.019e-18,,,,1.134e-1,2.803e-20,9.163e-18,,1.634e-26,,,,3.757e-5,5.205e-5,7.331e-11,3.310e-24,,,,,2.391e-3,,,,,,,,,2.706e-18,,,,,,,,,,,,,,
818.92,1.389e+1,9.940e-19,4.266e-24,1.598e-42,1.376e+1,,,6.029e-5,2.506e-6,,2.524e-15,5.399e-19,1.834e-28,4.676e-17,1.267e-20,1.768e-12,9.875e-19,,,,1.263e-1,2.957e-20,9.161e-18,,1.634e-26,,,,4.150e-5,6.793e-5,1.029e-10,4.907e-24,,,,,2.700e-3,,,,,,,,,2.706e-18,,,,,,,,,,,,,,
818.94,1.404e+1,9.976e-19,3.220e-24,1.600e-42,1.390e+1,,,6.896e-5,2.882e-6,,2.525e-15,5.456e-19,1.833e-28,4.677e-17,1.267e-20,1.787e-12,9.664e-19,,,,1.355e-1,3.060e-20,9.159e-18,,1.633e-26,,,,4.428e-5,8.101e-5,1.287e-10,6.371e-24,,,,,2.923e-3,,,,,,,,,2.706e-18,,,,,,,,,,,,,,
818.97,1.427e+1,1.003e-18,2.108e-24,1.604e-42,1.412e+1,,,8.419e-5,3.549e-6,,2.525e-15,5.540e-19,1.833e-28,4.679e-17,1.267e-20,1.812e-12,9.348e-19,,,,1.503e-1,3.215e-20,9.157e-18,,1.633e-26,,,,4.870e-5,1.053e-4,1.798e-10,9.405e-24,,,,,3.287e-3,,,,,,,,,2.707e-18,,,,,,,,,,,,,,
818.99,1.443e+1,1.007e-18,1.587e-24,1.607e-42,1.426e+1,,,9.603e-5,4.071e-6,,2.526e-15,5.596e-19,1.833e-28,4.680e-17,1.268e-20,1.827e-12,9.138e-19,,,,1.608e-1,3.317e-20,9.156e-18,,1.632e-26,,,,5.182e-5,1.252e-4,2.244e-10,1.218e-23,,,,,3.549e-3,,,,,,,,,2.707e-18,,,,,,,,,,,,,,
819.02,1.465e+1,1.012e-18,1.034e-24,1.611e-42,1.447e+1,,,1.167e-4,4.990e-6,,2.527e-15,5.680e-19,1.832e-28,4.682e-17,1.268e-20,1.845e-12,8.822e-19,,,,1.776e-1,3.470e-20,9.154e-18,,1.632e-26,,,,5.675e-5,1.620e-4,3.122e-10,1.790e-23,,,,,3.974e-3,,,,,,,,,2.707e-18,,,,,,,,,,,,,,
819.04,1.480e+1,1.016e-18,7.760e-25,1.613e-42,1.461e+1,,,1.328e-4,5.708e-6,,2.527e-15,5.736e-19,1.832e-28,4.683e-17,1.268e-20,1.854e-12,8.611e-19,,,,1.895e-1,3.570e-20,9.152e-18,,1.631e-26,,,,6.020e-5,1.921e-4,3.884e-10,2.311e-23,,,,,4.279e-3,,,,,,,,,2.708e-18,,,,,,,,,,,,,,
819.07,1.501e+1,1.021e-18,5.035e-25,1.617e-42,1.480e+1,,,1.607e-4,6.968e-6,,2.528e-15,5.820e-19,1.832e-28,4.685e-17,1.268e-20,1.864e-12,8.295e-19,,,,2.084e-1,3.719e-20,9.150e-18,,1.631e-26,,,,6.565e-5,2.475e-4,5.381e-10,3.383e-23,,,,,4.770e-3,,,,,,,,,2.708e-18,,,,,,,,,,,,,,
819.09,1.515e+1,1.025e-18,3.768e-25,1.620e-42,1.492e+1,,,1.823e-4,7.948e-6,,2.528e-15,5.877e-19,1.831e-28,4.686e-17,1.269e-20,1.868e-12,8.084e-19,,,,2.218e-1,3.816e-20,9.149e-18,,1.631e-26,,,,6.945e-5,2.927e-4,6.677e-10,4.355e-23,,,,,5.121e-3,,,,,,,,,2.708e-18,,,,,,,,,,,,,,
819.12,1.535e+1,1.030e-18,2.434e-25,1.624e-42,1.510e+1,,,2.197e-4,9.662e-6,,2.529e-15,5.961e-19,1.831e-28,4.688e-17,1.269e-20,1.871e-12,7.768e-19,,,,2.429e-1,3.957e-20,9.147e-18,,1.630e-26,,,,7.542e-5,3.755e-4,9.210e-10,6.348e-23,,,,,5.685e-3,,,,,,,,,2.709e-18,,,,,,,,,,,,,,
819.14,1.548e+1,1.034e-18,1.817e-25,1.626e-42,1.521e+1,,,2.485e-4,1.099e-5,,2.529e-15,6.017e-19,1.831e-28,4.689e-17,1.269e-20,1.870e-12,7.557e-19,,,,2.577e-1,4.049e-20,9.145e-18,,1.630e-26,,,,7.956e-5,4.428e-4,1.140e-9,8.150e-23,,,,,6.087e-3,,,,,,,,,2.709e-18,,,,,,,,,,,,,,
819.16,1.559e+1,1.037e-18,1.354e-25,1.629e-42,1.531e+1,,,2.807e-4,1.248e-5,,2.529e-15,6.073e-19,1.831e-28,4.690e-17,1.269e-20,1.866e-12,7.347e-19,,,,2.731e-1,4.139e-20,9.144e-18,,1.629e-26,,,,8.383e-5,5.215e-4,1.409e-9,1.045e-22,,,,,6.509e-3,,,,,,,,,2.709e-18,,,,,,,,,,,,,,
819.19,1.576e+1,1.043e-18,8.695e-26,1.633e-42,1.546e+1,,,3.363e-4,1.509e-5,,2.530e-15,6.157e-19,1.830e-28,4.692e-17,1.270e-20,1.858e-12,7.031e-19,,,,2.973e-1,4.267e-20,9.142e-18,,1.629e-26,,,,9.049e-5,6.652e-4,1.931e-9,1.514e-22,,,,,7.183e-3,,,,,,,,,2.709e-18,,,,,,,,,,,,,,
819.21,1.586e+1,1.046e-18,6.462e-26,1.635e-42,1.554e+1,,,3.789e-4,1.709e-5,,2.530e-15,6.213e-19,1.830e-28,4.693e-17,1.270e-20,1.849e-12,6.820e-19,,,,3.141e-1,4.349e-20,9.141e-18,,1.629e-26,,,,9.508e-5,7.812e-4,2.381e-9,1.937e-22,,,,,7.659e-3,,,,,,,,,2.710e-18,,,,,,,,,,,,,,
819.24,1.600e+1,1.052e-18,4.132e-26,1.639e-42,1.565e+1,,,4.520e-4,2.056e-5,,2.531e-15,6.297e-19,1.830e-28,4.695e-17,1.270e-20,1.833e-12,6.504e-19,,,,3.405e-1,4.466e-20,9.138e-18,,1.628e-26,,,,1.022e-4,9.922e-4,3.250e-9,2.795e-22,,,,,8.416e-3,,,,,,,,,2.710e-18,,,,,,,,,,,,,,
819.26,1.608e+1,1.055e-18,3.062e-26,1.642e-42,1.571e+1,,,5.078e-4,2.323e-5,,2.531e-15,6.354e-19,1.829e-28,4.696e-17,1.270e-20,1.819e-12,6.293e-19,,,,3.588e-1,4.539e-20,9.137e-18,,1.628e-26,,,,1.071e-4,1.162e-3,3.995e-9,3.564e-22,,,,,8.949e-3,,,,,,,,,2.710e-18,,,,,,,,,,,,,,
819.29,1.619e+1,1.061e-18,1.949e-26,1.646e-42,1.579e+1,,,6.033e-4,2.783e-5,,2.532e-15,6.438e-19,1.829e-28,4.698e-17,1.271e-20,1.796e-12,5.977e-19,,,,3.872e-1,4.642e-20,9.135e-18,,1.627e-26,,,,1.146e-4,1.470e-3,5.432e-9,5.121e-22,,,,,9.792e-3,,,,,,,,,2.711e-18,,,,,,,,,,,,,,
819.31,1.625e+1,1.064e-18,1.440e-26,1.648e-42,1.583e+1,,,6.757e-4,3.135e-5,,2.532e-15,6.494e-19,1.829e-28,4.699e-17,1.271e-20,1.777e-12,5.767e-19,,,,4.069e-1,4.705e-20,9.133e-18,,1.627e-26,,,,1.197e-4,1.716e-3,6.657e-9,6.512e-22,,,,,1.038e-2,,,,,,,,,2.711e-18,,,,,,,,,,,,,,
819.34,1.631e+1,1.070e-18,1.438e-26,1.652e-42,1.586e+1,,,7.994e-4,3.740e-5,,2.533e-15,6.578e-19,1.828e-28,4.701e-17,1.271e-20,1.747e-12,5.450e-19,,,,4.373e-1,4.792e-20,9.131e-18,,1.626e-26,,,,1.276e-4,2.161e-3,9.012e-9,9.318e-22,,,,,1.131e-2,,,,,,,,,2.711e-18,,,,,,,,,,,,,,
819.36,1.634e+1,1.073e-18,1.436e-26,1.655e-42,1.587e+1,,,8.929e-4,4.201e-5,,2.533e-15,6.634e-19,1.828e-28,4.703e-17,1.272e-20,1.724e-12,5.240e-19,,,,4.582e-1,4.844e-20,9.130e-18,,1.626e-26,,,,1.329e-4,2.517e-3,1.101e-8,1.182e-21,,,,,1.196e-2,,,,,,,,,2.711e-18,,,,,,,,,,,,,,
819.39,1.637e+1,1.079e-18,1.434e-26,1.658e-42,1.586e+1,,,1.052e-3,4.991e-5,,2.534e-15,6.718e-19,1.828e-28,4.704e-17,1.272e-20,1.687e-12,4.924e-19,,,,4.903e-1,4.914e-20,9.128e-18,,1.625e-26,,,,1.410e-4,3.156e-3,1.485e-8,1.684e-21,,,,,1.297e-2,,,,,,,,,2.712e-18,,,,,,,,,,,,,,
819.41,1.637e+1,1.083e-18,1.432e-26,1.661e-42,1.584e+1,,,1.171e-3,5.590e-5,,2.534e-15,6.774e-19,1.828e-28,4.706e-17,1.272e-20,1.661e-12,4.713e-19,,,,5.123e-1,4.955e-20,9.126e-18,,1.625e-26,,,,1.465e-4,3.665e-3,1.810e-8,2.129e-21,,,,,1.368e-2,,,,,,,,,2.712e-18,,,,,,,,,,,,,,
819.44,1.635e+1,1.088e-18,1.429e-26,1.665e-42,1.578e+1,,,1.374e-3,6.613e-5,,2.535e-15,6.859e-19,1.827e-28,4.707e-17,1.272e-20,1.618e-12,4.397e-19,,,,5.459e-1,5.007e-20,9.124e-18,,1.625e-26,,,,1.548e-4,4.576e-3,2.429e-8,3.021e-21,,,,,1.478e-2,,,,,,,,,2.712e-18,,,,,,,,,,,,,,
819.46,1.632e+1,1.092e-18,1.428e-26,1.667e-42,1.573e+1,,,1.526e-3,7.386e-5,,2.535e-15,6.915e-19,1.827e-28,4.709e-17,1.273e-20,1.588e-12,4.186e-19,,,,5.687e-1,5.035e-20,9.123e-18,,1.624e-26,,,,1.604e-4,5.299e-3,2.952e-8,3.810e-21,,,,,1.553e-2,,,,,,,,,2.713e-18,,,,,,,,,,,,,,
819.49,1.626e+1,1.097e-18,1.425e-26,1.671e-42,1.563e+1,,,1.782e-3,8.700e-5,,2.536e-15,6.999e-19,1.827e-28,4.710e-17,1.273e-20,1.541e-12,3.870e-19,,,,6.035e-1,5.069e-20,9.121e-18,,1.624e-26,,,,1.687e-4,6.589e-3,3.946e-8,5.383e-21,,,,,1.671e-2,,,,,,,,,2.713e-18,,,,,,,,,,,,,,
819.51,1.620e+1,1.101e-18,1.423e-26,1.674e-42,1.554e+1,,,1.974e-3,9.690e-5,,2.536e-15,7.055e-19,1.826e-28,4.712e-17,1.273e-20,1.509e-12,3.660e-19,,,,6.269e-1,5.085e-20,9.119e-18,,1.623e-26,,,,1.743e-4,7.608e-3,4.782e-8,6.769e-21,,,,,1.752e-2,,,,,,,,,2.713e-18,,,,,,,,,,,,,,
819.53,1.612e+1,1.104e-18,1.422e-26,1.676e-42,1.544e+1,,,2.184e-3,1.078e-4,,2.537e-15,7.111e-19,1.826e-28,4.713e-17,1.273e-20,1.475e-12,3.449e-19,,,,6.505e-1,5.097e-20,9.118e-18,,1.623e-26,,,,1.798e-4,8.774e-3,5.788e-8,8.502e-21,,,,,1.834e-2,,,,,,,,,2.714e-18,,,,,,,,,,,,,,
819.56,1.599e+1,1.110e-18,1.419e-26,1.680e-42,1.527e+1,,,2.535e-3,1.262e-4,,2.538e-15,7.195e-19,1.826e-28,4.715e-17,1.274e-20,1.423e-12,3.133e-19,,,,6.861e-1,5.105e-20,9.116e-18,,1.623e-26,,,,1.880e-4,1.085e-2,7.692e-8,1.194e-20,,,,,1.961e-2,,,,,,,,,2.714e-18,,,,,,,,,,,,,,
819.58,1.588e+1,1.113e-18,1.417e-26,1.683e-42,1.514e+1,,,2.797e-3,1.400e-4,,2.538e-15,7.251e-19,1.825e-28,4.716e-17,1.274e-20,1.387e-12,2.922e-19,,,,7.100e-1,5.106e-20,9.115e-18,,1.622e-26,,,,1.935e-4,1.247e-2,9.284e-8,1.496e-20,,,,,2.048e-2,,,,,,,,,2.714e-18,,,,,,,,,,,,,,
819.61,1.570e+1,1.119e-18,1.415e-26,1.687e-42,1.492e+1,,,3.233e-3,1.633e-4,,2.539e-15,7.336e-19,1.825e-28,4.718e-17,1.274e-20,1.333e-12,2.606e-19,,,,7.457e-1,5.098e-20,9.112e-18,,1.622e-26,,,,2.015e-4,1.535e-2,1.229e-7,2.092e-20,,,,,2.180e-2,,,,,,,,,2.715e-18,,,,,,,,,,,,,,
819.63,1.557e+1,1.122e-18,1.413e-26,1.689e-42,1.475e+1,,,3.556e-3,1.806e-4,,2.539e-15,7.392e-19,1.825e-28,4.719e-17,1.275e-20,1.296e-12,2.395e-19,,,,7.694e-1,5.088e-20,9.111e-18,,1.621e-26,,,,2.067e-4,1.761e-2,1.479e-7,2.613e-20,,,,,2.270e-2,,,,,,,,,2.715e-18,,,,,,,,,,,,,,
819.66,1.534e+1,1.128e-18,1.411e-26,1.693e-42,1.449e+1,,,4.094e-3,2.097e-4,,2.540e-15,7.476e-19,1.824e-28,4.721e-17,1.275e-20,1.239e-12,2.079e-19,,,,8.046e-1,5.066e-20,9.109e-18,,1.621e-26,,,,2.143e-4,2.158e-2,1.948e-7,3.640e-20,,,,,2.407e-2,,,,,,,,,2.715e-18,,,,,,,,,,,,,,
819.68,1.518e+1,1.131e-18,1.409e-26,1.696e-42,1.429e+1,,,4.491e-3,2.313e-4,,2.540e-15,7.532e-19,1.824e-28,4.722e-17,1.275e-20,1.202e-12,1.869e-19,,,,8.278e-1,5.047e-20,9.108e-18,,1.621e-26,,,,2.193e-4,2.468e-2,2.338e-7,4.534e-20,,,,,2.499e-2,,,,,,,,,2.715e-18,,,,,,,,,,,,,,
819.71,1.491e+1,1.137e-18,1.406e-26,1.700e-42,1.398e+1,,,5.148e-3,2.674e-4,,2.541e-15,7.616e-19,1.824e-28,4.724e-17,1.275e-20,1.145e-12,2.928e-19,,,,8.620e-1,5.013e-20,9.105e-18,,1.620e-26,,,,2.264e-4,3.011e-2,3.068e-7,6.289e-20,,,,,2.638e-2,,,,,,,,,2.716e-18,,,,,,,,,,,,,,
819.73,1.472e+1,1.140e-18,1.405e-26,1.702e-42,1.376e+1,,,5.630e-3,2.941e-4,,2.541e-15,7.672e-19,1.824e-28,4.725e-17,1.276e-20,1.107e-12,3.944e-19,,,,8.844e-1,4.988e-20,9.104e-18,,1.620e-26,,,,2.310e-4,3.434e-2,3.672e-7,7.811e-20,,,,,2.731e-2,,,,,,,,,2.716e-18,,,,,,,,,,,,,,
819.76,1.441e+1,1.146e-18,1.402e-26,1.706e-42,1.342e+1,,,6.427e-3,3.386e-4,,2.542e-15,7.757e-19,1.823e-28,4.727e-17,1.276e-20,1.050e-12,6.153e-19,,,,9.170e-1,4.946e-20,9.102e-18,,1.619e-26,,,,2.375e-4,4.173e-2,4.798e-7,1.079e-19,,,,,2.870e-2,,,,,,,,,2.716e-18,,,,,,,,,,,,,,
819.78,1.419e+1,1.149e-18,1.400e-26,1.709e-42,1.317e+1,,,7.010e-3,3.714e-4,,2.542e-15,7.813e-19,1.823e-28,4.728e-17,1.276e-20,1.013e-12,8.265e-19,,,,9.381e-1,4.916e-20,9.101e-18,,1.619e-26,,,,2.415e-4,4.745e-2,5.726e-7,1.336e-19,,,,,2.963e-2,,,,,,,,,2.717e-18,,,,,,,,,,,,,,
