Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
819.81,1.385e+1,1.155e-18,1.398e-26,1.713e-42,1.279e+1,,,7.967e-3,4.257e-4,,2.543e-15,7.897e-19,1.823e-28,4.730e-17,1.277e-20,9.568e-13,1.284e-18,,,,9.686e-1,4.871e-20,9.098e-18,,1.618e-26,,,,2.473e-4,5.742e-2,7.450e-7,1.838e-19,,,,,3.102e-2,,,,,,,,,2.717e-18,,,,,,,,,,,,,,
819.83,1.362e+1,1.158e-18,1.396e-26,1.715e-42,1.252e+1,,,8.665e-3,4.656e-4,,2.543e-15,7.953e-19,1.822e-28,4.731e-17,1.277e-20,9.201e-13,1.852e-18,,,,9.881e-1,4.840e-20,9.097e-18,,1.618e-26,,,,2.508e-4,6.511e-2,8.866e-7,2.270e-19,,,,,3.193e-2,,,,,,,,,2.717e-18,,,,,,,,,,,,,,
819.86,1.325e+1,1.164e-18,1.394e-26,1.719e-42,1.211e+1,,,9.807e-3,5.314e-4,,2.544e-15,8.037e-19,1.822e-28,4.733e-17,1.277e-20,8.660e-13,2.867e-18,,,,1.016e+0,4.796e-20,9.095e-18,,1.617e-26,,,,2.557e-4,7.845e-2,1.149e-6,3.109e-19,,,,,3.328e-2,,,,,,,,,2.718e-18,,,,,,,,,,,,,,
819.88,1.300e+1,1.167e-18,1.392e-26,1.722e-42,1.183e+1,,,1.064e-2,5.796e-4,,2.544e-15,8.093e-19,1.822e-28,4.734e-17,1.277e-20,8.306e-13,3.832e-18,,,,1.033e+0,4.768e-20,9.094e-18,,1.617e-26,,,,2.586e-4,8.871e-2,1.363e-6,3.830e-19,,,,,3.416e-2,,,,,,,,,2.718e-18,,,,,,,,,,,,,,
819.9,1.274e+1,1.171e-18,1.390e-26,1.724e-42,1.154e+1,,,1.152e-2,6.314e-4,,2.544e-15,8.149e-19,1.821e-28,4.735e-17,1.278e-20,7.958e-13,5.116e-18,,,,1.050e+0,4.743e-20,9.092e-18,,1.617e-26,,,,2.613e-4,1.002e-1,1.616e-6,4.711e-19,,,,,3.502e-2,,,,,,,,,2.718e-18,,,,,,,,,,,,,,
819.93,1.234e+1,1.176e-18,1.388e-26,1.728e-42,1.110e+1,,,1.296e-2,7.164e-4,,2.545e-15,8.234e-19,1.821e-28,4.737e-17,1.278e-20,7.448e-13,7.876e-18,,,,1.073e+0,4.710e-20,9.090e-18,,1.616e-26,,,,2.648e-4,1.200e-1,2.081e-6,6.415e-19,,,,,3.629e-2,,,,,,,,,2.718e-18,,,,,,,,,,,,,,
819.95,1.208e+1,1.180e-18,1.386e-26,1.731e-42,1.080e+1,,,1.400e-2,7.783e-4,,2.545e-15,8.290e-19,1.821e-28,4.738e-17,1.278e-20,7.118e-13,1.048e-17,,,,1.087e+0,4.694e-20,9.089e-18,,1.616e-26,,,,2.668e-4,1.352e-1,2.460e-6,7.870e-19,,,,,3.710e-2,,,,,,,,,2.719e-18,,,,,,,,,,,,,,
819.98,1.167e+1,1.185e-18,1.384e-26,1.734e-42,1.035e+1,,,1.568e-2,8.793e-4,,2.546e-15,8.374e-19,1.820e-28,4.740e-17,1.278e-20,6.638e-13,1.607e-17,,,,1.106e+0,4.678e-20,9.087e-18,,1.615e-26,,,,2.692e-4,1.612e-1,3.154e-6,1.067e-18,,,,,3.827e-2,,,,,,,,,2.719e-18,,,,,,,,,,,,,,
820,1.140e+1,1.189e-18,1.382e-26,1.737e-42,1.004e+1,,,1.689e-2,9.525e-4,,2.546e-15,8.430e-19,1.820e-28,4.741e-17,1.279e-20,6.328e-13,2.134e-17,,,,1.118e+0,4.675e-20,9.085e-18,,1.615e-26,,,,2.704e-4,1.810e-1,3.718e-6,1.306e-18,,,,,3.902e-2,,,,,,,,,2.719e-18,,,,,,,,,,,,,,
820.03,1.099e+1,1.195e-18,1.379e-26,1.741e-42,9.582e+0,,,1.885e-2,1.072e-3,,2.547e-15,8.514e-19,1.820e-28,4.743e-17,1.279e-20,5.879e-13,3.257e-17,,,,1.133e+0,4.683e-20,9.083e-18,,1.614e-26,,,,2.717e-4,2.150e-1,4.748e-6,1.763e-18,,,,,4.008e-2,,,,,,,,,2.720e-18,,,,,,,,,,,,,,
820.05,1.072e+1,1.198e-18,1.378e-26,1.743e-42,9.273e+0,,,2.024e-2,1.157e-3,,2.547e-15,8.570e-19,1.820e-28,4.744e-17,1.279e-20,5.592e-13,4.312e-17,,,,1.141e+0,4.699e-20,9.082e-18,,1.614e-26,,,,2.722e-4,2.408e-1,5.580e-6,2.151e-18,,,,,4.075e-2,,,,,,,,,2.720e-18,,,,,,,,,,,,,,
820.08,1.031e+1,1.204e-18,1.375e-26,1.747e-42,8.812e+0,,,2.249e-2,1.297e-3,,2.548e-15,8.654e-19,1.819e-28,4.746e-17,1.279e-20,5.178e-13,6.554e-17,,,,1.151e+0,4.739e-20,9.080e-18,,1.614e-26,,,,2.723e-4,2.848e-1,7.096e-6,2.892e-18,,,,,4.168e-2,,,,,,,,,2.720e-18,,,,,,,,,,,,,,
820.1,1.005e+1,1.207e-18,1.373e-26,1.750e-42,8.505e+0,,,2.408e-2,1.397e-3,,2.548e-15,8.711e-19,1.819e-28,4.747e-17,1.280e-20,4.914e-13,8.653e-17,,,,1.157e+0,4.780e-20,9.078e-18,,1.613e-26,,,,2.720e-4,3.180e-1,8.317e-6,3.518e-18,,,,,4.225e-2,,,,,,,,,2.720e-18,,,,,,,,,,,,,,
820.13,9.656e+0,1.213e-18,1.371e-26,1.754e-42,8.048e+0,,,2.664e-2,1.558e-3,,2.549e-15,8.795e-19,1.819e-28,4.749e-17,1.280e-20,4.536e-13,1.310e-16,,,,1.162e+0,4.862e-20,9.076e-18,,1.613e-26,,,,2.710e-4,3.745e-1,1.053e-5,4.710e-18,,,,,4.303e-2,,,,,,,,,2.721e-18,,,,,,,,,,,,,,
820.15,9.402e+0,1.216e-18,1.369e-26,1.756e-42,7.747e+0,,,2.845e-2,1.673e-3,,2.550e-15,8.851e-19,1.818e-28,4.750e-17,1.280e-20,4.297e-13,1.724e-16,,,,1.164e+0,4.933e-20,9.075e-18,,1.612e-26,,,,2.700e-4,4.170e-1,1.231e-5,5.714e-18,,,,,4.350e-2,,,,,,,,,2.721e-18,,,,,,,,,,,,,,
820.18,9.032e+0,1.222e-18,1.367e-26,1.760e-42,7.301e+0,,,3.133e-2,1.859e-3,,2.550e-15,8.935e-19,1.818e-28,4.752e-17,1.281e-20,3.956e-13,2.599e-16,,,,1.164e+0,5.066e-20,9.072e-18,,1.612e-26,,,,2.679e-4,4.890e-1,1.552e-5,7.619e-18,,,,,4.412e-2,,,,,,,,,2.721e-18,,,,,,,,,,,,,,
820.2,8.794e+0,1.225e-18,1.365e-26,1.763e-42,7.008e+0,,,3.337e-2,1.991e-3,,2.551e-15,8.991e-19,1.818e-28,4.753e-17,1.281e-20,3.740e-13,3.412e-16,,,,1.163e+0,5.174e-20,9.071e-18,,1.612e-26,,,,2.661e-4,5.430e-1,1.809e-5,9.217e-18,,,,,4.447e-2,,,,,,,,,2.722e-18,,,,,,,,,,,,,,
820.23,8.454e+0,1.231e-18,1.362e-26,1.767e-42,6.577e+0,,,3.660e-2,2.202e-3,,2.551e-15,9.075e-19,1.817e-28,4.755e-17,1.281e-20,3.436e-13,5.122e-16,,,,1.159e+0,5.368e-20,9.069e-18,,1.611e-26,,,,2.629e-4,6.341e-1,2.271e-5,1.224e-17,,,,,4.491e-2,,,,,,,,,2.722e-18,,,,,,,,,,,,,,
820.25,8.239e+0,1.234e-18,1.361e-26,1.769e-42,6.296e+0,,,3.886e-2,2.352e-3,,2.552e-15,9.131e-19,1.817e-28,4.756e-17,1.281e-20,3.244e-13,6.705e-16,,,,1.154e+0,5.520e-20,9.068e-18,,1.611e-26,,,,2.604e-4,7.021e-1,2.639e-5,1.476e-17,,,,,4.514e-2,,,,,,,,,2.722e-18,,,,,,,,,,,,,,
820.27,8.034e+0,1.238e-18,1.359e-26,1.772e-42,6.020e+0,,,4.122e-2,2.509e-3,,2.552e-15,9.188e-19,1.817e-28,4.757e-17,1.282e-20,3.063e-13,8.769e-16,,,,1.148e+0,5.691e-20,9.066e-18,,1.610e-26,,,,2.576e-4,7.765e-1,3.063e-5,1.779e-17,,,,,4.532e-2,,,,,,,,,2.723e-18,,,,,,,,,,,,,,
820.3,7.748e+0,1.243e-18,1.356e-26,1.776e-42,5.617e+0,,,4.494e-2,2.758e-3,,2.553e-15,9.272e-19,1.816e-28,4.759e-17,1.282e-20,2.807e-13,1.308e-15,,,,1.137e+0,5.987e-20,9.064e-18,,1.610e-26,,,,2.530e-4,9.013e-1,3.823e-5,2.348e-17,,,,,4.549e-2,,,,,,,,,2.723e-18,,,,,,,,,,,,,,
820.32,7.574e+0,1.247e-18,1.355e-26,1.778e-42,5.355e+0,,,4.754e-2,2.934e-3,,2.553e-15,9.328e-19,1.816e-28,4.760e-17,1.282e-20,2.648e-13,1.706e-15,,,,1.128e+0,6.212e-20,9.063e-18,,1.610e-26,,,,2.497e-4,9.941e-1,4.426e-5,2.822e-17,,,,,4.555e-2,,,,,,,,,2.723e-18,,,,,,,,,,,,,,
820.35,7.338e+0,1.252e-18,1.352e-26,1.782e-42,4.976e+0,,,5.161e-2,3.212e-3,,2.554e-15,9.412e-19,1.816e-28,4.762e-17,1.282e-20,2.426e-13,2.536e-15,,,,1.112e+0,6.592e-20,9.061e-18,,1.609e-26,,,,2.442e-4,1.149e+0,5.501e-5,3.709e-17,,,,,4.553e-2,,,,,,,,,2.724e-18,,,,,,,,,,,,,,
820.37,7.199e+0,1.256e-18,1.350e-26,1.785e-42,4.731e+0,,,5.443e-2,3.407e-3,,2.554e-15,9.468e-19,1.816e-28,4.763e-17,1.283e-20,2.289e-13,3.297e-15,,,,1.100e+0,6.877e-20,9.059e-18,,1.609e-26,,,,2.403e-4,1.264e+0,6.349e-5,4.444e-17,,,,,4.545e-2,,,,,,,,,2.724e-18,,,,,,,,,,,,,,
820.4,7.020e+0,1.261e-18,1.348e-26,1.789e-42,4.378e+0,,,5.884e-2,3.715e-3,,2.555e-15,9.552e-19,1.815e-28,4.765e-17,1.283e-20,2.098e-13,4.879e-15,,,,1.080e+0,7.353e-20,9.057e-18,,1.608e-26,,,,2.341e-4,1.454e+0,7.858e-5,5.817e-17,,,,,4.524e-2,,,,,,,,,2.724e-18,,,,,,,,,,,,,,
820.42,6.922e+0,1.265e-18,1.346e-26,1.791e-42,4.151e+0,,,6.189e-2,3.929e-3,,2.555e-15,9.608e-19,1.815e-28,4.766e-17,1.283e-20,1.980e-13,6.327e-15,,,,1.066e+0,7.704e-20,9.056e-18,,1.608e-26,,,,2.298e-4,1.595e+0,9.045e-5,6.951e-17,,,,,4.503e-2,,,,,,,,,2.724e-18,,,,,,,,,,,,,,
820.45,6.810e+0,1.270e-18,1.344e-26,1.795e-42,3.824e+0,,,6.661e-2,4.265e-3,,2.556e-15,9.693e-19,1.815e-28,4.768e-17,1.284e-20,1.818e-13,9.324e-15,,,,1.042e+0,8.285e-20,9.054e-18,,1.607e-26,,,,2.229e-4,1.828e+0,1.115e-4,9.060e-17,,,,,4.463e-2,,,,,,,,,2.725e-18,,,,,,,,,,,,,,
820.47,6.758e+0,1.274e-18,1.342e-26,1.798e-42,3.616e+0,,,6.986e-2,4.499e-3,,2.556e-15,9.749e-19,1.814e-28,4.769e-17,1.284e-20,1.719e-13,1.206e-14,,,,1.025e+0,8.709e-20,9.052e-18,,1.607e-26,,,,2.182e-4,1.999e+0,1.279e-4,1.080e-16,,,,,4.430e-2,,,,,,,,,2.725e-18,,,,,,,,,,,,,,
820.5,6.720e+0,1.279e-18,1.339e-26,1.801e-42,3.317e+0,,,7.488e-2,4.863e-3,,2.557e-15,9.833e-19,1.814e-28,4.771e-17,1.284e-20,1.583e-13,1.769e-14,,,,9.976e-1,9.403e-20,9.050e-18,,1.606e-26,,,,2.109e-4,2.281e+0,1.570e-4,1.401e-16,,,,,4.372e-2,,,,,,,,,2.725e-18,,,,,,,,,,,,,,
820.52,6.721e+0,1.283e-18,1.338e-26,1.804e-42,3.128e+0,,,7.831e-2,5.115e-3,,2.557e-15,9.889e-19,1.814e-28,4.772e-17,1.284e-20,1.501e-13,2.282e-14,,,,9.785e-1,9.906e-20,9.049e-18,,1.606e-26,,,,2.059e-4,2.488e+0,1.797e-4,1.665e-16,,,,,4.327e-2,,,,,,,,,2.726e-18,,,,,,,,,,,,,,
820.55,6.765e+0,1.288e-18,1.335e-26,1.808e-42,2.857e+0,,,8.358e-2,5.505e-3,,2.558e-15,9.973e-19,1.813e-28,4.774e-17,1.285e-20,1.388e-13,3.334e-14,,,,9.485e-1,1.072e-19,9.047e-18,,1.606e-26,,,,1.982e-4,2.827e+0,2.196e-4,2.152e-16,,,,,4.252e-2,,,,,,,,,2.726e-18,,,,,,,,,,,,,,
820.57,6.823e+0,1.292e-18,1.333e-26,1.811e-42,2.686e+0,,,8.716e-2,5.774e-3,,2.558e-15,1.003e-18,1.813e-28,4.775e-17,1.285e-20,1.321e-13,4.287e-14,,,,9.277e-1,1.131e-19,9.045e-18,,1.605e-26,,,,1.930e-4,3.074e+0,2.506e-4,2.550e-16,,,,,4.197e-2,,,,,,,,,2.726e-18,,,,,,,,,,,,,,
820.6,6.958e+0,1.297e-18,1.331e-26,1.814e-42,2.444e+0,,,9.263e-2,6.188e-3,,2.559e-15,1.011e-18,1.813e-28,4.777e-17,1.285e-20,1.229e-13,6.239e-14,,,,8.954e-1,1.225e-19,9.043e-18,,1.605e-26,,,,1.852e-4,3.478e+0,3.049e-4,3.282e-16,,,,,4.107e-2,,,,,,,,,2.727e-18,,,,,,,,,,,,,,
820.62,7.080e+0,1.301e-18,1.329e-26,1.817e-42,2.291e+0,,,9.632e-2,6.472e-3,,2.559e-15,1.017e-18,1.813e-28,4.778e-17,1.285e-20,1.174e-13,8.000e-14,,,,8.733e-1,1.292e-19,9.042e-18,,1.604e-26,,,,1.799e-4,3.771e+0,3.471e-4,3.879e-16,,,,,4.042e-2,,,,,,,,,2.727e-18,,,,,,,,,,,,,,
820.64,7.228e+0,1.305e-18,1.327e-26,1.820e-42,2.146e+0,,,1.001e-1,6.761e-3,,2.559e-15,1.023e-18,1.812e-28,4.780e-17,1.286e-20,1.124e-13,1.025e-13,,,,8.507e-1,1.363e-19,9.040e-18,,1.604e-26,,,,1.746e-4,4.085e+0,3.945e-4,4.578e-16,,,,,3.974e-2,,,,,,,,,2.727e-18,,,,,,,,,,,,,,
820.67,7.503e+0,1.310e-18,1.325e-26,1.823e-42,1.940e+0,,,1.057e-1,7.203e-3,,2.560e-15,1.031e-18,1.812e-28,4.781e-17,1.286e-20,1.057e-13,1.482e-13,,,,8.162e-1,1.476e-19,9.038e-18,,1.604e-26,,,,1.667e-4,4.595e+0,4.772e-4,5.858e-16,,,,,3.865e-2,,,,,,,,,2.727e-18,,,,,,,,,,,,,,
820.69,7.723e+0,1.314e-18,1.323e-26,1.826e-42,1.812e+0,,,1.095e-1,7.503e-3,,2.561e-15,1.037e-18,1.812e-28,4.783e-17,1.286e-20,1.018e-13,1.894e-13,,,,7.929e-1,1.556e-19,9.037e-18,,1.603e-26,,,,1.615e-4,4.962e+0,5.410e-4,6.895e-16,,,,,3.789e-2,,,,,,,,,2.728e-18,,,,,,,,,,,,,,
820.72,8.108e+0,1.319e-18,1.321e-26,1.830e-42,1.632e+0,,,1.152e-1,7.961e-3,,2.561e-15,1.045e-18,1.811e-28,4.784e-17,1.287e-20,9.654e-14,2.728e-13,,,,7.575e-1,1.682e-19,9.035e-18,,1.603e-26,,,,1.538e-4,5.558e+0,6.516e-4,8.785e-16,,,,,3.670e-2,,,,,,,,,2.728e-18,,,,,,,,,,,,,,
820.74,8.403e+0,1.323e-18,1.319e-26,1.832e-42,1.519e+0,,,1.189e-1,8.269e-3,,2.562e-15,1.051e-18,1.811e-28,4.786e-17,1.287e-20,9.347e-14,3.475e-13,,,,7.338e-1,1.771e-19,9.033e-18,,1.602e-26,,,,1.487e-4,5.986e+0,7.366e-4,1.031e-15,,,,,3.587e-2,,,,,,,,,2.728e-18,,,,,,,,,,,,,,
820.77,8.906e+0,1.328e-18,1.316e-26,1.836e-42,1.362e+0,,,1.246e-1,8.735e-3,,2.562e-15,1.059e-18,1.811e-28,4.787e-17,1.287e-20,8.944e-14,4.985e-13,,,,6.981e-1,1.911e-19,9.031e-18,,1.602e-26,,,,1.412e-4,6.676e+0,8.835e-4,1.308e-15,,,,,3.459e-2,,,,,,,,,2.729e-18,,,,,,,,,,,,,,
820.79,9.282e+0,1.332e-18,1.315e-26,1.839e-42,1.265e+0,,,1.283e-1,9.048e-3,,2.563e-15,1.065e-18,1.810e-28,4.789e-17,1.287e-20,8.711e-14,6.332e-13,,,,6.742e-1,2.009e-19,9.030e-18,,1.601e-26,,,,1.363e-4,7.170e+0,9.959e-4,1.531e-15,,,,,3.372e-2,,,,,,,,,2.729e-18,,,,,,,,,,,,,,
820.82,9.908e+0,1.337e-18,1.312e-26,1.843e-42,1.130e+0,,,1.338e-1,9.518e-3,,2.563e-15,1.073e-18,1.810e-28,4.790e-17,1.288e-20,8.407e-14,9.045e-13,,,,6.387e-1,2.161e-19,9.028e-18,,1.601e-26,,,,1.292e-4,7.963e+0,1.189e-3,1.935e-15,,,,,3.238e-2,,,,,,,,,2.729e-18,,,,,,,,,,,,,,
820.84,1.037e+1,1.341e-18,1.310e-26,1.845e-42,1.046e+0,,,1.375e-1,9.831e-3,,2.564e-15,1.079e-18,1.810e-28,4.792e-17,1.288e-20,8.232e-14,1.146e-12,,,,6.152e-1,2.267e-19,9.026e-18,,1.601e-26,,,,1.246e-4,8.528e+0,1.337e-3,2.258e-15,,,,,3.147e-2,,,,,,,,,2.729e-18,,,,,,,,,,,,,,
820.87,1.113e+1,1.346e-18,1.308e-26,1.849e-42,9.298e-1,,,1.428e-1,1.030e-2,,2.564e-15,1.087e-18,1.809e-28,4.793e-17,1.288e-20,8.007e-14,1.630e-12,,,,5.802e-1,2.432e-19,9.024e-18,,1.600e-26,,,,1.180e-4,9.430e+0,1.590e-3,2.842e-15,,,,,3.010e-2,,,,,,,,,2.730e-18,,,,,,,,,,,,,,
820.89,1.167e+1,1.350e-18,1.306e-26,1.852e-42,8.585e-1,,,1.462e-1,1.061e-2,,2.565e-15,1.093e-18,1.809e-28,4.795e-17,1.288e-20,7.878e-14,2.059e-12,,,,5.573e-1,2.546e-19,9.023e-18,,1.600e-26,,,,1.137e-4,1.007e+1,1.782e-3,3.308e-15,,,,,2.917e-2,,,,,,,,,2.730e-18,,,,,,,,,,,,,,
820.92,1.257e+1,1.355e-18,1.304e-26,1.856e-42,7.600e-1,,,1.512e-1,1.106e-2,,2.565e-15,1.101e-18,1.809e-28,4.797e-17,1.289e-20,7.713e-14,2.917e-12,,,,5.234e-1,2.722e-19,9.021e-18,,1.599e-26,,,,1.077e-4,1.109e+1,2.110e-3,4.144e-15,,,,,2.777e-2,,,,,,,,,2.730e-18,,,,,,,,,,,,,,
820.94,1.320e+1,1.359e-18,1.302e-26,1.858e-42,6.997e-1,,,1.544e-1,1.136e-2,,2.566e-15,1.107e-18,1.809e-28,4.798e-17,1.289e-20,7.619e-14,3.674e-12,,,,5.013e-1,2.843e-19,9.019e-18,,1.599e-26,,,,1.039e-4,1.181e+1,2.359e-3,4.810e-15,,,,,2.684e-2,,,,,,,,,2.731e-18,,,,,,,,,,,,,,
820.97,1.423e+1,1.364e-18,1.299e-26,1.862e-42,6.168e-1,,,1.590e-1,1.180e-2,,2.566e-15,1.115e-18,1.808e-28,4.800e-17,1.289e-20,7.498e-14,5.183e-12,,,,4.688e-1,3.029e-19,9.017e-18,,1.598e-26,,,,9.843e-5,1.295e+1,2.782e-3,6.002e-15,,,,,2.545e-2,,,,,,,,,2.731e-18,,,,,,,,,,,,,,
820.99,1.497e+1,1.368e-18,1.298e-26,1.865e-42,5.663e-1,,,1.619e-1,1.209e-2,,2.567e-15,1.121e-18,1.808e-28,4.801e-17,1.290e-20,7.429e-14,6.510e-12,,,,4.477e-1,3.155e-19,9.016e-18,,1.598e-26,,,,9.504e-5,1.375e+1,3.100e-3,6.947e-15,,,,,2.453e-2,,,,,,,,,2.731e-18,,,,,,,,,,,,,,
821.02,1.613e+1,1.373e-18,1.295e-26,1.869e-42,4.971e-1,,,1.660e-1,1.250e-2,,2.567e-15,1.129e-18,1.808e-28,4.803e-17,1.290e-20,7.338e-14,9.145e-12,,,,4.169e-1,3.348e-19,9.014e-18,,1.598e-26,,,,9.031e-5,1.501e+1,3.640e-3,8.632e-15,,,,,2.315e-2,,,,,,,,,2.732e-18,,,,,,,,,,,,,,
821.04,1.696e+1,1.377e-18,1.294e-26,1.871e-42,4.550e-1,,,1.686e-1,1.277e-2,,2.568e-15,1.135e-18,1.807e-28,4.804e-17,1.290e-20,7.285e-14,1.146e-11,,,,3.970e-1,3.479e-19,9.012e-18,,1.597e-26,,,,8.740e-5,1.590e+1,4.046e-3,9.962e-15,,,,,2.225e-2,,,,,,,,,2.732e-18,,,,,,,,,,,,,,
821.06,1.782e+1,1.381e-18,1.292e-26,1.874e-42,4.161e-1,,,1.710e-1,1.302e-2,,2.568e-15,1.140e-18,1.807e-28,4.805e-17,1.290e-20,7.235e-14,1.433e-11,,,,3.776e-1,3.611e-19,9.011e-18,,1.597e-26,,,,8.469e-5,1.681e+1,4.492e-3,1.149e-14,,,,,2.136e-2,,,,,,,,,2.732e-18,,,,,,,,,,,,,,
821.09,1.917e+1,1.386e-18,1.289e-26,1.878e-42,3.631e-1,,,1.743e-1,1.339e-2,,2.569e-15,1.149e-18,1.807e-28,4.807e-17,1.291e-20,7.167e-14,2.002e-11,,,,3.496e-1,3.812e-19,9.009e-18,,1.596e-26,,,,8.100e-5,1.825e+1,5.243e-3,1.419e-14,,,,,2.004e-2,,,,,,,,,2.733e-18,,,,,,,,,,,,,,
821.11,2.012e+1,1.390e-18,1.288e-26,1.880e-42,3.310e-1,,,1.763e-1,1.362e-2,,2.569e-15,1.154e-18,1.806e-28,4.808e-17,1.291e-20,7.124e-14,2.498e-11,,,,3.316e-1,3.946e-19,9.007e-18,,1.596e-26,,,,7.880e-5,1.925e+1,5.805e-3,1.631e-14,,,,,1.918e-2,,,,,,,,,2.733e-18,,,,,,,,,,,,,,
821.14,2.161e+1,1.395e-18,1.285e-26,1.884e-42,2.876e-1,,,1.789e-1,1.395e-2,,2.570e-15,1.163e-18,1.806e-28,4.810e-17,1.291e-20,7.061e-14,3.474e-11,,,,3.056e-1,4.148e-19,9.005e-18,,1.595e-26,,,,7.590e-5,2.080e+1,6.747e-3,2.006e-14,,,,,1.793e-2,,,,,,,,,2.733e-18,,,,,,,,,,,,,,
821.16,2.265e+1,1.399e-18,1.283e-26,1.887e-42,2.615e-1,,,1.805e-1,1.415e-2,,2.570e-15,1.168e-18,1.806e-28,4.811e-17,1.291e-20,7.018e-14,4.322e-11,,,,2.890e-1,4.283e-19,9.004e-18,,1.595e-26,,,,7.422e-5,2.188e+1,7.448e-3,2.300e-14,,,,,1.711e-2,,,,,,,,,2.733e-18,,,,,,,,,,,,,,
821.19,2.426e+1,1.404e-18,1.281e-26,1.890e-42,2.262e-1,,,1.824e-1,1.442e-2,,2.571e-15,1.177e-18,1.805e-28,4.813e-17,1.292e-20,6.952e-14,5.986e-11,,,,2.653e-1,4.484e-19,9.002e-18,,1.595e-26,,,,7.211e-5,2.354e+1,8.620e-3,2.818e-14,,,,,1.592e-2,,,,,,,,,2.734e-18,,,,,,,,,,,,,,
821.21,2.537e+1,1.408e-18,1.279e-26,1.893e-42,2.051e-1,,,1.834e-1,1.459e-2,,2.571e-15,1.183e-18,1.805e-28,4.814e-17,1.292e-20,6.906e-14,7.427e-11,,,,2.502e-1,4.617e-19,9.000e-18,,1.594e-26,,,,7.096e-5,2.469e+1,9.490e-3,3.221e-14,,,,,1.515e-2,,,,,,,,,2.734e-18,,,,,,,,,,,,,,
821.24,2.709e+1,1.413e-18,1.277e-26,1.897e-42,1.767e-1,,,1.846e-1,1.481e-2,,2.572e-15,1.191e-18,1.805e-28,4.816e-17,1.292e-20,6.832e-14,1.024e-10,,,,2.287e-1,4.814e-19,8.998e-18,,1.594e-26,,,,6.963e-5,2.646e+1,1.094e-2,3.929e-14,,,,,1.404e-2,,,,,,,,,2.734e-18,,,,,,,,,,,,,,
821.26,2.827e+1,1.417e-18,1.275e-26,1.899e-42,1.597e-1,,,1.851e-1,1.494e-2,,2.572e-15,1.197e-18,1.805e-28,4.817e-17,1.292e-20,6.779e-14,1.267e-10,,,,2.150e-1,4.943e-19,8.997e-18,,1.593e-26,,,,6.901e-5,2.767e+1,1.201e-2,4.480e-14,,,,,1.332e-2,,,,,,,,,2.735e-18,,,,,,,,,,,,,,
821.29,3.009e+1,1.422e-18,1.272e-26,1.903e-42,1.370e-1,,,1.855e-1,1.511e-2,,2.573e-15,1.205e-18,1.804e-28,4.819e-17,1.293e-20,6.693e-14,1.741e-10,,,,1.957e-1,5.132e-19,8.995e-18,,1.593e-26,,,,6.847e-5,2.953e+1,1.378e-2,5.441e-14,,,,,1.229e-2,,,,,,,,,2.735e-18,,,,,,,,,,,,,,
821.31,3.133e+1,1.426e-18,1.271e-26,1.906e-42,1.235e-1,,,1.855e-1,1.520e-2,,2.573e-15,1.211e-18,1.804e-28,4.820e-17,1.293e-20,6.631e-14,2.148e-10,,,,1.835e-1,5.255e-19,8.993e-18,,1.593e-26,,,,6.836e-5,3.079e+1,1.508e-2,6.186e-14,,,,,1.163e-2,,,,,,,,,2.735e-18,,,,,,,,,,,,,,
821.34,3.322e+1,1.431e-18,1.268e-26,1.910e-42,1.055e-1,,,1.851e-1,1.531e-2,,2.574e-15,1.219e-18,1.804e-28,4.822e-17,1.293e-20,6.530e-14,2.937e-10,,,,1.663e-1,5.433e-19,8.991e-18,,1.592e-26,,,,6.859e-5,3.272e+1,1.724e-2,7.483e-14,,,,,1.069e-2,,,,,,,,,2.736e-18,,,,,,,,,,,,,,
821.36,3.450e+1,1.435e-18,1.266e-26,1.912e-42,9.484e-2,,,1.846e-1,1.536e-2,,2.574e-15,1.225e-18,1.803e-28,4.823e-17,1.294e-20,6.458e-14,3.614e-10,,,,1.555e-1,5.548e-19,8.990e-18,,1.592e-26,,,,6.898e-5,3.402e+1,1.881e-2,8.483e-14,,,,,1.008e-2,,,,,,,,,2.736e-18,,,,,,,,,,,,,,
821.39,3.645e+1,1.440e-18,1.264e-26,1.916e-42,8.066e-2,,,1.834e-1,1.540e-2,,2.575e-15,1.233e-18,1.803e-28,4.825e-17,1.294e-20,6.341e-14,4.922e-10,,,,1.403e-1,5.712e-19,8.988e-18,,1.591e-26,,,,6.995e-5,3.600e+1,2.141e-2,1.022e-13,,,,,9.224e-3,,,,,,,,,2.736e-18,,,,,,,,,,,,,,
821.41,3.776e+1,1.444e-18,1.262e-26,1.919e-42,7.230e-2,,,1.824e-1,1.541e-2,,2.575e-15,1.239e-18,1.803e-28,4.826e-17,1.294e-20,6.257e-14,6.039e-10,,,,1.308e-1,5.816e-19,8.986e-18,,1.591e-26,,,,7.083e-5,3.733e+1,2.330e-2,1.155e-13,,,,,8.680e-3,,,,,,,,,2.736e-18,,,,,,,,,,,,,,
821.43,3.908e+1,1.447e-18,1.260e-26,1.921e-42,6.474e-2,,,1.812e-1,1.540e-2,,2.576e-15,1.244e-18,1.802e-28,4.827e-17,1.294e-20,6.169e-14,7.402e-10,,,,1.218e-1,5.915e-19,8.985e-18,,1.590e-26,,,,7.190e-5,3.866e+1,2.533e-2,1.305e-13,,,,,8.158e-3,,,,,,,,,2.737e-18,,,,,,,,,,,,,,
