Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
821.46,4.106e+1,1.453e-18,1.258e-26,1.925e-42,5.473e-2,,,1.789e-1,1.536e-2,,2.576e-15,1.253e-18,1.802e-28,4.829e-17,1.295e-20,6.030e-14,1.002e-9,,,,1.093e-1,6.055e-19,8.983e-18,,1.590e-26,,,,7.385e-5,4.067e+1,2.866e-2,1.562e-13,,,,,7.418e-3,,,,,,,,,2.737e-18,,,,,,,,,,,,,,
821.48,4.238e+1,1.456e-18,1.256e-26,1.928e-42,4.886e-2,,,1.772e-1,1.531e-2,,2.577e-15,1.258e-18,1.802e-28,4.830e-17,1.295e-20,5.931e-14,1.225e-9,,,,1.015e-1,6.141e-19,8.981e-18,,1.590e-26,,,,7.537e-5,4.200e+1,3.107e-2,1.759e-13,,,,,6.953e-3,,,,,,,,,2.737e-18,,,,,,,,,,,,,,
821.51,4.435e+1,1.462e-18,1.254e-26,1.932e-42,4.113e-2,,,1.743e-1,1.521e-2,,2.577e-15,1.267e-18,1.801e-28,4.832e-17,1.295e-20,5.776e-14,1.652e-9,,,,9.065e-2,6.259e-19,8.979e-18,,1.589e-26,,,,7.798e-5,4.399e+1,3.500e-2,2.098e-13,,,,,6.295e-3,,,,,,,,,2.738e-18,,,,,,,,,,,,,,
821.53,4.566e+1,1.466e-18,1.252e-26,1.934e-42,3.662e-2,,,1.721e-1,1.513e-2,,2.578e-15,1.272e-18,1.801e-28,4.833e-17,1.295e-20,5.667e-14,2.013e-9,,,,8.395e-2,6.330e-19,8.978e-18,,1.589e-26,,,,7.993e-5,4.530e+1,3.784e-2,2.356e-13,,,,,5.883e-3,,,,,,,,,2.738e-18,,,,,,,,,,,,,,
821.56,4.759e+1,1.471e-18,1.249e-26,1.938e-42,3.070e-2,,,1.686e-1,1.497e-2,,2.578e-15,1.281e-18,1.801e-28,4.835e-17,1.296e-20,5.498e-14,2.703e-9,,,,7.466e-2,6.425e-19,8.976e-18,,1.588e-26,,,,8.315e-5,4.725e+1,4.244e-2,2.798e-13,,,,,5.304e-3,,,,,,,,,2.738e-18,,,,,,,,,,,,,,
821.58,4.885e+1,1.475e-18,1.248e-26,1.941e-42,2.725e-2,,,1.660e-1,1.485e-2,,2.579e-15,1.286e-18,1.801e-28,4.836e-17,1.296e-20,5.381e-14,3.285e-9,,,,6.895e-2,6.479e-19,8.974e-18,,1.588e-26,,,,8.550e-5,4.852e+1,4.575e-2,3.133e-13,,,,,4.943e-3,,,,,,,,,2.738e-18,,,,,,,,,,,,,,
821.61,5.071e+1,1.480e-18,1.245e-26,1.945e-42,2.274e-2,,,1.619e-1,1.465e-2,,2.579e-15,1.295e-18,1.800e-28,4.838e-17,1.296e-20,5.200e-14,4.392e-9,,,,6.105e-2,6.548e-19,8.972e-18,,1.587e-26,,,,8.931e-5,5.039e+1,5.110e-2,3.705e-13,,,,,4.438e-3,,,,,,,,,2.739e-18,,,,,,,,,,,,,,
821.63,5.191e+1,1.484e-18,1.243e-26,1.947e-42,2.013e-2,,,1.590e-1,1.450e-2,,2.580e-15,1.300e-18,1.800e-28,4.839e-17,1.297e-20,5.076e-14,5.323e-9,,,,5.622e-2,6.585e-19,8.971e-18,,1.587e-26,,,,9.202e-5,5.160e+1,5.494e-2,4.137e-13,,,,,4.124e-3,,,,,,,,,2.739e-18,,,,,,,,,,,,,,
821.66,5.366e+1,1.489e-18,1.241e-26,1.951e-42,1.673e-2,,,1.544e-1,1.425e-2,,2.580e-15,1.309e-18,1.800e-28,4.841e-17,1.297e-20,4.886e-14,7.088e-9,,,,4.957e-2,6.627e-19,8.969e-18,,1.587e-26,,,,9.636e-5,5.337e+1,6.110e-2,4.872e-13,,,,,3.686e-3,,,,,,,,,2.739e-18,,,,,,,,,,,,,,
821.68,5.479e+1,1.493e-18,1.239e-26,1.954e-42,1.477e-2,,,1.512e-1,1.407e-2,,2.581e-15,1.314e-18,1.799e-28,4.842e-17,1.297e-20,4.757e-14,8.567e-9,,,,4.552e-2,6.646e-19,8.967e-18,,1.586e-26,,,,9.942e-5,5.449e+1,6.550e-2,5.426e-13,,,,,3.416e-3,,,,,,,,,2.740e-18,,,,,,,,,,,,,,
821.71,5.640e+1,1.498e-18,1.237e-26,1.957e-42,1.222e-2,,,1.462e-1,1.379e-2,,2.581e-15,1.323e-18,1.799e-28,4.844e-17,1.297e-20,4.561e-14,1.136e-8,,,,3.997e-2,6.660e-19,8.965e-18,,1.586e-26,,,,1.042e-4,5.612e+1,7.254e-2,6.363e-13,,,,,3.041e-3,,,,,,,,,2.740e-18,,,,,,,,,,,,,,
821.73,5.743e+1,1.502e-18,1.235e-26,1.960e-42,1.076e-2,,,1.428e-1,1.359e-2,,2.582e-15,1.328e-18,1.799e-28,4.845e-17,1.298e-20,4.428e-14,1.369e-8,,,,3.659e-2,6.660e-19,8.964e-18,,1.585e-26,,,,1.076e-4,5.714e+1,7.754e-2,7.066e-13,,,,,2.810e-3,,,,,,,,,2.740e-18,,,,,,,,,,,,,,
821.76,5.887e+1,1.507e-18,1.232e-26,1.964e-42,8.865e-3,,,1.375e-1,1.328e-2,,2.582e-15,1.337e-18,1.798e-28,4.847e-17,1.298e-20,4.228e-14,1.808e-8,,,,3.199e-2,6.646e-19,8.962e-18,,1.585e-26,,,,1.129e-4,5.859e+1,8.552e-2,8.251e-13,,,,,2.490e-3,,,,,,,,,2.741e-18,,,,,,,,,,,,,,
821.78,5.977e+1,1.511e-18,1.231e-26,1.966e-42,7.780e-3,,,1.338e-1,1.306e-2,,2.583e-15,1.342e-18,1.798e-28,4.848e-17,1.298e-20,4.093e-14,2.173e-8,,,,2.921e-2,6.627e-19,8.960e-18,,1.584e-26,,,,1.166e-4,5.949e+1,9.116e-2,9.137e-13,,,,,2.294e-3,,,,,,,,,2.741e-18,,,,,,,,,,,,,,
821.8,6.062e+1,1.514e-18,1.229e-26,1.969e-42,6.821e-3,,,1.302e-1,1.285e-2,,2.583e-15,1.348e-18,1.798e-28,4.850e-17,1.298e-20,3.959e-14,2.609e-8,,,,2.664e-2,6.601e-19,8.959e-18,,1.584e-26,,,,1.203e-4,6.034e+1,9.706e-2,1.011e-12,,,,,2.112e-3,,,,,,,,,2.741e-18,,,,,,,,,,,,,,
821.83,6.178e+1,1.520e-18,1.226e-26,1.973e-42,5.587e-3,,,1.246e-1,1.252e-2,,2.584e-15,1.356e-18,1.797e-28,4.851e-17,1.299e-20,3.758e-14,3.424e-8,,,,2.315e-2,6.548e-19,8.957e-18,,1.584e-26,,,,1.261e-4,6.151e+1,1.064e-1,1.173e-12,,,,,1.860e-3,,,,,,,,,2.742e-18,,,,,,,,,,,,,,
821.85,6.248e+1,1.523e-18,1.225e-26,1.975e-42,4.884e-3,,,1.208e-1,1.229e-2,,2.584e-15,1.362e-18,1.797e-28,4.853e-17,1.299e-20,3.625e-14,4.100e-8,,,,2.106e-2,6.503e-19,8.955e-18,,1.583e-26,,,,1.302e-4,6.221e+1,1.130e-1,1.294e-12,,,,,1.707e-3,,,,,,,,,2.742e-18,,,,,,,,,,,,,,
821.88,6.341e+1,1.529e-18,1.222e-26,1.979e-42,3.984e-3,,,1.152e-1,1.196e-2,,2.585e-15,1.371e-18,1.797e-28,4.854e-17,1.299e-20,3.426e-14,5.360e-8,,,,1.822e-2,6.423e-19,8.953e-18,,1.583e-26,,,,1.363e-4,6.314e+1,1.233e-1,1.496e-12,,,,,1.498e-3,,,,,,,,,2.742e-18,,,,,,,,,,,,,,
821.9,6.395e+1,1.532e-18,1.221e-26,1.982e-42,3.473e-3,,,1.114e-1,1.174e-2,,2.585e-15,1.376e-18,1.797e-28,4.856e-17,1.300e-20,3.295e-14,6.399e-8,,,,1.653e-2,6.362e-19,8.952e-18,,1.582e-26,,,,1.406e-4,6.368e+1,1.306e-1,1.646e-12,,,,,1.371e-3,,,,,,,,,2.742e-18,,,,,,,,,,,,,,
821.93,6.463e+1,1.538e-18,1.218e-26,1.986e-42,2.820e-3,,,1.057e-1,1.142e-2,,2.586e-15,1.385e-18,1.796e-28,4.857e-17,1.300e-20,3.102e-14,8.330e-8,,,,1.425e-2,6.257e-19,8.950e-18,,1.582e-26,,,,1.471e-4,6.436e+1,1.419e-1,1.895e-12,,,,,1.197e-3,,,,,,,,,2.743e-18,,,,,,,,,,,,,,
821.95,6.500e+1,1.541e-18,1.216e-26,1.988e-42,2.451e-3,,,1.019e-1,1.121e-2,,2.586e-15,1.390e-18,1.796e-28,4.859e-17,1.300e-20,2.975e-14,9.917e-8,,,,1.288e-2,6.180e-19,8.948e-18,,1.582e-26,,,,1.515e-4,6.472e+1,1.498e-1,2.079e-12,,,,,1.093e-3,,,,,,,,,2.743e-18,,,,,,,,,,,,,,
821.98,6.542e+1,1.547e-18,1.214e-26,1.992e-42,1.982e-3,,,9.632e-2,1.091e-2,,2.587e-15,1.399e-18,1.796e-28,4.860e-17,1.300e-20,2.789e-14,1.286e-7,,,,1.106e-2,6.052e-19,8.946e-18,,1.581e-26,,,,1.583e-4,6.513e+1,1.622e-1,2.383e-12,,,,,9.505e-4,,,,,,,,,2.743e-18,,,,,,,,,,,,,,
822,6.561e+1,1.550e-18,1.212e-26,1.995e-42,1.718e-3,,,9.263e-2,1.071e-2,,2.587e-15,1.404e-18,1.795e-28,4.862e-17,1.301e-20,2.667e-14,1.526e-7,,,,9.976e-3,5.960e-19,8.945e-18,,1.581e-26,,,,1.629e-4,6.532e+1,1.708e-1,2.607e-12,,,,,8.649e-4,,,,,,,,,2.744e-18,,,,,,,,,,,,,,
822.03,6.575e+1,1.556e-18,1.209e-26,1.999e-42,1.384e-3,,,8.716e-2,1.044e-2,,2.588e-15,1.413e-18,1.795e-28,4.863e-17,1.301e-20,2.490e-14,1.970e-7,,,,8.531e-3,5.813e-19,8.943e-18,,1.580e-26,,,,1.699e-4,6.546e+1,1.841e-1,2.976e-12,,,,,7.492e-4,,,,,,,,,2.744e-18,,,,,,,,,,,,,,
822.05,6.575e+1,1.559e-18,1.208e-26,2.001e-42,1.196e-3,,,8.358e-2,1.027e-2,,2.588e-15,1.418e-18,1.795e-28,4.865e-17,1.301e-20,2.375e-14,2.333e-7,,,,7.676e-3,5.708e-19,8.941e-18,,1.580e-26,,,,1.747e-4,6.546e+1,1.932e-1,3.246e-12,,,,,6.797e-4,,,,,,,,,2.744e-18,,,,,,,,,,,,,,
822.08,6.562e+1,1.565e-18,1.205e-26,2.005e-42,9.588e-4,,,7.831e-2,1.004e-2,,2.589e-15,1.427e-18,1.794e-28,4.866e-17,1.301e-20,2.207e-14,2.999e-7,,,,6.541e-3,5.543e-19,8.939e-18,,1.579e-26,,,,1.820e-4,6.532e+1,2.074e-1,3.691e-12,,,,,5.863e-4,,,,,,,,,2.745e-18,,,,,,,,,,,,,,
822.1,6.544e+1,1.568e-18,1.204e-26,2.008e-42,8.263e-4,,,7.488e-2,9.902e-3,,2.589e-15,1.432e-18,1.794e-28,4.868e-17,1.302e-20,2.099e-14,3.541e-7,,,,5.874e-3,5.428e-19,8.938e-18,,1.579e-26,,,,1.869e-4,6.513e+1,2.171e-1,4.015e-12,,,,,5.304e-4,,,,,,,,,2.745e-18,,,,,,,,,,,,,,
822.13,6.504e+1,1.574e-18,1.201e-26,2.012e-42,6.597e-4,,,6.986e-2,9.721e-3,,2.590e-15,1.441e-18,1.794e-28,4.869e-17,1.302e-20,1.943e-14,4.533e-7,,,,4.992e-3,5.249e-19,8.936e-18,,1.578e-26,,,,1.944e-4,6.472e+1,2.320e-1,4.545e-12,,,,,4.555e-4,,,,,,,,,2.745e-18,,,,,,,,,,,,,,
822.15,6.468e+1,1.578e-18,1.199e-26,2.014e-42,5.669e-4,,,6.661e-2,9.620e-3,,2.590e-15,1.446e-18,1.794e-28,4.871e-17,1.302e-20,1.843e-14,5.337e-7,,,,4.477e-3,5.126e-19,8.934e-18,,1.578e-26,,,,1.994e-4,6.436e+1,2.422e-1,4.930e-12,,,,,4.110e-4,,,,,,,,,2.745e-18,,,,,,,,,,,,,,
822.17,6.425e+1,1.581e-18,1.198e-26,2.017e-42,4.866e-4,,,6.344e-2,9.535e-3,,2.591e-15,1.452e-18,1.793e-28,4.872e-17,1.302e-20,1.745e-14,6.277e-7,,,,4.014e-3,5.000e-19,8.933e-18,,1.578e-26,,,,2.045e-4,6.392e+1,2.526e-1,5.342e-12,,,,,3.704e-4,,,,,,,,,2.746e-18,,,,,,,,,,,,,,
822.2,6.348e+1,1.587e-18,1.195e-26,2.021e-42,3.862e-4,,,5.884e-2,9.440e-3,,2.591e-15,1.460e-18,1.793e-28,4.874e-17,1.303e-20,1.606e-14,7.989e-7,,,,3.408e-3,4.806e-19,8.931e-18,,1.577e-26,,,,2.122e-4,6.314e+1,2.683e-1,6.013e-12,,,,,3.162e-4,,,,,,,,,2.746e-18,,,,,,,,,,,,,,
822.22,6.288e+1,1.590e-18,1.193e-26,2.023e-42,3.306e-4,,,5.588e-2,9.400e-3,,2.592e-15,1.466e-18,1.793e-28,4.875e-17,1.303e-20,1.517e-14,9.369e-7,,,,3.058e-3,4.674e-19,8.929e-18,,1.577e-26,,,,2.174e-4,6.253e+1,2.790e-1,6.497e-12,,,,,2.841e-4,,,,,,,,,2.746e-18,,,,,,,,,,,,,,
822.25,6.186e+1,1.596e-18,1.191e-26,2.027e-42,2.612e-4,,,5.161e-2,9.376e-3,,2.592e-15,1.474e-18,1.792e-28,4.877e-17,1.303e-20,1.390e-14,1.187e-6,,,,2.605e-3,4.474e-19,8.927e-18,,1.576e-26,,,,2.252e-4,6.151e+1,2.952e-1,7.282e-12,,,,,2.415e-4,,,,,,,,,2.747e-18,,,,,,,,,,,,,,
822.27,6.111e+1,1.599e-18,1.189e-26,2.030e-42,2.230e-4,,,4.887e-2,9.385e-3,,2.593e-15,1.480e-18,1.792e-28,4.878e-17,1.304e-20,1.309e-14,1.389e-6,,,,2.347e-3,4.339e-19,8.926e-18,,1.576e-26,,,,2.305e-4,6.074e+1,3.061e-1,7.846e-12,,,,,2.164e-4,,,,,,,,,2.747e-18,,,,,,,,,,,,,,
822.3,5.987e+1,1.605e-18,1.187e-26,2.033e-42,1.754e-4,,,4.494e-2,9.438e-3,,2.593e-15,1.488e-18,1.792e-28,4.880e-17,1.304e-20,1.194e-14,1.753e-6,,,,2.018e-3,4.136e-19,8.924e-18,,1.576e-26,,,,2.385e-4,5.949e+1,3.224e-1,8.757e-12,,,,,1.832e-4,,,,,,,,,2.747e-18,,,,,,,,,,,,,,
822.32,5.898e+1,1.608e-18,1.185e-26,2.036e-42,1.493e-4,,,4.244e-2,9.500e-3,,2.594e-15,1.494e-18,1.791e-28,4.881e-17,1.304e-20,1.122e-14,2.044e-6,,,,1.835e-3,4.000e-19,8.922e-18,,1.575e-26,,,,2.438e-4,5.859e+1,3.334e-1,9.410e-12,,,,,1.637e-4,,,,,,,,,2.747e-18,,,,,,,,,,,,,,
822.35,5.754e+1,1.614e-18,1.182e-26,2.040e-42,1.170e-4,,,3.886e-2,9.635e-3,,2.594e-15,1.502e-18,1.791e-28,4.883e-17,1.304e-20,1.019e-14,2.569e-6,,,,1.610e-3,3.796e-19,8.920e-18,,1.575e-26,,,,2.518e-4,5.714e+1,3.497e-1,1.046e-11,,,,,1.380e-4,,,,,,,,,2.748e-18,,,,,,,,,,,,,,
822.37,5.652e+1,1.617e-18,1.181e-26,2.043e-42,9.929e-5,,,3.660e-2,9.753e-3,,2.595e-15,1.508e-18,1.791e-28,4.884e-17,1.305e-20,9.545e-15,2.988e-6,,,,1.491e-3,3.661e-19,8.919e-18,,1.574e-26,,,,2.572e-4,5.612e+1,3.606e-1,1.121e-11,,,,,1.229e-4,,,,,,,,,2.748e-18,,,,,,,,,,,,,,
822.4,5.492e+1,1.623e-18,1.178e-26,2.046e-42,7.746e-5,,,3.337e-2,9.972e-3,,2.595e-15,1.516e-18,1.790e-28,4.886e-17,1.305e-20,8.634e-15,3.740e-6,,,,1.355e-3,3.460e-19,8.917e-18,,1.574e-26,,,,2.653e-4,5.449e+1,3.766e-1,1.240e-11,,,,,1.032e-4,,,,,,,,,2.748e-18,,,,,,,,,,,,,,
822.42,5.380e+1,1.626e-18,1.176e-26,2.049e-42,6.555e-5,,,3.133e-2,1.015e-2,,2.596e-15,1.522e-18,1.790e-28,4.887e-17,1.305e-20,8.065e-15,4.338e-6,,,,1.291e-3,3.327e-19,8.915e-18,,1.573e-26,,,,2.707e-4,5.337e+1,3.872e-1,1.325e-11,,,,,9.166e-5,,,,,,,,,2.749e-18,,,,,,,,,,,,,,
822.45,5.205e+1,1.632e-18,1.174e-26,2.053e-42,5.092e-5,,,2.845e-2,1.045e-2,,2.596e-15,1.530e-18,1.790e-28,4.889e-17,1.306e-20,7.264e-15,5.407e-6,,,,1.234e-3,3.131e-19,8.913e-18,,1.573e-26,,,,2.788e-4,5.160e+1,4.028e-1,1.461e-11,,,,,7.660e-5,,,,,,,,,2.749e-18,,,,,,,,,,,,,,
822.47,5.084e+1,1.635e-18,1.172e-26,2.055e-42,4.297e-5,,,2.664e-2,1.069e-2,,2.597e-15,1.536e-18,1.790e-28,4.890e-17,1.306e-20,6.765e-15,6.254e-6,,,,1.221e-3,3.002e-19,8.912e-18,,1.573e-26,,,,2.841e-4,5.039e+1,4.129e-1,1.557e-11,,,,,6.786e-5,,,,,,,,,2.749e-18,,,,,,,,,,,,,,
822.5,4.899e+1,1.641e-18,1.170e-26,2.059e-42,3.324e-5,,,2.408e-2,1.108e-2,,2.597e-15,1.544e-18,1.789e-28,4.892e-17,1.306e-20,6.068e-15,7.762e-6,,,,1.241e-3,2.813e-19,8.910e-18,,1.572e-26,,,,2.921e-4,4.852e+1,4.277e-1,1.708e-11,,,,,5.647e-5,,,,,,,,,2.750e-18,,,,,,,,,,,,,,
822.52,4.772e+1,1.644e-18,1.168e-26,2.062e-42,2.797e-5,,,2.249e-2,1.137e-2,,2.598e-15,1.550e-18,1.789e-28,4.893e-17,1.306e-20,5.636e-15,8.952e-6,,,,1.280e-3,2.690e-19,8.908e-18,,1.572e-26,,,,2.975e-4,4.725e+1,4.372e-1,1.815e-11,,,,,4.989e-5,,,,,,,,,2.750e-18,,,,,,,,,,,,,,
822.54,4.644e+1,1.648e-18,1.166e-26,2.064e-42,2.351e-5,,,2.097e-2,1.168e-2,,2.598e-15,1.556e-18,1.789e-28,4.894e-17,1.307e-20,5.228e-15,1.031e-5,,,,1.340e-3,2.569e-19,8.907e-18,,1.571e-26,,,,3.027e-4,4.596e+1,4.465e-1,1.927e-11,,,,,4.402e-5,,,,,,,,,2.750e-18,,,,,,,,,,,,,,
822.57,4.448e+1,1.653e-18,1.164e-26,2.068e-42,1.808e-5,,,1.885e-2,1.219e-2,,2.599e-15,1.564e-18,1.788e-28,4.896e-17,1.307e-20,4.661e-15,1.273e-5,,,,1.471e-3,2.393e-19,8.905e-18,,1.571e-26,,,,3.105e-4,4.399e+1,4.597e-1,2.102e-11,,,,,3.641e-5,,,,,,,,,2.751e-18,,,,,,,,,,,,,,
822.59,4.316e+1,1.657e-18,1.162e-26,2.071e-42,1.515e-5,,,1.753e-2,1.256e-2,,2.599e-15,1.570e-18,1.788e-28,4.897e-17,1.307e-20,4.312e-15,1.462e-5,,,,1.588e-3,2.280e-19,8.904e-18,,1.571e-26,,,,3.157e-4,4.266e+1,4.681e-1,2.225e-11,,,,,3.204e-5,,,,,,,,,2.751e-18,,,,,,,,,,,,,,
822.62,4.118e+1,1.662e-18,1.159e-26,2.075e-42,1.160e-5,,,1.568e-2,1.314e-2,,2.600e-15,1.578e-18,1.788e-28,4.899e-17,1.307e-20,3.828e-15,1.797e-5,,,,1.812e-3,2.114e-19,8.901e-18,,1.570e-26,,,,3.233e-4,4.067e+1,4.799e-1,2.418e-11,,,,,2.639e-5,,,,,,,,,2.751e-18,,,,,,,,,,,,,,
822.64,3.985e+1,1.666e-18,1.158e-26,2.077e-42,9.693e-6,,,1.455e-2,1.356e-2,,2.600e-15,1.584e-18,1.787e-28,4.900e-17,1.308e-20,3.531e-15,2.059e-5,,,,1.996e-3,2.008e-19,8.900e-18,,1.570e-26,,,,3.282e-4,3.933e+1,4.873e-1,2.552e-11,,,,,2.315e-5,,,,,,,,,2.751e-18,,,,,,,,,,,,,,
822.67,3.786e+1,1.671e-18,1.155e-26,2.081e-42,7.390e-6,,,1.296e-2,1.422e-2,,2.601e-15,1.592e-18,1.787e-28,4.902e-17,1.308e-20,3.122e-15,2.519e-5,,,,2.329e-3,1.855e-19,8.898e-18,,1.569e-26,,,,3.355e-4,3.733e+1,4.975e-1,2.762e-11,,,,,1.899e-5,,,,,,,,,2.752e-18,,,,,,,,,,,,,,
822.69,3.653e+1,1.675e-18,1.153e-26,2.084e-42,6.158e-6,,,1.199e-2,1.468e-2,,2.601e-15,1.598e-18,1.787e-28,4.903e-17,1.308e-20,2.871e-15,2.878e-5,,,,2.593e-3,1.757e-19,8.896e-18,,1.569e-26,,,,3.402e-4,3.600e+1,5.038e-1,2.907e-11,,,,,1.662e-5,,,,,,,,,2.752e-18,,,,,,,,,,,,,,
822.72,3.456e+1,1.681e-18,1.151e-26,2.088e-42,4.675e-6,,,1.064e-2,1.540e-2,,2.602e-15,1.606e-18,1.786e-28,4.905e-17,1.309e-20,2.528e-15,3.508e-5,,,,3.060e-3,1.616e-19,8.894e-18,,1.568e-26,,,,3.471e-4,3.402e+1,5.122e-1,3.132e-11,,,,,1.357e-5,,,,,,,,,2.752e-18,,,,,,,,,,,,,,
822.74,3.327e+1,1.684e-18,1.149e-26,2.090e-42,3.885e-6,,,9.807e-3,1.590e-2,,2.602e-15,1.612e-18,1.786e-28,4.906e-17,1.309e-20,2.319e-15,3.996e-5,,,,3.424e-3,1.526e-19,8.893e-18,,1.568e-26,,,,3.515e-4,3.272e+1,5.171e-1,3.288e-11,,,,,1.184e-5,,,,,,,,,2.753e-18,,,,,,,,,,,,,,
822.77,3.135e+1,1.690e-18,1.147e-26,2.094e-42,2.936e-6,,,8.665e-3,1.667e-2,,2.603e-15,1.620e-18,1.786e-28,4.908e-17,1.309e-20,2.032e-15,4.850e-5,,,,4.058e-3,1.397e-19,8.891e-18,,1.567e-26,,,,3.578e-4,3.079e+1,5.235e-1,3.528e-11,,,,,9.627e-6,,,,,,,,,2.753e-18,,,,,,,,,,,,,,
822.79,3.009e+1,1.693e-18,1.145e-26,2.097e-42,2.433e-6,,,7.967e-3,1.720e-2,,2.603e-15,1.626e-18,1.786e-28,4.909e-17,1.309e-20,1.859e-15,5.510e-5,,,,4.547e-3,1.316e-19,8.889e-18,,1.567e-26,,,,3.619e-4,2.953e+1,5.271e-1,3.693e-11,,,,,8.375e-6,,,,,,,,,2.753e-18,,,,,,,,,,,,,,
822.82,2.823e+1,1.699e-18,1.142e-26,2.101e-42,1.831e-6,,,7.010e-3,1.801e-2,,2.604e-15,1.634e-18,1.785e-28,4.911e-17,1.310e-20,1.623e-15,6.659e-5,,,,5.391e-3,1.200e-19,8.887e-18,,1.567e-26,,,,3.676e-4,2.767e+1,5.313e-1,3.946e-11,,,,,6.781e-6,,,,,,,,,2.754e-18,,,,,,,,,,,,,,
822.84,2.703e+1,1.702e-18,1.141e-26,2.103e-42,1.513e-6,,,6.427e-3,1.856e-2,,2.604e-15,1.640e-18,1.785e-28,4.912e-17,1.310e-20,1.480e-15,7.545e-5,,,,6.036e-3,1.127e-19,8.886e-18,,1.566e-26,,,,3.712e-4,2.646e+1,5.334e-1,4.119e-11,,,,,5.883e-6,,,,,,,,,2.754e-18,,,,,,,,,,,,,,
822.87,2.526e+1,1.708e-18,1.138e-26,2.107e-42,1.134e-6,,,5.630e-3,1.940e-2,,2.605e-15,1.648e-18,1.785e-28,4.914e-17,1.310e-20,1.286e-15,9.080e-5,,,,7.143e-3,1.023e-19,8.884e-18,,1.566e-26,,,,3.761e-4,2.469e+1,5.355e-1,4.383e-11,,,,,4.743e-6,,,,,,,,,2.754e-18,,,,,,,,,,,,,,
822.89,2.411e+1,1.711e-18,1.136e-26,2.110e-42,9.343e-7,,,5.148e-3,1.996e-2,,2.605e-15,1.654e-18,1.784e-28,4.915e-17,1.310e-20,1.170e-15,1.026e-4,,,,7.984e-3,9.581e-20,8.882e-18,,1.565e-26,,,,3.792e-4,2.354e+1,5.361e-1,4.562e-11,,,,,4.103e-6,,,,,,,,,2.754e-18,,,,,,,,,,,,,,
822.92,2.245e+1,1.717e-18,1.134e-26,2.113e-42,6.972e-7,,,4.491e-3,2.081e-2,,2.606e-15,1.662e-18,1.784e-28,4.917e-17,1.311e-20,1.013e-15,1.230e-4,,,,9.420e-3,8.663e-20,8.880e-18,,1.565e-26,,,,3.833e-4,2.188e+1,5.358e-1,4.834e-11,,,,,3.294e-6,,,,,,,,,2.755e-18,,,,,,,,,,,,,,
822.94,2.137e+1,1.720e-18,1.132e-26,2.116e-42,5.728e-7,,,4.094e-3,2.138e-2,,2.606e-15,1.668e-18,1.784e-28,4.918e-17,1.311e-20,9.187e-16,1.385e-4,,,,1.051e-2,8.089e-20,8.879e-18,,1.565e-26,,,,3.858e-4,2.080e+1,5.349e-1,5.018e-11,,,,,2.841e-6,,,,,,,,,2.755e-18,,,,,,,,,,,,,,
822.96,2.033e+1,1.724e-18,1.131e-26,2.119e-42,4.701e-7,,,3.728e-3,2.194e-2,,2.607e-15,1.674e-18,1.783e-28,4.919e-17,1.311e-20,8.324e-16,1.559e-4,,,,1.171e-2,7.545e-20,8.878e-18,,1.564e-26,,,,3.880e-4,1.976e+1,5.334e-1,5.202e-11,,,,,2.448e-6,,,,,,,,,2.755e-18,,,,,,,,,,,,,,
822.99,1.882e+1,1.729e-18,1.128e-26,2.122e-42,3.487e-7,,,3.233e-3,2.278e-2,,2.607e-15,1.682e-18,1.783e-28,4.921e-17,1.312e-20,7.165e-16,1.858e-4,,,,1.374e-2,6.782e-20,8.875e-18,,1.564e-26,,,,3.907e-4,1.825e+1,5.300e-1,5.481e-11,,,,,1.954e-6,,,,,,,,,2.756e-18,,,,,,,,,,,,,,
823.01,1.785e+1,1.733e-18,1.126e-26,2.125e-42,2.853e-7,,,2.936e-3,2.333e-2,,2.608e-15,1.688e-18,1.783e-28,4.922e-17,1.312e-20,6.476e-16,2.085e-4,,,,1.527e-2,6.308e-20,8.874e-18,,1.563e-26,,,,3.923e-4,1.728e+1,5.271e-1,5.667e-11,,,,,1.679e-6,,,,,,,,,2.756e-18,,,,,,,,,,,,,,
823.04,1.646e+1,1.738e-18,1.124e-26,2.129e-42,2.108e-7,,,2.535e-3,2.414e-2,,2.608e-15,1.696e-18,1.782e-28,4.924e-17,1.312e-20,5.554e-16,2.474e-4,,,,1.785e-2,5.646e-20,8.872e-18,,1.563e-26,,,,3.940e-4,1.590e+1,5.215e-1,5.945e-11,,,,,1.334e-6,,,,,,,,,2.756e-18,,,,,,,,,,,,,,
823.06,1.558e+1,1.742e-18,1.122e-26,2.131e-42,1.720e-7,,,2.296e-3,2.467e-2,,2.609e-15,1.702e-18,1.782e-28,4.925e-17,1.312e-20,5.008e-16,2.769e-4,,,,1.979e-2,5.236e-20,8.871e-18,,1.562e-26,,,,3.947e-4,1.501e+1,5.171e-1,6.129e-11,,,,,1.143e-6,,,,,,,,,2.756e-18,,,,,,,,,,,,,,
823.09,1.431e+1,1.747e-18,1.120e-26,2.135e-42,1.265e-7,,,1.974e-3,2.544e-2,,2.609e-15,1.710e-18,1.782e-28,4.927e-17,1.313e-20,4.282e-16,3.272e-4,,,,2.304e-2,4.667e-20,8.868e-18,,1.562e-26,,,,3.953e-4,1.375e+1,5.095e-1,6.403e-11,,,,,9.043e-7,,,,,,,,,2.757e-18,,,,,,,,,,,,,,
