Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
823.11,1.351e+1,1.751e-18,1.118e-26,2.138e-42,1.029e-7,,,1.782e-3,2.593e-2,,2.610e-15,1.716e-18,1.782e-28,4.928e-17,1.313e-20,3.854e-16,3.652e-4,,,,2.547e-2,4.317e-20,8.867e-18,,1.562e-26,,,,3.953e-4,1.295e+1,5.038e-1,6.584e-11,,,,,7.725e-7,,,,,,,,,2.757e-18,,,,,,,,,,,,,,
823.14,1.236e+1,1.756e-18,1.115e-26,2.142e-42,7.537e-8,,,1.526e-3,2.663e-2,,2.610e-15,1.724e-18,1.781e-28,4.930e-17,1.313e-20,3.289e-16,4.297e-4,,,,2.954e-2,3.832e-20,8.865e-18,,1.561e-26,,,,3.947e-4,1.181e+1,4.942e-1,6.850e-11,,,,,6.087e-7,,,,,,,,,2.757e-18,,,,,,,,,,,,,,
823.16,1.164e+1,1.760e-18,1.114e-26,2.144e-42,6.115e-8,,,1.374e-3,2.708e-2,,2.611e-15,1.730e-18,1.781e-28,4.931e-17,1.313e-20,2.959e-16,4.783e-4,,,,3.256e-2,3.534e-20,8.864e-18,,1.561e-26,,,,3.939e-4,1.109e+1,4.873e-1,7.023e-11,,,,,5.185e-7,,,,,,,,,2.758e-18,,,,,,,,,,,,,,
823.19,1.061e+1,1.765e-18,1.111e-26,2.148e-42,4.459e-8,,,1.171e-3,2.771e-2,,2.611e-15,1.738e-18,1.781e-28,4.933e-17,1.314e-20,2.526e-16,5.604e-4,,,,3.760e-2,3.124e-20,8.861e-18,,1.560e-26,,,,3.920e-4,1.007e+1,4.761e-1,7.276e-11,,,,,4.068e-7,,,,,,,,,2.758e-18,,,,,,,,,,,,,,
823.21,9.970e+0,1.769e-18,1.109e-26,2.151e-42,3.607e-8,,,1.052e-3,2.810e-2,,2.612e-15,1.744e-18,1.780e-28,4.934e-17,1.314e-20,2.276e-16,6.220e-4,,,,4.133e-2,2.874e-20,8.860e-18,,1.560e-26,,,,3.904e-4,9.430e+0,4.681e-1,7.439e-11,,,,,3.456e-7,,,,,,,,,2.758e-18,,,,,,,,,,,,,,
823.24,9.061e+0,1.774e-18,1.107e-26,2.155e-42,2.619e-8,,,8.929e-4,2.864e-2,,2.612e-15,1.752e-18,1.780e-28,4.936e-17,1.314e-20,1.953e-16,7.259e-4,,,,4.753e-2,2.530e-20,8.858e-18,,1.559e-26,,,,3.873e-4,8.528e+0,4.554e-1,7.675e-11,,,,,2.700e-7,,,,,,,,,2.759e-18,,,,,,,,,,,,,,
823.26,8.492e+0,1.778e-18,1.105e-26,2.157e-42,2.113e-8,,,7.994e-4,2.897e-2,,2.613e-15,1.758e-18,1.780e-28,4.937e-17,1.314e-20,1.770e-16,8.034e-4,,,,5.210e-2,2.321e-20,8.857e-18,,1.559e-26,,,,3.848e-4,7.963e+0,4.465e-1,7.826e-11,,,,,2.287e-7,,,,,,,,,2.759e-18,,,,,,,,,,,,,,
823.29,7.694e+0,1.783e-18,1.103e-26,2.161e-42,1.528e-8,,,6.757e-4,2.941e-2,,2.613e-15,1.766e-18,1.779e-28,4.939e-17,1.315e-20,1.539e-16,9.336e-4,,,,5.967e-2,2.036e-20,8.854e-18,,1.559e-26,,,,3.805e-4,7.170e+0,4.325e-1,8.040e-11,,,,,1.779e-7,,,,,,,,,2.759e-18,,,,,,,,,,,,,,
823.31,7.196e+0,1.787e-18,1.101e-26,2.164e-42,1.229e-8,,,6.033e-4,2.966e-2,,2.614e-15,1.772e-18,1.779e-28,4.941e-17,1.315e-20,1.413e-16,1.031e-3,,,,6.522e-2,1.863e-20,8.853e-18,,1.558e-26,,,,3.772e-4,6.676e+0,4.228e-1,8.175e-11,,,,,1.503e-7,,,,,,,,,2.759e-18,,,,,,,,,,,,,,
823.33,6.726e+0,1.791e-18,1.099e-26,2.166e-42,9.875e-9,,,5.380e-4,2.989e-2,,2.614e-15,1.777e-18,1.779e-28,4.942e-17,1.315e-20,1.308e-16,1.136e-3,,,,7.121e-2,1.704e-20,8.852e-18,,1.558e-26,,,,3.736e-4,6.210e+0,4.129e-1,8.302e-11,,,,,1.268e-7,,,,,,,,,2.760e-18,,,,,,,,,,,,,,
823.36,6.069e+0,1.796e-18,1.097e-26,2.170e-42,7.098e-9,,,4.520e-4,3.017e-2,,2.615e-15,1.786e-18,1.778e-28,4.944e-17,1.316e-20,1.188e-16,1.313e-3,,,,8.108e-2,1.487e-20,8.850e-18,,1.557e-26,,,,3.677e-4,5.558e+0,3.976e-1,8.480e-11,,,,,9.802e-8,,,,,,,,,2.760e-18,,,,,,,,,,,,,,
823.38,5.663e+0,1.800e-18,1.095e-26,2.173e-42,5.687e-9,,,4.020e-4,3.031e-2,,2.615e-15,1.791e-18,1.778e-28,4.945e-17,1.316e-20,1.133e-16,1.443e-3,,,,8.828e-2,1.357e-20,8.848e-18,,1.557e-26,,,,3.633e-4,5.155e+0,3.872e-1,8.589e-11,,,,,8.246e-8,,,,,,,,,2.760e-18,,,,,,,,,,,,,,
823.41,5.099e+0,1.805e-18,1.092e-26,2.177e-42,4.070e-9,,,3.363e-4,3.047e-2,,2.616e-15,1.800e-18,1.778e-28,4.947e-17,1.316e-20,1.087e-16,1.661e-3,,,,1.001e-1,1.181e-20,8.846e-18,,1.556e-26,,,,3.563e-4,4.595e+0,3.713e-1,8.736e-11,,,,,6.350e-8,,,,,,,,,2.761e-18,,,,,,,,,,,,,,
823.43,4.752e+0,1.809e-18,1.091e-26,2.179e-42,3.251e-9,,,2.982e-4,3.053e-2,,2.616e-15,1.805e-18,1.778e-28,4.948e-17,1.316e-20,1.081e-16,1.821e-3,,,,1.087e-1,1.075e-20,8.845e-18,,1.556e-26,,,,3.512e-4,4.249e+0,3.606e-1,8.823e-11,,,,,5.327e-8,,,,,,,,,2.761e-18,,,,,,,,,,,,,,
823.46,4.272e+0,1.814e-18,1.088e-26,2.183e-42,2.317e-9,,,2.485e-4,3.057e-2,,2.617e-15,1.814e-18,1.777e-28,4.950e-17,1.317e-20,1.111e-16,2.086e-3,,,,1.227e-1,9.336e-21,8.843e-18,,1.556e-26,,,,3.431e-4,3.771e+0,3.443e-1,8.937e-11,,,,,4.084e-8,,,,,,,,,2.761e-18,,,,,,,,,,,,,,
823.48,3.978e+0,1.818e-18,1.086e-26,2.186e-42,1.846e-9,,,2.197e-4,3.054e-2,,2.617e-15,1.819e-18,1.777e-28,4.951e-17,1.317e-20,1.159e-16,2.281e-3,,,,1.328e-1,8.494e-21,8.841e-18,,1.555e-26,,,,3.375e-4,3.478e+0,3.334e-1,9.001e-11,,,,,3.416e-8,,,,,,,,,2.762e-18,,,,,,,,,,,,,,
823.51,3.574e+0,1.823e-18,1.084e-26,2.189e-42,1.310e-9,,,1.823e-4,3.045e-2,,2.618e-15,1.828e-18,1.777e-28,4.953e-17,1.317e-20,1.275e-16,2.602e-3,,,,1.493e-1,7.370e-21,8.839e-18,,1.555e-26,,,,3.285e-4,3.074e+0,3.170e-1,9.079e-11,,,,,2.608e-8,,,,,,,,,2.762e-18,,,,,,,,,,,,,,
823.53,3.328e+0,1.827e-18,1.082e-26,2.192e-42,1.040e-9,,,1.607e-4,3.034e-2,,2.618e-15,1.834e-18,1.776e-28,4.954e-17,1.317e-20,1.386e-16,2.838e-3,,,,1.613e-1,6.706e-21,8.838e-18,,1.554e-26,,,,3.223e-4,2.827e+0,3.061e-1,9.119e-11,,,,,2.176e-8,,,,,,,,,2.762e-18,,,,,,,,,,,,,,
823.56,2.992e+0,1.832e-18,1.080e-26,2.196e-42,7.351e-10,,,1.328e-4,3.012e-2,,2.619e-15,1.842e-18,1.776e-28,4.956e-17,1.318e-20,1.607e-16,3.224e-3,,,,1.805e-1,5.825e-21,8.835e-18,,1.554e-26,,,,3.126e-4,2.488e+0,2.898e-1,9.159e-11,,,,,1.654e-8,,,,,,,,,2.763e-18,,,,,,,,,,,,,,
823.58,2.788e+0,1.836e-18,1.078e-26,2.198e-42,5.823e-10,,,1.167e-4,2.993e-2,,2.619e-15,1.848e-18,1.776e-28,4.957e-17,1.318e-20,1.796e-16,3.506e-3,,,,1.944e-1,5.310e-21,8.834e-18,,1.554e-26,,,,3.059e-4,2.281e+0,2.790e-1,9.174e-11,,,,,1.376e-8,,,,,,,,,2.763e-18,,,,,,,,,,,,,,
823.61,2.513e+0,1.841e-18,1.075e-26,2.202e-42,4.097e-10,,,9.603e-5,2.959e-2,,2.620e-15,1.856e-18,1.775e-28,4.959e-17,1.318e-20,2.152e-16,3.967e-3,,,,2.167e-1,4.633e-21,8.832e-18,,1.553e-26,,,,2.955e-4,1.999e+0,2.631e-1,9.176e-11,,,,,1.041e-8,,,,,,,,,2.763e-18,,,,,,,,,,,,,,
823.63,2.347e+0,1.845e-18,1.074e-26,2.205e-42,3.236e-10,,,8.419e-5,2.932e-2,,2.620e-15,1.862e-18,1.775e-28,4.960e-17,1.319e-20,2.444e-16,4.302e-3,,,,2.327e-1,4.240e-21,8.831e-18,,1.553e-26,,,,2.884e-4,1.828e+0,2.526e-1,9.165e-11,,,,,8.636e-9,,,,,,,,,2.763e-18,,,,,,,,,,,,,,
823.66,2.124e+0,1.850e-18,1.071e-26,2.209e-42,2.267e-10,,,6.896e-5,2.886e-2,,2.621e-15,1.870e-18,1.775e-28,4.962e-17,1.319e-20,2.978e-16,4.847e-3,,,,2.584e-1,3.733e-21,8.828e-18,,1.552e-26,,,,2.776e-4,1.595e+0,2.371e-1,9.129e-11,,,,,6.510e-9,,,,,,,,,2.764e-18,,,,,,,,,,,,,,
823.68,1.992e+0,1.854e-18,1.069e-26,2.211e-42,1.785e-10,,,6.029e-5,2.852e-2,,2.621e-15,1.876e-18,1.775e-28,4.963e-17,1.319e-20,3.408e-16,5.241e-3,,,,2.766e-1,3.443e-21,8.827e-18,,1.552e-26,,,,2.703e-4,1.454e+0,2.270e-1,9.093e-11,,,,,5.384e-9,,,,,,,,,2.764e-18,,,,,,,,,,,,,,
823.7,1.872e+0,1.858e-18,1.068e-26,2.214e-42,1.405e-10,,,5.264e-5,2.815e-2,,2.622e-15,1.881e-18,1.774e-28,4.964e-17,1.319e-20,3.906e-16,5.661e-3,,,,2.959e-1,3.190e-21,8.826e-18,,1.551e-26,,,,2.629e-4,1.325e+0,2.171e-1,9.047e-11,,,,,4.448e-9,,,,,,,,,2.764e-18,,,,,,,,,,,,,,
823.73,1.712e+0,1.863e-18,1.065e-26,2.218e-42,9.782e-11,,,4.287e-5,2.755e-2,,2.622e-15,1.890e-18,1.774e-28,4.966e-17,1.320e-20,4.799e-16,6.342e-3,,,,3.266e-1,2.872e-21,8.824e-18,,1.551e-26,,,,2.517e-4,1.149e+0,2.026e-1,8.959e-11,,,,,3.332e-9,,,,,,,,,2.765e-18,,,,,,,,,,,,,,
823.75,1.619e+0,1.867e-18,1.063e-26,2.220e-42,7.674e-11,,,3.733e-5,2.712e-2,,2.623e-15,1.895e-18,1.774e-28,4.967e-17,1.320e-20,5.506e-16,6.832e-3,,,,3.483e-1,2.699e-21,8.822e-18,,1.551e-26,,,,2.441e-4,1.044e+0,1.932e-1,8.888e-11,,,,,2.745e-9,,,,,,,,,2.765e-18,,,,,,,,,,,,,,
823.78,1.498e+0,1.872e-18,1.061e-26,2.224e-42,5.321e-11,,,3.026e-5,2.643e-2,,2.623e-15,1.904e-18,1.773e-28,4.969e-17,1.320e-20,6.767e-16,7.621e-3,,,,3.828e-1,2.490e-21,8.820e-18,,1.550e-26,,,,2.328e-4,9.013e-1,1.796e-1,8.765e-11,,,,,2.048e-9,,,,,,,,,2.765e-18,,,,,,,,,,,,,,
823.8,1.429e+0,1.876e-18,1.059e-26,2.227e-42,4.162e-11,,,2.628e-5,2.594e-2,,2.624e-15,1.909e-18,1.773e-28,4.970e-17,1.320e-20,7.759e-16,8.187e-3,,,,4.072e-1,2.384e-21,8.819e-18,,1.550e-26,,,,2.252e-4,8.163e-1,1.708e-1,8.672e-11,,,,,1.682e-9,,,,,,,,,2.765e-18,,,,,,,,,,,,,,
823.83,1.340e+0,1.881e-18,1.057e-26,2.231e-42,2.874e-11,,,2.122e-5,2.517e-2,,2.624e-15,1.918e-18,1.773e-28,4.972e-17,1.321e-20,9.515e-16,9.095e-3,,,,4.457e-1,2.267e-21,8.817e-18,,1.549e-26,,,,2.139e-4,7.021e-1,1.580e-1,8.516e-11,,,,,1.250e-9,,,,,,,,,2.766e-18,,,,,,,,,,,,,,
823.85,1.291e+0,1.885e-18,1.055e-26,2.233e-42,2.242e-11,,,1.837e-5,2.464e-2,,2.625e-15,1.923e-18,1.772e-28,4.973e-17,1.321e-20,1.089e-15,9.743e-3,,,,4.727e-1,2.217e-21,8.815e-18,,1.549e-26,,,,2.064e-4,6.341e-1,1.498e-1,8.402e-11,,,,,1.024e-9,,,,,,,,,2.766e-18,,,,,,,,,,,,,,
823.88,1.231e+0,1.890e-18,1.052e-26,2.237e-42,1.541e-11,,,1.477e-5,2.381e-2,,2.625e-15,1.932e-18,1.772e-28,4.975e-17,1.321e-20,1.332e-15,1.078e-2,,,,5.153e-1,2.180e-21,8.813e-18,,1.548e-26,,,,1.953e-4,5.430e-1,1.381e-1,8.217e-11,,,,,7.573e-10,,,,,,,,,2.766e-18,,,,,,,,,,,,,,
823.9,1.200e+0,1.894e-18,1.051e-26,2.240e-42,1.199e-11,,,1.275e-5,2.324e-2,,2.626e-15,1.937e-18,1.772e-28,4.976e-17,1.322e-20,1.521e-15,1.151e-2,,,,5.450e-1,2.178e-21,8.812e-18,,1.548e-26,,,,1.880e-4,4.890e-1,1.306e-1,8.084e-11,,,,,6.185e-10,,,,,,,,,2.767e-18,,,,,,,,,,,,,,
823.93,1.164e+0,1.899e-18,1.048e-26,2.244e-42,8.206e-12,,,1.021e-5,2.236e-2,,2.626e-15,1.946e-18,1.771e-28,4.978e-17,1.322e-20,1.853e-15,1.269e-2,,,,5.916e-1,2.209e-21,8.810e-18,,1.548e-26,,,,1.771e-4,4.170e-1,1.198e-1,7.873e-11,,,,,4.556e-10,,,,,,,,,2.767e-18,,,,,,,,,,,,,,
823.95,1.147e+0,1.903e-18,1.046e-26,2.246e-42,6.364e-12,,,8.788e-6,2.176e-2,,2.627e-15,1.951e-18,1.771e-28,4.979e-17,1.322e-20,2.110e-15,1.351e-2,,,,6.240e-1,2.251e-21,8.808e-18,,1.547e-26,,,,1.700e-4,3.745e-1,1.130e-1,7.724e-11,,,,,3.710e-10,,,,,,,,,2.767e-18,,,,,,,,,,,,,,
823.98,1.132e+0,1.908e-18,1.044e-26,2.250e-42,4.338e-12,,,7.005e-6,2.085e-2,,2.627e-15,1.960e-18,1.771e-28,4.981e-17,1.322e-20,2.561e-15,1.483e-2,,,,6.746e-1,2.343e-21,8.806e-18,,1.547e-26,,,,1.595e-4,3.180e-1,1.032e-1,7.491e-11,,,,,2.721e-10,,,,,,,,,2.768e-18,,,,,,,,,,,,,,
824,1.128e+0,1.912e-18,1.042e-26,2.253e-42,3.355e-12,,,6.014e-6,2.023e-2,,2.628e-15,1.965e-18,1.771e-28,4.982e-17,1.323e-20,2.909e-15,1.575e-2,,,,7.096e-1,2.422e-21,8.805e-18,,1.546e-26,,,,1.527e-4,2.848e-1,9.706e-2,7.329e-11,,,,,2.210e-10,,,,,,,,,2.768e-18,,,,,,,,,,,,,,
824.03,1.130e+0,1.917e-18,1.040e-26,2.256e-42,2.277e-12,,,4.773e-6,1.931e-2,,2.628e-15,1.974e-18,1.770e-28,4.984e-17,1.323e-20,3.516e-15,1.721e-2,,,,7.639e-1,2.569e-21,8.803e-18,,1.546e-26,,,,1.428e-4,2.408e-1,8.830e-2,7.078e-11,,,,,1.614e-10,,,,,,,,,2.768e-18,,,,,,,,,,,,,,
824.05,1.136e+0,1.921e-18,1.038e-26,2.259e-42,1.756e-12,,,4.086e-6,1.868e-2,,2.629e-15,1.979e-18,1.770e-28,4.985e-17,1.323e-20,3.984e-15,1.823e-2,,,,8.012e-1,2.684e-21,8.801e-18,,1.545e-26,,,,1.363e-4,2.150e-1,8.280e-2,6.906e-11,,,,,1.307e-10,,,,,,,,,2.768e-18,,,,,,,,,,,,,,
824.07,1.146e+0,1.924e-18,1.036e-26,2.262e-42,1.353e-12,,,3.494e-6,1.806e-2,,2.629e-15,1.985e-18,1.770e-28,4.986e-17,1.323e-20,4.509e-15,1.929e-2,,,,8.395e-1,2.812e-21,8.800e-18,,1.545e-26,,,,1.300e-4,1.918e-1,7.754e-2,6.731e-11,,,,,1.057e-10,,,,,,,,,2.769e-18,,,,,,,,,,,,,,
824.1,1.168e+0,1.930e-18,1.034e-26,2.266e-42,9.127e-13,,,2.757e-6,1.713e-2,,2.630e-15,1.993e-18,1.769e-28,4.988e-17,1.324e-20,5.419e-15,2.096e-2,,,,8.985e-1,3.028e-21,8.798e-18,,1.545e-26,,,,1.208e-4,1.612e-1,7.013e-2,6.462e-11,,,,,7.677e-11,,,,,,,,,2.769e-18,,,,,,,,,,,,,,
824.12,1.186e+0,1.933e-18,1.032e-26,2.268e-42,7.011e-13,,,2.351e-6,1.651e-2,,2.630e-15,1.999e-18,1.769e-28,4.989e-17,1.324e-20,6.116e-15,2.212e-2,,,,9.389e-1,3.188e-21,8.796e-18,,1.544e-26,,,,1.149e-4,1.434e-1,6.550e-2,6.281e-11,,,,,6.192e-11,,,,,,,,,2.769e-18,,,,,,,,,,,,,,
824.15,1.219e+0,1.939e-18,1.030e-26,2.272e-42,4.710e-13,,,1.847e-6,1.560e-2,,2.631e-15,2.007e-18,1.769e-28,4.991e-17,1.324e-20,7.319e-15,2.393e-2,,,,1.001e+0,3.451e-21,8.794e-18,,1.544e-26,,,,1.063e-4,1.200e-1,5.899e-2,6.005e-11,,,,,4.476e-11,,,,,,,,,2.770e-18,,,,,,,,,,,,,,
824.17,1.244e+0,1.942e-18,1.028e-26,2.275e-42,3.608e-13,,,1.570e-6,1.499e-2,,2.631e-15,2.013e-18,1.768e-28,4.992e-17,1.324e-20,8.239e-15,2.518e-2,,,,1.043e+0,3.641e-21,8.793e-18,,1.543e-26,,,,1.009e-4,1.064e-1,5.494e-2,5.820e-11,,,,,3.600e-11,,,,,,,,,2.770e-18,,,,,,,,,,,,,,
824.2,1.286e+0,1.948e-18,1.025e-26,2.278e-42,2.413e-13,,,1.229e-6,1.410e-2,,2.632e-15,2.022e-18,1.768e-28,4.994e-17,1.325e-20,9.818e-15,2.712e-2,,,,1.107e+0,3.947e-21,8.791e-18,,1.543e-26,,,,9.299e-5,8.871e-2,4.927e-2,5.542e-11,,,,,2.592e-11,,,,,,,,,2.770e-18,,,,,,,,,,,,,,
824.22,1.316e+0,1.952e-18,1.024e-26,2.281e-42,1.843e-13,,,1.042e-6,1.352e-2,,2.632e-15,2.027e-18,1.768e-28,4.995e-17,1.325e-20,1.102e-14,2.847e-2,,,,1.150e+0,4.166e-21,8.789e-18,,1.543e-26,,,,8.796e-5,7.845e-2,4.575e-2,5.356e-11,,,,,2.079e-11,,,,,,,,,2.771e-18,,,,,,,,,,,,,,
824.25,1.365e+0,1.957e-18,1.021e-26,2.285e-42,1.228e-13,,,8.115e-7,1.266e-2,,2.633e-15,2.036e-18,1.767e-28,4.997e-17,1.325e-20,1.308e-14,3.054e-2,,,,1.216e+0,4.515e-21,8.787e-18,,1.542e-26,,,,8.076e-5,6.511e-2,4.086e-2,5.078e-11,,,,,1.490e-11,,,,,,,,,2.771e-18,,,,,,,,,,,,,,
824.27,1.399e+0,1.961e-18,1.019e-26,2.287e-42,9.351e-14,,,6.861e-7,1.210e-2,,2.633e-15,2.041e-18,1.767e-28,4.998e-17,1.326e-20,1.464e-14,3.196e-2,,,,1.260e+0,4.761e-21,8.786e-18,,1.542e-26,,,,7.618e-5,5.742e-2,3.784e-2,4.894e-11,,,,,1.192e-11,,,,,,,,,2.771e-18,,,,,,,,,,,,,,
824.3,1.453e+0,1.966e-18,1.017e-26,2.291e-42,6.202e-14,,,5.322e-7,1.128e-2,,2.634e-15,2.050e-18,1.767e-28,5.000e-17,1.326e-20,1.731e-14,3.415e-2,,,,1.326e+0,5.150e-21,8.784e-18,,1.541e-26,,,,6.966e-5,4.745e-2,3.365e-2,4.621e-11,,,,,8.504e-12,,,,,,,,,2.772e-18,,,,,,,,,,,,,,
824.32,1.490e+0,1.970e-18,1.015e-26,2.294e-42,4.710e-14,,,4.487e-7,1.076e-2,,2.634e-15,2.055e-18,1.767e-28,5.001e-17,1.326e-20,1.932e-14,3.564e-2,,,,1.371e+0,5.422e-21,8.782e-18,,1.541e-26,,,,6.553e-5,4.173e-2,3.107e-2,4.442e-11,,,,,6.782e-12,,,,,,,,,2.772e-18,,,,,,,,,,,,,,
824.35,1.547e+0,1.975e-18,1.013e-26,2.298e-42,3.110e-14,,,3.466e-7,9.988e-3,,2.635e-15,2.064e-18,1.766e-28,5.003e-17,1.326e-20,2.274e-14,3.791e-2,,,,1.437e+0,5.849e-21,8.780e-18,,1.540e-26,,,,5.967e-5,3.434e-2,2.751e-2,4.176e-11,,,,,4.820e-12,,,,,,,,,2.772e-18,,,,,,,,,,,,,,
824.37,1.586e+0,1.979e-18,1.011e-26,2.300e-42,2.355e-14,,,2.914e-7,9.493e-3,,2.635e-15,2.069e-18,1.766e-28,5.004e-17,1.327e-20,2.532e-14,3.946e-2,,,,1.481e+0,6.145e-21,8.779e-18,,1.540e-26,,,,5.598e-5,3.011e-2,2.533e-2,4.003e-11,,,,,3.833e-12,,,,,,,,,2.772e-18,,,,,,,,,,,,,,
824.4,1.644e+0,1.984e-18,1.008e-26,2.304e-42,1.549e-14,,,2.241e-7,8.779e-3,,2.636e-15,2.078e-18,1.766e-28,5.006e-17,1.327e-20,2.968e-14,4.181e-2,,,,1.546e+0,6.606e-21,8.777e-18,,1.539e-26,,,,5.077e-5,2.468e-2,2.234e-2,3.748e-11,,,,,2.712e-12,,,,,,,,,2.773e-18,,,,,,,,,,,,,,
824.42,1.683e+0,1.988e-18,1.007e-26,2.307e-42,1.170e-14,,,1.879e-7,8.320e-3,,2.636e-15,2.083e-18,1.765e-28,5.007e-17,1.327e-20,3.295e-14,4.339e-2,,,,1.589e+0,6.925e-21,8.775e-18,,1.539e-26,,,,4.750e-5,2.158e-2,2.051e-2,3.582e-11,,,,,2.151e-12,,,,,,,,,2.773e-18,,,,,,,,,,,,,,
824.44,1.722e+0,1.991e-18,1.005e-26,2.309e-42,8.822e-15,,,1.573e-7,7.877e-3,,2.637e-15,2.089e-18,1.765e-28,5.009e-17,1.327e-20,3.655e-14,4.499e-2,,,,1.632e+0,7.251e-21,8.774e-18,,1.539e-26,,,,4.439e-5,1.885e-2,1.881e-2,3.420e-11,,,,,1.704e-12,,,,,,,,,2.773e-18,,,,,,,,,,,,,,
824.47,1.781e+0,1.997e-18,1.002e-26,2.313e-42,5.767e-15,,,1.203e-7,7.241e-3,,2.637e-15,2.097e-18,1.765e-28,5.010e-17,1.328e-20,4.259e-14,4.739e-2,,,,1.694e+0,7.755e-21,8.772e-18,,1.538e-26,,,,4.002e-5,1.535e-2,1.649e-2,3.184e-11,,,,,1.198e-12,,,,,,,,,2.774e-18,,,,,,,,,,,,,,
824.49,1.819e+0,2.000e-18,1.001e-26,2.316e-42,4.337e-15,,,1.004e-7,6.836e-3,,2.638e-15,2.103e-18,1.764e-28,5.012e-17,1.328e-20,4.711e-14,4.899e-2,,,,1.734e+0,8.099e-21,8.770e-18,,1.538e-26,,,,3.730e-5,1.337e-2,1.508e-2,3.031e-11,,,,,9.465e-13,,,,,,,,,2.774e-18,,,,,,,,,,,,,,
824.52,1.875e+0,2.006e-18,9.981e-27,2.320e-42,2.823e-15,,,7.646e-8,6.257e-3,,2.638e-15,2.111e-18,1.764e-28,5.013e-17,1.328e-20,5.468e-14,5.139e-2,,,,1.793e+0,8.628e-21,8.768e-18,,1.537e-26,,,,3.349e-5,1.085e-2,1.316e-2,2.810e-11,,,,,6.630e-13,,,,,,,,,2.774e-18,,,,,,,,,,,,,,
824.54,1.911e+0,2.009e-18,9.964e-27,2.322e-42,2.117e-15,,,6.366e-8,5.891e-3,,2.639e-15,2.117e-18,1.764e-28,5.015e-17,1.329e-20,6.031e-14,5.299e-2,,,,1.831e+0,8.987e-21,8.767e-18,,1.537e-26,,,,3.113e-5,9.419e-3,1.201e-2,2.667e-11,,,,,5.221e-13,,,,,,,,,2.774e-18,,,,,,,,,,,,,,
824.57,1.964e+0,2.015e-18,9.939e-27,2.326e-42,1.372e-15,,,4.826e-8,5.369e-3,,2.639e-15,2.125e-18,1.763e-28,5.016e-17,1.329e-20,6.972e-14,5.535e-2,,,,1.886e+0,9.535e-21,8.765e-18,,1.537e-26,,,,2.783e-5,7.608e-3,1.043e-2,2.462e-11,,,,,3.642e-13,,,,,,,,,2.775e-18,,,,,,,,,,,,,,
824.59,1.998e+0,2.018e-18,9.922e-27,2.329e-42,1.026e-15,,,4.007e-8,5.041e-3,,2.640e-15,2.131e-18,1.763e-28,5.018e-17,1.329e-20,7.669e-14,5.691e-2,,,,1.920e+0,9.905e-21,8.763e-18,,1.536e-26,,,,2.580e-5,6.589e-3,9.490e-3,2.331e-11,,,,,2.860e-13,,,,,,,,,2.775e-18,,,,,,,,,,,,,,
824.62,2.047e+0,2.024e-18,9.896e-27,2.333e-42,6.623e-16,,,3.025e-8,4.575e-3,,2.641e-15,2.139e-18,1.763e-28,5.019e-17,1.329e-20,8.829e-14,5.921e-2,,,,1.969e+0,1.047e-20,8.761e-18,,1.536e-26,,,,2.297e-5,5.299e-3,8.213e-3,2.143e-11,,,,,1.986e-13,,,,,,,,,2.775e-18,,,,,,,,,,,,,,
824.64,2.077e+0,2.027e-18,9.879e-27,2.335e-42,4.939e-16,,,2.504e-8,4.283e-3,,2.641e-15,2.145e-18,1.763e-28,5.021e-17,1.330e-20,9.685e-14,6.070e-2,,,,2.000e+0,1.084e-20,8.760e-18,,1.535e-26,,,,2.123e-5,4.576e-3,7.448e-3,2.023e-11,,,,,1.555e-13,,,,,,,,,2.776e-18,,,,,,,,,,,,,,
824.67,2.120e+0,2.033e-18,9.854e-27,2.339e-42,3.174e-16,,,1.882e-8,3.871e-3,,2.642e-15,2.153e-18,1.762e-28,5.022e-17,1.330e-20,1.110e-13,6.289e-2,,,,2.043e+0,1.141e-20,8.758e-18,,1.535e-26,,,,1.883e-5,3.665e-3,6.419e-3,1.852e-11,,,,,1.076e-13,,,,,,,,,2.776e-18,,,,,,,,,,,,,,
824.69,2.146e+0,2.036e-18,9.837e-27,2.342e-42,2.360e-16,,,1.554e-8,3.613e-3,,2.642e-15,2.159e-18,1.762e-28,5.024e-17,1.330e-20,1.215e-13,6.430e-2,,,,2.069e+0,1.178e-20,8.756e-18,,1.534e-26,,,,1.736e-5,3.156e-3,5.805e-3,1.744e-11,,,,,8.400e-14,,,,,,,,,2.776e-18,,,,,,,,,,,,,,
824.72,2.182e+0,2.042e-18,9.811e-27,2.345e-42,1.510e-16,,,1.163e-8,3.252e-3,,2.643e-15,2.167e-18,1.762e-28,5.025e-17,1.331e-20,1.387e-13,6.635e-2,,,,2.105e+0,1.235e-20,8.754e-18,,1.534e-26,,,,1.533e-5,2.517e-3,4.981e-3,1.590e-11,,,,,5.784e-14,,,,,,,,,2.777e-18,,,,,,,,,,,,,,
824.74,2.203e+0,2.045e-18,9.794e-27,2.348e-42,1.120e-16,,,9.574e-9,3.027e-3,,2.643e-15,2.173e-18,1.761e-28,5.027e-17,1.331e-20,1.514e-13,6.765e-2,,,,2.126e+0,1.272e-20,8.753e-18,,1.534e-26,,,,1.409e-5,2.161e-3,4.492e-3,1.493e-11,,,,,4.504e-14,,,,,,,,,2.777e-18,,,,,,,,,,,,,,
