Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
824.77,2.232e+0,2.051e-18,9.769e-27,2.352e-42,7.133e-17,,,7.136e-9,2.713e-3,,2.644e-15,2.181e-18,1.761e-28,5.028e-17,1.331e-20,1.721e-13,6.951e-2,,,,2.154e+0,1.327e-20,8.751e-18,,1.533e-26,,,,1.239e-5,1.716e-3,3.838e-3,1.355e-11,,,,,3.088e-14,,,,,,,,,2.777e-18,,,,,,,,,,,,,,
824.79,2.248e+0,2.054e-18,9.752e-27,2.354e-42,,,,5.858e-9,2.518e-3,,2.644e-15,2.187e-18,1.761e-28,5.030e-17,1.331e-20,1.873e-13,7.068e-2,,,,2.170e+0,1.364e-20,8.749e-18,,1.533e-26,,,,1.136e-5,1.470e-3,3.452e-3,1.269e-11,,,,,2.398e-14,,,,,,,,,2.777e-18,,,,,,,,,,,,,,
824.81,2.262e+0,2.058e-18,9.735e-27,2.357e-42,,,,4.803e-9,2.335e-3,,2.644e-15,2.193e-18,1.760e-28,5.031e-17,1.332e-20,2.036e-13,7.178e-2,,,,2.184e+0,1.399e-20,8.748e-18,,1.532e-26,,,,1.040e-5,1.257e-3,3.100e-3,1.187e-11,,,,,1.860e-14,,,,,,,,,2.778e-18,,,,,,,,,,,,,,
824.84,2.279e+0,2.064e-18,9.709e-27,2.361e-42,,,,3.558e-9,2.080e-3,,2.645e-15,2.201e-18,1.760e-28,5.033e-17,1.332e-20,2.302e-13,7.333e-2,,,,2.200e+0,1.452e-20,8.746e-18,,1.532e-26,,,,9.092e-6,9.922e-4,2.634e-3,1.071e-11,,,,,1.268e-14,,,,,,,,,2.778e-18,,,,,,,,,,,,,,
824.86,2.288e+0,2.067e-18,9.693e-27,2.363e-42,,,,2.910e-9,1.923e-3,,2.645e-15,2.207e-18,1.760e-28,5.034e-17,1.332e-20,2.496e-13,7.427e-2,,,,2.208e+0,1.485e-20,8.744e-18,,1.532e-26,,,,8.302e-6,8.463e-4,2.359e-3,9.988e-12,,,,,9.803e-15,,,,,,,,,2.778e-18,,,,,,,,,,,,,,
824.89,2.296e+0,2.073e-18,9.667e-27,2.367e-42,,,,2.146e-9,1.706e-3,,2.646e-15,2.215e-18,1.759e-28,5.036e-17,1.332e-20,2.811e-13,7.556e-2,,,,2.216e+0,1.534e-20,8.742e-18,,1.531e-26,,,,7.229e-6,6.652e-4,1.995e-3,8.977e-12,,,,,6.653e-15,,,,,,,,,2.779e-18,,,,,,,,,,,,,,
824.91,2.299e+0,2.076e-18,9.650e-27,2.370e-42,,,,1.750e-9,1.573e-3,,2.646e-15,2.221e-18,1.759e-28,5.037e-17,1.333e-20,3.039e-13,7.632e-2,,,,2.218e+0,1.566e-20,8.741e-18,,1.531e-26,,,,6.582e-6,5.657e-4,1.782e-3,8.349e-12,,,,,5.131e-15,,,,,,,,,2.779e-18,,,,,,,,,,,,,,
824.94,2.298e+0,2.082e-18,9.625e-27,2.374e-42,,,,1.286e-9,1.390e-3,,2.647e-15,2.229e-18,1.759e-28,5.039e-17,1.333e-20,3.409e-13,7.732e-2,,,,2.217e+0,1.610e-20,8.739e-18,,1.530e-26,,,,5.707e-6,4.428e-4,1.501e-3,7.473e-12,,,,,3.468e-15,,,,,,,,,2.779e-18,,,,,,,,,,,,,,
824.96,2.295e+0,2.085e-18,9.608e-27,2.376e-42,,,,1.045e-9,1.278e-3,,2.647e-15,2.235e-18,1.759e-28,5.040e-17,1.333e-20,3.675e-13,7.788e-2,,,,2.214e+0,1.639e-20,8.737e-18,,1.530e-26,,,,5.182e-6,3.755e-4,1.337e-3,6.930e-12,,,,,2.667e-15,,,,,,,,,2.780e-18,,,,,,,,,,,,,,
824.99,2.285e+0,2.091e-18,9.582e-27,2.380e-42,,,,7.646e-10,1.124e-3,,2.648e-15,2.243e-18,1.758e-28,5.042e-17,1.333e-20,4.106e-13,7.857e-2,,,,2.204e+0,1.679e-20,8.735e-18,,1.529e-26,,,,4.475e-6,2.927e-4,1.121e-3,6.177e-12,,,,,1.794e-15,,,,,,,,,2.780e-18,,,,,,,,,,,,,,
825.01,2.276e+0,2.094e-18,9.565e-27,2.383e-42,,,,6.198e-10,1.030e-3,,2.648e-15,2.249e-18,1.758e-28,5.043e-17,1.334e-20,4.416e-13,7.892e-2,,,,2.195e+0,1.703e-20,8.734e-18,,1.529e-26,,,,4.052e-6,2.475e-4,9.959e-4,5.713e-12,,,,,1.376e-15,,,,,,,,,2.780e-18,,,,,,,,,,,,,,
825.04,2.258e+0,2.100e-18,9.540e-27,2.387e-42,,,,4.515e-10,9.025e-4,,2.649e-15,2.257e-18,1.758e-28,5.045e-17,1.334e-20,4.914e-13,7.929e-2,,,,2.177e+0,1.737e-20,8.732e-18,,1.528e-26,,,,3.484e-6,1.921e-4,8.317e-4,5.071e-12,,,,,9.220e-16,,,,,,,,,2.781e-18,,,,,,,,,,,,,,
825.06,2.243e+0,2.103e-18,9.523e-27,2.389e-42,,,,3.650e-10,8.250e-4,,2.649e-15,2.263e-18,1.757e-28,5.046e-17,1.334e-20,5.270e-13,7.943e-2,,,,2.162e+0,1.758e-20,8.730e-18,,1.528e-26,,,,3.146e-6,1.620e-4,7.366e-4,4.677e-12,,,,,7.050e-16,,,,,,,,,2.781e-18,,,,,,,,,,,,,,
825.09,2.216e+0,2.109e-18,9.497e-27,2.393e-42,,,,2.647e-10,7.196e-4,,2.650e-15,2.271e-18,1.757e-28,5.048e-17,1.335e-20,5.842e-13,7.947e-2,,,,2.136e+0,1.786e-20,8.728e-18,,1.528e-26,,,,2.694e-6,1.252e-4,6.126e-4,4.134e-12,,,,,4.704e-16,,,,,,,,,2.781e-18,,,,,,,,,,,,,,
825.11,2.196e+0,2.112e-18,9.480e-27,2.396e-42,,,,2.134e-10,6.560e-4,,2.650e-15,2.277e-18,1.757e-28,5.049e-17,1.335e-20,6.249e-13,7.939e-2,,,,2.115e+0,1.802e-20,8.727e-18,,1.527e-26,,,,2.426e-6,1.053e-4,5.410e-4,3.802e-12,,,,,3.586e-16,,,,,,,,,2.781e-18,,,,,,,,,,,,,,
825.14,2.162e+0,2.118e-18,9.455e-27,2.400e-42,,,,1.541e-10,5.698e-4,,2.651e-15,2.285e-18,1.756e-28,5.051e-17,1.335e-20,6.899e-13,7.910e-2,,,,2.082e+0,1.822e-20,8.725e-18,,1.527e-26,,,,2.069e-6,8.101e-5,4.480e-4,3.346e-12,,,,,2.383e-16,,,,,,,,,2.782e-18,,,,,,,,,,,,,,
825.16,2.137e+0,2.121e-18,9.438e-27,2.402e-42,,,,1.239e-10,5.180e-4,,2.651e-15,2.291e-18,1.756e-28,5.052e-17,1.335e-20,7.361e-13,7.880e-2,,,,2.057e+0,1.834e-20,8.723e-18,,1.526e-26,,,,1.858e-6,6.793e-5,3.946e-4,3.069e-12,,,,,1.812e-16,,,,,,,,,2.782e-18,,,,,,,,,,,,,,
825.19,2.095e+0,2.127e-18,9.412e-27,2.406e-42,,,,8.909e-11,4.480e-4,,2.652e-15,2.299e-18,1.756e-28,5.054e-17,1.336e-20,8.095e-13,7.819e-2,,,,2.016e+0,1.847e-20,8.721e-18,,1.526e-26,,,,1.577e-6,5.205e-5,3.254e-4,2.690e-12,,,,,1.198e-16,,,,,,,,,2.782e-18,,,,,,,,,,,,,,
825.21,2.065e+0,2.130e-18,9.395e-27,2.409e-42,,,,7.141e-11,4.061e-4,,2.653e-15,2.305e-18,1.756e-28,5.055e-17,1.336e-20,8.613e-13,7.768e-2,,,,1.987e+0,1.853e-20,8.720e-18,,1.526e-26,,,,1.413e-6,4.353e-5,2.857e-4,2.460e-12,,,,,9.086e-17,,,,,,,,,2.783e-18,,,,,,,,,,,,,,
825.23,2.034e+0,2.134e-18,9.378e-27,2.411e-42,,,,5.717e-11,3.677e-4,,2.653e-15,2.311e-18,1.755e-28,5.056e-17,1.336e-20,9.156e-13,7.709e-2,,,,1.956e+0,1.857e-20,8.718e-18,,1.525e-26,,,,1.264e-6,3.635e-5,2.507e-4,2.248e-12,,,,,6.881e-17,,,,,,,,,2.783e-18,,,,,,,,,,,,,,
825.26,1.984e+0,2.139e-18,9.353e-27,2.415e-42,,,,4.087e-11,3.162e-4,,2.654e-15,2.319e-18,1.755e-28,5.058e-17,1.336e-20,1.001e-12,7.605e-2,,,,1.907e+0,1.859e-20,8.716e-18,,1.525e-26,,,,1.067e-6,2.769e-5,2.055e-4,1.959e-12,,,,,4.525e-17,,,,,,,,,2.783e-18,,,,,,,,,,,,,,
825.28,1.948e+0,2.143e-18,9.336e-27,2.418e-42,,,,3.263e-11,2.855e-4,,2.654e-15,2.325e-18,1.755e-28,5.059e-17,1.337e-20,1.062e-12,7.526e-2,,,,1.873e+0,1.858e-20,8.715e-18,,1.524e-26,,,,9.515e-7,2.306e-5,1.798e-4,1.785e-12,,,,,3.417e-17,,,,,,,,,2.783e-18,,,,,,,,,,,,,,
825.31,1.893e+0,2.148e-18,9.311e-27,2.421e-42,,,,2.323e-11,2.444e-4,,2.655e-15,2.333e-18,1.754e-28,5.061e-17,1.337e-20,1.157e-12,7.393e-2,,,,1.819e+0,1.853e-20,8.713e-18,,1.524e-26,,,,7.999e-7,1.749e-5,1.468e-4,1.549e-12,,,,,2.237e-17,,,,,,,,,2.784e-18,,,,,,,,,,,,,,
825.33,1.855e+0,2.152e-18,9.294e-27,2.424e-42,,,,1.849e-11,2.201e-4,,2.655e-15,2.339e-18,1.754e-28,5.062e-17,1.337e-20,1.223e-12,7.296e-2,,,,1.782e+0,1.847e-20,8.711e-18,,1.523e-26,,,,7.115e-7,1.453e-5,1.280e-4,1.407e-12,,,,,1.685e-17,,,,,,,,,2.784e-18,,,,,,,,,,,,,,
825.36,1.796e+0,2.157e-18,9.268e-27,2.428e-42,,,,1.311e-11,1.876e-4,,2.656e-15,2.347e-18,1.754e-28,5.064e-17,1.338e-20,1.328e-12,7.138e-2,,,,1.724e+0,1.834e-20,8.709e-18,,1.523e-26,,,,5.957e-7,1.097e-5,1.041e-4,1.216e-12,,,,,1.098e-17,,,,,,,,,2.784e-18,,,,,,,,,,,,,,
825.38,1.755e+0,2.161e-18,9.251e-27,2.431e-42,,,,1.041e-11,1.684e-4,,2.656e-15,2.353e-18,1.753e-28,5.065e-17,1.338e-20,1.400e-12,7.025e-2,,,,1.684e+0,1.822e-20,8.708e-18,,1.523e-26,,,,5.284e-7,9.087e-6,9.063e-5,1.101e-12,,,,,8.248e-18,,,,,,,,,2.785e-18,,,,,,,,,,,,,,
825.41,1.692e+0,2.166e-18,9.226e-27,2.434e-42,,,,7.345e-12,1.430e-4,,2.657e-15,2.361e-18,1.753e-28,5.067e-17,1.338e-20,1.514e-12,6.845e-2,,,,1.624e+0,1.802e-20,8.706e-18,,1.522e-26,,,,4.405e-7,6.834e-6,7.345e-5,9.479e-13,,,,,5.355e-18,,,,,,,,,2.785e-18,,,,,,,,,,,,,,
825.43,1.650e+0,2.170e-18,9.209e-27,2.437e-42,,,,5.814e-12,1.280e-4,,2.657e-15,2.367e-18,1.753e-28,5.068e-17,1.338e-20,1.593e-12,6.717e-2,,,,1.583e+0,1.786e-20,8.704e-18,,1.522e-26,,,,3.897e-7,5.644e-6,6.378e-5,8.564e-13,,,,,4.009e-18,,,,,,,,,2.785e-18,,,,,,,,,,,,,,
825.46,1.585e+0,2.176e-18,9.183e-27,2.441e-42,,,,4.086e-12,1.082e-4,,2.658e-15,2.375e-18,1.752e-28,5.070e-17,1.339e-20,1.716e-12,6.518e-2,,,,1.520e+0,1.758e-20,8.702e-18,,1.521e-26,,,,3.235e-7,4.227e-6,5.155e-5,7.339e-13,,,,,2.592e-18,,,,,,,,,2.786e-18,,,,,,,,,,,,,,
825.48,1.542e+0,2.179e-18,9.166e-27,2.443e-42,,,,3.226e-12,9.662e-5,,2.658e-15,2.381e-18,1.752e-28,5.071e-17,1.339e-20,1.801e-12,6.379e-2,,,,1.478e+0,1.737e-20,8.701e-18,,1.521e-26,,,,2.854e-7,3.481e-6,4.471e-5,6.612e-13,,,,,1.935e-18,,,,,,,,,2.786e-18,,,,,,,,,,,,,,
825.51,1.476e+0,2.185e-18,9.141e-27,2.447e-42,,,,2.257e-12,8.134e-5,,2.659e-15,2.389e-18,1.752e-28,5.073e-17,1.339e-20,1.933e-12,6.164e-2,,,,1.414e+0,1.703e-20,8.699e-18,,1.520e-26,,,,2.359e-7,2.595e-6,3.612e-5,5.642e-13,,,,,1.246e-18,,,,,,,,,2.786e-18,,,,,,,,,,,,,,
825.53,1.432e+0,2.188e-18,9.124e-27,2.450e-42,,,,1.777e-12,7.241e-5,,2.659e-15,2.395e-18,1.752e-28,5.074e-17,1.339e-20,2.023e-12,6.016e-2,,,,1.371e+0,1.679e-20,8.697e-18,,1.520e-26,,,,2.075e-7,2.131e-6,3.135e-5,5.069e-13,,,,,9.274e-19,,,,,,,,,2.786e-18,,,,,,,,,,,,,,
825.56,1.366e+0,2.194e-18,9.098e-27,2.454e-42,,,,1.238e-12,6.070e-5,,2.660e-15,2.403e-18,1.751e-28,5.076e-17,1.340e-20,2.163e-12,5.789e-2,,,,1.308e+0,1.639e-20,8.695e-18,,1.520e-26,,,,1.709e-7,1.583e-6,2.542e-5,4.308e-13,,,,,5.945e-19,,,,,,,,,2.787e-18,,,,,,,,,,,,,,
825.58,1.322e+0,2.197e-18,9.081e-27,2.456e-42,,,,9.719e-13,5.388e-5,,2.660e-15,2.409e-18,1.751e-28,5.077e-17,1.340e-20,2.259e-12,5.634e-2,,,,1.265e+0,1.610e-20,8.694e-18,,1.519e-26,,,,1.499e-7,1.296e-6,2.217e-5,3.860e-13,,,,,4.413e-19,,,,,,,,,2.787e-18,,,,,,,,,,,,,,
825.6,1.278e+0,2.201e-18,9.064e-27,2.459e-42,,,,7.620e-13,4.778e-5,,2.660e-15,2.414e-18,1.751e-28,5.078e-17,1.340e-20,2.357e-12,5.478e-2,,,,1.223e+0,1.581e-20,8.692e-18,,1.519e-26,,,,1.313e-7,1.060e-6,1.942e-5,3.454e-13,,,,,3.272e-19,,,,,,,,,2.787e-18,,,,,,,,,,,,,,
825.63,1.212e+0,2.206e-18,9.039e-27,2.463e-42,,,,5.279e-13,3.982e-5,,2.661e-15,2.423e-18,1.750e-28,5.080e-17,1.341e-20,2.507e-12,5.241e-2,,,,1.160e+0,1.534e-20,8.690e-18,,1.518e-26,,,,1.075e-7,7.824e-7,1.611e-5,2.918e-13,,,,,3.508e-19,,,,,,,,,2.788e-18,,,,,,,,,,,,,,
825.65,1.169e+0,2.210e-18,9.022e-27,2.465e-42,,,,4.127e-13,3.521e-5,,2.661e-15,2.428e-18,1.750e-28,5.081e-17,1.341e-20,2.609e-12,5.081e-2,,,,1.118e+0,1.502e-20,8.689e-18,,1.518e-26,,,,9.392e-8,6.381e-7,1.439e-5,2.605e-13,,,,,3.664e-19,,,,,,,,,2.788e-18,,,,,,,,,,,,,,
825.68,1.106e+0,2.215e-18,8.996e-27,2.469e-42,,,,2.847e-13,2.921e-5,,2.662e-15,2.437e-18,1.750e-28,5.083e-17,1.341e-20,2.765e-12,4.841e-2,,,,1.057e+0,1.451e-20,8.687e-18,,1.517e-26,,,,7.655e-8,4.690e-7,1.244e-5,2.191e-13,,,,,3.900e-19,,,,,,,,,2.788e-18,,,,,,,,,,,,,,
825.7,1.064e+0,2.219e-18,8.979e-27,2.472e-42,,,,2.219e-13,2.576e-5,,2.662e-15,2.442e-18,1.749e-28,5.085e-17,1.341e-20,2.871e-12,4.681e-2,,,,1.017e+0,1.417e-20,8.685e-18,,1.517e-26,,,,6.670e-8,3.815e-7,1.153e-5,1.950e-13,,,,,4.056e-19,,,,,,,,,2.789e-18,,,,,,,,,,,,,,
825.73,1.002e+0,2.224e-18,8.954e-27,2.476e-42,,,,1.524e-13,2.128e-5,,2.663e-15,2.451e-18,1.749e-28,5.086e-17,1.342e-20,3.032e-12,4.441e-2,,,,9.579e-1,1.364e-20,8.683e-18,,1.517e-26,,,,5.414e-8,2.792e-7,1.070e-5,1.634e-13,,,,,4.292e-19,,,,,,,,,2.789e-18,,,,,,,,,,,,,,
825.75,9.621e-1,2.228e-18,8.937e-27,2.478e-42,,,,1.185e-13,1.872e-5,,2.664e-15,2.456e-18,1.749e-28,5.088e-17,1.342e-20,3.140e-12,4.282e-2,,,,9.193e-1,1.327e-20,8.682e-18,,1.516e-26,,,,4.704e-8,2.264e-7,1.050e-5,1.450e-13,,,,,4.448e-19,,,,,,,,,2.789e-18,,,,,,,,,,,,,,
825.78,9.033e-1,2.233e-18,8.912e-27,2.482e-42,,,,8.104e-14,1.540e-5,,2.664e-15,2.465e-18,1.748e-28,5.089e-17,1.342e-20,3.305e-12,4.046e-2,,,,8.628e-1,1.272e-20,8.680e-18,,1.516e-26,,,,3.802e-8,1.650e-7,1.071e-5,1.210e-13,,,,,4.683e-19,,,,,,,,,2.790e-18,,,,,,,,,,,,,,
825.8,8.650e-1,2.237e-18,8.895e-27,2.485e-42,,,,6.282e-14,1.350e-5,,2.665e-15,2.470e-18,1.748e-28,5.091e-17,1.342e-20,3.415e-12,3.890e-2,,,,8.261e-1,1.235e-20,8.678e-18,,1.515e-26,,,,3.295e-8,1.335e-7,1.120e-5,1.071e-13,,,,,4.840e-19,,,,,,,,,2.790e-18,,,,,,,,,,,,,,
825.83,8.093e-1,2.242e-18,8.869e-27,2.489e-42,,,,4.279e-14,1.106e-5,,2.665e-15,2.479e-18,1.748e-28,5.092e-17,1.343e-20,3.581e-12,3.660e-2,,,,7.727e-1,1.178e-20,8.676e-18,,1.515e-26,,,,2.652e-8,9.685e-8,1.250e-5,8.897e-14,,,,,5.075e-19,,,,,,,,,2.790e-18,,,,,,,,,,,,,,
825.85,7.732e-1,2.246e-18,8.852e-27,2.491e-42,,,,3.307e-14,9.672e-6,,2.666e-15,2.485e-18,1.748e-28,5.094e-17,1.343e-20,3.692e-12,3.510e-2,,,,7.381e-1,1.140e-20,8.675e-18,,1.515e-26,,,,2.291e-8,7.810e-8,1.377e-5,7.852e-14,,,,,5.232e-19,,,,,,,,,2.790e-18,,,,,,,,,,,,,,
825.88,7.209e-1,2.251e-18,8.827e-27,2.495e-42,,,,2.243e-14,7.891e-6,,2.666e-15,2.493e-18,1.747e-28,5.095e-17,1.343e-20,3.859e-12,3.289e-2,,,,6.880e-1,1.084e-20,8.673e-18,,1.514e-26,,,,1.837e-8,5.644e-8,1.635e-5,6.496e-14,,,,,5.467e-19,,,,,,,,,2.791e-18,,,,,,,,,,,,,,
825.9,6.872e-1,2.255e-18,8.810e-27,2.498e-42,,,,1.729e-14,6.880e-6,,2.667e-15,2.499e-18,1.747e-28,5.097e-17,1.344e-20,3.970e-12,3.145e-2,,,,6.557e-1,1.046e-20,8.671e-18,,1.514e-26,,,,1.582e-8,4.539e-8,1.859e-5,5.718e-14,,,,,5.624e-19,,,,,,,,,2.791e-18,,,,,,,,,,,,,,
825.93,6.385e-1,2.260e-18,8.784e-27,2.501e-42,,,,1.167e-14,5.589e-6,,2.667e-15,2.507e-18,1.747e-28,5.098e-17,1.344e-20,4.135e-12,2.935e-2,,,,6.091e-1,9.899e-21,8.669e-18,,1.513e-26,,,,1.263e-8,3.266e-8,2.283e-5,4.711e-14,,,,,5.859e-19,,,,,,,,,2.791e-18,,,,,,,,,,,,,,
825.95,6.072e-1,2.264e-18,8.767e-27,2.504e-42,,,,8.972e-15,4.859e-6,,2.668e-15,2.513e-18,1.746e-28,5.100e-17,1.344e-20,4.244e-12,2.799e-2,,,,5.792e-1,9.528e-21,8.668e-18,,1.513e-26,,,,1.085e-8,2.619e-8,2.635e-5,4.134e-14,,,,,6.016e-19,,,,,,,,,2.792e-18,,,,,,,,,,,,,,
825.97,5.770e-1,2.268e-18,8.750e-27,2.507e-42,,,,6.888e-15,4.220e-6,,2.668e-15,2.518e-18,1.746e-28,5.101e-17,1.344e-20,4.352e-12,2.666e-2,,,,5.503e-1,9.161e-21,8.667e-18,,1.513e-26,,,,9.315e-9,2.098e-8,3.050e-5,3.625e-14,,,,,6.173e-19,,,,,,,,,2.792e-18,,,,,,,,,,,,,,
826,5.335e-1,2.273e-18,8.725e-27,2.510e-42,,,,4.624e-15,3.408e-6,,2.669e-15,2.527e-18,1.746e-28,5.103e-17,1.345e-20,4.512e-12,2.473e-2,,,,5.088e-1,8.618e-21,8.664e-18,,1.512e-26,,,,7.392e-9,1.500e-8,3.812e-5,2.969e-14,,,,,6.408e-19,,,,,,,,,2.792e-18,,,,,,,,,,,,,,
826.02,5.058e-1,2.277e-18,8.708e-27,2.513e-42,,,,3.540e-15,2.951e-6,,2.669e-15,2.532e-18,1.745e-28,5.104e-17,1.345e-20,4.617e-12,2.349e-2,,,,4.823e-1,8.262e-21,8.663e-18,,1.512e-26,,,,6.326e-9,1.198e-8,4.428e-5,2.596e-14,,,,,6.565e-19,,,,,,,,,2.792e-18,,,,,,,,,,,,,,
826.05,4.662e-1,2.282e-18,8.682e-27,2.517e-42,,,,2.366e-15,2.373e-6,,2.670e-15,2.541e-18,1.745e-28,5.106e-17,1.345e-20,4.771e-12,2.171e-2,,,,4.444e-1,7.740e-21,8.661e-18,,1.511e-26,,,,4.999e-9,8.536e-9,5.545e-5,2.117e-14,,,,,6.800e-19,,,,,,,,,2.793e-18,,,,,,,,,,,,,,
826.07,4.410e-1,2.286e-18,8.665e-27,2.519e-42,,,,1.806e-15,2.050e-6,,2.670e-15,2.546e-18,1.745e-28,5.107e-17,1.345e-20,4.872e-12,2.056e-2,,,,4.204e-1,7.400e-21,8.659e-18,,1.511e-26,,,,4.267e-9,6.798e-9,6.442e-5,1.846e-14,,,,,6.957e-19,,,,,,,,,2.793e-18,,,,,,,,,,,,,,
826.1,4.050e-1,2.291e-18,8.640e-27,2.523e-42,,,,1.202e-15,1.641e-6,,2.671e-15,2.555e-18,1.744e-28,5.109e-17,1.346e-20,5.019e-12,1.892e-2,,,,3.860e-1,6.903e-21,8.657e-18,,1.510e-26,,,,3.357e-9,4.822e-9,8.057e-5,1.499e-14,,,,,7.192e-19,,,,,,,,,2.793e-18,,,,,,,,,,,,,,
826.12,3.823e-1,2.295e-18,8.623e-27,2.526e-42,,,,9.152e-16,1.413e-6,,2.671e-15,2.560e-18,1.744e-28,5.110e-17,1.346e-20,5.114e-12,1.787e-2,,,,3.643e-1,6.581e-21,8.656e-18,,1.510e-26,,,,2.858e-9,3.829e-9,9.345e-5,1.303e-14,,,,,7.349e-19,,,,,,,,,2.794e-18,,,,,,,,,,,,,,
826.15,3.500e-1,2.300e-18,8.597e-27,2.530e-42,,,,6.065e-16,1.127e-6,,2.672e-15,2.569e-18,1.744e-28,5.112e-17,1.346e-20,5.252e-12,1.638e-2,,,,3.335e-1,6.113e-21,8.654e-18,,1.509e-26,,,,2.239e-9,2.704e-9,1.165e-4,1.054e-14,,,,,7.584e-19,,,,,,,,,2.794e-18,,,,,,,,,,,,,,
826.17,3.296e-1,2.304e-18,8.580e-27,2.532e-42,,,,4.604e-16,9.677e-7,,2.672e-15,2.574e-18,1.744e-28,5.113e-17,1.346e-20,5.340e-12,1.543e-2,,,,3.141e-1,5.812e-21,8.652e-18,,1.509e-26,,,,1.900e-9,2.142e-9,1.349e-4,9.141e-15,,,,,7.741e-19,,,,,,,,,2.794e-18,,,,,,,,,,,,,,
826.2,3.008e-1,2.309e-18,8.555e-27,2.536e-42,,,,3.038e-16,7.684e-7,,2.673e-15,2.583e-18,1.743e-28,5.115e-17,1.347e-20,5.468e-12,1.408e-2,,,,2.866e-1,5.376e-21,8.650e-18,,1.509e-26,,,,1.483e-9,1.506e-9,1.676e-4,7.363e-15,,,,,7.976e-19,,,,,,,,,2.795e-18,,,,,,,,,,,,,,
826.22,2.827e-1,2.313e-18,8.538e-27,2.539e-42,,,,2.300e-16,6.580e-7,,2.673e-15,2.588e-18,1.743e-28,5.116e-17,1.347e-20,5.548e-12,1.323e-2,,,,2.693e-1,5.097e-21,8.649e-18,,1.508e-26,,,,1.255e-9,1.189e-9,1.935e-4,6.366e-15,,,,,8.133e-19,,,,,,,,,2.795e-18,,,,,,,,,,,,,,
826.25,2.572e-1,2.318e-18,8.513e-27,2.543e-42,,,,1.511e-16,5.202e-7,,2.674e-15,2.597e-18,1.743e-28,5.118e-17,1.347e-20,5.664e-12,1.202e-2,,,,2.449e-1,4.695e-21,8.647e-18,,1.508e-26,,,,9.753e-10,8.330e-10,2.395e-4,5.107e-15,,,,,1.270e-18,,,,,,,,,2.795e-18,,,,,,,,,,,,,,
826.27,2.412e-1,2.322e-18,8.496e-27,2.545e-42,,,,1.141e-16,4.442e-7,,2.674e-15,2.602e-18,1.742e-28,5.119e-17,1.348e-20,5.736e-12,1.126e-2,,,,2.296e-1,4.438e-21,8.645e-18,,1.507e-26,,,,8.231e-10,6.559e-10,2.757e-4,4.402e-15,,,,,1.708e-18,,,,,,,,,2.795e-18,,,,,,,,,,,,,,
826.3,2.187e-1,2.327e-18,8.470e-27,2.549e-42,,,,7.464e-17,3.498e-7,,2.675e-15,2.611e-18,1.742e-28,5.121e-17,1.348e-20,5.838e-12,1.019e-2,,,,2.082e-1,4.071e-21,8.643e-18,,1.507e-26,,,,6.369e-10,4.574e-10,3.398e-4,3.517e-15,,,,,2.657e-18,,,,,,,,,2.796e-18,,,,,,,,,,,,,,
826.32,2.047e-1,2.331e-18,8.453e-27,2.552e-42,,,,5.618e-17,2.978e-7,,2.675e-15,2.616e-18,1.742e-28,5.122e-17,1.348e-20,5.901e-12,9.520e-3,,,,1.948e-1,3.838e-21,8.642e-18,,1.506e-26,,,,5.361e-10,3.592e-10,3.901e-4,3.023e-15,,,,,3.562e-18,,,,,,,,,2.796e-18,,,,,,,,,,,,,,
826.34,1.914e-1,2.335e-18,8.436e-27,2.554e-42,,,,4.223e-17,2.533e-7,,2.676e-15,2.622e-18,1.741e-28,5.123e-17,1.348e-20,5.961e-12,8.884e-3,,,,1.821e-1,3.614e-21,8.641e-18,,1.506e-26,,,,4.507e-10,2.817e-10,4.474e-4,2.596e-15,,,,,4.771e-18,,,,,,,,,2.796e-18,,,,,,,,,,,,,,
826.37,1.729e-1,2.340e-18,8.411e-27,2.558e-42,,,,2.747e-17,1.982e-7,,2.676e-15,2.630e-18,1.741e-28,5.125e-17,1.349e-20,6.042e-12,7.993e-3,,,,1.643e-1,3.295e-21,8.638e-18,,1.506e-26,,,,3.467e-10,1.953e-10,5.484e-4,2.062e-15,,,,,7.379e-18,,,,,,,,,2.797e-18,,,,,,,,,,,,,,
826.39,1.614e-1,2.344e-18,8.394e-27,2.561e-42,,,,2.059e-17,1.681e-7,,2.677e-15,2.636e-18,1.741e-28,5.126e-17,1.349e-20,6.091e-12,7.439e-3,,,,1.533e-1,3.094e-21,8.637e-18,,1.505e-26,,,,2.907e-10,1.527e-10,6.271e-4,1.766e-15,,,,,9.855e-18,,,,,,,,,2.797e-18,,,,,,,,,,,,,,
826.42,1.453e-1,2.349e-18,8.368e-27,2.565e-42,,,,1.334e-17,1.310e-7,,2.677e-15,2.644e-18,1.740e-28,5.128e-17,1.349e-20,6.158e-12,6.665e-3,,,,1.379e-1,2.810e-21,8.635e-18,,1.505e-26,,,,2.226e-10,1.054e-10,7.654e-4,1.396e-15,,,,,1.518e-17,,,,,,,,,2.797e-18,,,,,,,,,,,,,,
826.44,1.354e-1,2.353e-18,8.351e-27,2.567e-42,,,,9.971e-18,1.108e-7,,2.678e-15,2.650e-18,1.740e-28,5.129e-17,1.349e-20,6.196e-12,6.186e-3,,,,1.284e-1,2.631e-21,8.634e-18,,1.504e-26,,,,1.861e-10,8.223e-11,8.729e-4,1.193e-15,,,,,2.022e-17,,,,,,,,,2.798e-18,,,,,,,,,,,,,,
