Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
826.47,1.217e-1,2.358e-18,8.326e-27,2.571e-42,,,,6.431e-18,8.601e-8,,2.678e-15,2.658e-18,1.740e-28,5.131e-17,1.350e-20,6.246e-12,5.520e-3,,,,1.151e-1,2.379e-21,8.631e-18,,1.504e-26,,,,1.420e-10,5.652e-11,1.061e-3,9.392e-16,,,,,3.101e-17,,,,,,,,,2.798e-18,,,,,,,,,,,,,,
826.49,1.133e-1,2.362e-18,8.309e-27,2.574e-42,,,,4.794e-18,7.253e-8,,2.679e-15,2.664e-18,1.740e-28,5.132e-17,1.350e-20,6.274e-12,5.109e-3,,,,1.069e-1,2.221e-21,8.630e-18,,1.504e-26,,,,1.184e-10,4.395e-11,1.207e-3,7.998e-16,,,,,4.118e-17,,,,,,,,,2.798e-18,,,,,,,,,,,,,,
826.52,1.016e-1,2.367e-18,8.283e-27,2.577e-42,,,,3.079e-18,5.606e-8,,2.679e-15,2.673e-18,1.739e-28,5.134e-17,1.350e-20,6.307e-12,4.540e-3,,,,9.559e-2,2.000e-21,8.628e-18,,1.503e-26,,,,8.992e-11,3.008e-11,1.460e-3,6.273e-16,,,,,6.291e-17,,,,,,,,,2.799e-18,,,,,,,,,,,,,,
826.54,9.446e-2,2.371e-18,8.266e-27,2.580e-42,,,,2.288e-18,4.714e-8,,2.680e-15,2.678e-18,1.739e-28,5.135e-17,1.351e-20,6.324e-12,4.190e-3,,,,8.861e-2,1.862e-21,8.627e-18,,1.503e-26,,,,7.476e-11,2.333e-11,1.656e-3,5.327e-16,,,,,8.332e-17,,,,,,,,,2.799e-18,,,,,,,,,,,,,,
826.57,8.466e-2,2.376e-18,8.241e-27,2.584e-42,,,,1.463e-18,3.628e-8,,2.680e-15,2.687e-18,1.739e-28,5.137e-17,1.351e-20,6.341e-12,3.708e-3,,,,7.896e-2,1.670e-21,8.624e-18,,1.502e-26,,,,5.655e-11,1.590e-11,1.996e-3,4.160e-16,,,,,1.267e-16,,,,,,,,,2.799e-18,,,,,,,,,,,,,,
826.59,7.871e-2,2.380e-18,8.224e-27,2.586e-42,,,,1.085e-18,3.042e-8,,2.681e-15,2.692e-18,1.738e-28,5.138e-17,1.351e-20,6.347e-12,3.413e-3,,,,7.304e-2,1.551e-21,8.623e-18,,1.502e-26,,,,4.688e-11,1.230e-11,2.258e-3,3.523e-16,,,,,1.674e-16,,,,,,,,,2.799e-18,,,,,,,,,,,,,,
826.62,7.059e-2,2.385e-18,8.199e-27,2.590e-42,,,,1.091e-18,2.331e-8,,2.681e-15,2.701e-18,1.738e-28,5.140e-17,1.351e-20,6.347e-12,3.007e-3,,,,6.487e-2,1.384e-21,8.621e-18,,1.501e-26,,,,3.531e-11,8.344e-12,2.710e-3,2.740e-16,,,,,2.536e-16,,,,,,,,,2.800e-18,,,,,,,,,,,,,,
826.64,6.570e-2,2.389e-18,8.182e-27,2.593e-42,,,,1.095e-18,1.949e-8,,2.682e-15,2.706e-18,1.738e-28,5.141e-17,1.352e-20,6.341e-12,2.761e-3,,,,5.988e-2,1.282e-21,8.620e-18,,1.501e-26,,,,2.919e-11,6.434e-12,3.057e-3,2.314e-16,,,,,3.341e-16,,,,,,,,,2.800e-18,,,,,,,,,,,,,,
826.67,5.909e-2,2.394e-18,8.156e-27,2.597e-42,,,,1.101e-18,1.488e-8,,2.682e-15,2.715e-18,1.737e-28,5.143e-17,1.352e-20,6.325e-12,2.423e-3,,,,5.302e-2,1.140e-21,8.617e-18,,1.500e-26,,,,2.190e-11,4.348e-12,3.654e-3,1.792e-16,,,,,5.040e-16,,,,,,,,,2.800e-18,,,,,,,,,,,,,,
826.69,5.516e-2,2.398e-18,8.139e-27,2.599e-42,,,,1.105e-18,1.240e-8,,2.683e-15,2.720e-18,1.737e-28,5.144e-17,1.352e-20,6.308e-12,2.218e-3,,,,4.883e-2,1.052e-21,8.616e-18,,1.500e-26,,,,1.805e-11,3.344e-12,4.109e-3,1.509e-16,,,,,6.620e-16,,,,,,,,,2.801e-18,,,,,,,,,,,,,,
826.71,5.158e-2,2.401e-18,8.122e-27,2.602e-42,,,,1.109e-18,1.033e-8,,2.683e-15,2.726e-18,1.737e-28,5.145e-17,1.352e-20,6.287e-12,2.028e-3,,,,4.494e-2,9.706e-22,8.615e-18,,1.500e-26,,,,1.487e-11,2.568e-12,4.617e-3,1.270e-16,,,,,8.686e-16,,,,,,,,,2.801e-18,,,,,,,,,,,,,,
826.74,4.687e-2,2.407e-18,8.097e-27,2.606e-42,,,,1.115e-18,7.837e-9,,2.684e-15,2.734e-18,1.737e-28,5.147e-17,1.353e-20,6.249e-12,1.769e-3,,,,3.961e-2,8.579e-22,8.613e-18,,1.499e-26,,,,1.109e-11,1.725e-12,5.486e-3,9.775e-17,,,,,1.303e-15,,,,,,,,,2.801e-18,,,,,,,,,,,,,,
826.76,4.414e-2,2.410e-18,8.080e-27,2.608e-42,,,,1.119e-18,6.510e-9,,2.684e-15,2.740e-18,1.736e-28,5.148e-17,1.353e-20,6.217e-12,1.613e-3,,,,3.638e-2,7.890e-22,8.611e-18,,1.499e-26,,,,9.104e-12,1.321e-12,6.146e-3,8.200e-17,,,,,1.705e-15,,,,,,,,,2.801e-18,,,,,,,,,,,,,,
826.79,4.064e-2,2.416e-18,8.054e-27,2.612e-42,,,,1.125e-18,4.917e-9,,2.685e-15,2.748e-18,1.736e-28,5.150e-17,1.353e-20,6.163e-12,1.402e-3,,,,3.196e-2,6.944e-22,8.609e-18,,1.498e-26,,,,6.761e-12,8.838e-13,7.273e-3,6.287e-17,,,,,2.546e-15,,,,,,,,,2.802e-18,,,,,,,,,,,,,,
826.81,3.869e-2,2.419e-18,8.037e-27,2.615e-42,,,,1.129e-18,4.073e-9,,2.685e-15,2.754e-18,1.736e-28,5.151e-17,1.354e-20,6.122e-12,1.275e-3,,,,2.929e-2,6.369e-22,8.608e-18,,1.498e-26,,,,5.536e-12,6.750e-13,8.125e-3,5.259e-17,,,,,3.322e-15,,,,,,,,,2.802e-18,,,,,,,,,,,,,,
826.84,3.633e-2,2.425e-18,8.012e-27,2.619e-42,,,,1.135e-18,3.063e-9,,2.686e-15,2.762e-18,1.735e-28,5.153e-17,1.354e-20,6.053e-12,1.103e-3,,,,2.565e-2,5.582e-22,8.606e-18,,1.498e-26,,,,4.094e-12,4.496e-13,9.575e-3,4.016e-17,,,,,4.942e-15,,,,,,,,,2.802e-18,,,,,,,,,,,,,,
826.86,3.512e-2,2.428e-18,7.995e-27,2.621e-42,,,,1.139e-18,2.530e-9,,2.686e-15,2.768e-18,1.735e-28,5.154e-17,1.354e-20,6.002e-12,1.000e-3,,,,2.345e-2,5.105e-22,8.604e-18,,1.497e-26,,,,3.343e-12,3.424e-13,1.067e-2,3.350e-17,,,,,6.431e-15,,,,,,,,,2.803e-18,,,,,,,,,,,,,,
826.89,3.385e-2,2.434e-18,7.969e-27,2.625e-42,,,,1.145e-18,1.895e-9,,2.687e-15,2.776e-18,1.735e-28,5.156e-17,1.354e-20,5.919e-12,8.618e-4,,,,2.047e-2,4.455e-22,8.602e-18,,1.497e-26,,,,2.462e-12,2.271e-13,1.252e-2,2.547e-17,,,,,9.526e-15,,,,,,,,,2.803e-18,,,,,,,,,,,,,,
826.91,3.337e-2,2.437e-18,7.952e-27,2.628e-42,,,,1.150e-18,1.561e-9,,2.687e-15,2.782e-18,1.734e-28,5.157e-17,1.355e-20,5.859e-12,7.793e-4,,,,1.868e-2,4.063e-22,8.601e-18,,1.496e-26,,,,2.005e-12,1.725e-13,1.391e-2,2.119e-17,,,,,1.236e-14,,,,,,,,,2.803e-18,,,,,,,,,,,,,,
826.94,3.317e-2,2.443e-18,7.927e-27,2.632e-42,,,,1.156e-18,1.164e-9,,2.688e-15,2.790e-18,1.734e-28,5.159e-17,1.355e-20,5.763e-12,6.687e-4,,,,1.625e-2,3.531e-22,8.598e-18,,1.496e-26,,,,1.470e-12,1.139e-13,1.625e-2,1.604e-17,,,,,1.824e-14,,,,,,,,,2.804e-18,,,,,,,,,,,,,,
826.96,3.341e-2,2.447e-18,7.910e-27,2.634e-42,,,,1.160e-18,9.559e-10,,2.688e-15,2.796e-18,1.734e-28,5.160e-17,1.355e-20,5.695e-12,6.031e-4,,,,1.480e-2,3.212e-22,8.597e-18,,1.496e-26,,,,1.194e-12,8.626e-14,1.801e-2,1.331e-17,,,,,2.360e-14,,,,,,,,,2.804e-18,,,,,,,,,,,,,,
826.99,3.430e-2,2.452e-18,7.884e-27,2.638e-42,,,,1.166e-18,7.100e-10,,2.689e-15,2.804e-18,1.733e-28,5.162e-17,1.355e-20,5.587e-12,5.154e-4,,,,1.283e-2,2.779e-22,8.595e-18,,1.495e-26,,,,8.716e-13,5.673e-14,2.096e-2,1.003e-17,,,,,3.467e-14,,,,,,,,,2.804e-18,,,,,,,,,,,,,,
827.01,3.527e-2,2.456e-18,7.867e-27,2.641e-42,,,,1.170e-18,5.814e-10,,2.689e-15,2.810e-18,1.733e-28,5.163e-17,1.356e-20,5.512e-12,4.635e-4,,,,1.166e-2,2.521e-22,8.594e-18,,1.495e-26,,,,7.058e-13,4.284e-14,2.315e-2,8.301e-18,,,,,4.474e-14,,,,,,,,,2.804e-18,,,,,,,,,,,,,,
827.04,3.730e-2,2.461e-18,7.842e-27,2.644e-42,,,,1.176e-18,4.300e-10,,2.690e-15,2.818e-18,1.733e-28,5.165e-17,1.356e-20,5.393e-12,3.944e-4,,,,1.007e-2,2.172e-22,8.591e-18,,1.494e-26,,,,5.132e-13,2.805e-14,2.683e-2,6.232e-18,,,,,6.545e-14,,,,,,,,,2.805e-18,,,,,,,,,,,,,,
827.06,3.905e-2,2.465e-18,7.825e-27,2.647e-42,,,,1.180e-18,3.511e-10,,2.690e-15,2.824e-18,1.733e-28,5.166e-17,1.356e-20,5.311e-12,3.537e-4,,,,9.131e-3,1.964e-22,8.590e-18,,1.494e-26,,,,4.144e-13,2.112e-14,2.956e-2,5.141e-18,,,,,8.424e-14,,,,,,,,,2.805e-18,,,,,,,,,,,,,,
827.09,4.228e-2,2.470e-18,7.800e-27,2.651e-42,,,,1.186e-18,2.586e-10,,2.691e-15,2.832e-18,1.732e-28,5.168e-17,1.357e-20,5.183e-12,2.998e-4,,,,7.865e-3,1.686e-22,8.588e-18,,1.493e-26,,,,3.001e-13,1.377e-14,3.412e-2,3.844e-18,,,,,1.227e-13,,,,,,,,,2.805e-18,,,,,,,,,,,,,,
827.11,4.487e-2,2.474e-18,7.783e-27,2.654e-42,,,,1.190e-18,2.106e-10,,2.691e-15,2.838e-18,1.732e-28,5.169e-17,1.357e-20,5.095e-12,2.681e-4,,,,7.113e-3,1.520e-22,8.587e-18,,1.493e-26,,,,2.416e-13,1.034e-14,3.748e-2,3.162e-18,,,,,1.575e-13,,,,,,,,,2.806e-18,,,,,,,,,,,,,,
827.13,4.780e-2,2.477e-18,7.766e-27,2.656e-42,,,,1.194e-18,1.713e-10,,2.692e-15,2.844e-18,1.732e-28,5.171e-17,1.357e-20,5.005e-12,2.395e-4,,,,6.426e-3,1.369e-22,8.585e-18,,1.493e-26,,,,1.944e-13,7.758e-15,4.114e-2,2.599e-18,,,,,2.019e-13,,,,,,,,,2.806e-18,,,,,,,,,,,,,,
827.16,5.291e-2,2.483e-18,7.740e-27,2.660e-42,,,,1.200e-18,1.254e-10,,2.692e-15,2.852e-18,1.731e-28,5.172e-17,1.357e-20,4.866e-12,2.018e-4,,,,5.509e-3,1.168e-22,8.583e-18,,1.492e-26,,,,1.399e-13,5.029e-15,4.720e-2,1.932e-18,,,,,2.925e-13,,,,,,,,,2.806e-18,,,,,,,,,,,,,,
827.18,5.680e-2,2.486e-18,7.723e-27,2.663e-42,,,,1.204e-18,1.017e-10,,2.693e-15,2.858e-18,1.731e-28,5.174e-17,1.358e-20,4.771e-12,1.798e-4,,,,4.966e-3,1.049e-22,8.582e-18,,1.492e-26,,,,1.122e-13,3.761e-15,5.166e-2,1.583e-18,,,,,3.739e-13,,,,,,,,,2.807e-18,,,,,,,,,,,,,,
827.21,6.341e-2,2.492e-18,7.698e-27,2.666e-42,,,,1.210e-18,7.415e-11,,2.693e-15,2.866e-18,1.731e-28,5.175e-17,1.358e-20,4.626e-12,1.509e-4,,,,4.243e-3,8.916e-23,8.580e-18,,1.491e-26,,,,8.044e-14,2.428e-15,5.902e-2,1.172e-18,,,,,5.394e-13,,,,,,,,,2.807e-18,,,,,,,,,,,,,,
827.23,6.836e-2,2.495e-18,7.681e-27,2.669e-42,,,,1.214e-18,5.997e-11,,2.694e-15,2.872e-18,1.730e-28,5.177e-17,1.358e-20,4.527e-12,1.340e-4,,,,3.816e-3,7.986e-23,8.578e-18,,1.491e-26,,,,6.434e-14,1.811e-15,6.441e-2,9.574e-19,,,,,6.876e-13,,,,,,,,,2.807e-18,,,,,,,,,,,,,,
827.26,7.665e-2,2.501e-18,7.655e-27,2.673e-42,,,,1.220e-18,4.354e-11,,2.694e-15,2.880e-18,1.730e-28,5.179e-17,1.358e-20,4.377e-12,1.120e-4,,,,3.249e-3,6.756e-23,8.576e-18,,1.490e-26,,,,4.593e-14,1.164e-15,7.329e-2,7.057e-19,,,,,9.878e-13,,,,,,,,,2.808e-18,,,,,,,,,,,,,,
827.28,8.278e-2,2.504e-18,7.638e-27,2.675e-42,,,,1.224e-18,3.511e-11,,2.695e-15,2.886e-18,1.730e-28,5.180e-17,1.359e-20,4.276e-12,9.923e-5,,,,2.916e-3,6.035e-23,8.575e-18,,1.490e-26,,,,3.663e-14,8.654e-16,7.976e-2,5.751e-19,,,,,1.256e-12,,,,,,,,,2.808e-18,,,,,,,,,,,,,,
827.31,9.293e-2,2.510e-18,7.613e-27,2.679e-42,,,,1.231e-18,2.538e-11,,2.695e-15,2.894e-18,1.729e-28,5.182e-17,1.359e-20,4.122e-12,8.258e-5,,,,2.474e-3,5.084e-23,8.573e-18,,1.489e-26,,,,2.604e-14,5.539e-16,9.038e-2,4.221e-19,,,,,1.797e-12,,,,,,,,,2.808e-18,,,,,,,,,,,,,,
827.33,1.004e-1,2.513e-18,7.596e-27,2.682e-42,,,,1.235e-18,2.041e-11,,2.696e-15,2.900e-18,1.729e-28,5.183e-17,1.359e-20,4.019e-12,7.296e-5,,,,2.215e-3,4.528e-23,8.571e-18,,1.489e-26,,,,2.071e-14,4.108e-16,9.809e-2,3.430e-19,,,,,2.278e-12,,,,,,,,,2.808e-18,,,,,,,,,,,,,,
827.36,1.126e-1,2.519e-18,7.570e-27,2.686e-42,,,,1.241e-18,1.469e-11,,2.696e-15,2.908e-18,1.729e-28,5.185e-17,1.360e-20,3.864e-12,6.047e-5,,,,1.872e-3,3.799e-23,8.569e-18,,1.489e-26,,,,1.466e-14,4.105e-16,1.107e-1,2.507e-19,,,,,3.245e-12,,,,,,,,,2.809e-18,,,,,,,,,,,,,,
827.38,1.215e-1,2.522e-18,7.553e-27,2.688e-42,,,,1.245e-18,1.179e-11,,2.697e-15,2.914e-18,1.729e-28,5.186e-17,1.360e-20,3.760e-12,5.327e-5,,,,1.672e-3,3.374e-23,8.568e-18,,1.488e-26,,,,1.163e-14,4.104e-16,1.198e-1,2.032e-19,,,,,4.103e-12,,,,,,,,,2.809e-18,,,,,,,,,,,,,,
827.41,1.360e-1,2.528e-18,7.528e-27,2.692e-42,,,,1.251e-18,8.447e-12,,2.697e-15,2.922e-18,1.728e-28,5.188e-17,1.360e-20,3.604e-12,4.397e-5,,,,1.409e-3,2.818e-23,8.566e-18,,1.488e-26,,,,8.195e-15,4.101e-16,1.346e-1,1.479e-19,,,,,5.821e-12,,,,,,,,,2.809e-18,,,,,,,,,,,,,,
827.43,1.466e-1,2.531e-18,7.511e-27,2.695e-42,,,,1.255e-18,6.756e-12,,2.698e-15,2.928e-18,1.728e-28,5.189e-17,1.360e-20,3.500e-12,3.863e-5,,,,1.255e-3,2.496e-23,8.564e-18,,1.487e-26,,,,6.482e-15,4.100e-16,1.453e-1,1.195e-19,,,,,7.340e-12,,,,,,,,,2.810e-18,,,,,,,,,,,,,,
827.46,1.636e-1,2.537e-18,7.485e-27,2.699e-42,,,,1.261e-18,4.822e-12,,2.698e-15,2.936e-18,1.728e-28,5.191e-17,1.361e-20,3.344e-12,3.175e-5,,,,1.054e-3,2.077e-23,8.562e-18,,1.487e-26,,,,4.550e-15,4.098e-16,1.625e-1,8.663e-20,,,,,1.037e-11,,,,,,,,,2.810e-18,,,,,,,,,,,,,,
827.48,1.759e-1,2.540e-18,7.468e-27,2.701e-42,,,,1.265e-18,3.845e-12,,2.699e-15,2.942e-18,1.727e-28,5.192e-17,1.361e-20,3.241e-12,2.782e-5,,,,9.364e-4,1.834e-23,8.561e-18,,1.487e-26,,,,3.588e-15,4.096e-16,1.749e-1,6.980e-20,,,,,1.304e-11,,,,,,,,,2.810e-18,,,,,,,,,,,,,,
827.5,1.889e-1,2.544e-18,7.451e-27,2.704e-42,,,,1.269e-18,3.063e-12,,2.699e-15,2.947e-18,1.727e-28,5.193e-17,1.361e-20,3.139e-12,2.435e-5,,,,8.314e-4,1.618e-23,8.559e-18,,1.486e-26,,,,2.827e-15,4.094e-16,1.881e-1,5.619e-20,,,,,1.638e-11,,,,,,,,,2.810e-18,,,,,,,,,,,,,,
827.53,2.099e-1,2.550e-18,7.426e-27,2.708e-42,,,,1.275e-18,2.173e-12,,2.700e-15,2.956e-18,1.727e-28,5.195e-17,1.361e-20,2.987e-12,1.990e-5,,,,6.944e-4,1.338e-23,8.557e-18,,1.486e-26,,,,1.973e-15,4.092e-16,2.092e-1,4.049e-20,,,,,2.301e-11,,,,,,,,,2.811e-18,,,,,,,,,,,,,,
827.55,2.249e-1,2.553e-18,7.409e-27,2.710e-42,,,,1.279e-18,1.726e-12,,2.700e-15,2.962e-18,1.726e-28,5.196e-17,1.362e-20,2.886e-12,1.736e-5,,,,6.151e-4,1.177e-23,8.556e-18,,1.485e-26,,,,1.550e-15,4.091e-16,2.243e-1,3.250e-20,,,,,2.881e-11,,,,,,,,,2.811e-18,,,,,,,,,,,,,,
827.58,2.490e-1,2.559e-18,7.384e-27,2.714e-42,,,,1.285e-18,1.220e-12,,2.701e-15,2.970e-18,1.726e-28,5.198e-17,1.362e-20,2.738e-12,1.413e-5,,,,5.118e-4,9.695e-24,8.554e-18,,1.485e-26,,,,1.077e-15,4.088e-16,2.485e-1,2.332e-20,,,,,4.031e-11,,,,,,,,,2.811e-18,,,,,,,,,,,,,,
827.6,2.661e-1,2.562e-18,7.367e-27,2.717e-42,,,,1.289e-18,9.662e-13,,2.701e-15,2.976e-18,1.726e-28,5.199e-17,1.362e-20,2.640e-12,1.230e-5,,,,4.522e-4,8.505e-24,8.552e-18,,1.485e-26,,,,8.436e-16,4.087e-16,2.657e-1,1.867e-20,,,,,5.035e-11,,,,,,,,,2.812e-18,,,,,,,,,,,,,,
827.63,2.934e-1,2.568e-18,7.341e-27,2.721e-42,,,,1.295e-18,6.798e-13,,2.702e-15,2.984e-18,1.725e-28,5.201e-17,1.363e-20,2.496e-12,9.966e-6,,,,3.749e-4,6.974e-24,8.550e-18,,1.484e-26,,,,5.837e-16,4.084e-16,2.931e-1,1.334e-20,,,,,7.014e-11,,,,,,,,,2.812e-18,,,,,,,,,,,,,,
827.65,3.128e-1,2.571e-18,7.324e-27,2.723e-42,,,,1.299e-18,5.370e-13,,2.702e-15,2.990e-18,1.725e-28,5.202e-17,1.363e-20,2.402e-12,8.651e-6,,,,3.305e-4,6.102e-24,8.549e-18,,1.484e-26,,,,4.560e-16,4.083e-16,3.124e-1,1.065e-20,,,,,8.737e-11,,,,,,,,,2.812e-18,,,,,,,,,,,,,,
827.68,3.435e-1,2.577e-18,7.299e-27,2.727e-42,,,,1.306e-18,3.762e-13,,2.703e-15,2.998e-18,1.725e-28,5.204e-17,1.363e-20,2.264e-12,6.981e-6,,,,2.729e-4,4.982e-24,8.547e-18,,1.483e-26,,,,3.142e-16,4.081e-16,3.432e-1,7.577e-21,,,,,1.212e-10,,,,,,,,,2.813e-18,,,,,,,,,,,,,,
827.7,3.652e-1,2.580e-18,7.282e-27,2.730e-42,,,,1.310e-18,2.963e-13,,2.703e-15,3.004e-18,1.725e-28,5.205e-17,1.363e-20,2.174e-12,6.043e-6,,,,2.400e-4,4.347e-24,8.545e-18,,1.483e-26,,,,2.448e-16,4.079e-16,3.649e-1,6.031e-21,,,,,1.506e-10,,,,,,,,,2.813e-18,,,,,,,,,,,,,,
827.73,3.994e-1,2.586e-18,7.256e-27,2.733e-42,,,,1.316e-18,2.067e-13,,2.704e-15,3.012e-18,1.724e-28,5.207e-17,1.364e-20,2.042e-12,4.856e-6,,,,1.975e-4,3.534e-24,8.543e-18,,1.482e-26,,,,1.680e-16,4.077e-16,3.992e-1,4.274e-21,,,,,2.080e-10,,,,,,,,,2.813e-18,,,,,,,,,,,,,,
827.75,4.234e-1,2.589e-18,7.239e-27,2.736e-42,,,,1.320e-18,1.624e-13,,2.704e-15,3.018e-18,1.724e-28,5.208e-17,1.364e-20,1.956e-12,4.192e-6,,,,1.732e-4,3.075e-24,8.542e-18,,1.482e-26,,,,1.305e-16,4.075e-16,4.233e-1,3.393e-21,,,,,2.577e-10,,,,,,,,,2.813e-18,,,,,,,,,,,,,,
827.78,4.612e-1,2.595e-18,7.214e-27,2.740e-42,,,,1.326e-18,1.128e-13,,2.705e-15,3.026e-18,1.724e-28,5.210e-17,1.364e-20,1.831e-12,3.355e-6,,,,1.420e-4,2.490e-24,8.540e-18,,1.481e-26,,,,8.915e-17,4.073e-16,4.611e-1,2.394e-21,,,,,3.545e-10,,,,,,,,,2.814e-18,,,,,,,,,,,,,,
827.8,4.876e-1,2.598e-18,7.197e-27,2.742e-42,,,,1.330e-18,8.833e-14,,2.705e-15,3.032e-18,1.723e-28,5.211e-17,1.364e-20,1.751e-12,2.888e-6,,,,1.242e-4,2.160e-24,8.538e-18,,1.481e-26,,,,6.906e-17,4.071e-16,4.875e-1,1.895e-21,,,,,4.379e-10,,,,,,,,,2.814e-18,,,,,,,,,,,,,,
827.83,5.290e-1,2.604e-18,7.171e-27,2.746e-42,,,,1.336e-18,6.110e-14,,2.706e-15,3.040e-18,1.723e-28,5.213e-17,1.365e-20,1.633e-12,2.302e-6,,,,1.014e-4,1.741e-24,8.536e-18,,1.481e-26,,,,4.699e-17,4.069e-16,5.289e-1,1.332e-21,,,,,6.000e-10,,,,,,,,,2.814e-18,,,,,,,,,,,,,,
827.85,5.577e-1,2.607e-18,7.154e-27,2.749e-42,,,,1.340e-18,4.772e-14,,2.706e-15,3.046e-18,1.723e-28,5.214e-17,1.365e-20,1.558e-12,1.976e-6,,,,8.848e-5,1.506e-24,8.535e-18,,1.480e-26,,,,3.630e-17,4.067e-16,5.576e-1,1.052e-21,,,,,7.392e-10,,,,,,,,,2.815e-18,,,,,,,,,,,,,,
827.87,5.874e-1,2.611e-18,7.137e-27,2.751e-42,,,,1.344e-18,3.723e-14,,2.707e-15,3.051e-18,1.722e-28,5.215e-17,1.365e-20,1.484e-12,1.694e-6,,,,7.712e-5,1.302e-24,8.533e-18,,1.480e-26,,,,2.801e-17,4.066e-16,5.873e-1,8.295e-22,,,,,9.096e-10,,,,,,,,,2.815e-18,,,,,,,,,,,,,,
827.9,6.335e-1,2.616e-18,7.112e-27,2.755e-42,,,,1.350e-18,2.560e-14,,2.707e-15,3.060e-18,1.722e-28,5.217e-17,1.366e-20,1.378e-12,1.342e-6,,,,6.264e-5,1.043e-24,8.531e-18,,1.479e-26,,,,1.894e-17,4.064e-16,6.334e-1,5.802e-22,,,,,1.239e-9,,,,,,,,,2.815e-18,,,,,,,,,,,,,,
827.92,6.653e-1,2.620e-18,7.095e-27,2.758e-42,,,,1.354e-18,1.992e-14,,2.708e-15,3.065e-18,1.722e-28,5.218e-17,1.366e-20,1.310e-12,1.148e-6,,,,5.446e-5,8.991e-25,8.530e-18,,1.479e-26,,,,1.458e-17,4.062e-16,6.652e-1,4.568e-22,,,,,1.521e-9,,,,,,,,,2.816e-18,,,,,,,,,,,,,,
827.95,7.145e-1,2.625e-18,7.070e-27,4.297e-42,,,,1.360e-18,1.364e-14,,2.708e-15,3.074e-18,1.721e-28,5.220e-17,1.366e-20,1.212e-12,9.057e-7,,,,4.406e-5,7.177e-25,8.528e-18,,1.479e-26,,,,9.818e-18,4.060e-16,7.145e-1,3.190e-22,,,,,2.063e-9,,,,,,,,,2.816e-18,,,,,,,,,,,,,,
827.97,7.483e-1,2.629e-18,7.053e-27,5.767e-42,,,,1.364e-18,1.058e-14,,2.709e-15,3.079e-18,1.721e-28,5.221e-17,1.366e-20,1.150e-12,7.723e-7,,,,3.821e-5,6.167e-25,8.526e-18,,1.478e-26,,,,7.534e-18,4.058e-16,7.483e-1,2.513e-22,,,,,2.524e-9,,,,,,,,,2.816e-18,,,,,,,,,,,,,,
828,8.004e-1,2.634e-18,7.027e-27,8.947e-42,,,,1.370e-18,7.214e-15,,2.709e-15,3.088e-18,1.721e-28,5.223e-17,1.367e-20,1.060e-12,6.069e-7,,,,3.079e-5,4.901e-25,8.524e-18,,1.478e-26,,,,5.053e-18,4.056e-16,8.003e-1,1.764e-22,,,,,3.410e-9,,,,,,,,,2.817e-18,,,,,,,,,,,,,,
828.02,8.359e-1,2.638e-18,7.010e-27,1.198e-41,,,,1.374e-18,5.580e-15,,2.710e-15,3.093e-18,1.721e-28,5.224e-17,1.367e-20,1.003e-12,5.161e-7,,,,2.663e-5,4.200e-25,8.523e-18,,1.477e-26,,,,3.866e-18,4.054e-16,8.359e-1,1.401e-22,,,,,4.162e-9,,,,,,,,,2.817e-18,,,,,,,,,,,,,,
828.05,8.903e-1,2.643e-18,6.985e-27,1.850e-41,,,,1.381e-18,3.789e-15,,2.710e-15,3.102e-18,1.720e-28,5.226e-17,1.367e-20,9.214e-13,4.039e-7,,,,2.138e-5,3.324e-25,8.521e-18,,1.477e-26,,,,2.582e-18,4.052e-16,8.903e-1,1.009e-22,,,,,5.599e-9,,,,,,,,,2.817e-18,,,,,,,,,,,,,,
828.07,9.273e-1,2.647e-18,6.968e-27,2.470e-41,,,,1.385e-18,2.923e-15,,2.711e-15,3.107e-18,1.720e-28,5.227e-17,1.367e-20,8.697e-13,3.425e-7,,,,1.844e-5,2.840e-25,8.519e-18,,1.476e-26,,,,1.970e-18,4.050e-16,9.273e-1,8.273e-23,,,,,6.814e-9,,,,,,,,,2.817e-18,,,,,,,,,,,,,,
828.1,9.835e-1,2.652e-18,6.942e-27,3.800e-41,,,,1.391e-18,1.976e-15,,2.711e-15,3.116e-18,1.720e-28,5.229e-17,1.368e-20,7.960e-13,2.669e-7,,,,1.475e-5,2.239e-25,8.517e-18,,1.476e-26,,,,1.310e-18,4.048e-16,9.835e-1,6.466e-23,,,,,9.130e-9,,,,,,,,,2.818e-18,,,,,,,,,,,,,,
828.12,1.021e+0,2.656e-18,6.925e-27,5.058e-41,,,,1.395e-18,1.520e-15,,2.712e-15,3.121e-18,1.719e-28,5.230e-17,1.368e-20,7.496e-13,2.257e-7,,,,1.269e-5,1.907e-25,8.516e-18,,1.476e-26,,,,9.971e-19,4.047e-16,1.021e+0,5.770e-23,,,,,1.108e-8,,,,,,,,,2.818e-18,,,,,,,,,,,,,,
