Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
828.15,1.079e+0,4.141e-18,6.900e-27,7.752e-41,,,,1.401e-18,1.023e-15,,2.712e-15,3.130e-18,1.719e-28,5.232e-17,1.368e-20,6.836e-13,1.752e-7,,,,1.011e-5,1.497e-25,8.514e-18,,1.475e-26,,,,6.604e-19,4.044e-16,1.079e+0,5.378e-23,,,,,1.478e-8,,,,,,,,,2.818e-18,,,,,,,,,,,,,,
828.17,1.117e+0,5.559e-18,6.883e-27,1.029e-40,,,,1.405e-18,7.850e-16,,2.713e-15,3.135e-18,1.719e-28,5.233e-17,1.368e-20,6.421e-13,1.477e-7,,,,8.672e-6,1.272e-25,8.512e-18,,1.475e-26,,,,5.011e-19,4.043e-16,1.117e+0,5.522e-23,,,,,1.789e-8,,,,,,,,,2.819e-18,,,,,,,,,,,,,,
828.2,1.175e+0,8.631e-18,6.857e-27,1.570e-40,,,,1.411e-18,5.262e-16,,2.713e-15,3.144e-18,1.718e-28,5.235e-17,1.369e-20,5.835e-13,1.142e-7,,,,6.880e-6,9.941e-26,8.510e-18,,1.474e-26,,,,3.305e-19,4.040e-16,1.175e+0,6.356e-23,,,,,2.377e-8,,,,,,,,,2.819e-18,,,,,,,,,,,,,,
828.22,1.214e+0,1.156e-17,6.840e-27,2.079e-40,,,,1.415e-18,4.025e-16,,2.714e-15,3.150e-18,1.718e-28,5.236e-17,1.369e-20,5.467e-13,9.601e-8,,,,5.888e-6,8.423e-26,8.509e-18,,1.474e-26,,,,2.500e-19,4.039e-16,1.214e+0,7.362e-23,,,,,2.869e-8,,,,,,,,,2.819e-18,,,,,,,,,,,,,,
828.24,1.252e+0,1.546e-17,6.823e-27,2.749e-40,,,,1.419e-18,3.075e-16,,2.714e-15,3.155e-18,1.718e-28,5.238e-17,1.369e-20,5.117e-13,8.066e-8,,,,5.033e-6,7.129e-26,8.507e-18,,1.474e-26,,,,1.890e-19,4.037e-16,1.252e+0,8.782e-23,,,,,3.459e-8,,,,,,,,,2.819e-18,,,,,,,,,,,,,,
828.27,1.310e+0,2.386e-17,6.798e-27,4.171e-40,,,,1.425e-18,2.050e-16,,2.715e-15,3.164e-18,1.718e-28,5.239e-17,1.370e-20,4.626e-13,6.197e-8,,,,3.971e-6,5.539e-26,8.505e-18,,1.473e-26,,,,1.239e-19,4.035e-16,1.310e+0,1.185e-22,,,,,4.570e-8,,,,,,,,,2.820e-18,,,,,,,,,,,,,,
828.29,1.347e+0,3.182e-17,6.781e-27,5.499e-40,,,,1.429e-18,1.562e-16,,2.715e-15,3.169e-18,1.717e-28,5.241e-17,1.370e-20,4.319e-13,5.192e-8,,,,3.386e-6,4.675e-26,8.504e-18,,1.473e-26,,,,9.337e-20,4.033e-16,1.347e+0,1.467e-22,,,,,5.495e-8,,,,,,,,,2.820e-18,,,,,,,,,,,,,,
828.32,1.403e+0,4.891e-17,6.755e-27,8.310e-40,,,,1.435e-18,1.036e-16,,2.716e-15,3.178e-18,1.717e-28,5.242e-17,1.370e-20,3.890e-13,3.972e-8,,,,2.660e-6,3.617e-26,8.502e-18,,1.472e-26,,,,6.096e-20,4.031e-16,1.403e+0,2.043e-22,,,,,7.228e-8,,,,,,,,,2.820e-18,,,,,,,,,,,,,,
828.34,1.440e+0,6.506e-17,6.738e-27,1.093e-39,,,,1.439e-18,7.873e-17,,2.716e-15,3.183e-18,1.717e-28,5.244e-17,1.370e-20,3.623e-13,3.319e-8,,,,2.262e-6,3.044e-26,8.500e-18,,1.472e-26,,,,4.581e-20,4.030e-16,1.440e+0,2.556e-22,,,,,8.667e-8,,,,,,,,,2.821e-18,,,,,,,,,,,,,,
828.37,1.493e+0,9.960e-17,6.713e-27,1.644e-39,,,,1.445e-18,5.203e-17,,2.717e-15,3.192e-18,1.716e-28,5.245e-17,1.371e-20,3.250e-13,2.529e-8,,,,1.770e-6,2.345e-26,8.498e-18,,1.471e-26,,,,2.978e-20,4.027e-16,1.493e+0,3.583e-22,,,,,1.135e-7,,,,,,,,,2.821e-18,,,,,,,,,,,,,,
828.39,1.527e+0,1.321e-16,6.696e-27,2.156e-39,,,,1.449e-18,3.941e-17,,2.717e-15,3.197e-18,1.716e-28,5.247e-17,1.371e-20,3.020e-13,2.107e-8,,,,1.501e-6,1.968e-26,8.497e-18,,1.471e-26,,,,2.232e-20,4.026e-16,1.527e+0,4.489e-22,,,,,1.358e-7,,,,,,,,,2.821e-18,,,,,,,,,,,,,,
828.42,1.577e+0,2.014e-16,6.671e-27,3.232e-39,,,,1.455e-18,2.594e-17,,2.718e-15,3.206e-18,1.716e-28,5.248e-17,1.371e-20,2.699e-13,1.599e-8,,,,1.170e-6,1.510e-26,8.495e-18,,1.470e-26,,,,1.409e-20,4.023e-16,1.577e+0,6.287e-22,,,,,1.771e-7,,,,,,,,,2.822e-18,,,,,,,,,,,,,,
828.44,1.609e+0,2.664e-16,6.654e-27,4.226e-39,,,,1.460e-18,1.959e-17,,2.718e-15,3.211e-18,1.715e-28,5.250e-17,1.371e-20,2.501e-13,1.328e-8,,,,9.896e-7,1.264e-26,8.493e-18,,1.470e-26,,,,1.053e-20,4.022e-16,1.609e+0,7.863e-22,,,,,2.112e-7,,,,,,,,,2.822e-18,,,,,,,,,,,,,,
828.47,1.655e+0,4.045e-16,6.628e-27,6.308e-39,,,,1.466e-18,1.284e-17,,2.719e-15,3.220e-18,1.715e-28,5.251e-17,1.372e-20,2.227e-13,1.004e-8,,,,7.682e-7,9.653e-27,8.491e-18,,1.470e-26,,,,6.792e-21,4.020e-16,1.655e+0,1.098e-21,,,,,2.744e-7,,,,,,,,,2.822e-18,,,,,,,,,,,,,,
828.49,1.684e+0,5.336e-16,6.611e-27,8.227e-39,,,,1.470e-18,9.672e-18,,2.719e-15,3.225e-18,1.715e-28,5.253e-17,1.372e-20,2.058e-13,8.315e-9,,,,6.480e-7,8.056e-27,8.490e-18,,1.975e-26,,,,5.063e-21,4.018e-16,1.684e+0,1.370e-21,,,,,3.263e-7,,,,,,,,,2.822e-18,,,,,,,,,,,,,,
828.52,1.724e+0,8.068e-16,6.586e-27,1.223e-38,,,,1.476e-18,6.311e-18,,2.720e-15,3.234e-18,1.714e-28,5.254e-17,1.372e-20,1.826e-13,6.257e-9,,,,5.009e-7,6.129e-27,8.488e-18,,3.070e-26,,,,3.251e-21,4.016e-16,1.724e+0,1.905e-21,,,,,4.222e-7,,,,,,,,,2.823e-18,,,,,,,,,,,,,,
828.54,1.749e+0,1.061e-15,6.569e-27,1.590e-38,,,,1.480e-18,4.741e-18,,2.720e-15,3.239e-18,1.714e-28,5.256e-17,1.373e-20,1.683e-13,5.169e-9,,,,4.214e-7,5.100e-27,8.486e-18,,4.114e-26,,,,2.417e-21,4.014e-16,1.749e+0,2.370e-21,,,,,5.006e-7,,,,,,,,,2.823e-18,,,,,,,,,,,,,,
828.57,1.784e+0,1.598e-15,6.543e-27,2.354e-38,,,,1.486e-18,3.080e-18,,2.721e-15,3.248e-18,1.714e-28,5.257e-17,1.373e-20,1.487e-13,3.874e-9,,,,3.244e-7,3.864e-27,8.484e-18,,6.369e-26,,,,1.218e-21,4.012e-16,1.784e+0,3.283e-21,,,,,6.450e-7,,,,,,,,,2.823e-18,,,,,,,,,,,,,,
828.59,1.805e+0,2.097e-15,6.526e-27,3.053e-38,,,,1.490e-18,2.307e-18,,2.721e-15,3.253e-18,1.714e-28,5.259e-17,1.373e-20,1.367e-13,3.192e-9,,,,2.722e-7,3.206e-27,8.483e-18,,8.511e-26,,,,9.037e-22,4.010e-16,1.805e+0,4.074e-21,,,,,7.628e-7,,,,,,,,,2.824e-18,,,,,,,,,,,,,,
828.61,1.824e+0,2.748e-15,6.509e-27,3.955e-38,,,,1.494e-18,1.727e-18,,2.722e-15,3.259e-18,1.713e-28,5.260e-17,1.373e-20,1.256e-13,2.627e-9,,,,2.281e-7,2.658e-27,8.481e-18,,1.136e-25,,,,6.697e-22,4.009e-16,1.824e+0,5.050e-21,,,,,9.010e-7,,,,,,,,,2.824e-18,,,,,,,,,,,,,,
828.64,1.850e+0,4.114e-15,6.484e-27,5.821e-38,,,,1.500e-18,1.115e-18,,2.722e-15,3.267e-18,1.713e-28,5.262e-17,1.374e-20,1.104e-13,1.957e-9,,,,1.746e-7,2.002e-27,8.479e-18,,1.749e-25,,,,6.827e-22,4.006e-16,1.850e+0,6.954e-21,,,,,1.154e-6,,,,,,,,,2.824e-18,,,,,,,,,,,,,,
828.66,1.864e+0,5.376e-15,6.467e-27,7.521e-38,,,,1.504e-18,8.321e-19,,2.723e-15,3.273e-18,1.713e-28,5.263e-17,1.374e-20,1.011e-13,1.606e-9,,,,1.459e-7,1.654e-27,8.478e-18,,2.328e-25,,,,6.914e-22,4.005e-16,1.864e+0,8.596e-21,,,,,1.360e-6,,,,,,,,,2.825e-18,,,,,,,,,,,,,,
828.69,1.882e+0,8.015e-15,6.441e-27,1.102e-37,,,,1.510e-18,5.351e-19,,2.723e-15,3.281e-18,1.712e-28,5.265e-17,1.374e-20,8.853e-14,1.192e-9,,,,1.113e-7,1.241e-27,8.476e-18,,3.569e-25,,,,7.044e-22,4.003e-16,1.882e+0,1.179e-20,,,,,1.734e-6,,,,,,,,,2.825e-18,,,,,,,,,,,,,,
828.71,1.892e+0,1.045e-14,6.424e-27,1.420e-37,,,,1.514e-18,3.982e-19,,2.724e-15,3.287e-18,1.712e-28,5.266e-17,1.374e-20,8.091e-14,9.753e-10,,,,9.273e-8,1.023e-27,8.474e-18,,4.738e-25,,,,7.131e-22,4.001e-16,1.892e+0,1.453e-20,,,,,2.037e-6,,,,,,,,,2.825e-18,,,,,,,,,,,,,,
828.74,1.902e+0,1.551e-14,6.399e-27,2.073e-37,,,,1.520e-18,2.550e-19,,2.724e-15,3.295e-18,1.712e-28,5.268e-17,1.375e-20,7.054e-14,7.206e-10,,,,7.041e-8,7.638e-28,8.472e-18,,7.232e-25,,,,7.262e-22,3.999e-16,1.902e+0,1.985e-20,,,,,2.589e-6,,,,,,,,,2.826e-18,,,,,,,,,,,,,,
828.76,1.906e+0,2.016e-14,6.382e-27,2.663e-37,,,,1.524e-18,1.892e-19,,2.725e-15,3.301e-18,1.711e-28,5.269e-17,1.375e-20,6.430e-14,5.881e-10,,,,5.852e-8,6.278e-28,8.471e-18,,9.575e-25,,,,7.349e-22,3.997e-16,1.906e+0,2.440e-20,,,,,3.032e-6,,,,,,,,,2.826e-18,,,,,,,,,,,,,,
828.79,1.909e+0,2.981e-14,6.356e-27,3.871e-37,,,,1.530e-18,1.891e-19,,2.725e-15,3.309e-18,1.711e-28,5.271e-17,1.375e-20,5.584e-14,4.328e-10,,,,4.425e-8,4.669e-28,8.469e-18,,1.456e-24,,,,7.479e-22,3.995e-16,1.909e+0,3.319e-20,,,,,3.837e-6,,,,,,,,,2.826e-18,,,,,,,,,,,,,,
828.81,1.907e+0,3.863e-14,6.339e-27,4.960e-37,,,,1.535e-18,1.890e-19,,2.726e-15,3.315e-18,1.711e-28,5.272e-17,1.376e-20,5.077e-14,3.522e-10,,,,3.668e-8,3.827e-28,8.467e-18,,1.922e-24,,,,7.566e-22,3.993e-16,1.907e+0,4.069e-20,,,,,4.482e-6,,,,,,,,,2.826e-18,,,,,,,,,,,,,,
828.84,1.902e+0,5.689e-14,6.314e-27,7.180e-37,,,,1.541e-18,1.888e-19,,2.726e-15,3.323e-18,1.710e-28,5.274e-17,1.376e-20,4.392e-14,2.581e-10,,,,2.762e-8,2.834e-28,8.465e-18,,2.910e-24,,,,7.696e-22,3.991e-16,1.902e+0,5.512e-20,,,,,5.647e-6,,,,,,,,,2.827e-18,,,,,,,,,,,,,,
828.86,1.896e+0,7.353e-14,6.297e-27,9.175e-37,,,,1.545e-18,1.887e-19,,2.727e-15,3.329e-18,1.710e-28,5.275e-17,1.376e-20,3.982e-14,2.095e-10,,,,2.283e-8,2.316e-28,8.464e-18,,3.831e-24,,,,7.783e-22,3.989e-16,1.896e+0,6.739e-20,,,,,6.579e-6,,,,,,,,,2.827e-18,,,,,,,,,,,,,,
828.89,1.882e+0,1.078e-13,6.272e-27,1.323e-36,,,,1.551e-18,1.886e-19,,2.727e-15,3.338e-18,1.710e-28,5.277e-17,1.376e-20,3.431e-14,1.528e-10,,,,1.712e-8,1.708e-28,8.462e-18,,5.777e-24,,,,7.914e-22,3.987e-16,1.882e+0,9.091e-20,,,,,8.255e-6,,,,,,,,,2.827e-18,,,,,,,,,,,,,,
828.91,1.871e+0,1.390e-13,6.255e-27,1.686e-36,,,,1.555e-18,1.885e-19,,2.728e-15,3.343e-18,1.710e-28,5.278e-17,1.377e-20,3.103e-14,1.237e-10,,,,1.412e-8,1.392e-28,8.460e-18,,7.585e-24,,,,8.001e-22,3.986e-16,1.871e+0,1.108e-19,,,,,9.590e-6,,,,,,,,,2.828e-18,,,,,,,,,,,,,,
828.94,1.850e+0,2.030e-13,6.229e-27,2.420e-36,,,,1.561e-18,1.884e-19,,2.728e-15,3.352e-18,1.709e-28,5.280e-17,1.377e-20,2.663e-14,8.990e-11,,,,1.054e-8,1.022e-28,8.458e-18,,1.139e-23,,,,8.131e-22,3.983e-16,1.850e+0,1.489e-19,,,,,1.198e-5,,,,,,,,,2.828e-18,,,,,,,,,,,,,,
828.96,1.833e+0,2.609e-13,6.212e-27,3.075e-36,,,,1.565e-18,1.883e-19,,2.729e-15,3.357e-18,1.709e-28,5.281e-17,1.377e-20,2.402e-14,7.256e-11,,,,8.666e-9,8.309e-29,8.457e-18,,1.491e-23,,,,8.218e-22,3.982e-16,1.833e+0,1.810e-19,,,,,1.388e-5,,,,,,,,,2.828e-18,,,,,,,,,,,,,,
828.99,1.805e+0,3.795e-13,6.187e-27,4.396e-36,,,,1.571e-18,1.881e-19,,2.729e-15,3.366e-18,1.709e-28,5.283e-17,1.377e-20,2.053e-14,5.251e-11,,,,6.446e-9,6.075e-29,8.455e-18,,2.230e-23,,,,8.348e-22,3.979e-16,1.805e+0,2.422e-19,,,,,1.728e-5,,,,,,,,,2.829e-18,,,,,,,,,,,,,,
829.01,1.784e+0,4.865e-13,6.170e-27,5.572e-36,,,,1.575e-18,1.881e-19,,2.730e-15,3.371e-18,1.708e-28,5.284e-17,1.378e-20,1.847e-14,4.226e-11,,,,5.284e-9,4.924e-29,8.453e-18,,2.912e-23,,,,8.435e-22,3.978e-16,1.784e+0,2.936e-19,,,,,1.996e-5,,,,,,,,,2.829e-18,,,,,,,,,,,,,,
829.03,1.761e+0,6.230e-13,6.153e-27,7.054e-36,,,,1.579e-18,1.880e-19,,2.730e-15,3.377e-18,1.708e-28,5.285e-17,1.378e-20,1.660e-14,3.398e-11,,,,4.327e-9,3.987e-29,8.452e-18,,3.799e-23,,,,8.522e-22,3.976e-16,1.761e+0,3.556e-19,,,,,2.304e-5,,,,,,,,,2.829e-18,,,,,,,,,,,,,,
829.06,1.724e+0,9.009e-13,6.127e-27,1.003e-35,,,,1.585e-18,1.878e-19,,2.731e-15,3.385e-18,1.708e-28,5.287e-17,1.378e-20,1.411e-14,2.444e-11,,,,3.200e-9,2.898e-29,8.450e-18,,5.648e-23,,,,8.653e-22,3.974e-16,1.724e+0,4.730e-19,,,,,2.850e-5,,,,,,,,,2.829e-18,,,,,,,,,,,,,,
829.08,1.698e+0,1.150e-12,6.110e-27,1.266e-35,,,,1.589e-18,1.877e-19,,2.731e-15,3.391e-18,1.707e-28,5.288e-17,1.378e-20,1.265e-14,1.960e-11,,,,2.613e-9,2.340e-29,8.448e-18,,7.347e-23,,,,8.740e-22,3.972e-16,1.698e+0,5.713e-19,,,,,3.280e-5,,,,,,,,,2.830e-18,,,,,,,,,,,,,,
829.11,1.655e+0,1.657e-12,6.085e-27,1.792e-35,,,,1.595e-18,1.876e-19,,2.732e-15,3.399e-18,1.707e-28,5.290e-17,1.379e-20,1.071e-14,1.404e-11,,,,1.924e-9,1.694e-29,8.446e-18,,1.088e-22,,,,8.870e-22,3.970e-16,1.655e+0,7.568e-19,,,,,4.041e-5,,,,,,,,,2.830e-18,,,,,,,,,,,,,,
829.13,1.625e+0,2.110e-12,6.068e-27,2.256e-35,,,,1.599e-18,1.875e-19,,2.732e-15,3.405e-18,1.707e-28,5.291e-17,1.379e-20,9.571e-15,1.123e-11,,,,1.567e-9,1.363e-29,8.445e-18,,1.411e-22,,,,8.957e-22,3.969e-16,1.625e+0,9.116e-19,,,,,4.638e-5,,,,,,,,,2.830e-18,,,,,,,,,,,,,,
829.16,1.577e+0,3.026e-12,6.042e-27,3.180e-35,,,,1.605e-18,1.874e-19,,2.733e-15,3.413e-18,1.706e-28,5.293e-17,1.379e-20,8.072e-15,8.010e-12,,,,1.149e-9,9.827e-30,8.443e-18,,2.081e-22,,,,9.087e-22,3.966e-16,1.577e+0,1.202e-18,,,,,5.691e-5,,,,,,,,,2.831e-18,,,,,,,,,,,,,,
829.18,1.544e+0,3.843e-12,6.025e-27,3.993e-35,,,,1.609e-18,1.873e-19,,2.733e-15,3.419e-18,1.706e-28,5.294e-17,1.380e-20,7.195e-15,6.386e-12,,,,9.332e-10,7.889e-30,8.441e-18,,2.692e-22,,,,9.174e-22,3.965e-16,1.544e+0,1.444e-18,,,,,6.513e-5,,,,,,,,,2.831e-18,,,,,,,,,,,,,,
829.21,1.493e+0,5.488e-12,6.000e-27,5.605e-35,,,,1.616e-18,1.871e-19,,2.734e-15,3.427e-18,1.706e-28,5.296e-17,1.380e-20,6.044e-15,4.537e-12,,,,6.816e-10,5.663e-30,8.439e-18,,3.953e-22,,,,9.305e-22,3.962e-16,1.493e+0,1.897e-18,,,,,7.959e-5,,,,,,,,,2.831e-18,,,,,,,,,,,,,,
829.23,1.458e+0,6.951e-12,5.983e-27,7.018e-35,,,,1.620e-18,1.871e-19,,2.734e-15,3.433e-18,1.706e-28,5.297e-17,1.380e-20,5.373e-15,3.608e-12,,,,5.520e-10,4.533e-30,8.438e-18,,5.100e-22,,,,9.391e-22,3.961e-16,1.458e+0,2.273e-18,,,,,9.084e-5,,,,,,,,,2.831e-18,,,,,,,,,,,,,,
829.26,1.403e+0,9.886e-12,5.957e-27,9.813e-35,,,,1.626e-18,1.869e-19,,2.735e-15,3.441e-18,1.705e-28,5.299e-17,1.380e-20,4.496e-15,2.553e-12,,,,4.014e-10,3.240e-30,8.436e-18,,7.459e-22,,,,9.522e-22,3.959e-16,1.403e+0,2.974e-18,,,,,1.105e-4,,,,,,,,,2.832e-18,,,,,,,,,,,,,,
829.28,1.366e+0,1.249e-11,5.941e-27,1.225e-34,,,,1.630e-18,1.868e-19,,2.735e-15,3.447e-18,1.705e-28,5.300e-17,1.381e-20,3.986e-15,2.024e-12,,,,3.242e-10,2.587e-30,8.434e-18,,9.597e-22,,,,9.609e-22,3.957e-16,1.366e+0,3.552e-18,,,,,1.258e-4,,,,,,,,,2.832e-18,,,,,,,,,,,,,,
829.31,1.310e+0,1.769e-11,5.915e-27,1.706e-34,,,,1.636e-18,1.867e-19,,2.736e-15,3.455e-18,1.705e-28,5.302e-17,1.381e-20,3.322e-15,1.426e-12,,,,2.348e-10,1.841e-30,8.432e-18,,1.398e-21,,,,9.739e-22,3.955e-16,1.310e+0,4.628e-18,,,,,1.525e-4,,,,,,,,,2.832e-18,,,,,,,,,,,,,,
829.33,1.272e+0,2.228e-11,5.898e-27,2.124e-34,,,,1.640e-18,1.866e-19,,2.736e-15,3.461e-18,1.704e-28,5.303e-17,1.381e-20,2.937e-15,1.128e-12,,,,1.891e-10,1.466e-30,8.431e-18,,1.793e-21,,,,9.826e-22,3.953e-16,1.272e+0,5.513e-18,,,,,1.730e-4,,,,,,,,,2.833e-18,,,,,,,,,,,,,,
829.36,1.214e+0,3.143e-11,5.873e-27,2.946e-34,,,,1.646e-18,1.865e-19,,2.737e-15,3.469e-18,1.704e-28,5.305e-17,1.382e-20,2.438e-15,7.911e-13,,,,1.364e-10,1.039e-30,8.429e-18,,2.601e-21,,,,9.956e-22,3.951e-16,1.214e+0,7.153e-18,,,,,2.088e-4,,,,,,,,,2.833e-18,,,,,,,,,,,,,,
829.38,1.176e+0,3.947e-11,5.856e-27,3.658e-34,,,,1.650e-18,1.864e-19,,2.737e-15,3.475e-18,1.704e-28,5.306e-17,1.382e-20,2.150e-15,6.238e-13,,,,1.095e-10,8.247e-31,8.427e-18,,3.328e-21,,,,1.004e-21,3.949e-16,1.176e+0,8.497e-18,,,,,2.364e-4,,,,,,,,,2.833e-18,,,,,,,,,,,,,,
829.4,1.137e+0,4.953e-11,5.839e-27,4.537e-34,,,,1.654e-18,1.863e-19,,2.738e-15,3.481e-18,1.703e-28,5.307e-17,1.382e-20,1.894e-15,4.913e-13,,,,8.787e-11,6.539e-31,8.426e-18,,4.254e-21,,,,1.013e-21,3.948e-16,1.137e+0,1.008e-17,,,,,2.673e-4,,,,,,,,,2.834e-18,,,,,,,,,,,,,,
829.43,1.079e+0,6.946e-11,5.813e-27,6.255e-34,,,,1.660e-18,1.861e-19,,2.738e-15,3.489e-18,1.703e-28,5.309e-17,1.382e-20,1.563e-15,3.427e-13,,,,6.300e-11,4.608e-31,8.424e-18,,6.134e-21,,,,1.026e-21,3.945e-16,1.079e+0,1.301e-17,,,,,3.207e-4,,,,,,,,,2.834e-18,,,,,,,,,,,,,,
829.45,1.041e+0,8.691e-11,5.796e-27,7.737e-34,,,,1.664e-18,1.860e-19,,2.739e-15,3.495e-18,1.703e-28,5.310e-17,1.383e-20,1.373e-15,2.692e-13,,,,5.040e-11,3.643e-31,8.422e-18,,7.819e-21,,,,1.035e-21,3.944e-16,1.041e+0,1.539e-17,,,,,3.616e-4,,,,,,,,,2.834e-18,,,,,,,,,,,,,,
829.48,9.841e-1,1.214e-10,5.771e-27,1.062e-33,,,,1.670e-18,1.859e-19,,2.739e-15,3.503e-18,1.703e-28,5.312e-17,1.383e-20,1.129e-15,1.870e-13,,,,3.599e-11,2.556e-31,8.420e-18,,1.123e-20,,,,1.048e-21,3.942e-16,9.837e-1,1.977e-17,,,,,4.320e-4,,,,,,,,,2.835e-18,,,,,,,,,,,,,,
829.5,9.466e-1,1.515e-10,5.754e-27,1.310e-33,,,,1.674e-18,1.858e-19,,2.740e-15,3.509e-18,1.702e-28,5.313e-17,1.383e-20,9.891e-16,1.465e-13,,,,2.871e-11,2.016e-31,8.419e-18,,1.427e-20,,,,1.056e-21,3.940e-16,9.461e-1,2.334e-17,,,,,4.858e-4,,,,,,,,,2.835e-18,,,,,,,,,,,,,,
829.53,8.911e-1,2.107e-10,5.728e-27,1.792e-33,,,,1.680e-18,1.857e-19,,2.740e-15,3.517e-18,1.702e-28,5.315e-17,1.383e-20,8.097e-16,1.013e-13,,,,2.041e-11,1.408e-31,8.417e-18,,2.041e-20,,,,1.070e-21,3.938e-16,8.906e-1,2.985e-17,,,,,5.780e-4,,,,,,,,,2.835e-18,,,,,,,,,,,,,,
829.55,8.548e-1,2.622e-10,5.711e-27,2.204e-33,,,,1.684e-18,1.856e-19,,2.741e-15,3.523e-18,1.702e-28,5.316e-17,1.384e-20,7.076e-16,7.914e-14,,,,1.624e-11,1.107e-31,8.415e-18,,2.588e-20,,,,1.078e-21,3.936e-16,8.542e-1,3.513e-17,,,,,6.482e-4,,,,,,,,,2.835e-18,,,,,,,,,,,,,,
829.58,8.015e-1,3.632e-10,5.686e-27,3.001e-33,,,,1.691e-18,1.854e-19,,2.741e-15,3.531e-18,1.701e-28,5.318e-17,1.384e-20,5.769e-16,5.452e-14,,,,1.150e-11,7.704e-32,8.413e-18,,3.685e-20,,,,1.091e-21,3.934e-16,8.007e-1,4.476e-17,,,,,7.680e-4,,,,,,,,,2.836e-18,,,,,,,,,,,,,,
829.6,7.667e-1,4.507e-10,5.669e-27,3.682e-33,,,,1.695e-18,1.854e-19,,2.742e-15,3.537e-18,1.701e-28,5.319e-17,1.384e-20,5.028e-16,4.246e-14,,,,9.123e-12,6.041e-32,8.412e-18,,4.659e-20,,,,1.100e-21,3.932e-16,7.658e-1,5.254e-17,,,,,8.588e-4,,,,,,,,,2.836e-18,,,,,,,,,,,,,,
829.63,7.159e-1,6.217e-10,5.643e-27,4.993e-33,,,,1.701e-18,1.852e-19,,2.742e-15,3.545e-18,1.701e-28,5.321e-17,1.385e-20,4.083e-16,2.913e-14,,,,6.433e-12,4.185e-32,8.410e-18,,6.608e-20,,,,1.113e-21,3.930e-16,7.149e-1,6.666e-17,,,,,1.013e-3,,,,,,,,,2.836e-18,,,,,,,,,,,,,,
829.65,6.831e-1,7.694e-10,5.626e-27,6.108e-33,,,,1.705e-18,1.851e-19,,2.743e-15,3.551e-18,1.700e-28,5.323e-17,1.385e-20,3.549e-16,2.263e-14,,,,5.089e-12,3.272e-32,8.408e-18,,8.331e-20,,,,1.122e-21,3.928e-16,6.819e-1,7.802e-17,,,,,1.130e-3,,,,,,,,,2.837e-18,,,,,,,,,,,,,,
829.68,6.353e-1,1.057e-9,5.601e-27,8.249e-33,,,,1.711e-18,1.850e-19,,2.744e-15,3.559e-18,1.700e-28,5.324e-17,1.385e-20,2.870e-16,1.546e-14,,,,3.573e-12,2.258e-32,8.406e-18,,1.177e-19,,,,1.135e-21,3.926e-16,6.340e-1,9.858e-17,,,,,1.328e-3,,,,,,,,,2.837e-18,,,,,,,,,,,,,,
829.7,6.046e-1,1.305e-9,5.584e-27,1.006e-32,,,,1.715e-18,1.849e-19,,2.744e-15,3.565e-18,1.700e-28,5.326e-17,1.385e-20,2.488e-16,1.197e-14,,,,2.819e-12,1.760e-32,8.405e-18,,1.480e-19,,,,1.143e-21,3.925e-16,6.031e-1,1.151e-16,,,,,1.477e-3,,,,,,,,,2.837e-18,,,,,,,,,,,,,,
829.73,5.601e-1,1.785e-9,5.559e-27,1.353e-32,,,,1.721e-18,1.848e-19,,2.745e-15,3.573e-18,1.699e-28,5.327e-17,1.386e-20,2.004e-16,8.145e-15,,,,1.971e-12,1.209e-32,8.403e-18,,2.081e-19,,,,1.156e-21,3.922e-16,5.584e-1,1.448e-16,,,,,1.728e-3,,,,,,,,,2.838e-18,,,,,,,,,,,,,,
829.75,5.317e-1,2.197e-9,5.542e-27,1.647e-32,,,,1.725e-18,1.847e-19,,2.745e-15,3.579e-18,1.699e-28,5.329e-17,1.386e-20,1.732e-16,6.292e-15,,,,1.551e-12,9.403e-33,8.401e-18,,2.610e-19,,,,1.165e-21,3.921e-16,5.297e-1,1.685e-16,,,,,1.917e-3,,,,,,,,,2.838e-18,,,,,,,,,,,,,,
829.77,5.041e-1,2.701e-9,5.525e-27,2.001e-32,,,,1.729e-18,1.846e-19,,2.745e-15,3.584e-18,1.699e-28,5.330e-17,1.386e-20,1.496e-16,4.855e-15,,,,1.219e-12,7.302e-33,8.400e-18,,3.268e-19,,,,1.174e-21,3.919e-16,5.020e-1,1.959e-16,,,,,2.123e-3,,,,,,,,,2.838e-18,,,,,,,,,,,,,,
829.8,4.647e-1,3.674e-9,5.499e-27,2.676e-32,,,,1.735e-18,1.844e-19,,2.746e-15,3.593e-18,1.699e-28,5.332e-17,1.386e-20,1.198e-16,3.283e-15,,,,8.471e-13,4.987e-33,8.398e-18,,4.571e-19,,,,1.187e-21,3.917e-16,4.622e-1,2.451e-16,,,,,2.471e-3,,,,,,,,,2.838e-18,,,,,,,,,,,,,,
