Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
829.82,4.396e-1,4.504e-9,5.482e-27,3.244e-32,,,,1.739e-18,1.844e-19,,2.746e-15,3.598e-18,1.698e-28,5.333e-17,1.387e-20,1.032e-16,2.526e-15,,,,6.638e-13,3.862e-33,8.397e-18,,5.709e-19,,,,1.196e-21,3.915e-16,4.368e-1,2.842e-16,,,,,2.729e-3,,,,,,,,,2.839e-18,,,,,,,,,,,,,,
829.85,4.038e-1,6.101e-9,5.457e-27,4.319e-32,,,,1.745e-18,1.842e-19,,2.747e-15,3.607e-18,1.698e-28,5.335e-17,1.387e-20,8.229e-17,1.701e-15,,,,4.595e-13,2.627e-33,8.394e-18,,7.952e-19,,,,1.209e-21,3.913e-16,4.006e-1,3.541e-16,,,,,3.163e-3,,,,,,,,,2.839e-18,,,,,,,,,,,,,,
829.87,3.811e-1,7.460e-9,5.440e-27,5.221e-32,,,,1.749e-18,1.841e-19,,2.747e-15,3.613e-18,1.698e-28,5.336e-17,1.387e-20,7.068e-17,1.306e-15,,,,3.591e-13,2.029e-33,8.393e-18,,9.904e-19,,,,1.217e-21,3.911e-16,3.777e-1,4.094e-16,,,,,3.484e-3,,,,,,,,,2.839e-18,,,,,,,,,,,,,,
829.9,3.490e-1,1.006e-8,5.414e-27,6.923e-32,,,,1.755e-18,1.840e-19,,2.748e-15,3.621e-18,1.697e-28,5.338e-17,1.388e-20,5.615e-17,8.756e-16,,,,2.475e-13,1.374e-33,8.391e-18,,1.374e-18,,,,1.230e-21,3.909e-16,3.450e-1,5.080e-16,,,,,4.020e-3,,,,,,,,,2.840e-18,,,,,,,,,,,,,,
829.92,3.288e-1,1.227e-8,5.397e-27,8.345e-32,,,,1.759e-18,1.839e-19,,2.748e-15,3.627e-18,1.697e-28,5.339e-17,1.388e-20,4.809e-17,6.700e-16,,,,1.929e-13,1.058e-33,8.390e-18,,1.707e-18,,,,1.239e-21,3.908e-16,3.244e-1,5.857e-16,,,,,4.417e-3,,,,,,,,,2.840e-18,,,,,,,,,,,,,,
829.95,3.004e-1,1.649e-8,5.372e-27,1.102e-31,,,,1.765e-18,1.838e-19,,2.749e-15,3.635e-18,1.697e-28,5.341e-17,1.388e-20,3.805e-17,4.475e-16,,,,1.324e-13,7.136e-34,8.387e-18,,2.357e-18,,,,1.252e-21,3.905e-16,2.953e-1,7.237e-16,,,,,5.075e-3,,,,,,,,,2.840e-18,,,,,,,,,,,,,,
829.97,2.826e-1,2.005e-8,5.355e-27,1.325e-31,,,,1.770e-18,1.837e-19,,2.749e-15,3.641e-18,1.696e-28,5.342e-17,1.388e-20,3.250e-17,3.415e-16,,,,1.029e-13,5.480e-34,8.386e-18,,2.920e-18,,,,1.261e-21,3.904e-16,2.770e-1,8.322e-16,,,,,5.560e-3,,,,,,,,,2.840e-18,,,,,,,,,,,,,,
830,2.577e-1,2.682e-8,5.329e-27,1.742e-31,,,,1.776e-18,1.835e-19,,2.750e-15,3.649e-18,1.696e-28,5.344e-17,1.389e-20,2.561e-17,2.271e-16,,,,7.034e-14,3.680e-34,8.384e-18,,4.017e-18,,,,1.274e-21,3.901e-16,2.513e-1,1.024e-15,,,,,6.363e-3,,,,,,,,,2.841e-18,,,,,,,,,,,,,,
830.02,2.422e-1,3.252e-8,5.312e-27,2.089e-31,,,,1.780e-18,1.834e-19,,2.750e-15,3.655e-18,1.696e-28,5.345e-17,1.389e-20,2.182e-17,1.728e-16,,,,5.451e-14,2.818e-34,8.383e-18,,4.963e-18,,,,1.283e-21,3.900e-16,2.352e-1,1.174e-15,,,,,6.952e-3,,,,,,,,,2.841e-18,,,,,,,,,,,,,,
830.05,2.206e-1,4.334e-8,5.287e-27,2.735e-31,,,,1.786e-18,1.833e-19,,2.751e-15,3.663e-18,1.695e-28,5.347e-17,1.389e-20,1.712e-17,1.145e-16,,,,3.710e-14,1.885e-34,8.380e-18,,6.799e-18,,,,1.296e-21,3.897e-16,2.127e-1,1.439e-15,,,,,7.923e-3,,,,,,,,,2.841e-18,,,,,,,,,,,,,,
830.07,2.074e-1,5.240e-8,5.270e-27,3.270e-31,,,,1.790e-18,1.832e-19,,2.751e-15,4.917e-18,1.695e-28,5.348e-17,1.389e-20,1.454e-17,8.685e-17,,,,2.867e-14,1.439e-34,8.379e-18,,8.376e-18,,,,1.304e-21,3.896e-16,1.987e-1,1.646e-15,,,,,8.632e-3,,,,,,,,,2.842e-18,,,,,,,,,,,,,,
830.1,1.891e-1,6.954e-8,5.244e-27,4.265e-31,,,,1.796e-18,1.831e-19,,2.752e-15,7.630e-18,1.695e-28,5.350e-17,1.390e-20,1.137e-17,5.729e-17,,,,1.944e-14,9.584e-35,8.377e-18,,1.143e-17,,,,1.317e-21,3.894e-16,1.793e-1,2.008e-15,,,,,9.796e-3,,,,,,,,,2.842e-18,,,,,,,,,,,,,,
830.12,1.779e-1,8.386e-8,5.227e-27,5.085e-31,,,,1.800e-18,1.830e-19,,2.752e-15,1.021e-17,1.695e-28,5.351e-17,1.390e-20,9.630e-18,4.335e-17,,,,1.498e-14,7.298e-35,8.376e-18,,1.404e-17,,,,1.326e-21,3.892e-16,1.672e-1,2.290e-15,,,,,1.064e-2,,,,,,,,,2.842e-18,,,,,,,,,,,,,,
830.14,1.675e-1,1.010e-7,5.210e-27,6.056e-31,,,,1.804e-18,1.829e-19,,2.753e-15,1.366e-17,1.694e-28,5.352e-17,1.390e-20,8.151e-18,3.276e-17,,,,1.153e-14,5.551e-35,8.374e-18,,1.723e-17,,,,1.335e-21,3.891e-16,1.559e-1,2.609e-15,,,,,1.155e-2,,,,,,,,,2.843e-18,,,,,,,,,,,,,,
830.17,1.534e-1,1.333e-7,5.185e-27,7.853e-31,,,,1.810e-18,1.828e-19,,2.753e-15,2.107e-17,1.694e-28,5.354e-17,1.390e-20,6.333e-18,2.148e-17,,,,7.769e-15,3.675e-35,8.372e-18,,2.337e-17,,,,1.348e-21,3.888e-16,1.403e-1,3.165e-15,,,,,1.303e-2,,,,,,,,,2.843e-18,,,,,,,,,,,,,,
830.19,1.449e-1,1.601e-7,5.168e-27,9.326e-31,,,,1.814e-18,1.827e-19,,2.754e-15,2.810e-17,1.694e-28,5.355e-17,1.391e-20,5.346e-18,1.619e-17,,,,5.963e-15,2.788e-35,8.371e-18,,2.860e-17,,,,1.356e-21,3.887e-16,1.308e-1,3.596e-15,,,,,1.411e-2,,,,,,,,,2.843e-18,,,,,,,,,,,,,,
830.22,1.335e-1,2.104e-7,5.143e-27,1.204e-30,,,,1.820e-18,1.825e-19,,2.754e-15,4.318e-17,1.693e-28,5.357e-17,1.391e-20,4.137e-18,1.057e-17,,,,4.001e-15,1.838e-35,8.369e-18,,3.864e-17,,,,1.369e-21,3.884e-16,1.177e-1,4.345e-15,,,,,1.585e-2,,,,,,,,,2.844e-18,,,,,,,,,,,,,,
830.24,1.268e-1,2.520e-7,5.126e-27,1.426e-30,,,,1.824e-18,1.824e-19,,2.755e-15,5.743e-17,1.693e-28,5.358e-17,1.391e-20,3.482e-18,7.948e-18,,,,3.057e-15,1.390e-35,8.367e-18,,4.716e-17,,,,1.378e-21,3.883e-16,1.097e-1,4.922e-15,,,,,1.711e-2,,,,,,,,,2.844e-18,,,,,,,,,,,,,,
830.27,1.180e-1,3.297e-7,5.100e-27,1.835e-30,,,,1.830e-18,1.823e-19,,2.756e-15,8.789e-17,1.693e-28,5.360e-17,1.392e-20,2.684e-18,5.168e-18,,,,2.043e-15,9.125e-36,8.365e-18,,6.345e-17,,,,1.391e-21,3.880e-16,9.883e-2,5.923e-15,,,,,1.915e-2,,,,,,,,,2.844e-18,,,,,,,,,,,,,,
830.29,1.129e-1,3.939e-7,5.083e-27,2.167e-30,,,,1.834e-18,1.822e-19,,2.756e-15,1.166e-16,1.692e-28,5.361e-17,1.392e-20,2.253e-18,3.874e-18,,,,1.559e-15,6.883e-36,8.364e-18,,7.722e-17,,,,1.400e-21,3.879e-16,9.228e-2,6.692e-15,,,,,2.061e-2,,,,,,,,,2.844e-18,,,,,,,,,,,,,,
830.32,1.064e-1,5.133e-7,5.058e-27,2.776e-30,,,,1.840e-18,1.821e-19,,2.757e-15,1.776e-16,1.692e-28,5.363e-17,1.392e-20,1.729e-18,2.509e-18,,,,1.038e-15,4.499e-36,8.361e-18,,1.035e-16,,,,1.413e-21,3.877e-16,8.343e-2,8.019e-15,,,,,2.297e-2,,,,,,,,,2.845e-18,,,,,,,,,,,,,,
830.34,1.028e-1,6.116e-7,5.041e-27,3.269e-30,,,,1.845e-18,1.820e-19,,2.757e-15,2.349e-16,1.692e-28,5.364e-17,1.392e-20,1.448e-18,1.875e-18,,,,7.899e-16,3.384e-36,8.360e-18,,1.256e-16,,,,1.422e-21,3.875e-16,7.815e-2,9.034e-15,,,,,2.465e-2,,,,,,,,,2.845e-18,,,,,,,,,,,,,,
830.37,9.846e-2,7.937e-7,5.015e-27,4.170e-30,,,,1.851e-18,1.818e-19,,2.758e-15,3.566e-16,1.691e-28,5.366e-17,1.393e-20,1.107e-18,1.048e-18,,,,5.235e-16,2.203e-36,8.358e-18,,1.676e-16,,,,1.435e-21,3.873e-16,7.110e-2,1.078e-14,,,,,2.736e-2,,,,,,,,,2.845e-18,,,,,,,,,,,,,,
830.39,9.624e-2,9.429e-7,4.998e-27,4.898e-30,,,,1.855e-18,1.817e-19,,2.758e-15,4.703e-16,1.691e-28,5.367e-17,1.393e-20,9.238e-19,7.823e-19,,,,3.974e-16,1.652e-36,8.357e-18,,2.028e-16,,,,1.443e-21,3.871e-16,6.696e-2,1.211e-14,,,,,2.928e-2,,,,,,,,,2.846e-18,,,,,,,,,,,,,,
830.42,9.387e-2,1.219e-6,4.973e-27,6.222e-30,,,,1.861e-18,1.816e-19,,2.759e-15,7.110e-16,1.691e-28,5.369e-17,1.393e-20,7.033e-19,5.032e-19,,,,2.622e-16,1.071e-36,8.354e-18,,2.695e-16,,,,1.456e-21,3.869e-16,6.151e-2,1.440e-14,,,,,3.236e-2,,,,,,,,,2.846e-18,,,,,,,,,,,,,,
830.44,9.290e-2,1.444e-6,4.956e-27,7.288e-30,,,,1.865e-18,1.815e-19,,2.759e-15,9.351e-16,1.691e-28,5.370e-17,1.393e-20,5.856e-19,3.744e-19,,,,1.985e-16,8.010e-37,8.353e-18,,3.254e-16,,,,1.465e-21,3.867e-16,5.836e-2,1.613e-14,,,,,3.455e-2,,,,,,,,,2.846e-18,,,,,,,,,,,,,,
830.47,9.233e-2,1.858e-6,4.930e-27,9.220e-30,,,,1.871e-18,1.814e-19,,2.760e-15,1.408e-15,1.690e-28,5.372e-17,1.394e-20,4.440e-19,2.398e-19,,,,1.304e-16,5.171e-37,8.351e-18,,4.306e-16,,,,1.478e-21,3.865e-16,5.431e-2,1.909e-14,,,,,3.802e-2,,,,,,,,,2.847e-18,,,,,,,,,,,,,,
830.49,9.251e-2,2.196e-6,4.913e-27,1.077e-29,,,,1.875e-18,1.813e-19,,2.760e-15,1.847e-15,1.690e-28,5.373e-17,1.394e-20,3.687e-19,1.780e-19,,,,9.845e-17,3.856e-37,8.350e-18,,5.183e-16,,,,1.487e-21,3.863e-16,5.204e-2,2.133e-14,,,,,4.047e-2,,,,,,,,,2.847e-18,,,,,,,,,,,,,,
830.51,9.312e-2,2.592e-6,4.896e-27,1.257e-29,,,,1.879e-18,1.812e-19,,2.760e-15,2.420e-15,1.690e-28,5.374e-17,1.394e-20,3.058e-19,1.782e-19,,,,7.423e-17,2.873e-37,8.348e-18,,6.232e-16,,,,1.495e-21,3.862e-16,5.008e-2,2.381e-14,,,,,4.304e-2,,,,,,,,,2.847e-18,,,,,,,,,,,,,,
830.54,9.481e-2,3.316e-6,4.871e-27,1.581e-29,,,,1.885e-18,1.811e-19,,2.761e-15,3.624e-15,1.689e-28,5.376e-17,1.395e-20,2.306e-19,1.785e-19,,,,4.849e-17,1.844e-37,8.346e-18,,8.200e-16,,,,1.509e-21,3.860e-16,4.771e-2,2.801e-14,,,,,4.709e-2,,,,,,,,,2.847e-18,,,,,,,,,,,,,,
830.56,9.642e-2,3.904e-6,4.854e-27,1.839e-29,,,,1.889e-18,1.810e-19,,2.761e-15,4.735e-15,1.689e-28,5.377e-17,1.395e-20,1.908e-19,1.787e-19,,,,3.646e-17,1.370e-37,8.345e-18,,9.833e-16,,,,1.517e-21,3.858e-16,4.648e-2,3.118e-14,,,,,4.994e-2,,,,,,,,,2.848e-18,,,,,,,,,,,,,,
830.59,9.955e-2,4.975e-6,4.828e-27,2.304e-29,,,,1.895e-18,1.808e-19,,2.762e-15,7.059e-15,1.689e-28,5.379e-17,1.395e-20,1.434e-19,1.790e-19,,,,2.372e-17,8.752e-38,8.343e-18,,1.288e-15,,,,1.530e-21,3.856e-16,4.513e-2,3.654e-14,,,,,5.441e-2,,,,,,,,,2.848e-18,,,,,,,,,,,,,,
830.61,1.021e-1,5.839e-6,4.812e-27,2.674e-29,,,,1.899e-18,1.807e-19,,2.762e-15,9.198e-15,1.688e-28,5.380e-17,1.395e-20,1.184e-19,1.792e-19,,,,1.778e-17,8.743e-38,8.341e-18,,1.541e-15,,,,1.539e-21,3.854e-16,4.453e-2,4.056e-14,,,,,5.754e-2,,,,,,,,,2.848e-18,,,,,,,,,,,,,,
830.64,1.065e-1,7.411e-6,4.786e-27,3.335e-29,,,,1.905e-18,1.806e-19,,2.763e-15,1.366e-14,1.688e-28,5.382e-17,1.396e-20,8.873e-20,1.795e-19,,,,1.152e-17,8.730e-38,8.339e-18,,2.011e-15,,,,1.552e-21,3.852e-16,4.406e-2,4.733e-14,,,,,6.244e-2,,,,,,,,,2.849e-18,,,,,,,,,,,,,,
830.66,1.099e-1,8.675e-6,4.769e-27,3.860e-29,,,,1.909e-18,1.805e-19,,2.763e-15,1.775e-14,1.688e-28,5.383e-17,1.396e-20,7.318e-20,1.797e-19,,,,8.612e-18,8.722e-38,8.338e-18,,2.398e-15,,,,1.561e-21,3.850e-16,4.401e-2,5.239e-14,,,,,6.585e-2,,,,,,,,,2.849e-18,,,,,,,,,,,,,,
830.69,1.155e-1,1.096e-5,4.744e-27,4.795e-29,,,,1.915e-18,1.804e-19,,2.764e-15,2.624e-14,1.687e-28,5.385e-17,1.396e-20,5.484e-20,1.800e-19,,,,5.556e-18,8.709e-38,8.336e-18,,3.116e-15,,,,1.574e-21,3.848e-16,4.430e-2,6.089e-14,,,,,7.116e-2,,,,,,,,,2.849e-18,,,,,,,,,,,,,,
830.71,1.196e-1,1.280e-5,4.727e-27,5.534e-29,,,,1.919e-18,1.803e-19,,2.764e-15,3.400e-14,1.687e-28,5.386e-17,1.396e-20,4.530e-20,1.802e-19,,,,4.142e-18,8.700e-38,8.334e-18,,3.706e-15,,,,1.582e-21,3.847e-16,4.472e-2,6.721e-14,,,,,7.483e-2,,,,,,,,,2.849e-18,,,,,,,,,,,,,,
830.74,1.262e-1,1.611e-5,4.701e-27,6.846e-29,,,,1.926e-18,1.801e-19,,2.765e-15,5.007e-14,1.687e-28,5.388e-17,1.397e-20,3.416e-20,1.805e-19,,,,2.661e-18,8.687e-38,8.332e-18,,4.796e-15,,,,1.595e-21,3.844e-16,4.566e-2,7.779e-14,,,,,8.054e-2,,,,,,,,,2.850e-18,,,,,,,,,,,,,,
830.76,1.310e-1,1.875e-5,4.684e-27,7.879e-29,,,,1.930e-18,1.801e-19,,2.765e-15,6.471e-14,1.687e-28,5.389e-17,1.397e-20,2.845e-20,1.807e-19,,,,1.978e-18,8.678e-38,8.331e-18,,5.688e-15,,,,1.604e-21,3.843e-16,4.649e-2,8.563e-14,,,,,8.446e-2,,,,,,,,,2.850e-18,,,,,,,,,,,,,,
830.79,1.385e-1,2.351e-5,4.659e-27,9.708e-29,,,,1.936e-18,1.799e-19,,2.766e-15,9.489e-14,1.686e-28,5.391e-17,1.397e-20,2.193e-20,1.810e-19,,,,1.265e-18,8.665e-38,8.329e-18,,7.332e-15,,,,1.617e-21,3.840e-16,4.800e-2,9.870e-14,,,,,9.052e-2,,,,,,,,,2.850e-18,,,,,,,,,,,,,,
830.81,1.439e-1,2.729e-5,4.642e-27,1.114e-28,,,,1.940e-18,1.798e-19,,2.767e-15,1.223e-13,1.686e-28,5.392e-17,1.398e-20,1.870e-20,1.812e-19,,,,2.420e-18,8.657e-38,8.327e-18,,8.672e-15,,,,1.626e-21,3.839e-16,4.917e-2,1.084e-13,,,,,9.467e-2,,,,,,,,,2.851e-18,,,,,,,,,,,,,,
830.84,1.522e-1,3.407e-5,4.616e-27,1.367e-28,,,,1.946e-18,1.797e-19,,2.767e-15,1.786e-13,1.686e-28,5.394e-17,1.398e-20,1.521e-20,1.815e-19,,,,4.151e-18,8.644e-38,8.325e-18,,1.113e-14,,,,1.639e-21,3.836e-16,5.116e-2,1.244e-13,,,,,1.010e-1,,,,,,,,,2.851e-18,,,,,,,,,,,,,,
830.86,1.581e-1,3.944e-5,4.599e-27,1.565e-28,,,,1.950e-18,1.796e-19,,2.768e-15,2.296e-13,1.685e-28,5.395e-17,1.398e-20,1.366e-20,1.817e-19,,,,5.305e-18,8.635e-38,8.324e-18,,1.313e-14,,,,1.648e-21,3.835e-16,5.263e-2,1.362e-13,,,,,1.054e-1,,,,,,,,,2.851e-18,,,,,,,,,,,,,,
830.89,1.671e-1,4.903e-5,4.574e-27,1.912e-28,,,,1.956e-18,1.795e-19,,2.768e-15,3.339e-13,1.685e-28,5.397e-17,1.398e-20,1.231e-20,1.820e-19,,,,7.037e-18,8.622e-38,8.322e-18,,1.678e-14,,,,1.661e-21,3.833e-16,5.503e-2,1.556e-13,,,,,1.120e-1,,,,,,,,,2.852e-18,,,,,,,,,,,,,,
830.91,1.733e-1,5.661e-5,4.557e-27,2.183e-28,,,,1.960e-18,1.794e-19,,2.769e-15,4.281e-13,1.685e-28,5.398e-17,1.399e-20,1.201e-20,1.822e-19,,,,8.191e-18,8.614e-38,8.320e-18,,1.974e-14,,,,1.669e-21,3.831e-16,5.675e-2,1.699e-13,,,,,1.165e-1,,,,,,,,,2.852e-18,,,,,,,,,,,,,,
830.93,1.796e-1,6.529e-5,4.540e-27,2.489e-28,,,,1.964e-18,1.793e-19,,2.769e-15,5.481e-13,1.685e-28,5.400e-17,1.399e-20,1.215e-20,1.824e-19,,,,9.345e-18,8.605e-38,8.319e-18,,2.319e-14,,,,1.678e-21,3.830e-16,5.855e-2,1.853e-13,,,,,1.210e-1,,,,,,,,,2.852e-18,,,,,,,,,,,,,,
830.96,1.894e-1,8.070e-5,4.514e-27,3.023e-28,,,,1.970e-18,1.791e-19,,2.770e-15,7.926e-13,1.684e-28,5.401e-17,1.399e-20,1.318e-20,1.827e-19,,,,1.108e-17,8.592e-38,8.317e-18,,2.948e-14,,,,1.691e-21,3.827e-16,6.140e-2,2.106e-13,,,,,1.279e-1,,,,,,,,,2.853e-18,,,,,,,,,,,,,,
830.98,1.960e-1,9.282e-5,4.497e-27,3.438e-28,,,,1.974e-18,1.790e-19,,2.770e-15,1.012e-12,1.684e-28,5.403e-17,1.399e-20,1.443e-20,1.829e-19,,,,1.223e-17,8.583e-38,8.315e-18,,3.454e-14,,,,1.700e-21,3.826e-16,6.339e-2,2.290e-13,,,,,1.325e-1,,,,,,,,,2.853e-18,,,,,,,,,,,,,,
831.01,2.061e-1,1.142e-4,4.472e-27,4.160e-28,,,,1.980e-18,1.789e-19,,2.771e-15,1.458e-12,1.684e-28,5.404e-17,1.400e-20,1.721e-20,1.832e-19,,,,1.396e-17,8.570e-38,8.313e-18,,4.372e-14,,,,1.713e-21,3.823e-16,6.649e-2,2.592e-13,,,,,1.394e-1,,,,,,,,,2.853e-18,,,,,,,,,,,,,,
831.03,2.128e-1,1.310e-4,4.455e-27,4.717e-28,,,,1.984e-18,1.788e-19,,2.771e-15,1.856e-12,1.683e-28,5.406e-17,1.400e-20,1.974e-20,1.834e-19,,,,1.512e-17,8.562e-38,1.117e-17,,5.109e-14,,,,1.721e-21,3.822e-16,6.864e-2,2.811e-13,,,,,1.441e-1,,,,,,,,,2.853e-18,,,,,,,,,,,,,,
831.06,2.231e-1,1.606e-4,4.430e-27,5.683e-28,,,,1.990e-18,1.787e-19,,2.772e-15,2.662e-12,1.683e-28,5.407e-17,1.400e-20,2.468e-20,1.837e-19,,,,1.685e-17,8.549e-38,1.736e-17,,6.439e-14,,,,1.735e-21,3.819e-16,7.194e-2,3.168e-13,,,,,1.510e-1,,,,,,,,,2.854e-18,,,,,,,,,,,,,,
831.08,2.299e-1,1.837e-4,4.413e-27,6.427e-28,,,,1.994e-18,1.786e-19,,2.772e-15,3.381e-12,1.683e-28,5.409e-17,1.400e-20,2.887e-20,1.839e-19,,,,1.800e-17,8.540e-38,2.326e-17,,7.504e-14,,,,1.743e-21,3.818e-16,7.419e-2,3.427e-13,,,,,1.556e-1,,,,,,,,,2.854e-18,,,,,,,,,,,,,,
831.11,2.402e-1,2.243e-4,4.387e-27,7.712e-28,,,,2.001e-18,1.784e-19,,2.773e-15,4.830e-12,1.682e-28,5.410e-17,1.401e-20,3.676e-20,1.842e-19,,,,1.973e-17,8.527e-38,3.600e-17,,9.420e-14,,,,1.756e-21,3.816e-16,7.765e-2,3.846e-13,,,,,1.624e-1,,,,,,,,,2.854e-18,,,,,,,,,,,,,,
831.13,2.471e-1,2.558e-4,4.370e-27,8.697e-28,,,,2.005e-18,1.784e-19,,2.773e-15,6.117e-12,1.682e-28,5.412e-17,1.401e-20,4.328e-20,1.844e-19,,,,2.089e-17,8.518e-38,4.810e-17,,1.095e-13,,,,1.765e-21,3.814e-16,7.998e-2,4.149e-13,,,,,1.668e-1,,,,,,,,,2.855e-18,,,,,,,,,,,,,,
831.16,2.572e-1,3.110e-4,4.345e-27,1.039e-27,,,,2.011e-18,1.782e-19,,2.774e-15,8.701e-12,1.682e-28,5.413e-17,1.401e-20,5.538e-20,1.847e-19,,,,2.262e-17,8.505e-38,7.414e-17,,1.368e-13,,,,1.778e-21,3.812e-16,8.353e-2,4.637e-13,,,,,1.734e-1,,,,,,,,,2.855e-18,,,,,,,,,,,,,,
831.18,2.639e-1,3.538e-4,4.328e-27,1.169e-27,,,,2.015e-18,1.781e-19,,2.774e-15,1.099e-11,1.681e-28,5.415e-17,1.402e-20,6.527e-20,1.849e-19,,,,2.377e-17,8.497e-38,9.880e-17,,1.586e-13,,,,1.787e-21,3.810e-16,8.592e-2,4.988e-13,,,,,1.777e-1,,,,,,,,,2.855e-18,,,,,,,,,,,,,,
831.21,2.738e-1,4.284e-4,4.302e-27,1.391e-27,,,,2.021e-18,1.780e-19,,2.775e-15,1.557e-11,1.681e-28,5.417e-17,1.402e-20,8.345e-20,1.852e-19,,,,2.550e-17,8.484e-38,1.517e-16,,1.974e-13,,,,1.800e-21,3.808e-16,8.953e-2,5.553e-13,,,,,1.839e-1,,,,,,,,,2.856e-18,,,,,,,,,,,,,,
831.23,2.803e-1,4.860e-4,4.285e-27,1.560e-27,,,,2.025e-18,1.779e-19,,2.775e-15,1.961e-11,1.681e-28,5.418e-17,1.402e-20,9.822e-20,1.854e-19,,,,2.666e-17,8.475e-38,2.016e-16,,2.282e-13,,,,1.808e-21,3.806e-16,9.195e-2,5.956e-13,,,,,1.879e-1,,,,,,,,,2.856e-18,,,,,,,,,,,,,,
831.26,2.898e-1,5.860e-4,4.260e-27,1.849e-27,,,,2.031e-18,1.778e-19,,2.776e-15,2.767e-11,1.680e-28,5.420e-17,1.402e-20,1.252e-19,1.857e-19,,,,2.839e-17,8.462e-38,3.082e-16,,2.829e-13,,,,1.821e-21,3.804e-16,9.557e-2,6.603e-13,,,,,1.937e-1,,,,,,,,,2.856e-18,,,,,,,,,,,,,,
831.28,2.960e-1,6.629e-4,4.243e-27,2.068e-27,,,,2.035e-18,1.777e-19,,2.776e-15,3.476e-11,1.680e-28,5.421e-17,1.403e-20,1.471e-19,1.859e-19,,,,2.954e-17,8.454e-38,4.084e-16,,3.261e-13,,,,1.830e-21,3.802e-16,9.799e-2,7.063e-13,,,,,1.973e-1,,,,,,,,,2.856e-18,,,,,,,,,,,,,,
831.3,3.020e-1,7.491e-4,4.226e-27,2.311e-27,,,,2.039e-18,1.776e-19,,2.776e-15,4.361e-11,1.680e-28,5.422e-17,1.403e-20,1.726e-19,1.861e-19,,,,3.070e-17,8.445e-38,5.407e-16,,3.754e-13,,,,1.839e-21,3.801e-16,1.004e-1,7.546e-13,,,,,2.009e-1,,,,,,,,,2.857e-18,,,,,,,,,,,,,,
831.33,3.107e-1,8.980e-4,4.200e-27,2.723e-27,,,,2.045e-18,1.774e-19,,2.777e-15,6.118e-11,1.680e-28,5.424e-17,1.403e-20,2.189e-19,1.864e-19,,,,3.243e-17,8.432e-38,8.218e-16,,4.628e-13,,,,1.852e-21,3.799e-16,1.040e-1,8.317e-13,,,,,2.058e-1,,,,,,,,,2.857e-18,,,,,,,,,,,,,,
831.35,3.163e-1,1.012e-3,4.183e-27,3.034e-27,,,,2.049e-18,1.774e-19,,2.777e-15,7.656e-11,1.679e-28,5.425e-17,1.403e-20,2.561e-19,1.866e-19,,,,3.358e-17,8.423e-38,1.085e-15,,5.313e-13,,,,1.861e-21,3.797e-16,1.064e-1,8.863e-13,,,,,2.089e-1,,,,,,,,,2.857e-18,,,,,,,,,,,,,,
831.38,3.243e-1,1.208e-3,4.158e-27,3.561e-27,,,,2.055e-18,1.772e-19,,2.778e-15,1.069e-10,1.679e-28,5.427e-17,1.404e-20,3.235e-19,1.869e-19,,,,3.532e-17,8.410e-38,1.643e-15,,6.523e-13,,,,1.874e-21,3.795e-16,1.099e-1,9.728e-13,,,,,2.132e-1,,,,,,,,,2.858e-18,,,,,,,,,,,,,,
831.4,3.294e-1,1.358e-3,4.141e-27,3.957e-27,,,,2.059e-18,1.771e-19,,2.779e-15,1.335e-10,1.679e-28,5.428e-17,1.404e-20,3.776e-19,1.871e-19,,,,3.647e-17,8.402e-38,2.163e-15,,7.468e-13,,,,1.882e-21,3.793e-16,1.122e-1,1.034e-12,,,,,2.158e-1,,,,,,,,,2.858e-18,,,,,,,,,,,,,,
831.43,3.366e-1,1.614e-3,4.115e-27,4.625e-27,,,,2.065e-18,1.770e-19,,2.779e-15,1.857e-10,1.678e-28,5.430e-17,1.404e-20,4.750e-19,1.874e-19,,,,3.820e-17,8.389e-38,3.261e-15,,9.131e-13,,,,1.895e-21,3.791e-16,1.157e-1,1.130e-12,,,,,2.194e-1,,,,,,,,,2.858e-18,,,,,,,,,,,,,,
831.45,3.412e-1,1.809e-3,4.098e-27,5.125e-27,,,,2.069e-18,1.769e-19,,2.780e-15,2.311e-10,1.678e-28,5.431e-17,1.405e-20,5.529e-19,1.876e-19,,,,3.936e-17,8.380e-38,4.281e-15,,1.043e-12,,,,1.904e-21,3.789e-16,1.179e-1,1.197e-12,,,,,2.214e-1,,,,,,,,,2.858e-18,,,,,,,,,,,,,,
831.48,3.475e-1,2.142e-3,4.073e-27,5.965e-27,,,,2.076e-18,1.768e-19,,2.780e-15,3.202e-10,1.678e-28,5.433e-17,1.405e-20,6.928e-19,1.879e-19,,,,4.109e-17,8.367e-38,6.428e-15,,1.269e-12,,,,1.917e-21,3.787e-16,1.212e-1,1.303e-12,,,,,2.241e-1,,,,,,,,,2.859e-18,,,,,,,,,,,,,,
