Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
831.5,3.514e-1,2.394e-3,4.056e-27,6.592e-27,,,,2.080e-18,1.767e-19,,2.781e-15,3.974e-10,1.677e-28,5.434e-17,1.405e-20,8.041e-19,1.881e-19,,,,4.224e-17,8.358e-38,8.418e-15,,1.445e-12,,,,1.926e-21,3.785e-16,1.234e-1,1.377e-12,,,,,2.256e-1,,,,,,,,,2.859e-18,,,,,,,,,,,,,,
831.53,3.568e-1,2.823e-3,4.031e-27,7.642e-27,,,,2.086e-18,1.765e-19,,2.781e-15,5.484e-10,1.677e-28,5.436e-17,1.405e-20,1.003e-18,1.884e-19,,,,4.397e-17,8.345e-38,1.259e-14,,1.753e-12,,,,1.939e-21,3.783e-16,1.266e-1,1.493e-12,,,,,2.274e-1,,,,,,,,,2.859e-18,,,,,,,,,,,,,,
831.55,3.601e-1,3.147e-3,4.014e-27,8.421e-27,,,,2.090e-18,1.764e-19,,2.782e-15,6.788e-10,1.677e-28,5.437e-17,1.406e-20,1.161e-18,1.886e-19,,,,4.513e-17,8.337e-38,1.644e-14,,1.990e-12,,,,1.947e-21,3.782e-16,1.287e-1,1.574e-12,,,,,2.283e-1,,,,,,,,,2.860e-18,,,,,,,,,,,,,,
831.58,3.646e-1,3.695e-3,3.988e-27,9.723e-27,,,,2.096e-18,1.763e-19,,2.782e-15,9.328e-10,1.676e-28,5.439e-17,1.406e-20,1.443e-18,1.889e-19,,,,4.686e-17,8.324e-38,2.448e-14,,2.403e-12,,,,1.961e-21,3.779e-16,1.318e-1,1.699e-12,,,,,2.291e-1,,,,,,,,,2.860e-18,,,,,,,,,,,,,,
831.6,3.673e-1,4.107e-3,3.971e-27,1.069e-26,,,,2.100e-18,1.762e-19,,2.783e-15,1.151e-9,1.676e-28,5.440e-17,1.406e-20,1.666e-18,1.891e-19,,,,4.801e-17,8.315e-38,3.188e-14,,2.721e-12,,,,1.969e-21,3.778e-16,1.338e-1,1.785e-12,,,,,2.294e-1,,,,,,,,,2.860e-18,,,,,,,,,,,,,,
831.63,3.708e-1,4.803e-3,3.946e-27,1.229e-26,,,,2.106e-18,1.761e-19,,2.783e-15,1.576e-9,1.676e-28,5.442e-17,1.407e-20,2.062e-18,1.894e-19,,,,4.974e-17,8.302e-38,4.728e-14,,3.273e-12,,,,1.982e-21,3.775e-16,1.367e-1,1.920e-12,,,,,2.293e-1,,,,,,,,,2.861e-18,,,,,,,,,,,,,,
831.65,3.728e-1,5.324e-3,3.929e-27,1.347e-26,,,,2.110e-18,1.760e-19,,2.784e-15,1.940e-9,1.676e-28,5.443e-17,1.407e-20,2.373e-18,1.896e-19,,,,5.090e-17,8.294e-38,6.141e-14,,3.696e-12,,,,1.991e-21,3.774e-16,1.386e-1,2.012e-12,,,,,2.289e-1,,,,,,,,,2.861e-18,,,,,,,,,,,,,,
831.67,3.746e-1,5.895e-3,3.912e-27,1.474e-26,,,,2.114e-18,1.759e-19,,2.784e-15,2.385e-9,1.675e-28,5.444e-17,1.407e-20,2.729e-18,1.898e-19,,,,5.205e-17,8.285e-38,7.966e-14,,4.169e-12,,,,2.000e-21,3.772e-16,1.405e-1,2.106e-12,,,,,2.283e-1,,,,,,,,,2.861e-18,,,,,,,,,,,,,,
831.7,3.769e-1,6.854e-3,3.886e-27,1.686e-26,,,,2.120e-18,1.757e-19,,2.785e-15,3.246e-9,1.675e-28,5.446e-17,1.407e-20,3.358e-18,1.901e-19,,,,5.378e-17,8.272e-38,1.175e-13,,4.985e-12,,,,2.013e-21,3.770e-16,1.432e-1,2.251e-12,,,,,2.269e-1,,,,,,,,,2.862e-18,,,,,,,,,,,,,,
831.72,3.781e-1,7.569e-3,3.869e-27,1.840e-26,,,,2.124e-18,1.757e-19,,2.785e-15,3.981e-9,1.675e-28,5.447e-17,1.408e-20,3.851e-18,1.903e-19,,,,5.494e-17,8.263e-38,1.520e-13,,5.608e-12,,,,2.021e-21,3.768e-16,1.449e-1,2.350e-12,,,,,2.256e-1,,,,,,,,,2.862e-18,,,,,,,,,,,,,,
831.75,3.795e-1,8.764e-3,3.844e-27,2.095e-26,,,,2.130e-18,1.755e-19,,2.786e-15,5.395e-9,1.674e-28,5.449e-17,1.408e-20,4.719e-18,1.906e-19,,,,5.667e-17,8.250e-38,2.232e-13,,6.677e-12,,,,2.034e-21,3.766e-16,1.475e-1,2.502e-12,,,,,2.233e-1,,,,,,,,,2.862e-18,,,,,,,,,,,,,,
831.77,3.802e-1,9.651e-3,3.827e-27,2.282e-26,,,,2.134e-18,1.754e-19,,2.786e-15,6.597e-9,1.674e-28,5.450e-17,1.408e-20,5.396e-18,1.908e-19,,,,5.782e-17,8.242e-38,2.880e-13,,7.491e-12,,,,2.043e-21,3.765e-16,1.492e-1,2.605e-12,,,,,2.214e-1,,,,,,,,,2.862e-18,,,,,,,,,,,,,,
831.8,3.810e-1,1.113e-2,3.801e-27,2.587e-26,,,,2.140e-18,1.753e-19,,2.787e-15,8.904e-9,1.674e-28,5.452e-17,1.408e-20,6.586e-18,1.911e-19,,,,5.955e-17,8.229e-38,4.212e-13,,8.883e-12,,,,2.056e-21,3.762e-16,1.516e-1,2.762e-12,,,,,2.182e-1,,,,,,,,,2.863e-18,,,,,,,,,,,,,,
831.82,3.812e-1,1.222e-2,3.784e-27,2.810e-26,,,,2.144e-18,1.752e-19,,2.787e-15,1.086e-8,1.673e-28,5.453e-17,1.409e-20,7.510e-18,1.913e-19,,,,6.071e-17,8.220e-38,5.420e-13,,9.939e-12,,,,2.065e-21,3.761e-16,1.531e-1,2.867e-12,,,,,2.158e-1,,,,,,,,,2.863e-18,,,,,,,,,,,,,,
831.85,3.813e-1,1.403e-2,3.759e-27,3.173e-26,,,,2.150e-18,1.751e-19,,2.788e-15,1.460e-8,1.673e-28,5.455e-17,1.409e-20,9.128e-18,1.916e-19,,,,6.244e-17,8.207e-38,7.895e-13,,1.174e-11,,,,2.078e-21,3.758e-16,1.554e-1,3.027e-12,,,,,2.119e-1,,,,,,,,,2.863e-18,,,,,,,,,,,,,,
831.87,3.812e-1,1.537e-2,3.742e-27,3.436e-26,,,,2.155e-18,1.750e-19,,2.788e-15,1.775e-8,1.673e-28,5.456e-17,1.409e-20,1.038e-17,1.918e-19,,,,6.359e-17,8.198e-38,1.013e-12,,1.310e-11,,,,2.087e-21,3.757e-16,1.569e-1,3.134e-12,,,,,2.089e-1,,,,,,,,,2.864e-18,,,,,,,,,,,,,,
831.9,3.809e-1,1.758e-2,3.716e-27,3.865e-26,,,,2.161e-18,1.748e-19,,2.789e-15,2.376e-8,1.672e-28,5.458e-17,1.410e-20,1.256e-17,1.921e-19,,,,6.533e-17,8.185e-38,1.470e-12,,1.540e-11,,,,2.100e-21,3.755e-16,1.590e-1,3.295e-12,,,,,2.042e-1,,,,,,,,,2.864e-18,,,,,,,,,,,,,,
831.92,3.805e-1,1.920e-2,3.699e-27,4.175e-26,,,,2.165e-18,1.747e-19,,2.789e-15,2.883e-8,1.672e-28,5.459e-17,1.410e-20,1.425e-17,1.923e-19,,,,6.648e-17,8.177e-38,1.881e-12,,1.714e-11,,,,2.108e-21,3.753e-16,1.604e-1,3.402e-12,,,,,2.009e-1,,,,,,,,,2.864e-18,,,,,,,,,,,,,,
831.95,3.798e-1,2.186e-2,3.674e-27,4.677e-26,,,,2.171e-18,1.746e-19,,2.790e-15,3.843e-8,1.672e-28,5.461e-17,1.410e-20,1.718e-17,1.926e-19,,,,6.821e-17,8.164e-38,2.717e-12,,2.007e-11,,,,2.121e-21,3.751e-16,1.625e-1,3.562e-12,,,,,1.955e-1,,,,,,,,,2.865e-18,,,,,,,,,,,,,,
831.97,3.794e-1,2.381e-2,3.657e-27,5.037e-26,,,,2.175e-18,1.745e-19,,2.790e-15,4.649e-8,1.672e-28,5.462e-17,1.410e-20,1.943e-17,1.928e-19,,,,6.937e-17,8.155e-38,3.468e-12,,2.227e-11,,,,2.130e-21,3.749e-16,1.638e-1,3.668e-12,,,,,1.918e-1,,,,,,,,,2.865e-18,,,,,,,,,,,,,,
832,3.786e-1,2.701e-2,3.632e-27,5.620e-26,,,,2.181e-18,1.744e-19,,2.791e-15,6.172e-8,1.671e-28,5.464e-17,1.411e-20,2.332e-17,1.931e-19,,,,7.110e-17,8.142e-38,4.989e-12,,2.598e-11,,,,2.143e-21,3.747e-16,1.657e-1,3.825e-12,,,,,1.859e-1,,,,,,,,,2.865e-18,,,,,,,,,,,,,,
832.02,3.781e-1,2.933e-2,3.615e-27,6.038e-26,,,,2.185e-18,1.743e-19,,2.791e-15,7.446e-8,1.671e-28,5.465e-17,1.411e-20,2.631e-17,1.933e-19,,,,7.225e-17,8.134e-38,6.350e-12,,2.874e-11,,,,2.152e-21,3.745e-16,1.669e-1,3.927e-12,,,,,1.818e-1,,,,,,,,,2.865e-18,,,,,,,,,,,,,,
832.04,3.776e-1,3.182e-2,3.598e-27,6.479e-26,,,,2.189e-18,1.742e-19,,2.792e-15,8.972e-8,1.671e-28,5.467e-17,1.411e-20,2.964e-17,1.935e-19,,,,7.341e-17,8.125e-38,8.073e-12,,3.177e-11,,,,2.160e-21,3.744e-16,1.681e-1,4.028e-12,,,,,1.777e-1,,,,,,,,,2.866e-18,,,,,,,,,,,,,,
832.07,3.770e-1,3.589e-2,3.572e-27,7.188e-26,,,,2.195e-18,1.741e-19,,2.792e-15,1.184e-7,1.670e-28,5.468e-17,1.411e-20,3.538e-17,1.938e-19,,,,7.514e-17,8.112e-38,1.155e-11,,3.684e-11,,,,2.173e-21,3.741e-16,1.699e-1,4.176e-12,,,,,1.712e-1,,,,,,,,,2.866e-18,,,,,,,,,,,,,,
832.09,3.766e-1,3.883e-2,3.555e-27,7.693e-26,,,,2.199e-18,1.740e-19,,2.793e-15,1.423e-7,1.670e-28,5.470e-17,1.412e-20,3.975e-17,1.940e-19,,,,7.629e-17,8.103e-38,1.464e-11,,4.061e-11,,,,2.182e-21,3.740e-16,1.710e-1,4.272e-12,,,,,1.668e-1,,,,,,,,,2.866e-18,,,,,,,,,,,,,,
832.12,3.763e-1,4.361e-2,3.530e-27,8.500e-26,,,,2.205e-18,1.738e-19,,2.793e-15,1.871e-7,1.670e-28,5.471e-17,1.412e-20,4.725e-17,1.943e-19,,,,7.802e-17,8.090e-38,2.086e-11,,4.690e-11,,,,2.195e-21,3.738e-16,1.726e-1,4.410e-12,,,,,1.601e-1,,,,,,,,,2.867e-18,,,,,,,,,,,,,,
832.14,3.763e-1,4.705e-2,3.513e-27,9.073e-26,,,,2.209e-18,1.737e-19,,2.794e-15,2.243e-7,1.669e-28,5.473e-17,1.412e-20,5.294e-17,1.945e-19,,,,7.918e-17,8.082e-38,2.638e-11,,5.156e-11,,,,2.204e-21,3.736e-16,1.737e-1,4.499e-12,,,,,1.556e-1,,,,,,,,,2.867e-18,,,,,,,,,,,,,,
832.17,3.765e-1,5.262e-2,3.487e-27,9.986e-26,,,,2.215e-18,1.736e-19,,2.794e-15,2.936e-7,1.669e-28,5.474e-17,1.412e-20,6.267e-17,1.948e-19,,,,8.091e-17,8.069e-38,3.743e-11,,5.930e-11,,,,2.217e-21,3.734e-16,1.752e-1,4.625e-12,,,,,1.487e-1,,,,,,,,,2.867e-18,,,,,,,,,,,,,,
832.19,3.769e-1,5.662e-2,3.470e-27,1.063e-25,,,,2.219e-18,1.735e-19,,2.795e-15,3.510e-7,1.669e-28,5.476e-17,1.413e-20,7.003e-17,1.950e-19,,,,8.206e-17,8.060e-38,4.719e-11,,6.501e-11,,,,2.226e-21,3.732e-16,1.762e-1,4.705e-12,,,,,1.441e-1,,,,,,,,,2.867e-18,,,,,,,,,,,,,,
832.22,3.779e-1,6.307e-2,3.445e-27,1.165e-25,,,,2.225e-18,1.734e-19,,2.795e-15,4.576e-7,1.668e-28,5.477e-17,1.413e-20,8.255e-17,1.953e-19,,,,8.379e-17,8.047e-38,6.669e-11,,7.447e-11,,,,2.239e-21,3.730e-16,1.777e-1,4.817e-12,,,,,1.371e-1,,,,,,,,,2.868e-18,,,,,,,,,,,,,,
832.24,3.788e-1,6.767e-2,3.428e-27,1.237e-25,,,,2.230e-18,1.733e-19,,2.796e-15,5.455e-7,1.668e-28,5.479e-17,1.413e-20,9.199e-17,1.955e-19,,,,8.495e-17,8.038e-38,8.386e-11,,8.141e-11,,,,2.247e-21,3.728e-16,1.786e-1,4.887e-12,,,,,1.325e-1,,,,,,,,,2.868e-18,,,,,,,,,,,,,,
832.27,3.806e-1,7.506e-2,3.402e-27,1.351e-25,,,,2.236e-18,1.731e-19,,2.796e-15,7.084e-7,1.668e-28,5.480e-17,1.414e-20,1.080e-16,1.958e-19,,,,8.668e-17,8.025e-38,1.180e-10,,9.286e-11,,,,2.260e-21,3.726e-16,1.799e-1,4.983e-12,,,,,1.256e-1,,,,,,,,,2.868e-18,,,,,,,,,,,,,,
832.29,3.822e-1,8.033e-2,3.385e-27,1.430e-25,,,,2.240e-18,1.730e-19,,2.797e-15,8.421e-7,1.668e-28,5.482e-17,1.414e-20,1.200e-16,1.960e-19,,,,8.783e-17,8.017e-38,1.480e-10,,1.012e-10,,,,2.269e-21,3.724e-16,1.808e-1,5.041e-12,,,,,1.210e-1,,,,,,,,,2.869e-18,,,,,,,,,,,,,,
832.32,3.850e-1,8.873e-2,3.360e-27,1.556e-25,,,,2.246e-18,1.729e-19,,2.797e-15,1.089e-6,1.667e-28,5.483e-17,1.414e-20,1.403e-16,1.963e-19,,,,8.956e-17,8.004e-38,2.074e-10,,1.150e-10,,,,2.282e-21,3.722e-16,1.820e-1,5.119e-12,,,,,1.142e-1,,,,,,,,,2.869e-18,,,,,,,,,,,,,,
832.34,3.873e-1,9.469e-2,3.343e-27,1.643e-25,,,,2.250e-18,1.728e-19,,2.798e-15,1.291e-6,1.667e-28,5.485e-17,1.414e-20,1.555e-16,1.965e-19,,,,9.072e-17,7.995e-38,2.594e-10,,1.250e-10,,,,2.291e-21,3.721e-16,1.828e-1,5.164e-12,,,,,1.098e-1,,,,,,,,,2.869e-18,,,,,,,,,,,,,,
832.37,3.914e-1,1.042e-1,3.317e-27,1.780e-25,,,,2.256e-18,1.727e-19,,2.798e-15,1.663e-6,1.667e-28,5.486e-17,1.415e-20,1.811e-16,1.968e-19,,,,9.245e-17,7.982e-38,3.621e-10,,1.415e-10,,,,2.304e-21,3.718e-16,1.840e-1,5.223e-12,,,,,1.032e-1,,,,,,,,,2.870e-18,,,,,,,,,,,,,,
832.39,3.945e-1,1.109e-1,3.301e-27,1.875e-25,,,,2.260e-18,1.726e-19,,2.799e-15,1.966e-6,1.666e-28,5.488e-17,1.415e-20,2.001e-16,1.970e-19,,,,9.360e-17,7.974e-38,4.516e-10,,1.534e-10,,,,2.313e-21,3.717e-16,1.847e-1,5.254e-12,,,,,9.890e-2,,,,,,,,,2.870e-18,,,,,,,,,,,,,,
832.41,3.979e-1,1.178e-1,3.284e-27,1.973e-25,,,,2.264e-18,1.725e-19,,2.799e-15,2.322e-6,1.666e-28,5.489e-17,1.415e-20,2.210e-16,1.972e-19,,,,9.476e-17,7.965e-38,5.627e-10,,1.661e-10,,,,2.321e-21,3.715e-16,1.854e-1,5.281e-12,,,,,9.467e-2,,,,,,,,,2.870e-18,,,,,,,,,,,,,,
832.44,4.038e-1,1.289e-1,3.258e-27,2.126e-25,,,,2.270e-18,1.724e-19,,2.800e-15,2.974e-6,1.666e-28,5.491e-17,1.415e-20,2.558e-16,1.975e-19,,,,9.649e-17,7.952e-38,7.808e-10,,1.869e-10,,,,2.334e-21,3.713e-16,1.864e-1,5.309e-12,,,,,8.848e-2,,,,,,,,,2.871e-18,,,,,,,,,,,,,,
832.46,4.082e-1,1.366e-1,3.241e-27,2.231e-25,,,,2.274e-18,1.723e-19,,2.800e-15,3.502e-6,1.666e-28,5.492e-17,1.416e-20,2.816e-16,1.977e-19,,,,9.764e-17,7.943e-38,9.702e-10,,2.018e-10,,,,2.343e-21,3.711e-16,1.871e-1,5.321e-12,,,,,8.446e-2,,,,,,,,,2.871e-18,,,,,,,,,,,,,,
832.49,4.154e-1,1.488e-1,3.216e-27,2.395e-25,,,,2.280e-18,1.721e-19,,2.801e-15,4.467e-6,1.665e-28,5.494e-17,1.416e-20,3.247e-16,1.980e-19,,,,9.938e-17,7.930e-38,1.341e-9,,2.261e-10,,,,2.356e-21,3.709e-16,1.880e-1,5.327e-12,,,,,7.861e-2,,,,,,,,,2.871e-18,,,,,,,,,,,,,,
832.51,4.207e-1,1.574e-1,3.199e-27,2.507e-25,,,,2.284e-18,1.720e-19,,2.801e-15,5.246e-6,1.665e-28,5.495e-17,1.416e-20,3.565e-16,1.982e-19,,,,1.005e-16,7.922e-38,1.661e-9,,2.435e-10,,,,2.365e-21,3.707e-16,1.886e-1,5.324e-12,,,,,7.483e-2,,,,,,,,,2.871e-18,,,,,,,,,,,,,,
832.54,4.294e-1,1.707e-1,3.173e-27,2.681e-25,,,,2.290e-18,1.719e-19,,2.802e-15,6.664e-6,1.665e-28,5.497e-17,1.417e-20,4.093e-16,1.985e-19,,,,1.023e-16,7.909e-38,2.287e-9,,2.716e-10,,,,2.378e-21,3.705e-16,1.894e-1,5.309e-12,,,,,6.936e-2,,,,,,,,,2.872e-18,,,,,,,,,,,,,,
832.56,4.357e-1,1.800e-1,3.156e-27,2.799e-25,,,,2.294e-18,1.718e-19,,2.802e-15,7.806e-6,1.664e-28,5.498e-17,1.417e-20,4.481e-16,1.987e-19,,,,1.034e-16,7.900e-38,2.826e-9,,2.918e-10,,,,2.386e-21,3.704e-16,1.899e-1,5.291e-12,,,,,6.585e-2,,,,,,,,,2.872e-18,,,,,,,,,,,,,,
832.59,4.458e-1,1.944e-1,3.131e-27,2.982e-25,,,,2.300e-18,1.717e-19,,2.803e-15,9.876e-6,1.664e-28,5.500e-17,1.417e-20,5.124e-16,1.990e-19,,,,1.051e-16,7.887e-38,3.874e-9,,3.242e-10,,,,2.399e-21,3.701e-16,1.906e-1,5.254e-12,,,,,6.078e-2,,,,,,,,,2.872e-18,,,,,,,,,,,,,,
832.61,4.530e-1,2.044e-1,3.114e-27,3.106e-25,,,,2.304e-18,1.716e-19,,2.803e-15,1.154e-5,1.664e-28,5.501e-17,1.417e-20,5.595e-16,1.992e-19,,,,1.063e-16,7.878e-38,4.774e-9,,3.473e-10,,,,2.408e-21,3.700e-16,1.910e-1,5.223e-12,,,,,5.754e-2,,,,,,,,,2.873e-18,,,,,,,,,,,,,,
832.64,4.645e-1,2.199e-1,3.088e-27,3.296e-25,,,,2.311e-18,1.714e-19,,2.804e-15,1.454e-5,1.663e-28,5.503e-17,1.418e-20,6.371e-16,1.995e-19,,,,1.080e-16,7.865e-38,6.517e-9,,3.842e-10,,,,2.421e-21,3.697e-16,1.917e-1,5.164e-12,,,,,5.289e-2,,,,,,,,,2.873e-18,,,,,,,,,,,,,,
832.66,4.726e-1,2.306e-1,3.071e-27,3.425e-25,,,,2.315e-18,1.714e-19,,2.804e-15,1.693e-5,1.663e-28,5.504e-17,1.418e-20,6.938e-16,1.997e-19,,,,1.092e-16,7.857e-38,8.010e-9,,4.104e-10,,,,2.430e-21,3.696e-16,1.921e-1,5.119e-12,,,,,4.994e-2,,,,,,,,,2.873e-18,,,,,,,,,,,,,,
832.69,4.854e-1,2.470e-1,3.046e-27,3.621e-25,,,,2.321e-18,1.712e-19,,2.805e-15,2.125e-5,1.663e-28,5.506e-17,1.418e-20,7.868e-16,2.000e-19,,,,1.109e-16,7.844e-38,1.089e-8,,4.522e-10,,,,2.443e-21,3.694e-16,1.926e-1,5.041e-12,,,,,4.571e-2,,,,,,,,,2.874e-18,,,,,,,,,,,,,,
832.71,4.943e-1,2.583e-1,3.029e-27,3.753e-25,,,,2.325e-18,1.711e-19,,2.805e-15,2.469e-5,1.662e-28,5.507e-17,1.418e-20,8.544e-16,2.002e-19,,,,1.121e-16,7.835e-38,1.335e-8,,4.818e-10,,,,2.452e-21,3.692e-16,1.929e-1,4.983e-12,,,,,4.304e-2,,,,,,,,,2.874e-18,,,,,,,,,,,,,,
832.74,5.083e-1,2.756e-1,3.003e-27,3.954e-25,,,,2.331e-18,1.710e-19,,2.806e-15,3.085e-5,1.662e-28,5.509e-17,1.419e-20,9.650e-16,2.005e-19,,,,1.138e-16,7.822e-38,1.807e-8,,5.286e-10,,,,2.465e-21,3.690e-16,1.934e-1,4.887e-12,,,,,3.923e-2,,,,,,,,,2.874e-18,,,,,,,,,,,,,,
832.76,5.179e-1,2.874e-1,2.986e-27,4.088e-25,,,,2.335e-18,1.709e-19,,2.806e-15,3.575e-5,1.662e-28,5.510e-17,1.419e-20,1.045e-15,2.007e-19,,,,1.150e-16,7.814e-38,2.209e-8,,5.616e-10,,,,2.473e-21,3.688e-16,1.937e-1,4.817e-12,,,,,3.683e-2,,,,,,,,,2.874e-18,,,,,,,,,,,,,,
832.79,5.329e-1,3.054e-1,2.961e-27,4.291e-25,,,,2.341e-18,1.708e-19,,2.807e-15,4.449e-5,1.661e-28,5.512e-17,1.419e-20,1.175e-15,2.010e-19,,,,1.167e-16,7.801e-38,2.979e-8,,6.137e-10,,,,2.486e-21,3.686e-16,1.941e-1,4.705e-12,,,,,3.344e-2,,,,,,,,,2.875e-18,,,,,,,,,,,,,,
832.81,5.432e-1,3.175e-1,2.944e-27,4.427e-25,,,,2.345e-18,1.707e-19,,2.807e-15,5.141e-5,1.661e-28,5.513e-17,1.420e-20,1.269e-15,2.012e-19,,,,1.178e-16,7.792e-38,3.631e-8,,6.502e-10,,,,2.495e-21,3.684e-16,1.943e-1,4.625e-12,,,,,3.131e-2,,,,,,,,,2.875e-18,,,,,,,,,,,,,,
832.83,5.537e-1,3.298e-1,2.927e-27,4.563e-25,,,,2.349e-18,1.706e-19,,2.808e-15,5.934e-5,1.661e-28,5.514e-17,1.420e-20,1.369e-15,2.014e-19,,,,1.190e-16,7.783e-38,4.421e-8,,6.882e-10,,,,2.504e-21,3.683e-16,1.945e-1,4.542e-12,,,,,2.928e-2,,,,,,,,,2.875e-18,,,,,,,,,,,,,,
832.86,5.698e-1,3.485e-1,2.902e-27,4.766e-25,,,,2.355e-18,1.704e-19,,2.808e-15,7.344e-5,1.661e-28,5.516e-17,1.420e-20,1.531e-15,2.017e-19,,,,1.207e-16,7.770e-38,5.928e-8,,7.477e-10,,,,2.517e-21,3.680e-16,1.948e-1,4.410e-12,,,,,2.643e-2,,,,,,,,,2.876e-18,,,,,,,,,,,,,,
832.88,5.807e-1,3.610e-1,2.885e-27,4.900e-25,,,,2.359e-18,1.703e-19,,2.809e-15,8.454e-5,1.660e-28,5.517e-17,1.420e-20,1.648e-15,2.019e-19,,,,1.219e-16,7.762e-38,7.198e-8,,7.891e-10,,,,2.526e-21,3.679e-16,1.950e-1,4.319e-12,,,,,2.465e-2,,,,,,,,,2.876e-18,,,,,,,,,,,,,,
832.91,5.973e-1,3.798e-1,2.859e-27,5.101e-25,,,,2.365e-18,1.702e-19,,2.809e-15,1.042e-4,1.660e-28,5.519e-17,1.421e-20,1.835e-15,2.022e-19,,,,1.236e-16,7.749e-38,9.611e-8,,8.538e-10,,,,2.539e-21,3.677e-16,1.952e-1,4.176e-12,,,,,2.216e-2,,,,,,,,,2.876e-18,,,,,,,,,,,,,,
832.93,6.084e-1,3.923e-1,2.842e-27,5.234e-25,,,,2.369e-18,1.701e-19,,2.810e-15,1.196e-4,1.660e-28,5.520e-17,1.421e-20,1.969e-15,2.024e-19,,,,1.248e-16,7.740e-38,1.164e-7,,8.986e-10,,,,2.547e-21,3.675e-16,1.953e-1,4.078e-12,,,,,2.061e-2,,,,,,,,,2.876e-18,,,,,,,,,,,,,,
832.96,6.252e-1,4.111e-1,2.817e-27,5.430e-25,,,,2.375e-18,1.700e-19,,2.810e-15,1.469e-4,1.659e-28,5.522e-17,1.421e-20,2.183e-15,2.027e-19,,,,1.265e-16,7.727e-38,1.548e-7,,9.683e-10,,,,2.560e-21,3.673e-16,1.955e-1,3.927e-12,,,,,1.845e-2,,,,,,,,,2.877e-18,,,,,,,,,,,,,,
832.98,6.364e-1,4.235e-1,2.800e-27,5.558e-25,,,,2.379e-18,1.699e-19,,2.811e-15,1.681e-4,1.659e-28,5.523e-17,1.421e-20,2.336e-15,2.029e-19,,,,1.277e-16,7.718e-38,1.869e-7,,1.016e-9,,,,2.569e-21,3.671e-16,1.956e-1,3.825e-12,,,,,1.711e-2,,,,,,,,,2.877e-18,,,,,,,,,,,,,,
833.01,6.531e-1,4.419e-1,2.774e-27,5.748e-25,,,,2.386e-18,1.698e-19,,2.811e-15,2.056e-4,1.659e-28,5.525e-17,1.422e-20,2.580e-15,2.032e-19,,,,1.294e-16,7.705e-38,2.475e-7,,1.091e-9,,,,2.582e-21,3.669e-16,1.957e-1,3.668e-12,,,,,1.525e-2,,,,,,,,,2.877e-18,,,,,,,,,,,,,,
833.03,6.641e-1,4.540e-1,2.757e-27,5.872e-25,,,,2.390e-18,1.697e-19,,2.812e-15,2.347e-4,1.658e-28,5.526e-17,1.422e-20,2.753e-15,2.034e-19,,,,1.305e-16,7.697e-38,2.981e-7,,1.142e-9,,,,2.591e-21,3.667e-16,1.958e-1,3.562e-12,,,,,1.411e-2,,,,,,,,,2.878e-18,,,,,,,,,,,,,,
833.06,6.804e-1,4.717e-1,2.732e-27,6.053e-25,,,,2.396e-18,1.695e-19,,2.812e-15,2.858e-4,1.658e-28,5.528e-17,1.422e-20,3.028e-15,2.037e-19,,,,1.323e-16,7.684e-38,3.932e-7,,1.220e-9,,,,2.604e-21,3.665e-16,1.958e-1,3.402e-12,,,,,1.252e-2,,,,,,,,,2.878e-18,,,,,,,,,,,,,,
833.08,6.910e-1,4.833e-1,2.715e-27,6.171e-25,,,,2.400e-18,1.694e-19,,2.813e-15,3.254e-4,1.658e-28,5.529e-17,1.422e-20,3.222e-15,2.039e-19,,,,1.334e-16,7.675e-38,4.723e-7,,1.274e-9,,,,2.612e-21,3.663e-16,1.958e-1,3.295e-12,,,,,1.155e-2,,,,,,,,,2.878e-18,,,,,,,,,,,,,,
833.11,7.066e-1,5.002e-1,2.689e-27,6.342e-25,,,,2.406e-18,1.693e-19,,2.813e-15,3.947e-4,1.657e-28,5.531e-17,1.423e-20,3.530e-15,2.042e-19,,,,1.352e-16,7.662e-38,6.204e-7,,1.355e-9,,,,2.626e-21,3.661e-16,1.958e-1,3.134e-12,,,,,1.021e-2,,,,,,,,,2.879e-18,,,,,,,,,,,,,,
833.13,7.166e-1,5.110e-1,2.672e-27,6.452e-25,,,,2.410e-18,1.692e-19,,2.814e-15,4.482e-4,1.657e-28,5.532e-17,1.423e-20,3.745e-15,2.044e-19,,,,1.363e-16,7.654e-38,7.431e-7,,1.411e-9,,,,2.634e-21,3.660e-16,1.958e-1,3.027e-12,,,,,9.394e-3,,,,,,,,,2.879e-18,,,,,,,,,,,,,,
833.16,7.312e-1,5.267e-1,2.647e-27,6.611e-25,,,,2.416e-18,1.691e-19,,2.814e-15,5.414e-4,1.657e-28,5.534e-17,1.423e-20,4.086e-15,2.047e-19,,,,1.380e-16,7.641e-38,9.721e-7,,1.496e-9,,,,2.647e-21,3.657e-16,1.957e-1,2.867e-12,,,,,8.271e-3,,,,,,,,,2.879e-18,,,,,,,,,,,,,,
833.18,7.404e-1,5.366e-1,2.630e-27,6.713e-25,,,,2.420e-18,1.690e-19,,2.815e-15,6.132e-4,1.657e-28,5.535e-17,1.424e-20,4.324e-15,2.049e-19,,,,1.392e-16,7.632e-38,1.161e-6,,1.553e-9,,,,2.656e-21,3.656e-16,1.956e-1,2.762e-12,,,,,7.587e-3,,,,,,,,,2.880e-18,,,,,,,,,,,,,,
