Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
833.2,7.493e-1,5.462e-1,2.613e-27,6.812e-25,,,,2.424e-18,1.689e-19,,2.815e-15,6.937e-4,1.656e-28,5.536e-17,1.424e-20,4.571e-15,2.051e-19,,,,1.404e-16,7.623e-38,1.386e-6,,1.610e-9,,,,2.665e-21,3.654e-16,1.955e-1,2.657e-12,,,,,6.952e-3,,,,,,,,,2.880e-18,,,,,,,,,,,,,,
833.23,7.618e-1,5.596e-1,2.587e-27,6.953e-25,,,,2.430e-18,1.687e-19,,2.816e-15,8.332e-4,1.656e-28,5.538e-17,1.424e-20,4.958e-15,2.054e-19,,,,1.421e-16,7.610e-38,1.802e-6,,1.697e-9,,,,2.678e-21,3.652e-16,1.953e-1,2.502e-12,,,,,6.085e-3,,,,,,,,,2.880e-18,,,,,,,,,,,,,,
833.25,7.696e-1,5.680e-1,2.570e-27,7.042e-25,,,,2.434e-18,1.687e-19,,2.816e-15,9.401e-4,1.656e-28,5.539e-17,1.424e-20,5.226e-15,2.056e-19,,,,1.432e-16,7.602e-38,2.144e-6,,1.755e-9,,,,2.686e-21,3.650e-16,1.951e-1,2.401e-12,,,,,5.560e-3,,,,,,,,,2.880e-18,,,,,,,,,,,,,,
833.28,7.804e-1,5.796e-1,2.545e-27,7.169e-25,,,,2.440e-18,1.685e-19,,2.817e-15,1.125e-3,1.655e-28,5.541e-17,1.425e-20,5.645e-15,2.059e-19,,,,1.450e-16,7.589e-38,2.778e-6,,1.841e-9,,,,2.699e-21,3.648e-16,1.948e-1,2.252e-12,,,,,4.847e-3,,,,,,,,,2.881e-18,,,,,,,,,,,,,,
833.3,7.869e-1,5.867e-1,2.528e-27,7.249e-25,,,,2.444e-18,1.684e-19,,2.817e-15,1.265e-3,1.655e-28,5.542e-17,1.425e-20,5.935e-15,2.061e-19,,,,1.461e-16,7.580e-38,3.296e-6,,1.899e-9,,,,2.708e-21,3.646e-16,1.945e-1,2.155e-12,,,,,4.417e-3,,,,,,,,,2.881e-18,,,,,,,,,,,,,,
833.33,7.956e-1,5.962e-1,2.503e-27,7.361e-25,,,,2.450e-18,1.683e-19,,2.818e-15,1.508e-3,1.655e-28,5.544e-17,1.425e-20,6.384e-15,2.064e-19,,,,1.479e-16,7.567e-38,4.253e-6,,1.985e-9,,,,2.721e-21,3.644e-16,1.941e-1,2.013e-12,,,,,3.834e-3,,,,,,,,,2.881e-18,,,,,,,,,,,,,,
833.35,8.007e-1,6.018e-1,2.486e-27,7.431e-25,,,,2.454e-18,1.682e-19,,2.818e-15,1.692e-3,1.654e-28,5.545e-17,1.425e-20,6.693e-15,2.066e-19,,,,1.490e-16,7.558e-38,5.033e-6,,2.041e-9,,,,2.730e-21,3.643e-16,1.937e-1,1.920e-12,,,,,3.484e-3,,,,,,,,,2.882e-18,,,,,,,,,,,,,,
833.38,8.073e-1,6.091e-1,2.460e-27,7.528e-25,,,,2.460e-18,1.681e-19,,2.819e-15,2.008e-3,1.654e-28,5.547e-17,1.426e-20,7.171e-15,2.069e-19,,,,1.507e-16,7.545e-38,6.466e-6,,2.125e-9,,,,2.743e-21,3.640e-16,1.931e-1,1.786e-12,,,,,3.012e-3,,,,,,,,,2.882e-18,,,,,,,,,,,,,,
833.4,8.108e-1,6.131e-1,2.443e-27,7.588e-25,,,,2.465e-18,1.680e-19,,2.819e-15,2.247e-3,1.654e-28,5.548e-17,1.426e-20,7.497e-15,2.071e-19,,,,1.519e-16,7.537e-38,7.632e-6,,2.179e-9,,,,2.752e-21,3.639e-16,1.927e-1,1.700e-12,,,,,2.729e-3,,,,,,,,,2.882e-18,,,,,,,,,,,,,,
833.43,8.149e-1,6.180e-1,2.418e-27,7.670e-25,,,,2.471e-18,1.678e-19,,2.820e-15,2.656e-3,1.653e-28,5.550e-17,1.426e-20,7.999e-15,2.074e-19,,,,1.536e-16,7.524e-38,9.765e-6,,2.259e-9,,,,2.765e-21,3.636e-16,1.919e-1,1.575e-12,,,,,2.350e-3,,,,,,,,,2.883e-18,,,,,,,,,,,,,,
833.45,8.168e-1,6.203e-1,2.401e-27,7.720e-25,,,,2.475e-18,1.677e-19,,2.820e-15,2.965e-3,1.653e-28,5.551e-17,1.427e-20,8.340e-15,2.076e-19,,,,1.548e-16,7.515e-38,1.149e-5,,2.310e-9,,,,2.773e-21,3.635e-16,1.914e-1,1.495e-12,,,,,2.123e-3,,,,,,,,,2.883e-18,,,,,,,,,,,,,,
833.48,8.184e-1,6.227e-1,2.375e-27,7.788e-25,,,,2.481e-18,1.676e-19,,2.821e-15,3.490e-3,1.653e-28,5.553e-17,1.427e-20,8.861e-15,2.079e-19,,,,1.565e-16,7.502e-38,1.465e-5,,2.385e-9,,,,2.786e-21,3.633e-16,1.904e-1,1.379e-12,,,,,1.820e-3,,,,,,,,,2.883e-18,,,,,,,,,,,,,,
833.5,8.186e-1,6.233e-1,2.358e-27,7.828e-25,,,,2.485e-18,1.675e-19,,2.821e-15,3.885e-3,1.653e-28,5.554e-17,1.427e-20,9.214e-15,2.081e-19,,,,1.577e-16,7.494e-38,1.719e-5,,2.433e-9,,,,2.795e-21,3.631e-16,1.898e-1,1.306e-12,,,,,1.641e-3,,,,,,,,,2.883e-18,,,,,,,,,,,,,,
833.53,8.177e-1,6.231e-1,2.333e-27,7.881e-25,,,,2.491e-18,1.674e-19,,2.822e-15,4.555e-3,1.652e-28,5.556e-17,1.427e-20,9.749e-15,2.084e-19,,,,1.594e-16,7.481e-38,2.182e-5,,2.501e-9,,,,2.808e-21,3.629e-16,1.886e-1,1.200e-12,,,,,1.401e-3,,,,,,,,,2.884e-18,,,,,,,,,,,,,,
833.55,8.162e-1,6.221e-1,2.316e-27,7.912e-25,,,,2.495e-18,1.673e-19,,2.822e-15,5.058e-3,1.652e-28,5.557e-17,1.428e-20,1.011e-14,2.086e-19,,,,1.606e-16,7.472e-38,2.554e-5,,2.544e-9,,,,2.817e-21,3.627e-16,1.878e-1,1.133e-12,,,,,1.259e-3,,,,,,,,,2.884e-18,,,,,,,,,,,,,,
833.57,8.140e-1,6.203e-1,2.299e-27,7.940e-25,,,,2.499e-18,1.672e-19,,2.823e-15,5.610e-3,1.652e-28,5.559e-17,1.428e-20,1.047e-14,2.088e-19,,,,1.617e-16,7.463e-38,2.986e-5,,2.585e-9,,,,2.825e-21,3.626e-16,1.869e-1,1.069e-12,,,,,1.130e-3,,,,,,,,,2.884e-18,,,,,,,,,,,,,,
833.6,8.094e-1,6.165e-1,2.273e-27,7.974e-25,,,,2.505e-18,1.671e-19,,2.823e-15,6.540e-3,1.651e-28,5.561e-17,1.428e-20,1.102e-14,2.091e-19,,,,1.634e-16,7.450e-38,3.768e-5,,2.642e-9,,,,2.838e-21,3.623e-16,1.854e-1,9.771e-13,,,,,9.593e-4,,,,,,,,,2.885e-18,,,,,,,,,,,,,,
833.62,8.056e-1,6.131e-1,2.256e-27,7.993e-25,,,,2.509e-18,1.670e-19,,2.824e-15,7.235e-3,1.651e-28,5.562e-17,1.428e-20,1.138e-14,2.093e-19,,,,1.646e-16,7.442e-38,4.394e-5,,2.677e-9,,,,2.847e-21,3.622e-16,1.843e-1,9.194e-13,,,,,8.588e-4,,,,,,,,,2.885e-18,,,,,,,,,,,,,,
833.65,7.986e-1,6.068e-1,2.231e-27,8.016e-25,,,,2.515e-18,1.668e-19,,2.824e-15,8.402e-3,1.651e-28,5.564e-17,1.429e-20,1.192e-14,2.096e-19,,,,1.663e-16,7.429e-38,5.522e-5,,2.725e-9,,,,2.860e-21,3.619e-16,1.826e-1,8.377e-13,,,,,7.260e-4,,,,,,,,,2.885e-18,,,,,,,,,,,,,,
833.67,7.931e-1,6.018e-1,2.214e-27,8.027e-25,,,,2.519e-18,1.667e-19,,2.825e-15,9.270e-3,1.650e-28,5.565e-17,1.429e-20,1.228e-14,2.098e-19,,,,1.675e-16,7.420e-38,6.421e-5,,2.754e-9,,,,2.869e-21,3.618e-16,1.813e-1,7.864e-13,,,,,6.482e-4,,,,,,,,,2.885e-18,,,,,,,,,,,,,,
833.7,7.838e-1,5.932e-1,2.188e-27,8.037e-25,,,,2.525e-18,1.666e-19,,2.825e-15,1.072e-2,1.650e-28,5.567e-17,1.429e-20,1.281e-14,2.101e-19,,,,1.692e-16,7.407e-38,8.037e-5,,2.791e-9,,,,2.882e-21,3.616e-16,1.793e-1,7.143e-13,,,,,5.456e-4,,,,,,,,,2.886e-18,,,,,,,,,,,,,,
833.72,7.769e-1,5.867e-1,2.172e-27,8.041e-25,,,,2.529e-18,1.665e-19,,2.826e-15,1.180e-2,1.650e-28,5.568e-17,1.430e-20,1.316e-14,2.103e-19,,,,1.704e-16,7.398e-38,9.320e-5,,2.813e-9,,,,2.891e-21,3.614e-16,1.779e-1,6.693e-13,,,,,4.858e-4,,,,,,,,,2.886e-18,,,,,,,,,,,,,,
833.75,7.656e-1,5.759e-1,2.146e-27,8.041e-25,,,,2.535e-18,1.664e-19,,2.826e-15,1.359e-2,1.649e-28,5.570e-17,1.430e-20,1.368e-14,2.106e-19,,,,1.721e-16,7.385e-38,1.162e-4,,2.840e-9,,,,2.904e-21,3.612e-16,1.756e-1,6.065e-13,,,,,4.072e-4,,,,,,,,,2.886e-18,,,,,,,,,,,,,,
833.77,7.574e-1,5.680e-1,2.129e-27,8.038e-25,,,,2.540e-18,1.663e-19,,2.827e-15,1.492e-2,1.649e-28,5.571e-17,1.430e-20,1.401e-14,2.108e-19,,,,1.732e-16,7.377e-38,1.344e-4,,2.854e-9,,,,2.912e-21,3.610e-16,1.739e-1,5.675e-13,,,,,3.616e-4,,,,,,,,,2.887e-18,,,,,,,,,,,,,,
833.8,7.442e-1,5.553e-1,2.104e-27,8.028e-25,,,,2.546e-18,1.661e-19,,2.827e-15,1.712e-2,1.649e-28,5.573e-17,1.430e-20,1.450e-14,2.111e-19,,,,1.750e-16,7.364e-38,1.668e-4,,2.869e-9,,,,2.925e-21,3.608e-16,1.713e-1,5.134e-13,,,,,3.019e-4,,,,,,,,,2.887e-18,,,,,,,,,,,,,,
833.82,7.349e-1,5.462e-1,2.087e-27,8.019e-25,,,,2.550e-18,1.660e-19,,2.828e-15,1.874e-2,1.649e-28,5.574e-17,1.431e-20,1.482e-14,2.113e-19,,,,1.761e-16,7.355e-38,1.924e-4,,2.875e-9,,,,2.934e-21,3.606e-16,1.695e-1,4.802e-13,,,,,2.673e-4,,,,,,,,,2.887e-18,,,,,,,,,,,,,,
833.85,7.202e-1,5.317e-1,2.061e-27,8.000e-25,,,,2.556e-18,1.659e-19,,2.828e-15,2.142e-2,1.648e-28,5.576e-17,1.431e-20,1.527e-14,2.116e-19,,,,1.779e-16,7.342e-38,2.378e-4,,2.879e-9,,,,2.947e-21,3.604e-16,1.666e-1,4.344e-13,,,,,2.222e-4,,,,,,,,,2.888e-18,,,,,,,,,,,,,,
833.87,7.100e-1,5.215e-1,2.044e-27,7.985e-25,,,,2.560e-18,1.658e-19,,2.829e-15,2.338e-2,1.648e-28,5.577e-17,1.431e-20,1.556e-14,2.118e-19,,,,1.790e-16,7.334e-38,2.735e-4,,2.877e-9,,,,2.956e-21,3.602e-16,1.646e-1,4.065e-13,,,,,1.962e-4,,,,,,,,,2.888e-18,,,,,,,,,,,,,,
833.9,6.942e-1,5.056e-1,2.019e-27,7.959e-25,,,,2.566e-18,1.657e-19,,2.829e-15,2.662e-2,1.648e-28,5.579e-17,1.432e-20,1.597e-14,2.121e-19,,,,1.808e-16,7.321e-38,3.368e-4,,2.869e-9,,,,2.969e-21,3.600e-16,1.615e-1,3.685e-13,,,,,1.624e-4,,,,,,,,,2.888e-18,,,,,,,,,,,,,,
833.92,6.834e-1,4.946e-1,2.002e-27,7.938e-25,,,,2.570e-18,1.656e-19,,2.830e-15,2.899e-2,1.647e-28,5.580e-17,1.432e-20,1.622e-14,2.123e-19,,,,1.819e-16,7.312e-38,3.863e-4,,2.860e-9,,,,2.978e-21,3.599e-16,1.593e-1,3.457e-13,,,,,1.430e-4,,,,,,,,,2.889e-18,,,,,,,,,,,,,,
833.94,6.724e-1,4.833e-1,1.985e-27,7.916e-25,,,,2.574e-18,1.655e-19,,2.830e-15,3.153e-2,1.647e-28,5.581e-17,1.432e-20,1.647e-14,2.125e-19,,,,1.831e-16,7.303e-38,4.427e-4,,2.847e-9,,,,2.986e-21,3.597e-16,1.570e-1,3.248e-13,,,,,1.258e-4,,,,,,,,,2.889e-18,,,,,,,,,,,,,,
833.97,6.557e-1,4.659e-1,1.959e-27,7.878e-25,,,,2.580e-18,1.654e-19,,2.831e-15,3.570e-2,1.647e-28,5.583e-17,1.432e-20,1.680e-14,2.128e-19,,,,1.848e-16,7.290e-38,5.419e-4,,2.823e-9,,,,2.999e-21,3.595e-16,1.535e-1,2.971e-13,,,,,1.036e-4,,,,,,,,,2.889e-18,,,,,,,,,,,,,,
833.99,6.444e-1,4.540e-1,1.942e-27,7.851e-25,,,,2.584e-18,1.653e-19,,2.831e-15,3.873e-2,1.647e-28,5.584e-17,1.432e-20,1.701e-14,2.130e-19,,,,1.859e-16,7.282e-38,6.192e-4,,2.802e-9,,,,3.008e-21,3.593e-16,1.510e-1,2.809e-13,,,,,9.084e-5,,,,,,,,,2.889e-18,,,,,,,,,,,,,,
834.02,6.275e-1,4.358e-1,1.917e-27,7.806e-25,,,,2.590e-18,1.651e-19,,2.832e-15,4.369e-2,1.646e-28,5.586e-17,1.433e-20,1.728e-14,2.133e-19,,,,1.877e-16,7.269e-38,7.549e-4,,2.767e-9,,,,3.021e-21,3.591e-16,1.472e-1,2.599e-13,,,,,7.446e-5,,,,,,,,,2.890e-18,,,,,,,,,,,,,,
834.04,6.163e-1,4.235e-1,1.900e-27,7.774e-25,,,,2.594e-18,1.650e-19,,2.832e-15,4.727e-2,1.646e-28,5.587e-17,1.433e-20,1.744e-14,2.135e-19,,,,1.888e-16,7.260e-38,8.603e-4,,2.740e-9,,,,3.030e-21,3.589e-16,1.447e-1,2.482e-13,,,,,6.513e-5,,,,,,,,,2.890e-18,,,,,,,,,,,,,,
834.07,5.997e-1,4.048e-1,1.874e-27,7.722e-25,,,,2.600e-18,1.649e-19,,2.833e-15,5.311e-2,1.646e-28,5.589e-17,1.433e-20,1.765e-14,2.138e-19,,,,1.906e-16,7.247e-38,1.044e-3,,2.694e-9,,,,3.043e-21,3.587e-16,1.407e-1,2.338e-13,,,,,5.317e-5,,,,,,,,,2.890e-18,,,,,,,,,,,,,,
834.09,5.888e-1,3.923e-1,1.857e-27,7.686e-25,,,,2.604e-18,1.648e-19,,2.833e-15,5.733e-2,1.645e-28,5.590e-17,1.434e-20,1.777e-14,2.140e-19,,,,1.917e-16,7.238e-38,1.187e-3,,2.660e-9,,,,3.051e-21,3.585e-16,1.379e-1,2.263e-13,,,,,4.638e-5,,,,,,,,,2.891e-18,,,,,,,,,,,,,,
834.12,5.729e-1,3.735e-1,1.832e-27,7.627e-25,,,,2.610e-18,1.647e-19,,2.834e-15,6.416e-2,1.645e-28,5.592e-17,1.434e-20,1.791e-14,2.143e-19,,,,1.934e-16,7.225e-38,1.435e-3,,2.604e-9,,,,3.064e-21,3.583e-16,1.337e-1,2.183e-13,,,,,3.771e-5,,,,,,,,,2.891e-18,,,,,,,,,,,,,,
834.14,5.626e-1,3.610e-1,1.815e-27,7.586e-25,,,,2.614e-18,1.646e-19,,2.834e-15,6.908e-2,1.645e-28,5.593e-17,1.434e-20,1.798e-14,2.145e-19,,,,1.946e-16,7.217e-38,1.627e-3,,2.565e-9,,,,3.073e-21,3.582e-16,1.309e-1,2.150e-13,,,,,3.280e-5,,,,,,,,,2.891e-18,,,,,,,,,,,,,,
834.17,5.478e-1,3.422e-1,1.790e-27,7.521e-25,,,,2.621e-18,1.644e-19,,2.835e-15,7.701e-2,1.644e-28,5.595e-17,1.434e-20,1.805e-14,2.148e-19,,,,1.963e-16,7.204e-38,1.959e-3,,2.501e-9,,,,3.086e-21,3.579e-16,1.266e-1,2.132e-13,,,,,2.656e-5,,,,,,,,,2.892e-18,,,,,,,,,,,,,,
834.19,5.384e-1,3.298e-1,1.773e-27,7.475e-25,,,,2.625e-18,1.644e-19,,2.835e-15,8.270e-2,1.644e-28,5.596e-17,1.435e-20,1.807e-14,2.150e-19,,,,1.975e-16,7.195e-38,2.214e-3,,2.456e-9,,,,3.095e-21,3.578e-16,1.236e-1,2.141e-13,,,,,2.304e-5,,,,,,,,,2.892e-18,,,,,,,,,,,,,,
834.22,5.252e-1,3.114e-1,1.747e-27,7.403e-25,,,,2.631e-18,1.642e-19,,2.836e-15,9.185e-2,1.644e-28,5.598e-17,1.435e-20,1.806e-14,2.153e-19,,,,1.992e-16,7.182e-38,2.656e-3,,2.385e-9,,,,3.108e-21,3.575e-16,1.192e-1,2.186e-13,,,,,1.857e-5,,,,,,,,,2.892e-18,,,,,,,,,,,,,,
834.24,5.169e-1,2.993e-1,1.730e-27,7.352e-25,,,,2.635e-18,1.641e-19,,2.836e-15,9.838e-2,1.643e-28,5.599e-17,1.435e-20,1.803e-14,2.155e-19,,,,2.004e-16,7.174e-38,2.993e-3,,2.335e-9,,,,3.117e-21,3.574e-16,1.162e-1,2.237e-13,,,,,1.607e-5,,,,,,,,,2.892e-18,,,,,,,,,,,,,,
834.27,5.056e-1,2.815e-1,1.705e-27,7.273e-25,,,,2.641e-18,1.640e-19,,2.837e-15,1.089e-1,1.643e-28,5.601e-17,1.436e-20,1.795e-14,2.158e-19,,,,2.021e-16,7.161e-38,3.575e-3,,2.259e-9,,,,3.130e-21,3.571e-16,1.117e-1,2.346e-13,,,,,1.290e-5,,,,,,,,,2.893e-18,,,,,,,,,,,,,,
834.29,4.988e-1,2.698e-1,1.688e-27,7.218e-25,,,,2.645e-18,1.639e-19,,2.837e-15,1.163e-1,1.643e-28,5.602e-17,1.436e-20,1.787e-14,2.160e-19,,,,2.033e-16,7.152e-38,4.019e-3,,2.206e-9,,,,3.138e-21,3.570e-16,1.086e-1,2.441e-13,,,,,1.113e-5,,,,,,,,,2.893e-18,,,,,,,,,,,,,,
834.31,4.926e-1,2.583e-1,1.671e-27,7.161e-25,,,,2.649e-18,1.638e-19,,2.838e-15,1.241e-1,1.643e-28,5.603e-17,1.436e-20,1.777e-14,2.162e-19,,,,2.044e-16,7.143e-38,4.513e-3,,2.152e-9,,,,3.147e-21,3.568e-16,1.056e-1,2.554e-13,,,,,9.590e-6,,,,,,,,,2.893e-18,,,,,,,,,,,,,,
834.34,4.845e-1,2.415e-1,1.645e-27,7.072e-25,,,,2.655e-18,1.637e-19,,2.838e-15,1.366e-1,1.642e-28,5.605e-17,1.436e-20,1.759e-14,2.165e-19,,,,2.061e-16,7.130e-38,5.359e-3,,2.069e-9,,,,3.160e-21,3.566e-16,1.010e-1,2.759e-13,,,,,7.656e-6,,,,,,,,,2.894e-18,,,,,,,,,,,,,,
834.36,4.800e-1,2.306e-1,1.628e-27,7.010e-25,,,,2.659e-18,1.636e-19,,2.839e-15,1.454e-1,1.642e-28,5.606e-17,1.437e-20,1.744e-14,2.167e-19,,,,2.073e-16,7.122e-38,6.002e-3,,2.013e-9,,,,3.169e-21,3.565e-16,9.801e-2,2.919e-13,,,,,6.579e-6,,,,,,,,,2.894e-18,,,,,,,,,,,,,,
834.39,4.747e-1,2.147e-1,1.603e-27,6.913e-25,,,,2.665e-18,1.634e-19,,2.839e-15,1.595e-1,1.642e-28,5.608e-17,1.437e-20,1.719e-14,2.170e-19,,,,2.090e-16,7.109e-38,7.098e-3,,1.928e-9,,,,3.182e-21,3.562e-16,9.348e-2,3.197e-13,,,,,5.230e-6,,,,,,,,,2.894e-18,,,,,,,,,,,,,,
834.41,4.722e-1,2.044e-1,1.586e-27,6.846e-25,,,,2.669e-18,1.633e-19,,2.840e-15,1.694e-1,1.641e-28,5.609e-17,1.437e-20,1.701e-14,2.172e-19,,,,2.102e-16,7.100e-38,7.927e-3,,1.870e-9,,,,3.191e-21,3.561e-16,9.047e-2,3.408e-13,,,,,4.482e-6,,,,,,,,,2.894e-18,,,,,,,,,,,,,,
834.44,4.699e-1,1.895e-1,1.560e-27,6.742e-25,,,,2.675e-18,1.632e-19,,2.840e-15,1.850e-1,1.641e-28,5.611e-17,1.437e-20,1.669e-14,2.175e-19,,,,2.119e-16,7.087e-38,9.337e-3,,1.784e-9,,,,3.204e-21,3.558e-16,8.600e-2,3.765e-13,,,,,3.548e-6,,,,,,,,,2.895e-18,,,,,,,,,,,,,,
834.46,4.694e-1,1.800e-1,1.543e-27,6.670e-25,,,,2.679e-18,1.631e-19,,2.841e-15,1.960e-1,1.641e-28,5.612e-17,1.438e-20,1.647e-14,2.177e-19,,,,2.131e-16,7.078e-38,1.040e-2,,1.726e-9,,,,3.212e-21,3.557e-16,8.305e-2,4.030e-13,,,,,3.032e-6,,,,,,,,,2.895e-18,,,,,,,,,,,,,,
834.49,4.704e-1,1.662e-1,1.518e-27,6.559e-25,,,,2.685e-18,1.630e-19,,2.841e-15,2.133e-1,1.640e-28,5.614e-17,1.438e-20,1.610e-14,2.180e-19,,,,2.148e-16,7.065e-38,1.220e-2,,1.639e-9,,,,3.225e-21,3.554e-16,7.868e-2,4.471e-13,,,,,2.391e-6,,,,,,,,,2.895e-18,,,,,,,,,,,,,,
834.51,4.722e-1,1.574e-1,1.501e-27,6.482e-25,,,,2.689e-18,1.629e-19,,2.842e-15,2.254e-1,1.640e-28,5.615e-17,1.438e-20,1.583e-14,2.182e-19,,,,2.160e-16,7.057e-38,1.355e-2,,1.581e-9,,,,3.234e-21,3.553e-16,7.581e-2,4.796e-13,,,,,2.037e-6,,,,,,,,,2.896e-18,,,,,,,,,,,,,,
834.54,4.766e-1,1.447e-1,1.475e-27,6.363e-25,,,,2.696e-18,1.628e-19,,2.842e-15,2.445e-1,1.640e-28,5.617e-17,1.439e-20,1.541e-14,2.185e-19,,,,2.177e-16,7.044e-38,1.583e-2,,1.496e-9,,,,3.247e-21,3.551e-16,7.158e-2,5.329e-13,,,,,1.600e-6,,,,,,,,,2.896e-18,,,,,,,,,,,,,,
834.56,4.807e-1,1.366e-1,1.458e-27,6.282e-25,,,,2.700e-18,1.627e-19,,2.843e-15,2.577e-1,1.639e-28,5.618e-17,1.439e-20,1.512e-14,2.187e-19,,,,2.188e-16,7.035e-38,1.753e-2,,1.439e-9,,,,3.256e-21,3.549e-16,6.881e-2,5.718e-13,,,,,1.360e-6,,,,,,,,,2.896e-18,,,,,,,,,,,,,,
834.59,4.887e-1,1.251e-1,1.433e-27,6.156e-25,,,,2.706e-18,1.625e-19,,2.843e-15,2.785e-1,1.639e-28,5.620e-17,1.439e-20,1.466e-14,2.190e-19,,,,2.206e-16,7.022e-38,2.040e-2,,1.355e-9,,,,3.269e-21,3.547e-16,6.474e-2,6.351e-13,,,,,1.063e-6,,,,,,,,,2.897e-18,,,,,,,,,,,,,,
834.61,4.953e-1,1.178e-1,1.416e-27,6.069e-25,,,,2.710e-18,1.624e-19,,2.844e-15,2.929e-1,1.639e-28,5.621e-17,1.439e-20,1.434e-14,2.192e-19,,,,2.217e-16,7.014e-38,2.253e-2,,1.301e-9,,,,3.277e-21,3.545e-16,6.209e-2,6.808e-13,,,,,9.010e-7,,,,,,,,,2.897e-18,,,,,,,,,,,,,,
834.64,5.071e-1,1.075e-1,1.391e-27,5.936e-25,,,,2.716e-18,1.623e-19,,2.844e-15,3.153e-1,1.638e-28,5.623e-17,1.440e-20,1.385e-14,2.195e-19,,,,2.235e-16,7.001e-38,2.611e-2,,1.220e-9,,,,3.290e-21,3.543e-16,5.821e-2,7.549e-13,,,,,7.015e-7,,,,,,,,,2.897e-18,,,,,,,,,,,,,,
834.66,5.162e-1,1.009e-1,1.374e-27,5.846e-25,,,,2.720e-18,1.622e-19,,2.845e-15,3.308e-1,1.638e-28,5.624e-17,1.440e-20,1.351e-14,2.197e-19,,,,2.246e-16,6.992e-38,2.876e-2,,1.168e-9,,,,3.299e-21,3.541e-16,5.570e-2,8.080e-13,,,,,5.929e-7,,,,,,,,,2.898e-18,,,,,,,,,,,,,,
834.69,5.317e-1,9.168e-2,1.348e-27,5.706e-25,,,,2.726e-18,1.621e-19,,2.845e-15,3.548e-1,1.638e-28,5.626e-17,1.440e-20,1.299e-14,2.200e-19,,,,2.263e-16,6.979e-38,3.319e-2,,1.091e-9,,,,3.312e-21,3.539e-16,5.203e-2,8.935e-13,,,,,4.598e-7,,,,,,,,,2.898e-18,,,,,,,,,,,,,,
834.71,5.434e-1,8.586e-2,1.331e-27,5.612e-25,,,,2.730e-18,1.620e-19,,2.846e-15,3.714e-1,1.638e-28,5.627e-17,1.440e-20,1.264e-14,2.202e-19,,,,2.275e-16,6.970e-38,3.646e-2,,1.041e-9,,,,3.321e-21,3.537e-16,4.966e-2,9.546e-13,,,,,3.875e-7,,,,,,,,,2.898e-18,,,,,,,,,,,,,,
834.73,5.561e-1,8.033e-2,1.314e-27,5.515e-25,,,,2.734e-18,1.619e-19,,2.846e-15,3.884e-1,1.637e-28,5.629e-17,1.441e-20,1.228e-14,2.204e-19,,,,2.287e-16,6.962e-38,4.001e-2,,9.922e-10,,,,3.330e-21,3.536e-16,4.736e-2,1.019e-12,,,,,3.263e-7,,,,,,,,,2.898e-18,,,,,,,,,,,,,,
834.76,5.770e-1,7.254e-2,1.289e-27,5.368e-25,,,,2.740e-18,1.617e-19,,2.847e-15,4.145e-1,1.637e-28,5.630e-17,1.441e-20,1.174e-14,2.207e-19,,,,2.304e-16,6.949e-38,4.591e-2,,9.216e-10,,,,3.343e-21,3.534e-16,4.402e-2,1.122e-12,,,,,2.515e-7,,,,,,,,,2.899e-18,,,,,,,,,,,,,,
834.78,5.923e-1,6.767e-2,1.272e-27,5.268e-25,,,,2.744e-18,1.617e-19,,2.847e-15,4.325e-1,1.637e-28,5.632e-17,1.441e-20,1.138e-14,2.209e-19,,,,2.315e-16,6.940e-38,5.024e-2,,8.761e-10,,,,3.351e-21,3.532e-16,4.187e-2,1.194e-12,,,,,2.112e-7,,,,,,,,,2.899e-18,,,,,,,,,,,,,,
834.81,6.171e-1,6.086e-2,1.246e-27,5.116e-25,,,,2.750e-18,1.615e-19,,2.848e-15,4.600e-1,1.636e-28,5.633e-17,1.442e-20,1.083e-14,2.212e-19,,,,2.333e-16,6.927e-38,5.741e-2,,8.103e-10,,,,3.364e-21,3.530e-16,3.878e-2,1.310e-12,,,,,1.621e-7,,,,,,,,,2.899e-18,,,,,,,,,,,,,,
834.83,6.349e-1,5.662e-2,1.229e-27,5.013e-25,,,,2.754e-18,1.614e-19,,2.848e-15,4.788e-1,1.636e-28,5.635e-17,1.442e-20,1.047e-14,2.214e-19,,,,2.344e-16,6.918e-38,6.266e-2,,7.682e-10,,,,3.373e-21,3.528e-16,3.680e-2,1.391e-12,,,,,1.358e-7,,,,,,,,,2.900e-18,,,,,,,,,,,,,,
834.86,6.635e-1,5.071e-2,1.204e-27,4.858e-25,,,,2.760e-18,1.613e-19,,2.849e-15,5.076e-1,1.636e-28,5.636e-17,1.442e-20,9.929e-15,2.217e-19,,,,2.362e-16,6.905e-38,7.130e-2,,7.076e-10,,,,3.386e-21,3.526e-16,3.395e-2,1.520e-12,,,,,1.038e-7,,,,,,,,,2.900e-18,,,,,,,,,,,,,,
834.88,6.839e-1,4.705e-2,1.187e-27,4.753e-25,,,,2.764e-18,1.612e-19,,2.849e-15,5.271e-1,1.635e-28,5.638e-17,1.442e-20,9.570e-15,2.219e-19,,,,2.373e-16,6.897e-38,7.761e-2,,6.690e-10,,,,3.395e-21,3.524e-16,3.214e-2,1.611e-12,,,,,8.667e-8,,,,,,,,,2.900e-18,,,,,,,,,,,,,,
