Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
834.91,7.163e-1,4.196e-2,1.161e-27,4.594e-25,,,,2.771e-18,1.611e-19,,2.850e-15,5.568e-1,1.635e-28,5.639e-17,1.443e-20,9.037e-15,2.222e-19,,,,2.390e-16,6.884e-38,8.796e-2,,6.137e-10,,,,3.408e-21,3.522e-16,2.954e-2,1.753e-12,,,,,6.599e-8,,,,,,,,,2.901e-18,,,,,,,,,,,,,,
834.93,7.391e-1,3.883e-2,1.144e-27,4.487e-25,,,,2.775e-18,1.610e-19,,2.850e-15,5.769e-1,1.635e-28,5.641e-17,1.443e-20,8.686e-15,2.224e-19,,,,2.402e-16,6.875e-38,9.548e-2,,5.786e-10,,,,3.417e-21,3.521e-16,2.789e-2,1.853e-12,,,,,5.495e-8,,,,,,,,,2.901e-18,,,,,,,,,,,,,,
834.96,7.752e-1,3.449e-2,1.119e-27,4.326e-25,,,,2.781e-18,1.608e-19,,2.851e-15,6.074e-1,1.634e-28,5.642e-17,1.443e-20,8.169e-15,2.227e-19,,,,2.419e-16,6.862e-38,1.078e-1,,5.286e-10,,,,3.430e-21,3.518e-16,2.554e-2,2.008e-12,,,,,4.166e-8,,,,,,,,,2.901e-18,,,,,,,,,,,,,,
834.98,8.005e-1,3.182e-2,1.102e-27,4.218e-25,,,,2.785e-18,1.607e-19,,2.851e-15,6.280e-1,1.634e-28,5.644e-17,1.443e-20,7.830e-15,2.229e-19,,,,2.431e-16,6.854e-38,1.167e-1,,4.970e-10,,,,3.438e-21,3.517e-16,2.405e-2,2.116e-12,,,,,3.459e-8,,,,,,,,,2.901e-18,,,,,,,,,,,,,,
835.01,8.402e-1,2.815e-2,1.076e-27,4.057e-25,,,,2.791e-18,1.606e-19,,2.852e-15,6.590e-1,1.634e-28,5.645e-17,1.444e-20,7.333e-15,2.232e-19,,,,2.448e-16,6.841e-38,1.311e-1,,4.522e-10,,,,3.451e-21,3.514e-16,2.194e-2,2.285e-12,,,,,2.612e-8,,,,,,,,,2.902e-18,,,,,,,,,,,,,,
835.03,8.678e-1,2.590e-2,1.059e-27,3.949e-25,,,,2.795e-18,1.605e-19,,2.852e-15,6.797e-1,1.634e-28,5.647e-17,1.444e-20,7.010e-15,2.234e-19,,,,2.460e-16,6.832e-38,1.416e-1,,4.240e-10,,,,3.460e-21,3.513e-16,2.062e-2,2.402e-12,,,,,2.163e-8,,,,,,,,,2.902e-18,,,,,,,,,,,,,,
835.06,9.110e-1,2.282e-2,1.034e-27,3.787e-25,,,,2.801e-18,1.604e-19,,2.853e-15,7.109e-1,1.633e-28,5.648e-17,1.444e-20,6.538e-15,2.237e-19,,,,2.477e-16,6.819e-38,1.585e-1,,3.842e-10,,,,3.473e-21,3.510e-16,1.874e-2,2.583e-12,,,,,1.627e-8,,,,,,,,,2.902e-18,,,,,,,,,,,,,,
835.08,9.409e-1,2.094e-2,1.017e-27,3.680e-25,,,,2.805e-18,1.603e-19,,2.853e-15,7.318e-1,1.633e-28,5.650e-17,1.444e-20,6.233e-15,2.239e-19,,,,2.489e-16,6.810e-38,1.706e-1,,3.593e-10,,,,3.482e-21,3.509e-16,1.756e-2,2.707e-12,,,,,1.343e-8,,,,,,,,,2.903e-18,,,,,,,,,,,,,,
835.1,9.717e-1,1.920e-2,1.000e-27,3.573e-25,,,,2.809e-18,1.602e-19,,2.854e-15,7.525e-1,1.633e-28,5.651e-17,1.445e-20,5.935e-15,2.241e-19,,,,2.500e-16,6.802e-38,1.835e-1,,3.356e-10,,,,3.490e-21,3.507e-16,1.643e-2,2.834e-12,,,,,1.108e-8,,,,,,,,,2.903e-18,,,,,,,,,,,,,,
835.13,1.019e+0,1.681e-2,9.746e-28,3.413e-25,,,,2.815e-18,1.601e-19,,2.854e-15,7.835e-1,1.632e-28,5.653e-17,1.445e-20,5.504e-15,2.244e-19,,,,2.517e-16,6.789e-38,2.043e-1,,3.023e-10,,,,3.503e-21,3.505e-16,1.486e-2,3.030e-12,,,,,8.284e-9,,,,,,,,,2.903e-18,,,,,,,,,,,,,,
835.15,1.052e+0,1.537e-2,9.576e-28,3.308e-25,,,,2.819e-18,1.600e-19,,2.855e-15,8.040e-1,1.632e-28,5.654e-17,1.445e-20,5.226e-15,2.246e-19,,,,2.529e-16,6.780e-38,2.191e-1,,2.816e-10,,,,3.512e-21,3.504e-16,1.387e-2,3.164e-12,,,,,6.814e-9,,,,,,,,,2.903e-18,,,,,,,,,,,,,,
835.18,1.103e+0,1.341e-2,9.322e-28,3.151e-25,,,,2.825e-18,1.598e-19,,2.855e-15,8.345e-1,1.632e-28,5.656e-17,1.446e-20,4.827e-15,2.249e-19,,,,2.546e-16,6.767e-38,2.429e-1,,2.526e-10,,,,3.525e-21,3.501e-16,1.249e-2,3.369e-12,,,,,5.073e-9,,,,,,,,,2.904e-18,,,,,,,,,,,,,,
835.2,1.138e+0,1.222e-2,9.152e-28,3.048e-25,,,,2.829e-18,1.597e-19,,2.856e-15,8.546e-1,1.631e-28,5.657e-17,1.446e-20,4.571e-15,2.251e-19,,,,2.558e-16,6.758e-38,2.598e-1,,2.347e-10,,,,3.534e-21,3.500e-16,1.163e-2,3.509e-12,,,,,4.162e-9,,,,,,,,,2.904e-18,,,,,,,,,,,,,,
835.23,1.192e+0,1.062e-2,8.897e-28,2.895e-25,,,,2.835e-18,1.596e-19,,2.856e-15,8.841e-1,1.631e-28,5.659e-17,1.446e-20,4.204e-15,2.254e-19,,,,2.575e-16,6.745e-38,2.869e-1,,2.097e-10,,,,3.547e-21,3.497e-16,1.043e-2,3.721e-12,,,,,3.086e-9,,,,,,,,,2.904e-18,,,,,,,,,,,,,,
835.25,1.229e+0,9.651e-3,8.727e-28,2.795e-25,,,,2.839e-18,1.595e-19,,2.857e-15,9.035e-1,1.631e-28,5.660e-17,1.446e-20,3.970e-15,2.256e-19,,,,2.587e-16,6.737e-38,3.060e-1,,1.942e-10,,,,3.556e-21,3.496e-16,9.689e-3,3.864e-12,,,,,2.524e-9,,,,,,,,,2.905e-18,,,,,,,,,,,,,,
835.28,1.285e+0,8.348e-3,8.473e-28,2.647e-25,,,,2.845e-18,1.594e-19,,2.857e-15,9.319e-1,1.630e-28,5.662e-17,1.447e-20,3.636e-15,2.259e-19,,,,2.604e-16,6.724e-38,3.365e-1,,1.728e-10,,,,3.569e-21,3.493e-16,8.657e-3,4.081e-12,,,,,1.864e-9,,,,,,,,,2.905e-18,,,,,,,,,,,,,,
835.3,1.324e+0,7.569e-3,8.303e-28,2.550e-25,,,,2.850e-18,1.593e-19,,2.858e-15,9.504e-1,1.630e-28,5.663e-17,1.447e-20,3.425e-15,2.261e-19,,,,2.615e-16,6.715e-38,3.580e-1,,1.596e-10,,,,3.577e-21,3.492e-16,8.020e-3,4.226e-12,,,,,1.521e-9,,,,,,,,,2.905e-18,,,,,,,,,,,,,,
835.33,1.383e+0,6.520e-3,8.048e-28,2.407e-25,,,,2.856e-18,1.591e-19,,2.859e-15,9.772e-1,1.630e-28,5.665e-17,1.447e-20,3.124e-15,2.264e-19,,,,2.633e-16,6.702e-38,3.920e-1,,1.415e-10,,,,3.590e-21,3.490e-16,7.137e-3,4.445e-12,,,,,1.118e-9,,,,,,,,,2.906e-18,,,,,,,,,,,,,,
835.35,1.423e+0,5.895e-3,7.879e-28,2.314e-25,,,,2.860e-18,1.590e-19,,2.859e-15,9.946e-1,1.630e-28,5.666e-17,1.447e-20,2.934e-15,2.266e-19,,,,2.644e-16,6.694e-38,4.159e-1,,1.303e-10,,,,3.599e-21,3.488e-16,6.594e-3,4.591e-12,,,,,9.096e-10,,,,,,,,,2.906e-18,,,,,,,,,,,,,,
835.38,1.484e+0,5.058e-3,7.624e-28,2.178e-25,,,,2.866e-18,1.589e-19,,2.860e-15,1.020e+0,1.629e-28,5.668e-17,1.448e-20,2.665e-15,2.269e-19,,,,2.662e-16,6.681e-38,4.536e-1,,1.150e-10,,,,3.612e-21,3.486e-16,5.845e-3,4.809e-12,,,,,6.661e-10,,,,,,,,,2.906e-18,,,,,,,,,,,,,,
835.4,1.526e+0,4.560e-3,7.454e-28,2.090e-25,,,,2.870e-18,1.588e-19,,2.860e-15,1.036e+0,1.629e-28,5.669e-17,1.448e-20,2.497e-15,2.271e-19,,,,2.673e-16,6.672e-38,4.800e-1,,1.057e-10,,,,3.621e-21,3.484e-16,5.387e-3,4.954e-12,,,,,5.404e-10,,,,,,,,,2.907e-18,,,,,,,,,,,,,,
835.43,1.589e+0,3.896e-3,7.199e-28,1.961e-25,,,,2.876e-18,1.587e-19,,2.861e-15,1.059e+0,1.629e-28,5.671e-17,1.448e-20,2.259e-15,2.274e-19,,,,2.690e-16,6.659e-38,5.214e-1,,9.286e-11,,,,3.634e-21,3.482e-16,4.756e-3,5.168e-12,,,,,3.941e-10,,,,,,,,,2.907e-18,,,,,,,,,,,,,,
835.45,1.631e+0,3.503e-3,7.030e-28,1.877e-25,,,,2.880e-18,1.586e-19,,2.861e-15,1.073e+0,1.628e-28,5.672e-17,1.449e-20,2.110e-15,2.276e-19,,,,2.702e-16,6.650e-38,5.502e-1,,8.508e-11,,,,3.643e-21,3.480e-16,4.372e-3,5.308e-12,,,,,3.188e-10,,,,,,,,,2.907e-18,,,,,,,,,,,,,,
835.47,1.674e+0,3.147e-3,6.860e-28,1.795e-25,,,,2.884e-18,1.585e-19,,2.861e-15,1.087e+0,1.628e-28,5.673e-17,1.449e-20,1.969e-15,2.278e-19,,,,2.714e-16,6.642e-38,5.800e-1,,7.787e-11,,,,3.651e-21,3.479e-16,4.014e-3,5.446e-12,,,,,2.577e-10,,,,,,,,,2.907e-18,,,,,,,,,,,,,,
835.5,1.739e+0,2.673e-3,6.605e-28,1.677e-25,,,,2.890e-18,1.584e-19,,2.862e-15,1.107e+0,1.628e-28,5.675e-17,1.449e-20,1.771e-15,2.281e-19,,,,2.731e-16,6.629e-38,6.265e-1,,6.804e-11,,,,3.664e-21,3.476e-16,3.524e-3,5.649e-12,,,,,1.868e-10,,,,,,,,,2.908e-18,,,,,,,,,,,,,,
835.52,1.783e+0,2.394e-3,6.435e-28,1.600e-25,,,,2.894e-18,1.583e-19,,2.862e-15,1.119e+0,1.628e-28,5.676e-17,1.449e-20,1.648e-15,2.283e-19,,,,2.742e-16,6.620e-38,6.586e-1,,6.210e-11,,,,3.673e-21,3.475e-16,3.227e-3,5.781e-12,,,,,1.506e-10,,,,,,,,,2.908e-18,,,,,,,,,,,,,,
835.55,1.849e+0,2.025e-3,6.181e-28,1.489e-25,,,,2.900e-18,1.581e-19,,2.863e-15,1.136e+0,1.627e-28,5.678e-17,1.450e-20,1.476e-15,2.286e-19,,,,2.760e-16,6.607e-38,7.086e-1,,5.404e-11,,,,3.686e-21,3.473e-16,2.822e-3,5.971e-12,,,,,1.087e-10,,,,,,,,,2.908e-18,,,,,,,,,,,,,,
835.57,1.893e+0,1.809e-3,6.011e-28,1.418e-25,,,,2.904e-18,1.580e-19,,2.863e-15,1.146e+0,1.627e-28,5.679e-17,1.450e-20,1.369e-15,2.288e-19,,,,2.771e-16,6.598e-38,7.429e-1,,4.918e-11,,,,3.695e-21,3.471e-16,2.578e-3,6.093e-12,,,,,8.737e-11,,,,,,,,,2.909e-18,,,,,,,,,,,,,,
835.6,1.960e+0,1.524e-3,5.756e-28,1.316e-25,,,,2.910e-18,1.579e-19,,2.864e-15,1.160e+0,1.627e-28,5.681e-17,1.450e-20,1.222e-15,2.291e-19,,,,2.789e-16,6.585e-38,7.960e-1,,4.262e-11,,,,3.708e-21,3.469e-16,2.245e-3,6.268e-12,,,,,6.282e-11,,,,,,,,,2.909e-18,,,,,,,,,,,,,,
835.62,2.004e+0,1.358e-3,5.587e-28,1.250e-25,,,,2.914e-18,1.578e-19,,2.864e-15,1.168e+0,1.626e-28,5.682e-17,1.450e-20,1.131e-15,2.293e-19,,,,2.800e-16,6.577e-38,8.324e-1,,3.869e-11,,,,3.716e-21,3.467e-16,2.045e-3,6.379e-12,,,,,5.035e-11,,,,,,,,,2.909e-18,,,,,,,,,,,,,,
835.65,2.070e+0,1.139e-3,5.332e-28,1.156e-25,,,,2.920e-18,1.577e-19,,2.865e-15,1.179e+0,1.626e-28,5.684e-17,1.451e-20,1.004e-15,2.296e-19,,,,2.817e-16,6.564e-38,8.884e-1,,3.339e-11,,,,3.729e-21,3.465e-16,1.774e-3,6.536e-12,,,,,3.605e-11,,,,,,,,,2.910e-18,,,,,,,,,,,,,,
835.67,2.114e+0,1.012e-3,5.162e-28,1.096e-25,,,,2.925e-18,1.576e-19,,2.865e-15,1.185e+0,1.626e-28,5.685e-17,1.451e-20,9.269e-16,2.298e-19,,,,2.829e-16,6.555e-38,9.266e-1,,3.022e-11,,,,3.738e-21,3.463e-16,1.612e-3,6.633e-12,,,,,2.881e-11,,,,,,,,,2.910e-18,,,,,,,,,,,,,,
835.7,2.180e+0,8.456e-4,4.907e-28,1.009e-25,,,,2.931e-18,1.574e-19,,2.866e-15,1.193e+0,1.625e-28,5.687e-17,1.451e-20,8.200e-16,2.301e-19,,,,2.846e-16,6.542e-38,9.850e-1,,2.598e-11,,,,3.751e-21,3.461e-16,1.393e-3,6.768e-12,,,,,2.055e-11,,,,,,,,,2.910e-18,,,,,,,,,,,,,,
835.72,2.223e+0,7.491e-4,4.738e-28,9.546e-26,,,,2.935e-18,1.574e-19,,2.866e-15,1.197e+0,1.625e-28,5.688e-17,1.452e-20,7.547e-16,2.303e-19,,,,2.858e-16,6.534e-38,1.025e+0,,2.345e-11,,,,3.760e-21,3.459e-16,1.262e-3,6.850e-12,,,,,1.638e-11,,,,,,,,,2.910e-18,,,,,,,,,,,,,,
835.75,2.288e+0,6.233e-4,4.483e-28,8.764e-26,,,,2.941e-18,1.572e-19,,2.867e-15,1.201e+0,1.625e-28,5.690e-17,1.452e-20,6.650e-16,2.306e-19,,,,2.875e-16,6.521e-38,1.085e+0,,2.007e-11,,,,3.773e-21,3.457e-16,1.086e-3,6.960e-12,,,,,1.163e-11,,,,,,,,,2.911e-18,,,,,,,,,,,,,,
835.77,2.330e+0,5.507e-4,4.313e-28,8.269e-26,,,,2.945e-18,1.571e-19,,2.867e-15,1.203e+0,1.624e-28,5.691e-17,1.452e-20,6.103e-16,2.308e-19,,,,2.887e-16,6.512e-38,1.126e+0,,1.807e-11,,,,3.782e-21,3.456e-16,9.811e-4,7.026e-12,,,,,9.244e-12,,,,,,,,,2.911e-18,,,,,,,,,,,,,,
835.8,2.393e+0,4.563e-4,4.059e-28,7.565e-26,,,,2.951e-18,1.570e-19,,2.868e-15,1.204e+0,1.624e-28,5.693e-17,1.452e-20,5.355e-16,2.311e-19,,,,2.904e-16,6.499e-38,1.187e+0,,1.540e-11,,,,3.795e-21,3.453e-16,8.410e-4,7.110e-12,,,,,6.537e-12,,,,,,,,,2.911e-18,,,,,,,,,,,,,,
835.82,2.434e+0,4.020e-4,3.889e-28,7.120e-26,,,,2.955e-18,1.569e-19,,2.868e-15,1.204e+0,1.624e-28,5.694e-17,1.453e-20,4.902e-16,2.313e-19,,,,2.916e-16,6.490e-38,1.229e+0,,1.383e-11,,,,3.803e-21,3.452e-16,7.578e-4,7.157e-12,,,,,5.182e-12,,,,,,,,,2.912e-18,,,,,,,,,,,,,,
835.84,2.474e+0,3.538e-4,3.719e-28,6.696e-26,,,,2.959e-18,1.568e-19,,2.869e-15,1.203e+0,1.624e-28,5.695e-17,1.453e-20,4.481e-16,2.315e-19,,,,2.927e-16,6.482e-38,1.270e+0,,1.240e-11,,,,3.812e-21,3.450e-16,6.821e-4,7.196e-12,,,,,4.103e-12,,,,,,,,,2.912e-18,,,,,,,,,,,,,,
835.87,2.533e+0,2.915e-4,3.464e-28,6.095e-26,,,,2.965e-18,1.567e-19,,2.869e-15,1.200e+0,1.623e-28,5.697e-17,1.453e-20,3.910e-16,2.318e-19,,,,2.944e-16,6.469e-38,1.332e+0,,1.051e-11,,,,3.825e-21,3.448e-16,5.814e-4,7.240e-12,,,,,2.885e-12,,,,,,,,,2.912e-18,,,,,,,,,,,,,,
835.89,2.571e+0,2.558e-4,3.295e-28,5.718e-26,,,,2.969e-18,1.566e-19,,2.870e-15,1.196e+0,1.623e-28,5.698e-17,1.453e-20,3.565e-16,2.320e-19,,,,2.956e-16,6.460e-38,1.374e+0,,9.398e-12,,,,3.834e-21,3.446e-16,5.219e-4,7.260e-12,,,,,2.278e-12,,,,,,,,,2.912e-18,,,,,,,,,,,,,,
835.92,2.626e+0,2.099e-4,1.156e-27,5.186e-26,,,,2.975e-18,1.564e-19,,2.871e-15,1.190e+0,1.623e-28,5.700e-17,1.454e-20,3.097e-16,2.323e-19,,,,2.973e-16,6.447e-38,1.436e+0,,7.932e-12,,,,3.847e-21,3.444e-16,4.431e-4,7.275e-12,,,,,1.595e-12,,,,,,,,,2.913e-18,,,,,,,,,,,,,,
835.94,2.662e+0,1.837e-4,1.548e-27,4.853e-26,,,,2.979e-18,1.563e-19,,2.871e-15,1.184e+0,1.622e-28,5.702e-17,1.454e-20,2.816e-16,2.325e-19,,,,2.985e-16,6.438e-38,1.477e+0,,7.074e-12,,,,3.856e-21,3.442e-16,3.967e-4,7.275e-12,,,,,1.256e-12,,,,,,,,,2.913e-18,,,,,,,,,,,,,,
835.97,2.713e+0,1.501e-4,2.395e-27,4.385e-26,,,,2.985e-18,1.562e-19,,2.872e-15,1.175e+0,1.622e-28,5.703e-17,1.454e-20,2.437e-16,2.328e-19,,,,3.002e-16,6.425e-38,1.538e+0,,5.946e-12,,,,3.869e-21,3.440e-16,3.354e-4,7.260e-12,,,,,8.757e-13,,,,,,,,,2.913e-18,,,,,,,,,,,,,,
835.99,2.746e+0,1.310e-4,3.199e-27,4.094e-26,,,,2.989e-18,1.561e-19,,2.872e-15,1.167e+0,1.622e-28,5.705e-17,1.454e-20,2.210e-16,2.330e-19,,,,3.014e-16,6.417e-38,1.578e+0,,5.288e-12,,,,3.877e-21,3.439e-16,2.994e-4,7.240e-12,,,,,6.876e-13,,,,,,,,,2.914e-18,,,,,,,,,,,,,,
836.02,2.792e+0,1.066e-4,5.505e-27,3.686e-26,,,,2.995e-18,1.560e-19,,2.873e-15,1.154e+0,1.621e-28,5.706e-17,1.455e-20,1.904e-16,2.333e-19,,,,3.031e-16,6.404e-38,1.637e+0,,4.427e-12,,,,3.890e-21,3.436e-16,2.521e-4,7.196e-12,,,,,4.775e-13,,,,,,,,,2.914e-18,,,,,,,,,,,,,,
836.04,2.821e+0,9.282e-5,7.337e-27,3.432e-26,,,,2.999e-18,1.559e-19,,2.873e-15,1.145e+0,1.621e-28,5.708e-17,1.455e-20,1.722e-16,2.335e-19,,,,3.043e-16,6.395e-38,1.676e+0,,3.927e-12,,,,3.899e-21,3.435e-16,2.245e-4,7.157e-12,,,,,3.739e-13,,,,,,,,,2.914e-18,,,,,,,,,,,,,,
836.07,2.863e+0,7.522e-5,1.127e-26,3.078e-26,,,,3.006e-18,1.558e-19,,2.874e-15,1.129e+0,1.621e-28,5.709e-17,1.455e-20,1.477e-16,2.338e-19,,,,3.060e-16,6.382e-38,1.733e+0,,3.274e-12,,,,3.912e-21,3.432e-16,1.883e-4,7.083e-12,,,,,2.586e-13,,,,,,,,,2.915e-18,,,,,,,,,,,,,,
836.09,2.888e+0,6.529e-5,1.498e-26,2.859e-26,,,,3.010e-18,1.557e-19,,2.874e-15,1.118e+0,1.620e-28,5.711e-17,1.456e-20,1.332e-16,2.340e-19,,,,3.071e-16,6.374e-38,1.770e+0,,2.896e-12,,,,3.921e-21,3.431e-16,1.672e-4,7.026e-12,,,,,2.019e-13,,,,,,,,,2.915e-18,,,,,,,,,,,,,,
836.12,2.924e+0,5.269e-5,2.291e-26,2.555e-26,,,,3.016e-18,1.555e-19,,2.875e-15,1.100e+0,1.620e-28,5.712e-17,1.456e-20,1.139e-16,2.343e-19,,,,3.089e-16,6.361e-38,1.824e+0,,2.405e-12,,,,3.934e-21,3.429e-16,1.396e-4,6.925e-12,,,,,1.391e-13,,,,,,,,,2.915e-18,,,,,,,,,,,,,,
836.14,2.946e+0,4.561e-5,3.037e-26,2.367e-26,,,,3.020e-18,1.554e-19,,2.875e-15,1.087e+0,1.620e-28,5.714e-17,1.456e-20,1.024e-16,2.345e-19,,,,3.100e-16,6.352e-38,1.858e+0,,2.122e-12,,,,3.942e-21,3.427e-16,1.237e-4,6.850e-12,,,,,1.083e-13,,,,,,,,,2.916e-18,,,,,,,,,,,,,,
836.17,2.976e+0,3.666e-5,4.627e-26,2.107e-26,,,,3.026e-18,1.553e-19,,2.876e-15,1.067e+0,1.619e-28,5.715e-17,1.456e-20,8.716e-17,2.348e-19,,,,3.118e-16,6.339e-38,1.909e+0,,1.755e-12,,,,3.955e-21,3.425e-16,1.029e-4,6.724e-12,,,,,7.426e-14,,,,,,,,,2.916e-18,,,,,,,,,,,,,,
836.19,2.993e+0,3.165e-5,6.118e-26,1.948e-26,,,,3.030e-18,1.552e-19,,2.876e-15,1.052e+0,1.619e-28,5.717e-17,1.457e-20,7.817e-17,2.350e-19,,,,3.129e-16,6.330e-38,1.941e+0,,1.545e-12,,,,3.964e-21,3.423e-16,9.086e-5,6.633e-12,,,,,5.767e-14,,,,,,,,,2.916e-18,,,,,,,,,,,,,,
836.21,3.010e+0,2.729e-5,8.080e-26,1.798e-26,,,,3.034e-18,1.551e-19,,2.876e-15,1.037e+0,1.619e-28,5.718e-17,1.457e-20,7.003e-17,2.352e-19,,,,3.141e-16,6.322e-38,1.972e+0,,1.359e-12,,,,3.973e-21,3.422e-16,8.016e-5,6.536e-12,,,,,4.474e-14,,,,,,,,,2.916e-18,,,,,,,,,,,,,,
836.24,3.031e+0,2.181e-5,1.224e-25,1.592e-26,,,,3.040e-18,1.550e-19,,2.877e-15,1.014e+0,1.619e-28,5.720e-17,1.457e-20,5.926e-17,2.355e-19,,,,3.158e-16,6.309e-38,2.017e+0,,1.119e-12,,,,3.986e-21,3.419e-16,6.630e-5,6.379e-12,,,,,3.050e-14,,,,,,,,,2.917e-18,,,,,,,,,,,,,,
836.26,3.043e+0,1.875e-5,1.612e-25,1.466e-26,,,,3.044e-18,1.549e-19,,2.877e-15,9.974e-1,1.618e-28,5.721e-17,1.457e-20,5.294e-17,2.357e-19,,,,3.170e-16,6.300e-38,2.046e+0,,9.818e-13,,,,3.995e-21,3.418e-16,5.833e-5,6.268e-12,,,,,2.360e-14,,,,,,,,,2.917e-18,,,,,,,,,,,,,,
836.29,3.059e+0,1.492e-5,2.432e-25,1.293e-26,,,,3.050e-18,1.547e-19,,2.878e-15,9.721e-1,1.618e-28,5.723e-17,1.458e-20,4.461e-17,2.360e-19,,,,3.187e-16,6.287e-38,2.086e+0,,8.065e-13,,,,4.008e-21,3.415e-16,4.805e-5,6.093e-12,,,,,1.602e-14,,,,,,,,,2.917e-18,,,,,,,,,,,,,,
836.31,3.067e+0,1.280e-5,3.195e-25,1.188e-26,,,,3.054e-18,1.547e-19,,2.878e-15,9.547e-1,1.618e-28,5.724e-17,1.458e-20,3.975e-17,2.362e-19,,,,3.198e-16,6.278e-38,2.112e+0,,7.072e-13,,,,4.016e-21,3.414e-16,4.216e-5,5.971e-12,,,,,1.236e-14,,,,,,,,,2.918e-18,,,,,,,,,,,,,,
836.34,3.077e+0,1.014e-5,4.801e-25,1.044e-26,,,,3.060e-18,1.545e-19,,2.879e-15,9.279e-1,1.617e-28,5.726e-17,1.458e-20,3.336e-17,2.365e-19,,,,3.216e-16,6.265e-38,2.149e+0,,5.809e-13,,,,4.029e-21,3.412e-16,3.459e-5,5.781e-12,,,,,8.359e-15,,,,,,,,,2.918e-18,,,,,,,,,,,,,,
836.36,3.082e+0,8.675e-6,6.289e-25,9.564e-27,,,,3.064e-18,1.544e-19,,2.879e-15,9.096e-1,1.617e-28,5.727e-17,1.459e-20,2.964e-17,2.367e-19,,,,3.227e-16,6.257e-38,2.172e+0,,5.099e-13,,,,4.038e-21,3.410e-16,3.027e-5,5.649e-12,,,,,6.431e-15,,,,,,,,,2.918e-18,,,,,,,,,,,,,,
836.39,3.086e+0,6.847e-6,9.412e-25,8.371e-27,,,,3.070e-18,1.543e-19,,2.880e-15,8.816e-1,1.617e-28,5.729e-17,1.459e-20,2.477e-17,2.370e-19,,,,3.245e-16,6.244e-38,2.205e+0,,4.205e-13,,,,4.051e-21,3.408e-16,2.473e-5,5.446e-12,,,,,4.331e-15,,,,,,,,,2.919e-18,,,,,,,,,,,,,,
836.41,3.088e+0,5.839e-6,1.230e-24,7.649e-27,,,,3.074e-18,1.542e-19,,2.880e-15,8.626e-1,1.616e-28,5.730e-17,1.459e-20,2.195e-17,2.372e-19,,,,3.256e-16,6.235e-38,2.225e+0,,3.710e-13,,,,4.060e-21,3.406e-16,2.158e-5,5.308e-12,,,,,3.322e-15,,,,,,,,,2.919e-18,,,,,,,,,,,,,,
836.44,3.089e+0,4.590e-6,1.833e-24,6.669e-27,,,,3.081e-18,1.541e-19,,2.881e-15,8.336e-1,1.616e-28,5.732e-17,1.459e-20,1.827e-17,2.375e-19,,,,3.273e-16,6.222e-38,2.255e+0,,3.098e-13,,,,4.073e-21,3.404e-16,1.756e-5,5.097e-12,,,,,2.228e-15,,,,,,,,,2.919e-18,,,,,,,,,,,,,,
836.46,3.088e+0,3.904e-6,2.388e-24,6.078e-27,,,,3.085e-18,1.540e-19,,2.882e-15,8.141e-1,1.616e-28,5.733e-17,1.460e-20,1.614e-17,2.377e-19,,,,3.285e-16,6.214e-38,2.273e+0,,2.768e-13,,,,4.082e-21,3.402e-16,1.528e-5,4.954e-12,,,,,1.705e-15,,,,,,,,,2.919e-18,,,,,,,,,,,,,,
836.49,3.085e+0,3.056e-6,3.546e-24,5.279e-27,,,,3.091e-18,1.538e-19,,2.882e-15,7.845e-1,1.615e-28,5.735e-17,1.460e-20,1.338e-17,2.380e-19,,,,3.302e-16,6.201e-38,2.300e+0,,2.376e-13,,,,4.095e-21,3.400e-16,1.238e-5,4.737e-12,,,,,1.138e-15,,,,,,,,,2.920e-18,,,,,,,,,,,,,,
836.51,3.082e+0,2.592e-6,4.608e-24,4.799e-27,,,,3.095e-18,1.537e-19,,2.883e-15,7.647e-1,1.615e-28,5.736e-17,1.460e-20,1.179e-17,2.382e-19,,,,3.314e-16,6.192e-38,2.317e+0,,2.177e-13,,,,4.103e-21,3.398e-16,1.075e-5,4.591e-12,,,,,8.686e-16,,,,,,,,,2.920e-18,,,,,,,,,,,,,,
836.54,3.077e+0,2.020e-6,6.812e-24,4.151e-27,,,,3.101e-18,1.536e-19,,2.883e-15,7.347e-1,1.615e-28,5.738e-17,1.461e-20,9.736e-18,2.385e-19,,,,3.331e-16,6.179e-38,2.342e+0,,1.964e-13,,,,4.116e-21,3.396e-16,8.673e-6,4.372e-12,,,,,5.777e-16,,,,,,,,,2.920e-18,,,,,,,,,,,,,,
836.56,3.073e+0,1.709e-6,8.829e-24,3.764e-27,,,,3.105e-18,1.535e-19,,2.884e-15,7.147e-1,1.615e-28,5.739e-17,1.461e-20,8.556e-18,2.387e-19,,,,3.343e-16,6.170e-38,2.358e+0,,1.875e-13,,,,4.125e-21,3.395e-16,7.507e-6,4.226e-12,,,,,4.395e-16,,,,,,,,,2.921e-18,,,,,,,,,,,,,,
